<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,5,20211105,145000,24.53,24.54,24.52,24.54,50597,0
EWH.US,5,20211105,145500,24.53,24.535,24.53,24.535,17117,0
EWH.US,5,20211105,150000,24.53,24.55,24.53,24.54,34566,0
EWH.US,5,20211105,150500,24.53,24.535,24.51,24.51,72648,0
EWH.US,5,20211105,151000,24.5,24.525,24.5,24.515,228874,0
EWH.US,5,20211105,151500,24.51,24.52,24.495,24.495,61216,0
EWH.US,5,20211105,152000,24.49,24.535,24.49,24.525,175849,0
EWH.US,5,20211105,152500,24.53,24.55,24.525,24.54,118035,0
EWH.US,5,20211105,153000,24.545,24.56,24.525,24.525,69391,0
EWH.US,5,20211105,153500,24.52,24.535,24.52,24.52,40535,0
EWH.US,5,20211105,154000,24.52,24.53,24.52,24.52,4892,0
EWH.US,5,20211105,154500,24.52,24.54,24.52,24.54,15838,0
EWH.US,5,20211105,155000,24.535,24.55,24.525,24.53,234595,0
EWH.US,5,20211105,155500,24.52,24.53,24.495,24.5,106287,0
EWH.US,5,20211105,160000,24.5,24.51,24.49,24.49,71455,0
EWH.US,5,20211105,160500,24.49,24.49,24.485,24.485,4460,0
EWH.US,5,20211105,161000,24.49,24.52,24.485,24.515,122376,0
EWH.US,5,20211105,161500,24.515,24.545,24.515,24.52,95565,0
EWH.US,5,20211105,162000,24.52,24.525,24.51,24.51,9700,0
EWH.US,5,20211105,162500,24.51,24.51,24.495,24.495,23563,0
EWH.US,5,20211105,163000,24.495,24.5,24.49,24.5,4305,0
EWH.US,5,20211105,163500,24.5,24.52,24.49,24.52,116699,0
EWH.US,5,20211105,164000,24.53,24.53,24.515,24.515,10181,0
EWH.US,5,20211105,164500,24.52,24.535,24.51,24.535,32334,0
EWH.US,5,20211105,165000,24.54,24.54,24.53,24.535,108098,0
EWH.US,5,20211105,165500,24.54,24.54,24.52,24.525,35272,0
EWH.US,5,20211105,170000,24.53,24.53,24.51,24.515,16231,0
EWH.US,5,20211105,170500,24.515,24.53,24.51,24.525,22578,0
EWH.US,5,20211105,171000,24.5237,24.5403,24.5237,24.535,11266,0
EWH.US,5,20211105,171500,24.53,24.53,24.52,24.525,32790,0
EWH.US,5,20211105,172000,24.525,24.525,24.51,24.51,10869,0
EWH.US,5,20211105,172500,24.515,24.515,24.5,24.5,10283,0
EWH.US,5,20211105,173000,24.5,24.52,24.495,24.52,163989,0
EWH.US,5,20211105,173500,24.515,24.53,24.5,24.51,84123,0
EWH.US,5,20211105,174000,24.51,24.525,24.51,24.525,6356,0
EWH.US,5,20211105,174500,24.525,24.525,24.51,24.515,5813,0
EWH.US,5,20211105,175000,24.5141,24.525,24.51,24.525,12338,0
EWH.US,5,20211105,175500,24.525,24.54,24.52,24.535,132095,0
EWH.US,5,20211105,180000,24.54,24.54,24.53,24.53,29090,0
EWH.US,5,20211105,180500,24.53,24.53,24.52,24.52,78612,0
EWH.US,5,20211105,181000,24.515,24.52,24.505,24.505,41162,0
EWH.US,5,20211105,181500,24.51,24.52,24.5,24.52,85916,0
EWH.US,5,20211105,182000,24.525,24.53,24.515,24.52,11555,0
EWH.US,5,20211105,182500,24.51,24.51,24.49,24.49,6404,0
EWH.US,5,20211105,183000,24.49,24.515,24.49,24.51,4753,0
EWH.US,5,20211105,183500,24.51,24.51,24.505,24.505,6272,0
EWH.US,5,20211105,184000,24.51,24.52,24.505,24.505,49665,0
EWH.US,5,20211105,184500,24.51,24.51,24.49,24.51,116919,0
EWH.US,5,20211105,185000,24.505,24.545,24.505,24.54,42449,0
EWH.US,5,20211105,185500,24.54,24.565,24.54,24.565,9804,0
EWH.US,5,20211105,190000,24.57,24.575,24.545,24.55,59725,0
EWH.US,5,20211105,190500,24.555,24.555,24.55,24.55,8824,0
EWH.US,5,20211105,191000,24.55,24.55,24.54,24.54,27668,0
EWH.US,5,20211105,191500,24.54,24.54,24.54,24.54,1827,0
EWH.US,5,20211105,192000,24.54,24.54,24.525,24.525,22821,0
EWH.US,5,20211105,192500,24.53,24.53,24.525,24.525,26724,0
EWH.US,5,20211105,193000,24.525,24.53,24.52,24.52,13555,0
EWH.US,5,20211105,193500,24.52,24.52,24.51,24.51,26726,0
EWH.US,5,20211105,194000,24.51,24.51,24.5,24.505,12188,0
EWH.US,5,20211105,194500,24.505,24.54,24.505,24.53,46258,0
EWH.US,5,20211105,195000,24.535,24.535,24.515,24.515,52347,0
EWH.US,5,20211105,195500,24.52,24.52,24.5,24.51,34928,0
EWH.US,5,20211105,200000,24.505,24.505,24.49,24.4906,42749,0
EWH.US,5,20211105,200500,24.495,24.51,24.495,24.51,8119,0
EWH.US,5,20211105,201000,24.51,24.515,24.51,24.515,8074,0
EWH.US,5,20211105,201500,24.51,24.51,24.51,24.51,1708,0
EWH.US,5,20211105,202000,24.51,24.51,24.505,24.51,1886,0
EWH.US,5,20211105,202500,24.505,24.505,24.495,24.5,63838,0
EWH.US,5,20211105,203000,24.5,24.51,24.5,24.51,14980,0
EWH.US,5,20211105,203500,24.52,24.52,24.5139,24.5139,12612,0
EWH.US,5,20211105,204000,24.515,24.52,24.51,24.515,5948,0
EWH.US,5,20211105,204500,24.515,24.525,24.51,24.515,38578,0
EWH.US,5,20211105,205000,24.515,24.5199,24.51,24.515,12814,0
EWH.US,5,20211105,205500,24.515,24.53,24.505,24.51,160658,0
EWH.US,5,20211108,153000,24.63,24.645,24.59,24.62,83867,0
EWH.US,5,20211108,153500,24.615,24.625,24.6,24.6219,53418,0
EWH.US,5,20211108,154000,24.62,24.63,24.62,24.62,62118,0
EWH.US,5,20211108,154500,24.62,24.62,24.61,24.615,6421,0
EWH.US,5,20211108,155000,24.62,24.63,24.61,24.61,83349,0
EWH.US,5,20211108,155500,24.615,24.615,24.6,24.61,10215,0
EWH.US,5,20211108,160000,24.61,24.61,24.595,24.595,91863,0
EWH.US,5,20211108,160500,24.6,24.61,24.595,24.61,13694,0
EWH.US,5,20211108,161000,24.605,24.6258,24.605,24.6258,8758,0
EWH.US,5,20211108,161500,24.62,24.63,24.62,24.63,4783,0
EWH.US,5,20211108,162000,24.625,24.645,24.625,24.64,16585,0
EWH.US,5,20211108,162500,24.64,24.645,24.625,24.625,172399,0
EWH.US,5,20211108,163000,24.63,24.645,24.625,24.64,11762,0
EWH.US,5,20211108,163500,24.64,24.645,24.63,24.63,81193,0
EWH.US,5,20211108,164000,24.63,24.635,24.62,24.625,67077,0
EWH.US,5,20211108,164500,24.63,24.64,24.625,24.64,13266,0
EWH.US,5,20211108,165000,24.635,24.65,24.635,24.6407,26843,0
EWH.US,5,20211108,165500,24.645,24.65,24.64,24.65,40473,0
EWH.US,5,20211108,170000,24.645,24.65,24.62,24.63,214186,0
EWH.US,5,20211108,170500,24.625,24.63,24.625,24.63,21841,0
EWH.US,5,20211108,171000,24.625,24.63,24.61,24.61,146790,0
EWH.US,5,20211108,171500,24.615,24.62,24.605,24.61,56650,0
EWH.US,5,20211108,172000,24.605,24.61,24.6045,24.61,7357,0
EWH.US,5,20211108,172500,24.605,24.62,24.605,24.615,42500,0
EWH.US,5,20211108,173000,24.62,24.63,24.615,24.625,119246,0
EWH.US,5,20211108,173500,24.625,24.64,24.625,24.63,7193,0
EWH.US,5,20211108,174000,24.635,24.635,24.62,24.62,14703,0
EWH.US,5,20211108,174500,24.625,24.625,24.61,24.61,52441,0
EWH.US,5,20211108,175000,24.615,24.6154,24.6,24.605,13583,0
EWH.US,5,20211108,175500,24.61,24.62,24.6,24.61,18074,0
EWH.US,5,20211108,180000,24.615,24.615,24.595,24.595,30282,0
EWH.US,5,20211108,180500,24.595,24.6,24.59,24.59,6189,0
EWH.US,5,20211108,181000,24.59,24.595,24.58,24.581,17277,0
EWH.US,5,20211108,181500,24.58,24.59,24.58,24.585,9548,0
EWH.US,5,20211108,182000,24.58,24.59,24.57,24.58,35790,0
EWH.US,5,20211108,182500,24.58,24.5854,24.57,24.575,9500,0
EWH.US,5,20211108,183000,24.575,24.585,24.575,24.585,64909,0
EWH.US,5,20211108,183500,24.58,24.585,24.575,24.58,26006,0
EWH.US,5,20211108,184000,24.58,24.59,24.58,24.59,19488,0
EWH.US,5,20211108,184500,24.59,24.59,24.58,24.585,3709,0
EWH.US,5,20211108,185000,24.58,24.59,24.575,24.59,71165,0
EWH.US,5,20211108,185500,24.59,24.59,24.57,24.585,33757,0
EWH.US,5,20211108,190000,24.58,24.59,24.58,24.58,3462,0
EWH.US,5,20211108,190500,24.58,24.585,24.58,24.58,9815,0
EWH.US,5,20211108,191000,24.585,24.59,24.58,24.59,12198,0
EWH.US,5,20211108,191500,24.58,24.59,24.58,24.58,29558,0
EWH.US,5,20211108,192000,24.58,24.59,24.58,24.58,32759,0
EWH.US,5,20211108,192500,24.59,24.59,24.58,24.58,56095,0
EWH.US,5,20211108,193000,24.58,24.585,24.57,24.58,95007,0
EWH.US,5,20211108,193500,24.57,24.58,24.57,24.58,3091,0
EWH.US,5,20211108,194000,24.58,24.59,24.575,24.59,58184,0
EWH.US,5,20211108,194500,24.59,24.59,24.58,24.59,4396,0
EWH.US,5,20211108,195000,24.585,24.59,24.58,24.585,14694,0
EWH.US,5,20211108,195500,24.585,24.59,24.565,24.565,11404,0
EWH.US,5,20211108,200000,24.5601,24.595,24.5601,24.59,57513,0
EWH.US,5,20211108,200500,24.59,24.595,24.59,24.59,27292,0
EWH.US,5,20211108,201000,24.59,24.59,24.575,24.575,8043,0
EWH.US,5,20211108,201500,24.575,24.58,24.57,24.58,47825,0
EWH.US,5,20211108,202000,24.58,24.585,24.56,24.585,51103,0
EWH.US,5,20211108,202500,24.58,24.59,24.58,24.58,5673,0
EWH.US,5,20211108,203000,24.58,24.585,24.58,24.58,4853,0
EWH.US,5,20211108,203500,24.585,24.585,24.575,24.58,9485,0
EWH.US,5,20211108,204000,24.58,24.58,24.57,24.575,10223,0
EWH.US,5,20211108,204500,24.58,24.58,24.5719,24.58,21466,0
EWH.US,5,20211108,205000,24.58,24.585,24.575,24.585,26370,0
EWH.US,5,20211108,205500,24.585,24.585,24.58,24.58,3793,0
EWH.US,5,20211108,210000,24.58,24.585,24.58,24.585,26166,0
EWH.US,5,20211108,210500,24.585,24.6,24.58,24.585,80942,0
EWH.US,5,20211108,211000,24.585,24.585,24.58,24.585,5827,0
EWH.US,5,20211108,211500,24.58,24.585,24.58,24.585,3591,0
EWH.US,5,20211108,212000,24.59,24.59,24.58,24.58,9957,0
EWH.US,5,20211108,212500,24.58,24.585,24.58,24.585,4927,0
EWH.US,5,20211108,213000,24.59,24.59,24.58,24.58,15477,0
EWH.US,5,20211108,213500,24.585,24.59,24.58,24.585,17072,0
EWH.US,5,20211108,214000,24.59,24.59,24.575,24.575,41090,0
EWH.US,5,20211108,214500,24.57,24.57,24.56,24.56,94522,0
EWH.US,5,20211108,215000,24.565,24.58,24.56,24.575,128283,0
EWH.US,5,20211108,215500,24.575,24.59,24.57,24.59,166567,0
EWH.US,5,20211109,153000,24.4,24.435,24.38,24.42,216778,0
EWH.US,5,20211109,153500,24.42,24.44,24.42,24.43,93967,0
EWH.US,5,20211109,154000,24.42,24.425,24.405,24.41,111200,0
EWH.US,5,20211109,154500,24.41,24.435,24.395,24.395,250398,0
EWH.US,5,20211109,155000,24.395,24.405,24.39,24.39,79151,0
EWH.US,5,20211109,155500,24.385,24.385,24.335,24.34,75974,0
EWH.US,5,20211109,160000,24.34,24.36,24.325,24.33,130290,0
EWH.US,5,20211109,160500,24.335,24.35,24.33,24.33,61929,0
EWH.US,5,20211109,161000,24.33,24.355,24.33,24.35,83524,0
EWH.US,5,20211109,161500,24.34,24.365,24.34,24.34,33799,0
EWH.US,5,20211109,162000,24.35,24.36,24.34,24.345,7911,0
EWH.US,5,20211109,162500,24.35,24.365,24.34,24.35,36085,0
EWH.US,5,20211109,163000,24.35,24.355,24.3485,24.35,12246,0
EWH.US,5,20211109,163500,24.35,24.35,24.34,24.345,13574,0
EWH.US,5,20211109,164000,24.35,24.36,24.345,24.35,7084,0
EWH.US,5,20211109,164500,24.35,24.35,24.33,24.335,2869,0
EWH.US,5,20211109,165000,24.3395,24.35,24.33,24.34,57036,0
EWH.US,5,20211109,165500,24.34,24.355,24.34,24.34,148570,0
EWH.US,5,20211109,170000,24.345,24.35,24.34,24.35,22772,0
EWH.US,5,20211109,170500,24.345,24.35,24.3302,24.34,27333,0
EWH.US,5,20211109,171000,24.335,24.335,24.31,24.315,9549,0
EWH.US,5,20211109,171500,24.32,24.34,24.32,24.335,9560,0
EWH.US,5,20211109,172000,24.34,24.345,24.325,24.325,18145,0
EWH.US,5,20211109,172500,24.33,24.33,24.315,24.32,18429,0
EWH.US,5,20211109,173000,24.325,24.33,24.32,24.32,3744,0
EWH.US,5,20211109,173500,24.32,24.33,24.32,24.32,123641,0
EWH.US,5,20211109,174000,24.32,24.34,24.32,24.34,20053,0
EWH.US,5,20211109,174500,24.34,24.34,24.325,24.325,14000,0
EWH.US,5,20211109,175000,24.325,24.325,24.31,24.31,26871,0
EWH.US,5,20211109,175500,24.31,24.31,24.305,24.31,1944,0
EWH.US,5,20211109,180000,24.305,24.305,24.29,24.29,22217,0
EWH.US,5,20211109,180500,24.29,24.305,24.29,24.305,8104,0
EWH.US,5,20211109,181000,24.305,24.33,24.305,24.32,25047,0
EWH.US,5,20211109,181500,24.325,24.33,24.315,24.32,21720,0
EWH.US,5,20211109,182000,24.315,24.34,24.315,24.335,59286,0
EWH.US,5,20211109,182500,24.34,24.34,24.315,24.32,25059,0
EWH.US,5,20211109,183000,24.325,24.33,24.32,24.325,11514,0
EWH.US,5,20211109,183500,24.325,24.335,24.32,24.33,25351,0
EWH.US,5,20211109,184000,24.325,24.33,24.315,24.325,7412,0
EWH.US,5,20211109,184500,24.33,24.33,24.325,24.325,5849,0
EWH.US,5,20211109,185000,24.325,24.345,24.325,24.34,29925,0
EWH.US,5,20211109,185500,24.345,24.345,24.335,24.335,4033,0
EWH.US,5,20211109,190000,24.34,24.34,24.325,24.325,33113,0
EWH.US,5,20211109,190500,24.325,24.34,24.325,24.335,13308,0
EWH.US,5,20211109,191000,24.34,24.34,24.3301,24.34,5787,0
EWH.US,5,20211109,191500,24.335,24.35,24.335,24.345,18895,0
EWH.US,5,20211109,192000,24.345,24.35,24.34,24.34,7300,0
EWH.US,5,20211109,192500,24.345,24.345,24.34,24.345,5591,0
EWH.US,5,20211109,193000,24.345,24.35,24.34,24.34,8293,0
EWH.US,5,20211109,193500,24.34,24.35,24.34,24.35,4117,0
EWH.US,5,20211109,194000,24.34,24.34,24.335,24.335,24832,0
EWH.US,5,20211109,194500,24.335,24.335,24.32,24.325,15200,0
EWH.US,5,20211109,195000,24.3215,24.325,24.3215,24.325,3300,0
EWH.US,5,20211109,195500,24.325,24.325,24.31,24.32,96167,0
EWH.US,5,20211109,200000,24.315,24.325,24.315,24.325,3500,0
EWH.US,5,20211109,200500,24.325,24.34,24.325,24.33,139509,0
EWH.US,5,20211109,201000,24.33,24.33,24.32,24.325,27777,0
EWH.US,5,20211109,201500,24.33,24.33,24.32,24.325,14260,0
EWH.US,5,20211109,202000,24.325,24.345,24.32,24.34,18128,0
EWH.US,5,20211109,202500,24.345,24.345,24.33,24.33,3450,0
EWH.US,5,20211109,203000,24.33,24.33,24.32,24.325,17519,0
EWH.US,5,20211109,203500,24.325,24.33,24.325,24.325,8100,0
EWH.US,5,20211109,204000,24.325,24.34,24.325,24.335,5628,0
EWH.US,5,20211109,204500,24.335,24.34,24.335,24.335,6101,0
EWH.US,5,20211109,205000,24.335,24.34,24.33,24.335,5334,0
EWH.US,5,20211109,205500,24.34,24.35,24.33,24.345,17896,0
EWH.US,5,20211109,210000,24.35,24.355,24.34,24.355,27416,0
EWH.US,5,20211109,210500,24.355,24.355,24.345,24.345,18200,0
EWH.US,5,20211109,211000,24.345,24.35,24.34,24.34,2100,0
EWH.US,5,20211109,211500,24.34,24.35,24.335,24.345,23033,0
EWH.US,5,20211109,212000,24.345,24.35,24.345,24.345,4200,0
EWH.US,5,20211109,212500,24.345,24.35,24.34,24.34,7816,0
EWH.US,5,20211109,213000,24.34,24.341,24.33,24.335,21983,0
EWH.US,5,20211109,213500,24.33,24.34,24.33,24.33,8525,0
EWH.US,5,20211109,214000,24.33,24.355,24.33,24.35,52383,0
EWH.US,5,20211109,214500,24.3516,24.355,24.345,24.35,59916,0
EWH.US,5,20211109,215000,24.35,24.3552,24.35,24.355,19164,0
EWH.US,5,20211109,215500,24.355,24.37,24.35,24.36,195725,0
EWH.US,5,20211110,153000,24.33,24.395,24.2996,24.395,181143,0
EWH.US,5,20211110,153500,24.4,24.43,24.39,24.41,122069,0
EWH.US,5,20211110,154000,24.42,24.42,24.39,24.405,109618,0
EWH.US,5,20211110,154500,24.4,24.405,24.39,24.39,14955,0
EWH.US,5,20211110,155000,24.39,24.41,24.39,24.41,44863,0
EWH.US,5,20211110,155500,24.41,24.415,24.4,24.41,37379,0
EWH.US,5,20211110,160000,24.405,24.41,24.385,24.4,127673,0
EWH.US,5,20211110,160500,24.405,24.405,24.39,24.4,64843,0
EWH.US,5,20211110,161000,24.405,24.41,24.4,24.4,51900,0
EWH.US,5,20211110,161500,24.405,24.415,24.405,24.415,34790,0
EWH.US,5,20211110,162000,24.41,24.415,24.395,24.395,36202,0
EWH.US,5,20211110,162500,24.395,24.4,24.39,24.39,7952,0
EWH.US,5,20211110,163000,24.38,24.39,24.38,24.39,2999,0
EWH.US,5,20211110,163500,24.39,24.41,24.39,24.41,56436,0
EWH.US,5,20211110,164000,24.415,24.415,24.4,24.4,1426,0
EWH.US,5,20211110,164500,24.4,24.41,24.4,24.41,7333,0
EWH.US,5,20211110,165000,24.405,24.425,24.405,24.42,36227,0
EWH.US,5,20211110,165500,24.42,24.44,24.42,24.44,121194,0
EWH.US,5,20211110,170000,24.45,24.46,24.445,24.4501,40556,0
EWH.US,5,20211110,170500,24.45,24.45,24.44,24.44,2667,0
EWH.US,5,20211110,171000,24.44,24.44,24.4361,24.44,9100,0
EWH.US,5,20211110,171500,24.44,24.44,24.435,24.44,26642,0
EWH.US,5,20211110,172000,24.45,24.45,24.44,24.44,4437,0
EWH.US,5,20211110,172500,24.44,24.445,24.435,24.435,17871,0
EWH.US,5,20211110,173000,24.435,24.435,24.43,24.435,2385,0
EWH.US,5,20211110,173500,24.44,24.45,24.44,24.44,71736,0
EWH.US,5,20211110,174000,24.44,24.445,24.43,24.43,21422,0
EWH.US,5,20211110,174500,24.43,24.44,24.43,24.435,3199,0
EWH.US,5,20211110,175000,24.435,24.44,24.43,24.43,19849,0
EWH.US,5,20211110,175500,24.43,24.435,24.42,24.42,54081,0
EWH.US,5,20211110,180000,24.42,24.42,24.4,24.4001,91092,0
EWH.US,5,20211110,180500,24.4,24.4,24.38,24.39,53150,0
EWH.US,5,20211110,181000,24.4,24.4,24.38,24.3801,17839,0
EWH.US,5,20211110,181500,24.385,24.39,24.38,24.38,15943,0
EWH.US,5,20211110,182000,24.38,24.385,24.38,24.385,1860,0
EWH.US,5,20211110,182500,24.38,24.38,24.37,24.37,17746,0
EWH.US,5,20211110,183000,24.375,24.38,24.37,24.38,4144,0
EWH.US,5,20211110,183500,24.38,24.38,24.37,24.37,9680,0
EWH.US,5,20211110,184000,24.37,24.38,24.37,24.37,8974,0
EWH.US,5,20211110,184500,24.37,24.375,24.37,24.375,3155,0
EWH.US,5,20211110,185000,24.375,24.38,24.37,24.38,13480,0
EWH.US,5,20211110,185500,24.38,24.4,24.38,24.39,146313,0
EWH.US,5,20211110,190000,24.4,24.405,24.365,24.37,69234,0
EWH.US,5,20211110,190500,24.37,24.375,24.355,24.375,176195,0
EWH.US,5,20211110,191000,24.375,24.39,24.375,24.385,83216,0
EWH.US,5,20211110,191500,24.385,24.39,24.38,24.385,58158,0
EWH.US,5,20211110,192000,24.385,24.385,24.38,24.38,2200,0
EWH.US,5,20211110,192500,24.38,24.395,24.375,24.38,92926,0
EWH.US,5,20211110,193000,24.387,24.395,24.385,24.395,27631,0
EWH.US,5,20211110,193500,24.39,24.39,24.37,24.37,6800,0
EWH.US,5,20211110,194000,24.37,24.37,24.36,24.365,17308,0
EWH.US,5,20211110,194500,24.365,24.365,24.35,24.35,3366,0
EWH.US,5,20211110,195000,24.34,24.35,24.33,24.35,109497,0
EWH.US,5,20211110,195500,24.35,24.35,24.35,24.35,19235,0
EWH.US,5,20211110,200000,24.34,24.34,24.3209,24.3209,24011,0
EWH.US,5,20211110,200500,24.325,24.33,24.32,24.325,2700,0
EWH.US,5,20211110,201000,24.32,24.32,24.31,24.31,14832,0
EWH.US,5,20211110,201500,24.31,24.33,24.305,24.33,36493,0
EWH.US,5,20211110,202000,24.32,24.32,24.295,24.295,6546,0
EWH.US,5,20211110,202500,24.295,24.3,24.29,24.29,27310,0
EWH.US,5,20211110,203000,24.295,24.3,24.29,24.3,9307,0
EWH.US,5,20211110,203500,24.29,24.3,24.285,24.295,7039,0
EWH.US,5,20211110,204000,24.295,24.3,24.275,24.275,7124,0
EWH.US,5,20211110,204500,24.275,24.29,24.275,24.29,50887,0
EWH.US,5,20211110,205000,24.29,24.305,24.285,24.29,55340,0
EWH.US,5,20211110,205500,24.29,24.29,24.275,24.275,28795,0
EWH.US,5,20211110,210000,24.28,24.285,24.28,24.285,11000,0
EWH.US,5,20211110,210500,24.285,24.31,24.285,24.305,148468,0
EWH.US,5,20211110,211000,24.3,24.31,24.3,24.31,33235,0
EWH.US,5,20211110,211500,24.32,24.34,24.315,24.34,41374,0
EWH.US,5,20211110,212000,24.345,24.355,24.335,24.335,21980,0
EWH.US,5,20211110,212500,24.335,24.34,24.32,24.325,17965,0
