<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWM.US,5,20211104,172500,238.41,238.6,238.39,238.49,90072,0
IWM.US,5,20211104,173000,238.5,238.56,238.26,238.5,136516,0
IWM.US,5,20211104,173500,238.49,238.56,238.3,238.374,127489,0
IWM.US,5,20211104,174000,238.37,238.66,238.36,238.65,91413,0
IWM.US,5,20211104,174500,238.65,238.72,238.42,238.49,62339,0
IWM.US,5,20211104,175000,238.5,238.64,238.41,238.43,51878,0
IWM.US,5,20211104,175500,238.435,238.53,238.42,238.47,61109,0
IWM.US,5,20211104,180000,238.47,238.49,238.27,238.34,161067,0
IWM.US,5,20211104,180500,238.34,238.46,238.25,238.35,111211,0
IWM.US,5,20211104,181000,238.35,238.55,238.31,238.41,88650,0
IWM.US,5,20211104,181500,238.4,238.565,238.32,238.55,76340,0
IWM.US,5,20211104,182000,238.56,238.59,238.41,238.565,66199,0
IWM.US,5,20211104,182500,238.56,238.605,238.38,238.57,104116,0
IWM.US,5,20211104,183000,238.59,238.72,238.5,238.52,97394,0
IWM.US,5,20211104,183500,238.51,238.63,238.36,238.62,74254,0
IWM.US,5,20211104,184000,238.61,238.93,238.47,238.91,96213,0
IWM.US,5,20211104,184500,238.9,239.01,238.749,238.79,133075,0
IWM.US,5,20211104,185000,238.795,238.92,238.715,238.855,77347,0
IWM.US,5,20211104,185500,238.88,238.9,238.68,238.72,184274,0
IWM.US,5,20211104,190000,238.735,238.76,238.13,238.15,154483,0
IWM.US,5,20211104,190500,238.15,238.5,237.99,238.46,204046,0
IWM.US,5,20211104,191000,238.47,238.47,238.125,238.17,94817,0
IWM.US,5,20211104,191500,238.16,238.245,237.91,238.15,127987,0
IWM.US,5,20211104,192000,238.17,238.27,238.11,238.11,78486,0
IWM.US,5,20211104,192500,238.11,238.19,237.96,238.025,100668,0
IWM.US,5,20211104,193000,238.005,238.12,237.87,238.01,158781,0
IWM.US,5,20211104,193500,238.03,238.23,238.01,238.13,150017,0
IWM.US,5,20211104,194000,238.13,238.29,238.07,238.2,68997,0
IWM.US,5,20211104,194500,238.22,238.27,237.95,237.98,104985,0
IWM.US,5,20211104,195000,237.98,238.13,237.9,237.94,109616,0
IWM.US,5,20211104,195500,237.93,238.12,237.91,238.04,163307,0
IWM.US,5,20211104,200000,238.045,238.37,237.99,237.99,237577,0
IWM.US,5,20211104,200500,237.98,238.02,237.769,237.946,190882,0
IWM.US,5,20211104,201000,237.95,238.19,237.89,238.05,164953,0
IWM.US,5,20211104,201500,238.06,238.32,238.05,238.241,148067,0
IWM.US,5,20211104,202000,238.25,238.605,238.25,238.52,253482,0
IWM.US,5,20211104,202500,238.51,238.6,238.28,238.29,122879,0
IWM.US,5,20211104,203000,238.3,238.495,238.3,238.47,175624,0
IWM.US,5,20211104,203500,238.465,238.55,238.14,238.15,241379,0
IWM.US,5,20211104,204000,238.15,238.335,237.99,238.31,298369,0
IWM.US,5,20211104,204500,238.305,238.53,238.22,238.325,293995,0
IWM.US,5,20211104,205000,238.32,238.6,238.28,238.6,383931,0
IWM.US,5,20211104,205500,238.61,238.625,238.432,238.5,765628,0
IWM.US,5,20211105,143000,241.17,241.34,240.59,241.33,542739,0
IWM.US,5,20211105,143500,241.33,242.95,241.33,242.74,825614,0
IWM.US,5,20211105,144000,242.72,242.98,242.42,242.8,544916,0
IWM.US,5,20211105,144500,242.78,242.93,242.4,242.87,447034,0
IWM.US,5,20211105,145000,242.83,243.11,242.63,242.87,522949,0
IWM.US,5,20211105,145500,242.88,242.99,242.01,242.02,380821,0
IWM.US,5,20211105,150000,242.015,242.8,241.97,242.75,351244,0
IWM.US,5,20211105,150500,242.75,242.82,242.03,242.06,296320,0
IWM.US,5,20211105,151000,242.05,242.189,241.63,241.72,293902,0
IWM.US,5,20211105,151500,241.73,242.12,241.615,241.72,306149,0
IWM.US,5,20211105,152000,241.7,241.77,241.41,241.66,285238,0
IWM.US,5,20211105,152500,241.66,241.69,240.96,241.15,287717,0
IWM.US,5,20211105,153000,241.16,241.63,241.08,241.215,364635,0
IWM.US,5,20211105,153500,241.23,241.79,241.17,241.66,392686,0
IWM.US,5,20211105,154000,241.67,242.09,241.51,242.08,340388,0
IWM.US,5,20211105,154500,242.09,242.485,242.09,242.42,262484,0
IWM.US,5,20211105,155000,242.43,242.695,242.43,242.62,278686,0
IWM.US,5,20211105,155500,242.62,242.67,242.27,242.46,258972,0
IWM.US,5,20211105,160000,242.46,242.59,242.31,242.462,272199,0
IWM.US,5,20211105,160500,242.47,242.52,242.17,242.235,217945,0
IWM.US,5,20211105,161000,242.235,242.93,242.23,242.92,342295,0
IWM.US,5,20211105,161500,242.93,243.28,242.9,243.2,254099,0
IWM.US,5,20211105,162000,243.2,243.4,243.02,243.23,366553,0
IWM.US,5,20211105,162500,243.22,243.24,242.84,242.94,260247,0
IWM.US,5,20211105,163000,242.95,242.95,242.56,242.62,319584,0
IWM.US,5,20211105,163500,242.62,243.03,242.47,243.03,287003,0
IWM.US,5,20211105,164000,243.029,243.029,242.53,242.685,285655,0
IWM.US,5,20211105,164500,242.69,242.865,242.555,242.84,194174,0
IWM.US,5,20211105,165000,242.84,242.86,242.52,242.64,294405,0
IWM.US,5,20211105,165500,242.64,242.79,242.5,242.66,276956,0
IWM.US,5,20211105,170000,242.66,242.71,242.27,242.27,188344,0
IWM.US,5,20211105,170500,242.28,242.3,242.1,242.22,225350,0
IWM.US,5,20211105,171000,242.21,242.36,242.09,242.2,259260,0
IWM.US,5,20211105,171500,242.18,242.22,241.9,241.92,233431,0
IWM.US,5,20211105,172000,241.92,242.11,241.75,241.8,697186,0
IWM.US,5,20211105,172500,241.8,242.03,241.61,241.95,248149,0
IWM.US,5,20211105,173000,241.965,242.36,241.92,242.36,265463,0
IWM.US,5,20211105,173500,242.35,242.35,241.94,242.08,275549,0
IWM.US,5,20211105,174000,242.078,242.23,241.78,241.89,169827,0
IWM.US,5,20211105,174500,241.9,241.98,241.73,241.98,148808,0
IWM.US,5,20211105,175000,241.97,242.3,241.87,242.28,190255,0
IWM.US,5,20211105,175500,242.27,242.37,241.9,242.05,265793,0
IWM.US,5,20211105,180000,242.04,242.18,241.85,241.94,179893,0
IWM.US,5,20211105,180500,241.92,241.98,241.42,241.435,162256,0
IWM.US,5,20211105,181000,241.42,241.53,241.05,241.245,402673,0
IWM.US,5,20211105,181500,241.24,241.42,241.18,241.36,379292,0
IWM.US,5,20211105,182000,241.37,241.385,241.02,241.02,265349,0
IWM.US,5,20211105,182500,241.03,241.07,240.225,240.28,454780,0
IWM.US,5,20211105,183000,240.27,241.35,240.27,241.21,442106,0
IWM.US,5,20211105,183500,241.18,241.21,240.87,240.91,237971,0
IWM.US,5,20211105,184000,240.92,240.94,240.58,240.64,219146,0
IWM.US,5,20211105,184500,240.64,240.76,240.2,240.72,453942,0
IWM.US,5,20211105,185000,240.71,241.01,240.6,240.85,269309,0
IWM.US,5,20211105,185500,240.86,241.28,240.81,241.11,243032,0
IWM.US,5,20211105,190000,241.12,241.3,240.85,241.3,308224,0
IWM.US,5,20211105,190500,241.3,241.85,241.29,241.81,294896,0
IWM.US,5,20211105,191000,241.82,242.05,241.66,241.705,300352,0
IWM.US,5,20211105,191500,241.7,241.92,241.58,241.655,203272,0
IWM.US,5,20211105,192000,241.65,241.74,241.13,241.13,271046,0
IWM.US,5,20211105,192500,241.12,241.63,241.11,241.52,201322,0
IWM.US,5,20211105,193000,241.52,241.56,241.31,241.41,202725,0
IWM.US,5,20211105,193500,241.42,241.47,241.11,241.325,150485,0
IWM.US,5,20211105,194000,241.33,241.34,241.015,241.28,163317,0
IWM.US,5,20211105,194500,241.26,241.4,241.13,241.32,236102,0
IWM.US,5,20211105,195000,241.33,241.43,241.145,241.32,189335,0
IWM.US,5,20211105,195500,241.33,241.58,241.3,241.46,157391,0
IWM.US,5,20211105,200000,241.47,241.51,240.91,240.962,407398,0
IWM.US,5,20211105,200500,240.965,241.54,240.85,241.43,328717,0
IWM.US,5,20211105,201000,241.43,241.79,241.41,241.67,193988,0
IWM.US,5,20211105,201500,241.66,241.7,241.48,241.64,191935,0
IWM.US,5,20211105,202000,241.63,241.74,241.33,241.6,228918,0
IWM.US,5,20211105,202500,241.59,241.73,241.41,241.73,211760,0
IWM.US,5,20211105,203000,241.74,241.9,241.66,241.9,251471,0
IWM.US,5,20211105,203500,241.895,242.12,241.86,241.91,338435,0
IWM.US,5,20211105,204000,241.92,241.997,241.76,241.83,287413,0
IWM.US,5,20211105,204500,241.83,241.98,241.75,241.87,204489,0
IWM.US,5,20211105,205000,241.885,242.28,241.88,242.12,394731,0
IWM.US,5,20211105,205500,242.12,242.14,241.76,241.81,1352435,0
IWM.US,5,20211108,153000,243.74,244.15,243.433,243.59,1272656,0
IWM.US,5,20211108,153500,243.63,243.9,243.27,243.75,813306,0
IWM.US,5,20211108,154000,243.76,244.01,243.59,243.77,626974,0
IWM.US,5,20211108,154500,243.79,244.31,243.4,244.15,600473,0
IWM.US,5,20211108,155000,244.14,244.46,244.08,244.255,572257,0
IWM.US,5,20211108,155500,244.25,244.31,243.14,243.74,642486,0
IWM.US,5,20211108,160000,243.76,243.89,243.13,243.22,629353,0
IWM.US,5,20211108,160500,243.23,243.5,243.03,243.15,410800,0
IWM.US,5,20211108,161000,243.16,243.6,243.11,243.31,458421,0
IWM.US,5,20211108,161500,243.308,244.09,243.25,243.74,505858,0
IWM.US,5,20211108,162000,243.75,244.05,243.66,243.94,267805,0
IWM.US,5,20211108,162500,243.95,244.18,243.6,243.625,292975,0
IWM.US,5,20211108,163000,243.62,243.9,243.505,243.81,299526,0
IWM.US,5,20211108,163500,243.82,244.315,243.73,243.91,353700,0
IWM.US,5,20211108,164000,243.9,243.98,243.29,243.72,360698,0
IWM.US,5,20211108,164500,243.725,244.2,243.63,244.14,330872,0
IWM.US,5,20211108,165000,244.13,244.19,243.925,243.985,184601,0
IWM.US,5,20211108,165500,243.99,244,243.7,243.9,200442,0
IWM.US,5,20211108,170000,243.91,244.35,243.84,244.025,319902,0
IWM.US,5,20211108,170500,244.06,244.11,243.61,243.78,231696,0
IWM.US,5,20211108,171000,243.77,244.04,243.77,243.88,203496,0
IWM.US,5,20211108,171500,243.88,244.18,243.64,244.05,458502,0
IWM.US,5,20211108,172000,244.03,244.125,243.74,243.8,126256,0
IWM.US,5,20211108,172500,243.8,244.05,243.79,244.02,155141,0
IWM.US,5,20211108,173000,244.01,244.195,243.96,244.09,155415,0
IWM.US,5,20211108,173500,244.09,244.23,243.75,243.84,143062,0
IWM.US,5,20211108,174000,243.85,244.13,243.85,244.115,122309,0
IWM.US,5,20211108,174500,244.1,244.111,243.9,243.91,104434,0
IWM.US,5,20211108,175000,243.91,244.02,243.83,243.95,82146,0
IWM.US,5,20211108,175500,243.94,243.957,243.6,243.61,580993,0
IWM.US,5,20211108,180000,243.615,243.76,243.16,243.17,447450,0
IWM.US,5,20211108,180500,243.17,243.49,243.12,243.15,238127,0
IWM.US,5,20211108,181000,243.14,243.259,242.95,242.98,162321,0
IWM.US,5,20211108,181500,242.99,243.17,242.88,243.09,201491,0
IWM.US,5,20211108,182000,243.08,243.36,242.95,243.22,223195,0
IWM.US,5,20211108,182500,243.22,243.385,243.15,243.21,86793,0
IWM.US,5,20211108,183000,243.242,243.54,243.21,243.52,181223,0
IWM.US,5,20211108,183500,243.525,243.54,243.26,243.32,125091,0
IWM.US,5,20211108,184000,243.32,243.37,243.15,243.21,99226,0
IWM.US,5,20211108,184500,243.2,243.29,242.88,242.9,107819,0
IWM.US,5,20211108,185000,242.9,242.9,242.57,242.85,273563,0
IWM.US,5,20211108,185500,242.85,243.04,242.72,243.025,142329,0
IWM.US,5,20211108,190000,243.025,243.08,242.84,242.98,109240,0
IWM.US,5,20211108,190500,242.98,243.07,242.87,242.89,54839,0
IWM.US,5,20211108,191000,242.9,243.23,242.88,243.01,154251,0
IWM.US,5,20211108,191500,243.01,243.05,242.875,242.98,120034,0
IWM.US,5,20211108,192000,242.98,243.19,242.9,243.08,144208,0
IWM.US,5,20211108,192500,243.08,243.08,242.78,242.82,102895,0
IWM.US,5,20211108,193000,242.81,242.995,242.76,242.77,135987,0
IWM.US,5,20211108,193500,242.78,242.92,242.7,242.81,89250,0
IWM.US,5,20211108,194000,242.81,242.85,242.63,242.71,133662,0
IWM.US,5,20211108,194500,242.7,242.76,242.58,242.665,136639,0
IWM.US,5,20211108,195000,242.635,242.99,242.625,242.99,91641,0
IWM.US,5,20211108,195500,242.99,243.01,242.88,243,110522,0
IWM.US,5,20211108,200000,243.02,243.21,242.95,243.099,288526,0
IWM.US,5,20211108,200500,243.08,243.17,242.99,243.13,126049,0
IWM.US,5,20211108,201000,243.13,243.13,242.82,242.86,144722,0
IWM.US,5,20211108,201500,242.868,242.89,242.6,242.62,140589,0
IWM.US,5,20211108,202000,242.6,242.62,242.28,242.45,162205,0
IWM.US,5,20211108,202500,242.45,242.45,242.27,242.307,169133,0
IWM.US,5,20211108,203000,242.31,242.83,242.31,242.79,173200,0
IWM.US,5,20211108,203500,242.79,242.79,242.525,242.54,103859,0
IWM.US,5,20211108,204000,242.55,242.6,242.43,242.52,110038,0
IWM.US,5,20211108,204500,242.51,242.69,242.465,242.58,104055,0
IWM.US,5,20211108,205000,242.59,242.61,242.33,242.34,112004,0
IWM.US,5,20211108,205500,242.33,242.67,242.24,242.635,146004,0
IWM.US,5,20211108,210000,242.63,242.64,242.44,242.6,122030,0
IWM.US,5,20211108,210500,242.62,242.76,242.5,242.56,135224,0
IWM.US,5,20211108,211000,242.55,242.73,242.483,242.7,152443,0
IWM.US,5,20211108,211500,242.705,242.92,242.61,242.87,285900,0
IWM.US,5,20211108,212000,242.88,243.04,242.69,242.71,155463,0
IWM.US,5,20211108,212500,242.71,242.73,242.305,242.44,155662,0
IWM.US,5,20211108,213000,242.42,242.75,242.4,242.725,182479,0
IWM.US,5,20211108,213500,242.71,242.885,242.65,242.706,156875,0
IWM.US,5,20211108,214000,242.71,242.72,242.4,242.415,181464,0
IWM.US,5,20211108,214500,242.41,242.45,241.93,241.94,245563,0
IWM.US,5,20211108,215000,241.95,242.5,241.95,242.47,312716,0
IWM.US,5,20211108,215500,242.48,242.66,242.345,242.5,1048042,0
IWM.US,5,20211109,153000,242,242.53,241.99,242.44,478383,0
IWM.US,5,20211109,153500,242.42,242.5,241.97,242.04,390000,0
IWM.US,5,20211109,154000,242.05,242.37,241.23,241.25,588192,0
IWM.US,5,20211109,154500,241.26,241.79,240.92,241.01,456440,0
IWM.US,5,20211109,155000,241.005,241.36,240.57,240.58,581635,0
IWM.US,5,20211109,155500,240.58,240.81,239.54,239.71,880213,0
IWM.US,5,20211109,160000,239.7,240.52,239.68,239.81,733703,0
IWM.US,5,20211109,160500,239.8,240.07,239.56,239.86,372929,0
IWM.US,5,20211109,161000,239.85,241.306,239.79,241.28,441296,0
IWM.US,5,20211109,161500,241.27,241.38,240.51,240.73,529931,0
IWM.US,5,20211109,162000,240.73,241.08,240.45,240.82,349332,0
IWM.US,5,20211109,162500,240.81,241.36,240.8,241.17,297785,0
IWM.US,5,20211109,163000,241.17,241.55,241.115,241.32,453517,0
IWM.US,5,20211109,163500,241.32,241.32,240.74,240.84,282660,0
IWM.US,5,20211109,164000,240.84,241.26,240.78,241.13,240169,0
IWM.US,5,20211109,164500,241.13,241.14,240.845,240.87,352942,0
IWM.US,5,20211109,165000,240.88,240.92,240.67,240.89,169487,0
IWM.US,5,20211109,165500,240.88,241.15,240.73,240.96,182778,0
IWM.US,5,20211109,170000,241,241.44,240.98,241.285,188516,0
IWM.US,5,20211109,170500,241.27,241.29,240.95,241.01,222038,0
IWM.US,5,20211109,171000,241.01,241.01,240.24,240.46,337789,0
IWM.US,5,20211109,171500,240.43,240.945,240.33,240.88,349149,0
IWM.US,5,20211109,172000,240.86,241,240.7,240.955,222437,0
IWM.US,5,20211109,172500,240.96,241.085,240.81,240.97,213131,0
IWM.US,5,20211109,173000,240.96,241.2,240.871,241,242891,0
IWM.US,5,20211109,173500,240.99,241.17,240.82,241.075,356028,0
IWM.US,5,20211109,174000,241.045,241.51,240.98,241.51,215012,0
IWM.US,5,20211109,174500,241.48,241.49,240.9,240.99,138235,0
IWM.US,5,20211109,175000,241,241.07,240.65,240.7,174813,0
IWM.US,5,20211109,175500,240.7,240.82,240.57,240.68,141894,0
IWM.US,5,20211109,180000,240.65,240.65,240.35,240.44,146761,0
IWM.US,5,20211109,180500,240.44,240.74,240.29,240.73,153667,0
IWM.US,5,20211109,181000,240.75,241.13,240.75,241,118963,0
IWM.US,5,20211109,181500,240.99,241.09,240.87,240.902,74141,0
IWM.US,5,20211109,182000,240.91,241.13,240.85,240.96,266548,0
IWM.US,5,20211109,182500,240.96,241.02,240.5,240.61,354764,0
IWM.US,5,20211109,183000,240.59,240.98,240.41,240.92,427954,0
IWM.US,5,20211109,183500,240.9,241.02,240.59,240.838,152796,0
IWM.US,5,20211109,184000,240.847,241.17,240.62,241.08,154075,0
IWM.US,5,20211109,184500,241.08,241.13,240.88,241.04,103382,0
IWM.US,5,20211109,185000,241.02,241.28,241.02,241.12,118555,0
IWM.US,5,20211109,185500,241.12,241.16,240.9,240.95,59708,0
IWM.US,5,20211109,190000,240.95,241.39,240.92,241.38,189825,0
IWM.US,5,20211109,190500,241.39,241.6,241.2,241.52,166096,0
IWM.US,5,20211109,191000,241.51,241.51,241.2,241.24,146561,0
IWM.US,5,20211109,191500,241.27,241.645,241.23,241.58,92360,0
IWM.US,5,20211109,192000,241.58,241.61,241.22,241.31,84003,0
IWM.US,5,20211109,192500,241.31,241.34,240.992,241.2,187052,0
IWM.US,5,20211109,193000,241.22,241.415,241.22,241.31,106226,0
IWM.US,5,20211109,193500,241.31,241.34,241.02,241.02,73637,0
IWM.US,5,20211109,194000,241.04,241.17,240.95,241,64269,0
IWM.US,5,20211109,194500,241,241.07,240.83,240.88,109016,0
IWM.US,5,20211109,195000,240.87,240.94,240.6,240.625,99207,0
IWM.US,5,20211109,195500,240.65,240.71,240.53,240.62,86876,0
IWM.US,5,20211109,200000,240.61,240.93,240.53,240.82,278079,0
IWM.US,5,20211109,200500,240.81,240.85,240.7,240.7,56756,0
IWM.US,5,20211109,201000,240.73,240.74,240.5,240.74,122955,0
IWM.US,5,20211109,201500,240.73,241.1,240.72,241.06,86984,0
IWM.US,5,20211109,202000,241.07,241.395,241.03,241.21,196187,0
IWM.US,5,20211109,202500,241.22,241.32,241.05,241.13,88201,0
IWM.US,5,20211109,203000,241.12,241.37,241.07,241.3,104439,0
IWM.US,5,20211109,203500,241.3,241.4,241.14,241.39,81877,0
IWM.US,5,20211109,204000,241.38,241.44,241.21,241.22,146264,0
IWM.US,5,20211109,204500,241.215,241.27,241.02,241.02,80263,0
IWM.US,5,20211109,205000,241.03,241.13,240.88,241.107,133374,0
IWM.US,5,20211109,205500,241.12,241.345,241.04,241.32,138468,0
IWM.US,5,20211109,210000,241.3,241.34,241.16,241.31,89066,0
IWM.US,5,20211109,210500,241.3,241.34,240.83,240.97,105916,0
IWM.US,5,20211109,211000,240.99,241.07,240.77,240.83,134735,0
IWM.US,5,20211109,211500,240.84,241.01,240.64,240.67,122891,0
IWM.US,5,20211109,212000,240.7,241.14,240.7,241.12,176526,0
IWM.US,5,20211109,212500,241.13,241.14,240.85,240.88,129616,0
IWM.US,5,20211109,213000,240.89,240.95,240.69,240.9,170159,0
IWM.US,5,20211109,213500,240.89,241.25,240.77,241.25,162654,0
IWM.US,5,20211109,214000,241.24,241.42,241.13,241.35,314516,0
IWM.US,5,20211109,214500,241.34,241.43,241.01,241.02,201232,0
IWM.US,5,20211109,215000,241.02,241.1,240.73,240.89,289680,0
IWM.US,5,20211109,215500,240.88,241.17,240.83,241.17,709251,0
IWM.US,5,20211110,153000,240.08,240.56,239.65,240.54,1154754,0
IWM.US,5,20211110,153500,240.55,241.27,240.47,240.93,591778,0
IWM.US,5,20211110,154000,240.95,241.05,240.4,240.56,318600,0
IWM.US,5,20211110,154500,240.57,241.38,240.57,241.09,408013,0
IWM.US,5,20211110,155000,241.1,241.259,240.78,241.23,503799,0
IWM.US,5,20211110,155500,241.23,241.54,241.18,241.52,373887,0
IWM.US,5,20211110,160000,241.51,241.56,241.05,241.385,198714,0
IWM.US,5,20211110,160500,241.41,241.45,241.13,241.13,135489,0
IWM.US,5,20211110,161000,241.14,241.22,240.66,240.66,401248,0
IWM.US,5,20211110,161500,240.66,240.93,240.47,240.58,330430,0
IWM.US,5,20211110,162000,240.57,240.78,240.312,240.33,241181,0
IWM.US,5,20211110,162500,240.33,240.67,240.31,240.52,156033,0
IWM.US,5,20211110,163000,240.5,240.65,240.28,240.53,193673,0
IWM.US,5,20211110,163500,240.53,240.89,240.5,240.61,215572,0
IWM.US,5,20211110,164000,240.61,240.615,239.98,240.14,345840,0
IWM.US,5,20211110,164500,240.14,240.3,240.11,240.13,177611,0
IWM.US,5,20211110,165000,240.14,240.37,240.07,240.25,158922,0
IWM.US,5,20211110,165500,240.22,240.43,239.98,239.98,230667,0
IWM.US,5,20211110,170000,239.98,240.61,239.98,240.47,183468,0
IWM.US,5,20211110,170500,240.47,240.56,240.26,240.4,135608,0
IWM.US,5,20211110,171000,240.38,240.7,240.37,240.6,169824,0
IWM.US,5,20211110,171500,240.6,240.79,240.58,240.62,79194,0
IWM.US,5,20211110,172000,240.64,240.735,240.55,240.61,82189,0
IWM.US,5,20211110,172500,240.61,240.67,240.42,240.44,87287,0
IWM.US,5,20211110,173000,240.47,240.711,240.42,240.66,132322,0
IWM.US,5,20211110,173500,240.67,240.74,240.54,240.6,290931,0
IWM.US,5,20211110,174000,240.61,240.73,240.28,240.29,139017,0
IWM.US,5,20211110,174500,240.27,240.73,240.27,240.72,134070,0
IWM.US,5,20211110,175000,240.715,240.915,240.61,240.61,135651,0
IWM.US,5,20211110,175500,240.59,240.695,240.48,240.57,95836,0
IWM.US,5,20211110,180000,240.57,240.7,240.36,240.4,94450,0
IWM.US,5,20211110,180500,240.4,240.42,240.24,240.42,80455,0
IWM.US,5,20211110,181000,240.41,240.52,240.14,240.27,156212,0
IWM.US,5,20211110,181500,240.27,240.36,240.13,240.3,111670,0
IWM.US,5,20211110,182000,240.29,240.35,240.06,240.12,108252,0
IWM.US,5,20211110,182500,240.09,240.15,239.83,239.96,260668,0
IWM.US,5,20211110,183000,239.97,240.12,239.96,240.07,164081,0
IWM.US,5,20211110,183500,240.07,240.145,239.96,239.96,96993,0
IWM.US,5,20211110,184000,239.96,240.01,239.54,239.56,233684,0
IWM.US,5,20211110,184500,239.56,239.625,239.27,239.4,342558,0
IWM.US,5,20211110,185000,239.41,239.55,239.34,239.51,207074,0
IWM.US,5,20211110,185500,239.52,239.66,239.52,239.55,121910,0
IWM.US,5,20211110,190000,239.54,239.68,239.19,239.22,299128,0
IWM.US,5,20211110,190500,239.21,239.25,238.85,239.07,472778,0
IWM.US,5,20211110,191000,239.07,239.36,238.841,238.9,213327,0
IWM.US,5,20211110,191500,238.87,238.94,238.63,238.68,234955,0
IWM.US,5,20211110,192000,238.72,238.78,238.31,238.41,257901,0
IWM.US,5,20211110,192500,238.39,238.64,238.28,238.61,399617,0
IWM.US,5,20211110,193000,238.6,239.03,238.56,238.92,273391,0
IWM.US,5,20211110,193500,238.91,238.91,238.578,238.61,262716,0
IWM.US,5,20211110,194000,238.6,238.82,238.44,238.51,228705,0
IWM.US,5,20211110,194500,238.49,238.62,238.08,238.12,263164,0
IWM.US,5,20211110,195000,238.09,238.22,238.02,238.09,212995,0
IWM.US,5,20211110,195500,238.08,238.25,237.82,238.14,367544,0
IWM.US,5,20211110,200000,238.14,238.14,237.56,237.69,428859,0
IWM.US,5,20211110,200500,237.68,237.94,237.5,237.72,398690,0
IWM.US,5,20211110,201000,237.72,237.86,237.51,237.61,342501,0
IWM.US,5,20211110,201500,237.62,237.9,237.47,237.59,287697,0
IWM.US,5,20211110,202000,237.59,237.76,237.08,237.105,340474,0
IWM.US,5,20211110,202500,237.11,237.25,236.65,236.66,399354,0
IWM.US,5,20211110,203000,236.66,237.11,236.66,236.785,555265,0
IWM.US,5,20211110,203500,236.79,237.31,236.74,236.77,461669,0
IWM.US,5,20211110,204000,236.76,236.93,236.35,236.39,424796,0
IWM.US,5,20211110,204500,236.39,237.31,236.31,237.29,682079,0
IWM.US,5,20211110,205000,237.28,237.49,237.09,237.24,403531,0
IWM.US,5,20211110,205500,237.24,237.295,236.82,236.86,151799,0
IWM.US,5,20211110,210000,236.87,237.08,236.74,236.88,278448,0
IWM.US,5,20211110,210500,236.9,237.44,236.7,237.17,435416,0
IWM.US,5,20211110,211000,237.18,237.6,237.14,237.55,413119,0
IWM.US,5,20211110,211500,237.55,237.88,237.48,237.87,364770,0
IWM.US,5,20211110,212000,237.85,238.06,237.58,237.592,399969,0
IWM.US,5,20211110,212500,237.585,237.82,237.56,237.66,260544,0
IWM.US,5,20211110,213000,237.66,237.84,237.44,237.455,335315,0
