<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPE.US,5,20211109,202500,22.415,22.415,22.415,22.415,188,0
CAPE.US,5,20211109,205000,22.4492,22.45,22.4492,22.45,620,0
CAPE.US,5,20211109,210500,22.41,22.41,22.41,22.41,163,0
CAPE.US,5,20211109,211000,22.3839,22.3839,22.3839,22.3839,134,0
CAPE.US,5,20211109,211500,22.415,22.415,22.415,22.415,625,0
CAPE.US,5,20211109,212500,22.4,22.4,22.4,22.4,245,0
CAPE.US,5,20211109,213500,22.43,22.43,22.41,22.41,1450,0
CAPE.US,5,20211109,214000,22.43,22.43,22.43,22.43,100,0
CAPE.US,5,20211109,215500,22.47,22.5,22.47,22.49,9513,0
CAPE.US,5,20211110,153000,22.49,22.49,22.37,22.37,4773,0
CAPE.US,5,20211110,162000,22.4488,22.4488,22.4488,22.4488,698,0
CAPE.US,5,20211110,162500,22.44,22.44,22.44,22.44,100,0
CAPE.US,5,20211110,164500,22.415,22.415,22.415,22.415,127,0
CAPE.US,5,20211110,165000,22.44,22.44,22.44,22.44,100,0
CAPE.US,5,20211110,171000,22.39,22.39,22.33,22.33,5460,0
CAPE.US,5,20211110,171500,22.31,22.31,22.3,22.3,2100,0
CAPE.US,5,20211110,172000,22.3,22.33,22.29,22.33,5120,0
CAPE.US,5,20211110,174500,22.35,22.37,22.342,22.342,1135,0
CAPE.US,5,20211110,175500,22.37,22.37,22.34,22.35,1400,0
CAPE.US,5,20211110,180000,22.32,22.345,22.32,22.345,1498,0
CAPE.US,5,20211110,180500,22.345,22.345,22.345,22.345,218,0
CAPE.US,5,20211110,182500,22.345,22.345,22.32,22.345,300,0
CAPE.US,5,20211110,184000,22.37,22.37,22.37,22.37,200,0
CAPE.US,5,20211110,190500,22.35,22.35,22.35,22.35,6344,0
CAPE.US,5,20211110,191000,22.33,22.33,22.33,22.33,200,0
CAPE.US,5,20211110,202000,22.29,22.29,22.29,22.29,100,0
CAPE.US,5,20211110,202500,22.3099,22.3099,22.28,22.28,9200,0
CAPE.US,5,20211110,203000,22.3099,22.3099,22.285,22.285,2683,0
CAPE.US,5,20211110,203500,22.28,22.3299,22.28,22.2973,10200,0
CAPE.US,5,20211110,204000,22.27,22.285,22.26,22.26,700,0
CAPE.US,5,20211110,204500,22.29,22.29,22.29,22.29,400,0
CAPE.US,5,20211110,205000,22.285,22.285,22.285,22.285,179,0
CAPE.US,5,20211110,210500,22.27,22.27,22.27,22.27,100,0
CAPE.US,5,20211110,212000,22.33,22.33,22.33,22.33,277,0
CAPE.US,5,20211110,213000,22.3,22.3,22.3,22.3,1570,0
CAPE.US,5,20211110,213500,22.29,22.29,22.29,22.29,2630,0
CAPE.US,5,20211110,214000,22.29,22.3,22.28,22.3,722,0
CAPE.US,5,20211110,214500,22.266,22.266,22.262,22.262,200,0
CAPE.US,5,20211110,215500,22.3035,22.3299,22.288,22.3,1540,0
CAPE.US,5,20211111,153000,22.37,22.37,22.37,22.37,575,0
CAPE.US,5,20211111,153500,22.345,22.345,22.33,22.33,200,0
CAPE.US,5,20211111,155000,22.31,22.31,22.31,22.31,300,0
CAPE.US,5,20211111,155500,22.37,22.37,22.37,22.37,700,0
CAPE.US,5,20211111,161000,22.32,22.3201,22.32,22.3201,200,0
CAPE.US,5,20211111,162500,22.3399,22.3399,22.3399,22.3399,6700,0
CAPE.US,5,20211111,163000,22.32,22.32,22.32,22.32,100,0
CAPE.US,5,20211111,164500,22.29,22.296,22.29,22.296,288,0
CAPE.US,5,20211111,170000,22.3,22.3,22.3,22.3,700,0
CAPE.US,5,20211111,173000,22.3092,22.3092,22.3092,22.3092,1120,0
CAPE.US,5,20211111,174000,22.3001,22.34,22.3001,22.34,560,0
CAPE.US,5,20211111,180500,22.328,22.33,22.328,22.33,830,0
CAPE.US,5,20211111,181000,22.3,22.3,22.3,22.3,980,0
CAPE.US,5,20211111,182500,22.32,22.32,22.32,22.32,3342,0
CAPE.US,5,20211111,184000,22.32,22.32,22.31,22.31,300,0
CAPE.US,5,20211111,185000,22.3168,22.3168,22.3168,22.3168,179,0
CAPE.US,5,20211111,185500,22.32,22.32,22.32,22.32,1704,0
CAPE.US,5,20211111,191000,22.33,22.34,22.33,22.33,3118,0
CAPE.US,5,20211111,191500,22.34,22.34,22.34,22.34,3806,0
CAPE.US,5,20211111,192000,22.32,22.3273,22.32,22.3273,737,0
CAPE.US,5,20211111,193500,22.339,22.34,22.339,22.34,3581,0
CAPE.US,5,20211111,194500,22.34,22.37,22.34,22.37,303,0
CAPE.US,5,20211111,195000,22.33,22.33,22.33,22.33,510,0
CAPE.US,5,20211111,200500,22.34,22.34,22.34,22.34,448,0
CAPE.US,5,20211111,201500,22.3491,22.3491,22.31,22.31,1110,0
CAPE.US,5,20211111,202000,22.31,22.31,22.31,22.31,300,0
CAPE.US,5,20211111,203000,22.312,22.312,22.312,22.312,100,0
CAPE.US,5,20211111,204500,22.3118,22.3118,22.3118,22.3118,300,0
CAPE.US,5,20211111,205000,22.335,22.335,22.335,22.335,500,0
CAPE.US,5,20211111,210500,22.359,22.359,22.359,22.359,269,0
CAPE.US,5,20211111,212000,22.3391,22.3391,22.3391,22.3391,894,0
CAPE.US,5,20211111,215000,22.3499,22.3499,22.325,22.33,1471,0
CAPE.US,5,20211111,215500,22.29,22.29,22.29,22.29,100,0
CAPE.US,5,20211112,153000,22.28,22.28,22.28,22.28,420,0
CAPE.US,5,20211112,153500,22.2517,22.2517,22.2517,22.2517,178,0
CAPE.US,5,20211112,155000,22.29,22.29,22.29,22.29,170,0
CAPE.US,5,20211112,155500,22.29,22.29,22.29,22.29,142,0
CAPE.US,5,20211112,160000,22.3095,22.3095,22.3095,22.3095,2269,0
CAPE.US,5,20211112,160500,22.32,22.37,22.32,22.32,1640,0
CAPE.US,5,20211112,162500,22.3429,22.3429,22.3429,22.3429,500,0
CAPE.US,5,20211112,163000,22.32,22.35,22.32,22.35,1842,0
CAPE.US,5,20211112,171500,22.4019,22.4019,22.4019,22.4019,997,0
CAPE.US,5,20211112,172000,22.43,22.43,22.43,22.43,100,0
CAPE.US,5,20211112,175500,22.43,22.49,22.43,22.49,612,0
CAPE.US,5,20211112,180500,22.499,22.5,22.499,22.5,1111,0
CAPE.US,5,20211112,181500,22.465,22.49,22.465,22.49,400,0
CAPE.US,5,20211112,182000,22.465,22.465,22.465,22.465,230,0
CAPE.US,5,20211112,182500,22.49,22.49,22.49,22.49,150,0
CAPE.US,5,20211112,183500,22.49,22.49,22.49,22.49,879,0
CAPE.US,5,20211112,194500,22.489,22.489,22.489,22.489,133,0
CAPE.US,5,20211112,195500,22.46,22.46,22.46,22.46,100,0
CAPE.US,5,20211112,201000,22.4527,22.4527,22.4527,22.4527,111,0
CAPE.US,5,20211112,210000,22.45,22.45,22.45,22.45,300,0
CAPE.US,5,20211112,210500,22.455,22.455,22.455,22.455,135,0
CAPE.US,5,20211112,212000,22.47,22.47,22.47,22.47,100,0
CAPE.US,5,20211112,212500,22.4791,22.4791,22.4791,22.4791,1194,0
CAPE.US,5,20211112,213000,22.47,22.47,22.47,22.47,100,0
CAPE.US,5,20211112,213500,22.5,22.5,22.5,22.5,100,0
CAPE.US,5,20211112,215000,22.49,22.49,22.49,22.49,170,0
CAPE.US,5,20211112,215500,22.51,22.51,22.51,22.51,224,0
CAPE.US,5,20211115,153000,22.57,22.57,22.57,22.57,4156,0
CAPE.US,5,20211115,154500,22.5302,22.5302,22.5302,22.5302,423,0
CAPE.US,5,20211115,155000,22.5201,22.5201,22.5201,22.5201,111,0
CAPE.US,5,20211115,160000,22.53,22.53,22.5293,22.5293,1715,0
CAPE.US,5,20211115,162500,22.53,22.53,22.53,22.53,300,0
CAPE.US,5,20211115,164000,22.5392,22.5392,22.5392,22.5392,750,0
CAPE.US,5,20211115,165000,22.56,22.56,22.55,22.55,222,0
CAPE.US,5,20211115,165500,22.5219,22.5219,22.5219,22.5219,100,0
CAPE.US,5,20211115,171500,22.55,22.566,22.55,22.566,423,0
CAPE.US,5,20211115,172500,22.52,22.52,22.52,22.52,500,0
CAPE.US,5,20211115,173000,22.545,22.545,22.545,22.545,400,0
CAPE.US,5,20211115,174000,22.52,22.52,22.52,22.52,1770,0
CAPE.US,5,20211115,174500,22.45,22.45,22.45,22.45,2900,0
CAPE.US,5,20211115,175500,22.4443,22.47,22.4443,22.47,611,0
CAPE.US,5,20211115,180000,22.4553,22.4553,22.4553,22.4553,1995,0
CAPE.US,5,20211115,184500,22.475,22.475,22.475,22.475,115,0
CAPE.US,5,20211115,185500,22.5,22.5,22.5,22.5,170,0
CAPE.US,5,20211115,190500,22.4875,22.4875,22.4875,22.4875,844,0
CAPE.US,5,20211115,200500,22.45,22.4501,22.45,22.4501,200,0
CAPE.US,5,20211115,201000,22.445,22.46,22.445,22.46,950,0
CAPE.US,5,20211115,210500,22.48,22.48,22.48,22.48,770,0
CAPE.US,5,20211115,211000,22.48,22.48,22.48,22.48,177,0
CAPE.US,5,20211115,212000,22.49,22.49,22.49,22.49,1507,0
CAPE.US,5,20211115,212500,22.49,22.49,22.47,22.475,943,0
CAPE.US,5,20211115,213000,22.4501,22.47,22.4501,22.462,1701,0
CAPE.US,5,20211115,213500,22.4504,22.4504,22.4504,22.4504,2654,0
CAPE.US,5,20211115,214000,22.47,22.47,22.47,22.47,300,0
CAPE.US,5,20211115,214500,22.495,22.495,22.475,22.475,515,0
CAPE.US,5,20211115,215500,22.47,22.5,22.47,22.5,370,0
CAPE.US,5,20211116,153000,22.5,22.5,22.46,22.47,4925,0
CAPE.US,5,20211116,153500,22.52,22.53,22.52,22.53,200,0
CAPE.US,5,20211116,154000,22.45,22.55,22.38,22.53,2957,0
CAPE.US,5,20211116,154500,22.55,22.55,22.46,22.46,400,0
CAPE.US,5,20211116,160000,22.5424,22.5424,22.5424,22.5424,500,0
CAPE.US,5,20211116,162000,22.52,22.52,22.5,22.5,500,0
CAPE.US,5,20211116,162500,22.51,22.51,22.36,22.36,3120,0
CAPE.US,5,20211116,163000,22.38,22.381,22.33,22.381,1100,0
CAPE.US,5,20211116,163500,22.32,22.32,22.32,22.32,120,0
CAPE.US,5,20211116,164500,22.37,22.37,22.35,22.35,200,0
CAPE.US,5,20211116,165000,22.37,22.3799,22.37,22.3799,8948,0
CAPE.US,5,20211116,172000,22.36,22.36,22.36,22.36,300,0
CAPE.US,5,20211116,172500,22.37,22.3873,22.37,22.3873,400,0
CAPE.US,5,20211116,173000,22.42,22.42,22.4025,22.4025,1763,0
CAPE.US,5,20211116,175000,22.45,22.45,22.415,22.415,356,0
CAPE.US,5,20211116,180500,22.4595,22.4595,22.44,22.44,771,0
CAPE.US,5,20211116,181500,22.4595,22.4595,22.4595,22.4595,200,0
CAPE.US,5,20211116,182500,22.4699,22.47,22.4699,22.47,9568,0
CAPE.US,5,20211116,184000,22.4201,22.4201,22.4201,22.4201,200,0
CAPE.US,5,20211116,185500,22.47,22.47,22.45,22.45,2710,0
CAPE.US,5,20211116,190000,22.4417,22.4417,22.4417,22.4417,690,0
CAPE.US,5,20211116,193500,22.49,22.5,22.49,22.5,400,0
CAPE.US,5,20211116,194500,22.47,22.47,22.46,22.46,602,0
CAPE.US,5,20211116,203000,22.46,22.46,22.46,22.46,4700,0
CAPE.US,5,20211116,205000,22.485,22.495,22.485,22.495,500,0
CAPE.US,5,20211116,205500,22.46,22.46,22.46,22.46,1780,0
CAPE.US,5,20211116,210000,22.49,22.49,22.49,22.49,133,0
CAPE.US,5,20211116,211000,22.51,22.51,22.485,22.5097,3681,0
CAPE.US,5,20211116,213000,22.54,22.55,22.54,22.55,800,0
CAPE.US,5,20211116,214000,22.55,22.55,22.55,22.55,250,0
CAPE.US,5,20211116,215500,22.53,22.54,22.49,22.49,13813,0
CAPE.US,5,20211117,153000,22.6,22.6,22.15,22.15,5754,0
CAPE.US,5,20211117,153500,22.39,22.39,22.35,22.35,1100,0
CAPE.US,5,20211117,154000,22.4,22.4,22.4,22.4,100,0
CAPE.US,5,20211117,161000,22.395,22.41,22.395,22.41,500,0
CAPE.US,5,20211117,163500,22.3988,22.3988,22.3988,22.3988,100,0
CAPE.US,5,20211117,164500,22.4061,22.4061,22.4061,22.4061,1120,0
CAPE.US,5,20211117,165000,22.41,22.45,22.395,22.45,422,0
CAPE.US,5,20211117,170000,22.42,22.42,22.42,22.42,100,0
CAPE.US,5,20211117,171500,22.3901,22.3901,22.3901,22.3901,2750,0
CAPE.US,5,20211117,172500,22.44,22.44,22.44,22.44,100,0
CAPE.US,5,20211117,173000,22.415,22.43,22.415,22.43,300,0
CAPE.US,5,20211117,173500,22.439,22.439,22.4,22.4,1440,0
CAPE.US,5,20211117,180000,22.47,22.47,22.45,22.45,400,0
CAPE.US,5,20211117,182500,22.42,22.42,22.42,22.42,300,0
CAPE.US,5,20211117,183000,22.42,22.42,22.42,22.42,100,0
CAPE.US,5,20211117,184500,22.4,22.4,22.4,22.4,450,0
CAPE.US,5,20211117,185500,22.39,22.39,22.39,22.39,500,0
CAPE.US,5,20211117,191000,22.396,22.396,22.396,22.396,1000,0
CAPE.US,5,20211117,191500,22.4,22.42,22.38,22.38,4586,0
CAPE.US,5,20211117,192000,22.42,22.42,22.42,22.42,100,0
CAPE.US,5,20211117,193000,22.39,22.39,22.34,22.38,3097,0
CAPE.US,5,20211117,193500,22.41,22.41,22.41,22.41,500,0
CAPE.US,5,20211117,200000,22.402,22.402,22.402,22.402,178,0
CAPE.US,5,20211117,204500,22.3601,22.3607,22.3601,22.3607,1610,0
CAPE.US,5,20211117,210500,22.41,22.47,22.4,22.4,6844,0
CAPE.US,5,20211117,211500,22.37,22.415,22.37,22.415,2569,0
CAPE.US,5,20211117,212000,22.4399,22.4399,22.4399,22.4399,524,0
CAPE.US,5,20211117,215000,22.44,22.44,22.39,22.39,400,0
CAPE.US,5,20211117,215500,22.39,22.39,22.39,22.39,200,0
CAPE.US,5,20211118,153000,22.35,22.46,22.35,22.46,1304,0
CAPE.US,5,20211118,155500,22.365,22.365,22.365,22.365,750,0
CAPE.US,5,20211118,160500,22.3799,22.3799,22.3799,22.3799,135,0
CAPE.US,5,20211118,161000,22.35,22.355,22.35,22.35,635,0
CAPE.US,5,20211118,162000,22.24,22.24,22.23,22.23,713,0
CAPE.US,5,20211118,164500,22.25,22.25,22.25,22.25,188,0
CAPE.US,5,20211118,172000,22.28,22.42,22.28,22.28,5953,0
CAPE.US,5,20211118,173500,22.4,22.44,22.3999,22.42,5510,0
CAPE.US,5,20211118,174500,22.4399,22.458,22.4399,22.458,3154,0
CAPE.US,5,20211118,180000,22.45,22.45,22.44,22.44,300,0
CAPE.US,5,20211118,181000,22.4,22.4,22.4,22.4,236,0
CAPE.US,5,20211118,181500,22.47,22.47,22.45,22.46,4473,0
CAPE.US,5,20211118,183500,22.45,22.45,22.45,22.45,670,0
CAPE.US,5,20211118,184000,22.45,22.46,22.445,22.445,650,0
CAPE.US,5,20211118,185000,22.42,22.4307,22.42,22.4307,811,0
CAPE.US,5,20211118,185500,22.44,22.44,22.42,22.425,1300,0
CAPE.US,5,20211118,192500,22.435,22.435,22.435,22.435,877,0
CAPE.US,5,20211118,201000,22.47,22.47,22.47,22.47,11615,0
CAPE.US,5,20211118,201500,22.4101,22.4699,22.4101,22.4699,12565,0
CAPE.US,5,20211118,202000,22.41,22.435,22.41,22.435,1730,0
CAPE.US,5,20211118,202500,22.41,22.435,22.32,22.32,1900,0
CAPE.US,5,20211118,203000,22.31,22.34,22.31,22.34,200,0
CAPE.US,5,20211118,210500,22.33,22.36,22.3296,22.35,4547,0
CAPE.US,5,20211118,211500,22.3399,22.3399,22.3399,22.3399,330,0
CAPE.US,5,20211118,212000,22.3595,22.3595,22.3595,22.3595,363,0
CAPE.US,5,20211118,212500,22.34,22.34,22.34,22.34,1500,0
CAPE.US,5,20211118,214000,22.33,22.36,22.33,22.35,2124,0
CAPE.US,5,20211118,215000,22.352,22.4,22.35,22.36,2900,0
CAPE.US,5,20211118,215500,22.33,22.33,22.33,22.33,259,0
CAPE.US,5,20211119,153000,22.36,22.36,22.36,22.36,112,0
CAPE.US,5,20211119,154000,22.27,22.27,22.27,22.27,100,0
CAPE.US,5,20211119,154500,22.32,22.32,22.3182,22.3182,663,0
CAPE.US,5,20211119,155000,22.35,22.35,22.35,22.35,1300,0
CAPE.US,5,20211119,155500,22.3346,22.38,22.3346,22.38,726,0
CAPE.US,5,20211119,160000,22.31,22.31,22.31,22.31,100,0
CAPE.US,5,20211119,163500,22.38,22.38,22.38,22.38,400,0
CAPE.US,5,20211119,164000,22.37,22.39,22.37,22.39,1900,0
CAPE.US,5,20211119,165000,22.4099,22.4099,22.4099,22.4099,291,0
CAPE.US,5,20211119,171500,22.4,22.4,22.37,22.38,903,0
CAPE.US,5,20211119,173000,22.4162,22.4162,22.4162,22.4162,371,0
CAPE.US,5,20211119,181000,22.44,22.45,22.44,22.45,464,0
CAPE.US,5,20211119,183000,22.3901,22.3901,22.3901,22.3901,500,0
CAPE.US,5,20211119,185500,22.44,22.46,22.44,22.46,879,0
CAPE.US,5,20211119,190500,22.42,22.42,22.42,22.42,13289,0
CAPE.US,5,20211119,192500,22.44,22.44,22.42,22.42,1000,0
CAPE.US,5,20211119,202000,22.39,22.45,22.39,22.45,10000,0
CAPE.US,5,20211119,202500,22.4194,22.4194,22.4194,22.4194,300,0
CAPE.US,5,20211119,203000,22.41,22.41,22.4,22.405,2240,0
CAPE.US,5,20211119,204500,22.3921,22.3921,22.3921,22.3921,3662,0
CAPE.US,5,20211119,212000,22.3759,22.3759,22.3759,22.3759,600,0
CAPE.US,5,20211119,212500,22.365,22.365,22.365,22.365,247,0
CAPE.US,5,20211119,213500,22.4,22.409,22.37,22.37,2972,0
CAPE.US,5,20211119,215500,22.37,22.41,22.37,22.41,2880,0
CAPE.US,5,20211122,153000,22.53,22.53,22.53,22.53,1915,0
CAPE.US,5,20211122,153500,22.4,22.44,22.38,22.38,600,0
CAPE.US,5,20211122,154500,22.3976,22.3976,22.3976,22.3976,100,0
CAPE.US,5,20211122,155000,22.3589,22.36,22.33,22.33,2265,0
CAPE.US,5,20211122,155500,22.37,22.38,22.36,22.38,550,0
CAPE.US,5,20211122,161000,22.41,22.41,22.41,22.41,355,0
CAPE.US,5,20211122,161500,22.45,22.45,22.45,22.45,300,0
CAPE.US,5,20211122,164000,22.53,22.539,22.53,22.539,285,0
CAPE.US,5,20211122,165500,22.51,22.51,22.51,22.51,183,0
CAPE.US,5,20211122,170000,22.505,22.505,22.49,22.49,300,0
CAPE.US,5,20211122,170500,22.48,22.5,22.48,22.5,5000,0
CAPE.US,5,20211122,172000,22.43,22.43,22.43,22.43,100,0
CAPE.US,5,20211122,173500,22.43,22.43,22.43,22.43,100,0
CAPE.US,5,20211122,174000,22.45,22.455,22.43,22.4525,2240,0
CAPE.US,5,20211122,174500,22.4545,22.4545,22.4545,22.4545,280,0
CAPE.US,5,20211122,175000,22.43,22.43,22.38,22.38,500,0
CAPE.US,5,20211122,175500,22.405,22.405,22.31,22.31,300,0
