<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPC.US,5,20211109,181500,26.32,26.32,26.28,26.3197,1350,0
VPC.US,5,20211109,184500,26.3,26.3,26.3,26.3,2022,0
VPC.US,5,20211109,185000,26.2823,26.2823,26.2823,26.2823,760,0
VPC.US,5,20211109,193000,26.27,26.27,26.27,26.27,100,0
VPC.US,5,20211109,203500,26.29,26.29,26.29,26.29,100,0
VPC.US,5,20211109,204000,26.32,26.33,26.32,26.33,200,0
VPC.US,5,20211109,205000,26.31,26.31,26.3,26.3,780,0
VPC.US,5,20211109,211500,26.31,26.33,26.31,26.31,900,0
VPC.US,5,20211109,214000,26.29,26.29,26.29,26.29,100,0
VPC.US,5,20211109,215500,26.26,26.3,26.26,26.3,516,0
VPC.US,5,20211110,154500,26.295,26.295,26.295,26.295,500,0
VPC.US,5,20211110,173500,26.33,26.3599,26.33,26.3599,1000,0
VPC.US,5,20211110,180000,26.345,26.35,26.34,26.345,800,0
VPC.US,5,20211110,184000,26.3594,26.3594,26.33,26.33,9587,0
VPC.US,5,20211110,190000,26.32,26.324,26.32,26.324,600,0
VPC.US,5,20211110,201000,26.26,26.26,26.26,26.26,1000,0
VPC.US,5,20211110,210500,26.24,26.24,26.24,26.24,100,0
VPC.US,5,20211110,213000,26.2699,26.2699,26.2699,26.2699,108,0
VPC.US,5,20211111,153000,26.43,26.43,26.43,26.43,202,0
VPC.US,5,20211111,153500,26.36,26.36,26.36,26.36,1200,0
VPC.US,5,20211111,160000,26.36,26.365,26.36,26.365,300,0
VPC.US,5,20211111,164000,26.34,26.36,26.34,26.35,400,0
VPC.US,5,20211111,170500,26.35,26.35,26.35,26.35,100,0
VPC.US,5,20211111,171500,26.37,26.37,26.37,26.37,143,0
VPC.US,5,20211111,173500,26.3425,26.35,26.33,26.34,600,0
VPC.US,5,20211111,175000,26.33,26.33,26.33,26.33,200,0
VPC.US,5,20211111,175500,26.33,26.33,26.33,26.33,100,0
VPC.US,5,20211111,180000,26.33,26.33,26.33,26.33,500,0
VPC.US,5,20211111,180500,26.33,26.33,26.33,26.33,200,0
VPC.US,5,20211111,183000,26.32,26.32,26.32,26.32,1000,0
VPC.US,5,20211111,184000,26.33,26.33,26.33,26.33,2728,0
VPC.US,5,20211111,185500,26.34,26.34,26.34,26.34,200,0
VPC.US,5,20211111,193500,26.33,26.36,26.32,26.36,2322,0
VPC.US,5,20211111,194000,26.335,26.348,26.32,26.345,2109,0
VPC.US,5,20211111,195500,26.3596,26.3596,26.3,26.3,1060,0
VPC.US,5,20211111,200000,26.31,26.31,26.31,26.31,100,0
VPC.US,5,20211111,204000,26.34,26.34,26.34,26.34,400,0
VPC.US,5,20211111,204500,26.3488,26.3488,26.3488,26.3488,400,0
VPC.US,5,20211111,211000,26.33,26.3325,26.33,26.3325,2112,0
VPC.US,5,20211111,211500,26.34,26.34,26.34,26.34,225,0
VPC.US,5,20211111,213000,26.338,26.338,26.338,26.338,100,0
VPC.US,5,20211111,214500,26.32,26.35,26.32,26.34,4888,0
VPC.US,5,20211111,215000,26.35,26.35,26.35,26.35,100,0
VPC.US,5,20211111,215500,26.32,26.32,26.3,26.3,407,0
VPC.US,5,20211112,153000,26.3,26.3696,26.3,26.3696,755,0
VPC.US,5,20211112,153500,26.396,26.396,26.39,26.39,300,0
VPC.US,5,20211112,154000,26.3988,26.3988,26.34,26.34,1100,0
VPC.US,5,20211112,155000,26.28,26.28,26.28,26.28,173,0
VPC.US,5,20211112,155500,26.3,26.3,26.3,26.3,100,0
VPC.US,5,20211112,172000,26.284,26.284,26.284,26.284,200,0
VPC.US,5,20211112,181000,26.3,26.34,26.3,26.32,3781,0
VPC.US,5,20211112,190000,26.2801,26.2801,26.2801,26.2801,173,0
VPC.US,5,20211112,205000,26.34,26.34,26.34,26.34,154,0
VPC.US,5,20211112,212500,26.3,26.3,26.3,26.3,200,0
VPC.US,5,20211112,213000,26.31,26.31,26.3,26.3,200,0
VPC.US,5,20211112,213500,26.3,26.3,26.3,26.3,200,0
VPC.US,5,20211112,214000,26.28,26.28,26.28,26.28,300,0
VPC.US,5,20211115,172000,26.28,26.28,26.28,26.28,100,0
VPC.US,5,20211115,190000,26.26,26.26,26.26,26.26,4790,0
VPC.US,5,20211115,191500,26.26,26.26,26.26,26.26,1010,0
VPC.US,5,20211115,203000,26.2415,26.2415,26.2415,26.2415,100,0
VPC.US,5,20211115,205000,26.22,26.22,26.22,26.22,100,0
VPC.US,5,20211115,210000,26.22,26.22,26.22,26.22,600,0
VPC.US,5,20211115,213500,26.19,26.19,26.19,26.19,200,0
VPC.US,5,20211115,215500,26.2125,26.2125,26.18,26.18,200,0
VPC.US,5,20211116,155500,26.19,26.19,26.19,26.19,116,0
VPC.US,5,20211116,173000,26.245,26.245,26.245,26.245,308,0
VPC.US,5,20211116,173500,26.2505,26.2505,26.2505,26.2505,500,0
VPC.US,5,20211116,182000,26.26,26.26,26.26,26.26,400,0
VPC.US,5,20211116,183500,26.27,26.27,26.27,26.27,100,0
VPC.US,5,20211116,190000,26.32,26.32,26.32,26.32,1053,0
VPC.US,5,20211116,190500,26.32,26.358,26.3112,26.358,2050,0
VPC.US,5,20211116,200500,26.27,26.27,26.27,26.27,300,0
VPC.US,5,20211116,201000,26.3,26.3,26.3,26.3,1000,0
VPC.US,5,20211116,201500,26.334,26.334,26.334,26.334,190,0
VPC.US,5,20211116,205500,26.31,26.31,26.3,26.3,352,0
VPC.US,5,20211116,210000,26.2888,26.2888,26.2888,26.2888,191,0
VPC.US,5,20211116,213000,26.28,26.28,26.28,26.28,485,0
VPC.US,5,20211116,215500,26.27,26.27,26.27,26.27,100,0
VPC.US,5,20211117,153000,26.21,26.21,26.21,26.21,106,0
VPC.US,5,20211117,154000,26.322,26.322,26.322,26.322,100,0
VPC.US,5,20211117,162500,26.29,26.32,26.26,26.32,1378,0
VPC.US,5,20211117,163000,26.246,26.246,26.246,26.246,160,0
VPC.US,5,20211117,194000,26.22,26.22,26.22,26.22,874,0
VPC.US,5,20211117,195000,26.22,26.22,26.22,26.22,400,0
VPC.US,5,20211117,202000,26.1527,26.1527,26.1527,26.1527,155,0
VPC.US,5,20211117,202500,26.1769,26.1769,26.1769,26.1769,500,0
VPC.US,5,20211117,204500,26.2199,26.2199,26.18,26.18,440,0
VPC.US,5,20211117,210000,26.22,26.22,26.17,26.17,200,0
VPC.US,5,20211117,211500,26.17,26.17,26.17,26.17,200,0
VPC.US,5,20211117,215500,26.22,26.22,26.22,26.22,100,0
VPC.US,5,20211118,153000,26.17,26.17,26.17,26.17,485,0
VPC.US,5,20211118,164000,26.1399,26.1399,26.03,26.03,445,0
VPC.US,5,20211118,170500,26.074,26.074,26.074,26.074,100,0
VPC.US,5,20211118,172000,26.1496,26.1496,26.1496,26.1496,300,0
VPC.US,5,20211118,172500,26.11,26.11,26.11,26.11,200,0
VPC.US,5,20211118,173500,26.115,26.115,26.115,26.115,570,0
VPC.US,5,20211118,195500,26.15,26.15,26.15,26.15,191,0
VPC.US,5,20211118,203500,26.07,26.07,26.06,26.06,700,0
VPC.US,5,20211118,204500,26.06,26.09,26.05,26.09,500,0
VPC.US,5,20211118,205000,26.12,26.12,26.12,26.12,111,0
VPC.US,5,20211118,205500,26.1,26.1,26.1,26.1,200,0
VPC.US,5,20211118,211500,26.12,26.12,26.12,26.12,200,0
VPC.US,5,20211118,212500,26.09,26.09,26.09,26.09,100,0
VPC.US,5,20211118,213000,26.128,26.128,26.128,26.128,350,0
VPC.US,5,20211118,215500,26.09,26.09,26.09,26.09,800,0
VPC.US,5,20211119,153000,26.23,26.23,26.23,26.23,216,0
VPC.US,5,20211119,160000,26.085,26.085,26.085,26.085,875,0
VPC.US,5,20211119,163000,26.01,26.01,26,26,200,0
VPC.US,5,20211119,165500,26.098,26.098,26.098,26.098,100,0
VPC.US,5,20211119,202000,26.0308,26.0308,26.0308,26.0308,600,0
VPC.US,5,20211119,203000,26.0515,26.0515,26.0515,26.0515,1050,0
VPC.US,5,20211119,211500,26.0101,26.0101,26.0101,26.0101,214,0
VPC.US,5,20211119,215500,26,26,26,26,100,0
VPC.US,5,20211122,154000,26.11,26.11,26.11,26.11,1866,0
VPC.US,5,20211122,154500,26.12,26.12,26.12,26.12,6657,0
VPC.US,5,20211122,160000,26.17,26.17,26.17,26.17,190,0
VPC.US,5,20211122,163000,26.1769,26.1769,26.1769,26.1769,3000,0
VPC.US,5,20211122,164000,26.11,26.112,26.1,26.1,500,0
VPC.US,5,20211122,165000,26.14,26.14,26.14,26.14,2703,0
VPC.US,5,20211122,170000,26.164,26.164,26.164,26.164,100,0
VPC.US,5,20211122,171000,26.115,26.115,26.07,26.07,300,0
VPC.US,5,20211122,173000,26.16,26.16,26.115,26.16,6933,0
VPC.US,5,20211122,174000,26.07,26.07,26.07,26.07,233,0
VPC.US,5,20211122,191500,26.06,26.06,26.06,26.06,300,0
VPC.US,5,20211122,192500,26.06,26.06,26.06,26.06,300,0
VPC.US,5,20211122,193000,26.06,26.06,26.06,26.06,534,0
VPC.US,5,20211122,210000,26.1,26.1,26.1,26.1,500,0
VPC.US,5,20211122,212500,26.12,26.12,26.12,26.12,35006,0
VPC.US,5,20211122,213000,26.13,26.13,26.1,26.1,20250,0
VPC.US,5,20211122,214000,26.12,26.12,26.1,26.1195,1000,0
VPC.US,5,20211122,214500,26.095,26.14,26.0705,26.11,3739,0
VPC.US,5,20211123,153000,26.18,26.18,26.18,26.18,502,0
VPC.US,5,20211123,163000,26.12,26.12,26.07,26.085,1000,0
VPC.US,5,20211123,171000,26.01,26.01,26.01,26.01,100,0
VPC.US,5,20211123,172500,26.04,26.04,26.04,26.04,102,0
VPC.US,5,20211123,173500,26.04,26.066,26.04,26.066,266,0
VPC.US,5,20211123,174000,26.066,26.079,26.066,26.079,265,0
VPC.US,5,20211123,175000,26,26,26,26,148,0
VPC.US,5,20211123,181500,26.04,26.066,26.04,26.066,406,0
VPC.US,5,20211123,182000,26.0728,26.0728,26.0401,26.05,1006,0
VPC.US,5,20211123,183000,26.05,26.06,26.05,26.0544,924,0
VPC.US,5,20211123,183500,26.066,26.066,26.066,26.066,158,0
VPC.US,5,20211123,210000,26.09,26.09,26.09,26.09,1700,0
VPC.US,5,20211123,213500,26.07,26.07,26.07,26.07,200,0
VPC.US,5,20211123,215000,26.08,26.08,26.06,26.08,8709,0
VPC.US,5,20211123,215500,26.06,26.14,26.05,26.14,4649,0
VPC.US,5,20211124,153000,26.18,26.18,26.18,26.18,715,0
VPC.US,5,20211124,155500,26.14,26.14,26.14,26.14,348,0
VPC.US,5,20211124,160000,26.085,26.14,26.085,26.14,388,0
VPC.US,5,20211124,162000,26.1,26.1,26.1,26.1,200,0
VPC.US,5,20211124,163500,26.12,26.135,26.115,26.115,1000,0
VPC.US,5,20211124,172500,26.13,26.15,26.13,26.14,1697,0
VPC.US,5,20211124,174000,26.13,26.13,26.13,26.13,1000,0
VPC.US,5,20211124,183000,26.14,26.146,26.13,26.14,1000,0
VPC.US,5,20211124,184000,26.14,26.16,26.14,26.1594,700,0
VPC.US,5,20211124,185500,26.125,26.125,26.125,26.125,1000,0
VPC.US,5,20211124,191000,26.12,26.12,26.1,26.11,7604,0
VPC.US,5,20211124,204500,26.1,26.1,26.1,26.1,100,0
VPC.US,5,20211124,212500,26.148,26.148,26.148,26.148,100,0
VPC.US,5,20211124,215500,26.08,26.08,26.07,26.07,450,0
VPC.US,5,20211126,160500,25.6955,25.6955,25.67,25.67,500,0
VPC.US,5,20211126,161500,25.69,25.73,25.69,25.71,1000,0
VPC.US,5,20211126,162000,25.74,25.74,25.71,25.725,700,0
VPC.US,5,20211126,172000,25.76,25.76,25.76,25.76,100,0
VPC.US,5,20211126,180000,25.788,25.79,25.78,25.78,1200,0
VPC.US,5,20211126,181000,25.87,25.87,25.85,25.87,800,0
VPC.US,5,20211126,182500,25.84,25.87,25.84,25.87,868,0
VPC.US,5,20211126,191000,25.8723,25.8723,25.8723,25.8723,0,0
VPC.US,5,20211126,213000,25.8723,25.8723,25.8723,25.8723,0,0
VPC.US,5,20211129,153000,25.97,25.97,25.97,25.97,1002,0
VPC.US,5,20211129,170500,25.91,25.91,25.91,25.91,277,0
VPC.US,5,20211129,180500,25.9583,25.9583,25.9583,25.9583,115,0
VPC.US,5,20211129,182500,26,26.04,25.96,26,6293,0
VPC.US,5,20211129,183000,25.994,26.01,25.994,26.01,400,0
VPC.US,5,20211129,183500,26.0125,26.015,26.01,26.015,300,0
VPC.US,5,20211129,203000,25.99,25.99,25.99,25.99,155,0
VPC.US,5,20211129,210000,26.014,26.014,26.014,26.014,600,0
VPC.US,5,20211129,211000,26.006,26.01,25.99,26.01,2700,0
VPC.US,5,20211129,212500,25.98,25.98,25.98,25.98,100,0
VPC.US,5,20211129,213500,25.95,25.95,25.94,25.94,300,0
VPC.US,5,20211129,214000,25.95,25.95,25.95,25.95,200,0
VPC.US,5,20211129,215000,25.9499,25.95,25.94,25.94,604,0
VPC.US,5,20211129,215500,25.95,25.95,25.95,25.95,124,0
VPC.US,5,20211130,160500,25.99,25.99,25.99,25.99,172,0
VPC.US,5,20211130,161500,26.014,26.014,26,26,200,0
VPC.US,5,20211130,165500,25.98,25.98,25.98,25.98,443,0
VPC.US,5,20211130,181500,25.835,25.844,25.82,25.844,400,0
VPC.US,5,20211130,183000,25.73,25.73,25.73,25.73,100,0
VPC.US,5,20211130,185000,25.7129,25.7129,25.7129,25.7129,100,0
VPC.US,5,20211130,203000,25.77,25.77,25.77,25.77,300,0
VPC.US,5,20211130,203500,25.77,25.78,25.77,25.78,500,0
VPC.US,5,20211130,204000,25.78,25.78,25.78,25.78,500,0
VPC.US,5,20211130,204500,25.78,25.78,25.78,25.78,100,0
VPC.US,5,20211130,212000,25.77,25.77,25.77,25.77,300,0
VPC.US,5,20211130,213000,25.77,25.77,25.77,25.77,200,0
VPC.US,5,20211130,215500,25.85,25.85,25.85,25.85,150,0
VPC.US,5,20211201,153000,25.86,25.86,25.86,25.86,1200,0
VPC.US,5,20211201,153500,25.925,25.925,25.925,25.925,173,0
VPC.US,5,20211201,155500,25.97,25.97,25.97,25.97,100,0
VPC.US,5,20211201,160000,25.97,26,25.97,26,400,0
VPC.US,5,20211201,160500,25.95,26,25.95,25.97,900,0
VPC.US,5,20211201,161000,25.98,26.05,25.98,26.05,700,0
VPC.US,5,20211201,161500,26.13,26.13,26.11,26.11,268,0
VPC.US,5,20211201,163000,26.04,26.04,26.04,26.04,100,0
VPC.US,5,20211201,172500,26.07,26.07,26.07,26.07,200,0
VPC.US,5,20211201,174000,26.07,26.07,26.07,26.07,100,0
VPC.US,5,20211201,185500,25.99,25.99,25.99,25.99,184,0
VPC.US,5,20211201,195500,25.9,25.9,25.9,25.9,100,0
VPC.US,5,20211201,212500,25.735,25.735,25.73,25.73,500,0
VPC.US,5,20211201,213500,25.75,25.75,25.75,25.75,200,0
VPC.US,5,20211201,214000,25.76,25.76,25.76,25.76,100,0
VPC.US,5,20211201,214500,25.76,25.76,25.76,25.76,273,0
VPC.US,5,20211201,215500,25.65,25.65,25.65,25.65,128,0
VPC.US,5,20211202,153000,25.62,25.87,25.62,25.8682,2207,0
VPC.US,5,20211202,154500,25.8,25.8,25.79,25.7902,2690,0
VPC.US,5,20211202,155000,25.82,25.82,25.82,25.82,100,0
VPC.US,5,20211202,155500,25.82,25.83,25.82,25.83,240,0
VPC.US,5,20211202,160000,25.8675,25.875,25.8675,25.875,400,0
VPC.US,5,20211202,173500,25.89,25.89,25.89,25.89,203,0
VPC.US,5,20211202,192000,25.905,25.905,25.905,25.905,138,0
VPC.US,5,20211202,192500,25.87,25.87,25.86,25.86,332,0
VPC.US,5,20211202,201000,25.9091,25.9091,25.9091,25.9091,190,0
VPC.US,5,20211202,210000,25.92,25.92,25.92,25.92,500,0
VPC.US,5,20211202,211000,25.894,25.895,25.894,25.895,200,0
VPC.US,5,20211202,213500,25.885,25.898,25.85,25.898,1055,0
VPC.US,5,20211202,214000,25.89,25.89,25.89,25.89,200,0
VPC.US,5,20211202,215500,25.84,25.84,25.84,25.84,125,0
VPC.US,5,20211203,153000,25.76,25.76,25.76,25.76,630,0
VPC.US,5,20211203,153500,25.842,25.842,25.842,25.842,100,0
VPC.US,5,20211203,171500,25.784,25.784,25.745,25.745,1600,0
VPC.US,5,20211203,174500,25.7201,25.7201,25.7201,25.7201,386,0
VPC.US,5,20211203,201000,25.69,25.69,25.69,25.69,258,0
VPC.US,5,20211203,204000,25.6901,25.6901,25.69,25.6901,1000,0
VPC.US,5,20211203,205500,25.68,25.68,25.66,25.66,398,0
VPC.US,5,20211203,210000,25.65,25.65,25.65,25.65,196,0
VPC.US,5,20211203,212500,25.68,25.68,25.68,25.68,100,0
VPC.US,5,20211203,214500,25.6727,25.6727,25.6727,25.6727,285,0
VPC.US,5,20211203,215500,25.63,25.63,25.62,25.63,2100,0
VPC.US,5,20211206,154000,25.72,25.72,25.72,25.72,200,0
VPC.US,5,20211206,162000,25.77,25.77,25.77,25.77,181,0
VPC.US,5,20211206,164500,25.76,25.76,25.76,25.76,273,0
VPC.US,5,20211206,171500,25.76,25.76,25.76,25.76,207,0
VPC.US,5,20211206,172500,25.76,25.76,25.715,25.715,400,0
VPC.US,5,20211206,174000,25.7073,25.7073,25.7073,25.7073,472,0
VPC.US,5,20211206,192000,25.73,25.73,25.73,25.73,300,0
VPC.US,5,20211206,193500,25.7399,25.7399,25.73,25.73,1100,0
VPC.US,5,20211206,201000,25.69,25.69,25.69,25.69,100,0
VPC.US,5,20211206,203000,25.705,25.705,25.705,25.705,150,0
VPC.US,5,20211206,205000,25.695,25.695,25.695,25.695,778,0
VPC.US,5,20211206,205500,25.71,25.72,25.71,25.72,700,0
VPC.US,5,20211206,210000,25.702,25.702,25.702,25.702,105,0
VPC.US,5,20211206,210500,25.71,25.71,25.71,25.71,7200,0
VPC.US,5,20211206,211000,25.71,25.71,25.71,25.71,11400,0
VPC.US,5,20211206,212000,25.71,25.71,25.71,25.71,1100,0
VPC.US,5,20211206,214500,25.705,25.705,25.69,25.69,200,0
VPC.US,5,20211206,215500,25.72,25.72,25.72,25.72,800,0
VPC.US,5,20211207,153000,25.83,25.83,25.83,25.83,164,0
VPC.US,5,20211207,180000,25.93,25.93,25.93,25.93,253,0
VPC.US,5,20211207,183500,25.94,25.95,25.926,25.945,1690,0
VPC.US,5,20211207,185500,25.94,25.94,25.94,25.94,1250,0
VPC.US,5,20211207,205500,25.93,25.93,25.92,25.93,1054,0
VPC.US,5,20211207,212000,25.912,25.912,25.912,25.912,242,0
VPC.US,5,20211207,215000,25.9025,25.905,25.9,25.905,2000,0
VPC.US,5,20211207,215500,25.91,25.91,25.905,25.905,1000,0
VPC.US,5,20211208,195000,25.9591,25.9591,25.9591,25.9591,500,0
VPC.US,5,20211208,203500,25.91,25.91,25.91,25.91,100,0
VPC.US,5,20211208,214500,25.9,25.9,25.9,25.9,260,0
VPC.US,5,20211209,163500,25.815,25.815,25.815,25.815,202,0
VPC.US,5,20211209,180000,25.76,25.76,25.76,25.76,100,0
VPC.US,5,20211209,180500,25.76,25.76,25.76,25.76,400,0
VPC.US,5,20211209,183000,25.755,25.775,25.75,25.775,1520,0
VPC.US,5,20211209,184000,25.82,25.83,25.805,25.82,1882,0
VPC.US,5,20211209,202500,25.815,25.815,25.79,25.79,2111,0
VPC.US,5,20211209,204500,25.8,25.8,25.8,25.8,1113,0
VPC.US,5,20211209,205500,25.81,25.82,25.81,25.82,400,0
VPC.US,5,20211209,213500,25.81,25.8179,25.79,25.8179,1371,0
VPC.US,5,20211210,153000,25.75,25.75,25.75,25.75,2081,0
VPC.US,5,20211210,153500,25.8,25.8,25.78,25.7999,1520,0
VPC.US,5,20211210,170000,25.88,25.88,25.865,25.88,761,0
VPC.US,5,20211210,171000,25.88,25.98,25.88,25.968,6691,0
VPC.US,5,20211210,173000,25.8972,25.8972,25.8972,25.8972,231,0
VPC.US,5,20211210,193000,25.865,25.865,25.865,25.865,347,0
VPC.US,5,20211210,204000,25.85,25.85,25.85,25.85,1000,0
VPC.US,5,20211210,205000,25.85,25.85,25.85,25.85,100,0
VPC.US,5,20211210,215500,25.86,25.86,25.85,25.85,1100,0
VPC.US,5,20211213,153000,25.79,25.79,25.79,25.79,131,0
VPC.US,5,20211213,163000,25.79,25.79,25.79,25.79,380,0
VPC.US,5,20211213,163500,25.79,25.79,25.79,25.79,400,0
VPC.US,5,20211213,164000,25.7074,25.7074,25.7074,25.7074,778,0
VPC.US,5,20211213,181000,25.7,25.7,25.7,25.7,400,0
VPC.US,5,20211213,191000,25.725,25.725,25.725,25.725,368,0
VPC.US,5,20211213,191500,25.7192,25.7192,25.7192,25.7192,367,0
VPC.US,5,20211213,192000,25.69,25.69,25.68,25.68,500,0
VPC.US,5,20211213,214500,25.65,25.65,25.64,25.64,1383,0
VPC.US,5,20211213,215000,25.64,25.655,25.62,25.655,1780,0
VPC.US,5,20211214,201500,25.57,25.57,25.57,25.57,191,0
VPC.US,5,20211214,205500,25.57,25.57,25.57,25.57,130,0
VPC.US,5,20211215,153000,25.48,25.48,25.43,25.43,1204,0
VPC.US,5,20211215,170000,25.4622,25.4622,25.4622,25.4622,800,0
VPC.US,5,20211215,174500,25.41,25.41,25.41,25.41,546,0
VPC.US,5,20211215,180500,25.46,25.46,25.46,25.46,156,0
VPC.US,5,20211215,183500,25.49,25.49,25.49,25.49,100,0
VPC.US,5,20211215,213000,25.6499,25.6499,25.6499,25.6499,250,0
VPC.US,5,20211215,215500,25.51,25.51,25.51,25.51,119,0
VPC.US,5,20211216,153000,25.62,25.62,25.62,25.62,100,0
VPC.US,5,20211216,155000,25.47,25.47,25.46,25.46,400,0
VPC.US,5,20211216,172500,25.545,25.545,25.545,25.545,285,0
VPC.US,5,20211216,181500,25.576,25.576,25.575,25.575,200,0
VPC.US,5,20211216,193500,25.57,25.57,25.525,25.55,1000,0
VPC.US,5,20211216,205000,25.4217,25.4217,25.4217,25.4217,100,0
VPC.US,5,20211216,213000,25.38,25.38,25.38,25.38,1143,0
VPC.US,5,20211216,214000,25.38,25.42,25.37,25.37,2146,0
VPC.US,5,20211217,171500,25.38,25.388,25.38,25.385,500,0
VPC.US,5,20211217,172000,25.38,25.39,25.38,25.385,1000,0
VPC.US,5,20211217,181000,25.3,25.3,25.3,25.3,200,0
VPC.US,5,20211217,184000,25.3,25.3,25.3,25.3,169,0
VPC.US,5,20211217,201500,25.3293,25.3293,25.3293,25.3293,200,0
VPC.US,5,20211217,204000,25.27,25.27,25.27,25.27,100,0
VPC.US,5,20211217,212500,25.296,25.296,25.26,25.274,499,0
VPC.US,5,20211217,213500,25.295,25.295,25.295,25.295,300,0
VPC.US,5,20211217,215500,25.22,25.22,25.21,25.21,1400,0
VPC.US,5,20211220,153000,24.77,24.77,24.77,24.77,1215,0
VPC.US,5,20211220,162500,24.48,24.494,24.48,24.494,400,0
VPC.US,5,20211220,164000,24.532,24.532,24.505,24.505,200,0
VPC.US,5,20211220,174000,24.41,24.4355,24.41,24.4355,500,0
VPC.US,5,20211220,180000,24.435,24.435,24.435,24.435,135,0
VPC.US,5,20211220,183000,24.4093,24.4699,24.4093,24.4699,500,0
VPC.US,5,20211220,184500,24.39,24.39,24.34,24.34,500,0
VPC.US,5,20211220,185000,24.33,24.33,24.33,24.33,1300,0
VPC.US,5,20211220,190000,24.366,24.366,24.32,24.32,620,0
VPC.US,5,20211220,194500,24.44,24.44,24.44,24.44,100,0
VPC.US,5,20211220,200500,24.445,24.445,24.445,24.445,627,0
VPC.US,5,20211220,201000,24.452,24.452,24.421,24.421,280,0
VPC.US,5,20211220,202000,24.465,24.465,24.465,24.465,197,0
VPC.US,5,20211220,202500,24.43,24.43,24.43,24.43,581,0
VPC.US,5,20211220,203000,24.421,24.434,24.421,24.434,500,0
VPC.US,5,20211220,210000,24.431,24.444,24.43,24.43,749,0
VPC.US,5,20211220,211500,24.48,24.48,24.48,24.48,100,0
VPC.US,5,20211220,212500,24.4707,24.4707,24.45,24.45,672,0
VPC.US,5,20211220,215000,24.56,24.56,24.56,24.56,157,0
VPC.US,5,20211221,153500,24.75,24.75,24.75,24.75,201,0
VPC.US,5,20211221,154500,24.765,24.765,24.765,24.765,204,0
VPC.US,5,20211221,163500,24.79,24.79,24.79,24.79,500,0
VPC.US,5,20211221,165500,24.898,24.898,24.898,24.898,100,0
VPC.US,5,20211221,171000,24.83,24.83,24.83,24.83,200,0
VPC.US,5,20211221,173000,24.8674,24.8674,24.8674,24.8674,400,0
