<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUG.US,5,20211104,181500,9.02,9.03,9.02,9.03,2000,0
DUG.US,5,20211104,182000,9.03,9.04,9.02,9.02,2709,0
DUG.US,5,20211104,182500,9.02,9.02,9,9,1700,0
DUG.US,5,20211104,183000,8.99,9.03,8.99,9.03,1200,0
DUG.US,5,20211104,183500,9.04,9.04,9.04,9.04,960,0
DUG.US,5,20211104,184000,9.05,9.06,9.02,9.02,2809,0
DUG.US,5,20211104,184500,9.02,9.05,9.02,9.05,6900,0
DUG.US,5,20211104,185000,9.05,9.05,9.0299,9.0299,5060,0
DUG.US,5,20211104,185500,9.02,9.03,9.019,9.03,3100,0
DUG.US,5,20211104,190000,9.025,9.04,9.025,9.03,1380,0
DUG.US,5,20211104,190500,9.03,9.03,9.02,9.02,1029,0
DUG.US,5,20211104,191500,9.04,9.0705,9.04,9.06,5758,0
DUG.US,5,20211104,192000,9.06,9.08,9.06,9.08,2300,0
DUG.US,5,20211104,192500,9.08,9.09,9.07,9.08,3193,0
DUG.US,5,20211104,193000,9.08,9.1,9.08,9.09,3200,0
DUG.US,5,20211104,193500,9.1,9.1,9.1,9.1,1310,0
DUG.US,5,20211104,194000,9.1,9.1,9.08,9.08,1228,0
DUG.US,5,20211104,194500,9.08,9.08,9.08,9.08,1500,0
DUG.US,5,20211104,195000,9.06,9.06,9.055,9.06,7708,0
DUG.US,5,20211104,195500,9.07,9.09,9.07,9.075,4655,0
DUG.US,5,20211104,200000,9.07,9.09,9.07,9.09,1800,0
DUG.US,5,20211104,200500,9.11,9.135,9.1065,9.11,9700,0
DUG.US,5,20211104,201000,9.11,9.11,9.08,9.08,500,0
DUG.US,5,20211104,201500,9.08,9.0897,9.07,9.075,9300,0
DUG.US,5,20211104,202000,9.06,9.06,9.01,9.01,3431,0
DUG.US,5,20211104,202500,9.005,9.01,9,9.01,9300,0
DUG.US,5,20211104,203000,9.01,9.01,8.99,8.99,1300,0
DUG.US,5,20211104,203500,8.98,8.99,8.98,8.98,2449,0
DUG.US,5,20211104,204000,8.99,9,8.99,8.99,5647,0
DUG.US,5,20211104,204500,9,9.01,9,9,1733,0
DUG.US,5,20211104,205000,9.01,9.02,9.01,9.01,9695,0
DUG.US,5,20211104,205500,9.01,9.01,8.975,8.98,25040,0
DUG.US,5,20211105,143000,8.75,8.82,8.7405,8.82,10170,0
DUG.US,5,20211105,143500,8.8,8.8,8.75,8.8,4200,0
DUG.US,5,20211105,144000,8.8,8.815,8.7558,8.77,4350,0
DUG.US,5,20211105,144500,8.75,8.79,8.75,8.78,1500,0
DUG.US,5,20211105,145000,8.78,8.82,8.75,8.82,3720,0
DUG.US,5,20211105,145500,8.825,8.87,8.825,8.87,14400,0
DUG.US,5,20211105,150000,8.87,8.87,8.83,8.83,900,0
DUG.US,5,20211105,150500,8.81,8.84,8.81,8.83,1000,0
DUG.US,5,20211105,151000,8.85,8.85,8.8,8.8,1300,0
DUG.US,5,20211105,151500,8.78,8.8,8.78,8.8,600,0
DUG.US,5,20211105,152000,8.8,8.82,8.8,8.8099,1400,0
DUG.US,5,20211105,152500,8.79,8.82,8.79,8.82,700,0
DUG.US,5,20211105,153000,8.84,8.84,8.82,8.84,2470,0
DUG.US,5,20211105,153500,8.85,8.85,8.82,8.83,3100,0
DUG.US,5,20211105,154000,8.87,8.87,8.85,8.85,4643,0
DUG.US,5,20211105,154500,8.83,8.83,8.785,8.785,1100,0
DUG.US,5,20211105,155000,8.79,8.83,8.78,8.83,7400,0
DUG.US,5,20211105,155500,8.8397,8.85,8.83,8.83,2250,0
DUG.US,5,20211105,160000,8.83,8.84,8.8,8.8,1100,0
DUG.US,5,20211105,160500,8.8,8.8,8.78,8.7813,2670,0
DUG.US,5,20211105,161000,8.78,8.7841,8.78,8.78,3310,0
DUG.US,5,20211105,161500,8.78,8.78,8.77,8.77,2500,0
DUG.US,5,20211105,162000,8.78,8.78,8.78,8.78,600,0
DUG.US,5,20211105,162500,8.78,8.78,8.77,8.78,300,0
DUG.US,5,20211105,163000,8.77,8.78,8.77,8.77,1600,0
DUG.US,5,20211105,163500,8.76,8.76,8.75,8.76,1260,0
DUG.US,5,20211105,164000,8.76,8.78,8.76,8.78,2600,0
DUG.US,5,20211105,164500,8.77,8.77,8.75,8.76,1200,0
DUG.US,5,20211105,165000,8.75,8.77,8.75,8.77,1800,0
DUG.US,5,20211105,165500,8.77,8.77,8.75,8.75,4500,0
DUG.US,5,20211105,170000,8.75,8.75,8.74,8.75,1411,0
DUG.US,5,20211105,170500,8.75,8.7512,8.75,8.75,831,0
DUG.US,5,20211105,171000,8.75,8.76,8.75,8.76,4100,0
DUG.US,5,20211105,171500,8.75,8.7536,8.74,8.74,3200,0
DUG.US,5,20211105,172000,8.7341,8.74,8.73,8.74,3460,0
DUG.US,5,20211105,172500,8.74,8.74,8.73,8.73,762,0
DUG.US,5,20211105,173000,8.7287,8.73,8.7287,8.73,520,0
DUG.US,5,20211105,173500,8.72,8.73,8.72,8.72,5450,0
DUG.US,5,20211105,174000,8.72,8.72,8.705,8.705,3761,0
DUG.US,5,20211105,174500,8.71,8.72,8.71,8.71,3500,0
DUG.US,5,20211105,175000,8.7,8.7,8.69,8.7,1300,0
DUG.US,5,20211105,175500,8.69,8.69,8.67,8.68,3840,0
DUG.US,5,20211105,180000,8.68,8.68,8.68,8.68,600,0
DUG.US,5,20211105,180500,8.68,8.6898,8.68,8.6898,1750,0
DUG.US,5,20211105,181000,8.68,8.72,8.68,8.71,2000,0
DUG.US,5,20211105,181500,8.715,8.715,8.7,8.7,2515,0
DUG.US,5,20211105,182000,8.69,8.7,8.68,8.7,2200,0
DUG.US,5,20211105,182500,8.7,8.74,8.7,8.74,1300,0
DUG.US,5,20211105,183000,8.75,8.75,8.71,8.71,1456,0
DUG.US,5,20211105,183500,8.71,8.72,8.71,8.72,300,0
DUG.US,5,20211105,184000,8.72,8.73,8.72,8.73,700,0
DUG.US,5,20211105,184500,8.74,8.75,8.73,8.73,900,0
DUG.US,5,20211105,185000,8.73,8.73,8.71,8.71,1200,0
DUG.US,5,20211105,185500,8.71,8.71,8.69,8.7,1600,0
DUG.US,5,20211105,190000,8.7,8.7,8.68,8.68,8700,0
DUG.US,5,20211105,190500,8.68,8.68,8.67,8.68,2737,0
DUG.US,5,20211105,191000,8.68,8.685,8.67,8.68,400,0
DUG.US,5,20211105,191500,8.67,8.67,8.67,8.67,1360,0
DUG.US,5,20211105,192000,8.67,8.68,8.67,8.68,1100,0
DUG.US,5,20211105,192500,8.69,8.69,8.68,8.69,1100,0
DUG.US,5,20211105,193000,8.69,8.69,8.69,8.69,1000,0
DUG.US,5,20211105,193500,8.68,8.68,8.67,8.67,500,0
DUG.US,5,20211105,194000,8.68,8.68,8.68,8.68,900,0
DUG.US,5,20211105,194500,8.68,8.68,8.6795,8.68,800,0
DUG.US,5,20211105,195000,8.67,8.68,8.6691,8.67,2000,0
DUG.US,5,20211105,195500,8.67,8.67,8.66,8.66,800,0
DUG.US,5,20211105,200000,8.67,8.71,8.67,8.71,1300,0
DUG.US,5,20211105,200500,8.7,8.7,8.69,8.69,800,0
DUG.US,5,20211105,201000,8.68,8.68,8.68,8.68,1754,0
DUG.US,5,20211105,201500,8.69,8.7,8.69,8.7,4560,0
DUG.US,5,20211105,202000,8.71,8.72,8.71,8.72,1800,0
DUG.US,5,20211105,202500,8.73,8.75,8.73,8.75,2100,0
DUG.US,5,20211105,203000,8.74,8.74,8.735,8.74,4700,0
DUG.US,5,20211105,203500,8.73,8.75,8.73,8.75,1900,0
DUG.US,5,20211105,204000,8.75,8.759,8.74,8.74,10934,0
DUG.US,5,20211105,204500,8.74,8.74,8.73,8.74,3647,0
DUG.US,5,20211105,205000,8.74,8.74,8.73,8.74,3466,0
DUG.US,5,20211105,205500,8.74,8.757,8.73,8.73,9218,0
DUG.US,5,20211108,153000,8.6,8.62,8.52,8.53,10300,0
DUG.US,5,20211108,153500,8.51,8.54,8.47,8.49,3590,0
DUG.US,5,20211108,154000,8.5,8.515,8.47,8.48,8000,0
DUG.US,5,20211108,154500,8.48,8.5,8.42,8.43,6739,0
DUG.US,5,20211108,155000,8.43,8.43,8.39,8.4,7760,0
DUG.US,5,20211108,155500,8.4,8.47,8.4,8.45,2600,0
DUG.US,5,20211108,160000,8.45,8.48,8.44,8.47,8645,0
DUG.US,5,20211108,160500,8.485,8.49,8.45,8.45,2170,0
DUG.US,5,20211108,161000,8.47,8.4999,8.46,8.4865,4600,0
DUG.US,5,20211108,161500,8.49,8.49,8.44,8.45,4500,0
DUG.US,5,20211108,162000,8.44,8.47,8.44,8.47,15400,0
DUG.US,5,20211108,162500,8.47,8.48,8.45,8.47,8395,0
DUG.US,5,20211108,163000,8.47,8.4897,8.465,8.465,12150,0
DUG.US,5,20211108,163500,8.46,8.46,8.44,8.45,2825,0
DUG.US,5,20211108,164000,8.45,8.49,8.45,8.46,2293,0
DUG.US,5,20211108,164500,8.46,8.48,8.45,8.45,1000,0
DUG.US,5,20211108,165000,8.45,8.46,8.44,8.46,2200,0
DUG.US,5,20211108,165500,8.46,8.48,8.46,8.48,1663,0
DUG.US,5,20211108,170000,8.47,8.47,8.46,8.47,1920,0
DUG.US,5,20211108,170500,8.47,8.5,8.47,8.5,5965,0
DUG.US,5,20211108,171000,8.49,8.49,8.47,8.47,8215,0
DUG.US,5,20211108,171500,8.48,8.49,8.48,8.48,1270,0
DUG.US,5,20211108,172000,8.48,8.49,8.48,8.49,3100,0
DUG.US,5,20211108,172500,8.49,8.49,8.4796,8.49,900,0
DUG.US,5,20211108,173000,8.49,8.49,8.48,8.48,1600,0
DUG.US,5,20211108,173500,8.48,8.49,8.48,8.49,800,0
DUG.US,5,20211108,174000,8.48,8.48,8.47,8.48,900,0
DUG.US,5,20211108,174500,8.47,8.49,8.47,8.49,1500,0
DUG.US,5,20211108,175000,8.5,8.5,8.4898,8.49,1028,0
DUG.US,5,20211108,175500,8.49,8.5,8.49,8.49,1925,0
DUG.US,5,20211108,180000,8.49,8.52,8.49,8.52,4070,0
DUG.US,5,20211108,180500,8.51,8.5163,8.5,8.5163,2940,0
DUG.US,5,20211108,181000,8.52,8.535,8.52,8.53,1103,0
DUG.US,5,20211108,181500,8.53,8.5399,8.53,8.53,5600,0
DUG.US,5,20211108,182000,8.53,8.53,8.51,8.51,3200,0
DUG.US,5,20211108,182500,8.5,8.5,8.49,8.5,3100,0
DUG.US,5,20211108,183000,8.49,8.49,8.49,8.49,1735,0
DUG.US,5,20211108,183500,8.49,8.49,8.49,8.49,740,0
DUG.US,5,20211108,184000,8.49,8.5,8.49,8.5,1970,0
DUG.US,5,20211108,184500,8.48,8.49,8.48,8.49,6400,0
DUG.US,5,20211108,185000,8.5,8.505,8.5,8.5013,1100,0
DUG.US,5,20211108,185500,8.51,8.51,8.5,8.5,2350,0
DUG.US,5,20211108,190000,8.51,8.51,8.51,8.51,600,0
DUG.US,5,20211108,190500,8.52,8.53,8.5196,8.53,1225,0
DUG.US,5,20211108,191000,8.53,8.55,8.53,8.55,2075,0
DUG.US,5,20211108,191500,8.56,8.56,8.54,8.54,12150,0
DUG.US,5,20211108,192000,8.55,8.55,8.55,8.55,900,0
DUG.US,5,20211108,192500,8.55,8.55,8.55,8.55,470,0
DUG.US,5,20211108,193000,8.56,8.58,8.56,8.58,1470,0
DUG.US,5,20211108,193500,8.59,8.59,8.58,8.59,2800,0
DUG.US,5,20211108,194000,8.58,8.6,8.58,8.6,1306,0
DUG.US,5,20211108,194500,8.6,8.64,8.6,8.64,9800,0
DUG.US,5,20211108,195000,8.64,8.641,8.6363,8.64,3100,0
DUG.US,5,20211108,195500,8.64,8.64,8.62,8.62,8825,0
DUG.US,5,20211108,200000,8.61,8.61,8.6,8.6,2300,0
DUG.US,5,20211108,200500,8.59,8.59,8.59,8.59,600,0
DUG.US,5,20211108,201000,8.61,8.62,8.605,8.62,1230,0
DUG.US,5,20211108,201500,8.62,8.6272,8.61,8.6272,1800,0
DUG.US,5,20211108,202000,8.62,8.62,8.61,8.61,700,0
DUG.US,5,20211108,202500,8.6,8.6,8.59,8.59,810,0
DUG.US,5,20211108,203000,8.58,8.58,8.57,8.57,5901,0
DUG.US,5,20211108,204000,8.58,8.58,8.57,8.57,950,0
DUG.US,5,20211108,204500,8.57,8.58,8.5692,8.58,1250,0
DUG.US,5,20211108,205000,8.58,8.58,8.58,8.58,100,0
DUG.US,5,20211108,205500,8.585,8.59,8.57,8.57,1300,0
DUG.US,5,20211108,210500,8.56,8.58,8.56,8.58,680,0
DUG.US,5,20211108,211000,8.59,8.6,8.585,8.59,1200,0
DUG.US,5,20211108,211500,8.5801,8.59,8.5801,8.585,1000,0
DUG.US,5,20211108,212000,8.58,8.58,8.58,8.58,200,0
DUG.US,5,20211108,212500,8.59,8.595,8.59,8.59,870,0
DUG.US,5,20211108,213000,8.575,8.58,8.575,8.58,200,0
DUG.US,5,20211108,213500,8.56,8.56,8.54,8.54,1100,0
DUG.US,5,20211108,214000,8.55,8.55,8.55,8.55,200,0
DUG.US,5,20211108,214500,8.56,8.57,8.56,8.57,4640,0
DUG.US,5,20211108,215000,8.57,8.57,8.5549,8.56,6000,0
DUG.US,5,20211108,215500,8.56,8.57,8.56,8.57,35233,0
DUG.US,5,20211109,153000,8.56,8.58,8.52,8.53,12829,0
DUG.US,5,20211109,153500,8.54,8.59,8.54,8.59,2137,0
DUG.US,5,20211109,154000,8.61,8.645,8.595,8.645,1338,0
DUG.US,5,20211109,154500,8.68,8.6898,8.6402,8.68,4350,0
DUG.US,5,20211109,155000,8.68,8.68,8.64,8.65,4874,0
DUG.US,5,20211109,155500,8.68,8.72,8.67,8.72,4565,0
DUG.US,5,20211109,160000,8.71,8.74,8.66,8.74,7537,0
DUG.US,5,20211109,160500,8.74,8.76,8.73,8.74,2125,0
DUG.US,5,20211109,161000,8.73,8.73,8.7,8.7,2000,0
DUG.US,5,20211109,161500,8.68,8.715,8.67,8.71,4625,0
DUG.US,5,20211109,162000,8.71,8.75,8.71,8.75,1700,0
DUG.US,5,20211109,162500,8.73,8.73,8.7,8.71,1720,0
DUG.US,5,20211109,163000,8.7,8.7,8.68,8.69,1609,0
DUG.US,5,20211109,163500,8.69,8.71,8.68,8.71,4900,0
DUG.US,5,20211109,164000,8.71,8.71,8.69,8.69,200,0
DUG.US,5,20211109,164500,8.69,8.7,8.69,8.7,1101,0
DUG.US,5,20211109,165000,8.71,8.72,8.71,8.71,600,0
DUG.US,5,20211109,165500,8.715,8.715,8.6899,8.69,2250,0
DUG.US,5,20211109,170000,8.68,8.69,8.67,8.67,2067,0
DUG.US,5,20211109,170500,8.66,8.68,8.66,8.66,1360,0
DUG.US,5,20211109,171000,8.66,8.675,8.66,8.66,3500,0
DUG.US,5,20211109,171500,8.65,8.65,8.63,8.64,3670,0
DUG.US,5,20211109,172000,8.65,8.6605,8.645,8.65,5255,0
DUG.US,5,20211109,172500,8.65,8.65,8.64,8.65,1340,0
DUG.US,5,20211109,173000,8.64,8.65,8.64,8.65,1870,0
DUG.US,5,20211109,173500,8.65,8.67,8.65,8.66,1700,0
DUG.US,5,20211109,174000,8.66,8.6745,8.6563,8.67,3800,0
DUG.US,5,20211109,174500,8.66,8.69,8.66,8.69,2500,0
DUG.US,5,20211109,175000,8.72,8.72,8.72,8.72,900,0
DUG.US,5,20211109,175500,8.73,8.75,8.73,8.75,570,0
DUG.US,5,20211109,180000,8.7599,8.78,8.7599,8.78,1550,0
DUG.US,5,20211109,180500,8.79,8.79,8.77,8.78,3900,0
DUG.US,5,20211109,181000,8.76,8.76,8.74,8.74,26115,0
DUG.US,5,20211109,181500,8.74,8.74,8.7,8.7,2640,0
DUG.US,5,20211109,182000,8.69,8.69,8.69,8.69,570,0
DUG.US,5,20211109,182500,8.69,8.7,8.69,8.7,3525,0
DUG.US,5,20211109,183000,8.69,8.69,8.6704,8.6704,5563,0
DUG.US,5,20211109,183500,8.67,8.68,8.67,8.67,1240,0
DUG.US,5,20211109,184000,8.66,8.66,8.65,8.65,3670,0
DUG.US,5,20211109,184500,8.65,8.67,8.65,8.67,3275,0
DUG.US,5,20211109,185000,8.67,8.67,8.66,8.66,800,0
DUG.US,5,20211109,185500,8.66,8.67,8.66,8.67,1495,0
DUG.US,5,20211109,190000,8.67,8.67,8.67,8.67,401,0
DUG.US,5,20211109,190500,8.67,8.67,8.655,8.655,1120,0
DUG.US,5,20211109,191000,8.66,8.66,8.66,8.66,350,0
DUG.US,5,20211109,191500,8.66,8.67,8.66,8.67,900,0
DUG.US,5,20211109,192000,8.67,8.6799,8.67,8.6799,1009,0
DUG.US,5,20211109,192500,8.67,8.675,8.66,8.67,2570,0
DUG.US,5,20211109,193000,8.66,8.66,8.65,8.65,1200,0
DUG.US,5,20211109,193500,8.645,8.65,8.64,8.64,731,0
DUG.US,5,20211109,194000,8.64,8.65,8.64,8.65,12430,0
DUG.US,5,20211109,194500,8.655,8.655,8.655,8.655,1000,0
DUG.US,5,20211109,195000,8.66,8.66,8.65,8.65,1100,0
DUG.US,5,20211109,195500,8.65,8.66,8.65,8.66,2400,0
DUG.US,5,20211109,200000,8.66,8.66,8.625,8.63,3210,0
DUG.US,5,20211109,200500,8.63,8.63,8.63,8.63,200,0
DUG.US,5,20211109,201000,8.62,8.621,8.62,8.621,400,0
DUG.US,5,20211109,201500,8.62,8.62,8.59,8.59,1840,0
DUG.US,5,20211109,202000,8.5901,8.5901,8.59,8.59,600,0
DUG.US,5,20211109,202500,8.58,8.58,8.58,8.58,400,0
DUG.US,5,20211109,203000,8.58,8.58,8.58,8.58,625,0
DUG.US,5,20211109,203500,8.58,8.58,8.565,8.57,59282,0
DUG.US,5,20211109,204000,8.56,8.56,8.5595,8.5595,4040,0
DUG.US,5,20211109,204500,8.55,8.55,8.55,8.55,3491,0
DUG.US,5,20211109,205000,8.55,8.55,8.55,8.55,1000,0
DUG.US,5,20211109,205500,8.5404,8.5404,8.54,8.54,400,0
DUG.US,5,20211109,210000,8.53,8.53,8.53,8.53,2700,0
DUG.US,5,20211109,210500,8.53,8.53,8.53,8.53,600,0
DUG.US,5,20211109,211000,8.53,8.54,8.53,8.54,4600,0
DUG.US,5,20211109,211500,8.54,8.54,8.53,8.54,2754,0
DUG.US,5,20211109,212000,8.54,8.54,8.535,8.54,3025,0
DUG.US,5,20211109,212500,8.54,8.54,8.5399,8.54,4150,0
DUG.US,5,20211109,213000,8.54,8.54,8.54,8.54,100,0
DUG.US,5,20211109,213500,8.54,8.54,8.51,8.51,2051,0
DUG.US,5,20211109,214000,8.52,8.52,8.51,8.51,3600,0
DUG.US,5,20211109,214500,8.51,8.51,8.5,8.51,3150,0
DUG.US,5,20211109,215000,8.5099,8.515,8.5099,8.51,7240,0
DUG.US,5,20211109,215500,8.52,8.52,8.5,8.5,20283,0
DUG.US,5,20211110,153000,8.6,8.6296,8.57,8.57,15725,0
DUG.US,5,20211110,153500,8.57,8.65,8.5598,8.63,15700,0
DUG.US,5,20211110,154000,8.62,8.645,8.62,8.62,7407,0
DUG.US,5,20211110,154500,8.61,8.63,8.5916,8.62,5901,0
DUG.US,5,20211110,155000,8.61,8.61,8.58,8.58,6271,0
DUG.US,5,20211110,155500,8.58,8.61,8.58,8.595,5260,0
DUG.US,5,20211110,160000,8.6,8.63,8.6,8.61,3060,0
DUG.US,5,20211110,160500,8.61,8.66,8.61,8.65,10260,0
DUG.US,5,20211110,161000,8.65,8.7,8.65,8.7,29581,0
DUG.US,5,20211110,161500,8.69,8.7,8.68,8.68,11740,0
DUG.US,5,20211110,162000,8.68,8.71,8.67,8.71,1100,0
DUG.US,5,20211110,162500,8.71,8.71,8.69,8.69,3601,0
DUG.US,5,20211110,163000,8.7,8.72,8.67,8.67,5000,0
DUG.US,5,20211110,163500,8.65,8.67,8.64,8.67,2000,0
DUG.US,5,20211110,164000,8.6755,8.74,8.6755,8.74,3250,0
DUG.US,5,20211110,164500,8.73,8.75,8.71,8.75,3321,0
DUG.US,5,20211110,165000,8.75,8.78,8.75,8.78,4438,0
DUG.US,5,20211110,165500,8.78,8.81,8.775,8.8,4870,0
DUG.US,5,20211110,170000,8.807,8.8105,8.7802,8.79,6759,0
DUG.US,5,20211110,170500,8.79,8.82,8.79,8.82,1660,0
DUG.US,5,20211110,171000,8.82,8.82,8.78,8.78,1960,0
DUG.US,5,20211110,171500,8.78,8.8,8.7709,8.79,980,0
DUG.US,5,20211110,172000,8.8,8.8,8.79,8.79,2110,0
DUG.US,5,20211110,172500,8.78,8.79,8.78,8.78,4745,0
DUG.US,5,20211110,173000,8.78,8.81,8.775,8.78,6220,0
DUG.US,5,20211110,173500,8.77,8.77,8.76,8.77,2460,0
DUG.US,5,20211110,174000,8.77,8.78,8.77,8.78,1400,0
DUG.US,5,20211110,174500,8.78,8.79,8.78,8.78,2101,0
DUG.US,5,20211110,175000,8.77,8.78,8.765,8.78,2980,0
DUG.US,5,20211110,175500,8.77,8.78,8.77,8.77,2000,0
DUG.US,5,20211110,180000,8.77,8.78,8.77,8.78,1620,0
DUG.US,5,20211110,180500,8.78,8.81,8.78,8.81,600,0
DUG.US,5,20211110,181000,8.82,8.83,8.81,8.82,9422,0
DUG.US,5,20211110,181500,8.81,8.82,8.81,8.82,800,0
DUG.US,5,20211110,182000,8.83,8.83,8.82,8.83,2260,0
DUG.US,5,20211110,182500,8.8296,8.84,8.8296,8.84,1500,0
DUG.US,5,20211110,183000,8.83,8.83,8.83,8.83,2128,0
DUG.US,5,20211110,183500,8.83,8.8302,8.825,8.8302,3760,0
DUG.US,5,20211110,184000,8.84,8.86,8.84,8.85,4698,0
DUG.US,5,20211110,184500,8.86,8.88,8.86,8.88,1928,0
DUG.US,5,20211110,185000,8.88,8.89,8.88,8.89,1500,0
DUG.US,5,20211110,185500,8.88,8.88,8.87,8.87,860,0
DUG.US,5,20211110,190000,8.87,8.879,8.86,8.879,1970,0
DUG.US,5,20211110,190500,8.88,8.88,8.86,8.87,3080,0
DUG.US,5,20211110,191000,8.87,8.87,8.8482,8.87,2861,0
DUG.US,5,20211110,191500,8.87,8.89,8.87,8.89,3080,0
DUG.US,5,20211110,192000,8.9,8.91,8.9,8.91,2769,0
DUG.US,5,20211110,192500,8.91,8.91,8.89,8.89,2181,0
DUG.US,5,20211110,193000,8.88,8.88,8.87,8.87,4300,0
DUG.US,5,20211110,193500,8.87,8.9,8.87,8.9,2120,0
DUG.US,5,20211110,194000,8.9,8.92,8.9,8.92,12537,0
DUG.US,5,20211110,194500,8.93,8.98,8.93,8.98,13437,0
DUG.US,5,20211110,195000,8.98,9.01,8.98,9,7410,0
DUG.US,5,20211110,195500,9.02,9.02,9.01,9.01,1300,0
DUG.US,5,20211110,200000,9.01,9.02,9.005,9.02,3500,0
DUG.US,5,20211110,200500,9.01,9.01,9,9,6030,0
DUG.US,5,20211110,201000,8.99,9.01,8.99,9.01,2550,0
DUG.US,5,20211110,201500,9.01,9.01,8.99,8.99,1600,0
DUG.US,5,20211110,202000,8.9906,9.02,8.99,9.02,2100,0
DUG.US,5,20211110,202500,9.02,9.04,9.02,9.04,3016,0
DUG.US,5,20211110,203000,9.055,9.06,9.0301,9.0301,4475,0
DUG.US,5,20211110,203500,9.04,9.04,9.01,9.02,4203,0
DUG.US,5,20211110,204000,9.03,9.06,9.02,9.06,4100,0
DUG.US,5,20211110,204500,9.06,9.06,9,9,5730,0
DUG.US,5,20211110,205000,8.98,9.01,8.98,9,5560,0
DUG.US,5,20211110,205500,9,9.01,9,9.01,6381,0
DUG.US,5,20211110,210000,9.01,9.02,9.0092,9.015,10610,0
DUG.US,5,20211110,210500,9.03,9.03,9,9.01,1701,0
DUG.US,5,20211110,211000,9,9,8.99,8.99,1051,0
DUG.US,5,20211110,211500,8.99,8.99,8.94,8.9403,15760,0
DUG.US,5,20211110,212000,8.94,8.95,8.93,8.95,3536,0
DUG.US,5,20211110,212500,8.93,8.94,8.93,8.9303,6160,0
DUG.US,5,20211110,213000,8.94,8.96,8.94,8.96,1500,0
DUG.US,5,20211110,213500,8.94,8.94,8.92,8.92,1700,0
DUG.US,5,20211110,214000,8.92,8.9505,8.92,8.9505,3573,0
DUG.US,5,20211110,214500,8.96,8.98,8.96,8.98,6689,0
DUG.US,5,20211110,215000,8.98,8.98,8.94,8.94,4760,0
