<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGOX.US,5,20211108,174000,26.43,26.43,26.42,26.42,700,0
AGOX.US,5,20211108,174500,26.43,26.43,26.42,26.42,800,0
AGOX.US,5,20211108,175000,26.42,26.43,26.42,26.42,1785,0
AGOX.US,5,20211108,175500,26.42,26.42,26.41,26.41,1100,0
AGOX.US,5,20211108,180000,26.41,26.41,26.39,26.39,1100,0
AGOX.US,5,20211108,180500,26.4,26.4,26.4,26.4,500,0
AGOX.US,5,20211108,181000,26.4,26.4,26.4,26.4,1450,0
AGOX.US,5,20211108,181500,26.394,26.395,26.39,26.39,1170,0
AGOX.US,5,20211108,182000,26.41,26.41,26.41,26.41,1500,0
AGOX.US,5,20211108,182500,26.41,26.41,26.41,26.41,700,0
AGOX.US,5,20211108,183000,26.41,26.41,26.4,26.4,1000,0
AGOX.US,5,20211108,183500,26.41,26.415,26.41,26.4125,800,0
AGOX.US,5,20211108,184000,26.41,26.41,26.41,26.41,400,0
AGOX.US,5,20211108,184500,26.41,26.42,26.4,26.4,1738,0
AGOX.US,5,20211108,185000,26.39,26.39,26.39,26.39,600,0
AGOX.US,5,20211108,185500,26.4,26.4,26.39,26.39,1165,0
AGOX.US,5,20211108,190000,26.4,26.4,26.4,26.4,500,0
AGOX.US,5,20211108,190500,26.41,26.415,26.41,26.41,600,0
AGOX.US,5,20211108,191000,26.41,26.42,26.41,26.41,1100,0
AGOX.US,5,20211108,191500,26.415,26.415,26.41,26.41,954,0
AGOX.US,5,20211108,192000,26.41,26.42,26.41,26.42,600,0
AGOX.US,5,20211108,192500,26.41,26.42,26.41,26.41,1000,0
AGOX.US,5,20211108,193000,26.415,26.415,26.4,26.4,700,0
AGOX.US,5,20211108,193500,26.4,26.4,26.4,26.4,500,0
AGOX.US,5,20211108,194000,26.4,26.41,26.4,26.4,900,0
AGOX.US,5,20211108,194500,26.4,26.41,26.4,26.41,600,0
AGOX.US,5,20211108,195000,26.4,26.41,26.4,26.41,600,0
AGOX.US,5,20211108,195500,26.41,26.425,26.41,26.41,800,0
AGOX.US,5,20211108,200000,26.42,26.43,26.42,26.43,804,0
AGOX.US,5,20211108,200500,26.43,26.43,26.42,26.43,700,0
AGOX.US,5,20211108,201000,26.43,26.43,26.42,26.42,900,0
AGOX.US,5,20211108,201500,26.42,26.43,26.42,26.42,700,0
AGOX.US,5,20211108,202000,26.42,26.42,26.41,26.41,2400,0
AGOX.US,5,20211108,202500,26.41,26.41,26.4,26.4,600,0
AGOX.US,5,20211108,203000,26.41,26.43,26.41,26.43,600,0
AGOX.US,5,20211108,203500,26.43,26.43,26.41,26.42,700,0
AGOX.US,5,20211108,204000,26.42,26.4299,26.41,26.424,1964,0
AGOX.US,5,20211108,204500,26.42,26.43,26.42,26.42,500,0
AGOX.US,5,20211108,205000,26.42,26.42,26.42,26.42,600,0
AGOX.US,5,20211108,205500,26.42,26.43,26.42,26.43,600,0
AGOX.US,5,20211108,210000,26.43,26.43,26.42,26.42,1833,0
AGOX.US,5,20211108,210500,26.44,26.44,26.42,26.428,1000,0
AGOX.US,5,20211108,212000,26.4397,26.4397,26.4397,26.4397,750,0
AGOX.US,5,20211108,213500,26.42,26.42,26.42,26.42,139,0
AGOX.US,5,20211108,214500,26.3885,26.4,26.37,26.37,3369,0
AGOX.US,5,20211108,215000,26.385,26.385,26.385,26.385,256,0
AGOX.US,5,20211108,215500,26.43,26.43,26.43,26.43,363,0
AGOX.US,5,20211109,153000,26.3,26.3,26.3,26.3,351,0
AGOX.US,5,20211109,154500,26.45,26.45,26.44,26.44,400,0
AGOX.US,5,20211109,155000,26.4,26.41,26.4,26.41,301,0
AGOX.US,5,20211109,160000,26.3,26.31,26.3,26.3,19316,0
AGOX.US,5,20211109,160500,26.29,26.29,26.29,26.29,1100,0
AGOX.US,5,20211109,161000,26.3,26.3,26.3,26.3,100,0
AGOX.US,5,20211109,161500,26.36,26.36,26.36,26.36,100,0
AGOX.US,5,20211109,162000,26.35,26.35,26.35,26.35,100,0
AGOX.US,5,20211109,162500,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211109,163000,26.38,26.38,26.38,26.38,100,0
AGOX.US,5,20211109,163500,26.39,26.39,26.39,26.39,100,0
AGOX.US,5,20211109,164000,26.39,26.39,26.39,26.39,100,0
AGOX.US,5,20211109,164500,26.38,26.38,26.38,26.38,100,0
AGOX.US,5,20211109,165000,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211109,170000,26.37,26.3799,26.37,26.3799,700,0
AGOX.US,5,20211109,170500,26.38,26.38,26.38,26.38,100,0
AGOX.US,5,20211109,171000,26.33,26.33,26.33,26.33,100,0
AGOX.US,5,20211109,172000,26.37,26.37,26.3666,26.37,1240,0
AGOX.US,5,20211109,172500,26.36,26.36,26.36,26.36,100,0
AGOX.US,5,20211109,173000,26.365,26.365,26.365,26.365,100,0
AGOX.US,5,20211109,173500,26.36,26.36,26.35,26.35,200,0
AGOX.US,5,20211109,174000,26.36,26.36,26.36,26.36,100,0
AGOX.US,5,20211109,174500,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211109,175000,26.36,26.36,26.31,26.31,300,0
AGOX.US,5,20211109,180000,26.33,26.33,26.33,26.33,100,0
AGOX.US,5,20211109,181000,26.35,26.35,26.35,26.35,200,0
AGOX.US,5,20211109,181500,26.331,26.36,26.331,26.36,297,0
AGOX.US,5,20211109,182000,26.35,26.35,26.35,26.35,100,0
AGOX.US,5,20211109,182500,26.36,26.36,26.34,26.34,1106,0
AGOX.US,5,20211109,183000,26.35,26.35,26.35,26.35,100,0
AGOX.US,5,20211109,184500,26.36,26.36,26.36,26.36,100,0
AGOX.US,5,20211109,185000,26.37,26.37,26.37,26.37,169,0
AGOX.US,5,20211109,185500,26.365,26.365,26.365,26.365,100,0
AGOX.US,5,20211109,190500,26.39,26.39,26.3885,26.3885,670,0
AGOX.US,5,20211109,191000,26.38,26.38,26.37,26.37,3281,0
AGOX.US,5,20211109,191500,26.395,26.395,26.395,26.395,100,0
AGOX.US,5,20211109,193000,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211109,193500,26.37,26.37,26.29,26.29,4747,0
AGOX.US,5,20211109,194000,26.3087,26.3087,26.3087,26.3087,200,0
AGOX.US,5,20211109,195000,26.33,26.34,26.33,26.34,1660,0
AGOX.US,5,20211109,195500,26.2945,26.305,26.2945,26.305,1225,0
AGOX.US,5,20211109,200000,26.35,26.35,26.35,26.35,100,0
AGOX.US,5,20211109,201000,26.36,26.36,26.36,26.36,100,0
AGOX.US,5,20211109,202000,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211109,202500,26.35,26.35,26.35,26.35,122,0
AGOX.US,5,20211109,204000,26.405,26.405,26.39,26.39,300,0
AGOX.US,5,20211109,204500,26.38,26.38,26.38,26.38,2500,0
AGOX.US,5,20211109,210000,26.39,26.39,26.39,26.39,219,0
AGOX.US,5,20211109,211000,26.3825,26.385,26.38,26.38,6270,0
AGOX.US,5,20211109,211500,26.38,26.38,26.38,26.38,1865,0
AGOX.US,5,20211109,212000,26.38,26.38,26.38,26.38,300,0
AGOX.US,5,20211109,213000,26.38,26.38,26.38,26.38,100,0
AGOX.US,5,20211109,213500,26.37,26.37,26.32,26.32,360,0
AGOX.US,5,20211109,214000,26.375,26.385,26.37,26.37,600,0
AGOX.US,5,20211109,214500,26.395,26.395,26.3925,26.3925,200,0
AGOX.US,5,20211109,215000,26.38,26.38,26.375,26.375,9596,0
AGOX.US,5,20211109,215500,26.3875,26.43,26.37,26.43,1628,0
AGOX.US,5,20211110,153500,26.3594,26.3594,26.3594,26.3594,600,0
AGOX.US,5,20211110,154000,26.315,26.315,26.315,26.315,100,0
AGOX.US,5,20211110,155500,26.34,26.34,26.34,26.34,100,0
AGOX.US,5,20211110,160000,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211110,161500,26.35,26.35,26.35,26.35,900,0
AGOX.US,5,20211110,162000,26.346,26.346,26.346,26.346,196,0
AGOX.US,5,20211110,163000,26.3339,26.3339,26.32,26.32,1300,0
AGOX.US,5,20211110,164000,26.33,26.33,26.33,26.33,151,0
AGOX.US,5,20211110,171000,26.31,26.31,26.31,26.31,2175,0
AGOX.US,5,20211110,175000,26.3,26.3003,26.3,26.3003,1036,0
AGOX.US,5,20211110,181500,26.25,26.25,26.25,26.25,200,0
AGOX.US,5,20211110,182500,26.26,26.265,26.24,26.255,3173,0
AGOX.US,5,20211110,184000,26.289,26.289,26.26,26.26,9300,0
AGOX.US,5,20211110,184500,26.26,26.27,26.2,26.2,4202,0
AGOX.US,5,20211110,185500,26.26,26.26,26.26,26.26,197,0
AGOX.US,5,20211110,193000,26.19,26.19,26.14,26.14,2432,0
AGOX.US,5,20211110,194000,26.18,26.18,26.16,26.16,274,0
AGOX.US,5,20211110,200500,26.11,26.11,26.11,26.11,1239,0
AGOX.US,5,20211110,204500,26,26.0699,26,26.0699,9789,0
AGOX.US,5,20211110,212000,26.065,26.1,26.065,26.09,11735,0
AGOX.US,5,20211110,213000,26.065,26.08,26.0609,26.0609,2250,0
AGOX.US,5,20211110,213500,26.07,26.07,26.07,26.07,171,0
AGOX.US,5,20211110,214500,26.03,26.03,26.03,26.03,3314,0
AGOX.US,5,20211110,215000,26.08,26.09,26.08,26.09,500,0
AGOX.US,5,20211110,215500,26.03,26.09,26.03,26.09,634,0
AGOX.US,5,20211111,153000,26.3,26.3,26.24,26.24,5388,0
AGOX.US,5,20211111,153500,26.23,26.23,26.22,26.22,1900,0
AGOX.US,5,20211111,154500,26.235,26.235,26.235,26.235,100,0
AGOX.US,5,20211111,160000,26.2216,26.2216,26.2206,26.2206,2132,0
AGOX.US,5,20211111,161000,26.24,26.24,26.24,26.24,1003,0
AGOX.US,5,20211111,161500,26.24,26.24,26.24,26.24,154,0
AGOX.US,5,20211111,162000,26.24,26.25,26.24,26.24,4200,0
AGOX.US,5,20211111,163000,26.22,26.22,26.22,26.22,1742,0
AGOX.US,5,20211111,164000,26.22,26.22,26.22,26.22,560,0
AGOX.US,5,20211111,170000,26.25,26.25,26.25,26.25,786,0
AGOX.US,5,20211111,173000,26.24,26.24,26.24,26.24,100,0
AGOX.US,5,20211111,173500,26.28,26.28,26.27,26.27,3800,0
AGOX.US,5,20211111,175000,26.26,26.26,26.1901,26.1901,650,0
AGOX.US,5,20211111,175500,26.22,26.22,26.22,26.22,910,0
AGOX.US,5,20211111,181000,26.21,26.21,26.21,26.21,388,0
AGOX.US,5,20211111,181500,26.22,26.22,26.22,26.22,100,0
AGOX.US,5,20211111,182000,26.22,26.22,26.22,26.22,202,0
AGOX.US,5,20211111,184000,26.27,26.27,26.27,26.27,100,0
AGOX.US,5,20211111,190500,26.24,26.24,26.24,26.24,100,0
AGOX.US,5,20211111,192500,26.26,26.26,26.22,26.22,909,0
AGOX.US,5,20211111,193500,26.28,26.28,26.28,26.28,100,0
AGOX.US,5,20211111,200500,26.28,26.28,26.28,26.28,100,0
AGOX.US,5,20211111,203000,26.27,26.27,26.27,26.27,100,0
AGOX.US,5,20211111,205500,26.25,26.25,26.25,26.25,100,0
AGOX.US,5,20211111,211000,26.25,26.25,26.245,26.245,4500,0
AGOX.US,5,20211111,212500,26.245,26.245,26.245,26.245,320,0
AGOX.US,5,20211111,213500,26.22,26.22,26.22,26.22,691,0
AGOX.US,5,20211111,214000,26.25,26.25,26.22,26.22,549,0
AGOX.US,5,20211111,214500,26.25,26.25,26.25,26.25,233,0
AGOX.US,5,20211111,215500,26.23,26.25,26.23,26.25,767,0
AGOX.US,5,20211112,153000,26.31,26.31,26.23,26.23,2987,0
AGOX.US,5,20211112,153500,26.3,26.3,26.29,26.3,1331,0
AGOX.US,5,20211112,154500,26.29,26.29,26.29,26.29,1190,0
AGOX.US,5,20211112,155000,26.29,26.29,26.29,26.29,306,0
AGOX.US,5,20211112,163500,26.265,26.265,26.265,26.265,400,0
AGOX.US,5,20211112,165000,26.3,26.3,26.3,26.3,200,0
AGOX.US,5,20211112,171000,26.335,26.335,26.335,26.335,1000,0
AGOX.US,5,20211112,174500,26.385,26.385,26.385,26.385,359,0
AGOX.US,5,20211112,175000,26.375,26.375,26.375,26.375,339,0
AGOX.US,5,20211112,180500,26.395,26.395,26.395,26.395,148,0
AGOX.US,5,20211112,183500,26.37,26.37,26.37,26.37,100,0
AGOX.US,5,20211112,192500,26.36,26.361,26.34,26.361,1965,0
AGOX.US,5,20211112,200500,26.36,26.36,26.36,26.36,600,0
AGOX.US,5,20211112,203000,26.38,26.38,26.38,26.38,1799,0
AGOX.US,5,20211112,204500,26.37,26.37,26.32,26.33,11488,0
AGOX.US,5,20211112,210500,26.36,26.36,26.36,26.36,516,0
AGOX.US,5,20211112,211500,26.39,26.39,26.38,26.39,600,0
AGOX.US,5,20211112,213000,26.42,26.42,26.42,26.42,360,0
AGOX.US,5,20211112,214000,26.41,26.41,26.41,26.41,129,0
AGOX.US,5,20211112,214500,26.38,26.38,26.38,26.38,11537,0
AGOX.US,5,20211112,215500,26.36,26.43,26.36,26.43,746,0
AGOX.US,5,20211115,153000,26.37,26.44,26.37,26.44,542,0
AGOX.US,5,20211115,153500,26.48,26.48,26.48,26.48,200,0
AGOX.US,5,20211115,154500,26.43,26.43,26.36,26.36,3580,0
AGOX.US,5,20211115,160000,26.45,26.45,26.45,26.45,126,0
AGOX.US,5,20211115,161000,26.42,26.43,26.36,26.43,13239,0
AGOX.US,5,20211115,161500,26.3812,26.43,26.3812,26.429,2250,0
AGOX.US,5,20211115,162000,26.44,26.45,26.392,26.392,5350,0
AGOX.US,5,20211115,163500,26.3794,26.3794,26.3794,26.3794,300,0
AGOX.US,5,20211115,164500,26.42,26.44,26.42,26.44,835,0
AGOX.US,5,20211115,165000,26.43,26.43,26.43,26.43,795,0
AGOX.US,5,20211115,170000,26.425,26.425,26.425,26.425,105,0
AGOX.US,5,20211115,180000,26.345,26.345,26.345,26.345,1333,0
AGOX.US,5,20211115,191000,26.36,26.36,26.36,26.36,112,0
AGOX.US,5,20211115,192500,26.36,26.39,26.36,26.39,703,0
AGOX.US,5,20211115,193000,26.38,26.38,26.38,26.38,200,0
AGOX.US,5,20211115,193500,26.38,26.38,26.38,26.38,200,0
AGOX.US,5,20211115,201500,26.35,26.35,26.3206,26.3206,612,0
AGOX.US,5,20211115,203000,26.33,26.33,26.33,26.33,1680,0
AGOX.US,5,20211115,204000,26.4194,26.4194,26.4194,26.4194,220,0
AGOX.US,5,20211115,205500,26.375,26.41,26.375,26.385,3571,0
AGOX.US,5,20211115,210500,26.41,26.41,26.4004,26.405,2700,0
AGOX.US,5,20211115,211000,26.405,26.41,26.405,26.405,1100,0
AGOX.US,5,20211115,211500,26.4004,26.42,26.4004,26.42,200,0
AGOX.US,5,20211115,212500,26.4,26.4,26.4,26.4,181,0
AGOX.US,5,20211115,214500,26.36,26.36,26.36,26.36,6493,0
AGOX.US,5,20211115,215500,26.37,26.4,26.37,26.4,492,0
AGOX.US,5,20211116,153000,26.23,26.4,26.23,26.365,5392,0
AGOX.US,5,20211116,154500,26.4199,26.4199,26.4199,26.4199,672,0
AGOX.US,5,20211116,155000,26.365,26.3999,26.365,26.3999,951,0
AGOX.US,5,20211116,155500,26.4,26.4,26.4,26.4,1515,0
AGOX.US,5,20211116,162000,26.38,26.38,26.38,26.38,300,0
AGOX.US,5,20211116,162500,26.38,26.38,26.38,26.38,146,0
AGOX.US,5,20211116,163000,26.4,26.4,26.4,26.4,290,0
AGOX.US,5,20211116,164000,26.39,26.39,26.385,26.385,357,0
AGOX.US,5,20211116,165000,26.38,26.38,26.36,26.36,336,0
AGOX.US,5,20211116,165500,26.41,26.41,26.41,26.41,600,0
AGOX.US,5,20211116,171500,26.46,26.47,26.46,26.46,400,0
AGOX.US,5,20211116,172000,26.455,26.46,26.455,26.46,627,0
AGOX.US,5,20211116,173000,26.455,26.455,26.455,26.455,888,0
AGOX.US,5,20211116,174000,26.47,26.47,26.47,26.47,436,0
AGOX.US,5,20211116,175500,26.48,26.48,26.48,26.48,184,0
AGOX.US,5,20211116,181000,26.5,26.5,26.5,26.5,300,0
AGOX.US,5,20211116,184000,26.52,26.52,26.52,26.52,200,0
AGOX.US,5,20211116,184500,26.5299,26.5299,26.5299,26.5299,1677,0
AGOX.US,5,20211116,185500,26.52,26.52,26.52,26.52,200,0
AGOX.US,5,20211116,191500,26.53,26.53,26.53,26.53,200,0
AGOX.US,5,20211116,194500,26.53,26.53,26.49,26.49,384,0
AGOX.US,5,20211116,195000,26.52,26.52,26.52,26.52,150,0
AGOX.US,5,20211116,200000,26.52,26.52,26.49,26.49,872,0
AGOX.US,5,20211116,200500,26.52,26.52,26.52,26.52,200,0
AGOX.US,5,20211116,201500,26.51,26.51,26.51,26.51,518,0
AGOX.US,5,20211116,212500,26.48,26.48,26.48,26.48,457,0
AGOX.US,5,20211116,213000,26.4901,26.4901,26.48,26.4901,2416,0
AGOX.US,5,20211116,213500,26.49,26.49,26.49,26.49,4951,0
AGOX.US,5,20211116,215500,26.49,26.5,26.4834,26.49,5070,0
AGOX.US,5,20211117,153000,26.65,26.65,26.48,26.48,738,0
AGOX.US,5,20211117,155000,26.38,26.38,26.38,26.38,947,0
AGOX.US,5,20211117,161000,26.3468,26.36,26.33,26.33,4865,0
AGOX.US,5,20211117,164500,26.38,26.38,26.38,26.38,200,0
AGOX.US,5,20211117,171500,26.34,26.34,26.34,26.34,499,0
AGOX.US,5,20211117,172500,26.31,26.31,26.31,26.31,104,0
AGOX.US,5,20211117,175000,26.35,26.35,26.35,26.35,300,0
AGOX.US,5,20211117,183000,26.24,26.25,26.24,26.25,396,0
AGOX.US,5,20211117,183500,26.24,26.26,26.24,26.26,1000,0
AGOX.US,5,20211117,184000,26.26,26.275,26.26,26.26,4700,0
AGOX.US,5,20211117,184500,26.26,26.26,26.26,26.26,1200,0
AGOX.US,5,20211117,185000,26.265,26.265,26.265,26.265,358,0
AGOX.US,5,20211117,185500,26.279,26.279,26.25,26.25,1100,0
AGOX.US,5,20211117,190500,26.2601,26.2601,26.2601,26.2601,480,0
AGOX.US,5,20211117,191000,26.28,26.28,26.278,26.28,1050,0
AGOX.US,5,20211117,191500,26.262,26.262,26.26,26.26,589,0
AGOX.US,5,20211117,192000,26.27,26.27,26.27,26.27,394,0
AGOX.US,5,20211117,194000,26.27,26.28,26.27,26.28,1250,0
AGOX.US,5,20211117,194500,26.284,26.285,26.28,26.285,400,0
AGOX.US,5,20211117,195000,26.28,26.28,26.28,26.28,103,0
AGOX.US,5,20211117,200000,26.29,26.29,26.288,26.29,854,0
AGOX.US,5,20211117,203500,26.24,26.24,26.24,26.24,400,0
AGOX.US,5,20211117,204000,26.25,26.25,26.22,26.22,2000,0
AGOX.US,5,20211117,210000,26.23,26.23,26.23,26.23,300,0
AGOX.US,5,20211117,210500,26.22,26.22,26.22,26.22,200,0
