<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PILL.US,5,20211108,191500,23.39,23.39,23.385,23.385,696,0
PILL.US,5,20211108,192000,23.35,23.35,23.35,23.35,2041,0
PILL.US,5,20211108,192500,23.35,23.35,23.35,23.35,4600,0
PILL.US,5,20211108,193000,23.35,23.41,23.35,23.41,20770,0
PILL.US,5,20211108,194500,23.5,23.5,23.5,23.5,100,0
PILL.US,5,20211108,195500,23.6,23.6,23.5943,23.5943,2055,0
PILL.US,5,20211108,202000,23.4501,23.4501,23.4501,23.4501,300,0
PILL.US,5,20211108,204000,23.47,23.47,23.47,23.47,200,0
PILL.US,5,20211108,205000,23.441,23.48,23.4,23.4,1400,0
PILL.US,5,20211108,211000,23.4776,23.4776,23.4776,23.4776,210,0
PILL.US,5,20211108,211500,23.49,23.5287,23.48,23.5287,762,0
PILL.US,5,20211108,214000,23.5683,23.5683,23.5683,23.5683,150,0
PILL.US,5,20211108,214500,23.43,23.44,23.41,23.41,1018,0
PILL.US,5,20211108,215000,23.36,23.51,23.36,23.51,950,0
PILL.US,5,20211108,215500,23.48,23.5,23.48,23.5,2215,0
PILL.US,5,20211109,153000,23.38,23.38,23.25,23.25,769,0
PILL.US,5,20211109,153500,22.8913,22.8913,22.65,22.761,4505,0
PILL.US,5,20211109,154000,22.6433,22.7792,22.6433,22.7792,300,0
PILL.US,5,20211109,154500,22.6562,22.7875,22.6562,22.66,933,0
PILL.US,5,20211109,155000,22.5,22.5,22.4218,22.4218,300,0
PILL.US,5,20211109,155500,22.26,22.425,22.26,22.37,25307,0
PILL.US,5,20211109,160000,22.32,22.45,22.32,22.4401,10732,0
PILL.US,5,20211109,160500,22.44,22.44,22.321,22.321,3100,0
PILL.US,5,20211109,161000,22.3644,22.67,22.36,22.67,1857,0
PILL.US,5,20211109,161500,22.62,22.62,22.605,22.605,450,0
PILL.US,5,20211109,162000,22.5,22.54,22.5,22.54,400,0
PILL.US,5,20211109,162500,22.64,22.64,22.61,22.61,672,0
PILL.US,5,20211109,163000,22.67,22.67,22.64,22.652,800,0
PILL.US,5,20211109,163500,22.6896,22.6896,22.6896,22.6896,1000,0
PILL.US,5,20211109,164000,22.7,22.7,22.6907,22.6907,400,0
PILL.US,5,20211109,165500,22.68,22.7408,22.68,22.7408,1100,0
PILL.US,5,20211109,171000,22.84,22.84,22.84,22.84,141,0
PILL.US,5,20211109,172000,22.84,22.88,22.84,22.88,1501,0
PILL.US,5,20211109,172500,22.87,22.87,22.87,22.87,100,0
PILL.US,5,20211109,173000,22.85,22.85,22.85,22.85,300,0
PILL.US,5,20211109,173500,22.895,22.9384,22.895,22.9384,220,0
PILL.US,5,20211109,175000,22.73,22.73,22.7184,22.7184,1700,0
PILL.US,5,20211109,180000,22.69,22.69,22.69,22.69,200,0
PILL.US,5,20211109,181500,22.78,22.78,22.78,22.78,100,0
PILL.US,5,20211109,183000,22.71,22.71,22.71,22.71,200,0
PILL.US,5,20211109,183500,22.72,22.785,22.72,22.785,298,0
PILL.US,5,20211109,185000,22.89,22.89,22.875,22.875,755,0
PILL.US,5,20211109,185500,22.825,22.825,22.825,22.825,1090,0
PILL.US,5,20211109,191500,22.85,22.85,22.84,22.84,200,0
PILL.US,5,20211109,192500,22.811,22.811,22.811,22.811,140,0
PILL.US,5,20211109,194500,22.74,22.74,22.73,22.73,1000,0
PILL.US,5,20211109,195500,22.69,22.7,22.69,22.7,500,0
PILL.US,5,20211109,201000,22.6653,22.72,22.6653,22.72,290,0
PILL.US,5,20211109,204000,22.93,23.03,22.93,23.02,700,0
PILL.US,5,20211109,204500,22.98,22.98,22.98,22.98,300,0
PILL.US,5,20211109,205000,22.96,22.96,22.96,22.96,599,0
PILL.US,5,20211109,210500,22.85,22.85,22.85,22.85,100,0
PILL.US,5,20211109,211000,22.83,22.84,22.83,22.83,1000,0
PILL.US,5,20211109,212000,22.785,22.785,22.785,22.785,100,0
PILL.US,5,20211109,212500,22.785,22.785,22.785,22.785,150,0
PILL.US,5,20211109,213000,22.8,22.8,22.8,22.8,400,0
PILL.US,5,20211109,213500,22.88,22.88,22.86,22.86,300,0
PILL.US,5,20211109,214000,22.93,22.94,22.9,22.9,900,0
PILL.US,5,20211109,214500,22.93,22.93,22.93,22.93,500,0
PILL.US,5,20211109,215000,22.745,22.745,22.73,22.73,977,0
PILL.US,5,20211109,215500,22.65,22.72,22.65,22.68,2258,0
PILL.US,5,20211110,153000,22.08,22.08,21.75,21.86,4178,0
PILL.US,5,20211110,153500,22.03,22.04,22.03,22.04,324,0
PILL.US,5,20211110,154000,21.8,21.8,21.65,21.65,4729,0
PILL.US,5,20211110,154500,21.69,22.11,21.63,22.06,4427,0
PILL.US,5,20211110,155000,22.1,22.24,22.0939,22.24,3934,0
PILL.US,5,20211110,160000,22.2063,22.24,22.2063,22.24,535,0
PILL.US,5,20211110,160500,22.299,22.3,22.2708,22.2962,750,0
PILL.US,5,20211110,161000,22.21,22.21,22.21,22.21,100,0
PILL.US,5,20211110,161500,22.05,22.14,22.04,22.14,1531,0
PILL.US,5,20211110,162000,22.1706,22.1706,22.1706,22.1706,520,0
PILL.US,5,20211110,163000,22.2,22.2,22.2,22.2,100,0
PILL.US,5,20211110,164500,22,22,22,22,100,0
PILL.US,5,20211110,165500,21.8,21.8,21.8,21.8,1000,0
PILL.US,5,20211110,170000,21.85,21.85,21.85,21.85,1250,0
PILL.US,5,20211110,170500,21.75,21.75,21.75,21.75,100,0
PILL.US,5,20211110,171000,21.8008,21.82,21.7876,21.7876,730,0
PILL.US,5,20211110,171500,21.8415,21.8415,21.83,21.83,257,0
PILL.US,5,20211110,172000,21.87,21.9799,21.87,21.9799,1355,0
PILL.US,5,20211110,172500,21.9584,21.98,21.9584,21.96,620,0
PILL.US,5,20211110,173000,22.01,22.01,21.97,21.97,400,0
PILL.US,5,20211110,173500,22.08,22.13,22.0702,22.13,2756,0
PILL.US,5,20211110,174500,22.08,22.08,22.08,22.08,500,0
PILL.US,5,20211110,181500,22.1,22.1,22.1,22.1,300,0
PILL.US,5,20211110,184000,22,22,22,22,300,0
PILL.US,5,20211110,185500,22,22,22,22,251,0
PILL.US,5,20211110,190500,21.89,21.89,21.89,21.89,100,0
PILL.US,5,20211110,191000,21.91,21.91,21.91,21.91,100,0
PILL.US,5,20211110,191500,21.8,21.8,21.8,21.8,100,0
PILL.US,5,20211110,192000,21.7,21.7,21.7,21.7,108,0
PILL.US,5,20211110,192500,21.81,21.81,21.81,21.81,100,0
PILL.US,5,20211110,194000,21.84,21.84,21.8,21.8,1900,0
PILL.US,5,20211110,194500,21.84,21.84,21.76,21.76,1837,0
PILL.US,5,20211110,195000,21.75,21.75,21.75,21.75,100,0
PILL.US,5,20211110,195500,21.79,21.79,21.79,21.79,200,0
PILL.US,5,20211110,200000,21.755,21.755,21.755,21.755,190,0
PILL.US,5,20211110,201000,21.6,21.605,21.54,21.5841,2086,0
PILL.US,5,20211110,201500,21.61,21.61,21.61,21.61,100,0
PILL.US,5,20211110,202000,21.46,21.46,21.46,21.46,618,0
PILL.US,5,20211110,202500,21.461,21.4779,21.441,21.4779,1098,0
PILL.US,5,20211110,203000,21.395,21.395,21.395,21.395,200,0
PILL.US,5,20211110,203500,21.41,21.41,21.41,21.41,100,0
PILL.US,5,20211110,204500,21.3,21.42,21.26,21.42,1427,0
PILL.US,5,20211110,205500,21.4512,21.4512,21.4512,21.4512,130,0
PILL.US,5,20211110,210000,21.385,21.4,21.35,21.37,1710,0
PILL.US,5,20211110,210500,21.29,21.4604,21.29,21.4604,957,0
PILL.US,5,20211110,211000,21.5,21.5,21.5,21.5,322,0
PILL.US,5,20211110,211500,21.475,21.475,21.475,21.475,100,0
PILL.US,5,20211110,212000,21.3576,21.3576,21.3576,21.3576,122,0
PILL.US,5,20211110,213000,21.4299,21.4299,21.4299,21.4299,400,0
PILL.US,5,20211110,213500,21.4075,21.4075,21.35,21.35,500,0
PILL.US,5,20211110,214000,21.331,21.3599,21.32,21.32,1698,0
PILL.US,5,20211110,215500,21.33,21.44,21.33,21.44,2128,0
PILL.US,5,20211111,153000,21.37,21.37,21.37,21.37,490,0
PILL.US,5,20211111,154000,21.37,21.37,21.37,21.37,500,0
PILL.US,5,20211111,155500,21.48,21.48,21.48,21.48,200,0
PILL.US,5,20211111,160000,21.5792,21.5792,21.5792,21.5792,100,0
PILL.US,5,20211111,160500,21.39,21.39,21.3501,21.3501,611,0
PILL.US,5,20211111,161000,21.43,21.43,21.43,21.43,100,0
PILL.US,5,20211111,173000,21.76,21.78,21.76,21.77,7795,0
PILL.US,5,20211111,175000,21.855,21.855,21.8434,21.8434,400,0
PILL.US,5,20211111,180000,21.77,21.77,21.77,21.77,200,0
PILL.US,5,20211111,181000,21.9181,21.9181,21.9181,21.9181,100,0
PILL.US,5,20211111,185000,21.83,21.83,21.83,21.83,400,0
PILL.US,5,20211111,190000,21.805,21.85,21.805,21.85,1100,0
PILL.US,5,20211111,200500,21.7009,21.7009,21.7009,21.7009,100,0
PILL.US,5,20211111,213000,21.6789,21.6789,21.6789,21.6789,208,0
PILL.US,5,20211111,214000,21.56,21.56,21.56,21.56,445,0
PILL.US,5,20211111,214500,21.54,21.54,21.52,21.52,1645,0
PILL.US,5,20211111,215500,21.48,21.52,21.46,21.52,2965,0
PILL.US,5,20211112,153000,21.65,21.65,21.65,21.65,136,0
PILL.US,5,20211112,153500,21.635,21.635,21.635,21.635,198,0
PILL.US,5,20211112,155000,21.5867,21.5867,21.5867,21.5867,464,0
PILL.US,5,20211112,162000,21.06,21.0731,21,21.0731,1400,0
PILL.US,5,20211112,162500,21.1,21.1,21.1,21.1,500,0
PILL.US,5,20211112,163000,21.05,21.05,21.05,21.05,100,0
PILL.US,5,20211112,163500,21.05,21.05,21.05,21.05,300,0
PILL.US,5,20211112,165500,21.1,21.1,21.1,21.1,100,0
PILL.US,5,20211112,170000,21.1,21.1,21.1,21.1,224,0
PILL.US,5,20211112,170500,21.1531,21.1531,21.1531,21.1531,2000,0
PILL.US,5,20211112,171000,21.195,21.195,21.195,21.195,100,0
PILL.US,5,20211112,171500,21.225,21.245,21.225,21.245,571,0
PILL.US,5,20211112,173500,21.24,21.24,21.2,21.2,600,0
PILL.US,5,20211112,175500,21.16,21.16,21.16,21.16,600,0
PILL.US,5,20211112,183500,21.2189,21.2189,21.2189,21.2189,509,0
PILL.US,5,20211112,184500,21.1685,21.1685,21.1685,21.1685,120,0
PILL.US,5,20211112,185000,21.154,21.154,21.154,21.154,1131,0
PILL.US,5,20211112,190000,21.2019,21.2019,21.2019,21.2019,200,0
PILL.US,5,20211112,190500,21.18,21.18,21.18,21.18,9924,0
PILL.US,5,20211112,194000,21.211,21.211,21.211,21.211,236,0
PILL.US,5,20211112,200500,21.28,21.28,21.28,21.28,100,0
PILL.US,5,20211112,201000,21.32,21.32,21.32,21.32,300,0
PILL.US,5,20211112,201500,21.2929,21.2929,21.2929,21.2929,172,0
PILL.US,5,20211112,204500,21.27,21.27,21.27,21.27,100,0
PILL.US,5,20211112,210000,21.31,21.31,21.31,21.31,100,0
PILL.US,5,20211112,211500,21.345,21.345,21.3101,21.3101,1000,0
PILL.US,5,20211112,212500,21.3,21.3,21.25,21.25,200,0
PILL.US,5,20211112,214500,21.1793,21.1793,21.1793,21.1793,400,0
PILL.US,5,20211112,215500,21.18,21.24,21.18,21.24,1913,0
PILL.US,5,20211115,153000,21.24,21.24,20.91,20.9523,3221,0
PILL.US,5,20211115,153500,20.9,21.0543,20.9,21.0543,200,0
PILL.US,5,20211115,154000,20.8851,20.8851,20.8851,20.8851,198,0
PILL.US,5,20211115,154500,20.78,20.78,20.61,20.61,1344,0
PILL.US,5,20211115,155000,20.58,20.58,20.562,20.562,1000,0
PILL.US,5,20211115,155500,20.62,20.62,20.62,20.62,500,0
PILL.US,5,20211115,160000,20.55,20.58,20.5,20.58,600,0
PILL.US,5,20211115,160500,20.56,20.56,20.56,20.56,100,0
PILL.US,5,20211115,161000,20.48,20.53,20.47,20.53,1396,0
PILL.US,5,20211115,161500,20.59,20.59,20.57,20.57,200,0
PILL.US,5,20211115,163000,20.4506,20.4506,20.4,20.4,3150,0
PILL.US,5,20211115,163500,20.39,20.39,20.38,20.38,329,0
PILL.US,5,20211115,165000,20.34,20.34,20.34,20.34,100,0
PILL.US,5,20211115,170000,20.31,20.31,20.31,20.31,985,0
PILL.US,5,20211115,172000,20.26,20.26,20.25,20.25,4261,0
PILL.US,5,20211115,173000,20.25,20.25,20.23,20.23,700,0
PILL.US,5,20211115,174000,20.2,20.2,20.13,20.13,1193,0
PILL.US,5,20211115,174500,20.07,20.07,20.05,20.05,200,0
PILL.US,5,20211115,175000,20.085,20.085,20.02,20.02,2013,0
PILL.US,5,20211115,175500,20.08,20.08,20.0709,20.0755,650,0
PILL.US,5,20211115,180000,20,20,19.9586,19.9586,416,0
PILL.US,5,20211115,180500,19.901,19.901,19.901,19.901,121,0
PILL.US,5,20211115,181500,19.969,19.969,19.969,19.969,1000,0
PILL.US,5,20211115,182000,19.95,19.95,19.95,19.95,987,0
PILL.US,5,20211115,183500,20.004,20.03,20.004,20.03,1350,0
PILL.US,5,20211115,184000,19.96,19.96,19.96,19.96,229,0
PILL.US,5,20211115,185000,19.93,19.93,19.92,19.92,300,0
PILL.US,5,20211115,190000,19.9999,19.9999,19.99,19.99,1252,0
PILL.US,5,20211115,191000,20.04,20.071,20.04,20.0471,427,0
PILL.US,5,20211115,195000,20.11,20.11,20.11,20.11,100,0
PILL.US,5,20211115,200000,20.11,20.11,20.11,20.11,321,0
PILL.US,5,20211115,200500,20.11,20.11,20.11,20.11,1900,0
PILL.US,5,20211115,201000,20.1192,20.14,20.11,20.11,2478,0
PILL.US,5,20211115,202000,20.17,20.17,20.17,20.17,167,0
PILL.US,5,20211115,210500,20.05,20.05,20.05,20.05,100,0
PILL.US,5,20211115,212000,20.12,20.12,20.12,20.12,200,0
PILL.US,5,20211115,213000,20.0839,20.0839,20.0839,20.0839,100,0
PILL.US,5,20211115,213500,20,20.012,20,20.012,305,0
PILL.US,5,20211115,214000,19.98,20,19.98,20,370,0
PILL.US,5,20211115,214500,19.9601,19.985,19.9601,19.985,1144,0
PILL.US,5,20211115,215000,20.02,20.02,20.02,20.02,100,0
PILL.US,5,20211115,215500,19.975,20.06,19.975,20.06,3750,0
PILL.US,5,20211116,153000,20.03,20.03,19.87,19.87,1452,0
PILL.US,5,20211116,153500,19.575,19.5861,19.575,19.5861,355,0
PILL.US,5,20211116,154000,19.9,19.9,19.9,19.9,1492,0
PILL.US,5,20211116,154500,19.8859,19.9312,19.8859,19.93,600,0
PILL.US,5,20211116,155000,20,20,20,20,134,0
PILL.US,5,20211116,155500,20.18,20.19,20.18,20.19,300,0
PILL.US,5,20211116,160000,20.07,20.07,20.07,20.07,100,0
PILL.US,5,20211116,162000,19.9101,19.9101,19.9101,19.9101,200,0
PILL.US,5,20211116,165500,19.9107,19.9107,19.9107,19.9107,200,0
PILL.US,5,20211116,172500,19.83,19.83,19.83,19.83,100,0
PILL.US,5,20211116,175000,19.9,19.9,19.9,19.9,355,0
PILL.US,5,20211116,180500,20.07,20.07,20.06,20.06,200,0
PILL.US,5,20211116,183000,20.025,20.025,20.025,20.025,300,0
PILL.US,5,20211116,183500,20.1,20.1,20.1,20.1,100,0
PILL.US,5,20211116,184000,20.06,20.06,20.06,20.06,200,0
PILL.US,5,20211116,200000,20.101,20.101,20.101,20.101,1074,0
PILL.US,5,20211116,202500,20.15,20.15,20.15,20.15,200,0
PILL.US,5,20211116,203000,20.2,20.2,20.2,20.2,300,0
PILL.US,5,20211116,204000,20.185,20.185,20.185,20.185,200,0
PILL.US,5,20211116,204500,20.18,20.18,20.18,20.18,100,0
PILL.US,5,20211116,205500,20.18,20.18,20.16,20.16,200,0
PILL.US,5,20211116,210000,20.16,20.16,20.16,20.16,100,0
PILL.US,5,20211116,210500,20.18,20.211,20.18,20.19,550,0
PILL.US,5,20211116,212000,20.13,20.13,20.13,20.13,1200,0
PILL.US,5,20211116,212500,20.15,20.15,20.13,20.13,1040,0
PILL.US,5,20211116,213000,20.1105,20.18,20.1105,20.18,1228,0
PILL.US,5,20211116,214000,20.085,20.085,20.085,20.085,200,0
PILL.US,5,20211116,215500,20.03,20.06,20.02,20.06,3426,0
PILL.US,5,20211117,153000,19.59,19.59,19.33,19.485,5386,0
PILL.US,5,20211117,153500,19.45,19.49,19.4,19.49,2482,0
PILL.US,5,20211117,154000,19.37,19.42,19.35,19.42,2200,0
PILL.US,5,20211117,154500,19.49,19.49,19.49,19.49,100,0
PILL.US,5,20211117,155500,19.5,19.5,19.5,19.5,100,0
PILL.US,5,20211117,160000,19.5,19.52,19.5,19.52,436,0
