<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,5,20211104,195500,43.425,43.425,43.42,43.425,1454,0
PSK.US,5,20211104,200000,43.42,43.4202,43.42,43.42,701,0
PSK.US,5,20211104,200500,43.43,43.43,43.415,43.415,435,0
PSK.US,5,20211104,201000,43.415,43.42,43.415,43.42,10282,0
PSK.US,5,20211104,201500,43.42,43.42,43.41,43.41,3358,0
PSK.US,5,20211104,202000,43.4199,43.4199,43.4,43.4,930,0
PSK.US,5,20211104,202500,43.41,43.41,43.4098,43.4098,2663,0
PSK.US,5,20211104,203000,43.4,43.41,43.4,43.41,2800,0
PSK.US,5,20211104,203500,43.4,43.4,43.395,43.395,5000,0
PSK.US,5,20211104,204000,43.39,43.39,43.39,43.39,100,0
PSK.US,5,20211104,204500,43.39,43.4,43.39,43.4,4011,0
PSK.US,5,20211104,205000,43.405,43.42,43.4,43.4037,1379,0
PSK.US,5,20211104,205500,43.4,43.44,43.4,43.44,1558,0
PSK.US,5,20211105,143000,43.5,43.5,43.4287,43.4829,4181,0
PSK.US,5,20211105,144000,43.49,43.49,43.483,43.49,2776,0
PSK.US,5,20211105,144500,43.49,43.49,43.49,43.49,300,0
PSK.US,5,20211105,145000,43.49,43.5,43.49,43.5,2964,0
PSK.US,5,20211105,145500,43.5,43.51,43.49,43.5,1814,0
PSK.US,5,20211105,150000,43.51,43.51,43.49,43.5,2524,0
PSK.US,5,20211105,150500,43.49,43.49,43.48,43.48,1038,0
PSK.US,5,20211105,151000,43.48,43.49,43.48,43.49,1372,0
PSK.US,5,20211105,151500,43.48,43.48,43.48,43.48,300,0
PSK.US,5,20211105,152000,43.49,43.49,43.4795,43.4795,745,0
PSK.US,5,20211105,152500,43.47,43.5,43.46,43.5,6379,0
PSK.US,5,20211105,153000,43.495,43.495,43.49,43.4925,2021,0
PSK.US,5,20211105,153500,43.495,43.495,43.495,43.495,184,0
PSK.US,5,20211105,154000,43.4952,43.5038,43.4952,43.5,1481,0
PSK.US,5,20211105,154500,43.5,43.51,43.5,43.51,1920,0
PSK.US,5,20211105,155000,43.5085,43.5085,43.5085,43.5085,486,0
PSK.US,5,20211105,160000,43.5101,43.5101,43.5101,43.5101,2000,0
PSK.US,5,20211105,160500,43.51,43.515,43.5003,43.5003,4400,0
PSK.US,5,20211105,161000,43.5,43.509,43.5,43.509,966,0
PSK.US,5,20211105,162500,43.5,43.5,43.5,43.5,600,0
PSK.US,5,20211105,163000,43.495,43.495,43.495,43.495,560,0
PSK.US,5,20211105,163500,43.495,43.4995,43.495,43.4995,1726,0
PSK.US,5,20211105,164000,43.495,43.4972,43.495,43.4972,1251,0
PSK.US,5,20211105,164500,43.4928,43.495,43.4928,43.495,1218,0
PSK.US,5,20211105,165000,43.5,43.5,43.5,43.5,100,0
PSK.US,5,20211105,165500,43.505,43.507,43.5,43.507,875,0
PSK.US,5,20211105,170000,43.505,43.505,43.495,43.495,3800,0
PSK.US,5,20211105,170500,43.495,43.495,43.495,43.495,100,0
PSK.US,5,20211105,171500,43.4987,43.4987,43.4987,43.4987,100,0
PSK.US,5,20211105,172000,43.495,43.495,43.495,43.495,1682,0
PSK.US,5,20211105,172500,43.495,43.495,43.495,43.495,500,0
PSK.US,5,20211105,173500,43.4959,43.4959,43.49,43.49,1061,0
PSK.US,5,20211105,174500,43.49,43.49,43.485,43.485,3800,0
PSK.US,5,20211105,175000,43.485,43.4876,43.4841,43.4876,2838,0
PSK.US,5,20211105,181000,43.4899,43.4899,43.4801,43.4801,1395,0
PSK.US,5,20211105,181500,43.485,43.485,43.485,43.485,200,0
PSK.US,5,20211105,182000,43.49,43.49,43.49,43.49,151,0
PSK.US,5,20211105,182500,43.49,43.49,43.4799,43.4799,4279,0
PSK.US,5,20211105,183000,43.4741,43.4741,43.4741,43.4741,115,0
PSK.US,5,20211105,184500,43.477,43.477,43.477,43.477,200,0
PSK.US,5,20211105,185000,43.4701,43.4701,43.4701,43.4701,2000,0
PSK.US,5,20211105,185500,43.47,43.47,43.47,43.47,284,0
PSK.US,5,20211105,190000,43.46,43.465,43.46,43.465,2070,0
PSK.US,5,20211105,191000,43.4601,43.47,43.4601,43.47,914,0
PSK.US,5,20211105,191500,43.461,43.461,43.46,43.46,1222,0
PSK.US,5,20211105,192000,43.4786,43.4799,43.4752,43.4787,1847,0
PSK.US,5,20211105,192500,43.46,43.46,43.46,43.46,100,0
PSK.US,5,20211105,193500,43.47,43.47,43.47,43.47,100,0
PSK.US,5,20211105,194000,43.47,43.48,43.46,43.48,2590,0
PSK.US,5,20211105,194500,43.47,43.4754,43.46,43.47,697,0
PSK.US,5,20211105,195000,43.47,43.47,43.466,43.466,409,0
PSK.US,5,20211105,195500,43.47,43.48,43.47,43.48,1620,0
PSK.US,5,20211105,200000,43.48,43.4856,43.48,43.4856,1145,0
PSK.US,5,20211105,200500,43.485,43.485,43.48,43.48,200,0
PSK.US,5,20211105,201000,43.48,43.48,43.48,43.48,200,0
PSK.US,5,20211105,201500,43.485,43.4896,43.48,43.485,6369,0
PSK.US,5,20211105,202000,43.4946,43.4946,43.4946,43.4946,100,0
PSK.US,5,20211105,202500,43.4921,43.4921,43.4921,43.4921,225,0
PSK.US,5,20211105,203000,43.495,43.4999,43.49,43.49,7167,0
PSK.US,5,20211105,203500,43.4999,43.4999,43.495,43.4999,1651,0
PSK.US,5,20211105,204000,43.4944,43.495,43.4944,43.495,1073,0
PSK.US,5,20211105,204500,43.5128,43.5128,43.5128,43.5128,366,0
PSK.US,5,20211105,205000,43.515,43.5282,43.515,43.52,5945,0
PSK.US,5,20211105,205500,43.52,43.53,43.5,43.53,7914,0
PSK.US,5,20211108,153000,43.5,43.5,43.5,43.5,2491,0
PSK.US,5,20211108,153500,43.5,43.5199,43.5,43.5,803,0
PSK.US,5,20211108,154000,43.5097,43.52,43.505,43.52,2854,0
PSK.US,5,20211108,154500,43.519,43.52,43.51,43.51,550,0
PSK.US,5,20211108,155000,43.4899,43.4899,43.4899,43.4899,175,0
PSK.US,5,20211108,155500,43.5,43.5,43.5,43.5,650,0
PSK.US,5,20211108,160000,43.5,43.5,43.4875,43.49,5327,0
PSK.US,5,20211108,160500,43.51,43.51,43.5015,43.5015,1498,0
PSK.US,5,20211108,161500,43.4977,43.509,43.4977,43.509,200,0
PSK.US,5,20211108,162000,43.51,43.51,43.48,43.48,36268,0
PSK.US,5,20211108,162500,43.495,43.495,43.495,43.495,100,0
PSK.US,5,20211108,163000,43.49,43.49,43.49,43.49,114,0
PSK.US,5,20211108,163500,43.49,43.49,43.49,43.49,300,0
PSK.US,5,20211108,164000,43.49,43.49,43.48,43.48,524,0
PSK.US,5,20211108,164500,43.4894,43.4894,43.46,43.46,6008,0
PSK.US,5,20211108,165000,43.48,43.49,43.48,43.49,420,0
PSK.US,5,20211108,165500,43.4761,43.4761,43.4705,43.4705,2296,0
PSK.US,5,20211108,170000,43.4638,43.4638,43.4638,43.4638,250,0
PSK.US,5,20211108,170500,43.4822,43.4822,43.4822,43.4822,1600,0
PSK.US,5,20211108,171500,43.4749,43.49,43.4749,43.49,9081,0
PSK.US,5,20211108,172000,43.485,43.49,43.485,43.49,3058,0
PSK.US,5,20211108,172500,43.49,43.49,43.49,43.49,500,0
PSK.US,5,20211108,173000,43.49,43.496,43.49,43.49,785,0
PSK.US,5,20211108,173500,43.4871,43.49,43.4871,43.49,647,0
PSK.US,5,20211108,174000,43.4874,43.4874,43.4874,43.4874,300,0
PSK.US,5,20211108,174500,43.4923,43.4923,43.4923,43.4923,160,0
PSK.US,5,20211108,175500,43.4923,43.4923,43.4718,43.4718,870,0
PSK.US,5,20211108,180500,43.48,43.49,43.48,43.49,300,0
PSK.US,5,20211108,181500,43.4875,43.4875,43.4875,43.4875,213,0
PSK.US,5,20211108,182000,43.49,43.49,43.49,43.49,900,0
PSK.US,5,20211108,182500,43.49,43.49,43.49,43.49,200,0
PSK.US,5,20211108,183000,43.48,43.48,43.48,43.48,100,0
PSK.US,5,20211108,183500,43.47,43.47,43.47,43.47,100,0
PSK.US,5,20211108,184000,43.48,43.48,43.48,43.48,100,0
PSK.US,5,20211108,184500,43.4812,43.4812,43.4812,43.4812,364,0
PSK.US,5,20211108,185000,43.48,43.48,43.48,43.48,139,0
PSK.US,5,20211108,185500,43.46,43.46,43.46,43.46,344,0
PSK.US,5,20211108,190000,43.46,43.47,43.46,43.4662,6181,0
PSK.US,5,20211108,190500,43.4792,43.4792,43.4601,43.4785,2250,0
PSK.US,5,20211108,191500,43.48,43.49,43.475,43.475,1276,0
PSK.US,5,20211108,192000,43.48,43.48,43.48,43.48,100,0
PSK.US,5,20211108,192500,43.4787,43.4814,43.4787,43.4814,6996,0
PSK.US,5,20211108,193000,43.473,43.473,43.47,43.47,484,0
PSK.US,5,20211108,193500,43.4606,43.48,43.4606,43.4796,1862,0
PSK.US,5,20211108,194000,43.4745,43.4745,43.4745,43.4745,163,0
PSK.US,5,20211108,195000,43.4601,43.4601,43.4601,43.4601,301,0
PSK.US,5,20211108,200000,43.4654,43.4795,43.4654,43.4795,505,0
PSK.US,5,20211108,201000,43.4686,43.47,43.4686,43.47,1097,0
PSK.US,5,20211108,201500,43.4741,43.4741,43.4741,43.4741,324,0
PSK.US,5,20211108,202000,43.48,43.48,43.48,43.48,400,0
PSK.US,5,20211108,203500,43.46,43.46,43.46,43.46,2300,0
PSK.US,5,20211108,204000,43.47,43.4786,43.47,43.4731,1195,0
PSK.US,5,20211108,204500,43.48,43.48,43.48,43.48,250,0
PSK.US,5,20211108,205000,43.46,43.4653,43.46,43.46,825,0
PSK.US,5,20211108,205500,43.454,43.47,43.454,43.46,4046,0
PSK.US,5,20211108,210000,43.4541,43.46,43.4541,43.46,738,0
PSK.US,5,20211108,210500,43.46,43.46,43.455,43.46,1866,0
PSK.US,5,20211108,211000,43.46,43.46,43.46,43.46,100,0
PSK.US,5,20211108,211500,43.46,43.47,43.4574,43.47,854,0
PSK.US,5,20211108,212000,43.4699,43.4699,43.4699,43.4699,161,0
PSK.US,5,20211108,213000,43.4578,43.465,43.4578,43.465,1243,0
PSK.US,5,20211108,213500,43.46,43.46,43.4599,43.4599,1400,0
PSK.US,5,20211108,214000,43.4589,43.46,43.4501,43.46,1385,0
PSK.US,5,20211108,214500,43.46,43.46,43.46,43.46,103,0
PSK.US,5,20211108,215500,43.43,43.45,43.41,43.45,3096,0
PSK.US,5,20211109,153000,43.42,43.42,43.42,43.42,5419,0
PSK.US,5,20211109,153500,43.4431,43.45,43.44,43.44,755,0
PSK.US,5,20211109,154000,43.44,43.445,43.44,43.445,300,0
PSK.US,5,20211109,154500,43.44,43.45,43.43,43.44,1615,0
PSK.US,5,20211109,155000,43.4429,43.45,43.43,43.44,19565,0
PSK.US,5,20211109,155500,43.42,43.43,43.42,43.43,3131,0
PSK.US,5,20211109,160000,43.41,43.4165,43.41,43.4165,600,0
PSK.US,5,20211109,160500,43.42,43.42,43.42,43.42,691,0
PSK.US,5,20211109,161000,43.415,43.42,43.415,43.42,916,0
PSK.US,5,20211109,161500,43.425,43.425,43.425,43.425,186,0
PSK.US,5,20211109,162000,43.42,43.42,43.42,43.42,450,0
PSK.US,5,20211109,162500,43.42,43.4269,43.42,43.4269,600,0
PSK.US,5,20211109,163500,43.42,43.42,43.42,43.42,2250,0
PSK.US,5,20211109,164500,43.439,43.44,43.4365,43.4365,850,0
PSK.US,5,20211109,165500,43.4329,43.4329,43.4329,43.4329,319,0
PSK.US,5,20211109,170000,43.4465,43.45,43.44,43.44,1577,0
PSK.US,5,20211109,171000,43.43,43.43,43.42,43.42,500,0
PSK.US,5,20211109,172000,43.43,43.4399,43.43,43.4399,889,0
PSK.US,5,20211109,172500,43.4101,43.42,43.4101,43.42,788,0
PSK.US,5,20211109,173000,43.42,43.42,43.42,43.42,424,0
PSK.US,5,20211109,174000,43.42,43.42,43.41,43.4136,500,0
PSK.US,5,20211109,174500,43.415,43.415,43.4101,43.415,2758,0
PSK.US,5,20211109,175000,43.4101,43.415,43.4101,43.415,2030,0
PSK.US,5,20211109,175500,43.415,43.415,43.41,43.41,1100,0
PSK.US,5,20211109,180000,43.4,43.4,43.4,43.4,5200,0
PSK.US,5,20211109,180500,43.376,43.376,43.376,43.376,100,0
PSK.US,5,20211109,181000,43.38,43.39,43.38,43.39,2300,0
PSK.US,5,20211109,181500,43.3852,43.39,43.3729,43.38,1923,0
PSK.US,5,20211109,182000,43.3899,43.3899,43.3847,43.3847,306,0
PSK.US,5,20211109,182500,43.38,43.38,43.38,43.38,300,0
PSK.US,5,20211109,183000,43.375,43.375,43.375,43.375,2600,0
PSK.US,5,20211109,183500,43.38,43.38,43.375,43.38,5132,0
PSK.US,5,20211109,184000,43.3918,43.3918,43.39,43.39,1800,0
PSK.US,5,20211109,184500,43.38,43.38,43.38,43.38,3900,0
PSK.US,5,20211109,185000,43.3807,43.3807,43.3807,43.3807,192,0
PSK.US,5,20211109,190500,43.3899,43.39,43.3742,43.39,857,0
PSK.US,5,20211109,191000,43.39,43.39,43.39,43.39,275,0
PSK.US,5,20211109,192000,43.38,43.38,43.37,43.37,2031,0
PSK.US,5,20211109,192500,43.3657,43.375,43.3657,43.37,1270,0
PSK.US,5,20211109,193000,43.37,43.38,43.365,43.38,6762,0
PSK.US,5,20211109,193500,43.37,43.37,43.37,43.37,704,0
PSK.US,5,20211109,194000,43.37,43.3715,43.37,43.3715,817,0
PSK.US,5,20211109,194500,43.38,43.38,43.38,43.38,844,0
PSK.US,5,20211109,195000,43.3682,43.37,43.3682,43.37,770,0
PSK.US,5,20211109,195500,43.365,43.365,43.365,43.365,207,0
PSK.US,5,20211109,200000,43.3657,43.3657,43.3657,43.3657,275,0
PSK.US,5,20211109,200500,43.36,43.36,43.35,43.35,1350,0
PSK.US,5,20211109,201000,43.345,43.345,43.3417,43.345,980,0
PSK.US,5,20211109,201500,43.345,43.345,43.345,43.345,200,0
PSK.US,5,20211109,202000,43.3418,43.3469,43.3418,43.344,1591,0
PSK.US,5,20211109,202500,43.35,43.35,43.345,43.3484,4777,0
PSK.US,5,20211109,203000,43.35,43.35,43.3463,43.35,565,0
PSK.US,5,20211109,204000,43.3499,43.3575,43.3499,43.3575,502,0
PSK.US,5,20211109,204500,43.3531,43.36,43.3531,43.359,1223,0
PSK.US,5,20211109,205000,43.36,43.36,43.36,43.36,500,0
PSK.US,5,20211109,205500,43.3569,43.3569,43.35,43.35,7149,0
PSK.US,5,20211109,210000,43.35,43.359,43.35,43.359,1031,0
PSK.US,5,20211109,210500,43.346,43.346,43.346,43.346,230,0
PSK.US,5,20211109,212000,43.35,43.35,43.35,43.35,3500,0
PSK.US,5,20211109,213500,43.3572,43.36,43.355,43.36,1948,0
PSK.US,5,20211109,214000,43.359,43.36,43.359,43.36,1810,0
PSK.US,5,20211109,214500,43.35,43.35,43.35,43.35,576,0
PSK.US,5,20211109,215000,43.34,43.34,43.34,43.34,200,0
PSK.US,5,20211109,215500,43.34,43.36,43.34,43.36,3274,0
PSK.US,5,20211110,153000,43.21,43.21,43.2,43.2,2751,0
PSK.US,5,20211110,153500,43.24,43.24,43.22,43.22,1350,0
PSK.US,5,20211110,154000,43.22,43.24,43.2127,43.24,800,0
PSK.US,5,20211110,154500,43.24,43.24,43.2317,43.2317,420,0
PSK.US,5,20211110,155000,43.235,43.235,43.235,43.235,200,0
PSK.US,5,20211110,155500,43.25,43.25,43.25,43.25,100,0
PSK.US,5,20211110,160000,43.22,43.23,43.2055,43.2055,2366,0
PSK.US,5,20211110,160500,43.2,43.2,43.17,43.18,4600,0
PSK.US,5,20211110,161500,43.19,43.19,43.18,43.18,710,0
PSK.US,5,20211110,162000,43.18,43.19,43.18,43.1802,2377,0
PSK.US,5,20211110,162500,43.19,43.2,43.19,43.19,10247,0
PSK.US,5,20211110,163000,43.1816,43.21,43.1815,43.195,950,0
PSK.US,5,20211110,163500,43.1964,43.1964,43.1964,43.1964,980,0
PSK.US,5,20211110,164000,43.17,43.17,43.1601,43.1601,1436,0
PSK.US,5,20211110,165500,43.15,43.1664,43.15,43.1664,204,0
PSK.US,5,20211110,170000,43.1748,43.1748,43.1748,43.1748,152,0
PSK.US,5,20211110,170500,43.16,43.16,43.16,43.16,1821,0
PSK.US,5,20211110,171000,43.155,43.1561,43.155,43.1561,1193,0
PSK.US,5,20211110,171500,43.155,43.155,43.15,43.15,530,0
PSK.US,5,20211110,172000,43.15,43.15,43.15,43.15,100,0
PSK.US,5,20211110,173000,43.14,43.1527,43.14,43.1527,588,0
PSK.US,5,20211110,173500,43.1504,43.16,43.15,43.15,2950,0
PSK.US,5,20211110,174000,43.1512,43.1512,43.1501,43.1501,354,0
PSK.US,5,20211110,174500,43.15,43.15,43.14,43.14,2690,0
PSK.US,5,20211110,175000,43.13,43.14,43.13,43.14,1575,0
PSK.US,5,20211110,180000,43.15,43.16,43.14,43.1539,10119,0
PSK.US,5,20211110,180500,43.145,43.1489,43.145,43.1489,2403,0
PSK.US,5,20211110,181000,43.14,43.14,43.11,43.11,8965,0
PSK.US,5,20211110,182000,43.111,43.115,43.111,43.115,460,0
PSK.US,5,20211110,182500,43.115,43.115,43.11,43.11,5004,0
PSK.US,5,20211110,183500,43.1,43.1,43.1,43.1,3950,0
PSK.US,5,20211110,184000,43.1,43.1,43.0801,43.0801,3200,0
PSK.US,5,20211110,185000,43.05,43.05,43.0421,43.0421,680,0
PSK.US,5,20211110,185500,43.0514,43.0514,43.0514,43.0514,200,0
PSK.US,5,20211110,190000,43.055,43.055,43.02,43.02,5945,0
PSK.US,5,20211110,190500,43.02,43.02,42.97,42.97,7875,0
PSK.US,5,20211110,191000,42.97,42.9769,42.95,42.95,6407,0
PSK.US,5,20211110,191500,42.94,42.94,42.94,42.94,400,0
PSK.US,5,20211110,192000,42.92,42.94,42.92,42.94,621,0
PSK.US,5,20211110,192500,42.92,42.92,42.92,42.92,200,0
PSK.US,5,20211110,193000,42.93,42.98,42.93,42.98,10780,0
PSK.US,5,20211110,193500,42.97,42.97,42.97,42.97,200,0
PSK.US,5,20211110,194000,42.97,42.98,42.96,42.96,8037,0
PSK.US,5,20211110,194500,42.9799,42.9799,42.95,42.95,6691,0
PSK.US,5,20211110,195000,42.94,42.95,42.94,42.9468,1499,0
PSK.US,5,20211110,195500,42.934,43.04,42.934,43.03,5960,0
PSK.US,5,20211110,200000,43.045,43.06,43,43,4569,0
PSK.US,5,20211110,200500,43.01,43.02,43.01,43.01,3142,0
PSK.US,5,20211110,201000,43.01,43.01,43,43.01,2194,0
PSK.US,5,20211110,201500,43.0162,43.02,42.98,42.98,3143,0
PSK.US,5,20211110,202000,42.99,42.99,42.97,42.97,2100,0
PSK.US,5,20211110,202500,42.9703,42.98,42.9649,42.9649,527,0
PSK.US,5,20211110,203000,42.96,42.98,42.96,42.98,3179,0
PSK.US,5,20211110,203500,42.9862,42.9862,42.97,42.97,674,0
PSK.US,5,20211110,204000,42.96,42.97,42.95,42.97,5000,0
PSK.US,5,20211110,204500,42.97,42.99,42.97,42.99,1300,0
PSK.US,5,20211110,205000,42.99,42.99,42.98,42.98,5100,0
PSK.US,5,20211110,205500,42.96,42.96,42.96,42.96,127,0
PSK.US,5,20211110,210000,42.98,42.98,42.98,42.98,301,0
PSK.US,5,20211110,211000,42.95,42.9694,42.95,42.9694,1656,0
PSK.US,5,20211110,211500,42.95,42.9614,42.95,42.9614,1628,0
PSK.US,5,20211110,212000,42.94,42.94,42.94,42.94,200,0
PSK.US,5,20211110,212500,42.9377,42.9377,42.9377,42.9377,211,0
PSK.US,5,20211110,213000,42.9482,42.9482,42.9482,42.9482,500,0
PSK.US,5,20211110,213500,42.95,42.96,42.95,42.96,575,0
PSK.US,5,20211110,214000,42.96,42.96,42.96,42.96,138,0
PSK.US,5,20211110,214500,42.95,42.96,42.95,42.95,978,0
PSK.US,5,20211110,215000,42.96,42.96,42.95,42.95,16334,0
PSK.US,5,20211110,215500,42.95,42.955,42.9372,42.94,11877,0
PSK.US,5,20211111,153000,42.93,42.93,42.93,42.93,1030,0
PSK.US,5,20211111,154000,42.995,43.01,42.9775,42.9775,1480,0
PSK.US,5,20211111,154500,42.979,43,42.979,43,3867,0
PSK.US,5,20211111,155000,43,43.01,43,43,500,0
PSK.US,5,20211111,155500,43.01,43.01,43.0025,43.0025,1050,0
PSK.US,5,20211111,160500,43,43,42.985,42.9997,725,0
PSK.US,5,20211111,161000,43,43,43,43,300,0
PSK.US,5,20211111,161500,43,43,43,43,300,0
PSK.US,5,20211111,162000,43,43,43,43,195,0
PSK.US,5,20211111,162500,42.9999,43,42.981,43,1568,0
PSK.US,5,20211111,163000,42.98,42.98,42.98,42.98,332,0
PSK.US,5,20211111,163500,42.9999,42.9999,42.9999,42.9999,450,0
PSK.US,5,20211111,164000,42.985,42.985,42.985,42.985,330,0
PSK.US,5,20211111,164500,42.99,42.99,42.9824,42.99,1251,0
PSK.US,5,20211111,165000,42.983,42.983,42.98,42.98,350,0
PSK.US,5,20211111,165500,42.989,42.989,42.9834,42.9834,400,0
PSK.US,5,20211111,170000,42.98,42.98,42.975,42.975,400,0
PSK.US,5,20211111,170500,42.975,42.975,42.9505,42.9505,3424,0
PSK.US,5,20211111,171000,42.957,42.957,42.9339,42.9339,3284,0
PSK.US,5,20211111,171500,42.93,42.9378,42.92,42.9378,532,0
PSK.US,5,20211111,172500,42.93,42.93,42.93,42.93,200,0
PSK.US,5,20211111,173000,42.92,42.92,42.9001,42.9001,3344,0
PSK.US,5,20211111,173500,42.91,42.915,42.91,42.915,768,0
PSK.US,5,20211111,174000,42.9144,42.915,42.9144,42.915,1042,0
PSK.US,5,20211111,174500,42.91,42.91,42.905,42.9071,1000,0
PSK.US,5,20211111,175000,42.9096,42.9096,42.9096,42.9096,221,0
PSK.US,5,20211111,175500,42.9071,42.9071,42.9,42.905,2857,0
PSK.US,5,20211111,180000,42.905,42.905,42.904,42.904,603,0
PSK.US,5,20211111,180500,42.9,42.907,42.9,42.9006,2992,0
PSK.US,5,20211111,181000,42.9073,42.9073,42.8899,42.8899,2745,0
PSK.US,5,20211111,181500,42.88,42.88,42.88,42.88,340,0
PSK.US,5,20211111,183000,42.86,42.86,42.86,42.86,400,0
PSK.US,5,20211111,183500,42.87,42.8763,42.87,42.87,3082,0
PSK.US,5,20211111,184000,42.875,42.8793,42.87,42.8756,4848,0
PSK.US,5,20211111,184500,42.88,42.89,42.8766,42.89,1948,0
PSK.US,5,20211111,185000,42.885,42.885,42.88,42.88,2635,0
PSK.US,5,20211111,190000,42.8839,42.8839,42.88,42.88,5718,0
PSK.US,5,20211111,190500,42.88,42.88,42.8712,42.8712,924,0
PSK.US,5,20211111,191000,42.87,42.875,42.87,42.87,4200,0
PSK.US,5,20211111,191500,42.87,42.8726,42.87,42.8724,3347,0
PSK.US,5,20211111,192000,42.875,42.875,42.875,42.875,229,0
PSK.US,5,20211111,192500,42.875,42.875,42.875,42.875,100,0
PSK.US,5,20211111,193000,42.875,42.875,42.8738,42.8738,1619,0
PSK.US,5,20211111,193500,42.87,42.88,42.8619,42.88,8637,0
PSK.US,5,20211111,194000,42.86,42.86,42.855,42.855,1165,0
PSK.US,5,20211111,195000,42.8527,42.86,42.8527,42.8535,1598,0
PSK.US,5,20211111,200000,42.86,42.8699,42.8541,42.869,730,0
PSK.US,5,20211111,200500,42.8618,42.87,42.86,42.86,1373,0
PSK.US,5,20211111,201000,42.86,42.86,42.86,42.86,100,0
PSK.US,5,20211111,201500,42.87,42.87,42.8613,42.869,2320,0
