<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRTY.US,5,20211104,165000,7.31,7.32,7.2899,7.3,36044,0
SRTY.US,5,20211104,165500,7.295,7.3,7.2508,7.26,55210,0
SRTY.US,5,20211104,170000,7.2626,7.28,7.26,7.26,14867,0
SRTY.US,5,20211104,170500,7.27,7.27,7.25,7.27,19461,0
SRTY.US,5,20211104,171000,7.27,7.2799,7.26,7.26,46525,0
SRTY.US,5,20211104,171500,7.26,7.2885,7.26,7.28,43152,0
SRTY.US,5,20211104,172000,7.27,7.29,7.26,7.29,14187,0
SRTY.US,5,20211104,172500,7.29,7.29,7.2714,7.2899,44507,0
SRTY.US,5,20211104,173000,7.28,7.305,7.28,7.28,38752,0
SRTY.US,5,20211104,173500,7.28,7.3,7.2708,7.2901,16236,0
SRTY.US,5,20211104,174000,7.29,7.2917,7.2701,7.2701,13859,0
SRTY.US,5,20211104,174500,7.271,7.29,7.2613,7.28,21847,0
SRTY.US,5,20211104,175000,7.28,7.29,7.27,7.283,18616,0
SRTY.US,5,20211104,175500,7.28,7.29,7.28,7.29,2650,0
SRTY.US,5,20211104,180000,7.29,7.3,7.29,7.2986,22425,0
SRTY.US,5,20211104,180500,7.3,7.305,7.2882,7.3,22211,0
SRTY.US,5,20211104,181000,7.295,7.3,7.28,7.2882,20561,0
SRTY.US,5,20211104,181500,7.29,7.3,7.28,7.28,19408,0
SRTY.US,5,20211104,182000,7.2799,7.29,7.271,7.28,5200,0
SRTY.US,5,20211104,182500,7.285,7.295,7.28,7.28,6600,0
SRTY.US,5,20211104,183000,7.275,7.28,7.261,7.28,19746,0
SRTY.US,5,20211104,183500,7.28,7.3,7.27,7.27,28068,0
SRTY.US,5,20211104,184000,7.28,7.285,7.2429,7.2429,21765,0
SRTY.US,5,20211104,184500,7.25,7.26,7.2363,7.255,26296,0
SRTY.US,5,20211104,185000,7.25,7.2699,7.25,7.251,4057,0
SRTY.US,5,20211104,185500,7.26,7.2605,7.25,7.2605,14686,0
SRTY.US,5,20211104,190000,7.27,7.3115,7.2699,7.31,37564,0
SRTY.US,5,20211104,190500,7.31,7.3215,7.285,7.285,26385,0
SRTY.US,5,20211104,191000,7.2899,7.315,7.2899,7.31,33911,0
SRTY.US,5,20211104,191500,7.32,7.3399,7.31,7.31,33128,0
SRTY.US,5,20211104,192000,7.31,7.3192,7.3,7.31,14494,0
SRTY.US,5,20211104,192500,7.3185,7.33,7.31,7.33,22047,0
SRTY.US,5,20211104,193000,7.325,7.34,7.32,7.3299,15359,0
SRTY.US,5,20211104,193500,7.32,7.3204,7.31,7.317,13111,0
SRTY.US,5,20211104,194000,7.32,7.32,7.305,7.3107,23618,0
SRTY.US,5,20211104,194500,7.31,7.33,7.3031,7.33,26370,0
SRTY.US,5,20211104,195000,7.32,7.3349,7.32,7.33,20186,0
SRTY.US,5,20211104,195500,7.33,7.338,7.32,7.33,20843,0
SRTY.US,5,20211104,200000,7.32,7.33,7.3,7.33,58081,0
SRTY.US,5,20211104,200500,7.33,7.3413,7.3207,7.33,57775,0
SRTY.US,5,20211104,201000,7.33,7.34,7.31,7.32,29286,0
SRTY.US,5,20211104,201500,7.32,7.32,7.3,7.31,17637,0
SRTY.US,5,20211104,202000,7.3,7.3,7.28,7.29,21365,0
SRTY.US,5,20211104,202500,7.29,7.3,7.28,7.3,23287,0
SRTY.US,5,20211104,203000,7.3,7.3,7.2821,7.2821,30148,0
SRTY.US,5,20211104,203500,7.28,7.3105,7.28,7.3105,27175,0
SRTY.US,5,20211104,204000,7.315,7.33,7.3,7.3,45849,0
SRTY.US,5,20211104,204500,7.305,7.31,7.285,7.3,64974,0
SRTY.US,5,20211104,205000,7.3,7.3,7.275,7.28,54140,0
SRTY.US,5,20211104,205500,7.28,7.29,7.2712,7.28,122320,0
SRTY.US,5,20211105,143000,7.03,7.09,7.02,7.02,68181,0
SRTY.US,5,20211105,143500,7.0107,7.015,6.88,6.9,230721,0
SRTY.US,5,20211105,144000,6.899,6.92,6.87,6.89,83803,0
SRTY.US,5,20211105,144500,6.89,6.92,6.8719,6.885,100891,0
SRTY.US,5,20211105,145000,6.89,6.9,6.86,6.8817,60537,0
SRTY.US,5,20211105,145500,6.89,6.96,6.873,6.9501,68806,0
SRTY.US,5,20211105,150000,6.955,6.96,6.89,6.8951,60290,0
SRTY.US,5,20211105,150500,6.89,6.95,6.89,6.95,76198,0
SRTY.US,5,20211105,151000,6.96,6.995,6.945,6.9848,48830,0
SRTY.US,5,20211105,151500,6.97,6.99,6.95,6.99,52257,0
SRTY.US,5,20211105,152000,6.99,7.015,6.9845,6.99,138275,0
SRTY.US,5,20211105,152500,7,7.055,6.9975,7.04,57596,0
SRTY.US,5,20211105,153000,7.04,7.04,7,7.035,54672,0
SRTY.US,5,20211105,153500,7.03,7.035,6.99,6.99,44043,0
SRTY.US,5,20211105,154000,6.9915,7.0018,6.9585,6.9585,37247,0
SRTY.US,5,20211105,154500,6.95,6.95,6.9178,6.9225,58195,0
SRTY.US,5,20211105,155000,6.92,6.92,6.9,6.91,30786,0
SRTY.US,5,20211105,155500,6.9,6.935,6.9,6.92,69375,0
SRTY.US,5,20211105,160000,6.925,6.93,6.919,6.92,41708,0
SRTY.US,5,20211105,160500,6.9195,6.95,6.9195,6.94,17864,0
SRTY.US,5,20211105,161000,6.94,6.94,6.88,6.88,66686,0
SRTY.US,5,20211105,161500,6.88,6.88,6.844,6.8548,98686,0
SRTY.US,5,20211105,162000,6.835,6.87,6.835,6.85,34407,0
SRTY.US,5,20211105,162500,6.85,6.885,6.85,6.87,68203,0
SRTY.US,5,20211105,163000,6.88,6.91,6.88,6.91,15621,0
SRTY.US,5,20211105,163500,6.91,6.92,6.87,6.87,32375,0
SRTY.US,5,20211105,164000,6.87,6.91,6.87,6.9,16309,0
SRTY.US,5,20211105,164500,6.9054,6.91,6.889,6.889,15021,0
SRTY.US,5,20211105,165000,6.89,6.91,6.885,6.9099,44575,0
SRTY.US,5,20211105,165500,6.905,6.9117,6.89,6.9,24146,0
SRTY.US,5,20211105,170000,6.9,6.935,6.9,6.935,42191,0
SRTY.US,5,20211105,170500,6.94,6.95,6.9303,6.94,36923,0
SRTY.US,5,20211105,171000,6.95,6.95,6.93,6.941,11868,0
SRTY.US,5,20211105,171500,6.9436,6.97,6.9436,6.97,18078,0
SRTY.US,5,20211105,172000,6.97,6.9868,6.95,6.9868,87631,0
SRTY.US,5,20211105,172500,6.9815,6.995,6.96,6.96,167718,0
SRTY.US,5,20211105,173000,6.97,6.97,6.93,6.93,22876,0
SRTY.US,5,20211105,173500,6.9399,6.9699,6.9303,6.9548,65613,0
SRTY.US,5,20211105,174000,6.959,6.98,6.94,6.9699,55194,0
SRTY.US,5,20211105,174500,6.97,6.981,6.97,6.97,12753,0
SRTY.US,5,20211105,175000,6.965,6.97,6.94,6.94,28100,0
SRTY.US,5,20211105,175500,6.94,6.97,6.93,6.96,20550,0
SRTY.US,5,20211105,180000,6.96,6.9786,6.95,6.9786,19086,0
SRTY.US,5,20211105,180500,6.97,7.01,6.965,7.01,14367,0
SRTY.US,5,20211105,181000,7.01,7.05,7.01,7.03,67250,0
SRTY.US,5,20211105,181500,7.03,7.0378,7.015,7.015,50280,0
SRTY.US,5,20211105,182000,7.02,7.05,7.02,7.05,30004,0
SRTY.US,5,20211105,182500,7.05,7.1201,7.05,7.12,120351,0
SRTY.US,5,20211105,183000,7.11,7.115,7.02,7.03,143681,0
SRTY.US,5,20211105,183500,7.04,7.06,7.04,7.06,22422,0
SRTY.US,5,20211105,184000,7.06,7.09,7.06,7.09,36801,0
SRTY.US,5,20211105,184500,7.08,7.1279,7.08,7.08,57181,0
SRTY.US,5,20211105,185000,7.08,7.09,7.05,7.0602,34171,0
SRTY.US,5,20211105,185500,7.065,7.07,7.03,7.0347,37849,0
SRTY.US,5,20211105,190000,7.05,7.06,7.0237,7.03,35142,0
SRTY.US,5,20211105,190500,7.02,7.0299,6.9719,6.9719,46983,0
SRTY.US,5,20211105,191000,6.975,6.99,6.955,6.99,47371,0
SRTY.US,5,20211105,191500,6.99,7,6.97,6.99,12225,0
SRTY.US,5,20211105,192000,6.99,7.04,6.9895,7.04,21282,0
SRTY.US,5,20211105,192500,7.04,7.04,7,7,36563,0
SRTY.US,5,20211105,193000,7.01,7.02,7.01,7.0199,6000,0
SRTY.US,5,20211105,193500,7.02,7.04,7.01,7.02,19907,0
SRTY.US,5,20211105,194000,7.03,7.05,7.029,7.03,35662,0
SRTY.US,5,20211105,194500,7.04,7.04,7.02,7.02,15650,0
SRTY.US,5,20211105,195000,7.02,7.04,7.02,7.02,30108,0
SRTY.US,5,20211105,195500,7.025,7.025,7,7.01,22220,0
SRTY.US,5,20211105,200000,7.03,7.06,7.03,7.055,25750,0
SRTY.US,5,20211105,200500,7.06,7.065,7.0001,7.01,36663,0
SRTY.US,5,20211105,201000,7.01,7.01,6.98,6.99,54648,0
SRTY.US,5,20211105,201500,7,7.01,6.99,7,17084,0
SRTY.US,5,20211105,202000,6.9999,7.025,6.988,7,83744,0
SRTY.US,5,20211105,202500,7,7.0199,6.99,6.99,63775,0
SRTY.US,5,20211105,203000,6.9801,6.9926,6.97,6.97,60900,0
SRTY.US,5,20211105,203500,6.975,6.975,6.95,6.97,174891,0
SRTY.US,5,20211105,204000,6.965,6.9899,6.965,6.98,31595,0
SRTY.US,5,20211105,204500,6.98,6.9877,6.965,6.975,38414,0
SRTY.US,5,20211105,205000,6.97,6.97,6.94,6.95,96835,0
SRTY.US,5,20211105,205500,6.95,6.98,6.95,6.975,161178,0
SRTY.US,5,20211108,153000,6.8,6.834,6.77,6.82,227696,0
SRTY.US,5,20211108,153500,6.83,6.85,6.8,6.81,87928,0
SRTY.US,5,20211108,154000,6.81,6.82,6.79,6.8,146467,0
SRTY.US,5,20211108,154500,6.8,6.84,6.76,6.77,103119,0
SRTY.US,5,20211108,155000,6.78,6.78,6.75,6.7699,98246,0
SRTY.US,5,20211108,155500,6.769,6.86,6.76,6.81,83991,0
SRTY.US,5,20211108,160000,6.81,6.86,6.8,6.85,81514,0
SRTY.US,5,20211108,160500,6.8556,6.87,6.83,6.8662,44273,0
SRTY.US,5,20211108,161000,6.86,6.8699,6.82,6.84,61477,0
SRTY.US,5,20211108,161500,6.85,6.85,6.78,6.82,77411,0
SRTY.US,5,20211108,162000,6.81,6.82,6.78,6.8,26784,0
SRTY.US,5,20211108,162500,6.79,6.82,6.779,6.82,34973,0
SRTY.US,5,20211108,163000,6.82,6.83,6.8,6.8,19091,0
SRTY.US,5,20211108,163500,6.8,6.8,6.76,6.7922,56109,0
SRTY.US,5,20211108,164000,6.8,6.85,6.8,6.81,71588,0
SRTY.US,5,20211108,164500,6.81,6.82,6.77,6.7779,46086,0
SRTY.US,5,20211108,165000,6.78,6.79,6.77,6.79,10075,0
SRTY.US,5,20211108,165500,6.8,6.81,6.79,6.79,25979,0
SRTY.US,5,20211108,170000,6.8,6.8,6.76,6.795,24123,0
SRTY.US,5,20211108,170500,6.78,6.82,6.78,6.81,21909,0
SRTY.US,5,20211108,171000,6.8,6.8099,6.785,6.8,36716,0
SRTY.US,5,20211108,171500,6.8,6.82,6.773,6.78,68461,0
SRTY.US,5,20211108,172000,6.79,6.81,6.7782,6.81,18289,0
SRTY.US,5,20211108,172500,6.8,6.8005,6.78,6.785,17010,0
SRTY.US,5,20211108,173000,6.78,6.79,6.77,6.78,20850,0
SRTY.US,5,20211108,173500,6.79,6.81,6.77,6.8,42180,0
SRTY.US,5,20211108,174000,6.8,6.8,6.78,6.78,57728,0
SRTY.US,5,20211108,174500,6.7766,6.8,6.7766,6.791,24431,0
SRTY.US,5,20211108,175000,6.8,6.8,6.789,6.79,11600,0
SRTY.US,5,20211108,175500,6.8,6.82,6.8,6.82,21440,0
SRTY.US,5,20211108,180000,6.81,6.86,6.805,6.85,26813,0
SRTY.US,5,20211108,180500,6.8501,6.86,6.83,6.8518,25825,0
SRTY.US,5,20211108,181000,6.86,6.88,6.85,6.88,54149,0
SRTY.US,5,20211108,181500,6.875,6.885,6.86,6.87,56875,0
SRTY.US,5,20211108,182000,6.8699,6.875,6.8412,6.85,28092,0
SRTY.US,5,20211108,182500,6.8599,6.86,6.84,6.86,11055,0
SRTY.US,5,20211108,183000,6.85,6.855,6.83,6.83,38920,0
SRTY.US,5,20211108,183500,6.83,6.85,6.83,6.85,9925,0
SRTY.US,5,20211108,184000,6.84,6.86,6.84,6.85,8100,0
SRTY.US,5,20211108,184500,6.854,6.885,6.854,6.88,44106,0
SRTY.US,5,20211108,185000,6.89,6.91,6.885,6.885,69144,0
SRTY.US,5,20211108,185500,6.88,6.9,6.87,6.87,9868,0
SRTY.US,5,20211108,190000,6.8794,6.89,6.87,6.8798,9505,0
SRTY.US,5,20211108,190500,6.87,6.8877,6.87,6.885,13555,0
SRTY.US,5,20211108,191000,6.8829,6.889,6.85,6.87,33500,0
SRTY.US,5,20211108,191500,6.875,6.8891,6.87,6.88,27848,0
SRTY.US,5,20211108,192000,6.87,6.88,6.86,6.8663,13924,0
SRTY.US,5,20211108,192500,6.8681,6.89,6.8681,6.89,12373,0
SRTY.US,5,20211108,193000,6.8893,6.9,6.8785,6.9,11316,0
SRTY.US,5,20211108,193500,6.8998,6.8998,6.88,6.89,6846,0
SRTY.US,5,20211108,194000,6.89,6.9013,6.89,6.9,45453,0
SRTY.US,5,20211108,194500,6.905,6.91,6.895,6.9,31597,0
SRTY.US,5,20211108,195000,6.9001,6.9081,6.88,6.88,9180,0
SRTY.US,5,20211108,195500,6.88,6.89,6.88,6.88,9719,0
SRTY.US,5,20211108,200000,6.87,6.87,6.86,6.87,40568,0
SRTY.US,5,20211108,200500,6.87,6.87,6.86,6.8667,13171,0
SRTY.US,5,20211108,201000,6.87,6.89,6.87,6.8874,14671,0
SRTY.US,5,20211108,201500,6.8899,6.91,6.8899,6.91,4748,0
SRTY.US,5,20211108,202000,6.91,6.94,6.91,6.92,19874,0
SRTY.US,5,20211108,202500,6.92,6.94,6.92,6.9308,19989,0
SRTY.US,5,20211108,203000,6.93,6.93,6.89,6.895,26340,0
SRTY.US,5,20211108,203500,6.89,6.9199,6.89,6.9199,10864,0
SRTY.US,5,20211108,204000,6.91,6.925,6.91,6.9177,53095,0
SRTY.US,5,20211108,204500,6.92,6.92,6.9,6.91,16200,0
SRTY.US,5,20211108,205000,6.91,6.93,6.91,6.9279,7369,0
SRTY.US,5,20211108,205500,6.9263,6.9375,6.9019,6.91,12716,0
SRTY.US,5,20211108,210000,6.91,6.92,6.91,6.91,13852,0
SRTY.US,5,20211108,210500,6.91,6.915,6.9,6.91,14950,0
SRTY.US,5,20211108,211000,6.905,6.915,6.9,6.9,70871,0
SRTY.US,5,20211108,211500,6.9008,6.91,6.88,6.88,70052,0
SRTY.US,5,20211108,212000,6.89,6.9,6.87,6.9,45040,0
SRTY.US,5,20211108,212500,6.899,6.9381,6.899,6.92,22538,0
SRTY.US,5,20211108,213000,6.92,6.925,6.895,6.895,22508,0
SRTY.US,5,20211108,213500,6.9,6.9,6.8808,6.9,25336,0
SRTY.US,5,20211108,214000,6.91,6.925,6.9,6.9249,18985,0
SRTY.US,5,20211108,214500,6.925,6.97,6.92,6.96,32264,0
SRTY.US,5,20211108,215000,6.965,6.965,6.92,6.92,42820,0
SRTY.US,5,20211108,215500,6.92,6.93,6.9,6.91,209801,0
SRTY.US,5,20211109,153000,6.96,6.96,6.92,6.92,41787,0
SRTY.US,5,20211109,153500,6.92,6.96,6.92,6.955,73531,0
SRTY.US,5,20211109,154000,6.95,7.02,6.93,7.02,87720,0
SRTY.US,5,20211109,154500,7.02,7.05,6.98,7.04,78452,0
SRTY.US,5,20211109,155000,7.04,7.08,7.013,7.0779,117275,0
SRTY.US,5,20211109,155500,7.08,7.17,7.06,7.15,137122,0
SRTY.US,5,20211109,160000,7.15,7.16,7.09,7.15,244476,0
SRTY.US,5,20211109,160500,7.15,7.17,7.125,7.135,119132,0
SRTY.US,5,20211109,161000,7.14,7.15,7.02,7.02,74006,0
SRTY.US,5,20211109,161500,7.03,7.0899,7.02,7.07,102721,0
SRTY.US,5,20211109,162000,7.06,7.0973,7.04,7.06,58167,0
SRTY.US,5,20211109,162500,7.06,7.06,7.02,7.03,69844,0
SRTY.US,5,20211109,163000,7.03,7.03,7,7.0201,43876,0
SRTY.US,5,20211109,163500,7.02,7.06,7.02,7.06,18010,0
SRTY.US,5,20211109,164000,7.06,7.06,7.02,7.03,20405,0
SRTY.US,5,20211109,164500,7.04,7.05,7.04,7.05,23000,0
SRTY.US,5,20211109,165000,7.06,7.0725,7.05,7.06,23049,0
SRTY.US,5,20211109,165500,7.06,7.07,7.04,7.05,20771,0
SRTY.US,5,20211109,170000,7.04,7.0474,7.0085,7.02,23953,0
SRTY.US,5,20211109,170500,7.0201,7.05,7.02,7.0417,12790,0
SRTY.US,5,20211109,171000,7.05,7.11,7.05,7.095,22972,0
SRTY.US,5,20211109,171500,7.0939,7.1,7.05,7.0589,31001,0
SRTY.US,5,20211109,172000,7.06,7.07,7.0417,7.05,55314,0
SRTY.US,5,20211109,172500,7.0488,7.06,7.04,7.049,6175,0
SRTY.US,5,20211109,173000,7.04,7.05,7.031,7.04,18568,0
SRTY.US,5,20211109,173500,7.04,7.06,7.03,7.041,49253,0
SRTY.US,5,20211109,174000,7.04,7.0494,7,7,20365,0
SRTY.US,5,20211109,174500,7.01,7.05,7.01,7.05,28536,0
SRTY.US,5,20211109,175000,7.045,7.075,7.04,7.075,18226,0
SRTY.US,5,20211109,175500,7.0799,7.08,7.06,7.08,9364,0
SRTY.US,5,20211109,180000,7.08,7.1,7.08,7.09,25689,0
SRTY.US,5,20211109,180500,7.1,7.1073,7.07,7.07,51966,0
SRTY.US,5,20211109,181000,7.0602,7.0602,7.04,7.04,14875,0
SRTY.US,5,20211109,181500,7.0401,7.05,7.0399,7.05,11585,0
SRTY.US,5,20211109,182000,7.05,7.0509,7.03,7.0493,8651,0
SRTY.US,5,20211109,182500,7.044,7.0875,7.044,7.08,15990,0
SRTY.US,5,20211109,183000,7.09,7.09,7.05,7.05,187858,0
SRTY.US,5,20211109,183500,7.05,7.0799,7.04,7.06,21595,0
SRTY.US,5,20211109,184000,7.06,7.0776,7.0321,7.04,22792,0
SRTY.US,5,20211109,184500,7.032,7.055,7.032,7.04,15723,0
SRTY.US,5,20211109,185000,7.04,7.0425,7.02,7.03,183304,0
SRTY.US,5,20211109,185500,7.04,7.05,7.035,7.04,5223,0
SRTY.US,5,20211109,190000,7.05,7.05,7.01,7.01,13869,0
SRTY.US,5,20211109,190500,7.021,7.0299,6.9919,6.995,12315,0
SRTY.US,5,20211109,191000,7,7.0292,7,7.0236,21356,0
SRTY.US,5,20211109,191500,7.021,7.024,6.99,6.99,36575,0
SRTY.US,5,20211109,192000,7,7.028,7,7.0111,13763,0
SRTY.US,5,20211109,192500,7.0196,7.045,7.0196,7.03,10332,0
SRTY.US,5,20211109,193000,7.02,7.02,7.01,7.02,9675,0
SRTY.US,5,20211109,193500,7.0199,7.04,7.0199,7.04,12161,0
SRTY.US,5,20211109,194000,7.045,7.05,7.03,7.0477,16590,0
SRTY.US,5,20211109,194500,7.0437,7.06,7.04,7.055,5219,0
SRTY.US,5,20211109,195000,7.05,7.0791,7.05,7.07,8680,0
SRTY.US,5,20211109,195500,7.075,7.08,7.07,7.07,17180,0
SRTY.US,5,20211109,200000,7.08,7.0875,7.05,7.06,22115,0
SRTY.US,5,20211109,200500,7.069,7.0699,7.0606,7.065,7799,0
SRTY.US,5,20211109,201000,7.07,7.089,7.0692,7.07,11247,0
SRTY.US,5,20211109,201500,7.07,7.07,7.03,7.03,15975,0
SRTY.US,5,20211109,202000,7.03,7.0309,7.01,7.0195,7412,0
SRTY.US,5,20211109,202500,7.02,7.04,7.02,7.04,6575,0
SRTY.US,5,20211109,203000,7.03,7.035,7.0124,7.02,16650,0
SRTY.US,5,20211109,203500,7.03,7.03,7.01,7.0101,53003,0
SRTY.US,5,20211109,204000,7.0117,7.02,7.0022,7.02,7500,0
SRTY.US,5,20211109,204500,7.03,7.04,7.02,7.04,10475,0
SRTY.US,5,20211109,205000,7.045,7.0599,7.035,7.035,11916,0
SRTY.US,5,20211109,205500,7.04,7.04,7.012,7.0178,12088,0
SRTY.US,5,20211109,210000,7.02,7.0299,7.0122,7.02,8883,0
SRTY.US,5,20211109,210500,7.02,7.06,7.02,7.05,79947,0
SRTY.US,5,20211109,211000,7.04,7.0652,7.04,7.06,29405,0
SRTY.US,5,20211109,211500,7.05,7.075,7.05,7.07,18770,0
SRTY.US,5,20211109,212000,7.07,7.0736,7.04,7.04,44823,0
SRTY.US,5,20211109,212500,7.03,7.049,7.03,7.04,10144,0
SRTY.US,5,20211109,213000,7.055,7.065,7.05,7.0599,12537,0
SRTY.US,5,20211109,213500,7.06,7.065,7.03,7.03,9320,0
SRTY.US,5,20211109,214000,7.02,7.035,7.01,7.0111,144417,0
SRTY.US,5,20211109,214500,7.015,7.048,7.01,7.041,24748,0
SRTY.US,5,20211109,215000,7.04,7.07,7.04,7.055,32623,0
SRTY.US,5,20211109,215500,7.055,7.055,7.03,7.03,96136,0
SRTY.US,5,20211110,153000,7.13,7.154,7.08,7.09,146695,0
SRTY.US,5,20211110,153500,7.08,7.09,7.02,7.05,130935,0
SRTY.US,5,20211110,154000,7.05,7.095,7.05,7.09,85355,0
SRTY.US,5,20211110,154500,7.085,7.085,7.01,7.04,71600,0
SRTY.US,5,20211110,155000,7.04,7.06,7.02,7.03,58256,0
SRTY.US,5,20211110,155500,7.02,7.03,7,7,95700,0
SRTY.US,5,20211110,160000,7,7.04,6.9999,7.01,45776,0
SRTY.US,5,20211110,160500,7.01,7.03,7.01,7.03,22180,0
SRTY.US,5,20211110,161000,7.04,7.07,7.021,7.07,29541,0
SRTY.US,5,20211110,161500,7.07,7.09,7.05,7.08,63712,0
SRTY.US,5,20211110,162000,7.08,7.1,7.06,7.1,15100,0
SRTY.US,5,20211110,162500,7.101,7.1017,7.07,7.09,29445,0
SRTY.US,5,20211110,163000,7.09,7.1004,7.08,7.09,27696,0
SRTY.US,5,20211110,163500,7.0807,7.0807,7.0593,7.07,47427,0
SRTY.US,5,20211110,164000,7.08,7.13,7.08,7.1201,110878,0
SRTY.US,5,20211110,164500,7.11,7.12,7.11,7.12,31734,0
SRTY.US,5,20211110,165000,7.12,7.12,7.1,7.11,42189,0
SRTY.US,5,20211110,165500,7.11,7.13,7.0982,7.13,35697,0
SRTY.US,5,20211110,170000,7.12,7.12,7.08,7.09,13539,0
SRTY.US,5,20211110,170500,7.085,7.11,7.085,7.1,10500,0
SRTY.US,5,20211110,171000,7.09,7.0999,7.07,7.08,33900,0
SRTY.US,5,20211110,171500,7.07,7.07,7.06,7.07,27523,0
SRTY.US,5,20211110,172000,7.071,7.08,7.0645,7.074,22275,0
SRTY.US,5,20211110,172500,7.08,7.09,7.07,7.09,35654,0
SRTY.US,5,20211110,173000,7.095,7.095,7.0701,7.0701,37682,0
SRTY.US,5,20211110,173500,7.07,7.08,7.07,7.075,8479,0
SRTY.US,5,20211110,174000,7.08,7.105,7.065,7.105,23514,0
SRTY.US,5,20211110,174500,7.11,7.11,7.07,7.07,23028,0
SRTY.US,5,20211110,175000,7.06,7.07,7.05,7.07,7325,0
SRTY.US,5,20211110,175500,7.08,7.09,7.0782,7.0817,9525,0
SRTY.US,5,20211110,180000,7.0817,7.1,7.072,7.0966,29632,0
SRTY.US,5,20211110,180500,7.095,7.105,7.09,7.1,16296,0
SRTY.US,5,20211110,181000,7.09,7.1117,7.0894,7.11,15982,0
SRTY.US,5,20211110,181500,7.115,7.1199,7.1018,7.105,41959,0
SRTY.US,5,20211110,182000,7.105,7.13,7.105,7.12,11835,0
SRTY.US,5,20211110,182500,7.12,7.14,7.12,7.14,20992,0
SRTY.US,5,20211110,183000,7.13,7.1308,7.12,7.13,12543,0
SRTY.US,5,20211110,183500,7.12,7.14,7.115,7.1301,20882,0
SRTY.US,5,20211110,184000,7.1318,7.17,7.1318,7.17,28806,0
SRTY.US,5,20211110,184500,7.1601,7.19,7.1601,7.1874,29080,0
SRTY.US,5,20211110,185000,7.1801,7.1877,7.17,7.17,11582,0
SRTY.US,5,20211110,185500,7.17,7.1717,7.16,7.165,84282,0
SRTY.US,5,20211110,190000,7.1617,7.2,7.161,7.2,54762,0
SRTY.US,5,20211110,190500,7.2,7.23,7.195,7.2,68460,0
SRTY.US,5,20211110,191000,7.21,7.23,7.185,7.2285,48127,0
SRTY.US,5,20211110,191500,7.23,7.25,7.22,7.249,43641,0
SRTY.US,5,20211110,192000,7.2352,7.279,7.2352,7.2701,90386,0
SRTY.US,5,20211110,192500,7.2793,7.28,7.25,7.26,44076,0
SRTY.US,5,20211110,193000,7.25,7.2506,7.2193,7.23,37493,0
SRTY.US,5,20211110,193500,7.2287,7.2591,7.223,7.2497,36634,0
SRTY.US,5,20211110,194000,7.245,7.263,7.2384,7.26,41530,0
SRTY.US,5,20211110,194500,7.2603,7.3,7.255,7.3,103003,0
SRTY.US,5,20211110,195000,7.29,7.305,7.2899,7.3001,75277,0
SRTY.US,5,20211110,195500,7.31,7.32,7.29,7.295,48337,0
SRTY.US,5,20211110,200000,7.31,7.3481,7.295,7.33,92891,0
SRTY.US,5,20211110,200500,7.345,7.35,7.32,7.3298,131516,0
