<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSAT.US,5,20211111,213000,36.4,36.4,36.4,36.4,372,0
LSAT.US,5,20211112,164000,36.435,36.435,36.435,36.435,775,0
LSAT.US,5,20211112,173000,36.58,36.59,36.58,36.59,1300,0
LSAT.US,5,20211112,174500,36.59,36.59,36.586,36.586,200,0
LSAT.US,5,20211112,175000,36.59,36.59,36.59,36.59,100,0
LSAT.US,5,20211112,182500,36.5,36.5,36.5,36.5,100,0
LSAT.US,5,20211112,185500,36.59,36.59,36.59,36.59,1700,0
LSAT.US,5,20211112,192000,36.52,36.526,36.52,36.526,400,0
LSAT.US,5,20211112,202500,36.55,36.55,36.47,36.47,1362,0
LSAT.US,5,20211112,203000,36.4601,36.4601,36.4601,36.4601,213,0
LSAT.US,5,20211112,203500,36.46,36.53,36.46,36.51,810,0
LSAT.US,5,20211112,204000,36.51,36.58,36.51,36.55,5936,0
LSAT.US,5,20211112,205000,36.54,36.578,36.54,36.578,513,0
LSAT.US,5,20211112,210000,36.555,36.555,36.555,36.555,441,0
LSAT.US,5,20211112,210500,36.5571,36.58,36.5571,36.578,364,0
LSAT.US,5,20211112,211000,36.58,36.58,36.58,36.58,500,0
LSAT.US,5,20211112,211500,36.6,36.6,36.6,36.6,300,0
LSAT.US,5,20211112,212000,36.6,36.6,36.54,36.6,300,0
LSAT.US,5,20211112,213000,36.6,36.61,36.6,36.61,200,0
LSAT.US,5,20211115,163000,36.6679,36.6679,36.6679,36.6679,179,0
LSAT.US,5,20211115,174500,36.5302,36.5302,36.5302,36.5302,241,0
LSAT.US,5,20211115,180500,36.575,36.575,36.575,36.575,100,0
LSAT.US,5,20211115,185500,36.67,36.69,36.67,36.69,400,0
LSAT.US,5,20211115,191000,36.61,36.61,36.61,36.61,127,0
LSAT.US,5,20211115,191500,36.6101,36.69,36.6101,36.69,510,0
LSAT.US,5,20211115,193500,36.68,36.7,36.68,36.68,600,0
LSAT.US,5,20211115,194500,36.69,36.69,36.6576,36.6576,744,0
LSAT.US,5,20211115,195500,36.69,36.69,36.68,36.69,1108,0
LSAT.US,5,20211115,201500,36.69,36.69,36.69,36.69,102,0
LSAT.US,5,20211115,202000,36.635,36.635,36.635,36.635,950,0
LSAT.US,5,20211115,202500,36.67,36.67,36.67,36.67,100,0
LSAT.US,5,20211115,205500,36.65,36.65,36.65,36.65,100,0
LSAT.US,5,20211115,210500,36.635,36.635,36.602,36.602,378,0
LSAT.US,5,20211115,211000,36.625,36.625,36.625,36.625,331,0
LSAT.US,5,20211115,212000,36.65,36.65,36.65,36.65,100,0
LSAT.US,5,20211115,213000,36.59,36.646,36.56,36.56,431,0
LSAT.US,5,20211115,214500,36.61,36.61,36.59,36.59,755,0
LSAT.US,5,20211115,215000,36.545,36.545,36.545,36.545,107,0
LSAT.US,5,20211115,215500,36.59,36.64,36.59,36.64,300,0
LSAT.US,5,20211116,171500,36.65,36.65,36.612,36.612,678,0
LSAT.US,5,20211116,172500,36.625,36.625,36.625,36.625,260,0
LSAT.US,5,20211116,175500,36.68,36.68,36.678,36.678,200,0
LSAT.US,5,20211116,180000,36.6855,36.6855,36.6855,36.6855,171,0
LSAT.US,5,20211116,190500,36.7289,36.7289,36.7289,36.7289,314,0
LSAT.US,5,20211116,193000,36.7299,36.7299,36.7299,36.7299,196,0
LSAT.US,5,20211116,204500,36.68,36.68,36.68,36.68,2434,0
LSAT.US,5,20211116,212500,36.68,36.69,36.66,36.69,1200,0
LSAT.US,5,20211116,213000,36.678,36.678,36.678,36.678,100,0
LSAT.US,5,20211116,214000,36.6791,36.6791,36.6791,36.6791,170,0
LSAT.US,5,20211116,215500,36.61,36.61,36.61,36.61,300,0
LSAT.US,5,20211117,162000,36.32,36.32,36.32,36.32,1215,0
LSAT.US,5,20211117,163500,36.4,36.418,36.395,36.418,1430,0
LSAT.US,5,20211117,164500,36.37,36.37,36.37,36.37,500,0
LSAT.US,5,20211117,171500,36.41,36.41,36.41,36.41,100,0
LSAT.US,5,20211117,173000,36.4092,36.4092,36.4092,36.4092,137,0
LSAT.US,5,20211117,184000,36.385,36.385,36.385,36.385,140,0
LSAT.US,5,20211117,190000,36.39,36.39,36.39,36.39,128,0
LSAT.US,5,20211117,190500,36.426,36.426,36.39,36.39,400,0
LSAT.US,5,20211117,191000,36.39,36.4506,36.39,36.4506,646,0
LSAT.US,5,20211117,191500,36.4245,36.4245,36.4245,36.4245,117,0
LSAT.US,5,20211117,192500,36.45,36.45,36.448,36.448,400,0
LSAT.US,5,20211117,193500,36.38,36.38,36.38,36.38,227,0
LSAT.US,5,20211117,200500,36.38,36.39,36.35,36.39,1076,0
LSAT.US,5,20211117,211000,36.33,36.33,36.33,36.33,217,0
LSAT.US,5,20211117,215000,36.36,36.36,36.36,36.36,100,0
LSAT.US,5,20211117,215500,36.43,36.43,36.39,36.39,300,0
LSAT.US,5,20211118,155000,36.2849,36.2849,36.2849,36.2849,438,0
LSAT.US,5,20211118,165000,36.13,36.13,36.13,36.13,1257,0
LSAT.US,5,20211118,175500,36.21,36.21,36.21,36.21,400,0
LSAT.US,5,20211118,180500,36.22,36.22,36.22,36.22,2161,0
LSAT.US,5,20211118,183500,36.24,36.24,36.24,36.24,2400,0
LSAT.US,5,20211118,185000,36.23,36.236,36.23,36.236,300,0
LSAT.US,5,20211118,192500,36.194,36.194,36.1801,36.1801,389,0
LSAT.US,5,20211118,194000,36.26,36.27,36.23,36.27,6215,0
LSAT.US,5,20211118,200000,36.28,36.28,36.24,36.24,2396,0
LSAT.US,5,20211118,200500,36.3199,36.3199,36.28,36.28,9264,0
LSAT.US,5,20211118,201500,36.2213,36.3,36.2213,36.3,530,0
LSAT.US,5,20211118,202000,36.27,36.27,36.27,36.27,138,0
LSAT.US,5,20211118,203000,36.25,36.266,36.25,36.266,205,0
LSAT.US,5,20211118,213500,36.31,36.31,36.305,36.31,800,0
LSAT.US,5,20211118,215500,36.3,36.31,36.3,36.31,400,0
LSAT.US,5,20211119,153000,36.36,36.36,36.36,36.36,687,0
LSAT.US,5,20211119,164500,36.17,36.17,36.17,36.17,2324,0
LSAT.US,5,20211119,171500,36.203,36.203,36.203,36.203,319,0
LSAT.US,5,20211119,182500,36.25,36.25,36.2325,36.2325,200,0
LSAT.US,5,20211119,190000,36.27,36.27,36.27,36.27,100,0
LSAT.US,5,20211119,195000,36.1912,36.1912,36.1912,36.1912,126,0
LSAT.US,5,20211119,200500,36.19,36.19,36.19,36.19,232,0
LSAT.US,5,20211119,202500,36.19,36.19,36.19,36.19,1417,0
LSAT.US,5,20211119,204000,36.19,36.19,36.19,36.19,100,0
LSAT.US,5,20211119,205000,36.1301,36.1301,36.1301,36.1301,181,0
LSAT.US,5,20211119,210000,36.13,36.13,36.13,36.13,400,0
LSAT.US,5,20211119,212500,36.1411,36.1419,36.1411,36.1419,365,0
LSAT.US,5,20211119,213500,36.152,36.152,36.152,36.152,100,0
LSAT.US,5,20211122,155500,36.38,36.39,36.38,36.39,1451,0
LSAT.US,5,20211122,160000,36.39,36.39,36.39,36.39,200,0
LSAT.US,5,20211122,160500,36.39,36.39,36.39,36.39,424,0
LSAT.US,5,20211122,173500,36.65,36.66,36.625,36.6302,1215,0
LSAT.US,5,20211122,175000,36.6,36.6,36.6,36.6,100,0
LSAT.US,5,20211122,183500,36.56,36.56,36.56,36.56,119,0
LSAT.US,5,20211122,191500,36.6099,36.63,36.5844,36.5844,1315,0
LSAT.US,5,20211122,200000,36.614,36.614,36.614,36.614,100,0
LSAT.US,5,20211122,203500,36.6004,36.622,36.6004,36.622,247,0
LSAT.US,5,20211122,204500,36.665,36.665,36.665,36.665,113,0
LSAT.US,5,20211122,205000,36.685,36.685,36.685,36.685,101,0
LSAT.US,5,20211122,205500,36.715,36.715,36.715,36.715,147,0
LSAT.US,5,20211122,210500,36.7089,36.7089,36.7089,36.7089,359,0
LSAT.US,5,20211122,213000,36.69,36.69,36.63,36.63,400,0
LSAT.US,5,20211122,214500,36.64,36.64,36.63,36.63,997,0
LSAT.US,5,20211122,215000,36.51,36.535,36.51,36.52,1000,0
LSAT.US,5,20211122,215500,36.51,36.51,36.51,36.51,100,0
LSAT.US,5,20211123,153000,36.6,36.6,36.6,36.6,143,0
LSAT.US,5,20211123,155500,36.64,36.64,36.64,36.64,489,0
LSAT.US,5,20211123,163500,36.51,36.51,36.51,36.51,177,0
LSAT.US,5,20211123,164000,36.52,36.54,36.506,36.506,1044,0
LSAT.US,5,20211123,182000,36.55,36.56,36.55,36.56,2476,0
LSAT.US,5,20211123,183000,36.61,36.61,36.61,36.61,100,0
LSAT.US,5,20211123,185500,36.6,36.6,36.6,36.6,462,0
LSAT.US,5,20211123,191000,36.635,36.635,36.635,36.635,123,0
LSAT.US,5,20211123,192000,36.58,36.58,36.57,36.58,1000,0
LSAT.US,5,20211123,195500,36.58,36.582,36.58,36.582,400,0
LSAT.US,5,20211123,200000,36.61,36.61,36.61,36.61,201,0
LSAT.US,5,20211123,200500,36.605,36.605,36.605,36.605,163,0
LSAT.US,5,20211123,202000,36.595,36.6,36.595,36.6,1546,0
LSAT.US,5,20211123,203000,36.57,36.57,36.57,36.57,200,0
LSAT.US,5,20211123,203500,36.62,36.62,36.59,36.59,305,0
LSAT.US,5,20211123,204000,36.61,36.61,36.5942,36.5942,538,0
LSAT.US,5,20211123,205500,36.65,36.65,36.61,36.61,2885,0
LSAT.US,5,20211123,210000,36.58,36.58,36.58,36.58,100,0
LSAT.US,5,20211123,210500,36.62,36.68,36.62,36.68,285,0
LSAT.US,5,20211123,211000,36.6,36.6,36.6,36.6,100,0
LSAT.US,5,20211123,211500,36.6,36.6,36.59,36.59,400,0
LSAT.US,5,20211123,213000,36.5419,36.5419,36.5419,36.5419,317,0
LSAT.US,5,20211123,214500,36.59,36.61,36.59,36.61,1900,0
LSAT.US,5,20211123,215500,36.63,36.63,36.63,36.63,600,0
LSAT.US,5,20211124,153000,36.45,36.45,36.45,36.45,117,0
LSAT.US,5,20211124,154500,36.61,36.61,36.61,36.61,100,0
LSAT.US,5,20211124,160000,36.64,36.67,36.64,36.67,1979,0
LSAT.US,5,20211124,162500,36.68,36.73,36.63,36.73,1910,0
LSAT.US,5,20211124,164000,36.625,36.625,36.625,36.625,140,0
LSAT.US,5,20211124,173000,36.72,36.72,36.72,36.72,368,0
LSAT.US,5,20211124,173500,36.63,36.63,36.63,36.63,100,0
LSAT.US,5,20211124,180500,36.66,36.66,36.66,36.66,117,0
LSAT.US,5,20211124,185000,36.67,36.68,36.67,36.68,714,0
LSAT.US,5,20211124,191500,36.6608,36.6608,36.6608,36.6608,542,0
LSAT.US,5,20211124,192500,36.67,36.67,36.67,36.67,260,0
LSAT.US,5,20211124,193000,36.71,36.71,36.71,36.71,499,0
LSAT.US,5,20211124,200000,36.66,36.66,36.66,36.66,200,0
LSAT.US,5,20211124,201500,36.64,36.64,36.64,36.64,101,0
LSAT.US,5,20211124,205000,36.6475,36.6795,36.63,36.63,1440,0
LSAT.US,5,20211124,212000,36.72,36.72,36.72,36.72,100,0
LSAT.US,5,20211124,212500,36.73,36.75,36.73,36.75,1200,0
LSAT.US,5,20211124,213000,36.71,36.72,36.71,36.72,731,0
LSAT.US,5,20211124,213500,36.72,36.72,36.709,36.709,600,0
LSAT.US,5,20211124,214000,36.695,36.695,36.69,36.69,563,0
LSAT.US,5,20211124,214500,36.71,36.71,36.7,36.7,1446,0
LSAT.US,5,20211124,215000,36.71,36.71,36.71,36.71,140,0
LSAT.US,5,20211124,215500,36.7,36.7,36.7,36.7,700,0
LSAT.US,5,20211126,160000,35.89,35.89,35.7711,35.7711,910,0
LSAT.US,5,20211126,174000,35.8,35.8,35.8,35.8,4798,0
LSAT.US,5,20211126,181000,35.99,35.99,35.9201,35.9201,678,0
LSAT.US,5,20211126,191000,35.8697,35.8697,35.8697,35.8697,0,0
LSAT.US,5,20211126,213000,35.8697,35.8697,35.8697,35.8697,0,0
LSAT.US,5,20211129,155500,35.9601,35.9601,35.9601,35.9601,682,0
LSAT.US,5,20211129,160500,35.97,35.97,35.97,35.97,100,0
LSAT.US,5,20211129,180500,36.0291,36.0291,36.0291,36.0291,333,0
LSAT.US,5,20211129,184000,36.1592,36.1592,36.1592,36.1592,123,0
LSAT.US,5,20211129,184500,36.17,36.17,36.1642,36.1642,1275,0
LSAT.US,5,20211129,185500,36.1543,36.1543,36.1543,36.1543,270,0
LSAT.US,5,20211129,190000,36.19,36.19,36.188,36.188,200,0
LSAT.US,5,20211129,192500,36.1445,36.1445,36.1445,36.1445,115,0
LSAT.US,5,20211129,200000,36.0801,36.12,36.08,36.081,940,0
LSAT.US,5,20211129,201000,36.12,36.16,36.12,36.16,4765,0
LSAT.US,5,20211129,201500,36.12,36.12,36.12,36.12,235,0
LSAT.US,5,20211129,202000,36.08,36.09,36.08,36.09,283,0
LSAT.US,5,20211129,203000,36.1017,36.1017,36.1017,36.1017,107,0
LSAT.US,5,20211129,203500,36.07,36.07,36.07,36.07,104,0
LSAT.US,5,20211129,204500,36.08,36.08,36.08,36.08,249,0
LSAT.US,5,20211129,211500,36.1,36.13,36.1,36.13,3868,0
LSAT.US,5,20211129,214500,35.97,35.97,35.97,35.97,300,0
LSAT.US,5,20211129,215000,35.9755,35.9755,35.9755,35.9755,164,0
LSAT.US,5,20211130,165500,35.398,35.398,35.398,35.398,219,0
LSAT.US,5,20211130,172000,35.4179,35.4179,35.4179,35.4179,175,0
LSAT.US,5,20211130,173500,35.31,35.31,35.31,35.31,100,0
LSAT.US,5,20211130,175500,35.29,35.29,35.288,35.29,300,0
LSAT.US,5,20211130,181500,35.2855,35.2855,35.2855,35.2855,1148,0
LSAT.US,5,20211130,182000,35.32,35.33,35.31,35.33,2800,0
LSAT.US,5,20211130,184000,35.38,35.38,35.3798,35.3798,325,0
LSAT.US,5,20211130,184500,35.389,35.389,35.389,35.389,336,0
LSAT.US,5,20211130,190500,35.3,35.3,35.2908,35.2908,200,0
LSAT.US,5,20211130,191000,35.2792,35.2792,35.2792,35.2792,287,0
LSAT.US,5,20211130,195500,35.3401,35.3401,35.3401,35.3401,951,0
LSAT.US,5,20211130,200000,35.42,35.42,35.41,35.41,401,0
LSAT.US,5,20211130,210000,35.2592,35.2592,35.2592,35.2592,199,0
LSAT.US,5,20211201,154000,35.59,35.59,35.59,35.59,100,0
LSAT.US,5,20211201,155500,35.69,35.71,35.69,35.69,700,0
LSAT.US,5,20211201,174500,35.9292,35.9292,35.9292,35.9292,138,0
LSAT.US,5,20211201,180500,35.84,35.864,35.84,35.864,804,0
LSAT.US,5,20211201,182000,35.9068,35.9068,35.9068,35.9068,309,0
LSAT.US,5,20211201,183500,35.81,35.81,35.81,35.81,400,0
LSAT.US,5,20211201,193500,35.63,35.63,35.63,35.63,1139,0
LSAT.US,5,20211201,195500,35.525,35.525,35.48,35.48,1796,0
LSAT.US,5,20211201,200500,35.54,35.56,35.506,35.506,2512,0
LSAT.US,5,20211201,204000,35.46,35.476,35.46,35.476,267,0
LSAT.US,5,20211201,204500,35.4663,35.4663,35.4663,35.4663,152,0
LSAT.US,5,20211201,211500,35.235,35.235,35.235,35.235,375,0
LSAT.US,5,20211201,214500,35.11,35.12,35.11,35.12,200,0
LSAT.US,5,20211202,155500,35.46,35.46,35.46,35.46,221,0
LSAT.US,5,20211202,163000,35.538,35.538,35.538,35.538,100,0
LSAT.US,5,20211202,163500,35.418,35.418,35.418,35.418,100,0
LSAT.US,5,20211202,165000,35.46,35.46,35.46,35.46,152,0
LSAT.US,5,20211202,171500,35.6,35.6,35.6,35.6,145,0
LSAT.US,5,20211202,182500,35.79,35.79,35.762,35.762,236,0
LSAT.US,5,20211202,185000,35.794,35.794,35.75,35.75,323,0
LSAT.US,5,20211202,195000,35.86,35.86,35.86,35.86,490,0
LSAT.US,5,20211202,202500,35.96,35.96,35.96,35.96,259,0
LSAT.US,5,20211202,203000,36.04,36.06,36.015,36.048,1164,0
LSAT.US,5,20211202,203500,36.01,36.01,36.01,36.01,512,0
LSAT.US,5,20211202,204500,35.94,35.9522,35.94,35.95,2200,0
LSAT.US,5,20211202,205000,35.9846,35.9846,35.9846,35.9846,181,0
LSAT.US,5,20211202,205500,35.96,35.96,35.96,35.96,100,0
LSAT.US,5,20211202,212500,35.988,35.99,35.988,35.99,249,0
LSAT.US,5,20211202,213000,35.9,35.9491,35.9,35.9491,1155,0
LSAT.US,5,20211202,213500,35.95,35.95,35.94,35.95,700,0
LSAT.US,5,20211203,164500,35.67,35.67,35.67,35.67,1779,0
LSAT.US,5,20211203,165000,35.6191,35.6191,35.6191,35.6191,890,0
LSAT.US,5,20211203,171500,35.7163,35.7163,35.7163,35.7163,528,0
LSAT.US,5,20211203,172000,35.78,35.78,35.78,35.78,150,0
LSAT.US,5,20211203,200000,35.5696,35.5696,35.5696,35.5696,129,0
LSAT.US,5,20211203,200500,35.5599,35.5599,35.5599,35.5599,364,0
LSAT.US,5,20211203,203000,35.5151,35.5151,35.498,35.498,307,0
LSAT.US,5,20211203,204500,35.42,35.48,35.42,35.48,1129,0
LSAT.US,5,20211206,163500,36.2504,36.2504,36.2504,36.2504,260,0
LSAT.US,5,20211206,164500,36.28,36.28,36.27,36.28,1100,0
LSAT.US,5,20211206,173000,36.2653,36.2653,36.2653,36.2653,393,0
LSAT.US,5,20211206,173500,36.18,36.18,36.18,36.18,568,0
LSAT.US,5,20211206,180500,36.25,36.25,36.25,36.25,100,0
LSAT.US,5,20211206,185000,36.35,36.35,36.35,36.35,1000,0
LSAT.US,5,20211206,185500,36.34,36.34,36.34,36.34,542,0
LSAT.US,5,20211206,192500,36.4,36.4,36.32,36.32,923,0
LSAT.US,5,20211206,201500,36.365,36.38,36.36,36.37,3148,0
LSAT.US,5,20211206,203500,36.35,36.35,36.35,36.35,172,0
LSAT.US,5,20211206,205000,36.24,36.248,36.24,36.248,300,0
LSAT.US,5,20211206,214500,36.2,36.22,36.2,36.22,900,0
LSAT.US,5,20211206,215500,36.19,36.21,36.19,36.21,700,0
LSAT.US,5,20211207,162500,36.64,36.64,36.638,36.638,300,0
LSAT.US,5,20211207,164000,36.521,36.521,36.521,36.521,141,0
LSAT.US,5,20211207,170500,36.594,36.594,36.58,36.58,829,0
LSAT.US,5,20211207,174000,36.5966,36.5966,36.5966,36.5966,316,0
LSAT.US,5,20211207,182500,36.57,36.57,36.5541,36.5541,852,0
LSAT.US,5,20211207,183500,36.57,36.57,36.568,36.568,200,0
LSAT.US,5,20211207,184000,36.546,36.546,36.5211,36.5211,1635,0
LSAT.US,5,20211207,184500,36.48,36.48,36.48,36.48,124,0
LSAT.US,5,20211207,192000,36.5622,36.5622,36.5622,36.5622,612,0
LSAT.US,5,20211207,195500,36.558,36.558,36.558,36.558,100,0
LSAT.US,5,20211207,200000,36.55,36.57,36.55,36.5699,6666,0
LSAT.US,5,20211207,200500,36.54,36.54,36.54,36.54,400,0
LSAT.US,5,20211207,212000,36.51,36.51,36.51,36.51,300,0
LSAT.US,5,20211207,213500,36.46,36.46,36.4599,36.4599,948,0
LSAT.US,5,20211207,215500,36.44,36.52,36.44,36.52,674,0
LSAT.US,5,20211208,155500,36.4794,36.4794,36.4794,36.4794,137,0
LSAT.US,5,20211208,170500,36.33,36.33,36.3195,36.33,308,0
LSAT.US,5,20211208,181000,36.3633,36.3633,36.3633,36.3633,211,0
LSAT.US,5,20211208,191000,36.26,36.26,36.26,36.26,102,0
LSAT.US,5,20211208,200500,36.32,36.32,36.3112,36.3112,600,0
LSAT.US,5,20211208,201000,36.29,36.29,36.2891,36.2891,646,0
LSAT.US,5,20211208,204000,36.27,36.27,36.27,36.27,1608,0
LSAT.US,5,20211208,204500,36.2525,36.28,36.2525,36.278,595,0
LSAT.US,5,20211208,205500,36.32,36.33,36.3195,36.3195,1545,0
LSAT.US,5,20211208,213000,36.28,36.34,36.28,36.34,367,0
LSAT.US,5,20211208,213500,36.34,36.3487,36.3144,36.3487,508,0
LSAT.US,5,20211208,215500,36.275,36.45,36.26,36.44,2607,0
LSAT.US,5,20211209,154500,36.05,36.05,36.049,36.049,1518,0
LSAT.US,5,20211209,164500,36.02,36.02,36.02,36.02,3966,0
LSAT.US,5,20211209,180000,36,36.01,36,36.008,2146,0
LSAT.US,5,20211209,184500,36.02,36.02,36.02,36.02,300,0
LSAT.US,5,20211209,185000,36.06,36.06,36.06,36.06,100,0
LSAT.US,5,20211209,194500,36.04,36.04,36.031,36.031,972,0
LSAT.US,5,20211209,200500,36.0602,36.0602,36.0602,36.0602,198,0
LSAT.US,5,20211209,202000,36.06,36.06,36.06,36.06,8249,0
LSAT.US,5,20211209,202500,36.0387,36.0387,36.0387,36.0387,155,0
LSAT.US,5,20211209,204500,36.03,36.03,36.03,36.03,178,0
LSAT.US,5,20211209,213500,35.99,35.99,35.99,35.99,163,0
LSAT.US,5,20211209,215000,36.01,36.01,36.01,36.01,218,0
LSAT.US,5,20211209,215500,35.96,36.29,35.96,36.29,2000,0
LSAT.US,5,20211210,163000,36.21,36.21,36.21,36.21,107,0
LSAT.US,5,20211210,164000,36.0642,36.106,36.0642,36.106,1248,0
LSAT.US,5,20211210,175500,36.1799,36.18,36.1799,36.18,1578,0
LSAT.US,5,20211210,181000,36.23,36.23,36.16,36.16,1125,0
LSAT.US,5,20211210,184500,36.1278,36.16,36.1278,36.1495,382,0
LSAT.US,5,20211210,185500,36.1242,36.1242,36.1242,36.1242,394,0
