<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,5,20211109,215000,29.665,29.67,29.66,29.67,24856,0
EMLC.US,5,20211109,215500,29.67,29.68,29.66,29.68,129462,0
EMLC.US,5,20211110,153000,29.64,29.66,29.63,29.655,67763,0
EMLC.US,5,20211110,153500,29.66,29.66,29.645,29.645,70062,0
EMLC.US,5,20211110,154000,29.65,29.65,29.63,29.63,9619,0
EMLC.US,5,20211110,154500,29.625,29.63,29.615,29.62,5918,0
EMLC.US,5,20211110,155000,29.61,29.615,29.6,29.6072,9532,0
EMLC.US,5,20211110,155500,29.61,29.635,29.605,29.63,149604,0
EMLC.US,5,20211110,160000,29.63,29.63,29.62,29.63,7337,0
EMLC.US,5,20211110,160500,29.62,29.62,29.605,29.61,8740,0
EMLC.US,5,20211110,161000,29.605,29.605,29.58,29.58,10592,0
EMLC.US,5,20211110,161500,29.58,29.6,29.58,29.6,35657,0
EMLC.US,5,20211110,162000,29.6,29.61,29.575,29.58,55514,0
EMLC.US,5,20211110,162500,29.58,29.58,29.555,29.56,10649,0
EMLC.US,5,20211110,163000,29.555,29.56,29.535,29.55,35413,0
EMLC.US,5,20211110,163500,29.54,29.55,29.54,29.55,16498,0
EMLC.US,5,20211110,164000,29.55,29.55,29.535,29.535,4392,0
EMLC.US,5,20211110,164500,29.54,29.55,29.5399,29.54,15240,0
EMLC.US,5,20211110,165000,29.5386,29.55,29.5386,29.55,94939,0
EMLC.US,5,20211110,165500,29.545,29.55,29.54,29.55,5446,0
EMLC.US,5,20211110,170000,29.545,29.56,29.5431,29.555,41940,0
EMLC.US,5,20211110,170500,29.56,29.57,29.555,29.56,28259,0
EMLC.US,5,20211110,171000,29.56,29.57,29.56,29.57,2857,0
EMLC.US,5,20211110,171500,29.57,29.57,29.555,29.57,83325,0
EMLC.US,5,20211110,172000,29.57,29.58,29.57,29.58,42802,0
EMLC.US,5,20211110,172500,29.58,29.58,29.565,29.565,9430,0
EMLC.US,5,20211110,173000,29.57,29.57,29.545,29.55,6996,0
EMLC.US,5,20211110,173500,29.55,29.57,29.55,29.56,6253,0
EMLC.US,5,20211110,174000,29.56,29.57,29.56,29.57,25094,0
EMLC.US,5,20211110,174500,29.5608,29.57,29.5608,29.565,2609,0
EMLC.US,5,20211110,175000,29.57,29.57,29.5627,29.57,4286,0
EMLC.US,5,20211110,175500,29.57,29.57,29.5643,29.57,2033,0
EMLC.US,5,20211110,180000,29.57,29.57,29.55,29.55,16825,0
EMLC.US,5,20211110,180500,29.55,29.55,29.54,29.5482,16610,0
EMLC.US,5,20211110,181000,29.55,29.555,29.53,29.535,6644,0
EMLC.US,5,20211110,181500,29.53,29.53,29.53,29.53,598,0
EMLC.US,5,20211110,182000,29.53,29.53,29.515,29.515,5306,0
EMLC.US,5,20211110,182500,29.515,29.52,29.51,29.515,2606,0
EMLC.US,5,20211110,183000,29.52,29.52,29.51,29.515,1260,0
EMLC.US,5,20211110,183500,29.51,29.52,29.51,29.51,1155,0
EMLC.US,5,20211110,184000,29.52,29.52,29.51,29.51,2567,0
EMLC.US,5,20211110,184500,29.505,29.505,29.495,29.495,5928,0
EMLC.US,5,20211110,185000,29.495,29.51,29.495,29.505,11730,0
EMLC.US,5,20211110,185500,29.505,29.51,29.5001,29.51,2797,0
EMLC.US,5,20211110,190000,29.51,29.52,29.45,29.45,137576,0
EMLC.US,5,20211110,190500,29.455,29.46,29.43,29.44,75391,0
EMLC.US,5,20211110,191000,29.45,29.465,29.44,29.44,4996,0
EMLC.US,5,20211110,191500,29.4455,29.45,29.44,29.45,3286,0
EMLC.US,5,20211110,192000,29.44,29.46,29.43,29.46,25289,0
EMLC.US,5,20211110,192500,29.46,29.475,29.46,29.475,30535,0
EMLC.US,5,20211110,193000,29.47,29.48,29.45,29.4679,5348,0
EMLC.US,5,20211110,193500,29.46,29.4699,29.45,29.46,7565,0
EMLC.US,5,20211110,194000,29.46,29.4663,29.45,29.46,2744,0
EMLC.US,5,20211110,194500,29.465,29.4662,29.44,29.44,47205,0
EMLC.US,5,20211110,195000,29.44,29.45,29.44,29.45,27405,0
EMLC.US,5,20211110,195500,29.455,29.475,29.455,29.47,5913,0
EMLC.US,5,20211110,200000,29.46,29.46,29.445,29.46,5136,0
EMLC.US,5,20211110,200500,29.46,29.46,29.44,29.44,15582,0
EMLC.US,5,20211110,201000,29.44,29.46,29.435,29.4599,70720,0
EMLC.US,5,20211110,201500,29.45,29.46,29.45,29.46,2129,0
EMLC.US,5,20211110,202000,29.455,29.455,29.44,29.44,2008,0
