<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDV.US,5,20211104,181000,98.705,98.705,98.68,98.68,428,0
HDV.US,5,20211104,181500,98.68,98.6931,98.65,98.6931,1323,0
HDV.US,5,20211104,182000,98.7,98.71,98.63,98.65,1100,0
HDV.US,5,20211104,182500,98.67,98.69,98.66,98.69,4057,0
HDV.US,5,20211104,183000,98.66,98.66,98.64,98.64,400,0
HDV.US,5,20211104,183500,98.545,98.59,98.52,98.56,4208,0
HDV.US,5,20211104,184000,98.55,98.59,98.55,98.5801,1600,0
HDV.US,5,20211104,184500,98.554,98.56,98.52,98.52,4147,0
HDV.US,5,20211104,185000,98.5104,98.547,98.5104,98.547,621,0
HDV.US,5,20211104,185500,98.56,98.57,98.54,98.54,1201,0
HDV.US,5,20211104,190000,98.56,98.5671,98.5,98.5,5125,0
HDV.US,5,20211104,190500,98.5,98.54,98.485,98.53,2260,0
HDV.US,5,20211104,191000,98.5032,98.5199,98.5032,98.51,918,0
HDV.US,5,20211104,191500,98.51,98.51,98.4485,98.4485,1001,0
HDV.US,5,20211104,192000,98.48,98.489,98.47,98.489,1285,0
HDV.US,5,20211104,192500,98.48,98.53,98.47,98.52,1757,0
HDV.US,5,20211104,193000,98.51,98.52,98.5,98.5,300,0
HDV.US,5,20211104,193500,98.51,98.51,98.49,98.49,859,0
HDV.US,5,20211104,194000,98.5,98.55,98.5,98.55,600,0
HDV.US,5,20211104,194500,98.54,98.575,98.53,98.575,1120,0
HDV.US,5,20211104,195000,98.575,98.61,98.575,98.605,1886,0
HDV.US,5,20211104,195500,98.6014,98.6299,98.6,98.6299,1202,0
HDV.US,5,20211104,200000,98.62,98.62,98.6,98.6,700,0
HDV.US,5,20211104,200500,98.54,98.595,98.52,98.595,1325,0
HDV.US,5,20211104,201000,98.6,98.68,98.6,98.68,850,0
HDV.US,5,20211104,201500,98.67,98.67,98.63,98.645,1547,0
HDV.US,5,20211104,202000,98.64,98.69,98.64,98.69,2165,0
HDV.US,5,20211104,202500,98.66,98.68,98.66,98.665,743,0
HDV.US,5,20211104,203000,98.69,98.75,98.69,98.75,2655,0
HDV.US,5,20211104,203500,98.78,98.82,98.76,98.77,2634,0
HDV.US,5,20211104,204000,98.76,98.8173,98.74,98.8173,3642,0
HDV.US,5,20211104,204500,98.8,98.81,98.77,98.78,1865,0
HDV.US,5,20211104,205000,98.83,98.86,98.81,98.86,3469,0
HDV.US,5,20211104,205500,98.88,99,98.86,99,4200,0
HDV.US,5,20211105,143000,99.09,99.14,98.95,99.02,13760,0
HDV.US,5,20211105,143500,99.03,99.21,99.03,99.1685,3750,0
HDV.US,5,20211105,144000,99.089,99.26,99.08,99.26,3094,0
HDV.US,5,20211105,144500,99.26,99.32,99.24,99.32,3302,0
HDV.US,5,20211105,145000,99.28,99.4,99.28,99.33,2786,0
HDV.US,5,20211105,145500,99.372,99.408,99.27,99.27,2944,0
HDV.US,5,20211105,150000,99.26,99.3,99.22,99.29,2829,0
HDV.US,5,20211105,150500,99.29,99.29,99.22,99.27,2561,0
HDV.US,5,20211105,151000,99.25,99.26,99.22,99.24,2656,0
HDV.US,5,20211105,151500,99.23,99.255,99.2015,99.24,9730,0
HDV.US,5,20211105,152000,99.24,99.25,99.21,99.245,1287,0
HDV.US,5,20211105,152500,99.231,99.3,99.23,99.3,2278,0
HDV.US,5,20211105,153000,99.29,99.36,99.29,99.36,1602,0
HDV.US,5,20211105,153500,99.34,99.425,99.34,99.38,2203,0
HDV.US,5,20211105,154000,99.3743,99.48,99.3743,99.48,1352,0
HDV.US,5,20211105,154500,99.482,99.54,99.482,99.54,1859,0
HDV.US,5,20211105,155000,99.55,99.56,99.49,99.51,900,0
HDV.US,5,20211105,155500,99.4899,99.5083,99.45,99.48,3194,0
HDV.US,5,20211105,160000,99.52,99.52,99.52,99.52,800,0
HDV.US,5,20211105,160500,99.51,99.51,99.4993,99.51,917,0
HDV.US,5,20211105,161000,99.53,99.539,99.51,99.51,1334,0
HDV.US,5,20211105,161500,99.475,99.475,99.43,99.43,3767,0
HDV.US,5,20211105,162000,99.42,99.42,99.4,99.4,701,0
HDV.US,5,20211105,162500,99.4593,99.4593,99.44,99.45,807,0
HDV.US,5,20211105,163000,99.43,99.46,99.43,99.46,1150,0
HDV.US,5,20211105,163500,99.43,99.43,99.41,99.41,400,0
HDV.US,5,20211105,164000,99.42,99.42,99.36,99.36,1469,0
HDV.US,5,20211105,164500,99.34,99.38,99.34,99.375,804,0
HDV.US,5,20211105,165000,99.3599,99.37,99.27,99.27,3653,0
HDV.US,5,20211105,165500,99.3,99.3,99.22,99.22,1100,0
HDV.US,5,20211105,170000,99.21,99.26,99.21,99.255,836,0
HDV.US,5,20211105,170500,99.2199,99.24,99.21,99.24,1022,0
HDV.US,5,20211105,171000,99.21,99.24,99.21,99.22,1270,0
HDV.US,5,20211105,171500,99.24,99.24,99.24,99.24,100,0
HDV.US,5,20211105,172000,99.2663,99.2663,99.2497,99.2497,459,0
HDV.US,5,20211105,172500,99.235,99.26,99.235,99.25,3203,0
HDV.US,5,20211105,173000,99.2628,99.28,99.2628,99.28,426,0
HDV.US,5,20211105,173500,99.2801,99.3,99.28,99.299,3091,0
HDV.US,5,20211105,174000,99.299,99.32,99.28,99.32,12270,0
HDV.US,5,20211105,175000,99.29,99.3204,99.29,99.3204,1582,0
HDV.US,5,20211105,175500,99.3488,99.35,99.32,99.3203,1064,0
HDV.US,5,20211105,180000,99.37,99.38,99.3505,99.3505,2920,0
HDV.US,5,20211105,180500,99.3434,99.3434,99.27,99.27,452,0
HDV.US,5,20211105,181000,99.26,99.26,99.23,99.23,660,0
HDV.US,5,20211105,181500,99.22,99.28,99.22,99.261,1235,0
HDV.US,5,20211105,182000,99.28,99.28,99.2099,99.2099,2195,0
HDV.US,5,20211105,182500,99.1604,99.194,99.12,99.12,1838,0
HDV.US,5,20211105,183000,99.13,99.21,99.12,99.21,3217,0
HDV.US,5,20211105,183500,99.21,99.21,99.17,99.1701,2971,0
HDV.US,5,20211105,184500,99.1,99.12,99.081,99.12,2353,0
HDV.US,5,20211105,185000,99.11,99.18,99.11,99.17,1328,0
HDV.US,5,20211105,185500,99.1916,99.23,99.1916,99.23,1768,0
HDV.US,5,20211105,190000,99.2206,99.2631,99.22,99.2631,2792,0
HDV.US,5,20211105,190500,99.2604,99.31,99.26,99.29,4075,0
HDV.US,5,20211105,191000,99.31,99.31,99.3,99.3,250,0
HDV.US,5,20211105,191500,99.29,99.32,99.29,99.32,1847,0
HDV.US,5,20211105,192000,99.32,99.32,99.281,99.285,700,0
HDV.US,5,20211105,192500,99.26,99.3,99.26,99.3,946,0
HDV.US,5,20211105,193000,99.31,99.3401,99.31,99.324,4021,0
HDV.US,5,20211105,193500,99.31,99.31,99.28,99.2951,3039,0
HDV.US,5,20211105,194000,99.281,99.2883,99.2501,99.255,4886,0
HDV.US,5,20211105,194500,99.255,99.258,99.2303,99.255,2402,0
HDV.US,5,20211105,195000,99.28,99.2895,99.26,99.2895,1470,0
HDV.US,5,20211105,195500,99.25,99.27,99.25,99.27,301,0
HDV.US,5,20211105,200000,99.28,99.2893,99.24,99.24,2360,0
HDV.US,5,20211105,200500,99.27,99.33,99.27,99.31,2517,0
HDV.US,5,20211105,201000,99.33,99.34,99.31,99.31,865,0
HDV.US,5,20211105,201500,99.25,99.25,99.23,99.23,1302,0
HDV.US,5,20211105,202000,99.21,99.23,99.202,99.22,1631,0
HDV.US,5,20211105,202500,99.22,99.22,99.1505,99.16,1512,0
HDV.US,5,20211105,203000,99.16,99.24,99.14,99.24,3865,0
HDV.US,5,20211105,203500,99.26,99.3061,99.26,99.26,3562,0
HDV.US,5,20211105,204000,99.25,99.25,99.17,99.17,1695,0
HDV.US,5,20211105,204500,99.165,99.26,99.165,99.2,5287,0
HDV.US,5,20211105,205000,99.22,99.26,99.205,99.21,2812,0
HDV.US,5,20211105,205500,99.17,99.23,99.16,99.23,3647,0
HDV.US,5,20211108,153000,99.39,99.49,99.28,99.4,21073,0
HDV.US,5,20211108,153500,99.27,99.34,99.23,99.32,1300,0
HDV.US,5,20211108,154000,99.21,99.325,99.17,99.325,4822,0
HDV.US,5,20211108,154500,99.3,99.31,99.185,99.28,2458,0
HDV.US,5,20211108,155000,99.31,99.33,99.25,99.32,1300,0
HDV.US,5,20211108,155500,99.31,99.32,99.2099,99.32,1382,0
HDV.US,5,20211108,160000,99.32,99.34,99.2066,99.2066,5970,0
HDV.US,5,20211108,160500,99.225,99.225,99.14,99.17,3053,0
HDV.US,5,20211108,161000,99.21,99.21,99.17,99.2,1633,0
HDV.US,5,20211108,161500,99.17,99.27,99.17,99.26,2069,0
HDV.US,5,20211108,162000,99.2204,99.26,99.2,99.2,1536,0
HDV.US,5,20211108,162500,99.23,99.24,99.22,99.23,1889,0
HDV.US,5,20211108,163000,99.19,99.21,99.18,99.2097,1627,0
HDV.US,5,20211108,163500,99.24,99.255,99.18,99.18,3043,0
HDV.US,5,20211108,164000,99.14,99.14,99.09,99.09,1716,0
HDV.US,5,20211108,164500,99.09,99.1,99.0501,99.0871,2933,0
HDV.US,5,20211108,165000,99.09,99.09,99.01,99.01,800,0
HDV.US,5,20211108,165500,99.0003,99.0034,98.93,98.93,1750,0
HDV.US,5,20211108,170000,98.94,98.97,98.94,98.9499,2502,0
HDV.US,5,20211108,170500,98.96,98.96,98.84,98.84,2250,0
HDV.US,5,20211108,171000,98.84,98.86,98.83,98.83,1521,0
HDV.US,5,20211108,171500,98.835,98.875,98.83,98.875,1884,0
HDV.US,5,20211108,172000,98.85,98.8591,98.84,98.84,1218,0
HDV.US,5,20211108,172500,98.86,98.8691,98.85,98.85,1487,0
HDV.US,5,20211108,173000,98.85,98.85,98.85,98.85,3235,0
HDV.US,5,20211108,173500,98.85,98.88,98.825,98.85,1553,0
HDV.US,5,20211108,174000,98.8701,98.8701,98.8402,98.85,1303,0
HDV.US,5,20211108,174500,98.83,98.85,98.8204,98.8204,1452,0
HDV.US,5,20211108,175000,98.83,98.86,98.82,98.86,2300,0
HDV.US,5,20211108,175500,98.85,98.855,98.8299,98.85,3068,0
HDV.US,5,20211108,180000,98.83,98.8397,98.78,98.78,2474,0
HDV.US,5,20211108,180500,98.77,98.8399,98.77,98.7903,354,0
HDV.US,5,20211108,181000,98.78,98.79,98.78,98.79,600,0
HDV.US,5,20211108,181500,98.81,98.835,98.81,98.83,1610,0
HDV.US,5,20211108,182000,98.84,98.8699,98.84,98.85,8027,0
HDV.US,5,20211108,182500,98.865,98.865,98.84,98.84,385,0
HDV.US,5,20211108,183000,98.825,98.85,98.81,98.84,2452,0
HDV.US,5,20211108,183500,98.84,98.84,98.8269,98.83,1713,0
HDV.US,5,20211108,184000,98.815,98.815,98.79,98.79,900,0
HDV.US,5,20211108,184500,98.7916,98.8,98.7916,98.8,264,0
HDV.US,5,20211108,185000,98.78,98.78,98.78,98.78,100,0
HDV.US,5,20211108,185500,98.78,98.78,98.74,98.7727,2396,0
HDV.US,5,20211108,190000,98.77,98.77,98.75,98.75,200,0
HDV.US,5,20211108,190500,98.7295,98.73,98.72,98.72,1669,0
HDV.US,5,20211108,191000,98.7,98.73,98.7,98.725,1005,0
HDV.US,5,20211108,191500,98.74,98.74,98.72,98.72,315,0
HDV.US,5,20211108,192000,98.76,98.7869,98.7513,98.78,3238,0
HDV.US,5,20211108,192500,98.78,98.8003,98.78,98.78,3680,0
HDV.US,5,20211108,193000,98.7803,98.785,98.77,98.7794,1102,0
HDV.US,5,20211108,193500,98.77,98.7804,98.77,98.7701,1197,0
HDV.US,5,20211108,194500,98.81,98.82,98.8,98.8,600,0
HDV.US,5,20211108,195000,98.769,98.8,98.769,98.8,1100,0
HDV.US,5,20211108,195500,98.8296,98.85,98.829,98.849,1800,0
HDV.US,5,20211108,200000,98.8402,98.91,98.8402,98.91,1825,0
HDV.US,5,20211108,200500,98.9199,98.9288,98.9199,98.9288,881,0
HDV.US,5,20211108,201000,98.92,98.92,98.91,98.9199,1504,0
HDV.US,5,20211108,201500,98.875,98.89,98.875,98.8803,926,0
HDV.US,5,20211108,202000,98.86,98.88,98.849,98.87,950,0
HDV.US,5,20211108,202500,98.87,98.93,98.87,98.93,1808,0
HDV.US,5,20211108,203000,98.94,98.959,98.94,98.955,1330,0
HDV.US,5,20211108,203500,98.95,98.95,98.94,98.94,2750,0
HDV.US,5,20211108,204000,98.945,98.9502,98.94,98.949,1667,0
HDV.US,5,20211108,204500,98.949,98.96,98.93,98.94,3359,0
HDV.US,5,20211108,205000,98.935,98.935,98.93,98.93,1083,0
HDV.US,5,20211108,205500,98.91,98.93,98.91,98.93,2548,0
HDV.US,5,20211108,210000,98.955,98.955,98.91,98.93,1305,0
HDV.US,5,20211108,210500,98.93,98.9487,98.9101,98.92,1023,0
HDV.US,5,20211108,211000,98.91,98.917,98.91,98.9119,710,0
HDV.US,5,20211108,211500,98.8701,98.8701,98.87,98.87,700,0
HDV.US,5,20211108,212000,98.9,98.915,98.885,98.885,1123,0
HDV.US,5,20211108,212500,98.85,98.86,98.85,98.86,2304,0
HDV.US,5,20211108,213000,98.88,98.92,98.86,98.92,2625,0
HDV.US,5,20211108,213500,98.955,98.99,98.955,98.99,657,0
HDV.US,5,20211108,214000,99.02,99.02,99,99.02,2255,0
HDV.US,5,20211108,214500,99,99.01,98.98,99.01,1168,0
HDV.US,5,20211108,215000,99,99.06,99,99.04,1775,0
HDV.US,5,20211108,215500,99.05,99.05,98.97,98.99,23412,0
HDV.US,5,20211109,153000,99.1,99.1,98.99,98.99,19503,0
HDV.US,5,20211109,153500,99.0015,99.0015,98.81,98.83,21459,0
HDV.US,5,20211109,154000,98.79,98.86,98.7482,98.7482,5453,0
HDV.US,5,20211109,154500,98.74,98.88,98.73,98.88,2905,0
HDV.US,5,20211109,155000,98.8808,99.0196,98.85,98.95,2887,0
HDV.US,5,20211109,155500,98.93,99.03,98.93,98.97,3704,0
HDV.US,5,20211109,160000,98.96,99.005,98.85,98.88,6190,0
HDV.US,5,20211109,160500,98.89,98.97,98.89,98.9101,906,0
HDV.US,5,20211109,161000,98.88,98.91,98.86,98.88,700,0
HDV.US,5,20211109,161500,98.88,98.9,98.73,98.73,4389,0
HDV.US,5,20211109,162000,98.712,98.7753,98.712,98.7753,2042,0
HDV.US,5,20211109,162500,98.7949,98.8303,98.79,98.83,940,0
HDV.US,5,20211109,163000,98.89,98.89,98.85,98.86,1689,0
HDV.US,5,20211109,163500,98.85,98.85,98.81,98.81,1634,0
HDV.US,5,20211109,164000,98.8,98.86,98.8,98.86,1220,0
HDV.US,5,20211109,164500,98.84,98.84,98.82,98.83,2910,0
HDV.US,5,20211109,165000,98.8206,98.85,98.81,98.83,2149,0
HDV.US,5,20211109,165500,98.81,98.85,98.81,98.85,1300,0
HDV.US,5,20211109,170000,98.85,98.88,98.8304,98.87,1819,0
HDV.US,5,20211109,170500,98.8683,98.8683,98.8,98.8,1784,0
HDV.US,5,20211109,171000,98.79,98.8,98.7,98.7332,2333,0
HDV.US,5,20211109,171500,98.77,98.83,98.77,98.81,2390,0
HDV.US,5,20211109,172000,98.8,98.8,98.74,98.74,1713,0
HDV.US,5,20211109,172500,98.74,98.75,98.7275,98.73,3312,0
HDV.US,5,20211109,173000,98.74,98.79,98.74,98.78,1105,0
HDV.US,5,20211109,173500,98.78,98.83,98.775,98.8255,2724,0
HDV.US,5,20211109,174000,98.82,98.88,98.82,98.88,2300,0
HDV.US,5,20211109,174500,98.88,98.9,98.84,98.8403,1550,0
HDV.US,5,20211109,175000,98.85,98.85,98.81,98.82,1300,0
HDV.US,5,20211109,175500,98.81,98.83,98.8,98.8,1520,0
HDV.US,5,20211109,180000,98.79,98.8,98.76,98.79,2119,0
HDV.US,5,20211109,180500,98.78,98.7998,98.75,98.755,4699,0
HDV.US,5,20211109,181000,98.77,98.85,98.77,98.805,3576,0
HDV.US,5,20211109,181500,98.82,98.87,98.82,98.87,1492,0
HDV.US,5,20211109,182000,98.88,98.88,98.865,98.88,5416,0
HDV.US,5,20211109,182500,98.88,98.88,98.84,98.88,3611,0
HDV.US,5,20211109,183000,98.88,98.93,98.88,98.9,1293,0
HDV.US,5,20211109,183500,98.91,98.92,98.89,98.905,1200,0
HDV.US,5,20211109,184000,98.91,98.97,98.91,98.97,4000,0
HDV.US,5,20211109,184500,98.96,98.96,98.91,98.919,3435,0
HDV.US,5,20211109,185000,98.925,98.9887,98.925,98.97,1712,0
HDV.US,5,20211109,185500,98.98,98.99,98.9488,98.9488,1527,0
HDV.US,5,20211109,190000,98.94,98.9702,98.94,98.96,1431,0
HDV.US,5,20211109,190500,98.955,98.9701,98.955,98.97,832,0
HDV.US,5,20211109,191000,98.95,98.959,98.95,98.953,629,0
HDV.US,5,20211109,191500,98.95,98.9704,98.95,98.9704,980,0
HDV.US,5,20211109,192000,98.97,98.9791,98.9594,98.9791,1736,0
HDV.US,5,20211109,192500,98.99,98.9997,98.98,98.9997,2674,0
HDV.US,5,20211109,193000,99.02,99.02,99.01,99.0199,846,0
HDV.US,5,20211109,193500,99.025,99.025,99.01,99.01,1490,0
HDV.US,5,20211109,194000,99.035,99.0487,99.035,99.039,1280,0
HDV.US,5,20211109,194500,99.04,99.06,99.04,99.06,2518,0
HDV.US,5,20211109,195000,99.04,99.04,99.0397,99.0397,400,0
HDV.US,5,20211109,195500,99.0588,99.08,99.03,99.08,4689,0
HDV.US,5,20211109,200000,99.07,99.1,99.065,99.0846,5530,0
HDV.US,5,20211109,200500,99.04,99.04,99.0203,99.0203,700,0
HDV.US,5,20211109,201000,98.9913,99,98.99,98.99,3199,0
HDV.US,5,20211109,201500,99.005,99.06,99.005,99.06,1462,0
HDV.US,5,20211109,202000,99.06,99.06,99.04,99.04,3646,0
HDV.US,5,20211109,202500,99.07,99.08,99.0303,99.039,2034,0
HDV.US,5,20211109,203000,99.0329,99.0329,99.02,99.02,970,0
HDV.US,5,20211109,203500,99.047,99.09,99.047,99.09,1604,0
HDV.US,5,20211109,204000,99.14,99.14,99.14,99.14,100,0
HDV.US,5,20211109,204500,99.16,99.1901,99.155,99.19,1299,0
HDV.US,5,20211109,205000,99.1801,99.185,99.16,99.169,722,0
HDV.US,5,20211109,205500,99.18,99.18,99.17,99.179,1207,0
HDV.US,5,20211109,210000,99.175,99.19,99.17,99.19,1197,0
HDV.US,5,20211109,210500,99.15,99.15,99.14,99.1492,950,0
HDV.US,5,20211109,211000,99.155,99.155,99.1214,99.1214,1094,0
HDV.US,5,20211109,211500,99.1593,99.1593,99.105,99.12,1970,0
HDV.US,5,20211109,212000,99.1,99.1079,99.08,99.1,1424,0
HDV.US,5,20211109,212500,99.085,99.085,99.076,99.076,1408,0
HDV.US,5,20211109,213000,99.07,99.07,98.98,99.02,2326,0
HDV.US,5,20211109,213500,99.0397,99.05,99.03,99.05,1959,0
HDV.US,5,20211109,214000,99.05,99.11,99.05,99.1,10391,0
HDV.US,5,20211109,214500,99.1,99.119,99.08,99.09,2805,0
HDV.US,5,20211109,215000,99.09,99.1,99.06,99.09,3757,0
HDV.US,5,20211109,215500,99.09,99.18,99.09,99.18,5004,0
HDV.US,5,20211110,153000,99.5,99.61,99.5,99.6,1227,0
HDV.US,5,20211110,153500,99.6,99.62,99.37,99.4,2388,0
HDV.US,5,20211110,154000,99.42,99.46,99.39,99.42,3618,0
HDV.US,5,20211110,154500,99.41,99.45,99.28,99.34,8535,0
HDV.US,5,20211110,155000,99.43,99.475,99.43,99.45,1600,0
HDV.US,5,20211110,155500,99.46,99.46,99.35,99.41,3631,0
HDV.US,5,20211110,160000,99.43,99.45,99.32,99.3324,6362,0
HDV.US,5,20211110,160500,99.33,99.34,99.3,99.3,1486,0
HDV.US,5,20211110,161000,99.3,99.3,99.18,99.21,2298,0
HDV.US,5,20211110,161500,99.185,99.3095,99.18,99.3095,1840,0
HDV.US,5,20211110,162000,99.31,99.39,99.31,99.37,1530,0
HDV.US,5,20211110,162500,99.3697,99.3697,99.2944,99.35,2966,0
HDV.US,5,20211110,163000,99.29,99.34,99.29,99.34,200,0
HDV.US,5,20211110,163500,99.38,99.42,99.38,99.39,1617,0
HDV.US,5,20211110,164000,99.3229,99.3229,99.3229,99.3229,105,0
HDV.US,5,20211110,164500,99.31,99.31,99.26,99.26,570,0
HDV.US,5,20211110,165000,99.27,99.28,99.27,99.2734,675,0
HDV.US,5,20211110,165500,99.2787,99.2787,99.2,99.2,900,0
HDV.US,5,20211110,170000,99.2499,99.3,99.235,99.26,1295,0
HDV.US,5,20211110,170500,99.2683,99.2683,99.22,99.2499,950,0
HDV.US,5,20211110,171000,99.2399,99.27,99.235,99.26,1158,0
HDV.US,5,20211110,171500,99.31,99.31,99.25,99.25,967,0
HDV.US,5,20211110,172000,99.2689,99.279,99.26,99.27,1362,0
HDV.US,5,20211110,172500,99.32,99.32,99.32,99.32,100,0
HDV.US,5,20211110,173000,99.32,99.3486,99.26,99.3466,2368,0
HDV.US,5,20211110,173500,99.365,99.365,99.35,99.3585,745,0
HDV.US,5,20211110,174000,99.4,99.4,99.37,99.37,1717,0
HDV.US,5,20211110,174500,99.35,99.36,99.35,99.355,632,0
HDV.US,5,20211110,175000,99.39,99.39,99.36,99.36,1550,0
HDV.US,5,20211110,175500,99.36,99.41,99.36,99.41,2149,0
HDV.US,5,20211110,180000,99.4091,99.41,99.39,99.4,1767,0
HDV.US,5,20211110,180500,99.36,99.36,99.34,99.34,601,0
HDV.US,5,20211110,181000,99.31,99.326,99.27,99.29,852,0
HDV.US,5,20211110,181500,99.28,99.29,99.27,99.29,2330,0
HDV.US,5,20211110,182000,99.29,99.29,99.28,99.28,3368,0
HDV.US,5,20211110,182500,99.28,99.28,99.24,99.251,2461,0
HDV.US,5,20211110,183000,99.27,99.27,99.2388,99.2388,700,0
HDV.US,5,20211110,183500,99.275,99.275,99.21,99.21,241,0
HDV.US,5,20211110,184000,99.21,99.21,99.18,99.18,607,0
HDV.US,5,20211110,184500,99.18,99.18,99.13,99.13,600,0
HDV.US,5,20211110,185000,99.12,99.16,99.12,99.16,700,0
HDV.US,5,20211110,185500,99.18,99.19,99.18,99.18,900,0
HDV.US,5,20211110,190000,99.19,99.191,99.11,99.13,2604,0
HDV.US,5,20211110,190500,99.11,99.16,99.08,99.14,6127,0
HDV.US,5,20211110,191000,99.16,99.215,99.16,99.1659,5514,0
HDV.US,5,20211110,191500,99.14,99.19,99.135,99.1659,5036,0
HDV.US,5,20211110,192000,99.1788,99.21,99.16,99.2,4969,0
HDV.US,5,20211110,192500,99.26,99.28,99.25,99.28,600,0
HDV.US,5,20211110,193000,99.28,99.31,99.27,99.29,2550,0
HDV.US,5,20211110,193500,99.29,99.29,99.25,99.25,500,0
HDV.US,5,20211110,194000,99.245,99.25,99.2356,99.2356,613,0
HDV.US,5,20211110,194500,99.2,99.2,99.13,99.13,108617,0
HDV.US,5,20211110,195000,99.14,99.18,99.14,99.17,107977,0
HDV.US,5,20211110,195500,99.15,99.19,99.14,99.17,9820,0
HDV.US,5,20211110,200000,99.16,99.17,99.11,99.15,3190,0
HDV.US,5,20211110,200500,99.12,99.18,99.11,99.115,2605,0
HDV.US,5,20211110,201000,99.1,99.11,99.1,99.11,200,0
HDV.US,5,20211110,201500,99.1292,99.2197,99.11,99.2,2555,0
HDV.US,5,20211110,202000,99.19,99.2,99.1307,99.14,3440,0
HDV.US,5,20211110,202500,99.15,99.16,99.13,99.13,2154,0
HDV.US,5,20211110,203000,99.13,99.13,99.08,99.08,3055,0
HDV.US,5,20211110,203500,99.08,99.14,99.07,99.095,2710,0
HDV.US,5,20211110,204000,99.12,99.12,99.06,99.07,1543,0
HDV.US,5,20211110,204500,99.06,99.16,99.06,99.14,2850,0
HDV.US,5,20211110,205000,99.14,99.15,99.11,99.12,2614,0
HDV.US,5,20211110,205500,99.12,99.159,99.1,99.11,4254,0
HDV.US,5,20211110,210000,99.09,99.13,99.05,99.05,1851,0
HDV.US,5,20211110,210500,99.02,99.06,98.98,98.98,7359,0
HDV.US,5,20211110,211000,99.01,99.08,99.01,99.07,2280,0
HDV.US,5,20211110,211500,99.075,99.12,99.075,99.12,5329,0
HDV.US,5,20211110,212000,99.14,99.17,99.11,99.11,2634,0
HDV.US,5,20211110,212500,99.12,99.14,99.1,99.11,2941,0
HDV.US,5,20211110,213000,99.12,99.13,99.07,99.09,2542,0
