<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBC.US,5,20211104,181000,21.01,21.02,21,21.005,5293,0
DBC.US,5,20211104,181500,21.01,21.01,20.96,20.965,10707,0
DBC.US,5,20211104,182000,20.96,20.99,20.93,20.99,27856,0
DBC.US,5,20211104,182500,20.9818,21.025,20.98,21.02,22376,0
DBC.US,5,20211104,183000,21.01,21.0322,21,21,35126,0
DBC.US,5,20211104,183500,21,21.0021,20.96,20.97,22482,0
DBC.US,5,20211104,184000,20.96,21,20.95,20.99,25487,0
DBC.US,5,20211104,184500,20.97,20.97,20.92,20.93,50796,0
DBC.US,5,20211104,185000,20.93,20.97,20.93,20.96,31614,0
DBC.US,5,20211104,185500,20.96,20.965,20.93,20.94,7447,0
DBC.US,5,20211104,190000,20.93,20.93,20.92,20.92,23980,0
DBC.US,5,20211104,190500,20.92,20.93,20.92,20.93,11814,0
DBC.US,5,20211104,191000,20.92,20.93,20.915,20.92,14308,0
DBC.US,5,20211104,191500,20.93,20.93,20.8807,20.9,50366,0
DBC.US,5,20211104,192000,20.91,20.91,20.82,20.82,52419,0
DBC.US,5,20211104,192500,20.82,20.87,20.8,20.86,58116,0
DBC.US,5,20211104,193000,20.85,20.87,20.83,20.87,27492,0
DBC.US,5,20211104,193500,20.86,20.86,20.85,20.86,9196,0
DBC.US,5,20211104,194000,20.8583,20.88,20.85,20.87,64415,0
DBC.US,5,20211104,194500,20.87,20.88,20.86,20.87,10333,0
DBC.US,5,20211104,195000,20.87,20.87,20.85,20.86,19402,0
DBC.US,5,20211104,195500,20.86,20.86,20.835,20.835,14339,0
DBC.US,5,20211104,200000,20.84,20.85,20.83,20.835,41003,0
DBC.US,5,20211104,200500,20.835,20.85,20.83,20.83,33786,0
DBC.US,5,20211104,201000,20.825,20.85,20.825,20.84,20134,0
DBC.US,5,20211104,201500,20.84,20.85,20.83,20.835,18220,0
DBC.US,5,20211104,202000,20.835,20.85,20.835,20.8476,19027,0
DBC.US,5,20211104,202500,20.84,20.86,20.84,20.855,24106,0
DBC.US,5,20211104,203000,20.855,20.88,20.855,20.875,14599,0
DBC.US,5,20211104,203500,20.875,20.89,20.87,20.88,20057,0
DBC.US,5,20211104,204000,20.88,20.88,20.85,20.86,20156,0
DBC.US,5,20211104,204500,20.855,20.8801,20.8541,20.88,33568,0
DBC.US,5,20211104,205000,20.875,20.88,20.86,20.88,27224,0
DBC.US,5,20211104,205500,20.88,20.89,20.865,20.88,101009,0
DBC.US,5,20211105,143000,20.98,20.98,20.91,20.925,58870,0
DBC.US,5,20211105,143500,20.94,20.94,20.891,20.891,37317,0
DBC.US,5,20211105,144000,20.91,20.92,20.9,20.91,3413,0
DBC.US,5,20211105,144500,20.9,20.925,20.9,20.91,13582,0
DBC.US,5,20211105,145000,20.92,20.94,20.905,20.905,60351,0
DBC.US,5,20211105,145500,20.9,20.9,20.87,20.8801,32640,0
DBC.US,5,20211105,150000,20.8639,20.91,20.8639,20.91,6744,0
DBC.US,5,20211105,150500,20.91,20.915,20.89,20.89,8150,0
DBC.US,5,20211105,151000,20.88,20.919,20.87,20.919,21415,0
DBC.US,5,20211105,151500,20.92,20.93,20.91,20.915,13240,0
DBC.US,5,20211105,152000,20.9149,20.93,20.91,20.9242,14018,0
DBC.US,5,20211105,152500,20.94,20.95,20.935,20.95,12182,0
DBC.US,5,20211105,153000,20.94,20.955,20.935,20.9407,11869,0
DBC.US,5,20211105,153500,20.94,20.94,20.92,20.92,3355,0
DBC.US,5,20211105,154000,20.92,20.93,20.915,20.93,6830,0
DBC.US,5,20211105,154500,20.94,21.04,20.94,21.04,45242,0
DBC.US,5,20211105,155000,21.04,21.045,21.0293,21.03,19290,0
DBC.US,5,20211105,155500,21.03,21.06,21.03,21.05,20493,0
DBC.US,5,20211105,160000,21.06,21.1,21.06,21.1,41536,0
DBC.US,5,20211105,160500,21.09,21.12,21.09,21.1,190300,0
DBC.US,5,20211105,161000,21.1,21.13,21.09,21.11,33646,0
DBC.US,5,20211105,161500,21.1133,21.1339,21.1,21.13,9634,0
DBC.US,5,20211105,162000,21.12,21.1359,21.11,21.1259,9043,0
DBC.US,5,20211105,162500,21.13,21.13,21.11,21.12,11898,0
DBC.US,5,20211105,163000,21.13,21.16,21.13,21.16,84334,0
DBC.US,5,20211105,163500,21.17,21.19,21.16,21.19,15350,0
DBC.US,5,20211105,164000,21.18,21.19,21.1499,21.17,72538,0
DBC.US,5,20211105,164500,21.15,21.18,21.15,21.18,55393,0
DBC.US,5,20211105,165000,21.18,21.18,21.14,21.15,305227,0
DBC.US,5,20211105,165500,21.15,21.19,21.15,21.19,105435,0
DBC.US,5,20211105,170000,21.19,21.19,21.17,21.17,31362,0
DBC.US,5,20211105,170500,21.16,21.17,21.15,21.17,8891,0
DBC.US,5,20211105,171000,21.17,21.17,21.15,21.1599,8878,0
DBC.US,5,20211105,171500,21.16,21.18,21.15,21.18,9832,0
DBC.US,5,20211105,172000,21.18,21.19,21.17,21.18,14101,0
DBC.US,5,20211105,172500,21.19,21.21,21.183,21.19,15500,0
DBC.US,5,20211105,173000,21.2,21.2025,21.17,21.17,5846,0
DBC.US,5,20211105,173500,21.17,21.18,21.16,21.18,5628,0
DBC.US,5,20211105,174000,21.1748,21.21,21.1748,21.21,17825,0
DBC.US,5,20211105,174500,21.2,21.208,21.2,21.201,3548,0
DBC.US,5,20211105,175000,21.2019,21.215,21.19,21.19,14538,0
DBC.US,5,20211105,175500,21.19,21.2059,21.19,21.2,1760,0
DBC.US,5,20211105,180000,21.2,21.2,21.19,21.19,10500,0
DBC.US,5,20211105,180500,21.19,21.19,21.1863,21.1863,3200,0
DBC.US,5,20211105,181000,21.2,21.2,21.185,21.185,620,0
DBC.US,5,20211105,181500,21.1872,21.1872,21.17,21.179,3028,0
DBC.US,5,20211105,182000,21.19,21.19,21.19,21.19,3000,0
DBC.US,5,20211105,182500,21.185,21.19,21.175,21.18,2672,0
DBC.US,5,20211105,183000,21.1782,21.19,21.1782,21.19,5418,0
DBC.US,5,20211105,183500,21.19,21.2,21.19,21.19,4625,0
DBC.US,5,20211105,184000,21.19,21.19,21.17,21.1801,3707,0
DBC.US,5,20211105,184500,21.185,21.2,21.185,21.2,14533,0
DBC.US,5,20211105,185000,21.2,21.2002,21.19,21.2,3983,0
DBC.US,5,20211105,185500,21.2,21.22,21.2,21.21,26347,0
DBC.US,5,20211105,190000,21.21,21.23,21.2001,21.22,27222,0
DBC.US,5,20211105,190500,21.215,21.22,21.205,21.21,16025,0
DBC.US,5,20211105,191000,21.2175,21.2175,21.1939,21.21,9444,0
DBC.US,5,20211105,191500,21.2072,21.22,21.19,21.1921,27081,0
DBC.US,5,20211105,192000,21.195,21.2,21.18,21.19,7308,0
DBC.US,5,20211105,192500,21.18,21.19,21.1418,21.1418,103097,0
DBC.US,5,20211105,193000,21.145,21.1522,21.145,21.15,9828,0
DBC.US,5,20211105,193500,21.15,21.15,21.14,21.15,11749,0
DBC.US,5,20211105,194000,21.145,21.15,21.1408,21.145,42842,0
DBC.US,5,20211105,194500,21.1465,21.1465,21.14,21.145,5239,0
DBC.US,5,20211105,195000,21.145,21.1566,21.145,21.15,8917,0
DBC.US,5,20211105,195500,21.1521,21.155,21.1437,21.155,9559,0
DBC.US,5,20211105,200000,21.15,21.1552,21.145,21.151,9728,0
DBC.US,5,20211105,200500,21.16,21.16,21.1508,21.1538,1354,0
DBC.US,5,20211105,201000,21.15,21.16,21.15,21.16,866,0
DBC.US,5,20211105,201500,21.15,21.16,21.15,21.155,19176,0
DBC.US,5,20211105,202000,21.155,21.16,21.1439,21.15,51931,0
DBC.US,5,20211105,202500,21.16,21.17,21.155,21.17,37261,0
DBC.US,5,20211105,203000,21.165,21.18,21.1601,21.18,51419,0
DBC.US,5,20211105,203500,21.18,21.18,21.165,21.1682,46971,0
DBC.US,5,20211105,204000,21.17,21.18,21.165,21.169,107563,0
DBC.US,5,20211105,204500,21.165,21.18,21.165,21.18,241240,0
DBC.US,5,20211105,205000,21.17,21.18,21.165,21.18,297884,0
DBC.US,5,20211105,205500,21.18,21.18,21.16,21.17,813378,0
DBC.US,5,20211108,153000,21.19,21.2,21.17,21.195,94440,0
DBC.US,5,20211108,153500,21.1905,21.22,21.1905,21.21,26332,0
DBC.US,5,20211108,154000,21.21,21.26,21.2,21.2499,12893,0
DBC.US,5,20211108,154500,21.25,21.25,21.21,21.2106,46458,0
DBC.US,5,20211108,155000,21.21,21.24,21.21,21.24,8100,0
DBC.US,5,20211108,155500,21.24,21.24,21.225,21.235,11956,0
DBC.US,5,20211108,160000,21.23,21.23,21.21,21.23,16207,0
DBC.US,5,20211108,160500,21.23,21.24,21.23,21.235,5204,0
DBC.US,5,20211108,161000,21.23,21.2364,21.22,21.2364,4111,0
DBC.US,5,20211108,161500,21.2337,21.27,21.2337,21.27,8536,0
DBC.US,5,20211108,162000,21.28,21.28,21.24,21.24,14908,0
DBC.US,5,20211108,162500,21.23,21.245,21.22,21.23,29701,0
DBC.US,5,20211108,163000,21.2321,21.24,21.2128,21.235,39705,0
DBC.US,5,20211108,163500,21.2478,21.25,21.22,21.22,27016,0
DBC.US,5,20211108,164000,21.225,21.23,21.205,21.23,10022,0
DBC.US,5,20211108,164500,21.24,21.24,21.23,21.23,5829,0
DBC.US,5,20211108,165000,21.23,21.257,21.23,21.245,9250,0
DBC.US,5,20211108,165500,21.24,21.25,21.22,21.22,13531,0
DBC.US,5,20211108,170000,21.23,21.24,21.22,21.2315,5257,0
DBC.US,5,20211108,170500,21.23,21.25,21.23,21.24,11599,0
DBC.US,5,20211108,171000,21.24,21.28,21.24,21.28,6253,0
DBC.US,5,20211108,171500,21.26,21.27,21.255,21.27,6825,0
DBC.US,5,20211108,172000,21.27,21.285,21.2601,21.2823,4004,0
DBC.US,5,20211108,172500,21.29,21.305,21.29,21.29,10900,0
DBC.US,5,20211108,173000,21.295,21.3117,21.29,21.3117,18244,0
DBC.US,5,20211108,173500,21.315,21.32,21.31,21.31,5042,0
DBC.US,5,20211108,174000,21.31,21.3121,21.29,21.3,8936,0
DBC.US,5,20211108,174500,21.3,21.31,21.3,21.31,13019,0
DBC.US,5,20211108,175000,21.31,21.32,21.305,21.31,12126,0
DBC.US,5,20211108,175500,21.305,21.31,21.305,21.305,6540,0
DBC.US,5,20211108,180000,21.316,21.3199,21.31,21.31,7425,0
DBC.US,5,20211108,180500,21.31,21.31,21.307,21.307,914,0
DBC.US,5,20211108,181000,21.3091,21.31,21.3001,21.31,3460,0
DBC.US,5,20211108,181500,21.3068,21.31,21.3,21.3007,5207,0
DBC.US,5,20211108,182000,21.305,21.3093,21.3,21.3027,975,0
DBC.US,5,20211108,182500,21.305,21.31,21.29,21.3,20716,0
DBC.US,5,20211108,183000,21.3,21.31,21.2963,21.3,29010,0
DBC.US,5,20211108,183500,21.3,21.3001,21.2939,21.3,1724,0
DBC.US,5,20211108,184000,21.3,21.3,21.29,21.2966,6264,0
DBC.US,5,20211108,184500,21.3,21.3,21.285,21.29,8788,0
DBC.US,5,20211108,185000,21.28,21.28,21.269,21.27,5879,0
DBC.US,5,20211108,185500,21.28,21.28,21.273,21.28,4291,0
DBC.US,5,20211108,190000,21.2836,21.295,21.2836,21.29,8137,0
DBC.US,5,20211108,190500,21.2928,21.2928,21.2828,21.29,9911,0
DBC.US,5,20211108,191000,21.2892,21.2892,21.275,21.275,536,0
DBC.US,5,20211108,191500,21.2752,21.285,21.2752,21.28,1590,0
DBC.US,5,20211108,192000,21.2747,21.279,21.26,21.2629,2697,0
DBC.US,5,20211108,192500,21.27,21.27,21.265,21.27,5171,0
DBC.US,5,20211108,193000,21.27,21.27,21.25,21.251,4800,0
DBC.US,5,20211108,193500,21.255,21.26,21.2501,21.26,29826,0
DBC.US,5,20211108,194000,21.26,21.26,21.2525,21.2525,13083,0
DBC.US,5,20211108,194500,21.26,21.26,21.255,21.2551,2825,0
DBC.US,5,20211108,195000,21.255,21.255,21.25,21.255,4037,0
DBC.US,5,20211108,195500,21.25,21.25,21.235,21.235,8182,0
DBC.US,5,20211108,200000,21.24,21.26,21.24,21.2599,5411,0
DBC.US,5,20211108,200500,21.255,21.26,21.24,21.24,22364,0
DBC.US,5,20211108,201000,21.24,21.24,21.215,21.215,5495,0
DBC.US,5,20211108,201500,21.22,21.23,21.22,21.23,20615,0
DBC.US,5,20211108,202000,21.23,21.26,21.22,21.26,24682,0
DBC.US,5,20211108,202500,21.25,21.2688,21.25,21.2688,6963,0
DBC.US,5,20211108,203000,21.26,21.295,21.26,21.2921,140017,0
DBC.US,5,20211108,203500,21.295,21.3,21.2937,21.295,3847,0
DBC.US,5,20211108,204000,21.295,21.31,21.2906,21.31,8513,0
DBC.US,5,20211108,204500,21.309,21.31,21.3,21.305,9835,0
DBC.US,5,20211108,205000,21.305,21.31,21.305,21.31,430,0
DBC.US,5,20211108,205500,21.3,21.31,21.3,21.31,3632,0
DBC.US,5,20211108,210000,21.31,21.31,21.3,21.3,6417,0
DBC.US,5,20211108,210500,21.2971,21.3,21.2971,21.3,10141,0
DBC.US,5,20211108,211000,21.3,21.3,21.2917,21.3,2635,0
DBC.US,5,20211108,211500,21.3001,21.309,21.3,21.309,1428,0
DBC.US,5,20211108,212000,21.3001,21.3056,21.295,21.295,15972,0
DBC.US,5,20211108,212500,21.29,21.295,21.29,21.295,7519,0
DBC.US,5,20211108,213000,21.295,21.295,21.295,21.295,133,0
DBC.US,5,20211108,213500,21.295,21.3,21.295,21.3,12277,0
DBC.US,5,20211108,214000,21.299,21.305,21.299,21.305,11707,0
DBC.US,5,20211108,214500,21.3084,21.31,21.295,21.31,15320,0
DBC.US,5,20211108,215000,21.3099,21.31,21.3034,21.305,15729,0
DBC.US,5,20211108,215500,21.305,21.31,21.29,21.31,159098,0
DBC.US,5,20211109,153000,21.3,21.33,21.285,21.33,27972,0
DBC.US,5,20211109,153500,21.325,21.33,21.31,21.32,49698,0
DBC.US,5,20211109,154000,21.32,21.33,21.315,21.33,7977,0
DBC.US,5,20211109,154500,21.32,21.32,21.305,21.315,34437,0
DBC.US,5,20211109,155000,21.315,21.335,21.3,21.3,62527,0
DBC.US,5,20211109,155500,21.275,21.28,21.265,21.27,18491,0
DBC.US,5,20211109,160000,21.27,21.28,21.235,21.25,36573,0
DBC.US,5,20211109,160500,21.24,21.24,21.215,21.22,26828,0
DBC.US,5,20211109,161000,21.22,21.22,21.185,21.2,10416,0
DBC.US,5,20211109,161500,21.2075,21.23,21.2075,21.22,2900,0
DBC.US,5,20211109,162000,21.22,21.23,21.21,21.22,4400,0
DBC.US,5,20211109,162500,21.22,21.246,21.22,21.246,24680,0
DBC.US,5,20211109,163000,21.2499,21.2499,21.23,21.2324,21681,0
DBC.US,5,20211109,163500,21.2301,21.255,21.23,21.23,8805,0
DBC.US,5,20211109,164000,21.22,21.23,21.21,21.2235,14166,0
DBC.US,5,20211109,164500,21.22,21.24,21.22,21.24,14021,0
DBC.US,5,20211109,165000,21.23,21.24,21.23,21.23,15203,0
DBC.US,5,20211109,165500,21.23,21.24,21.23,21.24,23003,0
DBC.US,5,20211109,170000,21.24,21.24,21.22,21.2325,84286,0
DBC.US,5,20211109,170500,21.235,21.24,21.21,21.2375,74666,0
DBC.US,5,20211109,171000,21.2301,21.25,21.23,21.25,4887,0
DBC.US,5,20211109,171500,21.26,21.275,21.26,21.27,22226,0
DBC.US,5,20211109,172000,21.26,21.26,21.245,21.26,16964,0
DBC.US,5,20211109,172500,21.2631,21.27,21.2631,21.27,2679,0
DBC.US,5,20211109,173000,21.26,21.26,21.24,21.24,13620,0
DBC.US,5,20211109,173500,21.23,21.23,21.205,21.205,10879,0
DBC.US,5,20211109,174000,21.21,21.24,21.21,21.235,27384,0
DBC.US,5,20211109,174500,21.2321,21.235,21.22,21.22,6025,0
DBC.US,5,20211109,175000,21.22,21.225,21.22,21.22,23689,0
DBC.US,5,20211109,175500,21.22,21.23,21.22,21.2299,2744,0
DBC.US,5,20211109,180000,21.225,21.31,21.225,21.3,392333,0
DBC.US,5,20211109,180500,21.32,21.33,21.299,21.305,17936,0
DBC.US,5,20211109,181000,21.31,21.33,21.31,21.32,6222,0
DBC.US,5,20211109,181500,21.325,21.36,21.32,21.36,9980,0
DBC.US,5,20211109,182000,21.355,21.36,21.35,21.36,9119,0
DBC.US,5,20211109,182500,21.37,21.37,21.36,21.365,26782,0
DBC.US,5,20211109,183000,21.365,21.38,21.365,21.38,7444,0
DBC.US,5,20211109,183500,21.37,21.37,21.36,21.37,6219,0
DBC.US,5,20211109,184000,21.375,21.39,21.375,21.39,1103,0
DBC.US,5,20211109,184500,21.39,21.395,21.38,21.38,3767,0
DBC.US,5,20211109,185000,21.38,21.38,21.37,21.38,9487,0
DBC.US,5,20211109,185500,21.37,21.377,21.37,21.37,13367,0
DBC.US,5,20211109,190000,21.38,21.38,21.37,21.37,3281,0
DBC.US,5,20211109,190500,21.365,21.37,21.36,21.365,9103,0
DBC.US,5,20211109,191000,21.36,21.38,21.36,21.38,3138,0
DBC.US,5,20211109,191500,21.37,21.3899,21.37,21.3758,11726,0
DBC.US,5,20211109,192000,21.385,21.385,21.385,21.385,100,0
DBC.US,5,20211109,192500,21.39,21.4,21.3881,21.39,6397,0
DBC.US,5,20211109,193000,21.3891,21.395,21.38,21.395,3162,0
DBC.US,5,20211109,193500,21.3956,21.3956,21.3956,21.3956,160,0
DBC.US,5,20211109,194000,21.4,21.407,21.4,21.4,2990,0
DBC.US,5,20211109,194500,21.4,21.41,21.395,21.41,1400,0
DBC.US,5,20211109,195000,21.41,21.425,21.405,21.42,6435,0
DBC.US,5,20211109,195500,21.42,21.42,21.41,21.4177,9531,0
DBC.US,5,20211109,200000,21.41,21.43,21.41,21.41,15511,0
DBC.US,5,20211109,200500,21.42,21.438,21.42,21.438,19474,0
DBC.US,5,20211109,201000,21.435,21.44,21.42,21.425,17050,0
DBC.US,5,20211109,201500,21.43,21.45,21.4225,21.447,43901,0
DBC.US,5,20211109,202000,21.437,21.44,21.43,21.44,8285,0
DBC.US,5,20211109,202500,21.445,21.4599,21.445,21.4552,12972,0
DBC.US,5,20211109,203000,21.45,21.4585,21.44,21.4565,6684,0
DBC.US,5,20211109,203500,21.4536,21.4536,21.4463,21.45,2617,0
DBC.US,5,20211109,204000,21.4565,21.4565,21.4565,21.4565,300,0
DBC.US,5,20211109,204500,21.45,21.45,21.4436,21.45,2630,0
DBC.US,5,20211109,205000,21.4491,21.455,21.4401,21.455,3333,0
DBC.US,5,20211109,205500,21.4525,21.455,21.44,21.455,26031,0
DBC.US,5,20211109,210000,21.45,21.466,21.45,21.465,34553,0
DBC.US,5,20211109,210500,21.4682,21.47,21.46,21.47,8878,0
DBC.US,5,20211109,211000,21.4729,21.475,21.4637,21.4637,14723,0
DBC.US,5,20211109,211500,21.463,21.47,21.463,21.4699,8748,0
DBC.US,5,20211109,212000,21.465,21.4699,21.46,21.4657,5033,0
DBC.US,5,20211109,212500,21.4621,21.47,21.46,21.4699,4558,0
DBC.US,5,20211109,213000,21.46,21.46,21.455,21.455,7955,0
DBC.US,5,20211109,213500,21.455,21.4569,21.45,21.4569,18103,0
DBC.US,5,20211109,214000,21.455,21.4699,21.4509,21.4613,18036,0
DBC.US,5,20211109,214500,21.465,21.47,21.465,21.465,5119,0
DBC.US,5,20211109,215000,21.465,21.47,21.4601,21.4694,19665,0
DBC.US,5,20211109,215500,21.47,21.48,21.47,21.48,645862,0
DBC.US,5,20211110,153000,21.45,21.49,21.45,21.49,39360,0
DBC.US,5,20211110,153500,21.5,21.51,21.475,21.5,49001,0
DBC.US,5,20211110,154000,21.4986,21.52,21.48,21.52,120321,0
DBC.US,5,20211110,154500,21.519,21.52,21.5,21.52,33275,0
DBC.US,5,20211110,155000,21.5287,21.5287,21.51,21.52,7844,0
DBC.US,5,20211110,155500,21.51,21.52,21.51,21.5184,13431,0
DBC.US,5,20211110,160000,21.5066,21.5066,21.49,21.5,2893,0
DBC.US,5,20211110,160500,21.495,21.4995,21.48,21.485,5541,0
DBC.US,5,20211110,161000,21.48,21.485,21.46,21.465,24433,0
DBC.US,5,20211110,161500,21.46,21.48,21.459,21.465,44791,0
DBC.US,5,20211110,162000,21.47,21.47,21.4299,21.45,342904,0
DBC.US,5,20211110,162500,21.45,21.46,21.45,21.46,2010,0
DBC.US,5,20211110,163000,21.44,21.451,21.42,21.451,59741,0
DBC.US,5,20211110,163500,21.47,21.47,21.45,21.4582,3999,0
DBC.US,5,20211110,164000,21.45,21.46,21.43,21.435,33560,0
DBC.US,5,20211110,164500,21.45,21.4602,21.4196,21.4196,21827,0
DBC.US,5,20211110,165000,21.4234,21.4234,21.4,21.4,32721,0
DBC.US,5,20211110,165500,21.4,21.4,21.31,21.33,29799,0
DBC.US,5,20211110,170000,21.34,21.385,21.33,21.385,34132,0
DBC.US,5,20211110,170500,21.37,21.37,21.33,21.35,10159,0
DBC.US,5,20211110,171000,21.34,21.37,21.34,21.37,4565,0
DBC.US,5,20211110,171500,21.37,21.38,21.3658,21.37,90268,0
DBC.US,5,20211110,172000,21.37,21.395,21.37,21.39,44679,0
DBC.US,5,20211110,172500,21.3999,21.41,21.39,21.4,40341,0
DBC.US,5,20211110,173000,21.39,21.3991,21.34,21.36,10112,0
DBC.US,5,20211110,173500,21.37,21.38,21.34,21.36,8134,0
DBC.US,5,20211110,174000,21.3609,21.37,21.34,21.3482,7826,0
DBC.US,5,20211110,174500,21.34,21.35,21.31,21.35,70003,0
DBC.US,5,20211110,175000,21.35,21.37,21.34,21.345,6829,0
DBC.US,5,20211110,175500,21.345,21.35,21.3279,21.33,2648,0
DBC.US,5,20211110,180000,21.33,21.35,21.33,21.33,4210,0
DBC.US,5,20211110,180500,21.34,21.34,21.29,21.3,4636,0
DBC.US,5,20211110,181000,21.32,21.32,21.2819,21.285,5455,0
DBC.US,5,20211110,181500,21.3,21.3,21.2601,21.28,9646,0
DBC.US,5,20211110,182000,21.27,21.27,21.23,21.2301,9813,0
DBC.US,5,20211110,182500,21.23,21.24,21.2218,21.2218,35623,0
DBC.US,5,20211110,183000,21.22,21.245,21.22,21.245,12524,0
DBC.US,5,20211110,183500,21.24,21.2578,21.24,21.25,3334,0
DBC.US,5,20211110,184000,21.24,21.25,21.24,21.24,4400,0
DBC.US,5,20211110,184500,21.2341,21.24,21.22,21.22,6254,0
DBC.US,5,20211110,185000,21.22,21.24,21.2199,21.24,1580,0
DBC.US,5,20211110,185500,21.24,21.24,21.23,21.2354,11842,0
DBC.US,5,20211110,190000,21.21,21.21,21.2,21.2,2000,0
DBC.US,5,20211110,190500,21.195,21.23,21.194,21.2226,3272,0
DBC.US,5,20211110,191000,21.24,21.24,21.23,21.23,2092,0
DBC.US,5,20211110,191500,21.2328,21.2328,21.215,21.215,7600,0
DBC.US,5,20211110,192000,21.22,21.25,21.22,21.25,5142,0
DBC.US,5,20211110,192500,21.26,21.28,21.26,21.27,27135,0
DBC.US,5,20211110,193000,21.27,21.29,21.26,21.26,31655,0
DBC.US,5,20211110,193500,21.26,21.27,21.25,21.25,57671,0
DBC.US,5,20211110,194000,21.255,21.26,21.23,21.235,35529,0
DBC.US,5,20211110,194500,21.235,21.247,21.22,21.23,42099,0
DBC.US,5,20211110,195000,21.22,21.22,21.21,21.21,30088,0
DBC.US,5,20211110,195500,21.21,21.23,21.21,21.22,53040,0
DBC.US,5,20211110,200000,21.2199,21.24,21.2101,21.24,17649,0
DBC.US,5,20211110,200500,21.23,21.24,21.23,21.24,120384,0
DBC.US,5,20211110,201000,21.24,21.2479,21.24,21.245,3043,0
DBC.US,5,20211110,201500,21.25,21.26,21.25,21.26,19200,0
DBC.US,5,20211110,202000,21.26,21.27,21.26,21.26,1827,0
DBC.US,5,20211110,202500,21.25,21.25,21.21,21.21,26780,0
DBC.US,5,20211110,203000,21.193,21.193,21.1601,21.1601,5218,0
DBC.US,5,20211110,203500,21.17,21.17,21.1426,21.17,22229,0
DBC.US,5,20211110,204000,21.1604,21.17,21.16,21.16,78966,0
DBC.US,5,20211110,204500,21.16,21.189,21.16,21.18,10881,0
DBC.US,5,20211110,205000,21.185,21.185,21.18,21.18,7342,0
DBC.US,5,20211110,205500,21.18,21.188,21.18,21.18,5910,0
DBC.US,5,20211110,210000,21.18,21.18,21.16,21.175,31379,0
