<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20211104,164500,94.11,94.11,93.81,93.84,1893,0
HAS.US,5,20211104,165000,93.765,93.84,93.76,93.81,2027,0
HAS.US,5,20211104,165500,93.82,93.995,93.82,93.995,1059,0
HAS.US,5,20211104,170000,94.005,94.05,94,94.035,646,0
HAS.US,5,20211104,170500,94.02,94.055,93.89,93.89,2965,0
HAS.US,5,20211104,171000,93.9687,94.0306,93.9687,94,1060,0
HAS.US,5,20211104,171500,94.035,94.035,93.9632,93.9632,1800,0
HAS.US,5,20211104,172000,93.96,93.99,93.85,93.96,3317,0
HAS.US,5,20211104,172500,93.96,94.07,93.95,94.07,3358,0
HAS.US,5,20211104,173000,94.06,94.15,94.06,94.15,1779,0
HAS.US,5,20211104,173500,94.12,94.12,94.02,94.02,2000,0
HAS.US,5,20211104,174000,94.04,94.15,94.04,94.14,2184,0
HAS.US,5,20211104,174500,94.18,94.23,94.18,94.23,600,0
HAS.US,5,20211104,175000,94.22,94.26,94.16,94.16,1900,0
HAS.US,5,20211104,175500,94.18,94.215,94.14,94.215,1400,0
HAS.US,5,20211104,180000,94.14,94.14,94.09,94.11,1100,0
HAS.US,5,20211104,180500,94.17,94.23,94.17,94.21,1172,0
HAS.US,5,20211104,181000,94.27,94.3,94.25,94.3,1215,0
HAS.US,5,20211104,181500,94.3171,94.3171,94.27,94.31,500,0
HAS.US,5,20211104,182000,94.25,94.475,94.22,94.475,3868,0
HAS.US,5,20211104,182500,94.55,94.68,94.5,94.68,5034,0
HAS.US,5,20211104,183000,94.72,94.72,94.55,94.55,4484,0
HAS.US,5,20211104,183500,94.54,94.81,94.49,94.8,6377,0
HAS.US,5,20211104,184000,94.84,94.93,94.75,94.775,3794,0
HAS.US,5,20211104,184500,94.79,94.93,94.785,94.91,2437,0
HAS.US,5,20211104,185000,94.91,94.92,94.56,94.56,5256,0
HAS.US,5,20211104,185500,94.55,94.59,94.51,94.51,1545,0
HAS.US,5,20211104,190000,94.44,94.44,94.23,94.23,1861,0
HAS.US,5,20211104,190500,94.205,94.28,94.19,94.28,1702,0
HAS.US,5,20211104,191000,94.25,94.25,94.115,94.115,1837,0
HAS.US,5,20211104,191500,94.1,94.2,94.1,94.19,1496,0
HAS.US,5,20211104,192000,94.18,94.21,94.14,94.15,820,0
HAS.US,5,20211104,192500,94.12,94.26,94.12,94.26,1419,0
HAS.US,5,20211104,193000,94.27,94.27,94.17,94.2,1246,0
HAS.US,5,20211104,193500,94.22,94.275,94.2087,94.26,2532,0
HAS.US,5,20211104,194000,94.29,94.5,94.29,94.5,4452,0
HAS.US,5,20211104,194500,94.48,94.485,94.44,94.455,4613,0
HAS.US,5,20211104,195000,94.44,94.61,94.42,94.59,4555,0
HAS.US,5,20211104,195500,94.59,94.59,94.45,94.51,6224,0
HAS.US,5,20211104,200000,94.56,94.69,94.56,94.67,3060,0
HAS.US,5,20211104,200500,94.63,94.685,94.6,94.63,2850,0
HAS.US,5,20211104,201000,94.64,94.69,94.62,94.63,3123,0
HAS.US,5,20211104,201500,94.63,94.78,94.58,94.78,6484,0
HAS.US,5,20211104,202000,94.77,94.77,94.71,94.76,8476,0
HAS.US,5,20211104,202500,94.757,94.98,94.745,94.98,7442,0
HAS.US,5,20211104,203000,94.94,94.98,94.75,94.8,16237,0
HAS.US,5,20211104,203500,94.79,94.905,94.79,94.84,13275,0
HAS.US,5,20211104,204000,94.83,94.92,94.78,94.87,17580,0
HAS.US,5,20211104,204500,94.84,94.9496,94.84,94.92,10374,0
HAS.US,5,20211104,205000,94.97,95.04,94.91,94.99,27198,0
HAS.US,5,20211104,205500,95.0225,95.0225,94.74,94.82,166001,0
HAS.US,5,20211105,143000,95.13,95.57,95.02,95.395,8278,0
HAS.US,5,20211105,143500,95.56,95.79,95.46,95.56,1800,0
HAS.US,5,20211105,144000,95.79,96.19,95.76,96.12,6728,0
HAS.US,5,20211105,144500,96.11,96.11,95.63,95.77,2800,0
HAS.US,5,20211105,145000,95.93,96.01,95.74,95.77,2448,0
HAS.US,5,20211105,145500,95.78,95.95,95.53,95.54,2700,0
HAS.US,5,20211105,150000,95.54,95.6,95.4,95.55,2800,0
HAS.US,5,20211105,150500,95.6701,95.6701,95.47,95.56,2779,0
HAS.US,5,20211105,151000,95.48,95.67,95.48,95.585,2000,0
HAS.US,5,20211105,151500,95.69,95.795,95.565,95.61,2337,0
HAS.US,5,20211105,152000,95.59,95.67,95.332,95.455,2651,0
HAS.US,5,20211105,152500,95.47,95.51,95.31,95.385,2636,0
HAS.US,5,20211105,153000,95.33,95.47,95.29,95.425,1623,0
HAS.US,5,20211105,153500,95.415,95.53,95.415,95.455,2058,0
HAS.US,5,20211105,154000,95.42,95.54,95.42,95.54,1800,0
HAS.US,5,20211105,154500,95.66,95.75,95.6,95.62,4891,0
HAS.US,5,20211105,155000,95.58,95.63,95.4,95.45,4077,0
HAS.US,5,20211105,155500,95.41,95.44,95.31,95.39,2000,0
HAS.US,5,20211105,160000,95.33,95.54,95.25,95.515,3795,0
HAS.US,5,20211105,160500,95.49,95.52,95.44,95.52,3718,0
HAS.US,5,20211105,161000,95.565,95.6934,95.565,95.665,4252,0
HAS.US,5,20211105,161500,95.74,95.78,95.61,95.61,2347,0
HAS.US,5,20211105,162000,95.61,95.61,95.58,95.58,1005,0
HAS.US,5,20211105,162500,95.6174,95.62,95.51,95.62,2435,0
HAS.US,5,20211105,163000,95.59,95.59,95.45,95.5128,3591,0
HAS.US,5,20211105,163500,95.52,95.53,95.385,95.53,4129,0
HAS.US,5,20211105,164000,95.48,95.545,95.45,95.5308,1531,0
HAS.US,5,20211105,164500,95.58,95.63,95.51,95.625,1305,0
HAS.US,5,20211105,165000,95.635,95.69,95.6,95.63,4335,0
HAS.US,5,20211105,165500,95.63,95.68,95.6,95.68,2200,0
HAS.US,5,20211105,170000,95.67,95.85,95.67,95.85,1000,0
HAS.US,5,20211105,170500,95.845,95.845,95.8,95.82,2127,0
HAS.US,5,20211105,171000,95.79,95.8,95.77,95.8,1100,0
HAS.US,5,20211105,171500,95.77,95.77,95.668,95.7169,1700,0
HAS.US,5,20211105,172000,95.675,95.74,95.675,95.73,2100,0
HAS.US,5,20211105,172500,95.63,95.77,95.625,95.75,1400,0
HAS.US,5,20211105,173000,95.725,95.78,95.725,95.77,429,0
HAS.US,5,20211105,173500,95.82,95.82,95.7,95.745,1300,0
HAS.US,5,20211105,174000,95.83,95.9,95.735,95.735,2424,0
HAS.US,5,20211105,174500,95.73,95.86,95.73,95.82,1900,0
HAS.US,5,20211105,175000,95.86,95.88,95.83,95.86,3066,0
HAS.US,5,20211105,175500,95.83,95.96,95.83,95.93,3700,0
HAS.US,5,20211105,180000,95.91,96.01,95.89,95.92,15616,0
HAS.US,5,20211105,180500,95.92,95.92,95.54,95.54,3167,0
HAS.US,5,20211105,181000,95.51,95.54,95.42,95.525,7896,0
HAS.US,5,20211105,181500,95.535,95.555,95.41,95.45,3000,0
HAS.US,5,20211105,182000,95.43,95.55,95.36,95.425,3000,0
HAS.US,5,20211105,182500,95.45,95.45,95.195,95.195,7118,0
HAS.US,5,20211105,183000,95.26,95.3275,95.23,95.32,2499,0
HAS.US,5,20211105,183500,95.29,95.3,95.16,95.22,4691,0
HAS.US,5,20211105,184000,95.23,95.355,95.18,95.25,3600,0
HAS.US,5,20211105,184500,95.24,95.24,95.14,95.2275,4950,0
HAS.US,5,20211105,185000,95.17,95.2675,95.17,95.23,1888,0
HAS.US,5,20211105,185500,95.22,95.305,95.17,95.305,2117,0
HAS.US,5,20211105,190000,95.27,95.27,95.17,95.27,1756,0
HAS.US,5,20211105,190500,95.23,95.51,95.22,95.43,5538,0
HAS.US,5,20211105,191000,95.47,95.47,95.335,95.34,5336,0
HAS.US,5,20211105,191500,95.29,95.4,95.23,95.4,3696,0
HAS.US,5,20211105,192000,95.375,95.41,95.28,95.28,1200,0
HAS.US,5,20211105,192500,95.2304,95.33,95.2304,95.33,1129,0
HAS.US,5,20211105,193000,95.31,95.31,95.25,95.27,1695,0
HAS.US,5,20211105,193500,95.25,95.26,95.205,95.24,2200,0
HAS.US,5,20211105,194000,95.24,95.29,95.22,95.29,2336,0
HAS.US,5,20211105,194500,95.29,95.415,95.29,95.415,1200,0
HAS.US,5,20211105,195000,95.425,95.6,95.425,95.52,8572,0
HAS.US,5,20211105,195500,95.5,95.51,95.41,95.46,3576,0
HAS.US,5,20211105,200000,95.465,95.4722,95.335,95.365,4563,0
HAS.US,5,20211105,200500,95.37,95.5,95.325,95.43,4475,0
HAS.US,5,20211105,201000,95.45,95.58,95.44,95.555,3511,0
HAS.US,5,20211105,201500,95.59,95.635,95.525,95.635,3795,0
HAS.US,5,20211105,202000,95.58,95.685,95.58,95.605,4834,0
HAS.US,5,20211105,202500,95.62,95.67,95.555,95.67,6604,0
HAS.US,5,20211105,203000,95.72,95.86,95.68,95.79,7991,0
HAS.US,5,20211105,203500,95.81,95.9,95.72,95.795,14130,0
HAS.US,5,20211105,204000,95.8,96,95.8,96,22575,0
HAS.US,5,20211105,204500,96,96.02,95.92,96.01,28149,0
HAS.US,5,20211105,205000,96.04,96.06,95.98,96.04,20241,0
HAS.US,5,20211105,205500,96.04,96.04,95.96,96,151936,0
HAS.US,5,20211108,153000,96,96,95,95.915,14093,0
HAS.US,5,20211108,153500,95.9473,96.17,95.83,95.84,9101,0
HAS.US,5,20211108,154000,95.87,95.99,95.71,95.94,3130,0
HAS.US,5,20211108,154500,95.91,96.31,95.76,96.255,5260,0
HAS.US,5,20211108,155000,96.26,96.26,95.58,95.79,7076,0
HAS.US,5,20211108,155500,95.93,95.93,95.5,95.69,1200,0
HAS.US,5,20211108,160000,95.67,95.75,95.45,95.59,2497,0
HAS.US,5,20211108,160500,95.66,95.74,95.43,95.43,3039,0
HAS.US,5,20211108,161000,95.5,95.8342,95.5,95.8,1913,0
HAS.US,5,20211108,161500,95.86,96.01,95.82,95.975,2700,0
HAS.US,5,20211108,162000,95.975,96.03,95.935,95.96,2427,0
HAS.US,5,20211108,162500,96,96.05,95.79,95.83,3157,0
HAS.US,5,20211108,163000,95.86,95.88,95.63,95.83,3232,0
HAS.US,5,20211108,163500,95.91,96.01,95.76,95.8,3100,0
HAS.US,5,20211108,164000,95.87,95.87,95.73,95.86,3356,0
HAS.US,5,20211108,164500,95.81,95.965,95.81,95.82,3100,0
HAS.US,5,20211108,165000,95.76,95.91,95.76,95.88,7137,0
HAS.US,5,20211108,165500,95.79,95.89,95.74,95.86,7389,0
HAS.US,5,20211108,170000,95.86,96.04,95.845,96.04,2898,0
HAS.US,5,20211108,170500,96.06,96.69,96.06,96.3736,21488,0
HAS.US,5,20211108,171000,96.43,96.53,96.35,96.37,10827,0
HAS.US,5,20211108,171500,96.295,96.405,96.19,96.35,3075,0
HAS.US,5,20211108,172000,96.44,96.57,96.44,96.49,6541,0
HAS.US,5,20211108,172500,96.505,96.57,96.45,96.505,1304,0
HAS.US,5,20211108,173000,96.51,96.61,96.48,96.5367,2294,0
HAS.US,5,20211108,173500,96.53,96.64,96.52,96.52,4115,0
HAS.US,5,20211108,174000,96.57,96.635,96.53,96.59,2479,0
HAS.US,5,20211108,174500,96.56,96.735,96.44,96.72,3682,0
HAS.US,5,20211108,175000,96.71,96.71,96.5,96.5334,2910,0
HAS.US,5,20211108,175500,96.491,96.65,96.33,96.65,4944,0
HAS.US,5,20211108,180000,96.67,96.67,96.54,96.56,2700,0
HAS.US,5,20211108,180500,96.61,96.68,96.55,96.61,2911,0
HAS.US,5,20211108,181000,96.635,96.81,96.61,96.73,5094,0
HAS.US,5,20211108,181500,96.76,96.89,96.745,96.805,3558,0
HAS.US,5,20211108,182000,96.805,96.88,96.78,96.82,2020,0
HAS.US,5,20211108,182500,96.825,96.875,96.8,96.85,1627,0
HAS.US,5,20211108,183000,96.87,96.96,96.85,96.96,1982,0
HAS.US,5,20211108,183500,97,97.23,96.98,97.16,3344,0
HAS.US,5,20211108,184000,97.165,97.165,97.06,97.06,400,0
HAS.US,5,20211108,184500,97.1,97.14,96.97,97.02,3700,0
HAS.US,5,20211108,185000,97.01,97.12,96.99,97,1467,0
HAS.US,5,20211108,185500,97.01,97.15,96.98,97.1,4837,0
HAS.US,5,20211108,190000,97.17,97.21,97.1,97.2,2761,0
HAS.US,5,20211108,190500,97.2,97.25,97.14,97.14,4751,0
HAS.US,5,20211108,191000,97.135,97.26,97.09,97.19,2777,0
HAS.US,5,20211108,191500,97.165,97.17,97.145,97.155,700,0
HAS.US,5,20211108,192000,97.18,97.265,97.18,97.245,2933,0
HAS.US,5,20211108,192500,97.26,97.38,97.235,97.305,2093,0
HAS.US,5,20211108,193000,97.27,97.31,97.19,97.31,1928,0
HAS.US,5,20211108,193500,97.28,97.335,97.24,97.2766,1928,0
HAS.US,5,20211108,194000,97.29,97.29,97.095,97.1,4048,0
HAS.US,5,20211108,194500,97.105,97.19,97.105,97.19,3700,0
HAS.US,5,20211108,195000,97.225,97.25,97.06,97.125,2079,0
HAS.US,5,20211108,195500,97.19,97.22,97.15,97.15,1200,0
HAS.US,5,20211108,200000,97.2,97.41,97.2,97.41,2379,0
HAS.US,5,20211108,200500,97.35,97.45,97.33,97.41,6838,0
HAS.US,5,20211108,201000,97.36,97.36,97.17,97.2,2000,0
HAS.US,5,20211108,201500,97.18,97.25,97.15,97.19,1524,0
HAS.US,5,20211108,202000,97.23,97.23,97.14,97.18,2400,0
HAS.US,5,20211108,202500,97.195,97.195,97.07,97.07,1246,0
HAS.US,5,20211108,203000,97.07,97.21,97.07,97.21,1953,0
HAS.US,5,20211108,203500,97.16,97.19,96.915,96.915,4832,0
HAS.US,5,20211108,204000,96.93,97.12,96.88,96.925,4519,0
HAS.US,5,20211108,204500,96.95,96.96,96.79,96.88,9863,0
HAS.US,5,20211108,205000,96.88,96.88,96.81,96.82,500,0
HAS.US,5,20211108,205500,96.82,96.94,96.811,96.88,1268,0
HAS.US,5,20211108,210000,96.92,96.92,96.785,96.785,1510,0
HAS.US,5,20211108,210500,96.76,96.9,96.76,96.86,3727,0
HAS.US,5,20211108,211000,96.9,96.9,96.815,96.85,2237,0
HAS.US,5,20211108,211500,96.8334,96.84,96.741,96.78,2641,0
HAS.US,5,20211108,212000,96.78,96.78,96.7,96.765,1410,0
HAS.US,5,20211108,212500,96.75,96.8,96.72,96.78,2779,0
HAS.US,5,20211108,213000,96.8,97.04,96.8,97.04,6493,0
HAS.US,5,20211108,213500,97.03,97.04,96.845,96.94,9433,0
HAS.US,5,20211108,214000,96.925,97.03,96.92,96.99,6159,0
HAS.US,5,20211108,214500,96.99,97.13,96.985,97.09,8657,0
HAS.US,5,20211108,215000,97.12,97.25,97.12,97.18,11467,0
HAS.US,5,20211108,215500,97.2,97.31,97.19,97.2,96381,0
HAS.US,5,20211109,153000,97.21,97.98,97.01,97.91,15245,0
HAS.US,5,20211109,153500,97.98,97.98,97.64,97.64,1116,0
HAS.US,5,20211109,154000,97.57,97.85,97.1,97.11,4300,0
HAS.US,5,20211109,154500,97.24,97.62,97.2112,97.29,4407,0
HAS.US,5,20211109,155000,97.36,97.43,97.19,97.2,2934,0
HAS.US,5,20211109,155500,97.185,97.33,96.96,97.16,3345,0
HAS.US,5,20211109,160000,97.065,97.41,96.9,97.13,8818,0
HAS.US,5,20211109,160500,97.23,97.45,97.03,97.045,3700,0
HAS.US,5,20211109,161000,97.115,97.32,97.115,97.32,700,0
HAS.US,5,20211109,161500,97.235,97.37,97.235,97.29,1840,0
HAS.US,5,20211109,162000,97.2762,97.47,97.2,97.46,1663,0
HAS.US,5,20211109,162500,97.46,97.67,97.46,97.56,1122,0
HAS.US,5,20211109,163000,97.48,97.56,97.4,97.49,2348,0
HAS.US,5,20211109,163500,97.42,97.64,97.42,97.43,1891,0
HAS.US,5,20211109,164000,97.39,97.61,97.12,97.61,6973,0
HAS.US,5,20211109,164500,97.45,97.57,97.385,97.57,6800,0
HAS.US,5,20211109,165000,97.5,97.54,97.34,97.48,7500,0
HAS.US,5,20211109,165500,97.4,97.42,97.25,97.34,6011,0
HAS.US,5,20211109,170000,97.23,97.28,96.94,97.0927,9846,0
HAS.US,5,20211109,170500,97.09,97.22,97.01,97.1,3472,0
HAS.US,5,20211109,171000,96.97,97.05,96.8,97.01,10649,0
HAS.US,5,20211109,171500,96.91,97.28,96.875,97.28,3050,0
HAS.US,5,20211109,172000,97.36,97.37,97.22,97.22,2782,0
HAS.US,5,20211109,172500,97.26,97.32,97.19,97.27,2000,0
HAS.US,5,20211109,173000,97.33,97.375,97.2,97.24,2766,0
HAS.US,5,20211109,173500,97.24,97.38,97.24,97.33,1493,0
HAS.US,5,20211109,174000,97.37,97.415,97.35,97.35,600,0
HAS.US,5,20211109,174500,97.46,97.49,97.24,97.24,2843,0
HAS.US,5,20211109,175000,97.3,97.39,97.28,97.33,2418,0
HAS.US,5,20211109,175500,97.3,97.34,97.18,97.34,2525,0
HAS.US,5,20211109,180000,97.35,97.35,97.22,97.27,801,0
HAS.US,5,20211109,180500,97.32,97.37,97.3,97.3,1200,0
HAS.US,5,20211109,181000,97.38,97.6,97.35,97.55,1300,0
HAS.US,5,20211109,181500,97.61,97.61,97.45,97.48,1509,0
HAS.US,5,20211109,182000,97.51,97.51,97.36,97.36,1216,0
HAS.US,5,20211109,182500,97.345,97.345,97.3,97.335,1674,0
HAS.US,5,20211109,183000,97.33,97.42,97.33,97.39,1644,0
HAS.US,5,20211109,183500,97.34,97.3792,97.32,97.36,1400,0
HAS.US,5,20211109,184000,97.41,97.46,97.39,97.46,1600,0
HAS.US,5,20211109,184500,97.49,97.53,97.43,97.43,1127,0
HAS.US,5,20211109,185000,97.39,97.52,97.39,97.52,1200,0
HAS.US,5,20211109,185500,97.5,97.5,97.361,97.361,1850,0
HAS.US,5,20211109,190000,97.4191,97.58,97.4191,97.57,1118,0
HAS.US,5,20211109,190500,97.5758,97.6999,97.54,97.6999,1315,0
HAS.US,5,20211109,191000,97.57,97.59,97.52,97.56,2440,0
HAS.US,5,20211109,191500,97.51,97.66,97.51,97.66,3106,0
HAS.US,5,20211109,192000,97.68,97.68,97.6,97.6,800,0
HAS.US,5,20211109,192500,97.58,97.58,97.38,97.47,3655,0
HAS.US,5,20211109,193000,97.52,97.52,97.475,97.5,850,0
HAS.US,5,20211109,193500,97.54,97.55,97.46,97.49,1403,0
HAS.US,5,20211109,194000,97.5,97.54,97.47,97.47,1200,0
HAS.US,5,20211109,194500,97.46,97.47,97.345,97.37,3467,0
HAS.US,5,20211109,195000,97.4,97.4,97.34,97.355,1288,0
HAS.US,5,20211109,195500,97.355,97.41,97.34,97.41,1758,0
HAS.US,5,20211109,200000,97.5,97.57,97.47,97.535,1909,0
HAS.US,5,20211109,200500,97.5,97.5,97.365,97.365,1952,0
HAS.US,5,20211109,201000,97.36,97.39,97.25,97.32,3763,0
HAS.US,5,20211109,201500,97.3804,97.3804,97.35,97.38,1158,0
HAS.US,5,20211109,202000,97.36,97.46,97.36,97.45,1734,0
HAS.US,5,20211109,202500,97.4742,97.4742,97.35,97.35,2199,0
HAS.US,5,20211109,203000,97.34,97.34,97.2,97.245,2700,0
HAS.US,5,20211109,203500,97.245,97.4,97.165,97.34,3400,0
HAS.US,5,20211109,204000,97.29,97.4,97.29,97.37,1700,0
HAS.US,5,20211109,204500,97.33,97.36,97.32,97.32,1600,0
HAS.US,5,20211109,205000,97.19,97.3,97.16,97.2825,1300,0
HAS.US,5,20211109,205500,97.31,97.69,97.24,97.69,9839,0
HAS.US,5,20211109,210000,97.57,97.635,97.51,97.54,5662,0
HAS.US,5,20211109,210500,97.51,97.62,97.5,97.6,4417,0
HAS.US,5,20211109,211000,97.56,97.57,97.5,97.53,4526,0
HAS.US,5,20211109,211500,97.53,97.54,97.33,97.43,2900,0
HAS.US,5,20211109,212000,97.37,97.49,97.36,97.4,3090,0
HAS.US,5,20211109,212500,97.41,97.45,97.395,97.4,4443,0
HAS.US,5,20211109,213000,97.42,97.49,97.34,97.41,6357,0
HAS.US,5,20211109,213500,97.4,97.539,97.399,97.52,5864,0
HAS.US,5,20211109,214000,97.54,97.68,97.51,97.68,7609,0
HAS.US,5,20211109,214500,97.69,97.72,97.67,97.72,5564,0
HAS.US,5,20211109,215000,97.75,97.75,97.66,97.685,10828,0
HAS.US,5,20211109,215500,97.69,97.72,97.59,97.64,81081,0
HAS.US,5,20211110,153000,97.43,98,97.02,97.85,14709,0
HAS.US,5,20211110,153500,98.07,98.18,97.955,98.17,1833,0
HAS.US,5,20211110,154000,98.18,98.23,98.18,98.23,400,0
HAS.US,5,20211110,154500,98.34,98.55,98.34,98.51,3152,0
HAS.US,5,20211110,155000,98.53,98.68,98.53,98.58,1603,0
HAS.US,5,20211110,155500,98.62,98.62,98.17,98.24,2860,0
HAS.US,5,20211110,160000,98.305,98.4,98.22,98.4,1390,0
HAS.US,5,20211110,160500,98.41,98.435,98.22,98.36,2475,0
HAS.US,5,20211110,161000,98.43,98.44,98.3525,98.435,2000,0
HAS.US,5,20211110,161500,98.4,98.4,98.2414,98.325,6200,0
HAS.US,5,20211110,162000,98.37,98.55,98.37,98.45,2430,0
HAS.US,5,20211110,162500,98.48,98.5,98.37,98.44,10805,0
HAS.US,5,20211110,163000,98.425,98.56,98.39,98.535,8663,0
HAS.US,5,20211110,163500,98.58,98.9,98.57,98.88,6647,0
HAS.US,5,20211110,164000,98.875,98.9,98.5207,98.705,6556,0
HAS.US,5,20211110,164500,98.67,98.71,98.64,98.7,2060,0
HAS.US,5,20211110,165000,98.675,98.705,98.59,98.69,4033,0
HAS.US,5,20211110,165500,98.72,98.77,98.71,98.71,1099,0
HAS.US,5,20211110,170000,98.79,98.91,98.71,98.72,11526,0
HAS.US,5,20211110,170500,98.745,98.82,98.72,98.82,1000,0
HAS.US,5,20211110,171000,98.82,98.82,98.67,98.72,3000,0
HAS.US,5,20211110,171500,98.77,98.8,98.77,98.79,1200,0
HAS.US,5,20211110,172000,98.78,98.8675,98.6788,98.68,3767,0
HAS.US,5,20211110,172500,98.76,98.79,98.73,98.73,899,0
HAS.US,5,20211110,173000,98.67,98.69,98.61,98.61,1876,0
HAS.US,5,20211110,173500,98.58,98.64,98.58,98.605,500,0
HAS.US,5,20211110,174000,98.59,98.65,98.58,98.65,900,0
HAS.US,5,20211110,174500,98.68,98.87,98.67,98.87,2814,0
HAS.US,5,20211110,175000,98.84,98.9,98.66,98.74,6992,0
HAS.US,5,20211110,175500,98.77,98.825,98.74,98.8058,1284,0
HAS.US,5,20211110,180000,98.8,98.83,98.71,98.769,4806,0
HAS.US,5,20211110,180500,98.76,98.76,98.57,98.63,2036,0
HAS.US,5,20211110,181000,98.6,98.63,98.42,98.42,1411,0
HAS.US,5,20211110,181500,98.425,98.45,98.32,98.32,1309,0
HAS.US,5,20211110,182000,98.34,98.4,98.3235,98.38,700,0
HAS.US,5,20211110,182500,98.34,98.34,98.28,98.32,500,0
HAS.US,5,20211110,183000,98.28,99.9,98.24,98.59,21468,0
HAS.US,5,20211110,183500,98.59,98.59,98.37,98.4,1500,0
HAS.US,5,20211110,184000,98.42,98.45,98.33,98.43,2811,0
HAS.US,5,20211110,184500,98.33,98.34,98.33,98.34,300,0
HAS.US,5,20211110,185000,98.36,98.43,98.36,98.42,1692,0
HAS.US,5,20211110,185500,98.385,98.42,98.385,98.42,1075,0
HAS.US,5,20211110,190000,98.43,98.47,98.34,98.35,2200,0
HAS.US,5,20211110,190500,98.34,98.42,98.3,98.38,2807,0
HAS.US,5,20211110,191000,98.42,98.43,98.4,98.4,572,0
HAS.US,5,20211110,191500,98.3226,98.3226,98.25,98.25,1896,0
HAS.US,5,20211110,192000,98.285,98.285,98.2,98.25,2730,0
HAS.US,5,20211110,192500,98.28,98.32,98.22,98.32,2240,0
HAS.US,5,20211110,193000,98.32,98.37,98.31,98.37,930,0
HAS.US,5,20211110,193500,98.33,98.33,98.2589,98.33,1501,0
HAS.US,5,20211110,194000,98.36,98.4,98.28,98.28,2392,0
HAS.US,5,20211110,194500,98.29,98.33,98.105,98.105,3834,0
HAS.US,5,20211110,195000,98.15,98.25,98.15,98.185,1600,0
HAS.US,5,20211110,195500,98.14,98.3,98.11,98.3,2174,0
HAS.US,5,20211110,200000,98.13,98.18,98.08,98.18,2385,0
HAS.US,5,20211110,200500,98.16,98.18,98.1,98.11,1000,0
HAS.US,5,20211110,201000,98.06,98.18,98.04,98.08,2818,0
HAS.US,5,20211110,201500,98.08,98.11,98,98.06,2400,0
HAS.US,5,20211110,202000,98.01,98.07,97.92,98.04,9000,0
HAS.US,5,20211110,202500,98.07,98.265,97.98,98.03,5339,0
HAS.US,5,20211110,203000,98.02,98.04,97.83,97.83,3353,0
HAS.US,5,20211110,203500,97.875,97.9,97.81,97.9,1213,0
HAS.US,5,20211110,204000,97.71,97.71,97.63,97.7,1430,0
HAS.US,5,20211110,204500,97.72,97.84,97.72,97.82,2329,0
HAS.US,5,20211110,205000,97.755,97.755,97.58,97.64,1400,0
HAS.US,5,20211110,205500,97.66,97.68,97.58,97.58,1200,0
HAS.US,5,20211110,210000,97.5,97.5735,97.38,97.38,2029,0
HAS.US,5,20211110,210500,97.4399,97.62,97.4,97.61,2488,0
HAS.US,5,20211110,211000,97.64,97.75,97.61,97.7,2500,0
HAS.US,5,20211110,211500,97.74,97.88,97.74,97.86,2223,0
HAS.US,5,20211110,212000,97.84,97.87,97.71,97.72,2732,0
HAS.US,5,20211110,212500,97.74,97.75,97.61,97.65,6750,0
HAS.US,5,20211110,213000,97.655,97.73,97.54,97.54,6040,0
