<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20211104,173000,7,7.02,6.995,7.01,2155,0
MCRB.US,5,20211104,173500,7.01,7.01,6.98,6.9895,3400,0
MCRB.US,5,20211104,174000,6.99,6.99,6.99,6.99,1120,0
MCRB.US,5,20211104,174500,6.9812,7.005,6.98,6.995,5315,0
MCRB.US,5,20211104,175000,6.99,7.05,6.99,7.05,12699,0
MCRB.US,5,20211104,175500,7.05,7.06,7.02,7.02,3674,0
MCRB.US,5,20211104,180000,7.02,7.03,7.015,7.03,500,0
MCRB.US,5,20211104,180500,7.035,7.04,7.01,7.015,4840,0
MCRB.US,5,20211104,181000,7.005,7.005,6.995,7,2131,0
MCRB.US,5,20211104,181500,6.995,7,6.995,6.995,2942,0
MCRB.US,5,20211104,182000,7,7.01,6.995,7.01,5223,0
MCRB.US,5,20211104,182500,7,7,6.98,6.985,1939,0
MCRB.US,5,20211104,183000,6.99,7.01,6.99,7.01,4486,0
MCRB.US,5,20211104,183500,7.005,7.01,6.995,7,3332,0
MCRB.US,5,20211104,184000,7,7.015,6.9925,7.015,3706,0
MCRB.US,5,20211104,184500,7.015,7.04,7.015,7.02,6174,0
MCRB.US,5,20211104,185000,7,7.015,6.98,7.015,5756,0
MCRB.US,5,20211104,185500,7.02,7.03,7.02,7.025,1566,0
MCRB.US,5,20211104,190000,7.015,7.015,7.005,7.005,300,0
MCRB.US,5,20211104,190500,6.995,6.995,6.985,6.99,3000,0
MCRB.US,5,20211104,191000,6.985,6.985,6.965,6.97,14023,0
MCRB.US,5,20211104,191500,6.965,6.98,6.95,6.98,16857,0
MCRB.US,5,20211104,192000,6.99,6.995,6.985,6.985,1758,0
MCRB.US,5,20211104,192500,6.985,6.99,6.98,6.98,1008,0
MCRB.US,5,20211104,193000,6.99,6.995,6.965,6.9752,5099,0
MCRB.US,5,20211104,193500,6.98,6.995,6.975,6.995,5496,0
MCRB.US,5,20211104,194000,6.995,7,6.99,7,1989,0
MCRB.US,5,20211104,194500,7.01,7.02,7.005,7.005,3711,0
MCRB.US,5,20211104,195000,7.01,7.02,7.01,7.015,3898,0
MCRB.US,5,20211104,195500,7.02,7.02,7.015,7.015,1578,0
MCRB.US,5,20211104,200000,7.01,7.02,6.99,6.995,9129,0
MCRB.US,5,20211104,200500,6.9901,7,6.99,7,1500,0
MCRB.US,5,20211104,201000,6.995,7,6.97,6.985,7498,0
MCRB.US,5,20211104,201500,6.985,7,6.975,6.995,7526,0
MCRB.US,5,20211104,202000,6.99,7.01,6.985,7.005,4781,0
MCRB.US,5,20211104,202500,7,7,6.99,6.995,3793,0
MCRB.US,5,20211104,203000,6.995,7.02,6.995,7.02,3094,0
MCRB.US,5,20211104,203500,7.01,7.015,6.99,6.99,4423,0
MCRB.US,5,20211104,204000,6.985,7,6.985,6.985,6094,0
MCRB.US,5,20211104,204500,6.99,7,6.99,6.99,6470,0
MCRB.US,5,20211104,205000,6.98,7,6.975,7,21744,0
MCRB.US,5,20211104,205500,6.995,7.02,6.99,7,297035,0
MCRB.US,5,20211105,143000,7.13,7.13,6.83,6.97,30487,0
MCRB.US,5,20211105,143500,6.92,7.05,6.88,7.02,5836,0
MCRB.US,5,20211105,144000,7.01,7.07,6.99,7.04,6372,0
MCRB.US,5,20211105,144500,7.04,7.07,7.03,7.07,7218,0
MCRB.US,5,20211105,145000,7.06,7.32,6.94,7.145,147159,0
MCRB.US,5,20211105,145500,7.1422,7.1422,7.09,7.12,5483,0
MCRB.US,5,20211105,150000,7.12,7.159,7.11,7.13,4873,0
MCRB.US,5,20211105,150500,7.12,7.12,7.07,7.075,8179,0
MCRB.US,5,20211105,151000,7.06,7.075,7.03,7.05,2500,0
MCRB.US,5,20211105,151500,7.05,7.08,7.03,7.03,3543,0
MCRB.US,5,20211105,152000,7.01,7.075,7,7.075,9961,0
MCRB.US,5,20211105,152500,7.07,7.09,7.04,7.09,7400,0
MCRB.US,5,20211105,153000,7.08,7.08,6.95,7.04,32188,0
MCRB.US,5,20211105,153500,7.04,7.065,7.04,7.06,4762,0
MCRB.US,5,20211105,154000,7.0509,7.07,7.04,7.07,4395,0
MCRB.US,5,20211105,154500,7.07,7.08,7.045,7.05,10416,0
MCRB.US,5,20211105,155000,7.05,7.09,7.05,7.09,3399,0
MCRB.US,5,20211105,155500,7.09,7.09,6.86,6.95,73073,0
MCRB.US,5,20211105,160000,6.96,6.96,6.915,6.915,4795,0
MCRB.US,5,20211105,160500,6.92,6.95,6.91,6.94,33376,0
MCRB.US,5,20211105,161000,6.95,6.965,6.95,6.965,5916,0
MCRB.US,5,20211105,161500,6.96,7.01,6.96,7.01,6504,0
MCRB.US,5,20211105,162000,7.005,7.03,6.9914,7.02,5694,0
MCRB.US,5,20211105,162500,7.005,7.01,6.99,7,6632,0
MCRB.US,5,20211105,163000,6.995,6.995,6.97,6.9825,4592,0
MCRB.US,5,20211105,163500,6.98,7.01,6.98,7,4131,0
MCRB.US,5,20211105,164000,7,7.025,6.995,7.01,3113,0
MCRB.US,5,20211105,164500,7.015,7.07,7.015,7.0575,15005,0
MCRB.US,5,20211105,165000,7.05,7.05,7.02,7.03,5762,0
MCRB.US,5,20211105,165500,7.03,7.03,7.02,7.02,2098,0
MCRB.US,5,20211105,170000,7.01,7.01,6.985,6.99,3474,0
MCRB.US,5,20211105,170500,6.98,7,6.97,6.98,2761,0
MCRB.US,5,20211105,171000,6.97,6.98,6.97,6.97,1692,0
MCRB.US,5,20211105,171500,6.96,6.97,6.9404,6.9404,4413,0
MCRB.US,5,20211105,172000,6.945,6.945,6.91,6.91,1751,0
MCRB.US,5,20211105,172500,6.92,6.93,6.91,6.91,2402,0
MCRB.US,5,20211105,173000,6.91,6.93,6.91,6.93,6230,0
MCRB.US,5,20211105,173500,6.93,6.935,6.9,6.92,4005,0
MCRB.US,5,20211105,174000,6.93,6.93,6.91,6.91,1485,0
MCRB.US,5,20211105,174500,6.91,6.91,6.88,6.88,1497,0
MCRB.US,5,20211105,175000,6.885,6.94,6.885,6.925,4100,0
MCRB.US,5,20211105,175500,6.92,6.92,6.875,6.88,4510,0
MCRB.US,5,20211105,180000,6.875,6.895,6.8701,6.885,5698,0
MCRB.US,5,20211105,180500,6.875,6.88,6.835,6.85,7334,0
MCRB.US,5,20211105,181000,6.84,6.84,6.82,6.83,6420,0
MCRB.US,5,20211105,181500,6.825,6.83,6.81,6.83,5978,0
MCRB.US,5,20211105,182000,6.825,6.83,6.8114,6.815,2800,0
MCRB.US,5,20211105,182500,6.815,6.815,6.78,6.785,4946,0
MCRB.US,5,20211105,183000,6.785,6.83,6.785,6.81,6893,0
MCRB.US,5,20211105,183500,6.81,6.81,6.8,6.8,1097,0
MCRB.US,5,20211105,184000,6.8,6.8259,6.79,6.805,6683,0
MCRB.US,5,20211105,184500,6.795,6.83,6.795,6.825,5120,0
MCRB.US,5,20211105,185000,6.825,7.19,6.825,6.885,93618,0
MCRB.US,5,20211105,185500,6.8814,6.905,6.8814,6.89,3986,0
MCRB.US,5,20211105,190000,6.885,6.885,6.86,6.86,5531,0
MCRB.US,5,20211105,190500,6.87,6.885,6.855,6.88,8637,0
MCRB.US,5,20211105,191000,6.87,6.88,6.845,6.845,2900,0
MCRB.US,5,20211105,191500,6.8401,6.88,6.83,6.87,8733,0
MCRB.US,5,20211105,192000,6.87,6.88,6.82,6.82,40127,0
MCRB.US,5,20211105,192500,6.81,6.85,6.81,6.85,4911,0
MCRB.US,5,20211105,193000,6.835,6.86,6.825,6.86,1778,0
MCRB.US,5,20211105,193500,6.85,6.88,6.84,6.875,3040,0
MCRB.US,5,20211105,194000,6.87,6.88,6.855,6.88,11497,0
MCRB.US,5,20211105,194500,6.875,6.875,6.86,6.87,1000,0
MCRB.US,5,20211105,195000,6.865,6.865,6.835,6.845,3968,0
MCRB.US,5,20211105,195500,6.845,6.86,6.845,6.85,2200,0
MCRB.US,5,20211105,200000,6.855,6.855,6.82,6.82,3775,0
MCRB.US,5,20211105,200500,6.81,6.86,6.81,6.8481,8495,0
MCRB.US,5,20211105,201000,6.845,6.89,6.845,6.88,5730,0
MCRB.US,5,20211105,201500,6.875,6.9,6.875,6.89,6314,0
MCRB.US,5,20211105,202000,6.88,6.89,6.87,6.89,4766,0
MCRB.US,5,20211105,202500,6.89,6.9,6.88,6.885,3095,0
MCRB.US,5,20211105,203000,6.89,6.955,6.89,6.955,12652,0
MCRB.US,5,20211105,203500,6.96,6.965,6.945,6.95,8069,0
MCRB.US,5,20211105,204000,6.95,6.96,6.93,6.935,5409,0
MCRB.US,5,20211105,204500,6.935,6.97,6.925,6.965,10239,0
MCRB.US,5,20211105,205000,6.96,6.96,6.935,6.95,19654,0
MCRB.US,5,20211105,205500,6.95,7,6.95,6.98,317567,0
MCRB.US,5,20211108,153000,7.06,7.1,7.0451,7.0451,13954,0
MCRB.US,5,20211108,153500,7.06,7.13,7.05,7.13,1888,0
MCRB.US,5,20211108,154000,7.12,7.14,7.06,7.08,7527,0
MCRB.US,5,20211108,154500,7.085,7.13,7.07,7.12,7439,0
MCRB.US,5,20211108,155000,7.1,7.15,7.1,7.15,1689,0
MCRB.US,5,20211108,155500,7.16,7.16,7.08,7.14,8588,0
MCRB.US,5,20211108,160000,7.15,7.15,7.06,7.068,5835,0
MCRB.US,5,20211108,160500,7.07,7.08,7.03,7.07,7388,0
MCRB.US,5,20211108,161000,7.0651,7.09,6.88,6.98,100725,0
MCRB.US,5,20211108,161500,6.96,7.035,6.83,6.99,21003,0
MCRB.US,5,20211108,162000,6.985,7.05,6.985,7.04,4740,0
MCRB.US,5,20211108,162500,7.03,7.05,6.99,6.995,6797,0
MCRB.US,5,20211108,163000,7.02,7.04,7,7.04,6260,0
MCRB.US,5,20211108,163500,7.03,7.08,7.03,7.08,13731,0
MCRB.US,5,20211108,164000,7.08,7.08,7.04,7.065,2022,0
MCRB.US,5,20211108,164500,7.04,7.08,7.04,7.065,4504,0
MCRB.US,5,20211108,165000,7.065,7.065,7.04,7.05,4013,0
MCRB.US,5,20211108,165500,7.05,7.06,7.04,7.05,3063,0
MCRB.US,5,20211108,170000,7.07,7.08,7.0412,7.0412,2651,0
MCRB.US,5,20211108,170500,7.05,7.08,7.03,7.03,5492,0
MCRB.US,5,20211108,171000,7.05,7.07,7.045,7.05,5206,0
MCRB.US,5,20211108,171500,7.05,7.08,7.05,7.07,4978,0
MCRB.US,5,20211108,172000,7.075,7.075,7.05,7.059,3254,0
MCRB.US,5,20211108,172500,7.065,7.065,7.051,7.065,1255,0
MCRB.US,5,20211108,173000,7.07,7.075,7.065,7.07,2510,0
MCRB.US,5,20211108,173500,7.065,7.07,7.045,7.045,4002,0
MCRB.US,5,20211108,174000,7.045,7.075,7.015,7.075,6351,0
MCRB.US,5,20211108,174500,7.07,7.09,7.055,7.06,1900,0
MCRB.US,5,20211108,175000,7.055,7.06,7.0201,7.03,13385,0
MCRB.US,5,20211108,175500,7.02,7.02,7.01,7.01,2332,0
MCRB.US,5,20211108,180000,7.01,7.02,6.97,6.97,4167,0
MCRB.US,5,20211108,180500,6.97,6.97,6.955,6.955,1678,0
MCRB.US,5,20211108,181000,6.945,6.95,6.945,6.945,2200,0
MCRB.US,5,20211108,181500,6.94,6.96,6.935,6.935,4600,0
MCRB.US,5,20211108,182000,6.94,6.98,6.94,6.98,5106,0
MCRB.US,5,20211108,182500,6.98,6.98,6.97,6.97,873,0
MCRB.US,5,20211108,183000,6.975,7,6.975,6.995,2192,0
MCRB.US,5,20211108,183500,6.99,6.9927,6.97,6.985,3089,0
MCRB.US,5,20211108,184500,6.97,6.97,6.965,6.965,400,0
MCRB.US,5,20211108,185000,6.97,6.975,6.95,6.96,3736,0
MCRB.US,5,20211108,185500,6.96,6.97,6.955,6.965,1407,0
MCRB.US,5,20211108,190000,6.96,6.96,6.95,6.95,200,0
MCRB.US,5,20211108,190500,6.945,6.97,6.945,6.96,5524,0
MCRB.US,5,20211108,191000,6.96,7.02,6.96,7.01,3586,0
MCRB.US,5,20211108,191500,7.005,7.02,7.005,7.02,1447,0
MCRB.US,5,20211108,192000,7.02,7.03,7.01,7.0125,3292,0
MCRB.US,5,20211108,192500,7.005,7.005,6.98,6.98,2086,0
MCRB.US,5,20211108,193000,6.9876,7.01,6.98,7.01,5847,0
MCRB.US,5,20211108,193500,7.005,7.01,6.995,7,12237,0
MCRB.US,5,20211108,194000,6.995,7.01,6.99,7.005,11316,0
MCRB.US,5,20211108,194500,7.005,7.005,7.005,7.005,800,0
MCRB.US,5,20211108,195000,7,7.015,6.99,7.015,5654,0
MCRB.US,5,20211108,195500,7.015,7.015,7.01,7.01,300,0
MCRB.US,5,20211108,200000,7.02,7.02,7.02,7.02,1165,0
MCRB.US,5,20211108,200500,7.02,7.025,7.01,7.01,2094,0
MCRB.US,5,20211108,201000,7.01,7.01,6.98,6.98,2030,0
MCRB.US,5,20211108,201500,6.98,6.985,6.965,6.97,3306,0
MCRB.US,5,20211108,202000,6.965,7.02,6.965,6.99,21394,0
MCRB.US,5,20211108,202500,6.985,7.06,6.975,7.035,31873,0
MCRB.US,5,20211108,203000,7.04,7.085,7.04,7.08,4632,0
MCRB.US,5,20211108,203500,7.08,7.0802,7.06,7.06,2409,0
MCRB.US,5,20211108,204000,7.065,7.065,7.05,7.052,2192,0
MCRB.US,5,20211108,204500,7.055,7.28,7.05,7.12,90049,0
MCRB.US,5,20211108,205000,7.13,7.15,7.11,7.11,7131,0
MCRB.US,5,20211108,205500,7.11,7.115,7.1,7.115,2300,0
MCRB.US,5,20211108,210000,7.11,7.14,7.095,7.1,11275,0
MCRB.US,5,20211108,210500,7.09,7.1,7.08,7.08,2543,0
MCRB.US,5,20211108,211000,7.075,7.075,7.06,7.06,1245,0
MCRB.US,5,20211108,211500,7.07,7.085,7.0619,7.085,10688,0
MCRB.US,5,20211108,212000,7.09,7.105,7.09,7.09,2431,0
MCRB.US,5,20211108,212500,7.09,7.1,7.06,7.06,2448,0
MCRB.US,5,20211108,213000,7.065,7.14,7.065,7.135,14060,0
MCRB.US,5,20211108,213500,7.14,7.14,7.125,7.135,5070,0
MCRB.US,5,20211108,214000,7.135,7.14,7.081,7.081,11870,0
MCRB.US,5,20211108,214500,7.08,7.1,7.06,7.065,19471,0
MCRB.US,5,20211108,215000,7.06,7.1,7.055,7.075,22529,0
MCRB.US,5,20211108,215500,7.075,7.12,7.07,7.07,149659,0
MCRB.US,5,20211109,153000,7.04,7.1,6.96,6.96,17400,0
MCRB.US,5,20211109,153500,6.98,7.04,6.92,7.02,10813,0
MCRB.US,5,20211109,154000,7,7.035,6.94,6.94,6035,0
MCRB.US,5,20211109,154500,6.95,6.97,6.91,6.92,10961,0
MCRB.US,5,20211109,155000,6.91,6.925,6.89,6.92,6048,0
MCRB.US,5,20211109,155500,6.925,6.925,6.87,6.875,4428,0
MCRB.US,5,20211109,160000,6.88,6.91,6.815,6.87,16439,0
MCRB.US,5,20211109,160500,6.87,6.87,6.82,6.835,4013,0
MCRB.US,5,20211109,161000,6.835,6.935,6.835,6.935,13580,0
MCRB.US,5,20211109,161500,6.93,6.94,6.9,6.92,7952,0
MCRB.US,5,20211109,162000,6.93,6.93,6.885,6.8909,3257,0
MCRB.US,5,20211109,162500,6.91,6.94,6.905,6.92,15385,0
MCRB.US,5,20211109,163000,6.94,6.96,6.905,6.905,3804,0
MCRB.US,5,20211109,163500,6.9,6.9,6.83,6.87,9233,0
MCRB.US,5,20211109,164000,6.865,6.88,6.865,6.88,5852,0
MCRB.US,5,20211109,164500,6.875,6.9,6.86,6.895,5881,0
MCRB.US,5,20211109,165000,6.89,6.92,6.88,6.915,7361,0
MCRB.US,5,20211109,165500,6.92,6.94,6.885,6.92,15773,0
MCRB.US,5,20211109,170000,6.915,6.965,6.915,6.96,3927,0
MCRB.US,5,20211109,170500,6.96,6.96,6.925,6.925,4215,0
MCRB.US,5,20211109,171000,6.925,6.925,6.885,6.9,6298,0
MCRB.US,5,20211109,171500,6.89,6.915,6.875,6.91,5694,0
MCRB.US,5,20211109,172000,6.915,6.94,6.91,6.93,2275,0
MCRB.US,5,20211109,172500,6.94,6.94,6.93,6.93,1870,0
MCRB.US,5,20211109,173000,6.93,6.945,6.91,6.945,5100,0
MCRB.US,5,20211109,173500,6.95,6.96,6.945,6.95,2464,0
MCRB.US,5,20211109,174000,6.955,6.97,6.92,6.97,7714,0
MCRB.US,5,20211109,174500,6.975,6.975,6.955,6.955,2946,0
MCRB.US,5,20211109,175000,6.955,6.955,6.935,6.935,2489,0
MCRB.US,5,20211109,175500,6.935,6.97,6.925,6.955,5856,0
MCRB.US,5,20211109,180000,6.96,6.965,6.95,6.965,1465,0
MCRB.US,5,20211109,180500,6.965,6.995,6.965,6.99,3699,0
MCRB.US,5,20211109,181000,6.99,7.015,6.97,6.995,9318,0
MCRB.US,5,20211109,181500,6.99,6.995,6.98,6.985,3092,0
MCRB.US,5,20211109,182000,6.985,7.005,6.97,7.005,8794,0
MCRB.US,5,20211109,182500,7.005,7.01,6.975,6.98,2956,0
MCRB.US,5,20211109,183000,6.98,6.99,6.97,6.99,4534,0
MCRB.US,5,20211109,183500,6.99,7,6.98,6.985,2088,0
MCRB.US,5,20211109,184000,6.99,7.02,6.985,7.015,6045,0
MCRB.US,5,20211109,184500,7.005,7.01,6.9988,7.01,1716,0
MCRB.US,5,20211109,185000,7.01,7.02,7.005,7.01,2359,0
MCRB.US,5,20211109,185500,7.015,7.015,6.97,6.985,7153,0
MCRB.US,5,20211109,190000,6.985,7.01,6.985,7.01,2403,0
MCRB.US,5,20211109,190500,7,7.015,6.995,7.01,3680,0
MCRB.US,5,20211109,191000,7.01,7.01,6.99,6.99,3336,0
MCRB.US,5,20211109,191500,7,7.03,6.995,7.03,4913,0
MCRB.US,5,20211109,192000,7.02,7.02,7.005,7.005,3526,0
MCRB.US,5,20211109,192500,7.005,7.02,7,7.02,7834,0
MCRB.US,5,20211109,193000,7.02,7.03,7.015,7.02,4145,0
MCRB.US,5,20211109,193500,7.02,7.02,7.01,7.01,1895,0
MCRB.US,5,20211109,194000,7.01,7.02,7.005,7.015,3994,0
MCRB.US,5,20211109,194500,7.015,7.015,7,7.01,1621,0
MCRB.US,5,20211109,195000,7.01,7.01,7.0003,7.005,5474,0
MCRB.US,5,20211109,195500,7.01,7.01,7.0026,7.01,1488,0
MCRB.US,5,20211109,200000,7.01,7.02,6.985,6.99,6341,0
MCRB.US,5,20211109,200500,6.98,6.98,6.96,6.96,1243,0
MCRB.US,5,20211109,201000,6.96,6.96,6.95,6.95,6948,0
MCRB.US,5,20211109,201500,6.945,6.95,6.93,6.95,14384,0
MCRB.US,5,20211109,202000,6.96,6.97,6.96,6.965,3988,0
MCRB.US,5,20211109,202500,6.96,6.97,6.955,6.97,1521,0
MCRB.US,5,20211109,203000,6.965,6.97,6.965,6.97,2985,0
MCRB.US,5,20211109,203500,6.975,6.975,6.965,6.97,3227,0
MCRB.US,5,20211109,204000,6.96,6.9687,6.95,6.96,10015,0
MCRB.US,5,20211109,204500,6.95,6.96,6.95,6.95,1568,0
MCRB.US,5,20211109,205000,6.955,6.955,6.95,6.955,600,0
MCRB.US,5,20211109,205500,6.96,6.975,6.96,6.975,4410,0
MCRB.US,5,20211109,210000,6.975,6.975,6.955,6.965,6800,0
MCRB.US,5,20211109,210500,6.96,6.96,6.915,6.955,15487,0
MCRB.US,5,20211109,211000,6.96,6.96,6.91,6.91,25368,0
MCRB.US,5,20211109,211500,6.915,6.915,6.855,6.86,9974,0
MCRB.US,5,20211109,212000,6.87,6.915,6.87,6.91,11359,0
MCRB.US,5,20211109,212500,6.92,6.93,6.88,6.88,4626,0
MCRB.US,5,20211109,213000,6.885,6.895,6.88,6.885,10446,0
MCRB.US,5,20211109,213500,6.88,6.915,6.875,6.901,17921,0
MCRB.US,5,20211109,214000,6.905,6.925,6.895,6.9,9183,0
MCRB.US,5,20211109,214500,6.905,6.905,6.84,6.85,21115,0
MCRB.US,5,20211109,215000,6.83,6.855,6.821,6.83,30392,0
MCRB.US,5,20211109,215500,6.83,6.91,6.83,6.87,226667,0
MCRB.US,5,20211110,153000,7.34,8.06,7.34,7.96,159967,0
MCRB.US,5,20211110,153500,7.955,8.08,7.82,8.01,141255,0
MCRB.US,5,20211110,154000,8.03,8.25,8.03,8.2342,121044,0
MCRB.US,5,20211110,154500,8.22,8.42,8.22,8.245,151997,0
MCRB.US,5,20211110,155000,8.2295,8.4,8.1586,8.39,135089,0
MCRB.US,5,20211110,155500,8.386,8.61,8.3601,8.58,309756,0
MCRB.US,5,20211110,160000,8.59,8.71,8.56,8.68,270881,0
MCRB.US,5,20211110,160500,8.671,8.92,8.56,8.5681,345895,0
MCRB.US,5,20211110,161000,8.551,8.6331,8.43,8.55,246776,0
MCRB.US,5,20211110,161500,8.56,8.58,8.38,8.56,143079,0
MCRB.US,5,20211110,162000,8.56,8.64,8.34,8.38,207931,0
MCRB.US,5,20211110,162500,8.405,8.61,8.3974,8.6,114119,0
MCRB.US,5,20211110,163000,8.585,8.722,8.52,8.713,114911,0
MCRB.US,5,20211110,163500,8.715,8.75,8.65,8.725,147842,0
MCRB.US,5,20211110,164000,8.72,8.72,8.56,8.6707,112731,0
MCRB.US,5,20211110,164500,8.6746,8.75,8.64,8.66,194527,0
MCRB.US,5,20211110,165000,8.69,8.69,8.55,8.64,117098,0
MCRB.US,5,20211110,165500,8.62,8.85,8.6196,8.76,326349,0
MCRB.US,5,20211110,170000,8.7899,9.1,8.76,8.93,497696,0
MCRB.US,5,20211110,170500,8.91,8.94,8.6401,8.705,342098,0
MCRB.US,5,20211110,171000,8.6923,8.76,8.56,8.635,145095,0
MCRB.US,5,20211110,171500,8.6499,8.749,8.6499,8.735,72015,0
MCRB.US,5,20211110,172000,8.7405,8.8097,8.65,8.72,91347,0
MCRB.US,5,20211110,172500,8.7153,8.73,8.61,8.7241,62872,0
MCRB.US,5,20211110,173000,8.727,8.87,8.7177,8.805,153060,0
MCRB.US,5,20211110,173500,8.82,8.87,8.75,8.7943,136795,0
MCRB.US,5,20211110,174000,8.805,8.829,8.69,8.8,115925,0
MCRB.US,5,20211110,174500,8.7917,8.88,8.7917,8.83,103545,0
MCRB.US,5,20211110,175000,8.82,8.9861,8.77,8.96,142211,0
MCRB.US,5,20211110,175500,8.96,9.03,8.88,8.96,130991,0
MCRB.US,5,20211110,180000,8.985,9.05,8.93,8.98,157301,0
MCRB.US,5,20211110,180500,8.97,9.05,8.95,9.03,116353,0
MCRB.US,5,20211110,181000,9.0384,9.04,8.87,8.87,134236,0
MCRB.US,5,20211110,181500,8.87,9.18,8.86,9.1228,195560,0
MCRB.US,5,20211110,182000,9.125,9.2,9.05,9.122,348358,0
MCRB.US,5,20211110,182500,9.1365,9.2236,8.97,9.02,383001,0
MCRB.US,5,20211110,183000,9.01,9.02,8.93,8.97,131626,0
MCRB.US,5,20211110,183500,8.97,8.98,8.88,8.905,102013,0
MCRB.US,5,20211110,184000,8.89,8.91,8.78,8.8007,118565,0
MCRB.US,5,20211110,184500,8.8068,8.87,8.7401,8.7615,70961,0
MCRB.US,5,20211110,185000,8.7601,8.8299,8.74,8.8,103180,0
MCRB.US,5,20211110,185500,8.785,8.8,8.7655,8.774,28181,0
MCRB.US,5,20211110,190000,8.78,8.8,8.68,8.7004,80322,0
MCRB.US,5,20211110,190500,8.69,8.7,8.58,8.638,114531,0
MCRB.US,5,20211110,191000,8.63,8.6695,8.595,8.63,52410,0
MCRB.US,5,20211110,191500,8.634,8.64,8.45,8.51,152632,0
MCRB.US,5,20211110,192000,8.4837,8.4837,8.44,8.47,34779,0
MCRB.US,5,20211110,192500,8.46,8.4699,8.35,8.44,82583,0
MCRB.US,5,20211110,193000,8.435,8.56,8.43,8.5399,58019,0
MCRB.US,5,20211110,193500,8.53,8.54,8.48,8.4999,16982,0
MCRB.US,5,20211110,194000,8.4831,8.4982,8.35,8.36,95000,0
MCRB.US,5,20211110,194500,8.3518,8.4654,8.3518,8.4598,24744,0
MCRB.US,5,20211110,195000,8.47,8.5,8.39,8.42,37786,0
MCRB.US,5,20211110,195500,8.4182,8.59,8.36,8.54,42650,0
MCRB.US,5,20211110,200000,8.55,8.55,8.47,8.48,39737,0
MCRB.US,5,20211110,200500,8.48,8.52,8.38,8.39,48397,0
MCRB.US,5,20211110,201000,8.39,8.4,8.31,8.3135,48706,0
MCRB.US,5,20211110,201500,8.32,8.49,8.3,8.39,64131,0
MCRB.US,5,20211110,202000,8.39,8.39,8.31,8.31,40717,0
MCRB.US,5,20211110,202500,8.33,8.38,8.3101,8.32,6724,0
MCRB.US,5,20211110,203000,8.33,8.36,8.3,8.3,25285,0
MCRB.US,5,20211110,203500,8.29,8.34,8.285,8.3099,18485,0
MCRB.US,5,20211110,204000,8.3,8.305,8.21,8.2538,37638,0
MCRB.US,5,20211110,204500,8.26,8.3961,8.26,8.36,44727,0
