<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIGI.US,5,20211104,180500,13.31,13.31,13.31,13.31,200,0
MIGI.US,5,20211104,181000,13.3,13.35,13.295,13.295,1500,0
MIGI.US,5,20211104,181500,13.34,13.35,13.34,13.35,558,0
MIGI.US,5,20211104,182500,13.35,13.35,13.35,13.35,100,0
MIGI.US,5,20211104,183000,13.3499,13.3499,13.3499,13.3499,218,0
MIGI.US,5,20211104,184000,13.33,13.33,13.33,13.33,100,0
MIGI.US,5,20211104,184500,13.32,13.32,13.32,13.32,200,0
MIGI.US,5,20211104,185000,13.28,13.28,13.27,13.27,200,0
MIGI.US,5,20211104,185500,13.28,13.28,13.28,13.28,600,0
MIGI.US,5,20211104,190000,13.29,13.32,13.29,13.32,1500,0
MIGI.US,5,20211104,190500,13.35,13.35,13.35,13.35,1400,0
MIGI.US,5,20211104,191000,13.35,13.37,13.35,13.37,1300,0
MIGI.US,5,20211104,191500,13.37,13.63,13.3697,13.6,3633,0
MIGI.US,5,20211104,192000,13.62,13.64,13.62,13.64,400,0
MIGI.US,5,20211104,192500,13.62,13.62,13.545,13.58,1300,0
MIGI.US,5,20211104,193000,13.64,13.68,13.6158,13.68,800,0
MIGI.US,5,20211104,193500,13.83,13.85,13.81,13.81,800,0
MIGI.US,5,20211104,194000,13.715,13.78,13.715,13.78,700,0
MIGI.US,5,20211104,194500,13.79,13.96,13.79,13.96,800,0
MIGI.US,5,20211104,195000,13.96,13.96,13.94,13.94,300,0
MIGI.US,5,20211104,195500,13.92,13.92,13.92,13.92,200,0
MIGI.US,5,20211104,200000,13.855,13.9,13.85,13.9,400,0
MIGI.US,5,20211104,200500,13.85,13.85,13.85,13.85,500,0
MIGI.US,5,20211104,201000,13.84,13.84,13.83,13.83,544,0
MIGI.US,5,20211104,201500,13.81,13.81,13.57,13.57,6388,0
MIGI.US,5,20211104,202000,13.52,13.52,13.355,13.37,1600,0
MIGI.US,5,20211104,202500,13.37,13.4,13.37,13.389,1800,0
MIGI.US,5,20211104,203000,13.59,13.59,13.57,13.57,200,0
MIGI.US,5,20211104,203500,13.525,13.53,13.525,13.53,300,0
MIGI.US,5,20211104,204000,13.48,13.48,13.475,13.475,300,0
MIGI.US,5,20211104,204500,13.48,13.5,13.48,13.5,2914,0
MIGI.US,5,20211104,205000,13.58,13.63,13.58,13.63,913,0
MIGI.US,5,20211104,205500,13.68,13.75,13.49,13.66,12300,0
MIGI.US,5,20211105,143000,13.66,13.99,13.66,13.66,3407,0
MIGI.US,5,20211105,143500,13.65,13.89,13.65,13.87,2284,0
MIGI.US,5,20211105,144000,13.87,13.89,13.825,13.825,2000,0
MIGI.US,5,20211105,144500,13.8655,13.89,13.82,13.85,4098,0
MIGI.US,5,20211105,145000,13.75,13.8,13.7,13.7,800,0
MIGI.US,5,20211105,145500,13.7,13.71,13.67,13.71,700,0
MIGI.US,5,20211105,150000,13.71,13.71,13.71,13.71,300,0
MIGI.US,5,20211105,150500,13.74,13.74,13.68,13.7,963,0
MIGI.US,5,20211105,151000,13.665,13.69,13.6501,13.66,1735,0
MIGI.US,5,20211105,151500,13.665,13.665,13.65,13.66,1410,0
MIGI.US,5,20211105,152000,13.66,13.69,13.655,13.67,5882,0
MIGI.US,5,20211105,152500,13.656,13.68,13.656,13.68,950,0
MIGI.US,5,20211105,153000,13.65,13.65,13.49,13.49,5855,0
MIGI.US,5,20211105,153500,13.3,13.45,13.3,13.45,1388,0
MIGI.US,5,20211105,154000,13.431,13.48,13.431,13.44,400,0
MIGI.US,5,20211105,154500,13.47,13.47,13.47,13.47,312,0
MIGI.US,5,20211105,155000,13.47,13.49,13.4554,13.49,1464,0
MIGI.US,5,20211105,155500,13.49,13.52,13.46,13.495,1350,0
MIGI.US,5,20211105,160000,13.47,13.49,13.47,13.49,350,0
MIGI.US,5,20211105,160500,13.4604,13.47,13.4604,13.47,300,0
MIGI.US,5,20211105,161000,13.475,13.475,13.47,13.47,500,0
MIGI.US,5,20211105,161500,13.48,13.48,13.47,13.47,500,0
MIGI.US,5,20211105,162000,13.47,13.47,13.45,13.47,300,0
MIGI.US,5,20211105,162500,13.455,13.49,13.455,13.49,1206,0
MIGI.US,5,20211105,163000,13.4901,13.4901,13.4901,13.4901,100,0
MIGI.US,5,20211105,163500,13.54,13.57,13.535,13.535,450,0
MIGI.US,5,20211105,164000,13.57,13.57,13.191,13.191,6160,0
MIGI.US,5,20211105,164500,13.09,13.125,12.95,12.9852,6828,0
MIGI.US,5,20211105,165000,13.075,13.075,13.07,13.07,780,0
MIGI.US,5,20211105,170500,13.195,13.35,13.195,13.35,500,0
MIGI.US,5,20211105,171000,13.31,13.34,13.31,13.34,200,0
MIGI.US,5,20211105,171500,13.33,13.34,13.33,13.33,994,0
MIGI.US,5,20211105,172000,13.46,13.46,13.19,13.32,600,0
MIGI.US,5,20211105,172500,13.37,13.37,13.3269,13.3269,520,0
MIGI.US,5,20211105,173000,13.5199,13.5199,13.405,13.44,3918,0
MIGI.US,5,20211105,173500,13.32,13.32,13.32,13.32,400,0
MIGI.US,5,20211105,174000,13.34,13.41,13.34,13.41,200,0
MIGI.US,5,20211105,174500,13.47,13.47,13.33,13.33,300,0
MIGI.US,5,20211105,175000,13.425,13.425,13.425,13.425,500,0
MIGI.US,5,20211105,175500,13.45,13.45,13.45,13.45,300,0
MIGI.US,5,20211105,180000,13.45,13.46,13.23,13.23,1798,0
MIGI.US,5,20211105,180500,13.24,13.24,13.24,13.24,300,0
MIGI.US,5,20211105,181000,13.25,13.25,13.18,13.18,1120,0
MIGI.US,5,20211105,181500,13.21,13.22,13.18,13.18,698,0
MIGI.US,5,20211105,182000,13.2,13.205,13.1801,13.2,2946,0
MIGI.US,5,20211105,182500,13.18,13.18,13.11,13.11,200,0
MIGI.US,5,20211105,183000,13.03,13.03,13,13,1526,0
MIGI.US,5,20211105,183500,13.005,13.01,12.99,12.9917,650,0
MIGI.US,5,20211105,184000,13,13.01,13,13.01,1768,0
MIGI.US,5,20211105,184500,12.99,13.035,12.99,13.035,300,0
MIGI.US,5,20211105,185000,13.035,13.04,12.9901,13.04,300,0
MIGI.US,5,20211105,185500,13.025,13.025,13.01,13.01,200,0
MIGI.US,5,20211105,190000,13.01,13.01,13.01,13.01,100,0
MIGI.US,5,20211105,190500,13.01,13.01,13.01,13.01,100,0
MIGI.US,5,20211105,191000,13,13.02,12.99,13.005,1700,0
MIGI.US,5,20211105,193000,13.01,13.01,13.01,13.01,100,0
MIGI.US,5,20211105,193500,13.01,13.01,12.99,12.995,355,0
MIGI.US,5,20211105,194000,12.99,12.99,12.99,12.99,100,0
MIGI.US,5,20211105,194500,13.01,13.02,12.98,12.9801,2474,0
MIGI.US,5,20211105,195000,12.99,12.995,12.97,12.97,400,0
MIGI.US,5,20211105,195500,13.02,13.02,13.02,13.02,100,0
MIGI.US,5,20211105,200000,12.9701,12.98,12.89,12.9223,4731,0
MIGI.US,5,20211105,200500,12.79,12.83,12.6001,12.74,5993,0
MIGI.US,5,20211105,201000,12.72,12.74,12.6401,12.66,1200,0
MIGI.US,5,20211105,201500,12.66,12.775,12.63,12.63,687,0
MIGI.US,5,20211105,202000,12.69,12.775,12.69,12.775,275,0
MIGI.US,5,20211105,202500,12.66,12.67,12.66,12.67,200,0
MIGI.US,5,20211105,203000,12.725,12.725,12.72,12.72,200,0
MIGI.US,5,20211105,203500,12.68,12.68,12.63,12.63,1000,0
MIGI.US,5,20211105,204000,12.6,12.62,12.6,12.605,740,0
MIGI.US,5,20211105,204500,12.605,12.605,12.5,12.5,700,0
MIGI.US,5,20211105,205000,12.57,12.64,12.51,12.56,3472,0
MIGI.US,5,20211105,205500,12.6,12.82,12.6,12.63,8118,0
MIGI.US,5,20211108,153000,15.09,15.09,13.43,13.73,42777,0
MIGI.US,5,20211108,153500,13.82,13.83,13.49,13.49,10495,0
MIGI.US,5,20211108,154000,13.25,13.46,13.09,13.12,7713,0
MIGI.US,5,20211108,154500,13.12,13.2,13.12,13.12,500,0
MIGI.US,5,20211108,155000,13.13,13.35,13.13,13.35,200,0
MIGI.US,5,20211108,155500,13.42,13.455,13.42,13.42,2194,0
MIGI.US,5,20211108,160000,13.2533,13.38,13.2533,13.38,200,0
MIGI.US,5,20211108,160500,13.24,13.24,13.2,13.24,900,0
MIGI.US,5,20211108,161000,13.2,13.22,13.1999,13.21,5024,0
MIGI.US,5,20211108,161500,13.2,13.2,13.2,13.2,300,0
MIGI.US,5,20211108,162000,13.16,13.16,13,13,8895,0
MIGI.US,5,20211108,162500,13.2499,13.2972,13.0276,13.2972,5750,0
MIGI.US,5,20211108,163000,13.17,13.17,13.0377,13.0377,450,0
MIGI.US,5,20211108,163500,13.25,13.25,13.14,13.14,494,0
MIGI.US,5,20211108,164000,13.2431,13.3,13.2431,13.3,575,0
MIGI.US,5,20211108,164500,13.275,13.3,13.275,13.3,500,0
MIGI.US,5,20211108,165000,13.34,13.57,13.34,13.57,18438,0
MIGI.US,5,20211108,165500,13.59,13.62,13.59,13.62,3043,0
MIGI.US,5,20211108,170000,13.65,13.71,13.6011,13.71,5054,0
MIGI.US,5,20211108,170500,13.725,14.01,13.725,13.98,7570,0
MIGI.US,5,20211108,171000,14.14,14.14,13.97,14,550,0
MIGI.US,5,20211108,171500,13.9601,13.97,13.88,13.88,1674,0
MIGI.US,5,20211108,172000,13.88,13.8802,13.87,13.8802,900,0
MIGI.US,5,20211108,172500,13.62,13.62,13.6,13.6,300,0
MIGI.US,5,20211108,173000,13.61,13.67,13.6,13.67,1300,0
MIGI.US,5,20211108,173500,13.635,13.68,13.635,13.68,900,0
MIGI.US,5,20211108,174000,13.7,13.71,13.7,13.71,200,0
MIGI.US,5,20211108,174500,13.67,13.67,13.5758,13.5758,1684,0
MIGI.US,5,20211108,175500,13.59,13.59,13.59,13.59,809,0
MIGI.US,5,20211108,180000,13.54,13.58,13.54,13.57,800,0
MIGI.US,5,20211108,180500,13.56,13.62,13.53,13.54,2202,0
MIGI.US,5,20211108,181000,13.55,13.55,13.55,13.55,1000,0
MIGI.US,5,20211108,181500,13.67,13.67,13.67,13.67,200,0
MIGI.US,5,20211108,182000,13.67,13.69,13.67,13.69,200,0
MIGI.US,5,20211108,182500,13.71,13.78,13.71,13.78,400,0
MIGI.US,5,20211108,183000,13.79,13.79,13.76,13.76,275,0
MIGI.US,5,20211108,183500,13.85,13.85,13.78,13.8,1817,0
MIGI.US,5,20211108,184000,13.66,13.66,13.65,13.66,1000,0
MIGI.US,5,20211108,184500,13.7381,13.7381,13.7381,13.7381,400,0
MIGI.US,5,20211108,185000,13.66,13.72,13.66,13.72,300,0
MIGI.US,5,20211108,185500,13.6999,13.6999,13.635,13.66,900,0
MIGI.US,5,20211108,190000,13.66,13.66,13.66,13.66,100,0
MIGI.US,5,20211108,191000,13.6162,13.66,13.6162,13.66,350,0
MIGI.US,5,20211108,191500,13.67,13.75,13.645,13.75,700,0
MIGI.US,5,20211108,192000,13.75,13.75,13.68,13.75,450,0
MIGI.US,5,20211108,192500,13.76,13.76,13.76,13.76,300,0
MIGI.US,5,20211108,193000,13.78,13.78,13.65,13.65,300,0
MIGI.US,5,20211108,193500,13.67,13.76,13.67,13.695,500,0
MIGI.US,5,20211108,194000,13.75,13.75,13.75,13.75,100,0
MIGI.US,5,20211108,194500,13.76,13.76,13.76,13.76,300,0
MIGI.US,5,20211108,195000,13.76,13.76,13.685,13.685,450,0
MIGI.US,5,20211108,195500,13.75,13.75,13.72,13.72,300,0
MIGI.US,5,20211108,200000,13.72,13.89,13.7,13.89,3965,0
MIGI.US,5,20211108,200500,13.96,13.96,13.96,13.96,100,0
MIGI.US,5,20211108,201000,13.99,13.99,13.94,13.95,400,0
MIGI.US,5,20211108,201500,13.95,13.95,13.95,13.95,600,0
MIGI.US,5,20211108,202000,13.95,14.19,13.88,14.15,2700,0
MIGI.US,5,20211108,202500,14.15,14.15,14.09,14.11,400,0
MIGI.US,5,20211108,203000,14.09,14.1,14.01,14.04,1000,0
MIGI.US,5,20211108,203500,14.0398,14.12,14.0398,14.12,1800,0
MIGI.US,5,20211108,204000,14.14,14.15,14.14,14.15,200,0
MIGI.US,5,20211108,204500,14.13,14.13,14,14,1500,0
MIGI.US,5,20211108,205500,13.97,13.97,13.95,13.95,366,0
MIGI.US,5,20211108,210000,13.97,13.99,13.97,13.975,600,0
MIGI.US,5,20211108,210500,13.95,13.96,13.95,13.96,300,0
MIGI.US,5,20211108,211500,13.96,13.96,13.96,13.96,100,0
MIGI.US,5,20211108,212000,13.96,13.97,13.96,13.96,1600,0
MIGI.US,5,20211108,212500,13.99,14.11,13.98,14.11,300,0
MIGI.US,5,20211108,213000,14.1,14.1,13.92,13.93,1900,0
MIGI.US,5,20211108,213500,13.81,13.81,13.61,13.61,1800,0
MIGI.US,5,20211108,214000,13.6,13.6,13.55,13.55,2752,0
MIGI.US,5,20211108,214500,13.5,13.5,13.09,13.15,12717,0
MIGI.US,5,20211108,215000,13.15,13.16,13.0601,13.15,8002,0
MIGI.US,5,20211108,215500,13.3,13.43,13.252,13.43,8299,0
MIGI.US,5,20211109,153000,14,14.01,13.97,13.97,8191,0
MIGI.US,5,20211109,153500,13.81,13.95,13.75,13.75,2800,0
MIGI.US,5,20211109,154000,13.75,13.9,13.75,13.82,5288,0
MIGI.US,5,20211109,154500,13.89,13.955,13.82,13.82,1000,0
MIGI.US,5,20211109,155000,13.6001,13.6001,13.18,13.18,4542,0
MIGI.US,5,20211109,155500,13.305,13.305,13.11,13.11,1904,0
MIGI.US,5,20211109,160000,13.11,13.11,13.05,13.09,1300,0
MIGI.US,5,20211109,160500,13.0896,13.0896,13.06,13.07,1700,0
MIGI.US,5,20211109,161000,13.07,13.445,13.045,13.2,4163,0
MIGI.US,5,20211109,162000,13.19,13.2,13.18,13.18,1460,0
MIGI.US,5,20211109,162500,13.18,13.38,13.15,13.15,5160,0
MIGI.US,5,20211109,163000,13.18,13.2,13.1506,13.19,5781,0
MIGI.US,5,20211109,163500,13.18,13.19,13.1187,13.1699,5132,0
MIGI.US,5,20211109,164000,13.09,13.19,13.01,13.19,7435,0
MIGI.US,5,20211109,164500,13.155,13.19,13.155,13.19,700,0
MIGI.US,5,20211109,165000,13.17,13.19,13.17,13.18,1800,0
MIGI.US,5,20211109,165500,13.1271,13.17,13.1271,13.13,800,0
MIGI.US,5,20211109,170000,13.1452,13.1452,13.01,13.01,896,0
MIGI.US,5,20211109,170500,13.055,13.1,13.0101,13.07,3074,0
MIGI.US,5,20211109,171000,13.08,13.19,13.08,13.19,1450,0
MIGI.US,5,20211109,171500,13.19,13.19,13.19,13.19,111,0
MIGI.US,5,20211109,172000,13.19,13.19,13.09,13.19,700,0
MIGI.US,5,20211109,172500,13.1,13.11,13.1,13.1,300,0
MIGI.US,5,20211109,173500,13.15,13.15,13.15,13.15,400,0
MIGI.US,5,20211109,174000,13.1,13.16,13.1,13.16,652,0
MIGI.US,5,20211109,174500,13.09,13.11,13.09,13.11,600,0
MIGI.US,5,20211109,175000,13.14,13.14,13.14,13.14,200,0
MIGI.US,5,20211109,180000,13.13,13.13,13.13,13.13,500,0
MIGI.US,5,20211109,180500,13.13,13.14,13.13,13.14,1000,0
MIGI.US,5,20211109,181000,13.14,13.19,13.14,13.19,200,0
MIGI.US,5,20211109,182000,13.18,13.19,13.18,13.19,400,0
MIGI.US,5,20211109,182500,13.19,13.19,13.16,13.19,600,0
MIGI.US,5,20211109,183500,13.19,13.19,13.19,13.19,400,0
MIGI.US,5,20211109,184000,13.19,13.19,13.19,13.19,100,0
MIGI.US,5,20211109,184500,13.19,13.19,13.19,13.19,400,0
MIGI.US,5,20211109,185000,13.22,13.58,13.22,13.38,900,0
MIGI.US,5,20211109,185500,13.24,13.24,13.24,13.24,500,0
MIGI.US,5,20211109,190500,13.21,13.21,13.16,13.16,900,0
MIGI.US,5,20211109,191000,13.16,13.16,13.16,13.16,100,0
MIGI.US,5,20211109,192000,13.16,13.21,13.16,13.21,300,0
MIGI.US,5,20211109,192500,13.21,13.21,13.21,13.21,600,0
MIGI.US,5,20211109,193500,13.21,13.21,13.21,13.21,200,0
MIGI.US,5,20211109,194000,13.19,13.21,13.19,13.21,600,0
MIGI.US,5,20211109,194500,13.21,13.26,13.21,13.26,2100,0
MIGI.US,5,20211109,195000,13.53,13.55,13.3,13.3,300,0
MIGI.US,5,20211109,195500,13.32,13.33,13.31,13.33,500,0
MIGI.US,5,20211109,200000,13.33,13.56,13.33,13.56,875,0
MIGI.US,5,20211109,200500,13.51,13.52,13.51,13.52,200,0
MIGI.US,5,20211109,201000,13.5,13.5,13.32,13.32,850,0
MIGI.US,5,20211109,201500,13.44,13.44,13.44,13.44,100,0
MIGI.US,5,20211109,202000,13.45,13.58,13.45,13.58,1700,0
MIGI.US,5,20211109,202500,13.58,13.58,13.56,13.56,600,0
MIGI.US,5,20211109,203500,13.57,13.58,13.544,13.58,1442,0
MIGI.US,5,20211109,204000,13.58,13.58,13.58,13.58,1665,0
MIGI.US,5,20211109,204500,13.58,13.58,13.58,13.58,600,0
MIGI.US,5,20211109,205500,13.64,13.64,13.63,13.63,800,0
MIGI.US,5,20211109,210000,13.59,13.95,13.59,13.95,1900,0
MIGI.US,5,20211109,210500,13.76,13.76,13.76,13.76,133,0
MIGI.US,5,20211109,211000,13.8,13.81,13.8,13.805,1000,0
MIGI.US,5,20211109,211500,13.79,13.79,13.79,13.79,200,0
MIGI.US,5,20211109,212000,13.75,13.75,13.57,13.64,1989,0
MIGI.US,5,20211109,212500,13.65,13.65,13.56,13.65,2090,0
MIGI.US,5,20211109,213000,13.69,13.75,13.676,13.75,1800,0
MIGI.US,5,20211109,213500,13.74,13.76,13.74,13.76,1300,0
MIGI.US,5,20211109,214500,13.82,13.84,13.7814,13.84,2708,0
MIGI.US,5,20211109,215000,13.78,13.85,13.77,13.85,2498,0
MIGI.US,5,20211109,215500,13.89,13.93,13.76,13.93,10302,0
MIGI.US,5,20211110,153000,13.6,14.05,13.1,13.15,15557,0
MIGI.US,5,20211110,153500,13.125,13.97,13.125,13.97,3100,0
MIGI.US,5,20211110,154000,13.545,13.55,13.4,13.4,1470,0
MIGI.US,5,20211110,154500,13.36,13.37,13.28,13.28,1000,0
MIGI.US,5,20211110,155000,13.28,13.3173,13.12,13.2599,2453,0
MIGI.US,5,20211110,155500,13.12,13.155,13.12,13.12,2355,0
MIGI.US,5,20211110,160000,13.16,13.16,13.01,13.01,1668,0
MIGI.US,5,20211110,160500,13.05,13.08,13.04,13.08,2886,0
MIGI.US,5,20211110,161000,13.19,13.19,13.125,13.19,1100,0
MIGI.US,5,20211110,161500,13.2001,13.26,13.2,13.23,650,0
MIGI.US,5,20211110,162000,13.1,13.1,13.1,13.1,800,0
MIGI.US,5,20211110,162500,13.05,13.05,13.01,13.01,400,0
MIGI.US,5,20211110,163000,13.01,13.065,13.01,13.01,1095,0
MIGI.US,5,20211110,164000,13.05,13.12,13.05,13.12,3200,0
MIGI.US,5,20211110,164500,13.12,13.12,13.07,13.0764,320,0
MIGI.US,5,20211110,165000,13.07,13.07,13.07,13.07,100,0
MIGI.US,5,20211110,170000,13.18,13.55,13.17,13.39,5000,0
MIGI.US,5,20211110,170500,13.31,13.31,13.3087,13.3087,1100,0
MIGI.US,5,20211110,171000,13.3416,13.3416,13.3416,13.3416,200,0
MIGI.US,5,20211110,171500,13.3999,13.3999,13.3999,13.3999,100,0
MIGI.US,5,20211110,172000,13.4,13.45,13.4,13.4,700,0
MIGI.US,5,20211110,172500,13.397,13.397,13.39,13.39,1000,0
MIGI.US,5,20211110,173500,13.34,13.365,13.16,13.17,5198,0
MIGI.US,5,20211110,174000,13.16,13.16,13.09,13.09,715,0
MIGI.US,5,20211110,174500,13.09,13.09,13.07,13.07,1358,0
MIGI.US,5,20211110,180500,13.14,13.14,13.14,13.14,100,0
MIGI.US,5,20211110,182000,13.205,13.205,13.205,13.205,100,0
MIGI.US,5,20211110,182500,13.11,13.14,13.11,13.14,450,0
MIGI.US,5,20211110,183000,13.205,13.2802,13.11,13.2802,968,0
MIGI.US,5,20211110,183500,13.21,13.21,13.11,13.11,400,0
MIGI.US,5,20211110,184000,13.2,13.2,13.2,13.2,100,0
MIGI.US,5,20211110,185500,13.205,13.205,13.205,13.205,100,0
MIGI.US,5,20211110,190000,13.11,13.11,13.11,13.11,400,0
MIGI.US,5,20211110,190500,13.11,13.11,13.11,13.11,100,0
MIGI.US,5,20211110,192000,13.135,13.39,13.135,13.39,3200,0
MIGI.US,5,20211110,192500,13.34,13.34,13.2,13.31,2600,0
MIGI.US,5,20211110,193000,13.255,13.255,13.1,13.1078,959,0
MIGI.US,5,20211110,193500,13.06,13.06,13.06,13.06,700,0
MIGI.US,5,20211110,194000,13.06,13.06,13.05,13.05,2526,0
MIGI.US,5,20211110,194500,13.05,13.05,12.95,12.95,1557,0
MIGI.US,5,20211110,195000,12.95,12.96,12.95,12.96,1000,0
MIGI.US,5,20211110,195500,12.85,12.85,12.85,12.85,100,0
MIGI.US,5,20211110,200000,12.905,12.905,12.8119,12.905,1000,0
MIGI.US,5,20211110,200500,12.9002,12.905,12.81,12.905,315,0
MIGI.US,5,20211110,201000,12.99,13,12.99,13,1247,0
MIGI.US,5,20211110,201500,12.905,12.905,12.81,12.81,300,0
MIGI.US,5,20211110,202000,13,13,12.722,12.722,5351,0
MIGI.US,5,20211110,202500,12.7,12.7914,12.65,12.65,1750,0
MIGI.US,5,20211110,203000,12.55,12.6,12.55,12.6,400,0
MIGI.US,5,20211110,203500,12.6,12.6248,12.6,12.6,1599,0
MIGI.US,5,20211110,204000,12.6,12.75,12.6,12.66,1140,0
MIGI.US,5,20211110,204500,12.66,12.74,12.57,12.73,3600,0
MIGI.US,5,20211110,205000,12.59,12.74,12.57,12.6,4990,0
MIGI.US,5,20211110,205500,12.67,12.74,12.6,12.6,800,0
MIGI.US,5,20211110,210000,12.73,12.98,12.73,12.98,1700,0
MIGI.US,5,20211110,210500,13,13,12.855,12.855,400,0
MIGI.US,5,20211110,211000,12.97,13.05,12.97,13.05,1100,0
MIGI.US,5,20211110,211500,13.05,13.08,13.05,13.07,600,0
MIGI.US,5,20211110,212000,13.09,13.09,12.9301,13.07,600,0
MIGI.US,5,20211110,212500,13.08,13.08,13.04,13.08,800,0
MIGI.US,5,20211110,213000,13.08,13.08,13.07,13.07,200,0
MIGI.US,5,20211110,213500,13.08,13.11,13.08,13.11,500,0
MIGI.US,5,20211110,214000,13.1,13.1,13.07,13.08,300,0
MIGI.US,5,20211110,214500,13.13,13.19,13.11,13.19,1340,0
MIGI.US,5,20211110,215000,13.1,13.18,13.02,13.02,2400,0
MIGI.US,5,20211110,215500,13.01,13.15,12.88,13,6507,0
MIGI.US,5,20211111,153000,13,13.06,12.521,12.8,7561,0
MIGI.US,5,20211111,153500,12.8,13.29,12.8,13.29,4448,0
MIGI.US,5,20211111,154000,13.29,13.29,13.23,13.25,1700,0
MIGI.US,5,20211111,154500,13.24,13.24,12.84,12.84,1182,0
MIGI.US,5,20211111,155000,12.7,12.8,12.7,12.8,715,0
MIGI.US,5,20211111,155500,12.8,12.99,12.8,12.82,530,0
MIGI.US,5,20211111,160000,12.94,12.97,12.745,12.745,500,0
MIGI.US,5,20211111,160500,12.97,12.98,12.97,12.98,700,0
MIGI.US,5,20211111,161000,13,13,12.81,12.99,400,0
MIGI.US,5,20211111,161500,12.75,12.95,12.75,12.95,1700,0
MIGI.US,5,20211111,162000,13,13,12.9487,13,850,0
MIGI.US,5,20211111,162500,13,13,13,13,700,0
MIGI.US,5,20211111,163000,13,13.13,13,13.13,1100,0
MIGI.US,5,20211111,163500,13.13,13.13,13.11,13.11,300,0
MIGI.US,5,20211111,164000,13.22,13.22,13.21,13.21,300,0
MIGI.US,5,20211111,164500,13.19,13.19,13.18,13.18,300,0
MIGI.US,5,20211111,165000,13.22,13.22,13.22,13.22,200,0
MIGI.US,5,20211111,165500,13.22,13.22,13.21,13.21,300,0
MIGI.US,5,20211111,170000,13.18,13.18,13.15,13.15,400,0
MIGI.US,5,20211111,170500,13.08,13.08,13,13,4984,0
MIGI.US,5,20211111,171500,12.89,12.9,12.89,12.89,500,0
MIGI.US,5,20211111,172000,12.8,12.9,12.8,12.9,200,0
MIGI.US,5,20211111,172500,12.8,12.98,12.8,12.82,300,0
MIGI.US,5,20211111,173000,12.83,13,12.83,12.915,2300,0
MIGI.US,5,20211111,173500,12.84,12.98,12.83,12.83,300,0
