<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JNCE.US,5,20211105,205000,9.15,9.16,9.13,9.14,13678,0
JNCE.US,5,20211105,205500,9.13,9.2,9.13,9.19,40550,0
JNCE.US,5,20211108,153000,9.22,9.27,9.22,9.27,8227,0
JNCE.US,5,20211108,153500,9.3257,9.3257,9.24,9.24,1186,0
JNCE.US,5,20211108,154000,9.32,9.32,9.27,9.28,600,0
JNCE.US,5,20211108,154500,9.28,9.305,9.26,9.27,4581,0
JNCE.US,5,20211108,155000,9.26,9.29,9.24,9.24,2238,0
JNCE.US,5,20211108,155500,9.265,9.295,9.24,9.27,800,0
JNCE.US,5,20211108,160000,9.29,9.33,9.29,9.315,500,0
JNCE.US,5,20211108,160500,9.315,9.315,9.29,9.29,3077,0
JNCE.US,5,20211108,161000,9.31,9.33,9.25,9.25,8113,0
JNCE.US,5,20211108,161500,9.27,9.29,9.25,9.29,1746,0
JNCE.US,5,20211108,162000,9.305,9.305,9.27,9.28,1657,0
JNCE.US,5,20211108,162500,9.27,9.27,9.21,9.23,2100,0
JNCE.US,5,20211108,163000,9.235,9.235,9.21,9.21,700,0
JNCE.US,5,20211108,163500,9.24,9.24,9.15,9.15,4933,0
JNCE.US,5,20211108,164000,9.15,9.15,9.135,9.14,884,0
JNCE.US,5,20211108,164500,9.16,9.2,9.16,9.2,200,0
JNCE.US,5,20211108,165000,9.195,9.195,9.195,9.195,100,0
JNCE.US,5,20211108,165500,9.21,9.21,9.21,9.21,100,0
JNCE.US,5,20211108,170000,9.2,9.2136,9.18,9.2136,1125,0
JNCE.US,5,20211108,170500,9.21,9.2399,9.176,9.176,950,0
JNCE.US,5,20211108,171000,9.1601,9.1871,9.1601,9.17,1090,0
JNCE.US,5,20211108,171500,9.185,9.2,9.16,9.19,2082,0
JNCE.US,5,20211108,172000,9.1811,9.21,9.1811,9.21,1600,0
JNCE.US,5,20211108,172500,9.19,9.2175,9.16,9.16,1462,0
JNCE.US,5,20211108,173000,9.16,9.16,9.13,9.1385,2693,0
JNCE.US,5,20211108,173500,9.155,9.18,9.14,9.14,1300,0
JNCE.US,5,20211108,174000,9.16,9.18,9.13,9.17,4900,0
JNCE.US,5,20211108,174500,9.14,9.17,9.14,9.15,400,0
JNCE.US,5,20211108,175000,9.165,9.165,9.14,9.165,3200,0
JNCE.US,5,20211108,175500,9.15,9.16,9.13,9.155,3050,0
JNCE.US,5,20211108,180000,9.155,9.155,9.155,9.155,100,0
JNCE.US,5,20211108,180500,9.13,9.15,9.12,9.15,600,0
JNCE.US,5,20211108,181000,9.155,9.155,9.13,9.13,300,0
JNCE.US,5,20211108,181500,9.13,9.13,9.13,9.13,881,0
JNCE.US,5,20211108,182000,9.16,9.16,9.15,9.15,600,0
JNCE.US,5,20211108,182500,9.15,9.15,9.12,9.12,1500,0
JNCE.US,5,20211108,183000,9.13,9.1529,9.11,9.15,3500,0
JNCE.US,5,20211108,183500,9.155,9.155,9.155,9.155,100,0
JNCE.US,5,20211108,184000,9.15,9.15,9.12,9.12,600,0
JNCE.US,5,20211108,184500,9.13,9.13,9.11,9.11,200,0
JNCE.US,5,20211108,185000,9.15,9.15,9.15,9.15,100,0
JNCE.US,5,20211108,185500,9.14,9.21,9.14,9.21,3246,0
JNCE.US,5,20211108,190000,9.21,9.21,9.14,9.15,2871,0
JNCE.US,5,20211108,190500,9.16,9.17,9.15,9.15,1100,0
JNCE.US,5,20211108,191000,9.15,9.16,9.12,9.14,2345,0
JNCE.US,5,20211108,192000,9.155,9.155,9.14,9.15,500,0
JNCE.US,5,20211108,192500,9.16,9.16,9.16,9.16,100,0
JNCE.US,5,20211108,193000,9.16,9.16,9.14,9.14,1100,0
JNCE.US,5,20211108,193500,9.15,9.15,9.1,9.1,1840,0
JNCE.US,5,20211108,194000,9.12,9.12,9.1,9.1,1350,0
JNCE.US,5,20211108,194500,9.08,9.09,9.08,9.09,200,0
JNCE.US,5,20211108,195000,9.09,9.13,9.09,9.13,763,0
JNCE.US,5,20211108,195500,9.15,9.15,9.13,9.15,300,0
JNCE.US,5,20211108,200000,9.18,9.18,9.14,9.155,2590,0
JNCE.US,5,20211108,200500,9.13,9.135,9.13,9.1309,811,0
JNCE.US,5,20211108,201500,9.14,9.15,9.08,9.08,2706,0
JNCE.US,5,20211108,202000,9.1,9.1,9.1,9.1,200,0
JNCE.US,5,20211108,202500,9.105,9.105,9.09,9.09,200,0
JNCE.US,5,20211108,203000,9.09,9.14,9.09,9.14,751,0
JNCE.US,5,20211108,203500,9.14,9.15,9.12,9.15,800,0
JNCE.US,5,20211108,204000,9.135,9.135,9.11,9.12,2878,0
JNCE.US,5,20211108,204500,9.12,9.15,9.12,9.135,800,0
JNCE.US,5,20211108,205000,9.15,9.16,9.14,9.155,590,0
JNCE.US,5,20211108,205500,9.14,9.15,9.13,9.15,1164,0
JNCE.US,5,20211108,210000,9.12,9.12,9.09,9.09,3454,0
JNCE.US,5,20211108,210500,9.07,9.08,9.07,9.08,300,0
JNCE.US,5,20211108,211000,9.09,9.09,9.0237,9.0237,3718,0
JNCE.US,5,20211108,211500,9.02,9.04,8.98,8.99,3200,0
JNCE.US,5,20211108,212000,8.99,9.03,8.99,9,5862,0
JNCE.US,5,20211108,212500,8.99,9,8.975,8.975,1000,0
JNCE.US,5,20211108,213000,8.98,8.99,8.98,8.99,1097,0
JNCE.US,5,20211108,213500,9,9.01,8.97,8.979,6646,0
JNCE.US,5,20211108,214000,8.97,8.98,8.9475,8.96,6868,0
JNCE.US,5,20211108,214500,8.95,8.95,8.91,8.91,4500,0
JNCE.US,5,20211108,215000,8.92,8.95,8.91,8.95,3400,0
JNCE.US,5,20211108,215500,8.97,9.01,8.94,8.94,31213,0
JNCE.US,5,20211109,153000,8.92,8.99,8.92,8.99,3504,0
JNCE.US,5,20211109,153500,9.015,9.04,9,9,1300,0
JNCE.US,5,20211109,154000,9,9.01,8.96,8.97,2800,0
JNCE.US,5,20211109,154500,8.99,9.01,8.99,9.005,3115,0
JNCE.US,5,20211109,155000,9.02,9.02,8.98,8.98,3650,0
JNCE.US,5,20211109,155500,8.96,8.96,8.95,8.95,2593,0
JNCE.US,5,20211109,160000,8.975,9.02,8.975,9,2300,0
JNCE.US,5,20211109,161000,8.99,9.09,8.99,9.06,4188,0
JNCE.US,5,20211109,161500,9.06,9.08,9.05,9.07,4960,0
JNCE.US,5,20211109,162000,9.0678,9.08,9,9.02,5255,0
JNCE.US,5,20211109,162500,9.025,9.07,9.025,9.04,1925,0
JNCE.US,5,20211109,163000,9.045,9.045,9.03,9.03,2104,0
JNCE.US,5,20211109,163500,9.03,9.03,8.98,8.98,3000,0
JNCE.US,5,20211109,164000,9,9,9,9,100,0
JNCE.US,5,20211109,164500,8.9802,8.9802,8.97,8.98,1953,0
JNCE.US,5,20211109,165000,8.95,8.95,8.95,8.95,100,0
JNCE.US,5,20211109,165500,8.99,9.02,8.99,9,4756,0
JNCE.US,5,20211109,170000,9,9.025,8.99,9,2700,0
JNCE.US,5,20211109,170500,9,9,8.95,8.95,3987,0
JNCE.US,5,20211109,171000,8.95,8.95,8.94,8.94,500,0
JNCE.US,5,20211109,171500,8.93,8.99,8.93,8.99,6196,0
JNCE.US,5,20211109,172000,8.96,8.96,8.96,8.96,100,0
JNCE.US,5,20211109,172500,8.97,8.97,8.97,8.97,200,0
JNCE.US,5,20211109,173000,8.99,9.02,8.985,8.985,8096,0
JNCE.US,5,20211109,173500,8.985,8.985,8.97,8.97,750,0
JNCE.US,5,20211109,174000,8.99,9,8.97,8.97,700,0
JNCE.US,5,20211109,174500,9,9,8.99,8.99,2376,0
JNCE.US,5,20211109,175000,8.99,8.99,8.99,8.99,259,0
JNCE.US,5,20211109,175500,9.005,9.005,8.99,8.99,3167,0
JNCE.US,5,20211109,180000,9,9.005,9,9.005,300,0
JNCE.US,5,20211109,180500,8.99,8.99,8.99,8.99,100,0
JNCE.US,5,20211109,181000,9.015,9.025,9.01,9.01,1761,0
JNCE.US,5,20211109,181500,9.02,9.02,9.01,9.01,467,0
JNCE.US,5,20211109,182000,9.01,9.04,9.01,9.01,700,0
JNCE.US,5,20211109,182500,9.025,9.04,8.99,8.99,3371,0
JNCE.US,5,20211109,183500,9,9.01,9,9.005,1480,0
JNCE.US,5,20211109,184000,9,9.02,9,9.005,1106,0
JNCE.US,5,20211109,184500,8.99,8.99,8.99,8.99,100,0
JNCE.US,5,20211109,185000,9,9.03,9,9.01,6602,0
JNCE.US,5,20211109,185500,9.01,9.015,8.99,8.995,5397,0
JNCE.US,5,20211109,190000,8.995,8.995,8.991,8.991,350,0
JNCE.US,5,20211109,190500,8.995,9.015,8.995,9,3324,0
JNCE.US,5,20211109,191000,9,9,8.98,8.98,2100,0
JNCE.US,5,20211109,191500,8.98,9.03,8.98,9,1200,0
JNCE.US,5,20211109,192000,8.99,9,8.97,9,922,0
JNCE.US,5,20211109,192500,8.985,9,8.985,9,400,0
JNCE.US,5,20211109,193000,9,9,9,9,335,0
JNCE.US,5,20211109,194000,8.995,9.005,8.99,9.005,1100,0
JNCE.US,5,20211109,194500,9.005,9.01,9,9.01,400,0
JNCE.US,5,20211109,195000,9.005,9.005,8.97,8.97,3200,0
JNCE.US,5,20211109,195500,8.99,9.02,8.99,9.02,1200,0
JNCE.US,5,20211109,200000,8.98,9,8.98,9,300,0
JNCE.US,5,20211109,200500,9,9.005,9,9.005,500,0
JNCE.US,5,20211109,201000,9,9,8.98,8.985,2552,0
JNCE.US,5,20211109,201500,9,9.01,9,9.01,2833,0
JNCE.US,5,20211109,202000,9,9,8.99,8.99,1000,0
JNCE.US,5,20211109,202500,8.995,8.995,8.995,8.995,450,0
JNCE.US,5,20211109,203000,8.98,9,8.98,9,500,0
JNCE.US,5,20211109,203500,9,9.01,9,9,3110,0
JNCE.US,5,20211109,204000,9.005,9.005,8.97,8.97,3324,0
JNCE.US,5,20211109,204500,8.98,8.98,8.98,8.98,616,0
JNCE.US,5,20211109,205000,8.9855,8.99,8.98,8.99,811,0
JNCE.US,5,20211109,205500,8.99,9.02,8.99,9.02,2450,0
JNCE.US,5,20211109,210000,9.01,9.01,8.98,8.98,3743,0
JNCE.US,5,20211109,210500,8.97,8.99,8.96,8.975,3824,0
JNCE.US,5,20211109,211000,8.98,8.98,8.975,8.98,450,0
JNCE.US,5,20211109,211500,8.98,8.99,8.93,8.93,12148,0
JNCE.US,5,20211109,212000,8.93,8.95,8.93,8.95,1100,0
JNCE.US,5,20211109,212500,8.95,8.96,8.95,8.96,610,0
JNCE.US,5,20211109,213000,8.96,8.96,8.95,8.96,2600,0
JNCE.US,5,20211109,213500,8.95,8.96,8.95,8.955,7649,0
JNCE.US,5,20211109,214000,8.95,8.96,8.9,8.905,17348,0
JNCE.US,5,20211109,214500,8.905,8.905,8.88,8.9,5253,0
JNCE.US,5,20211109,215000,8.9,8.92,8.89,8.91,13971,0
JNCE.US,5,20211109,215500,8.92,8.92,8.9,8.91,34702,0
JNCE.US,5,20211110,153000,8.86,8.95,8.8447,8.95,3006,0
JNCE.US,5,20211110,153500,8.95,9.14,8.95,9.14,4743,0
JNCE.US,5,20211110,154000,9.07,9.11,9.01,9.01,31472,0
JNCE.US,5,20211110,154500,9.02,9.07,9.01,9.055,700,0
JNCE.US,5,20211110,155000,9.08,9.08,9.04,9.08,981,0
JNCE.US,5,20211110,155500,9.05,9.05,9,9.03,53863,0
JNCE.US,5,20211110,160000,8.99,9.02,8.99,9.015,2678,0
JNCE.US,5,20211110,160500,9,9.025,8.99,9.01,2652,0
JNCE.US,5,20211110,161000,9.07,9.07,9.01,9.01,2962,0
JNCE.US,5,20211110,161500,9.01,9.025,9,9,4780,0
JNCE.US,5,20211110,162500,9.01,9.03,9.01,9.01,1000,0
JNCE.US,5,20211110,163000,9.01,9.01,8.99,8.99,4219,0
JNCE.US,5,20211110,163500,8.985,9.005,8.985,9,2997,0
JNCE.US,5,20211110,164000,8.99,9,8.91,8.97,28500,0
JNCE.US,5,20211110,164500,8.95,9,8.95,8.95,29958,0
JNCE.US,5,20211110,165000,8.95,8.95,8.95,8.95,1300,0
JNCE.US,5,20211110,165500,8.98,9.01,8.95,9.01,2800,0
JNCE.US,5,20211110,170000,9,9.09,9,9.09,3012,0
JNCE.US,5,20211110,170500,9.09,9.09,9.04,9.06,3713,0
JNCE.US,5,20211110,171000,9.0725,9.08,9.06,9.06,1722,0
JNCE.US,5,20211110,171500,9.06,9.09,9.05,9.085,1277,0
JNCE.US,5,20211110,172000,9.1,9.1,9.09,9.09,4172,0
JNCE.US,5,20211110,172500,9.095,9.095,9.05,9.08,3060,0
JNCE.US,5,20211110,173000,9.07,9.08,9.03,9.03,1803,0
JNCE.US,5,20211110,173500,9.06,9.06,9.02,9.02,3434,0
JNCE.US,5,20211110,174000,9.025,9.03,9.015,9.015,708,0
JNCE.US,5,20211110,174500,9.01,9.03,9,9,3464,0
JNCE.US,5,20211110,175000,9,9.02,8.98,9,3081,0
JNCE.US,5,20211110,175500,8.99,9,8.99,9,267,0
JNCE.US,5,20211110,180000,9.005,9.01,8.96,8.96,3924,0
JNCE.US,5,20211110,180500,8.96,8.97,8.95,8.97,700,0
JNCE.US,5,20211110,181500,8.98,9,8.98,8.99,900,0
JNCE.US,5,20211110,182000,8.99,9,8.99,8.99,2486,0
JNCE.US,5,20211110,182500,9,9,8.98,8.99,728,0
JNCE.US,5,20211110,183000,9,9,8.99,9,1539,0
JNCE.US,5,20211110,183500,9,9,8.99,9,400,0
JNCE.US,5,20211110,184000,9,9,8.97,8.97,5097,0
JNCE.US,5,20211110,184500,8.95,8.95,8.95,8.95,500,0
JNCE.US,5,20211110,185000,8.955,8.98,8.955,8.98,11200,0
JNCE.US,5,20211110,185500,8.97,8.97,8.97,8.97,1113,0
JNCE.US,5,20211110,190000,8.97,8.97,8.97,8.97,100,0
JNCE.US,5,20211110,190500,8.97,8.97,8.95,8.96,1935,0
JNCE.US,5,20211110,191000,8.97,8.97,8.9455,8.9455,620,0
JNCE.US,5,20211110,191500,8.94,8.95,8.94,8.94,820,0
JNCE.US,5,20211110,192000,8.94,8.94,8.94,8.94,100,0
JNCE.US,5,20211110,192500,8.92,8.92,8.92,8.92,400,0
JNCE.US,5,20211110,193000,8.93,8.935,8.93,8.93,500,0
JNCE.US,5,20211110,193500,8.93,8.94,8.929,8.94,568,0
JNCE.US,5,20211110,194000,8.93,8.93,8.92,8.93,1487,0
JNCE.US,5,20211110,195000,8.88,8.9041,8.86,8.9041,2821,0
JNCE.US,5,20211110,195500,8.9,8.92,8.9,8.92,800,0
JNCE.US,5,20211110,200000,8.91,8.91,8.88,8.88,1192,0
JNCE.US,5,20211110,200500,8.87,8.88,8.87,8.88,1400,0
JNCE.US,5,20211110,201000,8.8406,8.88,8.8406,8.88,600,0
JNCE.US,5,20211110,201500,8.88,8.88,8.88,8.88,1100,0
JNCE.US,5,20211110,202000,8.87,8.87,8.83,8.83,1661,0
JNCE.US,5,20211110,202500,8.81,8.81,8.81,8.81,250,0
JNCE.US,5,20211110,203000,8.79,8.8,8.7812,8.8,450,0
JNCE.US,5,20211110,203500,8.81,8.81,8.78,8.78,1466,0
JNCE.US,5,20211110,204000,8.775,8.775,8.72,8.7466,1802,0
JNCE.US,5,20211110,204500,8.72,8.77,8.72,8.77,849,0
JNCE.US,5,20211110,205000,8.79,8.8,8.79,8.79,1399,0
JNCE.US,5,20211110,205500,8.7827,8.7827,8.75,8.75,700,0
JNCE.US,5,20211110,210000,8.76,8.76,8.75,8.75,400,0
JNCE.US,5,20211110,210500,8.76,8.767,8.76,8.76,533,0
JNCE.US,5,20211110,211000,8.77,8.79,8.77,8.79,900,0
JNCE.US,5,20211110,211500,8.8,8.82,8.8,8.82,200,0
JNCE.US,5,20211110,212000,8.82,8.82,8.8,8.8,1099,0
JNCE.US,5,20211110,212500,8.82,8.82,8.81,8.82,1200,0
JNCE.US,5,20211110,213000,8.81,8.845,8.81,8.845,1200,0
JNCE.US,5,20211110,213500,8.845,8.85,8.83,8.85,2016,0
JNCE.US,5,20211110,214000,8.85,8.865,8.83,8.83,3430,0
JNCE.US,5,20211110,214500,8.85,8.85,8.83,8.84,2724,0
JNCE.US,5,20211110,215000,8.85,8.87,8.83,8.84,5763,0
JNCE.US,5,20211110,215500,8.84,8.89,8.84,8.89,47149,0
JNCE.US,5,20211111,153000,8.98,8.98,8.9,8.98,4860,0
JNCE.US,5,20211111,153500,8.97,8.97,8.97,8.97,300,0
JNCE.US,5,20211111,154000,9,9,8.9,8.9,1737,0
JNCE.US,5,20211111,154500,8.88,8.8883,8.8,8.8,500,0
JNCE.US,5,20211111,155000,8.86,8.93,8.86,8.93,700,0
JNCE.US,5,20211111,155500,8.9,8.91,8.9,8.9,612,0
JNCE.US,5,20211111,160000,8.86,8.89,8.86,8.89,400,0
