<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLIN.US,5,20211105,145000,1.095,1.1099,1.072,1.09,39918,0
PLIN.US,5,20211105,145500,1.108,1.108,1.08,1.08,5200,0
PLIN.US,5,20211105,150000,1.09,1.09,1.07,1.09,300,0
PLIN.US,5,20211105,150500,1.09,1.1094,1.09,1.1,16350,0
PLIN.US,5,20211105,151000,1.095,1.1,1.085,1.085,1400,0
PLIN.US,5,20211105,151500,1.09,1.09,1.09,1.09,300,0
PLIN.US,5,20211105,152000,1.1,1.11,1.1,1.11,3200,0
PLIN.US,5,20211105,152500,1.1,1.11,1.1,1.11,2300,0
PLIN.US,5,20211105,153000,1.1,1.11,1.1,1.11,20907,0
PLIN.US,5,20211105,153500,1.11,1.11,1.11,1.11,200,0
PLIN.US,5,20211105,154000,1.12,1.12,1.11,1.11,9453,0
PLIN.US,5,20211105,154500,1.1101,1.1125,1.1101,1.1125,305,0
PLIN.US,5,20211105,155000,1.1103,1.1103,1.1103,1.1103,120,0
PLIN.US,5,20211105,155500,1.1101,1.115,1.11,1.1102,8320,0
PLIN.US,5,20211105,160500,1.11,1.11,1.11,1.11,655,0
PLIN.US,5,20211105,161000,1.115,1.1199,1.115,1.1199,300,0
PLIN.US,5,20211105,161500,1.11,1.111,1.11,1.11,5500,0
PLIN.US,5,20211105,162000,1.12,1.12,1.115,1.12,17946,0
PLIN.US,5,20211105,162500,1.13,1.13,1.1292,1.1292,287,0
PLIN.US,5,20211105,163000,1.1299,1.13,1.125,1.13,1775,0
PLIN.US,5,20211105,163500,1.135,1.14,1.13,1.135,7913,0
PLIN.US,5,20211105,164000,1.135,1.14,1.13,1.14,5800,0
PLIN.US,5,20211105,164500,1.1327,1.135,1.13,1.135,14740,0
PLIN.US,5,20211105,165000,1.139,1.139,1.13,1.13,500,0
PLIN.US,5,20211105,165500,1.135,1.135,1.1301,1.135,1300,0
PLIN.US,5,20211105,170000,1.13,1.1305,1.12,1.12,10916,0
PLIN.US,5,20211105,170500,1.13,1.14,1.13,1.14,500,0
PLIN.US,5,20211105,172000,1.12,1.14,1.12,1.14,10630,0
PLIN.US,5,20211105,172500,1.135,1.14,1.135,1.14,200,0
PLIN.US,5,20211105,173000,1.13,1.14,1.13,1.14,1401,0
PLIN.US,5,20211105,173500,1.135,1.135,1.135,1.135,444,0
PLIN.US,5,20211105,174500,1.1396,1.1396,1.1396,1.1396,2000,0
PLIN.US,5,20211105,175000,1.14,1.15,1.135,1.15,43508,0
PLIN.US,5,20211105,175500,1.15,1.16,1.15,1.155,1200,0
PLIN.US,5,20211105,180000,1.152,1.16,1.152,1.16,2730,0
PLIN.US,5,20211105,180500,1.16,1.16,1.15,1.16,13479,0
PLIN.US,5,20211105,181000,1.1598,1.16,1.14,1.1501,27900,0
PLIN.US,5,20211105,181500,1.155,1.19,1.15,1.1899,29952,0
PLIN.US,5,20211105,182000,1.18,1.19,1.16,1.1899,11088,0
PLIN.US,5,20211105,182500,1.1895,1.1895,1.17,1.1701,2400,0
PLIN.US,5,20211105,183000,1.18,1.1899,1.18,1.18,400,0
PLIN.US,5,20211105,183500,1.171,1.171,1.14,1.144,16900,0
PLIN.US,5,20211105,184000,1.17,1.17,1.15,1.15,400,0
PLIN.US,5,20211105,184500,1.16,1.1691,1.14,1.14,2306,0
PLIN.US,5,20211105,185500,1.1402,1.1402,1.14,1.1402,1700,0
PLIN.US,5,20211105,190000,1.1441,1.15,1.1441,1.15,2000,0
PLIN.US,5,20211105,191000,1.1494,1.1494,1.1494,1.1494,1000,0
PLIN.US,5,20211105,191500,1.14,1.1497,1.14,1.1497,12394,0
PLIN.US,5,20211105,192000,1.1401,1.15,1.14,1.145,3072,0
PLIN.US,5,20211105,192500,1.1438,1.145,1.1438,1.145,200,0
PLIN.US,5,20211105,193000,1.145,1.15,1.14,1.1499,1320,0
PLIN.US,5,20211105,193500,1.145,1.145,1.145,1.145,100,0
PLIN.US,5,20211105,195500,1.1499,1.1499,1.14,1.14,4297,0
PLIN.US,5,20211105,200500,1.15,1.15,1.15,1.15,100,0
PLIN.US,5,20211105,202500,1.1427,1.145,1.14,1.145,600,0
PLIN.US,5,20211105,203000,1.145,1.15,1.145,1.15,9390,0
PLIN.US,5,20211105,203500,1.15,1.18,1.145,1.166,26219,0
PLIN.US,5,20211105,204000,1.1603,1.1787,1.1601,1.17,4155,0
PLIN.US,5,20211105,204500,1.17,1.1799,1.16,1.16,11093,0
PLIN.US,5,20211105,205000,1.1784,1.1784,1.1784,1.1784,2500,0
PLIN.US,5,20211105,205500,1.16,1.17,1.15,1.15,4660,0
PLIN.US,5,20211108,153000,1.14,1.17,1.14,1.17,12951,0
PLIN.US,5,20211108,153500,1.18,1.24,1.18,1.23,61492,0
PLIN.US,5,20211108,154000,1.24,1.26,1.2001,1.2127,55157,0
PLIN.US,5,20211108,154500,1.225,1.32,1.225,1.255,88263,0
PLIN.US,5,20211108,155000,1.263,1.2899,1.262,1.27,25484,0
PLIN.US,5,20211108,155500,1.27,1.29,1.265,1.29,38178,0
PLIN.US,5,20211108,160000,1.2818,1.29,1.28,1.29,23515,0
PLIN.US,5,20211108,160500,1.29,1.29,1.27,1.27,34147,0
PLIN.US,5,20211108,161000,1.262,1.27,1.25,1.2699,16326,0
PLIN.US,5,20211108,161500,1.25,1.2502,1.2,1.2099,29909,0
PLIN.US,5,20211108,162000,1.21,1.22,1.2031,1.2031,4800,0
PLIN.US,5,20211108,162500,1.2,1.2065,1.18,1.203,14929,0
PLIN.US,5,20211108,163000,1.2264,1.24,1.2264,1.24,1100,0
PLIN.US,5,20211108,163500,1.22,1.24,1.212,1.22,8585,0
PLIN.US,5,20211108,164000,1.23,1.24,1.2297,1.24,925,0
PLIN.US,5,20211108,164500,1.24,1.24,1.22,1.24,2600,0
PLIN.US,5,20211108,165000,1.22,1.22,1.22,1.22,999,0
PLIN.US,5,20211108,165500,1.22,1.22,1.22,1.22,2766,0
PLIN.US,5,20211108,170000,1.24,1.24,1.235,1.235,200,0
PLIN.US,5,20211108,171000,1.23,1.2399,1.23,1.2399,10000,0
PLIN.US,5,20211108,172000,1.24,1.25,1.2301,1.2301,5261,0
PLIN.US,5,20211108,172500,1.23,1.23,1.23,1.23,3500,0
PLIN.US,5,20211108,173000,1.235,1.235,1.235,1.235,3600,0
PLIN.US,5,20211108,173500,1.23,1.2392,1.21,1.21,14088,0
PLIN.US,5,20211108,174000,1.2,1.215,1.2,1.21,15700,0
PLIN.US,5,20211108,174500,1.22,1.22,1.2,1.202,9766,0
PLIN.US,5,20211108,175000,1.2,1.2001,1.2,1.2,4736,0
PLIN.US,5,20211108,175500,1.2001,1.21,1.2001,1.21,594,0
PLIN.US,5,20211108,180000,1.2,1.21,1.2,1.21,4100,0
PLIN.US,5,20211108,181000,1.22,1.22,1.22,1.22,5000,0
PLIN.US,5,20211108,181500,1.22,1.22,1.22,1.22,1077,0
PLIN.US,5,20211108,182500,1.2256,1.2256,1.22,1.22,400,0
PLIN.US,5,20211108,184000,1.2364,1.238,1.22,1.22,800,0
PLIN.US,5,20211108,184500,1.23,1.23,1.23,1.23,500,0
PLIN.US,5,20211108,185500,1.2404,1.2404,1.2404,1.2404,100,0
PLIN.US,5,20211108,190500,1.25,1.25,1.25,1.25,250,0
PLIN.US,5,20211108,191000,1.2474,1.2474,1.2474,1.2474,100,0
PLIN.US,5,20211108,191500,1.25,1.25,1.2311,1.2311,2100,0
PLIN.US,5,20211108,192000,1.2386,1.2386,1.2386,1.2386,1492,0
PLIN.US,5,20211108,192500,1.23,1.23,1.23,1.23,560,0
PLIN.US,5,20211108,193500,1.25,1.25,1.24,1.24,200,0
PLIN.US,5,20211108,195500,1.2401,1.2401,1.2401,1.2401,300,0
PLIN.US,5,20211108,200000,1.24,1.2488,1.24,1.2488,500,0
PLIN.US,5,20211108,200500,1.25,1.25,1.25,1.25,100,0
PLIN.US,5,20211108,201000,1.2406,1.2495,1.24,1.245,7100,0
PLIN.US,5,20211108,201500,1.25,1.27,1.24,1.2699,22950,0
PLIN.US,5,20211108,202000,1.25,1.255,1.24,1.2401,4100,0
PLIN.US,5,20211108,202500,1.24,1.2503,1.24,1.2503,15069,0
PLIN.US,5,20211108,203500,1.2401,1.25,1.2401,1.25,4100,0
PLIN.US,5,20211108,205000,1.2592,1.2592,1.258,1.258,5000,0
PLIN.US,5,20211108,205500,1.25,1.25,1.25,1.25,281,0
PLIN.US,5,20211108,210000,1.25,1.25,1.2401,1.2401,4100,0
PLIN.US,5,20211108,210500,1.24,1.2415,1.24,1.2415,25787,0
PLIN.US,5,20211108,211000,1.232,1.232,1.232,1.232,100,0
PLIN.US,5,20211108,211500,1.23,1.23,1.23,1.23,14086,0
PLIN.US,5,20211108,212000,1.23,1.23,1.23,1.23,700,0
PLIN.US,5,20211108,212500,1.235,1.24,1.235,1.24,863,0
PLIN.US,5,20211108,213000,1.235,1.25,1.235,1.25,3051,0
PLIN.US,5,20211108,214000,1.26,1.26,1.2585,1.2585,3775,0
PLIN.US,5,20211108,214500,1.26,1.265,1.26,1.26,21113,0
PLIN.US,5,20211108,215000,1.265,1.27,1.265,1.268,15128,0
PLIN.US,5,20211108,215500,1.2617,1.27,1.25,1.25,20784,0
PLIN.US,5,20211109,153000,1.3,1.339,1.2857,1.339,92846,0
PLIN.US,5,20211109,153500,1.338,1.345,1.33,1.33,50760,0
PLIN.US,5,20211109,154000,1.33,1.33,1.32,1.325,15385,0
PLIN.US,5,20211109,154500,1.3233,1.3288,1.31,1.3286,13698,0
PLIN.US,5,20211109,155000,1.33,1.33,1.32,1.32,900,0
PLIN.US,5,20211109,155500,1.33,1.33,1.32,1.32,13985,0
PLIN.US,5,20211109,160000,1.32,1.32,1.3,1.308,25843,0
PLIN.US,5,20211109,160500,1.3099,1.3099,1.28,1.3,25958,0
PLIN.US,5,20211109,161000,1.3,1.3,1.3,1.3,700,0
PLIN.US,5,20211109,161500,1.31,1.34,1.31,1.33,35944,0
PLIN.US,5,20211109,162000,1.33,1.33,1.33,1.33,194,0
PLIN.US,5,20211109,162500,1.34,1.43,1.34,1.4263,149095,0
PLIN.US,5,20211109,163000,1.3801,1.4057,1.3801,1.4,550,0
PLIN.US,5,20211109,163500,1.395,1.4099,1.35,1.35,16588,0
PLIN.US,5,20211109,164000,1.38,1.39,1.36,1.3705,6421,0
PLIN.US,5,20211109,164500,1.38,1.4,1.36,1.3868,6000,0
PLIN.US,5,20211109,165000,1.3896,1.39,1.375,1.39,8600,0
PLIN.US,5,20211109,165500,1.37,1.38,1.36,1.38,3800,0
PLIN.US,5,20211109,170000,1.39,1.4,1.38,1.4,47726,0
PLIN.US,5,20211109,170500,1.4,1.4,1.3901,1.3901,17271,0
PLIN.US,5,20211109,171000,1.4014,1.4014,1.38,1.38,8980,0
PLIN.US,5,20211109,171500,1.385,1.44,1.385,1.44,24891,0
PLIN.US,5,20211109,172000,1.42,1.44,1.42,1.4273,16108,0
PLIN.US,5,20211109,172500,1.42,1.44,1.42,1.42,4895,0
PLIN.US,5,20211109,173000,1.43,1.4399,1.42,1.43,800,0
PLIN.US,5,20211109,173500,1.43,1.43,1.4021,1.4021,5673,0
PLIN.US,5,20211109,174000,1.4,1.4048,1.4,1.4048,3200,0
PLIN.US,5,20211109,174500,1.41,1.44,1.41,1.44,10257,0
PLIN.US,5,20211109,175000,1.45,1.4801,1.4411,1.4571,28838,0
PLIN.US,5,20211109,175500,1.45,1.48,1.45,1.45,11709,0
PLIN.US,5,20211109,180000,1.4501,1.4501,1.43,1.43,29534,0
PLIN.US,5,20211109,180500,1.43,1.43,1.43,1.43,1779,0
PLIN.US,5,20211109,181000,1.43,1.43,1.4101,1.4101,6777,0
PLIN.US,5,20211109,181500,1.4124,1.425,1.41,1.425,1814,0
PLIN.US,5,20211109,182500,1.42,1.42,1.41,1.411,9703,0
PLIN.US,5,20211109,183000,1.405,1.41,1.4,1.41,18486,0
PLIN.US,5,20211109,183500,1.42,1.42,1.42,1.42,731,0
PLIN.US,5,20211109,184000,1.42,1.42,1.42,1.42,595,0
PLIN.US,5,20211109,184500,1.4228,1.4228,1.4228,1.4228,500,0
PLIN.US,5,20211109,185000,1.43,1.43,1.43,1.43,673,0
PLIN.US,5,20211109,185500,1.43,1.43,1.425,1.425,3717,0
PLIN.US,5,20211109,190000,1.42,1.4214,1.41,1.41,12232,0
PLIN.US,5,20211109,190500,1.4286,1.43,1.41,1.41,11345,0
PLIN.US,5,20211109,191000,1.41,1.41,1.41,1.41,3100,0
PLIN.US,5,20211109,191500,1.41,1.4273,1.41,1.4273,3251,0
PLIN.US,5,20211109,192000,1.43,1.43,1.4101,1.43,11705,0
PLIN.US,5,20211109,192500,1.428,1.43,1.428,1.43,400,0
PLIN.US,5,20211109,193500,1.4131,1.4131,1.41,1.41,1225,0
PLIN.US,5,20211109,194000,1.4102,1.4102,1.4102,1.4102,983,0
PLIN.US,5,20211109,194500,1.41,1.42,1.41,1.42,1315,0
PLIN.US,5,20211109,195000,1.42,1.43,1.42,1.43,16319,0
PLIN.US,5,20211109,195500,1.4309,1.44,1.4309,1.44,3350,0
PLIN.US,5,20211109,200500,1.4405,1.4405,1.4405,1.4405,150,0
PLIN.US,5,20211109,201500,1.45,1.49,1.4473,1.45,31299,0
PLIN.US,5,20211109,202000,1.4789,1.4789,1.448,1.448,3900,0
PLIN.US,5,20211109,202500,1.43,1.4783,1.43,1.4783,8884,0
PLIN.US,5,20211109,203000,1.469,1.49,1.452,1.465,45217,0
PLIN.US,5,20211109,203500,1.451,1.4792,1.45,1.45,22225,0
PLIN.US,5,20211109,204000,1.45,1.45,1.42,1.42,5000,0
PLIN.US,5,20211109,204500,1.43,1.43,1.41,1.42,16417,0
PLIN.US,5,20211109,205000,1.42,1.4201,1.42,1.4201,734,0
PLIN.US,5,20211109,205500,1.42,1.4299,1.42,1.4299,5200,0
PLIN.US,5,20211109,210000,1.42,1.45,1.42,1.45,11520,0
PLIN.US,5,20211109,211000,1.4438,1.4438,1.4218,1.434,1350,0
PLIN.US,5,20211109,211500,1.435,1.45,1.435,1.45,1055,0
PLIN.US,5,20211109,212000,1.45,1.45,1.4464,1.4464,1400,0
PLIN.US,5,20211109,212500,1.451,1.4527,1.445,1.445,2600,0
PLIN.US,5,20211109,213000,1.46,1.46,1.44,1.45,2200,0
PLIN.US,5,20211109,213500,1.43,1.43,1.43,1.43,2325,0
PLIN.US,5,20211109,214000,1.43,1.43,1.42,1.43,5350,0
PLIN.US,5,20211109,214500,1.43,1.4387,1.42,1.42,5898,0
PLIN.US,5,20211109,215000,1.44,1.44,1.41,1.43,9780,0
PLIN.US,5,20211109,215500,1.43,1.48,1.42,1.48,33122,0
PLIN.US,5,20211110,153000,1.5,1.57,1.5,1.57,62415,0
PLIN.US,5,20211110,153500,1.57,1.59,1.49,1.51,85213,0
PLIN.US,5,20211110,154000,1.505,1.5268,1.49,1.5,55965,0
PLIN.US,5,20211110,154500,1.5,1.51,1.5,1.51,6850,0
PLIN.US,5,20211110,155000,1.52,1.53,1.5097,1.52,62003,0
PLIN.US,5,20211110,155500,1.53,1.53,1.5115,1.5138,42067,0
PLIN.US,5,20211110,160000,1.52,1.53,1.515,1.52,13010,0
PLIN.US,5,20211110,160500,1.53,1.53,1.5,1.52,13353,0
PLIN.US,5,20211110,161000,1.52,1.52,1.5,1.505,16772,0
PLIN.US,5,20211110,161500,1.5,1.5,1.45,1.45,16138,0
PLIN.US,5,20211110,162000,1.4776,1.4794,1.44,1.44,5180,0
PLIN.US,5,20211110,162500,1.45,1.48,1.4495,1.48,43206,0
PLIN.US,5,20211110,163000,1.48,1.4855,1.48,1.48,21324,0
PLIN.US,5,20211110,163500,1.49,1.49,1.47,1.4897,9801,0
PLIN.US,5,20211110,164000,1.47,1.4837,1.47,1.47,23800,0
PLIN.US,5,20211110,164500,1.4699,1.4699,1.43,1.432,16356,0
PLIN.US,5,20211110,165000,1.4301,1.4301,1.42,1.42,31563,0
PLIN.US,5,20211110,165500,1.42,1.45,1.42,1.45,1902,0
PLIN.US,5,20211110,170000,1.4314,1.45,1.43,1.44,9854,0
PLIN.US,5,20211110,170500,1.44,1.44,1.41,1.4386,60741,0
PLIN.US,5,20211110,171000,1.41,1.43,1.41,1.43,1700,0
PLIN.US,5,20211110,172000,1.43,1.43,1.43,1.43,400,0
PLIN.US,5,20211110,172500,1.43,1.44,1.43,1.4345,1200,0
PLIN.US,5,20211110,173500,1.435,1.435,1.435,1.435,300,0
PLIN.US,5,20211110,175500,1.4325,1.4325,1.43,1.43,900,0
PLIN.US,5,20211110,180000,1.43,1.4399,1.43,1.43,2200,0
PLIN.US,5,20211110,180500,1.435,1.435,1.435,1.435,2000,0
PLIN.US,5,20211110,181500,1.4393,1.4399,1.4393,1.4399,1507,0
PLIN.US,5,20211110,182000,1.4396,1.4398,1.4396,1.4398,2896,0
PLIN.US,5,20211110,183000,1.435,1.435,1.435,1.435,100,0
PLIN.US,5,20211110,184500,1.43,1.43,1.43,1.43,3195,0
PLIN.US,5,20211110,185000,1.4214,1.4299,1.41,1.42,20071,0
PLIN.US,5,20211110,185500,1.41,1.4299,1.41,1.428,600,0
PLIN.US,5,20211110,190000,1.41,1.41,1.41,1.41,20783,0
PLIN.US,5,20211110,190500,1.4027,1.4027,1.38,1.38,30819,0
PLIN.US,5,20211110,191000,1.38,1.39,1.37,1.39,3400,0
PLIN.US,5,20211110,191500,1.38,1.39,1.38,1.38,8803,0
PLIN.US,5,20211110,192000,1.37,1.39,1.37,1.38,500,0
PLIN.US,5,20211110,192500,1.385,1.39,1.38,1.385,1627,0
PLIN.US,5,20211110,193000,1.39,1.39,1.385,1.3899,300,0
PLIN.US,5,20211110,193500,1.39,1.408,1.3899,1.408,10400,0
PLIN.US,5,20211110,194000,1.41,1.41,1.3854,1.41,1700,0
PLIN.US,5,20211110,194500,1.39,1.39,1.38,1.38,3336,0
PLIN.US,5,20211110,195000,1.39,1.39,1.37,1.37,1200,0
PLIN.US,5,20211110,195500,1.375,1.39,1.3702,1.39,2600,0
PLIN.US,5,20211110,200000,1.3722,1.3899,1.3722,1.3899,1400,0
PLIN.US,5,20211110,201000,1.3724,1.3724,1.3724,1.3724,215,0
PLIN.US,5,20211110,201500,1.39,1.39,1.38,1.3899,1679,0
PLIN.US,5,20211110,202000,1.39,1.39,1.38,1.38,2002,0
PLIN.US,5,20211110,202500,1.3831,1.3899,1.38,1.38,11150,0
PLIN.US,5,20211110,203000,1.385,1.385,1.38,1.38,6460,0
PLIN.US,5,20211110,203500,1.37,1.39,1.36,1.3899,6815,0
PLIN.US,5,20211110,204000,1.3614,1.3614,1.3614,1.3614,3000,0
PLIN.US,5,20211110,204500,1.37,1.38,1.36,1.36,1400,0
PLIN.US,5,20211110,205000,1.38,1.38,1.38,1.38,100,0
PLIN.US,5,20211110,205500,1.38,1.38,1.38,1.38,100,0
PLIN.US,5,20211110,210000,1.3638,1.3638,1.33,1.33,4990,0
PLIN.US,5,20211110,211000,1.3513,1.36,1.3513,1.3592,661,0
PLIN.US,5,20211110,211500,1.355,1.355,1.355,1.355,200,0
PLIN.US,5,20211110,213000,1.35,1.35,1.34,1.34,1099,0
PLIN.US,5,20211110,213500,1.3486,1.3486,1.3486,1.3486,7862,0
PLIN.US,5,20211110,214500,1.34,1.36,1.3301,1.36,14817,0
PLIN.US,5,20211110,215000,1.36,1.39,1.36,1.39,1605,0
PLIN.US,5,20211110,215500,1.388,1.39,1.365,1.39,11803,0
PLIN.US,5,20211111,153000,1.37,1.39,1.3601,1.38,14202,0
PLIN.US,5,20211111,153500,1.39,1.5299,1.382,1.5293,19583,0
PLIN.US,5,20211111,154000,1.5299,1.5299,1.46,1.47,42611,0
PLIN.US,5,20211111,154500,1.4969,1.53,1.49,1.5099,8995,0
PLIN.US,5,20211111,155000,1.49,1.498,1.4616,1.49,12887,0
PLIN.US,5,20211111,155500,1.4959,1.5,1.495,1.5,23057,0
PLIN.US,5,20211111,160000,1.5099,1.5227,1.505,1.5227,17244,0
PLIN.US,5,20211111,160500,1.5101,1.53,1.51,1.53,42081,0
PLIN.US,5,20211111,161000,1.5227,1.55,1.52,1.5495,38464,0
PLIN.US,5,20211111,161500,1.55,1.55,1.5,1.5148,10500,0
PLIN.US,5,20211111,162000,1.524,1.524,1.49,1.5,16367,0
PLIN.US,5,20211111,162500,1.51,1.51,1.5097,1.51,2217,0
PLIN.US,5,20211111,163500,1.4915,1.5089,1.4915,1.5,3558,0
PLIN.US,5,20211111,164000,1.5,1.5,1.5,1.5,12705,0
PLIN.US,5,20211111,164500,1.505,1.53,1.505,1.53,52183,0
PLIN.US,5,20211111,165000,1.5394,1.5394,1.5394,1.5394,1000,0
PLIN.US,5,20211111,165500,1.5025,1.5025,1.5001,1.5001,1360,0
PLIN.US,5,20211111,170000,1.5001,1.52,1.5001,1.52,1120,0
PLIN.US,5,20211111,170500,1.5001,1.5011,1.49,1.49,20145,0
PLIN.US,5,20211111,171000,1.49,1.5001,1.49,1.5001,3688,0
PLIN.US,5,20211111,173000,1.5095,1.51,1.5091,1.5093,11180,0
PLIN.US,5,20211111,173500,1.51,1.5101,1.501,1.5101,18520,0
PLIN.US,5,20211111,174000,1.515,1.52,1.515,1.5199,5494,0
PLIN.US,5,20211111,174500,1.5,1.5001,1.46,1.47,31101,0
PLIN.US,5,20211111,175000,1.46,1.48,1.46,1.48,4106,0
PLIN.US,5,20211111,180000,1.46,1.4633,1.46,1.4633,6862,0
PLIN.US,5,20211111,180500,1.46,1.46,1.46,1.46,952,0
PLIN.US,5,20211111,181500,1.46,1.46,1.4301,1.46,11114,0
PLIN.US,5,20211111,182000,1.44,1.44,1.44,1.44,200,0
PLIN.US,5,20211111,183500,1.44,1.44,1.44,1.44,11349,0
PLIN.US,5,20211111,184000,1.4595,1.4595,1.4595,1.4595,1044,0
PLIN.US,5,20211111,184500,1.455,1.46,1.455,1.46,3743,0
PLIN.US,5,20211111,185000,1.46,1.48,1.46,1.48,300,0
PLIN.US,5,20211111,190000,1.451,1.456,1.4501,1.456,4000,0
PLIN.US,5,20211111,190500,1.45,1.45,1.45,1.45,2000,0
PLIN.US,5,20211111,191000,1.4406,1.47,1.4406,1.47,1040,0
PLIN.US,5,20211111,191500,1.4401,1.4401,1.4401,1.4401,400,0
PLIN.US,5,20211111,192000,1.45,1.45,1.45,1.45,2300,0
PLIN.US,5,20211111,192500,1.445,1.445,1.4433,1.4433,2800,0
PLIN.US,5,20211111,193000,1.445,1.445,1.445,1.445,444,0
PLIN.US,5,20211111,193500,1.45,1.4599,1.45,1.4599,944,0
PLIN.US,5,20211111,200000,1.45,1.45,1.45,1.45,200,0
PLIN.US,5,20211111,203000,1.4585,1.4585,1.4585,1.4585,400,0
PLIN.US,5,20211111,204500,1.46,1.46,1.46,1.46,1700,0
PLIN.US,5,20211111,210500,1.46,1.46,1.46,1.46,100,0
PLIN.US,5,20211111,211500,1.45,1.4582,1.44,1.4582,1744,0
PLIN.US,5,20211111,213500,1.45,1.45,1.45,1.45,550,0
PLIN.US,5,20211111,214500,1.46,1.46,1.46,1.46,6562,0
PLIN.US,5,20211111,215000,1.4573,1.47,1.4573,1.47,1262,0
PLIN.US,5,20211111,215500,1.47,1.48,1.4601,1.48,14456,0
PLIN.US,5,20211112,153000,1.4681,1.4681,1.4681,1.4681,1000,0
PLIN.US,5,20211112,153500,1.4794,1.495,1.4794,1.485,343,0
