<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20211105,161500,20.23,20.23,20.22,20.23,1904,0
HBNC.US,5,20211105,162000,20.23,20.23,20.21,20.23,1836,0
HBNC.US,5,20211105,162500,20.21,20.23,20.19,20.1956,500,0
HBNC.US,5,20211105,163000,20.2,20.22,20.2,20.2124,1400,0
HBNC.US,5,20211105,163500,20.19,20.21,20.19,20.2,1000,0
HBNC.US,5,20211105,164000,20.19,20.19,20.15,20.15,2141,0
HBNC.US,5,20211105,165000,20.11,20.13,20.08,20.13,750,0
HBNC.US,5,20211105,165500,20.14,20.14,20.11,20.125,300,0
HBNC.US,5,20211105,170000,20.08,20.09,20.05,20.05,900,0
HBNC.US,5,20211105,170500,20.03,20.04,20.02,20.02,600,0
HBNC.US,5,20211105,171000,20.06,20.06,20.06,20.06,100,0
HBNC.US,5,20211105,171500,20.06,20.06,20.05,20.05,200,0
HBNC.US,5,20211105,172000,20.05,20.05,20.01,20.02,300,0
HBNC.US,5,20211105,172500,20.01,20.01,19.91,19.96,3800,0
HBNC.US,5,20211105,173000,19.99,20.01,19.99,20,500,0
HBNC.US,5,20211105,173500,19.99,19.99,19.99,19.99,100,0
HBNC.US,5,20211105,174000,19.98,19.99,19.96,19.98,400,0
HBNC.US,5,20211105,174500,19.98,19.98,19.96,19.96,800,0
HBNC.US,5,20211105,175000,19.97,20.025,19.97,20.025,800,0
HBNC.US,5,20211105,175500,20.03,20.04,20.03,20.04,200,0
HBNC.US,5,20211105,180000,20.02,20.04,20.02,20.04,200,0
HBNC.US,5,20211105,180500,20.03,20.03,20.01,20.01,200,0
HBNC.US,5,20211105,181000,19.97,19.97,19.97,19.97,100,0
HBNC.US,5,20211105,181500,19.97,19.97,19.97,19.97,100,0
HBNC.US,5,20211105,182000,19.99,20,19.99,20,300,0
HBNC.US,5,20211105,182500,19.99,19.99,19.97,19.97,1100,0
HBNC.US,5,20211105,183000,19.99,20.02,19.97,20,550,0
HBNC.US,5,20211105,183500,20.02,20.02,20.02,20.02,200,0
HBNC.US,5,20211105,184000,19.99,19.99,19.94,19.94,400,0
HBNC.US,5,20211105,184500,19.94,19.95,19.91,19.91,500,0
HBNC.US,5,20211105,185000,19.92,19.95,19.92,19.94,714,0
HBNC.US,5,20211105,185500,19.95,19.95,19.94,19.94,500,0
HBNC.US,5,20211105,190000,19.96,19.97,19.94,19.97,500,0
HBNC.US,5,20211105,190500,19.95,20,19.95,19.99,810,0
HBNC.US,5,20211105,191000,19.99,20,19.98,19.99,700,0
HBNC.US,5,20211105,191500,20,20.02,19.98,19.98,600,0
HBNC.US,5,20211105,192000,20.005,20.005,19.97,19.98,600,0
HBNC.US,5,20211105,192500,19.96,19.98,19.95,19.98,819,0
HBNC.US,5,20211105,193000,19.98,19.98,19.97,19.97,200,0
HBNC.US,5,20211105,193500,19.96,19.96,19.96,19.96,300,0
HBNC.US,5,20211105,194000,19.93,19.93,19.89,19.89,911,0
HBNC.US,5,20211105,194500,19.91,19.91,19.88,19.88,501,0
HBNC.US,5,20211105,195000,19.91,19.91,19.89,19.89,500,0
HBNC.US,5,20211105,195500,19.89,19.93,19.89,19.93,521,0
HBNC.US,5,20211105,200000,19.9297,19.9297,19.91,19.91,1370,0
HBNC.US,5,20211105,200500,19.96,19.975,19.96,19.975,400,0
HBNC.US,5,20211105,201000,20.01,20.01,19.97,20,693,0
HBNC.US,5,20211105,201500,19.97,19.98,19.96,19.98,500,0
HBNC.US,5,20211105,202000,19.96,19.97,19.94,19.94,886,0
HBNC.US,5,20211105,202500,19.98,19.98,19.95,19.95,200,0
HBNC.US,5,20211105,203000,19.99,19.99,19.94,19.94,1600,0
HBNC.US,5,20211105,203500,19.95,19.98,19.95,19.95,1200,0
HBNC.US,5,20211105,204000,19.97,19.97,19.95,19.955,860,0
HBNC.US,5,20211105,204500,19.97,19.99,19.95,19.99,2220,0
HBNC.US,5,20211105,205000,20.01,20.1,20,20.1,3383,0
HBNC.US,5,20211105,205500,20.1,20.14,20.09,20.1,25603,0
HBNC.US,5,20211108,153000,20.14,20.1815,20.12,20.12,2311,0
HBNC.US,5,20211108,154000,20.18,20.21,20.18,20.2,900,0
HBNC.US,5,20211108,154500,20.1616,20.1616,20.12,20.15,3787,0
HBNC.US,5,20211108,155000,20.2,20.23,20.15,20.16,3132,0
HBNC.US,5,20211108,155500,20.17,20.17,20.08,20.08,300,0
HBNC.US,5,20211108,160000,20.11,20.12,20.04,20.04,1100,0
HBNC.US,5,20211108,160500,20.0012,20.02,19.99,20.02,800,0
HBNC.US,5,20211108,161000,20,20,19.98,19.98,500,0
HBNC.US,5,20211108,161500,19.99,20.02,19.99,20.01,550,0
HBNC.US,5,20211108,162000,20.02,20.02,20.02,20.02,100,0
HBNC.US,5,20211108,162500,20.02,20.05,20.02,20.05,200,0
HBNC.US,5,20211108,163000,20.02,20.02,20.02,20.02,100,0
HBNC.US,5,20211108,163500,20.07,20.07,20.02,20.02,900,0
HBNC.US,5,20211108,164000,20.06,20.06,20.04,20.0453,450,0
HBNC.US,5,20211108,164500,20.08,20.13,20.06,20.13,600,0
HBNC.US,5,20211108,165000,20.1,20.1,20.07,20.07,300,0
HBNC.US,5,20211108,165500,20.1,20.1,20.1,20.1,100,0
HBNC.US,5,20211108,170000,20.11,20.145,20.11,20.12,445,0
HBNC.US,5,20211108,170500,20.1451,20.1451,20.06,20.06,672,0
HBNC.US,5,20211108,171000,20.08,20.08,20.08,20.08,100,0
HBNC.US,5,20211108,171500,20.07,20.11,20.07,20.11,200,0
HBNC.US,5,20211108,172000,20.1,20.1,20.075,20.09,700,0
HBNC.US,5,20211108,172500,20.06,20.06,20.06,20.06,100,0
HBNC.US,5,20211108,173000,20.09,20.15,20.09,20.15,800,0
HBNC.US,5,20211108,173500,20.1,20.1,20.09,20.09,400,0
HBNC.US,5,20211108,174000,20.1,20.11,20.1,20.1,575,0
HBNC.US,5,20211108,174500,20.12,20.12,20.12,20.12,100,0
HBNC.US,5,20211108,175000,20.11,20.15,20.11,20.15,500,0
HBNC.US,5,20211108,175500,20.12,20.1201,20.12,20.1201,400,0
HBNC.US,5,20211108,180000,20.12,20.12,20.1,20.1,1000,0
HBNC.US,5,20211108,180500,20.09,20.09,20.08,20.08,200,0
HBNC.US,5,20211108,181000,20.09,20.09,20.09,20.09,100,0
HBNC.US,5,20211108,181500,20.08,20.12,20.06,20.06,550,0
HBNC.US,5,20211108,182000,20.05,20.06,20.05,20.05,300,0
HBNC.US,5,20211108,182500,20.075,20.075,20.075,20.075,200,0
HBNC.US,5,20211108,183000,20.08,20.08,20.08,20.08,100,0
HBNC.US,5,20211108,183500,20.08,20.09,20.07,20.09,400,0
HBNC.US,5,20211108,184000,20.05,20.06,20.05,20.06,400,0
HBNC.US,5,20211108,184500,20.01,20.01,20.01,20.01,100,0
HBNC.US,5,20211108,185000,20.04,20.05,20.03,20.03,400,0
HBNC.US,5,20211108,185500,20,20,20,20,300,0
HBNC.US,5,20211108,190000,20,20,20,20,200,0
HBNC.US,5,20211108,190500,20,20,20,20,200,0
HBNC.US,5,20211108,191000,20.03,20.05,20.03,20.04,400,0
HBNC.US,5,20211108,191500,20.05,20.05,20.05,20.05,100,0
HBNC.US,5,20211108,192000,20.03,20.05,20.03,20.03,400,0
HBNC.US,5,20211108,192500,20.04,20.06,20.04,20.05,500,0
HBNC.US,5,20211108,193000,20.05,20.05,20.05,20.05,100,0
HBNC.US,5,20211108,193500,20.0515,20.07,20.05,20.05,1800,0
HBNC.US,5,20211108,194000,20.07,20.08,20.065,20.065,700,0
HBNC.US,5,20211108,194500,20.065,20.065,20.05,20.05,500,0
HBNC.US,5,20211108,195000,20.05,20.05,20.03,20.03,400,0
HBNC.US,5,20211108,195500,20.03,20.05,20.03,20.05,300,0
HBNC.US,5,20211108,200000,20.03,20.06,20.03,20.06,500,0
HBNC.US,5,20211108,200500,20.04,20.04,20.04,20.04,100,0
HBNC.US,5,20211108,201000,20.055,20.055,20.055,20.055,100,0
HBNC.US,5,20211108,201500,20.04,20.04,20.02,20.03,500,0
HBNC.US,5,20211108,202000,20.01,20.01,19.94,19.94,1700,0
HBNC.US,5,20211108,202500,19.941,19.941,19.91,19.91,900,0
HBNC.US,5,20211108,203000,19.945,20,19.945,19.97,1100,0
HBNC.US,5,20211108,203500,20.005,20.005,20.005,20.005,100,0
HBNC.US,5,20211108,204000,19.99,20,19.94,19.94,700,0
HBNC.US,5,20211108,204500,19.93,19.93,19.93,19.93,100,0
HBNC.US,5,20211108,205000,19.9404,19.96,19.91,19.96,465,0
HBNC.US,5,20211108,205500,19.98,19.98,19.98,19.98,200,0
HBNC.US,5,20211108,210000,19.97,19.97,19.97,19.97,200,0
HBNC.US,5,20211108,210500,19.99,20.02,19.99,19.99,1400,0
HBNC.US,5,20211108,211000,20.03,20.05,20,20.04,2000,0
HBNC.US,5,20211108,211500,20.01,20.08,20,20.08,3200,0
HBNC.US,5,20211108,212000,20.04,20.14,20.04,20.14,2900,0
HBNC.US,5,20211108,212500,20.12,20.14,20.06,20.105,7104,0
HBNC.US,5,20211108,213000,20.11,20.14,20.08,20.12,3900,0
HBNC.US,5,20211108,213500,20.14,20.2,20.11,20.16,2796,0
HBNC.US,5,20211108,214000,20.19,20.2,20.16,20.19,2100,0
HBNC.US,5,20211108,214500,20.165,20.19,20.15,20.15,3032,0
HBNC.US,5,20211108,215000,20.155,20.19,20.14,20.18,2300,0
HBNC.US,5,20211108,215500,20.19,20.2,20.16,20.2,15279,0
HBNC.US,5,20211109,153000,20.11,20.22,20.11,20.22,475,0
HBNC.US,5,20211109,153500,20.15,20.15,20.11,20.11,1251,0
HBNC.US,5,20211109,154000,20.11,20.11,20.08,20.09,725,0
HBNC.US,5,20211109,155000,20.03,20.11,20.03,20.11,800,0
HBNC.US,5,20211109,160000,20.08,20.11,20.08,20.095,740,0
HBNC.US,5,20211109,160500,20.075,20.11,20.075,20.11,200,0
HBNC.US,5,20211109,161000,20.08,20.11,20.06,20.11,1200,0
HBNC.US,5,20211109,161500,20.14,20.14,20.08,20.1,1026,0
HBNC.US,5,20211109,162500,20.08,20.17,20.08,20.17,1000,0
HBNC.US,5,20211109,163000,20.175,20.18,20.17,20.18,960,0
HBNC.US,5,20211109,164500,20.12,20.15,20.11,20.11,500,0
HBNC.US,5,20211109,165000,20.13,20.15,20.12,20.13,900,0
HBNC.US,5,20211109,165500,20.135,20.135,20.135,20.135,200,0
HBNC.US,5,20211109,170000,20.15,20.15,20.15,20.15,100,0
HBNC.US,5,20211109,170500,20.13,20.15,20.11,20.15,3161,0
HBNC.US,5,20211109,171500,20.125,20.125,20.125,20.125,100,0
HBNC.US,5,20211109,172000,20.14,20.16,20.14,20.14,400,0
HBNC.US,5,20211109,173000,20.14,20.15,20.14,20.145,500,0
HBNC.US,5,20211109,174000,20.2,20.24,20.2,20.24,700,0
HBNC.US,5,20211109,174500,20.21,20.21,20.21,20.21,500,0
HBNC.US,5,20211109,175000,20.2,20.23,20.19,20.23,1397,0
HBNC.US,5,20211109,180000,20.21,20.21,20.21,20.21,200,0
HBNC.US,5,20211109,180500,20.19,20.22,20.19,20.22,493,0
HBNC.US,5,20211109,181000,20.2,20.24,20.2,20.235,1600,0
HBNC.US,5,20211109,182500,20.25,20.25,20.25,20.25,100,0
HBNC.US,5,20211109,183000,20.23,20.24,20.22,20.23,1300,0
HBNC.US,5,20211109,184000,20.225,20.27,20.225,20.27,5993,0
HBNC.US,5,20211109,184500,20.27,20.28,20.27,20.28,300,0
HBNC.US,5,20211109,185000,20.265,20.265,20.25,20.25,400,0
HBNC.US,5,20211109,190000,20.265,20.265,20.26,20.26,300,0
HBNC.US,5,20211109,190500,20.26,20.3,20.26,20.3,1400,0
HBNC.US,5,20211109,191000,20.28,20.3,20.28,20.3,781,0
HBNC.US,5,20211109,191500,20.28,20.3,20.28,20.28,500,0
HBNC.US,5,20211109,192500,20.2795,20.28,20.2795,20.28,593,0
HBNC.US,5,20211109,193000,20.29,20.29,20.29,20.29,100,0
HBNC.US,5,20211109,193500,20.29,20.29,20.28,20.29,400,0
HBNC.US,5,20211109,194000,20.28,20.38,20.28,20.37,9380,0
HBNC.US,5,20211109,194500,20.38,20.38,20.38,20.38,400,0
HBNC.US,5,20211109,195000,20.37,20.37,20.37,20.37,400,0
HBNC.US,5,20211109,195500,20.32,20.32,20.32,20.32,100,0
HBNC.US,5,20211109,200000,20.31,20.31,20.3,20.3,300,0
HBNC.US,5,20211109,200500,20.325,20.325,20.2949,20.2949,200,0
HBNC.US,5,20211109,201000,20.26,20.26,20.26,20.26,887,0
HBNC.US,5,20211109,201500,20.275,20.3,20.18,20.21,10606,0
HBNC.US,5,20211109,202000,20.23,20.25,20.22,20.23,2600,0
HBNC.US,5,20211109,203000,20.245,20.245,20.23,20.23,200,0
HBNC.US,5,20211109,203500,20.23,20.24,20.23,20.24,634,0
HBNC.US,5,20211109,204000,20.24,20.24,20.24,20.24,100,0
HBNC.US,5,20211109,204500,20.235,20.235,20.2,20.205,1100,0
HBNC.US,5,20211109,205000,20.205,20.22,20.19,20.205,2100,0
HBNC.US,5,20211109,205500,20.22,20.235,20.2,20.22,1700,0
HBNC.US,5,20211109,210000,20.19,20.22,20.14,20.22,8867,0
HBNC.US,5,20211109,210500,20.17,20.2,20.12,20.14,4500,0
HBNC.US,5,20211109,211000,20.17,20.2,20.1499,20.18,1907,0
HBNC.US,5,20211109,211500,20.19,20.2,20.15,20.16,1700,0
HBNC.US,5,20211109,212000,20.165,20.21,20.15,20.18,3500,0
HBNC.US,5,20211109,212500,20.18,20.22,20.16,20.185,6100,0
HBNC.US,5,20211109,213000,20.195,20.21,20.18,20.2,2200,0
HBNC.US,5,20211109,213500,20.18,20.2,20.14,20.18,9230,0
HBNC.US,5,20211109,214000,20.18,20.19,20.17,20.18,4100,0
HBNC.US,5,20211109,214500,20.17,20.18,20.135,20.145,5008,0
HBNC.US,5,20211109,215000,20.145,20.145,20.12,20.14,1600,0
HBNC.US,5,20211109,215500,20.16,20.2,20.16,20.2,20545,0
HBNC.US,5,20211110,153000,20.17,20.17,20.165,20.165,300,0
HBNC.US,5,20211110,153500,20.205,20.43,20.2,20.25,3200,0
HBNC.US,5,20211110,154000,20.225,20.225,20.225,20.225,200,0
HBNC.US,5,20211110,154500,20.19,20.19,20.19,20.19,100,0
HBNC.US,5,20211110,155000,20.2,20.2,20.2,20.2,100,0
HBNC.US,5,20211110,155500,20.21,20.21,20.18,20.18,300,0
HBNC.US,5,20211110,160000,20.21,20.21,20.13,20.13,6023,0
HBNC.US,5,20211110,160500,20.22,20.22,20.18,20.18,300,0
HBNC.US,5,20211110,161500,20.165,20.165,20.165,20.165,100,0
HBNC.US,5,20211110,162000,20.18,20.18,20.18,20.18,200,0
HBNC.US,5,20211110,162500,20.2,20.2,20.2,20.2,100,0
HBNC.US,5,20211110,163000,20.165,20.21,20.165,20.205,1300,0
HBNC.US,5,20211110,163500,20.23,20.23,20.22,20.23,300,0
HBNC.US,5,20211110,164000,20.25,20.25,20.25,20.25,900,0
HBNC.US,5,20211110,165000,20.19,20.19,20.17,20.17,321,0
HBNC.US,5,20211110,165500,20.175,20.175,20.15,20.17,3165,0
HBNC.US,5,20211110,170000,20.16,20.18,20.16,20.18,538,0
HBNC.US,5,20211110,170500,20.16,20.16,20.14,20.15,400,0
HBNC.US,5,20211110,171000,20.136,20.136,20.13,20.136,400,0
HBNC.US,5,20211110,171500,20.11,20.11,20.11,20.11,100,0
HBNC.US,5,20211110,172000,20.12,20.16,20.11,20.13,1025,0
HBNC.US,5,20211110,172500,20.14,20.15,20.125,20.15,2998,0
HBNC.US,5,20211110,173000,20.14,20.17,20.14,20.15,900,0
HBNC.US,5,20211110,173500,20.13,20.13,20.13,20.13,100,0
HBNC.US,5,20211110,174000,20.13,20.15,20.13,20.15,200,0
HBNC.US,5,20211110,175000,20.15,20.16,20.14,20.15,600,0
HBNC.US,5,20211110,175500,20.12,20.12,20.11,20.11,200,0
HBNC.US,5,20211110,180000,20.125,20.13,20.11,20.11,1377,0
HBNC.US,5,20211110,180500,20.1,20.14,20.1,20.12,500,0
HBNC.US,5,20211110,181000,20.11,20.11,20.08,20.08,1550,0
HBNC.US,5,20211110,181500,20.09,20.1,20.0771,20.08,400,0
HBNC.US,5,20211110,182000,20.07,20.08,20.07,20.07,300,0
HBNC.US,5,20211110,182500,20.03,20.03,20,20,300,0
HBNC.US,5,20211110,183000,20.02,20.07,20.02,20.055,500,0
HBNC.US,5,20211110,183500,20.055,20.06,20.01,20.035,2665,0
HBNC.US,5,20211110,184000,20.0177,20.0177,20.01,20.01,300,0
HBNC.US,5,20211110,184500,20.02,20.02,19.99,19.99,200,0
HBNC.US,5,20211110,185000,19.98,20.03,19.98,20.03,1100,0
HBNC.US,5,20211110,190000,20.02,20.035,20.01,20.035,300,0
HBNC.US,5,20211110,190500,20.03,20.03,20.01,20.03,500,0
HBNC.US,5,20211110,191000,20.04,20.065,20.04,20.0613,1887,0
HBNC.US,5,20211110,191500,20.04,20.06,20.02,20.02,700,0
HBNC.US,5,20211110,192000,20.02,20.02,20,20,300,0
HBNC.US,5,20211110,192500,20,20,20,20,300,0
HBNC.US,5,20211110,193000,20,20.06,20,20.05,3900,0
HBNC.US,5,20211110,193500,20.055,20.055,20.055,20.055,100,0
HBNC.US,5,20211110,194000,20.055,20.07,20.055,20.065,1100,0
HBNC.US,5,20211110,194500,20.065,20.07,20.04,20.07,700,0
HBNC.US,5,20211110,195500,20.07,20.07,20.07,20.07,100,0
HBNC.US,5,20211110,200000,20.045,20.045,20.03,20.03,200,0
HBNC.US,5,20211110,200500,20.03,20.03,20.01,20.01,600,0
HBNC.US,5,20211110,201000,20.01,20.04,20.01,20.04,1307,0
HBNC.US,5,20211110,201500,20.03,20.05,20.03,20.03,1000,0
HBNC.US,5,20211110,202000,20.015,20.015,20.015,20.015,100,0
HBNC.US,5,20211110,202500,20.03,20.03,20.015,20.015,1300,0
HBNC.US,5,20211110,203000,20.015,20.015,20,20.005,600,0
HBNC.US,5,20211110,203500,20.005,20.02,20,20.005,3700,0
HBNC.US,5,20211110,204000,20.02,20.02,20,20,1000,0
HBNC.US,5,20211110,204500,20.01,20.01,20,20,1400,0
HBNC.US,5,20211110,205000,20.01,20.07,20.01,20.06,600,0
HBNC.US,5,20211110,210000,20.05,20.05,20.05,20.05,100,0
HBNC.US,5,20211110,210500,20.055,20.11,20.055,20.1,2200,0
HBNC.US,5,20211110,211000,20.08,20.15,20.08,20.15,1504,0
HBNC.US,5,20211110,211500,20.15,20.18,20.14,20.15,1100,0
HBNC.US,5,20211110,212000,20.18,20.18,20.12,20.135,2300,0
HBNC.US,5,20211110,212500,20.17,20.19,20.14,20.14,2800,0
HBNC.US,5,20211110,213000,20.16,20.2,20.14,20.16,1300,0
HBNC.US,5,20211110,213500,20.19,20.19,20.13,20.18,1900,0
HBNC.US,5,20211110,214000,20.17,20.2,20.15,20.15,2300,0
HBNC.US,5,20211110,214500,20.15,20.19,20.15,20.19,1590,0
HBNC.US,5,20211110,215000,20.16,20.17,20.14,20.17,603,0
HBNC.US,5,20211110,215500,20.17,20.19,20.14,20.14,13665,0
HBNC.US,5,20211111,153000,20.15,20.15,20.15,20.15,1021,0
HBNC.US,5,20211111,154000,20.045,20.1,20.01,20.08,1500,0
HBNC.US,5,20211111,155500,20.15,20.15,20.15,20.15,100,0
HBNC.US,5,20211111,160500,20.19,20.2,20.19,20.2,200,0
HBNC.US,5,20211111,161000,20.2,20.22,20.2,20.21,1300,0
HBNC.US,5,20211111,161500,20.19,20.19,20.185,20.185,200,0
HBNC.US,5,20211111,162000,20.16,20.195,20.16,20.195,300,0
HBNC.US,5,20211111,163500,20.21,20.21,20.21,20.21,300,0
HBNC.US,5,20211111,164000,20.22,20.22,20.19,20.21,600,0
HBNC.US,5,20211111,164500,20.215,20.215,20.2,20.2,200,0
HBNC.US,5,20211111,165000,20.235,20.235,20.17,20.17,400,0
HBNC.US,5,20211111,165500,20.14,20.18,20.14,20.18,200,0
HBNC.US,5,20211111,170000,20.17,20.17,20.17,20.17,200,0
HBNC.US,5,20211111,170500,20.165,20.165,20.14,20.14,200,0
HBNC.US,5,20211111,171000,20.15,20.18,20.125,20.13,1600,0
HBNC.US,5,20211111,172000,20.15,20.15,20.15,20.15,100,0
HBNC.US,5,20211111,173000,20.125,20.15,20.125,20.135,300,0
HBNC.US,5,20211111,173500,20.16,20.19,20.15,20.19,900,0
HBNC.US,5,20211111,174500,20.17,20.17,20.15,20.17,400,0
HBNC.US,5,20211111,175000,20.15,20.15,20.15,20.15,300,0
HBNC.US,5,20211111,175500,20.16,20.16,20.15,20.15,400,0
HBNC.US,5,20211111,180000,20.15,20.17,20.15,20.165,500,0
HBNC.US,5,20211111,180500,20.165,20.2,20.165,20.18,1300,0
HBNC.US,5,20211111,181000,20.185,20.22,20.185,20.215,700,0
HBNC.US,5,20211111,181500,20.22,20.22,20.22,20.22,100,0
HBNC.US,5,20211111,182000,20.21,20.24,20.21,20.24,1090,0
HBNC.US,5,20211111,182500,20.24,20.27,20.22,20.27,300,0
HBNC.US,5,20211111,183500,20.24,20.25,20.22,20.22,1000,0
HBNC.US,5,20211111,184000,20.23,20.235,20.22,20.235,568,0
HBNC.US,5,20211111,184500,20.23,20.23,20.225,20.225,200,0
HBNC.US,5,20211111,185500,20.22,20.22,20.2,20.2,300,0
HBNC.US,5,20211111,190000,20.21,20.21,20.17,20.17,499,0
HBNC.US,5,20211111,191000,20.185,20.185,20.185,20.185,100,0
