<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAX.US,5,20211104,192000,2.12,2.12,2.11,2.11,5400,0
REAX.US,5,20211104,192500,2.12,2.12,2.12,2.12,800,0
REAX.US,5,20211104,193000,2.12,2.12,2.12,2.12,300,0
REAX.US,5,20211104,193500,2.12,2.12,2.12,2.12,589,0
REAX.US,5,20211104,194000,2.13,2.13,2.1208,2.1208,800,0
REAX.US,5,20211104,194500,2.1299,2.1299,2.1299,2.1299,1000,0
REAX.US,5,20211104,195000,2.125,2.125,2.123,2.123,4720,0
REAX.US,5,20211104,200000,2.12,2.13,2.12,2.13,6300,0
REAX.US,5,20211104,200500,2.13,2.13,2.13,2.13,400,0
REAX.US,5,20211104,201000,2.13,2.13,2.13,2.13,400,0
REAX.US,5,20211104,201500,2.13,2.13,2.1217,2.1217,1304,0
REAX.US,5,20211104,202000,2.13,2.13,2.13,2.13,900,0
REAX.US,5,20211104,202500,2.13,2.13,2.13,2.13,600,0
REAX.US,5,20211104,203500,2.135,2.135,2.135,2.135,1100,0
REAX.US,5,20211104,204000,2.135,2.135,2.1345,2.135,400,0
REAX.US,5,20211104,205000,2.13,2.13,2.13,2.13,268,0
REAX.US,5,20211104,205500,2.13,2.16,2.13,2.16,1341,0
REAX.US,5,20211105,143000,2.15,2.15,2.13,2.14,3480,0
REAX.US,5,20211105,143500,2.14,2.155,2.14,2.155,786,0
REAX.US,5,20211105,144000,2.17,2.17,2.13,2.13,1845,0
REAX.US,5,20211105,144500,2.1699,2.1699,2.14,2.14,3625,0
REAX.US,5,20211105,145000,2.1578,2.1603,2.14,2.14,2336,0
REAX.US,5,20211105,145500,2.15,2.17,2.15,2.17,900,0
REAX.US,5,20211105,151000,2.18,2.18,2.16,2.16,200,0
REAX.US,5,20211105,151500,2.1838,2.1838,2.18,2.18,1327,0
REAX.US,5,20211105,152500,2.19,2.2,2.17,2.17,2066,0
REAX.US,5,20211105,155000,2.1999,2.1999,2.1969,2.1969,1135,0
REAX.US,5,20211105,160500,2.1999,2.1999,2.18,2.18,250,0
REAX.US,5,20211105,161000,2.1801,2.1849,2.1801,2.1849,3500,0
REAX.US,5,20211105,162500,2.18,2.181,2.1713,2.1713,7600,0
REAX.US,5,20211105,163000,2.1912,2.1912,2.1912,2.1912,254,0
REAX.US,5,20211105,163500,2.18,2.18,2.18,2.18,400,0
REAX.US,5,20211105,164500,2.1701,2.1701,2.1701,2.1701,104,0
REAX.US,5,20211105,170500,2.1867,2.1867,2.1867,2.1867,465,0
REAX.US,5,20211105,172000,2.2,2.2,2.2,2.2,5525,0
REAX.US,5,20211105,173000,2.1843,2.1843,2.184,2.184,1000,0
REAX.US,5,20211105,174000,2.1801,2.1801,2.1801,2.1801,3085,0
REAX.US,5,20211105,174500,2.185,2.185,2.18,2.18,4906,0
REAX.US,5,20211105,175000,2.2,2.2,2.199,2.2,5100,0
REAX.US,5,20211105,175500,2.2,2.2,2.2,2.2,100,0
REAX.US,5,20211105,180000,2.2,2.2,2.2,2.2,350,0
REAX.US,5,20211105,183000,2.22,2.22,2.22,2.22,2400,0
REAX.US,5,20211105,184000,2.22,2.22,2.22,2.22,700,0
REAX.US,5,20211105,184500,2.21,2.21,2.21,2.21,100,0
REAX.US,5,20211105,185000,2.21,2.21,2.21,2.21,500,0
REAX.US,5,20211105,191500,2.2182,2.2182,2.2182,2.2182,500,0
REAX.US,5,20211105,193000,2.2184,2.2184,2.2184,2.2184,1000,0
REAX.US,5,20211105,193500,2.2001,2.2001,2.2001,2.2001,500,0
REAX.US,5,20211105,194500,2.2016,2.2016,2.2016,2.2016,500,0
REAX.US,5,20211105,195500,2.21,2.21,2.2,2.2,300,0
REAX.US,5,20211105,202500,2.2,2.2,2.2,2.2,4000,0
REAX.US,5,20211105,203500,2.219,2.219,2.219,2.219,173,0
REAX.US,5,20211105,204000,2.2144,2.2184,2.2019,2.2019,5596,0
REAX.US,5,20211105,204500,2.2189,2.22,2.21,2.22,16924,0
REAX.US,5,20211105,205500,2.22,2.22,2.21,2.21,400,0
REAX.US,5,20211108,153000,2.25,2.25,2.15,2.17,23889,0
REAX.US,5,20211108,153500,2.18,2.18,2.17,2.17,1000,0
REAX.US,5,20211108,154500,2.18,2.1914,2.18,2.1914,2000,0
REAX.US,5,20211108,155000,2.2011,2.2223,2.2011,2.2223,2510,0
REAX.US,5,20211108,160500,2.21,2.21,2.21,2.21,900,0
REAX.US,5,20211108,161000,2.21,2.23,2.21,2.23,2900,0
REAX.US,5,20211108,163000,2.23,2.23,2.23,2.23,2000,0
REAX.US,5,20211108,163500,2.23,2.23,2.23,2.23,1100,0
REAX.US,5,20211108,164000,2.23,2.23,2.23,2.23,600,0
REAX.US,5,20211108,164500,2.23,2.23,2.23,2.23,600,0
REAX.US,5,20211108,165000,2.23,2.23,2.23,2.23,400,0
REAX.US,5,20211108,165500,2.24,2.2481,2.24,2.24,2100,0
REAX.US,5,20211108,170000,2.24,2.24,2.24,2.24,500,0
REAX.US,5,20211108,170500,2.24,2.25,2.24,2.245,8982,0
REAX.US,5,20211108,171000,2.245,2.245,2.245,2.245,300,0
REAX.US,5,20211108,171500,2.25,2.25,2.2485,2.2485,1900,0
REAX.US,5,20211108,172000,2.245,2.245,2.245,2.245,478,0
REAX.US,5,20211108,173500,2.25,2.29,2.25,2.29,15948,0
REAX.US,5,20211108,174000,2.27,2.2823,2.27,2.2823,3025,0
REAX.US,5,20211108,175000,2.2835,2.2835,2.2835,2.2835,500,0
REAX.US,5,20211108,175500,2.2812,2.29,2.2812,2.29,500,0
REAX.US,5,20211108,180000,2.3,2.31,2.29,2.29,29051,0
REAX.US,5,20211108,181000,2.3,2.3,2.29,2.29,1200,0
REAX.US,5,20211108,181500,2.3299,2.3299,2.3,2.3,1200,0
REAX.US,5,20211108,182000,2.336,2.3499,2.336,2.3498,5922,0
REAX.US,5,20211108,182500,2.35,2.37,2.3499,2.37,10406,0
REAX.US,5,20211108,183000,2.41,2.5,2.4,2.46,66530,0
REAX.US,5,20211108,183500,2.4599,2.4599,2.435,2.435,4990,0
REAX.US,5,20211108,184000,2.4301,2.45,2.4101,2.4101,9063,0
REAX.US,5,20211108,184500,2.42,2.42,2.37,2.37,9800,0
REAX.US,5,20211108,185000,2.36,2.37,2.34,2.36,11666,0
REAX.US,5,20211108,185500,2.355,2.355,2.3401,2.3401,700,0
REAX.US,5,20211108,190000,2.34,2.35,2.31,2.31,7095,0
REAX.US,5,20211108,190500,2.325,2.329,2.325,2.329,5850,0
REAX.US,5,20211108,191000,2.33,2.33,2.3293,2.3293,27120,0
REAX.US,5,20211108,191500,2.33,2.33,2.32,2.32,2800,0
REAX.US,5,20211108,192000,2.32,2.325,2.3101,2.325,9110,0
REAX.US,5,20211108,192500,2.3101,2.32,2.3101,2.32,300,0
REAX.US,5,20211108,193000,2.32,2.3299,2.32,2.32,1200,0
REAX.US,5,20211108,193500,2.32,2.32,2.32,2.32,100,0
REAX.US,5,20211108,194500,2.3155,2.3155,2.3155,2.3155,122,0
REAX.US,5,20211108,195000,2.3127,2.32,2.31,2.31,4100,0
REAX.US,5,20211108,195500,2.315,2.315,2.315,2.315,800,0
REAX.US,5,20211108,200000,2.31,2.316,2.31,2.31,620,0
REAX.US,5,20211108,200500,2.31,2.31,2.3,2.3,500,0
REAX.US,5,20211108,201000,2.31,2.31,2.31,2.31,1024,0
REAX.US,5,20211108,201500,2.31,2.3195,2.31,2.31,2198,0
REAX.US,5,20211108,202000,2.31,2.31,2.3,2.3,1200,0
REAX.US,5,20211108,202500,2.299,2.2999,2.299,2.2999,1557,0
REAX.US,5,20211108,203500,2.3,2.3,2.3,2.3,3030,0
REAX.US,5,20211108,204000,2.3,2.3,2.3,2.3,300,0
REAX.US,5,20211108,204500,2.3,2.3086,2.3,2.3,417,0
REAX.US,5,20211108,205000,2.3,2.3,2.3,2.3,919,0
REAX.US,5,20211108,205500,2.3,2.3,2.3,2.3,500,0
REAX.US,5,20211108,210000,2.3,2.3,2.3,2.3,600,0
REAX.US,5,20211108,210500,2.3,2.31,2.2909,2.3,4500,0
REAX.US,5,20211108,211000,2.3,2.3,2.3,2.3,600,0
REAX.US,5,20211108,211500,2.3,2.3,2.3,2.3,600,0
REAX.US,5,20211108,212000,2.3,2.3,2.29,2.3,1200,0
REAX.US,5,20211108,212500,2.3,2.3,2.29,2.29,600,0
REAX.US,5,20211108,213000,2.3,2.3,2.27,2.28,11257,0
REAX.US,5,20211108,213500,2.28,2.2899,2.28,2.28,300,0
REAX.US,5,20211108,214000,2.27,2.3,2.27,2.3,2934,0
REAX.US,5,20211108,214500,2.29,2.3,2.27,2.27,6500,0
REAX.US,5,20211108,215000,2.27,2.27,2.21,2.22,5200,0
REAX.US,5,20211108,215500,2.22,2.2604,2.21,2.24,19736,0
REAX.US,5,20211109,153000,2.32,2.4,2.31,2.36,15696,0
REAX.US,5,20211109,153500,2.3786,2.3786,2.36,2.36,2200,0
REAX.US,5,20211109,154000,2.36,2.39,2.36,2.36,7950,0
REAX.US,5,20211109,154500,2.3799,2.3799,2.3412,2.345,3230,0
REAX.US,5,20211109,155000,2.345,2.3599,2.339,2.3599,4002,0
REAX.US,5,20211109,155500,2.3587,2.359,2.34,2.34,540,0
REAX.US,5,20211109,160000,2.37,2.37,2.36,2.37,1000,0
REAX.US,5,20211109,160500,2.36,2.36,2.36,2.36,500,0
REAX.US,5,20211109,161000,2.39,2.4,2.375,2.3908,4433,0
REAX.US,5,20211109,161500,2.3961,2.44,2.39,2.44,10398,0
REAX.US,5,20211109,162000,2.445,2.4638,2.445,2.4638,8017,0
REAX.US,5,20211109,162500,2.46,2.47,2.43,2.43,1000,0
REAX.US,5,20211109,163000,2.45,2.4501,2.45,2.4501,750,0
REAX.US,5,20211109,163500,2.4508,2.4508,2.42,2.42,14717,0
REAX.US,5,20211109,164000,2.4217,2.4289,2.4217,2.4289,2179,0
REAX.US,5,20211109,164500,2.43,2.43,2.4,2.41,1900,0
REAX.US,5,20211109,165000,2.4091,2.41,2.405,2.4099,8384,0
REAX.US,5,20211109,170500,2.43,2.43,2.43,2.43,1500,0
REAX.US,5,20211109,171000,2.415,2.415,2.415,2.415,828,0
REAX.US,5,20211109,171500,2.4216,2.4216,2.41,2.41,2059,0
REAX.US,5,20211109,172000,2.43,2.43,2.4,2.4,1283,0
REAX.US,5,20211109,172500,2.43,2.43,2.43,2.43,300,0
REAX.US,5,20211109,173000,2.43,2.43,2.43,2.43,254,0
REAX.US,5,20211109,174000,2.43,2.43,2.41,2.41,3046,0
REAX.US,5,20211109,174500,2.4097,2.41,2.4097,2.41,400,0
REAX.US,5,20211109,175000,2.4033,2.4033,2.4033,2.4033,1500,0
REAX.US,5,20211109,175500,2.41,2.4236,2.41,2.4236,5828,0
REAX.US,5,20211109,180000,2.45,2.47,2.45,2.47,550,0
REAX.US,5,20211109,180500,2.47,2.47,2.47,2.47,200,0
REAX.US,5,20211109,182500,2.45,2.47,2.45,2.47,1321,0
REAX.US,5,20211109,183000,2.4783,2.4783,2.4616,2.4616,664,0
REAX.US,5,20211109,184000,2.46,2.465,2.45,2.45,1400,0
REAX.US,5,20211109,184500,2.4658,2.47,2.46,2.46,5505,0
REAX.US,5,20211109,185000,2.45,2.4587,2.45,2.4587,900,0
REAX.US,5,20211109,185500,2.4529,2.4599,2.4529,2.4599,1400,0
REAX.US,5,20211109,190500,2.455,2.455,2.426,2.43,1396,0
REAX.US,5,20211109,191000,2.435,2.435,2.43,2.43,1931,0
REAX.US,5,20211109,191500,2.43,2.43,2.425,2.43,2375,0
REAX.US,5,20211109,192000,2.43,2.43,2.43,2.43,600,0
REAX.US,5,20211109,192500,2.42,2.42,2.42,2.42,900,0
REAX.US,5,20211109,193000,2.4177,2.4177,2.4,2.405,4921,0
REAX.US,5,20211109,193500,2.405,2.4099,2.405,2.405,900,0
REAX.US,5,20211109,194000,2.405,2.405,2.405,2.405,500,0
REAX.US,5,20211109,194500,2.405,2.4085,2.4,2.4085,824,0
REAX.US,5,20211109,195000,2.4,2.4099,2.39,2.4,2989,0
REAX.US,5,20211109,195500,2.4,2.4,2.39,2.39,900,0
REAX.US,5,20211109,200000,2.3926,2.3926,2.37,2.37,2000,0
REAX.US,5,20211109,200500,2.375,2.375,2.35,2.35,899,0
REAX.US,5,20211109,201000,2.35,2.35,2.325,2.325,3340,0
REAX.US,5,20211109,201500,2.33,2.33,2.33,2.33,600,0
REAX.US,5,20211109,202000,2.32,2.33,2.32,2.32,3130,0
REAX.US,5,20211109,202500,2.32,2.32,2.32,2.32,600,0
REAX.US,5,20211109,203000,2.335,2.34,2.33,2.335,3859,0
REAX.US,5,20211109,204000,2.33,2.335,2.33,2.33,1050,0
REAX.US,5,20211109,204500,2.33,2.34,2.33,2.33,300,0
REAX.US,5,20211109,205000,2.33,2.33,2.32,2.32,1450,0
REAX.US,5,20211109,205500,2.33,2.33,2.33,2.33,1448,0
REAX.US,5,20211109,210000,2.32,2.325,2.32,2.32,2700,0
REAX.US,5,20211109,210500,2.32,2.32,2.31,2.31,1700,0
REAX.US,5,20211109,211000,2.3,2.31,2.3,2.31,7300,0
REAX.US,5,20211109,211500,2.31,2.31,2.31,2.31,200,0
REAX.US,5,20211109,212000,2.31,2.32,2.29,2.29,4300,0
REAX.US,5,20211109,212500,2.31,2.31,2.3,2.305,8800,0
REAX.US,5,20211109,213000,2.32,2.32,2.27,2.3,26629,0
REAX.US,5,20211109,213500,2.3,2.3,2.28,2.28,2400,0
REAX.US,5,20211109,214000,2.2998,2.31,2.299,2.3,8517,0
REAX.US,5,20211109,214500,2.3,2.3,2.3,2.3,2501,0
REAX.US,5,20211109,215000,2.3,2.3,2.3,2.3,1400,0
REAX.US,5,20211109,215500,2.3,2.33,2.3,2.33,2222,0
REAX.US,5,20211110,153000,2.38,2.4875,2.38,2.4875,8108,0
REAX.US,5,20211110,153500,2.44,2.44,2.4047,2.4047,1418,0
REAX.US,5,20211110,154000,2.4,2.4527,2.4,2.4527,3350,0
REAX.US,5,20211110,155000,2.435,2.45,2.435,2.45,1800,0
REAX.US,5,20211110,155500,2.45,2.49,2.45,2.48,901,0
REAX.US,5,20211110,160000,2.48,2.48,2.47,2.47,2895,0
REAX.US,5,20211110,160500,2.4603,2.4603,2.4603,2.4603,100,0
REAX.US,5,20211110,161000,2.47,2.47,2.47,2.47,540,0
REAX.US,5,20211110,161500,2.47,2.47,2.47,2.47,699,0
REAX.US,5,20211110,162000,2.47,2.47,2.47,2.47,500,0
REAX.US,5,20211110,162500,2.465,2.465,2.45,2.46,6008,0
REAX.US,5,20211110,163000,2.45,2.45,2.42,2.4224,1916,0
REAX.US,5,20211110,164000,2.44,2.4557,2.44,2.45,1620,0
REAX.US,5,20211110,164500,2.4598,2.4598,2.45,2.45,5900,0
REAX.US,5,20211110,165000,2.45,2.45,2.44,2.44,3924,0
REAX.US,5,20211110,170000,2.4392,2.4392,2.4392,2.4392,500,0
REAX.US,5,20211110,170500,2.44,2.445,2.4358,2.44,10715,0
REAX.US,5,20211110,171000,2.456,2.456,2.45,2.45,1003,0
REAX.US,5,20211110,171500,2.45,2.45,2.44,2.45,4000,0
REAX.US,5,20211110,172000,2.45,2.46,2.44,2.45,1899,0
REAX.US,5,20211110,172500,2.46,2.46,2.4558,2.46,2800,0
REAX.US,5,20211110,173000,2.46,2.46,2.46,2.46,600,0
REAX.US,5,20211110,173500,2.46,2.46,2.45,2.45,6400,0
REAX.US,5,20211110,174500,2.46,2.46,2.46,2.46,500,0
REAX.US,5,20211110,175000,2.46,2.46,2.46,2.46,500,0
REAX.US,5,20211110,175500,2.464,2.464,2.4501,2.46,600,0
REAX.US,5,20211110,180000,2.46,2.46,2.46,2.46,400,0
REAX.US,5,20211110,180500,2.46,2.46,2.4502,2.46,2208,0
REAX.US,5,20211110,181000,2.47,2.47,2.4691,2.47,3714,0
REAX.US,5,20211110,181500,2.47,2.49,2.47,2.49,6046,0
REAX.US,5,20211110,182000,2.49,2.49,2.49,2.49,900,0
REAX.US,5,20211110,182500,2.49,2.5,2.49,2.49,16320,0
REAX.US,5,20211110,183000,2.5,2.52,2.49,2.49,1400,0
REAX.US,5,20211110,183500,2.47,2.47,2.47,2.47,600,0
REAX.US,5,20211110,184000,2.4701,2.48,2.4701,2.48,4000,0
REAX.US,5,20211110,184500,2.48,2.48,2.47,2.48,700,0
REAX.US,5,20211110,185000,2.48,2.48,2.48,2.48,300,0
REAX.US,5,20211110,185500,2.48,2.48,2.48,2.48,1400,0
REAX.US,5,20211110,190000,2.48,2.48,2.45,2.45,2600,0
REAX.US,5,20211110,190500,2.4899,2.4899,2.4899,2.4899,2000,0
REAX.US,5,20211110,191000,2.48,2.5,2.43,2.43,52900,0
REAX.US,5,20211110,192000,2.49,2.49,2.49,2.49,601,0
REAX.US,5,20211110,192500,2.48,2.48,2.48,2.48,200,0
REAX.US,5,20211110,193500,2.5095,2.5095,2.49,2.49,461,0
REAX.US,5,20211110,194000,2.49,2.49,2.49,2.49,1000,0
REAX.US,5,20211110,194500,2.49,2.49,2.49,2.49,500,0
REAX.US,5,20211110,195000,2.49,2.49,2.49,2.49,400,0
REAX.US,5,20211110,195500,2.49,2.49,2.49,2.49,700,0
REAX.US,5,20211110,200000,2.49,2.49,2.49,2.49,600,0
REAX.US,5,20211110,200500,2.49,2.49,2.49,2.49,200,0
REAX.US,5,20211110,201000,2.495,2.495,2.495,2.495,600,0
REAX.US,5,20211110,202000,2.498,2.498,2.498,2.498,100,0
REAX.US,5,20211110,202500,2.49,2.495,2.49,2.49,4100,0
REAX.US,5,20211110,203000,2.47,2.47,2.47,2.47,1600,0
REAX.US,5,20211110,204000,2.4601,2.4601,2.4601,2.4601,2000,0
REAX.US,5,20211110,204500,2.47,2.47,2.47,2.47,100,0
REAX.US,5,20211110,205000,2.475,2.475,2.46,2.47,1700,0
REAX.US,5,20211110,205500,2.475,2.4899,2.47,2.47,1950,0
REAX.US,5,20211110,210000,2.46,2.46,2.38,2.38,9510,0
REAX.US,5,20211110,210500,2.415,2.415,2.4,2.4,700,0
REAX.US,5,20211110,211500,2.42,2.44,2.42,2.43,1100,0
REAX.US,5,20211110,212000,2.44,2.44,2.44,2.44,400,0
REAX.US,5,20211110,214500,2.43,2.4422,2.43,2.44,6140,0
REAX.US,5,20211110,215000,2.44,2.45,2.42,2.45,1820,0
REAX.US,5,20211110,215500,2.44,2.47,2.44,2.47,7615,0
REAX.US,5,20211111,153000,2.51,2.51,2.33,2.51,14151,0
REAX.US,5,20211111,153500,2.49,2.52,2.49,2.52,500,0
REAX.US,5,20211111,154000,2.5182,2.54,2.5182,2.54,7500,0
REAX.US,5,20211111,154500,2.5284,2.54,2.5184,2.5184,5125,0
REAX.US,5,20211111,160000,2.53,2.53,2.5,2.5,2600,0
REAX.US,5,20211111,160500,2.5001,2.5001,2.5001,2.5001,3200,0
REAX.US,5,20211111,161000,2.524,2.54,2.52,2.5301,3284,0
REAX.US,5,20211111,161500,2.55,2.55,2.5301,2.5301,12692,0
REAX.US,5,20211111,162000,2.5499,2.55,2.5499,2.55,1900,0
REAX.US,5,20211111,163000,2.55,2.55,2.54,2.55,5791,0
REAX.US,5,20211111,163500,2.55,2.55,2.55,2.55,10411,0
REAX.US,5,20211111,164000,2.58,2.62,2.58,2.6197,5571,0
REAX.US,5,20211111,164500,2.6199,2.6502,2.6199,2.6502,11877,0
REAX.US,5,20211111,165000,2.6589,2.66,2.62,2.62,20279,0
REAX.US,5,20211111,165500,2.64,2.6599,2.64,2.6599,760,0
REAX.US,5,20211111,170000,2.6528,2.66,2.6528,2.66,5063,0
REAX.US,5,20211111,170500,2.66,2.68,2.65,2.68,11381,0
REAX.US,5,20211111,171000,2.675,2.705,2.675,2.6905,7967,0
REAX.US,5,20211111,171500,2.7,2.7156,2.7,2.7001,1930,0
REAX.US,5,20211111,172000,2.71,2.72,2.7,2.72,11120,0
REAX.US,5,20211111,172500,2.7185,2.72,2.7185,2.7193,1850,0
REAX.US,5,20211111,173000,2.72,2.73,2.71,2.73,4334,0
REAX.US,5,20211111,173500,2.73,2.79,2.73,2.79,9039,0
REAX.US,5,20211111,174000,2.8,2.8,2.79,2.7909,6053,0
REAX.US,5,20211111,174500,2.8,2.8,2.79,2.8,4036,0
REAX.US,5,20211111,175000,2.8,2.8,2.79,2.8,4536,0
REAX.US,5,20211111,175500,2.79,2.8,2.79,2.8,3269,0
REAX.US,5,20211111,180000,2.82,2.8499,2.78,2.79,12397,0
REAX.US,5,20211111,180500,2.785,2.785,2.75,2.75,10762,0
REAX.US,5,20211111,181000,2.76,2.7899,2.76,2.77,3733,0
REAX.US,5,20211111,181500,2.78,2.79,2.78,2.79,600,0
REAX.US,5,20211111,182000,2.79,2.8102,2.785,2.8102,14594,0
REAX.US,5,20211111,182500,2.81,2.8284,2.81,2.8284,2453,0
REAX.US,5,20211111,183000,2.83,2.83,2.82,2.82,4917,0
REAX.US,5,20211111,183500,2.82,2.83,2.819,2.8292,4456,0
REAX.US,5,20211111,184000,2.83,2.84,2.8222,2.84,8989,0
REAX.US,5,20211111,184500,2.84,2.85,2.8309,2.85,7750,0
REAX.US,5,20211111,185000,2.85,2.8799,2.85,2.8799,28919,0
REAX.US,5,20211111,185500,2.8711,2.875,2.86,2.86,10383,0
REAX.US,5,20211111,190000,2.87,2.87,2.8315,2.8315,4447,0
REAX.US,5,20211111,191000,2.84,2.87,2.836,2.87,2369,0
REAX.US,5,20211111,191500,2.87,2.87,2.85,2.8602,13347,0
REAX.US,5,20211111,192000,2.87,2.88,2.87,2.88,785,0
REAX.US,5,20211111,192500,2.875,2.8944,2.8,2.83,34787,0
REAX.US,5,20211111,193000,2.83,2.85,2.7884,2.8,24754,0
REAX.US,5,20211111,193500,2.8,2.8,2.79,2.7999,1650,0
REAX.US,5,20211111,194000,2.8,2.8,2.8,2.8,600,0
REAX.US,5,20211111,194500,2.8,2.8,2.8,2.8,400,0
REAX.US,5,20211111,195000,2.8,2.8,2.8,2.8,940,0
REAX.US,5,20211111,195500,2.7935,2.7999,2.79,2.79,2388,0
REAX.US,5,20211111,200000,2.8,2.8,2.7995,2.8,3694,0
REAX.US,5,20211111,200500,2.8,2.8,2.76,2.79,3250,0
REAX.US,5,20211111,201000,2.79,2.79,2.79,2.79,200,0
REAX.US,5,20211111,201500,2.79,2.8,2.79,2.795,1900,0
REAX.US,5,20211111,202000,2.795,2.795,2.78,2.7801,5900,0
REAX.US,5,20211111,202500,2.79,2.7927,2.79,2.79,1865,0
REAX.US,5,20211111,203000,2.79,2.8,2.78,2.7889,3025,0
REAX.US,5,20211111,203500,2.785,2.7899,2.78,2.785,6700,0
REAX.US,5,20211111,204000,2.785,2.785,2.785,2.785,100,0
REAX.US,5,20211111,204500,2.785,2.79,2.78,2.79,1800,0
REAX.US,5,20211111,205000,2.79,2.79,2.79,2.79,1500,0
REAX.US,5,20211111,205500,2.79,2.8,2.79,2.79,9092,0
REAX.US,5,20211111,210000,2.8,2.89,2.7995,2.87,27458,0
REAX.US,5,20211111,210500,2.87,2.89,2.86,2.88,7850,0
REAX.US,5,20211111,211000,2.88,2.89,2.8,2.87,30642,0
REAX.US,5,20211111,211500,2.86,2.875,2.82,2.875,18794,0
REAX.US,5,20211111,212000,2.88,2.89,2.87,2.875,5307,0
REAX.US,5,20211111,212500,2.88,2.89,2.87,2.88,25698,0
REAX.US,5,20211111,213000,2.89,2.89,2.88,2.8873,26032,0
REAX.US,5,20211111,213500,2.885,2.89,2.885,2.885,4102,0
REAX.US,5,20211111,214000,2.885,2.9,2.885,2.89,7069,0
REAX.US,5,20211111,214500,2.895,2.9,2.89,2.895,4652,0
REAX.US,5,20211111,215000,2.9,2.91,2.89,2.9,44547,0
REAX.US,5,20211111,215500,2.91,2.96,2.9,2.94,58167,0
REAX.US,5,20211112,153000,2.75,2.75,2.65,2.7,95860,0
REAX.US,5,20211112,153500,2.69,2.75,2.67,2.69,27488,0
REAX.US,5,20211112,154000,2.69,2.72,2.68,2.71,20626,0
REAX.US,5,20211112,154500,2.71,2.76,2.68,2.7565,23323,0
