<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYNZ.US,5,20211105,191500,10.8501,10.87,10.71,10.8,6958,0
MYNZ.US,5,20211105,192000,10.82,10.9,10.71,10.78,5124,0
MYNZ.US,5,20211105,192500,10.7699,10.9,10.7699,10.9,5383,0
MYNZ.US,5,20211105,193000,10.89,10.89,10.75,10.79,4938,0
MYNZ.US,5,20211105,193500,10.82,10.85,10.61,10.68,11682,0
MYNZ.US,5,20211105,194000,10.7,10.7,10.55,10.63,3704,0
MYNZ.US,5,20211105,194500,10.6,10.6299,9.5,10.18,89429,0
MYNZ.US,5,20211105,195000,10.2,10.2999,10,10,12490,0
MYNZ.US,5,20211105,195500,10,10.02,9.26,9.6,39341,0
MYNZ.US,5,20211105,200000,9.77,9.9495,9.55,9.8293,27753,0
MYNZ.US,5,20211105,200500,9.715,9.8,9.6,9.8,14833,0
MYNZ.US,5,20211105,201000,9.8699,9.8699,9.63,9.7,7181,0
MYNZ.US,5,20211105,201500,9.7,9.72,9.36,9.49,34185,0
MYNZ.US,5,20211105,202000,9.58,9.6499,9.35,9.43,14310,0
MYNZ.US,5,20211105,202500,9.36,9.65,9,9.18,33749,0
MYNZ.US,5,20211105,203000,9.25,9.6,9.01,9.18,15368,0
MYNZ.US,5,20211105,203500,9.15,9.4,8.52,8.6767,53072,0
MYNZ.US,5,20211105,204000,8.56,9.3697,8.5201,9,37755,0
MYNZ.US,5,20211105,204500,8.9101,9,8.25,8.6,75989,0
MYNZ.US,5,20211105,205000,8.73,9.53,8.59,9.53,83316,0
MYNZ.US,5,20211105,205500,9.99,9.99,9.99,9.99,54651,0
MYNZ.US,5,20211108,153000,11,11.03,10.5,10.5,62832,0
MYNZ.US,5,20211108,153500,10.51,11.1,10.5,10.93,44232,0
MYNZ.US,5,20211108,154000,10.93,11,10.6,10.62,26743,0
MYNZ.US,5,20211108,154500,10.6201,10.6537,10.5,10.5552,16268,0
MYNZ.US,5,20211108,155000,10.6551,10.7,10.2,10.275,45384,0
MYNZ.US,5,20211108,155500,10.2765,10.54,10.2765,10.2827,38449,0
MYNZ.US,5,20211108,160000,10.28,10.7,10.2101,10.4,14601,0
MYNZ.US,5,20211108,160500,10.5,10.5,10.2606,10.31,6098,0
MYNZ.US,5,20211108,161000,10.335,10.6,10.3,10.46,13086,0
MYNZ.US,5,20211108,161500,10.46,10.5,10.38,10.39,9028,0
MYNZ.US,5,20211108,162000,10.3814,10.41,10.31,10.31,4080,0
MYNZ.US,5,20211108,162500,10.33,10.5,10.3,10.345,8546,0
MYNZ.US,5,20211108,163000,10.35,10.5999,10.26,10.36,13258,0
MYNZ.US,5,20211108,163500,10.4,10.6969,10.28,10.6969,22725,0
MYNZ.US,5,20211108,164000,10.3929,10.75,10.37,10.56,12118,0
MYNZ.US,5,20211108,164500,10.55,10.56,10.4,10.4189,6470,0
MYNZ.US,5,20211108,165000,10.4,10.84,10.4,10.83,19478,0
MYNZ.US,5,20211108,165500,10.795,10.96,10.5,10.5,9968,0
MYNZ.US,5,20211108,170000,10.58,10.88,10.55,10.75,5200,0
MYNZ.US,5,20211108,170500,10.75,10.88,10.52,10.71,14059,0
MYNZ.US,5,20211108,171000,10.65,10.82,10.65,10.7,5000,0
MYNZ.US,5,20211108,171500,10.7,10.85,10.7,10.85,4593,0
MYNZ.US,5,20211108,172000,10.87,11.19,10.79,11.0458,19671,0
MYNZ.US,5,20211108,172500,11.0999,11.24,10.9,11.01,34487,0
MYNZ.US,5,20211108,173000,11.0101,11.1,10.9,10.9,12689,0
MYNZ.US,5,20211108,173500,11,11.86,10.88,11.4381,56449,0
MYNZ.US,5,20211108,174000,11.5,11.6097,11.1291,11.2899,13022,0
MYNZ.US,5,20211108,174500,11.28,11.28,10.85,10.85,25099,0
MYNZ.US,5,20211108,175000,10.86,10.95,10.84,10.9,5992,0
MYNZ.US,5,20211108,175500,10.8872,10.93,10.72,10.84,16122,0
MYNZ.US,5,20211108,180000,10.9144,10.9144,10.8,10.82,2752,0
MYNZ.US,5,20211108,180500,10.8,10.95,10.6,10.6,12464,0
MYNZ.US,5,20211108,181000,10.6364,10.795,10.6271,10.71,6219,0
MYNZ.US,5,20211108,181500,10.72,10.795,10.7,10.7,968,0
MYNZ.US,5,20211108,182000,10.7095,10.88,10.7,10.87,5457,0
MYNZ.US,5,20211108,182500,10.84,10.84,10.8,10.8,400,0
MYNZ.US,5,20211108,183000,10.71,10.9,10.71,10.9,8577,0
MYNZ.US,5,20211108,183500,10.9016,10.991,10.9,10.961,1914,0
MYNZ.US,5,20211108,184000,10.935,11,10.935,10.995,965,0
MYNZ.US,5,20211108,184500,10.935,11,10.88,10.89,2200,0
MYNZ.US,5,20211108,185000,10.9,10.935,10.87,10.87,2284,0
MYNZ.US,5,20211108,185500,10.8999,10.8999,10.82,10.83,2426,0
MYNZ.US,5,20211108,190000,10.8463,10.8463,10.8,10.8001,3912,0
MYNZ.US,5,20211108,190500,10.81,10.81,10.8,10.8,1400,0
MYNZ.US,5,20211108,191500,10.79,10.8,10.7001,10.75,3000,0
MYNZ.US,5,20211108,192000,10.72,10.72,10.4,10.52,33435,0
MYNZ.US,5,20211108,192500,10.5,10.81,10.5,10.8,18898,0
MYNZ.US,5,20211108,193000,10.8,10.81,10.59,10.59,51612,0
MYNZ.US,5,20211108,193500,10.64,10.75,10.6,10.7,16095,0
MYNZ.US,5,20211108,194000,10.7,10.7,10.6,10.6145,3850,0
MYNZ.US,5,20211108,194500,10.6,10.6265,10.5584,10.58,5020,0
MYNZ.US,5,20211108,195000,10.58,10.58,10.55,10.58,1357,0
MYNZ.US,5,20211108,195500,10.61,10.67,10.585,10.66,4940,0
MYNZ.US,5,20211108,200000,10.66,10.81,10.66,10.81,6913,0
MYNZ.US,5,20211108,200500,10.83,10.83,10.8,10.8,4489,0
MYNZ.US,5,20211108,201000,10.79,10.79,10.7,10.7,7074,0
MYNZ.US,5,20211108,201500,10.7,10.82,10.7,10.7,4704,0
MYNZ.US,5,20211108,202000,10.68,10.7,10.56,10.56,2854,0
MYNZ.US,5,20211108,202500,10.56,10.575,10.5,10.575,5811,0
MYNZ.US,5,20211108,203000,10.63,10.66,10.4,10.47,5454,0
MYNZ.US,5,20211108,203500,10.41,10.43,10.32,10.39,5525,0
MYNZ.US,5,20211108,204000,10.4,10.5,10.4,10.5,2640,0
MYNZ.US,5,20211108,204500,10.5448,10.5448,10.5448,10.5448,134,0
MYNZ.US,5,20211108,205000,10.52,10.6799,10.5,10.52,1594,0
MYNZ.US,5,20211108,205500,10.575,10.59,10.46,10.46,3902,0
MYNZ.US,5,20211108,210000,10.485,10.59,10.485,10.59,9844,0
MYNZ.US,5,20211108,210500,10.59,10.59,10.4,10.47,7971,0
MYNZ.US,5,20211108,211000,10.58,10.685,10.5106,10.64,1641,0
MYNZ.US,5,20211108,211500,10.47,10.6,10.46,10.58,5636,0
MYNZ.US,5,20211108,212000,10.46,10.55,10.4,10.5001,8926,0
MYNZ.US,5,20211108,212500,10.5,10.55,10.37,10.4,4008,0
MYNZ.US,5,20211108,213000,10.4,10.45,10.4,10.4001,1286,0
MYNZ.US,5,20211108,213500,10.5,10.6,10.5,10.514,2317,0
MYNZ.US,5,20211108,214000,10.5,10.6,10.4,10.5,29394,0
MYNZ.US,5,20211108,214500,10.55,10.7,10.55,10.7,16054,0
MYNZ.US,5,20211108,215000,10.7,11.1,10.7,11.0101,16997,0
MYNZ.US,5,20211108,215500,11.18,11.8,11.11,11.7,78980,0
MYNZ.US,5,20211109,153000,10.8,10.9,10.4,10.5954,19418,0
MYNZ.US,5,20211109,153500,10.5,10.8,10.43,10.51,18356,0
MYNZ.US,5,20211109,154000,10.8,10.8,10.51,10.7,6286,0
MYNZ.US,5,20211109,154500,10.51,10.8,10.51,10.57,2335,0
MYNZ.US,5,20211109,155000,10.6,10.672,10.6,10.6001,750,0
MYNZ.US,5,20211109,155500,10.66,10.66,9.2,10.2,71438,0
MYNZ.US,5,20211109,160000,9.97,10,9.51,9.8,21255,0
MYNZ.US,5,20211109,160500,9.78,9.9,9.51,9.5301,14269,0
MYNZ.US,5,20211109,161000,9.65,9.87,9.5,9.7,14736,0
MYNZ.US,5,20211109,161500,9.82,9.99,9.71,9.9621,6294,0
MYNZ.US,5,20211109,162000,9.9,9.95,9.6,9.64,7499,0
MYNZ.US,5,20211109,162500,9.64,9.83,9.64,9.65,6900,0
MYNZ.US,5,20211109,163000,9.6983,9.6983,9.6,9.6,2212,0
MYNZ.US,5,20211109,163500,9.6,9.6,9.47,9.5,8121,0
MYNZ.US,5,20211109,164000,9.5,9.68,9.33,9.68,20366,0
MYNZ.US,5,20211109,164500,9.5,9.5,9.375,9.5,3163,0
MYNZ.US,5,20211109,165000,9.42,9.5,9.28,9.5,6523,0
MYNZ.US,5,20211109,165500,9.5,9.5,9.3,9.41,8277,0
MYNZ.US,5,20211109,170000,9.5,9.5,9.37,9.37,1000,0
MYNZ.US,5,20211109,170500,9.37,9.5,9.35,9.36,8761,0
MYNZ.US,5,20211109,171000,9.39,9.4999,9.35,9.36,2385,0
MYNZ.US,5,20211109,171500,9.36,9.44,9.28,9.3,6496,0
MYNZ.US,5,20211109,172000,9.3,9.4,9.28,9.3688,4854,0
MYNZ.US,5,20211109,172500,9.29,9.3595,9.29,9.3034,700,0
MYNZ.US,5,20211109,173000,9.2901,9.44,9.2901,9.42,3200,0
MYNZ.US,5,20211109,173500,9.32,9.32,9.32,9.32,130,0
MYNZ.US,5,20211109,174000,9.3539,9.44,9.3,9.435,6441,0
MYNZ.US,5,20211109,174500,9.5,9.5,9.31,9.34,10924,0
MYNZ.US,5,20211109,175000,9.4799,9.4799,9.385,9.42,466,0
MYNZ.US,5,20211109,175500,9.35,9.35,9.33,9.35,925,0
MYNZ.US,5,20211109,180000,9.38,10.07,9.32,9.9,103571,0
MYNZ.US,5,20211109,180500,9.9,10.3,9.75,9.76,30132,0
MYNZ.US,5,20211109,181000,9.98,10.21,9.85,9.85,22384,0
MYNZ.US,5,20211109,181500,9.93,9.93,9.43,9.43,38496,0
MYNZ.US,5,20211109,182000,9.5,9.51,9.28,9.28,30285,0
MYNZ.US,5,20211109,182500,9.26,9.65,9.2,9.31,11496,0
MYNZ.US,5,20211109,183000,9.3288,9.4999,9.3288,9.4999,2200,0
MYNZ.US,5,20211109,183500,9.49,9.5,9.4,9.5,1950,0
MYNZ.US,5,20211109,184000,9.425,9.425,9.25,9.26,9573,0
MYNZ.US,5,20211109,184500,9.26,9.5,9.25,9.25,5951,0
MYNZ.US,5,20211109,185000,9.3,9.37,9,9.21,30928,0
MYNZ.US,5,20211109,185500,9.15,9.1651,8.8,9,23416,0
MYNZ.US,5,20211109,190000,8.86,8.9697,8.58,8.88,25884,0
MYNZ.US,5,20211109,190500,8.99,9.32,8.7,8.83,18130,0
MYNZ.US,5,20211109,191000,8.8201,9.07,8.8201,8.96,14274,0
MYNZ.US,5,20211109,191500,8.9,8.9,8.85,8.85,705,0
MYNZ.US,5,20211109,192000,8.8,8.8,8.7,8.7499,5725,0
MYNZ.US,5,20211109,192500,8.715,8.9,8.71,8.9,5509,0
MYNZ.US,5,20211109,193500,8.9,9,8.8,8.9,8360,0
MYNZ.US,5,20211109,194000,8.8,8.95,8.74,8.75,3541,0
MYNZ.US,5,20211109,194500,8.87,8.96,8.74,8.74,7573,0
MYNZ.US,5,20211109,195000,8.85,8.9,8.8,8.8563,5753,0
MYNZ.US,5,20211109,195500,8.85,8.9237,8.8,8.9,3843,0
MYNZ.US,5,20211109,200000,8.994,8.994,8.85,8.975,4275,0
MYNZ.US,5,20211109,200500,8.88,8.93,8.88,8.8804,4250,0
MYNZ.US,5,20211109,201000,8.88,8.93,8.8667,8.93,1911,0
MYNZ.US,5,20211109,201500,8.9,8.93,8.61,8.61,8452,0
MYNZ.US,5,20211109,202000,8.69,8.85,8.65,8.66,6476,0
MYNZ.US,5,20211109,202500,8.8,8.85,8.8,8.8113,1306,0
MYNZ.US,5,20211109,203000,8.81,8.85,8.71,8.71,2800,0
MYNZ.US,5,20211109,203500,8.845,8.845,8.8001,8.8001,200,0
MYNZ.US,5,20211109,204000,8.975,8.975,8.975,8.975,100,0
MYNZ.US,5,20211109,204500,8.8004,8.9,8.8,8.8,1582,0
MYNZ.US,5,20211109,205000,8.895,8.98,8.895,8.98,621,0
MYNZ.US,5,20211109,205500,9,9.18,9,9,5900,0
MYNZ.US,5,20211109,210000,9.17,9.19,9,9.01,3078,0
MYNZ.US,5,20211109,210500,9.1004,9.15,9.1004,9.15,1100,0
MYNZ.US,5,20211109,211000,9.1,9.1,9.1,9.1,1008,0
MYNZ.US,5,20211109,211500,9.18,9.18,9.12,9.12,1730,0
MYNZ.US,5,20211109,212000,9.1501,9.21,9.1501,9.21,2605,0
MYNZ.US,5,20211109,212500,9.2444,9.32,9.2,9.2,6398,0
MYNZ.US,5,20211109,213000,9.2,9.25,9.2,9.2,1709,0
MYNZ.US,5,20211109,213500,9.2,9.2491,9.185,9.2491,2825,0
MYNZ.US,5,20211109,214000,9.23,9.27,9.2,9.27,2201,0
MYNZ.US,5,20211109,214500,9.26,9.32,9.15,9.28,3031,0
MYNZ.US,5,20211109,215000,9.16,9.45,9.12,9.39,9760,0
MYNZ.US,5,20211109,215500,9.36,9.39,9.11,9.11,18875,0
MYNZ.US,5,20211110,153000,9.01,9.1099,8.4401,8.66,14924,0
MYNZ.US,5,20211110,153500,8.7107,9.2899,8.7107,9.07,4791,0
MYNZ.US,5,20211110,154000,9.0491,9.1,8.8589,8.8679,4242,0
MYNZ.US,5,20211110,154500,9.08,9.1,9,9.08,5241,0
MYNZ.US,5,20211110,155000,9.24,9.25,9.15,9.15,3019,0
MYNZ.US,5,20211110,155500,9.16,9.3,9.15,9.24,3243,0
MYNZ.US,5,20211110,160000,9.24,9.3,9.1,9.1,5026,0
MYNZ.US,5,20211110,160500,9.1,9.2,9.1,9.1194,14400,0
MYNZ.US,5,20211110,161000,9.12,9.2,9.0316,9.0316,6788,0
MYNZ.US,5,20211110,161500,9.03,9.03,9,9.0066,2300,0
MYNZ.US,5,20211110,162000,9,9.1,8.98,9.1,5996,0
MYNZ.US,5,20211110,162500,9.02,9.13,8.9,9.07,7499,0
MYNZ.US,5,20211110,163000,9.032,9.05,9.03,9.05,400,0
MYNZ.US,5,20211110,163500,9.03,9.05,9,9,2733,0
MYNZ.US,5,20211110,164000,8.989,9.0239,8.97,8.975,1325,0
MYNZ.US,5,20211110,164500,8.9502,9.19,8.88,9.19,3279,0
MYNZ.US,5,20211110,165000,9.04,9.06,8.85,8.85,1560,0
MYNZ.US,5,20211110,165500,9.05,9.2,8.8501,8.94,3165,0
MYNZ.US,5,20211110,170000,9.04,9.155,8.85,8.85,3562,0
MYNZ.US,5,20211110,170500,9.13,9.13,9.12,9.12,1261,0
MYNZ.US,5,20211110,171500,9.01,9.01,9.01,9.01,100,0
MYNZ.US,5,20211110,172000,9.1299,9.1299,9.01,9.01,442,0
MYNZ.US,5,20211110,172500,9.02,9.13,9.02,9.02,2640,0
MYNZ.US,5,20211110,173000,9.0456,9.27,9.0456,9.13,2550,0
MYNZ.US,5,20211110,173500,9.124,9.124,9.12,9.12,1810,0
MYNZ.US,5,20211110,174500,9.195,9.27,9.195,9.27,250,0
MYNZ.US,5,20211110,175500,9.2001,9.27,9.18,9.18,623,0
MYNZ.US,5,20211110,180000,9.17,9.27,9.055,9.055,2093,0
MYNZ.US,5,20211110,181000,9.0829,9.1,9.0829,9.1,2225,0
MYNZ.US,5,20211110,181500,9.01,9.01,8.875,8.875,800,0
MYNZ.US,5,20211110,182000,8.85,9,8.85,8.9,3719,0
MYNZ.US,5,20211110,182500,8.9201,8.9201,8.85,8.85,6728,0
MYNZ.US,5,20211110,183000,8.85,8.85,8.7001,8.725,3701,0
MYNZ.US,5,20211110,183500,8.7111,8.9759,8.66,8.9399,6620,0
MYNZ.US,5,20211110,184000,8.93,8.93,8.72,8.76,414,0
MYNZ.US,5,20211110,185000,8.9383,8.9383,8.9383,8.9383,200,0
MYNZ.US,5,20211110,185500,8.83,9.1,8.83,8.97,10300,0
MYNZ.US,5,20211110,190000,9.1,9.1,8.88,8.98,7500,0
MYNZ.US,5,20211110,190500,9.0639,9.0639,8.9,8.94,4425,0
MYNZ.US,5,20211110,191000,8.94,8.95,8.9,8.9,700,0
MYNZ.US,5,20211110,191500,8.9,8.9,8.9,8.9,600,0
MYNZ.US,5,20211110,192000,8.9,8.95,8.8,8.94,8875,0
MYNZ.US,5,20211110,192500,8.915,8.915,8.8,8.85,3580,0
MYNZ.US,5,20211110,193500,8.85,8.85,8.85,8.85,250,0
MYNZ.US,5,20211110,194000,8.82,8.87,8.82,8.86,1999,0
MYNZ.US,5,20211110,194500,8.89,9,8.793,8.83,7580,0
MYNZ.US,5,20211110,195000,8.81,8.81,8.75,8.7508,4900,0
MYNZ.US,5,20211110,195500,8.7544,8.88,8.66,8.87,17375,0
MYNZ.US,5,20211110,200000,8.75,8.88,8.725,8.84,11578,0
MYNZ.US,5,20211110,200500,8.78,8.78,8.6601,8.77,1100,0
MYNZ.US,5,20211110,201000,8.75,8.84,8.68,8.79,7482,0
MYNZ.US,5,20211110,202000,8.72,8.75,8.6,8.6,2261,0
MYNZ.US,5,20211110,202500,8.61,8.96,8.61,8.95,8035,0
MYNZ.US,5,20211110,203000,8.71,8.87,8.68,8.75,11700,0
MYNZ.US,5,20211110,203500,8.74,8.87,8.74,8.87,240,0
MYNZ.US,5,20211110,204000,8.74,8.745,8.6,8.6,2500,0
MYNZ.US,5,20211110,204500,8.67,8.79,8.645,8.66,7300,0
MYNZ.US,5,20211110,205000,8.65,8.68,8.62,8.62,600,0
MYNZ.US,5,20211110,205500,8.7,8.78,8.62,8.74,9800,0
MYNZ.US,5,20211110,210000,8.72,8.74,8.64,8.72,1320,0
MYNZ.US,5,20211110,210500,8.65,8.8,8.64,8.65,2487,0
MYNZ.US,5,20211110,211000,8.65,8.72,8.62,8.63,1600,0
MYNZ.US,5,20211110,211500,8.6,8.63,8.59,8.59,1573,0
MYNZ.US,5,20211110,212000,8.6,8.79,8.545,8.71,7643,0
MYNZ.US,5,20211110,212500,8.65,8.78,8.65,8.78,889,0
MYNZ.US,5,20211110,213000,8.7,8.7,8.6,8.65,1190,0
MYNZ.US,5,20211110,213500,8.6,8.72,8.6,8.65,2886,0
MYNZ.US,5,20211110,214000,8.65,8.95,8.65,8.95,2092,0
MYNZ.US,5,20211110,214500,8.7501,8.76,8.75,8.75,962,0
MYNZ.US,5,20211110,215000,8.8,8.81,8.66,8.66,5380,0
MYNZ.US,5,20211110,215500,8.6658,8.87,8.6,8.6,8962,0
MYNZ.US,5,20211111,153000,9.27,9.39,9.1092,9.35,12729,0
MYNZ.US,5,20211111,153500,9.17,9.34,9.17,9.21,10075,0
MYNZ.US,5,20211111,154000,9.25,9.39,9.25,9.37,5875,0
MYNZ.US,5,20211111,154500,9.39,9.5,9.3701,9.49,4251,0
MYNZ.US,5,20211111,155000,9.3001,9.4499,9.3001,9.34,6063,0
MYNZ.US,5,20211111,155500,9.3311,9.4,9.3104,9.4,3730,0
MYNZ.US,5,20211111,160000,9.4,9.44,9.36,9.36,10185,0
MYNZ.US,5,20211111,160500,9.36,9.45,9.36,9.45,3657,0
MYNZ.US,5,20211111,161000,9.41,9.49,9.3941,9.3941,3575,0
MYNZ.US,5,20211111,161500,9.44,9.49,9.4218,9.4546,1982,0
MYNZ.US,5,20211111,162000,9.42,9.45,9.33,9.45,3947,0
MYNZ.US,5,20211111,162500,9.3363,9.3433,9.2,9.295,10315,0
MYNZ.US,5,20211111,163000,9.295,9.295,9.1,9.195,7148,0
MYNZ.US,5,20211111,163500,9.38,9.39,9.11,9.39,2900,0
MYNZ.US,5,20211111,164000,9.3653,9.3653,9.1101,9.2899,1055,0
MYNZ.US,5,20211111,165000,9.29,9.29,9.11,9.11,2818,0
MYNZ.US,5,20211111,170000,9.11,9.11,9.11,9.11,500,0
MYNZ.US,5,20211111,170500,9.1,9.1001,9.1,9.1001,800,0
MYNZ.US,5,20211111,171000,9.1001,9.2499,9.1001,9.2499,209,0
MYNZ.US,5,20211111,171500,9.17,9.17,9.17,9.17,150,0
MYNZ.US,5,20211111,172500,9.1326,9.1326,9.04,9.101,800,0
MYNZ.US,5,20211111,173000,9.0119,9.0119,9.0119,9.0119,500,0
MYNZ.US,5,20211111,173500,9.09,9.19,9.01,9.01,1982,0
MYNZ.US,5,20211111,174000,9.01,9.22,8.99,8.99,3331,0
MYNZ.US,5,20211111,174500,9.04,9.18,8.995,9.0178,3167,0
MYNZ.US,5,20211111,175500,9.15,9.15,9.15,9.15,200,0
MYNZ.US,5,20211111,180000,9.1161,9.3,9.1161,9.3,2533,0
MYNZ.US,5,20211111,180500,9.29,9.3,9.16,9.16,2435,0
MYNZ.US,5,20211111,181500,9.3,9.3,9.3,9.3,500,0
MYNZ.US,5,20211111,182500,9.29,9.29,9.2,9.2,1200,0
MYNZ.US,5,20211111,183000,9.245,9.245,9.202,9.202,440,0
MYNZ.US,5,20211111,184000,9.2,9.2,9.1,9.1,1942,0
MYNZ.US,5,20211111,184500,9.19,9.19,9.19,9.19,200,0
MYNZ.US,5,20211111,185000,9.125,9.125,9.125,9.125,100,0
MYNZ.US,5,20211111,190000,9.1,9.2,9.1,9.2,600,0
MYNZ.US,5,20211111,190500,9.2,9.2,9.2,9.2,476,0
MYNZ.US,5,20211111,191000,9.29,9.29,9.29,9.29,200,0
MYNZ.US,5,20211111,191500,9.27,9.27,9.17,9.17,449,0
MYNZ.US,5,20211111,192000,9.2757,9.2757,9.2757,9.2757,100,0
MYNZ.US,5,20211111,192500,9.2629,9.2629,9.2629,9.2629,1000,0
MYNZ.US,5,20211111,193000,9.17,9.25,9.05,9.11,4115,0
MYNZ.US,5,20211111,194000,9.15,9.28,9.01,9.18,11880,0
MYNZ.US,5,20211111,194500,9.07,9.2,9.07,9.16,4000,0
MYNZ.US,5,20211111,195000,9.16,9.16,9.16,9.16,300,0
MYNZ.US,5,20211111,195500,9.17,9.17,9.05,9.05,3373,0
MYNZ.US,5,20211111,200000,9.135,9.135,9.135,9.135,100,0
MYNZ.US,5,20211111,200500,9.13,9.13,9.1,9.11,600,0
MYNZ.US,5,20211111,201000,9.1,9.1,9.1,9.1,200,0
MYNZ.US,5,20211111,203000,9.08,9.08,9.03,9.03,2349,0
MYNZ.US,5,20211111,204000,9.09,9.1,9.03,9.03,1100,0
MYNZ.US,5,20211111,204500,9.01,9.01,9.01,9.01,294,0
MYNZ.US,5,20211111,205000,9.07,9.07,9.07,9.07,433,0
MYNZ.US,5,20211111,210000,9.1,9.1,9.08,9.1,1448,0
MYNZ.US,5,20211111,213000,9.15,9.17,9.15,9.17,3263,0
MYNZ.US,5,20211111,213500,9.17,9.17,9.1692,9.1692,875,0
MYNZ.US,5,20211111,214000,9.16,9.27,9.16,9.19,2879,0
MYNZ.US,5,20211111,214500,9.16,9.16,9.04,9.04,1249,0
MYNZ.US,5,20211111,215000,9.06,9.4,9.06,9.25,16502,0
MYNZ.US,5,20211111,215500,9.21,9.4,9.21,9.39,6729,0
MYNZ.US,5,20211112,153000,9.9,10.11,9.89,9.9,10663,0
MYNZ.US,5,20211112,153500,9.94,10,9.9,9.95,6519,0
MYNZ.US,5,20211112,154000,9.89,9.985,9.7,9.71,6005,0
MYNZ.US,5,20211112,154500,9.98,9.99,9.98,9.98,6160,0
MYNZ.US,5,20211112,155000,9.94,9.94,9.8,9.83,1260,0
MYNZ.US,5,20211112,155500,9.9499,9.95,9.93,9.94,900,0
MYNZ.US,5,20211112,160000,9.85,9.9499,9.7299,9.8995,6450,0
MYNZ.US,5,20211112,160500,9.94,9.98,9.88,9.88,1900,0
MYNZ.US,5,20211112,161000,9.88,9.9152,9.88,9.9152,1134,0
