<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYO.US,5,20211104,202000,7.78,7.78,7.77,7.775,4700,0
PAYO.US,5,20211104,202500,7.77,7.78,7.76,7.765,6076,0
PAYO.US,5,20211104,203000,7.765,7.77,7.74,7.74,9680,0
PAYO.US,5,20211104,203500,7.745,7.75,7.74,7.745,7346,0
PAYO.US,5,20211104,204000,7.745,7.76,7.74,7.76,8548,0
PAYO.US,5,20211104,204500,7.755,7.78,7.75,7.775,17043,0
PAYO.US,5,20211104,205000,7.78,7.79,7.77,7.78,33963,0
PAYO.US,5,20211104,205500,7.78,7.8,7.77,7.79,129682,0
PAYO.US,5,20211105,143000,7.87,7.87,7.77,7.785,15971,0
PAYO.US,5,20211105,143500,7.7763,7.791,7.74,7.745,10707,0
PAYO.US,5,20211105,144000,7.745,7.775,7.74,7.74,19232,0
PAYO.US,5,20211105,144500,7.735,7.78,7.735,7.775,5393,0
PAYO.US,5,20211105,145000,7.77,7.8199,7.75,7.81,9648,0
PAYO.US,5,20211105,145500,7.81,7.81,7.8,7.81,2552,0
PAYO.US,5,20211105,150000,7.81,7.83,7.81,7.825,4534,0
PAYO.US,5,20211105,150500,7.825,7.825,7.78,7.78,3880,0
PAYO.US,5,20211105,151000,7.78,7.78,7.74,7.745,8507,0
PAYO.US,5,20211105,151500,7.745,7.75,7.69,7.69,13175,0
PAYO.US,5,20211105,152000,7.685,7.77,7.67,7.765,28843,0
PAYO.US,5,20211105,152500,7.765,7.77,7.74,7.745,10642,0
PAYO.US,5,20211105,153000,7.74,7.75,7.72,7.75,12099,0
PAYO.US,5,20211105,153500,7.74,7.75,7.73,7.75,4721,0
PAYO.US,5,20211105,154000,7.745,7.745,7.73,7.738,2900,0
PAYO.US,5,20211105,154500,7.735,7.75,7.735,7.75,8669,0
PAYO.US,5,20211105,155000,7.745,7.75,7.73,7.7496,11136,0
PAYO.US,5,20211105,155500,7.745,7.75,7.73,7.75,9596,0
PAYO.US,5,20211105,160000,7.745,7.75,7.7401,7.75,3000,0
PAYO.US,5,20211105,160500,7.74,7.75,7.71,7.72,8514,0
PAYO.US,5,20211105,161000,7.72,7.75,7.71,7.75,12812,0
PAYO.US,5,20211105,161500,7.75,7.75,7.74,7.74,3851,0
PAYO.US,5,20211105,162000,7.745,7.745,7.73,7.73,1819,0
PAYO.US,5,20211105,162500,7.735,7.735,7.7,7.715,6223,0
PAYO.US,5,20211105,163000,7.71,7.72,7.7022,7.705,2390,0
PAYO.US,5,20211105,163500,7.705,7.72,7.705,7.72,3200,0
PAYO.US,5,20211105,164000,7.72,7.74,7.715,7.74,5639,0
PAYO.US,5,20211105,164500,7.74,7.75,7.735,7.7499,2389,0
PAYO.US,5,20211105,165000,7.75,7.77,7.74,7.745,27844,0
PAYO.US,5,20211105,165500,7.745,7.75,7.74,7.75,1000,0
PAYO.US,5,20211105,170000,7.75,7.75,7.73,7.74,4487,0
PAYO.US,5,20211105,170500,7.735,7.74,7.735,7.74,1300,0
PAYO.US,5,20211105,171000,7.735,7.75,7.73,7.75,3818,0
PAYO.US,5,20211105,171500,7.745,7.745,7.73,7.74,4763,0
PAYO.US,5,20211105,172000,7.735,7.75,7.73,7.75,3428,0
PAYO.US,5,20211105,172500,7.745,7.75,7.73,7.75,10644,0
PAYO.US,5,20211105,173000,7.74,7.745,7.74,7.745,1650,0
PAYO.US,5,20211105,173500,7.745,7.75,7.735,7.735,10427,0
PAYO.US,5,20211105,174000,7.73,7.735,7.71,7.71,15894,0
PAYO.US,5,20211105,174500,7.715,7.72,7.71,7.72,1800,0
PAYO.US,5,20211105,175000,7.715,7.735,7.715,7.735,4857,0
PAYO.US,5,20211105,175500,7.735,7.735,7.64,7.65,109155,0
PAYO.US,5,20211105,180000,7.6499,7.65,7.6062,7.608,9491,0
PAYO.US,5,20211105,180500,7.605,7.62,7.605,7.615,6634,0
PAYO.US,5,20211105,181000,7.615,7.615,7.585,7.59,28814,0
PAYO.US,5,20211105,181500,7.59,7.59,7.58,7.58,11794,0
PAYO.US,5,20211105,182000,7.58,7.59,7.58,7.59,13627,0
PAYO.US,5,20211105,182500,7.58,7.585,7.55,7.555,11765,0
PAYO.US,5,20211105,183000,7.555,7.56,7.555,7.56,3446,0
PAYO.US,5,20211105,183500,7.565,7.5685,7.55,7.55,5207,0
PAYO.US,5,20211105,184000,7.555,7.56,7.5485,7.56,12565,0
PAYO.US,5,20211105,184500,7.555,7.62,7.555,7.575,47702,0
PAYO.US,5,20211105,185000,7.575,7.58,7.57,7.575,1999,0
PAYO.US,5,20211105,185500,7.58,7.58,7.575,7.575,2625,0
PAYO.US,5,20211105,190000,7.575,7.58,7.57,7.575,4994,0
PAYO.US,5,20211105,190500,7.575,7.6,7.575,7.6,5207,0
PAYO.US,5,20211105,191000,7.6085,7.615,7.6,7.602,6518,0
PAYO.US,5,20211105,191500,7.605,7.61,7.6,7.605,2800,0
PAYO.US,5,20211105,192000,7.605,7.605,7.56,7.565,9629,0
PAYO.US,5,20211105,192500,7.5699,7.58,7.56,7.58,9061,0
PAYO.US,5,20211105,193000,7.58,7.5885,7.58,7.585,5167,0
PAYO.US,5,20211105,193500,7.585,7.59,7.57,7.57,4064,0
PAYO.US,5,20211105,194000,7.575,7.58,7.56,7.565,3256,0
PAYO.US,5,20211105,194500,7.565,7.575,7.565,7.575,4390,0
PAYO.US,5,20211105,195000,7.57,7.58,7.555,7.565,19094,0
PAYO.US,5,20211105,195500,7.57,7.6,7.57,7.595,7591,0
PAYO.US,5,20211105,200000,7.59,7.595,7.58,7.585,4807,0
PAYO.US,5,20211105,200500,7.585,7.6,7.585,7.5912,4650,0
PAYO.US,5,20211105,201000,7.595,7.605,7.595,7.605,2305,0
PAYO.US,5,20211105,201500,7.6,7.6,7.58,7.58,16121,0
PAYO.US,5,20211105,202000,7.585,7.585,7.58,7.5801,3480,0
PAYO.US,5,20211105,202500,7.58,7.58,7.56,7.56,9801,0
PAYO.US,5,20211105,203000,7.565,7.61,7.565,7.61,7929,0
PAYO.US,5,20211105,203500,7.61,7.635,7.61,7.62,4856,0
PAYO.US,5,20211105,204000,7.625,7.625,7.61,7.62,4271,0
PAYO.US,5,20211105,204500,7.615,7.615,7.6,7.605,4752,0
PAYO.US,5,20211105,205000,7.6,7.63,7.6,7.63,13195,0
PAYO.US,5,20211105,205500,7.625,7.63,7.6,7.61,63811,0
PAYO.US,5,20211108,153000,7.64,7.71,7.64,7.6588,17961,0
PAYO.US,5,20211108,153500,7.66,7.7,7.65,7.6977,7357,0
PAYO.US,5,20211108,154000,7.7,7.7,7.68,7.695,20135,0
PAYO.US,5,20211108,154500,7.7,7.74,7.69,7.73,22532,0
PAYO.US,5,20211108,155000,7.72,7.72,7.69,7.695,5108,0
PAYO.US,5,20211108,155500,7.695,7.695,7.65,7.685,22225,0
PAYO.US,5,20211108,160000,7.685,7.695,7.685,7.685,4203,0
PAYO.US,5,20211108,160500,7.69,7.705,7.685,7.69,11581,0
PAYO.US,5,20211108,161000,7.685,7.71,7.685,7.695,4957,0
PAYO.US,5,20211108,161500,7.695,7.71,7.695,7.695,6766,0
PAYO.US,5,20211108,162000,7.7,7.7186,7.695,7.71,5785,0
PAYO.US,5,20211108,162500,7.71,7.715,7.7,7.7,5826,0
PAYO.US,5,20211108,163000,7.7,7.7199,7.7,7.7181,8835,0
PAYO.US,5,20211108,163500,7.715,7.73,7.7,7.7,6350,0
PAYO.US,5,20211108,164000,7.705,7.71,7.68,7.705,19507,0
PAYO.US,5,20211108,164500,7.705,7.715,7.705,7.715,3638,0
PAYO.US,5,20211108,165000,7.715,7.7192,7.71,7.71,3331,0
PAYO.US,5,20211108,165500,7.71,7.71,7.7,7.705,8372,0
PAYO.US,5,20211108,170000,7.7,7.73,7.7,7.725,8453,0
PAYO.US,5,20211108,170500,7.725,7.73,7.72,7.725,2707,0
PAYO.US,5,20211108,171000,7.725,7.73,7.72,7.725,5350,0
PAYO.US,5,20211108,171500,7.725,7.74,7.72,7.735,8804,0
PAYO.US,5,20211108,172000,7.74,7.74,7.72,7.725,6955,0
PAYO.US,5,20211108,172500,7.72,7.72,7.7,7.7,3380,0
PAYO.US,5,20211108,173000,7.705,7.72,7.69,7.705,14424,0
PAYO.US,5,20211108,173500,7.705,7.705,7.695,7.7015,3718,0
PAYO.US,5,20211108,174000,7.705,7.715,7.7,7.705,3972,0
PAYO.US,5,20211108,174500,7.705,7.71,7.7,7.705,2278,0
PAYO.US,5,20211108,175000,7.705,7.705,7.705,7.705,1274,0
PAYO.US,5,20211108,175500,7.705,7.71,7.7027,7.705,2450,0
PAYO.US,5,20211108,180000,7.705,7.72,7.705,7.715,4932,0
PAYO.US,5,20211108,180500,7.715,7.73,7.71,7.73,7940,0
PAYO.US,5,20211108,181000,7.725,7.73,7.725,7.725,1600,0
PAYO.US,5,20211108,181500,7.73,7.73,7.69,7.69,28338,0
PAYO.US,5,20211108,182000,7.69,7.705,7.685,7.705,3356,0
PAYO.US,5,20211108,182500,7.705,7.705,7.695,7.7,1656,0
PAYO.US,5,20211108,183000,7.705,7.705,7.69,7.705,7080,0
PAYO.US,5,20211108,183500,7.705,7.705,7.7,7.705,2942,0
PAYO.US,5,20211108,184000,7.705,7.705,7.695,7.705,7675,0
PAYO.US,5,20211108,184500,7.7,7.7,7.66,7.66,34670,0
PAYO.US,5,20211108,185000,7.655,7.6599,7.6307,7.635,8992,0
PAYO.US,5,20211108,185500,7.635,7.64,7.595,7.63,43055,0
PAYO.US,5,20211108,190000,7.625,7.65,7.625,7.645,8984,0
PAYO.US,5,20211108,190500,7.645,7.645,7.59,7.59,10285,0
PAYO.US,5,20211108,191000,7.595,7.63,7.59,7.63,18135,0
PAYO.US,5,20211108,191500,7.625,7.63,7.625,7.625,1932,0
PAYO.US,5,20211108,192000,7.629,7.63,7.6226,7.625,4500,0
PAYO.US,5,20211108,192500,7.62,7.628,7.58,7.58,9589,0
PAYO.US,5,20211108,193000,7.5899,7.62,7.585,7.605,12510,0
PAYO.US,5,20211108,193500,7.605,7.61,7.6,7.6,4172,0
PAYO.US,5,20211108,194000,7.595,7.645,7.595,7.635,13901,0
PAYO.US,5,20211108,194500,7.6301,7.66,7.6301,7.655,8179,0
PAYO.US,5,20211108,195000,7.655,7.655,7.64,7.645,11103,0
PAYO.US,5,20211108,195500,7.645,7.7,7.645,7.69,17326,0
PAYO.US,5,20211108,200000,7.695,7.7,7.69,7.695,3465,0
PAYO.US,5,20211108,200500,7.695,7.7,7.69,7.7,8674,0
PAYO.US,5,20211108,201000,7.705,7.71,7.705,7.705,2760,0
PAYO.US,5,20211108,201500,7.71,7.74,7.71,7.735,11990,0
PAYO.US,5,20211108,202000,7.735,7.76,7.735,7.735,19295,0
PAYO.US,5,20211108,202500,7.735,7.735,7.71,7.71,4652,0
PAYO.US,5,20211108,203000,7.715,7.735,7.71,7.735,11032,0
PAYO.US,5,20211108,203500,7.74,7.74,7.72,7.72,4500,0
PAYO.US,5,20211108,204000,7.715,7.715,7.71,7.715,4249,0
PAYO.US,5,20211108,204500,7.715,7.72,7.71,7.715,4571,0
PAYO.US,5,20211108,205000,7.715,7.72,7.71,7.715,3928,0
PAYO.US,5,20211108,205500,7.715,7.715,7.7,7.705,8444,0
PAYO.US,5,20211108,210000,7.705,7.72,7.705,7.715,8694,0
PAYO.US,5,20211108,210500,7.715,7.715,7.7,7.705,6520,0
PAYO.US,5,20211108,211000,7.705,7.735,7.705,7.735,11468,0
PAYO.US,5,20211108,211500,7.74,7.755,7.735,7.75,7151,0
PAYO.US,5,20211108,212000,7.745,7.75,7.74,7.745,6258,0
PAYO.US,5,20211108,212500,7.74,7.74,7.72,7.725,7137,0
PAYO.US,5,20211108,213000,7.725,7.725,7.71,7.715,8490,0
PAYO.US,5,20211108,213500,7.71,7.72,7.71,7.715,8999,0
PAYO.US,5,20211108,214000,7.71,7.72,7.71,7.71,12062,0
PAYO.US,5,20211108,214500,7.715,7.72,7.7,7.715,15436,0
PAYO.US,5,20211108,215000,7.72,7.74,7.72,7.735,26676,0
PAYO.US,5,20211108,215500,7.7379,7.75,7.725,7.74,116734,0
PAYO.US,5,20211109,153000,7.75,7.75,7.65,7.677,25894,0
PAYO.US,5,20211109,153500,7.68,7.71,7.68,7.695,3761,0
PAYO.US,5,20211109,154000,7.69,7.71,7.65,7.65,9274,0
PAYO.US,5,20211109,154500,7.655,7.67,7.625,7.625,16911,0
PAYO.US,5,20211109,155000,7.62,7.62,7.56,7.56,35545,0
PAYO.US,5,20211109,155500,7.5599,7.56,7.48,7.4999,48465,0
PAYO.US,5,20211109,160000,7.49,7.505,7.44,7.475,46902,0
PAYO.US,5,20211109,160500,7.48,7.55,7.47,7.485,105344,0
PAYO.US,5,20211109,161000,7.475,7.52,7.47,7.51,26566,0
PAYO.US,5,20211109,161500,7.5086,7.54,7.5,7.53,25795,0
PAYO.US,5,20211109,162000,7.53,7.54,7.52,7.53,9652,0
PAYO.US,5,20211109,162500,7.525,7.5981,7.525,7.59,10571,0
PAYO.US,5,20211109,163000,7.59,7.6,7.565,7.565,3200,0
PAYO.US,5,20211109,163500,7.565,7.57,7.55,7.55,15162,0
PAYO.US,5,20211109,164000,7.54,7.545,7.51,7.52,25838,0
PAYO.US,5,20211109,164500,7.5227,7.53,7.515,7.52,6084,0
PAYO.US,5,20211109,165000,7.52,7.52,7.5,7.5116,7830,0
PAYO.US,5,20211109,165500,7.51,7.515,7.5,7.505,9771,0
PAYO.US,5,20211109,170000,7.51,7.51,7.48,7.495,16761,0
PAYO.US,5,20211109,170500,7.495,7.495,7.465,7.487,16817,0
PAYO.US,5,20211109,171000,7.48,7.48,7.46,7.47,9976,0
PAYO.US,5,20211109,171500,7.47,7.47,7.46,7.47,4165,0
PAYO.US,5,20211109,172000,7.465,7.47,7.46,7.465,17177,0
PAYO.US,5,20211109,172500,7.46,7.47,7.43,7.455,38605,0
PAYO.US,5,20211109,173000,7.455,7.47,7.45,7.46,6035,0
PAYO.US,5,20211109,173500,7.4599,7.46,7.44,7.46,69727,0
PAYO.US,5,20211109,174000,7.46,7.47,7.45,7.465,12552,0
PAYO.US,5,20211109,174500,7.467,7.49,7.467,7.485,8408,0
PAYO.US,5,20211109,175000,7.49,7.52,7.49,7.52,15542,0
PAYO.US,5,20211109,175500,7.515,7.53,7.5,7.52,21734,0
PAYO.US,5,20211109,180000,7.515,7.515,7.49,7.49,2600,0
PAYO.US,5,20211109,180500,7.49,7.49,7.47,7.47,4586,0
PAYO.US,5,20211109,181000,7.47,7.485,7.465,7.48,5996,0
PAYO.US,5,20211109,181500,7.47,7.475,7.44,7.44,8465,0
PAYO.US,5,20211109,182000,7.445,7.46,7.445,7.46,5801,0
PAYO.US,5,20211109,182500,7.459,7.459,7.43,7.43,10122,0
PAYO.US,5,20211109,183000,7.4399,7.45,7.42,7.45,24953,0
PAYO.US,5,20211109,183500,7.4501,7.4501,7.44,7.445,2350,0
PAYO.US,5,20211109,184000,7.445,7.45,7.44,7.45,5688,0
PAYO.US,5,20211109,184500,7.44,7.45,7.43,7.43,2480,0
PAYO.US,5,20211109,185000,7.435,7.455,7.43,7.445,11062,0
PAYO.US,5,20211109,185500,7.445,7.45,7.43,7.43,6631,0
PAYO.US,5,20211109,190000,7.435,7.48,7.435,7.48,30587,0
PAYO.US,5,20211109,190500,7.475,7.49,7.47,7.49,3700,0
PAYO.US,5,20211109,191000,7.495,7.52,7.49,7.515,4604,0
PAYO.US,5,20211109,191500,7.52,7.52,7.48,7.4913,9500,0
PAYO.US,5,20211109,192000,7.49,7.52,7.47,7.5,28685,0
PAYO.US,5,20211109,192500,7.495,7.5,7.47,7.49,15180,0
PAYO.US,5,20211109,193000,7.49,7.505,7.49,7.505,3214,0
PAYO.US,5,20211109,193500,7.505,7.505,7.49,7.5,1500,0
PAYO.US,5,20211109,194000,7.5,7.5,7.49,7.49,1441,0
PAYO.US,5,20211109,194500,7.495,7.505,7.48,7.5,7609,0
PAYO.US,5,20211109,195000,7.51,7.51,7.48,7.48,2300,0
PAYO.US,5,20211109,195500,7.48,7.48,7.465,7.47,4403,0
PAYO.US,5,20211109,200000,7.47,7.48,7.47,7.47,2146,0
PAYO.US,5,20211109,200500,7.47,7.48,7.47,7.48,1576,0
PAYO.US,5,20211109,201000,7.47,7.48,7.47,7.47,1500,0
PAYO.US,5,20211109,201500,7.475,7.49,7.47,7.49,11416,0
PAYO.US,5,20211109,202000,7.49,7.545,7.49,7.545,41046,0
PAYO.US,5,20211109,202500,7.55,7.57,7.54,7.56,14286,0
PAYO.US,5,20211109,203000,7.555,7.56,7.54,7.5514,31042,0
PAYO.US,5,20211109,203500,7.55,7.55,7.54,7.545,1800,0
PAYO.US,5,20211109,204000,7.545,7.545,7.53,7.53,6026,0
PAYO.US,5,20211109,204500,7.53,7.53,7.49,7.49,24390,0
PAYO.US,5,20211109,205000,7.49,7.5,7.49,7.49,4451,0
PAYO.US,5,20211109,205500,7.5,7.51,7.48,7.5,20462,0
PAYO.US,5,20211109,210000,7.5,7.5,7.49,7.495,1115,0
PAYO.US,5,20211109,210500,7.495,7.5099,7.495,7.5,6731,0
PAYO.US,5,20211109,211000,7.51,7.53,7.505,7.5282,2826,0
PAYO.US,5,20211109,211500,7.525,7.535,7.51,7.515,5387,0
PAYO.US,5,20211109,212000,7.52,7.54,7.515,7.54,5653,0
PAYO.US,5,20211109,212500,7.535,7.54,7.5314,7.54,4790,0
PAYO.US,5,20211109,213000,7.53,7.53,7.52,7.52,8422,0
PAYO.US,5,20211109,213500,7.53,7.54,7.52,7.535,20097,0
PAYO.US,5,20211109,214000,7.53,7.555,7.53,7.545,11762,0
PAYO.US,5,20211109,214500,7.545,7.55,7.54,7.545,9551,0
PAYO.US,5,20211109,215000,7.55,7.56,7.535,7.545,32000,0
PAYO.US,5,20211109,215500,7.55,7.55,7.52,7.54,60507,0
PAYO.US,5,20211110,153000,7.53,7.63,7.49,7.525,43604,0
PAYO.US,5,20211110,153500,7.55,7.61,7.54,7.6,5806,0
PAYO.US,5,20211110,154000,7.6,7.62,7.58,7.62,10207,0
PAYO.US,5,20211110,154500,7.615,7.64,7.6,7.62,9944,0
PAYO.US,5,20211110,155000,7.6,7.66,7.6,7.66,24196,0
PAYO.US,5,20211110,155500,7.67,7.73,7.6611,7.72,19904,0
PAYO.US,5,20211110,160000,7.725,7.725,7.68,7.685,30493,0
PAYO.US,5,20211110,160500,7.685,7.685,7.65,7.685,22176,0
PAYO.US,5,20211110,161000,7.68,7.685,7.64,7.64,11818,0
PAYO.US,5,20211110,161500,7.64,7.645,7.6,7.61,6464,0
PAYO.US,5,20211110,162000,7.6,7.61,7.58,7.61,8622,0
PAYO.US,5,20211110,162500,7.6115,7.62,7.6,7.6,6947,0
PAYO.US,5,20211110,163000,7.6099,7.615,7.59,7.6,18890,0
PAYO.US,5,20211110,163500,7.595,7.605,7.575,7.58,7075,0
PAYO.US,5,20211110,164000,7.575,7.58,7.54,7.555,9231,0
PAYO.US,5,20211110,164500,7.555,7.58,7.55,7.56,12794,0
PAYO.US,5,20211110,165000,7.55,7.55,7.53,7.535,8500,0
PAYO.US,5,20211110,165500,7.535,7.56,7.51,7.535,15869,0
PAYO.US,5,20211110,170000,7.535,7.56,7.52,7.555,11993,0
PAYO.US,5,20211110,170500,7.56,7.565,7.545,7.545,9979,0
PAYO.US,5,20211110,171000,7.545,7.58,7.545,7.58,10164,0
PAYO.US,5,20211110,171500,7.59,7.62,7.58,7.62,25147,0
PAYO.US,5,20211110,172000,7.62,7.65,7.62,7.645,12822,0
PAYO.US,5,20211110,172500,7.645,7.65,7.63,7.635,5184,0
PAYO.US,5,20211110,173000,7.64,7.675,7.63,7.67,24612,0
PAYO.US,5,20211110,173500,7.67,7.71,7.665,7.685,81691,0
PAYO.US,5,20211110,174000,7.685,7.685,7.65,7.66,18104,0
PAYO.US,5,20211110,174500,7.665,7.69,7.665,7.685,7757,0
PAYO.US,5,20211110,175000,7.685,7.69,7.665,7.6701,14096,0
PAYO.US,5,20211110,175500,7.67,7.685,7.67,7.68,8602,0
PAYO.US,5,20211110,180000,7.69,7.69,7.675,7.675,5094,0
PAYO.US,5,20211110,180500,7.675,7.69,7.675,7.685,5552,0
PAYO.US,5,20211110,181000,7.685,7.685,7.675,7.675,3490,0
PAYO.US,5,20211110,181500,7.675,7.68,7.67,7.675,1020,0
PAYO.US,5,20211110,182000,7.6783,7.72,7.66,7.72,20217,0
PAYO.US,5,20211110,182500,7.715,7.74,7.71,7.74,8197,0
PAYO.US,5,20211110,183000,7.7394,7.741,7.721,7.73,11167,0
PAYO.US,5,20211110,183500,7.72,7.725,7.66,7.67,13445,0
PAYO.US,5,20211110,184000,7.665,7.695,7.66,7.675,20124,0
PAYO.US,5,20211110,184500,7.66,7.67,7.63,7.655,12517,0
PAYO.US,5,20211110,185000,7.65,7.6684,7.65,7.665,4367,0
PAYO.US,5,20211110,185500,7.66,7.68,7.655,7.675,7606,0
PAYO.US,5,20211110,190000,7.675,7.695,7.65,7.665,10917,0
PAYO.US,5,20211110,190500,7.66,7.72,7.65,7.69,68563,0
PAYO.US,5,20211110,191000,7.689,7.71,7.685,7.705,8087,0
PAYO.US,5,20211110,191500,7.709,7.73,7.695,7.71,10865,0
PAYO.US,5,20211110,192000,7.705,7.72,7.695,7.7009,16111,0
PAYO.US,5,20211110,192500,7.709,7.73,7.709,7.73,9440,0
PAYO.US,5,20211110,193000,7.73,7.76,7.725,7.725,30773,0
PAYO.US,5,20211110,193500,7.725,7.73,7.7001,7.71,9476,0
PAYO.US,5,20211110,194000,7.71,7.715,7.685,7.685,11063,0
PAYO.US,5,20211110,194500,7.6894,7.6894,7.67,7.6769,6863,0
PAYO.US,5,20211110,195000,7.679,7.679,7.66,7.669,7055,0
PAYO.US,5,20211110,195500,7.669,7.67,7.65,7.66,14727,0
PAYO.US,5,20211110,200000,7.659,7.66,7.63,7.635,28117,0
PAYO.US,5,20211110,200500,7.635,7.65,7.63,7.645,10556,0
PAYO.US,5,20211110,201000,7.64,7.65,7.64,7.645,6274,0
PAYO.US,5,20211110,201500,7.645,7.649,7.625,7.625,12693,0
PAYO.US,5,20211110,202000,7.625,7.63,7.585,7.595,15713,0
PAYO.US,5,20211110,202500,7.6,7.605,7.565,7.565,12912,0
PAYO.US,5,20211110,203000,7.5685,7.585,7.56,7.57,11527,0
