<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAII.US,5,20211111,204000,14.0165,14.0165,14.0165,14.0165,100,0
NAII.US,5,20211111,204500,14.0289,14.0289,13.93,13.93,200,0
NAII.US,5,20211111,205000,13.97,14.01,13.92,14.01,300,0
NAII.US,5,20211111,205500,13.94,13.94,13.94,13.94,300,0
NAII.US,5,20211111,211500,14.03,14.04,14.03,14.04,300,0
NAII.US,5,20211111,215500,14.24,14.39,14.16,14.39,619,0
NAII.US,5,20211112,154500,14.1181,14.1181,14.1181,14.1181,2000,0
NAII.US,5,20211112,155000,14.35,14.39,14.35,14.39,1012,0
NAII.US,5,20211112,155500,14.39,14.39,14.39,14.39,100,0
NAII.US,5,20211112,163500,14.33,14.4186,14.33,14.4186,200,0
NAII.US,5,20211112,174000,14.4245,14.4245,14.3307,14.3307,850,0
NAII.US,5,20211112,175000,14.4197,14.4197,14.4197,14.4197,250,0
NAII.US,5,20211112,175500,14.32,14.32,14.32,14.32,100,0
NAII.US,5,20211112,182000,14.375,14.375,14.375,14.375,100,0
NAII.US,5,20211112,183000,14.49,14.49,14.49,14.49,160,0
NAII.US,5,20211112,190000,14.46,14.52,14.46,14.52,1300,0
NAII.US,5,20211112,190500,14.74,14.78,14.73,14.75,1300,0
NAII.US,5,20211112,191000,14.9999,15,14.7887,14.88,2300,0
NAII.US,5,20211112,191500,14.85,14.88,14.7645,14.8256,800,0
NAII.US,5,20211112,192000,14.7893,14.885,14.7893,14.885,200,0
NAII.US,5,20211112,192500,14.87,14.93,14.86,14.92,700,0
NAII.US,5,20211112,193000,14.9585,14.9585,14.9,14.9,400,0
NAII.US,5,20211112,193500,14.88,14.88,14.7,14.7,1684,0
NAII.US,5,20211112,200000,14.58,14.58,14.58,14.58,100,0
NAII.US,5,20211112,200500,14.58,14.5994,14.58,14.5994,400,0
NAII.US,5,20211112,203000,14.5,14.5001,14.5,14.5,8568,0
NAII.US,5,20211112,204500,14.495,14.495,14.495,14.495,200,0
NAII.US,5,20211112,211000,14.5,14.5,14.5,14.5,2000,0
NAII.US,5,20211112,211500,14.5,14.5,14.5,14.5,150,0
NAII.US,5,20211112,215000,14.53,14.53,14.53,14.53,100,0
NAII.US,5,20211112,215500,14.55,14.55,14.41,14.465,1053,0
NAII.US,5,20211115,153000,14.62,14.62,14.62,14.62,191,0
NAII.US,5,20211115,155000,14.505,14.505,14.4101,14.4277,1100,0
NAII.US,5,20211115,155500,14.4101,14.4216,14.4101,14.4201,909,0
NAII.US,5,20211115,160000,14.4201,14.4201,14.42,14.4201,400,0
NAII.US,5,20211115,160500,14.5522,14.5522,14.5522,14.5522,100,0
NAII.US,5,20211115,162000,14.34,14.34,14.34,14.34,100,0
NAII.US,5,20211115,174500,14.33,14.34,14.33,14.34,6725,0
NAII.US,5,20211115,175000,14.29,14.29,14.29,14.29,140,0
NAII.US,5,20211115,183000,14.215,14.3,14.1258,14.3,1800,0
NAII.US,5,20211115,183500,14.21,14.21,14.21,14.21,343,0
NAII.US,5,20211115,200500,14.18,14.18,14.18,14.18,119,0
NAII.US,5,20211115,201000,14.19,14.19,14.19,14.19,300,0
NAII.US,5,20211115,202000,14.16,14.24,14.16,14.24,1400,0
NAII.US,5,20211115,203500,14.22,14.22,14.22,14.22,2675,0
NAII.US,5,20211115,204000,14.24,14.24,14.24,14.24,110,0
NAII.US,5,20211115,204500,14.19,14.19,14.14,14.14,300,0
NAII.US,5,20211115,212000,14.16,14.26,14.16,14.26,1549,0
NAII.US,5,20211115,215000,14.2101,14.4,14.21,14.21,1000,0
NAII.US,5,20211115,215500,14.27,14.38,14.11,14.38,979,0
NAII.US,5,20211116,154500,14.34,14.34,14.34,14.34,136,0
NAII.US,5,20211116,161000,14.35,14.42,14.35,14.42,500,0
NAII.US,5,20211116,161500,14.2195,14.32,14.2195,14.26,1400,0
NAII.US,5,20211116,174500,14.27,14.29,14.27,14.29,1400,0
NAII.US,5,20211116,175500,14.25,14.26,14.25,14.26,500,0
NAII.US,5,20211116,181000,14.15,14.15,14.15,14.15,100,0
NAII.US,5,20211116,183000,14.3,14.3,14.3,14.3,700,0
NAII.US,5,20211116,183500,14.2,14.2,14.15,14.15,200,0
NAII.US,5,20211116,191500,14.43,14.43,14.43,14.43,100,0
NAII.US,5,20211116,201500,14.463,14.463,14.463,14.463,400,0
NAII.US,5,20211116,202000,14.43,14.46,14.43,14.46,400,0
NAII.US,5,20211116,202500,14.46,14.46,14.46,14.46,100,0
NAII.US,5,20211116,203500,14.44,14.46,14.44,14.46,500,0
NAII.US,5,20211116,205000,14.47,14.47,14.47,14.47,341,0
NAII.US,5,20211116,205500,14.47,14.5,14.47,14.47,2860,0
NAII.US,5,20211116,210500,14.505,14.505,14.505,14.505,100,0
NAII.US,5,20211116,212000,14.4,14.4,14.4,14.4,420,0
NAII.US,5,20211116,213000,14.1731,14.1731,14.1731,14.1731,400,0
NAII.US,5,20211116,214000,14.36,14.45,14.36,14.45,1313,0
NAII.US,5,20211116,214500,14.45,14.45,14.45,14.45,868,0
NAII.US,5,20211116,215000,14.51,14.51,14.51,14.51,155,0
NAII.US,5,20211116,215500,14.2,14.57,14.15,14.15,1112,0
NAII.US,5,20211117,153000,14.15,14.15,14.15,14.15,232,0
NAII.US,5,20211117,153500,14.1515,14.21,14.12,14.15,2520,0
NAII.US,5,20211117,154000,14.175,14.23,14.15,14.23,2300,0
NAII.US,5,20211117,155000,14.21,14.27,14.2,14.2,500,0
NAII.US,5,20211117,160000,14.22,14.22,14.14,14.1402,1300,0
NAII.US,5,20211117,161000,14.17,14.18,14.17,14.18,300,0
NAII.US,5,20211117,162500,14.2,14.3102,14.2,14.3102,1227,0
NAII.US,5,20211117,163500,14.23,14.3439,14.23,14.3439,700,0
NAII.US,5,20211117,164000,14.34,14.35,14.34,14.34,400,0
NAII.US,5,20211117,164500,14.24,14.24,14.24,14.24,2000,0
NAII.US,5,20211117,165000,14.26,14.26,14.24,14.24,1200,0
NAII.US,5,20211117,170500,14.27,14.27,14.26,14.26,300,0
NAII.US,5,20211117,171000,14.23,14.23,14.23,14.23,300,0
NAII.US,5,20211117,171500,14.23,14.23,14.23,14.23,200,0
NAII.US,5,20211117,172000,14.22,14.22,14.22,14.22,200,0
NAII.US,5,20211117,173000,14.22,14.22,14.2,14.2001,2715,0
NAII.US,5,20211117,173500,14.14,14.14,14.12,14.12,1100,0
NAII.US,5,20211117,182000,14.16,14.16,14.16,14.16,149,0
NAII.US,5,20211117,184000,14.11,14.11,14.11,14.11,200,0
NAII.US,5,20211117,184500,14.1,14.1,14.1,14.1,800,0
NAII.US,5,20211117,185500,14.05,14.05,14.01,14.01,1252,0
NAII.US,5,20211117,190000,14.01,14.01,13.96,13.9903,1055,0
NAII.US,5,20211117,190500,14,14,14,14,100,0
NAII.US,5,20211117,191500,13.9634,13.9634,13.9634,13.9634,300,0
NAII.US,5,20211117,194000,13.92,13.92,13.92,13.92,100,0
NAII.US,5,20211117,195000,13.92,13.92,13.92,13.92,300,0
NAII.US,5,20211117,195500,13.915,13.94,13.915,13.94,200,0
NAII.US,5,20211117,200000,13.95,13.95,13.95,13.95,111,0
NAII.US,5,20211117,200500,13.94,13.96,13.93,13.93,300,0
NAII.US,5,20211117,201500,13.97,13.97,13.97,13.97,100,0
NAII.US,5,20211117,203500,13.95,13.9547,13.9,13.9547,1000,0
NAII.US,5,20211117,205000,13.9348,13.9348,13.9348,13.9348,100,0
NAII.US,5,20211117,213000,13.89,13.89,13.89,13.89,100,0
NAII.US,5,20211117,214000,13.88,13.88,13.85,13.85,1820,0
NAII.US,5,20211117,214500,13.9443,13.9443,13.9443,13.9443,1000,0
NAII.US,5,20211117,215500,13.85,13.95,13.7,13.88,5659,0
NAII.US,5,20211118,153000,13.88,13.88,13.88,13.88,2141,0
NAII.US,5,20211118,153500,14.075,14.075,14.075,14.075,200,0
NAII.US,5,20211118,160500,13.83,13.83,13.83,13.83,100,0
NAII.US,5,20211118,170000,13.8,13.8,13.8,13.8,137,0
NAII.US,5,20211118,170500,13.8348,13.8348,13.8348,13.8348,100,0
NAII.US,5,20211118,171000,13.805,13.805,13.805,13.805,166,0
NAII.US,5,20211118,172500,13.85,13.85,13.85,13.85,690,0
NAII.US,5,20211118,173000,13.8265,13.8265,13.8265,13.8265,100,0
NAII.US,5,20211118,182000,13.87,13.87,13.83,13.83,2007,0
NAII.US,5,20211118,202000,13.82,13.83,13.79,13.79,1196,0
NAII.US,5,20211118,205000,13.775,13.775,13.775,13.775,200,0
NAII.US,5,20211118,210000,13.7999,13.7999,13.775,13.775,200,0
NAII.US,5,20211118,210500,13.77,13.79,13.77,13.79,200,0
NAII.US,5,20211118,212000,13.7947,13.7947,13.7947,13.7947,500,0
NAII.US,5,20211118,212500,13.74,13.74,13.74,13.74,100,0
NAII.US,5,20211118,215000,13.74,13.74,13.74,13.74,660,0
NAII.US,5,20211118,215500,13.74,13.75,13.66,13.66,2671,0
NAII.US,5,20211119,153000,13.65,13.65,13.65,13.65,175,0
NAII.US,5,20211119,164000,13.845,13.845,13.845,13.845,300,0
NAII.US,5,20211119,164500,13.7638,13.7638,13.7638,13.7638,400,0
NAII.US,5,20211119,170000,13.9223,13.9223,13.9223,13.9223,200,0
NAII.US,5,20211119,171500,13.9243,13.9243,13.9243,13.9243,250,0
NAII.US,5,20211119,180000,13.75,13.75,13.75,13.75,337,0
NAII.US,5,20211119,183000,13.67,13.67,13.65,13.65,300,0
NAII.US,5,20211119,190000,13.9128,13.9128,13.9128,13.9128,167,0
NAII.US,5,20211119,204000,13.9344,13.9344,13.9344,13.9344,1000,0
NAII.US,5,20211119,214000,13.8,13.8,13.8,13.8,100,0
NAII.US,5,20211119,215000,13.68,13.82,13.68,13.82,200,0
NAII.US,5,20211119,215500,13.7,13.79,13.65,13.65,466,0
NAII.US,5,20211122,153000,13.65,13.65,13.65,13.65,939,0
NAII.US,5,20211122,154000,13.55,13.78,13.52,13.78,3711,0
NAII.US,5,20211122,154500,13.56,13.56,13.4915,13.4915,1211,0
NAII.US,5,20211122,155000,13.5682,13.5682,13.5682,13.5682,350,0
NAII.US,5,20211122,155500,13.5501,13.5743,13.5501,13.5743,220,0
NAII.US,5,20211122,160000,13.55,13.5554,13.5,13.5549,1400,0
NAII.US,5,20211122,160500,13.57,13.79,13.57,13.79,3953,0
NAII.US,5,20211122,162500,13.51,13.51,13.49,13.49,200,0
NAII.US,5,20211122,164500,13.47,13.47,13.47,13.47,100,0
NAII.US,5,20211122,165000,13.47,13.47,13.47,13.47,100,0
NAII.US,5,20211122,165500,13.5987,13.61,13.5987,13.61,310,0
NAII.US,5,20211122,170000,13.5207,13.5207,13.46,13.46,330,0
NAII.US,5,20211122,171000,13.605,13.605,13.605,13.605,1000,0
NAII.US,5,20211122,171500,13.48,13.48,13.48,13.48,100,0
NAII.US,5,20211122,173500,13.49,13.6,13.49,13.6,200,0
NAII.US,5,20211122,174000,13.48,13.48,13.48,13.48,100,0
NAII.US,5,20211122,175000,13.59,13.59,13.45,13.45,210,0
NAII.US,5,20211122,180000,13.45,13.45,13.4,13.4,1594,0
NAII.US,5,20211122,180500,13.36,13.38,13.36,13.36,400,0
NAII.US,5,20211122,181000,13.35,13.4,13.35,13.4,400,0
NAII.US,5,20211122,182500,13.43,13.43,13.43,13.43,100,0
NAII.US,5,20211122,184000,13.47,13.47,13.47,13.47,100,0
NAII.US,5,20211122,184500,13.35,13.35,13.35,13.35,100,0
NAII.US,5,20211122,190000,13.35,13.35,13.35,13.35,370,0
NAII.US,5,20211122,190500,13.35,13.35,13.35,13.35,100,0
NAII.US,5,20211122,191500,13.36,13.36,13.36,13.36,100,0
NAII.US,5,20211122,192500,13.42,13.42,13.27,13.41,2900,0
NAII.US,5,20211122,193000,13.3,13.3,13.3,13.3,100,0
NAII.US,5,20211122,194000,13.31,13.3486,13.31,13.3486,200,0
NAII.US,5,20211122,194500,13.34,13.35,13.3292,13.35,777,0
NAII.US,5,20211122,200000,13.3966,13.3966,13.38,13.38,1100,0
NAII.US,5,20211122,200500,13.3501,13.3501,13.31,13.31,338,0
NAII.US,5,20211122,201500,13.3,13.3,13.3,13.3,100,0
NAII.US,5,20211122,202500,13.31,13.31,13.31,13.31,100,0
NAII.US,5,20211122,203500,13.405,13.405,13.32,13.32,300,0
NAII.US,5,20211122,210000,13.3,13.3,13.3,13.3,618,0
NAII.US,5,20211122,211000,13.28,13.3,13.28,13.3,200,0
NAII.US,5,20211122,212500,13.28,13.28,13.28,13.28,200,0
NAII.US,5,20211122,213000,13.3,13.3,13.28,13.28,614,0
NAII.US,5,20211122,213500,13.28,13.37,13.27,13.32,1760,0
NAII.US,5,20211122,214000,13.28,13.28,13.27,13.27,200,0
NAII.US,5,20211122,215000,13.27,13.28,13.2,13.21,3602,0
NAII.US,5,20211122,215500,13.16,13.23,13.16,13.18,1369,0
NAII.US,5,20211123,155500,13.32,13.32,13.32,13.32,100,0
NAII.US,5,20211123,161000,13.4,13.7693,13.4,13.7693,300,0
NAII.US,5,20211123,175500,13.2,13.2,13.2,13.2,100,0
NAII.US,5,20211123,183500,13.25,13.25,13.25,13.25,1600,0
NAII.US,5,20211123,201500,13.445,13.6584,13.445,13.6584,2000,0
NAII.US,5,20211123,202000,13.21,13.21,13.21,13.21,100,0
NAII.US,5,20211123,204000,13.1,13.3,13.1,13.3,2954,0
NAII.US,5,20211123,204500,13.3312,13.3312,13.3312,13.3312,100,0
NAII.US,5,20211123,205500,13.5505,13.5505,13.5505,13.5505,500,0
NAII.US,5,20211123,212000,13.5,13.5,13.5,13.5,100,0
NAII.US,5,20211123,213000,13.2157,13.24,13.1,13.1734,2500,0
NAII.US,5,20211123,213500,13.1407,13.1407,13.1407,13.1407,100,0
NAII.US,5,20211123,214000,13.06,13.19,13.06,13.1468,700,0
NAII.US,5,20211123,215500,13.17,13.17,13.05,13.05,739,0
NAII.US,5,20211124,153000,13.12,13.12,13.12,13.12,144,0
NAII.US,5,20211124,154500,13.01,13.01,13.01,13.01,300,0
NAII.US,5,20211124,175500,13.05,13.05,13.05,13.05,100,0
NAII.US,5,20211124,191500,13.05,13.05,13.05,13.05,748,0
NAII.US,5,20211124,193500,13.1,13.1002,13.1,13.1,711,0
NAII.US,5,20211124,194000,13.1,13.1002,13.1,13.1,1820,0
NAII.US,5,20211124,194500,13.1,13.1,13.01,13.0613,4056,0
NAII.US,5,20211124,195000,13.09,13.09,13.05,13.0843,1060,0
NAII.US,5,20211124,195500,13.07,13.09,13.06,13.0839,1150,0
NAII.US,5,20211124,200000,13.07,13.09,13.0695,13.09,900,0
NAII.US,5,20211124,204000,13.1,13.1033,13.1,13.1033,200,0
NAII.US,5,20211124,205000,13.3,13.3,13.3,13.3,100,0
NAII.US,5,20211124,215500,13.19,13.31,13.15,13.28,513,0
NAII.US,5,20211126,153000,13.1,13.1,13.1,13.1,253,0
NAII.US,5,20211126,153500,13.21,13.21,13.21,13.21,200,0
NAII.US,5,20211126,155500,13.3475,13.3475,13.15,13.15,1300,0
NAII.US,5,20211126,174500,13.2909,13.2909,13.2909,13.2909,192,0
NAII.US,5,20211126,175000,13.2,13.2,13.1,13.2,1969,0
NAII.US,5,20211126,175500,13.1232,13.1232,13.09,13.09,3366,0
NAII.US,5,20211126,180000,13.03,13.03,13.01,13.01,210,0
NAII.US,5,20211126,180500,13.18,13.18,13.01,13.18,400,0
NAII.US,5,20211126,181500,13.06,13.17,13.06,13.17,200,0
NAII.US,5,20211126,182000,13.09,13.09,13.09,13.09,100,0
NAII.US,5,20211126,182500,13.17,13.17,13.17,13.17,100,0
NAII.US,5,20211126,183000,13.05,13.05,13.05,13.05,100,0
NAII.US,5,20211126,184000,13.01,13.01,13.01,13.01,100,0
NAII.US,5,20211126,184500,13.1426,13.1426,13.1426,13.1426,500,0
NAII.US,5,20211126,185500,13.13,13.1425,13.02,13.02,1000,0
NAII.US,5,20211126,190000,13.02,13.09,13.02,13.09,210,0
NAII.US,5,20211129,153000,13.2,13.2,13.2,13.2,105,0
NAII.US,5,20211129,155000,13.2,13.2,13.2,13.2,271,0
NAII.US,5,20211129,160000,13.1,13.1,13.09,13.09,200,0
NAII.US,5,20211129,165000,13.25,13.25,13.25,13.25,200,0
NAII.US,5,20211129,170500,13,13,13,13,100,0
NAII.US,5,20211129,183500,13.01,13.01,13.01,13.01,100,0
NAII.US,5,20211129,191000,13.34,13.34,13.34,13.34,100,0
NAII.US,5,20211129,202500,13.04,13.04,13.01,13.01,200,0
NAII.US,5,20211129,203500,13.05,13.05,13.05,13.05,200,0
NAII.US,5,20211129,210500,13.03,13.03,12.82,12.95,2527,0
NAII.US,5,20211129,211000,12.95,12.95,12.91,12.91,850,0
NAII.US,5,20211129,211500,12.945,12.9873,12.945,12.97,600,0
NAII.US,5,20211129,212000,12.96,12.96,12.95,12.95,300,0
NAII.US,5,20211129,213500,12.895,12.96,12.895,12.96,200,0
NAII.US,5,20211129,214000,12.9699,13.09,12.82,13.09,2700,0
NAII.US,5,20211129,214500,13.01,13.01,13.01,13.01,1928,0
NAII.US,5,20211129,215000,12.87,12.87,12.87,12.87,100,0
NAII.US,5,20211129,215500,12.85,12.87,12.85,12.85,580,0
NAII.US,5,20211130,153000,13.005,13.005,13.005,13.005,100,0
NAII.US,5,20211130,154000,13,13,13,13,1072,0
NAII.US,5,20211130,154500,12.98,13,12.98,13,1300,0
NAII.US,5,20211130,155500,13,13,13,13,700,0
NAII.US,5,20211130,161000,13,13,13,13,1000,0
NAII.US,5,20211130,162500,13,13,13,13,1000,0
