<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFE.US,5,20211104,185000,20.92,20.93,20.92,20.92,742,0
MCFE.US,5,20211104,185500,20.93,20.93,20.9,20.9,2210,0
MCFE.US,5,20211104,190000,20.905,20.91,20.895,20.9,9753,0
MCFE.US,5,20211104,190500,20.9,20.92,20.89,20.915,12157,0
MCFE.US,5,20211104,191000,20.92,20.92,20.91,20.91,800,0
MCFE.US,5,20211104,191500,20.915,20.94,20.915,20.93,2700,0
MCFE.US,5,20211104,192000,20.93,20.97,20.93,20.965,7337,0
MCFE.US,5,20211104,192500,20.96,20.96,20.94,20.96,5786,0
MCFE.US,5,20211104,193000,20.95,20.97,20.94,20.95,5976,0
MCFE.US,5,20211104,193500,20.95,20.97,20.945,20.945,3278,0
MCFE.US,5,20211104,194000,20.95,20.96,20.95,20.95,2101,0
MCFE.US,5,20211104,194500,20.96,20.97,20.94,20.97,3095,0
MCFE.US,5,20211104,195000,20.97,20.97,20.965,20.9698,2000,0
MCFE.US,5,20211104,195500,20.965,20.99,20.965,20.985,5697,0
MCFE.US,5,20211104,200000,20.99,21.03,20.985,20.99,17050,0
MCFE.US,5,20211104,200500,20.99,21,20.99,20.9984,4909,0
MCFE.US,5,20211104,201000,21,21.02,20.99,20.9902,7334,0
MCFE.US,5,20211104,201500,21,21,20.985,20.9982,9385,0
MCFE.US,5,20211104,202000,20.995,21.06,20.99,21.05,12775,0
MCFE.US,5,20211104,202500,21.05,21.12,21.04,21.08,72483,0
MCFE.US,5,20211104,203000,21.085,21.085,20.88,20.9,14986,0
MCFE.US,5,20211104,203500,20.92,21.055,20.92,21.055,20980,0
MCFE.US,5,20211104,204000,21.02,21.09,20.975,21.02,17619,0
MCFE.US,5,20211104,204500,21.025,21.17,20.98,21.1,31614,0
MCFE.US,5,20211104,205000,21.12,21.31,21.12,21.21,65278,0
MCFE.US,5,20211104,205500,21.21,21.29,21.18,21.21,256216,0
MCFE.US,5,20211105,143000,21.32,21.455,21.09,21.35,11536,0
MCFE.US,5,20211105,143500,21.43,21.46,21.36,21.405,4070,0
MCFE.US,5,20211105,144000,21.43,21.515,21.43,21.49,10181,0
MCFE.US,5,20211105,144500,21.55,21.68,21.55,21.58,15363,0
MCFE.US,5,20211105,145000,21.58,21.62,21.57,21.57,2900,0
MCFE.US,5,20211105,145500,21.57,21.57,21.49,21.49,6315,0
MCFE.US,5,20211105,150000,21.49,21.62,21.49,21.61,7613,0
MCFE.US,5,20211105,150500,21.61,21.73,21.61,21.7,13868,0
MCFE.US,5,20211105,151000,21.7,21.7,21.5831,21.62,4553,0
MCFE.US,5,20211105,151500,21.61,21.65,21.55,21.55,5618,0
MCFE.US,5,20211105,152000,21.54,21.57,21.52,21.53,4867,0
MCFE.US,5,20211105,152500,21.53,21.53,21.445,21.445,4765,0
MCFE.US,5,20211105,153000,21.435,21.4907,21.435,21.45,3633,0
MCFE.US,5,20211105,153500,21.46,21.51,21.46,21.46,3800,0
MCFE.US,5,20211105,154000,21.48,21.49,21.46,21.4775,2300,0
MCFE.US,5,20211105,154500,21.48,21.5,21.41,21.41,7800,0
MCFE.US,5,20211105,155000,21.4,21.405,21.36,21.4,3806,0
MCFE.US,5,20211105,155500,21.37,21.385,21.33,21.335,5702,0
MCFE.US,5,20211105,160000,21.35,21.36,21.31,21.3125,5779,0
MCFE.US,5,20211105,160500,21.32,21.32,21.23,21.23,6267,0
MCFE.US,5,20211105,161000,21.24,21.33,21.24,21.33,6280,0
MCFE.US,5,20211105,161500,21.34,21.355,21.335,21.34,2911,0
MCFE.US,5,20211105,162000,21.34,21.37,21.34,21.37,5111,0
MCFE.US,5,20211105,162500,21.37,21.375,21.315,21.315,4678,0
MCFE.US,5,20211105,163000,21.315,21.32,21.27,21.27,4600,0
MCFE.US,5,20211105,163500,21.27,21.28,21.25,21.27,1893,0
MCFE.US,5,20211105,164000,21.27,21.27,21.24,21.24,4799,0
MCFE.US,5,20211105,164500,21.24,21.3,21.235,21.3,6336,0
MCFE.US,5,20211105,165000,21.31,21.31,21.24,21.255,2821,0
MCFE.US,5,20211105,165500,21.265,21.34,21.265,21.34,6800,0
MCFE.US,5,20211105,170000,21.33,21.33,21.295,21.31,4051,0
MCFE.US,5,20211105,170500,21.32,21.36,21.3,21.305,11483,0
MCFE.US,5,20211105,171000,21.3,21.32,21.27,21.28,3755,0
MCFE.US,5,20211105,171500,21.28,21.29,21.28,21.29,3736,0
MCFE.US,5,20211105,172000,21.28,21.29,21.275,21.29,2141,0
MCFE.US,5,20211105,172500,21.28,21.29,21.28,21.29,2742,0
MCFE.US,5,20211105,173000,21.29,21.3,21.28,21.3,3417,0
MCFE.US,5,20211105,173500,21.305,21.31,21.29,21.305,2680,0
MCFE.US,5,20211105,174000,21.31,21.31,21.275,21.275,6680,0
MCFE.US,5,20211105,174500,21.27,21.27,21.2102,21.22,5758,0
MCFE.US,5,20211105,175000,21.22,21.27,21.22,21.27,3500,0
MCFE.US,5,20211105,175500,21.275,21.278,21.23,21.24,15944,0
MCFE.US,5,20211105,180000,21.22,21.23,21.19,21.225,4100,0
MCFE.US,5,20211105,180500,21.23,21.245,21.215,21.215,2429,0
MCFE.US,5,20211105,181000,21.22,21.22,21.18,21.19,1400,0
MCFE.US,5,20211105,181500,21.2,21.215,21.17,21.175,4112,0
MCFE.US,5,20211105,182000,21.18,21.185,21.14,21.145,3459,0
MCFE.US,5,20211105,182500,21.135,21.14,21.09,21.09,4050,0
MCFE.US,5,20211105,183000,21.09,21.14,21.09,21.14,8640,0
MCFE.US,5,20211105,183500,21.15,21.15,21.13,21.14,1861,0
MCFE.US,5,20211105,184000,21.145,21.15,21.125,21.135,2600,0
MCFE.US,5,20211105,184500,21.13,21.15,21.115,21.15,4301,0
MCFE.US,5,20211105,185000,21.155,21.175,21.11,21.115,6503,0
MCFE.US,5,20211105,185500,21.12,21.13,21.09,21.1,4519,0
MCFE.US,5,20211105,190000,21.1,21.1,21.05,21.09,20953,0
MCFE.US,5,20211105,190500,21.09,21.15,21.09,21.15,5899,0
MCFE.US,5,20211105,191000,21.14,21.15,21.12,21.135,4778,0
MCFE.US,5,20211105,191500,21.135,21.15,21.13,21.15,5554,0
MCFE.US,5,20211105,192000,21.15,21.15,21.1,21.1,5932,0
MCFE.US,5,20211105,192500,21.1,21.168,21.1,21.13,11291,0
MCFE.US,5,20211105,193000,21.13,21.175,21.125,21.165,9121,0
MCFE.US,5,20211105,193500,21.165,21.24,21.16,21.22,16637,0
MCFE.US,5,20211105,194000,21.22,21.23,21.145,21.145,21924,0
MCFE.US,5,20211105,194500,21.1599,21.188,21.09,21.13,29274,0
MCFE.US,5,20211105,195000,21.12,21.13,21.1,21.11,23793,0
MCFE.US,5,20211105,195500,21.11,21.28,21.1,21.27,49067,0
MCFE.US,5,20211105,200000,21.2794,21.3,21.235,21.26,6231,0
MCFE.US,5,20211105,200500,21.25,21.27,21.245,21.245,15649,0
MCFE.US,5,20211105,201000,21.25,21.35,21.2,21.35,27484,0
MCFE.US,5,20211105,201500,21.35,22.63,21.35,22.63,229466,0
MCFE.US,5,20211105,203000,26,26.39,24.2,24.42,1702598,0
MCFE.US,5,20211105,203500,24.441,25.76,24.4,25.05,1655100,0
MCFE.US,5,20211105,204000,25.075,25.41,24.98,25.255,624464,0
MCFE.US,5,20211105,204500,25.25,25.5,25.23,25.4,447333,0
MCFE.US,5,20211105,205000,25.39,25.51,25.0701,25.5089,773806,0
MCFE.US,5,20211105,205500,25.51,25.59,25.28,25.46,1219483,0
MCFE.US,5,20211108,153000,25.6138,25.65,25.51,25.57,1257517,0
MCFE.US,5,20211108,153500,25.565,25.6,25.5,25.56,1438171,0
MCFE.US,5,20211108,154000,25.56,25.6,25.5,25.6,656490,0
MCFE.US,5,20211108,154500,25.595,25.64,25.59,25.625,719052,0
MCFE.US,5,20211108,155000,25.625,25.68,25.58,25.66,719582,0
MCFE.US,5,20211108,155500,25.66,25.68,25.64,25.645,345603,0
MCFE.US,5,20211108,160000,25.645,25.675,25.6,25.631,181239,0
MCFE.US,5,20211108,160500,25.635,25.645,25.56,25.6009,437465,0
MCFE.US,5,20211108,161000,25.61,25.64,25.6,25.615,352972,0
MCFE.US,5,20211108,161500,25.61,25.64,25.585,25.605,155466,0
MCFE.US,5,20211108,162000,25.605,25.62,25.55,25.595,251692,0
MCFE.US,5,20211108,162500,25.6,25.62,25.595,25.6015,170619,0
MCFE.US,5,20211108,163000,25.605,25.64,25.59,25.615,129190,0
MCFE.US,5,20211108,163500,25.615,25.62,25.59,25.605,197545,0
MCFE.US,5,20211108,164000,25.605,25.61,25.59,25.6,173043,0
MCFE.US,5,20211108,164500,25.595,25.61,25.59,25.6,64244,0
MCFE.US,5,20211108,165000,25.6,25.61,25.59,25.595,133862,0
MCFE.US,5,20211108,165500,25.595,25.63,25.59,25.595,433947,0
MCFE.US,5,20211108,170000,25.595,25.62,25.58,25.585,207949,0
MCFE.US,5,20211108,170500,25.58,25.61,25.565,25.61,148942,0
MCFE.US,5,20211108,171000,25.61,25.61,25.59,25.59,89293,0
MCFE.US,5,20211108,171500,25.59,25.6,25.58,25.6,62755,0
MCFE.US,5,20211108,172000,25.59,25.62,25.59,25.61,92929,0
MCFE.US,5,20211108,172500,25.61,25.62,25.61,25.62,40993,0
MCFE.US,5,20211108,173000,25.615,25.62,25.6,25.6,72199,0
MCFE.US,5,20211108,173500,25.6,25.61,25.6,25.61,54173,0
MCFE.US,5,20211108,174000,25.61,25.62,25.6,25.61,68628,0
MCFE.US,5,20211108,174500,25.6099,25.61,25.6,25.605,368262,0
MCFE.US,5,20211108,175000,25.605,25.61,25.57,25.575,270729,0
MCFE.US,5,20211108,175500,25.575,25.6,25.57,25.595,185838,0
MCFE.US,5,20211108,180000,25.6,25.6,25.58,25.585,65604,0
MCFE.US,5,20211108,180500,25.58,25.61,25.57,25.6,121891,0
MCFE.US,5,20211108,181000,25.595,25.6,25.58,25.585,162447,0
MCFE.US,5,20211108,181500,25.585,25.6,25.575,25.59,427543,0
MCFE.US,5,20211108,182000,25.595,25.595,25.57,25.575,191598,0
MCFE.US,5,20211108,182500,25.575,25.58,25.55,25.57,362235,0
MCFE.US,5,20211108,183000,25.565,25.57,25.56,25.565,27918,0
MCFE.US,5,20211108,183500,25.56,25.57,25.56,25.565,48211,0
MCFE.US,5,20211108,184000,25.565,25.57,25.56,25.5615,139415,0
MCFE.US,5,20211108,184500,25.565,25.57,25.56,25.56,118422,0
MCFE.US,5,20211108,185000,25.565,25.57,25.51,25.54,235631,0
MCFE.US,5,20211108,185500,25.54,25.55,25.52,25.55,85802,0
MCFE.US,5,20211108,190000,25.545,25.57,25.54,25.565,82613,0
MCFE.US,5,20211108,190500,25.555,25.5675,25.55,25.56,42532,0
MCFE.US,5,20211108,191000,25.555,25.56,25.55,25.55,45735,0
MCFE.US,5,20211108,191500,25.555,25.56,25.54,25.54,457168,0
MCFE.US,5,20211108,192000,25.545,25.55,25.53,25.535,44687,0
MCFE.US,5,20211108,192500,25.54,25.54,25.53,25.535,63578,0
MCFE.US,5,20211108,193000,25.535,25.54,25.51,25.51,167152,0
MCFE.US,5,20211108,193500,25.51,25.53,25.51,25.515,108152,0
MCFE.US,5,20211108,194000,25.515,25.52,25.495,25.5,132112,0
MCFE.US,5,20211108,194500,25.5,25.505,25.49,25.495,85728,0
MCFE.US,5,20211108,195000,25.495,25.5,25.485,25.495,78996,0
MCFE.US,5,20211108,195500,25.495,25.51,25.49,25.505,110335,0
MCFE.US,5,20211108,200000,25.5,25.51,25.5,25.5,173489,0
MCFE.US,5,20211108,200500,25.5,25.51,25.5,25.5,349159,0
MCFE.US,5,20211108,201000,25.505,25.51,25.5,25.5,58414,0
MCFE.US,5,20211108,201500,25.5,25.53,25.5,25.525,242039,0
MCFE.US,5,20211108,202000,25.525,25.53,25.52,25.53,58568,0
MCFE.US,5,20211108,202500,25.525,25.53,25.52,25.52,69874,0
MCFE.US,5,20211108,203000,25.525,25.53,25.52,25.525,42996,0
MCFE.US,5,20211108,203500,25.525,25.53,25.52,25.525,45436,0
MCFE.US,5,20211108,204000,25.53,25.53,25.51,25.52,82725,0
MCFE.US,5,20211108,204500,25.515,25.53,25.515,25.525,44603,0
MCFE.US,5,20211108,205000,25.525,25.55,25.52,25.5317,166163,0
MCFE.US,5,20211108,205500,25.535,25.535,25.49,25.505,336103,0
MCFE.US,5,20211108,210000,25.505,25.51,25.49,25.505,106871,0
MCFE.US,5,20211108,210500,25.505,25.51,25.49,25.49,69039,0
MCFE.US,5,20211108,211000,25.49,25.5,25.49,25.5,66879,0
MCFE.US,5,20211108,211500,25.5,25.51,25.49,25.505,271405,0
MCFE.US,5,20211108,212000,25.505,25.51,25.5,25.505,79859,0
MCFE.US,5,20211108,212500,25.505,25.51,25.5,25.51,71206,0
MCFE.US,5,20211108,213000,25.505,25.51,25.48,25.485,195149,0
MCFE.US,5,20211108,213500,25.48,25.49,25.47,25.485,112922,0
MCFE.US,5,20211108,214000,25.485,25.5,25.48,25.5,473741,0
MCFE.US,5,20211108,214500,25.495,25.51,25.49,25.495,199339,0
MCFE.US,5,20211108,215000,25.5,25.51,25.45,25.505,527295,0
MCFE.US,5,20211108,215500,25.5,25.51,25.48,25.5,1227490,0
MCFE.US,5,20211109,153000,25.43,25.505,25.4,25.498,298587,0
MCFE.US,5,20211109,153500,25.485,25.498,25.42,25.455,82296,0
MCFE.US,5,20211109,154000,25.46,25.505,25.42,25.485,205482,0
MCFE.US,5,20211109,154500,25.48,25.51,25.48,25.485,101876,0
MCFE.US,5,20211109,155000,25.4801,25.49,25.47,25.47,67886,0
MCFE.US,5,20211109,155500,25.47,25.48,25.45,25.4615,81798,0
MCFE.US,5,20211109,160000,25.47,25.5,25.46,25.46,63737,0
MCFE.US,5,20211109,160500,25.4616,25.465,25.43,25.445,85933,0
MCFE.US,5,20211109,161000,25.445,25.455,25.44,25.445,31557,0
MCFE.US,5,20211109,161500,25.45,25.45,25.43,25.43,35578,0
MCFE.US,5,20211109,162000,25.435,25.45,25.43,25.445,26908,0
MCFE.US,5,20211109,162500,25.445,25.46,25.44,25.455,71561,0
MCFE.US,5,20211109,163000,25.455,25.46,25.45,25.455,22991,0
MCFE.US,5,20211109,163500,25.455,25.46,25.45,25.455,26299,0
MCFE.US,5,20211109,164000,25.459,25.49,25.45,25.475,135370,0
MCFE.US,5,20211109,164500,25.475,25.5,25.47,25.495,58991,0
MCFE.US,5,20211109,165000,25.49,25.5,25.49,25.49,53597,0
MCFE.US,5,20211109,165500,25.495,25.5,25.49,25.5,70532,0
MCFE.US,5,20211109,170000,25.5,25.5,25.47,25.475,86068,0
MCFE.US,5,20211109,170500,25.475,25.485,25.465,25.485,53592,0
MCFE.US,5,20211109,171000,25.48,25.49,25.47,25.474,139486,0
MCFE.US,5,20211109,171500,25.475,25.49,25.475,25.485,177063,0
MCFE.US,5,20211109,172000,25.485,25.49,25.48,25.48,43777,0
MCFE.US,5,20211109,172500,25.49,25.49,25.48,25.485,44577,0
MCFE.US,5,20211109,173000,25.485,25.49,25.47,25.475,26862,0
MCFE.US,5,20211109,173500,25.475,25.48,25.47,25.48,14186,0
MCFE.US,5,20211109,174000,25.475,25.5,25.47,25.495,77537,0
MCFE.US,5,20211109,174500,25.5,25.51,25.495,25.5,69464,0
MCFE.US,5,20211109,175000,25.505,25.505,25.49,25.5,58521,0
MCFE.US,5,20211109,175500,25.5,25.51,25.48,25.49,62404,0
MCFE.US,5,20211109,180000,25.485,25.49,25.48,25.485,17997,0
MCFE.US,5,20211109,180500,25.485,25.51,25.48,25.505,63842,0
MCFE.US,5,20211109,181000,25.51,25.51,25.5,25.505,45061,0
MCFE.US,5,20211109,181500,25.505,25.51,25.5,25.505,13661,0
MCFE.US,5,20211109,182000,25.505,25.55,25.49,25.545,168965,0
MCFE.US,5,20211109,182500,25.545,25.5481,25.52,25.52,18153,0
MCFE.US,5,20211109,183000,25.52,25.525,25.52,25.525,7451,0
MCFE.US,5,20211109,183500,25.52,25.527,25.51,25.51,13237,0
MCFE.US,5,20211109,184000,25.515,25.545,25.51,25.52,62375,0
MCFE.US,5,20211109,184500,25.5237,25.53,25.52,25.52,22076,0
MCFE.US,5,20211109,185000,25.52,25.54,25.52,25.525,38374,0
MCFE.US,5,20211109,185500,25.525,25.55,25.525,25.545,39461,0
MCFE.US,5,20211109,190000,25.545,25.575,25.545,25.55,20983,0
MCFE.US,5,20211109,190500,25.55,25.56,25.53,25.535,48146,0
MCFE.US,5,20211109,191000,25.535,25.55,25.53,25.55,34117,0
MCFE.US,5,20211109,191500,25.545,25.555,25.54,25.545,39591,0
MCFE.US,5,20211109,192000,25.545,25.545,25.52,25.535,24101,0
MCFE.US,5,20211109,192500,25.535,25.54,25.5,25.505,446193,0
MCFE.US,5,20211109,193000,25.505,25.51,25.49,25.495,350426,0
MCFE.US,5,20211109,193500,25.495,25.53,25.492,25.52,74941,0
MCFE.US,5,20211109,194000,25.525,25.535,25.52,25.535,11688,0
MCFE.US,5,20211109,194500,25.535,25.55,25.535,25.545,15977,0
MCFE.US,5,20211109,195000,25.545,25.545,25.53,25.535,13767,0
MCFE.US,5,20211109,195500,25.535,25.55,25.52,25.54,91084,0
MCFE.US,5,20211109,200000,25.535,25.54,25.52,25.525,23030,0
MCFE.US,5,20211109,200500,25.525,25.53,25.52,25.525,19456,0
MCFE.US,5,20211109,201000,25.525,25.53,25.51,25.525,23042,0
MCFE.US,5,20211109,201500,25.52,25.53,25.52,25.525,9831,0
MCFE.US,5,20211109,202000,25.525,25.53,25.52,25.525,12423,0
MCFE.US,5,20211109,202500,25.525,25.53,25.52,25.525,13094,0
MCFE.US,5,20211109,203000,25.525,25.53,25.52,25.525,17936,0
MCFE.US,5,20211109,203500,25.525,25.54,25.52,25.535,39356,0
MCFE.US,5,20211109,204000,25.53,25.54,25.525,25.535,30334,0
MCFE.US,5,20211109,204500,25.535,25.54,25.53,25.535,16959,0
MCFE.US,5,20211109,205000,25.53,25.54,25.5225,25.525,36016,0
MCFE.US,5,20211109,205500,25.525,25.54,25.525,25.535,28213,0
MCFE.US,5,20211109,210000,25.53,25.55,25.53,25.545,50168,0
MCFE.US,5,20211109,210500,25.545,25.55,25.54,25.545,18483,0
MCFE.US,5,20211109,211000,25.545,25.55,25.53,25.545,35333,0
MCFE.US,5,20211109,211500,25.55,25.58,25.545,25.575,35159,0
MCFE.US,5,20211109,212000,25.575,25.58,25.55,25.57,45219,0
MCFE.US,5,20211109,212500,25.57,25.58,25.56,25.565,35625,0
MCFE.US,5,20211109,213000,25.565,25.575,25.55,25.5501,63263,0
MCFE.US,5,20211109,213500,25.55,25.56,25.49,25.495,360689,0
MCFE.US,5,20211109,214000,25.495,25.51,25.47,25.505,82639,0
MCFE.US,5,20211109,214500,25.505,25.51,25.5,25.505,70629,0
MCFE.US,5,20211109,215000,25.505,25.51,25.365,25.48,664925,0
MCFE.US,5,20211109,215500,25.48,25.5,25.45,25.46,829641,0
MCFE.US,5,20211110,153000,25.46,25.64,25.45,25.57,150220,0
MCFE.US,5,20211110,153500,25.58,25.6,25.51,25.53,49886,0
MCFE.US,5,20211110,154000,25.54,25.59,25.53,25.5602,42372,0
MCFE.US,5,20211110,154500,25.56,25.58,25.56,25.56,35892,0
MCFE.US,5,20211110,155000,25.56,25.58,25.555,25.56,66227,0
MCFE.US,5,20211110,155500,25.56,25.6,25.56,25.595,56558,0
MCFE.US,5,20211110,160000,25.59,25.605,25.58,25.6,47881,0
MCFE.US,5,20211110,160500,25.6,25.6,25.59,25.595,51460,0
MCFE.US,5,20211110,161000,25.595,25.6,25.59,25.595,17935,0
MCFE.US,5,20211110,161500,25.59,25.59,25.555,25.565,42848,0
MCFE.US,5,20211110,162000,25.565,25.59,25.5601,25.58,27694,0
MCFE.US,5,20211110,162500,25.585,25.6,25.585,25.5917,40996,0
MCFE.US,5,20211110,163000,25.59,25.6,25.58,25.58,15295,0
MCFE.US,5,20211110,163500,25.58,25.6,25.58,25.59,23745,0
MCFE.US,5,20211110,164000,25.595,25.595,25.59,25.595,10145,0
MCFE.US,5,20211110,164500,25.595,25.6,25.58,25.595,74640,0
MCFE.US,5,20211110,165000,25.595,25.63,25.595,25.6,48116,0
MCFE.US,5,20211110,165500,25.6,25.62,25.6,25.61,24825,0
MCFE.US,5,20211110,170000,25.61,25.62,25.61,25.615,12792,0
MCFE.US,5,20211110,170500,25.615,25.635,25.61,25.62,32887,0
MCFE.US,5,20211110,171000,25.6215,25.63,25.62,25.625,23783,0
MCFE.US,5,20211110,171500,25.625,25.655,25.625,25.64,27036,0
MCFE.US,5,20211110,172000,25.64,25.645,25.62,25.62,12994,0
MCFE.US,5,20211110,172500,25.62,25.63,25.62,25.62,11302,0
MCFE.US,5,20211110,173000,25.62,25.635,25.61,25.635,11463,0
MCFE.US,5,20211110,173500,25.6301,25.64,25.62,25.625,8100,0
MCFE.US,5,20211110,174000,25.625,25.64,25.6208,25.63,7254,0
MCFE.US,5,20211110,174500,25.635,25.64,25.625,25.635,11220,0
MCFE.US,5,20211110,175000,25.63,25.64,25.625,25.625,6553,0
MCFE.US,5,20211110,175500,25.625,25.63,25.62,25.625,2550,0
MCFE.US,5,20211110,180000,25.63,25.64,25.625,25.63,13448,0
MCFE.US,5,20211110,180500,25.63,25.64,25.62,25.62,5372,0
MCFE.US,5,20211110,181000,25.62,25.6217,25.61,25.615,8282,0
MCFE.US,5,20211110,181500,25.61,25.62,25.61,25.615,7213,0
MCFE.US,5,20211110,182000,25.615,25.63,25.615,25.625,5388,0
MCFE.US,5,20211110,182500,25.625,25.65,25.625,25.65,14791,0
MCFE.US,5,20211110,183000,25.645,25.655,25.64,25.64,28379,0
MCFE.US,5,20211110,183500,25.64,25.65,25.64,25.645,4100,0
MCFE.US,5,20211110,184000,25.64,25.65,25.64,25.645,2300,0
MCFE.US,5,20211110,184500,25.645,25.65,25.63,25.635,89057,0
MCFE.US,5,20211110,185000,25.635,25.64,25.63,25.63,18317,0
MCFE.US,5,20211110,185500,25.63,25.64,25.62,25.62,12424,0
MCFE.US,5,20211110,190000,25.62,25.63,25.61,25.61,6346,0
MCFE.US,5,20211110,190500,25.61,25.62,25.61,25.615,15333,0
MCFE.US,5,20211110,191000,25.61,25.62,25.605,25.605,16943,0
MCFE.US,5,20211110,191500,25.61,25.61,25.6,25.605,15217,0
MCFE.US,5,20211110,192000,25.6,25.61,25.6,25.6,10449,0
MCFE.US,5,20211110,192500,25.6,25.61,25.6,25.605,6970,0
MCFE.US,5,20211110,193000,25.605,25.61,25.605,25.605,26931,0
MCFE.US,5,20211110,193500,25.605,25.61,25.6,25.605,8453,0
MCFE.US,5,20211110,194000,25.61,25.615,25.6,25.605,30100,0
MCFE.US,5,20211110,194500,25.605,25.61,25.6,25.605,6805,0
MCFE.US,5,20211110,195000,25.605,25.605,25.56,25.565,68785,0
MCFE.US,5,20211110,195500,25.56,25.575,25.56,25.575,7630,0
MCFE.US,5,20211110,200000,25.57,25.58,25.57,25.58,11793,0
MCFE.US,5,20211110,200500,25.575,25.61,25.57,25.605,39718,0
MCFE.US,5,20211110,201000,25.605,25.605,25.59,25.6,20604,0
MCFE.US,5,20211110,201500,25.6,25.6,25.59,25.59,9593,0
MCFE.US,5,20211110,202000,25.595,25.61,25.59,25.6,20237,0
MCFE.US,5,20211110,202500,25.605,25.605,25.6,25.6,12785,0
MCFE.US,5,20211110,203000,25.6,25.605,25.6,25.605,6109,0
MCFE.US,5,20211110,203500,25.605,25.605,25.59,25.59,17990,0
MCFE.US,5,20211110,204000,25.59,25.61,25.585,25.6,30114,0
