<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20211104,194500,12.01,12.02,11.99,11.995,3307,0
HROW.US,5,20211104,195500,11.97,11.97,11.97,11.97,795,0
HROW.US,5,20211104,200000,11.955,12.28,11.92,12.27,13183,0
HROW.US,5,20211104,200500,12.18,12.18,12.06,12.06,1200,0
HROW.US,5,20211104,201000,12.0501,12.12,12.0501,12.0501,1600,0
HROW.US,5,20211104,201500,12.085,12.085,12.02,12.07,2031,0
HROW.US,5,20211104,202000,12,12.0867,12,12.07,694,0
HROW.US,5,20211104,202500,12.03,12.125,12.03,12.05,1722,0
HROW.US,5,20211104,203000,12.055,12.1,12.055,12.1,2244,0
HROW.US,5,20211104,203500,12.04,12.115,12.01,12.1,4821,0
HROW.US,5,20211104,204000,12.075,12.1,12.0504,12.0832,4239,0
HROW.US,5,20211104,204500,12.085,12.1,12.01,12.01,11660,0
HROW.US,5,20211104,205000,11.9618,12,11.94,11.94,4300,0
HROW.US,5,20211104,205500,11.95,12.06,11.9404,12,18873,0
HROW.US,5,20211105,143000,12.05,12.06,12,12,2380,0
HROW.US,5,20211105,143500,12,12,12,12,100,0
HROW.US,5,20211105,144000,12.21,12.21,12.06,12.105,1825,0
HROW.US,5,20211105,144500,12.05,12.07,12,12,1975,0
HROW.US,5,20211105,145000,12.0466,12.1626,12.0466,12.11,4640,0
HROW.US,5,20211105,145500,12.1296,12.34,12.1,12.34,16202,0
HROW.US,5,20211105,150000,12.3,12.45,12.16,12.16,21550,0
HROW.US,5,20211105,150500,12.16,12.185,12.151,12.185,2000,0
HROW.US,5,20211105,151000,12.15,12.16,12.03,12.154,10821,0
HROW.US,5,20211105,151500,12.085,12.085,12.01,12.085,300,0
HROW.US,5,20211105,152000,12.16,12.18,12.07,12.155,2210,0
HROW.US,5,20211105,152500,12.05,12.14,12.04,12.09,930,0
HROW.US,5,20211105,153000,12.13,12.16,12.09,12.105,1694,0
HROW.US,5,20211105,153500,12.105,12.18,12.06,12.165,1200,0
HROW.US,5,20211105,154000,12.13,12.15,12.065,12.07,700,0
HROW.US,5,20211105,154500,12.111,12.111,12.055,12.055,984,0
HROW.US,5,20211105,155000,12.045,12.19,12.045,12.19,1200,0
HROW.US,5,20211105,155500,12.19,12.21,12.11,12.21,1020,0
HROW.US,5,20211105,160000,12.195,12.195,12.1,12.1,2373,0
HROW.US,5,20211105,160500,12.08,12.08,12.05,12.05,339,0
HROW.US,5,20211105,161000,12.04,12.095,12.03,12.095,6488,0
HROW.US,5,20211105,161500,12.07,12.12,12.07,12.08,300,0
HROW.US,5,20211105,162000,12.17,12.17,12.08,12.12,3400,0
HROW.US,5,20211105,162500,12.12,12.12,12.105,12.105,800,0
HROW.US,5,20211105,163000,12.07,12.07,12.055,12.055,768,0
HROW.US,5,20211105,163500,12.05,12.07,12.05,12.07,300,0
HROW.US,5,20211105,164000,12.06,12.13,12.05,12.13,3280,0
HROW.US,5,20211105,164500,12.08,12.08,12.06,12.06,626,0
HROW.US,5,20211105,165000,12.03,12.14,12.01,12.1001,2646,0
HROW.US,5,20211105,165500,12.12,12.12,12.03,12.03,1204,0
HROW.US,5,20211105,170000,12.085,12.085,12.085,12.085,500,0
HROW.US,5,20211105,170500,12.08,12.08,12.075,12.075,200,0
HROW.US,5,20211105,171000,12.13,12.13,12.075,12.075,200,0
HROW.US,5,20211105,171500,12.09,12.09,12.06,12.06,841,0
HROW.US,5,20211105,172000,12.04,12.04,12.01,12.01,5020,0
HROW.US,5,20211105,172500,11.81,11.81,11.72,11.73,10353,0
HROW.US,5,20211105,173000,11.71,11.81,11.71,11.81,1682,0
HROW.US,5,20211105,174000,11.84,11.84,11.75,11.7621,2663,0
HROW.US,5,20211105,174500,11.86,11.86,11.86,11.86,100,0
HROW.US,5,20211105,175000,11.85,11.91,11.76,11.91,300,0
HROW.US,5,20211105,175500,11.84,11.91,11.84,11.91,300,0
HROW.US,5,20211105,180000,11.93,11.93,11.845,11.845,1685,0
HROW.US,5,20211105,181500,11.75,11.76,11.7,11.75,5222,0
HROW.US,5,20211105,182000,11.71,11.72,11.53,11.53,949,0
HROW.US,5,20211105,182500,11.605,11.71,11.53,11.71,700,0
HROW.US,5,20211105,185000,11.575,11.575,11.575,11.575,107,0
HROW.US,5,20211105,190000,11.66,11.7,11.63,11.63,3201,0
HROW.US,5,20211105,190500,11.69,11.7,11.665,11.69,8747,0
HROW.US,5,20211105,191000,11.595,11.595,11.595,11.595,106,0
HROW.US,5,20211105,193000,11.68,11.68,11.68,11.68,200,0
HROW.US,5,20211105,193500,11.65,11.68,11.54,11.68,800,0
HROW.US,5,20211105,194500,11.7,11.7,11.64,11.67,1716,0
HROW.US,5,20211105,195000,11.64,11.64,11.64,11.64,300,0
HROW.US,5,20211105,200500,11.63,11.63,11.63,11.63,100,0
HROW.US,5,20211105,201000,11.66,11.66,11.65,11.65,902,0
HROW.US,5,20211105,201500,11.69,11.69,11.69,11.69,300,0
HROW.US,5,20211105,202000,11.69,11.69,11.69,11.69,300,0
HROW.US,5,20211105,202500,11.65,11.79,11.65,11.79,7765,0
HROW.US,5,20211105,203000,11.9,11.9,11.87,11.87,700,0
HROW.US,5,20211105,203500,11.94,11.94,11.865,11.865,711,0
HROW.US,5,20211105,204000,11.91,11.91,11.79,11.79,600,0
HROW.US,5,20211105,204500,11.815,11.83,11.79,11.79,1652,0
HROW.US,5,20211105,205000,11.83,11.88,11.82,11.84,3002,0
HROW.US,5,20211105,205500,11.86,11.93,11.8,11.87,12407,0
HROW.US,5,20211108,153000,11.97,11.97,11.76,11.76,2120,0
HROW.US,5,20211108,153500,11.76,11.76,11.76,11.76,346,0
HROW.US,5,20211108,154000,11.88,11.9523,11.54,11.9523,660,0
HROW.US,5,20211108,155500,11.45,11.45,11.45,11.45,168,0
HROW.US,5,20211108,160000,11.87,11.88,11.75,11.75,400,0
HROW.US,5,20211108,163000,11.53,11.53,11.53,11.53,300,0
HROW.US,5,20211108,163500,11.72,11.85,11.7,11.8,3943,0
HROW.US,5,20211108,165000,11.72,11.72,11.7,11.71,1900,0
HROW.US,5,20211108,165500,11.76,11.76,11.76,11.76,610,0
HROW.US,5,20211108,170500,11.76,11.76,11.73,11.73,979,0
HROW.US,5,20211108,174000,11.7,11.7,11.61,11.61,3113,0
HROW.US,5,20211108,175000,11.63,11.63,11.61,11.62,400,0
HROW.US,5,20211108,175500,11.52,11.535,11.52,11.535,200,0
HROW.US,5,20211108,180500,11.5175,11.5175,11.5175,11.5175,200,0
HROW.US,5,20211108,183500,11.52,11.52,11.41,11.4208,1741,0
HROW.US,5,20211108,184500,11.59,11.59,11.525,11.525,218,0
HROW.US,5,20211108,193000,11.5366,11.56,11.4963,11.4963,900,0
HROW.US,5,20211108,194500,11.47,11.48,11.47,11.48,1686,0
HROW.US,5,20211108,202000,11.475,11.475,11.475,11.475,143,0
HROW.US,5,20211108,202500,11.5398,11.5398,11.53,11.53,4793,0
HROW.US,5,20211108,203000,11.54,11.54,11.54,11.54,197,0
HROW.US,5,20211108,203500,11.62,11.84,11.62,11.8,12227,0
HROW.US,5,20211108,204000,11.79,11.79,11.6576,11.6576,336,0
HROW.US,5,20211108,204500,11.64,11.68,11.63,11.635,1600,0
HROW.US,5,20211108,210000,11.4677,11.7,11.4306,11.56,4600,0
HROW.US,5,20211108,212000,11.64,11.64,11.64,11.64,100,0
HROW.US,5,20211108,213500,11.61,11.62,11.61,11.62,200,0
HROW.US,5,20211108,214000,11.52,11.52,11.52,11.52,200,0
HROW.US,5,20211108,214500,11.57,11.57,11.57,11.57,1000,0
HROW.US,5,20211108,215000,11.5499,11.5499,11.47,11.47,2597,0
HROW.US,5,20211108,215500,11.505,11.58,11.46,11.46,7525,0
HROW.US,5,20211109,153000,11.38,11.5,11.12,11.12,21446,0
HROW.US,5,20211109,153500,11.2,11.25,11.2,11.25,4524,0
HROW.US,5,20211109,154000,11.25,11.33,11.25,11.2941,3000,0
HROW.US,5,20211109,154500,11.1301,11.25,11.1301,11.25,600,0
HROW.US,5,20211109,155000,11.33,11.33,11.1,11.1,1250,0
HROW.US,5,20211109,160000,11.07,11.36,11.06,11.36,4946,0
HROW.US,5,20211109,160500,11.31,11.31,11.23,11.23,1866,0
HROW.US,5,20211109,161000,11.3043,11.34,11.25,11.34,2834,0
HROW.US,5,20211109,161500,11.34,11.34,11.26,11.26,4000,0
HROW.US,5,20211109,162000,11.26,11.26,11.24,11.26,700,0
HROW.US,5,20211109,162500,11.24,11.27,11.24,11.27,200,0
HROW.US,5,20211109,163000,11.23,11.23,11.23,11.23,100,0
HROW.US,5,20211109,163500,11.22,11.26,11.22,11.26,500,0
HROW.US,5,20211109,164000,11.295,11.37,11.26,11.27,2200,0
HROW.US,5,20211109,164500,11.3,11.365,11.19,11.365,2746,0
HROW.US,5,20211109,165000,11.33,11.33,11.33,11.33,178,0
HROW.US,5,20211109,165500,11.3,11.3,11.3,11.3,100,0
HROW.US,5,20211109,170000,11.31,11.31,11.31,11.31,100,0
HROW.US,5,20211109,170500,11.33,11.335,11.33,11.335,200,0
HROW.US,5,20211109,171500,11.33,11.34,11.33,11.34,300,0
HROW.US,5,20211109,172000,11.34,11.34,11.34,11.34,100,0
HROW.US,5,20211109,172500,11.485,11.485,11.485,11.485,100,0
HROW.US,5,20211109,173000,11.38,11.38,11.38,11.38,400,0
HROW.US,5,20211109,174500,11.33,11.33,11.33,11.33,100,0
HROW.US,5,20211109,175000,11.375,11.375,11.375,11.375,100,0
HROW.US,5,20211109,175500,11.38,11.38,11.38,11.38,100,0
HROW.US,5,20211109,180500,11.29,11.32,11.27,11.32,700,0
HROW.US,5,20211109,181500,11.32,11.32,11.32,11.32,250,0
HROW.US,5,20211109,183500,11.36,11.44,11.36,11.44,200,0
HROW.US,5,20211109,184000,11.45,11.45,11.45,11.45,100,0
HROW.US,5,20211109,185000,11.4,11.4,11.31,11.3825,1400,0
HROW.US,5,20211109,185500,11.3,11.3,11.3,11.3,100,0
HROW.US,5,20211109,190000,11.32,11.32,11.32,11.32,500,0
HROW.US,5,20211109,190500,11.33,11.34,11.29,11.335,2200,0
HROW.US,5,20211109,192000,11.2801,11.2801,11.2801,11.2801,1100,0
HROW.US,5,20211109,192500,11.37,11.37,11.2902,11.3,1229,0
HROW.US,5,20211109,193000,11.38,11.38,11.38,11.38,100,0
HROW.US,5,20211109,194000,11.37,11.37,11.37,11.37,400,0
HROW.US,5,20211109,194500,11.4,11.4,11.34,11.34,600,0
HROW.US,5,20211109,195000,11.34,11.34,11.34,11.34,100,0
HROW.US,5,20211109,200500,11.355,11.38,11.355,11.36,1100,0
HROW.US,5,20211109,201000,11.465,11.465,11.41,11.41,200,0
HROW.US,5,20211109,201500,11.4329,11.4329,11.4329,11.4329,600,0
HROW.US,5,20211109,202500,11.395,11.435,11.395,11.43,999,0
HROW.US,5,20211109,203000,11.42,11.42,11.42,11.42,100,0
HROW.US,5,20211109,203500,11.405,11.405,11.405,11.405,100,0
HROW.US,5,20211109,204000,11.44,11.44,11.41,11.41,650,0
HROW.US,5,20211109,204500,11.44,11.44,11.44,11.44,400,0
HROW.US,5,20211109,205000,11.45,11.45,11.435,11.45,4863,0
HROW.US,5,20211109,205500,11.495,11.54,11.48,11.54,1596,0
HROW.US,5,20211109,210000,11.58,11.58,11.52,11.52,500,0
HROW.US,5,20211109,210500,11.495,11.495,11.48,11.48,211,0
HROW.US,5,20211109,211000,11.45,11.45,11.45,11.45,100,0
HROW.US,5,20211109,212000,11.44,11.44,11.44,11.44,400,0
HROW.US,5,20211109,212500,11.46,11.46,11.44,11.44,560,0
HROW.US,5,20211109,213000,11.41,11.42,11.36,11.36,2700,0
HROW.US,5,20211109,213500,11.3994,11.4,11.385,11.39,1589,0
HROW.US,5,20211109,214000,11.4,11.41,11.372,11.395,5147,0
HROW.US,5,20211109,214500,11.4,11.4,11.4,11.4,100,0
HROW.US,5,20211109,215000,11.42,11.44,11.36,11.39,2900,0
HROW.US,5,20211109,215500,11.37,11.53,11.36,11.48,11223,0
HROW.US,5,20211110,153000,11.25,11.34,11.155,11.3,8465,0
HROW.US,5,20211110,153500,11.3,11.365,11.3,11.365,4041,0
HROW.US,5,20211110,154000,11.39,11.39,11.39,11.39,2252,0
HROW.US,5,20211110,154500,11.43,11.43,11.43,11.43,100,0
HROW.US,5,20211110,155000,11.48,11.63,11.48,11.53,1709,0
HROW.US,5,20211110,155500,11.8,11.8,11.55,11.55,4475,0
HROW.US,5,20211110,160000,11.55,11.7,11.55,11.65,10262,0
HROW.US,5,20211110,160500,11.6746,11.83,11.6746,11.83,1100,0
HROW.US,5,20211110,161000,11.959,12,11.93,11.93,2225,0
HROW.US,5,20211110,161500,11.96,11.999,11.6601,11.795,20110,0
HROW.US,5,20211110,162000,11.66,11.66,11.55,11.55,2112,0
HROW.US,5,20211110,162500,11.67,11.67,11.34,11.44,21141,0
HROW.US,5,20211110,163000,11.375,11.385,11.375,11.385,609,0
HROW.US,5,20211110,163500,11.385,11.49,11.32,11.49,500,0
HROW.US,5,20211110,164000,11.52,11.52,11.34,11.34,200,0
HROW.US,5,20211110,165500,11.265,11.38,11.265,11.38,400,0
HROW.US,5,20211110,170000,11.15,11.15,11.03,11.03,411,0
HROW.US,5,20211110,170500,11.0148,11.15,10.68,10.78,26503,0
HROW.US,5,20211110,171000,10.93,10.93,10.47,10.52,19001,0
HROW.US,5,20211110,171500,10.47,10.48,10.45,10.48,726,0
HROW.US,5,20211110,172000,10.48,10.595,10.48,10.595,2200,0
HROW.US,5,20211110,172500,10.58,10.6098,10.55,10.6098,1820,0
HROW.US,5,20211110,173000,10.52,10.52,10.51,10.51,1100,0
HROW.US,5,20211110,173500,10.54,10.55,10.3,10.31,6373,0
HROW.US,5,20211110,174000,10.35,10.4036,10.34,10.34,950,0
HROW.US,5,20211110,174500,10.35,10.41,10.345,10.345,900,0
HROW.US,5,20211110,175000,10.41,10.52,10.38,10.52,13683,0
HROW.US,5,20211110,175500,10.52,10.52,10.4701,10.4701,600,0
HROW.US,5,20211110,180000,10.515,10.55,10.4709,10.515,2744,0
HROW.US,5,20211110,180500,10.55,10.56,10.505,10.55,1500,0
HROW.US,5,20211110,181000,10.55,10.55,10.54,10.54,940,0
HROW.US,5,20211110,181500,10.55,10.6,10.505,10.58,5400,0
HROW.US,5,20211110,182000,10.595,10.595,10.595,10.595,600,0
HROW.US,5,20211110,182500,10.625,10.65,10.6225,10.65,1000,0
HROW.US,5,20211110,183000,10.66,10.73,10.66,10.73,1200,0
HROW.US,5,20211110,183500,10.755,10.755,10.755,10.755,400,0
HROW.US,5,20211110,184000,10.755,10.755,10.64,10.71,9690,0
HROW.US,5,20211110,184500,10.78,10.78,10.78,10.78,100,0
HROW.US,5,20211110,185000,10.85,10.86,10.84,10.86,400,0
HROW.US,5,20211110,185500,10.8573,10.8573,10.78,10.78,1980,0
HROW.US,5,20211110,190000,10.77,10.83,10.77,10.8,2154,0
HROW.US,5,20211110,190500,10.795,10.795,10.795,10.795,446,0
HROW.US,5,20211110,191000,10.8,10.8,10.78,10.8,900,0
HROW.US,5,20211110,191500,10.79,10.82,10.78,10.82,1300,0
HROW.US,5,20211110,192000,10.815,10.815,10.815,10.815,117,0
HROW.US,5,20211110,192500,10.815,10.815,10.815,10.815,100,0
HROW.US,5,20211110,193000,10.815,10.815,10.815,10.815,100,0
HROW.US,5,20211110,193500,10.84,10.89,10.815,10.8806,1400,0
HROW.US,5,20211110,194000,10.8817,10.8817,10.8817,10.8817,1000,0
HROW.US,5,20211110,195000,10.9,10.91,10.9,10.91,300,0
HROW.US,5,20211110,195500,10.855,10.94,10.855,10.93,5838,0
HROW.US,5,20211110,201000,11.03,11.03,11.03,11.03,100,0
HROW.US,5,20211110,201500,10.95,10.95,10.775,10.845,13181,0
HROW.US,5,20211110,202000,10.89,10.92,10.845,10.92,4000,0
HROW.US,5,20211110,202500,10.91,10.91,10.91,10.91,100,0
HROW.US,5,20211110,203000,10.93,10.96,10.9,10.91,1200,0
HROW.US,5,20211110,203500,10.95,10.95,10.9497,10.95,700,0
HROW.US,5,20211110,204000,10.95,10.95,10.94,10.94,600,0
HROW.US,5,20211110,204500,10.89,10.97,10.89,10.97,200,0
HROW.US,5,20211110,205500,10.95,10.97,10.93,10.94,2133,0
HROW.US,5,20211110,210000,10.91,11.03,10.91,11.03,1000,0
HROW.US,5,20211110,210500,11.04,11.1,11.04,11.1,400,0
HROW.US,5,20211110,211000,11.1,11.1,11.1,11.1,346,0
HROW.US,5,20211110,211500,11.1,11.11,11.05,11.1,2900,0
HROW.US,5,20211110,212000,11.0975,11.1,11.08,11.08,2800,0
HROW.US,5,20211110,212500,11.069,11.1,11.069,11.075,1000,0
HROW.US,5,20211110,213000,11.1,11.16,11.06,11.16,5700,0
HROW.US,5,20211110,213500,11.16,11.16,11.13,11.15,2722,0
HROW.US,5,20211110,214000,11.15,11.17,11.11,11.11,1648,0
HROW.US,5,20211110,214500,11.12,11.12,10.84,10.91,3359,0
HROW.US,5,20211110,215000,10.92,11.04,10.895,10.995,1122,0
HROW.US,5,20211110,215500,11.0134,11.04,10.88,10.9,20373,0
HROW.US,5,20211111,153000,11.06,11.37,11.06,11.37,722,0
HROW.US,5,20211111,153500,11.065,11.065,11.065,11.065,100,0
HROW.US,5,20211111,154000,11.05,11.05,11.01,11.01,600,0
HROW.US,5,20211111,154500,11.01,11.045,11,11,1234,0
HROW.US,5,20211111,155500,10.98,10.98,10.98,10.98,940,0
HROW.US,5,20211111,161000,11.04,11.04,11.04,11.04,500,0
HROW.US,5,20211111,163000,10.99,10.99,10.99,10.99,100,0
HROW.US,5,20211111,163500,10.99,10.99,10.99,10.99,100,0
HROW.US,5,20211111,164000,10.96,10.96,10.9411,10.9411,600,0
HROW.US,5,20211111,165000,10.985,11,10.96,10.96,740,0
HROW.US,5,20211111,170000,11.01,11.01,10.955,10.995,1920,0
HROW.US,5,20211111,170500,10.93,10.995,10.93,10.995,200,0
HROW.US,5,20211111,171000,10.99,11.075,10.99,11.075,2100,0
HROW.US,5,20211111,172000,11.27,11.27,11.27,11.27,100,0
HROW.US,5,20211111,172500,11.24,11.24,11.24,11.24,100,0
HROW.US,5,20211111,173000,11.175,11.175,11.175,11.175,100,0
HROW.US,5,20211111,173500,11.225,11.225,11.225,11.225,100,0
HROW.US,5,20211111,175000,11.18,11.18,11.13,11.13,400,0
HROW.US,5,20211111,180000,11.13,11.13,11.13,11.13,100,0
HROW.US,5,20211111,181000,11.16,11.16,11.16,11.16,100,0
HROW.US,5,20211111,181500,11.115,11.115,11.115,11.115,100,0
HROW.US,5,20211111,182500,11.11,11.11,11.11,11.11,100,0
HROW.US,5,20211111,183500,11.06,11.0849,11.06,11.0849,200,0
HROW.US,5,20211111,184500,11.115,11.115,11.115,11.115,100,0
HROW.US,5,20211111,185000,11.06,11.06,11.06,11.06,100,0
HROW.US,5,20211111,185500,11.0683,11.0683,11.0683,11.0683,1100,0
HROW.US,5,20211111,190000,11.11,11.12,11.09,11.12,1200,0
HROW.US,5,20211111,190500,11.07,11.07,11.07,11.07,100,0
HROW.US,5,20211111,191500,11.21,11.21,11.21,11.21,200,0
HROW.US,5,20211111,192000,11.195,11.29,11.195,11.29,1005,0
HROW.US,5,20211111,192500,11.295,11.3,11.295,11.3,300,0
HROW.US,5,20211111,200000,11.28,11.29,11.28,11.29,200,0
HROW.US,5,20211111,200500,11.335,11.335,11.335,11.335,100,0
HROW.US,5,20211111,201000,11.305,11.3299,11.2849,11.3299,462,0
HROW.US,5,20211111,201500,11.315,11.33,11.26,11.31,2325,0
HROW.US,5,20211111,202000,11.265,11.265,11.26,11.26,200,0
HROW.US,5,20211111,202500,11.25,11.25,11.25,11.25,400,0
HROW.US,5,20211111,203000,11.285,11.285,11.23,11.23,1200,0
HROW.US,5,20211111,204500,11.27,11.27,11.17,11.17,1427,0
HROW.US,5,20211111,205000,11.19,11.19,11.18,11.18,500,0
HROW.US,5,20211111,205500,11.195,11.22,11.195,11.22,300,0
HROW.US,5,20211111,210000,11.19,11.19,11.19,11.19,100,0
HROW.US,5,20211111,211500,11.15,11.24,11.15,11.195,400,0
HROW.US,5,20211111,212000,11.21,11.23,11.19,11.22,2414,0
HROW.US,5,20211111,212500,11.19,11.23,11.19,11.23,500,0
HROW.US,5,20211111,213000,11.31,11.32,11.272,11.32,911,0
HROW.US,5,20211111,213500,11.25,11.25,11.24,11.25,400,0
HROW.US,5,20211111,214000,11.1747,11.18,11.115,11.115,1199,0
HROW.US,5,20211111,214500,11.125,11.24,11.08,11.24,2519,0
HROW.US,5,20211111,215000,11.335,11.335,11.19,11.22,2303,0
HROW.US,5,20211111,215500,11.22,11.23,11.11,11.16,7280,0
HROW.US,5,20211112,153000,11.03,11.33,10.85,10.99,3691,0
HROW.US,5,20211112,153500,10.71,11.075,10.71,11.075,800,0
HROW.US,5,20211112,154500,11.07,11.07,11.07,11.07,100,0
HROW.US,5,20211112,155000,11.18,11.18,11.18,11.18,350,0
HROW.US,5,20211112,160000,11.19,11.1922,11.1,11.15,5074,0
HROW.US,5,20211112,160500,11.08,11.08,11.03,11.04,3929,0
HROW.US,5,20211112,161000,11,11.07,11,11.005,16551,0
HROW.US,5,20211112,161500,11,11,11,11,1252,0
HROW.US,5,20211112,162000,11,11.005,10.95,11,6100,0
HROW.US,5,20211112,162500,11,11,11,11,300,0
HROW.US,5,20211112,164000,11.02,11.02,10.971,10.971,300,0
HROW.US,5,20211112,171500,11.04,11.04,11.04,11.04,100,0
HROW.US,5,20211112,172000,11.04,11.04,11.04,11.04,150,0
HROW.US,5,20211112,172500,11.02,11.02,11,11,1472,0
HROW.US,5,20211112,173000,11,11,10.99,10.99,497,0
HROW.US,5,20211112,173500,10.95,10.95,10.95,10.95,100,0
HROW.US,5,20211112,174000,10.9519,10.9519,10.95,10.95,781,0
HROW.US,5,20211112,174500,10.99,10.99,10.95,10.95,300,0
HROW.US,5,20211112,175000,11,11.04,11,11.04,600,0
HROW.US,5,20211112,175500,11.04,11.04,11.04,11.04,100,0
HROW.US,5,20211112,180000,11.04,11.05,10.97,11.0125,13900,0
HROW.US,5,20211112,180500,11.01,11.02,10.98,11.01,8836,0
HROW.US,5,20211112,181000,10.98,10.98,10.98,10.98,100,0
HROW.US,5,20211112,181500,10.94,10.98,10.94,10.98,200,0
HROW.US,5,20211112,182000,10.94,10.94,10.93,10.93,1629,0
HROW.US,5,20211112,182500,10.92,10.92,10.92,10.92,331,0
HROW.US,5,20211112,183000,10.9,10.93,10.9,10.93,200,0
HROW.US,5,20211112,183500,10.96,10.96,10.9,10.9,760,0
HROW.US,5,20211112,184000,10.95,10.97,10.94,10.94,1202,0
HROW.US,5,20211112,184500,10.985,10.985,10.985,10.985,500,0
HROW.US,5,20211112,190000,10.96,10.985,10.96,10.985,608,0
HROW.US,5,20211112,191000,10.96,10.96,10.96,10.96,100,0
HROW.US,5,20211112,191500,10.985,10.985,10.985,10.985,300,0
HROW.US,5,20211112,192500,11,11.025,11,11.01,18201,0
HROW.US,5,20211112,193000,11.01,11.02,10.98,11.01,2119,0
HROW.US,5,20211112,193500,11.015,11.015,11.015,11.015,100,0
HROW.US,5,20211112,194000,11.03,11.06,11.03,11.06,200,0
HROW.US,5,20211112,194500,11.09,11.09,11.09,11.09,300,0
HROW.US,5,20211112,195500,11.02,11.03,11.02,11.03,400,0
HROW.US,5,20211112,200000,11.02,11.03,10.96,10.96,2084,0
HROW.US,5,20211112,200500,11.01,11.06,10.97,11.01,11788,0
HROW.US,5,20211112,201000,11.05,11.05,11.02,11.02,200,0
HROW.US,5,20211112,202000,11.04,11.045,11.01,11.045,2900,0
HROW.US,5,20211112,202500,11.045,11.045,11.01,11.03,300,0
