<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NISN.US,5,20211108,205000,10.85,10.97,10.8,10.92,3068,0
NISN.US,5,20211108,205500,10.98,11.28,10.98,11.28,2800,0
NISN.US,5,20211108,210000,11.25,11.5,11.25,11.5,9250,0
NISN.US,5,20211108,210500,11.5,11.5,11.3,11.34,4057,0
NISN.US,5,20211108,211000,11.41,11.41,11.41,11.41,200,0
NISN.US,5,20211108,211500,11.34,11.34,11.335,11.34,700,0
NISN.US,5,20211108,212500,11.3,11.3,11.3,11.3,300,0
NISN.US,5,20211108,213000,11.34,11.34,11.22,11.235,6300,0
NISN.US,5,20211108,213500,11.25,11.29,11.15,11.29,5032,0
NISN.US,5,20211108,214000,11.29,11.29,11.29,11.29,300,0
NISN.US,5,20211108,214500,11.34,11.34,11.34,11.34,400,0
NISN.US,5,20211108,215000,11.35,11.56,11.33,11.48,4800,0
NISN.US,5,20211108,215500,11.5,11.525,11.39,11.49,5679,0
NISN.US,5,20211109,153000,11.49,11.6,11.41,11.6,1824,0
NISN.US,5,20211109,153500,11.69,11.69,11.5,11.5,400,0
NISN.US,5,20211109,154000,11.43,11.43,11.33,11.39,500,0
NISN.US,5,20211109,155500,11.36,11.36,11.17,11.26,2700,0
NISN.US,5,20211109,161500,11.32,11.32,11.32,11.32,100,0
NISN.US,5,20211109,162000,11.45,11.61,11.45,11.61,14448,0
NISN.US,5,20211109,162500,11.61,11.62,11.48,11.53,19330,0
NISN.US,5,20211109,163500,11.71,11.72,11.71,11.72,7734,0
NISN.US,5,20211109,164000,11.75,12,11.73,12,12223,0
NISN.US,5,20211109,164500,12,12.16,12,12.07,9992,0
NISN.US,5,20211109,165000,12.04,12.04,11.93,11.93,3508,0
NISN.US,5,20211109,165500,11.955,11.955,11.955,11.955,136,0
NISN.US,5,20211109,171500,12.0166,12.03,11.95,12,7909,0
NISN.US,5,20211109,172500,12.01,12.07,11.99,12.07,4214,0
NISN.US,5,20211109,173000,12.13,12.21,12.13,12.13,13025,0
NISN.US,5,20211109,174500,12.15,12.15,12.15,12.15,100,0
NISN.US,5,20211109,175500,12.21,12.21,12.15,12.15,400,0
NISN.US,5,20211109,180000,12.21,12.21,12.21,12.21,200,0
NISN.US,5,20211109,181000,12.21,12.21,12.17,12.17,1000,0
NISN.US,5,20211109,183000,12.28,12.58,12.28,12.58,10843,0
NISN.US,5,20211109,183500,12.57,12.7,12.54,12.7,12200,0
NISN.US,5,20211109,184000,12.75,12.79,12.61,12.7141,15415,0
NISN.US,5,20211109,184500,12.75,12.7501,12.75,12.7501,2300,0
NISN.US,5,20211109,185000,12.7501,12.76,12.61,12.61,3238,0
NISN.US,5,20211109,185500,12.53,12.53,12.52,12.52,1800,0
NISN.US,5,20211109,190000,12.52,12.52,12.52,12.52,100,0
NISN.US,5,20211109,192000,12.53,12.53,12.45,12.45,2200,0
NISN.US,5,20211109,195000,12.45,12.45,12.44,12.45,600,0
NISN.US,5,20211109,201500,12.52,12.52,12.51,12.51,300,0
NISN.US,5,20211109,202000,12.52,12.53,12.495,12.53,300,0
NISN.US,5,20211109,204500,12.67,12.67,12.66,12.66,500,0
NISN.US,5,20211109,205000,12.65,12.66,12.64,12.66,500,0
NISN.US,5,20211109,211000,12.75,12.75,12.75,12.75,100,0
NISN.US,5,20211109,211500,12.7,12.7,12.67,12.67,800,0
NISN.US,5,20211109,212500,12.62,12.62,12.57,12.57,500,0
NISN.US,5,20211109,213000,12.57,12.72,12.49,12.7186,10532,0
NISN.US,5,20211109,213500,12.695,12.7799,12.695,12.7799,4851,0
NISN.US,5,20211109,215500,12.74,12.75,12.61,12.71,5601,0
NISN.US,5,20211110,153000,13,13.18,13,13.15,12194,0
NISN.US,5,20211110,153500,13.15,13.15,13.13,13.14,12250,0
NISN.US,5,20211110,154000,13.09,13.27,13,13.26,14688,0
NISN.US,5,20211110,154500,13.26,13.45,13.26,13.45,6241,0
NISN.US,5,20211110,155000,13.47,13.69,13.47,13.6,18903,0
NISN.US,5,20211110,155500,13.6,13.7,13.45,13.7,15223,0
NISN.US,5,20211110,160000,13.73,13.74,13.71,13.74,4840,0
NISN.US,5,20211110,160500,13.73,13.75,13.68,13.75,43125,0
NISN.US,5,20211110,161000,13.75,13.75,13.7,13.7,27042,0
NISN.US,5,20211110,161500,13.66,13.66,13.46,13.46,2575,0
NISN.US,5,20211110,162000,13.51,13.51,13.48,13.49,1400,0
NISN.US,5,20211110,162500,13.5242,13.53,13.47,13.47,37928,0
NISN.US,5,20211110,163000,13.45,13.45,13.31,13.4,4934,0
NISN.US,5,20211110,163500,13.34,13.34,13.34,13.34,800,0
NISN.US,5,20211110,164000,13.36,13.44,13.36,13.37,800,0
NISN.US,5,20211110,164500,13.4585,13.51,13.4,13.46,4494,0
NISN.US,5,20211110,165000,13.44,13.5,13.4,13.45,2494,0
NISN.US,5,20211110,170500,13.46,13.64,13.38,13.64,7808,0
NISN.US,5,20211110,171000,13.64,13.7,13.64,13.7,2574,0
NISN.US,5,20211110,172000,13.7,13.75,13.65,13.75,3200,0
NISN.US,5,20211110,172500,13.69,13.74,13.69,13.74,344,0
NISN.US,5,20211110,173000,13.7,13.7,13.52,13.59,12233,0
NISN.US,5,20211110,173500,13.59,13.78,13.59,13.78,2323,0
NISN.US,5,20211110,174000,13.77,13.83,13.72,13.72,5481,0
NISN.US,5,20211110,174500,13.785,13.785,13.785,13.785,100,0
NISN.US,5,20211110,180000,13.86,13.98,13.85,13.98,6643,0
NISN.US,5,20211110,180500,14.15,14.33,14.13,14.27,3000,0
NISN.US,5,20211110,181000,14.24,14.31,14.19,14.27,2400,0
NISN.US,5,20211110,181500,14.27,14.305,14.23,14.305,2509,0
NISN.US,5,20211110,182000,14.3,14.33,14.3,14.32,32536,0
NISN.US,5,20211110,182500,14.35,14.36,14.35,14.36,302,0
NISN.US,5,20211110,183000,14.41,14.41,14.41,14.41,100,0
NISN.US,5,20211110,184000,14.45,14.605,14.435,14.605,5730,0
NISN.US,5,20211110,184500,14.54,14.54,14.54,14.54,100,0
NISN.US,5,20211110,185000,14.55,14.55,14.55,14.55,300,0
NISN.US,5,20211110,185500,14.535,14.57,14.5,14.55,3788,0
NISN.US,5,20211110,190000,14.53,14.55,14.52,14.55,3084,0
NISN.US,5,20211110,190500,14.54,14.55,14.54,14.55,12527,0
NISN.US,5,20211110,191000,14.55,14.87,14.55,14.84,14361,0
NISN.US,5,20211110,191500,14.86,14.92,14.86,14.92,1400,0
NISN.US,5,20211110,192000,15.03,15.03,14.95,14.9552,2600,0
NISN.US,5,20211110,192500,15,15.14,15,15.14,978,0
NISN.US,5,20211110,193000,15.14,15.18,15.1,15.1,898,0
NISN.US,5,20211110,193500,15.115,15.2276,15.05,15.2276,6646,0
NISN.US,5,20211110,194000,15.23,15.5,15.21,15.4366,3445,0
NISN.US,5,20211110,194500,15.5173,15.54,15.44,15.4812,1946,0
NISN.US,5,20211110,195000,15.43,15.65,15.31,15.65,7883,0
NISN.US,5,20211110,195500,15.65,15.9499,15.65,15.73,18116,0
NISN.US,5,20211110,200000,15.71,15.82,15.53,15.79,14936,0
NISN.US,5,20211110,200500,15.87,15.87,15.73,15.78,2115,0
NISN.US,5,20211110,201000,15.77,15.88,15.61,15.85,13832,0
NISN.US,5,20211110,201500,15.82,16.04,15.82,15.93,5377,0
NISN.US,5,20211110,202000,16.02,16.0238,15.75,15.94,14062,0
NISN.US,5,20211110,202500,15.93,15.94,15.75,15.8188,7808,0
NISN.US,5,20211110,203500,15.8302,15.91,15.8302,15.9,1808,0
NISN.US,5,20211110,204000,15.97,16.25,15.9319,16.23,11029,0
NISN.US,5,20211110,204500,16.2054,16.51,16.2054,16.3604,42807,0
NISN.US,5,20211110,205000,16.45,16.67,16.2,16.47,54079,0
NISN.US,5,20211110,205500,16.48,16.98,16.48,16.9695,56974,0
NISN.US,5,20211110,210000,16.96,17.31,16.73,17,129047,0
NISN.US,5,20211110,210500,17.006,17.64,17.006,17.3508,159620,0
NISN.US,5,20211110,211000,17.3364,17.83,17.25,17.6,177693,0
NISN.US,5,20211110,211500,17.6745,17.8,17.3,17.3001,106837,0
NISN.US,5,20211110,212000,17.325,17.35,16.67,16.85,88301,0
NISN.US,5,20211110,212500,16.87,17.07,16.66,16.88,83196,0
NISN.US,5,20211110,213000,16.86,17.11,16.73,16.86,48043,0
NISN.US,5,20211110,213500,16.82,16.83,16.6,16.65,69627,0
NISN.US,5,20211110,214000,16.65,16.65,15.89,15.93,83152,0
NISN.US,5,20211110,214500,15.88,16.2,15.88,15.97,25553,0
NISN.US,5,20211110,215000,15.975,16.31,15.96,16.03,46715,0
NISN.US,5,20211110,215500,16.01,16.17,15.82,16.15,68395,0
NISN.US,5,20211111,153000,13.21,13.63,13.21,13.33,15938,0
NISN.US,5,20211111,153500,13.32,13.56,13.32,13.5,9842,0
NISN.US,5,20211111,154000,13.5,13.59,13.13,13.13,6395,0
NISN.US,5,20211111,154500,13.12,13.12,12.8,12.86,3098,0
NISN.US,5,20211111,155000,12.92,12.92,12.64,12.64,7758,0
NISN.US,5,20211111,155500,12.64,12.64,12.28,12.36,9792,0
NISN.US,5,20211111,160000,12.32,12.32,11.75,11.75,23556,0
NISN.US,5,20211111,160500,11.81,11.81,11.61,11.61,4553,0
NISN.US,5,20211111,161000,11.61,11.72,11.42,11.71,14311,0
NISN.US,5,20211111,161500,11.69,11.93,11.68,11.68,6815,0
NISN.US,5,20211111,162000,11.61,11.61,11.25,11.3,16510,0
NISN.US,5,20211111,162500,11.29,11.425,11.15,11.17,8145,0
NISN.US,5,20211111,163000,11.13,11.13,11,11.0082,13990,0
NISN.US,5,20211111,163500,11.01,11.01,10.62,10.7122,28023,0
NISN.US,5,20211111,164000,10.6723,10.85,10.6723,10.7934,2851,0
NISN.US,5,20211111,164500,10.77,10.92,10.735,10.9043,4335,0
NISN.US,5,20211111,165000,10.9783,11.02,10.8834,10.95,5804,0
NISN.US,5,20211111,165500,10.91,10.91,10.7156,10.765,6516,0
NISN.US,5,20211111,170000,10.81,10.89,10.8,10.8,1410,0
NISN.US,5,20211111,170500,10.725,10.82,10.725,10.76,960,0
NISN.US,5,20211111,171000,10.7954,10.7954,10.475,10.486,7794,0
NISN.US,5,20211111,171500,10.45,10.47,10.3,10.4,9572,0
NISN.US,5,20211111,172000,10.36,10.36,10.01,10.03,16526,0
NISN.US,5,20211111,172500,10.02,10.02,9.8,9.97,12941,0
NISN.US,5,20211111,173000,9.9415,9.9415,9.67,9.8145,4994,0
NISN.US,5,20211111,173500,9.79,9.93,9.79,9.87,6237,0
NISN.US,5,20211111,174000,9.9599,9.96,9.86,9.95,1640,0
NISN.US,5,20211111,174500,9.9048,9.9048,9.8501,9.8688,1500,0
NISN.US,5,20211111,175000,9.87,9.87,9.6,9.6,7829,0
NISN.US,5,20211111,175500,9.6635,9.6635,9.5,9.61,11589,0
NISN.US,5,20211111,180000,9.61,9.71,9.25,9.3267,9244,0
NISN.US,5,20211111,180500,9.335,9.38,9.21,9.21,11661,0
NISN.US,5,20211111,181000,9.1822,9.52,9.01,9.52,32696,0
NISN.US,5,20211111,181500,9.3549,9.8742,9.3041,9.7699,24994,0
NISN.US,5,20211111,182000,9.85,9.85,9.5527,9.6595,15152,0
NISN.US,5,20211111,182500,9.6018,9.6018,9.6018,9.6018,500,0
NISN.US,5,20211111,183000,9.72,10,9.71,9.9,7131,0
NISN.US,5,20211111,183500,9.7893,9.8656,9.62,9.67,7344,0
NISN.US,5,20211111,184000,9.705,9.78,9.67,9.72,4092,0
NISN.US,5,20211111,184500,9.75,9.93,9.67,9.7789,6694,0
NISN.US,5,20211111,185000,9.75,9.75,9.56,9.56,3117,0
NISN.US,5,20211111,185500,9.61,9.68,9.59,9.6,4059,0
NISN.US,5,20211111,190000,9.55,9.62,9.55,9.62,200,0
NISN.US,5,20211111,190500,9.56,9.56,9.28,9.3286,8122,0
NISN.US,5,20211111,191000,9.3,9.36,9.14,9.36,2815,0
NISN.US,5,20211111,191500,9.35,9.35,9.3,9.35,3401,0
NISN.US,5,20211111,192000,9.345,9.345,9.22,9.2785,2310,0
NISN.US,5,20211111,192500,9.315,9.38,9.315,9.328,709,0
NISN.US,5,20211111,193000,9.285,9.285,9.06,9.105,5215,0
NISN.US,5,20211111,193500,9.105,9.26,9.105,9.26,4184,0
NISN.US,5,20211111,194000,9.265,9.265,9.1716,9.1716,1811,0
NISN.US,5,20211111,194500,9.16,9.19,9.1488,9.19,2997,0
NISN.US,5,20211111,195000,9.165,9.22,9.165,9.22,3945,0
NISN.US,5,20211111,195500,9.22,9.31,9.0968,9.175,5989,0
NISN.US,5,20211111,200000,9.19,9.27,9.125,9.16,4537,0
NISN.US,5,20211111,200500,9.175,9.2,9.15,9.2,733,0
NISN.US,5,20211111,201000,9.17,9.17,9.11,9.1429,3726,0
NISN.US,5,20211111,201500,9.15,9.2007,9.06,9.0821,6252,0
NISN.US,5,20211111,202000,9.08,9.11,9.0209,9.11,2367,0
NISN.US,5,20211111,202500,9.11,9.28,9.11,9.25,7186,0
NISN.US,5,20211111,203000,9.265,9.295,9.265,9.295,600,0
NISN.US,5,20211111,203500,9.31,9.55,9.3,9.5,9459,0
NISN.US,5,20211111,204000,9.54,9.75,9.5182,9.75,9651,0
NISN.US,5,20211111,204500,9.72,9.84,9.6915,9.79,6751,0
NISN.US,5,20211111,205000,9.76,9.76,9.41,9.41,11595,0
NISN.US,5,20211111,205500,9.3703,9.4792,9.34,9.4792,6274,0
NISN.US,5,20211111,210000,9.4293,9.5,9.3101,9.48,3600,0
NISN.US,5,20211111,210500,9.52,9.525,9.41,9.49,4085,0
NISN.US,5,20211111,211000,9.5,9.51,9.46,9.48,2400,0
NISN.US,5,20211111,211500,9.48,9.6,9.47,9.58,2500,0
NISN.US,5,20211111,212000,9.6199,9.6199,9.47,9.47,4703,0
NISN.US,5,20211111,212500,9.5,9.5,9.33,9.3302,7689,0
NISN.US,5,20211111,213000,9.34,9.39,9.25,9.32,7764,0
NISN.US,5,20211111,213500,9.35,9.39,9.23,9.23,10962,0
NISN.US,5,20211111,214000,9.15,9.15,9.07,9.1,4488,0
NISN.US,5,20211111,214500,9.1,9.1,8.8846,8.92,20257,0
NISN.US,5,20211111,215000,8.875,9.03,8.85,8.9775,14557,0
NISN.US,5,20211111,215500,8.98,9.11,8.91,9.02,28559,0
NISN.US,5,20211112,153000,9.944,10.07,9.9001,10.07,36536,0
NISN.US,5,20211112,153500,10.07,10.25,10.05,10.16,62322,0
NISN.US,5,20211112,154000,10.16,10.19,10.0301,10.095,42648,0
NISN.US,5,20211112,154500,10.1139,10.21,10.03,10.14,13715,0
NISN.US,5,20211112,155000,10.1507,10.19,10.12,10.17,14165,0
NISN.US,5,20211112,155500,10.17,10.18,10.05,10.06,9583,0
NISN.US,5,20211112,160000,10.0747,10.0747,9.9,9.9,8516,0
NISN.US,5,20211112,160500,9.91,9.91,9.75,9.76,4307,0
NISN.US,5,20211112,161000,9.76,9.76,9.6133,9.6133,11664,0
NISN.US,5,20211112,161500,9.6682,9.67,9.64,9.67,9423,0
NISN.US,5,20211112,162000,9.65,9.6517,9.62,9.62,6892,0
NISN.US,5,20211112,162500,9.5927,9.61,9.5,9.6,1928,0
NISN.US,5,20211112,163500,9.555,9.555,9.55,9.55,405,0
NISN.US,5,20211112,164000,9.5405,9.57,9.5282,9.5282,425,0
NISN.US,5,20211112,164500,9.5236,9.5236,9.5,9.51,2976,0
NISN.US,5,20211112,165000,9.5,9.5025,9.41,9.41,4258,0
NISN.US,5,20211112,165500,9.415,9.415,9.2746,9.33,6125,0
NISN.US,5,20211112,170000,9.3,9.3297,9.3,9.315,3200,0
NISN.US,5,20211112,170500,9.31,9.32,9.31,9.32,3600,0
NISN.US,5,20211112,171000,9.31,9.31,9.25,9.275,2879,0
NISN.US,5,20211112,171500,9.275,9.28,9.25,9.28,5900,0
NISN.US,5,20211112,172000,9.22,9.27,9.22,9.25,11078,0
NISN.US,5,20211112,172500,9.24,9.24,9.09,9.09,12498,0
NISN.US,5,20211112,173000,9.05,9.05,8.8972,8.9979,9330,0
NISN.US,5,20211112,173500,9,9.0347,8.9805,9,13171,0
NISN.US,5,20211112,174000,9.002,9.03,9,9,5916,0
NISN.US,5,20211112,174500,8.9917,9.04,8.978,9.03,6161,0
NISN.US,5,20211112,175000,9.02,9.0957,9.02,9.0957,6400,0
NISN.US,5,20211112,175500,9.065,9.09,8.95,8.95,11270,0
NISN.US,5,20211112,180000,8.95,8.95,8.865,8.865,8717,0
NISN.US,5,20211112,180500,8.88,8.88,8.7101,8.76,7680,0
NISN.US,5,20211112,181000,8.8,8.8,8.7348,8.75,5713,0
NISN.US,5,20211112,181500,8.76,8.77,8.67,8.67,4717,0
NISN.US,5,20211112,182000,8.69,8.72,8.65,8.7,2705,0
NISN.US,5,20211112,182500,8.72,8.72,8.668,8.68,3811,0
NISN.US,5,20211112,183000,8.7,8.72,8.7,8.72,267,0
NISN.US,5,20211112,184000,8.72,8.74,8.715,8.715,2020,0
NISN.US,5,20211112,184500,8.69,8.7088,8.68,8.7088,950,0
NISN.US,5,20211112,185000,8.73,8.73,8.73,8.73,150,0
NISN.US,5,20211112,185500,8.77,8.79,8.77,8.7735,2364,0
NISN.US,5,20211112,190000,8.75,8.75,8.7,8.7,801,0
NISN.US,5,20211112,191500,8.71,8.72,8.7,8.7,1659,0
NISN.US,5,20211112,192000,8.69,8.69,8.69,8.69,100,0
NISN.US,5,20211112,192500,8.6918,8.6918,8.65,8.67,3247,0
NISN.US,5,20211112,193000,8.6656,8.76,8.6656,8.76,1118,0
NISN.US,5,20211112,193500,8.75,8.75,8.75,8.75,470,0
NISN.US,5,20211112,194000,8.75,8.76,8.69,8.69,2074,0
NISN.US,5,20211112,194500,8.7226,8.7226,8.7226,8.7226,100,0
NISN.US,5,20211112,195000,8.72,8.72,8.72,8.72,900,0
NISN.US,5,20211112,195500,8.71,8.71,8.67,8.67,1957,0
