<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20211104,191500,8.3,8.325,8.29,8.3,6733,0
OPRA.US,5,20211104,192000,8.325,8.325,8.29,8.3,2200,0
OPRA.US,5,20211104,192500,8.3,8.31,8.3,8.3,1200,0
OPRA.US,5,20211104,193000,8.3,8.31,8.29,8.3,1451,0
OPRA.US,5,20211104,193500,8.28,8.3,8.28,8.3,600,0
OPRA.US,5,20211104,194000,8.3,8.32,8.29,8.3,19175,0
OPRA.US,5,20211104,194500,8.3,8.32,8.28,8.28,4552,0
OPRA.US,5,20211104,195000,8.3,8.33,8.3,8.3,9695,0
OPRA.US,5,20211104,195500,8.3,8.32,8.29,8.32,16297,0
OPRA.US,5,20211104,200000,8.38,8.46,8.365,8.39,4705,0
OPRA.US,5,20211104,200500,8.4,8.63,8.385,8.62,60954,0
OPRA.US,5,20211104,201000,8.55,8.6,8.55,8.585,25993,0
OPRA.US,5,20211104,201500,8.6,8.6,8.57,8.6,2050,0
OPRA.US,5,20211104,202000,8.6,8.68,8.59,8.6,33832,0
OPRA.US,5,20211104,202500,8.56,8.575,8.55,8.55,4134,0
OPRA.US,5,20211104,203000,8.52,8.53,8.5,8.5,11760,0
OPRA.US,5,20211104,203500,8.51,8.565,8.5,8.53,8309,0
OPRA.US,5,20211104,204000,8.525,8.525,8.5,8.5,4930,0
OPRA.US,5,20211104,204500,8.5,8.55,8.5,8.535,9684,0
OPRA.US,5,20211104,205000,8.535,8.54,8.5,8.5,6139,0
OPRA.US,5,20211104,205500,8.5,8.56,8.5,8.55,35990,0
OPRA.US,5,20211105,143000,8.65,8.65,8.65,8.65,2427,0
OPRA.US,5,20211105,144000,8.6042,8.63,8.59,8.59,1501,0
OPRA.US,5,20211105,144500,8.57,8.59,8.51,8.51,5800,0
OPRA.US,5,20211105,145000,8.538,8.62,8.538,8.62,1300,0
OPRA.US,5,20211105,150000,8.625,8.65,8.62,8.65,1250,0
OPRA.US,5,20211105,150500,8.64,8.68,8.54,8.6,7229,0
OPRA.US,5,20211105,151000,8.64,8.71,8.64,8.71,2500,0
OPRA.US,5,20211105,151500,8.6717,8.6717,8.6717,8.6717,100,0
OPRA.US,5,20211105,152000,8.66,8.66,8.59,8.63,4745,0
OPRA.US,5,20211105,153000,8.63,8.63,8.63,8.63,100,0
OPRA.US,5,20211105,153500,8.6,8.63,8.6,8.605,1000,0
OPRA.US,5,20211105,154000,8.68,8.68,8.68,8.68,100,0
OPRA.US,5,20211105,154500,8.67,8.68,8.64,8.665,2326,0
OPRA.US,5,20211105,155000,8.7,8.72,8.7,8.72,1012,0
OPRA.US,5,20211105,155500,8.7458,8.7458,8.7458,8.7458,100,0
OPRA.US,5,20211105,160500,8.76,8.76,8.76,8.76,100,0
OPRA.US,5,20211105,161000,8.76,8.76,8.68,8.68,300,0
OPRA.US,5,20211105,161500,8.6924,8.75,8.6924,8.75,600,0
OPRA.US,5,20211105,162000,8.72,8.83,8.72,8.82,5809,0
OPRA.US,5,20211105,162500,8.85,8.85,8.85,8.85,100,0
OPRA.US,5,20211105,163000,8.82,8.85,8.8132,8.85,2895,0
OPRA.US,5,20211105,163500,8.85,8.89,8.835,8.87,3324,0
OPRA.US,5,20211105,164000,8.88,8.95,8.8782,8.95,2800,0
OPRA.US,5,20211105,164500,8.94,8.95,8.905,8.905,1893,0
OPRA.US,5,20211105,165000,8.95,8.96,8.8609,8.95,8194,0
OPRA.US,5,20211105,165500,8.9101,9.02,8.9101,9,10567,0
OPRA.US,5,20211105,170000,9.02,9.02,8.9803,9,1350,0
OPRA.US,5,20211105,170500,9.005,9.005,8.995,8.995,5926,0
OPRA.US,5,20211105,171500,8.98,9,8.95,9,4159,0
OPRA.US,5,20211105,172000,9,9.01,8.99,8.99,1443,0
OPRA.US,5,20211105,172500,9,9.14,9,9.14,5284,0
OPRA.US,5,20211105,173000,9.11,9.12,9.1,9.11,992,0
OPRA.US,5,20211105,173500,9.1,9.1,9.085,9.085,2590,0
OPRA.US,5,20211105,174000,9.08,9.08,9.0718,9.0718,300,0
OPRA.US,5,20211105,174500,9.08,9.08,9.0326,9.04,1208,0
OPRA.US,5,20211105,175000,9.02,9.02,9.02,9.02,100,0
OPRA.US,5,20211105,180000,9.07,9.07,9.04,9.04,300,0
OPRA.US,5,20211105,180500,9.025,9.04,9.025,9.04,425,0
OPRA.US,5,20211105,181000,9.03,9.04,9.02,9.04,1778,0
OPRA.US,5,20211105,181500,9.01,9.01,8.9918,8.995,1790,0
OPRA.US,5,20211105,182000,9.01,9.01,9.01,9.01,200,0
OPRA.US,5,20211105,182500,8.99,9,8.98,8.98,1411,0
OPRA.US,5,20211105,183500,9.01,9.01,9,9,400,0
OPRA.US,5,20211105,184500,9.0001,9.025,9,9.025,6553,0
OPRA.US,5,20211105,185000,9.01,9.04,9,9.02,2115,0
OPRA.US,5,20211105,185500,9.03,9.03,9.02,9.02,200,0
OPRA.US,5,20211105,190000,9.02,9.02,9,9.01,1400,0
OPRA.US,5,20211105,190500,9,9.0054,9,9.0054,235,0
OPRA.US,5,20211105,191000,9.015,9.015,9.015,9.015,300,0
OPRA.US,5,20211105,191500,9.0062,9.02,9.0062,9.02,200,0
OPRA.US,5,20211105,192000,9.01,9.01,9.005,9.009,1729,0
OPRA.US,5,20211105,192500,9,9.005,9,9.005,1350,0
OPRA.US,5,20211105,193000,9.005,9.0299,9.005,9.015,2058,0
OPRA.US,5,20211105,193500,9,9,9,9,1700,0
OPRA.US,5,20211105,194000,8.995,8.995,8.995,8.995,400,0
OPRA.US,5,20211105,195000,8.98,8.99,8.96,8.96,15311,0
OPRA.US,5,20211105,195500,8.95,8.975,8.91,8.92,14251,0
OPRA.US,5,20211105,200000,8.955,9,8.94,8.94,4400,0
OPRA.US,5,20211105,200500,8.93,8.985,8.88,8.96,23276,0
OPRA.US,5,20211105,201000,8.96,8.9601,8.875,8.875,13293,0
OPRA.US,5,20211105,201500,8.88,8.94,8.85,8.86,12600,0
OPRA.US,5,20211105,202000,8.88,8.95,8.88,8.88,4630,0
OPRA.US,5,20211105,202500,8.88,8.88,8.78,8.84,26911,0
OPRA.US,5,20211105,203000,8.885,8.885,8.8,8.83,19698,0
OPRA.US,5,20211105,203500,8.82,8.88,8.8,8.88,27827,0
OPRA.US,5,20211105,204000,8.865,8.89,8.82,8.89,21300,0
OPRA.US,5,20211105,204500,8.9,8.9,8.9,8.9,500,0
OPRA.US,5,20211105,205000,8.9,8.91,8.86,8.89,11869,0
OPRA.US,5,20211105,205500,8.87,8.9099,8.83,8.85,3839,0
OPRA.US,5,20211108,153000,8.91,8.98,8.85,8.9,2673,0
OPRA.US,5,20211108,153500,8.9,8.9,8.9,8.9,100,0
OPRA.US,5,20211108,154500,8.9,8.9,8.9,8.9,100,0
OPRA.US,5,20211108,155000,8.9,8.9,8.79,8.89,3610,0
OPRA.US,5,20211108,155500,8.84,8.84,8.75,8.7504,1285,0
OPRA.US,5,20211108,160000,8.78,8.8,8.7,8.79,7703,0
OPRA.US,5,20211108,161000,8.765,8.765,8.765,8.765,200,0
OPRA.US,5,20211108,161500,8.79,8.79,8.79,8.79,450,0
OPRA.US,5,20211108,162000,8.745,8.76,8.745,8.75,800,0
OPRA.US,5,20211108,162500,8.77,8.77,8.755,8.755,400,0
OPRA.US,5,20211108,163000,8.755,8.795,8.755,8.79,2134,0
OPRA.US,5,20211108,163500,8.79,8.79,8.72,8.75,4600,0
OPRA.US,5,20211108,164000,8.74,8.75,8.7,8.7,6036,0
OPRA.US,5,20211108,164500,8.715,8.715,8.715,8.715,400,0
OPRA.US,5,20211108,165000,8.71,8.71,8.66,8.7,1800,0
OPRA.US,5,20211108,165500,8.7,8.705,8.7,8.705,358,0
OPRA.US,5,20211108,170500,8.705,8.7313,8.69,8.69,592,0
OPRA.US,5,20211108,171000,8.71,8.71,8.65,8.65,2401,0
OPRA.US,5,20211108,172000,8.68,8.68,8.68,8.68,100,0
OPRA.US,5,20211108,173000,8.6946,8.6946,8.6946,8.6946,182,0
OPRA.US,5,20211108,173500,8.69,8.69,8.69,8.69,100,0
OPRA.US,5,20211108,174000,8.661,8.661,8.61,8.61,2731,0
OPRA.US,5,20211108,174500,8.615,8.615,8.615,8.615,100,0
OPRA.US,5,20211108,175000,8.6,8.6,8.6,8.6,100,0
OPRA.US,5,20211108,175500,8.6,8.615,8.58,8.5975,1800,0
OPRA.US,5,20211108,181500,8.63,8.63,8.58,8.58,500,0
OPRA.US,5,20211108,182000,8.6,8.6,8.6,8.6,400,0
OPRA.US,5,20211108,183000,8.6,8.6,8.6,8.6,100,0
OPRA.US,5,20211108,183500,8.6,8.6,8.6,8.6,100,0
OPRA.US,5,20211108,184000,8.6,8.6,8.59,8.59,200,0
OPRA.US,5,20211108,184500,8.58,8.58,8.56,8.56,823,0
OPRA.US,5,20211108,185000,8.5538,8.57,8.527,8.57,3693,0
OPRA.US,5,20211108,185500,8.6,8.605,8.56,8.56,2000,0
OPRA.US,5,20211108,190000,8.58,8.6,8.58,8.59,5329,0
OPRA.US,5,20211108,190500,8.59,8.59,8.59,8.59,100,0
OPRA.US,5,20211108,191000,8.6,8.61,8.59,8.59,1342,0
OPRA.US,5,20211108,191500,8.59,8.59,8.59,8.59,100,0
OPRA.US,5,20211108,193500,8.6,8.6,8.59,8.59,500,0
OPRA.US,5,20211108,194000,8.57,8.57,8.57,8.57,300,0
OPRA.US,5,20211108,194500,8.56,8.56,8.56,8.56,200,0
OPRA.US,5,20211108,195500,8.56,8.58,8.55,8.58,1700,0
OPRA.US,5,20211108,200500,8.5443,8.58,8.5443,8.58,498,0
OPRA.US,5,20211108,202000,8.55,8.55,8.55,8.55,500,0
OPRA.US,5,20211108,202500,8.55,8.55,8.55,8.55,838,0
OPRA.US,5,20211108,203000,8.53,8.53,8.51,8.51,800,0
OPRA.US,5,20211108,203500,8.52,8.52,8.51,8.51,300,0
OPRA.US,5,20211108,204000,8.52,8.52,8.52,8.52,173,0
OPRA.US,5,20211108,204500,8.52,8.52,8.52,8.52,279,0
OPRA.US,5,20211108,205500,8.54,8.54,8.51,8.51,581,0
OPRA.US,5,20211108,210000,8.535,8.535,8.535,8.535,100,0
OPRA.US,5,20211108,211500,8.545,8.6,8.545,8.58,4760,0
OPRA.US,5,20211108,212000,8.59,8.59,8.56,8.56,800,0
OPRA.US,5,20211108,213000,8.56,8.5603,8.5305,8.55,2615,0
OPRA.US,5,20211108,213500,8.545,8.5689,8.545,8.5689,1100,0
OPRA.US,5,20211108,214000,8.545,8.545,8.545,8.545,200,0
OPRA.US,5,20211108,214500,8.53,8.53,8.52,8.52,600,0
OPRA.US,5,20211108,215000,8.51,8.51,8.51,8.51,400,0
OPRA.US,5,20211108,215500,8.54,8.54,8.5,8.52,7360,0
OPRA.US,5,20211109,153000,8.49,8.49,8.49,8.49,651,0
OPRA.US,5,20211109,153500,8.5,8.599,8.5,8.599,250,0
OPRA.US,5,20211109,154500,8.515,8.52,8.495,8.5,4596,0
OPRA.US,5,20211109,155000,8.5,8.5,8.46,8.48,2973,0
OPRA.US,5,20211109,155500,8.475,8.475,8.475,8.475,100,0
OPRA.US,5,20211109,160500,8.46,8.47,8.46,8.47,1583,0
OPRA.US,5,20211109,162000,8.435,8.47,8.42,8.42,6115,0
OPRA.US,5,20211109,163500,8.44,8.5,8.44,8.5,8249,0
OPRA.US,5,20211109,164000,8.5533,8.5533,8.5,8.5,1325,0
OPRA.US,5,20211109,164500,8.5,8.5,8.5,8.5,100,0
OPRA.US,5,20211109,165000,8.504,8.504,8.48,8.48,833,0
OPRA.US,5,20211109,170500,8.47,8.48,8.47,8.48,750,0
OPRA.US,5,20211109,171000,8.4754,8.4754,8.4541,8.47,451,0
OPRA.US,5,20211109,172000,8.4501,8.4501,8.4501,8.4501,500,0
OPRA.US,5,20211109,173000,8.465,8.5,8.465,8.5,1500,0
OPRA.US,5,20211109,173500,8.5,8.51,8.5,8.51,2600,0
OPRA.US,5,20211109,174000,8.51,8.52,8.51,8.52,200,0
OPRA.US,5,20211109,175000,8.54,8.54,8.54,8.54,100,0
OPRA.US,5,20211109,180500,8.54,8.55,8.54,8.55,400,0
OPRA.US,5,20211109,181500,8.5302,8.55,8.52,8.52,459,0
OPRA.US,5,20211109,182000,8.55,8.55,8.55,8.55,250,0
OPRA.US,5,20211109,183500,8.579,8.579,8.55,8.55,1060,0
OPRA.US,5,20211109,184000,8.55,8.55,8.52,8.55,700,0
OPRA.US,5,20211109,184500,8.55,8.56,8.53,8.54,12688,0
OPRA.US,5,20211109,185000,8.54,8.54,8.54,8.54,400,0
OPRA.US,5,20211109,185500,8.57,8.62,8.57,8.62,2192,0
OPRA.US,5,20211109,190000,8.65,8.67,8.65,8.67,200,0
OPRA.US,5,20211109,190500,8.675,8.675,8.675,8.675,125,0
OPRA.US,5,20211109,191000,8.69,8.69,8.69,8.69,100,0
OPRA.US,5,20211109,191500,8.7,8.7,8.7,8.7,200,0
OPRA.US,5,20211109,192000,8.7,8.7,8.7,8.7,100,0
OPRA.US,5,20211109,192500,8.67,8.67,8.57,8.57,7573,0
OPRA.US,5,20211109,193000,8.58,8.62,8.58,8.585,400,0
OPRA.US,5,20211109,193500,8.58,8.58,8.575,8.575,200,0
OPRA.US,5,20211109,194000,8.55,8.57,8.55,8.57,400,0
OPRA.US,5,20211109,194500,8.55,8.55,8.55,8.55,100,0
OPRA.US,5,20211109,195000,8.55,8.55,8.535,8.535,1534,0
OPRA.US,5,20211109,195500,8.55,8.58,8.55,8.565,800,0
OPRA.US,5,20211109,200000,8.55,8.55,8.55,8.55,200,0
OPRA.US,5,20211109,200500,8.55,8.55,8.55,8.55,100,0
OPRA.US,5,20211109,201500,8.565,8.565,8.55,8.55,800,0
OPRA.US,5,20211109,202000,8.55,8.565,8.55,8.55,7733,0
OPRA.US,5,20211109,202500,8.55,8.55,8.55,8.55,2600,0
OPRA.US,5,20211109,203500,8.57,8.6,8.56,8.6,400,0
OPRA.US,5,20211109,204000,8.6,8.61,8.6,8.61,1126,0
OPRA.US,5,20211109,204500,8.6,8.629,8.6,8.615,745,0
OPRA.US,5,20211109,205000,8.61,8.61,8.56,8.57,2100,0
OPRA.US,5,20211109,205500,8.58,8.58,8.58,8.58,100,0
OPRA.US,5,20211109,210500,8.5734,8.575,8.5734,8.575,300,0
OPRA.US,5,20211109,211000,8.57,8.57,8.57,8.57,100,0
OPRA.US,5,20211109,211500,8.57,8.57,8.57,8.57,636,0
OPRA.US,5,20211109,212000,8.57,8.57,8.57,8.57,200,0
OPRA.US,5,20211109,212500,8.55,8.55,8.55,8.55,100,0
OPRA.US,5,20211109,213000,8.57,8.61,8.57,8.6,7579,0
OPRA.US,5,20211109,213500,8.6,8.6,8.54,8.57,2437,0
OPRA.US,5,20211109,214000,8.585,8.585,8.565,8.575,1200,0
OPRA.US,5,20211109,214500,8.59,8.6,8.58,8.58,1300,0
OPRA.US,5,20211109,215000,8.585,8.6,8.585,8.585,1600,0
OPRA.US,5,20211109,215500,8.6,8.61,8.56,8.6,29508,0
OPRA.US,5,20211110,153000,8.61,8.61,8.49,8.495,5151,0
OPRA.US,5,20211110,153500,8.53,8.53,8.5,8.5,1100,0
OPRA.US,5,20211110,154000,8.55,8.6,8.55,8.6,1100,0
OPRA.US,5,20211110,154500,8.6,8.6,8.6,8.6,1100,0
OPRA.US,5,20211110,160000,8.57,8.57,8.56,8.56,300,0
OPRA.US,5,20211110,160500,8.6,8.6,8.57,8.57,1800,0
OPRA.US,5,20211110,161000,8.6,8.6,8.6,8.6,200,0
OPRA.US,5,20211110,161500,8.595,8.595,8.594,8.594,726,0
OPRA.US,5,20211110,162000,8.62,8.66,8.62,8.63,600,0
OPRA.US,5,20211110,162500,8.625,8.625,8.615,8.615,737,0
OPRA.US,5,20211110,164500,8.62,8.64,8.62,8.64,200,0
OPRA.US,5,20211110,165000,8.6262,8.64,8.6262,8.64,450,0
OPRA.US,5,20211110,165500,8.62,8.62,8.6,8.6,2519,0
OPRA.US,5,20211110,170000,8.6,8.61,8.6,8.6,728,0
OPRA.US,5,20211110,171000,8.625,8.625,8.625,8.625,100,0
OPRA.US,5,20211110,172000,8.635,8.635,8.635,8.635,103,0
OPRA.US,5,20211110,172500,8.63,8.63,8.6,8.6,816,0
OPRA.US,5,20211110,174500,8.62,8.62,8.62,8.62,100,0
OPRA.US,5,20211110,175500,8.62,8.62,8.62,8.62,100,0
OPRA.US,5,20211110,181000,8.61,8.61,8.6,8.6,1400,0
OPRA.US,5,20211110,181500,8.6,8.6016,8.57,8.57,1627,0
OPRA.US,5,20211110,182000,8.58,8.58,8.55,8.57,2090,0
OPRA.US,5,20211110,182500,8.58,8.58,8.55,8.55,3955,0
OPRA.US,5,20211110,183000,8.55,8.56,8.5,8.555,20591,0
OPRA.US,5,20211110,183500,8.58,8.59,8.56,8.56,2590,0
OPRA.US,5,20211110,184000,8.6,8.6,8.585,8.585,1000,0
OPRA.US,5,20211110,185000,8.585,8.6,8.585,8.6,1700,0
OPRA.US,5,20211110,185500,8.6,8.61,8.58,8.61,1595,0
OPRA.US,5,20211110,190000,8.59,8.59,8.56,8.58,2179,0
OPRA.US,5,20211110,190500,8.6,8.6,8.6,8.6,100,0
OPRA.US,5,20211110,191000,8.6,8.61,8.585,8.59,1000,0
OPRA.US,5,20211110,191500,8.59,8.59,8.59,8.59,100,0
OPRA.US,5,20211110,192500,8.58,8.58,8.58,8.58,600,0
OPRA.US,5,20211110,193000,8.56,8.56,8.56,8.56,367,0
OPRA.US,5,20211110,193500,8.58,8.585,8.56,8.585,2600,0
OPRA.US,5,20211110,194000,8.585,8.585,8.585,8.585,200,0
OPRA.US,5,20211110,194500,8.57,8.58,8.56,8.5775,1600,0
OPRA.US,5,20211110,195000,8.5767,8.58,8.575,8.58,1796,0
OPRA.US,5,20211110,195500,8.58,8.61,8.57,8.61,4206,0
OPRA.US,5,20211110,200000,8.605,8.624,8.605,8.624,344,0
OPRA.US,5,20211110,200500,8.605,8.605,8.605,8.605,100,0
OPRA.US,5,20211110,201000,8.59,8.59,8.59,8.59,400,0
OPRA.US,5,20211110,201500,8.58,8.58,8.56,8.58,2300,0
OPRA.US,5,20211110,202000,8.58,8.58,8.575,8.575,600,0
OPRA.US,5,20211110,202500,8.575,8.58,8.575,8.58,400,0
OPRA.US,5,20211110,203000,8.575,8.575,8.575,8.575,400,0
OPRA.US,5,20211110,203500,8.6,8.6,8.57,8.575,1700,0
OPRA.US,5,20211110,204000,8.5601,8.58,8.55,8.56,6008,0
OPRA.US,5,20211110,205000,8.6,8.62,8.58,8.62,10698,0
OPRA.US,5,20211110,205500,8.62,8.62,8.58,8.61,500,0
OPRA.US,5,20211110,210000,8.61,8.62,8.58,8.59,1300,0
OPRA.US,5,20211110,210500,8.59,8.61,8.59,8.595,2556,0
OPRA.US,5,20211110,211000,8.595,8.595,8.595,8.595,300,0
OPRA.US,5,20211110,211500,8.6,8.6,8.6,8.6,100,0
OPRA.US,5,20211110,212000,8.62,8.62,8.56,8.58,4416,0
OPRA.US,5,20211110,212500,8.585,8.585,8.585,8.585,100,0
OPRA.US,5,20211110,213000,8.57,8.57,8.56,8.56,800,0
OPRA.US,5,20211110,213500,8.56,8.57,8.55,8.57,9369,0
OPRA.US,5,20211110,214000,8.57,8.57,8.57,8.57,400,0
OPRA.US,5,20211110,214500,8.57,8.57,8.56,8.5613,8676,0
OPRA.US,5,20211110,215000,8.575,8.58,8.57,8.58,2120,0
OPRA.US,5,20211110,215500,8.58,8.59,8.57,8.57,3580,0
OPRA.US,5,20211111,153000,8.61,8.673,8.61,8.673,1372,0
OPRA.US,5,20211111,153500,8.53,8.53,8.53,8.53,100,0
OPRA.US,5,20211111,154000,8.71,8.71,8.53,8.55,1550,0
OPRA.US,5,20211111,155500,8.675,8.675,8.6,8.62,300,0
OPRA.US,5,20211111,161000,8.665,8.69,8.65,8.66,10701,0
OPRA.US,5,20211111,161500,8.6825,8.6825,8.65,8.66,11200,0
OPRA.US,5,20211111,162000,8.66,8.66,8.66,8.66,200,0
OPRA.US,5,20211111,162500,8.68,8.71,8.68,8.69,5712,0
OPRA.US,5,20211111,163000,8.725,8.725,8.725,8.725,100,0
OPRA.US,5,20211111,163500,8.7,8.7,8.7,8.7,300,0
OPRA.US,5,20211111,164000,8.6859,8.6859,8.6859,8.6859,200,0
OPRA.US,5,20211111,164500,8.695,8.695,8.695,8.695,463,0
OPRA.US,5,20211111,165000,8.71,8.71,8.7,8.7,200,0
OPRA.US,5,20211111,165500,8.71,8.71,8.655,8.67,17050,0
OPRA.US,5,20211111,170000,8.7,8.76,8.685,8.76,23907,0
OPRA.US,5,20211111,170500,8.755,8.755,8.755,8.755,700,0
OPRA.US,5,20211111,171000,8.745,8.765,8.745,8.765,400,0
OPRA.US,5,20211111,171500,8.765,8.765,8.765,8.765,100,0
OPRA.US,5,20211111,172500,8.755,8.755,8.68,8.72,2596,0
OPRA.US,5,20211111,173000,8.73,8.82,8.73,8.745,11200,0
OPRA.US,5,20211111,173500,8.745,8.785,8.745,8.785,300,0
OPRA.US,5,20211111,174000,8.74,8.8983,8.74,8.805,13880,0
OPRA.US,5,20211111,174500,8.86,8.86,8.73,8.76,2600,0
OPRA.US,5,20211111,175500,8.79,8.79,8.72,8.76,300,0
OPRA.US,5,20211111,180000,8.78,8.78,8.77,8.77,1046,0
OPRA.US,5,20211111,180500,8.77,8.77,8.73,8.75,1000,0
OPRA.US,5,20211111,181500,8.75,8.76,8.74,8.74,2200,0
OPRA.US,5,20211111,182000,8.73,8.73,8.73,8.73,100,0
OPRA.US,5,20211111,183000,8.67,8.67,8.67,8.67,100,0
OPRA.US,5,20211111,184000,8.72,8.72,8.7,8.7,200,0
OPRA.US,5,20211111,184500,8.73,8.73,8.703,8.703,1437,0
OPRA.US,5,20211111,185000,8.73,8.74,8.725,8.725,300,0
OPRA.US,5,20211111,185500,8.725,8.725,8.725,8.725,100,0
OPRA.US,5,20211111,190000,8.725,8.78,8.72,8.78,700,0
OPRA.US,5,20211111,190500,8.755,8.755,8.755,8.755,100,0
OPRA.US,5,20211111,192500,8.795,8.795,8.775,8.775,200,0
OPRA.US,5,20211111,194000,8.805,8.805,8.805,8.805,100,0
OPRA.US,5,20211111,195000,8.81,8.83,8.77,8.83,1000,0
OPRA.US,5,20211111,195500,8.81,8.81,8.81,8.81,200,0
OPRA.US,5,20211111,200000,8.81,8.81,8.81,8.81,100,0
OPRA.US,5,20211111,200500,8.73,8.73,8.73,8.73,300,0
OPRA.US,5,20211111,201000,8.8,8.8,8.7534,8.7534,258,0
OPRA.US,5,20211111,201500,8.7282,8.81,8.7282,8.7508,1300,0
OPRA.US,5,20211111,203000,8.73,8.73,8.73,8.73,100,0
OPRA.US,5,20211111,203500,8.75,8.75,8.75,8.75,100,0
OPRA.US,5,20211111,204000,8.765,8.765,8.765,8.765,100,0
OPRA.US,5,20211111,205000,8.745,8.745,8.745,8.745,200,0
OPRA.US,5,20211111,210000,8.72,8.77,8.72,8.77,325,0
OPRA.US,5,20211111,210500,8.77,8.77,8.76,8.76,675,0
OPRA.US,5,20211111,211000,8.76,8.76,8.735,8.735,900,0
OPRA.US,5,20211111,211500,8.67,8.67,8.67,8.67,200,0
OPRA.US,5,20211111,212000,8.71,8.71,8.71,8.71,200,0
OPRA.US,5,20211111,212500,8.68,8.7,8.68,8.7,300,0
OPRA.US,5,20211111,214000,8.715,8.715,8.715,8.715,100,0
OPRA.US,5,20211111,214500,8.715,8.715,8.7,8.7,900,0
OPRA.US,5,20211111,215000,8.695,8.695,8.695,8.695,700,0
OPRA.US,5,20211111,215500,8.68,8.69,8.66,8.66,3755,0
OPRA.US,5,20211112,153000,8.64,8.7993,8.64,8.7993,2089,0
OPRA.US,5,20211112,153500,8.72,8.72,8.72,8.72,100,0
OPRA.US,5,20211112,154500,8.74,8.76,8.63,8.63,5024,0
OPRA.US,5,20211112,155000,8.66,8.67,8.65,8.67,400,0
OPRA.US,5,20211112,155500,8.65,8.785,8.65,8.66,300,0
