<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEN.US,5,20211104,174500,9.12,9.13,9.11,9.115,7799,0
PTEN.US,5,20211104,175000,9.1101,9.115,9.1,9.11,23358,0
PTEN.US,5,20211104,175500,9.11,9.125,9.1,9.105,16634,0
PTEN.US,5,20211104,180000,9.11,9.115,9.09,9.09,11755,0
PTEN.US,5,20211104,180500,9.1,9.13,9.1,9.13,13811,0
PTEN.US,5,20211104,181000,9.13,9.14,9.12,9.13,16776,0
PTEN.US,5,20211104,181500,9.13,9.15,9.13,9.135,13181,0
PTEN.US,5,20211104,182000,9.135,9.17,9.13,9.165,14338,0
PTEN.US,5,20211104,182500,9.16,9.18,9.155,9.17,14220,0
PTEN.US,5,20211104,183000,9.17,9.18,9.15,9.15,7959,0
PTEN.US,5,20211104,183500,9.14,9.14,9.105,9.11,9270,0
PTEN.US,5,20211104,184000,9.11,9.13,9.105,9.12,13146,0
PTEN.US,5,20211104,184500,9.11,9.115,9.09,9.09,8979,0
PTEN.US,5,20211104,185000,9.09,9.12,9.09,9.12,10100,0
PTEN.US,5,20211104,185500,9.115,9.12,9.08,9.08,10000,0
PTEN.US,5,20211104,190000,9.09,9.1,9.06,9.06,43426,0
PTEN.US,5,20211104,190500,9.065,9.11,9.06,9.1,13866,0
PTEN.US,5,20211104,191000,9.1,9.1,9.06,9.065,19022,0
PTEN.US,5,20211104,191500,9.065,9.065,9.02,9.035,34942,0
PTEN.US,5,20211104,192000,9.035,9.035,8.995,9,15892,0
PTEN.US,5,20211104,192500,9.005,9.025,8.98,9.01,21151,0
PTEN.US,5,20211104,193000,9.005,9.005,8.98,8.985,14799,0
PTEN.US,5,20211104,193500,8.985,9.02,8.98,9.02,17589,0
PTEN.US,5,20211104,194000,9.01,9.02,9.01,9.02,5449,0
PTEN.US,5,20211104,194500,9.015,9.02,8.995,9.01,22166,0
PTEN.US,5,20211104,195000,9.015,9.03,8.99,8.9928,12376,0
PTEN.US,5,20211104,195500,8.995,9,8.93,8.93,32506,0
PTEN.US,5,20211104,200000,8.94,8.97,8.91,8.92,38032,0
PTEN.US,5,20211104,200500,8.92,8.93,8.9,8.915,39883,0
PTEN.US,5,20211104,201000,8.915,8.97,8.88,8.955,64843,0
PTEN.US,5,20211104,201500,8.955,8.965,8.93,8.945,25344,0
PTEN.US,5,20211104,202000,8.945,8.98,8.94,8.975,37719,0
PTEN.US,5,20211104,202500,8.97,8.98,8.95,8.955,24393,0
PTEN.US,5,20211104,203000,8.955,9.01,8.955,8.995,49864,0
PTEN.US,5,20211104,203500,8.995,9.02,8.98,8.98,32726,0
PTEN.US,5,20211104,204000,8.98,9,8.95,8.99,53602,0
PTEN.US,5,20211104,204500,9,9.01,8.975,9,65898,0
PTEN.US,5,20211104,205000,8.99,9.06,8.99,9.06,156420,0
PTEN.US,5,20211104,205500,9.06,9.1,9.055,9.1,762874,0
PTEN.US,5,20211105,143000,9.24,9.43,9.24,9.37,36305,0
PTEN.US,5,20211105,143500,9.37,9.5,9.37,9.43,44911,0
PTEN.US,5,20211105,144000,9.43,9.51,9.34,9.41,88702,0
PTEN.US,5,20211105,144500,9.41,9.48,9.41,9.45,130220,0
PTEN.US,5,20211105,145000,9.45,9.485,9.44,9.445,14190,0
PTEN.US,5,20211105,145500,9.44,9.44,9.34,9.35,12249,0
PTEN.US,5,20211105,150000,9.34,9.43,9.33,9.425,12698,0
PTEN.US,5,20211105,150500,9.425,9.425,9.38,9.38,14175,0
PTEN.US,5,20211105,151000,9.38,9.43,9.38,9.42,58898,0
PTEN.US,5,20211105,151500,9.42,9.429,9.35,9.3596,14579,0
PTEN.US,5,20211105,152000,9.36,9.365,9.345,9.36,6199,0
PTEN.US,5,20211105,152500,9.365,9.365,9.305,9.33,6071,0
PTEN.US,5,20211105,153000,9.32,9.34,9.305,9.305,14780,0
PTEN.US,5,20211105,153500,9.305,9.355,9.305,9.33,10664,0
PTEN.US,5,20211105,154000,9.33,9.38,9.305,9.37,12059,0
PTEN.US,5,20211105,154500,9.365,9.43,9.365,9.43,75162,0
PTEN.US,5,20211105,155000,9.43,9.44,9.4,9.4,18028,0
PTEN.US,5,20211105,155500,9.4,9.4,9.375,9.39,11791,0
PTEN.US,5,20211105,160000,9.4,9.4,9.37,9.38,22732,0
PTEN.US,5,20211105,160500,9.375,9.42,9.375,9.4,6776,0
PTEN.US,5,20211105,161000,9.41,9.43,9.41,9.42,8253,0
PTEN.US,5,20211105,161500,9.42,9.44,9.415,9.43,6849,0
PTEN.US,5,20211105,162000,9.44,9.44,9.4,9.41,14108,0
PTEN.US,5,20211105,162500,9.42,9.435,9.415,9.4218,7404,0
PTEN.US,5,20211105,163000,9.42,9.43,9.405,9.42,9207,0
PTEN.US,5,20211105,163500,9.425,9.48,9.425,9.48,13892,0
PTEN.US,5,20211105,164000,9.47,9.475,9.435,9.45,7015,0
PTEN.US,5,20211105,164500,9.44,9.445,9.41,9.435,29037,0
PTEN.US,5,20211105,165000,9.435,9.45,9.425,9.44,5717,0
PTEN.US,5,20211105,165500,9.44,9.47,9.44,9.455,9515,0
PTEN.US,5,20211105,170000,9.455,9.46,9.44,9.44,5500,0
PTEN.US,5,20211105,170500,9.43,9.45,9.42,9.445,7486,0
PTEN.US,5,20211105,171000,9.45,9.45,9.425,9.435,5002,0
PTEN.US,5,20211105,171500,9.44,9.45,9.435,9.45,3400,0
PTEN.US,5,20211105,172000,9.445,9.46,9.425,9.435,5300,0
PTEN.US,5,20211105,172500,9.43,9.46,9.425,9.44,9608,0
PTEN.US,5,20211105,173000,9.435,9.445,9.415,9.43,8278,0
PTEN.US,5,20211105,173500,9.43,9.43,9.405,9.415,6600,0
PTEN.US,5,20211105,174000,9.415,9.44,9.415,9.44,13424,0
PTEN.US,5,20211105,174500,9.435,9.45,9.425,9.44,6623,0
PTEN.US,5,20211105,175000,9.45,9.48,9.45,9.479,10375,0
PTEN.US,5,20211105,175500,9.48,9.49,9.46,9.485,50202,0
PTEN.US,5,20211105,180000,9.485,9.5,9.465,9.465,12493,0
PTEN.US,5,20211105,180500,9.46,9.48,9.45,9.46,11193,0
PTEN.US,5,20211105,181000,9.46,9.46,9.43,9.445,14078,0
PTEN.US,5,20211105,181500,9.445,9.45,9.435,9.445,4970,0
PTEN.US,5,20211105,182000,9.445,9.46,9.4408,9.445,4912,0
PTEN.US,5,20211105,182500,9.44,9.44,9.395,9.395,9920,0
PTEN.US,5,20211105,183000,9.4,9.45,9.4,9.445,10082,0
PTEN.US,5,20211105,183500,9.44,9.445,9.425,9.435,8165,0
PTEN.US,5,20211105,184000,9.435,9.435,9.405,9.41,10700,0
PTEN.US,5,20211105,184500,9.415,9.42,9.395,9.405,11000,0
PTEN.US,5,20211105,185000,9.415,9.44,9.415,9.435,2578,0
PTEN.US,5,20211105,185500,9.435,9.46,9.43,9.44,14772,0
PTEN.US,5,20211105,190000,9.435,9.45,9.43,9.445,8000,0
PTEN.US,5,20211105,190500,9.445,9.48,9.44,9.48,9785,0
PTEN.US,5,20211105,191000,9.485,9.485,9.455,9.46,24702,0
PTEN.US,5,20211105,191500,9.45,9.485,9.45,9.4762,15502,0
PTEN.US,5,20211105,192000,9.48,9.48,9.45,9.45,8016,0
PTEN.US,5,20211105,192500,9.45,9.4701,9.44,9.45,25075,0
PTEN.US,5,20211105,193000,9.45,9.45,9.43,9.445,8984,0
PTEN.US,5,20211105,193500,9.44,9.46,9.43,9.445,16101,0
PTEN.US,5,20211105,194000,9.445,9.45,9.435,9.44,11050,0
PTEN.US,5,20211105,194500,9.445,9.445,9.42,9.43,7814,0
PTEN.US,5,20211105,195000,9.425,9.44,9.395,9.4,8961,0
PTEN.US,5,20211105,195500,9.4,9.44,9.4,9.435,9436,0
PTEN.US,5,20211105,200000,9.435,9.44,9.365,9.37,15923,0
PTEN.US,5,20211105,200500,9.365,9.39,9.365,9.375,12597,0
PTEN.US,5,20211105,201000,9.38,9.41,9.37,9.39,14649,0
PTEN.US,5,20211105,201500,9.38,9.39,9.37,9.375,13945,0
PTEN.US,5,20211105,202000,9.38,9.395,9.36,9.375,14629,0
PTEN.US,5,20211105,202500,9.37,9.375,9.34,9.37,21786,0
PTEN.US,5,20211105,203000,9.36,9.38,9.34,9.355,19155,0
PTEN.US,5,20211105,203500,9.35,9.35,9.31,9.315,46498,0
PTEN.US,5,20211105,204000,9.315,9.34,9.31,9.325,43509,0
PTEN.US,5,20211105,204500,9.325,9.33,9.305,9.325,34501,0
PTEN.US,5,20211105,205000,9.33,9.35,9.325,9.34,38942,0
PTEN.US,5,20211105,205500,9.335,9.37,9.335,9.36,323436,0
PTEN.US,5,20211108,153000,9.46,9.64,9.42,9.64,188980,0
PTEN.US,5,20211108,153500,9.65,9.68,9.57,9.66,111393,0
PTEN.US,5,20211108,154000,9.66,9.69,9.64,9.645,18662,0
PTEN.US,5,20211108,154500,9.645,9.67,9.6,9.66,102828,0
PTEN.US,5,20211108,155000,9.655,9.72,9.65,9.72,22942,0
PTEN.US,5,20211108,155500,9.715,9.72,9.62,9.64,25385,0
PTEN.US,5,20211108,160000,9.64,9.67,9.615,9.63,26173,0
PTEN.US,5,20211108,160500,9.61,9.67,9.595,9.66,23838,0
PTEN.US,5,20211108,161000,9.65,9.68,9.64,9.66,19192,0
PTEN.US,5,20211108,161500,9.65,9.725,9.645,9.72,24321,0
PTEN.US,5,20211108,162000,9.735,9.79,9.725,9.75,74740,0
PTEN.US,5,20211108,162500,9.75,9.78,9.735,9.75,15437,0
PTEN.US,5,20211108,163000,9.745,9.745,9.71,9.73,9880,0
PTEN.US,5,20211108,163500,9.74,9.75,9.69,9.7,72498,0
PTEN.US,5,20211108,164000,9.71,9.715,9.665,9.7,20237,0
PTEN.US,5,20211108,164500,9.69,9.72,9.675,9.71,7947,0
PTEN.US,5,20211108,165000,9.71,9.72,9.69,9.71,8105,0
PTEN.US,5,20211108,165500,9.715,9.715,9.675,9.675,10738,0
PTEN.US,5,20211108,170000,9.68,9.73,9.68,9.69,21438,0
PTEN.US,5,20211108,170500,9.69,9.695,9.67,9.69,21413,0
PTEN.US,5,20211108,171000,9.69,9.75,9.685,9.735,62073,0
PTEN.US,5,20211108,171500,9.735,9.77,9.72,9.735,200064,0
PTEN.US,5,20211108,172000,9.73,9.74,9.62,9.625,89296,0
PTEN.US,5,20211108,172500,9.63,9.65,9.61,9.63,91676,0
PTEN.US,5,20211108,173000,9.63,9.645,9.62,9.63,13455,0
PTEN.US,5,20211108,173500,9.62,9.63,9.6,9.605,11706,0
PTEN.US,5,20211108,174000,9.605,9.62,9.595,9.605,8272,0
PTEN.US,5,20211108,174500,9.6,9.6,9.56,9.57,11094,0
PTEN.US,5,20211108,175000,9.575,9.6,9.56,9.6,12284,0
PTEN.US,5,20211108,175500,9.6,9.6,9.585,9.59,8376,0
PTEN.US,5,20211108,180000,9.595,9.595,9.555,9.555,10051,0
PTEN.US,5,20211108,180500,9.56,9.6,9.53,9.555,25593,0
PTEN.US,5,20211108,181000,9.555,9.57,9.53,9.54,10809,0
PTEN.US,5,20211108,181500,9.54,9.545,9.5,9.51,22118,0
PTEN.US,5,20211108,182000,9.505,9.54,9.505,9.535,9483,0
PTEN.US,5,20211108,182500,9.54,9.56,9.52,9.55,26179,0
PTEN.US,5,20211108,183000,9.55,9.57,9.55,9.555,6525,0
PTEN.US,5,20211108,183500,9.55,9.55,9.52,9.53,6880,0
PTEN.US,5,20211108,184000,9.529,9.535,9.52,9.535,4500,0
PTEN.US,5,20211108,184500,9.535,9.535,9.49,9.495,10915,0
PTEN.US,5,20211108,185000,9.49,9.49,9.475,9.485,14029,0
PTEN.US,5,20211108,185500,9.485,9.515,9.47,9.515,12171,0
PTEN.US,5,20211108,190000,9.51,9.51,9.495,9.495,3172,0
PTEN.US,5,20211108,190500,9.5,9.5,9.48,9.48,8970,0
PTEN.US,5,20211108,191000,9.48,9.485,9.45,9.45,6400,0
PTEN.US,5,20211108,191500,9.46,9.48,9.455,9.46,8833,0
PTEN.US,5,20211108,192000,9.46,9.48,9.46,9.48,3600,0
PTEN.US,5,20211108,192500,9.475,9.475,9.41,9.41,11297,0
PTEN.US,5,20211108,193000,9.41,9.415,9.37,9.37,8458,0
PTEN.US,5,20211108,193500,9.37,9.385,9.35,9.365,15042,0
PTEN.US,5,20211108,194000,9.365,9.365,9.32,9.3201,20583,0
PTEN.US,5,20211108,194500,9.32,9.32,9.3,9.3,8862,0
PTEN.US,5,20211108,195000,9.29,9.345,9.28,9.34,26592,0
PTEN.US,5,20211108,195500,9.345,9.3497,9.335,9.345,12508,0
PTEN.US,5,20211108,200000,9.35,9.38,9.35,9.375,6738,0
PTEN.US,5,20211108,200500,9.37,9.405,9.37,9.405,31223,0
PTEN.US,5,20211108,201000,9.405,9.405,9.385,9.385,14881,0
PTEN.US,5,20211108,201500,9.385,9.385,9.355,9.365,12858,0
PTEN.US,5,20211108,202000,9.36,9.39,9.36,9.39,7507,0
PTEN.US,5,20211108,202500,9.395,9.4,9.39,9.3901,9381,0
PTEN.US,5,20211108,203000,9.395,9.425,9.395,9.42,18057,0
PTEN.US,5,20211108,203500,9.425,9.43,9.42,9.425,2100,0
PTEN.US,5,20211108,204000,9.425,9.425,9.4,9.415,7069,0
PTEN.US,5,20211108,204500,9.42,9.42,9.38,9.38,13223,0
PTEN.US,5,20211108,205000,9.375,9.375,9.35,9.355,7363,0
PTEN.US,5,20211108,205500,9.355,9.38,9.3501,9.375,11922,0
PTEN.US,5,20211108,210000,9.375,9.38,9.36,9.37,7510,0
PTEN.US,5,20211108,210500,9.38,9.3887,9.36,9.36,14815,0
PTEN.US,5,20211108,211000,9.365,9.37,9.36,9.37,9091,0
PTEN.US,5,20211108,211500,9.375,9.4,9.37,9.39,12276,0
PTEN.US,5,20211108,212000,9.39,9.4,9.365,9.37,13276,0
PTEN.US,5,20211108,212500,9.365,9.375,9.355,9.375,7957,0
PTEN.US,5,20211108,213000,9.375,9.4,9.375,9.395,12598,0
PTEN.US,5,20211108,213500,9.395,9.42,9.395,9.405,20976,0
PTEN.US,5,20211108,214000,9.405,9.41,9.38,9.399,30925,0
PTEN.US,5,20211108,214500,9.395,9.395,9.355,9.36,46808,0
PTEN.US,5,20211108,215000,9.36,9.41,9.355,9.395,63131,0
PTEN.US,5,20211108,215500,9.395,9.405,9.37,9.38,243438,0
PTEN.US,5,20211109,153000,9.2886,9.37,9.2886,9.35,24976,0
PTEN.US,5,20211109,153500,9.355,9.355,9.31,9.33,10772,0
PTEN.US,5,20211109,154000,9.31,9.32,9.22,9.23,11822,0
PTEN.US,5,20211109,154500,9.22,9.22,9.19,9.19,8057,0
PTEN.US,5,20211109,155000,9.2,9.27,9.2,9.22,13205,0
PTEN.US,5,20211109,155500,9.21,9.22,9.182,9.2,7420,0
PTEN.US,5,20211109,160000,9.2,9.26,9.12,9.145,26414,0
PTEN.US,5,20211109,160500,9.15,9.16,9.11,9.155,7963,0
PTEN.US,5,20211109,161000,9.16,9.23,9.16,9.23,10383,0
PTEN.US,5,20211109,161500,9.23,9.235,9.19,9.195,11239,0
PTEN.US,5,20211109,162000,9.2,9.2,9.165,9.17,9396,0
PTEN.US,5,20211109,162500,9.21,9.24,9.21,9.24,8342,0
PTEN.US,5,20211109,163000,9.24,9.26,9.21,9.215,6185,0
PTEN.US,5,20211109,163500,9.21,9.25,9.205,9.215,7374,0
PTEN.US,5,20211109,164000,9.21,9.23,9.195,9.225,5555,0
PTEN.US,5,20211109,164500,9.22,9.225,9.215,9.22,3400,0
PTEN.US,5,20211109,165000,9.22,9.22,9.16,9.19,25397,0
PTEN.US,5,20211109,165500,9.2,9.235,9.2,9.23,5500,0
PTEN.US,5,20211109,170000,9.23,9.25,9.23,9.25,3476,0
PTEN.US,5,20211109,170500,9.245,9.265,9.225,9.265,21820,0
PTEN.US,5,20211109,171000,9.26,9.265,9.24,9.26,24279,0
PTEN.US,5,20211109,171500,9.26,9.31,9.26,9.285,34490,0
PTEN.US,5,20211109,172000,9.28,9.31,9.275,9.295,9088,0
PTEN.US,5,20211109,172500,9.3,9.36,9.3,9.36,16005,0
PTEN.US,5,20211109,173000,9.36,9.37,9.33,9.33,6900,0
PTEN.US,5,20211109,173500,9.34,9.345,9.32,9.335,3708,0
PTEN.US,5,20211109,174000,9.34,9.35,9.32,9.34,9107,0
PTEN.US,5,20211109,174500,9.33,9.33,9.29,9.29,2480,0
PTEN.US,5,20211109,175000,9.285,9.305,9.28,9.29,11700,0
PTEN.US,5,20211109,175500,9.29,9.3,9.28,9.28,8215,0
PTEN.US,5,20211109,180000,9.28,9.285,9.25,9.25,7725,0
PTEN.US,5,20211109,180500,9.248,9.295,9.248,9.29,7880,0
PTEN.US,5,20211109,181000,9.3,9.325,9.295,9.31,5045,0
PTEN.US,5,20211109,181500,9.305,9.325,9.305,9.325,3679,0
PTEN.US,5,20211109,182000,9.3242,9.36,9.3242,9.35,7269,0
PTEN.US,5,20211109,182500,9.345,9.355,9.325,9.33,3863,0
PTEN.US,5,20211109,183000,9.32,9.36,9.32,9.36,2572,0
PTEN.US,5,20211109,183500,9.355,9.36,9.33,9.355,4591,0
PTEN.US,5,20211109,184000,9.355,9.41,9.35,9.41,28404,0
PTEN.US,5,20211109,184500,9.405,9.405,9.38,9.395,7028,0
PTEN.US,5,20211109,185000,9.39,9.405,9.39,9.395,4800,0
PTEN.US,5,20211109,185500,9.39,9.405,9.375,9.395,5305,0
PTEN.US,5,20211109,190000,9.4,9.405,9.375,9.38,23506,0
PTEN.US,5,20211109,190500,9.38,9.39,9.365,9.385,60894,0
PTEN.US,5,20211109,191000,9.385,9.385,9.37,9.37,4557,0
PTEN.US,5,20211109,191500,9.369,9.38,9.365,9.38,7500,0
PTEN.US,5,20211109,192000,9.38,9.385,9.37,9.375,4358,0
PTEN.US,5,20211109,192500,9.38,9.4,9.37,9.4,22494,0
PTEN.US,5,20211109,193000,9.4,9.43,9.395,9.42,29645,0
PTEN.US,5,20211109,193500,9.43,9.43,9.415,9.415,1100,0
PTEN.US,5,20211109,194000,9.42,9.42,9.395,9.4,6725,0
PTEN.US,5,20211109,194500,9.399,9.41,9.399,9.405,4878,0
PTEN.US,5,20211109,195000,9.405,9.42,9.405,9.42,6472,0
PTEN.US,5,20211109,195500,9.415,9.42,9.405,9.41,11670,0
PTEN.US,5,20211109,200000,9.415,9.469,9.415,9.45,28881,0
PTEN.US,5,20211109,200500,9.45,9.475,9.445,9.47,10622,0
PTEN.US,5,20211109,201000,9.475,9.475,9.455,9.465,10854,0
PTEN.US,5,20211109,201500,9.469,9.49,9.469,9.49,5974,0
PTEN.US,5,20211109,202000,9.485,9.53,9.48,9.515,20116,0
PTEN.US,5,20211109,202500,9.515,9.515,9.49,9.5,12188,0
PTEN.US,5,20211109,203000,9.5,9.535,9.5,9.535,8485,0
PTEN.US,5,20211109,203500,9.535,9.535,9.52,9.52,8095,0
PTEN.US,5,20211109,204000,9.53,9.55,9.525,9.54,12741,0
PTEN.US,5,20211109,204500,9.54,9.545,9.53,9.53,9443,0
PTEN.US,5,20211109,205000,9.52,9.535,9.52,9.53,8036,0
PTEN.US,5,20211109,205500,9.53,9.545,9.53,9.53,22598,0
PTEN.US,5,20211109,210000,9.52,9.525,9.505,9.515,5104,0
PTEN.US,5,20211109,210500,9.515,9.5159,9.495,9.5,6603,0
PTEN.US,5,20211109,211000,9.49,9.5,9.485,9.495,8159,0
PTEN.US,5,20211109,211500,9.5,9.525,9.495,9.51,11460,0
PTEN.US,5,20211109,212000,9.51,9.53,9.51,9.525,11406,0
PTEN.US,5,20211109,212500,9.52,9.525,9.51,9.515,6385,0
PTEN.US,5,20211109,213000,9.51,9.54,9.505,9.54,34165,0
PTEN.US,5,20211109,213500,9.54,9.665,9.535,9.65,73134,0
PTEN.US,5,20211109,214000,9.655,9.67,9.64,9.66,37881,0
PTEN.US,5,20211109,214500,9.665,9.6684,9.62,9.62,25397,0
PTEN.US,5,20211109,215000,9.63,9.63,9.61,9.63,33592,0
PTEN.US,5,20211109,215500,9.62,9.66,9.62,9.65,218146,0
PTEN.US,5,20211110,153000,9.18,9.58,9.16,9.58,34417,0
PTEN.US,5,20211110,153500,9.58,9.59,9.445,9.46,14639,0
PTEN.US,5,20211110,154000,9.47,9.51,9.435,9.51,9193,0
PTEN.US,5,20211110,154500,9.505,9.53,9.46,9.465,11029,0
PTEN.US,5,20211110,155000,9.47,9.53,9.47,9.51,27293,0
PTEN.US,5,20211110,155500,9.52,9.52,9.465,9.475,9157,0
PTEN.US,5,20211110,160000,9.46,9.46,9.39,9.41,5729,0
PTEN.US,5,20211110,160500,9.4,9.4,9.32,9.325,15024,0
PTEN.US,5,20211110,161000,9.33,9.335,9.27,9.27,14997,0
PTEN.US,5,20211110,161500,9.27,9.27,9.24,9.245,19650,0
PTEN.US,5,20211110,162000,9.25,9.28,9.19,9.19,31441,0
PTEN.US,5,20211110,162500,9.19,9.25,9.19,9.235,37222,0
PTEN.US,5,20211110,163000,9.23,9.265,9.21,9.265,13041,0
PTEN.US,5,20211110,163500,9.27,9.345,9.27,9.33,56025,0
PTEN.US,5,20211110,164000,9.33,9.36,9.31,9.32,72683,0
PTEN.US,5,20211110,164500,9.33,9.355,9.3,9.3,18122,0
PTEN.US,5,20211110,165000,9.31,9.325,9.29,9.295,11886,0
PTEN.US,5,20211110,165500,9.295,9.315,9.275,9.275,10926,0
PTEN.US,5,20211110,170000,9.275,9.315,9.275,9.31,14084,0
PTEN.US,5,20211110,170500,9.305,9.305,9.285,9.285,9876,0
PTEN.US,5,20211110,171000,9.285,9.335,9.285,9.325,13309,0
PTEN.US,5,20211110,171500,9.33,9.34,9.325,9.335,6250,0
PTEN.US,5,20211110,172000,9.33,9.345,9.325,9.345,7148,0
PTEN.US,5,20211110,172500,9.345,9.39,9.345,9.38,9624,0
PTEN.US,5,20211110,173000,9.39,9.395,9.365,9.395,10802,0
PTEN.US,5,20211110,173500,9.4,9.4072,9.39,9.395,11087,0
PTEN.US,5,20211110,174000,9.395,9.42,9.39,9.39,11861,0
PTEN.US,5,20211110,174500,9.395,9.4,9.375,9.4,6448,0
PTEN.US,5,20211110,175000,9.405,9.415,9.4,9.405,6092,0
PTEN.US,5,20211110,175500,9.405,9.415,9.395,9.405,8330,0
PTEN.US,5,20211110,180000,9.41,9.41,9.38,9.38,3799,0
PTEN.US,5,20211110,180500,9.385,9.385,9.35,9.355,8036,0
PTEN.US,5,20211110,181000,9.35,9.375,9.345,9.365,15923,0
PTEN.US,5,20211110,181500,9.36,9.365,9.34,9.345,5400,0
PTEN.US,5,20211110,182000,9.34,9.3409,9.325,9.33,8051,0
PTEN.US,5,20211110,182500,9.34,9.35,9.325,9.325,15523,0
PTEN.US,5,20211110,183000,9.325,9.335,9.32,9.325,9223,0
PTEN.US,5,20211110,183500,9.329,9.33,9.305,9.305,5200,0
PTEN.US,5,20211110,184000,9.305,9.31,9.27,9.275,8078,0
PTEN.US,5,20211110,184500,9.275,9.275,9.25,9.25,23688,0
PTEN.US,5,20211110,185000,9.25,9.28,9.24,9.28,34858,0
PTEN.US,5,20211110,185500,9.28,9.29,9.255,9.2601,16983,0
PTEN.US,5,20211110,190000,9.265,9.29,9.265,9.27,5150,0
PTEN.US,5,20211110,190500,9.27,9.295,9.255,9.28,14853,0
PTEN.US,5,20211110,191000,9.28,9.315,9.28,9.29,6559,0
PTEN.US,5,20211110,191500,9.29,9.29,9.255,9.265,12170,0
PTEN.US,5,20211110,192000,9.27,9.27,9.25,9.255,46804,0
PTEN.US,5,20211110,192500,9.25,9.26,9.23,9.255,21010,0
PTEN.US,5,20211110,193000,9.26,9.26,9.245,9.26,20674,0
PTEN.US,5,20211110,193500,9.26,9.265,9.235,9.235,7693,0
PTEN.US,5,20211110,194000,9.235,9.24,9.19,9.195,11466,0
PTEN.US,5,20211110,194500,9.195,9.195,9.13,9.13,18471,0
PTEN.US,5,20211110,195000,9.13,9.135,9.09,9.1,36395,0
PTEN.US,5,20211110,195500,9.095,9.1,9.075,9.09,25888,0
PTEN.US,5,20211110,200000,9.095,9.11,9.05,9.06,21741,0
PTEN.US,5,20211110,200500,9.065,9.09,9.05,9.085,21200,0
PTEN.US,5,20211110,201000,9.085,9.12,9.07,9.07,19255,0
PTEN.US,5,20211110,201500,9.075,9.1,9.07,9.095,20487,0
PTEN.US,5,20211110,202000,9.09,9.105,9.07,9.075,11057,0
PTEN.US,5,20211110,202500,9.08,9.08,9.05,9.055,20379,0
PTEN.US,5,20211110,203000,9.055,9.1,9.045,9.085,25594,0
PTEN.US,5,20211110,203500,9.09,9.12,9.08,9.08,17532,0
