<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYNA.US,5,20211115,163000,19.65,19.65,19.6101,19.65,2151,0
MYNA.US,5,20211115,163500,19.63,19.73,19.61,19.73,17466,0
MYNA.US,5,20211115,164000,19.72,19.85,19.63,19.65,3742,0
MYNA.US,5,20211115,164500,19.75,19.84,19.7,19.84,1283,0
MYNA.US,5,20211115,165000,19.82,19.83,19.7,19.8,1992,0
MYNA.US,5,20211115,165500,19.8,19.92,19.8,19.92,1299,0
MYNA.US,5,20211115,170000,19.92,19.96,19.79,19.96,1768,0
MYNA.US,5,20211115,170500,19.96,19.98,19.75,19.77,1300,0
MYNA.US,5,20211115,171000,19.76,19.865,19.76,19.76,1127,0
MYNA.US,5,20211115,171500,19.885,19.9,19.83,19.9,1205,0
MYNA.US,5,20211115,172000,19.95,19.975,19.86,19.862,10013,0
MYNA.US,5,20211115,172500,19.9093,19.9093,19.86,19.86,3255,0
MYNA.US,5,20211115,173000,19.85,19.85,19.81,19.85,4339,0
MYNA.US,5,20211115,173500,19.835,19.84,19.83,19.83,673,0
MYNA.US,5,20211115,174000,19.84,19.84,19.6,19.6025,5924,0
MYNA.US,5,20211115,174500,19.55,19.6,19.38,19.6,9257,0
MYNA.US,5,20211115,175000,19.6,19.7,19.6,19.6,2250,0
MYNA.US,5,20211115,175500,19.845,19.85,19.71,19.78,1781,0
MYNA.US,5,20211115,180000,19.78,19.9,19.78,19.9,776,0
MYNA.US,5,20211115,180500,19.84,19.8696,19.81,19.81,2336,0
MYNA.US,5,20211115,181000,19.77,19.81,19.75,19.79,2004,0
MYNA.US,5,20211115,181500,19.72,19.76,19.72,19.76,4600,0
MYNA.US,5,20211115,182000,19.76,19.76,19.6,19.66,6509,0
MYNA.US,5,20211115,182500,19.66,19.71,19.6,19.71,2186,0
MYNA.US,5,20211115,183000,19.75,19.84,19.68,19.8006,2375,0
MYNA.US,5,20211115,183500,19.84,19.9,19.8,19.8695,1200,0
MYNA.US,5,20211115,184000,19.9,19.9,19.8,19.89,2939,0
MYNA.US,5,20211115,184500,19.935,19.99,19.88,19.9,2610,0
MYNA.US,5,20211115,185000,19.9,19.91,19.615,19.615,8579,0
MYNA.US,5,20211115,185500,19.76,19.825,19.75,19.82,800,0
MYNA.US,5,20211115,190000,19.7703,19.825,19.75,19.76,1200,0
MYNA.US,5,20211115,190500,19.75,19.825,19.75,19.82,1295,0
MYNA.US,5,20211115,191000,19.89,19.89,19.82,19.82,1012,0
MYNA.US,5,20211115,191500,19.85,19.85,19.75,19.75,3086,0
MYNA.US,5,20211115,192000,19.68,19.68,19.68,19.68,100,0
MYNA.US,5,20211115,192500,19.5801,19.75,19.5801,19.62,600,0
MYNA.US,5,20211115,193000,19.59,19.79,19.5801,19.6065,4300,0
MYNA.US,5,20211115,193500,19.74,19.838,19.715,19.832,1897,0
MYNA.US,5,20211115,194000,19.715,19.85,19.715,19.715,700,0
MYNA.US,5,20211115,194500,19.82,19.85,19.59,19.715,500,0
MYNA.US,5,20211115,195000,19.75,19.85,19.58,19.8,2003,0
MYNA.US,5,20211115,195500,19.75,19.85,19.75,19.75,3605,0
MYNA.US,5,20211115,200000,19.81,19.84,19.75,19.75,1100,0
MYNA.US,5,20211115,200500,19.6501,19.75,19.6501,19.66,900,0
MYNA.US,5,20211115,201000,19.75,19.84,19.65,19.65,2500,0
MYNA.US,5,20211115,201500,19.75,19.8,19.65,19.8,1400,0
MYNA.US,5,20211115,202000,19.8,19.89,19.8,19.85,5452,0
MYNA.US,5,20211115,202500,19.81,19.845,19.8,19.83,2504,0
MYNA.US,5,20211115,203000,19.83,19.89,19.8,19.8,5564,0
MYNA.US,5,20211115,203500,19.77,19.82,19.75,19.82,2207,0
MYNA.US,5,20211115,204000,19.8799,19.8799,19.76,19.76,1200,0
MYNA.US,5,20211115,204500,19.82,19.82,19.75,19.8,1600,0
MYNA.US,5,20211115,205000,19.815,19.87,19.75,19.75,2600,0
MYNA.US,5,20211115,205500,19.75,19.815,19.66,19.66,2604,0
MYNA.US,5,20211115,210000,19.66,19.87,19.66,19.87,1300,0
MYNA.US,5,20211115,210500,19.78,19.82,19.7,19.71,1300,0
MYNA.US,5,20211115,211000,19.82,19.835,19.72,19.73,800,0
MYNA.US,5,20211115,211500,19.73,19.865,19.73,19.7925,1200,0
MYNA.US,5,20211115,212000,19.73,19.9688,19.73,19.74,1407,0
MYNA.US,5,20211115,212500,19.84,19.85,19.76,19.78,1008,0
MYNA.US,5,20211115,213000,19.78,19.98,19.77,19.79,4568,0
MYNA.US,5,20211115,213500,19.865,19.98,19.78,19.885,7976,0
MYNA.US,5,20211115,214000,19.9,19.9478,19.7715,19.9478,2663,0
MYNA.US,5,20211115,214500,19.885,19.885,19.6555,19.76,25150,0
MYNA.US,5,20211115,215000,19.76,19.76,19.65,19.65,2600,0
MYNA.US,5,20211115,215500,19.66,19.7099,19.5,19.51,5228,0
MYNA.US,5,20211116,153000,19.3,19.3,19.08,19.16,15857,0
MYNA.US,5,20211116,153500,19.37,19.37,19.2872,19.3,1200,0
MYNA.US,5,20211116,154000,19.25,19.25,19.2,19.2,500,0
MYNA.US,5,20211116,154500,19.3,19.3,19.14,19.25,5617,0
MYNA.US,5,20211116,155000,19.1401,19.25,19.1401,19.25,900,0
MYNA.US,5,20211116,155500,19.25,19.43,19.2,19.43,1300,0
MYNA.US,5,20211116,160000,19.39,19.61,19.336,19.49,3630,0
MYNA.US,5,20211116,160500,19.5299,19.66,19.52,19.58,6032,0
MYNA.US,5,20211116,161000,19.57,19.68,19.57,19.68,1986,0
MYNA.US,5,20211116,161500,19.65,20.2999,19.65,20.0282,8331,0
MYNA.US,5,20211116,162000,20,20.34,19.705,19.865,40647,0
MYNA.US,5,20211116,162500,19.93,19.93,19.801,19.801,900,0
MYNA.US,5,20211116,163000,19.85,19.85,19.76,19.81,400,0
MYNA.US,5,20211116,163500,19.86,19.86,19.74,19.74,2800,0
MYNA.US,5,20211116,164000,19.75,19.75,19.61,19.67,7085,0
MYNA.US,5,20211116,164500,19.6201,19.67,19.6,19.67,6269,0
MYNA.US,5,20211116,165000,19.8,19.81,19.8,19.81,200,0
MYNA.US,5,20211116,165500,19.8,19.8,19.7244,19.755,1050,0
MYNA.US,5,20211116,170000,19.76,19.8,19.755,19.77,501,0
MYNA.US,5,20211116,170500,19.8,19.84,19.785,19.8,2000,0
MYNA.US,5,20211116,171000,19.825,19.84,19.8,19.8,1200,0
MYNA.US,5,20211116,171500,19.8,19.8486,19.8,19.8,1200,0
MYNA.US,5,20211116,172000,19.8,19.8039,19.73,19.74,2231,0
MYNA.US,5,20211116,172500,19.73,19.81,19.73,19.77,9043,0
MYNA.US,5,20211116,173000,19.77,19.77,19.77,19.77,300,0
MYNA.US,5,20211116,173500,19.72,19.79,19.72,19.79,577,0
MYNA.US,5,20211116,174000,19.73,19.8,19.7209,19.8,1020,0
MYNA.US,5,20211116,174500,19.7596,19.81,19.7596,19.78,358,0
MYNA.US,5,20211116,175000,19.78,19.86,19.78,19.8,12069,0
MYNA.US,5,20211116,175500,19.79,19.83,19.79,19.83,700,0
MYNA.US,5,20211116,180000,19.83,19.83,19.79,19.8,1100,0
MYNA.US,5,20211116,180500,19.8,19.8,19.7975,19.8,1900,0
MYNA.US,5,20211116,181000,19.8,19.88,19.79,19.79,1400,0
MYNA.US,5,20211116,181500,19.81,19.9,19.81,19.9,1100,0
MYNA.US,5,20211116,182000,19.89,19.899,19.86,19.86,2200,0
MYNA.US,5,20211116,182500,19.885,19.885,19.81,19.8799,2550,0
MYNA.US,5,20211116,183000,19.86,19.86,19.86,19.86,100,0
MYNA.US,5,20211116,183500,19.86,19.87,19.85,19.85,1935,0
MYNA.US,5,20211116,184000,19.81,19.845,19.81,19.84,447,0
MYNA.US,5,20211116,184500,19.84,19.86,19.82,19.86,1451,0
MYNA.US,5,20211116,185000,19.86,19.88,19.79,19.8,8344,0
MYNA.US,5,20211116,185500,19.8,19.8,19.72,19.7983,2852,0
MYNA.US,5,20211116,190000,19.78,19.78,19.71,19.76,4592,0
MYNA.US,5,20211116,190500,19.78,19.8,19.77,19.8,2693,0
MYNA.US,5,20211116,191000,19.81,19.81,19.79,19.8,2450,0
MYNA.US,5,20211116,191500,19.81,19.81,19.8,19.8,1200,0
MYNA.US,5,20211116,192000,19.81,19.83,19.81,19.83,1423,0
MYNA.US,5,20211116,192500,19.83,19.83,19.83,19.83,100,0
MYNA.US,5,20211116,193500,19.83,19.83,19.81,19.81,1500,0
MYNA.US,5,20211116,194500,19.7701,19.86,19.7701,19.86,1450,0
MYNA.US,5,20211116,195000,19.86,19.86,19.825,19.825,300,0
MYNA.US,5,20211116,195500,19.84,19.85,19.84,19.85,600,0
MYNA.US,5,20211116,200000,19.85,19.86,19.84,19.84,1735,0
MYNA.US,5,20211116,200500,19.815,19.86,19.815,19.86,499,0
MYNA.US,5,20211116,201000,19.8599,19.8599,19.815,19.85,400,0
MYNA.US,5,20211116,202000,19.85,19.85,19.785,19.785,900,0
MYNA.US,5,20211116,202500,19.8,19.8,19.795,19.795,1100,0
MYNA.US,5,20211116,203000,19.8,19.8,19.79,19.79,400,0
MYNA.US,5,20211116,203500,19.77,19.8,19.76,19.77,778,0
MYNA.US,5,20211116,204000,19.77,19.77,19.77,19.77,100,0
MYNA.US,5,20211116,204500,19.74,19.77,19.71,19.72,1588,0
MYNA.US,5,20211116,205000,19.77,19.8,19.7201,19.8,1409,0
MYNA.US,5,20211116,205500,19.8,19.8,19.74,19.77,1957,0
MYNA.US,5,20211116,210000,19.8,19.8,19.8,19.8,100,0
MYNA.US,5,20211116,210500,19.8,19.8,19.785,19.8,300,0
MYNA.US,5,20211116,211000,19.78,19.78,19.77,19.77,2675,0
MYNA.US,5,20211116,211500,19.78,19.88,19.77,19.78,700,0
MYNA.US,5,20211116,212000,19.77,19.77,19.74,19.74,600,0
MYNA.US,5,20211116,212500,19.85,19.85,19.74,19.74,2700,0
MYNA.US,5,20211116,213000,19.85,19.85,19.85,19.85,500,0
MYNA.US,5,20211116,213500,19.85,19.85,19.77,19.85,1598,0
MYNA.US,5,20211116,214000,19.77,19.85,19.77,19.8499,701,0
MYNA.US,5,20211116,214500,19.8,19.8,19.8,19.8,400,0
MYNA.US,5,20211116,215000,19.8,19.8,19.71,19.7354,7168,0
MYNA.US,5,20211116,215500,19.71,19.78,19.71,19.78,1391,0
MYNA.US,5,20211117,153000,19.6,19.6,19.501,19.5112,4490,0
MYNA.US,5,20211117,153500,19.505,19.505,19.5023,19.5023,630,0
MYNA.US,5,20211117,154000,19.54,19.69,19.53,19.645,12313,0
MYNA.US,5,20211117,154500,19.64,19.69,19.6,19.6,300,0
MYNA.US,5,20211117,155000,19.6,19.6,19.575,19.59,650,0
MYNA.US,5,20211117,155500,19.55,19.62,19.54,19.58,1548,0
MYNA.US,5,20211117,160000,19.595,19.62,19.58,19.62,600,0
MYNA.US,5,20211117,160500,19.58,19.62,19.58,19.6,1310,0
MYNA.US,5,20211117,161000,19.62,19.62,19.62,19.62,100,0
MYNA.US,5,20211117,161500,19.6,19.6,19.5848,19.5848,200,0
MYNA.US,5,20211117,162000,19.61,19.61,19.56,19.56,700,0
MYNA.US,5,20211117,162500,19.54,19.54,19.12,19.12,31556,0
MYNA.US,5,20211117,163000,19.14,19.24,19.1001,19.2,7802,0
MYNA.US,5,20211117,163500,19.12,19.12,19.0202,19.1,7288,0
MYNA.US,5,20211117,164000,19.24,19.24,19.17,19.17,1100,0
MYNA.US,5,20211117,164500,19.24,19.25,19.15,19.15,2173,0
MYNA.US,5,20211117,165000,19.14,19.15,19.14,19.15,440,0
MYNA.US,5,20211117,165500,19.12,19.18,19.1037,19.15,2680,0
MYNA.US,5,20211117,170000,19.13,19.14,19.1009,19.1302,1750,0
MYNA.US,5,20211117,171000,19.149,19.149,19.1,19.111,2998,0
MYNA.US,5,20211117,171500,19.04,19.04,18.88,18.9999,14344,0
MYNA.US,5,20211117,172000,18.92,18.934,18.8,18.8001,6715,0
MYNA.US,5,20211117,172500,18.85,18.93,18.79,18.8455,6892,0
MYNA.US,5,20211117,173000,18.8992,18.9607,18.85,18.85,2620,0
MYNA.US,5,20211117,173500,18.88,18.88,18.85,18.88,750,0
MYNA.US,5,20211117,174000,18.9,18.9,18.9,18.9,100,0
MYNA.US,5,20211117,175000,18.8501,18.8501,18.8501,18.8501,3000,0
MYNA.US,5,20211117,180000,18.913,18.93,18.913,18.93,450,0
MYNA.US,5,20211117,180500,18.85,18.85,18.85,18.85,2038,0
MYNA.US,5,20211117,181500,18.8199,18.85,18.71,18.71,4100,0
MYNA.US,5,20211117,182000,18.71,18.715,18.55,18.55,5119,0
MYNA.US,5,20211117,182500,18.56,18.6,18.55,18.58,960,0
MYNA.US,5,20211117,183000,18.7044,18.7044,18.7,18.7,210,0
MYNA.US,5,20211117,183500,18.6409,18.6414,18.6409,18.6414,400,0
MYNA.US,5,20211117,184000,18.58,18.6,18.5001,18.6,1264,0
MYNA.US,5,20211117,184500,18.51,18.51,18.51,18.51,100,0
MYNA.US,5,20211117,185000,18.51,18.51,18.51,18.51,100,0
MYNA.US,5,20211117,190000,18.5094,18.5094,18.3601,18.3601,2505,0
MYNA.US,5,20211117,190500,18.45,18.45,18.45,18.45,200,0
MYNA.US,5,20211117,191000,18.45,18.45,18.45,18.45,100,0
MYNA.US,5,20211117,191500,18.44,18.44,18.44,18.44,100,0
MYNA.US,5,20211117,192000,18.37,18.57,18.36,18.57,6797,0
MYNA.US,5,20211117,192500,18.56,18.56,18.56,18.56,600,0
MYNA.US,5,20211117,193000,18.5983,18.5983,18.5983,18.5983,100,0
MYNA.US,5,20211117,194000,18.585,18.6082,18.585,18.6082,250,0
MYNA.US,5,20211117,195500,18.67,18.67,18.6,18.6,700,0
MYNA.US,5,20211117,201000,18.65,18.65,18.65,18.65,100,0
MYNA.US,5,20211117,201500,18.63,18.66,18.63,18.66,1100,0
MYNA.US,5,20211117,202000,18.63,18.6594,18.6,18.6547,2750,0
MYNA.US,5,20211117,203000,18.6122,18.6122,18.6122,18.6122,400,0
MYNA.US,5,20211117,203500,18.56,18.6001,18.56,18.6001,620,0
MYNA.US,5,20211117,204000,18.6,18.6008,18.6,18.6,1400,0
MYNA.US,5,20211117,204500,18.6,18.64,18.6,18.64,600,0
MYNA.US,5,20211117,205500,18.63,18.63,18.6,18.6,900,0
MYNA.US,5,20211117,210500,18.6007,18.6007,18.4,18.4,5200,0
MYNA.US,5,20211117,211000,18.4,18.4,18.36,18.36,3520,0
MYNA.US,5,20211117,211500,18.45,18.45,18.45,18.45,400,0
MYNA.US,5,20211117,212000,18.4122,18.4122,18.4122,18.4122,200,0
MYNA.US,5,20211117,212500,18.485,18.5,18.41,18.41,3430,0
MYNA.US,5,20211117,213500,18.455,18.5,18.41,18.5,3100,0
MYNA.US,5,20211117,214000,18.61,18.6952,18.51,18.6134,839,0
MYNA.US,5,20211117,214500,18.69,18.69,18.6489,18.6489,240,0
MYNA.US,5,20211117,215000,18.51,18.566,18.5,18.563,2200,0
MYNA.US,5,20211117,215500,18.51,18.6979,18.46,18.62,2722,0
MYNA.US,5,20211118,153000,18.62,18.9379,18.62,18.9379,507,0
MYNA.US,5,20211118,153500,18.79,18.8,18.79,18.8,500,0
MYNA.US,5,20211118,154000,18.86,18.8605,18.86,18.86,700,0
MYNA.US,5,20211118,154500,18.86,18.86,18.79,18.82,1984,0
MYNA.US,5,20211118,155000,18.82,18.87,18.82,18.84,800,0
MYNA.US,5,20211118,155500,18.86,18.9451,18.8293,18.9451,1165,0
MYNA.US,5,20211118,160000,18.94,18.96,18.901,18.94,2243,0
MYNA.US,5,20211118,160500,18.94,19.0002,18.94,19,11660,0
MYNA.US,5,20211118,161000,19,19.01,19,19,400,0
MYNA.US,5,20211118,161500,19,19.12,18.97,19.12,1948,0
MYNA.US,5,20211118,162000,19.0782,19.28,19.0782,19.2285,2500,0
MYNA.US,5,20211118,162500,19.1,19.1,19.1,19.1,100,0
MYNA.US,5,20211118,163000,19.0836,19.1,19,19.055,2600,0
MYNA.US,5,20211118,163500,19.045,19.0999,19.045,19.045,500,0
MYNA.US,5,20211118,164000,19.05,19.05,19.03,19.03,400,0
MYNA.US,5,20211118,164500,19.0999,19.0999,19.0999,19.0999,100,0
MYNA.US,5,20211118,165000,19.1,19.1,19.085,19.085,654,0
MYNA.US,5,20211118,165500,19.14,19.17,19.14,19.15,754,0
MYNA.US,5,20211118,170000,19.095,19.095,19.095,19.095,100,0
MYNA.US,5,20211118,170500,19.0601,19.18,19.0601,19.12,1050,0
MYNA.US,5,20211118,171000,19.18,19.18,19.12,19.12,800,0
MYNA.US,5,20211118,171500,19.0601,19.0601,19.0601,19.0601,200,0
MYNA.US,5,20211118,172500,19.16,19.17,19.1576,19.1576,1100,0
MYNA.US,5,20211118,173000,19.1,19.11,19.09,19.11,800,0
MYNA.US,5,20211118,173500,19.12,19.12,19.12,19.12,500,0
MYNA.US,5,20211118,174000,19.0897,19.0897,19.01,19.01,1550,0
MYNA.US,5,20211118,175500,18.995,18.995,18.995,18.995,101,0
MYNA.US,5,20211118,180500,19,19.08,19,19.08,900,0
MYNA.US,5,20211118,181000,19.02,19.02,18.9,18.9,1160,0
MYNA.US,5,20211118,181500,18.85,18.85,18.72,18.73,800,0
MYNA.US,5,20211118,182500,18.74,18.74,18.7,18.7,1900,0
MYNA.US,5,20211118,183000,18.68,18.68,18.6089,18.6127,740,0
MYNA.US,5,20211118,183500,18.6,18.6,18.5,18.5,1800,0
MYNA.US,5,20211118,184000,18.4,18.415,18.33,18.415,800,0
MYNA.US,5,20211118,184500,18.3502,18.4814,18.3502,18.425,2709,0
MYNA.US,5,20211118,185000,18.35,18.35,18.11,18.23,5008,0
MYNA.US,5,20211118,185500,18.23,18.23,18.23,18.23,827,0
MYNA.US,5,20211118,190000,18.2299,18.23,18.1607,18.19,2491,0
MYNA.US,5,20211118,190500,18.2,18.2,18.2,18.2,500,0
MYNA.US,5,20211118,191000,18.18,18.18,18.18,18.18,100,0
MYNA.US,5,20211118,191500,18.23,18.23,18.2,18.23,1938,0
MYNA.US,5,20211118,192000,18.23,18.23,18.23,18.23,515,0
MYNA.US,5,20211118,192500,18.23,18.23,18.16,18.23,7930,0
MYNA.US,5,20211118,193000,18.23,18.23,17.96,17.98,14088,0
MYNA.US,5,20211118,193500,17.98,18,17.98,18,4200,0
MYNA.US,5,20211118,194000,17.9701,17.9707,17.3801,17.66,7652,0
MYNA.US,5,20211118,194500,17.79,17.9,17.79,17.835,2400,0
MYNA.US,5,20211118,195500,17.9,17.9,17.85,17.85,625,0
MYNA.US,5,20211118,200000,17.82,17.824,17.82,17.82,1500,0
MYNA.US,5,20211118,200500,17.77,17.77,17.77,17.77,758,0
MYNA.US,5,20211118,201000,17.85,17.85,17.67,17.684,2700,0
MYNA.US,5,20211118,201500,17.71,17.75,17.7,17.75,1736,0
MYNA.US,5,20211118,202000,17.8,17.9,17.8,17.9,750,0
MYNA.US,5,20211118,203000,17.8,17.8,17.8,17.8,100,0
MYNA.US,5,20211118,203500,17.85,17.85,17.85,17.85,200,0
MYNA.US,5,20211118,204500,17.8778,17.8778,17.8778,17.8778,100,0
MYNA.US,5,20211118,205000,17.9,17.92,17.885,17.92,6744,0
MYNA.US,5,20211118,205500,17.895,17.94,17.895,17.9398,1720,0
MYNA.US,5,20211118,210500,17.9599,17.9599,17.8696,17.8696,614,0
MYNA.US,5,20211118,211000,17.97,17.97,17.925,17.925,800,0
MYNA.US,5,20211118,211500,17.97,17.97,17.912,17.97,1250,0
MYNA.US,5,20211118,212000,17.97,18.19,17.95,18.18,12910,0
MYNA.US,5,20211118,212500,18.25,18.25,18,18.0119,16850,0
MYNA.US,5,20211118,213000,18,18.115,17.9529,17.9529,2908,0
MYNA.US,5,20211118,213500,18.07,18.15,17.92,18.15,6700,0
MYNA.US,5,20211118,214000,17.96,18.15,17.9,18.15,2000,0
MYNA.US,5,20211118,215500,18.02,18.25,18.02,18.19,1060,0
MYNA.US,5,20211119,153000,17.65,17.65,17.46,17.46,2498,0
MYNA.US,5,20211119,154500,17.625,17.625,17.625,17.625,200,0
MYNA.US,5,20211119,155000,17.61,17.61,17.57,17.57,951,0
MYNA.US,5,20211119,155500,17.615,17.615,17.615,17.615,254,0
MYNA.US,5,20211119,160500,17.595,17.595,17.5601,17.595,1395,0
MYNA.US,5,20211119,161000,17.59,17.605,17.19,17.21,5400,0
MYNA.US,5,20211119,161500,17.6489,17.6489,17.1101,17.385,3191,0
MYNA.US,5,20211119,162000,17.21,17.35,17.21,17.21,2000,0
MYNA.US,5,20211119,163000,17.19,17.49,17.17,17.44,1234,0
MYNA.US,5,20211119,163500,17.45,17.48,17.3286,17.4209,571,0
MYNA.US,5,20211119,164000,17.48,17.49,17.48,17.49,1171,0
MYNA.US,5,20211119,164500,17.49,17.5,17.44,17.5,5897,0
MYNA.US,5,20211119,165000,17.51,17.6098,17.51,17.605,2427,0
MYNA.US,5,20211119,165500,17.7527,17.7527,17.7527,17.7527,568,0
MYNA.US,5,20211119,170000,17.6475,17.65,17.61,17.65,450,0
MYNA.US,5,20211119,170500,17.62,17.66,17.61,17.6475,3370,0
MYNA.US,5,20211119,171000,17.635,17.66,17.52,17.535,2100,0
MYNA.US,5,20211119,171500,17.61,17.61,17.49,17.49,1880,0
MYNA.US,5,20211119,172000,17.42,17.47,17.42,17.47,300,0
MYNA.US,5,20211119,172500,17.6649,17.6649,17.6649,17.6649,400,0
MYNA.US,5,20211119,173000,17.5075,17.52,17.5,17.51,806,0
MYNA.US,5,20211119,173500,17.5,17.59,17.5,17.57,1100,0
MYNA.US,5,20211119,174000,17.4862,17.6799,17.4862,17.6799,668,0
MYNA.US,5,20211119,175500,17.6573,17.6573,17.5909,17.5909,450,0
MYNA.US,5,20211119,180000,17.4891,17.6,17.4891,17.4983,1248,0
MYNA.US,5,20211119,182500,17.5124,17.5124,17.5124,17.5124,100,0
MYNA.US,5,20211119,183000,17.59,17.59,17.585,17.585,600,0
MYNA.US,5,20211119,183500,17.6522,17.6522,17.6522,17.6522,200,0
MYNA.US,5,20211119,184000,17.65,17.68,17.65,17.65,8596,0
MYNA.US,5,20211119,185000,17.67,17.67,17.67,17.67,500,0
MYNA.US,5,20211119,185500,17.67,17.68,17.67,17.68,5683,0
MYNA.US,5,20211119,190000,17.68,17.69,17.675,17.68,1000,0
MYNA.US,5,20211119,190500,17.722,17.722,17.722,17.722,150,0
MYNA.US,5,20211119,192500,17.67,17.67,17.45,17.45,2309,0
