<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PASG.US,5,20211109,165500,8.68,8.685,8.68,8.685,200,0
PASG.US,5,20211109,170000,8.68,8.745,8.68,8.72,10664,0
PASG.US,5,20211109,170500,8.725,8.725,8.7,8.72,500,0
PASG.US,5,20211109,171000,8.705,8.705,8.63,8.66,900,0
PASG.US,5,20211109,172000,8.67,8.67,8.6275,8.66,1118,0
PASG.US,5,20211109,172500,8.69,8.69,8.67,8.67,700,0
PASG.US,5,20211109,173000,8.68,8.7,8.68,8.69,1300,0
PASG.US,5,20211109,173500,8.695,8.695,8.66,8.66,6700,0
PASG.US,5,20211109,174000,8.66,8.71,8.66,8.71,844,0
PASG.US,5,20211109,174500,8.72,8.72,8.67,8.6838,2013,0
PASG.US,5,20211109,175000,8.65,8.655,8.65,8.655,800,0
PASG.US,5,20211109,175500,8.63,8.65,8.625,8.64,900,0
PASG.US,5,20211109,180000,8.64,8.64,8.62,8.63,600,0
PASG.US,5,20211109,180500,8.63,8.645,8.63,8.635,700,0
PASG.US,5,20211109,181000,8.65,8.65,8.645,8.645,400,0
PASG.US,5,20211109,181500,8.62,8.6422,8.6,8.6,1150,0
PASG.US,5,20211109,182000,8.605,8.605,8.56,8.575,912,0
PASG.US,5,20211109,182500,8.5749,8.5999,8.555,8.555,2950,0
PASG.US,5,20211109,183000,8.555,8.57,8.54,8.55,3670,0
PASG.US,5,20211109,183500,8.57,8.61,8.57,8.61,2542,0
PASG.US,5,20211109,184000,8.57,8.6,8.57,8.6,200,0
PASG.US,5,20211109,184500,8.58,8.59,8.58,8.58,800,0
PASG.US,5,20211109,185000,8.585,8.6023,8.58,8.58,1150,0
PASG.US,5,20211109,185500,8.58,8.59,8.5793,8.59,690,0
PASG.US,5,20211109,190000,8.58,8.5964,8.58,8.59,300,0
PASG.US,5,20211109,190500,8.58,8.6,8.58,8.59,859,0
PASG.US,5,20211109,191000,8.59,8.62,8.59,8.605,717,0
PASG.US,5,20211109,191500,8.6089,8.67,8.605,8.66,6742,0
PASG.US,5,20211109,192000,8.65,8.66,8.64,8.64,800,0
PASG.US,5,20211109,192500,8.64,8.64,8.635,8.635,12469,0
PASG.US,5,20211109,193000,8.65,8.68,8.65,8.68,900,0
PASG.US,5,20211109,193500,8.68,8.68,8.66,8.665,6155,0
PASG.US,5,20211109,194500,8.665,8.68,8.665,8.68,599,0
PASG.US,5,20211109,195000,8.665,8.72,8.665,8.705,2267,0
PASG.US,5,20211109,195500,8.705,8.745,8.705,8.72,6300,0
PASG.US,5,20211109,200000,8.7268,8.75,8.67,8.67,7849,0
PASG.US,5,20211109,200500,8.7,8.7,8.6701,8.6701,2600,0
PASG.US,5,20211109,201000,8.6604,8.68,8.6604,8.68,2600,0
PASG.US,5,20211109,201500,8.66,8.68,8.66,8.68,3200,0
PASG.US,5,20211109,202000,8.685,8.695,8.65,8.695,3638,0
PASG.US,5,20211109,202500,8.69,8.695,8.67,8.67,1850,0
PASG.US,5,20211109,203000,8.64,8.67,8.64,8.67,2892,0
PASG.US,5,20211109,203500,8.685,8.685,8.685,8.685,200,0
PASG.US,5,20211109,204000,8.67,8.67,8.66,8.66,1200,0
PASG.US,5,20211109,204500,8.65,8.65,8.65,8.65,100,0
PASG.US,5,20211109,205000,8.65,8.66,8.65,8.65,2400,0
PASG.US,5,20211109,205500,8.6404,8.69,8.6404,8.687,900,0
PASG.US,5,20211109,210000,8.66,8.675,8.59,8.59,2717,0
PASG.US,5,20211109,210500,8.595,8.595,8.52,8.57,3346,0
PASG.US,5,20211109,211000,8.61,8.61,8.58,8.58,1100,0
PASG.US,5,20211109,211500,8.59,8.6,8.585,8.585,862,0
PASG.US,5,20211109,212000,8.6,8.64,8.6,8.61,1485,0
PASG.US,5,20211109,212500,8.63,8.63,8.62,8.625,800,0
PASG.US,5,20211109,213000,8.64,8.67,8.61,8.67,1273,0
PASG.US,5,20211109,213500,8.66,8.69,8.655,8.69,1317,0
PASG.US,5,20211109,214000,8.7,8.7,8.66,8.67,4383,0
PASG.US,5,20211109,214500,8.67,8.67,8.63,8.63,1463,0
PASG.US,5,20211109,215000,8.645,8.65,8.64,8.65,1500,0
PASG.US,5,20211109,215500,8.66,8.67,8.61,8.65,37940,0
PASG.US,5,20211110,153000,8.54,8.54,8.54,8.54,1862,0
PASG.US,5,20211110,153500,8.81,8.81,8.6,8.6,1167,0
PASG.US,5,20211110,154000,8.56,8.56,8.56,8.56,100,0
PASG.US,5,20211110,155000,8.6,8.62,8.6,8.62,275,0
PASG.US,5,20211110,155500,8.7,8.73,8.7,8.73,700,0
PASG.US,5,20211110,160000,8.725,8.725,8.7,8.72,3163,0
PASG.US,5,20211110,160500,8.785,8.84,8.77,8.84,3690,0
PASG.US,5,20211110,161000,8.84,8.865,8.83,8.865,1024,0
PASG.US,5,20211110,161500,8.865,8.865,8.81,8.815,1219,0
PASG.US,5,20211110,162000,8.825,8.825,8.825,8.825,100,0
PASG.US,5,20211110,162500,8.8,8.83,8.795,8.795,913,0
PASG.US,5,20211110,163000,8.785,8.785,8.785,8.785,100,0
PASG.US,5,20211110,163500,8.81,8.81,8.795,8.8,600,0
PASG.US,5,20211110,164000,8.79,8.79,8.755,8.755,1339,0
PASG.US,5,20211110,164500,8.76,8.76,8.76,8.76,100,0
PASG.US,5,20211110,165000,8.75,8.8,8.74,8.78,3281,0
PASG.US,5,20211110,165500,8.78,8.8,8.775,8.775,1582,0
PASG.US,5,20211110,170000,8.775,8.83,8.775,8.83,11672,0
PASG.US,5,20211110,170500,8.83,8.83,8.785,8.805,2548,0
PASG.US,5,20211110,171000,8.81,8.815,8.81,8.815,200,0
PASG.US,5,20211110,172000,8.84,8.84,8.83,8.84,300,0
PASG.US,5,20211110,172500,8.855,8.855,8.855,8.855,200,0
PASG.US,5,20211110,173000,8.88,8.88,8.87,8.87,300,0
PASG.US,5,20211110,173500,8.895,8.895,8.895,8.895,100,0
PASG.US,5,20211110,174000,8.88,8.88,8.86,8.86,752,0
PASG.US,5,20211110,174500,8.855,8.8799,8.855,8.8799,460,0
PASG.US,5,20211110,175000,8.86,8.89,8.84,8.89,84421,0
PASG.US,5,20211110,175500,8.87,8.89,8.87,8.89,400,0
PASG.US,5,20211110,180000,8.89,8.91,8.87,8.88,2000,0
PASG.US,5,20211110,181000,8.865,8.865,8.865,8.865,100,0
PASG.US,5,20211110,181500,8.86,8.9,8.86,8.9,622,0
PASG.US,5,20211110,182000,8.885,8.885,8.885,8.885,100,0
PASG.US,5,20211110,182500,8.87,8.87,8.87,8.87,100,0
PASG.US,5,20211110,183500,8.87,8.87,8.865,8.865,300,0
PASG.US,5,20211110,184000,8.85,8.85,8.8,8.8,400,0
PASG.US,5,20211110,184500,8.805,8.82,8.8,8.8,50900,0
PASG.US,5,20211110,185000,8.8,8.845,8.8,8.845,40923,0
PASG.US,5,20211110,185500,8.855,8.87,8.85,8.87,1038,0
PASG.US,5,20211110,190000,8.87,8.87,8.85,8.85,1000,0
PASG.US,5,20211110,190500,8.8,8.8,8.76,8.77,11793,0
PASG.US,5,20211110,191000,8.8,8.82,8.78,8.79,500,0
PASG.US,5,20211110,191500,8.79,8.79,8.77,8.77,1700,0
PASG.US,5,20211110,192000,8.72,8.75,8.72,8.74,687,0
PASG.US,5,20211110,192500,8.735,8.735,8.735,8.735,100,0
PASG.US,5,20211110,193000,8.7369,8.745,8.7369,8.74,465,0
PASG.US,5,20211110,193500,8.74,8.74,8.72,8.72,300,0
PASG.US,5,20211110,194000,8.71,8.71,8.67,8.67,495,0
PASG.US,5,20211110,195000,8.6,8.64,8.6,8.62,1458,0
PASG.US,5,20211110,195500,8.61,8.61,8.6,8.6,1009,0
PASG.US,5,20211110,200000,8.59,8.59,8.56,8.56,1548,0
PASG.US,5,20211110,200500,8.55,8.58,8.48,8.52,31793,0
PASG.US,5,20211110,201000,8.54,8.6,8.54,8.6,609,0
PASG.US,5,20211110,201500,8.59,8.59,8.57,8.585,2630,0
PASG.US,5,20211110,202000,8.54,8.54,8.53,8.53,300,0
PASG.US,5,20211110,202500,8.53,8.53,8.5,8.5,300,0
PASG.US,5,20211110,203000,8.5,8.52,8.5,8.52,711,0
PASG.US,5,20211110,203500,8.52,8.55,8.49,8.5,2080,0
PASG.US,5,20211110,204000,8.51,8.51,8.51,8.51,100,0
PASG.US,5,20211110,204500,8.51,8.5351,8.49,8.5351,526,0
PASG.US,5,20211110,205000,8.53,8.53,8.51,8.51,800,0
PASG.US,5,20211110,205500,8.52,8.52,8.5,8.5,732,0
PASG.US,5,20211110,210000,8.47,8.47,8.46,8.46,300,0
PASG.US,5,20211110,210500,8.46,8.52,8.45,8.52,887,0
PASG.US,5,20211110,211000,8.52,8.53,8.51,8.53,811,0
PASG.US,5,20211110,211500,8.5533,8.555,8.55,8.555,376,0
PASG.US,5,20211110,212000,8.56,8.56,8.54,8.54,500,0
PASG.US,5,20211110,212500,8.51,8.51,8.44,8.45,4550,0
PASG.US,5,20211110,213000,8.44,8.48,8.44,8.48,1416,0
PASG.US,5,20211110,213500,8.47,8.47,8.43,8.445,1824,0
PASG.US,5,20211110,214000,8.45,8.46,8.43,8.45,1302,0
PASG.US,5,20211110,214500,8.46,8.48,8.43,8.43,2200,0
PASG.US,5,20211110,215000,8.47,8.47,8.43,8.44,1455,0
PASG.US,5,20211110,215500,8.45,8.46,8.42,8.46,27659,0
PASG.US,5,20211111,153000,8.44,8.53,8.42,8.53,4029,0
PASG.US,5,20211111,153500,8.49,8.495,8.49,8.495,300,0
PASG.US,5,20211111,154000,8.45,8.45,8.4,8.41,1043,0
PASG.US,5,20211111,154500,8.4,8.44,8.4,8.44,400,0
PASG.US,5,20211111,155000,8.5,8.5,8.44,8.44,1254,0
PASG.US,5,20211111,155500,8.47,8.47,8.43,8.43,1100,0
PASG.US,5,20211111,160000,8.47,8.47,8.4226,8.45,1500,0
PASG.US,5,20211111,160500,8.47,8.47,8.445,8.445,200,0
PASG.US,5,20211111,161000,8.445,8.48,8.43,8.48,1547,0
