<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20211105,152000,8.45,8.45,8.45,8.45,100,0
NN.US,5,20211105,152500,8.32,8.4,8.32,8.4,900,0
NN.US,5,20211105,153000,8.39,8.58,8.3899,8.58,3300,0
NN.US,5,20211105,153500,8.44,8.6,8.36,8.4,7194,0
NN.US,5,20211105,154000,8.4,8.45,8.4,8.45,894,0
NN.US,5,20211105,154500,8.39,8.39,8.32,8.32,532,0
NN.US,5,20211105,155000,8.3855,8.3855,8.3855,8.3855,100,0
NN.US,5,20211105,155500,8.35,8.36,8.31,8.31,3740,0
NN.US,5,20211105,160000,8.28,8.28,8.2303,8.2303,1991,0
NN.US,5,20211105,161500,8.2998,8.2998,8.21,8.2939,3400,0
NN.US,5,20211105,162000,8.21,8.21,8.21,8.21,500,0
NN.US,5,20211105,162500,8.21,8.21,8.21,8.21,200,0
NN.US,5,20211105,163000,8.3,8.47,8.3,8.3264,3039,0
NN.US,5,20211105,163500,8.365,8.365,8.25,8.25,200,0
NN.US,5,20211105,164000,8.23,8.23,8.2,8.23,1000,0
NN.US,5,20211105,165000,8.26,8.335,8.21,8.22,2067,0
NN.US,5,20211105,165500,8.22,8.22,8.22,8.22,400,0
NN.US,5,20211105,170500,8.355,8.355,8.355,8.355,2000,0
NN.US,5,20211105,171000,8.4284,8.4284,8.36,8.36,307,0
NN.US,5,20211105,171500,8.36,8.36,8.36,8.36,350,0
NN.US,5,20211105,172000,8.38,8.38,8.38,8.38,100,0
NN.US,5,20211105,172500,8.29,8.29,8.275,8.275,300,0
NN.US,5,20211105,173000,8.4,9.0899,8.39,9.0899,18901,0
NN.US,5,20211105,173500,9.045,9.08,8.4801,9,21060,0
NN.US,5,20211105,174000,9.0018,9.044,8.79,8.79,17688,0
NN.US,5,20211105,174500,8.8001,8.8001,8.8,8.8001,900,0
NN.US,5,20211105,175000,8.8999,8.8999,8.8,8.8,3100,0
NN.US,5,20211105,175500,8.77,8.7985,8.75,8.75,400,0
NN.US,5,20211105,180000,8.75,8.75,8.31,8.31,2800,0
NN.US,5,20211105,180500,8.46,8.64,8.46,8.64,1345,0
NN.US,5,20211105,181000,8.63,8.85,8.45,8.45,7180,0
NN.US,5,20211105,181500,8.3,8.7,8.3,8.65,4600,0
NN.US,5,20211105,182000,8.65,8.71,8.62,8.63,1500,0
NN.US,5,20211105,182500,8.59,8.66,8.59,8.66,1700,0
NN.US,5,20211105,183000,8.8,8.9,8.51,8.51,4033,0
NN.US,5,20211105,183500,8.51,8.65,8.51,8.59,3738,0
NN.US,5,20211105,184000,8.56,8.64,8.56,8.64,2000,0
NN.US,5,20211105,184500,8.67,8.67,8.61,8.61,400,0
NN.US,5,20211105,185000,8.63,8.63,8.63,8.63,100,0
NN.US,5,20211105,185500,8.59,8.66,8.59,8.63,1300,0
NN.US,5,20211105,190000,8.66,9.02,8.66,8.85,22707,0
NN.US,5,20211105,190500,8.45,8.68,8.45,8.68,2100,0
NN.US,5,20211105,192000,8.72,8.985,8.72,8.94,3275,0
NN.US,5,20211105,195000,8.75,8.75,8.75,8.75,100,0
NN.US,5,20211105,200000,8.75,8.94,8.56,8.94,4122,0
NN.US,5,20211105,200500,8.89,9,8.85,9,6091,0
NN.US,5,20211105,201000,9.08,9.08,8.965,9,1302,0
NN.US,5,20211105,201500,8.96,8.96,8.89,8.89,423,0
NN.US,5,20211105,202500,8.8,8.89,8.8,8.86,600,0
NN.US,5,20211105,203500,8.885,8.9,8.885,8.9,1487,0
NN.US,5,20211105,204000,9.07,9.18,9.01,9.065,6205,0
NN.US,5,20211105,204500,9.09,9.15,9.08,9.15,4841,0
NN.US,5,20211105,205500,9.1,9.143,8.97,9.04,37107,0
NN.US,5,20211108,153000,9.05,9.1,9,9,7671,0
NN.US,5,20211108,153500,8.75,9.065,8.71,9.04,3200,0
NN.US,5,20211108,154000,8.925,9.15,8.7343,8.98,18850,0
NN.US,5,20211108,154500,9.005,9.04,8.89,9.04,3153,0
NN.US,5,20211108,155000,9.005,9.15,9.005,9.1498,7598,0
NN.US,5,20211108,155500,9.1499,9.17,9.035,9.15,3828,0
NN.US,5,20211108,160000,9.155,9.155,9.01,9.113,6940,0
NN.US,5,20211108,160500,9.01,9.38,9.01,9.18,5200,0
NN.US,5,20211108,161000,9.0929,9.12,8.95,8.9608,2100,0
NN.US,5,20211108,161500,8.975,9.2709,8.86,9.2709,4706,0
NN.US,5,20211108,162000,9.11,9.3,9.05,9.18,11731,0
NN.US,5,20211108,162500,9.13,9.16,9.05,9.09,700,0
NN.US,5,20211108,163000,9.15,9.38,9.09,9.38,9320,0
NN.US,5,20211108,163500,9.42,9.78,9.42,9.78,5662,0
NN.US,5,20211108,164000,9.88,10.67,9.514,9.95,47022,0
NN.US,5,20211108,164500,9.85,10.06,9.71,9.76,12741,0
NN.US,5,20211108,165000,9.74,10.2,9.74,9.82,5068,0
NN.US,5,20211108,165500,9.83,10.32,9.8,10.19,10232,0
NN.US,5,20211108,170000,9.89,10.07,9.72,9.95,3874,0
NN.US,5,20211108,170500,9.94,9.96,9.77,9.94,2619,0
NN.US,5,20211108,171000,9.905,9.905,9.895,9.895,307,0
NN.US,5,20211108,171500,9.72,9.78,9.72,9.78,720,0
NN.US,5,20211108,172000,9.7,9.85,9.7,9.85,348,0
NN.US,5,20211108,173000,9.78,9.78,9.71,9.75,791,0
NN.US,5,20211108,173500,9.75,9.75,9.5525,9.65,4877,0
NN.US,5,20211108,174000,9.65,9.92,9.65,9.75,4840,0
NN.US,5,20211108,174500,9.73,9.73,9.5,9.55,2773,0
NN.US,5,20211108,175000,9.65,9.65,9.65,9.65,600,0
NN.US,5,20211108,175500,9.56,9.585,9.5,9.5,2999,0
NN.US,5,20211108,180000,9.31,9.53,9.2,9.46,10826,0
NN.US,5,20211108,180500,9.41,9.41,9.4,9.4,400,0
NN.US,5,20211108,181500,9.545,9.59,9.545,9.59,800,0
NN.US,5,20211108,182000,9.59,10,9.52,9.52,3605,0
NN.US,5,20211108,182500,9.6,9.86,9.59,9.7,4100,0
NN.US,5,20211108,183000,9.635,9.635,9.6,9.6,300,0
NN.US,5,20211108,183500,9.54,9.54,9.54,9.54,100,0
NN.US,5,20211108,184000,9.55,9.85,9.4,9.84,1109,0
NN.US,5,20211108,184500,9.98,9.98,9.41,9.41,500,0
NN.US,5,20211108,185000,9.9899,9.9899,9.9899,9.9899,2000,0
NN.US,5,20211108,185500,9.78,9.89,9.78,9.81,700,0
NN.US,5,20211108,190000,9.81,9.81,9.75,9.75,1130,0
NN.US,5,20211108,190500,9.6,9.6,9.47,9.47,1300,0
NN.US,5,20211108,191000,9.51,9.92,9.46,9.92,5410,0
NN.US,5,20211108,191500,9.77,9.77,9.64,9.755,890,0
NN.US,5,20211108,192000,9.8,9.8,9.71,9.71,200,0
NN.US,5,20211108,192500,9.77,9.77,9.63,9.75,617,0
NN.US,5,20211108,193000,9.7,9.79,9.685,9.79,3300,0
NN.US,5,20211108,193500,9.6526,9.78,9.6526,9.77,1010,0
NN.US,5,20211108,194000,9.77,9.89,9.695,9.89,1600,0
NN.US,5,20211108,194500,9.89,9.89,9.89,9.89,300,0
NN.US,5,20211108,195000,9.79,9.79,9.79,9.79,200,0
NN.US,5,20211108,195500,9.7,9.87,9.7,9.745,519,0
NN.US,5,20211108,200000,9.7,9.75,9.7,9.75,500,0
NN.US,5,20211108,200500,9.7001,9.77,9.44,9.72,13408,0
NN.US,5,20211108,201000,9.6,9.73,9.5702,9.71,5100,0
NN.US,5,20211108,201500,9.71,9.71,9.36,9.4,2700,0
NN.US,5,20211108,202000,9.4,9.45,9.3,9.3276,1700,0
NN.US,5,20211108,202500,9.405,9.74,9.405,9.46,10800,0
NN.US,5,20211108,203500,9.5,9.5,9.44,9.44,2718,0
NN.US,5,20211108,204000,9.52,9.65,9.42,9.555,3590,0
NN.US,5,20211108,204500,9.67,9.73,9.55,9.73,3399,0
NN.US,5,20211108,205000,9.635,9.75,9.63,9.75,2700,0
NN.US,5,20211108,205500,9.645,9.75,9.645,9.75,500,0
NN.US,5,20211108,210000,9.75,9.93,9.75,9.93,2421,0
NN.US,5,20211108,210500,9.88,9.88,9.88,9.88,200,0
NN.US,5,20211108,211000,9.775,9.85,9.65,9.85,2167,0
NN.US,5,20211108,211500,9.8,9.85,9.7783,9.7783,423,0
NN.US,5,20211108,212000,9.84,9.84,9.84,9.84,100,0
NN.US,5,20211108,212500,9.79,9.83,9.75,9.83,1625,0
NN.US,5,20211108,213000,9.75,9.9,9.75,9.801,35296,0
NN.US,5,20211108,213500,9.82,9.86,9.82,9.86,400,0
NN.US,5,20211108,214000,9.86,9.89,9.64,9.81,1526,0
NN.US,5,20211108,214500,9.86,9.97,9.75,9.97,8535,0
NN.US,5,20211108,215000,9.96,10.01,9.845,9.94,11003,0
NN.US,5,20211108,215500,9.95,9.95,9.66,9.81,13733,0
NN.US,5,20211109,153000,9.95,9.95,9.67,9.7063,8996,0
NN.US,5,20211109,153500,9.74,10.095,9.74,10.04,4982,0
NN.US,5,20211109,154000,9.68,10.04,9.68,9.77,1556,0
NN.US,5,20211109,154500,10.015,10.015,9.8,9.8,400,0
NN.US,5,20211109,155000,9.77,9.975,9.77,9.9155,1019,0
NN.US,5,20211109,155500,9.702,9.91,9.7,9.7,990,0
NN.US,5,20211109,160000,9.66,9.705,9.61,9.69,3218,0
NN.US,5,20211109,160500,9.61,9.72,9.52,9.71,13792,0
NN.US,5,20211109,162000,9.575,9.62,9.31,9.615,13645,0
NN.US,5,20211109,162500,9.78,9.78,9.455,9.54,7000,0
NN.US,5,20211109,163000,9.54,9.54,9.27,9.38,800,0
NN.US,5,20211109,163500,9.59,9.59,9.52,9.52,600,0
NN.US,5,20211109,164000,9.54,9.54,9.54,9.54,100,0
NN.US,5,20211109,164500,9.545,9.545,9.45,9.45,4885,0
NN.US,5,20211109,165000,9.45,9.605,9.45,9.605,1800,0
NN.US,5,20211109,165500,9.42,9.585,9.42,9.585,200,0
NN.US,5,20211109,170000,9.595,9.77,9.45,9.615,1100,0
NN.US,5,20211109,170500,9.51,9.605,9.46,9.46,400,0
NN.US,5,20211109,171000,9.46,9.765,9.46,9.46,500,0
NN.US,5,20211109,171500,9.56,9.66,9.5,9.53,800,0
NN.US,5,20211109,172000,9.39,9.5732,9.27,9.27,1805,0
NN.US,5,20211109,172500,9.445,9.445,9.445,9.445,100,0
NN.US,5,20211109,173000,9.48,9.48,9.39,9.47,400,0
NN.US,5,20211109,173500,9.41,9.42,9.41,9.41,700,0
NN.US,5,20211109,174000,9.3,9.405,9.3,9.4,2280,0
NN.US,5,20211109,180000,9.445,9.5,9.36,9.36,1096,0
NN.US,5,20211109,180500,9.37,9.37,9.37,9.37,100,0
NN.US,5,20211109,181000,9.27,9.27,9.25,9.25,300,0
NN.US,5,20211109,181500,9.23,9.25,9.19,9.25,300,0
NN.US,5,20211109,182000,9.2736,9.31,8.95,9.1758,2966,0
NN.US,5,20211109,182500,9.24,9.24,8.9301,8.9301,506,0
NN.US,5,20211109,184000,9.02,9.155,9,9.085,1439,0
NN.US,5,20211109,184500,9.06,9.3,9.06,9.3,3624,0
NN.US,5,20211109,185500,9.0939,9.0939,9.0939,9.0939,150,0
NN.US,5,20211109,190500,9.05,9.05,9,9,319,0
NN.US,5,20211109,191000,8.89,9.2442,8.89,9.2085,2930,0
NN.US,5,20211109,192000,9.07,9.285,9.07,9.14,600,0
NN.US,5,20211109,192500,9.27,9.31,9.13,9.17,544,0
NN.US,5,20211109,194500,9.06,9.24,9,9.13,5514,0
NN.US,5,20211109,195000,9.31,9.31,9.12,9.13,716,0
NN.US,5,20211109,195500,9.14,9.225,9.14,9.225,320,0
NN.US,5,20211109,201500,9.0481,9.0481,9.01,9.01,274,0
NN.US,5,20211109,202000,9.02,9.02,9.02,9.02,100,0
NN.US,5,20211109,202500,9.02,9.07,9,9.0017,3048,0
NN.US,5,20211109,203000,9.08,9.23,9.05,9.23,3500,0
NN.US,5,20211109,203500,9.13,9.34,9.13,9.27,9180,0
NN.US,5,20211109,204000,9.28,9.3,9.11,9.11,1200,0
NN.US,5,20211109,205000,9.2135,9.3,9.1328,9.3,850,0
NN.US,5,20211109,205500,9.2,9.21,9.16,9.21,800,0
NN.US,5,20211109,210000,9.18,9.18,9.18,9.18,100,0
NN.US,5,20211109,210500,9.225,9.3,9.2,9.2,2140,0
NN.US,5,20211109,211000,9.25,9.31,9.16,9.31,2460,0
NN.US,5,20211109,211500,9.27,9.29,9.17,9.29,600,0
NN.US,5,20211109,213000,9.25,9.3,9.15,9.28,4880,0
NN.US,5,20211109,213500,9.15,9.19,9,9,16270,0
NN.US,5,20211109,214000,9.16,9.19,9.11,9.14,2700,0
NN.US,5,20211109,214500,9.17,9.17,9.1,9.1,1240,0
NN.US,5,20211109,215000,9.1,9.18,9.06,9.06,4649,0
NN.US,5,20211109,215500,9.14,9.17,9.02,9.17,4496,0
NN.US,5,20211110,153000,8.92,8.93,8.9,8.9,2592,0
NN.US,5,20211110,153500,8.95,9.04,8.95,9,2965,0
NN.US,5,20211110,154000,9,9.075,9,9.075,2081,0
NN.US,5,20211110,154500,9,9.15,9,9.1497,5078,0
NN.US,5,20211110,155000,9.12,9.24,9.1,9.1,13860,0
NN.US,5,20211110,155500,9.1,9.1,9.1,9.1,2515,0
NN.US,5,20211110,160000,9.13,9.13,9.13,9.13,946,0
NN.US,5,20211110,160500,9.12,9.12,9.1,9.1,700,0
NN.US,5,20211110,161000,9.175,9.18,9.1,9.1,900,0
NN.US,5,20211110,161500,9.105,9.11,9.075,9.09,2100,0
NN.US,5,20211110,162500,9.125,9.125,9.125,9.125,100,0
NN.US,5,20211110,163500,9.1,9.1,9.03,9.1,1300,0
NN.US,5,20211110,164000,9.1,9.125,9.055,9.1,1753,0
NN.US,5,20211110,164500,9.075,9.075,9.075,9.075,100,0
NN.US,5,20211110,165000,9.1,9.2045,9.1,9.2045,750,0
NN.US,5,20211110,165500,9.125,9.125,9.1,9.1,1569,0
NN.US,5,20211110,170500,9.11,9.11,9.1,9.1,1802,0
NN.US,5,20211110,171000,9.1,9.175,9.1,9.175,619,0
NN.US,5,20211110,171500,9.1,9.1,9,9.0227,1252,0
NN.US,5,20211110,172500,9.02,9.02,9,9,300,0
NN.US,5,20211110,173000,9.22,9.22,9.02,9.02,200,0
NN.US,5,20211110,173500,9,9,9,9,1193,0
NN.US,5,20211110,175000,9.0001,9.0001,9.0001,9.0001,200,0
NN.US,5,20211110,175500,9.1,9.1,9.1,9.1,200,0
NN.US,5,20211110,180000,9.08,9.08,9.08,9.08,120,0
NN.US,5,20211110,180500,9.2,9.21,9.01,9.01,900,0
NN.US,5,20211110,181000,9.2,9.21,9.17,9.17,300,0
NN.US,5,20211110,181500,9.185,9.19,9.095,9.19,400,0
NN.US,5,20211110,182000,9.19,9.19,9.19,9.19,300,0
NN.US,5,20211110,182500,9.19,9.44,9.095,9.44,3300,0
NN.US,5,20211110,183000,9.46,9.49,9.25,9.45,1100,0
NN.US,5,20211110,184000,9.28,9.33,9.08,9.08,2555,0
NN.US,5,20211110,184500,9,9.18,8.99,9.18,1100,0
NN.US,5,20211110,185000,9.2,9.42,9.2,9.27,2990,0
NN.US,5,20211110,185500,9.24,9.25,9.08,9.09,5105,0
NN.US,5,20211110,190000,9.185,9.185,9.1802,9.1802,200,0
NN.US,5,20211110,190500,9.25,9.26,9.25,9.26,1330,0
NN.US,5,20211110,191000,9.2305,9.2305,9.2305,9.2305,1000,0
NN.US,5,20211110,192500,9.1975,9.1975,9.15,9.15,500,0
NN.US,5,20211110,193000,9.15,9.22,9.08,9.08,4500,0
NN.US,5,20211110,193500,9.12,9.22,9.0701,9.16,3800,0
NN.US,5,20211110,194000,9.15,9.22,9.04,9.05,11258,0
NN.US,5,20211110,194500,9.07,9.16,9,9,2025,0
NN.US,5,20211110,195000,8.94,9.18,8.75,8.94,15548,0
NN.US,5,20211110,195500,8.96,9.2,8.96,9.1167,1070,0
NN.US,5,20211110,200000,9.08,9.265,9.08,9.265,1249,0
NN.US,5,20211110,200500,9.08,9.45,9.08,9.265,9025,0
NN.US,5,20211110,201000,9.275,9.275,9.1602,9.1602,300,0
NN.US,5,20211110,201500,9.338,9.338,9.27,9.27,300,0
NN.US,5,20211110,202000,9.185,9.185,9.13,9.13,702,0
NN.US,5,20211110,202500,9.13,9.275,9.13,9.27,500,0
NN.US,5,20211110,203000,9.2,9.2,8.95,9.14,4935,0
NN.US,5,20211110,203500,9.095,9.2,8.94,9.2,900,0
NN.US,5,20211110,204000,9.25,9.3,9.13,9.14,7340,0
NN.US,5,20211110,204500,9.2014,9.25,9.1401,9.1401,1700,0
NN.US,5,20211110,205000,9.19,9.21,9.19,9.21,1235,0
NN.US,5,20211110,205500,9.31,9.355,9.29,9.29,1650,0
NN.US,5,20211110,210000,9.2348,9.275,9.2348,9.255,450,0
NN.US,5,20211110,210500,9.32,9.35,9.21,9.35,4189,0
NN.US,5,20211110,211000,9.2616,9.65,9.1901,9.59,23164,0
NN.US,5,20211110,211500,9.6,9.675,9.5,9.5,2300,0
NN.US,5,20211110,212000,9.5,9.77,9.5,9.5,11400,0
NN.US,5,20211110,212500,9.5,9.65,9.5,9.5,5793,0
NN.US,5,20211110,213000,9.52,9.57,9.5,9.51,5728,0
NN.US,5,20211110,213500,9.51,9.52,9.32,9.32,11755,0
NN.US,5,20211110,214000,9.1344,9.5,9.1344,9.5,6550,0
NN.US,5,20211110,214500,9.405,9.5,9.26,9.45,7854,0
NN.US,5,20211110,215000,9.42,9.495,9.345,9.49,13273,0
NN.US,5,20211110,215500,9.49,9.57,9.39,9.49,20744,0
NN.US,5,20211111,153000,9.99,10.04,9.8,10.02,9015,0
NN.US,5,20211111,153500,10.37,10.58,9.8,9.8,26456,0
NN.US,5,20211111,154000,10,10,10,10,468,0
NN.US,5,20211111,154500,9.82,9.82,9.82,9.82,100,0
NN.US,5,20211111,155000,9.81,9.85,9.81,9.85,700,0
NN.US,5,20211111,155500,9.85,9.8666,9.85,9.86,400,0
NN.US,5,20211111,160000,10,10,10,10,100,0
NN.US,5,20211111,160500,9.95,9.95,9.95,9.95,130,0
NN.US,5,20211111,161000,9.9,9.9351,9.85,9.9351,2008,0
NN.US,5,20211111,161500,9.9,9.9,9.9,9.9,2421,0
NN.US,5,20211111,162000,9.8,9.8,9.8,9.8,200,0
NN.US,5,20211111,162500,9.8,9.8,9.65,9.7,903,0
NN.US,5,20211111,163000,9.8,9.8,9.51,9.523,6442,0
NN.US,5,20211111,163500,9.555,9.555,9.555,9.555,200,0
NN.US,5,20211111,164000,9.51,9.52,9.23,9.36,15401,0
NN.US,5,20211111,164500,9.45,9.45,9.45,9.45,420,0
NN.US,5,20211111,165000,9.35,9.46,9.34,9.34,1580,0
NN.US,5,20211111,165500,9.345,9.345,9.345,9.345,100,0
NN.US,5,20211111,170000,9.27,9.27,9.27,9.27,100,0
NN.US,5,20211111,170500,9.29,9.3,9.29,9.3,200,0
NN.US,5,20211111,171000,9.4228,9.4228,9.4228,9.4228,310,0
NN.US,5,20211111,171500,9.3,9.3,9.3,9.3,100,0
NN.US,5,20211111,172000,9.31,9.31,9.2,9.25,2762,0
NN.US,5,20211111,172500,9.25,9.25,9.25,9.25,100,0
NN.US,5,20211111,173000,9.23,9.23,9.23,9.23,100,0
NN.US,5,20211111,174000,9.28,9.325,9.21,9.325,1160,0
NN.US,5,20211111,174500,9.25,9.325,9.2,9.2468,750,0
NN.US,5,20211111,175000,9.21,9.325,9.21,9.25,300,0
NN.US,5,20211111,175500,9.21,9.325,9.18,9.19,1009,0
NN.US,5,20211111,180000,9.19,9.315,9.19,9.315,700,0
NN.US,5,20211111,180500,9.25,9.25,9.25,9.25,100,0
NN.US,5,20211111,181000,9.315,9.315,9.315,9.315,100,0
NN.US,5,20211111,181500,9.19,9.325,9.18,9.325,300,0
NN.US,5,20211111,182500,9.21,9.35,9.2,9.33,600,0
NN.US,5,20211111,183500,9.24,9.24,9.24,9.24,100,0
NN.US,5,20211111,184000,9.28,9.28,9.22,9.22,200,0
NN.US,5,20211111,184500,9.25,9.25,9.25,9.25,100,0
NN.US,5,20211111,185500,9.25,9.34,9.25,9.34,200,0
NN.US,5,20211111,190000,9.22,9.335,9.22,9.3239,700,0
NN.US,5,20211111,190500,9.3254,9.365,9.26,9.26,1400,0
NN.US,5,20211111,191000,9.36,9.36,9.23,9.32,1300,0
NN.US,5,20211111,191500,9.32,9.32,9.32,9.32,100,0
NN.US,5,20211111,192000,9.2,9.2,9.2,9.2,100,0
NN.US,5,20211111,192500,9.32,9.32,9.32,9.32,392,0
NN.US,5,20211111,193500,9.23,9.23,9.23,9.23,100,0
NN.US,5,20211111,194000,9.34,9.34,9.34,9.34,100,0
NN.US,5,20211111,194500,9.25,9.265,9.23,9.265,700,0
NN.US,5,20211111,195000,9.25,9.285,9.17,9.285,3032,0
NN.US,5,20211111,200000,9.2625,9.275,9.2177,9.2177,935,0
NN.US,5,20211111,201000,9.26,9.3,9.24,9.25,1700,0
NN.US,5,20211111,201500,9.27,9.36,9.14,9.27,4500,0
NN.US,5,20211111,202000,9.27,9.49,9.25,9.49,4247,0
NN.US,5,20211111,202500,9.49,9.49,9.4,9.49,500,0
NN.US,5,20211111,203000,9.4113,9.6,9.36,9.6,3966,0
NN.US,5,20211111,203500,9.6,9.85,9.6,9.71,760,0
NN.US,5,20211111,204000,9.625,9.625,9.625,9.625,100,0
NN.US,5,20211111,204500,9.62,9.765,9.62,9.765,400,0
NN.US,5,20211111,205000,9.8,9.95,9.8,9.865,4812,0
NN.US,5,20211111,205500,9.84,9.95,9.795,9.825,3409,0
NN.US,5,20211111,210000,9.85,9.885,9.85,9.85,1100,0
NN.US,5,20211111,210500,9.76,9.93,9.7206,9.8,5500,0
NN.US,5,20211111,211000,9.76,9.77,9.73,9.73,700,0
NN.US,5,20211111,211500,9.765,9.845,9.765,9.825,500,0
NN.US,5,20211111,212000,9.72,9.93,9.7,9.905,8850,0
NN.US,5,20211111,212500,9.93,9.93,9.88,9.88,800,0
NN.US,5,20211111,213000,9.87,9.87,9.87,9.87,100,0
NN.US,5,20211111,213500,9.87,9.95,9.87,9.9284,7722,0
NN.US,5,20211111,214000,9.9,9.95,9.9,9.95,900,0
NN.US,5,20211111,214500,9.855,9.94,9.855,9.91,2300,0
NN.US,5,20211111,215000,9.95,9.95,9.86,9.875,865,0
