<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20211108,153500,10.92,10.92,10.82,10.82,1303,0
HLMN.US,5,20211108,154000,10.89,10.89,10.82,10.82,1400,0
HLMN.US,5,20211108,154500,10.85,10.9,10.8,10.82,10543,0
HLMN.US,5,20211108,155000,10.82,10.85,10.81,10.85,900,0
HLMN.US,5,20211108,155500,10.85,10.85,10.82,10.83,706,0
HLMN.US,5,20211108,160000,10.83,10.85,10.81,10.84,1350,0
HLMN.US,5,20211108,160500,10.84,10.87,10.81,10.86,600,0
HLMN.US,5,20211108,161000,10.85,10.85,10.82,10.85,4723,0
HLMN.US,5,20211108,161500,10.85,10.87,10.83,10.85,7361,0
HLMN.US,5,20211108,162000,10.8425,10.855,10.84,10.84,4287,0
HLMN.US,5,20211108,162500,10.85,10.85,10.82,10.85,9121,0
HLMN.US,5,20211108,163000,10.855,10.8632,10.84,10.85,2636,0
HLMN.US,5,20211108,163500,10.85,10.87,10.81,10.86,23391,0
HLMN.US,5,20211108,164000,10.855,10.915,10.855,10.915,32694,0
HLMN.US,5,20211108,164500,10.92,10.98,10.91,10.975,4795,0
HLMN.US,5,20211108,165000,10.96,10.96,10.93,10.93,2500,0
HLMN.US,5,20211108,165500,10.91,10.91,10.91,10.91,1000,0
HLMN.US,5,20211108,170000,10.92,10.94,10.9,10.91,7961,0
HLMN.US,5,20211108,170500,10.93,10.93,10.91,10.91,1611,0
HLMN.US,5,20211108,171000,10.92,10.955,10.91,10.94,3822,0
HLMN.US,5,20211108,171500,10.945,10.985,10.93,10.98,28700,0
HLMN.US,5,20211108,172000,10.98,10.98,10.96,10.97,1685,0
HLMN.US,5,20211108,172500,10.97,10.97,10.94,10.95,500,0
HLMN.US,5,20211108,173000,10.965,10.965,10.94,10.94,1495,0
HLMN.US,5,20211108,173500,10.94,10.94,10.93,10.93,300,0
HLMN.US,5,20211108,174000,10.94,10.94,10.92,10.92,1072,0
HLMN.US,5,20211108,174500,10.94,10.96,10.93,10.94,3777,0
HLMN.US,5,20211108,175000,10.96,10.96,10.96,10.96,100,0
HLMN.US,5,20211108,175500,10.95,10.97,10.92,10.96,2609,0
HLMN.US,5,20211108,180000,10.95,10.96,10.95,10.96,600,0
HLMN.US,5,20211108,180500,10.945,10.945,10.94,10.94,500,0
HLMN.US,5,20211108,181000,10.94,10.94,10.93,10.94,4382,0
HLMN.US,5,20211108,181500,10.95,10.955,10.94,10.95,1943,0
HLMN.US,5,20211108,182000,10.95,10.96,10.94,10.96,1094,0
HLMN.US,5,20211108,182500,10.94,10.96,10.93,10.93,2834,0
HLMN.US,5,20211108,183000,10.93,10.94,10.92,10.93,1126,0
HLMN.US,5,20211108,183500,10.93,10.965,10.93,10.96,3114,0
HLMN.US,5,20211108,184000,10.96,10.97,10.96,10.96,1142,0
HLMN.US,5,20211108,184500,10.96,10.96,10.95,10.95,500,0
HLMN.US,5,20211108,185000,10.95,10.95,10.93,10.93,3200,0
HLMN.US,5,20211108,185500,10.94,10.97,10.93,10.97,3964,0
HLMN.US,5,20211108,190000,10.955,10.96,10.95,10.95,990,0
HLMN.US,5,20211108,190500,10.94,10.96,10.94,10.945,2870,0
HLMN.US,5,20211108,191000,10.95,10.98,10.95,10.97,1888,0
HLMN.US,5,20211108,191500,10.97,10.97,10.96,10.96,700,0
HLMN.US,5,20211108,192000,10.97,10.99,10.97,10.98,2192,0
HLMN.US,5,20211108,192500,10.99,11.04,10.96,11.015,26622,0
HLMN.US,5,20211108,193000,11.02,11.02,11,11,1467,0
HLMN.US,5,20211108,193500,11.01,11.0172,11,11,2085,0
HLMN.US,5,20211108,194000,11,11.03,11,11.01,1246,0
HLMN.US,5,20211108,194500,11.02,11.02,10.98,10.98,2100,0
HLMN.US,5,20211108,195000,10.98,11,10.98,10.99,1825,0
HLMN.US,5,20211108,195500,11,11.02,10.95,11.02,16022,0
HLMN.US,5,20211108,200000,11.01,11.025,10.99,11.025,7587,0
HLMN.US,5,20211108,200500,11.03,11.085,11.03,11.085,5800,0
HLMN.US,5,20211108,201000,11.085,11.09,11.07,11.08,2518,0
HLMN.US,5,20211108,201500,11.09,11.09,11.07,11.09,1600,0
HLMN.US,5,20211108,202000,11.09,11.09,11.07,11.08,2569,0
HLMN.US,5,20211108,202500,11.1,11.1,11.08,11.1,1700,0
HLMN.US,5,20211108,203000,11.09,11.12,11.05,11.08,16676,0
HLMN.US,5,20211108,203500,11.075,11.08,11.025,11.06,6356,0
HLMN.US,5,20211108,204000,11.07,11.08,11.06,11.06,2395,0
HLMN.US,5,20211108,204500,11.07,11.07,11,11.055,10798,0
HLMN.US,5,20211108,205000,11.08,11.08,11.065,11.08,500,0
HLMN.US,5,20211108,205500,11.08,11.08,11.07,11.08,2100,0
HLMN.US,5,20211108,210000,11.075,11.08,11.07,11.07,700,0
HLMN.US,5,20211108,210500,11.08,11.1,11.08,11.095,3983,0
HLMN.US,5,20211108,211000,11.1,11.12,11.1,11.12,30051,0
HLMN.US,5,20211108,211500,11.12,11.15,11.12,11.15,4006,0
HLMN.US,5,20211108,212000,11.15,11.18,11.13,11.13,5700,0
HLMN.US,5,20211108,212500,11.13,11.145,11.121,11.145,7863,0
HLMN.US,5,20211108,213000,11.15,11.16,11.11,11.115,2945,0
HLMN.US,5,20211108,213500,11.115,11.125,11.115,11.125,4646,0
HLMN.US,5,20211108,214000,11.13,11.15,11.12,11.14,9906,0
HLMN.US,5,20211108,214500,11.14,11.14,11.12,11.12,3945,0
HLMN.US,5,20211108,215000,11.13,11.15,11.12,11.15,6066,0
HLMN.US,5,20211108,215500,11.15,11.16,11.13,11.15,42375,0
HLMN.US,5,20211109,153000,11.11,11.11,11.03,11.05,4979,0
HLMN.US,5,20211109,153500,11.07,11.2,11.04,11.14,3969,0
HLMN.US,5,20211109,154000,11.1644,11.23,11.15,11.15,3074,0
HLMN.US,5,20211109,154500,11.08,11.17,11.06,11.13,2608,0
HLMN.US,5,20211109,155000,11.13,11.13,11.09,11.09,2800,0
HLMN.US,5,20211109,155500,11.095,11.1,11.03,11.0501,2793,0
HLMN.US,5,20211109,160000,11.08,11.14,11.08,11.14,1862,0
HLMN.US,5,20211109,160500,11.1166,11.15,11.1,11.1,5416,0
HLMN.US,5,20211109,161000,11.11,11.149,11.11,11.149,1668,0
HLMN.US,5,20211109,161500,11.15,11.15,11.13,11.14,2162,0
HLMN.US,5,20211109,162000,11.15,11.15,11.08,11.09,6781,0
HLMN.US,5,20211109,162500,11.1,11.13,11.1,11.12,1794,0
HLMN.US,5,20211109,163000,11.13,11.15,11.13,11.14,3411,0
HLMN.US,5,20211109,163500,11.15,11.15,11.13,11.14,1688,0
HLMN.US,5,20211109,164000,11.14,11.14,11.13,11.135,1700,0
HLMN.US,5,20211109,164500,11.135,11.14,11.13,11.14,700,0
HLMN.US,5,20211109,165000,11.135,11.135,11.11,11.11,2599,0
HLMN.US,5,20211109,165500,11.12,11.12,11.12,11.12,629,0
HLMN.US,5,20211109,170000,11.12,11.12,11.12,11.12,300,0
HLMN.US,5,20211109,170500,11.11,11.12,11.11,11.12,700,0
HLMN.US,5,20211109,171000,11.11,11.13,11.1,11.13,4453,0
HLMN.US,5,20211109,171500,11.135,11.135,11.135,11.135,300,0
HLMN.US,5,20211109,172000,11.14,11.15,11.14,11.15,1851,0
HLMN.US,5,20211109,172500,11.15,11.18,11.15,11.175,6994,0
HLMN.US,5,20211109,173000,11.17,11.17,11.14,11.14,2402,0
HLMN.US,5,20211109,173500,11.12,11.13,11.1,11.13,1769,0
HLMN.US,5,20211109,174000,11.12,11.12,11.12,11.12,800,0
HLMN.US,5,20211109,174500,11.11,11.11,11.1,11.1,600,0
HLMN.US,5,20211109,175000,11.1,11.1,11.08,11.08,2229,0
HLMN.US,5,20211109,175500,11.09,11.12,11.08,11.11,2326,0
HLMN.US,5,20211109,180000,11.105,11.105,11.09,11.095,1125,0
HLMN.US,5,20211109,180500,11.095,11.1,11.07,11.08,3000,0
HLMN.US,5,20211109,181000,11.08,11.09,11.07,11.08,1100,0
HLMN.US,5,20211109,181500,11.08,11.08,11.05,11.05,2900,0
HLMN.US,5,20211109,182000,11.055,11.06,11.04,11.045,2600,0
HLMN.US,5,20211109,182500,11.05,11.05,10.99,10.99,1700,0
HLMN.US,5,20211109,183000,10.99,11.0548,10.99,11.04,4868,0
HLMN.US,5,20211109,183500,11.04,11.04,10.99,11.01,4913,0
HLMN.US,5,20211109,184000,11.02,11.02,10.99,11,1000,0
HLMN.US,5,20211109,184500,11,11,10.99,11,1000,0
HLMN.US,5,20211109,185000,10.99,11.01,10.99,11.01,1398,0
HLMN.US,5,20211109,185500,10.99,11,10.99,10.99,1000,0
HLMN.US,5,20211109,190000,10.99,11.01,10.99,11.01,1100,0
HLMN.US,5,20211109,190500,10.99,11.1,10.99,11.08,11313,0
HLMN.US,5,20211109,191000,11.09,11.09,11.0759,11.08,3306,0
HLMN.US,5,20211109,191500,11.08,11.14,11.07,11.12,9769,0
HLMN.US,5,20211109,192000,11.115,11.12,11.115,11.12,7496,0
HLMN.US,5,20211109,192500,11.12,11.13,11.1,11.115,2165,0
HLMN.US,5,20211109,193000,11.12,11.12,11.05,11.05,2842,0
HLMN.US,5,20211109,193500,11.05,11.07,11,11.065,5169,0
HLMN.US,5,20211109,194000,11.07,11.07,11.04,11.04,1714,0
HLMN.US,5,20211109,194500,11.035,11.06,11.03,11.05,6390,0
HLMN.US,5,20211109,195000,11.05,11.06,11.02,11.02,2885,0
HLMN.US,5,20211109,195500,11.02,11.05,11.02,11.04,2059,0
HLMN.US,5,20211109,200000,11.04,11.065,11.03,11.065,4345,0
HLMN.US,5,20211109,200500,11.06,11.07,10.99,10.99,4115,0
HLMN.US,5,20211109,201000,11.015,11.04,10.99,11.035,6863,0
HLMN.US,5,20211109,201500,11.035,11.045,11.03,11.045,3700,0
HLMN.US,5,20211109,202000,11.045,11.06,11.045,11.05,2901,0
HLMN.US,5,20211109,202500,11.06,11.065,11.04,11.05,5949,0
HLMN.US,5,20211109,203000,11.055,11.06,11.045,11.06,7330,0
HLMN.US,5,20211109,203500,11.07,11.1,11.07,11.075,4320,0
HLMN.US,5,20211109,204000,11.075,11.09,11.07,11.07,2500,0
HLMN.US,5,20211109,204500,11.08,11.08,11.05,11.05,5162,0
HLMN.US,5,20211109,205000,11.06,11.07,11.05,11.06,1500,0
HLMN.US,5,20211109,205500,11.06,11.07,11.06,11.06,2181,0
HLMN.US,5,20211109,210000,11.06,11.08,11.045,11.08,6362,0
HLMN.US,5,20211109,210500,11.08,11.08,11.05,11.05,1700,0
HLMN.US,5,20211109,211000,11.05,11.055,11.05,11.05,2806,0
HLMN.US,5,20211109,211500,11.055,11.06,11.04,11.05,6162,0
HLMN.US,5,20211109,212000,11.05,11.06,11.04,11.06,7780,0
HLMN.US,5,20211109,212500,11.055,11.055,11,11,8510,0
HLMN.US,5,20211109,213000,11.02,11.03,10.99,11.01,13019,0
HLMN.US,5,20211109,213500,11.01,11.03,10.99,11.02,16784,0
HLMN.US,5,20211109,214000,11.03,11.04,11.02,11.025,8509,0
HLMN.US,5,20211109,214500,11.02,11.03,11.02,11.025,6459,0
HLMN.US,5,20211109,215000,11.03,11.05,11.03,11.05,14472,0
HLMN.US,5,20211109,215500,11.05,11.08,11.04,11.08,39397,0
HLMN.US,5,20211110,153000,11.02,11.06,10.9,11.06,6000,0
HLMN.US,5,20211110,153500,11.04,11.08,11.01,11.06,2529,0
HLMN.US,5,20211110,154000,11.05,11.09,11.01,11.09,2100,0
HLMN.US,5,20211110,154500,11.08,11.12,11.05,11.12,5601,0
HLMN.US,5,20211110,155000,11.12,11.125,11.07,11.1,3906,0
HLMN.US,5,20211110,155500,11.08,11.08,11.06,11.07,5916,0
HLMN.US,5,20211110,160000,11.08,11.08,11.06,11.06,1700,0
HLMN.US,5,20211110,160500,11.06,11.09,11.05,11.08,5985,0
HLMN.US,5,20211110,161000,11.08,11.13,11.05,11.05,16900,0
HLMN.US,5,20211110,161500,11.05,11.08,11.05,11.06,1700,0
HLMN.US,5,20211110,162000,11.06,11.08,11.06,11.06,1220,0
HLMN.US,5,20211110,162500,11.06,11.07,11.05,11.06,2550,0
HLMN.US,5,20211110,163000,11.06,11.06,11.06,11.06,400,0
HLMN.US,5,20211110,163500,11.07,11.08,11.06,11.07,2073,0
HLMN.US,5,20211110,164000,11.065,11.065,11.05,11.05,9947,0
HLMN.US,5,20211110,164500,11.04,11.05,10.99,10.99,2200,0
HLMN.US,5,20211110,165000,10.99,10.99,10.97,10.99,1162,0
HLMN.US,5,20211110,165500,10.97,11,10.97,10.98,1200,0
HLMN.US,5,20211110,170000,11,11.015,10.99,10.995,2458,0
HLMN.US,5,20211110,170500,10.995,11.01,10.98,10.99,1155,0
HLMN.US,5,20211110,171000,11,11,10.97,10.98,600,0
HLMN.US,5,20211110,171500,10.98,11.02,10.98,10.99,2392,0
HLMN.US,5,20211110,172000,11,11.01,11,11,1100,0
HLMN.US,5,20211110,172500,11,11,10.99,10.99,500,0
HLMN.US,5,20211110,173000,11,11,10.98,10.98,400,0
HLMN.US,5,20211110,173500,10.97,11,10.97,10.99,1100,0
HLMN.US,5,20211110,174000,10.99,11,10.99,10.995,1000,0
HLMN.US,5,20211110,174500,10.998,11.03,10.998,11.025,5332,0
HLMN.US,5,20211110,175000,11.04,11.045,11.04,11.045,300,0
HLMN.US,5,20211110,175500,11.05,11.079,11.03,11.079,37981,0
HLMN.US,5,20211110,180000,11.09,11.1,11.01,11.04,6094,0
HLMN.US,5,20211110,180500,11.03,11.03,11.02,11.02,1000,0
HLMN.US,5,20211110,181000,11.05,11.05,11,11.03,3730,0
HLMN.US,5,20211110,181500,11.025,11.03,11.01,11.03,3932,0
HLMN.US,5,20211110,182000,11.01,11.03,11.01,11.01,2500,0
HLMN.US,5,20211110,182500,11.01,11.01,11,11.01,800,0
HLMN.US,5,20211110,183000,11.01,11.01,11,11.01,2928,0
HLMN.US,5,20211110,183500,11.01,11.03,11,11.01,14725,0
HLMN.US,5,20211110,184000,11.02,11.02,11,11.005,8200,0
HLMN.US,5,20211110,184500,11,11.01,11,11.01,3908,0
HLMN.US,5,20211110,185000,11.01,11.01,11.005,11.01,1400,0
HLMN.US,5,20211110,185500,11.005,11.015,11,11.01,7526,0
HLMN.US,5,20211110,190000,11,11.01,11,11,2900,0
HLMN.US,5,20211110,190500,10.99,11.01,10.99,10.99,2900,0
HLMN.US,5,20211110,191000,10.98,11.01,10.96,10.995,10819,0
HLMN.US,5,20211110,191500,10.995,11.05,10.995,11.05,67880,0
HLMN.US,5,20211110,192000,11.05,11.06,11,11.005,46363,0
HLMN.US,5,20211110,192500,11.005,11.05,11.005,11.035,71011,0
HLMN.US,5,20211110,193000,11.035,11.05,11,11.03,18273,0
HLMN.US,5,20211110,193500,11.03,11.04,11.025,11.03,1500,0
HLMN.US,5,20211110,194000,11.03,11.03,11.01,11.03,5434,0
HLMN.US,5,20211110,194500,11.025,11.025,10.99,10.995,1900,0
HLMN.US,5,20211110,195000,10.99,10.99,10.96,10.97,5716,0
HLMN.US,5,20211110,195500,10.97,10.98,10.96,10.98,2085,0
HLMN.US,5,20211110,200000,10.97,10.97,10.96,10.96,4200,0
HLMN.US,5,20211110,200500,10.96,10.964,10.95,10.96,3204,0
HLMN.US,5,20211110,201000,10.97,10.99,10.97,10.97,4800,0
HLMN.US,5,20211110,201500,10.975,10.98,10.965,10.98,4006,0
HLMN.US,5,20211110,202000,10.97,10.98,10.96,10.97,3340,0
HLMN.US,5,20211110,202500,10.96,10.97,10.92,10.92,12425,0
HLMN.US,5,20211110,203000,10.91,10.95,10.91,10.92,7477,0
HLMN.US,5,20211110,203500,10.92,10.93,10.92,10.93,3300,0
HLMN.US,5,20211110,204000,10.935,10.935,10.925,10.925,3900,0
HLMN.US,5,20211110,204500,10.925,10.945,10.925,10.945,1534,0
HLMN.US,5,20211110,205000,10.945,10.96,10.905,10.905,16167,0
