<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBC.US,5,20211105,170000,15.02,15.02,15.02,15.02,100,0
LBC.US,5,20211105,171000,14.995,14.995,14.995,14.995,100,0
LBC.US,5,20211105,171500,14.97,14.97,14.97,14.97,100,0
LBC.US,5,20211105,173500,14.92,14.92,14.92,14.92,200,0
LBC.US,5,20211105,175500,15.04,15.05,15.04,15.05,500,0
LBC.US,5,20211105,180000,14.97,14.97,14.97,14.97,200,0
LBC.US,5,20211105,185000,14.87,14.87,14.87,14.87,200,0
LBC.US,5,20211105,190500,14.93,14.93,14.93,14.93,600,0
LBC.US,5,20211105,191500,14.93,14.93,14.93,14.93,1100,0
LBC.US,5,20211105,193000,14.94,14.95,14.94,14.95,200,0
LBC.US,5,20211105,194000,14.83,14.83,14.83,14.83,100,0
LBC.US,5,20211105,202000,15.02,15.02,15.02,15.02,100,0
LBC.US,5,20211105,203500,14.93,14.93,14.89,14.89,300,0
LBC.US,5,20211105,204000,14.9,14.9,14.9,14.9,100,0
LBC.US,5,20211105,204500,14.91,14.93,14.87,14.92,600,0
LBC.US,5,20211105,205000,14.87,14.9,14.84,14.865,3852,0
LBC.US,5,20211105,205500,14.93,15.03,14.92,14.92,6831,0
LBC.US,5,20211108,153000,14.92,14.92,14.92,14.92,293,0
LBC.US,5,20211108,161500,14.92,14.92,14.92,14.92,220,0
LBC.US,5,20211108,191500,15.06,15.06,15.06,15.06,100,0
LBC.US,5,20211108,194500,15.06,15.06,15.06,15.06,100,0
LBC.US,5,20211108,205000,14.93,14.93,14.93,14.93,100,0
LBC.US,5,20211108,211500,15.0452,15.0452,15.0452,15.0452,110,0
LBC.US,5,20211108,215000,14.92,14.95,14.87,14.87,300,0
LBC.US,5,20211108,215500,14.8,14.94,14.8,14.94,1964,0
LBC.US,5,20211109,153000,14.94,14.94,14.235,14.235,355,0
LBC.US,5,20211109,153500,14.8,14.8,14.8,14.8,100,0
LBC.US,5,20211109,154000,14.74,14.74,14.74,14.74,100,0
LBC.US,5,20211109,154500,14.7,14.7,14.69,14.69,200,0
LBC.US,5,20211109,164500,14.8,14.8,14.8,14.8,100,0
LBC.US,5,20211109,170000,14.78,14.8,14.78,14.8,625,0
LBC.US,5,20211109,170500,14.8,14.8,14.765,14.765,1100,0
LBC.US,5,20211109,171500,14.79,14.79,14.79,14.79,100,0
LBC.US,5,20211109,173000,14.8,14.8,14.775,14.8,800,0
LBC.US,5,20211109,173500,14.8,14.8,14.8,14.8,500,0
LBC.US,5,20211109,174000,14.7558,14.7558,14.7558,14.7558,145,0
LBC.US,5,20211109,174500,14.8,14.86,14.8,14.86,400,0
LBC.US,5,20211109,175000,14.86,14.87,14.86,14.87,200,0
LBC.US,5,20211109,175500,14.83,14.93,14.83,14.852,3200,0
LBC.US,5,20211109,180000,14.9,14.9,14.9,14.9,2500,0
LBC.US,5,20211109,182000,14.9,14.9,14.9,14.9,400,0
LBC.US,5,20211109,182500,14.795,14.795,14.79,14.79,214,0
LBC.US,5,20211109,183500,14.79,14.8,14.79,14.8,300,0
LBC.US,5,20211109,192500,14.9,14.9,14.9,14.9,2500,0
LBC.US,5,20211109,194500,14.8,14.8,14.8,14.8,200,0
LBC.US,5,20211109,211500,14.81,14.82,14.81,14.82,200,0
LBC.US,5,20211109,212000,14.83,14.83,14.82,14.82,234,0
LBC.US,5,20211109,213000,14.8,14.8,14.8,14.8,300,0
LBC.US,5,20211109,215000,14.77,14.77,14.77,14.77,100,0
LBC.US,5,20211109,215500,14.77,14.89,14.74,14.83,14508,0
LBC.US,5,20211110,153000,14.89,14.89,14.89,14.89,192,0
LBC.US,5,20211110,154000,14.9,14.9,14.9,14.9,200,0
LBC.US,5,20211110,161000,14.8875,14.8875,14.8875,14.8875,100,0
LBC.US,5,20211110,170500,14.84,14.8401,14.83,14.8401,1000,0
LBC.US,5,20211110,171000,14.82,14.83,14.8,14.8225,1700,0
LBC.US,5,20211110,172500,14.77,14.77,14.77,14.77,200,0
LBC.US,5,20211110,173000,14.77,14.77,14.77,14.77,200,0
LBC.US,5,20211110,174000,14.77,14.77,14.77,14.77,100,0
LBC.US,5,20211110,174500,14.77,14.77,14.77,14.77,100,0
LBC.US,5,20211110,175000,14.78,14.78,14.78,14.78,200,0
LBC.US,5,20211110,180000,14.77,14.77,14.77,14.77,200,0
LBC.US,5,20211110,181000,14.77,14.77,14.77,14.77,100,0
LBC.US,5,20211110,182000,14.785,14.785,14.785,14.785,200,0
LBC.US,5,20211110,182500,14.76,14.76,14.76,14.76,300,0
LBC.US,5,20211110,184500,14.71,14.73,14.71,14.73,597,0
LBC.US,5,20211110,185500,14.79,14.79,14.705,14.705,300,0
LBC.US,5,20211110,191000,14.73,14.73,14.73,14.73,200,0
LBC.US,5,20211110,192500,14.7,14.7,14.7,14.7,200,0
LBC.US,5,20211110,193000,14.69,14.755,14.69,14.755,400,0
LBC.US,5,20211110,194500,14.76,14.76,14.76,14.76,200,0
LBC.US,5,20211110,200000,14.71,14.71,14.71,14.71,100,0
LBC.US,5,20211110,200500,14.77,14.85,14.7,14.7,2600,0
LBC.US,5,20211110,201000,14.8979,14.8979,14.8979,14.8979,1000,0
LBC.US,5,20211110,201500,14.7,14.7,14.7,14.7,200,0
LBC.US,5,20211110,202000,14.7,14.7,14.7,14.7,200,0
LBC.US,5,20211110,202500,14.71,14.71,14.71,14.71,100,0
LBC.US,5,20211110,203000,14.7,14.71,14.7,14.71,200,0
LBC.US,5,20211110,203500,14.71,14.71,14.71,14.71,200,0
LBC.US,5,20211110,204000,14.72,14.72,14.72,14.72,200,0
LBC.US,5,20211110,204500,14.72,14.72,14.72,14.72,100,0
LBC.US,5,20211110,205000,14.72,14.72,14.72,14.72,100,0
LBC.US,5,20211110,205500,14.72,14.72,14.72,14.72,100,0
LBC.US,5,20211110,210000,14.68,14.84,14.68,14.84,700,0
LBC.US,5,20211110,211500,14.72,14.765,14.71,14.765,300,0
LBC.US,5,20211110,212000,14.69,14.69,14.69,14.69,100,0
LBC.US,5,20211110,212500,14.7,14.7,14.68,14.68,200,0
LBC.US,5,20211110,213500,14.68,14.795,14.68,14.795,1075,0
LBC.US,5,20211110,214000,14.74,14.74,14.74,14.74,100,0
LBC.US,5,20211110,214500,14.6916,14.81,14.6916,14.72,1353,0
LBC.US,5,20211110,215000,14.75,14.825,14.735,14.825,900,0
LBC.US,5,20211110,215500,14.755,14.755,14.61,14.63,5635,0
LBC.US,5,20211111,153000,14.67,14.865,13.49,14.4676,4676,0
LBC.US,5,20211111,154500,14.59,14.62,14.59,14.59,1600,0
LBC.US,5,20211111,201500,14.6101,14.6101,14.6101,14.6101,100,0
LBC.US,5,20211111,202000,14.68,14.69,14.68,14.69,500,0
LBC.US,5,20211111,203500,14.73,14.73,14.73,14.73,200,0
LBC.US,5,20211111,205500,14.72,14.72,14.72,14.72,140,0
LBC.US,5,20211111,213500,14.735,14.735,14.735,14.735,100,0
LBC.US,5,20211111,215500,14.82,14.84,14.82,14.83,2014,0
LBC.US,5,20211112,153000,14.84,14.84,14.84,14.84,155,0
LBC.US,5,20211112,161500,14.5118,14.5118,14.5118,14.5118,1900,0
LBC.US,5,20211112,162000,14.54,14.54,14.53,14.53,200,0
LBC.US,5,20211112,162500,14.54,14.54,14.54,14.54,100,0
LBC.US,5,20211112,163000,14.68,14.68,14.53,14.53,220,0
LBC.US,5,20211112,164500,14.6,14.6,14.5213,14.5213,990,0
LBC.US,5,20211112,170000,14.5,14.5,14.5,14.5,100,0
LBC.US,5,20211112,173500,14.51,14.52,14.51,14.52,200,0
LBC.US,5,20211112,174000,14.51,14.51,14.51,14.51,100,0
LBC.US,5,20211112,174500,14.5,14.5,14.5,14.5,945,0
LBC.US,5,20211112,175500,14.51,14.51,14.51,14.51,198,0
LBC.US,5,20211112,181500,14.5,14.5,14.5,14.5,100,0
LBC.US,5,20211112,182000,14.5,14.5,14.5,14.5,902,0
LBC.US,5,20211112,194500,14.55,14.55,14.55,14.55,200,0
LBC.US,5,20211112,205500,14.555,14.555,14.555,14.555,1402,0
LBC.US,5,20211112,210000,14.555,14.555,14.455,14.455,500,0
LBC.US,5,20211112,212000,14.5425,14.5425,14.5425,14.5425,100,0
LBC.US,5,20211112,212500,14.545,14.545,14.545,14.545,800,0
LBC.US,5,20211112,213500,14.545,14.545,14.545,14.545,100,0
LBC.US,5,20211112,214500,14.49,14.5,14.45,14.45,1800,0
LBC.US,5,20211112,215500,14.52,14.66,14.45,14.66,4020,0
LBC.US,5,20211115,153000,14.73,14.73,14.73,14.73,1395,0
LBC.US,5,20211115,153500,14.48,14.48,14.37,14.37,317,0
LBC.US,5,20211115,154000,14.54,14.54,14.54,14.54,1032,0
LBC.US,5,20211115,160000,14.565,14.565,14.565,14.565,300,0
LBC.US,5,20211115,161500,14.6,14.6,14.6,14.6,100,0
LBC.US,5,20211115,164500,14.6,14.615,14.6,14.615,1700,0
LBC.US,5,20211115,172000,14.57,14.57,14.57,14.57,100,0
LBC.US,5,20211115,172500,14.56,14.56,14.56,14.56,100,0
LBC.US,5,20211115,175500,14.51,14.51,14.51,14.51,100,0
LBC.US,5,20211115,180500,14.51,14.51,14.51,14.51,100,0
LBC.US,5,20211115,181000,14.51,14.51,14.51,14.51,200,0
LBC.US,5,20211115,191500,14.52,14.53,14.52,14.53,500,0
LBC.US,5,20211115,192000,14.485,14.485,14.485,14.485,100,0
LBC.US,5,20211115,193000,14.5,14.5,14.5,14.5,200,0
LBC.US,5,20211115,195000,14.55,14.55,14.55,14.55,200,0
LBC.US,5,20211115,204000,14.58,14.58,14.58,14.58,200,0
LBC.US,5,20211115,210000,14.525,14.525,14.525,14.525,400,0
LBC.US,5,20211115,211000,14.525,14.525,14.525,14.525,200,0
LBC.US,5,20211115,211500,14.54,14.6,14.52,14.6,780,0
LBC.US,5,20211115,212000,14.65,14.65,14.65,14.65,300,0
LBC.US,5,20211115,214000,14.62,14.62,14.595,14.595,500,0
LBC.US,5,20211115,215000,14.595,14.61,14.58,14.61,822,0
LBC.US,5,20211115,215500,14.57,14.7,14.57,14.7,5421,0
LBC.US,5,20211116,153000,14.64,14.64,14.64,14.64,278,0
LBC.US,5,20211116,160000,14.6169,14.6999,14.6169,14.6999,4161,0
LBC.US,5,20211116,161000,14.69,14.69,14.69,14.69,1498,0
LBC.US,5,20211116,165000,14.66,14.66,14.66,14.66,100,0
LBC.US,5,20211116,170000,14.66,14.66,14.66,14.66,300,0
LBC.US,5,20211116,175500,14.63,14.63,14.63,14.63,100,0
LBC.US,5,20211116,182500,14.6057,14.635,14.59,14.615,3784,0
LBC.US,5,20211116,184500,14.615,14.615,14.615,14.615,149,0
LBC.US,5,20211116,193500,14.62,14.62,14.62,14.62,100,0
LBC.US,5,20211116,200500,14.63,14.63,14.63,14.63,200,0
LBC.US,5,20211116,202000,14.64,14.64,14.59,14.59,390,0
LBC.US,5,20211116,203000,14.68,14.68,14.68,14.68,200,0
LBC.US,5,20211116,203500,14.69,14.69,14.69,14.69,100,0
LBC.US,5,20211116,204000,14.69,14.69,14.69,14.69,169,0
LBC.US,5,20211116,205000,14.665,14.665,14.665,14.665,100,0
LBC.US,5,20211116,212500,14.605,14.605,14.605,14.605,100,0
LBC.US,5,20211116,214000,14.56,14.56,14.56,14.56,100,0
LBC.US,5,20211116,214500,14.555,14.555,14.555,14.555,100,0
LBC.US,5,20211116,215000,14.58,14.585,14.495,14.585,504,0
LBC.US,5,20211116,215500,14.56,14.68,14.56,14.56,3964,0
LBC.US,5,20211117,162500,14.54,14.54,14.54,14.54,100,0
LBC.US,5,20211117,172000,14.42,14.42,14.42,14.42,100,0
LBC.US,5,20211117,173000,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211117,174500,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211117,182000,14.39,14.39,14.39,14.39,100,0
LBC.US,5,20211117,190000,14.45,14.45,14.45,14.45,200,0
LBC.US,5,20211117,194000,14.465,14.465,14.465,14.465,100,0
LBC.US,5,20211117,195500,14.44,14.47,14.44,14.47,200,0
LBC.US,5,20211117,200000,14.47,14.47,14.47,14.47,600,0
LBC.US,5,20211117,203000,14.45,14.45,14.45,14.45,300,0
LBC.US,5,20211117,205000,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211117,211000,14.42,14.42,14.35,14.35,200,0
LBC.US,5,20211117,212000,14.36,14.36,14.36,14.36,100,0
LBC.US,5,20211117,212500,14.425,14.44,14.425,14.44,200,0
LBC.US,5,20211117,213500,14.445,14.445,14.4,14.4,200,0
LBC.US,5,20211117,214000,14.43,14.49,14.43,14.47,600,0
LBC.US,5,20211117,214500,14.425,14.425,14.425,14.425,100,0
LBC.US,5,20211117,215000,14.45,14.46,14.45,14.46,200,0
LBC.US,5,20211117,215500,14.455,14.58,14.45,14.45,4094,0
LBC.US,5,20211118,153000,14.42,14.59,14.42,14.59,314,0
LBC.US,5,20211118,160500,14.62,14.62,14.62,14.62,100,0
LBC.US,5,20211118,173500,14.3793,14.3793,14.3002,14.3002,1997,0
LBC.US,5,20211118,181000,14.31,14.33,14.31,14.33,200,0
LBC.US,5,20211118,182500,14.33,14.33,14.23,14.23,1000,0
LBC.US,5,20211118,194500,14.27,14.27,14.27,14.27,100,0
LBC.US,5,20211118,200000,14.39,14.39,14.39,14.39,600,0
LBC.US,5,20211118,201500,14.39,14.39,14.28,14.28,300,0
LBC.US,5,20211118,204000,14.29,14.35,14.29,14.35,200,0
LBC.US,5,20211118,211000,14.365,14.365,14.365,14.365,100,0
LBC.US,5,20211118,211500,14.29,14.29,14.29,14.29,100,0
LBC.US,5,20211118,213500,14.29,14.29,14.27,14.27,201,0
LBC.US,5,20211118,214000,14.3,14.3,14.3,14.3,100,0
LBC.US,5,20211118,215000,14.37,14.37,14.37,14.37,200,0
LBC.US,5,20211118,215500,14.36,14.53,14.31,14.4,12960,0
LBC.US,5,20211119,153000,14.27,14.27,14.27,14.27,1114,0
LBC.US,5,20211119,164500,14.38,14.38,14.38,14.38,212,0
LBC.US,5,20211119,172000,14.305,14.305,14.305,14.305,2900,0
LBC.US,5,20211119,172500,14.305,14.305,14.205,14.205,2800,0
LBC.US,5,20211119,173000,14.22,14.23,14.22,14.23,200,0
LBC.US,5,20211119,173500,14.24,14.27,14.24,14.26,500,0
LBC.US,5,20211119,182500,14.29,14.29,14.29,14.29,100,0
LBC.US,5,20211119,194000,14.4,14.4,14.4,14.4,134,0
LBC.US,5,20211119,200000,14.35,14.35,14.35,14.35,100,0
LBC.US,5,20211119,202500,14.27,14.27,14.27,14.27,100,0
LBC.US,5,20211119,203000,14.26,14.26,14.26,14.26,100,0
LBC.US,5,20211119,204000,14.37,14.37,14.37,14.37,300,0
LBC.US,5,20211119,214500,14.41,14.41,14.39,14.39,200,0
LBC.US,5,20211119,215000,14.23,14.23,14.225,14.225,200,0
LBC.US,5,20211119,215500,14.22,14.39,14.22,14.24,6180,0
LBC.US,5,20211122,153000,14.29,14.29,14.29,14.29,524,0
LBC.US,5,20211122,153500,14.3,14.3,14.3,14.3,100,0
LBC.US,5,20211122,160000,14.5,14.5,14.5,14.5,100,0
LBC.US,5,20211122,175000,14.5366,14.5366,14.5366,14.5366,360,0
LBC.US,5,20211122,175500,14.43,14.43,14.43,14.43,100,0
LBC.US,5,20211122,204000,14.64,14.64,14.64,14.64,300,0
LBC.US,5,20211122,205000,14.61,14.61,14.61,14.61,100,0
LBC.US,5,20211122,211500,14.6,14.6,14.6,14.6,300,0
LBC.US,5,20211122,212000,14.61,14.64,14.46,14.46,554,0
LBC.US,5,20211122,212500,14.51,14.56,14.51,14.56,700,0
LBC.US,5,20211122,213000,14.55,14.5794,14.55,14.5794,1622,0
LBC.US,5,20211122,213500,14.51,14.51,14.51,14.51,100,0
LBC.US,5,20211122,214000,14.52,14.5499,14.5,14.512,2911,0
LBC.US,5,20211122,214500,14.43,14.43,14.43,14.43,100,0
LBC.US,5,20211122,215000,14.54,14.54,14.43,14.43,674,0
LBC.US,5,20211122,215500,14.43,14.54,14.42,14.44,4461,0
LBC.US,5,20211123,153000,14.44,14.44,14.3,14.3,852,0
LBC.US,5,20211123,153500,14.31,14.31,14.31,14.31,100,0
LBC.US,5,20211123,154000,14.31,14.31,14.31,14.31,100,0
LBC.US,5,20211123,154500,14.35,14.42,14.35,14.42,200,0
LBC.US,5,20211123,155000,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,155500,14.35,14.35,14.35,14.35,100,0
LBC.US,5,20211123,160000,14.35,14.35,14.35,14.35,100,0
LBC.US,5,20211123,160500,14.35,14.35,14.35,14.35,100,0
LBC.US,5,20211123,161000,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,161500,14.39,14.39,14.39,14.39,100,0
LBC.US,5,20211123,162500,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,163000,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,163500,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,164000,14.38,14.38,14.38,14.38,100,0
LBC.US,5,20211123,164500,14.38,14.38,14.38,14.38,100,0
LBC.US,5,20211123,165000,14.45,14.45,14.45,14.45,850,0
LBC.US,5,20211123,170000,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211123,170500,14.44,14.44,14.44,14.44,100,0
LBC.US,5,20211123,172500,14.43,14.43,14.43,14.43,100,0
LBC.US,5,20211123,173500,14.43,14.43,14.43,14.43,100,0
LBC.US,5,20211123,180000,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211123,180500,14.41,14.61,14.41,14.51,800,0
LBC.US,5,20211123,181500,14.42,14.42,14.42,14.42,100,0
LBC.US,5,20211123,182000,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211123,184000,14.4,14.61,14.4,14.42,600,0
LBC.US,5,20211123,184500,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211123,185500,14.41,14.52,14.41,14.52,200,0
LBC.US,5,20211123,190500,14.42,14.42,14.42,14.42,100,0
LBC.US,5,20211123,191000,14.43,14.43,14.43,14.43,100,0
LBC.US,5,20211123,192000,14.42,14.42,14.42,14.42,100,0
LBC.US,5,20211123,193000,14.41,14.41,14.41,14.41,100,0
LBC.US,5,20211123,193500,14.525,14.525,14.525,14.525,100,0
LBC.US,5,20211123,194000,14.52,14.52,14.52,14.52,100,0
LBC.US,5,20211123,194500,14.44,14.44,14.44,14.44,100,0
LBC.US,5,20211123,195500,14.41,14.52,14.41,14.52,200,0
LBC.US,5,20211123,200500,14.44,14.44,14.44,14.44,100,0
LBC.US,5,20211123,202000,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,202500,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,203500,14.37,14.37,14.37,14.37,100,0
LBC.US,5,20211123,204500,14.37,14.49,14.36,14.49,300,0
LBC.US,5,20211123,210500,14.34,14.34,14.34,14.34,100,0
LBC.US,5,20211123,211500,14.34,14.34,14.34,14.34,428,0
LBC.US,5,20211123,212000,14.34,14.34,14.34,14.34,100,0
LBC.US,5,20211123,213000,14.35,14.49,14.34,14.49,300,0
LBC.US,5,20211123,213500,14.36,14.36,14.36,14.36,100,0
LBC.US,5,20211123,214500,14.37,14.46,14.37,14.37,300,0
LBC.US,5,20211123,215000,14.42,14.47,14.36,14.47,1092,0
LBC.US,5,20211123,215500,14.5,14.64,14.47,14.52,7517,0
LBC.US,5,20211124,153000,14.4,14.4,13.72,14.1,1705,0
LBC.US,5,20211124,161500,14.42,14.42,14.42,14.42,100,0
LBC.US,5,20211124,183000,14.52,14.53,14.52,14.53,200,0
LBC.US,5,20211124,183500,14.54,14.58,14.495,14.495,1958,0
LBC.US,5,20211124,185000,14.45,14.49,14.44,14.44,900,0
LBC.US,5,20211124,185500,14.44,14.45,14.44,14.45,605,0
LBC.US,5,20211124,190000,14.45,14.45,14.43,14.43,300,0
LBC.US,5,20211124,191000,14.49,14.49,14.43,14.43,200,0
LBC.US,5,20211124,195000,14.5,14.5,14.45,14.45,732,0
LBC.US,5,20211124,203500,14.42,14.42,14.42,14.42,100,0
LBC.US,5,20211124,205000,14.43,14.43,14.43,14.43,200,0
LBC.US,5,20211124,205500,14.43,14.43,14.43,14.43,166,0
LBC.US,5,20211124,215500,14.61,14.61,14.42,14.56,5667,0
LBC.US,5,20211126,153000,14.27,14.27,14.27,14.27,475,0
LBC.US,5,20211126,155000,14.2,14.2,14.2,14.2,1400,0
LBC.US,5,20211126,155500,14.2,14.2,14.02,14.02,600,0
LBC.US,5,20211126,160000,14,14.03,13.85,13.9,4725,0
LBC.US,5,20211126,161000,13.89,13.89,13.88,13.88,600,0
LBC.US,5,20211126,161500,13.81,13.81,13.81,13.81,100,0
LBC.US,5,20211126,162000,13.92,13.92,13.92,13.92,1136,0
LBC.US,5,20211126,164000,13.87,14.06,13.87,14.06,500,0
LBC.US,5,20211126,164500,13.86,13.88,13.86,13.88,300,0
LBC.US,5,20211126,165000,13.88,13.9796,13.88,13.89,1300,0
LBC.US,5,20211126,165500,13.87,13.89,13.81,13.89,2641,0
LBC.US,5,20211126,170000,13.86,13.86,13.81,13.82,1247,0
LBC.US,5,20211126,170500,13.82,13.875,13.81,13.81,1002,0
LBC.US,5,20211126,171000,13.8,13.86,13.76,13.76,1476,0
LBC.US,5,20211126,171500,13.75,13.75,13.74,13.74,1872,0
LBC.US,5,20211126,172000,13.74,13.76,13.66,13.66,2582,0
LBC.US,5,20211126,172500,13.605,13.7,13.52,13.7,2100,0
LBC.US,5,20211126,173000,13.68,13.68,13.68,13.68,100,0
LBC.US,5,20211126,175000,13.63,13.63,13.63,13.63,100,0
LBC.US,5,20211126,175500,13.61,13.69,13.61,13.69,200,0
LBC.US,5,20211126,180000,13.65,13.7698,13.65,13.69,1052,0
LBC.US,5,20211126,181000,13.76,13.77,13.76,13.77,400,0
LBC.US,5,20211126,181500,13.77,13.89,13.77,13.89,850,0
LBC.US,5,20211126,182500,13.75,13.787,13.74,13.77,1300,0
LBC.US,5,20211126,183000,13.64,13.8,13.64,13.79,500,0
LBC.US,5,20211126,183500,13.71,13.92,13.71,13.92,1574,0
LBC.US,5,20211126,184000,13.79,13.79,13.79,13.79,100,0
LBC.US,5,20211126,184500,13.775,13.775,13.775,13.775,100,0
LBC.US,5,20211126,185000,13.79,13.79,13.79,13.79,100,0
LBC.US,5,20211126,185500,13.84,13.9,13.81,13.89,920,0
LBC.US,5,20211126,190000,13.86,13.86,13.86,13.86,117,0
LBC.US,5,20211129,153000,14,14.39,14,14.39,391,0
LBC.US,5,20211129,153500,14.12,14.45,14.12,14.19,4091,0
LBC.US,5,20211129,155000,14.35,14.35,14.35,14.35,100,0
LBC.US,5,20211129,155500,14.225,14.225,14.225,14.225,100,0
LBC.US,5,20211129,160000,14.09,14.09,14.05,14.07,300,0
LBC.US,5,20211129,162000,14.08,14.13,14.08,14.13,500,0
LBC.US,5,20211129,162500,14.05,14.05,14.05,14.05,200,0
LBC.US,5,20211129,163000,14.15,14.15,14.15,14.15,200,0
LBC.US,5,20211129,163500,14.07,14.07,14.07,14.07,100,0
LBC.US,5,20211129,164000,14.01,14.01,14,14,1000,0
LBC.US,5,20211129,170500,13.985,13.985,13.985,13.985,100,0
LBC.US,5,20211129,172000,14.05,14.05,14.05,14.05,100,0
LBC.US,5,20211129,174500,14.07,14.07,14.07,14.07,100,0
LBC.US,5,20211129,180000,14.05,14.05,14.05,14.05,100,0
LBC.US,5,20211129,180500,14.07,14.07,14.05,14.05,211,0
LBC.US,5,20211129,182500,14.045,14.045,14.045,14.045,100,0
LBC.US,5,20211129,190000,14.05,14.05,14.05,14.05,100,0
LBC.US,5,20211129,191500,14,14,14,14,109,0
LBC.US,5,20211129,192500,14,14.05,14,14.05,200,0
LBC.US,5,20211129,193500,14.04,14.05,14.04,14.05,200,0
LBC.US,5,20211129,194000,14.11,14.11,14.11,14.11,100,0
LBC.US,5,20211129,201500,14.06,14.06,14.06,14.06,200,0
LBC.US,5,20211129,202000,14,14,14,14,100,0
LBC.US,5,20211129,202500,13.86,13.86,13.84,13.84,200,0
LBC.US,5,20211129,210000,13.965,13.965,13.965,13.965,100,0
LBC.US,5,20211129,211500,13.91,13.91,13.91,13.91,100,0
LBC.US,5,20211129,212000,13.9,13.9,13.865,13.865,597,0
LBC.US,5,20211129,213000,13.83,13.83,13.83,13.83,1220,0
LBC.US,5,20211129,213500,13.81,13.81,13.81,13.81,200,0
LBC.US,5,20211129,214000,13.86,13.87,13.86,13.87,700,0
LBC.US,5,20211129,214500,13.87,13.9,13.83,13.83,300,0
