<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20211105,163000,8.3436,8.35,8.33,8.33,13161,0
PSEC.US,5,20211105,163500,8.33,8.34,8.32,8.335,23835,0
PSEC.US,5,20211105,164000,8.335,8.34,8.33,8.34,1875,0
PSEC.US,5,20211105,164500,8.3346,8.34,8.33,8.34,6582,0
PSEC.US,5,20211105,165000,8.335,8.3472,8.335,8.345,10457,0
PSEC.US,5,20211105,165500,8.345,8.35,8.345,8.345,1219,0
PSEC.US,5,20211105,170000,8.345,8.35,8.34,8.34,1305,0
PSEC.US,5,20211105,170500,8.345,8.349,8.34,8.34,11544,0
PSEC.US,5,20211105,171000,8.34,8.3499,8.34,8.3499,2608,0
PSEC.US,5,20211105,171500,8.345,8.35,8.3401,8.35,3914,0
PSEC.US,5,20211105,172000,8.345,8.3477,8.34,8.34,3551,0
PSEC.US,5,20211105,172500,8.34,8.375,8.34,8.375,126779,0
PSEC.US,5,20211105,173000,8.375,8.375,8.37,8.37,3076,0
PSEC.US,5,20211105,173500,8.37,8.38,8.3616,8.3616,5882,0
PSEC.US,5,20211105,174000,8.3601,8.375,8.3601,8.365,15246,0
PSEC.US,5,20211105,174500,8.365,8.3697,8.3601,8.3601,8149,0
PSEC.US,5,20211105,175000,8.363,8.365,8.355,8.355,10603,0
PSEC.US,5,20211105,175500,8.35,8.3599,8.35,8.355,5678,0
PSEC.US,5,20211105,180000,8.355,8.36,8.345,8.345,9115,0
PSEC.US,5,20211105,180500,8.3404,8.3454,8.34,8.34,5207,0
PSEC.US,5,20211105,181000,8.345,8.345,8.32,8.33,25737,0
PSEC.US,5,20211105,181500,8.33,8.335,8.325,8.33,7334,0
PSEC.US,5,20211105,182000,8.33,8.3399,8.32,8.335,12784,0
PSEC.US,5,20211105,182500,8.3359,8.3359,8.325,8.33,4649,0
PSEC.US,5,20211105,183000,8.32,8.3399,8.32,8.335,4297,0
PSEC.US,5,20211105,183500,8.3372,8.34,8.3328,8.3344,1243,0
PSEC.US,5,20211105,184000,8.33,8.34,8.33,8.34,2913,0
PSEC.US,5,20211105,184500,8.34,8.34,8.325,8.33,10355,0
PSEC.US,5,20211105,185000,8.33,8.3399,8.325,8.335,6865,0
PSEC.US,5,20211105,185500,8.34,8.34,8.335,8.335,3100,0
PSEC.US,5,20211105,190000,8.34,8.35,8.3303,8.35,12629,0
PSEC.US,5,20211105,190500,8.35,8.36,8.345,8.355,19387,0
PSEC.US,5,20211105,191000,8.36,8.36,8.345,8.345,10207,0
PSEC.US,5,20211105,191500,8.3499,8.35,8.345,8.345,1239,0
PSEC.US,5,20211105,192000,8.3498,8.35,8.34,8.34,10886,0
PSEC.US,5,20211105,192500,8.35,8.35,8.3401,8.345,7699,0
PSEC.US,5,20211105,193000,8.35,8.35,8.34,8.348,5912,0
PSEC.US,5,20211105,193500,8.35,8.35,8.3401,8.35,1500,0
PSEC.US,5,20211105,194000,8.35,8.35,8.34,8.3457,4000,0
PSEC.US,5,20211105,194500,8.345,8.35,8.345,8.345,21193,0
PSEC.US,5,20211105,195000,8.345,8.35,8.34,8.35,1000,0
PSEC.US,5,20211105,195500,8.35,8.35,8.3401,8.35,10918,0
PSEC.US,5,20211105,200000,8.35,8.35,8.34,8.345,7292,0
PSEC.US,5,20211105,200500,8.345,8.3492,8.345,8.3466,3416,0
PSEC.US,5,20211105,201000,8.3401,8.36,8.3401,8.36,29600,0
PSEC.US,5,20211105,201500,8.3593,8.36,8.35,8.36,17060,0
PSEC.US,5,20211105,202000,8.36,8.36,8.35,8.355,6857,0
PSEC.US,5,20211105,202500,8.36,8.36,8.345,8.3494,24384,0
PSEC.US,5,20211105,203000,8.345,8.36,8.345,8.36,33053,0
PSEC.US,5,20211105,203500,8.36,8.36,8.3541,8.36,3541,0
PSEC.US,5,20211105,204000,8.36,8.36,8.35,8.35,8570,0
PSEC.US,5,20211105,204500,8.36,8.36,8.35,8.36,9794,0
PSEC.US,5,20211105,205000,8.355,8.36,8.35,8.355,22216,0
PSEC.US,5,20211105,205500,8.355,8.36,8.35,8.35,125975,0
PSEC.US,5,20211108,153000,8.36,8.48,8.35,8.47,217651,0
PSEC.US,5,20211108,153500,8.47,8.59,8.47,8.5599,221521,0
PSEC.US,5,20211108,154000,8.54,8.6,8.53,8.57,114232,0
PSEC.US,5,20211108,154500,8.59,8.64,8.56,8.615,116198,0
PSEC.US,5,20211108,155000,8.61,8.655,8.6093,8.64,78214,0
PSEC.US,5,20211108,155500,8.6406,8.67,8.64,8.655,47647,0
PSEC.US,5,20211108,160000,8.66,8.7,8.64,8.65,149412,0
PSEC.US,5,20211108,160500,8.645,8.66,8.62,8.6209,40193,0
PSEC.US,5,20211108,161000,8.62,8.6202,8.52,8.59,314428,0
PSEC.US,5,20211108,161500,8.59,8.63,8.58,8.605,44636,0
PSEC.US,5,20211108,162000,8.6,8.625,8.59,8.61,34259,0
PSEC.US,5,20211108,162500,8.6172,8.635,8.61,8.62,37083,0
PSEC.US,5,20211108,163000,8.62,8.63,8.615,8.62,25351,0
PSEC.US,5,20211108,163500,8.62,8.6368,8.615,8.62,54494,0
PSEC.US,5,20211108,164000,8.63,8.63,8.6,8.625,13334,0
PSEC.US,5,20211108,164500,8.6299,8.69,8.62,8.68,124629,0
PSEC.US,5,20211108,165000,8.68,8.6802,8.64,8.648,19447,0
PSEC.US,5,20211108,165500,8.65,8.65,8.62,8.645,19225,0
PSEC.US,5,20211108,170000,8.65,8.68,8.64,8.68,19195,0
PSEC.US,5,20211108,170500,8.68,8.6899,8.67,8.68,12651,0
PSEC.US,5,20211108,171000,8.67,8.715,8.66,8.6801,99020,0
PSEC.US,5,20211108,171500,8.69,8.73,8.68,8.725,52148,0
PSEC.US,5,20211108,172000,8.73,8.73,8.7118,8.715,31149,0
PSEC.US,5,20211108,172500,8.715,8.72,8.69,8.72,48663,0
PSEC.US,5,20211108,173000,8.715,8.725,8.7,8.7121,32895,0
PSEC.US,5,20211108,173500,8.7101,8.73,8.7,8.73,32564,0
PSEC.US,5,20211108,174000,8.73,8.77,8.71,8.765,231428,0
PSEC.US,5,20211108,174500,8.765,8.79,8.75,8.7831,63116,0
PSEC.US,5,20211108,175000,8.79,8.79,8.74,8.75,156754,0
PSEC.US,5,20211108,175500,8.755,8.7599,8.74,8.755,35448,0
PSEC.US,5,20211108,180000,8.75,8.76,8.74,8.76,49659,0
PSEC.US,5,20211108,180500,8.755,8.77,8.745,8.765,38344,0
PSEC.US,5,20211108,181000,8.765,8.77,8.75,8.76,20546,0
PSEC.US,5,20211108,181500,8.7509,8.76,8.74,8.755,22682,0
PSEC.US,5,20211108,182000,8.75,8.75,8.74,8.745,17970,0
PSEC.US,5,20211108,182500,8.745,8.755,8.73,8.755,48015,0
PSEC.US,5,20211108,183000,8.7501,8.76,8.735,8.745,34162,0
PSEC.US,5,20211108,183500,8.745,8.75,8.74,8.75,12204,0
PSEC.US,5,20211108,184000,8.745,8.75,8.74,8.745,10182,0
PSEC.US,5,20211108,184500,8.7401,8.7497,8.74,8.7497,2080,0
PSEC.US,5,20211108,185000,8.745,8.75,8.71,8.73,80170,0
PSEC.US,5,20211108,185500,8.7301,8.75,8.73,8.745,14025,0
PSEC.US,5,20211108,190000,8.745,8.75,8.745,8.745,3228,0
PSEC.US,5,20211108,190500,8.745,8.75,8.71,8.725,53160,0
PSEC.US,5,20211108,191000,8.72,8.73,8.68,8.6922,49015,0
PSEC.US,5,20211108,191500,8.69,8.7,8.675,8.69,39654,0
PSEC.US,5,20211108,192000,8.695,8.715,8.69,8.705,26445,0
PSEC.US,5,20211108,192500,8.705,8.72,8.7,8.72,20003,0
PSEC.US,5,20211108,193000,8.715,8.73,8.71,8.725,55747,0
PSEC.US,5,20211108,193500,8.725,8.74,8.72,8.735,12086,0
PSEC.US,5,20211108,194000,8.735,8.74,8.73,8.73,19682,0
PSEC.US,5,20211108,194500,8.735,8.7399,8.73,8.735,12712,0
PSEC.US,5,20211108,195000,8.73,8.735,8.705,8.725,73467,0
PSEC.US,5,20211108,195500,8.72,8.75,8.72,8.745,17733,0
PSEC.US,5,20211108,200000,8.75,8.77,8.745,8.7667,50602,0
PSEC.US,5,20211108,200500,8.76,8.78,8.76,8.76,41338,0
PSEC.US,5,20211108,201000,8.765,8.765,8.74,8.745,28862,0
PSEC.US,5,20211108,201500,8.745,8.75,8.74,8.745,12961,0
PSEC.US,5,20211108,202000,8.74,8.77,8.72,8.765,51211,0
PSEC.US,5,20211108,202500,8.7601,8.77,8.76,8.76,17629,0
PSEC.US,5,20211108,203000,8.765,8.78,8.76,8.775,24372,0
PSEC.US,5,20211108,203500,8.775,8.78,8.77,8.7758,26734,0
PSEC.US,5,20211108,204000,8.775,8.78,8.77,8.775,16949,0
PSEC.US,5,20211108,204500,8.77,8.78,8.75,8.77,78957,0
PSEC.US,5,20211108,205000,8.77,8.78,8.75,8.755,41792,0
PSEC.US,5,20211108,205500,8.755,8.76,8.75,8.755,7327,0
PSEC.US,5,20211108,210000,8.75,8.77,8.745,8.765,63277,0
PSEC.US,5,20211108,210500,8.765,8.79,8.75,8.752,54976,0
PSEC.US,5,20211108,211000,8.755,8.76,8.745,8.7517,31095,0
PSEC.US,5,20211108,211500,8.7541,8.76,8.75,8.755,6664,0
PSEC.US,5,20211108,212000,8.75,8.77,8.74,8.76,30026,0
PSEC.US,5,20211108,212500,8.765,8.765,8.74,8.755,38547,0
PSEC.US,5,20211108,213000,8.76,8.8,8.75,8.795,96523,0
PSEC.US,5,20211108,213500,8.795,8.795,8.775,8.7828,24528,0
PSEC.US,5,20211108,214000,8.785,8.79,8.78,8.785,23100,0
PSEC.US,5,20211108,214500,8.78,8.79,8.77,8.785,35162,0
PSEC.US,5,20211108,215000,8.79,8.815,8.785,8.789,124823,0
PSEC.US,5,20211108,215500,8.785,8.79,8.76,8.76,206687,0
PSEC.US,5,20211109,153000,8.8,8.9,8.75,8.9,237736,0
PSEC.US,5,20211109,153500,8.895,8.94,8.85,8.86,145776,0
PSEC.US,5,20211109,154000,8.865,8.9,8.82,8.835,57514,0
PSEC.US,5,20211109,154500,8.83,8.83,8.79,8.83,62802,0
PSEC.US,5,20211109,155000,8.83,8.85,8.815,8.815,21881,0
PSEC.US,5,20211109,155500,8.82,8.849,8.811,8.83,45480,0
PSEC.US,5,20211109,160000,8.835,8.86,8.825,8.83,54151,0
PSEC.US,5,20211109,160500,8.8227,8.84,8.82,8.8271,31648,0
PSEC.US,5,20211109,161000,8.825,8.87,8.82,8.8618,17132,0
PSEC.US,5,20211109,161500,8.87,8.88,8.85,8.86,25022,0
PSEC.US,5,20211109,162000,8.8634,8.88,8.86,8.86,13883,0
PSEC.US,5,20211109,162500,8.87,8.88,8.86,8.88,13282,0
PSEC.US,5,20211109,163000,8.88,8.9,8.87,8.885,43774,0
PSEC.US,5,20211109,163500,8.89,8.92,8.89,8.92,54377,0
PSEC.US,5,20211109,164000,8.91,8.92,8.905,8.91,54596,0
PSEC.US,5,20211109,164500,8.91,8.91,8.8901,8.9,15068,0
PSEC.US,5,20211109,165000,8.895,8.915,8.895,8.915,38261,0
PSEC.US,5,20211109,165500,8.915,8.92,8.91,8.91,18932,0
PSEC.US,5,20211109,170000,8.91,8.9156,8.885,8.895,16097,0
PSEC.US,5,20211109,170500,8.897,8.897,8.85,8.8596,18401,0
PSEC.US,5,20211109,171000,8.85,8.855,8.83,8.84,16558,0
PSEC.US,5,20211109,171500,8.83,8.84,8.82,8.835,23437,0
PSEC.US,5,20211109,172000,8.835,8.84,8.82,8.82,28397,0
PSEC.US,5,20211109,172500,8.82,8.84,8.81,8.8185,70210,0
PSEC.US,5,20211109,173000,8.82,8.83,8.8119,8.8236,8139,0
PSEC.US,5,20211109,173500,8.8231,8.84,8.82,8.835,11762,0
PSEC.US,5,20211109,174000,8.84,8.85,8.835,8.845,37231,0
PSEC.US,5,20211109,174500,8.845,8.85,8.84,8.845,8145,0
PSEC.US,5,20211109,175000,8.845,8.85,8.83,8.835,23729,0
PSEC.US,5,20211109,175500,8.835,8.8351,8.82,8.825,12825,0
PSEC.US,5,20211109,180000,8.825,8.83,8.82,8.8227,4209,0
PSEC.US,5,20211109,180500,8.825,8.83,8.82,8.823,5454,0
PSEC.US,5,20211109,181000,8.825,8.85,8.8201,8.8441,26087,0
PSEC.US,5,20211109,181500,8.8468,8.85,8.84,8.8465,4673,0
PSEC.US,5,20211109,182000,8.845,8.855,8.8401,8.855,15453,0
PSEC.US,5,20211109,182500,8.85,8.86,8.845,8.855,17129,0
PSEC.US,5,20211109,183000,8.855,8.88,8.855,8.88,13253,0
PSEC.US,5,20211109,183500,8.8799,8.89,8.87,8.89,15356,0
PSEC.US,5,20211109,184000,8.885,8.9,8.88,8.893,29010,0
PSEC.US,5,20211109,184500,8.895,8.91,8.895,8.91,52893,0
PSEC.US,5,20211109,185000,8.9,8.91,8.9,8.9,25205,0
PSEC.US,5,20211109,185500,8.91,8.91,8.9,8.91,13851,0
PSEC.US,5,20211109,190000,8.91,8.92,8.905,8.92,21540,0
PSEC.US,5,20211109,190500,8.915,8.92,8.91,8.92,22197,0
PSEC.US,5,20211109,191000,8.92,8.92,8.91,8.915,30323,0
PSEC.US,5,20211109,191500,8.91,8.92,8.9024,8.905,10853,0
PSEC.US,5,20211109,192000,8.905,8.91,8.9001,8.905,13685,0
PSEC.US,5,20211109,192500,8.905,8.91,8.9,8.905,9624,0
PSEC.US,5,20211109,193000,8.91,8.91,8.895,8.905,20914,0
PSEC.US,5,20211109,193500,8.905,8.91,8.9,8.905,2813,0
PSEC.US,5,20211109,194000,8.905,8.91,8.9,8.91,14456,0
PSEC.US,5,20211109,194500,8.91,8.91,8.88,8.895,109627,0
PSEC.US,5,20211109,195000,8.892,8.9,8.88,8.885,16342,0
PSEC.US,5,20211109,195500,8.885,8.885,8.88,8.88,3853,0
PSEC.US,5,20211109,200000,8.8827,8.89,8.88,8.885,7286,0
PSEC.US,5,20211109,200500,8.885,8.89,8.88,8.885,2619,0
PSEC.US,5,20211109,201000,8.88,8.89,8.88,8.8801,18772,0
PSEC.US,5,20211109,201500,8.885,8.89,8.88,8.88,8276,0
PSEC.US,5,20211109,202000,8.89,8.9,8.88,8.89,21152,0
PSEC.US,5,20211109,202500,8.895,8.9,8.89,8.89,10214,0
PSEC.US,5,20211109,203000,8.9,8.9,8.88,8.885,38105,0
PSEC.US,5,20211109,203500,8.885,8.895,8.88,8.89,14724,0
PSEC.US,5,20211109,204000,8.89,8.9,8.89,8.89,11222,0
PSEC.US,5,20211109,204500,8.895,8.9,8.8901,8.895,3714,0
PSEC.US,5,20211109,205000,8.895,8.9,8.89,8.895,6015,0
PSEC.US,5,20211109,205500,8.895,8.91,8.89,8.905,27103,0
PSEC.US,5,20211109,210000,8.905,8.9072,8.9,8.905,7025,0
PSEC.US,5,20211109,210500,8.905,8.91,8.89,8.91,43275,0
PSEC.US,5,20211109,211000,8.9099,8.9099,8.905,8.905,3809,0
PSEC.US,5,20211109,211500,8.905,8.91,8.89,8.89,37661,0
PSEC.US,5,20211109,212000,8.895,8.91,8.89,8.905,21767,0
PSEC.US,5,20211109,212500,8.905,8.91,8.9,8.9,21112,0
PSEC.US,5,20211109,213000,8.9,8.91,8.9,8.91,13226,0
PSEC.US,5,20211109,213500,8.905,8.93,8.9,8.93,69986,0
PSEC.US,5,20211109,214000,8.925,8.94,8.92,8.9325,86895,0
PSEC.US,5,20211109,214500,8.935,8.94,8.93,8.93,29862,0
PSEC.US,5,20211109,215000,8.93,8.93,8.92,8.925,59712,0
PSEC.US,5,20211109,215500,8.925,8.94,8.92,8.93,290789,0
PSEC.US,5,20211110,153000,8.84,8.9,8.84,8.89,25855,0
PSEC.US,5,20211110,153500,8.9,8.9,8.81,8.815,54191,0
PSEC.US,5,20211110,154000,8.82,8.82,8.78,8.8092,96899,0
PSEC.US,5,20211110,154500,8.8092,8.84,8.795,8.8394,47616,0
PSEC.US,5,20211110,155000,8.84,8.85,8.82,8.835,27969,0
PSEC.US,5,20211110,155500,8.8399,8.8399,8.8201,8.83,9380,0
PSEC.US,5,20211110,160000,8.8392,8.86,8.83,8.86,22095,0
PSEC.US,5,20211110,160500,8.855,8.88,8.85,8.88,40185,0
PSEC.US,5,20211110,161000,8.88,8.88,8.85,8.865,63969,0
PSEC.US,5,20211110,161500,8.87,8.89,8.855,8.8899,40115,0
PSEC.US,5,20211110,162000,8.885,8.89,8.88,8.885,2789,0
PSEC.US,5,20211110,162500,8.89,8.9,8.89,8.895,20296,0
PSEC.US,5,20211110,163000,8.89,8.92,8.89,8.915,18802,0
PSEC.US,5,20211110,163500,8.9121,8.94,8.9121,8.93,15791,0
PSEC.US,5,20211110,164000,8.935,8.94,8.89,8.895,40655,0
PSEC.US,5,20211110,164500,8.8997,8.9,8.88,8.885,15862,0
PSEC.US,5,20211110,165000,8.8863,8.9,8.88,8.895,8556,0
PSEC.US,5,20211110,165500,8.895,8.92,8.895,8.91,28811,0
PSEC.US,5,20211110,170000,8.9,8.92,8.9,8.92,8381,0
PSEC.US,5,20211110,170500,8.92,8.925,8.915,8.915,12391,0
PSEC.US,5,20211110,171000,8.9185,8.9262,8.9184,8.925,3975,0
PSEC.US,5,20211110,171500,8.925,8.93,8.92,8.93,22039,0
PSEC.US,5,20211110,172000,8.925,8.9399,8.92,8.93,8368,0
PSEC.US,5,20211110,172500,8.93,8.945,8.93,8.93,16250,0
PSEC.US,5,20211110,173000,8.9354,8.9385,8.92,8.9238,13425,0
PSEC.US,5,20211110,173500,8.925,8.93,8.92,8.925,1920,0
PSEC.US,5,20211110,174000,8.92,8.92,8.91,8.91,15900,0
PSEC.US,5,20211110,174500,8.92,8.92,8.91,8.92,13903,0
PSEC.US,5,20211110,175000,8.915,8.92,8.9101,8.9107,2150,0
PSEC.US,5,20211110,175500,8.91,8.92,8.91,8.9169,2081,0
PSEC.US,5,20211110,180000,8.9169,8.92,8.91,8.91,10531,0
PSEC.US,5,20211110,180500,8.9132,8.92,8.9132,8.9179,6642,0
PSEC.US,5,20211110,181000,8.915,8.92,8.915,8.915,5700,0
PSEC.US,5,20211110,181500,8.92,8.93,8.91,8.91,25508,0
PSEC.US,5,20211110,182000,8.9101,8.9101,8.9001,8.9037,8937,0
PSEC.US,5,20211110,182500,8.905,8.91,8.903,8.905,6208,0
PSEC.US,5,20211110,183000,8.905,8.92,8.905,8.92,41848,0
PSEC.US,5,20211110,183500,8.92,8.925,8.9108,8.9108,67204,0
PSEC.US,5,20211110,184000,8.915,8.915,8.9,8.9,4632,0
PSEC.US,5,20211110,184500,8.905,8.905,8.895,8.895,13875,0
PSEC.US,5,20211110,185000,8.895,8.9,8.89,8.892,4957,0
PSEC.US,5,20211110,185500,8.895,8.9,8.8901,8.8901,19120,0
PSEC.US,5,20211110,190000,8.9,8.905,8.895,8.895,8741,0
PSEC.US,5,20211110,190500,8.895,8.895,8.88,8.88,10043,0
PSEC.US,5,20211110,191000,8.8801,8.89,8.88,8.89,8311,0
PSEC.US,5,20211110,191500,8.88,8.9,8.88,8.8982,20984,0
PSEC.US,5,20211110,192000,8.895,8.9,8.89,8.9,5292,0
PSEC.US,5,20211110,192500,8.8901,8.91,8.89,8.91,10348,0
PSEC.US,5,20211110,193000,8.9093,8.91,8.9,8.905,18413,0
PSEC.US,5,20211110,193500,8.9,8.91,8.895,8.9,28089,0
PSEC.US,5,20211110,194000,8.895,8.9,8.8903,8.895,4394,0
PSEC.US,5,20211110,194500,8.8999,8.9,8.88,8.89,13693,0
PSEC.US,5,20211110,195000,8.885,8.8864,8.88,8.885,7838,0
PSEC.US,5,20211110,195500,8.8801,8.9,8.8801,8.9,11315,0
PSEC.US,5,20211110,200000,8.895,8.9,8.88,8.885,12267,0
PSEC.US,5,20211110,200500,8.89,8.89,8.88,8.8841,7570,0
PSEC.US,5,20211110,201000,8.8839,8.8839,8.87,8.8798,9375,0
