<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20211105,181500,3.15,3.17,3.08,3.0802,18365,0
HCTI.US,5,20211105,182000,3.0716,3.1238,3.0716,3.1016,5148,0
HCTI.US,5,20211105,182500,3.1101,3.1199,3.1101,3.1192,2316,0
HCTI.US,5,20211105,183000,3.1193,3.1193,3.04,3.0699,10499,0
HCTI.US,5,20211105,183500,3.0441,3.0699,3.01,3.02,20499,0
HCTI.US,5,20211105,184000,3.0299,3.06,3.01,3.05,15382,0
HCTI.US,5,20211105,184500,3.02,3.0301,3.02,3.0301,1260,0
HCTI.US,5,20211105,185000,3.036,3.04,3.02,3.02,24055,0
HCTI.US,5,20211105,185500,3.03,3.06,3.01,3.06,11085,0
HCTI.US,5,20211105,190000,3.09,3.09,3.02,3.0204,25255,0
HCTI.US,5,20211105,190500,3.03,3.05,3.02,3.05,6025,0
HCTI.US,5,20211105,191000,3.07,3.07,3.01,3.03,6002,0
HCTI.US,5,20211105,191500,3.06,3.13,3.06,3.12,5109,0
HCTI.US,5,20211105,192000,3.1151,3.1151,3.05,3.07,6176,0
HCTI.US,5,20211105,192500,3.06,3.07,3.0579,3.07,1755,0
HCTI.US,5,20211105,193000,3.03,3.03,3.03,3.03,100,0
HCTI.US,5,20211105,193500,3.04,3.04,3.03,3.03,512,0
HCTI.US,5,20211105,194000,3.04,3.04,2.9799,2.99,23727,0
HCTI.US,5,20211105,194500,2.9999,3.06,2.98,3,18649,0
HCTI.US,5,20211105,195000,3,3.0199,2.93,2.95,40607,0
HCTI.US,5,20211105,195500,2.95,3.01,2.945,3.0024,47043,0
HCTI.US,5,20211105,200000,3.025,3.0386,2.985,2.985,3555,0
HCTI.US,5,20211105,200500,2.99,2.99,2.93,2.93,27725,0
HCTI.US,5,20211105,201000,2.93,2.96,2.93,2.9408,30476,0
HCTI.US,5,20211105,201500,2.93,2.9301,2.82,2.8789,47117,0
HCTI.US,5,20211105,202000,2.87,2.885,2.86,2.86,14788,0
HCTI.US,5,20211105,202500,2.888,2.895,2.87,2.8801,2935,0
HCTI.US,5,20211105,203000,2.88,2.905,2.88,2.9,5025,0
HCTI.US,5,20211105,203500,2.9,2.92,2.84,2.855,33283,0
HCTI.US,5,20211105,204000,2.83,2.86,2.8122,2.83,10961,0
HCTI.US,5,20211105,204500,2.83,2.92,2.83,2.8962,20650,0
HCTI.US,5,20211105,205000,2.9,2.905,2.88,2.89,9177,0
HCTI.US,5,20211105,205500,2.9,2.93,2.87,2.91,38026,0
HCTI.US,5,20211108,153000,2.8604,2.985,2.8604,2.95,7006,0
HCTI.US,5,20211108,153500,2.9472,2.9472,2.86,2.87,14556,0
HCTI.US,5,20211108,154000,2.88,2.89,2.86,2.88,4658,0
HCTI.US,5,20211108,154500,2.8766,2.8766,2.86,2.8601,4978,0
HCTI.US,5,20211108,155000,2.86,2.8601,2.81,2.81,14088,0
HCTI.US,5,20211108,155500,2.83,2.86,2.83,2.86,6165,0
HCTI.US,5,20211108,160000,2.895,2.95,2.895,2.95,2040,0
HCTI.US,5,20211108,160500,2.95,2.95,2.925,2.95,700,0
HCTI.US,5,20211108,161000,2.9,2.95,2.9,2.9052,3427,0
HCTI.US,5,20211108,161500,2.95,2.95,2.91,2.95,1537,0
HCTI.US,5,20211108,162000,2.95,2.95,2.91,2.95,1100,0
HCTI.US,5,20211108,162500,2.95,2.95,2.91,2.95,5318,0
HCTI.US,5,20211108,163000,2.95,2.95,2.92,2.95,1300,0
HCTI.US,5,20211108,163500,2.95,2.95,2.9,2.9,5460,0
HCTI.US,5,20211108,164000,2.9,2.91,2.8801,2.8801,904,0
HCTI.US,5,20211108,164500,2.9,2.9,2.88,2.88,592,0
HCTI.US,5,20211108,165000,2.91,2.91,2.91,2.91,1200,0
HCTI.US,5,20211108,170000,2.8801,2.895,2.8801,2.895,400,0
HCTI.US,5,20211108,170500,2.895,2.9,2.895,2.9,2255,0
HCTI.US,5,20211108,171000,2.89,2.89,2.885,2.885,400,0
HCTI.US,5,20211108,171500,2.8801,2.885,2.88,2.88,4200,0
HCTI.US,5,20211108,172000,2.88,2.88,2.88,2.88,100,0
HCTI.US,5,20211108,173000,2.915,2.94,2.88,2.88,4677,0
HCTI.US,5,20211108,173500,2.8801,2.905,2.8801,2.895,1450,0
HCTI.US,5,20211108,174500,2.89,2.92,2.88,2.91,2021,0
HCTI.US,5,20211108,175000,2.89,2.89,2.82,2.86,23521,0
HCTI.US,5,20211108,175500,2.85,2.8653,2.84,2.85,5908,0
HCTI.US,5,20211108,180000,2.85,2.93,2.8401,2.93,3350,0
HCTI.US,5,20211108,180500,2.93,2.93,2.8501,2.8501,800,0
HCTI.US,5,20211108,181000,2.92,2.92,2.85,2.9,1700,0
HCTI.US,5,20211108,181500,2.9,2.92,2.87,2.92,4000,0
HCTI.US,5,20211108,182000,2.92,2.94,2.86,2.91,13100,0
HCTI.US,5,20211108,182500,2.91,2.93,2.91,2.914,22529,0
HCTI.US,5,20211108,183000,2.94,2.94,2.91,2.91,400,0
HCTI.US,5,20211108,183500,2.925,2.94,2.91,2.94,3675,0
HCTI.US,5,20211108,184000,2.94,2.94,2.91,2.92,1350,0
HCTI.US,5,20211108,184500,2.93,2.93,2.9,2.9,1513,0
HCTI.US,5,20211108,185000,2.91,2.91,2.88,2.88,450,0
HCTI.US,5,20211108,185500,2.89,2.8901,2.89,2.8901,3200,0
HCTI.US,5,20211108,190000,2.87,2.87,2.87,2.87,600,0
HCTI.US,5,20211108,190500,2.86,2.86,2.85,2.85,1285,0
HCTI.US,5,20211108,191000,2.8599,2.87,2.8599,2.87,2200,0
HCTI.US,5,20211108,191500,2.8799,2.8799,2.87,2.87,400,0
HCTI.US,5,20211108,192000,2.8791,2.88,2.87,2.88,2249,0
HCTI.US,5,20211108,192500,2.875,2.88,2.87,2.87,314,0
HCTI.US,5,20211108,193000,2.87,2.87,2.865,2.865,2128,0
HCTI.US,5,20211108,193500,2.86,2.86,2.86,2.86,200,0
HCTI.US,5,20211108,194000,2.86,2.8799,2.86,2.8799,250,0
HCTI.US,5,20211108,194500,2.87,2.87,2.86,2.86,1023,0
HCTI.US,5,20211108,195000,2.8609,2.88,2.86,2.86,544,0
HCTI.US,5,20211108,195500,2.86,2.88,2.86,2.86,1529,0
HCTI.US,5,20211108,200000,2.86,2.865,2.84,2.86,8903,0
HCTI.US,5,20211108,200500,2.89,2.89,2.89,2.89,400,0
HCTI.US,5,20211108,201000,2.89,2.89,2.86,2.89,500,0
HCTI.US,5,20211108,201500,2.86,2.89,2.85,2.89,1084,0
HCTI.US,5,20211108,202000,2.86,2.89,2.86,2.89,200,0
HCTI.US,5,20211108,202500,2.875,2.875,2.875,2.875,1600,0
HCTI.US,5,20211108,203000,2.89,2.89,2.86,2.86,200,0
HCTI.US,5,20211108,203500,2.89,2.89,2.84,2.84,1579,0
HCTI.US,5,20211108,204000,2.84,2.8529,2.84,2.85,3100,0
HCTI.US,5,20211108,204500,2.8529,2.8529,2.85,2.85,1200,0
HCTI.US,5,20211108,205000,2.86,2.86,2.84,2.84,1959,0
HCTI.US,5,20211108,210000,2.83,2.8371,2.83,2.8301,707,0
HCTI.US,5,20211108,210500,2.82,2.835,2.82,2.835,1998,0
HCTI.US,5,20211108,211000,2.8399,2.8399,2.8399,2.8399,1200,0
HCTI.US,5,20211108,211500,2.84,2.87,2.84,2.86,500,0
HCTI.US,5,20211108,212000,2.84,2.842,2.82,2.8201,1029,0
HCTI.US,5,20211108,213000,2.85,2.85,2.85,2.85,100,0
HCTI.US,5,20211108,213500,2.85,2.85,2.83,2.83,455,0
HCTI.US,5,20211108,214000,2.835,2.85,2.83,2.83,952,0
HCTI.US,5,20211108,214500,2.84,2.86,2.82,2.83,3434,0
HCTI.US,5,20211108,215000,2.84,2.88,2.78,2.82,16271,0
HCTI.US,5,20211108,215500,2.84,2.86,2.84,2.86,4148,0
HCTI.US,5,20211109,153000,2.83,2.89,2.83,2.87,8314,0
HCTI.US,5,20211109,153500,2.8759,2.8759,2.81,2.855,5409,0
HCTI.US,5,20211109,154000,2.831,2.8699,2.8,2.8,8417,0
HCTI.US,5,20211109,154500,2.8014,2.82,2.8014,2.82,2200,0
HCTI.US,5,20211109,155000,2.83,2.83,2.8232,2.8232,3843,0
HCTI.US,5,20211109,155500,2.8285,2.8285,2.81,2.81,8900,0
HCTI.US,5,20211109,160000,2.8,2.8,2.78,2.78,6500,0
HCTI.US,5,20211109,160500,2.7754,2.7882,2.7754,2.7882,1457,0
HCTI.US,5,20211109,161000,2.79,2.7991,2.79,2.7912,2800,0
HCTI.US,5,20211109,161500,2.7905,2.8134,2.77,2.8134,11278,0
HCTI.US,5,20211109,162000,2.7701,2.83,2.7701,2.815,4080,0
HCTI.US,5,20211109,162500,2.82,2.82,2.82,2.82,200,0
HCTI.US,5,20211109,163500,2.82,2.82,2.82,2.82,1000,0
HCTI.US,5,20211109,164500,2.8182,2.8182,2.8182,2.8182,200,0
HCTI.US,5,20211109,165000,2.81,2.81,2.8,2.81,2774,0
HCTI.US,5,20211109,165500,2.8192,2.8192,2.815,2.815,900,0
HCTI.US,5,20211109,170000,2.81,2.81,2.77,2.805,4714,0
HCTI.US,5,20211109,170500,2.8249,2.8249,2.8249,2.8249,256,0
HCTI.US,5,20211109,171000,2.79,2.81,2.79,2.81,1500,0
HCTI.US,5,20211109,172500,2.8049,2.8049,2.8,2.8,409,0
HCTI.US,5,20211109,173000,2.8029,2.8029,2.8001,2.8014,6100,0
HCTI.US,5,20211109,173500,2.8,2.8,2.785,2.79,7076,0
HCTI.US,5,20211109,174000,2.8,2.8,2.75,2.75,2607,0
HCTI.US,5,20211109,174500,2.79,2.79,2.7659,2.7659,329,0
HCTI.US,5,20211109,175000,2.8,2.8,2.8,2.8,1148,0
HCTI.US,5,20211109,180000,2.7601,2.8,2.7601,2.8,3507,0
HCTI.US,5,20211109,180500,2.78,2.78,2.72,2.72,21137,0
HCTI.US,5,20211109,181000,2.73,2.78,2.7201,2.78,3270,0
HCTI.US,5,20211109,182000,2.75,2.7799,2.75,2.7799,1250,0
HCTI.US,5,20211109,182500,2.75,2.78,2.74,2.78,10535,0
HCTI.US,5,20211109,183000,2.76,2.7708,2.76,2.765,550,0
HCTI.US,5,20211109,183500,2.7693,2.7693,2.7501,2.7501,2788,0
HCTI.US,5,20211109,184000,2.755,2.76,2.755,2.76,200,0
HCTI.US,5,20211109,184500,2.7797,2.7797,2.765,2.765,2000,0
HCTI.US,5,20211109,185000,2.77,2.8,2.77,2.7905,3205,0
HCTI.US,5,20211109,185500,2.82,2.82,2.8,2.81,2773,0
HCTI.US,5,20211109,190000,2.81,2.81,2.81,2.81,300,0
HCTI.US,5,20211109,190500,2.79,2.8,2.79,2.8,400,0
HCTI.US,5,20211109,191000,2.8,2.8,2.77,2.77,1898,0
HCTI.US,5,20211109,193000,2.805,2.805,2.805,2.805,240,0
HCTI.US,5,20211109,194000,2.7983,2.84,2.789,2.84,12845,0
HCTI.US,5,20211109,194500,2.85,2.85,2.8,2.83,19238,0
HCTI.US,5,20211109,195000,2.8559,2.8559,2.8559,2.8559,1000,0
HCTI.US,5,20211109,195500,2.835,2.835,2.835,2.835,100,0
HCTI.US,5,20211109,202500,2.842,2.842,2.842,2.842,1000,0
HCTI.US,5,20211109,204500,2.83,2.83,2.83,2.83,200,0
HCTI.US,5,20211109,205000,2.8398,2.8398,2.8398,2.8398,1749,0
HCTI.US,5,20211109,210500,2.82,2.82,2.82,2.82,200,0
HCTI.US,5,20211109,211000,2.8,2.805,2.8,2.8,695,0
HCTI.US,5,20211109,211500,2.8,2.81,2.79,2.79,1664,0
HCTI.US,5,20211109,212500,2.79,2.79,2.79,2.79,300,0
HCTI.US,5,20211109,213000,2.8123,2.8123,2.7979,2.7979,3279,0
HCTI.US,5,20211109,213500,2.7993,2.84,2.7993,2.84,600,0
HCTI.US,5,20211109,214000,2.8384,2.8384,2.835,2.835,1700,0
HCTI.US,5,20211109,214500,2.81,2.81,2.78,2.8,15690,0
HCTI.US,5,20211109,215000,2.81,2.81,2.8,2.81,3212,0
HCTI.US,5,20211109,215500,2.8,2.82,2.8,2.81,9324,0
HCTI.US,5,20211110,153000,2.8,2.8012,2.7602,2.7616,2646,0
HCTI.US,5,20211110,153500,2.7639,2.7639,2.7639,2.7639,2500,0
HCTI.US,5,20211110,154500,2.8309,2.8309,2.8309,2.8309,250,0
HCTI.US,5,20211110,155000,2.82,2.825,2.82,2.825,1200,0
HCTI.US,5,20211110,155500,2.83,2.83,2.78,2.79,3800,0
HCTI.US,5,20211110,160500,2.79,2.79,2.79,2.79,1797,0
HCTI.US,5,20211110,161000,2.8158,2.83,2.8158,2.83,2280,0
HCTI.US,5,20211110,161500,2.86,2.86,2.8331,2.85,5177,0
HCTI.US,5,20211110,162000,2.83,2.83,2.83,2.83,1850,0
HCTI.US,5,20211110,163000,2.8245,2.8409,2.8245,2.8409,300,0
HCTI.US,5,20211110,163500,2.85,2.85,2.835,2.85,2036,0
HCTI.US,5,20211110,165500,2.82,2.82,2.82,2.82,940,0
HCTI.US,5,20211110,170000,2.8499,2.8499,2.8499,2.8499,100,0
HCTI.US,5,20211110,171500,2.8364,2.8364,2.8364,2.8364,100,0
HCTI.US,5,20211110,172000,2.82,2.82,2.82,2.82,830,0
HCTI.US,5,20211110,172500,2.8214,2.8214,2.8214,2.8214,400,0
HCTI.US,5,20211110,173000,2.835,2.835,2.82,2.821,1134,0
HCTI.US,5,20211110,173500,2.8,2.81,2.8,2.8001,722,0
HCTI.US,5,20211110,174000,2.8,2.801,2.8,2.8,2130,0
HCTI.US,5,20211110,174500,2.8172,2.8172,2.8,2.8,450,0
HCTI.US,5,20211110,180000,2.81,2.88,2.81,2.87,7456,0
HCTI.US,5,20211110,180500,2.85,2.85,2.84,2.84,4241,0
HCTI.US,5,20211110,181000,2.86,2.86,2.86,2.86,800,0
HCTI.US,5,20211110,181500,2.85,2.85,2.8,2.8,2306,0
HCTI.US,5,20211110,183000,2.81,2.81,2.81,2.81,2400,0
HCTI.US,5,20211110,183500,2.81,2.81,2.81,2.81,2374,0
HCTI.US,5,20211110,184000,2.8,2.8299,2.8,2.8106,1280,0
HCTI.US,5,20211110,185500,2.81,2.81,2.81,2.81,250,0
HCTI.US,5,20211110,190500,2.815,2.815,2.815,2.815,1000,0
HCTI.US,5,20211110,192500,2.8274,2.8274,2.8274,2.8274,200,0
HCTI.US,5,20211110,193000,2.81,2.8699,2.81,2.8154,1268,0
HCTI.US,5,20211110,195000,2.81,2.82,2.8,2.82,15793,0
HCTI.US,5,20211110,195500,2.81,2.81,2.81,2.81,100,0
HCTI.US,5,20211110,200000,2.7838,2.81,2.7838,2.81,1418,0
HCTI.US,5,20211110,200500,2.7915,2.7915,2.78,2.79,2387,0
HCTI.US,5,20211110,201000,2.7706,2.81,2.7401,2.76,11719,0
HCTI.US,5,20211110,201500,2.7401,2.76,2.74,2.74,2344,0
HCTI.US,5,20211110,202000,2.75,2.76,2.75,2.76,1550,0
HCTI.US,5,20211110,202500,2.751,2.77,2.751,2.77,242,0
HCTI.US,5,20211110,203000,2.77,2.78,2.77,2.78,1197,0
HCTI.US,5,20211110,203500,2.76,2.76,2.75,2.75,2500,0
HCTI.US,5,20211110,204000,2.75,2.77,2.74,2.77,5700,0
HCTI.US,5,20211110,204500,2.7397,2.7397,2.7397,2.7397,177,0
HCTI.US,5,20211110,205000,2.75,2.75,2.74,2.74,2096,0
HCTI.US,5,20211110,205500,2.73,2.73,2.7034,2.7034,5144,0
HCTI.US,5,20211110,210500,2.71,2.71,2.68,2.68,3540,0
HCTI.US,5,20211110,211000,2.68,2.715,2.68,2.715,1200,0
HCTI.US,5,20211110,211500,2.7,2.715,2.69,2.715,2219,0
HCTI.US,5,20211110,212000,2.7,2.72,2.7,2.7,7150,0
HCTI.US,5,20211110,213500,2.7363,2.7363,2.721,2.721,700,0
HCTI.US,5,20211110,214000,2.72,2.73,2.71,2.71,2830,0
HCTI.US,5,20211110,214500,2.725,2.725,2.725,2.725,100,0
HCTI.US,5,20211110,215000,2.74,2.74,2.7399,2.74,3114,0
HCTI.US,5,20211110,215500,2.7399,2.75,2.7399,2.75,3390,0
HCTI.US,5,20211111,153000,2.69,2.84,2.69,2.69,10415,0
HCTI.US,5,20211111,153500,2.69,2.6925,2.69,2.69,1550,0
HCTI.US,5,20211111,154000,2.69,2.7,2.69,2.69,1900,0
HCTI.US,5,20211111,154500,2.7293,2.7293,2.7,2.7,600,0
HCTI.US,5,20211111,155000,2.7,2.7042,2.69,2.7042,600,0
HCTI.US,5,20211111,160000,2.7035,2.74,2.7035,2.74,813,0
HCTI.US,5,20211111,160500,2.725,2.725,2.725,2.725,100,0
HCTI.US,5,20211111,161500,2.725,2.725,2.725,2.725,100,0
HCTI.US,5,20211111,164000,2.7,2.7,2.7,2.7,100,0
HCTI.US,5,20211111,164500,2.7004,2.7014,2.691,2.691,916,0
HCTI.US,5,20211111,165000,2.69,2.7,2.6809,2.7,5965,0
HCTI.US,5,20211111,165500,2.7001,2.7001,2.7001,2.7001,367,0
HCTI.US,5,20211111,171000,2.72,2.72,2.72,2.72,125,0
HCTI.US,5,20211111,172500,2.73,2.73,2.73,2.73,100,0
HCTI.US,5,20211111,173000,2.7116,2.72,2.71,2.72,1400,0
HCTI.US,5,20211111,174000,2.7112,2.7194,2.7071,2.7071,850,0
HCTI.US,5,20211111,174500,2.71,2.73,2.71,2.73,200,0
HCTI.US,5,20211111,175000,2.71,2.72,2.71,2.72,2039,0
HCTI.US,5,20211111,180000,2.71,2.71,2.71,2.71,100,0
HCTI.US,5,20211111,182000,2.71,2.71,2.71,2.71,187,0
HCTI.US,5,20211111,183000,2.7136,2.7136,2.7136,2.7136,1850,0
HCTI.US,5,20211111,183500,2.725,2.725,2.71,2.71,695,0
HCTI.US,5,20211111,184500,2.72,2.72,2.72,2.72,400,0
HCTI.US,5,20211111,185000,2.71,2.7821,2.71,2.735,7600,0
HCTI.US,5,20211111,185500,2.75,2.78,2.71,2.71,4231,0
HCTI.US,5,20211111,191000,2.75,2.75,2.75,2.75,313,0
HCTI.US,5,20211111,191500,2.82,2.85,2.82,2.85,959,0
HCTI.US,5,20211111,192500,2.8,2.84,2.8,2.84,1200,0
HCTI.US,5,20211111,193500,2.79,2.8,2.78,2.7917,3100,0
HCTI.US,5,20211111,203000,2.8,2.8,2.78,2.8,700,0
HCTI.US,5,20211111,204000,2.77,2.7767,2.77,2.7767,508,0
