<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYS.US,5,20211104,164500,2.645,2.65,2.645,2.645,8166,0
PAYS.US,5,20211104,165000,2.65,2.66,2.645,2.66,6516,0
PAYS.US,5,20211104,165500,2.66,2.66,2.653,2.653,2100,0
PAYS.US,5,20211104,170000,2.655,2.66,2.655,2.655,900,0
PAYS.US,5,20211104,170500,2.6601,2.6699,2.6601,2.6601,5300,0
PAYS.US,5,20211104,171000,2.66,2.6602,2.66,2.6602,801,0
PAYS.US,5,20211104,171500,2.6525,2.655,2.65,2.65,1287,0
PAYS.US,5,20211104,172500,2.645,2.645,2.64,2.6417,2515,0
PAYS.US,5,20211104,173000,2.64,2.65,2.64,2.64,500,0
PAYS.US,5,20211104,174000,2.64,2.648,2.64,2.648,7974,0
PAYS.US,5,20211104,174500,2.6498,2.6498,2.6498,2.6498,160,0
PAYS.US,5,20211104,175000,2.6489,2.65,2.645,2.65,1525,0
PAYS.US,5,20211104,175500,2.65,2.65,2.65,2.65,100,0
PAYS.US,5,20211104,180000,2.64,2.65,2.64,2.65,1925,0
PAYS.US,5,20211104,180500,2.6459,2.6459,2.6459,2.6459,100,0
PAYS.US,5,20211104,181500,2.6425,2.65,2.6425,2.65,300,0
PAYS.US,5,20211104,182500,2.6482,2.6482,2.6447,2.645,1668,0
PAYS.US,5,20211104,183000,2.6493,2.74,2.64,2.74,59402,0
PAYS.US,5,20211104,183500,2.73,2.74,2.68,2.7,69221,0
PAYS.US,5,20211104,184000,2.68,2.68,2.66,2.66,1612,0
PAYS.US,5,20211104,184500,2.66,2.6893,2.64,2.64,3272,0
PAYS.US,5,20211104,185000,2.65,2.65,2.64,2.64,800,0
PAYS.US,5,20211104,185500,2.64,2.65,2.64,2.65,200,0
PAYS.US,5,20211104,190000,2.64,2.6482,2.64,2.64,800,0
PAYS.US,5,20211104,190500,2.6499,2.65,2.64,2.645,4588,0
PAYS.US,5,20211104,191000,2.645,2.66,2.645,2.659,2585,0
PAYS.US,5,20211104,191500,2.64,2.6499,2.63,2.6499,905,0
PAYS.US,5,20211104,192500,2.64,2.64,2.64,2.64,1928,0
PAYS.US,5,20211104,193000,2.64,2.65,2.64,2.65,1893,0
PAYS.US,5,20211104,194000,2.65,2.65,2.65,2.65,100,0
PAYS.US,5,20211104,194500,2.64,2.64,2.64,2.64,150,0
PAYS.US,5,20211104,200000,2.6482,2.6482,2.645,2.645,300,0
PAYS.US,5,20211104,201000,2.6499,2.65,2.645,2.65,2206,0
PAYS.US,5,20211104,201500,2.645,2.645,2.645,2.645,100,0
PAYS.US,5,20211104,202000,2.65,2.65,2.645,2.645,1000,0
PAYS.US,5,20211104,203000,2.65,2.65,2.6402,2.645,7229,0
PAYS.US,5,20211104,203500,2.64,2.6401,2.63,2.6399,2197,0
PAYS.US,5,20211104,204000,2.63,2.64,2.63,2.64,700,0
PAYS.US,5,20211104,204500,2.63,2.63,2.6204,2.63,3100,0
PAYS.US,5,20211104,205000,2.62,2.6398,2.62,2.63,3843,0
PAYS.US,5,20211104,205500,2.62,2.6353,2.62,2.62,14876,0
PAYS.US,5,20211105,143000,2.65,2.65,2.6399,2.6399,7540,0
PAYS.US,5,20211105,143500,2.6276,2.65,2.6276,2.6333,12269,0
PAYS.US,5,20211105,144500,2.6439,2.6439,2.6439,2.6439,315,0
PAYS.US,5,20211105,145000,2.6499,2.6499,2.63,2.63,400,0
PAYS.US,5,20211105,145500,2.6301,2.6302,2.6301,2.6302,1200,0
PAYS.US,5,20211105,150000,2.64,2.64,2.63,2.63,200,0
PAYS.US,5,20211105,150500,2.6371,2.6371,2.63,2.63,700,0
PAYS.US,5,20211105,151000,2.62,2.62,2.61,2.61,5528,0
PAYS.US,5,20211105,151500,2.6,2.6099,2.6,2.6099,1900,0
PAYS.US,5,20211105,152000,2.605,2.6183,2.604,2.6183,2196,0
PAYS.US,5,20211105,152500,2.61,2.61,2.6,2.61,8878,0
PAYS.US,5,20211105,153000,2.6,2.6,2.6,2.6,671,0
PAYS.US,5,20211105,153500,2.6,2.601,2.6,2.6,500,0
PAYS.US,5,20211105,154500,2.61,2.6193,2.6054,2.6193,1483,0
PAYS.US,5,20211105,155000,2.6189,2.6189,2.6,2.6,14616,0
PAYS.US,5,20211105,155500,2.59,2.5982,2.5701,2.5701,28781,0
PAYS.US,5,20211105,160000,2.585,2.585,2.585,2.585,100,0
PAYS.US,5,20211105,160500,2.58,2.59,2.58,2.58,1550,0
PAYS.US,5,20211105,161000,2.585,2.59,2.585,2.5899,2033,0
PAYS.US,5,20211105,161500,2.5899,2.5901,2.58,2.59,1859,0
PAYS.US,5,20211105,162000,2.5982,2.6,2.59,2.59,2261,0
PAYS.US,5,20211105,162500,2.5975,2.6,2.595,2.6,1930,0
PAYS.US,5,20211105,163000,2.6099,2.6099,2.6097,2.6099,2752,0
PAYS.US,5,20211105,164000,2.61,2.61,2.59,2.6092,4753,0
PAYS.US,5,20211105,164500,2.6099,2.61,2.6099,2.61,1320,0
PAYS.US,5,20211105,165000,2.62,2.6399,2.62,2.63,17296,0
PAYS.US,5,20211105,165500,2.625,2.625,2.61,2.6174,12711,0
PAYS.US,5,20211105,170000,2.61,2.6199,2.61,2.6101,1117,0
PAYS.US,5,20211105,170500,2.61,2.6101,2.61,2.61,2400,0
PAYS.US,5,20211105,171000,2.605,2.605,2.605,2.605,150,0
PAYS.US,5,20211105,172000,2.6,2.6,2.59,2.59,200,0
PAYS.US,5,20211105,172500,2.59,2.59,2.59,2.59,300,0
PAYS.US,5,20211105,173500,2.595,2.595,2.59,2.59,300,0
PAYS.US,5,20211105,174000,2.59,2.59,2.59,2.59,202,0
PAYS.US,5,20211105,174500,2.59,2.59,2.59,2.59,900,0
PAYS.US,5,20211105,175000,2.5899,2.5899,2.58,2.58,1700,0
PAYS.US,5,20211105,180000,2.585,2.59,2.585,2.59,1100,0
PAYS.US,5,20211105,180500,2.58,2.585,2.58,2.585,729,0
PAYS.US,5,20211105,181000,2.585,2.585,2.585,2.585,100,0
PAYS.US,5,20211105,181500,2.59,2.59,2.585,2.5877,550,0
PAYS.US,5,20211105,182000,2.585,2.59,2.585,2.59,600,0
PAYS.US,5,20211105,182500,2.59,2.59,2.585,2.59,800,0
PAYS.US,5,20211105,183500,2.585,2.5897,2.585,2.5897,653,0
PAYS.US,5,20211105,184500,2.585,2.585,2.58,2.58,5893,0
PAYS.US,5,20211105,185000,2.58,2.58,2.58,2.58,893,0
PAYS.US,5,20211105,185500,2.585,2.585,2.585,2.585,100,0
PAYS.US,5,20211105,190000,2.585,2.585,2.585,2.585,100,0
PAYS.US,5,20211105,190500,2.585,2.585,2.585,2.585,200,0
PAYS.US,5,20211105,191000,2.585,2.585,2.585,2.585,100,0
PAYS.US,5,20211105,191500,2.5899,2.59,2.58,2.58,10403,0
PAYS.US,5,20211105,192000,2.585,2.585,2.585,2.585,100,0
PAYS.US,5,20211105,192500,2.58,2.5802,2.57,2.58,8499,0
PAYS.US,5,20211105,193000,2.57,2.57,2.57,2.57,339,0
PAYS.US,5,20211105,193500,2.57,2.57,2.57,2.57,1576,0
PAYS.US,5,20211105,194000,2.57,2.57,2.56,2.57,1480,0
PAYS.US,5,20211105,194500,2.5664,2.5697,2.56,2.56,850,0
PAYS.US,5,20211105,195000,2.5699,2.5699,2.5672,2.5672,1100,0
PAYS.US,5,20211105,195500,2.565,2.568,2.561,2.561,535,0
PAYS.US,5,20211105,200000,2.56,2.56,2.56,2.56,300,0
PAYS.US,5,20211105,200500,2.56,2.57,2.56,2.5697,820,0
PAYS.US,5,20211105,201000,2.5699,2.5699,2.5699,2.5699,1000,0
PAYS.US,5,20211105,201500,2.57,2.57,2.565,2.565,200,0
PAYS.US,5,20211105,202000,2.565,2.565,2.565,2.565,1455,0
PAYS.US,5,20211105,202500,2.57,2.57,2.56,2.56,500,0
PAYS.US,5,20211105,203000,2.57,2.57,2.565,2.57,1505,0
PAYS.US,5,20211105,203500,2.57,2.57,2.57,2.57,600,0
PAYS.US,5,20211105,204000,2.5683,2.5683,2.565,2.565,1056,0
PAYS.US,5,20211105,204500,2.5601,2.5686,2.5601,2.5683,543,0
PAYS.US,5,20211105,205000,2.56,2.57,2.55,2.56,7032,0
PAYS.US,5,20211105,205500,2.5672,2.57,2.55,2.55,39786,0
PAYS.US,5,20211108,153000,2.55,2.5564,2.55,2.5564,7194,0
PAYS.US,5,20211108,153500,2.5575,2.58,2.555,2.58,2137,0
PAYS.US,5,20211108,154000,2.5799,2.58,2.56,2.58,4134,0
PAYS.US,5,20211108,154500,2.5893,2.5893,2.5825,2.5825,5962,0
PAYS.US,5,20211108,155000,2.585,2.595,2.585,2.595,1371,0
PAYS.US,5,20211108,155500,2.59,2.59,2.58,2.58,12367,0
PAYS.US,5,20211108,160000,2.5737,2.575,2.5711,2.573,2565,0
PAYS.US,5,20211108,161000,2.58,2.59,2.5701,2.59,3800,0
PAYS.US,5,20211108,161500,2.59,2.59,2.59,2.59,200,0
PAYS.US,5,20211108,162000,2.59,2.59,2.59,2.59,299,0
PAYS.US,5,20211108,162500,2.58,2.58,2.58,2.58,200,0
PAYS.US,5,20211108,163000,2.58,2.58,2.58,2.58,2167,0
PAYS.US,5,20211108,163500,2.5884,2.5884,2.5884,2.5884,300,0
PAYS.US,5,20211108,164000,2.585,2.5885,2.58,2.5877,1550,0
PAYS.US,5,20211108,164500,2.585,2.59,2.58,2.59,500,0
PAYS.US,5,20211108,165000,2.585,2.59,2.585,2.59,950,0
PAYS.US,5,20211108,165500,2.59,2.59,2.585,2.585,1800,0
PAYS.US,5,20211108,170000,2.5801,2.61,2.5801,2.6,6171,0
PAYS.US,5,20211108,170500,2.6099,2.615,2.6065,2.6065,6070,0
PAYS.US,5,20211108,171000,2.6299,2.65,2.6299,2.65,3014,0
PAYS.US,5,20211108,171500,2.65,2.66,2.6493,2.66,2368,0
PAYS.US,5,20211108,172000,2.66,2.66,2.642,2.6551,1183,0
PAYS.US,5,20211108,172500,2.65,2.66,2.6401,2.66,1100,0
PAYS.US,5,20211108,173500,2.6448,2.66,2.6448,2.66,1800,0
PAYS.US,5,20211108,174000,2.66,2.66,2.66,2.66,200,0
PAYS.US,5,20211108,174500,2.67,2.67,2.67,2.67,100,0
PAYS.US,5,20211108,175000,2.65,2.65,2.65,2.65,550,0
PAYS.US,5,20211108,180000,2.66,2.67,2.65,2.65,2600,0
PAYS.US,5,20211108,180500,2.66,2.67,2.66,2.67,771,0
PAYS.US,5,20211108,181000,2.6663,2.67,2.66,2.6634,10170,0
PAYS.US,5,20211108,181500,2.66,2.6606,2.66,2.6606,1908,0
PAYS.US,5,20211108,182000,2.67,2.68,2.6682,2.67,11659,0
PAYS.US,5,20211108,182500,2.6601,2.663,2.6601,2.663,3204,0
PAYS.US,5,20211108,183000,2.68,2.68,2.68,2.68,100,0
PAYS.US,5,20211108,184500,2.67,2.67,2.66,2.67,1982,0
PAYS.US,5,20211108,185000,2.6697,2.6781,2.6697,2.6781,2193,0
PAYS.US,5,20211108,185500,2.6633,2.6633,2.6633,2.6633,1306,0
PAYS.US,5,20211108,190500,2.6625,2.68,2.6625,2.68,1200,0
PAYS.US,5,20211108,191000,2.68,2.68,2.68,2.68,600,0
PAYS.US,5,20211108,191500,2.666,2.666,2.666,2.666,1000,0
PAYS.US,5,20211108,193000,2.67,2.67,2.66,2.6645,7032,0
PAYS.US,5,20211108,193500,2.665,2.665,2.65,2.655,16986,0
PAYS.US,5,20211108,194000,2.65,2.65,2.64,2.65,9773,0
PAYS.US,5,20211108,194500,2.64,2.64,2.64,2.64,100,0
PAYS.US,5,20211108,195000,2.65,2.65,2.65,2.65,200,0
PAYS.US,5,20211108,195500,2.6487,2.6487,2.6487,2.6487,990,0
PAYS.US,5,20211108,200000,2.65,2.65,2.65,2.65,500,0
PAYS.US,5,20211108,200500,2.65,2.66,2.6498,2.66,3000,0
PAYS.US,5,20211108,201500,2.65,2.67,2.65,2.67,16290,0
PAYS.US,5,20211108,202000,2.6699,2.67,2.66,2.66,4147,0
PAYS.US,5,20211108,202500,2.66,2.66,2.66,2.66,100,0
PAYS.US,5,20211108,203000,2.66,2.67,2.66,2.67,1439,0
PAYS.US,5,20211108,203500,2.66,2.67,2.66,2.67,824,0
PAYS.US,5,20211108,204500,2.6773,2.6773,2.67,2.67,700,0
PAYS.US,5,20211108,205000,2.67,2.67,2.67,2.67,561,0
PAYS.US,5,20211108,205500,2.68,2.68,2.67,2.67,1500,0
PAYS.US,5,20211108,210500,2.675,2.675,2.67,2.67,800,0
PAYS.US,5,20211108,211500,2.65,2.65,2.65,2.65,100,0
PAYS.US,5,20211108,212000,2.67,2.67,2.66,2.67,3038,0
PAYS.US,5,20211108,213000,2.665,2.665,2.665,2.665,1600,0
PAYS.US,5,20211108,213500,2.665,2.665,2.66,2.66,300,0
PAYS.US,5,20211108,214000,2.66,2.665,2.66,2.665,600,0
PAYS.US,5,20211108,214500,2.66,2.66,2.65,2.66,1800,0
PAYS.US,5,20211108,215000,2.66,2.67,2.65,2.66,1400,0
PAYS.US,5,20211108,215500,2.67,2.68,2.66,2.68,6805,0
PAYS.US,5,20211109,153000,2.7,2.7,2.68,2.68,7514,0
PAYS.US,5,20211109,153500,2.675,2.675,2.65,2.65,2055,0
PAYS.US,5,20211109,154000,2.6556,2.6556,2.64,2.64,200,0
PAYS.US,5,20211109,154500,2.64,2.64,2.62,2.63,1731,0
PAYS.US,5,20211109,155000,2.6199,2.625,2.61,2.62,1300,0
PAYS.US,5,20211109,155500,2.6203,2.6203,2.57,2.57,7768,0
PAYS.US,5,20211109,160000,2.59,2.59,2.58,2.58,1100,0
PAYS.US,5,20211109,160500,2.58,2.58,2.57,2.57,1680,0
PAYS.US,5,20211109,161000,2.58,2.6,2.58,2.6,1100,0
PAYS.US,5,20211109,161500,2.6,2.61,2.6,2.6,805,0
PAYS.US,5,20211109,162000,2.6,2.6095,2.6,2.6,600,0
PAYS.US,5,20211109,162500,2.6,2.605,2.6,2.605,200,0
PAYS.US,5,20211109,163000,2.605,2.605,2.59,2.59,15723,0
PAYS.US,5,20211109,163500,2.59,2.5995,2.59,2.59,775,0
PAYS.US,5,20211109,164000,2.59,2.6,2.59,2.5999,1491,0
PAYS.US,5,20211109,164500,2.59,2.61,2.59,2.61,3830,0
PAYS.US,5,20211109,165000,2.61,2.615,2.6,2.61,900,0
PAYS.US,5,20211109,165500,2.61,2.6199,2.6,2.6,1000,0
PAYS.US,5,20211109,170000,2.61,2.62,2.61,2.62,1423,0
PAYS.US,5,20211109,170500,2.6277,2.64,2.6277,2.64,790,0
PAYS.US,5,20211109,171500,2.6154,2.64,2.61,2.635,1343,0
PAYS.US,5,20211109,172500,2.65,2.65,2.64,2.64,300,0
PAYS.US,5,20211109,173000,2.635,2.64,2.635,2.64,700,0
PAYS.US,5,20211109,174000,2.64,2.67,2.64,2.66,2277,0
PAYS.US,5,20211109,175000,2.69,2.69,2.67,2.68,1200,0
PAYS.US,5,20211109,180000,2.65,2.65,2.65,2.65,600,0
PAYS.US,5,20211109,180500,2.65,2.68,2.65,2.68,1900,0
PAYS.US,5,20211109,181000,2.68,2.69,2.67,2.6721,3600,0
PAYS.US,5,20211109,181500,2.67,2.68,2.67,2.6715,467,0
PAYS.US,5,20211109,182000,2.675,2.68,2.67,2.68,900,0
PAYS.US,5,20211109,182500,2.67,2.67,2.66,2.66,300,0
PAYS.US,5,20211109,183000,2.66,2.6672,2.66,2.66,2236,0
PAYS.US,5,20211109,183500,2.67,2.67,2.66,2.66,200,0
PAYS.US,5,20211109,184000,2.66,2.67,2.65,2.655,825,0
PAYS.US,5,20211109,184500,2.66,2.66,2.64,2.66,3324,0
PAYS.US,5,20211109,185000,2.645,2.645,2.64,2.64,300,0
PAYS.US,5,20211109,185500,2.64,2.64,2.63,2.63,200,0
PAYS.US,5,20211109,190000,2.63,2.63,2.63,2.63,100,0
PAYS.US,5,20211109,190500,2.6399,2.64,2.635,2.635,502,0
PAYS.US,5,20211109,191000,2.63,2.64,2.63,2.63,395,0
PAYS.US,5,20211109,191500,2.64,2.65,2.64,2.64,300,0
PAYS.US,5,20211109,192000,2.65,2.67,2.65,2.65,16818,0
PAYS.US,5,20211109,192500,2.66,2.66,2.66,2.66,100,0
PAYS.US,5,20211109,193000,2.66,2.66,2.65,2.66,300,0
PAYS.US,5,20211109,193500,2.66,2.67,2.66,2.66,600,0
PAYS.US,5,20211109,194000,2.66,2.665,2.655,2.655,500,0
PAYS.US,5,20211109,194500,2.65,2.66,2.64,2.645,1976,0
PAYS.US,5,20211109,195000,2.655,2.655,2.655,2.655,100,0
PAYS.US,5,20211109,195500,2.6501,2.66,2.65,2.65,2359,0
PAYS.US,5,20211109,200500,2.66,2.66,2.655,2.655,600,0
PAYS.US,5,20211109,201000,2.6534,2.6534,2.6534,2.6534,300,0
PAYS.US,5,20211109,201500,2.65,2.65,2.65,2.65,100,0
PAYS.US,5,20211109,202000,2.655,2.67,2.653,2.67,5410,0
PAYS.US,5,20211109,202500,2.665,2.68,2.665,2.675,950,0
PAYS.US,5,20211109,203000,2.675,2.69,2.67,2.69,7271,0
PAYS.US,5,20211109,203500,2.6801,2.685,2.6733,2.68,1815,0
PAYS.US,5,20211109,204000,2.69,2.71,2.685,2.7,11851,0
PAYS.US,5,20211109,205000,2.7,2.7,2.7,2.7,100,0
PAYS.US,5,20211109,205500,2.7,2.74,2.69,2.74,22971,0
PAYS.US,5,20211109,210000,2.735,2.74,2.735,2.735,768,0
PAYS.US,5,20211109,210500,2.735,2.74,2.735,2.74,1070,0
PAYS.US,5,20211109,211000,2.735,2.735,2.735,2.735,1536,0
PAYS.US,5,20211109,211500,2.735,2.74,2.73,2.735,11284,0
PAYS.US,5,20211109,212000,2.735,2.74,2.73,2.73,1800,0
PAYS.US,5,20211109,212500,2.735,2.74,2.73,2.735,6463,0
PAYS.US,5,20211109,213000,2.73,2.735,2.73,2.735,1100,0
PAYS.US,5,20211109,213500,2.74,2.74,2.735,2.74,600,0
PAYS.US,5,20211109,214000,2.74,2.74,2.735,2.735,10476,0
PAYS.US,5,20211109,214500,2.74,2.75,2.73,2.73,3916,0
PAYS.US,5,20211109,215000,2.73,2.73,2.71,2.71,7158,0
PAYS.US,5,20211109,215500,2.7192,2.75,2.71,2.74,18353,0
PAYS.US,5,20211110,153000,2.62,2.67,2.62,2.67,12100,0
PAYS.US,5,20211110,153500,2.63,2.63,2.6,2.61,14036,0
PAYS.US,5,20211110,154000,2.6,2.61,2.54,2.57,48562,0
PAYS.US,5,20211110,154500,2.55,2.6,2.5397,2.6,37027,0
PAYS.US,5,20211110,155000,2.56,2.575,2.55,2.55,8329,0
PAYS.US,5,20211110,155500,2.55,2.5691,2.545,2.5588,1400,0
PAYS.US,5,20211110,160000,2.555,2.6,2.55,2.6,31476,0
PAYS.US,5,20211110,160500,2.59,2.6,2.52,2.52,40562,0
PAYS.US,5,20211110,161000,2.535,2.55,2.49,2.5015,31475,0
PAYS.US,5,20211110,161500,2.51,2.53,2.51,2.5199,30055,0
PAYS.US,5,20211110,162000,2.515,2.515,2.48,2.5,15255,0
PAYS.US,5,20211110,162500,2.505,2.505,2.5,2.5,4309,0
PAYS.US,5,20211110,163000,2.5,2.51,2.495,2.5052,6079,0
PAYS.US,5,20211110,163500,2.51,2.53,2.505,2.53,14186,0
PAYS.US,5,20211110,164000,2.53,2.53,2.52,2.5299,5947,0
PAYS.US,5,20211110,164500,2.5298,2.53,2.5283,2.5283,800,0
PAYS.US,5,20211110,165000,2.53,2.53,2.53,2.53,100,0
PAYS.US,5,20211110,165500,2.5277,2.5277,2.5277,2.5277,100,0
PAYS.US,5,20211110,170000,2.5299,2.5484,2.5299,2.5484,3541,0
PAYS.US,5,20211110,170500,2.53,2.54,2.53,2.54,957,0
PAYS.US,5,20211110,171000,2.5119,2.53,2.51,2.515,8672,0
PAYS.US,5,20211110,171500,2.51,2.52,2.51,2.52,2021,0
PAYS.US,5,20211110,172000,2.51,2.5102,2.5,2.5,9009,0
PAYS.US,5,20211110,172500,2.49,2.5,2.49,2.4901,1689,0
PAYS.US,5,20211110,173000,2.5061,2.51,2.5,2.51,1159,0
PAYS.US,5,20211110,173500,2.5,2.5,2.5,2.5,113,0
PAYS.US,5,20211110,174000,2.49,2.51,2.49,2.51,702,0
PAYS.US,5,20211110,174500,2.49,2.4983,2.49,2.4983,500,0
PAYS.US,5,20211110,175000,2.495,2.5,2.49,2.49,6284,0
PAYS.US,5,20211110,175500,2.4988,2.5,2.49,2.5,2996,0
PAYS.US,5,20211110,180000,2.5,2.5,2.4999,2.4999,2179,0
PAYS.US,5,20211110,180500,2.5,2.5,2.49,2.49,200,0
PAYS.US,5,20211110,181000,2.5,2.5,2.5,2.5,587,0
PAYS.US,5,20211110,182000,2.4915,2.4915,2.49,2.4908,2017,0
PAYS.US,5,20211110,182500,2.49,2.49,2.4799,2.4799,10426,0
PAYS.US,5,20211110,183000,2.4781,2.4781,2.46,2.4622,12543,0
PAYS.US,5,20211110,183500,2.465,2.48,2.46,2.4701,10089,0
PAYS.US,5,20211110,184000,2.48,2.5,2.48,2.4982,2265,0
PAYS.US,5,20211110,184500,2.5,2.52,2.49,2.51,4562,0
PAYS.US,5,20211110,185000,2.525,2.525,2.49,2.505,2039,0
PAYS.US,5,20211110,185500,2.5,2.5,2.5,2.5,322,0
PAYS.US,5,20211110,190500,2.49,2.49,2.49,2.49,15129,0
PAYS.US,5,20211110,191000,2.5,2.5,2.49,2.5,8996,0
PAYS.US,5,20211110,191500,2.5,2.5,2.5,2.5,100,0
PAYS.US,5,20211110,192000,2.495,2.5,2.49,2.495,3380,0
PAYS.US,5,20211110,192500,2.5,2.5,2.5,2.5,1794,0
PAYS.US,5,20211110,194000,2.51,2.51,2.51,2.51,273,0
PAYS.US,5,20211110,195000,2.5,2.5,2.5,2.5,900,0
PAYS.US,5,20211110,195500,2.4999,2.4999,2.4999,2.4999,100,0
PAYS.US,5,20211110,200000,2.5,2.5,2.499,2.5,29829,0
PAYS.US,5,20211110,200500,2.4808,2.49,2.47,2.47,6788,0
PAYS.US,5,20211110,201000,2.47,2.47,2.46,2.46,5400,0
PAYS.US,5,20211110,201500,2.465,2.4687,2.46,2.4687,400,0
PAYS.US,5,20211110,202000,2.47,2.47,2.46,2.4685,3500,0
PAYS.US,5,20211110,202500,2.4691,2.4691,2.4691,2.4691,1905,0
PAYS.US,5,20211110,203000,2.4695,2.4695,2.4617,2.4617,283,0
PAYS.US,5,20211110,203500,2.465,2.465,2.465,2.465,127,0
PAYS.US,5,20211110,204000,2.46,2.4601,2.45,2.455,3616,0
PAYS.US,5,20211110,204500,2.4599,2.4599,2.455,2.4582,1606,0
PAYS.US,5,20211110,205000,2.4599,2.46,2.45,2.45,1600,0
PAYS.US,5,20211110,210000,2.45,2.45,2.4229,2.4229,19886,0
PAYS.US,5,20211110,210500,2.42,2.4297,2.4,2.41,8250,0
PAYS.US,5,20211110,211000,2.41,2.42,2.41,2.42,2605,0
PAYS.US,5,20211110,211500,2.415,2.43,2.41,2.43,10560,0
PAYS.US,5,20211110,212000,2.43,2.43,2.4101,2.42,4811,0
PAYS.US,5,20211110,212500,2.415,2.415,2.415,2.415,100,0
PAYS.US,5,20211110,213000,2.415,2.45,2.41,2.44,10668,0
PAYS.US,5,20211110,213500,2.435,2.46,2.435,2.46,14311,0
PAYS.US,5,20211110,214000,2.45,2.46,2.44,2.445,6005,0
PAYS.US,5,20211110,214500,2.4485,2.45,2.44,2.45,5624,0
PAYS.US,5,20211110,215000,2.45,2.46,2.43,2.43,19103,0
PAYS.US,5,20211110,215500,2.43,2.44,2.43,2.44,21968,0
PAYS.US,5,20211111,153000,2.44,2.49,2.44,2.45,3203,0
PAYS.US,5,20211111,153500,2.44,2.44,2.44,2.44,1500,0
PAYS.US,5,20211111,154000,2.4682,2.4682,2.44,2.44,500,0
PAYS.US,5,20211111,154500,2.445,2.445,2.445,2.445,820,0
PAYS.US,5,20211111,155000,2.4405,2.4405,2.41,2.41,13952,0
PAYS.US,5,20211111,155500,2.41,2.414,2.39,2.39,13582,0
PAYS.US,5,20211111,160000,2.38,2.4,2.37,2.3738,12726,0
PAYS.US,5,20211111,160500,2.37,2.3894,2.37,2.38,3120,0
PAYS.US,5,20211111,161000,2.37,2.39,2.37,2.39,1748,0
PAYS.US,5,20211111,161500,2.39,2.3999,2.39,2.3999,1400,0
PAYS.US,5,20211111,162000,2.39,2.39,2.39,2.39,500,0
PAYS.US,5,20211111,162500,2.39,2.39,2.35,2.36,35904,0
PAYS.US,5,20211111,163000,2.35,2.3599,2.35,2.3596,2761,0
PAYS.US,5,20211111,163500,2.36,2.365,2.35,2.365,11816,0
PAYS.US,5,20211111,164000,2.37,2.3799,2.36,2.3799,5261,0
PAYS.US,5,20211111,164500,2.375,2.39,2.375,2.39,5458,0
PAYS.US,5,20211111,165000,2.39,2.39,2.3839,2.385,2609,0
PAYS.US,5,20211111,165500,2.3899,2.3899,2.38,2.38,1628,0
PAYS.US,5,20211111,170000,2.3793,2.3793,2.3793,2.3793,600,0
PAYS.US,5,20211111,170500,2.375,2.39,2.375,2.3877,8751,0
PAYS.US,5,20211111,171000,2.38,2.38,2.37,2.37,6938,0
PAYS.US,5,20211111,171500,2.37,2.3799,2.35,2.35,11080,0
PAYS.US,5,20211111,172000,2.36,2.36,2.35,2.355,1989,0
PAYS.US,5,20211111,172500,2.36,2.37,2.36,2.36,2871,0
