<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSVR.US,5,20211105,150500,10,10,9.955,9.96,3661,0
RSVR.US,5,20211105,151000,9.96,9.99,9.905,9.91,2200,0
RSVR.US,5,20211105,152000,9.9,9.9,9.9,9.9,300,0
RSVR.US,5,20211105,152500,9.8801,9.8801,9.8801,9.8801,200,0
RSVR.US,5,20211105,154500,9.855,9.9,9.855,9.9,500,0
RSVR.US,5,20211105,155000,9.9,9.9,9.9,9.9,100,0
RSVR.US,5,20211105,155500,9.9,9.9,9.9,9.9,100,0
RSVR.US,5,20211105,160000,9.91,9.91,9.91,9.91,117,0
RSVR.US,5,20211105,161000,9.885,9.885,9.885,9.885,100,0
RSVR.US,5,20211105,161500,9.95,9.95,9.925,9.925,500,0
RSVR.US,5,20211105,162500,9.95,9.95,9.89,9.89,3722,0
RSVR.US,5,20211105,163500,9.87,9.87,9.87,9.87,100,0
RSVR.US,5,20211105,164000,9.87,9.87,9.87,9.87,100,0
RSVR.US,5,20211105,164500,9.875,9.875,9.875,9.875,100,0
RSVR.US,5,20211105,170000,9.875,9.875,9.875,9.875,200,0
RSVR.US,5,20211105,171000,9.89,9.89,9.86,9.86,600,0
RSVR.US,5,20211105,171500,9.86,9.86,9.85,9.8501,700,0
RSVR.US,5,20211105,172000,9.85,9.85,9.81,9.81,2464,0
RSVR.US,5,20211105,173000,9.83,9.845,9.81,9.82,2400,0
RSVR.US,5,20211105,174000,9.82,9.89,9.785,9.785,1647,0
RSVR.US,5,20211105,174500,9.775,9.8,9.775,9.8,400,0
RSVR.US,5,20211105,175000,9.76,9.8,9.75,9.75,500,0
RSVR.US,5,20211105,175500,9.75,9.75,9.75,9.75,100,0
RSVR.US,5,20211105,181000,9.81,9.81,9.8,9.81,300,0
RSVR.US,5,20211105,182500,9.76,9.76,9.76,9.76,200,0
RSVR.US,5,20211105,183000,9.74,9.74,9.74,9.74,100,0
RSVR.US,5,20211105,183500,9.78,9.78,9.7675,9.7675,200,0
RSVR.US,5,20211105,184000,9.765,9.765,9.75,9.76,800,0
RSVR.US,5,20211105,184500,9.75,9.75,9.75,9.75,100,0
RSVR.US,5,20211105,185000,9.79,9.83,9.775,9.83,400,0
RSVR.US,5,20211105,185500,9.8,9.85,9.75,9.75,2050,0
RSVR.US,5,20211105,190500,9.735,9.735,9.735,9.735,100,0
RSVR.US,5,20211105,191500,9.74,9.74,9.74,9.74,100,0
RSVR.US,5,20211105,192000,9.75,9.75,9.74,9.74,500,0
RSVR.US,5,20211105,194000,9.76,9.76,9.74,9.75,600,0
RSVR.US,5,20211105,194500,9.725,9.725,9.725,9.725,100,0
RSVR.US,5,20211105,195500,9.76,9.76,9.75,9.75,300,0
RSVR.US,5,20211105,200000,9.75,9.75,9.75,9.75,100,0
RSVR.US,5,20211105,200500,9.745,9.75,9.74,9.74,500,0
RSVR.US,5,20211105,201500,9.8,9.8,9.78,9.78,500,0
RSVR.US,5,20211105,202000,9.78,9.78,9.74,9.74,500,0
RSVR.US,5,20211105,202500,9.81,9.81,9.785,9.785,300,0
RSVR.US,5,20211105,203000,9.785,9.82,9.75,9.82,1844,0
RSVR.US,5,20211105,204000,9.77,9.78,9.77,9.78,1862,0
RSVR.US,5,20211105,204500,9.78,9.83,9.78,9.83,560,0
RSVR.US,5,20211105,205000,9.79,9.81,9.79,9.81,400,0
RSVR.US,5,20211105,205500,9.8,9.88,9.78,9.88,1859,0
RSVR.US,5,20211108,153000,9.85,9.85,9.735,9.74,642,0
RSVR.US,5,20211108,155000,9.8,9.8,9.8,9.8,100,0
RSVR.US,5,20211108,155500,9.91,9.91,9.91,9.91,100,0
RSVR.US,5,20211108,160000,9.87,9.87,9.87,9.87,100,0
RSVR.US,5,20211108,161000,9.97,10.14,9.97,10.12,2857,0
RSVR.US,5,20211108,161500,10.17,10.28,10.12,10.13,3957,0
RSVR.US,5,20211108,162000,10.0901,10.0901,10.0901,10.0901,100,0
RSVR.US,5,20211108,162500,10.0899,10.13,10.0899,10.13,300,0
RSVR.US,5,20211108,163000,10.13,10.13,10.035,10.035,1400,0
RSVR.US,5,20211108,163500,10.01,10.01,10,10,200,0
RSVR.US,5,20211108,164000,9.95,9.95,9.8981,9.9,1800,0
RSVR.US,5,20211108,165500,9.905,9.905,9.905,9.905,100,0
RSVR.US,5,20211108,170000,9.95,9.95,9.91,9.91,1934,0
RSVR.US,5,20211108,170500,9.95,10.08,9.95,10.02,3038,0
RSVR.US,5,20211108,171000,10.03,10.04,10.03,10.04,200,0
RSVR.US,5,20211108,171500,10.02,10.02,9.95,9.95,2500,0
RSVR.US,5,20211108,172500,10,10,10,10,300,0
RSVR.US,5,20211108,173000,10.04,10.14,10,10.08,1100,0
RSVR.US,5,20211108,173500,10.1,10.11,10.05,10.06,1700,0
RSVR.US,5,20211108,174000,10.05,10.14,10.05,10.14,2003,0
RSVR.US,5,20211108,174500,10.15,10.15,10.14,10.14,994,0
RSVR.US,5,20211108,175500,10.15,10.19,10.145,10.145,700,0
RSVR.US,5,20211108,180000,10.18,10.18,10.18,10.18,200,0
RSVR.US,5,20211108,180500,10.1,10.19,10.065,10.19,2500,0
RSVR.US,5,20211108,181000,10.19,10.19,10.14,10.19,772,0
RSVR.US,5,20211108,181500,10.19,10.19,10.19,10.19,290,0
RSVR.US,5,20211108,190000,10.13,10.13,10.1,10.1,900,0
RSVR.US,5,20211108,190500,10.09,10.09,10.08,10.08,500,0
RSVR.US,5,20211108,191000,10.06,10.07,9.95,10.015,2400,0
RSVR.US,5,20211108,191500,9.94,10.04,9.9,9.9,1976,0
RSVR.US,5,20211108,192000,9.89,9.89,9.89,9.89,100,0
RSVR.US,5,20211108,193500,9.88,9.88,9.88,9.88,200,0
RSVR.US,5,20211108,195000,9.89,9.8975,9.89,9.8975,300,0
RSVR.US,5,20211108,195500,9.89,9.89,9.88,9.88,291,0
RSVR.US,5,20211108,200000,9.9,9.9,9.9,9.9,800,0
RSVR.US,5,20211108,202500,9.91,9.98,9.9,9.98,1100,0
RSVR.US,5,20211108,203000,9.92,9.97,9.9,9.97,300,0
RSVR.US,5,20211108,203500,9.9,9.97,9.9,9.97,300,0
RSVR.US,5,20211108,204500,9.945,9.945,9.9,9.9,1600,0
RSVR.US,5,20211108,205000,9.9,9.96,9.9,9.96,700,0
RSVR.US,5,20211108,210500,9.9,9.91,9.9,9.9,600,0
RSVR.US,5,20211108,211000,9.9,9.9,9.9,9.9,200,0
RSVR.US,5,20211108,212500,9.86,9.9,9.85,9.9,5422,0
RSVR.US,5,20211108,213000,9.875,9.875,9.875,9.875,100,0
RSVR.US,5,20211108,214000,9.885,9.9,9.885,9.9,700,0
RSVR.US,5,20211108,214500,9.87,9.88,9.85,9.865,1100,0
RSVR.US,5,20211108,215000,9.86,9.87,9.83,9.85,2241,0
RSVR.US,5,20211108,215500,9.9,9.9,9.9,9.9,1632,0
RSVR.US,5,20211109,153000,9.89,9.9725,9.89,9.96,2176,0
RSVR.US,5,20211109,153500,9.9121,9.9121,9.87,9.87,1100,0
RSVR.US,5,20211109,155500,9.76,9.76,9.76,9.76,100,0
RSVR.US,5,20211109,160000,9.81,9.81,9.81,9.81,100,0
RSVR.US,5,20211109,160500,9.82,9.83,9.81,9.81,500,0
RSVR.US,5,20211109,161500,9.78,9.78,9.69,9.69,4315,0
RSVR.US,5,20211109,164000,9.75,9.75,9.75,9.75,1000,0
RSVR.US,5,20211109,164500,9.75,9.75,9.75,9.75,100,0
RSVR.US,5,20211109,170000,9.775,9.78,9.75,9.78,1318,0
RSVR.US,5,20211109,171500,9.755,9.755,9.755,9.755,100,0
RSVR.US,5,20211109,174000,9.755,9.755,9.755,9.755,100,0
RSVR.US,5,20211109,180500,9.73,9.75,9.73,9.75,400,0
RSVR.US,5,20211109,181000,9.68,9.68,9.68,9.68,100,0
RSVR.US,5,20211109,181500,9.68,9.68,9.68,9.68,100,0
RSVR.US,5,20211109,182000,9.74,9.74,9.6818,9.69,400,0
RSVR.US,5,20211109,182500,9.69,9.69,9.69,9.69,100,0
RSVR.US,5,20211109,183000,9.77,9.77,9.77,9.77,100,0
RSVR.US,5,20211109,184000,9.73,9.73,9.73,9.73,200,0
RSVR.US,5,20211109,184500,9.71,9.71,9.71,9.71,100,0
RSVR.US,5,20211109,185000,9.73,9.73,9.66,9.66,200,0
RSVR.US,5,20211109,190000,9.69,9.69,9.655,9.655,300,0
RSVR.US,5,20211109,190500,9.62,9.62,9.62,9.62,100,0
RSVR.US,5,20211109,191500,9.62,9.62,9.57,9.575,750,0
RSVR.US,5,20211109,193000,9.58,9.58,9.58,9.58,100,0
RSVR.US,5,20211109,193500,9.6,9.6,9.6,9.6,100,0
RSVR.US,5,20211109,194000,9.62,9.62,9.62,9.62,400,0
RSVR.US,5,20211109,194500,9.62,9.62,9.62,9.62,400,0
RSVR.US,5,20211109,200500,9.64,9.64,9.64,9.64,300,0
RSVR.US,5,20211109,202000,9.68,9.71,9.68,9.69,5210,0
RSVR.US,5,20211109,202500,9.69,9.69,9.681,9.69,2604,0
RSVR.US,5,20211109,203000,9.69,9.69,9.69,9.69,104,0
RSVR.US,5,20211109,203500,9.69,9.69,9.69,9.69,843,0
RSVR.US,5,20211109,204500,9.69,9.69,9.685,9.685,596,0
RSVR.US,5,20211109,205000,9.69,9.69,9.69,9.69,448,0
RSVR.US,5,20211109,205500,9.695,9.695,9.695,9.695,200,0
RSVR.US,5,20211109,210000,9.7,9.7,9.7,9.7,100,0
RSVR.US,5,20211109,210500,9.68,9.71,9.68,9.685,514,0
RSVR.US,5,20211109,211000,9.685,9.685,9.66,9.685,400,0
RSVR.US,5,20211109,211500,9.68,9.68,9.66,9.66,500,0
RSVR.US,5,20211109,212000,9.655,9.66,9.655,9.66,500,0
RSVR.US,5,20211109,213000,9.66,9.66,9.66,9.66,300,0
RSVR.US,5,20211109,213500,9.67,9.67,9.66,9.66,372,0
RSVR.US,5,20211109,214000,9.665,9.665,9.665,9.665,100,0
RSVR.US,5,20211109,214500,9.665,9.67,9.64,9.67,2401,0
RSVR.US,5,20211109,215000,9.66,9.7,9.65,9.66,3349,0
RSVR.US,5,20211109,215500,9.66,9.7,9.62,9.7,8043,0
RSVR.US,5,20211110,153000,9.7,9.7,9.35,9.56,1822,0
RSVR.US,5,20211110,153500,9.5701,9.5701,9.5701,9.5701,265,0
RSVR.US,5,20211110,155000,9.7,9.7,9.7,9.7,500,0
RSVR.US,5,20211110,165000,9.64,9.64,9.35,9.38,19649,0
RSVR.US,5,20211110,165500,9.46,9.5,9.44,9.5,700,0
RSVR.US,5,20211110,173000,9.435,9.435,9.435,9.435,121,0
RSVR.US,5,20211110,174500,9.4792,9.4792,9.44,9.44,626,0
RSVR.US,5,20211110,175000,9.46,9.46,9.46,9.46,100,0
RSVR.US,5,20211110,180500,9.42,9.46,9.42,9.46,400,0
RSVR.US,5,20211110,181000,9.42,9.42,9.42,9.42,100,0
RSVR.US,5,20211110,181500,9.42,9.47,9.42,9.47,410,0
RSVR.US,5,20211110,182500,9.39,9.43,9.39,9.43,862,0
RSVR.US,5,20211110,185500,9.41,9.45,9.4,9.44,2300,0
RSVR.US,5,20211110,191000,9.45,9.45,9.45,9.45,214,0
RSVR.US,5,20211110,192000,9.46,9.46,9.46,9.46,100,0
RSVR.US,5,20211110,192500,9.47,9.47,9.47,9.47,100,0
RSVR.US,5,20211110,193000,9.466,9.466,9.466,9.466,100,0
RSVR.US,5,20211110,193500,9.45,9.4505,9.45,9.45,700,0
RSVR.US,5,20211110,194000,9.45,9.46,9.45,9.46,200,0
RSVR.US,5,20211110,195500,9.3901,9.46,9.39,9.42,1669,0
RSVR.US,5,20211110,200000,9.42,9.42,9.42,9.42,100,0
RSVR.US,5,20211110,200500,9.41,9.42,9.41,9.42,245,0
RSVR.US,5,20211110,201000,9.42,9.42,9.42,9.42,200,0
RSVR.US,5,20211110,202000,9.425,9.425,9.425,9.425,100,0
RSVR.US,5,20211110,202500,9.425,9.425,9.4,9.42,900,0
RSVR.US,5,20211110,210500,9.225,9.43,9.225,9.43,6861,0
RSVR.US,5,20211110,211000,9.41,9.44,9.37,9.42,2178,0
RSVR.US,5,20211110,211500,9.42,9.42,9.415,9.415,800,0
RSVR.US,5,20211110,212000,9.415,9.42,9.33,9.38,4716,0
RSVR.US,5,20211110,212500,9.38,9.38,9.35,9.355,900,0
RSVR.US,5,20211110,213000,9.38,9.44,9.38,9.44,1000,0
RSVR.US,5,20211110,213500,9.44,9.45,9.44,9.45,500,0
RSVR.US,5,20211110,214000,9.44,9.44,9.42,9.44,600,0
RSVR.US,5,20211110,214500,9.42,9.45,9.42,9.44,1405,0
RSVR.US,5,20211110,215000,9.51,9.59,9.43,9.59,18152,0
RSVR.US,5,20211110,215500,9.63,9.64,9.56,9.59,31682,0
RSVR.US,5,20211111,153000,9.64,9.64,9.64,9.64,689,0
RSVR.US,5,20211111,154500,9.54,9.54,9.41,9.41,200,0
RSVR.US,5,20211111,155500,9.49,9.55,9.47,9.47,800,0
RSVR.US,5,20211111,160000,9.47,9.47,9.47,9.47,100,0
RSVR.US,5,20211111,162000,9.47,9.59,9.47,9.59,5051,0
RSVR.US,5,20211111,162500,9.535,9.535,9.535,9.535,100,0
RSVR.US,5,20211111,163500,9.58,9.59,9.57,9.59,500,0
RSVR.US,5,20211111,164000,9.59,9.59,9.59,9.59,100,0
RSVR.US,5,20211111,164500,9.6,9.77,9.6,9.77,2854,0
RSVR.US,5,20211111,165000,9.77,9.77,9.69,9.69,500,0
RSVR.US,5,20211111,165500,9.7,9.7,9.655,9.655,200,0
RSVR.US,5,20211111,170000,9.61,9.61,9.59,9.59,720,0
RSVR.US,5,20211111,171000,9.58,9.6,9.57,9.57,400,0
RSVR.US,5,20211111,171500,9.69,9.71,9.69,9.71,2429,0
RSVR.US,5,20211111,172000,9.71,9.71,9.64,9.64,500,0
RSVR.US,5,20211111,172500,9.7,9.7,9.7,9.7,100,0
RSVR.US,5,20211111,173000,9.63,9.63,9.63,9.63,100,0
RSVR.US,5,20211111,173500,9.59,9.59,9.59,9.59,700,0
RSVR.US,5,20211111,175000,9.59,9.59,9.59,9.59,100,0
RSVR.US,5,20211111,180500,9.6,9.605,9.565,9.565,1525,0
RSVR.US,5,20211111,181500,9.61,9.61,9.61,9.61,100,0
RSVR.US,5,20211111,182500,9.5661,9.5661,9.5661,9.5661,1000,0
RSVR.US,5,20211111,183000,9.61,9.61,9.61,9.61,200,0
RSVR.US,5,20211111,183500,9.625,9.625,9.625,9.625,200,0
RSVR.US,5,20211111,184500,9.57,9.68,9.5601,9.635,3000,0
RSVR.US,5,20211111,185000,9.65,9.65,9.65,9.65,200,0
RSVR.US,5,20211111,190500,9.65,9.65,9.6,9.6,300,0
RSVR.US,5,20211111,191000,9.625,9.625,9.625,9.625,200,0
RSVR.US,5,20211111,192000,9.65,9.65,9.65,9.65,100,0
RSVR.US,5,20211111,193000,9.58,9.65,9.58,9.59,689,0
RSVR.US,5,20211111,195500,9.63,9.63,9.63,9.63,100,0
RSVR.US,5,20211111,200000,9.61,9.61,9.57,9.57,200,0
RSVR.US,5,20211111,200500,9.62,9.62,9.57,9.575,6700,0
RSVR.US,5,20211111,201000,9.575,9.62,9.5301,9.575,1550,0
RSVR.US,5,20211111,201500,9.62,9.62,9.575,9.6,600,0
RSVR.US,5,20211111,203000,9.6,9.6,9.57,9.57,400,0
RSVR.US,5,20211111,203500,9.56,9.56,9.56,9.56,100,0
RSVR.US,5,20211111,205500,9.48,9.48,9.4,9.4,200,0
RSVR.US,5,20211111,210000,9.39,9.48,9.39,9.48,300,0
RSVR.US,5,20211111,211000,9.47,9.525,9.41,9.525,8573,0
RSVR.US,5,20211111,211500,9.53,9.53,9.41,9.445,8259,0
RSVR.US,5,20211111,212000,9.445,9.445,9.33,9.35,2584,0
RSVR.US,5,20211111,212500,9.34,9.34,9.34,9.34,100,0
RSVR.US,5,20211111,213000,9.35,9.44,9.35,9.44,1100,0
RSVR.US,5,20211111,213500,9.42,9.42,9.42,9.42,100,0
RSVR.US,5,20211111,214000,9.52,9.52,9.44,9.44,300,0
RSVR.US,5,20211111,214500,9.41,9.48,9.41,9.48,200,0
RSVR.US,5,20211111,215000,9.425,9.47,9.425,9.47,800,0
RSVR.US,5,20211111,215500,9.45,9.49,9.41,9.45,7097,0
RSVR.US,5,20211112,153000,9.41,9.41,9.41,9.41,200,0
RSVR.US,5,20211112,154000,9.4,9.41,9.39,9.39,1200,0
RSVR.US,5,20211112,154500,9.25,9.37,9.25,9.35,604,0
RSVR.US,5,20211112,165000,9.36,9.36,9.36,9.36,100,0
RSVR.US,5,20211112,183500,9.44,9.44,9.44,9.44,100,0
RSVR.US,5,20211112,191000,9.415,9.415,9.415,9.415,100,0
RSVR.US,5,20211112,194500,9.44,9.45,9.425,9.425,1300,0
RSVR.US,5,20211112,195000,9.42,9.42,9.42,9.42,100,0
RSVR.US,5,20211112,195500,9.43,9.45,9.43,9.45,500,0
RSVR.US,5,20211112,200000,9.46,9.46,9.46,9.46,100,0
RSVR.US,5,20211112,203500,9.42,9.45,9.42,9.45,726,0
RSVR.US,5,20211112,204000,9.4407,9.4407,9.4407,9.4407,142,0
RSVR.US,5,20211112,205000,9.4,9.4,9.4,9.4,100,0
RSVR.US,5,20211112,212000,9.44,9.45,9.44,9.45,925,0
RSVR.US,5,20211112,212500,9.455,9.47,9.445,9.47,500,0
RSVR.US,5,20211112,214000,9.42,9.42,9.42,9.42,100,0
RSVR.US,5,20211112,214500,9.43,9.435,9.43,9.435,400,0
RSVR.US,5,20211112,215000,9.44,9.44,9.42,9.425,5600,0
RSVR.US,5,20211112,215500,9.425,9.45,9.425,9.45,1270,0
RSVR.US,5,20211115,153000,9.46,9.46,9.46,9.46,250,0
RSVR.US,5,20211115,160000,9.36,9.36,9.36,9.36,100,0
RSVR.US,5,20211115,161500,9.36,9.36,9.33,9.34,3488,0
RSVR.US,5,20211115,162500,9.26,9.34,9.26,9.34,400,0
RSVR.US,5,20211115,163000,9.27,9.32,9.27,9.32,200,0
RSVR.US,5,20211115,163500,9.33,9.33,9.33,9.33,100,0
RSVR.US,5,20211115,164500,9.33,9.33,9.33,9.33,100,0
RSVR.US,5,20211115,165500,9.27,9.27,9.27,9.27,100,0
RSVR.US,5,20211115,172500,9.26,9.31,9.24,9.31,1400,0
RSVR.US,5,20211115,180000,9.28,9.32,9.28,9.32,400,0
RSVR.US,5,20211115,181000,9.2444,9.35,9.2444,9.35,900,0
RSVR.US,5,20211115,181500,9.34,9.34,9.34,9.34,100,0
RSVR.US,5,20211115,182500,9.295,9.35,9.295,9.35,500,0
RSVR.US,5,20211115,183000,9.34,9.34,9.34,9.34,200,0
RSVR.US,5,20211115,184500,9.33,9.42,9.33,9.42,2983,0
RSVR.US,5,20211115,185500,9.48,9.48,9.48,9.48,100,0
RSVR.US,5,20211115,190000,9.54,9.54,9.54,9.54,100,0
RSVR.US,5,20211115,193500,9.42,9.54,9.36,9.36,17329,0
RSVR.US,5,20211115,194000,9.33,9.33,9.255,9.255,400,0
RSVR.US,5,20211115,194500,9.21,9.3,9.21,9.28,400,0
RSVR.US,5,20211115,195000,9.29,9.38,9.22,9.38,5856,0
RSVR.US,5,20211115,195500,9.33,9.42,9.33,9.42,300,0
RSVR.US,5,20211115,200000,9.46,9.46,9.46,9.46,100,0
RSVR.US,5,20211115,200500,9.72,9.72,9.72,9.72,100,0
RSVR.US,5,20211115,201000,9.4,9.52,9.39,9.52,400,0
RSVR.US,5,20211115,201500,9.4,9.4,9.39,9.39,300,0
RSVR.US,5,20211115,202500,9.45,9.45,9.395,9.395,200,0
RSVR.US,5,20211115,203000,9.44,9.44,9.44,9.44,100,0
RSVR.US,5,20211115,203500,9.42,9.42,9.42,9.42,100,0
RSVR.US,5,20211115,204000,9.43,9.43,9.42,9.42,200,0
RSVR.US,5,20211115,204500,9.43,9.43,9.43,9.43,100,0
RSVR.US,5,20211115,205500,9.42,9.42,9.3301,9.38,700,0
RSVR.US,5,20211115,210500,9.41,9.41,9.41,9.41,100,0
RSVR.US,5,20211115,211000,9.41,9.41,9.3,9.3,1800,0
RSVR.US,5,20211115,211500,9.24,9.29,9.24,9.29,300,0
RSVR.US,5,20211115,212000,9.275,9.42,9.275,9.42,800,0
RSVR.US,5,20211115,212500,9.43,9.43,9.4,9.42,300,0
RSVR.US,5,20211115,213000,9.54,9.54,9.44,9.44,300,0
RSVR.US,5,20211115,213500,9.44,9.44,9.36,9.36,500,0
RSVR.US,5,20211115,214500,9.35,9.35,9.28,9.28,200,0
RSVR.US,5,20211115,215000,9.31,9.32,9.28,9.31,805,0
RSVR.US,5,20211115,215500,9.29,9.36,9.28,9.36,2701,0
RSVR.US,5,20211116,153000,8.76,9.48,8.76,9.18,24734,0
RSVR.US,5,20211116,153500,9.16,9.16,9.075,9.08,1375,0
RSVR.US,5,20211116,154000,9.14,9.16,9.14,9.16,720,0
RSVR.US,5,20211116,155000,9.2,9.2,9.2,9.2,100,0
RSVR.US,5,20211116,155500,9.195,9.195,9.195,9.195,400,0
RSVR.US,5,20211116,160500,9.195,9.195,9.195,9.195,100,0
RSVR.US,5,20211116,161000,9.19,9.19,9.19,9.19,100,0
RSVR.US,5,20211116,162500,9.205,9.205,9.205,9.205,122,0
RSVR.US,5,20211116,163500,9.2,9.2,9.2,9.2,100,0
RSVR.US,5,20211116,164000,9.18,9.18,9.18,9.18,400,0
RSVR.US,5,20211116,170500,9.15,9.15,9.15,9.15,100,0
RSVR.US,5,20211116,171500,9.17,9.17,9.1,9.1,5121,0
RSVR.US,5,20211116,172000,9.08,9.08,9.05,9.075,2195,0
RSVR.US,5,20211116,173000,9.05,9.05,8.818,8.818,4137,0
RSVR.US,5,20211116,173500,8.86,8.86,8.86,8.86,100,0
RSVR.US,5,20211116,174000,8.95,9.02,8.95,9.02,580,0
RSVR.US,5,20211116,174500,9.03,9.03,8.99,9.03,1446,0
RSVR.US,5,20211116,175000,9.03,9.03,9.03,9.03,1082,0
RSVR.US,5,20211116,175500,9.03,9.03,9.03,9.03,304,0
RSVR.US,5,20211116,180000,9.03,9.03,9.03,9.03,557,0
RSVR.US,5,20211116,180500,9.03,9.03,9.03,9.03,686,0
RSVR.US,5,20211116,181000,9.03,9.03,8.98,8.99,2094,0
RSVR.US,5,20211116,183000,8.99,8.99,8.99,8.99,300,0
RSVR.US,5,20211116,184000,8.97,8.97,8.95,8.97,1100,0
RSVR.US,5,20211116,192000,8.9854,8.9854,8.9854,8.9854,500,0
RSVR.US,5,20211116,193000,8.95,8.95,8.875,8.875,1551,0
RSVR.US,5,20211116,193500,8.87,8.87,8.87,8.87,400,0
RSVR.US,5,20211116,194000,8.9183,8.94,8.91,8.94,3030,0
RSVR.US,5,20211116,194500,8.94,8.94,8.92,8.92,1589,0
RSVR.US,5,20211116,195000,8.94,8.94,8.925,8.93,2008,0
RSVR.US,5,20211116,200500,9.01,9.01,9.01,9.01,200,0
RSVR.US,5,20211116,201000,9.01,9.01,9.01,9.01,100,0
RSVR.US,5,20211116,201500,9.07,9.09,8.96,8.96,3887,0
RSVR.US,5,20211116,203000,8.92,8.92,8.92,8.92,100,0
RSVR.US,5,20211116,205000,8.92,8.92,8.92,8.92,100,0
RSVR.US,5,20211116,205500,8.92,8.92,8.92,8.92,100,0
RSVR.US,5,20211116,210500,8.9,8.9,8.87,8.87,1237,0
RSVR.US,5,20211116,211000,8.82,8.85,8.815,8.83,1327,0
RSVR.US,5,20211116,211500,8.85,8.85,8.85,8.85,100,0
RSVR.US,5,20211116,212000,8.84,8.84,8.82,8.835,400,0
RSVR.US,5,20211116,212500,8.81,8.84,8.81,8.82,2693,0
RSVR.US,5,20211116,213500,8.84,8.925,8.84,8.925,700,0
RSVR.US,5,20211116,214500,8.93,8.93,8.9,8.9,600,0
RSVR.US,5,20211116,215000,8.91,8.95,8.91,8.93,423,0
RSVR.US,5,20211116,215500,8.96,8.96,8.86,8.86,8566,0
RSVR.US,5,20211117,153000,8.9,8.9,8.9,8.9,217,0
RSVR.US,5,20211117,153500,8.9494,8.9494,8.9494,8.9494,160,0
RSVR.US,5,20211117,160500,8.77,8.77,8.62,8.62,1198,0
RSVR.US,5,20211117,161000,8.67,8.67,8.67,8.67,268,0
RSVR.US,5,20211117,161500,8.63,8.645,8.63,8.645,200,0
RSVR.US,5,20211117,162000,8.65,8.65,8.595,8.64,1124,0
RSVR.US,5,20211117,162500,8.56,8.65,8.56,8.56,300,0
RSVR.US,5,20211117,163000,8.55,8.65,8.55,8.65,200,0
RSVR.US,5,20211117,163500,8.55,8.65,8.55,8.65,200,0
RSVR.US,5,20211117,164000,8.56,8.65,8.56,8.65,200,0
RSVR.US,5,20211117,165000,8.6,8.65,8.6,8.65,200,0
RSVR.US,5,20211117,165500,8.65,8.65,8.65,8.65,400,0
RSVR.US,5,20211117,172500,8.7,8.7,8.7,8.7,100,0
RSVR.US,5,20211117,173500,8.675,8.675,8.675,8.675,100,0
