<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GWRS.US,5,20211109,183500,18.82,18.82,18.82,18.82,100,0
GWRS.US,5,20211109,185500,18.88,18.88,18.79,18.79,400,0
GWRS.US,5,20211109,190000,18.78,18.78,18.78,18.78,304,0
GWRS.US,5,20211109,190500,18.78,18.78,18.78,18.78,159,0
GWRS.US,5,20211109,192500,18.87,18.87,18.87,18.87,200,0
GWRS.US,5,20211109,194000,18.79,18.79,18.79,18.79,295,0
GWRS.US,5,20211109,194500,18.88,18.88,18.88,18.88,100,0
GWRS.US,5,20211109,200000,18.87,18.87,18.87,18.87,100,0
GWRS.US,5,20211109,201500,18.92,19,18.92,19,3400,0
GWRS.US,5,20211109,202000,19,19.025,19,19.02,5200,0
GWRS.US,5,20211109,202500,19.025,19.0314,19.025,19.0314,652,0
GWRS.US,5,20211109,205500,19,19,19,19,100,0
GWRS.US,5,20211109,210500,18.97,19.005,18.94,19.005,1900,0
GWRS.US,5,20211109,211000,18.91,18.99,18.89,18.89,2900,0
GWRS.US,5,20211109,211500,18.89,18.89,18.89,18.89,100,0
GWRS.US,5,20211109,212000,18.96,18.96,18.85,18.895,500,0
GWRS.US,5,20211109,213500,18.825,18.825,18.79,18.79,742,0
GWRS.US,5,20211109,214000,18.8,19,18.78,18.8401,1715,0
GWRS.US,5,20211109,214500,18.965,19.025,18.965,19,5614,0
GWRS.US,5,20211109,215000,18.96,18.96,18.96,18.96,100,0
GWRS.US,5,20211109,215500,18.93,19.05,18.93,18.93,2834,0
GWRS.US,5,20211110,153000,19.01,19.04,19,19,1570,0
GWRS.US,5,20211110,153500,19.08,19.12,19.08,19.09,5608,0
GWRS.US,5,20211110,154000,19.1,19.1,19.1,19.1,100,0
GWRS.US,5,20211110,154500,19.09,19.09,19.09,19.09,100,0
GWRS.US,5,20211110,155500,19.09,19.09,19.09,19.09,100,0
GWRS.US,5,20211110,160500,19.09,19.09,19.09,19.09,100,0
GWRS.US,5,20211110,161500,19.12,19.12,19.12,19.12,100,0
GWRS.US,5,20211110,162500,19.1,19.1,19.1,19.1,100,0
GWRS.US,5,20211110,163000,19.09,19.09,19.08,19.08,400,0
GWRS.US,5,20211110,164000,19.08,19.08,19.08,19.08,300,0
GWRS.US,5,20211110,182500,19.005,19.08,19.005,19.08,764,0
GWRS.US,5,20211110,183000,19.115,19.115,19.115,19.115,218,0
GWRS.US,5,20211110,183500,19.12,19.12,19.08,19.08,518,0
GWRS.US,5,20211110,193000,19.115,19.15,19.08,19.08,3966,0
GWRS.US,5,20211110,200000,19.08,19.08,18.9346,18.9346,1588,0
GWRS.US,5,20211110,203000,19,19,18.9,18.9,364,0
GWRS.US,5,20211110,204000,18.815,18.815,18.815,18.815,1000,0
GWRS.US,5,20211110,204500,18.98,18.98,18.9,18.94,400,0
GWRS.US,5,20211110,205500,18.79,18.79,18.79,18.79,106,0
GWRS.US,5,20211110,210000,18.83,18.83,18.8,18.8,200,0
GWRS.US,5,20211110,215500,18.98,19.03,18.98,19.03,2950,0
GWRS.US,5,20211111,153000,19.06,19.06,19.06,19.06,133,0
GWRS.US,5,20211111,155500,18.84,18.84,18.84,18.84,100,0
GWRS.US,5,20211111,173500,18.96,18.97,18.96,18.97,300,0
GWRS.US,5,20211111,180500,18.89,18.89,18.89,18.89,100,0
GWRS.US,5,20211111,181500,19.05,19.05,19.05,19.05,100,0
GWRS.US,5,20211111,184500,18.79,18.79,18.78,18.78,200,0
GWRS.US,5,20211111,190000,18.82,18.82,18.82,18.82,100,0
GWRS.US,5,20211111,191000,18.76,18.76,18.76,18.76,400,0
GWRS.US,5,20211111,191500,18.74,18.74,18.74,18.74,100,0
GWRS.US,5,20211111,192000,18.69,18.69,18.69,18.69,100,0
GWRS.US,5,20211111,192500,18.63,18.63,18.625,18.625,200,0
GWRS.US,5,20211111,193000,18.68,18.76,18.65,18.65,400,0
GWRS.US,5,20211111,193500,18.6,18.6,18.6,18.6,183,0
GWRS.US,5,20211111,194500,18.6,18.6,18.6,18.6,200,0
GWRS.US,5,20211111,195500,18.61,18.61,18.61,18.61,100,0
GWRS.US,5,20211111,200000,18.6017,18.6017,18.6,18.6,276,0
GWRS.US,5,20211111,200500,18.6,18.6,18.55,18.55,577,0
GWRS.US,5,20211111,201000,18.7288,18.7288,18.5,18.5,361,0
GWRS.US,5,20211111,202000,18.7172,18.7172,18.55,18.55,318,0
GWRS.US,5,20211111,202500,18.69,18.69,18.69,18.69,100,0
GWRS.US,5,20211111,203000,18.73,18.73,18.57,18.57,1295,0
GWRS.US,5,20211111,203500,18.7096,18.7096,18.7096,18.7096,100,0
GWRS.US,5,20211111,204500,18.51,18.55,18.51,18.55,200,0
GWRS.US,5,20211111,205500,18.55,18.55,18.42,18.5,702,0
GWRS.US,5,20211111,210000,18.54,18.63,18.54,18.63,400,0
GWRS.US,5,20211111,211000,18.51,18.51,18.51,18.51,100,0
GWRS.US,5,20211111,211500,18.4,18.4,18.4,18.4,200,0
GWRS.US,5,20211111,212500,18.5,18.5,18.5,18.5,200,0
GWRS.US,5,20211111,213500,18.48,18.48,18.48,18.48,310,0
GWRS.US,5,20211111,214500,18.66,18.68,18.66,18.68,200,0
GWRS.US,5,20211111,215500,18.5733,18.77,18.53,18.53,1581,0
GWRS.US,5,20211112,153000,18.6733,18.6733,18.6733,18.6733,130,0
GWRS.US,5,20211112,155000,18.56,18.59,18.56,18.59,300,0
GWRS.US,5,20211112,162000,18.59,18.59,18.59,18.59,100,0
GWRS.US,5,20211112,163500,18.6,18.6,18.6,18.6,134,0
GWRS.US,5,20211112,171500,18.66,18.86,18.66,18.86,1500,0
GWRS.US,5,20211112,173000,18.75,18.75,18.7,18.71,900,0
GWRS.US,5,20211112,180000,18.7,18.7,18.54,18.54,802,0
GWRS.US,5,20211112,180500,18.54,18.54,18.54,18.54,100,0
GWRS.US,5,20211112,181500,18.49,18.49,18.49,18.49,100,0
GWRS.US,5,20211112,182000,18.49,18.51,18.49,18.49,300,0
GWRS.US,5,20211112,182500,18.48,18.58,18.48,18.58,597,0
GWRS.US,5,20211112,183000,18.49,18.6645,18.48,18.48,1197,0
GWRS.US,5,20211112,183500,18.48,18.48,18.48,18.48,137,0
GWRS.US,5,20211112,184000,18.4,18.4,18.37,18.37,500,0
GWRS.US,5,20211112,184500,18.32,18.465,18.32,18.465,205,0
GWRS.US,5,20211112,185000,18.31,18.31,18.31,18.31,100,0
GWRS.US,5,20211112,190000,18.3,18.3,18.3,18.3,200,0
GWRS.US,5,20211112,190500,18.25,18.25,18.25,18.25,200,0
GWRS.US,5,20211112,191000,18.25,18.25,18.25,18.25,126,0
GWRS.US,5,20211112,191500,18.28,18.28,18.28,18.28,200,0
GWRS.US,5,20211112,210000,18.57,18.57,18.57,18.57,100,0
GWRS.US,5,20211112,211500,18.43,18.43,18.43,18.43,100,0
GWRS.US,5,20211112,215500,18.55,18.61,18.5,18.5,3100,0
GWRS.US,5,20211115,153000,18.63,18.63,18.63,18.63,394,0
GWRS.US,5,20211115,154000,18.5,18.5,18.5,18.5,100,0
GWRS.US,5,20211115,154500,18.42,18.45,18.42,18.45,400,0
GWRS.US,5,20211115,161500,18.5347,18.56,18.5347,18.56,367,0
GWRS.US,5,20211115,164000,18.6779,18.6779,18.6779,18.6779,100,0
GWRS.US,5,20211115,164500,18.49,18.49,18.49,18.49,100,0
GWRS.US,5,20211115,174500,18.53,18.53,18.53,18.53,499,0
GWRS.US,5,20211115,181000,18.55,18.55,18.55,18.55,180,0
GWRS.US,5,20211115,191500,18.4346,18.4346,18.4346,18.4346,100,0
GWRS.US,5,20211115,192500,18.4231,18.4231,18.42,18.42,682,0
GWRS.US,5,20211115,201000,18.45,18.52,18.45,18.52,446,0
GWRS.US,5,20211115,202000,18.55,18.55,18.535,18.535,200,0
GWRS.US,5,20211115,204000,18.68,18.68,18.54,18.54,334,0
GWRS.US,5,20211115,215000,18.68,18.68,18.67,18.67,200,0
GWRS.US,5,20211115,215500,18.68,18.75,18.6,18.75,3632,0
GWRS.US,5,20211116,153000,18.73,18.73,18.73,18.73,182,0
GWRS.US,5,20211116,154500,18.69,18.69,18.68,18.68,400,0
GWRS.US,5,20211116,160000,18.665,18.74,18.665,18.665,1262,0
GWRS.US,5,20211116,162000,18.635,18.67,18.635,18.67,400,0
GWRS.US,5,20211116,162500,18.67,18.67,18.67,18.67,100,0
GWRS.US,5,20211116,163000,18.7289,18.7289,18.7289,18.7289,112,0
GWRS.US,5,20211116,172000,18.63,18.63,18.63,18.63,100,0
GWRS.US,5,20211116,175000,18.59,18.59,18.5,18.5,200,0
GWRS.US,5,20211116,181000,18.44,18.45,18.44,18.45,300,0
GWRS.US,5,20211116,185500,18.555,18.555,18.555,18.555,267,0
GWRS.US,5,20211116,191000,18.42,18.42,18.4,18.4,1223,0
GWRS.US,5,20211116,192500,18.439,18.439,18.439,18.439,100,0
GWRS.US,5,20211116,195000,18.48,18.48,18.48,18.48,100,0
GWRS.US,5,20211116,200500,18.535,18.535,18.535,18.535,100,0
GWRS.US,5,20211116,202500,18.4239,18.4239,18.4239,18.4239,100,0
GWRS.US,5,20211116,203000,18.465,18.465,18.43,18.43,200,0
GWRS.US,5,20211116,203500,18.4,18.51,18.4,18.4,1131,0
GWRS.US,5,20211116,204000,18.465,18.465,18.465,18.465,100,0
GWRS.US,5,20211116,205000,18.4,18.45,18.4,18.45,300,0
GWRS.US,5,20211116,205500,18.47,18.47,18.47,18.47,100,0
GWRS.US,5,20211116,210000,18.5,18.5,18.5,18.5,100,0
GWRS.US,5,20211116,211500,18.515,18.515,18.515,18.515,100,0
GWRS.US,5,20211116,212500,18.53,18.54,18.495,18.495,500,0
GWRS.US,5,20211116,213000,18.51,18.51,18.51,18.51,300,0
GWRS.US,5,20211116,214000,18.505,18.505,18.505,18.505,100,0
GWRS.US,5,20211116,214500,18.53,18.54,18.52,18.54,700,0
GWRS.US,5,20211116,215000,18.52,18.57,18.52,18.54,300,0
GWRS.US,5,20211116,215500,18.53,18.53,18.5,18.5,2590,0
GWRS.US,5,20211117,153000,18.42,18.42,18.2952,18.2952,990,0
GWRS.US,5,20211117,154000,18.2523,18.2523,18.2523,18.2523,100,0
GWRS.US,5,20211117,160000,18.5186,18.5186,18.5186,18.5186,107,0
GWRS.US,5,20211117,161000,18.34,18.51,18.34,18.51,200,0
GWRS.US,5,20211117,163500,18.52,18.52,18.52,18.52,100,0
GWRS.US,5,20211117,164500,18.33,18.33,18.33,18.33,100,0
GWRS.US,5,20211117,171500,18.64,18.64,18.64,18.64,100,0
GWRS.US,5,20211117,172000,18.6,18.6,18.6,18.6,500,0
GWRS.US,5,20211117,173000,18.5,18.5099,18.5,18.5099,200,0
GWRS.US,5,20211117,180500,18.59,18.59,18.59,18.59,100,0
GWRS.US,5,20211117,182500,18.59,18.59,18.59,18.59,100,0
GWRS.US,5,20211117,184500,18.6,18.6,18.5501,18.5584,600,0
GWRS.US,5,20211117,185000,18.5584,18.5584,18.5584,18.5584,200,0
GWRS.US,5,20211117,185500,18.56,18.56,18.55,18.55,499,0
GWRS.US,5,20211117,193500,18.5,18.5,18.5,18.5,100,0
GWRS.US,5,20211117,200000,18.445,18.445,18.445,18.445,100,0
GWRS.US,5,20211117,200500,18.4,18.4,18.4,18.4,899,0
GWRS.US,5,20211117,201000,18.52,18.52,18.52,18.52,100,0
GWRS.US,5,20211117,203000,18.425,18.49,18.425,18.49,600,0
GWRS.US,5,20211117,203500,18.5,18.5,18.5,18.5,400,0
GWRS.US,5,20211117,211000,18.54,18.54,18.45,18.45,200,0
GWRS.US,5,20211117,212000,18.52,18.54,18.52,18.54,500,0
GWRS.US,5,20211117,215500,18.45,18.49,18.43,18.43,2249,0
GWRS.US,5,20211118,153000,18.44,18.44,18.44,18.44,131,0
GWRS.US,5,20211118,153500,18.39,18.39,18.39,18.39,100,0
GWRS.US,5,20211118,154000,18.4,18.4,18.4,18.4,100,0
GWRS.US,5,20211118,155500,18.45,18.45,18.4,18.4,300,0
GWRS.US,5,20211118,161000,18.41,18.41,18.41,18.41,100,0
GWRS.US,5,20211118,162000,18.4168,18.4168,18.4168,18.4168,1000,0
GWRS.US,5,20211118,170500,18.47,18.47,18.47,18.47,271,0
GWRS.US,5,20211118,172000,18.48,18.48,18.48,18.48,100,0
GWRS.US,5,20211118,172500,18.5,18.5,18.5,18.5,200,0
GWRS.US,5,20211118,173000,18.4601,18.53,18.4601,18.4642,1300,0
GWRS.US,5,20211118,180500,18.56,18.56,18.55,18.55,580,0
GWRS.US,5,20211118,181500,18.63,18.64,18.62,18.62,1500,0
GWRS.US,5,20211118,183500,18.57,18.645,18.57,18.645,397,0
GWRS.US,5,20211118,184000,18.6665,18.71,18.6665,18.71,300,0
GWRS.US,5,20211118,184500,18.72,18.72,18.72,18.72,100,0
GWRS.US,5,20211118,185000,18.74,18.74,18.74,18.74,100,0
GWRS.US,5,20211118,185500,18.75,18.99,18.75,18.99,200,0
GWRS.US,5,20211118,190000,18.91,18.91,18.91,18.91,100,0
GWRS.US,5,20211118,190500,18.88,19,18.865,19,1297,0
GWRS.US,5,20211118,191000,18.865,18.9,18.8,18.9,3000,0
GWRS.US,5,20211118,191500,18.8,18.865,18.8,18.865,300,0
GWRS.US,5,20211118,192500,18.8917,18.8917,18.8917,18.8917,100,0
GWRS.US,5,20211118,201500,18.815,18.815,18.815,18.815,100,0
GWRS.US,5,20211118,205500,18.76,18.76,18.76,18.76,100,0
GWRS.US,5,20211118,215000,18.77,18.77,18.77,18.77,100,0
GWRS.US,5,20211118,215500,18.72,18.87,18.72,18.87,7909,0
GWRS.US,5,20211119,153000,18.8,18.8,18.8,18.8,896,0
GWRS.US,5,20211119,154000,18.5,18.5,18.5,18.5,102,0
GWRS.US,5,20211119,154500,18.7007,18.7007,18.7007,18.7007,240,0
GWRS.US,5,20211119,160000,18.85,18.85,18.85,18.85,200,0
GWRS.US,5,20211119,161500,18.85,18.85,18.85,18.85,47000,0
GWRS.US,5,20211119,162500,18.82,18.82,18.82,18.82,200,0
GWRS.US,5,20211119,163500,18.8069,18.8069,18.8069,18.8069,318,0
GWRS.US,5,20211119,164500,18.775,18.775,18.775,18.775,239,0
GWRS.US,5,20211119,174000,18.85,18.85,18.85,18.85,900,0
GWRS.US,5,20211119,174500,18.85,18.89,18.85,18.89,1100,0
GWRS.US,5,20211119,181000,18.86,18.9,18.85,18.9,1445,0
GWRS.US,5,20211119,182500,18.9249,18.9249,18.9249,18.9249,500,0
GWRS.US,5,20211119,183500,18.92,18.945,18.92,18.945,200,0
GWRS.US,5,20211119,184000,18.96,18.96,18.96,18.96,100,0
GWRS.US,5,20211119,184500,18.96,19,18.96,19,700,0
GWRS.US,5,20211119,185000,19,19,19,19,271,0
GWRS.US,5,20211119,191000,19,19,19,19,100,0
GWRS.US,5,20211119,192000,19.01,19.01,19.01,19.01,100,0
GWRS.US,5,20211119,192500,19.06,19.06,19.06,19.06,100,0
GWRS.US,5,20211119,193000,19.06,19.06,19.06,19.06,100,0
GWRS.US,5,20211119,194000,19.0547,19.11,19.0547,19.11,400,0
GWRS.US,5,20211119,194500,19.11,19.11,19.11,19.11,100,0
GWRS.US,5,20211119,210000,18.97,18.97,18.96,18.96,834,0
GWRS.US,5,20211119,211500,18.9345,18.9345,18.9345,18.9345,300,0
GWRS.US,5,20211119,212500,18.95,18.95,18.95,18.95,100,0
GWRS.US,5,20211119,213000,19.09,19.09,19.09,19.09,500,0
GWRS.US,5,20211119,215500,18.91,18.92,18.89,18.89,2122,0
GWRS.US,5,20211122,153000,19.08,19.08,19.08,19.08,1101,0
GWRS.US,5,20211122,155000,19,19,19,19,100,0
GWRS.US,5,20211122,160000,19,19,19,19,227,0
GWRS.US,5,20211122,161000,19.05,19.05,19.05,19.05,400,0
GWRS.US,5,20211122,162000,19.24,19.24,19.24,19.24,200,0
GWRS.US,5,20211122,164500,19.04,19.04,19.03,19.03,200,0
GWRS.US,5,20211122,165000,18.98,19.01,18.98,18.98,1033,0
GWRS.US,5,20211122,174000,19.0301,19.0301,19.03,19.03,216,0
GWRS.US,5,20211122,180000,18.9994,18.9994,18.9994,18.9994,185,0
GWRS.US,5,20211122,185500,19,19,19,19,186,0
GWRS.US,5,20211122,192000,19.04,19.04,19.04,19.04,419,0
GWRS.US,5,20211122,200500,19.045,19.045,19.045,19.045,200,0
GWRS.US,5,20211122,204000,19.045,19.045,19.045,19.045,200,0
GWRS.US,5,20211122,210500,19.07,19.08,19.07,19.08,300,0
GWRS.US,5,20211122,212000,19.09,19.1,19.05,19.1,1032,0
GWRS.US,5,20211122,212500,19,19,19,19,100,0
GWRS.US,5,20211122,213000,19,19,19,19,1400,0
GWRS.US,5,20211122,214500,19.035,19.035,19.035,19.035,199,0
GWRS.US,5,20211122,215000,18.92,18.92,18.92,18.92,100,0
GWRS.US,5,20211122,215500,18.91,19.09,18.91,19.09,2985,0
GWRS.US,5,20211123,153000,19,19.125,19,19.1147,465,0
GWRS.US,5,20211123,163000,19.085,19.085,19.085,19.085,100,0
GWRS.US,5,20211123,170000,19.06,19.06,19.05,19.06,300,0
GWRS.US,5,20211123,170500,19.045,19.045,19.045,19.045,200,0
GWRS.US,5,20211123,172000,19.045,19.045,19.045,19.045,100,0
GWRS.US,5,20211123,173500,19.08,19.08,19,19,400,0
GWRS.US,5,20211123,174500,19,19.04,19,19.04,200,0
GWRS.US,5,20211123,175500,19,19,19,19,100,0
GWRS.US,5,20211123,180000,19,19,18.99,19,400,0
GWRS.US,5,20211123,180500,18.92,19.0899,18.92,19.0899,600,0
GWRS.US,5,20211123,181000,18.995,18.995,18.995,18.995,100,0
GWRS.US,5,20211123,181500,18.91,18.91,18.91,18.91,100,0
GWRS.US,5,20211123,182000,19.0564,19.0899,18.91,18.91,400,0
GWRS.US,5,20211123,182500,18.91,19.07,18.91,19.07,300,0
GWRS.US,5,20211123,183000,18.91,18.91,18.91,18.91,200,0
GWRS.US,5,20211123,183500,18.91,18.93,18.91,18.93,200,0
GWRS.US,5,20211123,184000,18.93,18.93,18.92,18.92,200,0
GWRS.US,5,20211123,184500,18.93,18.93,18.92,18.92,200,0
GWRS.US,5,20211123,185000,18.94,18.94,18.94,18.94,200,0
GWRS.US,5,20211123,185500,18.94,19,18.94,18.94,300,0
GWRS.US,5,20211123,190000,18.95,18.95,18.95,18.95,100,0
GWRS.US,5,20211123,190500,18.95,18.95,18.95,18.95,100,0
GWRS.US,5,20211123,193500,19.005,19.04,19.005,19.04,200,0
GWRS.US,5,20211123,194500,19.005,19.005,19.005,19.005,100,0
GWRS.US,5,20211123,195000,18.9592,18.9592,18.9592,18.9592,100,0
GWRS.US,5,20211123,200500,18.96,18.96,18.96,18.96,208,0
GWRS.US,5,20211123,202500,18.97,19,18.97,19,407,0
GWRS.US,5,20211123,204500,18.98,18.98,18.98,18.98,100,0
GWRS.US,5,20211123,205000,19.03,19.03,19,19,300,0
GWRS.US,5,20211123,205500,19.02,19.05,19.02,19.03,400,0
GWRS.US,5,20211123,210500,19.03,19.03,19.03,19.03,100,0
GWRS.US,5,20211123,211000,19.01,19.01,19,19,200,0
GWRS.US,5,20211123,211500,19,19,19,19,100,0
GWRS.US,5,20211123,212000,19,19,18.95,18.95,400,0
GWRS.US,5,20211123,214500,19,19,19,19,100,0
GWRS.US,5,20211123,215000,19.01,19.01,18.93,19,312,0
GWRS.US,5,20211123,215500,18.9674,19,18.9,18.9,3524,0
GWRS.US,5,20211124,153000,18.9,18.9,18.9,18.9,1345,0
GWRS.US,5,20211124,162500,18.98,18.98,18.98,18.98,100,0
GWRS.US,5,20211124,165000,18.92,18.97,18.9,18.97,1248,0
GWRS.US,5,20211124,175500,18.9998,18.9998,18.9998,18.9998,100,0
GWRS.US,5,20211124,181500,18.7401,18.7401,18.7401,18.7401,100,0
GWRS.US,5,20211124,183500,18.9918,19,18.9,18.9,300,0
GWRS.US,5,20211124,185500,18.95,18.95,18.95,18.95,100,0
GWRS.US,5,20211124,190000,18.96,18.96,18.96,18.96,100,0
