<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESA.US,5,20211105,163500,8.49,8.56,8.49,8.52,16591,0
MESA.US,5,20211105,164000,8.52,8.55,8.52,8.5442,16539,0
MESA.US,5,20211105,164500,8.54,8.55,8.52,8.53,16795,0
MESA.US,5,20211105,165000,8.53,8.6,8.53,8.5627,30761,0
MESA.US,5,20211105,165500,8.56,8.6,8.56,8.57,12578,0
MESA.US,5,20211105,170000,8.5727,8.5848,8.565,8.57,6181,0
MESA.US,5,20211105,170500,8.58,8.592,8.57,8.592,2640,0
MESA.US,5,20211105,171000,8.599,8.67,8.599,8.65,19597,0
MESA.US,5,20211105,171500,8.6546,8.6546,8.61,8.63,13726,0
MESA.US,5,20211105,172000,8.63,8.6442,8.6266,8.6442,2251,0
MESA.US,5,20211105,172500,8.63,8.65,8.625,8.65,3236,0
MESA.US,5,20211105,173000,8.655,8.69,8.655,8.68,12300,0
MESA.US,5,20211105,173500,8.68,8.68,8.65,8.6549,15322,0
MESA.US,5,20211105,174000,8.66,8.66,8.59,8.6,26749,0
MESA.US,5,20211105,174500,8.5942,8.62,8.5804,8.6129,5110,0
MESA.US,5,20211105,175000,8.62,8.63,8.61,8.61,2175,0
MESA.US,5,20211105,175500,8.62,8.62,8.56,8.56,7715,0
MESA.US,5,20211105,180000,8.56,8.575,8.53,8.575,14015,0
MESA.US,5,20211105,180500,8.58,8.58,8.55,8.55,2200,0
MESA.US,5,20211105,181000,8.54,8.56,8.52,8.54,16880,0
MESA.US,5,20211105,181500,8.55,8.58,8.55,8.58,1500,0
MESA.US,5,20211105,182000,8.5726,8.59,8.56,8.57,8826,0
MESA.US,5,20211105,182500,8.56,8.56,8.54,8.5467,2650,0
MESA.US,5,20211105,183000,8.54,8.59,8.54,8.59,4128,0
MESA.US,5,20211105,183500,8.58,8.585,8.5509,8.5675,1977,0
MESA.US,5,20211105,184000,8.55,8.55,8.5006,8.5006,2373,0
MESA.US,5,20211105,184500,8.51,8.52,8.49,8.505,3459,0
MESA.US,5,20211105,185000,8.53,8.53,8.5,8.51,3100,0
MESA.US,5,20211105,185500,8.52,8.54,8.52,8.54,6465,0
MESA.US,5,20211105,190000,8.52,8.52,8.48,8.49,6877,0
MESA.US,5,20211105,190500,8.49,8.54,8.49,8.525,3300,0
MESA.US,5,20211105,191000,8.535,8.59,8.535,8.56,8046,0
MESA.US,5,20211105,191500,8.57,8.5799,8.55,8.55,2225,0
MESA.US,5,20211105,192000,8.55,8.56,8.54,8.54,7307,0
MESA.US,5,20211105,192500,8.535,8.55,8.52,8.54,2900,0
MESA.US,5,20211105,193000,8.55,8.56,8.5302,8.5572,7335,0
MESA.US,5,20211105,193500,8.55,8.57,8.55,8.56,1408,0
MESA.US,5,20211105,194000,8.56,8.62,8.53,8.608,22952,0
MESA.US,5,20211105,194500,8.6,8.62,8.6,8.62,2529,0
MESA.US,5,20211105,195000,8.6085,8.6126,8.59,8.595,3786,0
MESA.US,5,20211105,195500,8.605,8.62,8.6,8.6,3298,0
MESA.US,5,20211105,200000,8.59,8.595,8.57,8.58,3738,0
MESA.US,5,20211105,200500,8.58,8.63,8.58,8.62,12731,0
MESA.US,5,20211105,201000,8.63,8.65,8.63,8.65,10469,0
MESA.US,5,20211105,201500,8.64,8.66,8.64,8.66,6497,0
MESA.US,5,20211105,202000,8.65,8.69,8.64,8.655,11348,0
MESA.US,5,20211105,202500,8.655,8.67,8.65,8.6665,5127,0
MESA.US,5,20211105,203000,8.67,8.6898,8.6601,8.67,6981,0
MESA.US,5,20211105,203500,8.675,8.68,8.66,8.665,10609,0
MESA.US,5,20211105,204000,8.6603,8.69,8.6603,8.6793,9784,0
MESA.US,5,20211105,204500,8.68,8.72,8.6701,8.7,15704,0
MESA.US,5,20211105,205000,8.709,8.73,8.69,8.72,17000,0
MESA.US,5,20211105,205500,8.71,8.72,8.665,8.7,73535,0
MESA.US,5,20211108,153000,9.125,9.18,9,9.04,24503,0
MESA.US,5,20211108,153500,9.04,9.06,8.96,8.9899,23662,0
MESA.US,5,20211108,154000,8.9917,8.9917,8.9,8.9,20059,0
MESA.US,5,20211108,154500,8.88,8.95,8.88,8.93,15508,0
MESA.US,5,20211108,155000,8.93,8.93,8.83,8.83,16650,0
MESA.US,5,20211108,155500,8.8232,8.825,8.7601,8.79,5095,0
MESA.US,5,20211108,160000,8.78,8.795,8.73,8.735,58238,0
MESA.US,5,20211108,160500,8.731,8.7999,8.731,8.79,5717,0
MESA.US,5,20211108,161000,8.78,8.79,8.76,8.79,2925,0
MESA.US,5,20211108,161500,8.795,8.8427,8.7741,8.83,17169,0
MESA.US,5,20211108,162000,8.83,8.85,8.795,8.815,3463,0
MESA.US,5,20211108,162500,8.82,8.8358,8.8101,8.82,4456,0
MESA.US,5,20211108,163000,8.79,8.8096,8.77,8.785,4681,0
MESA.US,5,20211108,163500,8.78,8.8389,8.78,8.79,2676,0
MESA.US,5,20211108,164000,8.805,8.81,8.8,8.81,1200,0
MESA.US,5,20211108,164500,8.7961,8.8026,8.78,8.7869,1993,0
MESA.US,5,20211108,165000,8.79,8.79,8.78,8.78,600,0
MESA.US,5,20211108,165500,8.79,8.7932,8.785,8.785,415,0
MESA.US,5,20211108,170000,8.8,8.8554,8.8,8.85,5630,0
MESA.US,5,20211108,170500,8.85,8.88,8.83,8.88,10600,0
MESA.US,5,20211108,171000,8.89,8.9,8.88,8.88,1500,0
MESA.US,5,20211108,171500,8.8915,8.8915,8.88,8.88,1690,0
MESA.US,5,20211108,172000,8.85,8.85,8.82,8.83,1610,0
MESA.US,5,20211108,172500,8.85,8.8699,8.83,8.8699,6024,0
MESA.US,5,20211108,173000,8.87,8.9,8.8697,8.89,3383,0
MESA.US,5,20211108,173500,8.88,8.88,8.85,8.85,2800,0
MESA.US,5,20211108,174000,8.86,8.92,8.86,8.9,3685,0
MESA.US,5,20211108,174500,8.895,8.895,8.88,8.88,1100,0
MESA.US,5,20211108,175000,8.89,8.89,8.86,8.88,1300,0
MESA.US,5,20211108,175500,8.87,8.87,8.85,8.86,1625,0
MESA.US,5,20211108,180000,8.85,8.85,8.83,8.83,3219,0
MESA.US,5,20211108,180500,8.831,8.85,8.831,8.85,2530,0
MESA.US,5,20211108,181000,8.8399,8.8399,8.82,8.82,2200,0
MESA.US,5,20211108,181500,8.815,8.82,8.81,8.82,300,0
MESA.US,5,20211108,182000,8.8113,8.87,8.8113,8.87,1703,0
MESA.US,5,20211108,182500,8.88,8.9,8.8727,8.9,2325,0
MESA.US,5,20211108,183000,8.8929,8.915,8.8929,8.915,5114,0
MESA.US,5,20211108,183500,8.92,8.9299,8.91,8.9198,3697,0
MESA.US,5,20211108,184000,8.91,8.91,8.9,8.9,509,0
MESA.US,5,20211108,184500,8.89,8.89,8.87,8.87,500,0
MESA.US,5,20211108,185000,8.87,8.87,8.85,8.85,15601,0
MESA.US,5,20211108,185500,8.85,8.85,8.84,8.8499,3839,0
MESA.US,5,20211108,190000,8.83,8.83,8.82,8.82,700,0
MESA.US,5,20211108,190500,8.82,8.8399,8.81,8.81,3300,0
MESA.US,5,20211108,191000,8.81,8.83,8.81,8.81,3958,0
MESA.US,5,20211108,191500,8.82,8.82,8.8,8.81,900,0
MESA.US,5,20211108,192000,8.82,8.83,8.82,8.83,1376,0
MESA.US,5,20211108,192500,8.82,8.82,8.81,8.81,1200,0
MESA.US,5,20211108,193000,8.81,8.8297,8.81,8.82,1110,0
MESA.US,5,20211108,193500,8.8027,8.81,8.79,8.8,9256,0
MESA.US,5,20211108,194000,8.795,8.8,8.79,8.79,2045,0
MESA.US,5,20211108,194500,8.79,8.79,8.78,8.78,300,0
MESA.US,5,20211108,195000,8.78,8.78,8.77,8.7701,3861,0
MESA.US,5,20211108,195500,8.775,8.778,8.76,8.76,2684,0
MESA.US,5,20211108,200000,8.78,8.7999,8.779,8.7999,1378,0
MESA.US,5,20211108,200500,8.78,8.8,8.78,8.8,2497,0
MESA.US,5,20211108,201000,8.81,8.81,8.78,8.78,2920,0
MESA.US,5,20211108,201500,8.77,8.77,8.7501,8.765,2351,0
MESA.US,5,20211108,202000,8.76,8.7617,8.73,8.73,8108,0
MESA.US,5,20211108,202500,8.73,8.73,8.71,8.7299,9417,0
MESA.US,5,20211108,203000,8.74,8.77,8.74,8.77,900,0
MESA.US,5,20211108,203500,8.76,8.78,8.74,8.76,10285,0
MESA.US,5,20211108,204000,8.77,8.81,8.7698,8.81,13566,0
MESA.US,5,20211108,204500,8.8,8.82,8.8,8.815,8899,0
MESA.US,5,20211108,205000,8.82,8.84,8.82,8.84,600,0
MESA.US,5,20211108,205500,8.82,8.86,8.82,8.84,6653,0
MESA.US,5,20211108,210000,8.84,8.86,8.84,8.86,1300,0
MESA.US,5,20211108,210500,8.8539,8.8539,8.83,8.83,3412,0
MESA.US,5,20211108,211000,8.82,8.82,8.81,8.82,700,0
MESA.US,5,20211108,211500,8.8299,8.8299,8.81,8.81,800,0
MESA.US,5,20211108,212000,8.81,8.82,8.81,8.81,4261,0
MESA.US,5,20211108,212500,8.8,8.8,8.7701,8.7701,3856,0
MESA.US,5,20211108,213000,8.7801,8.785,8.78,8.785,3900,0
MESA.US,5,20211108,213500,8.79,8.79,8.74,8.75,4058,0
MESA.US,5,20211108,214000,8.74,8.74,8.72,8.72,1576,0
MESA.US,5,20211108,214500,8.72,8.735,8.72,8.7301,4853,0
MESA.US,5,20211108,215000,8.74,8.78,8.7301,8.78,8178,0
MESA.US,5,20211108,215500,8.78,8.78,8.74,8.77,26522,0
MESA.US,5,20211109,153000,8.86,8.9,8.75,8.79,17192,0
MESA.US,5,20211109,153500,8.75,8.82,8.61,8.61,25370,0
MESA.US,5,20211109,154000,8.64,8.6522,8.62,8.62,1699,0
MESA.US,5,20211109,154500,8.61,8.6255,8.52,8.55,12757,0
MESA.US,5,20211109,155000,8.5915,8.5986,8.5363,8.55,4483,0
MESA.US,5,20211109,155500,8.55,8.55,8.45,8.49,8633,0
MESA.US,5,20211109,160000,8.461,8.485,8.46,8.48,6275,0
MESA.US,5,20211109,160500,8.4867,8.4899,8.4634,8.4899,1100,0
MESA.US,5,20211109,161000,8.49,8.58,8.49,8.58,9938,0
MESA.US,5,20211109,161500,8.5617,8.6,8.5617,8.59,10457,0
MESA.US,5,20211109,162000,8.6086,8.6086,8.58,8.59,2117,0
MESA.US,5,20211109,162500,8.61,8.6199,8.6,8.6,425,0
MESA.US,5,20211109,163000,8.63,8.63,8.63,8.63,262,0
MESA.US,5,20211109,163500,8.61,8.6172,8.56,8.59,2395,0
MESA.US,5,20211109,164000,8.5884,8.61,8.5883,8.61,1466,0
MESA.US,5,20211109,164500,8.6365,8.6499,8.635,8.635,1108,0
MESA.US,5,20211109,165000,8.63,8.6472,8.6295,8.6472,2557,0
MESA.US,5,20211109,165500,8.64,8.69,8.64,8.69,10363,0
MESA.US,5,20211109,170000,8.71,8.78,8.71,8.75,24685,0
MESA.US,5,20211109,170500,8.75,8.755,8.72,8.725,1910,0
MESA.US,5,20211109,171000,8.7228,8.7228,8.68,8.6821,1025,0
MESA.US,5,20211109,172000,8.6501,8.68,8.6501,8.68,7200,0
MESA.US,5,20211109,172500,8.67,8.6707,8.67,8.6707,900,0
MESA.US,5,20211109,173000,8.67,8.67,8.66,8.6602,800,0
MESA.US,5,20211109,173500,8.656,8.6634,8.656,8.6634,800,0
MESA.US,5,20211109,174000,8.68,8.685,8.675,8.685,1630,0
MESA.US,5,20211109,174500,8.68,8.68,8.66,8.6643,3186,0
MESA.US,5,20211109,175000,8.66,8.66,8.64,8.64,6488,0
MESA.US,5,20211109,175500,8.63,8.67,8.63,8.67,10102,0
MESA.US,5,20211109,180000,8.68,8.71,8.65,8.69,13108,0
MESA.US,5,20211109,180500,8.71,8.75,8.7099,8.75,3690,0
MESA.US,5,20211109,181000,8.76,8.77,8.75,8.75,700,0
MESA.US,5,20211109,181500,8.75,8.75,8.75,8.75,400,0
MESA.US,5,20211109,182000,8.7488,8.7488,8.745,8.745,341,0
MESA.US,5,20211109,182500,8.74,8.74,8.73,8.73,1817,0
MESA.US,5,20211109,183000,8.7,8.72,8.7,8.72,810,0
MESA.US,5,20211109,183500,8.71,8.71,8.6969,8.6969,350,0
MESA.US,5,20211109,184000,8.72,8.74,8.72,8.74,1617,0
MESA.US,5,20211109,184500,8.74,8.75,8.74,8.7499,991,0
MESA.US,5,20211109,185000,8.75,8.75,8.75,8.75,115,0
MESA.US,5,20211109,185500,8.75,8.75,8.75,8.75,200,0
MESA.US,5,20211109,190000,8.75,8.755,8.75,8.755,200,0
MESA.US,5,20211109,190500,8.75,8.76,8.75,8.76,943,0
MESA.US,5,20211109,191000,8.77,8.77,8.77,8.77,933,0
MESA.US,5,20211109,191500,8.755,8.76,8.755,8.76,300,0
MESA.US,5,20211109,192000,8.75,8.75,8.74,8.74,726,0
MESA.US,5,20211109,192500,8.735,8.735,8.735,8.735,100,0
MESA.US,5,20211109,193000,8.75,8.75,8.7355,8.7355,325,0
MESA.US,5,20211109,193500,8.74,8.76,8.73,8.74,700,0
MESA.US,5,20211109,194000,8.73,8.73,8.72,8.72,525,0
MESA.US,5,20211109,194500,8.7079,8.72,8.6961,8.71,832,0
MESA.US,5,20211109,195000,8.702,8.7052,8.685,8.685,1524,0
MESA.US,5,20211109,195500,8.68,8.6826,8.68,8.6826,300,0
MESA.US,5,20211109,200000,8.7,8.72,8.7,8.72,1000,0
MESA.US,5,20211109,200500,8.71,8.72,8.71,8.72,788,0
MESA.US,5,20211109,201000,8.715,8.715,8.715,8.715,100,0
MESA.US,5,20211109,201500,8.72,8.76,8.72,8.76,3016,0
MESA.US,5,20211109,202000,8.75,8.79,8.75,8.78,3800,0
MESA.US,5,20211109,202500,8.78,8.79,8.755,8.755,2429,0
MESA.US,5,20211109,203000,8.75,8.79,8.75,8.79,2482,0
MESA.US,5,20211109,203500,8.79,8.79,8.7719,8.79,1350,0
MESA.US,5,20211109,204000,8.79,8.81,8.79,8.8,1200,0
MESA.US,5,20211109,204500,8.8,8.81,8.79,8.79,2395,0
MESA.US,5,20211109,205000,8.79,8.81,8.79,8.8,1501,0
MESA.US,5,20211109,205500,8.81,8.83,8.81,8.83,945,0
MESA.US,5,20211109,210000,8.81,8.83,8.81,8.83,1957,0
MESA.US,5,20211109,210500,8.84,8.84,8.82,8.82,2842,0
MESA.US,5,20211109,211000,8.83,8.84,8.82,8.84,1765,0
MESA.US,5,20211109,211500,8.84,8.86,8.84,8.84,2435,0
MESA.US,5,20211109,212000,8.83,8.85,8.83,8.85,1016,0
MESA.US,5,20211109,212500,8.87,8.88,8.86,8.86,3570,0
MESA.US,5,20211109,213000,8.87,8.88,8.8698,8.88,2037,0
MESA.US,5,20211109,213500,8.87,8.9,8.864,8.9,3566,0
MESA.US,5,20211109,214000,8.9,8.9,8.88,8.9,3062,0
MESA.US,5,20211109,214500,8.895,8.895,8.87,8.89,5413,0
MESA.US,5,20211109,215000,8.88,8.89,8.8501,8.87,5969,0
MESA.US,5,20211109,215500,8.87,8.91,8.87,8.89,34767,0
MESA.US,5,20211110,153000,8.62,8.75,8.62,8.75,3989,0
MESA.US,5,20211110,153500,8.7704,8.86,8.7704,8.82,4421,0
MESA.US,5,20211110,154000,8.82,8.82,8.78,8.79,7805,0
MESA.US,5,20211110,154500,8.78,8.8351,8.78,8.82,6962,0
MESA.US,5,20211110,155000,8.84,8.93,8.84,8.9,10337,0
MESA.US,5,20211110,155500,8.9,8.94,8.875,8.94,8830,0
MESA.US,5,20211110,160000,8.91,8.91,8.895,8.9,9288,0
MESA.US,5,20211110,160500,8.88,8.89,8.87,8.87,2452,0
MESA.US,5,20211110,161000,8.8628,8.87,8.77,8.7789,14017,0
MESA.US,5,20211110,161500,8.7837,8.7999,8.7726,8.782,5354,0
MESA.US,5,20211110,162000,8.78,8.785,8.76,8.76,2306,0
MESA.US,5,20211110,162500,8.77,8.81,8.77,8.7999,3593,0
MESA.US,5,20211110,163000,8.79,8.795,8.79,8.79,900,0
MESA.US,5,20211110,163500,8.79,8.83,8.782,8.782,2506,0
MESA.US,5,20211110,164000,8.79,8.79,8.77,8.77,973,0
MESA.US,5,20211110,164500,8.7616,8.79,8.76,8.78,7021,0
MESA.US,5,20211110,165000,8.7899,8.7899,8.77,8.77,1445,0
MESA.US,5,20211110,165500,8.77,8.78,8.77,8.78,500,0
MESA.US,5,20211110,170000,8.79,8.83,8.79,8.83,6592,0
MESA.US,5,20211110,170500,8.81,8.81,8.76,8.76,4330,0
MESA.US,5,20211110,171000,8.7567,8.7799,8.7567,8.768,2815,0
MESA.US,5,20211110,171500,8.76,8.77,8.73,8.7413,5630,0
MESA.US,5,20211110,172000,8.7499,8.76,8.7403,8.76,3017,0
MESA.US,5,20211110,172500,8.77,8.78,8.77,8.78,1700,0
MESA.US,5,20211110,173000,8.77,8.77,8.76,8.76,2599,0
MESA.US,5,20211110,173500,8.77,8.79,8.768,8.7801,12235,0
MESA.US,5,20211110,174000,8.78,8.78,8.78,8.78,200,0
MESA.US,5,20211110,174500,8.8,8.83,8.8,8.8199,3854,0
MESA.US,5,20211110,175000,8.85,8.88,8.85,8.88,400,0
MESA.US,5,20211110,175500,8.88,8.89,8.8626,8.8626,5412,0
MESA.US,5,20211110,180000,8.86,8.89,8.86,8.89,500,0
MESA.US,5,20211110,180500,8.86,8.87,8.83,8.83,11319,0
MESA.US,5,20211110,181500,8.835,8.84,8.83,8.84,800,0
MESA.US,5,20211110,182000,8.83,8.8499,8.8198,8.8198,2301,0
MESA.US,5,20211110,182500,8.8261,8.83,8.8127,8.815,1431,0
MESA.US,5,20211110,183000,8.8,8.8,8.8,8.8,300,0
MESA.US,5,20211110,183500,8.82,8.83,8.82,8.83,500,0
MESA.US,5,20211110,184000,8.81,8.82,8.8,8.8,1881,0
MESA.US,5,20211110,184500,8.79,8.8,8.7831,8.8,668,0
MESA.US,5,20211110,185000,8.8,8.8,8.8,8.8,1766,0
MESA.US,5,20211110,185500,8.8,8.8,8.8,8.8,500,0
MESA.US,5,20211110,190000,8.79,8.8,8.79,8.8,400,0
MESA.US,5,20211110,190500,8.79,8.8,8.79,8.8,800,0
MESA.US,5,20211110,191000,8.7958,8.7958,8.7958,8.7958,150,0
MESA.US,5,20211110,191500,8.7902,8.7902,8.78,8.79,5078,0
MESA.US,5,20211110,192000,8.77,8.77,8.75,8.75,2169,0
MESA.US,5,20211110,192500,8.74,8.75,8.74,8.75,1914,0
MESA.US,5,20211110,193000,8.74,8.75,8.74,8.7471,955,0
MESA.US,5,20211110,193500,8.75,8.75,8.74,8.74,700,0
MESA.US,5,20211110,194000,8.73,8.75,8.73,8.731,700,0
MESA.US,5,20211110,194500,8.73,8.73,8.71,8.71,3213,0
MESA.US,5,20211110,195000,8.71,8.71,8.68,8.68,10835,0
MESA.US,5,20211110,195500,8.68,8.685,8.66,8.685,1573,0
MESA.US,5,20211110,200000,8.68,8.6827,8.675,8.6827,1168,0
MESA.US,5,20211110,200500,8.67,8.69,8.67,8.68,1309,0
MESA.US,5,20211110,201000,8.68,8.709,8.68,8.7,1300,0
MESA.US,5,20211110,201500,8.69,8.72,8.69,8.72,3600,0
MESA.US,5,20211110,202000,8.71,8.71,8.68,8.68,4470,0
MESA.US,5,20211110,202500,8.67,8.676,8.661,8.67,2123,0
MESA.US,5,20211110,203000,8.65,8.68,8.65,8.68,1621,0
MESA.US,5,20211110,203500,8.6601,8.6788,8.6601,8.67,3413,0
MESA.US,5,20211110,204000,8.67,8.67,8.65,8.655,1323,0
MESA.US,5,20211110,204500,8.65,8.681,8.65,8.68,2300,0
MESA.US,5,20211110,205000,8.68,8.73,8.68,8.73,13605,0
MESA.US,5,20211110,205500,8.73,8.73,8.69,8.69,2335,0
MESA.US,5,20211110,210000,8.69,8.7,8.68,8.68,2535,0
MESA.US,5,20211110,210500,8.68,8.72,8.68,8.7,1481,0
MESA.US,5,20211110,211000,8.7,8.73,8.7,8.73,2700,0
MESA.US,5,20211110,211500,8.73,8.75,8.73,8.74,1733,0
MESA.US,5,20211110,212000,8.74,8.75,8.73,8.73,1700,0
MESA.US,5,20211110,212500,8.73,8.75,8.73,8.74,812,0
MESA.US,5,20211110,213000,8.73,8.74,8.725,8.73,2295,0
