<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSUR.US,5,20211104,175500,10.25,10.28,10.245,10.28,5400,0
OSUR.US,5,20211104,180000,10.285,10.345,10.285,10.315,8057,0
OSUR.US,5,20211104,180500,10.29,10.29,10.25,10.26,2176,0
OSUR.US,5,20211104,181000,10.265,10.34,10.265,10.34,6066,0
OSUR.US,5,20211104,181500,10.35,10.39,10.35,10.365,4524,0
OSUR.US,5,20211104,182000,10.38,10.39,10.37,10.39,3166,0
OSUR.US,5,20211104,182500,10.38,10.38,10.38,10.38,1400,0
OSUR.US,5,20211104,183000,10.37,10.375,10.33,10.335,10336,0
OSUR.US,5,20211104,183500,10.335,10.335,10.31,10.325,2200,0
OSUR.US,5,20211104,184000,10.34,10.35,10.33,10.35,2335,0
OSUR.US,5,20211104,184500,10.35,10.4,10.35,10.38,6114,0
OSUR.US,5,20211104,185000,10.385,10.41,10.34,10.34,6680,0
OSUR.US,5,20211104,185500,10.31,10.33,10.21,10.24,7681,0
OSUR.US,5,20211104,190000,10.24,10.26,10.2,10.245,17416,0
OSUR.US,5,20211104,190500,10.245,10.245,10.195,10.195,3341,0
OSUR.US,5,20211104,191000,10.18,10.18,10.07,10.115,20360,0
OSUR.US,5,20211104,191500,10.12,10.16,10.1,10.13,7902,0
OSUR.US,5,20211104,192000,10.125,10.2,10.125,10.19,9108,0
OSUR.US,5,20211104,192500,10.17,10.17,10.15,10.17,2851,0
OSUR.US,5,20211104,193000,10.17,10.2,10.15,10.17,8849,0
OSUR.US,5,20211104,193500,10.175,10.22,10.17,10.2027,5920,0
OSUR.US,5,20211104,194000,10.205,10.21,10.17,10.18,9619,0
OSUR.US,5,20211104,194500,10.175,10.21,10.17,10.21,4214,0
OSUR.US,5,20211104,195000,10.21,10.21,10.195,10.2,5906,0
OSUR.US,5,20211104,195500,10.2,10.315,10.2,10.29,11702,0
OSUR.US,5,20211104,200000,10.3,10.31,10.28,10.31,6800,0
OSUR.US,5,20211104,200500,10.31,10.31,10.26,10.26,11870,0
OSUR.US,5,20211104,201000,10.255,10.27,10.25,10.27,4103,0
OSUR.US,5,20211104,201500,10.27,10.32,10.27,10.29,6837,0
OSUR.US,5,20211104,202000,10.285,10.32,10.285,10.31,14068,0
OSUR.US,5,20211104,202500,10.32,10.34,10.31,10.335,11741,0
OSUR.US,5,20211104,203000,10.335,10.375,10.335,10.37,13084,0
OSUR.US,5,20211104,203500,10.37,10.39,10.34,10.35,14016,0
OSUR.US,5,20211104,204000,10.35,10.35,10.275,10.3,14045,0
OSUR.US,5,20211104,204500,10.31,10.31,10.28,10.29,14476,0
OSUR.US,5,20211104,205000,10.29,10.33,10.29,10.33,26840,0
OSUR.US,5,20211104,205500,10.33,10.35,10.31,10.32,138554,0
OSUR.US,5,20211105,143000,10.16,10.16,9.68,9.73,37383,0
OSUR.US,5,20211105,143500,9.83,9.95,9.73,9.75,29400,0
OSUR.US,5,20211105,144000,9.75,9.85,9.75,9.83,20467,0
OSUR.US,5,20211105,144500,9.84,9.94,9.83,9.85,9632,0
OSUR.US,5,20211105,145000,9.845,9.97,9.845,9.95,15747,0
OSUR.US,5,20211105,145500,9.95,10.0278,9.95,9.96,2945,0
OSUR.US,5,20211105,150000,9.95,10.02,9.89,9.9,6837,0
OSUR.US,5,20211105,150500,9.88,9.88,9.82,9.825,12700,0
OSUR.US,5,20211105,151000,9.82,9.95,9.81,9.9143,23578,0
OSUR.US,5,20211105,151500,9.905,9.9468,9.89,9.92,12589,0
OSUR.US,5,20211105,152000,9.89,9.89,9.74,9.75,4217,0
OSUR.US,5,20211105,152500,9.75,9.78,9.7089,9.78,10793,0
OSUR.US,5,20211105,153000,9.77,9.77,9.73,9.73,3986,0
OSUR.US,5,20211105,153500,9.72,9.75,9.67,9.71,20120,0
OSUR.US,5,20211105,154000,9.73,9.76,9.73,9.74,5061,0
OSUR.US,5,20211105,154500,9.75,9.78,9.72,9.766,9078,0
OSUR.US,5,20211105,155000,9.765,9.78,9.73,9.73,5195,0
OSUR.US,5,20211105,155500,9.76,9.76,9.72,9.76,9886,0
OSUR.US,5,20211105,160000,9.755,9.76,9.7,9.74,16436,0
OSUR.US,5,20211105,160500,9.74,9.7458,9.66,9.72,18675,0
OSUR.US,5,20211105,161000,9.71,9.8,9.71,9.8,6767,0
OSUR.US,5,20211105,161500,9.79,9.8,9.775,9.8,7928,0
OSUR.US,5,20211105,162000,9.8,9.84,9.8,9.82,7826,0
OSUR.US,5,20211105,162500,9.81,9.81,9.7561,9.7561,4604,0
OSUR.US,5,20211105,163000,9.775,9.791,9.76,9.79,3927,0
OSUR.US,5,20211105,163500,9.79,9.83,9.77,9.83,2566,0
OSUR.US,5,20211105,164000,9.815,9.84,9.8,9.84,5822,0
OSUR.US,5,20211105,164500,9.845,9.855,9.83,9.855,3999,0
OSUR.US,5,20211105,165000,9.84,9.84,9.7829,9.8,2300,0
OSUR.US,5,20211105,165500,9.78,9.795,9.78,9.79,606,0
OSUR.US,5,20211105,170000,9.79,9.79,9.76,9.76,2600,0
OSUR.US,5,20211105,170500,9.7632,9.7632,9.75,9.75,4993,0
OSUR.US,5,20211105,171000,9.75,9.755,9.74,9.75,4417,0
OSUR.US,5,20211105,171500,9.75,9.81,9.75,9.79,8786,0
OSUR.US,5,20211105,172000,9.8,9.805,9.7805,9.7805,7705,0
OSUR.US,5,20211105,172500,9.8,9.815,9.8,9.815,2811,0
OSUR.US,5,20211105,173000,9.805,9.82,9.805,9.82,5444,0
OSUR.US,5,20211105,173500,9.811,9.819,9.79,9.79,5120,0
OSUR.US,5,20211105,174000,9.79,9.795,9.76,9.765,6200,0
OSUR.US,5,20211105,174500,9.765,9.765,9.75,9.76,5976,0
OSUR.US,5,20211105,175000,9.755,9.795,9.75,9.79,3264,0
OSUR.US,5,20211105,175500,9.79,9.79,9.75,9.765,5452,0
OSUR.US,5,20211105,180000,9.76,9.76,9.7437,9.7437,1000,0
OSUR.US,5,20211105,180500,9.75,9.75,9.64,9.65,24247,0
OSUR.US,5,20211105,181000,9.64,9.66,9.62,9.65,9758,0
OSUR.US,5,20211105,181500,9.65,9.72,9.645,9.719,18436,0
OSUR.US,5,20211105,182000,9.72,9.73,9.6925,9.715,11750,0
OSUR.US,5,20211105,182500,9.7052,9.71,9.67,9.67,3071,0
OSUR.US,5,20211105,183000,9.66,9.7,9.64,9.7,5105,0
OSUR.US,5,20211105,183500,9.7,9.71,9.69,9.71,3903,0
OSUR.US,5,20211105,184000,9.7,9.7033,9.68,9.69,6411,0
OSUR.US,5,20211105,184500,9.695,9.715,9.685,9.715,6200,0
OSUR.US,5,20211105,185000,9.71,9.745,9.71,9.74,6776,0
OSUR.US,5,20211105,185500,9.74,9.775,9.74,9.775,3790,0
OSUR.US,5,20211105,190000,9.78,9.82,9.78,9.82,7997,0
OSUR.US,5,20211105,190500,9.82,9.8351,9.815,9.8351,4418,0
OSUR.US,5,20211105,191000,9.8382,9.84,9.8,9.805,13914,0
OSUR.US,5,20211105,191500,9.795,9.8,9.78,9.79,5060,0
OSUR.US,5,20211105,192000,9.79,9.79,9.75,9.75,6152,0
OSUR.US,5,20211105,192500,9.75,9.8,9.74,9.795,8233,0
OSUR.US,5,20211105,193000,9.8,9.8,9.79,9.795,2700,0
OSUR.US,5,20211105,193500,9.795,9.81,9.79,9.805,6469,0
OSUR.US,5,20211105,194000,9.805,9.835,9.8,9.835,7784,0
OSUR.US,5,20211105,194500,9.835,9.84,9.83,9.8397,3645,0
OSUR.US,5,20211105,195000,9.84,9.845,9.8006,9.81,9589,0
OSUR.US,5,20211105,195500,9.82,9.91,9.82,9.895,11069,0
OSUR.US,5,20211105,200000,9.895,9.895,9.86,9.865,4794,0
OSUR.US,5,20211105,200500,9.869,9.89,9.865,9.88,3088,0
OSUR.US,5,20211105,201000,9.88,9.88,9.82,9.82,8000,0
OSUR.US,5,20211105,201500,9.811,9.811,9.795,9.81,1734,0
OSUR.US,5,20211105,202000,9.81,9.81,9.74,9.75,2839,0
OSUR.US,5,20211105,202500,9.75,9.76,9.74,9.76,6433,0
OSUR.US,5,20211105,203000,9.76,9.76,9.7,9.7006,4249,0
OSUR.US,5,20211105,203500,9.71,9.71,9.69,9.7,3056,0
OSUR.US,5,20211105,204000,9.705,9.72,9.701,9.715,11233,0
OSUR.US,5,20211105,204500,9.705,9.71,9.66,9.675,23497,0
OSUR.US,5,20211105,205000,9.68,9.68,9.65,9.65,10011,0
OSUR.US,5,20211105,205500,9.65,9.69,9.64,9.67,111389,0
OSUR.US,5,20211108,153000,9.79,9.8,9.7,9.78,15226,0
OSUR.US,5,20211108,153500,9.7847,9.86,9.7,9.86,9891,0
OSUR.US,5,20211108,154000,9.85,10.0238,9.85,10,32757,0
OSUR.US,5,20211108,154500,9.99,10.09,9.99,10.025,13592,0
OSUR.US,5,20211108,155000,10.025,10.025,9.87,9.95,8335,0
OSUR.US,5,20211108,155500,9.93,10.07,9.9174,10.06,17990,0
OSUR.US,5,20211108,160000,10.045,10.06,10.02,10.02,2660,0
OSUR.US,5,20211108,160500,10.03,10.1,10.03,10.1,5925,0
OSUR.US,5,20211108,161000,10.1,10.11,10.07,10.07,6131,0
OSUR.US,5,20211108,161500,10.06,10.1,10.02,10.03,3070,0
OSUR.US,5,20211108,162000,10.04,10.06,9.99,10.05,7099,0
OSUR.US,5,20211108,162500,10.06,10.12,10.03,10.105,14099,0
OSUR.US,5,20211108,163000,10.1,10.14,10.075,10.14,12294,0
OSUR.US,5,20211108,163500,10.1451,10.18,10.1,10.1,14102,0
OSUR.US,5,20211108,164000,10.1,10.11,10.065,10.09,17224,0
OSUR.US,5,20211108,164500,10.0679,10.09,10.0679,10.09,4245,0
OSUR.US,5,20211108,165000,10.08,10.08,10.07,10.08,1782,0
OSUR.US,5,20211108,165500,10.08,10.08,10.005,10.01,5322,0
OSUR.US,5,20211108,170000,10.02,10.02,10,10.0125,4211,0
OSUR.US,5,20211108,170500,10.01,10.015,9.99,9.995,4176,0
OSUR.US,5,20211108,171000,10,10.05,10,10.045,9830,0
OSUR.US,5,20211108,171500,10.05,10.14,10.04,10.13,35382,0
OSUR.US,5,20211108,172000,10.11,10.12,10.1,10.115,1920,0
OSUR.US,5,20211108,172500,10.1,10.1,10.07,10.075,1812,0
OSUR.US,5,20211108,173000,10.09,10.095,10.08,10.08,2265,0
OSUR.US,5,20211108,173500,10.08,10.09,10.08,10.09,1353,0
OSUR.US,5,20211108,174000,10.085,10.089,10.07,10.07,2856,0
OSUR.US,5,20211108,174500,10.06,10.06,10.04,10.05,1700,0
OSUR.US,5,20211108,175000,10.06,10.06,10.05,10.06,2189,0
OSUR.US,5,20211108,175500,10.06,10.06,10.055,10.055,1363,0
OSUR.US,5,20211108,180000,10.05,10.08,10.05,10.075,4462,0
OSUR.US,5,20211108,180500,10.075,10.095,10.075,10.08,1976,0
OSUR.US,5,20211108,181000,10.08,10.085,10.05,10.06,3522,0
OSUR.US,5,20211108,181500,10.05,10.06,10.04,10.05,3882,0
OSUR.US,5,20211108,182000,10.045,10.055,10.04,10.05,6162,0
OSUR.US,5,20211108,182500,10.06,10.08,10.06,10.08,7241,0
OSUR.US,5,20211108,183000,10.08,10.08,10.071,10.08,3569,0
OSUR.US,5,20211108,183500,10.075,10.08,10.07,10.075,1718,0
OSUR.US,5,20211108,184000,10.075,10.075,10.075,10.075,625,0
OSUR.US,5,20211108,184500,10.075,10.13,10.073,10.12,7714,0
OSUR.US,5,20211108,185000,10.115,10.12,10.11,10.12,709,0
OSUR.US,5,20211108,185500,10.12,10.12,10.09,10.09,3612,0
OSUR.US,5,20211108,190000,10.085,10.085,10.075,10.075,1998,0
OSUR.US,5,20211108,190500,10.075,10.09,10.071,10.08,4276,0
OSUR.US,5,20211108,191000,10.09,10.135,10.09,10.13,3014,0
OSUR.US,5,20211108,191500,10.13,10.13,10.125,10.125,400,0
OSUR.US,5,20211108,192000,10.13,10.13,10.11,10.11,3697,0
OSUR.US,5,20211108,192500,10.12,10.12,10.085,10.095,1718,0
OSUR.US,5,20211108,193000,10.095,10.1,10.085,10.099,2415,0
OSUR.US,5,20211108,193500,10.0857,10.095,10.085,10.09,3195,0
OSUR.US,5,20211108,194000,10.085,10.1,10.085,10.095,925,0
OSUR.US,5,20211108,194500,10.09,10.1,10.09,10.095,500,0
OSUR.US,5,20211108,195000,10.091,10.15,10.09,10.15,18061,0
OSUR.US,5,20211108,195500,10.15,10.16,10.13,10.14,5176,0
OSUR.US,5,20211108,200000,10.14,10.16,10.14,10.155,3608,0
OSUR.US,5,20211108,200500,10.1519,10.155,10.15,10.155,1724,0
OSUR.US,5,20211108,201000,10.14,10.15,10.125,10.14,4866,0
OSUR.US,5,20211108,201500,10.145,10.145,10.13,10.135,1494,0
OSUR.US,5,20211108,202000,10.13,10.135,10.105,10.11,1831,0
OSUR.US,5,20211108,202500,10.105,10.105,10.09,10.095,2799,0
OSUR.US,5,20211108,203000,10.1,10.12,10.0977,10.12,5141,0
OSUR.US,5,20211108,203500,10.125,10.125,10.1,10.1,8466,0
OSUR.US,5,20211108,204000,10.1,10.14,10.09,10.14,6938,0
OSUR.US,5,20211108,204500,10.14,10.14,10.14,10.14,492,0
OSUR.US,5,20211108,205000,10.145,10.16,10.13,10.13,5455,0
OSUR.US,5,20211108,205500,10.125,10.135,10.125,10.13,3014,0
OSUR.US,5,20211108,210000,10.13,10.13,10.1,10.11,3834,0
OSUR.US,5,20211108,210500,10.11,10.13,10.105,10.105,8973,0
OSUR.US,5,20211108,211000,10.1,10.1,10.08,10.085,2107,0
OSUR.US,5,20211108,211500,10.085,10.09,10.08,10.09,1938,0
OSUR.US,5,20211108,212000,10.09,10.09,9.95,9.99,77362,0
OSUR.US,5,20211108,212500,9.98,10,9.97,9.99,5599,0
OSUR.US,5,20211108,213000,9.99,10.02,9.98,10.02,6952,0
OSUR.US,5,20211108,213500,10.015,10.015,9.985,9.99,8806,0
OSUR.US,5,20211108,214000,9.98,9.98,9.94,9.96,12599,0
OSUR.US,5,20211108,214500,9.96,9.97,9.94,9.94,10081,0
OSUR.US,5,20211108,215000,9.95,9.97,9.95,9.97,9940,0
OSUR.US,5,20211108,215500,9.97,10.01,9.965,10.01,110897,0
OSUR.US,5,20211109,153000,9.88,9.93,9.82,9.82,9318,0
OSUR.US,5,20211109,153500,9.86,9.86,9.8,9.8,1100,0
OSUR.US,5,20211109,154000,9.8,9.8102,9.7,9.72,32129,0
OSUR.US,5,20211109,154500,9.73,9.74,9.67,9.69,9963,0
OSUR.US,5,20211109,155000,9.7,9.7,9.65,9.65,2799,0
OSUR.US,5,20211109,155500,9.665,9.7167,9.64,9.6699,3996,0
OSUR.US,5,20211109,160000,9.67,9.68,9.64,9.66,3000,0
OSUR.US,5,20211109,160500,9.6771,9.68,9.64,9.67,2452,0
OSUR.US,5,20211109,161000,9.67,9.78,9.67,9.7794,7233,0
OSUR.US,5,20211109,161500,9.82,9.82,9.78,9.81,4881,0
OSUR.US,5,20211109,162000,9.79,9.79,9.75,9.75,1604,0
OSUR.US,5,20211109,162500,9.7499,9.765,9.7499,9.76,1237,0
OSUR.US,5,20211109,163000,9.77,9.78,9.75,9.75,2083,0
OSUR.US,5,20211109,163500,9.75,9.75,9.7,9.72,2200,0
OSUR.US,5,20211109,164000,9.74,9.76,9.74,9.755,1946,0
OSUR.US,5,20211109,164500,9.75,9.755,9.731,9.731,1779,0
OSUR.US,5,20211109,165000,9.73,9.75,9.72,9.75,2138,0
OSUR.US,5,20211109,165500,9.76,9.76,9.745,9.745,725,0
OSUR.US,5,20211109,170000,9.745,9.7699,9.745,9.7699,1100,0
OSUR.US,5,20211109,170500,9.76,9.76,9.7,9.7,1516,0
OSUR.US,5,20211109,171000,9.6833,9.69,9.6799,9.6799,1448,0
OSUR.US,5,20211109,171500,9.66,9.66,9.625,9.635,9840,0
OSUR.US,5,20211109,172000,9.635,9.66,9.62,9.66,2000,0
OSUR.US,5,20211109,172500,9.66,9.6699,9.655,9.655,1100,0
OSUR.US,5,20211109,173000,9.655,9.655,9.63,9.645,1774,0
OSUR.US,5,20211109,173500,9.64,9.64,9.62,9.625,3005,0
OSUR.US,5,20211109,174000,9.625,9.7,9.625,9.7,8959,0
OSUR.US,5,20211109,174500,9.71,9.71,9.68,9.68,1000,0
OSUR.US,5,20211109,175000,9.6772,9.6772,9.6716,9.675,700,0
OSUR.US,5,20211109,175500,9.675,9.69,9.67,9.69,7511,0
OSUR.US,5,20211109,180000,9.695,9.695,9.695,9.695,100,0
OSUR.US,5,20211109,180500,9.695,9.695,9.69,9.69,200,0
OSUR.US,5,20211109,181000,9.68,9.69,9.68,9.685,911,0
OSUR.US,5,20211109,181500,9.69,9.69,9.675,9.68,2498,0
OSUR.US,5,20211109,182000,9.685,9.69,9.685,9.69,300,0
OSUR.US,5,20211109,182500,9.69,9.69,9.665,9.665,820,0
OSUR.US,5,20211109,183000,9.66,9.67,9.64,9.67,3828,0
OSUR.US,5,20211109,183500,9.68,9.6858,9.67,9.6858,1862,0
OSUR.US,5,20211109,184000,9.69,9.69,9.6832,9.6832,765,0
OSUR.US,5,20211109,184500,9.685,9.685,9.685,9.685,100,0
OSUR.US,5,20211109,185000,9.69,9.69,9.69,9.69,500,0
OSUR.US,5,20211109,185500,9.695,9.7,9.695,9.695,898,0
OSUR.US,5,20211109,190000,9.7,9.72,9.695,9.72,2056,0
OSUR.US,5,20211109,190500,9.71,9.71,9.7,9.705,1634,0
OSUR.US,5,20211109,191000,9.7001,9.71,9.69,9.69,2630,0
OSUR.US,5,20211109,191500,9.68,9.68,9.675,9.68,2723,0
OSUR.US,5,20211109,192000,9.68,9.68,9.67,9.67,960,0
OSUR.US,5,20211109,192500,9.6799,9.68,9.66,9.67,2302,0
OSUR.US,5,20211109,193000,9.67,9.675,9.665,9.675,1100,0
OSUR.US,5,20211109,193500,9.675,9.685,9.675,9.685,2785,0
OSUR.US,5,20211109,194000,9.6815,9.7,9.68,9.68,2238,0
OSUR.US,5,20211109,194500,9.68,9.73,9.675,9.73,13389,0
OSUR.US,5,20211109,195000,9.72,9.72,9.72,9.72,300,0
OSUR.US,5,20211109,200000,9.72,9.725,9.715,9.715,1600,0
OSUR.US,5,20211109,200500,9.71,9.71,9.69,9.69,1339,0
OSUR.US,5,20211109,201000,9.68,9.695,9.67,9.695,2769,0
OSUR.US,5,20211109,201500,9.695,9.73,9.69,9.73,2125,0
OSUR.US,5,20211109,202000,9.72,9.74,9.71,9.74,5602,0
OSUR.US,5,20211109,202500,9.75,9.75,9.73,9.73,1964,0
OSUR.US,5,20211109,203000,9.73,9.73,9.7,9.715,10582,0
OSUR.US,5,20211109,203500,9.71,9.71,9.685,9.705,8816,0
OSUR.US,5,20211109,204000,9.705,9.77,9.705,9.77,12172,0
OSUR.US,5,20211109,204500,9.78,9.785,9.7369,9.745,6596,0
OSUR.US,5,20211109,205000,9.745,9.7599,9.745,9.7599,3050,0
OSUR.US,5,20211109,205500,9.755,9.755,9.75,9.755,1274,0
OSUR.US,5,20211109,210000,9.76,9.76,9.745,9.745,6053,0
OSUR.US,5,20211109,210500,9.75,9.755,9.74,9.75,2618,0
OSUR.US,5,20211109,211000,9.75,9.765,9.75,9.75,2109,0
OSUR.US,5,20211109,211500,9.75,9.75,9.74,9.745,2800,0
OSUR.US,5,20211109,212000,9.75,9.76,9.75,9.76,1700,0
OSUR.US,5,20211109,212500,9.765,9.77,9.745,9.745,1600,0
OSUR.US,5,20211109,213000,9.74,9.74,9.71,9.71,3600,0
OSUR.US,5,20211109,213500,9.7,9.72,9.7,9.72,1599,0
OSUR.US,5,20211109,214000,9.72,9.73,9.715,9.725,4960,0
OSUR.US,5,20211109,214500,9.725,9.725,9.7,9.7,2922,0
OSUR.US,5,20211109,215000,9.7,9.7,9.685,9.7,9862,0
OSUR.US,5,20211109,215500,9.69,9.69,9.66,9.66,132736,0
OSUR.US,5,20211110,153000,9.69,9.77,9.56,9.67,22860,0
OSUR.US,5,20211110,153500,9.66,9.705,9.65,9.66,1103,0
OSUR.US,5,20211110,154000,9.67,9.68,9.6585,9.6585,1363,0
OSUR.US,5,20211110,154500,9.66,9.78,9.66,9.76,11751,0
OSUR.US,5,20211110,155000,9.72,9.72,9.67,9.67,1716,0
OSUR.US,5,20211110,155500,9.68,9.68,9.61,9.65,2733,0
OSUR.US,5,20211110,160000,9.64,9.68,9.63,9.68,1800,0
OSUR.US,5,20211110,160500,9.69,9.735,9.69,9.735,624,0
OSUR.US,5,20211110,161000,9.735,9.735,9.69,9.69,6526,0
OSUR.US,5,20211110,161500,9.68,9.69,9.65,9.675,8949,0
OSUR.US,5,20211110,162000,9.68,9.69,9.67,9.67,3380,0
OSUR.US,5,20211110,162500,9.68,9.72,9.68,9.72,1620,0
OSUR.US,5,20211110,163000,9.72,9.735,9.71,9.715,2403,0
OSUR.US,5,20211110,163500,9.72,9.73,9.7,9.71,4484,0
OSUR.US,5,20211110,164000,9.7,9.7,9.671,9.68,2100,0
OSUR.US,5,20211110,164500,9.68,9.71,9.68,9.69,3755,0
OSUR.US,5,20211110,165000,9.7,9.71,9.66,9.66,6914,0
OSUR.US,5,20211110,165500,9.66,9.6895,9.65,9.67,5096,0
OSUR.US,5,20211110,170000,9.67,9.685,9.63,9.64,6670,0
OSUR.US,5,20211110,170500,9.635,9.69,9.63,9.67,7915,0
OSUR.US,5,20211110,171000,9.66,9.66,9.6591,9.6591,1440,0
OSUR.US,5,20211110,171500,9.6599,9.67,9.63,9.63,4964,0
OSUR.US,5,20211110,172000,9.62,9.65,9.6,9.64,4194,0
OSUR.US,5,20211110,172500,9.63,9.64,9.62,9.63,13835,0
OSUR.US,5,20211110,173000,9.62,9.635,9.57,9.6,13135,0
OSUR.US,5,20211110,173500,9.595,9.64,9.595,9.635,10007,0
OSUR.US,5,20211110,174000,9.635,9.645,9.63,9.64,2223,0
OSUR.US,5,20211110,174500,9.63,9.63,9.62,9.63,1320,0
OSUR.US,5,20211110,175000,9.63,9.63,9.62,9.63,891,0
OSUR.US,5,20211110,175500,9.62,9.63,9.62,9.63,1184,0
OSUR.US,5,20211110,180000,9.62,9.63,9.605,9.62,7065,0
OSUR.US,5,20211110,180500,9.61,9.62,9.61,9.62,2359,0
OSUR.US,5,20211110,181000,9.63,9.665,9.62,9.65,3014,0
OSUR.US,5,20211110,181500,9.65,9.65,9.59,9.62,21997,0
OSUR.US,5,20211110,182000,9.63,9.63,9.61,9.63,1776,0
OSUR.US,5,20211110,182500,9.63,9.63,9.62,9.62,600,0
OSUR.US,5,20211110,183000,9.625,9.63,9.625,9.63,791,0
OSUR.US,5,20211110,183500,9.62,9.62,9.6,9.6,300,0
OSUR.US,5,20211110,184000,9.601,9.61,9.57,9.6,4005,0
OSUR.US,5,20211110,184500,9.59,9.6,9.59,9.6,989,0
OSUR.US,5,20211110,185000,9.6,9.6,9.595,9.6,1411,0
OSUR.US,5,20211110,185500,9.6,9.605,9.595,9.6,618,0
OSUR.US,5,20211110,190000,9.6,9.6,9.56,9.56,5065,0
OSUR.US,5,20211110,190500,9.55,9.55,9.5,9.515,23441,0
OSUR.US,5,20211110,191000,9.51,9.57,9.51,9.55,14713,0
OSUR.US,5,20211110,191500,9.54,9.55,9.535,9.55,1000,0
OSUR.US,5,20211110,192000,9.54,9.54,9.51,9.51,4419,0
OSUR.US,5,20211110,192500,9.5199,9.5199,9.49,9.51,7187,0
OSUR.US,5,20211110,193000,9.52,9.535,9.51,9.535,2646,0
OSUR.US,5,20211110,193500,9.535,9.54,9.52,9.53,2696,0
OSUR.US,5,20211110,194000,9.51,9.515,9.48,9.48,8416,0
OSUR.US,5,20211110,194500,9.49,9.5,9.475,9.5,3197,0
OSUR.US,5,20211110,195000,9.5,9.5,9.48,9.49,3021,0
OSUR.US,5,20211110,195500,9.51,9.51,9.48,9.48,6474,0
OSUR.US,5,20211110,200000,9.48,9.48,9.45,9.455,6610,0
OSUR.US,5,20211110,200500,9.455,9.47,9.44,9.47,15848,0
OSUR.US,5,20211110,201000,9.465,9.47,9.46,9.47,2495,0
OSUR.US,5,20211110,201500,9.47,9.47,9.45,9.45,1685,0
OSUR.US,5,20211110,202000,9.45,9.45,9.425,9.425,4288,0
OSUR.US,5,20211110,202500,9.42,9.425,9.4,9.415,6100,0
OSUR.US,5,20211110,203000,9.415,9.45,9.41,9.45,7543,0
OSUR.US,5,20211110,203500,9.45,9.46,9.411,9.435,4838,0
