<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTRK.US,5,20211104,181000,9.685,9.71,9.685,9.71,1200,0
OTRK.US,5,20211104,181500,9.7048,9.74,9.6802,9.74,2630,0
OTRK.US,5,20211104,182000,9.73,9.75,9.73,9.75,3405,0
OTRK.US,5,20211104,182500,9.73,9.735,9.72,9.735,975,0
OTRK.US,5,20211104,183000,9.75,9.799,9.75,9.799,3260,0
OTRK.US,5,20211104,183500,9.7995,9.83,9.79,9.82,3864,0
OTRK.US,5,20211104,184000,9.82,9.82,9.8,9.82,2886,0
OTRK.US,5,20211104,184500,9.85,9.9,9.85,9.875,3138,0
OTRK.US,5,20211104,185000,9.9,9.9,9.875,9.875,610,0
OTRK.US,5,20211104,185500,9.85,9.87,9.8104,9.8104,9001,0
OTRK.US,5,20211104,190000,9.8,9.81,9.7,9.7,3090,0
OTRK.US,5,20211104,190500,9.715,9.715,9.69,9.69,2600,0
OTRK.US,5,20211104,191000,9.68,9.7,9.68,9.68,4677,0
OTRK.US,5,20211104,191500,9.7,9.71,9.697,9.71,2083,0
OTRK.US,5,20211104,192000,9.7,9.77,9.7,9.77,4282,0
OTRK.US,5,20211104,192500,9.765,9.81,9.765,9.81,600,0
OTRK.US,5,20211104,193000,9.78,9.81,9.78,9.795,1100,0
OTRK.US,5,20211104,193500,9.809,9.809,9.7966,9.7966,1460,0
OTRK.US,5,20211104,194000,9.8,9.85,9.8,9.815,4362,0
OTRK.US,5,20211104,194500,9.815,9.82,9.81,9.81,500,0
OTRK.US,5,20211104,195000,9.81,9.81,9.7,9.7,2492,0
OTRK.US,5,20211104,195500,9.7,9.72,9.7,9.72,3089,0
OTRK.US,5,20211104,200000,9.73,9.73,9.7,9.717,1400,0
OTRK.US,5,20211104,200500,9.7,9.72,9.7,9.72,7971,0
OTRK.US,5,20211104,201000,9.725,9.745,9.72,9.745,1057,0
OTRK.US,5,20211104,201500,9.765,9.77,9.74,9.76,1600,0
OTRK.US,5,20211104,202000,9.77,9.77,9.71,9.7145,12351,0
OTRK.US,5,20211104,202500,9.7,9.72,9.7,9.7,2553,0
OTRK.US,5,20211104,203000,9.695,9.72,9.68,9.68,3143,0
OTRK.US,5,20211104,203500,9.66,9.66,9.581,9.6,4358,0
OTRK.US,5,20211104,204000,9.6,9.63,9.58,9.63,3624,0
OTRK.US,5,20211104,204500,9.63,9.68,9.6045,9.63,6573,0
OTRK.US,5,20211104,205000,9.6412,9.67,9.63,9.65,18300,0
OTRK.US,5,20211104,205500,9.65,9.69,9.61,9.67,41485,0
OTRK.US,5,20211105,143000,11.02,11.64,10.55,11.2,280084,0
OTRK.US,5,20211105,143500,11.21,12.35,11.01,12.21,452010,0
OTRK.US,5,20211105,144000,12.24,12.8,11.9235,12.1029,685900,0
OTRK.US,5,20211105,144500,12.14,12.3567,11.83,12.0099,270137,0
OTRK.US,5,20211105,145000,12.01,13.0788,11.99,12.965,1168163,0
OTRK.US,5,20211105,145500,12.94,13.24,12.6006,12.65,1175369,0
OTRK.US,5,20211105,150000,12.655,13.7,12.65,13.44,1179361,0
OTRK.US,5,20211105,150500,13.44,14.5299,13.19,14.31,2752130,0
OTRK.US,5,20211105,151000,14.325,14.65,13.63,13.7115,2607335,0
OTRK.US,5,20211105,151500,13.7699,14.28,13.38,13.82,2233554,0
OTRK.US,5,20211105,152000,13.815,14.79,13.56,14.49,2541873,0
OTRK.US,5,20211105,152500,14.4999,14.58,13.21,13.26,2268352,0
OTRK.US,5,20211105,153000,13.29,13.4,12.97,13.309,1191816,0
OTRK.US,5,20211105,153500,13.2955,13.313,12.86,13.08,730892,0
OTRK.US,5,20211105,154000,13.08,13.14,12.7,12.99,779383,0
OTRK.US,5,20211105,154500,12.99,13.32,12.81,13.11,963641,0
OTRK.US,5,20211105,155000,13.09,13.1022,12.74,12.93,426567,0
OTRK.US,5,20211105,155500,12.94,13.4,12.94,13.35,547793,0
OTRK.US,5,20211105,160000,13.35,13.35,12.3296,12.3603,764110,0
OTRK.US,5,20211105,160500,12.39,12.43,12.15,12.25,552147,0
OTRK.US,5,20211105,161000,12.228,12.33,12.05,12.12,329986,0
OTRK.US,5,20211105,161500,12.1292,12.4,12.1,12.2204,248902,0
OTRK.US,5,20211105,162000,12.23,12.42,12.16,12.19,216705,0
OTRK.US,5,20211105,162500,12.21,12.3999,12.12,12.2125,166025,0
OTRK.US,5,20211105,163000,12.2,12.22,11.7601,11.8943,416855,0
OTRK.US,5,20211105,163500,11.87,11.95,11.55,11.6249,344596,0
OTRK.US,5,20211105,164000,11.635,11.65,11.46,11.56,206866,0
OTRK.US,5,20211105,164500,11.5893,11.79,11.56,11.7056,241027,0
OTRK.US,5,20211105,165000,11.72,11.86,11.6365,11.76,154629,0
OTRK.US,5,20211105,165500,11.78,11.82,11.52,11.675,143604,0
OTRK.US,5,20211105,170000,11.69,11.85,11.6,11.795,108112,0
OTRK.US,5,20211105,170500,11.795,11.795,11.55,11.61,43685,0
OTRK.US,5,20211105,171000,11.6,11.65,11.52,11.62,52042,0
OTRK.US,5,20211105,171500,11.61,11.7692,11.36,11.4066,122493,0
OTRK.US,5,20211105,172000,11.375,11.45,11.3,11.3701,134180,0
OTRK.US,5,20211105,172500,11.37,11.39,11.16,11.21,182369,0
OTRK.US,5,20211105,173000,11.2,11.2436,11.08,11.1868,104356,0
OTRK.US,5,20211105,173500,11.168,11.255,11.14,11.203,97957,0
OTRK.US,5,20211105,174000,11.2,11.53,11.1301,11.449,177785,0
OTRK.US,5,20211105,174500,11.43,11.7272,11.3581,11.68,206966,0
OTRK.US,5,20211105,175000,11.675,11.88,11.54,11.62,208702,0
OTRK.US,5,20211105,175500,11.58,11.77,11.51,11.69,81874,0
OTRK.US,5,20211105,180000,11.7,12.17,11.63,12.1199,374383,0
OTRK.US,5,20211105,180500,12.0863,12.13,11.88,12,180042,0
OTRK.US,5,20211105,181000,11.998,12.25,11.9,12.13,264840,0
OTRK.US,5,20211105,181500,12.16,12.22,11.76,11.861,275707,0
OTRK.US,5,20211105,182000,11.87,11.89,11.67,11.7899,137515,0
OTRK.US,5,20211105,182500,11.79,11.79,11.53,11.63,107609,0
OTRK.US,5,20211105,183000,11.63,11.72,11.58,11.645,76054,0
OTRK.US,5,20211105,183500,11.663,11.663,11.36,11.5,93796,0
OTRK.US,5,20211105,184000,11.505,11.5098,11.31,11.43,34906,0
OTRK.US,5,20211105,184500,11.46,11.7,11.32,11.6592,107898,0
OTRK.US,5,20211105,185000,11.63,11.63,11.42,11.54,53887,0
OTRK.US,5,20211105,185500,11.515,11.64,11.47,11.56,59252,0
OTRK.US,5,20211105,190000,11.59,11.86,11.54,11.775,81694,0
OTRK.US,5,20211105,190500,11.7623,11.8,11.54,11.6003,92102,0
OTRK.US,5,20211105,191000,11.61,11.62,11.31,11.42,94240,0
OTRK.US,5,20211105,191500,11.4,11.41,11.3,11.39,45001,0
OTRK.US,5,20211105,192000,11.3984,11.47,11.38,11.435,57108,0
OTRK.US,5,20211105,192500,11.44,11.44,11.3,11.4,22565,0
OTRK.US,5,20211105,193000,11.3893,11.41,11.31,11.38,15036,0
OTRK.US,5,20211105,193500,11.4,11.4,11.2,11.23,38372,0
OTRK.US,5,20211105,194000,11.24,11.4,11.23,11.4,30355,0
OTRK.US,5,20211105,194500,11.36,11.47,11.3,11.44,32150,0
OTRK.US,5,20211105,195000,11.45,11.45,11.29,11.32,27183,0
OTRK.US,5,20211105,195500,11.34,11.42,11.3099,11.34,17874,0
OTRK.US,5,20211105,200000,11.33,11.63,11.33,11.5435,58822,0
OTRK.US,5,20211105,200500,11.6,11.6117,11.42,11.47,64140,0
OTRK.US,5,20211105,201000,11.49,11.58,11.46,11.57,34383,0
OTRK.US,5,20211105,201500,11.55,11.67,11.42,11.67,66724,0
OTRK.US,5,20211105,202000,11.65,11.66,11.3,11.33,58564,0
OTRK.US,5,20211105,202500,11.33,11.4569,11.33,11.42,46068,0
OTRK.US,5,20211105,203000,11.43,11.66,11.43,11.58,62212,0
OTRK.US,5,20211105,203500,11.58,11.8093,11.5731,11.71,119561,0
OTRK.US,5,20211105,204000,11.711,11.79,11.6,11.665,113414,0
OTRK.US,5,20211105,204500,11.66,11.7,11.56,11.68,66753,0
OTRK.US,5,20211105,205000,11.69,11.7216,11.53,11.65,82522,0
OTRK.US,5,20211105,205500,11.65,11.71,11.601,11.71,193574,0
OTRK.US,5,20211108,153000,11.09,11.17,9.77,10.3199,267338,0
OTRK.US,5,20211108,153500,10.27,10.28,9.81,10.2599,153625,0
OTRK.US,5,20211108,154000,10.19,10.24,9.86,9.93,111490,0
OTRK.US,5,20211108,154500,9.95,10.01,9.82,9.9,69204,0
OTRK.US,5,20211108,155000,9.89,9.9,9.8,9.83,93285,0
OTRK.US,5,20211108,155500,9.8542,9.9,9.74,9.85,130212,0
OTRK.US,5,20211108,160000,9.87,9.8752,9.75,9.7837,49458,0
OTRK.US,5,20211108,160500,9.79,9.88,9.74,9.84,111587,0
OTRK.US,5,20211108,161000,9.84,9.95,9.8,9.88,56360,0
OTRK.US,5,20211108,161500,9.8724,9.8724,9.75,9.775,45579,0
OTRK.US,5,20211108,162000,9.78,9.81,9.75,9.75,29003,0
OTRK.US,5,20211108,162500,9.76,9.84,9.75,9.78,49655,0
OTRK.US,5,20211108,163000,9.8099,9.891,9.771,9.88,37936,0
OTRK.US,5,20211108,163500,9.8799,9.88,9.73,9.76,73974,0
OTRK.US,5,20211108,164000,9.765,9.8,9.74,9.7906,57423,0
OTRK.US,5,20211108,164500,9.79,9.82,9.6,9.625,73620,0
OTRK.US,5,20211108,165000,9.64,9.6849,9.6,9.6301,40665,0
OTRK.US,5,20211108,165500,9.63,9.63,9.51,9.57,56766,0
OTRK.US,5,20211108,170000,9.57,9.5896,9.49,9.5,58623,0
OTRK.US,5,20211108,170500,9.5,9.52,9.5,9.5001,35877,0
OTRK.US,5,20211108,171000,9.5,9.59,9.5,9.5478,45546,0
OTRK.US,5,20211108,171500,9.55,9.57,9.5,9.5,42900,0
OTRK.US,5,20211108,172000,9.508,9.57,9.5,9.51,55511,0
OTRK.US,5,20211108,172500,9.5,9.56,9.5,9.515,39709,0
OTRK.US,5,20211108,173000,9.52,9.53,9.5,9.519,37533,0
OTRK.US,5,20211108,173500,9.52,9.52,9.48,9.505,33757,0
OTRK.US,5,20211108,174000,9.51,9.53,9.35,9.3929,78942,0
OTRK.US,5,20211108,174500,9.39,9.44,9.3601,9.405,50301,0
OTRK.US,5,20211108,175000,9.4,9.405,9.3,9.335,54711,0
OTRK.US,5,20211108,175500,9.34,9.37,9.16,9.1701,111699,0
OTRK.US,5,20211108,180000,9.185,9.21,9.172,9.18,91838,0
OTRK.US,5,20211108,180500,9.18,9.19,9.09,9.16,41006,0
OTRK.US,5,20211108,181000,9.155,9.16,9,9.12,124828,0
OTRK.US,5,20211108,181500,9.125,9.15,9.03,9.1192,36415,0
OTRK.US,5,20211108,182000,9.11,9.15,9.1,9.13,28652,0
OTRK.US,5,20211108,182500,9.12,9.13,9.06,9.0764,48006,0
OTRK.US,5,20211108,183000,9.07,9.24,9.07,9.24,52177,0
OTRK.US,5,20211108,183500,9.24,9.28,9.18,9.1964,64697,0
OTRK.US,5,20211108,184000,9.19,9.21,9.17,9.18,35243,0
OTRK.US,5,20211108,184500,9.17,9.1799,9.09,9.115,42418,0
OTRK.US,5,20211108,185000,9.115,9.21,9.105,9.2018,27534,0
OTRK.US,5,20211108,185500,9.205,9.2099,9.12,9.135,24725,0
OTRK.US,5,20211108,190000,9.1453,9.1486,9.05,9.07,41399,0
OTRK.US,5,20211108,190500,9.065,9.12,9.042,9.06,44269,0
OTRK.US,5,20211108,191000,9.05,9.11,9.05,9.07,25466,0
OTRK.US,5,20211108,191500,9.08,9.08,8.91,8.97,83991,0
OTRK.US,5,20211108,192000,8.965,9.005,8.92,8.975,71308,0
OTRK.US,5,20211108,192500,8.975,8.9879,8.902,8.92,56389,0
OTRK.US,5,20211108,193000,8.925,8.94,8.87,8.88,56445,0
OTRK.US,5,20211108,193500,8.88,8.94,8.87,8.93,43985,0
OTRK.US,5,20211108,194000,8.93,8.97,8.9125,8.96,49399,0
OTRK.US,5,20211108,194500,8.96,8.99,8.925,8.97,35803,0
OTRK.US,5,20211108,195000,8.975,9,8.9701,8.995,20446,0
OTRK.US,5,20211108,195500,8.982,9.01,8.982,9.01,24289,0
OTRK.US,5,20211108,200000,9.0001,9.01,8.99,8.995,12214,0
OTRK.US,5,20211108,200500,9,9.23,8.99,9.15,99670,0
OTRK.US,5,20211108,201000,9.16,9.165,9.05,9.05,28498,0
OTRK.US,5,20211108,201500,9.061,9.07,9,9.0399,35659,0
OTRK.US,5,20211108,202000,9.031,9.04,9,9.005,24931,0
OTRK.US,5,20211108,202500,9.005,9.01,9,9.005,14993,0
OTRK.US,5,20211108,203000,9.0017,9.051,9,9,29232,0
OTRK.US,5,20211108,203500,9.005,9.0099,8.9,8.905,52718,0
OTRK.US,5,20211108,204000,8.9,8.94,8.9,8.925,46378,0
OTRK.US,5,20211108,204500,8.925,8.93,8.87,8.87,47653,0
OTRK.US,5,20211108,205000,8.875,8.9,8.852,8.9,57560,0
OTRK.US,5,20211108,205500,8.9,8.96,8.89,8.96,58963,0
OTRK.US,5,20211108,210000,8.955,8.97,8.882,8.895,40710,0
OTRK.US,5,20211108,210500,8.891,8.92,8.891,8.92,25373,0
OTRK.US,5,20211108,211000,8.912,8.9196,8.8501,8.865,35254,0
OTRK.US,5,20211108,211500,8.865,8.91,8.8502,8.91,42674,0
OTRK.US,5,20211108,212000,8.9084,9.03,8.905,9.0031,77546,0
OTRK.US,5,20211108,212500,9.005,9.0227,8.972,9.02,44570,0
OTRK.US,5,20211108,213000,9.03,9.04,9,9.005,24206,0
OTRK.US,5,20211108,213500,9.01,9.02,9.0015,9.015,20660,0
OTRK.US,5,20211108,214000,9.02,9.06,9.015,9.0592,40765,0
OTRK.US,5,20211108,214500,9.055,9.07,9.032,9.045,53112,0
OTRK.US,5,20211108,215000,9.045,9.11,9.04,9.11,94942,0
OTRK.US,5,20211108,215500,9.1,9.18,9.1,9.14,226955,0
OTRK.US,5,20211109,153000,9,9.34,9,9.26,101652,0
OTRK.US,5,20211109,153500,9.25,9.29,9.12,9.22,28524,0
OTRK.US,5,20211109,154000,9.23,9.245,9.04,9.08,27741,0
OTRK.US,5,20211109,154500,9.1,9.16,9.07,9.08,16734,0
OTRK.US,5,20211109,155000,9.09,9.09,8.97,8.99,25036,0
OTRK.US,5,20211109,155500,9,9.06,8.82,8.86,39190,0
OTRK.US,5,20211109,160000,8.86,9.08,8.8507,9.08,21906,0
OTRK.US,5,20211109,160500,9.08,9.125,9.01,9.03,30485,0
OTRK.US,5,20211109,161000,9.025,9.2,9.025,9.2,12900,0
OTRK.US,5,20211109,161500,9.21,9.23,9.17,9.22,17513,0
OTRK.US,5,20211109,162000,9.2245,9.23,9.182,9.215,12973,0
OTRK.US,5,20211109,162500,9.2199,9.22,9.1805,9.19,8205,0
OTRK.US,5,20211109,163000,9.182,9.22,9.17,9.2,15430,0
OTRK.US,5,20211109,163500,9.185,9.19,9.1501,9.1501,8493,0
OTRK.US,5,20211109,164000,9.16,9.17,9.1501,9.16,6375,0
OTRK.US,5,20211109,164500,9.155,9.18,9.15,9.18,5687,0
OTRK.US,5,20211109,165000,9.175,9.23,9.17,9.23,9062,0
OTRK.US,5,20211109,165500,9.225,9.29,9.225,9.28,21682,0
OTRK.US,5,20211109,170000,9.28,9.35,9.26,9.2862,31315,0
OTRK.US,5,20211109,170500,9.29,9.31,9.28,9.2901,14380,0
OTRK.US,5,20211109,171000,9.3,9.3,9.14,9.1699,11701,0
OTRK.US,5,20211109,171500,9.15,9.185,9.127,9.185,5952,0
OTRK.US,5,20211109,172000,9.2,9.215,9.14,9.185,14951,0
OTRK.US,5,20211109,172500,9.21,9.21,9.2,9.2,6652,0
OTRK.US,5,20211109,173000,9.205,9.27,9.205,9.22,6300,0
OTRK.US,5,20211109,173500,9.235,9.235,9.21,9.235,6073,0
OTRK.US,5,20211109,174000,9.23,9.28,9.23,9.28,3101,0
OTRK.US,5,20211109,174500,9.25,9.27,9.23,9.235,5335,0
OTRK.US,5,20211109,175000,9.235,9.24,9.235,9.235,1009,0
OTRK.US,5,20211109,175500,9.235,9.24,9.2,9.215,9764,0
OTRK.US,5,20211109,180000,9.215,9.215,9.1905,9.195,2150,0
OTRK.US,5,20211109,180500,9.195,9.24,9.195,9.24,3582,0
OTRK.US,5,20211109,181000,9.24,9.25,9.24,9.25,4652,0
OTRK.US,5,20211109,181500,9.245,9.245,9.21,9.2119,8300,0
OTRK.US,5,20211109,182000,9.2102,9.2466,9.2102,9.24,3226,0
OTRK.US,5,20211109,182500,9.25,9.25,9.23,9.2301,2474,0
OTRK.US,5,20211109,183000,9.24,9.26,9.235,9.2554,4656,0
OTRK.US,5,20211109,183500,9.2699,9.29,9.26,9.2786,7025,0
OTRK.US,5,20211109,184000,9.2604,9.3,9.2604,9.2999,7538,0
OTRK.US,5,20211109,184500,9.29,9.31,9.29,9.305,10068,0
OTRK.US,5,20211109,185000,9.31,9.4199,9.305,9.41,26623,0
OTRK.US,5,20211109,185500,9.41,9.45,9.36,9.3899,37839,0
OTRK.US,5,20211109,190000,9.37,9.37,9.32,9.36,9220,0
OTRK.US,5,20211109,190500,9.36,9.36,9.27,9.29,15676,0
OTRK.US,5,20211109,191000,9.3,9.31,9.25,9.27,13121,0
OTRK.US,5,20211109,191500,9.3,9.36,9.3,9.36,3960,0
OTRK.US,5,20211109,192000,9.37,9.37,9.3513,9.355,3128,0
OTRK.US,5,20211109,192500,9.355,9.3565,9.32,9.3508,7530,0
OTRK.US,5,20211109,193000,9.34,9.345,9.325,9.325,6448,0
OTRK.US,5,20211109,193500,9.325,9.38,9.32,9.35,9683,0
OTRK.US,5,20211109,194000,9.3481,9.35,9.33,9.35,10881,0
OTRK.US,5,20211109,194500,9.35,9.35,9.34,9.34,2549,0
OTRK.US,5,20211109,195000,9.34,9.3569,9.34,9.3564,4563,0
OTRK.US,5,20211109,195500,9.35,9.36,9.34,9.36,3477,0
OTRK.US,5,20211109,200000,9.355,9.41,9.355,9.365,8256,0
OTRK.US,5,20211109,200500,9.38,9.38,9.37,9.37,447,0
OTRK.US,5,20211109,201000,9.37,9.37,9.34,9.35,9531,0
OTRK.US,5,20211109,201500,9.37,9.375,9.36,9.375,2071,0
OTRK.US,5,20211109,202000,9.3799,9.38,9.3701,9.3701,2797,0
OTRK.US,5,20211109,202500,9.375,9.375,9.34,9.35,9628,0
OTRK.US,5,20211109,203000,9.345,9.35,9.29,9.295,5240,0
OTRK.US,5,20211109,203500,9.3,9.3,9.25,9.2603,15762,0
OTRK.US,5,20211109,204000,9.28,9.29,9.25,9.25,8061,0
OTRK.US,5,20211109,204500,9.2401,9.28,9.24,9.25,13132,0
OTRK.US,5,20211109,205000,9.25,9.27,9.24,9.27,4508,0
OTRK.US,5,20211109,205500,9.265,9.29,9.26,9.265,4741,0
OTRK.US,5,20211109,210000,9.265,9.265,9.23,9.235,3112,0
OTRK.US,5,20211109,210500,9.235,9.235,9.16,9.16,14045,0
OTRK.US,5,20211109,211000,9.1635,9.1689,9.1,9.115,9950,0
OTRK.US,5,20211109,211500,9.1,9.1,9.08,9.085,4523,0
OTRK.US,5,20211109,212000,9.085,9.13,9.085,9.13,7477,0
OTRK.US,5,20211109,212500,9.115,9.12,9.115,9.12,400,0
OTRK.US,5,20211109,213000,9.12,9.18,9.115,9.175,9919,0
OTRK.US,5,20211109,213500,9.1773,9.21,9.175,9.21,11648,0
OTRK.US,5,20211109,214000,9.2019,9.24,9.2019,9.225,9303,0
OTRK.US,5,20211109,214500,9.225,9.23,9.2,9.2,17258,0
OTRK.US,5,20211109,215000,9.1901,9.21,9.19,9.2,27003,0
OTRK.US,5,20211109,215500,9.195,9.2,9.16,9.17,52757,0
OTRK.US,5,20211110,153000,8.96,9.04,8.77,8.848,56444,0
OTRK.US,5,20211110,153500,8.894,9.03,8.894,8.975,11647,0
OTRK.US,5,20211110,154000,8.94,8.9495,8.78,8.845,34500,0
OTRK.US,5,20211110,154500,8.87,9.01,8.8,8.995,18159,0
OTRK.US,5,20211110,155000,8.95,8.98,8.82,8.86,19274,0
OTRK.US,5,20211110,155500,8.91,8.9392,8.845,8.9392,10663,0
OTRK.US,5,20211110,160000,8.94,8.98,8.9003,8.96,5361,0
OTRK.US,5,20211110,160500,8.97,9.03,8.94,9.01,20112,0
OTRK.US,5,20211110,161000,8.99,9.0401,8.9764,9.03,5057,0
OTRK.US,5,20211110,161500,9.02,9.03,8.96,9.0206,7000,0
OTRK.US,5,20211110,162000,9.04,9.049,8.998,9.015,5707,0
OTRK.US,5,20211110,162500,9.02,9.1,9.02,9.1,5900,0
OTRK.US,5,20211110,163000,9.11,9.11,8.99,9.02,5026,0
OTRK.US,5,20211110,163500,9,9.04,8.9701,8.9701,5389,0
OTRK.US,5,20211110,164000,8.97,8.9738,8.87,8.914,23331,0
OTRK.US,5,20211110,164500,8.93,8.9599,8.9,8.94,5053,0
OTRK.US,5,20211110,165000,8.925,8.96,8.9054,8.9054,5645,0
OTRK.US,5,20211110,165500,8.925,8.96,8.91,8.96,5600,0
OTRK.US,5,20211110,170000,8.93,8.98,8.93,8.96,2396,0
OTRK.US,5,20211110,170500,8.946,8.97,8.9,8.9,5156,0
OTRK.US,5,20211110,171000,8.9,8.93,8.89,8.92,5900,0
OTRK.US,5,20211110,171500,8.9,8.97,8.9,8.93,5723,0
OTRK.US,5,20211110,172000,8.9425,8.98,8.93,8.97,4685,0
OTRK.US,5,20211110,172500,8.92,8.96,8.92,8.96,1705,0
OTRK.US,5,20211110,173000,8.93,9.01,8.93,9.01,1530,0
OTRK.US,5,20211110,173500,9.0274,9.07,9,9.0599,5854,0
OTRK.US,5,20211110,174000,9.0282,9.05,9.01,9.02,8411,0
OTRK.US,5,20211110,174500,9.0395,9.065,9.0395,9.0486,5951,0
OTRK.US,5,20211110,175000,9.09,9.09,9.02,9.02,5777,0
OTRK.US,5,20211110,175500,9.0301,9.05,9.02,9.05,2272,0
OTRK.US,5,20211110,180000,9.03,9.03,9.01,9.011,810,0
OTRK.US,5,20211110,180500,9,9,8.92,8.965,10444,0
OTRK.US,5,20211110,181000,8.97,8.97,8.96,8.96,835,0
OTRK.US,5,20211110,181500,8.96,8.99,8.9512,8.975,1000,0
OTRK.US,5,20211110,182000,8.97,8.97,8.95,8.955,1445,0
OTRK.US,5,20211110,182500,8.93,8.985,8.93,8.96,3675,0
OTRK.US,5,20211110,183000,8.98,8.98,8.92,8.925,4860,0
OTRK.US,5,20211110,183500,8.925,8.9462,8.91,8.91,2849,0
OTRK.US,5,20211110,184000,8.94,8.94,8.875,8.901,11659,0
OTRK.US,5,20211110,184500,8.9081,8.91,8.88,8.9,1272,0
OTRK.US,5,20211110,185000,8.89,8.8941,8.86,8.88,5871,0
OTRK.US,5,20211110,185500,8.88,8.91,8.85,8.88,2542,0
OTRK.US,5,20211110,190000,8.88,8.88,8.82,8.835,36281,0
OTRK.US,5,20211110,190500,8.81,8.8224,8.77,8.77,18921,0
OTRK.US,5,20211110,191000,8.785,8.82,8.78,8.7909,6441,0
OTRK.US,5,20211110,191500,8.795,8.82,8.78,8.78,6263,0
OTRK.US,5,20211110,192000,8.79,8.81,8.72,8.72,22396,0
OTRK.US,5,20211110,192500,8.74,8.76,8.73,8.74,5711,0
OTRK.US,5,20211110,193000,8.74,8.782,8.74,8.77,5775,0
OTRK.US,5,20211110,193500,8.76,8.7799,8.74,8.77,3857,0
OTRK.US,5,20211110,194000,8.7838,8.8,8.75,8.77,10240,0
OTRK.US,5,20211110,194500,8.7844,8.7844,8.72,8.7279,4193,0
OTRK.US,5,20211110,195000,8.7463,8.7463,8.67,8.675,22816,0
OTRK.US,5,20211110,195500,8.675,8.74,8.65,8.69,7559,0
OTRK.US,5,20211110,200000,8.68,8.718,8.65,8.65,12054,0
OTRK.US,5,20211110,200500,8.65,8.66,8.611,8.64,6254,0
OTRK.US,5,20211110,201000,8.645,8.645,8.57,8.6299,22428,0
OTRK.US,5,20211110,201500,8.61,8.681,8.6,8.65,13431,0
