<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISIG.US,5,20211109,173500,5.5199,5.5199,5.5199,5.5199,100,0
ISIG.US,5,20211109,175500,5.46,5.46,5.46,5.46,100,0
ISIG.US,5,20211109,180000,5.465,5.465,5.465,5.465,300,0
ISIG.US,5,20211109,181500,5.47,5.5,5.41,5.5,2483,0
ISIG.US,5,20211109,182000,5.529,5.529,5.529,5.529,123,0
ISIG.US,5,20211109,184000,5.4,5.4,5.4,5.4,100,0
ISIG.US,5,20211109,184500,5.393,5.393,5.393,5.393,100,0
ISIG.US,5,20211109,185000,5.4799,5.4799,5.4799,5.4799,100,0
ISIG.US,5,20211109,185500,5.47,5.48,5.4,5.4,2164,0
ISIG.US,5,20211109,190000,5.47,5.47,5.462,5.47,2300,0
ISIG.US,5,20211109,193500,5.385,5.385,5.33,5.33,200,0
ISIG.US,5,20211109,195500,5.36,5.37,5.36,5.37,424,0
ISIG.US,5,20211109,202000,5.42,5.42,5.42,5.42,100,0
ISIG.US,5,20211109,203500,5.39,5.455,5.39,5.455,500,0
ISIG.US,5,20211109,204000,5.46,5.46,5.46,5.46,403,0
ISIG.US,5,20211109,204500,5.51,5.52,5.51,5.52,400,0
ISIG.US,5,20211109,205000,5.45,5.45,5.45,5.45,200,0
ISIG.US,5,20211109,205500,5.48,5.55,5.48,5.53,900,0
ISIG.US,5,20211109,210000,5.59,5.59,5.49,5.49,500,0
ISIG.US,5,20211109,212500,5.4256,5.4256,5.4256,5.4256,100,0
ISIG.US,5,20211109,213000,5.435,5.45,5.435,5.44,376,0
ISIG.US,5,20211109,213500,5.44,5.44,5.44,5.44,100,0
ISIG.US,5,20211109,215500,5.4201,5.4727,5.4201,5.45,1381,0
ISIG.US,5,20211110,153000,5.45,5.525,5.45,5.525,679,0
ISIG.US,5,20211110,153500,5.4907,5.495,5.46,5.46,647,0
ISIG.US,5,20211110,154000,5.455,5.49,5.45,5.45,1661,0
ISIG.US,5,20211110,155000,5.45,5.45,5.45,5.45,100,0
ISIG.US,5,20211110,155500,5.4532,5.48,5.45,5.48,1505,0
ISIG.US,5,20211110,160500,5.45,5.45,5.45,5.45,539,0
ISIG.US,5,20211110,161500,5.41,5.41,5.41,5.41,600,0
ISIG.US,5,20211110,162000,5.4,5.4,5.3886,5.389,1121,0
ISIG.US,5,20211110,162500,5.3899,5.3899,5.3884,5.3884,800,0
ISIG.US,5,20211110,163500,5.4712,5.4712,5.4712,5.4712,450,0
ISIG.US,5,20211110,165000,5.37,5.37,5.37,5.37,100,0
ISIG.US,5,20211110,170000,5.42,5.44,5.42,5.44,813,0
ISIG.US,5,20211110,170500,5.44,5.45,5.44,5.45,444,0
ISIG.US,5,20211110,171500,5.45,5.45,5.44,5.44,600,0
ISIG.US,5,20211110,172000,5.4377,5.4377,5.4377,5.4377,1000,0
ISIG.US,5,20211110,175500,5.42,5.42,5.37,5.37,1400,0
ISIG.US,5,20211110,181000,5.37,5.37,5.37,5.37,100,0
ISIG.US,5,20211110,182000,5.41,5.41,5.41,5.41,185,0
ISIG.US,5,20211110,183500,5.34,5.34,5.34,5.34,100,0
ISIG.US,5,20211110,184500,5.47,5.47,5.47,5.47,100,0
ISIG.US,5,20211110,192500,5.35,5.4,5.35,5.4,400,0
ISIG.US,5,20211110,193500,5.3682,5.3682,5.3682,5.3682,100,0
ISIG.US,5,20211110,194000,5.4,5.4,5.4,5.4,200,0
ISIG.US,5,20211110,200000,5.3356,5.3356,5.3356,5.3356,1100,0
ISIG.US,5,20211110,203500,5.3399,5.34,5.21,5.2557,1000,0
ISIG.US,5,20211110,204500,5.3225,5.33,5.3225,5.33,200,0
ISIG.US,5,20211110,205000,5.295,5.295,5.295,5.295,100,0
ISIG.US,5,20211110,210500,5.38,5.38,5.38,5.38,100,0
ISIG.US,5,20211110,211000,5.3001,5.3001,5.3001,5.3001,200,0
ISIG.US,5,20211110,214000,5.335,5.335,5.335,5.335,100,0
ISIG.US,5,20211110,215500,5.3,5.36,5.28,5.36,1567,0
ISIG.US,5,20211111,153000,5.39,5.39,5.39,5.39,194,0
ISIG.US,5,20211111,154500,5.37,5.37,5.37,5.37,147,0
ISIG.US,5,20211111,161000,5.2801,5.2801,5.2801,5.2801,163,0
ISIG.US,5,20211111,163500,5.3077,5.3699,5.3077,5.36,300,0
ISIG.US,5,20211111,164000,5.37,5.37,5.37,5.37,189,0
ISIG.US,5,20211111,171000,5.26,5.26,5.26,5.26,100,0
ISIG.US,5,20211111,172500,5.31,5.315,5.31,5.315,800,0
ISIG.US,5,20211111,173000,5.348,5.348,5.348,5.348,700,0
ISIG.US,5,20211111,173500,5.32,5.32,5.32,5.32,200,0
ISIG.US,5,20211111,183000,5.32,5.32,5.32,5.32,200,0
ISIG.US,5,20211111,184000,5.33,5.38,5.31,5.38,3288,0
ISIG.US,5,20211111,184500,5.39,5.41,5.38,5.41,660,0
ISIG.US,5,20211111,185000,5.44,5.4673,5.425,5.425,3600,0
ISIG.US,5,20211111,185500,5.46,5.47,5.36,5.47,1170,0
ISIG.US,5,20211111,192000,5.38,5.38,5.38,5.38,300,0
ISIG.US,5,20211111,200500,5.3801,5.3801,5.3801,5.3801,337,0
ISIG.US,5,20211111,201000,5.44,5.485,5.44,5.47,1401,0
ISIG.US,5,20211111,201500,5.4721,5.4721,5.4721,5.4721,200,0
ISIG.US,5,20211111,204500,5.5451,5.55,5.485,5.5403,2467,0
ISIG.US,5,20211111,211500,5.57,5.57,5.57,5.57,200,0
ISIG.US,5,20211111,212000,5.55,5.56,5.5395,5.5395,550,0
ISIG.US,5,20211111,213500,5.53,5.54,5.53,5.54,300,0
ISIG.US,5,20211111,215500,5.49,5.49,5.46,5.46,697,0
ISIG.US,5,20211112,155500,5.3694,5.3694,5.3694,5.3694,192,0
ISIG.US,5,20211112,160500,5.37,5.51,5.37,5.51,665,0
ISIG.US,5,20211112,161000,5.4,5.4249,5.33,5.4249,402,0
ISIG.US,5,20211112,172500,5.4574,5.4574,5.4574,5.4574,200,0
ISIG.US,5,20211112,173000,5.5,5.5282,5.49,5.5282,1000,0
ISIG.US,5,20211112,174000,5.68,5.68,5.68,5.68,100,0
ISIG.US,5,20211112,174500,5.51,5.51,5.51,5.51,100,0
ISIG.US,5,20211112,182000,5.51,5.51,5.51,5.51,173,0
ISIG.US,5,20211112,183500,5.535,5.535,5.535,5.535,300,0
ISIG.US,5,20211112,202000,5.5179,5.5299,5.45,5.5299,1000,0
ISIG.US,5,20211112,202500,5.51,5.53,5.51,5.5277,967,0
ISIG.US,5,20211112,203000,5.52,5.53,5.42,5.52,1000,0
ISIG.US,5,20211112,203500,5.415,5.54,5.415,5.52,2296,0
ISIG.US,5,20211112,204000,5.535,5.54,5.535,5.54,200,0
ISIG.US,5,20211112,211500,5.6563,5.6563,5.6563,5.6563,100,0
ISIG.US,5,20211112,213000,5.65,5.65,5.64,5.64,200,0
ISIG.US,5,20211115,153000,5.62,5.62,5.45,5.45,350,0
ISIG.US,5,20211115,154500,5.58,5.58,5.58,5.58,400,0
ISIG.US,5,20211115,155500,5.3802,5.5,5.3802,5.5,2513,0
ISIG.US,5,20211115,161500,5.39,5.39,5.39,5.39,151,0
ISIG.US,5,20211115,162000,5.38,5.42,5.2784,5.2784,6974,0
ISIG.US,5,20211115,162500,5.3618,5.3618,5.36,5.36,2199,0
ISIG.US,5,20211115,163500,5.48,5.48,5.48,5.48,273,0
ISIG.US,5,20211115,164500,5.38,5.38,5.38,5.38,135,0
ISIG.US,5,20211115,165500,5.38,5.38,5.37,5.37,600,0
ISIG.US,5,20211115,174000,5.455,5.46,5.455,5.46,200,0
ISIG.US,5,20211115,175000,5.34,5.34,5.34,5.34,100,0
ISIG.US,5,20211115,180500,5.335,5.335,5.33,5.33,752,0
ISIG.US,5,20211115,181000,5.325,5.3299,5.32,5.3299,1000,0
ISIG.US,5,20211115,181500,5.3166,5.3166,5.31,5.315,800,0
ISIG.US,5,20211115,182000,5.3275,5.3275,5.3275,5.3275,300,0
ISIG.US,5,20211115,182500,5.3275,5.36,5.315,5.36,1800,0
ISIG.US,5,20211115,185500,5.4222,5.43,5.4222,5.43,1024,0
ISIG.US,5,20211115,191500,5.3401,5.3401,5.3401,5.3401,1900,0
ISIG.US,5,20211115,205500,5.43,5.43,5.43,5.43,300,0
ISIG.US,5,20211115,210000,5.43,5.43,5.43,5.43,1400,0
ISIG.US,5,20211115,211000,5.4,5.4,5.4,5.4,200,0
ISIG.US,5,20211115,213500,5.395,5.5,5.395,5.4898,2447,0
ISIG.US,5,20211115,215000,5.49,5.5,5.49,5.5,1186,0
ISIG.US,5,20211115,215500,5.5,5.5,5.49,5.49,274,0
ISIG.US,5,20211116,153000,5.4,5.4168,5.4,5.4168,1166,0
ISIG.US,5,20211116,154000,5.28,5.28,5.27,5.27,292,0
ISIG.US,5,20211116,154500,5.29,5.29,5.29,5.29,250,0
ISIG.US,5,20211116,161000,5.55,5.55,5.55,5.55,200,0
ISIG.US,5,20211116,165500,5.52,5.54,5.47,5.54,3780,0
ISIG.US,5,20211116,171000,5.4,5.4,5.4,5.4,300,0
ISIG.US,5,20211116,171500,5.32,5.32,5.32,5.32,100,0
ISIG.US,5,20211116,172000,5.3035,5.3322,5.3,5.32,1800,0
ISIG.US,5,20211116,180000,5.3001,5.3048,5.3001,5.3048,3000,0
ISIG.US,5,20211116,181500,5.32,5.34,5.3027,5.34,1621,0
ISIG.US,5,20211116,185000,5.32,5.32,5.32,5.32,300,0
ISIG.US,5,20211116,192500,5.3145,5.3145,5.3145,5.3145,500,0
ISIG.US,5,20211116,195000,5.3,5.3,5.3,5.3,1000,0
ISIG.US,5,20211116,200500,5.31,5.3315,5.26,5.26,2200,0
ISIG.US,5,20211116,201000,5.31,5.31,5.31,5.31,200,0
ISIG.US,5,20211116,201500,5.3,5.3,5.255,5.28,600,0
ISIG.US,5,20211116,202500,5.2899,5.2899,5.2899,5.2899,2900,0
ISIG.US,5,20211116,212000,5.22,5.33,5.22,5.33,1300,0
ISIG.US,5,20211116,215000,5.32,5.329,5.265,5.265,900,0
ISIG.US,5,20211117,153000,5.31,5.32,5.3031,5.3031,980,0
ISIG.US,5,20211117,155500,5.32,5.32,5.32,5.32,100,0
ISIG.US,5,20211117,161000,5.395,5.395,5.395,5.395,100,0
ISIG.US,5,20211117,162000,5.3,5.35,5.3,5.35,2100,0
ISIG.US,5,20211117,163000,5.36,5.36,5.3572,5.3572,325,0
ISIG.US,5,20211117,164000,5.3699,5.3699,5.325,5.325,900,0
ISIG.US,5,20211117,170500,5.32,5.32,5.32,5.32,300,0
ISIG.US,5,20211117,184000,5.27,5.27,5.27,5.27,100,0
ISIG.US,5,20211117,185500,5.22,5.22,5.22,5.22,100,0
ISIG.US,5,20211117,191000,5.22,5.22,5.22,5.22,100,0
ISIG.US,5,20211117,191500,5.2343,5.2343,5.22,5.22,300,0
ISIG.US,5,20211117,194000,5.235,5.25,5.235,5.25,900,0
ISIG.US,5,20211117,194500,5.225,5.25,5.225,5.23,500,0
ISIG.US,5,20211117,200500,5.2552,5.2552,5.2552,5.2552,200,0
ISIG.US,5,20211117,204500,5.2262,5.2262,5.2262,5.2262,400,0
ISIG.US,5,20211117,210000,5.26,5.26,5.26,5.26,175,0
ISIG.US,5,20211117,211500,5.32,5.32,5.3,5.3,200,0
ISIG.US,5,20211117,213500,5.26,5.26,5.25,5.26,774,0
ISIG.US,5,20211117,214000,5.255,5.3,5.25,5.3,384,0
ISIG.US,5,20211118,153000,5.23,5.2501,5.23,5.245,2423,0
ISIG.US,5,20211118,153500,5.2475,5.2475,5.2475,5.2475,123,0
ISIG.US,5,20211118,154000,5.2,5.2085,5.2,5.2,1445,0
ISIG.US,5,20211118,160000,5.21,5.21,5.2,5.2,300,0
ISIG.US,5,20211118,160500,5.2,5.2,5.2,5.2,3100,0
ISIG.US,5,20211118,161000,5.2,5.2061,5.2,5.2,1300,0
ISIG.US,5,20211118,162000,5.2,5.2001,5.2,5.2,4722,0
ISIG.US,5,20211118,165500,5.19,5.19,5.06,5.06,3197,0
ISIG.US,5,20211118,171000,5.115,5.17,5.06,5.06,6068,0
ISIG.US,5,20211118,171500,5.1699,5.1872,5.07,5.07,6268,0
ISIG.US,5,20211118,172500,5.08,5.08,5.08,5.08,1000,0
ISIG.US,5,20211118,175000,5.09,5.1192,5.08,5.08,11698,0
ISIG.US,5,20211118,190000,5.125,5.125,5.125,5.125,100,0
ISIG.US,5,20211118,192500,5.12,5.12,5.11,5.11,433,0
ISIG.US,5,20211118,193000,5.115,5.12,5.115,5.12,331,0
ISIG.US,5,20211118,194500,5.12,5.13,5.12,5.13,693,0
ISIG.US,5,20211118,195000,5.12,5.12,5.12,5.12,125,0
ISIG.US,5,20211118,195500,5.115,5.115,5.115,5.115,2000,0
ISIG.US,5,20211118,201000,5.1006,5.18,5.09,5.18,5470,0
ISIG.US,5,20211118,202000,5.0601,5.0601,5.0601,5.0601,100,0
ISIG.US,5,20211118,203500,5.06,5.13,5.06,5.13,300,0
ISIG.US,5,20211118,210500,5.12,5.12,5.12,5.12,100,0
ISIG.US,5,20211118,213000,5.1,5.1,5.1,5.1,100,0
ISIG.US,5,20211118,215000,5.18,5.18,5.18,5.18,300,0
ISIG.US,5,20211118,215500,5.08,5.08,5.06,5.06,2826,0
ISIG.US,5,20211119,154500,5.0601,5.0601,5.0601,5.0601,150,0
ISIG.US,5,20211119,163500,5.0701,5.0701,5.0701,5.0701,1000,0
ISIG.US,5,20211119,185000,5.1217,5.1217,5.1217,5.1217,100,0
ISIG.US,5,20211119,185500,5.13,5.13,5.11,5.11,1298,0
ISIG.US,5,20211119,193500,5.11,5.11,5.11,5.11,433,0
ISIG.US,5,20211119,194000,5.11,5.11,5.11,5.11,300,0
ISIG.US,5,20211119,195000,5.1,5.12,5.095,5.095,1100,0
ISIG.US,5,20211119,200000,5.1,5.12,5.095,5.095,500,0
ISIG.US,5,20211119,202000,5.1199,5.1199,5.095,5.095,600,0
ISIG.US,5,20211119,203000,5.1199,5.1199,5.1199,5.1199,750,0
ISIG.US,5,20211119,203500,5.07,5.07,5.07,5.07,498,0
ISIG.US,5,20211119,210500,5.1162,5.1162,5.06,5.06,450,0
ISIG.US,5,20211119,211500,5.085,5.12,5.085,5.09,1568,0
ISIG.US,5,20211119,212000,5.13,5.13,5.1135,5.1135,527,0
ISIG.US,5,20211119,215000,5.05,5.05,5.05,5.05,100,0
ISIG.US,5,20211119,215500,5.0854,5.0854,5.06,5.06,413,0
ISIG.US,5,20211122,153000,5.247,5.247,5.247,5.247,100,0
ISIG.US,5,20211122,153500,5.184,5.184,5.18,5.18,409,0
ISIG.US,5,20211122,154500,5.17,5.17,5.1655,5.17,1391,0
ISIG.US,5,20211122,155000,5.17,5.17,5.17,5.17,200,0
ISIG.US,5,20211122,155500,5.18,5.18,5.18,5.18,327,0
ISIG.US,5,20211122,161500,5.25,5.26,5.25,5.26,200,0
ISIG.US,5,20211122,164500,5.21,5.21,5.15,5.152,2392,0
ISIG.US,5,20211122,170000,5.25,5.25,5.2137,5.2137,200,0
ISIG.US,5,20211122,170500,5.0425,5.0425,5.0425,5.0425,110,0
ISIG.US,5,20211122,171000,5.0441,5.25,5.0441,5.206,300,0
ISIG.US,5,20211122,172500,5.23,5.23,5.23,5.23,100,0
ISIG.US,5,20211122,173500,5.2596,5.2596,5.2596,5.2596,100,0
ISIG.US,5,20211122,174000,5.0207,5.0207,5.0207,5.0207,426,0
ISIG.US,5,20211122,175500,5.19,5.19,5.19,5.19,100,0
ISIG.US,5,20211122,181500,5.0638,5.0638,5.0638,5.0638,100,0
ISIG.US,5,20211122,182000,5.05,5.05,5.02,5.02,4184,0
ISIG.US,5,20211122,190000,5.09,5.09,5.08,5.08,906,0
ISIG.US,5,20211122,191000,5.065,5.065,5.065,5.065,120,0
ISIG.US,5,20211122,192500,5.05,5.05,5.02,5.02,200,0
ISIG.US,5,20211122,193000,5.02,5.02,5.02,5.02,182,0
ISIG.US,5,20211122,195500,5.02,5.02,5.02,5.02,500,0
ISIG.US,5,20211122,200000,5.01,5.015,5,5,891,0
ISIG.US,5,20211122,201000,5.015,5.03,5.015,5.03,400,0
ISIG.US,5,20211122,201500,5.0299,5.03,5.015,5.0298,1400,0
ISIG.US,5,20211122,202000,5.015,5.05,5.015,5.05,1397,0
ISIG.US,5,20211122,202500,5.04,5.2662,5.04,5.2662,2453,0
ISIG.US,5,20211122,203000,5.2673,5.2673,5.2673,5.2673,200,0
ISIG.US,5,20211122,203500,5.24,5.24,5.23,5.23,200,0
ISIG.US,5,20211122,204000,5.26,5.26,5.24,5.24,200,0
ISIG.US,5,20211122,205000,5.24,5.27,5.24,5.27,1184,0
ISIG.US,5,20211122,212500,5.2372,5.2372,5.2372,5.2372,1000,0
ISIG.US,5,20211122,213500,5.19,5.1973,5.1873,5.1973,400,0
ISIG.US,5,20211122,214000,5.22,5.22,5.22,5.22,100,0
