<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBAR.US,5,20211104,205500,3.86,3.87,3.84,3.86,12295,0
BBAR.US,5,20211105,143000,3.89,3.89,3.84,3.84,1472,0
BBAR.US,5,20211105,143500,3.84,3.87,3.84,3.87,789,0
BBAR.US,5,20211105,144000,3.87,3.87,3.85,3.85,3224,0
BBAR.US,5,20211105,144500,3.86,3.86,3.85,3.85,400,0
BBAR.US,5,20211105,145000,3.85,3.88,3.85,3.88,4559,0
BBAR.US,5,20211105,145500,3.8791,3.885,3.8791,3.88,4400,0
BBAR.US,5,20211105,150000,3.89,3.895,3.89,3.895,2200,0
BBAR.US,5,20211105,150500,3.9,3.9,3.89,3.89,705,0
BBAR.US,5,20211105,151000,3.88,3.89,3.88,3.8899,500,0
BBAR.US,5,20211105,151500,3.895,3.895,3.8692,3.8692,14530,0
BBAR.US,5,20211105,152000,3.86,3.88,3.855,3.875,2626,0
BBAR.US,5,20211105,153000,3.85,3.855,3.848,3.855,962,0
BBAR.US,5,20211105,154500,3.838,3.838,3.8312,3.8312,405,0
BBAR.US,5,20211105,155000,3.83,3.83,3.828,3.828,590,0
BBAR.US,5,20211105,155500,3.82,3.82,3.81,3.8116,2060,0
BBAR.US,5,20211105,160000,3.81,3.82,3.81,3.82,1832,0
BBAR.US,5,20211105,160500,3.815,3.82,3.815,3.82,4200,0
BBAR.US,5,20211105,161000,3.815,3.815,3.815,3.815,100,0
BBAR.US,5,20211105,161500,3.81,3.815,3.8,3.8,6699,0
BBAR.US,5,20211105,162000,3.8099,3.81,3.7913,3.7913,3775,0
BBAR.US,5,20211105,163000,3.8,3.81,3.7998,3.8,7024,0
BBAR.US,5,20211105,163500,3.79,3.79,3.78,3.785,594,0
BBAR.US,5,20211105,164000,3.78,3.78,3.78,3.78,100,0
BBAR.US,5,20211105,164500,3.79,3.82,3.788,3.8,15821,0
BBAR.US,5,20211105,165000,3.7999,3.7999,3.795,3.795,1100,0
BBAR.US,5,20211105,170000,3.7831,3.7831,3.78,3.78,1300,0
BBAR.US,5,20211105,170500,3.78,3.78,3.78,3.78,797,0
BBAR.US,5,20211105,171000,3.79,3.79,3.785,3.785,2358,0
BBAR.US,5,20211105,171500,3.7886,3.7886,3.7886,3.7886,1000,0
BBAR.US,5,20211105,172000,3.78,3.78,3.77,3.77,500,0
BBAR.US,5,20211105,172500,3.775,3.79,3.775,3.79,3817,0
BBAR.US,5,20211105,173000,3.78,3.78,3.78,3.78,100,0
BBAR.US,5,20211105,173500,3.78,3.78,3.78,3.78,100,0
BBAR.US,5,20211105,174000,3.77,3.77,3.77,3.77,100,0
BBAR.US,5,20211105,174500,3.78,3.8,3.775,3.8,5616,0
BBAR.US,5,20211105,175000,3.8,3.8,3.8,3.8,924,0
BBAR.US,5,20211105,175500,3.805,3.815,3.8,3.8101,10134,0
BBAR.US,5,20211105,180000,3.8118,3.8159,3.81,3.81,8556,0
BBAR.US,5,20211105,180500,3.81,3.8127,3.81,3.81,3922,0
BBAR.US,5,20211105,181000,3.79,3.79,3.785,3.785,900,0
BBAR.US,5,20211105,182000,3.785,3.785,3.78,3.78,800,0
BBAR.US,5,20211105,182500,3.78,3.78,3.768,3.768,1790,0
BBAR.US,5,20211105,183000,3.76,3.765,3.76,3.765,400,0
BBAR.US,5,20211105,183500,3.765,3.77,3.765,3.768,964,0
BBAR.US,5,20211105,184000,3.7699,3.78,3.7675,3.77,8559,0
BBAR.US,5,20211105,184500,3.76,3.77,3.76,3.77,3190,0
BBAR.US,5,20211105,185000,3.768,3.768,3.76,3.768,501,0
BBAR.US,5,20211105,185500,3.765,3.765,3.765,3.765,1250,0
BBAR.US,5,20211105,190000,3.76,3.76,3.76,3.76,800,0
BBAR.US,5,20211105,190500,3.7688,3.77,3.765,3.77,866,0
BBAR.US,5,20211105,191000,3.775,3.79,3.775,3.7899,2374,0
BBAR.US,5,20211105,192000,3.78,3.78,3.7501,3.7501,3586,0
BBAR.US,5,20211105,192500,3.76,3.768,3.76,3.768,1201,0
BBAR.US,5,20211105,193000,3.765,3.7699,3.765,3.7699,5100,0
BBAR.US,5,20211105,194000,3.76,3.77,3.76,3.77,3295,0
BBAR.US,5,20211105,194500,3.7799,3.7799,3.7799,3.7799,200,0
BBAR.US,5,20211105,195000,3.78,3.815,3.78,3.795,12701,0
BBAR.US,5,20211105,195500,3.8,3.8,3.8,3.8,200,0
BBAR.US,5,20211105,200000,3.795,3.8,3.78,3.78,3140,0
BBAR.US,5,20211105,201000,3.78,3.78,3.78,3.78,100,0
BBAR.US,5,20211105,201500,3.7899,3.7899,3.7888,3.7888,450,0
BBAR.US,5,20211105,202000,3.785,3.79,3.785,3.79,1495,0
BBAR.US,5,20211105,202500,3.785,3.79,3.785,3.79,300,0
BBAR.US,5,20211105,203000,3.78,3.7862,3.77,3.77,2758,0
BBAR.US,5,20211105,203500,3.778,3.785,3.775,3.785,6733,0
BBAR.US,5,20211105,204000,3.785,3.785,3.7812,3.7812,400,0
BBAR.US,5,20211105,204500,3.78,3.785,3.78,3.785,1200,0
BBAR.US,5,20211105,205000,3.775,3.79,3.775,3.7895,7653,0
BBAR.US,5,20211105,205500,3.78,3.7802,3.76,3.7799,18863,0
BBAR.US,5,20211108,153000,3.85,3.85,3.83,3.83,520,0
BBAR.US,5,20211108,153500,3.824,3.83,3.822,3.83,699,0
BBAR.US,5,20211108,154000,3.83,3.86,3.83,3.85,1247,0
BBAR.US,5,20211108,154500,3.86,3.875,3.84,3.87,14438,0
BBAR.US,5,20211108,155000,3.865,3.8662,3.865,3.8662,2276,0
BBAR.US,5,20211108,155500,3.86,3.88,3.84,3.88,11604,0
BBAR.US,5,20211108,160000,3.875,3.875,3.875,3.875,1000,0
BBAR.US,5,20211108,160500,3.87,3.87,3.85,3.85,7187,0
BBAR.US,5,20211108,161000,3.86,3.875,3.855,3.875,12055,0
BBAR.US,5,20211108,161500,3.87,3.885,3.87,3.885,7512,0
BBAR.US,5,20211108,162000,3.89,3.895,3.8899,3.895,2984,0
BBAR.US,5,20211108,162500,3.895,3.9,3.895,3.9,1948,0
BBAR.US,5,20211108,163000,3.905,3.905,3.89,3.9017,5198,0
BBAR.US,5,20211108,163500,3.9,3.91,3.9,3.9,1100,0
BBAR.US,5,20211108,164000,3.89,3.89,3.885,3.89,2734,0
BBAR.US,5,20211108,164500,3.885,3.895,3.885,3.895,4419,0
BBAR.US,5,20211108,165000,3.89,3.89,3.87,3.88,11554,0
BBAR.US,5,20211108,165500,3.88,3.88,3.8682,3.875,2609,0
BBAR.US,5,20211108,170000,3.88,3.8901,3.88,3.89,2206,0
BBAR.US,5,20211108,170500,3.875,3.875,3.87,3.875,1700,0
BBAR.US,5,20211108,171000,3.88,3.89,3.88,3.8802,3084,0
BBAR.US,5,20211108,171500,3.89,3.89,3.87,3.88,9421,0
BBAR.US,5,20211108,172000,3.88,3.88,3.875,3.88,9950,0
BBAR.US,5,20211108,172500,3.88,3.8801,3.86,3.86,13438,0
BBAR.US,5,20211108,173000,3.865,3.87,3.865,3.87,1862,0
BBAR.US,5,20211108,173500,3.8705,3.875,3.86,3.87,8668,0
BBAR.US,5,20211108,174000,3.86,3.87,3.86,3.87,843,0
BBAR.US,5,20211108,174500,3.87,3.89,3.87,3.88,2320,0
BBAR.US,5,20211108,175000,3.9,3.91,3.8982,3.9,1800,0
BBAR.US,5,20211108,175500,3.91,3.91,3.9066,3.9066,394,0
BBAR.US,5,20211108,180000,3.915,3.915,3.905,3.905,2970,0
BBAR.US,5,20211108,180500,3.905,3.905,3.905,3.905,1000,0
BBAR.US,5,20211108,181000,3.9,3.92,3.9,3.91,5530,0
BBAR.US,5,20211108,181500,3.9001,3.9001,3.893,3.9,5197,0
BBAR.US,5,20211108,182000,3.905,3.905,3.9028,3.9028,6650,0
BBAR.US,5,20211108,182500,3.91,3.91,3.91,3.91,3794,0
BBAR.US,5,20211108,183500,3.91,3.91,3.9,3.9,1073,0
BBAR.US,5,20211108,184000,3.91,3.92,3.89,3.9,30173,0
BBAR.US,5,20211108,184500,3.905,3.91,3.895,3.9082,13857,0
BBAR.US,5,20211108,185000,3.9015,3.9015,3.9015,3.9015,140,0
BBAR.US,5,20211108,185500,3.9008,3.905,3.885,3.89,20128,0
BBAR.US,5,20211108,190000,3.885,3.9,3.885,3.9,1882,0
BBAR.US,5,20211108,190500,3.89,3.89,3.8814,3.882,5030,0
BBAR.US,5,20211108,191000,3.89,3.895,3.88,3.885,10490,0
BBAR.US,5,20211108,191500,3.885,3.89,3.8815,3.89,2200,0
BBAR.US,5,20211108,192500,3.88,3.88,3.88,3.88,898,0
BBAR.US,5,20211108,193000,3.875,3.885,3.87,3.87,6064,0
BBAR.US,5,20211108,193500,3.88,3.88,3.8799,3.8799,1078,0
BBAR.US,5,20211108,194000,3.8718,3.89,3.8718,3.89,4028,0
BBAR.US,5,20211108,194500,3.89,3.89,3.875,3.885,31849,0
BBAR.US,5,20211108,195000,3.885,3.885,3.86,3.875,12152,0
BBAR.US,5,20211108,195500,3.87,3.88,3.87,3.8799,1039,0
BBAR.US,5,20211108,201000,3.8899,3.89,3.8899,3.89,4199,0
BBAR.US,5,20211108,202000,3.891,3.895,3.885,3.895,7574,0
BBAR.US,5,20211108,202500,3.9,3.9,3.88,3.9,8136,0
BBAR.US,5,20211108,203000,3.8901,3.905,3.89,3.9,48442,0
BBAR.US,5,20211108,203500,3.9099,3.9099,3.9,3.9,2720,0
BBAR.US,5,20211108,204000,3.9,3.9396,3.9,3.9396,10016,0
BBAR.US,5,20211108,204500,3.93,3.93,3.9,3.9,8979,0
BBAR.US,5,20211108,205000,3.905,3.915,3.905,3.91,3541,0
BBAR.US,5,20211108,205500,3.915,3.92,3.91,3.92,10300,0
BBAR.US,5,20211108,210000,3.91,3.92,3.9,3.905,6004,0
BBAR.US,5,20211108,210500,3.91,3.91,3.91,3.91,1498,0
BBAR.US,5,20211108,211000,3.91,3.92,3.91,3.91,26209,0
BBAR.US,5,20211108,211500,3.91,3.92,3.91,3.915,2222,0
BBAR.US,5,20211108,212000,3.915,3.93,3.915,3.915,17520,0
BBAR.US,5,20211108,212500,3.9201,3.925,3.915,3.915,8400,0
BBAR.US,5,20211108,213500,3.915,3.925,3.915,3.92,11810,0
BBAR.US,5,20211108,214500,3.915,3.915,3.89,3.89,4663,0
BBAR.US,5,20211108,215000,3.89,3.9,3.89,3.895,3433,0
BBAR.US,5,20211108,215500,3.895,3.91,3.89,3.91,13466,0
BBAR.US,5,20211109,153000,3.92,3.92,3.9102,3.9102,9686,0
BBAR.US,5,20211109,153500,3.9399,3.94,3.9,3.94,10699,0
BBAR.US,5,20211109,154000,3.94,4.005,3.94,3.9917,20250,0
BBAR.US,5,20211109,154500,3.98,4.01,3.98,3.99,47319,0
BBAR.US,5,20211109,155000,3.99,3.99,3.95,3.95,69452,0
BBAR.US,5,20211109,155500,3.955,3.97,3.9472,3.96,16253,0
BBAR.US,5,20211109,160000,3.9617,3.9617,3.9282,3.955,19926,0
BBAR.US,5,20211109,160500,3.935,3.945,3.935,3.945,8200,0
BBAR.US,5,20211109,161000,3.935,3.935,3.9,3.9,31219,0
BBAR.US,5,20211109,161500,3.9199,3.93,3.91,3.925,7799,0
BBAR.US,5,20211109,162000,3.92,3.93,3.92,3.9298,1994,0
BBAR.US,5,20211109,162500,3.95,3.96,3.943,3.96,7700,0
BBAR.US,5,20211109,163000,3.96,3.98,3.96,3.96,10266,0
BBAR.US,5,20211109,163500,3.965,3.97,3.96,3.97,628,0
BBAR.US,5,20211109,164000,3.95,3.96,3.945,3.96,10096,0
BBAR.US,5,20211109,164500,3.96,3.99,3.9501,3.99,34599,0
BBAR.US,5,20211109,165000,3.985,4.002,3.975,4.002,11621,0
BBAR.US,5,20211109,165500,4,4.02,4,4.02,10695,0
BBAR.US,5,20211109,170000,4.0108,4.015,4.0001,4.0001,6100,0
BBAR.US,5,20211109,170500,4.01,4.02,4.01,4.02,6759,0
BBAR.US,5,20211109,171000,4.01,4.0117,4,4,10395,0
BBAR.US,5,20211109,171500,3.99,3.99,3.99,3.99,5000,0
BBAR.US,5,20211109,172000,3.99,3.995,3.965,3.99,46018,0
BBAR.US,5,20211109,172500,3.985,4,3.985,4,6366,0
BBAR.US,5,20211109,173000,3.995,4,3.995,4,1300,0
BBAR.US,5,20211109,173500,4.01,4.0103,4.01,4.01,1400,0
BBAR.US,5,20211109,174000,4.01,4.02,4.005,4.015,11048,0
BBAR.US,5,20211109,174500,4.01,4.012,3.98,3.985,15472,0
BBAR.US,5,20211109,175000,3.99,3.992,3.96,3.96,7307,0
BBAR.US,5,20211109,175500,3.96,3.965,3.96,3.96,1857,0
BBAR.US,5,20211109,180000,3.965,3.965,3.9475,3.96,5764,0
BBAR.US,5,20211109,180500,3.96,3.965,3.96,3.965,300,0
BBAR.US,5,20211109,181000,3.965,3.965,3.965,3.965,4000,0
BBAR.US,5,20211109,181500,3.96,3.96,3.96,3.96,244,0
BBAR.US,5,20211109,182000,3.9605,3.965,3.955,3.9599,6143,0
BBAR.US,5,20211109,182500,3.955,3.9609,3.945,3.9497,11600,0
BBAR.US,5,20211109,183000,3.9489,3.95,3.945,3.95,4370,0
BBAR.US,5,20211109,183500,3.96,3.98,3.96,3.965,4800,0
BBAR.US,5,20211109,184000,3.965,3.965,3.955,3.96,5746,0
BBAR.US,5,20211109,184500,3.955,4,3.955,3.9999,20723,0
BBAR.US,5,20211109,185000,3.995,4.01,3.995,4.01,7377,0
BBAR.US,5,20211109,185500,4.0001,4.0001,3.9901,3.995,1700,0
BBAR.US,5,20211109,190000,3.99,4.0377,3.99,4.0377,8202,0
BBAR.US,5,20211109,190500,4.035,4.035,4.035,4.035,1000,0
BBAR.US,5,20211109,191000,4.035,4.0376,4.03,4.03,535,0
BBAR.US,5,20211109,191500,4.031,4.031,4.03,4.03,700,0
BBAR.US,5,20211109,192000,4.035,4.04,4.035,4.035,1144,0
BBAR.US,5,20211109,192500,4.045,4.045,4.045,4.045,100,0
BBAR.US,5,20211109,193000,4.04,4.04,4.03,4.03,65039,0
BBAR.US,5,20211109,193500,4.025,4.025,4.0201,4.0201,2100,0
BBAR.US,5,20211109,194000,4.02,4.025,4.005,4.015,5674,0
BBAR.US,5,20211109,194500,4.015,4.03,4.015,4.02,8147,0
BBAR.US,5,20211109,195000,4.025,4.025,4.01,4.025,6635,0
BBAR.US,5,20211109,195500,4.02,4.02,4.015,4.0184,2585,0
BBAR.US,5,20211109,200000,4.01,4.015,4.01,4.015,1405,0
BBAR.US,5,20211109,200500,4.015,4.015,4.015,4.015,880,0
BBAR.US,5,20211109,201500,4.01,4.02,4.01,4.01,2609,0
BBAR.US,5,20211109,202000,4.01,4.01,4.005,4.01,4135,0
BBAR.US,5,20211109,202500,4.01,4.01,4.01,4.01,100,0
BBAR.US,5,20211109,203000,4.01,4.01,4,4.0009,9159,0
BBAR.US,5,20211109,203500,4,4.0002,3.995,3.995,1638,0
BBAR.US,5,20211109,204000,4,4.02,3.995,4.015,12955,0
BBAR.US,5,20211109,204500,4.01,4.01,4.005,4.0082,3095,0
BBAR.US,5,20211109,205000,3.99,3.99,3.98,3.98,3200,0
BBAR.US,5,20211109,205500,3.98,3.98,3.98,3.98,500,0
BBAR.US,5,20211109,210000,3.98,3.9975,3.98,3.9975,1241,0
BBAR.US,5,20211109,210500,3.995,4.005,3.99,4,2192,0
BBAR.US,5,20211109,211000,4.005,4.07,4.005,4.0479,47614,0
BBAR.US,5,20211109,211500,4.04,4.04,4.03,4.03,7189,0
BBAR.US,5,20211109,212000,4.03,4.035,4.02,4.03,2357,0
BBAR.US,5,20211109,212500,4.03,4.0314,4.012,4.012,3333,0
BBAR.US,5,20211109,213000,4.01,4.01,4.01,4.01,100,0
BBAR.US,5,20211109,213500,4.01,4.03,4.01,4.03,6197,0
BBAR.US,5,20211109,214000,4.0399,4.05,4.03,4.035,9330,0
BBAR.US,5,20211109,214500,4.035,4.035,4.03,4.03,2082,0
BBAR.US,5,20211109,215000,4.03,4.03,4.01,4.01,4124,0
BBAR.US,5,20211109,215500,4.02,4.03,4.01,4.02,76252,0
BBAR.US,5,20211110,153000,4.04,4.07,4.03,4.06,3532,0
BBAR.US,5,20211110,153500,4.08,4.0982,4.08,4.08,2964,0
BBAR.US,5,20211110,154000,4.09,4.09,4.065,4.075,10795,0
BBAR.US,5,20211110,154500,4.08,4.08,4.06,4.06,3068,0
BBAR.US,5,20211110,155000,4.055,4.1001,4.055,4.095,8995,0
BBAR.US,5,20211110,155500,4.1,4.115,4.0982,4.11,29085,0
BBAR.US,5,20211110,160000,4.115,4.115,4.09,4.095,14492,0
BBAR.US,5,20211110,160500,4.1008,4.1008,4.088,4.095,8359,0
BBAR.US,5,20211110,161000,4.09,4.09,4.065,4.0702,9163,0
BBAR.US,5,20211110,161500,4.0709,4.0917,4.07,4.09,6200,0
BBAR.US,5,20211110,162000,4.08,4.08,4.06,4.065,14166,0
BBAR.US,5,20211110,163000,4.0702,4.0702,4.04,4.06,48377,0
BBAR.US,5,20211110,163500,4.06,4.0902,4.06,4.09,11478,0
BBAR.US,5,20211110,164000,4.09,4.12,4.085,4.092,15589,0
BBAR.US,5,20211110,165000,4.0817,4.0817,4.0798,4.08,4000,0
BBAR.US,5,20211110,165500,4.09,4.09,4.09,4.09,100,0
BBAR.US,5,20211110,170000,4.1,4.105,4.0991,4.1,2100,0
BBAR.US,5,20211110,170500,4.1,4.115,4.1,4.11,5902,0
BBAR.US,5,20211110,171000,4.13,4.1327,4.12,4.1209,5143,0
BBAR.US,5,20211110,171500,4.118,4.12,4.1101,4.12,2279,0
BBAR.US,5,20211110,172000,4.1294,4.14,4.12,4.13,12877,0
BBAR.US,5,20211110,172500,4.12,4.14,4.11,4.125,13544,0
BBAR.US,5,20211110,173000,4.13,4.15,4.11,4.15,21714,0
BBAR.US,5,20211110,173500,4.15,4.18,4.15,4.1514,16628,0
BBAR.US,5,20211110,174000,4.155,4.16,4.145,4.16,10639,0
BBAR.US,5,20211110,174500,4.16,4.16,4.13,4.16,8376,0
BBAR.US,5,20211110,175000,4.16,4.175,4.16,4.16,9620,0
BBAR.US,5,20211110,175500,4.16,4.17,4.16,4.17,1129,0
BBAR.US,5,20211110,180000,4.1717,4.175,4.1699,4.1714,9953,0
BBAR.US,5,20211110,180500,4.18,4.18,4.1691,4.1699,6816,0
BBAR.US,5,20211110,181000,4.17,4.17,4.16,4.16,2600,0
BBAR.US,5,20211110,181500,4.165,4.1798,4.16,4.1699,10575,0
BBAR.US,5,20211110,182000,4.16,4.16,4.15,4.1598,4011,0
BBAR.US,5,20211110,182500,4.15,4.15,4.15,4.15,238,0
BBAR.US,5,20211110,183000,4.155,4.17,4.155,4.1656,16368,0
BBAR.US,5,20211110,183500,4.16,4.17,4.15,4.16,14367,0
BBAR.US,5,20211110,184000,4.1599,4.1599,4.1599,4.1599,300,0
BBAR.US,5,20211110,184500,4.15,4.15,4.14,4.14,7582,0
BBAR.US,5,20211110,185000,4.15,4.15,4.15,4.15,400,0
BBAR.US,5,20211110,185500,4.16,4.16,4.16,4.16,300,0
BBAR.US,5,20211110,190000,4.16,4.16,4.16,4.16,300,0
BBAR.US,5,20211110,190500,4.15,4.16,4.15,4.16,10622,0
BBAR.US,5,20211110,191000,4.16,4.16,4.16,4.16,306,0
BBAR.US,5,20211110,191500,4.1608,4.1608,4.125,4.145,30907,0
BBAR.US,5,20211110,192000,4.14,4.145,4.135,4.14,14480,0
BBAR.US,5,20211110,192500,4.15,4.16,4.15,4.16,1290,0
BBAR.US,5,20211110,193000,4.1607,4.175,4.15,4.16,19179,0
BBAR.US,5,20211110,193500,4.16,4.17,4.15,4.17,3727,0
BBAR.US,5,20211110,194000,4.165,4.165,4.145,4.145,14568,0
BBAR.US,5,20211110,194500,4.14,4.14,4.135,4.135,2600,0
BBAR.US,5,20211110,195000,4.13,4.13,4.11,4.1146,7810,0
BBAR.US,5,20211110,195500,4.11,4.1217,4.11,4.1217,7776,0
BBAR.US,5,20211110,200000,4.12,4.1201,4.095,4.095,29710,0
BBAR.US,5,20211110,200500,4.1,4.11,4.1,4.11,3587,0
BBAR.US,5,20211110,201000,4.12,4.13,4.12,4.125,3160,0
BBAR.US,5,20211110,201500,4.1291,4.1291,4.125,4.125,2000,0
BBAR.US,5,20211110,202000,4.1201,4.1201,4.11,4.11,1728,0
BBAR.US,5,20211110,202500,4.11,4.11,4.09,4.1,7009,0
BBAR.US,5,20211110,203000,4.098,4.1,4.082,4.095,4893,0
BBAR.US,5,20211110,203500,4.09,4.09,4.08,4.085,4364,0
BBAR.US,5,20211110,204000,4.07,4.075,4.07,4.071,2411,0
BBAR.US,5,20211110,204500,4.08,4.085,4.06,4.08,10254,0
BBAR.US,5,20211110,205000,4.085,4.085,4.0624,4.0624,1353,0
BBAR.US,5,20211110,205500,4.06,4.06,4.05,4.06,7107,0
BBAR.US,5,20211110,210000,4.065,4.075,4.065,4.075,804,0
BBAR.US,5,20211110,210500,4.07,4.075,4.07,4.07,2045,0
BBAR.US,5,20211110,211000,4.075,4.075,4.075,4.075,100,0
BBAR.US,5,20211110,211500,4.08,4.08,4.08,4.08,100,0
BBAR.US,5,20211110,212000,4.08,4.08,4.08,4.08,889,0
BBAR.US,5,20211110,212500,4.07,4.07,4.07,4.07,500,0
BBAR.US,5,20211110,213000,4.075,4.075,4.065,4.065,1400,0
BBAR.US,5,20211110,213500,4.0688,4.0688,4.065,4.065,800,0
BBAR.US,5,20211110,214000,4.06,4.065,4.06,4.06,1530,0
BBAR.US,5,20211110,214500,4.055,4.065,4.055,4.065,900,0
BBAR.US,5,20211110,215000,4.065,4.07,4.06,4.065,638,0
BBAR.US,5,20211110,215500,4.065,4.07,4.06,4.07,13660,0
BBAR.US,5,20211111,153000,4.08,4.08,4.08,4.08,2543,0
