<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.US,5,20211104,173500,116.5,116.58,116.485,116.485,800,0
BOOT.US,5,20211104,174000,116.49,116.49,116.49,116.49,100,0
BOOT.US,5,20211104,174500,116.48,116.83,116.39,116.64,1706,0
BOOT.US,5,20211104,175000,116.61,116.705,116.46,116.52,4055,0
BOOT.US,5,20211104,175500,116.5,116.93,116.5,116.815,18321,0
BOOT.US,5,20211104,180000,116.89,116.9,116.59,116.76,5519,0
BOOT.US,5,20211104,180500,116.87,117.005,116.745,116.84,4300,0
BOOT.US,5,20211104,181000,116.92,117.01,116.82,116.82,1100,0
BOOT.US,5,20211104,181500,116.845,117.04,116.845,116.95,1000,0
BOOT.US,5,20211104,182000,116.94,116.943,116.85,116.943,586,0
BOOT.US,5,20211104,182500,116.8,116.89,116.75,116.82,2674,0
BOOT.US,5,20211104,183000,116.89,116.949,116.735,116.949,300,0
BOOT.US,5,20211104,183500,116.78,116.86,116.665,116.74,1427,0
BOOT.US,5,20211104,184000,116.82,116.83,116.625,116.755,6119,0
BOOT.US,5,20211104,184500,116.8,117.035,116.8,116.895,2080,0
BOOT.US,5,20211104,185000,116.9,117.01,116.78,117.01,1200,0
BOOT.US,5,20211104,185500,116.87,116.87,116.64,116.64,1803,0
BOOT.US,5,20211104,190000,116.58,116.6,116.43,116.49,2585,0
BOOT.US,5,20211104,190500,116.41,116.7,116.41,116.605,800,0
BOOT.US,5,20211104,191000,116.655,116.72,116.455,116.455,1347,0
BOOT.US,5,20211104,191500,116.58,116.58,116.374,116.57,600,0
BOOT.US,5,20211104,192000,116.51,116.54,116.4,116.494,1118,0
BOOT.US,5,20211104,192500,116.42,116.485,116.34,116.342,1100,0
BOOT.US,5,20211104,193000,116.455,116.59,116.353,116.485,7237,0
BOOT.US,5,20211104,193500,116.53,116.982,116.53,116.867,3153,0
BOOT.US,5,20211104,194000,116.924,117.005,116.82,116.89,1975,0
BOOT.US,5,20211104,194500,117.11,117.11,116.825,116.9,2081,0
BOOT.US,5,20211104,195000,116.85,116.995,116.71,116.81,3841,0
BOOT.US,5,20211104,195500,116.7,116.81,116.63,116.64,2709,0
BOOT.US,5,20211104,200000,116.72,116.88,116.56,116.56,5169,0
BOOT.US,5,20211104,200500,116.59,116.6,116.46,116.53,926,0
BOOT.US,5,20211104,201000,116.545,116.63,116.33,116.38,1300,0
BOOT.US,5,20211104,201500,116.42,116.42,116.38,116.41,900,0
BOOT.US,5,20211104,202000,116.54,116.625,116.459,116.62,1960,0
BOOT.US,5,20211104,202500,116.71,116.86,116.59,116.673,2406,0
BOOT.US,5,20211104,203000,116.74,116.895,116.689,116.78,1654,0
BOOT.US,5,20211104,203500,116.68,116.68,116.195,116.205,7244,0
BOOT.US,5,20211104,204000,116.15,116.285,116.04,116.22,18739,0
BOOT.US,5,20211104,204500,116.25,116.73,116.22,116.57,6704,0
BOOT.US,5,20211104,205000,116.55,117.03,116.54,117.03,6110,0
BOOT.US,5,20211104,205500,116.96,117.32,116.95,117.29,28943,0
BOOT.US,5,20211105,143000,118.95,120.68,118.95,120,10567,0
BOOT.US,5,20211105,143500,121.1,121.83,120.68,121.085,6945,0
BOOT.US,5,20211105,144000,121.3,122.06,121.07,121.2,8773,0
BOOT.US,5,20211105,144500,121,121,119.42,119.57,11460,0
BOOT.US,5,20211105,145000,120.16,120.16,119.38,119.63,3151,0
BOOT.US,5,20211105,145500,119.42,119.46,118.71,118.99,4416,0
BOOT.US,5,20211105,150000,119.4,120.287,119,120.287,5091,0
BOOT.US,5,20211105,150500,120.321,120.321,119.42,119.49,8459,0
BOOT.US,5,20211105,151000,119.36,119.84,119.23,119.57,6766,0
BOOT.US,5,20211105,151500,119.75,119.75,119.2,119.333,1250,0
BOOT.US,5,20211105,152000,119.43,119.456,119.2,119.2,989,0
BOOT.US,5,20211105,152500,119.215,119.24,118.779,119.155,3129,0
BOOT.US,5,20211105,153000,119.5,119.77,119.39,119.69,1078,0
BOOT.US,5,20211105,153500,119.75,119.99,119.59,119.87,5491,0
BOOT.US,5,20211105,154000,119.76,120.39,119.76,120.39,3058,0
BOOT.US,5,20211105,154500,120.38,120.38,119.74,119.81,4202,0
BOOT.US,5,20211105,155000,119.955,120.195,119.76,120.19,4016,0
BOOT.US,5,20211105,155500,120.16,120.26,119.92,120.01,1899,0
BOOT.US,5,20211105,160000,119.99,120.03,119.795,119.84,1870,0
BOOT.US,5,20211105,160500,120.12,120.28,119.69,119.79,2707,0
BOOT.US,5,20211105,161000,119.94,120.57,119.88,120.47,4160,0
BOOT.US,5,20211105,161500,120.62,120.91,120.6,120.85,3185,0
BOOT.US,5,20211105,162000,120.95,120.95,120.355,120.43,2003,0
BOOT.US,5,20211105,162500,120.43,120.59,119.99,120.115,3868,0
BOOT.US,5,20211105,163000,120.04,120.04,119.64,119.725,300,0
BOOT.US,5,20211105,163500,119.37,119.795,119.37,119.785,2394,0
BOOT.US,5,20211105,164000,119.7,119.7,119.38,119.66,1252,0
BOOT.US,5,20211105,164500,119.742,119.84,119.665,119.775,3190,0
BOOT.US,5,20211105,165000,119.69,119.835,119.52,119.61,1517,0
BOOT.US,5,20211105,165500,119.51,119.64,119.51,119.64,401,0
BOOT.US,5,20211105,170000,119.79,119.79,119.64,119.71,1993,0
BOOT.US,5,20211105,170500,119.565,119.675,119.53,119.675,1356,0
BOOT.US,5,20211105,171000,119.76,119.938,119.73,119.793,1220,0
BOOT.US,5,20211105,171500,119.67,119.715,119.39,119.645,2883,0
BOOT.US,5,20211105,172000,119.645,119.645,119.475,119.475,2643,0
BOOT.US,5,20211105,172500,119.4,119.74,119.38,119.62,9371,0
BOOT.US,5,20211105,173000,119.51,119.845,119.49,119.845,937,0
BOOT.US,5,20211105,173500,119.93,120.05,119.84,119.93,1045,0
BOOT.US,5,20211105,174000,119.95,120.08,119.95,120.005,2146,0
BOOT.US,5,20211105,174500,119.995,119.995,119.82,119.915,1332,0
BOOT.US,5,20211105,175000,120.01,120.1,119.84,119.84,2867,0
BOOT.US,5,20211105,175500,119.905,119.97,119.595,119.66,1769,0
BOOT.US,5,20211105,180000,119.74,119.74,119.34,119.5,2725,0
BOOT.US,5,20211105,180500,119.625,119.625,119.51,119.51,400,0
BOOT.US,5,20211105,181000,119.31,119.45,119.28,119.436,3451,0
BOOT.US,5,20211105,181500,119.435,119.57,119.34,119.46,1426,0
BOOT.US,5,20211105,182000,119.43,119.43,119.24,119.24,200,0
BOOT.US,5,20211105,182500,119.19,119.19,118.72,118.93,4008,0
BOOT.US,5,20211105,183000,119.01,119.65,119.01,119.38,6225,0
BOOT.US,5,20211105,183500,119.358,119.358,119.14,119.14,1020,0
BOOT.US,5,20211105,184000,119.18,119.18,119.15,119.15,848,0
BOOT.US,5,20211105,184500,118.88,119.19,118.88,119.17,4183,0
BOOT.US,5,20211105,185000,119.15,119.22,119.15,119.22,300,0
BOOT.US,5,20211105,185500,119.22,119.38,119.22,119.33,1504,0
BOOT.US,5,20211105,190000,119.25,119.25,119.2,119.21,990,0
BOOT.US,5,20211105,190500,119.285,119.49,119.285,119.44,5022,0
BOOT.US,5,20211105,191000,119.277,119.49,119.277,119.45,1300,0
BOOT.US,5,20211105,191500,119.35,119.355,118.88,119.04,3031,0
BOOT.US,5,20211105,192000,119.03,119.03,118.74,118.99,3833,0
BOOT.US,5,20211105,192500,118.79,118.84,118.6,118.84,2448,0
BOOT.US,5,20211105,193000,118.9,118.9,118.69,118.75,3072,0
BOOT.US,5,20211105,193500,118.71,118.75,118.59,118.7,2735,0
BOOT.US,5,20211105,194000,118.56,118.56,118.12,118.23,3600,0
BOOT.US,5,20211105,194500,118.295,118.36,118.17,118.17,2664,0
BOOT.US,5,20211105,195000,118.24,118.28,118.22,118.26,1241,0
BOOT.US,5,20211105,195500,118.3,118.37,118.3,118.365,902,0
BOOT.US,5,20211105,200000,118.3,118.3,117.5,117.64,3296,0
BOOT.US,5,20211105,200500,117.52,117.52,117.11,117.4,2450,0
BOOT.US,5,20211105,201000,117.51,117.8,117.45,117.8,2286,0
BOOT.US,5,20211105,201500,117.72,117.765,117.01,117.01,8968,0
BOOT.US,5,20211105,202000,117.01,117.26,116.83,117.05,11107,0
BOOT.US,5,20211105,202500,116.985,117.15,116.93,117.11,5624,0
BOOT.US,5,20211105,203000,117.205,117.45,117.09,117.125,9890,0
BOOT.US,5,20211105,203500,117.12,117.31,116.98,117.02,6124,0
BOOT.US,5,20211105,204000,117.06,117.82,117.06,117.82,4726,0
BOOT.US,5,20211105,204500,117.845,118.1,117.82,117.981,4854,0
BOOT.US,5,20211105,205000,117.945,118.34,117.945,118.34,5377,0
BOOT.US,5,20211105,205500,118.23,118.25,117.83,117.96,39604,0
BOOT.US,5,20211108,153000,118.58,119.37,118.45,118.59,6425,0
BOOT.US,5,20211108,153500,119,119.683,118.95,119.683,1235,0
BOOT.US,5,20211108,154000,119.34,119.34,118.555,118.555,1937,0
BOOT.US,5,20211108,154500,118.61,119.32,118.61,119.32,3429,0
BOOT.US,5,20211108,155000,119.35,119.558,118.721,118.721,2232,0
BOOT.US,5,20211108,155500,118.56,118.96,118.29,118.96,940,0
BOOT.US,5,20211108,160000,119.14,119.49,118.47,119.14,2435,0
BOOT.US,5,20211108,160500,119.11,119.69,119.11,119.41,856,0
BOOT.US,5,20211108,161000,119.39,119.83,119.3,119.7,3098,0
BOOT.US,5,20211108,161500,119.83,120.54,119.42,120.07,5135,0
BOOT.US,5,20211108,162000,120.06,120.66,120.06,120.66,864,0
BOOT.US,5,20211108,162500,119.73,120.07,119.7,119.79,2001,0
BOOT.US,5,20211108,163000,119.69,119.69,119.49,119.49,300,0
BOOT.US,5,20211108,163500,119.35,119.59,119.1,119.1,856,0
BOOT.US,5,20211108,164000,118.81,118.93,118.77,118.93,308,0
BOOT.US,5,20211108,164500,119.105,119.54,119.105,119.33,1379,0
BOOT.US,5,20211108,165000,119.24,119.3,119,119.23,2217,0
BOOT.US,5,20211108,165500,119.01,119.59,118.98,119.461,1679,0
BOOT.US,5,20211108,170000,119.565,119.68,119.45,119.45,2124,0
BOOT.US,5,20211108,170500,119.187,119.187,118.94,118.94,1021,0
BOOT.US,5,20211108,171000,119.19,119.41,119.19,119.19,1200,0
BOOT.US,5,20211108,171500,118.85,119.25,118.85,119.16,1245,0
BOOT.US,5,20211108,172000,119.14,119.18,118.94,119.115,2902,0
BOOT.US,5,20211108,172500,119.12,119.21,119.085,119.13,1424,0
BOOT.US,5,20211108,173000,119.27,119.27,119.16,119.175,945,0
BOOT.US,5,20211108,173500,119.18,119.39,119.01,119.01,2074,0
BOOT.US,5,20211108,174000,119.08,119.66,119.08,119.37,1296,0
BOOT.US,5,20211108,174500,119.425,119.425,119.2,119.245,800,0
BOOT.US,5,20211108,175000,119.2,119.26,118.94,118.94,2000,0
BOOT.US,5,20211108,175500,119.095,119.095,118.87,118.87,700,0
BOOT.US,5,20211108,180000,119.04,119.06,118.79,118.79,1701,0
BOOT.US,5,20211108,180500,118.83,119.04,118.83,118.925,1433,0
BOOT.US,5,20211108,181500,118.87,119.04,118.72,118.99,2608,0
BOOT.US,5,20211108,182000,118.96,118.96,118.84,118.84,208,0
BOOT.US,5,20211108,182500,118.91,119.09,118.9,118.985,1500,0
BOOT.US,5,20211108,183000,119.04,119.18,119.04,119.067,1302,0
BOOT.US,5,20211108,183500,119.328,119.359,119.3,119.359,1390,0
BOOT.US,5,20211108,184000,119.21,119.21,119.21,119.21,200,0
BOOT.US,5,20211108,184500,119.265,119.265,118.995,119.06,2524,0
BOOT.US,5,20211108,185000,119.02,119.18,119.02,119.18,700,0
BOOT.US,5,20211108,185500,119.26,119.26,119.2,119.2,821,0
BOOT.US,5,20211108,190000,119.28,119.36,119.28,119.36,888,0
BOOT.US,5,20211108,190500,119.4,119.44,119.265,119.265,908,0
BOOT.US,5,20211108,191000,119.26,119.44,119.26,119.44,994,0
BOOT.US,5,20211108,191500,119.19,119.215,119.15,119.15,1241,0
BOOT.US,5,20211108,192000,119.26,119.65,119.26,119.55,1469,0
BOOT.US,5,20211108,192500,119.5,119.5,119.36,119.36,2934,0
BOOT.US,5,20211108,193000,119.42,119.471,119.21,119.25,888,0
BOOT.US,5,20211108,193500,119.25,119.25,119.25,119.25,148,0
BOOT.US,5,20211108,194000,119.19,119.19,119.19,119.19,553,0
BOOT.US,5,20211108,194500,119.14,119.17,119.07,119.17,1600,0
BOOT.US,5,20211108,195000,119.17,119.35,119.149,119.35,742,0
BOOT.US,5,20211108,195500,119.172,119.364,119.172,119.364,328,0
BOOT.US,5,20211108,200000,119.27,119.27,119.26,119.26,230,0
BOOT.US,5,20211108,200500,119.34,119.475,119.34,119.475,648,0
BOOT.US,5,20211108,201000,119.35,119.385,119.26,119.363,1259,0
BOOT.US,5,20211108,201500,119.295,119.39,119.295,119.39,832,0
BOOT.US,5,20211108,202000,119.29,119.365,119.29,119.365,500,0
BOOT.US,5,20211108,202500,119.365,119.445,119.2,119.34,1977,0
BOOT.US,5,20211108,203000,119.5,119.7,119.5,119.7,245,0
BOOT.US,5,20211108,203500,119.675,119.675,119.59,119.66,528,0
BOOT.US,5,20211108,204000,119.62,119.62,119.615,119.615,200,0
BOOT.US,5,20211108,204500,119.7,119.7,119.52,119.65,2630,0
BOOT.US,5,20211108,205000,119.65,119.65,119.645,119.645,200,0
BOOT.US,5,20211108,205500,119.66,119.75,119.66,119.74,1472,0
BOOT.US,5,20211108,210000,119.795,119.795,119.16,119.16,3781,0
BOOT.US,5,20211108,210500,119.16,119.23,119.05,119.2,2041,0
BOOT.US,5,20211108,211000,119.19,119.2,119.09,119.17,859,0
BOOT.US,5,20211108,211500,119.125,119.17,119.03,119.17,1226,0
BOOT.US,5,20211108,212000,119.16,119.16,119.04,119.04,700,0
BOOT.US,5,20211108,212500,119.055,119.055,118.77,118.84,3002,0
BOOT.US,5,20211108,213000,118.86,118.96,118.835,118.89,2145,0
BOOT.US,5,20211108,213500,118.89,118.9,118.74,118.745,2569,0
BOOT.US,5,20211108,214000,118.71,118.72,118.395,118.43,6174,0
BOOT.US,5,20211108,214500,118.4,118.4,118.03,118.04,5813,0
BOOT.US,5,20211108,215000,118.05,118.53,118,118.51,7712,0
BOOT.US,5,20211108,215500,118.58,119.12,118.44,119.12,89571,0
BOOT.US,5,20211109,153000,118.9,120.22,118.9,120.22,3922,0
BOOT.US,5,20211109,153500,120.14,120.14,120.13,120.13,200,0
BOOT.US,5,20211109,154000,120.37,120.37,119.51,119.51,700,0
BOOT.US,5,20211109,154500,119.39,119.82,119.1,119.11,1345,0
BOOT.US,5,20211109,155000,119.332,119.47,119.12,119.12,1082,0
BOOT.US,5,20211109,155500,119.14,119.14,118.22,118.51,4150,0
BOOT.US,5,20211109,160000,118.26,119.06,118.18,118.98,2960,0
BOOT.US,5,20211109,160500,118.43,118.56,118.299,118.44,2750,0
BOOT.US,5,20211109,161000,118.45,119,118.39,119,1152,0
BOOT.US,5,20211109,161500,119.46,119.46,118.92,118.92,1500,0
BOOT.US,5,20211109,162000,118.84,119.2,118.84,119.2,1232,0
BOOT.US,5,20211109,162500,119.44,120.23,119.44,119.82,2301,0
BOOT.US,5,20211109,163000,119.98,119.98,119.83,119.83,800,0
BOOT.US,5,20211109,163500,119.755,119.755,119.3,119.42,4141,0
BOOT.US,5,20211109,164000,119.47,119.88,119.47,119.88,1299,0
BOOT.US,5,20211109,164500,119.95,120.05,119.93,119.93,900,0
BOOT.US,5,20211109,165000,119.755,119.755,119.5,119.66,2701,0
BOOT.US,5,20211109,165500,119.91,120,119.694,119.87,1264,0
BOOT.US,5,20211109,170000,120.1,120.27,120.1,120.265,1400,0
BOOT.US,5,20211109,170500,120.15,120.35,120.06,120.11,2062,0
BOOT.US,5,20211109,171000,120.05,120.12,119.85,120.12,2225,0
BOOT.US,5,20211109,171500,120.09,120.243,120.09,120.18,800,0
BOOT.US,5,20211109,172000,120.14,120.26,120,120.065,2100,0
BOOT.US,5,20211109,172500,120.03,120.16,120.02,120.144,800,0
BOOT.US,5,20211109,173000,120.13,120.4,120.11,120.28,8864,0
BOOT.US,5,20211109,173500,120.1,120.13,119.7,119.79,1108,0
BOOT.US,5,20211109,174000,119.94,119.95,119.78,119.86,2200,0
BOOT.US,5,20211109,174500,119.88,119.88,119.54,119.54,806,0
BOOT.US,5,20211109,175000,119.58,119.58,119.32,119.32,601,0
BOOT.US,5,20211109,175500,119.32,119.5,119.2,119.5,2811,0
BOOT.US,5,20211109,180000,119.41,119.42,119.41,119.42,400,0
BOOT.US,5,20211109,180500,119.42,119.53,119.42,119.48,1204,0
BOOT.US,5,20211109,181000,119.53,119.9,119.53,119.88,1706,0
BOOT.US,5,20211109,181500,119.99,120.09,119.9,119.9,400,0
BOOT.US,5,20211109,182000,119.87,119.99,119.87,119.99,517,0
BOOT.US,5,20211109,182500,119.94,119.94,119.6,119.6,1600,0
BOOT.US,5,20211109,183000,119.56,119.605,119.535,119.598,1742,0
BOOT.US,5,20211109,183500,119.825,119.825,119.55,119.55,869,0
BOOT.US,5,20211109,184000,119.668,119.94,119.65,119.94,1212,0
BOOT.US,5,20211109,184500,119.82,119.82,119.8,119.8,300,0
BOOT.US,5,20211109,185000,119.99,119.99,119.89,119.89,588,0
BOOT.US,5,20211109,185500,119.82,119.92,119.81,119.92,1638,0
BOOT.US,5,20211109,190000,119.93,120,119.9,120,1473,0
BOOT.US,5,20211109,190500,120.16,120.16,120.16,120.16,100,0
BOOT.US,5,20211109,191000,120.34,120.47,120.31,120.47,710,0
BOOT.US,5,20211109,191500,120.49,120.68,120.47,120.67,2202,0
BOOT.US,5,20211109,192000,120.75,120.85,120.71,120.85,1259,0
BOOT.US,5,20211109,192500,120.82,120.93,120.82,120.93,500,0
BOOT.US,5,20211109,193000,120.916,120.93,120.78,120.78,1036,0
BOOT.US,5,20211109,193500,120.75,120.75,120.54,120.63,2600,0
BOOT.US,5,20211109,194000,120.66,120.68,120.55,120.59,1208,0
BOOT.US,5,20211109,194500,120.65,120.675,120.49,120.675,2148,0
BOOT.US,5,20211109,195000,120.56,120.56,120.47,120.47,700,0
BOOT.US,5,20211109,195500,120.52,120.52,120.35,120.35,611,0
BOOT.US,5,20211109,200000,120.28,120.77,120.28,120.77,2013,0
BOOT.US,5,20211109,200500,120.78,120.93,120.78,120.79,701,0
BOOT.US,5,20211109,201000,120.72,120.72,120.445,120.66,1308,0
BOOT.US,5,20211109,201500,120.81,121.1,120.8,121.1,1000,0
BOOT.US,5,20211109,202000,121.02,121.12,120.9,120.9,2345,0
BOOT.US,5,20211109,202500,120.85,120.85,120.6,120.76,2003,0
BOOT.US,5,20211109,203000,120.821,120.821,120.778,120.778,600,0
BOOT.US,5,20211109,203500,120.69,120.76,120.66,120.66,1620,0
BOOT.US,5,20211109,204000,120.83,120.85,120.58,120.58,2520,0
BOOT.US,5,20211109,204500,120.525,120.58,120.485,120.53,1050,0
BOOT.US,5,20211109,205000,120.56,120.56,120.51,120.51,436,0
BOOT.US,5,20211109,205500,120.58,120.61,120.49,120.55,725,0
BOOT.US,5,20211109,210000,120.507,120.507,120.42,120.44,1031,0
BOOT.US,5,20211109,210500,120.5,120.53,120.29,120.44,1110,0
BOOT.US,5,20211109,211000,120.395,120.395,120.2,120.2,1800,0
BOOT.US,5,20211109,211500,120.2,120.27,120.16,120.22,1700,0
BOOT.US,5,20211109,212000,120.31,120.62,120.304,120.62,900,0
BOOT.US,5,20211109,212500,120.8,120.8,120.45,120.45,1000,0
BOOT.US,5,20211109,213000,120.465,120.54,120.45,120.5,2252,0
BOOT.US,5,20211109,213500,120.49,120.798,120.49,120.798,1804,0
BOOT.US,5,20211109,214000,120.9,121.05,120.84,121.02,2801,0
BOOT.US,5,20211109,214500,121.01,121.02,120.85,120.85,1075,0
BOOT.US,5,20211109,215000,120.79,120.909,120.76,120.86,4606,0
BOOT.US,5,20211109,215500,120.86,120.93,120.75,120.93,30997,0
BOOT.US,5,20211110,153000,120.49,120.49,120.435,120.435,200,0
BOOT.US,5,20211110,153500,120.83,121.09,120.61,120.84,1325,0
BOOT.US,5,20211110,154000,120.79,120.79,119.5,120.09,2079,0
BOOT.US,5,20211110,154500,120.21,120.46,120.2,120.33,1656,0
BOOT.US,5,20211110,155000,120.43,120.73,120.21,120.73,2523,0
BOOT.US,5,20211110,155500,120.51,121.27,120.51,121.27,676,0
BOOT.US,5,20211110,160000,121.15,121.3,121.03,121.09,5145,0
BOOT.US,5,20211110,160500,121.53,121.53,121.32,121.34,601,0
BOOT.US,5,20211110,161000,121.28,121.28,120.58,120.58,625,0
BOOT.US,5,20211110,161500,120.74,121.11,120.74,120.95,1400,0
BOOT.US,5,20211110,162000,120.56,120.56,120.125,120.18,1408,0
BOOT.US,5,20211110,162500,120.61,120.61,120.61,120.61,100,0
BOOT.US,5,20211110,163000,120.68,120.68,120.24,120.24,1288,0
BOOT.US,5,20211110,163500,120.61,120.87,120.61,120.63,700,0
BOOT.US,5,20211110,164000,120.68,120.68,120.2,120.2,2023,0
BOOT.US,5,20211110,164500,120.31,120.55,120.31,120.48,400,0
BOOT.US,5,20211110,165000,120.35,120.48,120.35,120.35,1250,0
BOOT.US,5,20211110,165500,120.4,120.47,120.11,120.12,1700,0
BOOT.US,5,20211110,170000,120.296,120.41,120.105,120.105,3367,0
BOOT.US,5,20211110,170500,120.1,120.24,120,120.12,2472,0
BOOT.US,5,20211110,171000,120.23,120.61,120.23,120.6,2871,0
BOOT.US,5,20211110,171500,120.62,120.97,120.545,120.55,4298,0
BOOT.US,5,20211110,172000,120.55,120.59,120.445,120.48,1822,0
BOOT.US,5,20211110,172500,120.21,120.24,120.18,120.18,826,0
BOOT.US,5,20211110,173000,120.06,120.18,120,120.11,856,0
BOOT.US,5,20211110,173500,120.18,120.18,120.06,120.077,1285,0
BOOT.US,5,20211110,174000,119.94,120.01,119.682,119.682,1090,0
BOOT.US,5,20211110,174500,119.92,120.02,119.92,119.95,1770,0
BOOT.US,5,20211110,175000,120.17,120.31,120.1,120.11,1020,0
BOOT.US,5,20211110,175500,120.14,120.23,119.95,120.05,1729,0
BOOT.US,5,20211110,180000,119.94,119.94,119.77,119.77,451,0
BOOT.US,5,20211110,180500,119.743,119.85,119.72,119.85,903,0
BOOT.US,5,20211110,181000,119.9,119.9,119.63,119.7,810,0
BOOT.US,5,20211110,181500,119.7,119.75,119.6,119.6,2335,0
BOOT.US,5,20211110,182000,119.58,119.58,119.075,119.23,5297,0
BOOT.US,5,20211110,182500,119.15,119.22,119.03,119.07,1335,0
BOOT.US,5,20211110,183000,119.17,119.4,119.17,119.4,500,0
BOOT.US,5,20211110,184000,119.56,119.56,119.415,119.415,500,0
BOOT.US,5,20211110,184500,119.33,119.33,119.32,119.32,2102,0
BOOT.US,5,20211110,185000,119.34,119.415,119.25,119.25,830,0
BOOT.US,5,20211110,185500,119.29,119.449,119.25,119.25,1484,0
BOOT.US,5,20211110,190000,119.105,119.105,118.89,118.895,1495,0
BOOT.US,5,20211110,190500,118.83,118.87,118.67,118.87,2172,0
BOOT.US,5,20211110,191000,118.77,118.94,118.77,118.8,1696,0
BOOT.US,5,20211110,191500,118.7,118.8,118.67,118.67,600,0
BOOT.US,5,20211110,192000,118.64,118.64,118.4,118.57,1608,0
BOOT.US,5,20211110,192500,118.57,118.71,118.45,118.45,1939,0
BOOT.US,5,20211110,193000,118.6,118.78,118.6,118.67,500,0
BOOT.US,5,20211110,193500,118.5,118.5,118.3,118.3,1382,0
BOOT.US,5,20211110,194000,118.38,118.52,118.37,118.4,970,0
BOOT.US,5,20211110,194500,118.43,118.55,118.19,118.19,2411,0
BOOT.US,5,20211110,195000,118.175,118.2,117.99,117.99,1201,0
BOOT.US,5,20211110,195500,118.07,118.2,117.96,118.2,1359,0
BOOT.US,5,20211110,200000,118.05,118.065,117.55,117.69,3282,0
BOOT.US,5,20211110,200500,117.66,117.82,117.65,117.73,501,0
BOOT.US,5,20211110,201000,117.77,117.85,117.62,117.63,1773,0
BOOT.US,5,20211110,201500,117.67,117.68,117.36,117.51,4260,0
BOOT.US,5,20211110,202000,117.43,117.59,117.24,117.24,1100,0
BOOT.US,5,20211110,202500,117.23,117.3,116.5,116.59,8404,0
BOOT.US,5,20211110,203000,116.655,116.94,116.6,116.68,2505,0
BOOT.US,5,20211110,203500,116.72,117.06,116.72,116.9,980,0
BOOT.US,5,20211110,204000,116.85,116.85,116.63,116.66,800,0
BOOT.US,5,20211110,204500,116.6,117.22,116.59,117.22,3544,0
BOOT.US,5,20211110,205000,117.24,117.453,117.07,117.25,1105,0
BOOT.US,5,20211110,205500,117.1,117.1,116.55,116.79,13899,0
BOOT.US,5,20211110,210000,116.84,117.24,116.84,117.24,1474,0
BOOT.US,5,20211110,210500,117.19,117.28,117,117.06,2027,0
