<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC_C.US,5,20211119,191500,27.23,27.23,27.23,27.23,100,0
BC_C.US,5,20211119,194500,27.3031,27.3031,27.3031,27.3031,800,0
BC_C.US,5,20211119,202500,27.24,27.2792,27.24,27.2792,800,0
BC_C.US,5,20211119,204000,27.22,27.22,27.22,27.22,100,0
BC_C.US,5,20211119,205000,27.228,27.228,27.228,27.228,500,0
BC_C.US,5,20211119,205500,27.22,27.22,27.22,27.22,100,0
BC_C.US,5,20211119,211000,27.27,27.27,27.27,27.27,453,0
BC_C.US,5,20211119,212500,27.23,27.23,27.23,27.23,100,0
BC_C.US,5,20211119,213000,27.22,27.22,27.22,27.22,100,0
BC_C.US,5,20211119,213500,27.2,27.2,27.2,27.2,100,0
BC_C.US,5,20211119,214000,27.24,27.37,27.24,27.302,1376,0
BC_C.US,5,20211119,214500,27.2,27.2,27.2,27.2,100,0
BC_C.US,5,20211119,215000,27.2,27.22,27.2,27.22,200,0
BC_C.US,5,20211119,215500,27.21,27.335,27.21,27.22,1800,0
BC_C.US,5,20211122,153000,27.25,27.25,27.25,27.25,289,0
BC_C.US,5,20211122,172000,27.2,27.2,27.2,27.2,211,0
BC_C.US,5,20211122,174500,27.23,27.35,27.225,27.35,2003,0
BC_C.US,5,20211122,175000,27.415,27.415,27.35,27.35,518,0
BC_C.US,5,20211122,181500,27.2213,27.2213,27.2213,27.2213,400,0
BC_C.US,5,20211122,184500,27.2001,27.2001,27.2001,27.2001,373,0
BC_C.US,5,20211122,193000,27.2,27.2,27.2,27.2,461,0
BC_C.US,5,20211122,195000,27.17,27.17,27.16,27.16,300,0
BC_C.US,5,20211122,201500,27.05,27.05,27.05,27.05,100,0
BC_C.US,5,20211122,202000,27.03,27.03,27.03,27.03,100,0
BC_C.US,5,20211122,202500,27.04,27.04,27.03,27.03,200,0
BC_C.US,5,20211122,203500,27.16,27.16,27.03,27.03,200,0
BC_C.US,5,20211122,204000,27.03,27.03,27.03,27.03,100,0
BC_C.US,5,20211122,205500,27.03,27.03,27.03,27.03,100,0
BC_C.US,5,20211122,210000,27.03,27.03,27.03,27.03,100,0
BC_C.US,5,20211122,210500,26.9982,26.9982,26.9982,26.9982,1000,0
BC_C.US,5,20211122,213000,26.9,26.9,26.9,26.9,100,0
BC_C.US,5,20211122,214500,26.9,26.9,26.9,26.9,100,0
BC_C.US,5,20211122,215000,26.9,26.9,26.88,26.89,300,0
BC_C.US,5,20211122,215500,26.89,26.89,26.88,26.88,785,0
BC_C.US,5,20211123,153000,26.87,26.87,26.87,26.87,447,0
BC_C.US,5,20211123,172500,26.98,27.04,26.88,27,1677,0
BC_C.US,5,20211123,175000,27.015,27.15,27.015,27.0175,1295,0
BC_C.US,5,20211123,192000,26.947,26.947,26.88,26.88,649,0
BC_C.US,5,20211123,193500,26.945,27.0099,26.945,26.971,416,0
BC_C.US,5,20211123,201000,26.945,26.945,26.945,26.945,350,0
BC_C.US,5,20211123,203000,26.9573,26.9573,26.88,26.88,1184,0
BC_C.US,5,20211123,204000,26.95,26.95,26.95,26.95,100,0
BC_C.US,5,20211123,205000,26.9684,26.9684,26.9684,26.9684,1200,0
BC_C.US,5,20211123,205500,26.905,26.905,26.905,26.905,200,0
BC_C.US,5,20211123,211500,26.9,26.9,26.9,26.9,932,0
BC_C.US,5,20211123,213000,26.89,26.8901,26.89,26.89,667,0
BC_C.US,5,20211123,214500,26.87,26.87,26.79,26.79,330,0
BC_C.US,5,20211123,215500,26.79,26.79,26.79,26.79,288,0
BC_C.US,5,20211124,153000,26.88,26.88,26.88,26.88,108,0
BC_C.US,5,20211124,162000,26.8,26.83,26.8,26.83,200,0
BC_C.US,5,20211124,163500,26.9499,26.96,26.831,26.95,1081,0
BC_C.US,5,20211124,165500,26.82,26.82,26.82,26.82,100,0
BC_C.US,5,20211124,170500,26.882,26.882,26.882,26.882,1000,0
BC_C.US,5,20211124,172500,26.89,26.93,26.89,26.93,800,0
BC_C.US,5,20211124,173000,26.93,26.93,26.93,26.93,201,0
BC_C.US,5,20211124,174000,26.92,26.93,26.92,26.93,413,0
BC_C.US,5,20211124,180000,26.895,26.895,26.895,26.895,100,0
BC_C.US,5,20211124,181000,26.89,26.89,26.89,26.89,100,0
BC_C.US,5,20211124,183000,26.9,26.9,26.9,26.9,100,0
BC_C.US,5,20211124,183500,26.895,26.895,26.895,26.895,300,0
BC_C.US,5,20211124,190000,26.9055,26.9055,26.86,26.86,924,0
BC_C.US,5,20211124,191500,26.86,26.86,26.86,26.86,100,0
BC_C.US,5,20211124,192500,26.865,26.8693,26.83,26.83,540,0
BC_C.US,5,20211124,193500,26.87,26.87,26.87,26.87,100,0
BC_C.US,5,20211124,194000,26.8679,26.8679,26.8679,26.8679,200,0
BC_C.US,5,20211124,200500,26.84,26.85,26.84,26.85,200,0
BC_C.US,5,20211124,203500,26.83,26.84,26.83,26.84,250,0
BC_C.US,5,20211124,205500,26.85,26.85,26.85,26.85,100,0
BC_C.US,5,20211124,211000,26.84,26.84,26.84,26.84,200,0
BC_C.US,5,20211124,213000,26.85,26.85,26.84,26.84,200,0
BC_C.US,5,20211124,213500,26.85,26.85,26.82,26.82,800,0
BC_C.US,5,20211124,214000,26.8,26.83,26.8,26.83,200,0
BC_C.US,5,20211124,214500,26.79,26.89,26.79,26.89,600,0
BC_C.US,5,20211124,215000,26.82,26.82,26.82,26.82,100,0
BC_C.US,5,20211124,215500,26.82,26.89,26.8,26.89,300,0
BC_C.US,5,20211126,153000,26.75,26.75,26.75,26.75,164,0
BC_C.US,5,20211126,154000,26.73,26.73,26.73,26.73,100,0
BC_C.US,5,20211126,163500,26.8304,26.8304,26.8304,26.8304,550,0
BC_C.US,5,20211126,164000,26.8368,26.8368,26.8368,26.8368,100,0
BC_C.US,5,20211126,164500,26.81,26.81,26.74,26.74,300,0
BC_C.US,5,20211126,170500,26.73,26.73,26.73,26.73,300,0
BC_C.US,5,20211126,173000,26.62,26.62,26.61,26.61,545,0
BC_C.US,5,20211126,184500,26.72,26.72,26.72,26.72,200,0
BC_C.US,5,20211126,185000,26.61,26.61,26.61,26.61,100,0
BC_C.US,5,20211126,190000,26.61,26.61,26.61,26.61,100,0
BC_C.US,5,20211129,153000,26.78,26.78,26.78,26.78,178,0
BC_C.US,5,20211129,173000,26.69,26.69,26.69,26.69,100,0
BC_C.US,5,20211129,174500,26.69,26.69,26.69,26.69,100,0
BC_C.US,5,20211129,185000,26.8699,26.8699,26.8699,26.8699,200,0
BC_C.US,5,20211129,185500,26.75,26.75,26.75,26.75,100,0
BC_C.US,5,20211129,195500,26.767,26.767,26.767,26.767,350,0
BC_C.US,5,20211129,200000,26.77,26.77,26.76,26.76,400,0
BC_C.US,5,20211129,201000,26.76,26.76,26.76,26.76,300,0
BC_C.US,5,20211129,202500,26.76,26.76,26.76,26.76,200,0
BC_C.US,5,20211129,204000,26.9099,26.9099,26.81,26.9099,2000,0
BC_C.US,5,20211129,214000,26.835,26.835,26.77,26.77,838,0
BC_C.US,5,20211129,215000,26.78,26.78,26.78,26.78,100,0
BC_C.US,5,20211129,215500,26.77,26.77,26.76,26.76,200,0
BC_C.US,5,20211130,153000,26.88,26.88,26.76,26.76,524,0
BC_C.US,5,20211130,153500,26.76,26.76,26.76,26.76,100,0
BC_C.US,5,20211130,154500,26.76,26.76,26.76,26.76,100,0
BC_C.US,5,20211130,155500,26.76,26.76,26.76,26.76,100,0
BC_C.US,5,20211130,160000,26.81,26.81,26.81,26.81,500,0
BC_C.US,5,20211130,161000,26.83,26.83,26.83,26.83,100,0
BC_C.US,5,20211130,162000,26.85,26.85,26.85,26.85,100,0
BC_C.US,5,20211130,163500,26.8,26.8,26.8,26.8,100,0
BC_C.US,5,20211130,164500,26.99,26.99,26.9878,26.9878,746,0
BC_C.US,5,20211130,165000,26.8,26.9,26.8,26.8,500,0
BC_C.US,5,20211130,170000,26.8,26.8,26.8,26.8,790,0
BC_C.US,5,20211130,171500,26.76,26.76,26.76,26.76,300,0
BC_C.US,5,20211130,173000,26.675,26.675,26.675,26.675,100,0
BC_C.US,5,20211130,173500,26.76,26.76,26.76,26.76,100,0
BC_C.US,5,20211130,175000,26.58,26.58,26.58,26.58,100,0
BC_C.US,5,20211130,175500,26.675,26.675,26.675,26.675,100,0
BC_C.US,5,20211130,180000,26.67,26.67,26.67,26.67,100,0
BC_C.US,5,20211130,180500,26.55,26.55,26.55,26.55,100,0
BC_C.US,5,20211130,181000,26.55,26.55,26.55,26.55,100,0
BC_C.US,5,20211130,182000,26.55,26.55,26.55,26.55,100,0
BC_C.US,5,20211130,183000,26.55,26.55,26.55,26.55,100,0
BC_C.US,5,20211130,184000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211130,185500,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,190000,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,190500,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,191500,26.49,26.49,26.49,26.49,100,0
BC_C.US,5,20211130,192000,26.49,26.49,26.49,26.49,200,0
BC_C.US,5,20211130,192500,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211130,193000,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211130,194000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211130,194500,26.48,26.48,26.48,26.48,200,0
BC_C.US,5,20211130,195000,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,195500,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,200000,26.63,26.63,26.63,26.63,300,0
BC_C.US,5,20211130,200500,26.63,26.63,26.63,26.63,100,0
BC_C.US,5,20211130,201000,26.57,26.57,26.57,26.57,100,0
BC_C.US,5,20211130,201500,26.54,26.54,26.54,26.54,100,0
BC_C.US,5,20211130,202000,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211130,202500,26.56,26.56,26.56,26.56,300,0
BC_C.US,5,20211130,203000,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,203500,26.49,26.49,26.49,26.49,100,0
BC_C.US,5,20211130,204000,26.53,26.53,26.53,26.53,100,0
BC_C.US,5,20211130,205000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211130,205500,26.47,26.47,26.47,26.47,200,0
BC_C.US,5,20211130,210000,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,210500,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211130,211000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211130,211500,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211130,212000,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211130,212500,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211130,214000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211130,215000,26.43,26.49,26.36,26.36,1546,0
BC_C.US,5,20211130,215500,26.33,26.43,26.33,26.33,29460,0
BC_C.US,5,20211201,153000,26.48,26.48,26.48,26.48,1200,0
BC_C.US,5,20211201,160500,26.51,26.51,26.51,26.51,100,0
BC_C.US,5,20211201,163000,26.54,26.54,26.51,26.51,1162,0
BC_C.US,5,20211201,163500,26.7368,26.7368,26.54,26.54,1200,0
BC_C.US,5,20211201,165000,26.53,26.53,26.53,26.53,100,0
BC_C.US,5,20211201,171500,26.52,26.52,26.52,26.52,100,0
BC_C.US,5,20211201,185500,26.55,26.55,26.55,26.55,200,0
BC_C.US,5,20211201,190000,26.55,26.55,26.54,26.55,685,0
BC_C.US,5,20211201,195500,26.5,26.5,26.5,26.5,634,0
BC_C.US,5,20211201,200000,26.51,26.51,26.51,26.51,361,0
BC_C.US,5,20211201,200500,26.5,26.5,26.5,26.5,400,0
BC_C.US,5,20211201,201500,26.5,26.5,26.5,26.5,317,0
BC_C.US,5,20211201,202500,26.47,26.47,26.44,26.4595,1319,0
BC_C.US,5,20211201,203500,26.46,26.46,26.46,26.46,100,0
BC_C.US,5,20211201,204500,26.47,26.47,26.47,26.47,700,0
BC_C.US,5,20211201,205500,26.45,26.45,26.45,26.45,100,0
BC_C.US,5,20211201,210500,26.44,26.44,26.44,26.44,386,0
BC_C.US,5,20211201,211500,26.41,26.41,26.403,26.41,831,0
BC_C.US,5,20211201,213000,26.42,26.42,26.41,26.42,1225,0
BC_C.US,5,20211201,213500,26.42,26.44,26.42,26.44,1000,0
BC_C.US,5,20211201,214500,26.48,26.48,26.44,26.44,700,0
BC_C.US,5,20211201,215500,26.41,26.41,26.41,26.41,200,0
BC_C.US,5,20211202,153000,26.5,26.5,26.5,26.5,373,0
BC_C.US,5,20211202,153500,26.4,26.4,26.4,26.4,100,0
BC_C.US,5,20211202,154500,26.41,26.41,26.41,26.41,100,0
BC_C.US,5,20211202,155500,26.42,26.58,26.42,26.495,700,0
BC_C.US,5,20211202,160500,26.55,26.5773,26.5,26.5,600,0
BC_C.US,5,20211202,161000,26.51,26.51,26.51,26.51,938,0
BC_C.US,5,20211202,161500,26.51,26.55,26.51,26.55,601,0
BC_C.US,5,20211202,162000,26.51,26.51,26.51,26.51,100,0
BC_C.US,5,20211202,162500,26.51,26.545,26.51,26.545,600,0
BC_C.US,5,20211202,163000,26.5548,26.58,26.55,26.57,3200,0
BC_C.US,5,20211202,163500,26.51,26.51,26.51,26.51,1436,0
BC_C.US,5,20211202,164000,26.52,26.52,26.52,26.52,100,0
BC_C.US,5,20211202,164500,26.53,26.53,26.53,26.53,100,0
BC_C.US,5,20211202,165000,26.526,26.526,26.526,26.526,200,0
BC_C.US,5,20211202,165500,26.53,26.53,26.53,26.53,100,0
BC_C.US,5,20211202,170000,26.53,26.53,26.53,26.53,100,0
BC_C.US,5,20211202,172500,26.45,26.59,26.45,26.45,650,0
BC_C.US,5,20211202,174000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211202,180000,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211202,181500,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211202,183500,26.48,26.48,26.48,26.48,100,0
BC_C.US,5,20211202,184000,26.47,26.47,26.47,26.47,100,0
BC_C.US,5,20211202,184500,26.5,26.5,26.49,26.5,800,0
BC_C.US,5,20211202,191000,26.5576,26.5576,26.5,26.5,1346,0
BC_C.US,5,20211202,191500,26.51,26.51,26.51,26.51,108,0
BC_C.US,5,20211202,192000,26.51,26.51,26.51,26.51,100,0
BC_C.US,5,20211202,193500,26.57,26.57,26.57,26.57,100,0
BC_C.US,5,20211202,194000,26.55,26.55,26.55,26.55,100,0
BC_C.US,5,20211202,194500,26.57,26.57,26.57,26.57,100,0
BC_C.US,5,20211202,195000,26.562,26.58,26.551,26.58,1590,0
BC_C.US,5,20211202,200000,26.56,26.58,26.56,26.58,200,0
BC_C.US,5,20211202,200500,26.58,26.59,26.58,26.58,500,0
BC_C.US,5,20211202,201000,26.58,26.58,26.55,26.5795,1200,0
BC_C.US,5,20211202,201500,26.58,26.61,26.58,26.61,200,0
BC_C.US,5,20211202,202000,26.67,26.67,26.67,26.67,100,0
BC_C.US,5,20211202,202500,26.66,26.6935,26.66,26.6935,700,0
BC_C.US,5,20211202,203000,26.643,26.67,26.643,26.67,800,0
BC_C.US,5,20211202,203500,26.73,26.73,26.73,26.73,123,0
BC_C.US,5,20211202,204000,26.73,26.73,26.73,26.73,100,0
BC_C.US,5,20211202,204500,26.72,26.72,26.72,26.72,100,0
BC_C.US,5,20211202,205000,26.69,26.69,26.69,26.69,100,0
BC_C.US,5,20211202,205500,26.62,26.76,26.62,26.74,2330,0
BC_C.US,5,20211202,210000,26.86,26.86,26.74,26.75,500,0
BC_C.US,5,20211202,210500,26.78,26.78,26.78,26.78,100,0
BC_C.US,5,20211202,211000,26.7401,26.785,26.7401,26.75,2200,0
BC_C.US,5,20211202,211500,26.785,26.8887,26.77,26.81,575,0
BC_C.US,5,20211202,212000,26.79,26.79,26.79,26.79,100,0
BC_C.US,5,20211202,212500,26.82,26.82,26.82,26.82,100,0
BC_C.US,5,20211202,213500,26.785,26.785,26.785,26.785,100,0
BC_C.US,5,20211202,214000,26.8,26.83,26.8,26.81,948,0
BC_C.US,5,20211202,214500,26.81,26.81,26.81,26.81,932,0
BC_C.US,5,20211202,215000,26.75,26.75,26.75,26.75,100,0
BC_C.US,5,20211202,215500,26.75,26.76,26.75,26.75,542,0
BC_C.US,5,20211203,153000,26.99,26.99,26.69,26.69,871,0
BC_C.US,5,20211203,155000,26.52,26.52,26.52,26.52,100,0
BC_C.US,5,20211203,160000,26.535,26.535,26.535,26.535,100,0
BC_C.US,5,20211203,161500,26.54,26.54,26.54,26.54,100,0
BC_C.US,5,20211203,162000,26.6573,26.6573,26.6573,26.6573,938,0
BC_C.US,5,20211203,163000,26.55,26.605,26.55,26.605,200,0
BC_C.US,5,20211203,163500,26.6599,26.6599,26.62,26.62,300,0
BC_C.US,5,20211203,164000,26.605,26.73,26.605,26.73,1807,0
BC_C.US,5,20211203,164500,26.645,26.645,26.645,26.645,100,0
BC_C.US,5,20211203,170000,26.645,26.645,26.645,26.645,100,0
BC_C.US,5,20211203,172000,26.65,26.65,26.65,26.65,100,0
BC_C.US,5,20211203,173500,26.65,26.65,26.65,26.65,100,0
BC_C.US,5,20211203,174000,26.6308,26.6308,26.6308,26.6308,435,0
BC_C.US,5,20211203,175000,26.71,26.71,26.71,26.71,100,0
BC_C.US,5,20211203,175500,26.65,26.73,26.65,26.73,930,0
BC_C.US,5,20211203,192500,26.61,26.61,26.61,26.61,200,0
BC_C.US,5,20211203,193000,26.6999,26.6999,26.6999,26.6999,116,0
BC_C.US,5,20211203,195000,26.66,26.71,26.6351,26.691,1351,0
BC_C.US,5,20211203,195500,26.7121,26.7121,26.71,26.71,1700,0
BC_C.US,5,20211203,200000,26.72,26.72,26.72,26.72,406,0
BC_C.US,5,20211203,202000,26.81,26.81,26.75,26.75,2974,0
BC_C.US,5,20211203,202500,26.63,26.63,26.61,26.6102,1392,0
BC_C.US,5,20211203,205500,26.6629,26.6629,26.6629,26.6629,300,0
BC_C.US,5,20211203,210000,26.8248,26.8248,26.8248,26.8248,600,0
BC_C.US,5,20211203,214000,26.73,26.73,26.73,26.73,273,0
BC_C.US,5,20211206,153000,26.64,26.64,26.64,26.64,103,0
BC_C.US,5,20211206,164000,26.8,26.8,26.8,26.8,100,0
BC_C.US,5,20211206,165500,26.79,26.79,26.79,26.79,100,0
BC_C.US,5,20211206,190500,26.79,26.8,26.79,26.8,200,0
BC_C.US,5,20211206,191000,26.86,26.87,26.86,26.87,600,0
BC_C.US,5,20211206,193000,26.87,26.87,26.87,26.87,100,0
BC_C.US,5,20211206,195000,26.9192,26.9192,26.9192,26.9192,400,0
BC_C.US,5,20211206,200000,26.8954,26.8954,26.8954,26.8954,126,0
BC_C.US,5,20211206,202000,26.79,26.79,26.79,26.79,100,0
BC_C.US,5,20211206,202500,26.875,26.875,26.875,26.875,100,0
