<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,5,20211104,165500,18.935,19.03,18.93,19.015,876302,0
F.US,5,20211104,170000,19.01,19.13,19.01,19.125,1348835,0
F.US,5,20211104,170500,19.12,19.125,19.04,19.085,1134749,0
F.US,5,20211104,171000,19.085,19.1278,19.07,19.085,626791,0
F.US,5,20211104,171500,19.09,19.11,19.06,19.07,672754,0
F.US,5,20211104,172000,19.07,19.1,19.07,19.075,532436,0
F.US,5,20211104,172500,19.075,19.175,19.05,19.17,884115,0
F.US,5,20211104,173000,19.17,19.19,19.13,19.159,779893,0
F.US,5,20211104,173500,19.1546,19.2,19.14,19.14,1180955,0
F.US,5,20211104,174000,19.14,19.18,19.125,19.165,615416,0
F.US,5,20211104,174500,19.165,19.19,19.14,19.1705,1034176,0
F.US,5,20211104,175000,19.1767,19.27,19.17,19.245,3494923,0
F.US,5,20211104,175500,19.245,19.3,19.24,19.285,1670717,0
F.US,5,20211104,180000,19.285,19.29,19.255,19.275,932018,0
F.US,5,20211104,180500,19.275,19.35,19.27,19.345,1929121,0
F.US,5,20211104,181000,19.345,19.475,19.34,19.379,3451892,0
F.US,5,20211104,181500,19.375,19.3799,19.28,19.315,1878949,0
F.US,5,20211104,182000,19.315,19.35,19.28,19.2976,1463066,0
F.US,5,20211104,182500,19.295,19.315,19.27,19.29,1071684,0
F.US,5,20211104,183000,19.295,19.375,19.29,19.34,960889,0
F.US,5,20211104,183500,19.3455,19.35,19.29,19.3399,668197,0
F.US,5,20211104,184000,19.33,19.385,19.31,19.375,695586,0
F.US,5,20211104,184500,19.375,19.39,19.325,19.335,922897,0
F.US,5,20211104,185000,19.335,19.38,19.33,19.37,797713,0
F.US,5,20211104,185500,19.365,19.37,19.33,19.34,643039,0
F.US,5,20211104,190000,19.335,19.339,19.25,19.25,1075368,0
F.US,5,20211104,190500,19.2547,19.3,19.21,19.291,1245897,0
F.US,5,20211104,191000,19.295,19.32,19.27,19.32,895831,0
F.US,5,20211104,191500,19.31,19.3874,19.29,19.3774,1110537,0
F.US,5,20211104,192000,19.375,19.4,19.36,19.385,1070784,0
F.US,5,20211104,192500,19.385,19.44,19.365,19.4336,1294015,0
F.US,5,20211104,193000,19.4334,19.44,19.36,19.38,1393306,0
F.US,5,20211104,193500,19.385,19.49,19.36,19.4828,1682217,0
F.US,5,20211104,194000,19.4812,19.5,19.425,19.45,1534197,0
F.US,5,20211104,194500,19.4445,19.47,19.36,19.365,1191965,0
F.US,5,20211104,195000,19.36,19.3899,19.33,19.34,1200575,0
F.US,5,20211104,195500,19.34,19.39,19.33,19.3725,1088675,0
F.US,5,20211104,200000,19.3784,19.38,19.3201,19.3351,670628,0
F.US,5,20211104,200500,19.335,19.338,19.27,19.3,965239,0
F.US,5,20211104,201000,19.3,19.33,19.295,19.3043,621546,0
F.US,5,20211104,201500,19.3027,19.3299,19.3,19.305,741706,0
F.US,5,20211104,202000,19.3092,19.36,19.3,19.345,777471,0
F.US,5,20211104,202500,19.34,19.35,19.28,19.2891,964415,0
F.US,5,20211104,203000,19.2808,19.35,19.28,19.345,838404,0
F.US,5,20211104,203500,19.345,19.43,19.3301,19.43,999282,0
F.US,5,20211104,204000,19.43,19.44,19.38,19.426,1536317,0
F.US,5,20211104,204500,19.425,19.48,19.42,19.47,1435244,0
F.US,5,20211104,205000,19.465,19.48,19.43,19.435,1893119,0
F.US,5,20211104,205500,19.44,19.45,19.4,19.42,4717873,0
F.US,5,20211105,143000,19.71,19.72,19.45,19.495,4821509,0
F.US,5,20211105,143500,19.4952,19.63,19.36,19.375,3262057,0
F.US,5,20211105,144000,19.38,19.4,19.26,19.2874,3679140,0
F.US,5,20211105,144500,19.285,19.31,18.99,19.025,4381265,0
F.US,5,20211105,145000,19.0279,19.25,18.99,19.235,3662586,0
F.US,5,20211105,145500,19.24,19.26,19.05,19.1082,1663879,0
F.US,5,20211105,150000,19.105,19.2399,19.03,19.2285,1662680,0
F.US,5,20211105,150500,19.23,19.29,19.13,19.2795,2345588,0
F.US,5,20211105,151000,19.28,19.49,19.27,19.4505,3501863,0
F.US,5,20211105,151500,19.455,19.53,19.41,19.525,3215382,0
F.US,5,20211105,152000,19.52,19.535,19.29,19.4399,1917138,0
F.US,5,20211105,152500,19.435,19.49,19.33,19.33,1211387,0
F.US,5,20211105,153000,19.3336,19.35,19.23,19.255,1012033,0
F.US,5,20211105,153500,19.25,19.29,19.19,19.195,905440,0
F.US,5,20211105,154000,19.195,19.3,19.175,19.285,871789,0
F.US,5,20211105,154500,19.285,19.35,19.285,19.3275,734835,0
F.US,5,20211105,155000,19.33,19.38,19.3201,19.3401,634686,0
F.US,5,20211105,155500,19.345,19.38,19.34,19.3601,625353,0
F.US,5,20211105,160000,19.365,19.45,19.36,19.4349,984243,0
F.US,5,20211105,160500,19.4326,19.44,19.37,19.425,780197,0
F.US,5,20211105,161000,19.425,19.52,19.42,19.5199,877364,0
F.US,5,20211105,161500,19.515,19.6,19.5,19.585,1856388,0
F.US,5,20211105,162000,19.5854,19.61,19.525,19.5487,1256355,0
F.US,5,20211105,162500,19.5491,19.56,19.42,19.4401,1090657,0
F.US,5,20211105,163000,19.445,19.475,19.4,19.475,796739,0
F.US,5,20211105,163500,19.47,19.5,19.45,19.495,840136,0
F.US,5,20211105,164000,19.495,19.51,19.43,19.4418,770200,0
F.US,5,20211105,164500,19.44,19.47,19.42,19.465,663334,0
F.US,5,20211105,165000,19.465,19.4798,19.41,19.415,553493,0
F.US,5,20211105,165500,19.4113,19.44,19.405,19.4153,641220,0
F.US,5,20211105,170000,19.415,19.52,19.41,19.485,811028,0
F.US,5,20211105,170500,19.485,19.54,19.47,19.5,776423,0
F.US,5,20211105,171000,19.4908,19.54,19.4908,19.525,507915,0
F.US,5,20211105,171500,19.5224,19.56,19.5224,19.545,656935,0
F.US,5,20211105,172000,19.54,19.62,19.53,19.5799,880913,0
F.US,5,20211105,172500,19.58,19.65,19.575,19.625,845314,0
F.US,5,20211105,173000,19.625,19.63,19.6,19.615,709628,0
F.US,5,20211105,173500,19.615,19.6199,19.54,19.5673,718236,0
F.US,5,20211105,174000,19.5679,19.57,19.48,19.495,621708,0
F.US,5,20211105,174500,19.49,19.56,19.48,19.555,859275,0
F.US,5,20211105,175000,19.5534,19.57,19.51,19.545,459268,0
F.US,5,20211105,175500,19.54,19.62,19.5043,19.615,1387049,0
F.US,5,20211105,180000,19.6199,19.62,19.55,19.58,1242032,0
F.US,5,20211105,180500,19.57,19.65,19.57,19.64,1063941,0
F.US,5,20211105,181000,19.6455,19.6455,19.56,19.565,793920,0
F.US,5,20211105,181500,19.565,19.6,19.55,19.575,616839,0
F.US,5,20211105,182000,19.5716,19.615,19.56,19.57,524007,0
F.US,5,20211105,182500,19.565,19.58,19.375,19.4017,2493043,0
F.US,5,20211105,183000,19.405,19.52,19.39,19.5001,1176616,0
F.US,5,20211105,183500,19.5,19.51,19.44,19.46,749192,0
F.US,5,20211105,184000,19.465,19.4871,19.44,19.4685,570490,0
F.US,5,20211105,184500,19.4695,19.48,19.38,19.392,1126812,0
F.US,5,20211105,185000,19.39,19.43,19.36,19.39,1129993,0
F.US,5,20211105,185500,19.3899,19.48,19.38,19.475,635301,0
F.US,5,20211105,190000,19.475,19.475,19.43,19.45,555243,0
F.US,5,20211105,190500,19.4401,19.48,19.43,19.435,873253,0
F.US,5,20211105,191000,19.435,19.45,19.41,19.433,458679,0
F.US,5,20211105,191500,19.43,19.45,19.41,19.42,439230,0
F.US,5,20211105,192000,19.42,19.42,19.37,19.38,805982,0
F.US,5,20211105,192500,19.38,19.4,19.36,19.385,768972,0
F.US,5,20211105,193000,19.38,19.39,19.34,19.3564,712589,0
F.US,5,20211105,193500,19.35,19.44,19.34,19.435,741282,0
F.US,5,20211105,194000,19.435,19.4399,19.38,19.395,400838,0
F.US,5,20211105,194500,19.395,19.44,19.39,19.435,538521,0
F.US,5,20211105,195000,19.43,19.44,19.4,19.4124,452201,0
F.US,5,20211105,195500,19.415,19.43,19.4,19.405,342506,0
F.US,5,20211105,200000,19.405,19.42,19.29,19.33,1175480,0
F.US,5,20211105,200500,19.3279,19.35,19.31,19.345,572910,0
F.US,5,20211105,201000,19.345,19.38,19.33,19.38,659937,0
F.US,5,20211105,201500,19.375,19.38,19.33,19.33,545184,0
F.US,5,20211105,202000,19.33,19.35,19.29,19.31,746775,0
F.US,5,20211105,202500,19.315,19.32,19.26,19.285,735706,0
F.US,5,20211105,203000,19.2831,19.33,19.28,19.32,721350,0
F.US,5,20211105,203500,19.325,19.34,19.31,19.3358,966072,0
F.US,5,20211105,204000,19.3348,19.34,19.3,19.305,742409,0
F.US,5,20211105,204500,19.305,19.32,19.23,19.265,1623743,0
F.US,5,20211105,205000,19.2687,19.29,19.25,19.285,1777531,0
F.US,5,20211105,205500,19.285,19.295,19.26,19.29,4406157,0
F.US,5,20211108,153000,19.4,19.6088,19.24,19.5022,5082611,0
F.US,5,20211108,153500,19.505,19.62,19.4426,19.5761,2238476,0
F.US,5,20211108,154000,19.58,19.77,19.57,19.645,4416354,0
F.US,5,20211108,154500,19.649,19.78,19.62,19.7791,2058243,0
F.US,5,20211108,155000,19.78,19.965,19.7708,19.9576,3249979,0
F.US,5,20211108,155500,19.96,19.975,19.84,19.9171,2772265,0
F.US,5,20211108,160000,19.9193,19.93,19.82,19.8677,2110787,0
F.US,5,20211108,160500,19.86,20.05,19.86,19.92,5439409,0
F.US,5,20211108,161000,19.92,19.96,19.85,19.945,1784948,0
F.US,5,20211108,161500,19.94,20.02,19.91,19.9899,1563623,0
F.US,5,20211108,162000,19.985,20.085,19.95,20.015,2212396,0
F.US,5,20211108,162500,20.0126,20.13,20,20.11,2295854,0
F.US,5,20211108,163000,20.11,20.24,20.1,20.236,3051449,0
F.US,5,20211108,163500,20.235,20.4,20.23,20.33,4258264,0
F.US,5,20211108,164000,20.33,20.42,20.31,20.3875,2931407,0
F.US,5,20211108,164500,20.3874,20.4,20.26,20.2826,2593901,0
F.US,5,20211108,165000,20.2815,20.305,20.19,20.2001,2112759,0
F.US,5,20211108,165500,20.2061,20.22,20.11,20.125,1936896,0
F.US,5,20211108,170000,20.1262,20.15,20.06,20.09,1849795,0
F.US,5,20211108,170500,20.09,20.19,20.07,20.175,1639833,0
F.US,5,20211108,171000,20.175,20.24,20.15,20.195,1260524,0
F.US,5,20211108,171500,20.205,20.205,20.03,20.05,1914239,0
F.US,5,20211108,172000,20.04,20.105,20.02,20.038,969339,0
F.US,5,20211108,172500,20.035,20.05,19.97,19.995,1719612,0
F.US,5,20211108,173000,19.995,20.02,19.92,19.93,1706430,0
F.US,5,20211108,173500,19.9294,20,19.92,19.955,1160489,0
F.US,5,20211108,174000,19.96,20.06,19.95,20.025,1839034,0
F.US,5,20211108,174500,20.0265,20.0265,19.92,19.934,1279285,0
F.US,5,20211108,175000,19.935,19.97,19.87,19.91,1527664,0
F.US,5,20211108,175500,19.92,19.92,19.78,19.8175,1700653,0
F.US,5,20211108,180000,19.8106,19.95,19.81,19.88,4666359,0
F.US,5,20211108,180500,19.8783,19.99,19.87,19.9448,2221070,0
F.US,5,20211108,181000,19.9465,20.08,19.9411,20.0699,1706552,0
F.US,5,20211108,181500,20.069,20.18,20.069,20.145,2260564,0
F.US,5,20211108,182000,20.145,20.25,20.12,20.24,1517485,0
F.US,5,20211108,182500,20.25,20.295,20.19,20.2713,1669550,0
F.US,5,20211108,183000,20.275,20.33,20.2442,20.28,1505437,0
F.US,5,20211108,183500,20.29,20.3,20.2101,20.259,1198736,0
F.US,5,20211108,184000,20.2594,20.295,20.22,20.265,1285490,0
F.US,5,20211108,184500,20.261,20.28,20.22,20.2282,983532,0
F.US,5,20211108,185000,20.225,20.24,20.19,20.2017,1152562,0
F.US,5,20211108,185500,20.2,20.22,20.17,20.2099,828321,0
F.US,5,20211108,190000,20.2045,20.23,20.17,20.21,861570,0
F.US,5,20211108,190500,20.2077,20.24,20.19,20.205,835457,0
F.US,5,20211108,191000,20.2099,20.21,20.12,20.145,1048813,0
F.US,5,20211108,191500,20.145,20.21,20.13,20.195,1036942,0
F.US,5,20211108,192000,20.195,20.285,20.18,20.28,927029,0
F.US,5,20211108,192500,20.2798,20.28,20.18,20.205,725287,0
F.US,5,20211108,193000,20.203,20.215,20.17,20.1758,827574,0
F.US,5,20211108,193500,20.175,20.2,20.17,20.185,559703,0
F.US,5,20211108,194000,20.1899,20.19,20.145,20.175,552691,0
F.US,5,20211108,194500,20.1792,20.21,20.15,20.15,602745,0
F.US,5,20211108,195000,20.155,20.16,20.11,20.1394,685921,0
F.US,5,20211108,195500,20.1337,20.1399,20.07,20.105,834670,0
F.US,5,20211108,200000,20.105,20.21,20.1,20.2052,1151316,0
F.US,5,20211108,200500,20.205,20.205,20.15,20.165,621444,0
F.US,5,20211108,201000,20.1652,20.17,20.12,20.14,624971,0
F.US,5,20211108,201500,20.1348,20.155,20.105,20.1501,729142,0
F.US,5,20211108,202000,20.155,20.16,20.11,20.115,751968,0
F.US,5,20211108,202500,20.1156,20.13,20.1,20.1199,602171,0
F.US,5,20211108,203000,20.12,20.19,20.11,20.1893,729629,0
F.US,5,20211108,203500,20.185,20.21,20.17,20.195,979001,0
F.US,5,20211108,204000,20.195,20.2,20.13,20.16,796831,0
F.US,5,20211108,204500,20.155,20.18,20.15,20.175,449110,0
F.US,5,20211108,205000,20.17,20.2,20.17,20.185,711461,0
F.US,5,20211108,205500,20.1879,20.2,20.17,20.19,658536,0
F.US,5,20211108,210000,20.19,20.2092,20.17,20.195,742077,0
F.US,5,20211108,210500,20.2,20.2199,20.15,20.15,905892,0
F.US,5,20211108,211000,20.15,20.19,20.14,20.19,737032,0
F.US,5,20211108,211500,20.1835,20.205,20.17,20.195,1095359,0
F.US,5,20211108,212000,20.195,20.2,20.16,20.2,983489,0
F.US,5,20211108,212500,20.1964,20.2,20.17,20.19,612871,0
F.US,5,20211108,213000,20.2,20.205,20.1801,20.2,954002,0
F.US,5,20211108,213500,20.2,20.2,20.18,20.19,959654,0
F.US,5,20211108,214000,20.19,20.19,20.165,20.19,916721,0
F.US,5,20211108,214500,20.19,20.21,20.16,20.1627,2146504,0
F.US,5,20211108,215000,20.165,20.19,20.16,20.175,1561476,0
F.US,5,20211108,215500,20.175,20.18,20.14,20.15,4200792,0
F.US,5,20211109,153000,20.5,20.51,20.33,20.3969,8014794,0
F.US,5,20211109,153500,20.39,20.43,20.225,20.295,3985454,0
F.US,5,20211109,154000,20.295,20.3379,19.96,20.045,5550022,0
F.US,5,20211109,154500,20.045,20.16,19.96,19.9622,3050475,0
F.US,5,20211109,155000,19.97,20.09,19.92,20.05,2912563,0
F.US,5,20211109,155500,20.045,20.055,19.57,19.6301,5892395,0
F.US,5,20211109,160000,19.64,19.8,19.41,19.455,5689603,0
F.US,5,20211109,160500,19.4599,19.65,19.45,19.58,3612368,0
F.US,5,20211109,161000,19.575,19.75,19.55,19.7478,2459612,0
F.US,5,20211109,161500,19.74,19.92,19.705,19.8034,3594047,0
F.US,5,20211109,162000,19.81,19.8499,19.72,19.77,1582003,0
F.US,5,20211109,162500,19.765,19.97,19.75,19.905,2178758,0
F.US,5,20211109,163000,19.905,19.94,19.87,19.905,1682342,0
F.US,5,20211109,163500,19.905,19.915,19.8,19.805,1302265,0
F.US,5,20211109,164000,19.8083,19.97,19.79,19.95,2188956,0
F.US,5,20211109,164500,19.95,19.9509,19.87,19.872,1302894,0
F.US,5,20211109,165000,19.877,19.877,19.79,19.835,1044400,0
F.US,5,20211109,165500,19.835,19.8366,19.75,19.75,985730,0
F.US,5,20211109,170000,19.755,19.835,19.74,19.82,1096026,0
F.US,5,20211109,170500,19.825,19.88,19.81,19.845,867575,0
F.US,5,20211109,171000,19.84,19.86,19.76,19.785,718836,0
F.US,5,20211109,171500,19.79,19.85,19.75,19.8001,646352,0
F.US,5,20211109,172000,19.8,19.83,19.765,19.8033,486668,0
F.US,5,20211109,172500,19.81,19.81,19.725,19.7894,898805,0
F.US,5,20211109,173000,19.78,19.83,19.76,19.7767,852431,0
F.US,5,20211109,173500,19.7737,19.81,19.77,19.81,390264,0
F.US,5,20211109,174000,19.81,19.82,19.77,19.81,663376,0
F.US,5,20211109,174500,19.81,19.8199,19.7233,19.7494,756386,0
F.US,5,20211109,175000,19.7457,19.81,19.7,19.805,1381899,0
F.US,5,20211109,175500,19.7919,19.7919,19.56,19.595,2019912,0
F.US,5,20211109,180000,19.5919,19.66,19.583,19.629,1336483,0
F.US,5,20211109,180500,19.63,19.71,19.58,19.6181,1674170,0
F.US,5,20211109,181000,19.6164,19.63,19.56,19.59,959868,0
F.US,5,20211109,181500,19.585,19.65,19.52,19.57,979096,0
F.US,5,20211109,182000,19.5696,19.6388,19.5601,19.6388,866426,0
F.US,5,20211109,182500,19.635,19.68,19.53,19.53,998215,0
F.US,5,20211109,183000,19.54,19.63,19.54,19.615,984551,0
F.US,5,20211109,183500,19.6132,19.67,19.61,19.65,1090466,0
F.US,5,20211109,184000,19.65,19.74,19.62,19.735,1808273,0
F.US,5,20211109,184500,19.73,19.79,19.68,19.7541,1607738,0
F.US,5,20211109,185000,19.755,19.8269,19.74,19.8054,1077467,0
F.US,5,20211109,185500,19.805,19.86,19.74,19.74,1219636,0
F.US,5,20211109,190000,19.7456,19.835,19.73,19.83,857159,0
F.US,5,20211109,190500,19.829,19.91,19.79,19.9033,1516593,0
F.US,5,20211109,191000,19.91,19.9399,19.88,19.915,1243098,0
F.US,5,20211109,191500,19.915,20.03,19.89,20.025,1639587,0
F.US,5,20211109,192000,20.02,20.05,19.98,20.0101,1575366,0
F.US,5,20211109,192500,20.015,20.03,19.92,19.9359,1009217,0
F.US,5,20211109,193000,19.93,19.9986,19.93,19.98,798782,0
F.US,5,20211109,193500,19.98,19.99,19.93,19.9569,655619,0
F.US,5,20211109,194000,19.955,19.9899,19.95,19.98,614190,0
F.US,5,20211109,194500,19.975,19.99,19.95,19.97,678133,0
F.US,5,20211109,195000,19.9696,20.075,19.96,20.065,1246315,0
F.US,5,20211109,195500,20.067,20.11,20.05,20.075,1301351,0
F.US,5,20211109,200000,20.07,20.08,19.98,20.03,1220841,0
F.US,5,20211109,200500,20.03,20.06,20.01,20.055,946832,0
F.US,5,20211109,201000,20.055,20.07,20.04,20.065,774905,0
F.US,5,20211109,201500,20.06,20.11,20.05,20.105,865204,0
F.US,5,20211109,202000,20.105,20.12,20.09,20.105,662036,0
F.US,5,20211109,202500,20.105,20.23,20.08,20.165,3939281,0
F.US,5,20211109,203000,20.17,20.2,20.15,20.175,1218442,0
F.US,5,20211109,203500,20.175,20.24,20.15,20.2394,937333,0
F.US,5,20211109,204000,20.2354,20.26,20.18,20.185,1445387,0
F.US,5,20211109,204500,20.185,20.25,20.16,20.22,1245763,0
F.US,5,20211109,205000,20.225,20.26,20.19,20.245,1509092,0
F.US,5,20211109,205500,20.245,20.26,20.21,20.245,1206020,0
F.US,5,20211109,210000,20.25,20.3,20.24,20.2699,1815323,0
F.US,5,20211109,210500,20.26,20.27,20.19,20.2,1238643,0
F.US,5,20211109,211000,20.192,20.2,20.1,20.12,1787853,0
F.US,5,20211109,211500,20.125,20.15,20.1,20.1206,950637,0
F.US,5,20211109,212000,20.12,20.14,20.09,20.095,924907,0
F.US,5,20211109,212500,20.09,20.1,20.03,20.035,1401526,0
F.US,5,20211109,213000,20.034,20.107,20.03,20.075,1569605,0
F.US,5,20211109,213500,20.07,20.085,20.04,20.0633,1595085,0
F.US,5,20211109,214000,20.06,20.12,20.05,20.12,1171131,0
F.US,5,20211109,214500,20.12,20.15,20.1,20.1099,1461673,0
F.US,5,20211109,215000,20.105,20.1174,20.03,20.0699,2716661,0
F.US,5,20211109,215500,20.065,20.125,20.05,20.12,5546946,0
F.US,5,20211110,153000,19.88,19.96,19.68,19.9033,4237978,0
F.US,5,20211110,153500,19.905,20.09,19.87,20.0499,3106293,0
F.US,5,20211110,154000,20.04,20.09,19.96,20.0821,1959124,0
F.US,5,20211110,154500,20.085,20.34,20.08,20.2552,3525613,0
F.US,5,20211110,155000,20.26,20.34,20.18,20.3,2648138,0
F.US,5,20211110,155500,20.2906,20.45,20.26,20.445,3340000,0
F.US,5,20211110,160000,20.45,20.46,20.285,20.315,3558472,0
F.US,5,20211110,160500,20.316,20.37,20.27,20.34,2323900,0
F.US,5,20211110,161000,20.335,20.47,20.32,20.3291,5875083,0
F.US,5,20211110,161500,20.3289,20.445,20.23,20.23,3017380,0
F.US,5,20211110,162000,20.235,20.25,20.1,20.101,2969787,0
F.US,5,20211110,162500,20.1055,20.17,20.02,20.131,3928118,0
F.US,5,20211110,163000,20.13,20.23,20.0398,20.0496,3384882,0
F.US,5,20211110,163500,20.045,20.1799,20.04,20.1299,1817061,0
F.US,5,20211110,164000,20.13,20.13,20.065,20.113,1524840,0
F.US,5,20211110,164500,20.11,20.26,20.11,20.2294,2424160,0
F.US,5,20211110,165000,20.225,20.23,19.99,20.05,3566223,0
F.US,5,20211110,165500,20.05,20.06,19.93,19.985,2826390,0
F.US,5,20211110,170000,19.98,20.05,19.96,19.96,1852969,0
F.US,5,20211110,170500,19.96,19.98,19.87,19.9701,2976906,0
F.US,5,20211110,171000,19.97,20.01,19.94,19.9658,1510844,0
F.US,5,20211110,171500,19.97,20.08,19.97,20.035,1351660,0
F.US,5,20211110,172000,20.04,20.05,19.94,19.9689,1838713,0
F.US,5,20211110,172500,19.965,20.02,19.955,20.0001,1531866,0
F.US,5,20211110,173000,20.01,20.06,19.995,20.055,1354169,0
F.US,5,20211110,173500,20.055,20.13,20.05,20.12,1768433,0
F.US,5,20211110,174000,20.11,20.15,20.05,20.07,1340206,0
F.US,5,20211110,174500,20.0699,20.2,20.065,20.1967,1231607,0
F.US,5,20211110,175000,20.1901,20.28,20.16,20.18,2404347,0
F.US,5,20211110,175500,20.175,20.23,20.17,20.2198,1128911,0
F.US,5,20211110,180000,20.22,20.22,20.11,20.125,1353390,0
F.US,5,20211110,180500,20.13,20.15,20.05,20.05,1182116,0
F.US,5,20211110,181000,20.0525,20.055,19.79,19.79,4890415,0
F.US,5,20211110,181500,19.7999,19.89,19.77,19.825,2479784,0
F.US,5,20211110,182000,19.8293,19.87,19.71,19.76,2795085,0
F.US,5,20211110,182500,19.7632,19.845,19.75,19.819,1782821,0
F.US,5,20211110,183000,19.82,19.88,19.8,19.845,1520108,0
F.US,5,20211110,183500,19.845,19.86,19.8,19.84,1002295,0
F.US,5,20211110,184000,19.8375,19.84,19.66,19.669,2859393,0
F.US,5,20211110,184500,19.6645,19.84,19.6645,19.825,1844460,0
F.US,5,20211110,185000,19.82,19.85,19.79,19.815,1494461,0
F.US,5,20211110,185500,19.815,19.85,19.75,19.755,1175233,0
F.US,5,20211110,190000,19.7565,19.88,19.58,19.735,5496910,0
F.US,5,20211110,190500,19.73,19.76,19.55,19.755,5310543,0
F.US,5,20211110,191000,19.7526,19.81,19.62,19.635,2908047,0
F.US,5,20211110,191500,19.6351,19.6599,19.44,19.495,6181335,0
F.US,5,20211110,192000,19.4977,19.6,19.47,19.515,3055695,0
F.US,5,20211110,192500,19.515,19.67,19.49,19.5485,3161450,0
F.US,5,20211110,193000,19.54,19.665,19.51,19.615,1692109,0
F.US,5,20211110,193500,19.6199,19.62,19.54,19.555,1018643,0
F.US,5,20211110,194000,19.56,19.6,19.445,19.4558,1726216,0
F.US,5,20211110,194500,19.455,19.47,19.39,19.4224,2289012,0
F.US,5,20211110,195000,19.43,19.46,19.35,19.35,2083880,0
F.US,5,20211110,195500,19.3563,19.4,19.26,19.36,3433118,0
F.US,5,20211110,200000,19.3565,19.431,19.24,19.2674,2615261,0
F.US,5,20211110,200500,19.265,19.3899,19.22,19.37,1989154,0
F.US,5,20211110,201000,19.365,19.37,19.26,19.2697,1380688,0
F.US,5,20211110,201500,19.2699,19.31,19.23,19.23,1454889,0
F.US,5,20211110,202000,19.235,19.28,19.11,19.1445,2518043,0
F.US,5,20211110,202500,19.1462,19.22,19.12,19.175,1974737,0
F.US,5,20211110,203000,19.179,19.26,19.17,19.1907,1465060,0
F.US,5,20211110,203500,19.1915,19.205,19.07,19.0747,2432062,0
F.US,5,20211110,204000,19.0793,19.13,19.06,19.07,2130582,0
F.US,5,20211110,204500,19.075,19.22,19.075,19.2125,2565991,0
F.US,5,20211110,205000,19.215,19.31,19.2,19.265,2091146,0
F.US,5,20211110,205500,19.265,19.27,19.1,19.11,1687713,0
F.US,5,20211110,210000,19.12,19.21,19.1,19.2098,2003707,0
F.US,5,20211110,210500,19.2017,19.35,19.2017,19.255,2350920,0
F.US,5,20211110,211000,19.2522,19.349,19.25,19.32,1454601,0
F.US,5,20211110,211500,19.32,19.36,19.3,19.315,1718100,0
F.US,5,20211110,212000,19.32,19.37,19.27,19.285,1394248,0
F.US,5,20211110,212500,19.28,19.31,19.27,19.309,1173700,0
F.US,5,20211110,213000,19.305,19.3252,19.215,19.225,1598579,0
F.US,5,20211110,213500,19.225,19.27,19.21,19.235,1615685,0
F.US,5,20211110,214000,19.24,19.35,19.235,19.315,2242481,0
F.US,5,20211110,214500,19.315,19.3399,19.23,19.2464,1712928,0
F.US,5,20211110,215000,19.25,19.34,19.25,19.32,2286703,0
F.US,5,20211110,215500,19.315,19.37,19.31,19.36,7465899,0
F.US,5,20211111,153000,19.64,19.6699,19.33,19.34,3914396,0
F.US,5,20211111,153500,19.34,19.44,19.2682,19.405,2359019,0
