<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIG_A.US,5,20211105,143000,27.29,27.3699,27.29,27.3699,539,0
AIG_A.US,5,20211105,144000,27.355,27.355,27.34,27.34,434,0
AIG_A.US,5,20211105,150000,27.29,27.305,27.29,27.305,436,0
AIG_A.US,5,20211105,150500,27.29,27.29,27.29,27.29,207,0
AIG_A.US,5,20211105,151500,27.3295,27.3295,27.3295,27.3295,117,0
AIG_A.US,5,20211105,160500,27.3,27.3,27.3,27.3,361,0
AIG_A.US,5,20211105,161500,27.28,27.33,27.28,27.33,865,0
AIG_A.US,5,20211105,162500,27.31,27.31,27.31,27.31,100,0
AIG_A.US,5,20211105,165000,27.3242,27.3242,27.3,27.3,413,0
AIG_A.US,5,20211105,170000,27.3,27.3,27.27,27.27,423,0
AIG_A.US,5,20211105,171500,27.28,27.28,27.28,27.28,110,0
AIG_A.US,5,20211105,173500,27.2693,27.2693,27.2693,27.2693,176,0
AIG_A.US,5,20211105,180500,27.28,27.28,27.28,27.28,365,0
AIG_A.US,5,20211105,181000,27.2501,27.2501,27.23,27.23,3671,0
AIG_A.US,5,20211105,181500,27.24,27.24,27.24,27.24,544,0
AIG_A.US,5,20211105,182000,27.24,27.24,27.24,27.24,2700,0
AIG_A.US,5,20211105,182500,27.22,27.22,27.22,27.22,277,0
AIG_A.US,5,20211105,184000,27.22,27.22,27.22,27.22,434,0
AIG_A.US,5,20211105,185000,27.3,27.3,27.3,27.3,100,0
AIG_A.US,5,20211105,191500,27.26,27.26,27.26,27.26,293,0
AIG_A.US,5,20211105,192000,27.26,27.26,27.26,27.26,350,0
AIG_A.US,5,20211105,192500,27.3099,27.3099,27.3,27.3,1663,0
AIG_A.US,5,20211105,193000,27.27,27.27,27.26,27.26,1282,0
AIG_A.US,5,20211105,194500,27.27,27.27,27.26,27.26,1895,0
AIG_A.US,5,20211105,200500,27.26,27.26,27.26,27.26,252,0
AIG_A.US,5,20211105,203000,27.31,27.31,27.249,27.249,1556,0
AIG_A.US,5,20211105,204000,27.22,27.235,27.21,27.235,548,0
AIG_A.US,5,20211105,205000,27.2579,27.2579,27.255,27.255,200,0
AIG_A.US,5,20211108,153000,27.25,27.25,27.25,27.25,379,0
AIG_A.US,5,20211108,161500,27.3,27.3,27.3,27.3,260,0
AIG_A.US,5,20211108,163500,27.275,27.275,27.275,27.275,115,0
AIG_A.US,5,20211108,170000,27.285,27.285,27.285,27.285,301,0
AIG_A.US,5,20211108,171000,27.27,27.27,27.27,27.27,117,0
AIG_A.US,5,20211108,180000,27.2956,27.2956,27.27,27.27,1372,0
AIG_A.US,5,20211108,184000,27.27,27.27,27.27,27.27,100,0
AIG_A.US,5,20211108,184500,27.2999,27.2999,27.25,27.26,6936,0
AIG_A.US,5,20211108,190500,27.275,27.275,27.275,27.275,100,0
AIG_A.US,5,20211108,192000,27.28,27.28,27.28,27.28,267,0
AIG_A.US,5,20211108,193000,27.29,27.2998,27.28,27.2889,512,0
AIG_A.US,5,20211108,193500,27.29,27.29,27.29,27.29,284,0
AIG_A.US,5,20211108,195500,27.29,27.29,27.29,27.29,100,0
AIG_A.US,5,20211108,200000,27.289,27.289,27.289,27.289,300,0
AIG_A.US,5,20211108,201000,27.29,27.29,27.29,27.29,100,0
AIG_A.US,5,20211108,202500,27.3,27.31,27.3,27.31,2718,0
AIG_A.US,5,20211108,205000,27.32,27.32,27.32,27.32,100,0
AIG_A.US,5,20211108,205500,27.33,27.35,27.33,27.33,634,0
AIG_A.US,5,20211108,211500,27.35,27.35,27.34,27.35,1608,0
AIG_A.US,5,20211108,212000,27.35,27.35,27.349,27.349,200,0
AIG_A.US,5,20211108,213500,27.32,27.32,27.32,27.32,417,0
AIG_A.US,5,20211108,214500,27.32,27.32,27.32,27.32,430,0
AIG_A.US,5,20211108,215500,27.285,27.285,27.285,27.285,140,0
AIG_A.US,5,20211109,153000,27.29,27.29,27.29,27.29,483,0
AIG_A.US,5,20211109,155500,27.26,27.27,27.26,27.26,1930,0
AIG_A.US,5,20211109,160000,27.275,27.3,27.24,27.24,659,0
AIG_A.US,5,20211109,163000,27.24,27.2913,27.24,27.265,700,0
AIG_A.US,5,20211109,165000,27.24,27.24,27.24,27.24,118,0
AIG_A.US,5,20211109,172000,27.24,27.25,27.24,27.24,400,0
AIG_A.US,5,20211109,174500,27.2533,27.2533,27.2533,27.2533,131,0
AIG_A.US,5,20211109,181500,27.2401,27.2401,27.24,27.24,200,0
AIG_A.US,5,20211109,182500,27.3,27.3,27.3,27.3,877,0
AIG_A.US,5,20211109,185500,27.295,27.295,27.272,27.272,1800,0
AIG_A.US,5,20211109,192000,27.2552,27.2552,27.25,27.25,771,0
AIG_A.US,5,20211109,193500,27.25,27.25,27.25,27.25,100,0
AIG_A.US,5,20211109,194000,27.26,27.26,27.25,27.25,265,0
AIG_A.US,5,20211109,194500,27.24,27.24,27.24,27.24,1400,0
AIG_A.US,5,20211109,200500,27.2452,27.2452,27.2452,27.2452,136,0
AIG_A.US,5,20211109,202500,27.24,27.24,27.24,27.24,100,0
AIG_A.US,5,20211109,204500,27.23,27.2733,27.23,27.2733,267,0
AIG_A.US,5,20211109,211500,27.23,27.23,27.23,27.23,100,0
AIG_A.US,5,20211109,213000,27.27,27.27,27.27,27.27,148,0
AIG_A.US,5,20211109,214500,27.24,27.2635,27.24,27.2635,386,0
AIG_A.US,5,20211109,215000,27.2733,27.2733,27.2733,27.2733,104,0
AIG_A.US,5,20211109,215500,27.24,27.28,27.22,27.22,400,0
AIG_A.US,5,20211110,153000,27.205,27.2325,27.205,27.2325,1285,0
AIG_A.US,5,20211110,154500,27.1775,27.1775,27.1775,27.1775,1000,0
AIG_A.US,5,20211110,160500,27.2038,27.2038,27.2038,27.2038,148,0
AIG_A.US,5,20211110,162000,27.1851,27.1851,27.1851,27.1851,187,0
AIG_A.US,5,20211110,162500,27.18,27.18,27.18,27.18,100,0
AIG_A.US,5,20211110,164000,27.18,27.18,27.1,27.11,1097,0
AIG_A.US,5,20211110,164500,27.17,27.17,27.17,27.17,225,0
AIG_A.US,5,20211110,165000,27.13,27.13,27.13,27.13,186,0
AIG_A.US,5,20211110,165500,27.1726,27.1726,27.1726,27.1726,229,0
AIG_A.US,5,20211110,170000,27.07,27.07,27.07,27.07,176,0
AIG_A.US,5,20211110,173500,27.1324,27.1324,27.1324,27.1324,110,0
AIG_A.US,5,20211110,174000,27.08,27.08,27.08,27.08,2209,0
AIG_A.US,5,20211110,174500,27.08,27.08,27.08,27.08,400,0
AIG_A.US,5,20211110,180500,27.11,27.11,27.08,27.08,425,0
AIG_A.US,5,20211110,182500,27.08,27.08,27.08,27.08,350,0
AIG_A.US,5,20211110,183500,27.04,27.04,27.04,27.04,261,0
AIG_A.US,5,20211110,184000,27.04,27.04,27.04,27.04,100,0
AIG_A.US,5,20211110,184500,27.04,27.04,27.04,27.04,100,0
AIG_A.US,5,20211110,185500,27.02,27.02,27,27.02,364,0
AIG_A.US,5,20211110,190000,27,27,26.94,26.95,2873,0
AIG_A.US,5,20211110,190500,26.95,26.9579,26.9,26.9,600,0
AIG_A.US,5,20211110,191500,26.95,26.95,26.95,26.95,600,0
AIG_A.US,5,20211110,192500,26.95,26.951,26.95,26.95,890,0
AIG_A.US,5,20211110,193000,26.95,26.98,26.95,26.98,400,0
AIG_A.US,5,20211110,194500,26.94,26.941,26.91,26.91,1200,0
AIG_A.US,5,20211110,195000,26.91,26.91,26.91,26.91,100,0
AIG_A.US,5,20211110,195500,26.919,26.919,26.8801,26.8801,348,0
AIG_A.US,5,20211110,202000,26.98,26.98,26.98,26.98,300,0
AIG_A.US,5,20211110,203000,26.94,26.9556,26.94,26.9556,1000,0
AIG_A.US,5,20211110,204000,26.94,26.94,26.94,26.94,100,0
AIG_A.US,5,20211110,210000,26.91,26.935,26.91,26.92,1700,0
AIG_A.US,5,20211110,210500,26.92,26.948,26.91,26.948,3400,0
AIG_A.US,5,20211110,212000,26.93,26.93,26.93,26.93,100,0
AIG_A.US,5,20211110,213500,26.9,26.9,26.88,26.88,1200,0
AIG_A.US,5,20211110,214000,26.93,26.93,26.89,26.89,1780,0
AIG_A.US,5,20211110,214500,26.89,26.89,26.89,26.89,200,0
AIG_A.US,5,20211110,215000,26.8989,26.8989,26.88,26.88,219,0
AIG_A.US,5,20211110,215500,26.88,26.91,26.88,26.91,921,0
AIG_A.US,5,20211111,153000,27.01,27.01,27.01,27.01,678,0
AIG_A.US,5,20211111,155500,26.94,26.94,26.94,26.94,1100,0
AIG_A.US,5,20211111,160000,26.94,26.94,26.924,26.924,200,0
AIG_A.US,5,20211111,161000,26.9251,26.9251,26.9251,26.9251,163,0
AIG_A.US,5,20211111,161500,26.945,26.98,26.945,26.98,1144,0
AIG_A.US,5,20211111,162000,26.98,26.98,26.98,26.98,484,0
AIG_A.US,5,20211111,163000,26.9557,26.9557,26.9557,26.9557,201,0
AIG_A.US,5,20211111,165500,26.95,26.95,26.94,26.94,300,0
AIG_A.US,5,20211111,170000,26.94,26.94,26.91,26.9101,5800,0
AIG_A.US,5,20211111,170500,26.9332,26.9332,26.9332,26.9332,165,0
AIG_A.US,5,20211111,171000,26.91,26.92,26.91,26.9105,1000,0
AIG_A.US,5,20211111,171500,26.86,26.87,26.86,26.87,1853,0
AIG_A.US,5,20211111,173000,26.87,26.9005,26.84,26.9005,418,0
AIG_A.US,5,20211111,175000,26.8899,26.8899,26.865,26.865,383,0
AIG_A.US,5,20211111,180500,26.86,26.86,26.84,26.84,604,0
AIG_A.US,5,20211111,181000,26.74,26.74,26.74,26.74,100,0
AIG_A.US,5,20211111,182000,26.78,26.78,26.78,26.78,100,0
AIG_A.US,5,20211111,183000,26.75,26.78,26.74,26.76,1793,0
AIG_A.US,5,20211111,183500,26.76,26.79,26.76,26.79,200,0
AIG_A.US,5,20211111,190000,26.75,26.75,26.75,26.75,100,0
AIG_A.US,5,20211111,191000,26.7531,26.7531,26.7531,26.7531,195,0
AIG_A.US,5,20211111,192000,26.79,26.79,26.79,26.79,500,0
AIG_A.US,5,20211111,200500,26.8,26.841,26.8,26.84,2300,0
AIG_A.US,5,20211111,201000,26.84,26.88,26.7887,26.7944,2783,0
AIG_A.US,5,20211111,201500,26.8619,26.87,26.86,26.86,381,0
AIG_A.US,5,20211111,203000,26.91,26.93,26.91,26.93,376,0
AIG_A.US,5,20211111,203500,26.86,26.86,26.86,26.86,100,0
AIG_A.US,5,20211111,204000,26.846,26.846,26.846,26.846,398,0
AIG_A.US,5,20211111,205000,26.7801,26.798,26.7801,26.798,228,0
AIG_A.US,5,20211111,205500,26.84,26.84,26.84,26.84,100,0
AIG_A.US,5,20211111,211500,26.7701,26.7701,26.7701,26.7701,115,0
AIG_A.US,5,20211111,214000,26.77,26.77,26.77,26.77,100,0
AIG_A.US,5,20211111,215000,26.7602,26.7602,26.7602,26.7602,232,0
AIG_A.US,5,20211111,215500,26.76,26.76,26.75,26.75,200,0
AIG_A.US,5,20211112,153000,26.8184,26.8184,26.8184,26.8184,578,0
AIG_A.US,5,20211112,153500,26.78,26.78,26.78,26.78,286,0
AIG_A.US,5,20211112,160000,26.79,26.824,26.76,26.76,1800,0
AIG_A.US,5,20211112,160500,26.7775,26.7775,26.76,26.76,1600,0
AIG_A.US,5,20211112,161000,26.76,26.76,26.75,26.75,600,0
AIG_A.US,5,20211112,161500,26.76,26.76,26.6965,26.71,900,0
AIG_A.US,5,20211112,162000,26.71,26.73,26.71,26.72,600,0
AIG_A.US,5,20211112,162500,26.71,26.715,26.71,26.71,2780,0
AIG_A.US,5,20211112,163000,26.72,26.72,26.69,26.69,1075,0
AIG_A.US,5,20211112,163500,26.69,26.7495,26.69,26.74,7029,0
AIG_A.US,5,20211112,164500,26.79,26.84,26.74,26.75,500,0
AIG_A.US,5,20211112,165000,26.83,26.83,26.74,26.74,800,0
AIG_A.US,5,20211112,165500,26.74,26.74,26.74,26.74,600,0
AIG_A.US,5,20211112,170000,26.74,26.77,26.74,26.77,500,0
AIG_A.US,5,20211112,170500,26.77,26.81,26.77,26.78,1005,0
AIG_A.US,5,20211112,171000,26.78,26.78,26.77,26.77,500,0
AIG_A.US,5,20211112,171500,26.77,26.78,26.77,26.77,400,0
AIG_A.US,5,20211112,173000,26.82,26.82,26.8,26.8,367,0
AIG_A.US,5,20211112,173500,26.77,26.7993,26.77,26.77,588,0
AIG_A.US,5,20211112,174000,26.77,26.79,26.77,26.77,1410,0
AIG_A.US,5,20211112,174500,26.77,26.77,26.77,26.77,400,0
AIG_A.US,5,20211112,175000,26.835,26.835,26.77,26.77,804,0
AIG_A.US,5,20211112,175500,26.77,26.78,26.77,26.78,500,0
AIG_A.US,5,20211112,180000,26.77,26.77,26.77,26.77,400,0
AIG_A.US,5,20211112,180500,26.77,26.7701,26.77,26.77,557,0
AIG_A.US,5,20211112,181000,26.77,26.77,26.77,26.77,500,0
AIG_A.US,5,20211112,181500,26.77,26.77,26.77,26.77,200,0
AIG_A.US,5,20211112,182000,26.77,26.77,26.77,26.77,500,0
AIG_A.US,5,20211112,182500,26.77,26.77,26.77,26.77,400,0
AIG_A.US,5,20211112,183000,26.84,26.84,26.77,26.77,1400,0
AIG_A.US,5,20211112,183500,26.77,26.8,26.77,26.78,647,0
AIG_A.US,5,20211112,184000,26.78,26.78,26.78,26.78,550,0
AIG_A.US,5,20211112,184500,26.78,26.78,26.77,26.77,400,0
AIG_A.US,5,20211112,185000,26.77,26.77,26.77,26.77,800,0
AIG_A.US,5,20211112,185500,26.78,26.7805,26.77,26.77,1305,0
AIG_A.US,5,20211112,190000,26.77,26.77,26.77,26.77,300,0
AIG_A.US,5,20211112,190500,26.77,26.78,26.77,26.77,800,0
AIG_A.US,5,20211112,191000,26.77,26.77,26.77,26.77,400,0
AIG_A.US,5,20211112,191500,26.77,26.77,26.77,26.77,400,0
AIG_A.US,5,20211112,192000,26.77,26.77,26.77,26.77,200,0
AIG_A.US,5,20211112,192500,26.75,26.8294,26.75,26.75,3130,0
AIG_A.US,5,20211112,193000,26.75,26.75,26.75,26.75,400,0
AIG_A.US,5,20211112,193500,26.75,26.75,26.75,26.75,400,0
AIG_A.US,5,20211112,194000,26.75,26.75,26.75,26.75,400,0
AIG_A.US,5,20211112,194500,26.75,26.75,26.75,26.75,400,0
AIG_A.US,5,20211112,195000,26.75,26.83,26.75,26.83,614,0
AIG_A.US,5,20211112,195500,26.76,26.77,26.76,26.77,400,0
AIG_A.US,5,20211112,200000,26.77,26.77,26.77,26.77,300,0
AIG_A.US,5,20211112,200500,26.77,26.82,26.76,26.82,400,0
AIG_A.US,5,20211112,201000,26.77,26.82,26.76,26.79,1000,0
AIG_A.US,5,20211112,201500,26.78,26.78,26.77,26.77,600,0
AIG_A.US,5,20211112,202000,26.75,26.8193,26.75,26.75,803,0
AIG_A.US,5,20211112,202500,26.75,26.75,26.75,26.75,400,0
AIG_A.US,5,20211112,203000,26.75,26.79,26.75,26.75,500,0
AIG_A.US,5,20211112,203500,26.75,26.75,26.75,26.75,500,0
AIG_A.US,5,20211112,204000,26.75,26.75,26.75,26.75,400,0
AIG_A.US,5,20211112,204500,26.75,26.79,26.75,26.79,1762,0
AIG_A.US,5,20211112,205500,26.77,26.77,26.76,26.76,300,0
AIG_A.US,5,20211112,210000,26.76,26.76,26.76,26.76,500,0
AIG_A.US,5,20211112,210500,26.76,26.76,26.76,26.76,500,0
AIG_A.US,5,20211112,211000,26.76,26.76,26.76,26.76,300,0
AIG_A.US,5,20211112,211500,26.76,26.78,26.76,26.76,509,0
AIG_A.US,5,20211112,212000,26.76,26.76,26.76,26.76,500,0
AIG_A.US,5,20211112,212500,26.76,26.76,26.76,26.76,600,0
AIG_A.US,5,20211112,213000,26.76,26.775,26.75,26.76,4013,0
AIG_A.US,5,20211112,213500,26.76,26.76,26.76,26.76,700,0
AIG_A.US,5,20211112,214000,26.76,26.78,26.76,26.76,900,0
AIG_A.US,5,20211112,214500,26.76,26.77,26.76,26.76,3050,0
AIG_A.US,5,20211112,215000,26.75,26.75,26.75,26.75,2400,0
AIG_A.US,5,20211112,215500,26.75,26.77,26.75,26.75,5445,0
AIG_A.US,5,20211115,153000,26.78,26.78,26.78,26.78,1374,0
AIG_A.US,5,20211115,153500,26.815,26.815,26.815,26.815,190,0
AIG_A.US,5,20211115,155500,26.805,26.805,26.805,26.805,345,0
AIG_A.US,5,20211115,160000,26.88,26.88,26.88,26.88,180,0
AIG_A.US,5,20211115,164500,26.75,26.76,26.74,26.76,2210,0
AIG_A.US,5,20211115,165000,26.74,26.74,26.74,26.74,359,0
AIG_A.US,5,20211115,171500,26.8299,26.8299,26.8299,26.8299,168,0
AIG_A.US,5,20211115,173500,26.725,26.725,26.725,26.725,175,0
AIG_A.US,5,20211115,175000,26.69,26.69,26.68,26.68,533,0
AIG_A.US,5,20211115,175500,26.675,26.675,26.675,26.675,100,0
AIG_A.US,5,20211115,181000,26.73,26.77,26.72,26.76,1667,0
AIG_A.US,5,20211115,181500,26.67,26.68,26.67,26.67,300,0
AIG_A.US,5,20211115,183500,26.72,26.72,26.67,26.67,385,0
AIG_A.US,5,20211115,191500,26.675,26.695,26.675,26.695,442,0
AIG_A.US,5,20211115,192000,26.72,26.72,26.67,26.67,2661,0
AIG_A.US,5,20211115,192500,26.67,26.67,26.67,26.67,100,0
AIG_A.US,5,20211115,193000,26.695,26.695,26.695,26.695,116,0
AIG_A.US,5,20211115,195000,26.69,26.705,26.69,26.705,589,0
AIG_A.US,5,20211115,200500,26.7,26.71,26.6704,26.71,2700,0
AIG_A.US,5,20211115,201000,26.7,26.73,26.69,26.73,2000,0
AIG_A.US,5,20211115,202000,26.73,26.75,26.7,26.75,1809,0
AIG_A.US,5,20211115,202500,26.6708,26.6708,26.6708,26.6708,189,0
AIG_A.US,5,20211115,203500,26.74,26.75,26.67,26.67,1147,0
AIG_A.US,5,20211115,205000,26.75,26.75,26.74,26.74,400,0
AIG_A.US,5,20211115,210000,26.71,26.75,26.71,26.75,1012,0
AIG_A.US,5,20211115,211500,26.75,26.75,26.748,26.75,1654,0
AIG_A.US,5,20211115,212000,26.6776,26.75,26.6776,26.75,575,0
AIG_A.US,5,20211115,214500,26.71,26.75,26.71,26.75,2504,0
AIG_A.US,5,20211115,215000,26.74,26.75,26.7395,26.75,507,0
AIG_A.US,5,20211115,215500,26.75,26.75,26.75,26.75,100,0
AIG_A.US,5,20211116,153000,26.77,26.77,26.77,26.77,457,0
AIG_A.US,5,20211116,153500,26.6801,26.6801,26.6801,26.6801,392,0
AIG_A.US,5,20211116,154000,26.7244,26.7244,26.7244,26.7244,363,0
AIG_A.US,5,20211116,154500,26.77,26.845,26.77,26.845,3594,0
AIG_A.US,5,20211116,155500,26.8,26.85,26.795,26.85,400,0
AIG_A.US,5,20211116,160000,26.78,26.78,26.78,26.78,400,0
AIG_A.US,5,20211116,161500,26.85,26.85,26.85,26.85,100,0
AIG_A.US,5,20211116,162500,26.74,26.74,26.74,26.74,100,0
AIG_A.US,5,20211116,163500,26.83,26.84,26.8,26.83,1700,0
AIG_A.US,5,20211116,164000,26.8,26.82,26.8,26.815,900,0
AIG_A.US,5,20211116,170000,26.83,26.83,26.83,26.83,100,0
AIG_A.US,5,20211116,172500,26.83,26.86,26.83,26.85,709,0
AIG_A.US,5,20211116,173000,26.84,26.86,26.8101,26.8101,2922,0
AIG_A.US,5,20211116,173500,26.8001,26.8001,26.8001,26.8001,437,0
AIG_A.US,5,20211116,174000,26.85,26.85,26.85,26.85,400,0
AIG_A.US,5,20211116,174500,26.85,26.91,26.85,26.91,500,0
AIG_A.US,5,20211116,175500,26.85,26.85,26.85,26.85,300,0
AIG_A.US,5,20211116,180000,26.85,26.85,26.85,26.85,500,0
AIG_A.US,5,20211116,180500,26.9066,26.9066,26.8899,26.89,650,0
AIG_A.US,5,20211116,181000,26.88,26.9,26.88,26.9,266,0
AIG_A.US,5,20211116,182000,26.9099,26.9099,26.8,26.8,802,0
AIG_A.US,5,20211116,182500,26.85,26.85,26.85,26.85,700,0
AIG_A.US,5,20211116,183000,26.84,26.91,26.84,26.91,500,0
AIG_A.US,5,20211116,183500,26.8959,26.8959,26.8959,26.8959,108,0
AIG_A.US,5,20211116,190000,26.8001,26.8001,26.8001,26.8001,251,0
AIG_A.US,5,20211116,190500,26.91,26.91,26.91,26.91,1000,0
AIG_A.US,5,20211116,193500,26.8085,26.8085,26.8085,26.8085,228,0
AIG_A.US,5,20211116,195000,26.845,26.88,26.845,26.845,600,0
AIG_A.US,5,20211116,195500,26.845,26.845,26.845,26.845,956,0
AIG_A.US,5,20211116,200000,26.845,26.845,26.845,26.845,300,0
AIG_A.US,5,20211116,200500,26.845,26.845,26.845,26.845,200,0
AIG_A.US,5,20211116,201000,26.845,26.89,26.845,26.89,999,0
AIG_A.US,5,20211116,201500,26.85,26.88,26.84,26.84,2004,0
AIG_A.US,5,20211116,202000,26.84,26.84,26.84,26.84,400,0
AIG_A.US,5,20211116,202500,26.84,26.84,26.835,26.835,800,0
AIG_A.US,5,20211116,203000,26.835,26.87,26.835,26.835,4800,0
AIG_A.US,5,20211116,203500,26.821,26.87,26.821,26.87,3040,0
AIG_A.US,5,20211116,204000,26.8008,26.8008,26.8008,26.8008,392,0
AIG_A.US,5,20211116,205000,26.8104,26.84,26.8104,26.84,700,0
AIG_A.US,5,20211116,205500,26.84,26.8767,26.84,26.8767,221,0
AIG_A.US,5,20211116,210000,26.88,26.88,26.86,26.86,1424,0
AIG_A.US,5,20211116,210500,26.85,26.85,26.835,26.835,500,0
AIG_A.US,5,20211116,211000,26.835,26.835,26.8007,26.8007,289,0
AIG_A.US,5,20211116,212000,26.84,26.8594,26.84,26.8594,500,0
AIG_A.US,5,20211116,213000,26.82,26.85,26.82,26.835,4994,0
AIG_A.US,5,20211116,213500,26.835,26.85,26.82,26.85,2797,0
AIG_A.US,5,20211116,214000,26.85,26.87,26.85,26.85,2400,0
AIG_A.US,5,20211116,214500,26.85,26.85,26.85,26.85,400,0
AIG_A.US,5,20211116,215000,26.86,26.86,26.85,26.86,1700,0
AIG_A.US,5,20211116,215500,26.85,26.87,26.85,26.87,842,0
AIG_A.US,5,20211117,153000,26.85,26.85,26.75,26.75,656,0
AIG_A.US,5,20211117,161000,26.83,26.85,26.79,26.79,2700,0
AIG_A.US,5,20211117,162000,26.83,26.86,26.83,26.86,200,0
AIG_A.US,5,20211117,163000,26.7858,26.7858,26.7858,26.7858,199,0
AIG_A.US,5,20211117,164000,26.84,26.84,26.84,26.84,200,0
AIG_A.US,5,20211117,165000,26.78,26.84,26.78,26.84,316,0
AIG_A.US,5,20211117,170000,26.84,26.84,26.84,26.84,100,0
AIG_A.US,5,20211117,172500,26.8085,26.84,26.8085,26.84,398,0
AIG_A.US,5,20211117,173000,26.84,26.84,26.84,26.84,100,0
AIG_A.US,5,20211117,174500,26.84,26.86,26.84,26.86,1400,0
AIG_A.US,5,20211117,175000,26.87,26.89,26.87,26.89,1542,0
AIG_A.US,5,20211117,175500,26.89,26.95,26.89,26.95,1700,0
AIG_A.US,5,20211117,182000,26.88,26.96,26.88,26.96,4100,0
AIG_A.US,5,20211117,191000,26.7801,26.7801,26.7801,26.7801,150,0
AIG_A.US,5,20211117,191500,26.9431,26.9431,26.9431,26.9431,105,0
AIG_A.US,5,20211117,192500,26.96,26.96,26.96,26.96,208,0
AIG_A.US,5,20211117,202500,26.98,26.98,26.98,26.98,100,0
AIG_A.US,5,20211117,203500,26.98,26.98,26.885,26.96,1400,0
AIG_A.US,5,20211117,204500,26.98,26.98,26.98,26.98,100,0
AIG_A.US,5,20211117,205000,26.98,26.98,26.98,26.98,100,0
AIG_A.US,5,20211117,210000,26.98,26.98,26.98,26.98,100,0
AIG_A.US,5,20211117,211000,26.98,26.98,26.885,26.885,300,0
AIG_A.US,5,20211117,211500,26.93,26.98,26.93,26.96,700,0
AIG_A.US,5,20211117,212500,26.96,26.96,26.96,26.96,100,0
AIG_A.US,5,20211117,213500,26.96,26.96,26.96,26.96,100,0
AIG_A.US,5,20211117,214000,26.97,26.98,26.97,26.98,1388,0
AIG_A.US,5,20211117,214500,26.98,26.98,26.94,26.96,704,0
AIG_A.US,5,20211117,215000,26.98,26.98,26.96,26.98,4500,0
AIG_A.US,5,20211117,215500,26.98,27.02,26.98,27,679,0
AIG_A.US,5,20211118,153000,26.91,26.91,26.91,26.91,1286,0
AIG_A.US,5,20211118,153500,26.93,27.03,26.93,26.94,600,0
AIG_A.US,5,20211118,154000,26.94,26.94,26.94,26.94,128,0
AIG_A.US,5,20211118,154500,26.91,26.91,26.91,26.91,700,0
AIG_A.US,5,20211118,155500,26.92,26.99,26.92,26.99,300,0
AIG_A.US,5,20211118,160000,26.93,26.99,26.93,26.99,500,0
AIG_A.US,5,20211118,161500,26.98,26.98,26.98,26.98,200,0
AIG_A.US,5,20211118,162000,26.98,27,26.98,27,400,0
AIG_A.US,5,20211118,163500,26.96,26.96,26.96,26.96,100,0
AIG_A.US,5,20211118,164000,26.9664,26.99,26.9664,26.99,351,0
