<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCA.US,5,20211104,193000,246.158,246.158,245.815,245.98,4798,0
HCA.US,5,20211104,193500,246.05,246.1,245.87,245.99,7597,0
HCA.US,5,20211104,194000,245.99,246.1,245.9,246.025,6455,0
HCA.US,5,20211104,194500,246.11,246.11,245.93,245.94,5519,0
HCA.US,5,20211104,195000,245.95,245.96,245.69,245.69,5611,0
HCA.US,5,20211104,195500,245.69,245.7,245.35,245.35,10431,0
HCA.US,5,20211104,200000,245.28,245.54,245.17,245.365,6323,0
HCA.US,5,20211104,200500,245.36,245.37,245.08,245.32,7378,0
HCA.US,5,20211104,201000,245.31,246.05,245.16,246.01,8677,0
HCA.US,5,20211104,201500,246.16,246.205,245.73,245.735,8358,0
HCA.US,5,20211104,202000,245.765,245.935,245.75,245.86,9102,0
HCA.US,5,20211104,202500,245.85,245.97,245.78,245.798,10915,0
HCA.US,5,20211104,203000,245.85,246.34,245.62,246.34,15909,0
HCA.US,5,20211104,203500,246.319,246.67,246.25,246.5,12537,0
HCA.US,5,20211104,204000,246.545,247,246.47,246.95,17506,0
HCA.US,5,20211104,204500,246.98,247.11,246.45,246.54,13453,0
HCA.US,5,20211104,205000,246.68,247.165,246.68,246.78,25618,0
HCA.US,5,20211104,205500,246.84,247.45,246.82,247.45,56135,0
HCA.US,5,20211105,143000,244.98,250.11,244.97,248.883,61767,0
HCA.US,5,20211105,143500,249.665,249.665,247.25,248.705,30472,0
HCA.US,5,20211105,144000,248.85,251.54,248.635,251.29,21362,0
HCA.US,5,20211105,144500,251.68,251.97,251.01,251.77,16810,0
HCA.US,5,20211105,145000,251.883,253,251.51,252.69,34627,0
HCA.US,5,20211105,145500,252.69,252.95,251.66,252.56,14205,0
HCA.US,5,20211105,150000,252.58,253,252.36,252.94,26722,0
HCA.US,5,20211105,150500,252.735,253.015,252.14,253,23922,0
HCA.US,5,20211105,151000,252.88,253.16,251.915,252.065,15153,0
HCA.US,5,20211105,151500,251.98,252.71,251.65,251.742,10441,0
HCA.US,5,20211105,152000,251.68,251.77,251.34,251.59,9934,0
HCA.US,5,20211105,152500,251.6,252.05,251.35,251.945,11726,0
HCA.US,5,20211105,153000,252.11,252.3,251.36,251.46,9610,0
HCA.US,5,20211105,153500,251.42,251.76,250.98,251.58,18292,0
HCA.US,5,20211105,154000,251.42,251.67,251.19,251.61,8670,0
HCA.US,5,20211105,154500,251.61,251.79,251.22,251.48,10965,0
HCA.US,5,20211105,155000,251.51,252.22,251.48,251.92,10940,0
HCA.US,5,20211105,155500,251.92,251.92,251.332,251.61,12067,0
HCA.US,5,20211105,160000,251.7,251.94,251.52,251.52,6667,0
HCA.US,5,20211105,160500,251.565,251.565,250.66,250.765,7298,0
HCA.US,5,20211105,161000,250.76,251.21,250.24,250.29,20808,0
HCA.US,5,20211105,161500,250.28,251.15,250.28,250.8,12971,0
HCA.US,5,20211105,162000,250.77,252.245,250.695,252.1,24541,0
HCA.US,5,20211105,162500,251.98,252.06,251.62,251.74,5739,0
HCA.US,5,20211105,163000,251.82,252.13,251.57,251.84,10516,0
HCA.US,5,20211105,163500,251.82,251.82,251.28,251.54,8591,0
HCA.US,5,20211105,164000,251.605,252.13,251.605,252.01,6166,0
HCA.US,5,20211105,164500,252.01,252.095,251.22,251.33,7664,0
HCA.US,5,20211105,165000,251.33,251.39,250.97,251.01,8870,0
HCA.US,5,20211105,165500,250.92,250.93,250.155,250.155,3318,0
HCA.US,5,20211105,170000,250.02,250.48,249.66,250.23,6148,0
HCA.US,5,20211105,170500,250.235,250.41,249.99,250.2,6618,0
HCA.US,5,20211105,171000,250.22,250.27,249.795,249.795,5881,0
HCA.US,5,20211105,171500,249.82,250.48,249.75,250.28,3182,0
HCA.US,5,20211105,172000,250.44,250.55,250.15,250.3,10300,0
HCA.US,5,20211105,172500,250.3,250.33,249.96,250.125,3639,0
HCA.US,5,20211105,173000,250.193,250.94,249.85,250.48,9256,0
HCA.US,5,20211105,173500,250.25,250.34,250.02,250.14,3590,0
HCA.US,5,20211105,174000,250.17,250.26,249.8,249.8,5031,0
HCA.US,5,20211105,174500,249.88,250.11,249.54,249.8,7124,0
HCA.US,5,20211105,175000,249.872,250.28,249.87,250.01,6959,0
HCA.US,5,20211105,175500,250.19,250.24,249.92,250.14,4052,0
HCA.US,5,20211105,180000,250.14,250.73,249.95,250.09,10530,0
HCA.US,5,20211105,180500,250.1,250.3,249.685,249.77,8117,0
HCA.US,5,20211105,181000,249.77,249.91,249.58,249.79,6043,0
HCA.US,5,20211105,181500,249.79,249.79,249.34,249.46,6552,0
HCA.US,5,20211105,182000,249.4,249.45,248.9,249.04,7979,0
HCA.US,5,20211105,182500,248.91,248.91,248.34,248.43,8226,0
HCA.US,5,20211105,183000,248.34,248.915,248.34,248.69,11792,0
HCA.US,5,20211105,183500,248.8,248.83,248.5,248.59,4010,0
HCA.US,5,20211105,184000,248.59,248.65,248.19,248.65,6527,0
HCA.US,5,20211105,184500,248.61,248.61,248.23,248.535,6763,0
HCA.US,5,20211105,185000,248.535,248.97,248.38,248.955,9593,0
HCA.US,5,20211105,185500,249.06,249.235,248.77,249.07,6922,0
HCA.US,5,20211105,190000,249.07,249.4,248.93,249.1,9509,0
HCA.US,5,20211105,190500,249.1,249.84,249.05,249.72,8036,0
HCA.US,5,20211105,191000,249.785,250.025,249.56,249.69,7223,0
HCA.US,5,20211105,191500,249.65,249.65,249.19,249.3,6661,0
HCA.US,5,20211105,192000,249.26,249.505,249.01,249.205,5620,0
HCA.US,5,20211105,192500,249.2,249.39,249.07,249.2,12820,0
HCA.US,5,20211105,193000,249.2,249.37,248.89,249.015,22449,0
HCA.US,5,20211105,193500,248.98,249,248.48,248.55,9836,0
HCA.US,5,20211105,194000,248.645,248.76,248.52,248.66,18527,0
HCA.US,5,20211105,194500,248.66,248.87,248.64,248.76,11955,0
HCA.US,5,20211105,195000,248.8,248.815,248.5,248.735,12414,0
HCA.US,5,20211105,195500,248.735,248.81,248.1,248.315,23127,0
HCA.US,5,20211105,200000,248.445,248.51,247.9,248.46,23700,0
HCA.US,5,20211105,200500,248.445,248.87,248.43,248.74,9636,0
HCA.US,5,20211105,201000,248.785,248.84,248.24,248.24,8129,0
HCA.US,5,20211105,201500,248.38,248.535,248.265,248.48,10251,0
HCA.US,5,20211105,202000,248.48,248.64,248.23,248.23,8654,0
HCA.US,5,20211105,202500,248.185,248.43,248.09,248.43,7899,0
HCA.US,5,20211105,203000,248.47,248.7,248.16,248.7,16861,0
HCA.US,5,20211105,203500,248.84,248.93,248.4,248.65,21760,0
HCA.US,5,20211105,204000,248.65,248.79,248.26,248.57,19641,0
HCA.US,5,20211105,204500,248.63,248.64,248.05,248.19,14988,0
HCA.US,5,20211105,205000,248.3,248.43,247.61,247.61,53190,0
HCA.US,5,20211105,205500,247.65,248.46,247.53,248.28,101743,0
HCA.US,5,20211108,153000,249.54,249.95,249,249.54,15323,0
HCA.US,5,20211108,153500,249.53,249.53,247.34,247.34,5834,0
HCA.US,5,20211108,154000,247.26,247.68,246.5,246.53,8270,0
HCA.US,5,20211108,154500,246.65,246.75,245.26,246.09,6016,0
HCA.US,5,20211108,155000,246.22,246.5,245.84,246,8561,0
HCA.US,5,20211108,155500,246,246.12,244.92,245.83,11573,0
HCA.US,5,20211108,160000,245.935,246.27,245.41,245.7,5622,0
HCA.US,5,20211108,160500,245.75,246.6,245.33,246.58,9631,0
HCA.US,5,20211108,161000,246.875,247.6,246.83,247.6,4856,0
HCA.US,5,20211108,161500,247.44,248.245,247.06,248.24,7313,0
HCA.US,5,20211108,162000,248.24,248.67,247.84,247.935,5693,0
HCA.US,5,20211108,162500,248.34,248.45,247.66,247.66,5637,0
HCA.US,5,20211108,163000,247.855,248.63,247.76,248.33,7473,0
HCA.US,5,20211108,163500,248.35,248.835,248.2,248.31,6110,0
HCA.US,5,20211108,164000,248.31,248.905,248.245,248.9,9061,0
HCA.US,5,20211108,164500,249.045,249.48,249.045,249.18,6379,0
HCA.US,5,20211108,165000,249.11,249.28,248.72,248.72,5015,0
HCA.US,5,20211108,165500,248.72,248.75,248.37,248.5,4538,0
HCA.US,5,20211108,170000,248.75,248.75,248.56,248.75,9846,0
HCA.US,5,20211108,170500,248.76,248.76,247.77,247.93,7932,0
HCA.US,5,20211108,171000,247.93,248.8,247.93,248.66,6011,0
HCA.US,5,20211108,171500,248.54,248.68,248.43,248.68,2596,0
HCA.US,5,20211108,172000,248.68,248.69,248.38,248.435,5212,0
HCA.US,5,20211108,172500,248.43,248.52,248.29,248.29,4138,0
HCA.US,5,20211108,173000,248.25,248.25,247.925,248.18,4070,0
HCA.US,5,20211108,173500,248.09,248.235,247.8,247.91,5141,0
HCA.US,5,20211108,174000,248.08,248.245,248.045,248.14,2784,0
HCA.US,5,20211108,174500,248.15,248.15,247.97,247.98,1900,0
HCA.US,5,20211108,175000,248.14,248.36,248.03,248.1,3996,0
HCA.US,5,20211108,175500,248.1,248.1,247.7,247.7,4034,0
HCA.US,5,20211108,180000,247.7,247.88,247.39,247.76,5186,0
HCA.US,5,20211108,180500,247.64,247.79,247.55,247.67,3912,0
HCA.US,5,20211108,181000,247.67,247.725,247.56,247.72,1610,0
HCA.US,5,20211108,181500,247.74,247.81,247.62,247.62,3484,0
HCA.US,5,20211108,182000,247.69,247.69,247.49,247.55,3613,0
HCA.US,5,20211108,182500,247.62,247.73,247.36,247.36,2407,0
HCA.US,5,20211108,183000,247.36,247.78,247.36,247.78,3395,0
HCA.US,5,20211108,183500,247.7,247.76,247.4,247.4,2934,0
HCA.US,5,20211108,184000,247.4,247.51,247.32,247.38,3087,0
HCA.US,5,20211108,184500,247.49,247.71,247.49,247.55,2988,0
HCA.US,5,20211108,185000,247.58,247.71,247.47,247.59,2448,0
HCA.US,5,20211108,185500,247.59,247.61,247.295,247.405,2479,0
HCA.US,5,20211108,190000,247.4,247.43,247.255,247.43,1703,0
HCA.US,5,20211108,190500,247.46,247.54,247.265,247.265,4689,0
HCA.US,5,20211108,191000,247.34,247.75,247.34,247.58,2577,0
HCA.US,5,20211108,191500,247.665,247.69,247.5,247.58,3996,0
HCA.US,5,20211108,192000,247.63,247.85,247.63,247.63,3665,0
HCA.US,5,20211108,192500,247.63,247.725,247.46,247.59,3250,0
HCA.US,5,20211108,193000,247.54,247.64,247.5,247.555,2787,0
HCA.US,5,20211108,193500,247.61,247.71,247.6,247.71,2789,0
HCA.US,5,20211108,194000,247.72,247.85,247.6,247.78,6436,0
HCA.US,5,20211108,194500,247.66,247.66,247.36,247.41,2125,0
HCA.US,5,20211108,195000,247.5,247.58,247.32,247.42,2642,0
HCA.US,5,20211108,195500,247.41,247.645,247.4,247.595,2573,0
HCA.US,5,20211108,200000,247.79,247.79,247.56,247.64,3124,0
HCA.US,5,20211108,200500,247.67,248.195,247.63,248.17,4527,0
HCA.US,5,20211108,201000,248.115,248.36,247.99,248.25,5399,0
HCA.US,5,20211108,201500,248.07,248.07,247.838,247.838,2795,0
HCA.US,5,20211108,202000,247.87,248.24,247.87,248.2,2320,0
HCA.US,5,20211108,202500,248.24,248.38,248.24,248.305,5400,0
HCA.US,5,20211108,203000,248.3,248.355,248.085,248.22,4783,0
HCA.US,5,20211108,203500,248.335,248.335,248.2,248.2,4200,0
HCA.US,5,20211108,204000,248.19,248.38,248.19,248.36,3544,0
HCA.US,5,20211108,204500,248.36,248.51,248.295,248.45,4065,0
HCA.US,5,20211108,205000,248.46,248.62,248.36,248.62,3337,0
HCA.US,5,20211108,205500,248.655,248.82,248.6,248.82,3666,0
HCA.US,5,20211108,210000,248.8,248.8,248.69,248.73,3802,0
HCA.US,5,20211108,210500,248.78,248.78,248.65,248.7,3298,0
HCA.US,5,20211108,211000,248.7,248.75,248.585,248.68,2360,0
HCA.US,5,20211108,211500,248.68,248.69,248.58,248.69,4196,0
HCA.US,5,20211108,212000,248.69,248.74,248.56,248.56,5142,0
HCA.US,5,20211108,212500,248.65,248.67,248.34,248.455,6762,0
HCA.US,5,20211108,213000,248.48,248.51,248.335,248.5,7320,0
HCA.US,5,20211108,213500,248.48,248.545,248.44,248.49,8139,0
HCA.US,5,20211108,214000,248.49,248.585,248.13,248.5,23966,0
HCA.US,5,20211108,214500,248.505,248.505,248.31,248.36,13578,0
HCA.US,5,20211108,215000,248.4,248.56,248.25,248.26,21130,0
HCA.US,5,20211108,215500,248.3,248.35,247.57,247.63,272818,0
HCA.US,5,20211109,153000,248.11,249.045,246.85,249.03,30066,0
HCA.US,5,20211109,153500,249.47,249.48,247.566,248.41,11476,0
HCA.US,5,20211109,154000,248.67,249.62,248.52,248.94,4453,0
HCA.US,5,20211109,154500,249.24,249.84,249.21,249.51,6516,0
HCA.US,5,20211109,155000,249.26,249.86,249.24,249.67,12676,0
HCA.US,5,20211109,155500,249.75,250.24,249.6,249.618,24045,0
HCA.US,5,20211109,160000,249.755,249.77,248.87,248.87,7933,0
HCA.US,5,20211109,160500,248.88,249.58,248.88,249.36,3222,0
HCA.US,5,20211109,161000,249.195,249.58,249.195,249.5,3379,0
HCA.US,5,20211109,161500,249.5,249.55,248.73,248.87,4081,0
HCA.US,5,20211109,162000,249.01,249.4,248.98,249.3,3537,0
HCA.US,5,20211109,162500,249.34,249.345,248.41,248.55,5421,0
HCA.US,5,20211109,163000,248.59,249.05,248.39,248.39,4673,0
HCA.US,5,20211109,163500,248.49,248.5,247.85,248.1,5594,0
HCA.US,5,20211109,164000,248.18,248.83,248.11,248.701,6919,0
HCA.US,5,20211109,164500,248.7,248.7,248.27,248.3,3796,0
HCA.US,5,20211109,165000,248.3,248.39,247.83,247.91,4468,0
HCA.US,5,20211109,165500,247.898,247.898,247.1,247.46,9254,0
HCA.US,5,20211109,170000,247.455,247.455,246.95,247.06,6268,0
HCA.US,5,20211109,170500,247.06,247.06,246.45,246.45,5873,0
HCA.US,5,20211109,171000,246.35,246.69,246.21,246.538,6181,0
HCA.US,5,20211109,171500,246.53,246.53,246.35,246.41,3795,0
HCA.US,5,20211109,172000,246.24,246.245,245.715,245.715,7731,0
HCA.US,5,20211109,172500,245.7,246,245.58,245.89,7807,0
HCA.US,5,20211109,173000,245.89,246.31,245.835,246.31,14471,0
HCA.US,5,20211109,173500,246.31,246.4,245.95,246.07,4907,0
HCA.US,5,20211109,174000,246.15,246.69,246.15,246.52,4197,0
HCA.US,5,20211109,174500,246.51,246.54,246.28,246.35,2871,0
HCA.US,5,20211109,175000,246.36,246.375,245.855,246.07,5473,0
HCA.US,5,20211109,175500,246.07,246.07,245.93,246.03,5226,0
HCA.US,5,20211109,180000,245.94,245.98,245.81,245.875,3487,0
HCA.US,5,20211109,180500,245.87,246.16,245.86,246.06,4619,0
HCA.US,5,20211109,181000,246.08,246.53,246.08,246.5,4579,0
HCA.US,5,20211109,181500,246.52,246.54,246.39,246.45,3080,0
HCA.US,5,20211109,182000,246.45,246.54,246.29,246.39,3602,0
HCA.US,5,20211109,182500,246.39,246.51,246.28,246.51,2151,0
HCA.US,5,20211109,183000,246.6,246.77,246.57,246.76,2069,0
HCA.US,5,20211109,183500,246.8,247.027,246.8,246.81,2184,0
HCA.US,5,20211109,184000,246.81,246.95,246.68,246.93,2000,0
HCA.US,5,20211109,184500,246.95,247,246.81,246.98,3899,0
HCA.US,5,20211109,185000,246.88,247.16,246.8,247.16,4406,0
HCA.US,5,20211109,185500,247.16,247.245,247.08,247.22,2987,0
HCA.US,5,20211109,190000,247.23,247.38,247.21,247.32,2800,0
HCA.US,5,20211109,190500,247.38,247.51,247.27,247.51,3516,0
HCA.US,5,20211109,191000,247.48,247.48,247.07,247.14,6380,0
HCA.US,5,20211109,191500,247,247.06,246.77,246.88,4961,0
HCA.US,5,20211109,192000,246.891,246.99,246.72,246.99,1624,0
HCA.US,5,20211109,192500,247.01,247.32,246.93,247.14,3908,0
HCA.US,5,20211109,193000,247.18,247.2,247.03,247.12,1100,0
HCA.US,5,20211109,193500,246.96,247.01,246.885,246.885,3505,0
HCA.US,5,20211109,194000,246.8,246.87,246.64,246.64,3156,0
HCA.US,5,20211109,194500,246.67,246.78,246.66,246.725,3308,0
HCA.US,5,20211109,195000,246.72,246.83,246.65,246.69,3405,0
HCA.US,5,20211109,195500,246.68,246.71,246.47,246.54,4402,0
HCA.US,5,20211109,200000,246.54,246.68,246.5,246.54,3353,0
HCA.US,5,20211109,200500,246.52,246.53,246.15,246.31,2829,0
HCA.US,5,20211109,201000,246.312,246.34,246.105,246.16,5340,0
HCA.US,5,20211109,201500,246.16,246.35,246.07,246.26,3511,0
HCA.US,5,20211109,202000,246.185,246.27,246.08,246.26,4621,0
HCA.US,5,20211109,202500,246.37,246.51,246.12,246.205,3336,0
HCA.US,5,20211109,203000,246.2,246.21,245.95,246.05,4626,0
HCA.US,5,20211109,203500,245.91,245.92,245.68,245.68,3755,0
HCA.US,5,20211109,204000,245.68,245.85,245.62,245.78,4091,0
HCA.US,5,20211109,204500,245.76,245.82,245.64,245.64,1923,0
HCA.US,5,20211109,205000,245.65,245.72,245.565,245.72,5107,0
HCA.US,5,20211109,205500,245.662,245.73,245.56,245.7,5071,0
HCA.US,5,20211109,210000,245.7,246.065,245.7,245.98,5487,0
HCA.US,5,20211109,210500,245.9,246.03,245.78,246.01,5780,0
HCA.US,5,20211109,211000,246.04,246.16,245.89,246.03,4920,0
HCA.US,5,20211109,211500,246.04,246.11,245.69,245.71,6650,0
HCA.US,5,20211109,212000,245.72,245.88,245.72,245.75,7527,0
HCA.US,5,20211109,212500,245.75,245.97,245.57,245.8,11307,0
HCA.US,5,20211109,213000,245.85,245.85,245.54,245.54,7214,0
HCA.US,5,20211109,213500,245.6,246.25,245.535,246.175,13052,0
HCA.US,5,20211109,214000,246.17,246.42,246.12,246.34,11833,0
HCA.US,5,20211109,214500,246.335,246.55,246.04,246.16,13603,0
HCA.US,5,20211109,215000,246.16,246.21,245.82,245.9,31565,0
HCA.US,5,20211109,215500,245.92,246.19,245.89,246.14,205438,0
HCA.US,5,20211110,153000,245.03,247.45,245.03,247.13,18269,0
HCA.US,5,20211110,153500,247.795,247.795,245.69,246.16,5572,0
HCA.US,5,20211110,154000,246.516,246.99,246.14,246.14,3490,0
HCA.US,5,20211110,154500,247.04,247.04,246.28,246.28,4253,0
HCA.US,5,20211110,155000,246.41,247.04,246.41,246.68,3105,0
HCA.US,5,20211110,155500,246.55,246.81,246.33,246.79,3619,0
HCA.US,5,20211110,160000,246.79,246.855,246.635,246.7,3336,0
HCA.US,5,20211110,160500,246.7,247.32,246.7,247.21,3722,0
HCA.US,5,20211110,161000,247.21,247.21,246.08,246.08,3431,0
HCA.US,5,20211110,161500,246.15,246.26,245.82,245.82,2416,0
HCA.US,5,20211110,162000,245.83,246.41,245.83,246.41,6649,0
HCA.US,5,20211110,162500,246.39,246.58,246.14,246.22,5345,0
HCA.US,5,20211110,163000,246.06,246.32,245.91,246.32,3867,0
HCA.US,5,20211110,163500,246.51,246.545,246.39,246.5,3892,0
HCA.US,5,20211110,164000,246.31,246.41,246.22,246.37,2536,0
HCA.US,5,20211110,164500,246.3,246.35,245.983,246.215,12460,0
HCA.US,5,20211110,165000,246.31,246.56,246.31,246.56,3330,0
HCA.US,5,20211110,165500,246.48,246.53,246.27,246.32,3600,0
HCA.US,5,20211110,170000,246.3,247.25,246.264,247.16,5811,0
HCA.US,5,20211110,170500,247.225,247.225,246.71,246.73,2679,0
HCA.US,5,20211110,171000,246.73,246.98,246.73,246.97,4993,0
HCA.US,5,20211110,171500,246.97,247.24,246.925,247.23,3244,0
HCA.US,5,20211110,172000,247.22,247.26,246.91,247.07,2396,0
HCA.US,5,20211110,172500,246.92,247.13,246.82,246.86,2899,0
HCA.US,5,20211110,173000,246.82,246.82,246.47,246.574,4810,0
HCA.US,5,20211110,173500,246.682,246.79,246.56,246.78,4796,0
HCA.US,5,20211110,174000,246.81,246.82,246.5,246.5,2578,0
HCA.US,5,20211110,174500,246.6,246.905,246.49,246.84,6947,0
HCA.US,5,20211110,175000,246.9,246.9,246.61,246.77,1620,0
HCA.US,5,20211110,175500,246.69,246.76,246.15,246.15,4076,0
HCA.US,5,20211110,180000,246.22,246.3,246.11,246.11,3300,0
HCA.US,5,20211110,180500,246.11,246.24,245.87,245.95,4234,0
HCA.US,5,20211110,181000,245.95,246,245.62,245.68,3603,0
HCA.US,5,20211110,181500,245.735,245.735,245.45,245.45,2931,0
HCA.US,5,20211110,182000,245.46,245.687,245.36,245.36,3890,0
HCA.US,5,20211110,182500,245.55,245.65,245.45,245.61,5616,0
HCA.US,5,20211110,183000,245.645,245.72,245.49,245.625,5305,0
HCA.US,5,20211110,183500,245.62,245.64,245.48,245.48,2398,0
HCA.US,5,20211110,184000,245.56,245.615,245.35,245.615,4940,0
HCA.US,5,20211110,184500,245.555,245.63,245.4,245.45,3961,0
HCA.US,5,20211110,185000,245.44,245.45,245.105,245.2,4407,0
HCA.US,5,20211110,185500,245.105,245.47,245.035,245.035,4523,0
HCA.US,5,20211110,190000,245.04,245.14,244.95,245.06,2983,0
HCA.US,5,20211110,190500,244.99,245.47,244.98,245.47,7263,0
HCA.US,5,20211110,191000,245.35,245.46,244.8,244.93,19312,0
HCA.US,5,20211110,191500,245,245.03,244.75,244.94,5350,0
HCA.US,5,20211110,192000,244.94,245.03,244.78,245,5501,0
HCA.US,5,20211110,192500,244.91,245,244.825,244.9,4512,0
HCA.US,5,20211110,193000,244.9,245.02,244.88,244.885,4785,0
HCA.US,5,20211110,193500,244.88,244.91,244.72,244.81,2794,0
HCA.US,5,20211110,194000,244.77,244.77,244.5,244.525,3331,0
HCA.US,5,20211110,194500,244.58,244.69,244.42,244.62,4258,0
HCA.US,5,20211110,195000,244.62,244.62,244.275,244.43,2623,0
HCA.US,5,20211110,195500,244.35,244.61,244.15,244.56,5536,0
HCA.US,5,20211110,200000,244.53,244.58,244.38,244.5,2111,0
HCA.US,5,20211110,200500,244.435,244.45,244.2,244.23,3321,0
HCA.US,5,20211110,201000,244.23,244.31,244,244.3,3767,0
HCA.US,5,20211110,201500,244.25,244.75,244.25,244.74,2740,0
HCA.US,5,20211110,202000,244.68,245.02,244.62,244.732,5567,0
HCA.US,5,20211110,202500,244.84,244.98,244.505,244.505,3015,0
HCA.US,5,20211110,203000,244.56,244.58,244.12,244.14,8680,0
HCA.US,5,20211110,203500,244.04,244.39,244.01,244.25,18089,0
HCA.US,5,20211110,204000,244.31,244.365,244.12,244.2,12552,0
HCA.US,5,20211110,204500,244.26,244.335,244.13,244.29,17970,0
HCA.US,5,20211110,205000,244.31,244.74,244.19,244.74,46082,0
HCA.US,5,20211110,205500,244.8,245.45,244.8,245.45,4920,0
HCA.US,5,20211110,210000,245.37,245.55,244.98,244.98,6560,0
HCA.US,5,20211110,210500,244.98,245.24,244.825,245.055,4815,0
HCA.US,5,20211110,211000,245.13,245.58,245.07,245.51,7620,0
HCA.US,5,20211110,211500,245.58,245.75,245.28,245.54,7135,0
HCA.US,5,20211110,212000,245.7,245.99,245.49,245.53,10159,0
HCA.US,5,20211110,212500,245.63,245.83,245.55,245.69,8704,0
HCA.US,5,20211110,213000,245.7,245.76,245.38,245.41,7756,0
HCA.US,5,20211110,213500,245.46,245.69,245.35,245.48,9742,0
