<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRK.US,5,20211104,200500,9.455,9.47,9.44,9.46,20352,0
CRK.US,5,20211104,201000,9.46,9.49,9.4501,9.49,16312,0
CRK.US,5,20211104,201500,9.485,9.5,9.475,9.48,30470,0
CRK.US,5,20211104,202000,9.485,9.55,9.485,9.55,14637,0
CRK.US,5,20211104,202500,9.545,9.555,9.495,9.535,92397,0
CRK.US,5,20211104,203000,9.535,9.55,9.535,9.535,44633,0
CRK.US,5,20211104,203500,9.535,9.555,9.53,9.535,38212,0
CRK.US,5,20211104,204000,9.53,9.535,9.485,9.485,53181,0
CRK.US,5,20211104,204500,9.48,9.485,9.43,9.435,60591,0
CRK.US,5,20211104,205000,9.43,9.455,9.42,9.445,53165,0
CRK.US,5,20211104,205500,9.45,9.455,9.43,9.44,255311,0
CRK.US,5,20211105,143000,9.53,9.63,9.35,9.39,44921,0
CRK.US,5,20211105,143500,9.395,9.47,9.395,9.41,18534,0
CRK.US,5,20211105,144000,9.41,9.45,9.4,9.43,18479,0
CRK.US,5,20211105,144500,9.435,9.52,9.435,9.5,18146,0
CRK.US,5,20211105,145000,9.51,9.58,9.51,9.54,35427,0
CRK.US,5,20211105,145500,9.54,9.57,9.48,9.505,24477,0
CRK.US,5,20211105,150000,9.5,9.5,9.465,9.49,26330,0
CRK.US,5,20211105,150500,9.495,9.5,9.44,9.44,15762,0
CRK.US,5,20211105,151000,9.43,9.465,9.425,9.46,9924,0
CRK.US,5,20211105,151500,9.47,9.48,9.44,9.48,14811,0
CRK.US,5,20211105,152000,9.47,9.495,9.465,9.49,10134,0
CRK.US,5,20211105,152500,9.5,9.505,9.45,9.45,16480,0
CRK.US,5,20211105,153000,9.455,9.495,9.45,9.455,12735,0
CRK.US,5,20211105,153500,9.45,9.47,9.44,9.45,13606,0
CRK.US,5,20211105,154000,9.445,9.475,9.44,9.46,19337,0
CRK.US,5,20211105,154500,9.47,9.5,9.47,9.5,21929,0
CRK.US,5,20211105,155000,9.5,9.5,9.44,9.44,21419,0
CRK.US,5,20211105,155500,9.445,9.445,9.41,9.425,9051,0
CRK.US,5,20211105,160000,9.42,9.465,9.42,9.46,19696,0
CRK.US,5,20211105,160500,9.455,9.475,9.44,9.46,8354,0
CRK.US,5,20211105,161000,9.46,9.495,9.46,9.49,5750,0
CRK.US,5,20211105,161500,9.495,9.54,9.49,9.54,8919,0
CRK.US,5,20211105,162000,9.5425,9.595,9.5425,9.59,22008,0
CRK.US,5,20211105,162500,9.59,9.59,9.56,9.57,10879,0
CRK.US,5,20211105,163000,9.575,9.585,9.53,9.53,14237,0
CRK.US,5,20211105,163500,9.54,9.6,9.54,9.595,22084,0
CRK.US,5,20211105,164000,9.59,9.595,9.545,9.545,13111,0
CRK.US,5,20211105,164500,9.545,9.585,9.545,9.56,13447,0
CRK.US,5,20211105,165000,9.555,9.555,9.505,9.53,20998,0
CRK.US,5,20211105,165500,9.53,9.55,9.515,9.54,9318,0
CRK.US,5,20211105,170000,9.535,9.54,9.515,9.525,11620,0
CRK.US,5,20211105,170500,9.52,9.52,9.5,9.515,5705,0
CRK.US,5,20211105,171000,9.51,9.515,9.49,9.51,11593,0
CRK.US,5,20211105,171500,9.51,9.54,9.5,9.535,28762,0
CRK.US,5,20211105,172000,9.53,9.54,9.525,9.525,4761,0
CRK.US,5,20211105,172500,9.525,9.565,9.525,9.565,7237,0
CRK.US,5,20211105,173000,9.56,9.575,9.56,9.565,14182,0
CRK.US,5,20211105,173500,9.56,9.56,9.535,9.535,11819,0
CRK.US,5,20211105,174000,9.54,9.555,9.54,9.545,3800,0
CRK.US,5,20211105,174500,9.545,9.5499,9.535,9.54,6172,0
CRK.US,5,20211105,175000,9.55,9.565,9.55,9.565,5098,0
CRK.US,5,20211105,175500,9.57,9.57,9.551,9.56,11263,0
CRK.US,5,20211105,180000,9.57,9.59,9.565,9.57,6740,0
CRK.US,5,20211105,180500,9.57,9.575,9.56,9.565,6540,0
CRK.US,5,20211105,181000,9.57,9.57,9.53,9.54,14645,0
CRK.US,5,20211105,181500,9.54,9.555,9.53,9.555,17585,0
CRK.US,5,20211105,182000,9.56,9.5699,9.535,9.535,11168,0
CRK.US,5,20211105,182500,9.535,9.54,9.51,9.51,14469,0
CRK.US,5,20211105,183000,9.51,9.54,9.51,9.51,19662,0
CRK.US,5,20211105,183500,9.51,9.545,9.51,9.545,13411,0
CRK.US,5,20211105,184000,9.545,9.55,9.5101,9.52,21132,0
CRK.US,5,20211105,184500,9.52,9.59,9.52,9.59,26796,0
CRK.US,5,20211105,185000,9.58,9.625,9.58,9.625,7303,0
CRK.US,5,20211105,185500,9.63,9.66,9.63,9.659,23350,0
CRK.US,5,20211105,190000,9.655,9.66,9.63,9.645,20113,0
CRK.US,5,20211105,190500,9.65,9.67,9.645,9.665,13589,0
CRK.US,5,20211105,191000,9.665,9.67,9.64,9.64,25697,0
CRK.US,5,20211105,191500,9.64,9.67,9.64,9.66,23957,0
CRK.US,5,20211105,192000,9.655,9.66,9.63,9.645,10020,0
CRK.US,5,20211105,192500,9.645,9.645,9.62,9.645,9034,0
CRK.US,5,20211105,193000,9.64,9.64,9.61,9.61,16212,0
CRK.US,5,20211105,193500,9.62,9.645,9.615,9.635,11027,0
CRK.US,5,20211105,194000,9.63,9.64,9.62,9.635,9367,0
CRK.US,5,20211105,194500,9.635,9.655,9.63,9.655,12839,0
CRK.US,5,20211105,195000,9.65,9.655,9.625,9.625,11218,0
CRK.US,5,20211105,195500,9.625,9.63,9.62,9.625,5688,0
CRK.US,5,20211105,200000,9.63,9.63,9.57,9.57,24463,0
CRK.US,5,20211105,200500,9.57,9.6,9.57,9.6,10280,0
CRK.US,5,20211105,201000,9.6,9.61,9.58,9.58,14358,0
CRK.US,5,20211105,201500,9.571,9.6,9.57,9.595,20265,0
CRK.US,5,20211105,202000,9.595,9.6,9.57,9.595,29685,0
CRK.US,5,20211105,202500,9.595,9.6,9.565,9.585,17460,0
CRK.US,5,20211105,203000,9.59,9.645,9.59,9.645,41078,0
CRK.US,5,20211105,203500,9.645,9.655,9.635,9.655,56978,0
CRK.US,5,20211105,204000,9.655,9.72,9.65,9.71,50352,0
CRK.US,5,20211105,204500,9.71,9.7201,9.695,9.71,32417,0
CRK.US,5,20211105,205000,9.7059,9.72,9.69,9.695,61447,0
CRK.US,5,20211105,205500,9.695,9.7159,9.68,9.69,127762,0
CRK.US,5,20211108,153000,9.8,9.95,9.79,9.95,95821,0
CRK.US,5,20211108,153500,9.96,10.0401,9.9,10.0207,86242,0
CRK.US,5,20211108,154000,10.028,10.1,10.0032,10.1,30432,0
CRK.US,5,20211108,154500,10.11,10.115,10.08,10.099,32149,0
CRK.US,5,20211108,155000,10.09,10.16,10.09,10.145,56203,0
CRK.US,5,20211108,155500,10.15,10.15,10.09,10.14,14100,0
CRK.US,5,20211108,160000,10.14,10.155,10.01,10.015,61231,0
CRK.US,5,20211108,160500,10.02,10.045,9.96,9.995,21426,0
CRK.US,5,20211108,161000,9.99,10,9.91,9.93,28574,0
CRK.US,5,20211108,161500,9.925,9.975,9.9,9.965,25462,0
CRK.US,5,20211108,162000,9.97,10.01,9.95,9.9577,25937,0
CRK.US,5,20211108,162500,9.96,9.98,9.91,9.925,19233,0
CRK.US,5,20211108,163000,9.93,9.94,9.89,9.925,16568,0
CRK.US,5,20211108,163500,9.93,9.965,9.93,9.9301,37735,0
CRK.US,5,20211108,164000,9.93,9.93,9.89,9.925,13237,0
CRK.US,5,20211108,164500,9.93,9.96,9.895,9.9599,18358,0
CRK.US,5,20211108,165000,9.9587,10,9.93,9.935,41978,0
CRK.US,5,20211108,165500,9.935,9.96,9.91,9.925,15034,0
CRK.US,5,20211108,170000,9.93,9.9699,9.93,9.9699,15951,0
CRK.US,5,20211108,170500,9.965,9.9999,9.94,9.965,18595,0
CRK.US,5,20211108,171000,9.97,10,9.965,9.99,13245,0
CRK.US,5,20211108,171500,10,10,9.965,9.97,20885,0
CRK.US,5,20211108,172000,9.97,10.005,9.965,9.995,16109,0
CRK.US,5,20211108,172500,9.995,10.03,9.995,10.01,7172,0
CRK.US,5,20211108,173000,10.0048,10.045,10,10.035,23709,0
CRK.US,5,20211108,173500,10.035,10.075,10.035,10.07,11122,0
CRK.US,5,20211108,174000,10.065,10.08,10.045,10.075,16259,0
CRK.US,5,20211108,174500,10.075,10.075,10.045,10.055,8142,0
CRK.US,5,20211108,175000,10.055,10.0566,10.045,10.055,7267,0
CRK.US,5,20211108,175500,10.05,10.065,10.03,10.04,19009,0
CRK.US,5,20211108,180000,10.045,10.065,9.995,9.995,59147,0
CRK.US,5,20211108,180500,10,10.02,9.99,9.995,10631,0
CRK.US,5,20211108,181000,9.995,10,9.985,9.985,12962,0
CRK.US,5,20211108,181500,9.985,10.01,9.965,9.965,24185,0
CRK.US,5,20211108,182000,9.965,10,9.965,9.995,17481,0
CRK.US,5,20211108,182500,10,10.035,10,10.035,25872,0
CRK.US,5,20211108,183000,10.035,10.04,10.025,10.035,8171,0
CRK.US,5,20211108,183500,10.035,10.055,10.0339,10.035,14037,0
CRK.US,5,20211108,184000,10.04,10.04,10.03,10.0366,5703,0
CRK.US,5,20211108,184500,10.035,10.05,10.015,10.045,30202,0
CRK.US,5,20211108,185000,10.045,10.045,10.015,10.045,18476,0
CRK.US,5,20211108,185500,10.035,10.0557,10.025,10.0557,9273,0
CRK.US,5,20211108,190000,10.05,10.05,10.033,10.035,14090,0
CRK.US,5,20211108,190500,10.035,10.04,10.01,10.025,16563,0
CRK.US,5,20211108,191000,10.025,10.03,9.99,9.995,18371,0
CRK.US,5,20211108,191500,9.995,10,9.99,9.995,3341,0
CRK.US,5,20211108,192000,9.995,10.02,9.9941,10.015,10452,0
CRK.US,5,20211108,192500,10.01,10.025,9.98,10.01,20494,0
CRK.US,5,20211108,193000,10.01,10.015,9.95,9.9575,31539,0
CRK.US,5,20211108,193500,9.965,9.985,9.955,9.975,22260,0
CRK.US,5,20211108,194000,9.975,9.98,9.94,9.94,8162,0
CRK.US,5,20211108,194500,9.945,9.95,9.915,9.915,17999,0
CRK.US,5,20211108,195000,9.91,9.93,9.905,9.93,18310,0
CRK.US,5,20211108,195500,9.925,9.945,9.91,9.935,9355,0
CRK.US,5,20211108,200000,9.94,9.96,9.94,9.955,5502,0
CRK.US,5,20211108,200500,9.955,9.975,9.955,9.975,42010,0
CRK.US,5,20211108,201000,9.975,9.98,9.95,9.975,99658,0
CRK.US,5,20211108,201500,9.975,9.98,9.945,9.97,49135,0
CRK.US,5,20211108,202000,9.97,9.99,9.965,9.985,18540,0
CRK.US,5,20211108,202500,9.985,10.01,9.975,9.995,16110,0
CRK.US,5,20211108,203000,9.995,10.03,9.995,10.015,19273,0
CRK.US,5,20211108,203500,10.015,10.02,10.005,10.015,10315,0
CRK.US,5,20211108,204000,10.0165,10.03,10.005,10.025,18356,0
CRK.US,5,20211108,204500,10.025,10.04,10.01,10.035,18646,0
CRK.US,5,20211108,205000,10.035,10.045,10.02,10.04,12673,0
CRK.US,5,20211108,205500,10.03,10.045,10.025,10.04,13427,0
CRK.US,5,20211108,210000,10.035,10.045,10.01,10.025,17003,0
CRK.US,5,20211108,210500,10.025,10.035,10.005,10.015,21635,0
CRK.US,5,20211108,211000,10.015,10.035,10,10.035,14354,0
CRK.US,5,20211108,211500,10.03,10.06,10.025,10.06,25505,0
CRK.US,5,20211108,212000,10.055,10.08,10.045,10.05,42905,0
CRK.US,5,20211108,212500,10.05,10.06,10.035,10.05,26024,0
CRK.US,5,20211108,213000,10.05,10.065,10.045,10.055,29559,0
CRK.US,5,20211108,213500,10.055,10.11,10.05,10.105,51623,0
CRK.US,5,20211108,214000,10.105,10.13,10.095,10.11,86491,0
CRK.US,5,20211108,214500,10.105,10.11,10.07,10.075,54111,0
CRK.US,5,20211108,215000,10.07,10.08,10.045,10.05,82192,0
CRK.US,5,20211108,215500,10.045,10.07,10.045,10.06,302653,0
CRK.US,5,20211109,153000,10.05,10.06,9.96,9.9766,61852,0
CRK.US,5,20211109,153500,9.97,10.01,9.96,9.99,105587,0
CRK.US,5,20211109,154000,9.98,10,9.88,9.88,170932,0
CRK.US,5,20211109,154500,9.875,9.89,9.82,9.89,35236,0
CRK.US,5,20211109,155000,9.895,9.98,9.89,9.98,24398,0
CRK.US,5,20211109,155500,9.98,9.98,9.885,9.895,21876,0
CRK.US,5,20211109,160000,9.91,9.96,9.845,9.85,57663,0
CRK.US,5,20211109,160500,9.86,9.9,9.85,9.9,30308,0
CRK.US,5,20211109,161000,9.9,9.93,9.875,9.93,21517,0
CRK.US,5,20211109,161500,9.93,9.935,9.86,9.875,23706,0
CRK.US,5,20211109,162000,9.88,9.885,9.84,9.855,58492,0
CRK.US,5,20211109,162500,9.86,9.89,9.855,9.88,15780,0
CRK.US,5,20211109,163000,9.88,9.89,9.87,9.875,12730,0
CRK.US,5,20211109,163500,9.87,9.895,9.87,9.88,22021,0
CRK.US,5,20211109,164000,9.88,9.9199,9.88,9.91,15317,0
CRK.US,5,20211109,164500,9.91,9.91,9.88,9.91,23779,0
CRK.US,5,20211109,165000,9.905,9.92,9.865,9.88,27175,0
CRK.US,5,20211109,165500,9.88,9.915,9.88,9.88,18730,0
CRK.US,5,20211109,170000,9.89,9.905,9.87,9.885,34284,0
CRK.US,5,20211109,170500,9.885,9.89,9.84,9.86,33827,0
CRK.US,5,20211109,171000,9.865,9.875,9.8401,9.855,23985,0
CRK.US,5,20211109,171500,9.86,9.92,9.86,9.9,34297,0
CRK.US,5,20211109,172000,9.895,9.925,9.895,9.91,24945,0
CRK.US,5,20211109,172500,9.905,9.925,9.89,9.915,31239,0
CRK.US,5,20211109,173000,9.91,9.925,9.85,9.855,27614,0
CRK.US,5,20211109,173500,9.855,9.855,9.772,9.795,85600,0
CRK.US,5,20211109,174000,9.795,9.81,9.77,9.79,31047,0
CRK.US,5,20211109,174500,9.79,9.8,9.77,9.775,23196,0
CRK.US,5,20211109,175000,9.77,9.78,9.7001,9.77,183845,0
CRK.US,5,20211109,175500,9.77,9.79,9.74,9.78,37625,0
CRK.US,5,20211109,180000,9.77,9.77,9.71,9.725,22814,0
CRK.US,5,20211109,180500,9.725,9.73,9.685,9.6999,41402,0
CRK.US,5,20211109,181000,9.695,9.71,9.69,9.7,13890,0
CRK.US,5,20211109,181500,9.71,9.76,9.705,9.76,15281,0
CRK.US,5,20211109,182000,9.755,9.795,9.755,9.795,22983,0
CRK.US,5,20211109,182500,9.795,9.81,9.795,9.805,11099,0
CRK.US,5,20211109,183000,9.805,9.835,9.795,9.81,47810,0
CRK.US,5,20211109,183500,9.81,9.845,9.81,9.845,28912,0
CRK.US,5,20211109,184000,9.845,9.88,9.84,9.88,21677,0
CRK.US,5,20211109,184500,9.88,9.89,9.865,9.88,12862,0
CRK.US,5,20211109,185000,9.885,9.905,9.88,9.9,19370,0
CRK.US,5,20211109,185500,9.91,9.92,9.905,9.91,9441,0
CRK.US,5,20211109,190000,9.915,9.955,9.915,9.955,14332,0
CRK.US,5,20211109,190500,9.96,9.96,9.915,9.94,11449,0
CRK.US,5,20211109,191000,9.93,9.96,9.925,9.96,13848,0
CRK.US,5,20211109,191500,9.95,9.975,9.945,9.975,26853,0
CRK.US,5,20211109,192000,9.97,10,9.955,10,20608,0
CRK.US,5,20211109,192500,10.005,10.02,9.99,10.015,16834,0
CRK.US,5,20211109,193000,10.02,10.06,10.015,10.055,11104,0
CRK.US,5,20211109,193500,10.06,10.08,10.04,10.075,21330,0
CRK.US,5,20211109,194000,10.08,10.09,10.075,10.075,18266,0
CRK.US,5,20211109,194500,10.08,10.095,10.07,10.095,26004,0
CRK.US,5,20211109,195000,10.09,10.1,10.07,10.09,23928,0
CRK.US,5,20211109,195500,10.095,10.095,10.06,10.075,14828,0
CRK.US,5,20211109,200000,10.07,10.115,10.06,10.06,46076,0
CRK.US,5,20211109,200500,10.065,10.09,10.06,10.065,15586,0
CRK.US,5,20211109,201000,10.06,10.08,10.05,10.065,18670,0
CRK.US,5,20211109,201500,10.065,10.09,10.065,10.08,19367,0
CRK.US,5,20211109,202000,10.07,10.07,10.045,10.05,27071,0
CRK.US,5,20211109,202500,10.06,10.08,10.055,10.07,19237,0
CRK.US,5,20211109,203000,10.075,10.075,10.035,10.05,26988,0
CRK.US,5,20211109,203500,10.05,10.06,10.03,10.045,24142,0
CRK.US,5,20211109,204000,10.045,10.06,10.04,10.04,25059,0
CRK.US,5,20211109,204500,10.035,10.055,10.035,10.05,25299,0
CRK.US,5,20211109,205000,10.05,10.08,10.05,10.075,20201,0
CRK.US,5,20211109,205500,10.075,10.09,10.06,10.085,32881,0
CRK.US,5,20211109,210000,10.085,10.09,10.065,10.085,15186,0
CRK.US,5,20211109,210500,10.0868,10.0868,10.065,10.07,29191,0
CRK.US,5,20211109,211000,10.07,10.07,9.995,10,51440,0
CRK.US,5,20211109,211500,10,10.0052,9.99,9.995,31477,0
CRK.US,5,20211109,212000,10,10.035,9.995,10.03,44800,0
CRK.US,5,20211109,212500,10.0399,10.055,10.02,10.055,28704,0
CRK.US,5,20211109,213000,10.055,10.07,10.03,10.065,26715,0
CRK.US,5,20211109,213500,10.06,10.13,10.06,10.125,64070,0
CRK.US,5,20211109,214000,10.12,10.135,10.095,10.125,73747,0
CRK.US,5,20211109,214500,10.12,10.15,10.12,10.135,79015,0
CRK.US,5,20211109,215000,10.13,10.165,10.12,10.12,122781,0
CRK.US,5,20211109,215500,10.12,10.15,10.11,10.15,324090,0
CRK.US,5,20211110,153000,10,10.03,9.95,9.95,17003,0
CRK.US,5,20211110,153500,9.95,9.96,9.73,9.74,45644,0
CRK.US,5,20211110,154000,9.73,9.73,9.58,9.64,60311,0
CRK.US,5,20211110,154500,9.65,9.74,9.64,9.69,62312,0
CRK.US,5,20211110,155000,9.69,9.7185,9.62,9.62,45398,0
CRK.US,5,20211110,155500,9.63,9.65,9.61,9.62,32703,0
CRK.US,5,20211110,160000,9.62,9.62,9.515,9.515,32893,0
CRK.US,5,20211110,160500,9.51,9.52,9.4799,9.49,45011,0
CRK.US,5,20211110,161000,9.49,9.53,9.45,9.46,25791,0
CRK.US,5,20211110,161500,9.465,9.465,9.38,9.385,55617,0
CRK.US,5,20211110,162000,9.3801,9.395,9.355,9.3872,43486,0
CRK.US,5,20211110,162500,9.395,9.45,9.395,9.43,22688,0
CRK.US,5,20211110,163000,9.42,9.4683,9.4,9.4683,66294,0
CRK.US,5,20211110,163500,9.465,9.49,9.435,9.455,28707,0
CRK.US,5,20211110,164000,9.45,9.46,9.43,9.45,59502,0
CRK.US,5,20211110,164500,9.446,9.47,9.425,9.44,49427,0
CRK.US,5,20211110,165000,9.435,9.47,9.43,9.455,46831,0
CRK.US,5,20211110,165500,9.455,9.455,9.38,9.38,27152,0
CRK.US,5,20211110,170000,9.38,9.4,9.3629,9.395,26948,0
CRK.US,5,20211110,170500,9.395,9.405,9.365,9.405,27440,0
CRK.US,5,20211110,171000,9.405,9.43,9.39,9.43,16896,0
CRK.US,5,20211110,171500,9.425,9.44,9.42,9.44,39298,0
CRK.US,5,20211110,172000,9.43,9.455,9.42,9.445,33569,0
CRK.US,5,20211110,172500,9.45,9.465,9.435,9.445,23706,0
CRK.US,5,20211110,173000,9.4499,9.46,9.425,9.46,40207,0
CRK.US,5,20211110,173500,9.46,9.475,9.455,9.47,11733,0
CRK.US,5,20211110,174000,9.4699,9.49,9.465,9.47,16124,0
CRK.US,5,20211110,174500,9.465,9.465,9.425,9.445,16414,0
CRK.US,5,20211110,175000,9.45,9.47,9.44,9.445,10201,0
CRK.US,5,20211110,175500,9.448,9.46,9.43,9.445,21989,0
CRK.US,5,20211110,180000,9.45,9.45,9.4168,9.4168,29455,0
CRK.US,5,20211110,180500,9.4176,9.42,9.38,9.395,11888,0
CRK.US,5,20211110,181000,9.395,9.4,9.375,9.395,12101,0
CRK.US,5,20211110,181500,9.395,9.4,9.37,9.375,7925,0
CRK.US,5,20211110,182000,9.375,9.38,9.35,9.355,13894,0
CRK.US,5,20211110,182500,9.36,9.36,9.32,9.33,19745,0
CRK.US,5,20211110,183000,9.33,9.34,9.315,9.325,17079,0
CRK.US,5,20211110,183500,9.325,9.34,9.305,9.305,15454,0
CRK.US,5,20211110,184000,9.305,9.305,9.27,9.275,31453,0
CRK.US,5,20211110,184500,9.275,9.275,9.245,9.25,33588,0
CRK.US,5,20211110,185000,9.245,9.245,9.22,9.235,38612,0
CRK.US,5,20211110,185500,9.24,9.27,9.235,9.248,26729,0
CRK.US,5,20211110,190000,9.24,9.248,9.22,9.22,14592,0
CRK.US,5,20211110,190500,9.225,9.255,9.21,9.23,52120,0
CRK.US,5,20211110,191000,9.22,9.28,9.22,9.27,32875,0
CRK.US,5,20211110,191500,9.26,9.26,9.195,9.2099,25322,0
CRK.US,5,20211110,192000,9.205,9.205,9.17,9.17,17576,0
CRK.US,5,20211110,192500,9.175,9.1957,9.16,9.19,24320,0
CRK.US,5,20211110,193000,9.1901,9.2099,9.17,9.1799,12238,0
CRK.US,5,20211110,193500,9.17,9.17,9.135,9.1356,32262,0
CRK.US,5,20211110,194000,9.135,9.155,9.12,9.155,48779,0
CRK.US,5,20211110,194500,9.155,9.17,9.14,9.155,51332,0
CRK.US,5,20211110,195000,9.155,9.155,9.1,9.115,98420,0
CRK.US,5,20211110,195500,9.1109,9.1109,9.08,9.0877,46525,0
CRK.US,5,20211110,200000,9.085,9.11,9.075,9.075,26219,0
CRK.US,5,20211110,200500,9.075,9.1,9.02,9.04,67343,0
CRK.US,5,20211110,201000,9.03,9.035,8.97,8.98,30182,0
CRK.US,5,20211110,201500,8.98,9.07,8.97,9.065,130445,0
CRK.US,5,20211110,202000,9.06,9.07,9.02,9.025,29905,0
CRK.US,5,20211110,202500,9.025,9.025,8.975,8.985,22497,0
CRK.US,5,20211110,203000,8.98,8.995,8.97,8.985,21246,0
CRK.US,5,20211110,203500,8.99,9,8.975,8.99,22604,0
CRK.US,5,20211110,204000,8.99,8.995,8.94,8.94,31665,0
CRK.US,5,20211110,204500,8.94,9.01,8.94,9.005,40626,0
CRK.US,5,20211110,205000,9,9.035,8.96,8.99,42252,0
CRK.US,5,20211110,205500,8.985,9.04,8.982,9.035,42298,0
CRK.US,5,20211110,210000,9.035,9.06,9.035,9.055,38275,0
CRK.US,5,20211110,210500,9.055,9.105,9.03,9.105,51183,0
CRK.US,5,20211110,211000,9.105,9.18,9.105,9.18,55443,0
CRK.US,5,20211110,211500,9.175,9.265,9.175,9.255,73228,0
CRK.US,5,20211110,212000,9.2581,9.3,9.25,9.28,84048,0
CRK.US,5,20211110,212500,9.28,9.31,9.25,9.25,45212,0
