<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBD.US,5,20211104,182000,9.37,9.37,9.33,9.34,6313,0
DBD.US,5,20211104,182500,9.33,9.335,9.33,9.335,1528,0
DBD.US,5,20211104,183000,9.34,9.35,9.34,9.35,2734,0
DBD.US,5,20211104,183500,9.34,9.34,9.33,9.34,1536,0
DBD.US,5,20211104,184000,9.345,9.36,9.345,9.36,1390,0
DBD.US,5,20211104,184500,9.365,9.37,9.365,9.37,1862,0
DBD.US,5,20211104,185000,9.36,9.37,9.355,9.365,1702,0
DBD.US,5,20211104,185500,9.35,9.35,9.34,9.345,1721,0
DBD.US,5,20211104,190000,9.35,9.35,9.32,9.325,910,0
DBD.US,5,20211104,190500,9.33,9.33,9.31,9.32,1416,0
DBD.US,5,20211104,191000,9.315,9.315,9.29,9.29,2759,0
DBD.US,5,20211104,191500,9.29,9.29,9.24,9.25,3606,0
DBD.US,5,20211104,192000,9.255,9.255,9.25,9.25,200,0
DBD.US,5,20211104,192500,9.25,9.25,9.245,9.25,1154,0
DBD.US,5,20211104,193000,9.25,9.25,9.245,9.25,1287,0
DBD.US,5,20211104,193500,9.25,9.29,9.25,9.28,4482,0
DBD.US,5,20211104,194000,9.275,9.275,9.265,9.27,4011,0
DBD.US,5,20211104,194500,9.27,9.27,9.23,9.23,7583,0
DBD.US,5,20211104,195000,9.24,9.26,9.24,9.25,5723,0
DBD.US,5,20211104,195500,9.265,9.265,9.25,9.255,3436,0
DBD.US,5,20211104,200000,9.26,9.27,9.25,9.25,3711,0
DBD.US,5,20211104,200500,9.24,9.24,9.2,9.215,11915,0
DBD.US,5,20211104,201000,9.21,9.21,9.19,9.21,6403,0
DBD.US,5,20211104,201500,9.2175,9.258,9.215,9.258,5699,0
DBD.US,5,20211104,202000,9.26,9.28,9.255,9.26,8152,0
DBD.US,5,20211104,202500,9.26,9.26,9.21,9.22,6427,0
DBD.US,5,20211104,203000,9.225,9.225,9.16,9.16,9986,0
DBD.US,5,20211104,203500,9.17,9.18,9.15,9.155,5417,0
DBD.US,5,20211104,204000,9.15,9.15,9.12,9.1401,11919,0
DBD.US,5,20211104,204500,9.14,9.14,9.09,9.095,16085,0
DBD.US,5,20211104,205000,9.09,9.119,9.075,9.1,16584,0
DBD.US,5,20211104,205500,9.11,9.11,9.06,9.07,54981,0
DBD.US,5,20211105,143000,9.17,9.39,9.17,9.39,12325,0
DBD.US,5,20211105,143500,9.35,9.56,9.35,9.55,16106,0
DBD.US,5,20211105,144000,9.5799,9.5799,9.48,9.51,9056,0
DBD.US,5,20211105,144500,9.5,9.59,9.5,9.57,5222,0
DBD.US,5,20211105,145000,9.58,9.61,9.58,9.6,24860,0
DBD.US,5,20211105,145500,9.59,9.59,9.5,9.51,15564,0
DBD.US,5,20211105,150000,9.52,9.56,9.52,9.54,3916,0
DBD.US,5,20211105,150500,9.55,9.58,9.54,9.58,5381,0
DBD.US,5,20211105,151000,9.56,9.62,9.55,9.62,10219,0
DBD.US,5,20211105,151500,9.64,9.64,9.59,9.6,4176,0
DBD.US,5,20211105,152000,9.58,9.59,9.5495,9.5501,4833,0
DBD.US,5,20211105,152500,9.5618,9.5618,9.45,9.47,7014,0
DBD.US,5,20211105,153000,9.48,9.5524,9.47,9.5524,4799,0
DBD.US,5,20211105,153500,9.56,9.59,9.56,9.585,3048,0
DBD.US,5,20211105,154000,9.6,9.635,9.58,9.63,3375,0
DBD.US,5,20211105,154500,9.64,9.6797,9.62,9.6797,5807,0
DBD.US,5,20211105,155000,9.68,9.69,9.67,9.67,6264,0
DBD.US,5,20211105,155500,9.67,9.7,9.67,9.7,3041,0
DBD.US,5,20211105,160000,9.7,9.775,9.7,9.76,6714,0
DBD.US,5,20211105,160500,9.76,9.77,9.71,9.71,3582,0
DBD.US,5,20211105,161000,9.72,9.77,9.72,9.77,2996,0
DBD.US,5,20211105,161500,9.77,9.83,9.75,9.83,29384,0
DBD.US,5,20211105,162000,9.816,9.85,9.795,9.82,15770,0
DBD.US,5,20211105,162500,9.8115,9.84,9.79,9.8,7627,0
DBD.US,5,20211105,163000,9.8039,9.8039,9.78,9.78,3123,0
DBD.US,5,20211105,163500,9.78,9.85,9.77,9.85,3872,0
DBD.US,5,20211105,164000,9.83,9.855,9.8014,9.83,7713,0
DBD.US,5,20211105,164500,9.83,9.83,9.791,9.82,3205,0
DBD.US,5,20211105,165000,9.825,9.85,9.82,9.85,4452,0
DBD.US,5,20211105,165500,9.85,9.85,9.83,9.845,1818,0
DBD.US,5,20211105,170000,9.83,9.83,9.801,9.801,2285,0
DBD.US,5,20211105,170500,9.8,9.8,9.7501,9.7501,7649,0
DBD.US,5,20211105,171000,9.75,9.75,9.73,9.745,3526,0
DBD.US,5,20211105,171500,9.75,9.7614,9.735,9.7614,3147,0
DBD.US,5,20211105,172000,9.77,9.77,9.76,9.76,1184,0
DBD.US,5,20211105,172500,9.763,9.83,9.763,9.83,4778,0
DBD.US,5,20211105,173000,9.83,9.85,9.815,9.85,4748,0
DBD.US,5,20211105,173500,9.85,9.85,9.81,9.811,3261,0
DBD.US,5,20211105,174000,9.83,9.84,9.79,9.79,3316,0
DBD.US,5,20211105,174500,9.78,9.825,9.775,9.825,6793,0
DBD.US,5,20211105,175000,9.81,9.85,9.795,9.825,3765,0
DBD.US,5,20211105,175500,9.8258,9.84,9.82,9.82,2445,0
DBD.US,5,20211105,180000,9.83,9.8469,9.83,9.835,2573,0
DBD.US,5,20211105,180500,9.831,9.84,9.82,9.84,2659,0
DBD.US,5,20211105,181000,9.82,9.82,9.81,9.811,855,0
DBD.US,5,20211105,181500,9.81,9.845,9.81,9.835,8683,0
DBD.US,5,20211105,182000,9.82,9.82,9.785,9.785,2619,0
DBD.US,5,20211105,182500,9.78,9.79,9.755,9.76,5365,0
DBD.US,5,20211105,183000,9.78,9.83,9.78,9.83,2745,0
DBD.US,5,20211105,183500,9.83,9.83,9.81,9.81,1702,0
DBD.US,5,20211105,184000,9.8006,9.8006,9.76,9.77,5713,0
DBD.US,5,20211105,184500,9.77,9.77,9.752,9.76,4303,0
DBD.US,5,20211105,185000,9.76,9.81,9.76,9.79,1201,0
DBD.US,5,20211105,185500,9.78,9.81,9.78,9.81,1562,0
DBD.US,5,20211105,190000,9.805,9.825,9.795,9.81,2774,0
DBD.US,5,20211105,190500,9.815,9.84,9.8,9.84,5075,0
DBD.US,5,20211105,191000,9.855,9.86,9.83,9.83,3913,0
DBD.US,5,20211105,191500,9.83,9.84,9.81,9.83,2836,0
DBD.US,5,20211105,192000,9.83,9.83,9.8,9.8,1723,0
DBD.US,5,20211105,192500,9.8,9.82,9.79,9.8,3827,0
DBD.US,5,20211105,193000,9.805,9.805,9.79,9.79,1100,0
DBD.US,5,20211105,193500,9.7803,9.8,9.76,9.8,12332,0
DBD.US,5,20211105,194000,9.795,9.795,9.78,9.795,2887,0
DBD.US,5,20211105,194500,9.79,9.79,9.78,9.79,1420,0
DBD.US,5,20211105,195000,9.79,9.795,9.775,9.775,2026,0
DBD.US,5,20211105,195500,9.78,9.79,9.77,9.79,3034,0
DBD.US,5,20211105,200000,9.79,9.795,9.76,9.76,1771,0
DBD.US,5,20211105,200500,9.755,9.795,9.755,9.79,3325,0
DBD.US,5,20211105,201000,9.8,9.83,9.795,9.81,8636,0
DBD.US,5,20211105,201500,9.81,9.81,9.79,9.805,7672,0
DBD.US,5,20211105,202000,9.81,9.835,9.805,9.81,5048,0
DBD.US,5,20211105,202500,9.8058,9.8058,9.78,9.785,5907,0
DBD.US,5,20211105,203000,9.785,9.8,9.78,9.795,6143,0
DBD.US,5,20211105,203500,9.8,9.82,9.79,9.79,9266,0
DBD.US,5,20211105,204000,9.79,9.79,9.745,9.745,8739,0
DBD.US,5,20211105,204500,9.74,9.74,9.705,9.715,13785,0
DBD.US,5,20211105,205000,9.715,9.725,9.71,9.715,7841,0
DBD.US,5,20211105,205500,9.711,9.72,9.68,9.69,32075,0
DBD.US,5,20211108,153000,9.67,9.79,9.524,9.73,11466,0
DBD.US,5,20211108,153500,9.7,9.785,9.7,9.785,2575,0
DBD.US,5,20211108,154000,9.81,9.91,9.81,9.88,6417,0
DBD.US,5,20211108,154500,9.88,9.9087,9.83,9.9087,4367,0
DBD.US,5,20211108,155000,9.94,9.955,9.91,9.94,6174,0
DBD.US,5,20211108,155500,9.94,9.94,9.85,9.86,2789,0
DBD.US,5,20211108,160000,9.89,9.9,9.87,9.87,4529,0
DBD.US,5,20211108,160500,9.83,9.855,9.82,9.83,1200,0
DBD.US,5,20211108,161000,9.83,9.84,9.75,9.75,8606,0
DBD.US,5,20211108,161500,9.75,9.815,9.75,9.8,4505,0
DBD.US,5,20211108,162000,9.8,9.83,9.8,9.83,2414,0
DBD.US,5,20211108,162500,9.82,9.84,9.81,9.81,1327,0
DBD.US,5,20211108,163000,9.8,9.8,9.76,9.76,3923,0
DBD.US,5,20211108,163500,9.765,9.81,9.75,9.77,5505,0
DBD.US,5,20211108,164000,9.79,9.79,9.76,9.76,2165,0
DBD.US,5,20211108,164500,9.78,9.79,9.78,9.79,500,0
DBD.US,5,20211108,165000,9.8,9.8,9.79,9.791,1468,0
DBD.US,5,20211108,165500,9.78,9.79,9.76,9.79,2915,0
DBD.US,5,20211108,170000,9.8,9.815,9.8,9.815,910,0
DBD.US,5,20211108,170500,9.801,9.81,9.8,9.81,4444,0
DBD.US,5,20211108,171000,9.8,9.8,9.771,9.78,1174,0
DBD.US,5,20211108,171500,9.77,9.77,9.75,9.75,305,0
DBD.US,5,20211108,172000,9.75,9.76,9.72,9.76,3748,0
DBD.US,5,20211108,172500,9.75,9.76,9.75,9.76,1921,0
DBD.US,5,20211108,173000,9.77,9.79,9.77,9.79,2143,0
DBD.US,5,20211108,173500,9.8,9.8,9.78,9.78,1018,0
DBD.US,5,20211108,174000,9.78,9.7842,9.77,9.775,1601,0
DBD.US,5,20211108,174500,9.78,9.78,9.77,9.77,300,0
DBD.US,5,20211108,175000,9.78,9.785,9.78,9.785,300,0
DBD.US,5,20211108,175500,9.79,9.81,9.78,9.78,3533,0
DBD.US,5,20211108,180000,9.76,9.765,9.76,9.765,1000,0
DBD.US,5,20211108,180500,9.77,9.785,9.77,9.7841,1300,0
DBD.US,5,20211108,181000,9.7801,9.79,9.765,9.765,3216,0
DBD.US,5,20211108,181500,9.76,9.765,9.76,9.765,356,0
DBD.US,5,20211108,182000,9.7542,9.77,9.75,9.77,2801,0
DBD.US,5,20211108,182500,9.76,9.765,9.76,9.765,700,0
DBD.US,5,20211108,183000,9.76,9.78,9.741,9.78,3604,0
DBD.US,5,20211108,183500,9.78,9.78,9.77,9.77,651,0
DBD.US,5,20211108,184000,9.775,9.775,9.77,9.77,1407,0
DBD.US,5,20211108,184500,9.76,9.76,9.74,9.74,2000,0
DBD.US,5,20211108,185000,9.745,9.75,9.74,9.74,2100,0
DBD.US,5,20211108,185500,9.75,9.76,9.75,9.76,4250,0
DBD.US,5,20211108,190000,9.759,9.77,9.759,9.76,1300,0
DBD.US,5,20211108,190500,9.76,9.77,9.75,9.75,3196,0
DBD.US,5,20211108,191000,9.75,9.7533,9.7,9.715,3101,0
DBD.US,5,20211108,191500,9.71,9.71,9.71,9.71,500,0
DBD.US,5,20211108,192000,9.71,9.75,9.71,9.74,2761,0
DBD.US,5,20211108,192500,9.73,9.735,9.72,9.72,883,0
DBD.US,5,20211108,193000,9.72,9.74,9.72,9.73,700,0
DBD.US,5,20211108,193500,9.73,9.7363,9.73,9.7363,344,0
DBD.US,5,20211108,194000,9.73,9.73,9.7272,9.7272,325,0
DBD.US,5,20211108,194500,9.73,9.73,9.72,9.72,2121,0
DBD.US,5,20211108,195000,9.71,9.73,9.705,9.7299,1707,0
DBD.US,5,20211108,195500,9.725,9.725,9.725,9.725,100,0
DBD.US,5,20211108,200000,9.73,9.75,9.73,9.75,2753,0
DBD.US,5,20211108,200500,9.75,9.7638,9.75,9.7638,1152,0
DBD.US,5,20211108,201000,9.75,9.75,9.73,9.74,3000,0
DBD.US,5,20211108,201500,9.7343,9.75,9.73,9.75,3089,0
DBD.US,5,20211108,202000,9.75,9.76,9.75,9.76,816,0
DBD.US,5,20211108,202500,9.765,9.77,9.76,9.77,1024,0
DBD.US,5,20211108,203000,9.78,9.82,9.78,9.81,16655,0
DBD.US,5,20211108,203500,9.81,9.81,9.79,9.79,1048,0
DBD.US,5,20211108,204000,9.79,9.795,9.79,9.79,300,0
DBD.US,5,20211108,204500,9.79,9.795,9.73,9.74,15207,0
DBD.US,5,20211108,205000,9.75,9.8,9.75,9.78,3301,0
DBD.US,5,20211108,205500,9.77,9.7769,9.77,9.7769,200,0
DBD.US,5,20211108,210000,9.77,9.77,9.76,9.76,3757,0
DBD.US,5,20211108,210500,9.76,9.76,9.76,9.76,500,0
DBD.US,5,20211108,211000,9.75,9.75,9.74,9.75,1395,0
DBD.US,5,20211108,211500,9.74,9.76,9.74,9.76,1799,0
DBD.US,5,20211108,212000,9.76,9.76,9.72,9.7266,4115,0
DBD.US,5,20211108,212500,9.71,9.71,9.66,9.665,2000,0
DBD.US,5,20211108,213000,9.67,9.7,9.67,9.7,3261,0
DBD.US,5,20211108,213500,9.7,9.715,9.7,9.71,1723,0
DBD.US,5,20211108,214000,9.705,9.705,9.64,9.64,15339,0
DBD.US,5,20211108,214500,9.635,9.65,9.61,9.62,5643,0
DBD.US,5,20211108,215000,9.62,9.66,9.62,9.64,9999,0
DBD.US,5,20211108,215500,9.65,9.65,9.62,9.65,61115,0
DBD.US,5,20211109,153000,9.65,9.675,9.65,9.665,15275,0
DBD.US,5,20211109,153500,9.665,9.78,9.665,9.7,11758,0
DBD.US,5,20211109,154000,9.69,9.76,9.69,9.71,4379,0
DBD.US,5,20211109,154500,9.68,9.7515,9.68,9.73,1686,0
DBD.US,5,20211109,155000,9.71,9.77,9.71,9.77,300,0
DBD.US,5,20211109,155500,9.76,9.77,9.68,9.68,4917,0
DBD.US,5,20211109,160000,9.685,9.71,9.62,9.62,8988,0
DBD.US,5,20211109,160500,9.59,9.63,9.59,9.62,5654,0
DBD.US,5,20211109,161000,9.62,9.67,9.62,9.67,1944,0
DBD.US,5,20211109,161500,9.68,9.68,9.66,9.663,1400,0
DBD.US,5,20211109,162000,9.68,9.68,9.67,9.67,550,0
DBD.US,5,20211109,162500,9.69,9.69,9.68,9.69,1294,0
DBD.US,5,20211109,163000,9.67,9.67,9.66,9.67,1058,0
DBD.US,5,20211109,163500,9.66,9.665,9.6431,9.665,2780,0
DBD.US,5,20211109,164000,9.665,9.665,9.6496,9.6496,430,0
DBD.US,5,20211109,164500,9.65,9.65,9.63,9.64,3163,0
DBD.US,5,20211109,165000,9.63,9.63,9.6,9.6,500,0
DBD.US,5,20211109,165500,9.6,9.6,9.59,9.6,1575,0
DBD.US,5,20211109,170000,9.6,9.62,9.595,9.62,2402,0
DBD.US,5,20211109,170500,9.62,9.62,9.61,9.61,689,0
DBD.US,5,20211109,171000,9.6,9.6,9.58,9.59,2200,0
DBD.US,5,20211109,171500,9.62,9.63,9.62,9.63,305,0
DBD.US,5,20211109,172000,9.64,9.64,9.61,9.635,1100,0
DBD.US,5,20211109,172500,9.63,9.65,9.63,9.6485,1094,0
DBD.US,5,20211109,173000,9.64,9.66,9.64,9.66,1674,0
DBD.US,5,20211109,173500,9.66,9.66,9.655,9.66,1712,0
DBD.US,5,20211109,174000,9.665,9.71,9.665,9.71,1441,0
DBD.US,5,20211109,174500,9.725,9.725,9.71,9.71,1223,0
DBD.US,5,20211109,175000,9.7,9.71,9.7,9.7,7077,0
DBD.US,5,20211109,175500,9.69,9.69,9.69,9.69,1654,0
DBD.US,5,20211109,180000,9.685,9.7,9.68,9.7,1913,0
DBD.US,5,20211109,180500,9.72,9.74,9.72,9.74,508,0
DBD.US,5,20211109,181000,9.73,9.74,9.73,9.73,4802,0
DBD.US,5,20211109,181500,9.71,9.71,9.71,9.71,100,0
DBD.US,5,20211109,182000,9.71,9.71,9.71,9.71,2830,0
DBD.US,5,20211109,182500,9.7,9.7,9.68,9.68,1092,0
DBD.US,5,20211109,183000,9.67,9.71,9.67,9.71,2292,0
DBD.US,5,20211109,183500,9.71,9.71,9.68,9.685,1790,0
DBD.US,5,20211109,184000,9.69,9.7,9.69,9.7,300,0
DBD.US,5,20211109,185000,9.69,9.71,9.69,9.71,200,0
DBD.US,5,20211109,185500,9.71,9.71,9.7,9.7,1518,0
DBD.US,5,20211109,190000,9.7,9.74,9.7,9.74,4088,0
DBD.US,5,20211109,190500,9.72,9.74,9.72,9.74,591,0
DBD.US,5,20211109,191000,9.73,9.73,9.72,9.72,387,0
DBD.US,5,20211109,191500,9.73,9.74,9.73,9.73,2207,0
DBD.US,5,20211109,192500,9.72,9.72,9.71,9.71,1100,0
DBD.US,5,20211109,193000,9.73,9.73,9.71,9.71,800,0
DBD.US,5,20211109,193500,9.71,9.71,9.7,9.7,200,0
DBD.US,5,20211109,194000,9.695,9.695,9.67,9.67,733,0
DBD.US,5,20211109,194500,9.66,9.675,9.66,9.66,410,0
DBD.US,5,20211109,195000,9.65,9.66,9.63,9.64,2670,0
DBD.US,5,20211109,195500,9.63,9.63,9.6,9.6,2855,0
DBD.US,5,20211109,200000,9.61,9.615,9.605,9.605,606,0
DBD.US,5,20211109,200500,9.605,9.615,9.6,9.61,1002,0
DBD.US,5,20211109,201000,9.61,9.64,9.6,9.63,4496,0
DBD.US,5,20211109,201500,9.645,9.66,9.645,9.66,601,0
DBD.US,5,20211109,202000,9.66,9.69,9.655,9.69,2086,0
DBD.US,5,20211109,202500,9.685,9.7,9.685,9.7,700,0
DBD.US,5,20211109,203000,9.695,9.7,9.695,9.7,891,0
DBD.US,5,20211109,203500,9.705,9.705,9.685,9.705,2300,0
DBD.US,5,20211109,204000,9.72,9.72,9.7,9.7,300,0
DBD.US,5,20211109,204500,9.705,9.72,9.705,9.71,1796,0
DBD.US,5,20211109,205000,9.715,9.715,9.71,9.71,1601,0
DBD.US,5,20211109,205500,9.71,9.72,9.7,9.7,3905,0
DBD.US,5,20211109,210000,9.71,9.71,9.7,9.7,900,0
DBD.US,5,20211109,210500,9.7,9.705,9.66,9.66,8462,0
DBD.US,5,20211109,211000,9.66,9.66,9.64,9.64,674,0
DBD.US,5,20211109,211500,9.65,9.65,9.63,9.63,1692,0
DBD.US,5,20211109,212000,9.62,9.655,9.62,9.655,2684,0
DBD.US,5,20211109,212500,9.655,9.665,9.6412,9.66,4523,0
DBD.US,5,20211109,213000,9.64,9.641,9.6,9.62,10597,0
DBD.US,5,20211109,213500,9.62,9.66,9.615,9.66,5222,0
DBD.US,5,20211109,214000,9.66,9.69,9.66,9.68,6481,0
DBD.US,5,20211109,214500,9.68,9.685,9.63,9.64,6201,0
DBD.US,5,20211109,215000,9.64,9.65,9.62,9.65,8216,0
DBD.US,5,20211109,215500,9.65,9.65,9.61,9.61,104251,0
DBD.US,5,20211110,153000,9.58,9.65,9.56,9.65,6238,0
DBD.US,5,20211110,153500,9.66,9.69,9.66,9.69,1399,0
DBD.US,5,20211110,154000,9.7,9.71,9.7,9.71,1152,0
DBD.US,5,20211110,154500,9.72,9.79,9.72,9.79,3862,0
DBD.US,5,20211110,155000,9.77,9.78,9.76,9.77,1200,0
DBD.US,5,20211110,155500,9.78,9.79,9.78,9.79,601,0
DBD.US,5,20211110,160000,9.79,9.79,9.75,9.78,6463,0
DBD.US,5,20211110,160500,9.765,9.78,9.73,9.73,780,0
DBD.US,5,20211110,161000,9.72,9.72,9.71,9.72,2953,0
DBD.US,5,20211110,161500,9.73,9.74,9.73,9.739,670,0
DBD.US,5,20211110,162000,9.7252,9.73,9.72,9.73,1245,0
DBD.US,5,20211110,162500,9.71,9.72,9.71,9.72,651,0
DBD.US,5,20211110,163000,9.71,9.72,9.71,9.72,600,0
DBD.US,5,20211110,163500,9.72,9.745,9.72,9.745,1078,0
DBD.US,5,20211110,164000,9.745,9.745,9.71,9.73,1606,0
DBD.US,5,20211110,164500,9.721,9.721,9.68,9.68,2896,0
DBD.US,5,20211110,165000,9.67,9.69,9.67,9.69,606,0
DBD.US,5,20211110,165500,9.68,9.68,9.65,9.66,500,0
DBD.US,5,20211110,170000,9.655,9.69,9.65,9.69,2072,0
DBD.US,5,20211110,170500,9.68,9.68,9.6689,9.6689,591,0
DBD.US,5,20211110,171000,9.65,9.66,9.646,9.66,1853,0
DBD.US,5,20211110,171500,9.66,9.66,9.66,9.66,100,0
DBD.US,5,20211110,172000,9.66,9.66,9.62,9.62,1787,0
DBD.US,5,20211110,172500,9.62,9.62,9.6,9.605,2872,0
DBD.US,5,20211110,173000,9.61,9.62,9.6,9.62,800,0
DBD.US,5,20211110,173500,9.62,9.629,9.62,9.62,300,0
DBD.US,5,20211110,174000,9.62,9.649,9.62,9.649,1000,0
DBD.US,5,20211110,174500,9.6476,9.661,9.6476,9.661,810,0
DBD.US,5,20211110,175000,9.67,9.67,9.655,9.655,400,0
DBD.US,5,20211110,175500,9.66,9.67,9.66,9.67,1016,0
DBD.US,5,20211110,180000,9.6619,9.68,9.66,9.66,2546,0
DBD.US,5,20211110,180500,9.67,9.67,9.67,9.67,600,0
DBD.US,5,20211110,181000,9.66,9.66,9.64,9.65,1700,0
DBD.US,5,20211110,181500,9.64,9.665,9.64,9.665,1415,0
DBD.US,5,20211110,182000,9.66,9.66,9.645,9.645,1634,0
DBD.US,5,20211110,182500,9.64,9.64,9.62,9.62,800,0
DBD.US,5,20211110,183000,9.615,9.615,9.6,9.6,2267,0
DBD.US,5,20211110,183500,9.59,9.59,9.59,9.59,100,0
DBD.US,5,20211110,184000,9.59,9.59,9.57,9.57,3123,0
DBD.US,5,20211110,184500,9.5615,9.59,9.56,9.58,3895,0
DBD.US,5,20211110,185000,9.57,9.58,9.57,9.58,200,0
DBD.US,5,20211110,190000,9.58,9.58,9.56,9.56,1519,0
DBD.US,5,20211110,190500,9.55,9.56,9.54,9.55,1939,0
DBD.US,5,20211110,191000,9.57,9.57,9.56,9.56,833,0
DBD.US,5,20211110,191500,9.56,9.56,9.54,9.54,800,0
DBD.US,5,20211110,192000,9.52,9.52,9.51,9.51,450,0
DBD.US,5,20211110,192500,9.51,9.52,9.5,9.52,2613,0
DBD.US,5,20211110,193000,9.53,9.53,9.53,9.53,300,0
DBD.US,5,20211110,193500,9.53,9.53,9.515,9.53,1420,0
DBD.US,5,20211110,194000,9.52,9.52,9.52,9.52,216,0
DBD.US,5,20211110,194500,9.51,9.51,9.46,9.46,1421,0
DBD.US,5,20211110,195000,9.46,9.46,9.445,9.4588,2499,0
DBD.US,5,20211110,195500,9.44,9.465,9.435,9.465,1750,0
DBD.US,5,20211110,200000,9.46,9.47,9.45,9.46,1800,0
DBD.US,5,20211110,200500,9.47,9.47,9.46,9.46,900,0
DBD.US,5,20211110,201000,9.46,9.47,9.46,9.46,1000,0
DBD.US,5,20211110,201500,9.47,9.48,9.47,9.47,600,0
DBD.US,5,20211110,202000,9.47,9.475,9.46,9.47,3223,0
DBD.US,5,20211110,202500,9.461,9.461,9.46,9.46,200,0
DBD.US,5,20211110,203000,9.46,9.485,9.46,9.471,5607,0
DBD.US,5,20211110,203500,9.47,9.51,9.47,9.49,2349,0
DBD.US,5,20211110,204000,9.48,9.48,9.465,9.465,2200,0
DBD.US,5,20211110,204500,9.47,9.505,9.47,9.5,4680,0
DBD.US,5,20211110,205000,9.495,9.51,9.495,9.5,2337,0
DBD.US,5,20211110,205500,9.49,9.49,9.48,9.48,1712,0
DBD.US,5,20211110,210000,9.49,9.49,9.46,9.465,2262,0
DBD.US,5,20211110,210500,9.46,9.499,9.46,9.495,3764,0
DBD.US,5,20211110,211000,9.495,9.505,9.49,9.5,4269,0
DBD.US,5,20211110,211500,9.5,9.52,9.5,9.515,2934,0
DBD.US,5,20211110,212000,9.52,9.525,9.5,9.505,2066,0
DBD.US,5,20211110,212500,9.505,9.525,9.48,9.48,5310,0
DBD.US,5,20211110,213000,9.475,9.475,9.415,9.415,5862,0
DBD.US,5,20211110,213500,9.415,9.43,9.385,9.425,7174,0
DBD.US,5,20211110,214000,9.43,9.43,9.4,9.405,4223,0
DBD.US,5,20211110,214500,9.41,9.41,9.385,9.39,5813,0
DBD.US,5,20211110,215000,9.4,9.44,9.39,9.44,12734,0
