<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFP.US,5,20211111,154500,28.83,28.83,28.83,28.83,100,0
DFP.US,5,20211111,155000,28.7492,28.7492,28.7492,28.7492,161,0
DFP.US,5,20211111,155500,28.83,28.83,28.83,28.83,100,0
DFP.US,5,20211111,160500,28.82,28.83,28.785,28.785,1146,0
DFP.US,5,20211111,162000,28.8278,28.8278,28.8278,28.8278,150,0
DFP.US,5,20211111,163500,28.83,28.83,28.79,28.79,2000,0
DFP.US,5,20211111,165000,28.79,28.79,28.79,28.79,105,0
DFP.US,5,20211111,165500,28.8059,28.8059,28.8059,28.8059,866,0
DFP.US,5,20211111,170000,28.805,28.84,28.7706,28.84,1237,0
DFP.US,5,20211111,171000,28.83,28.83,28.83,28.83,100,0
DFP.US,5,20211111,171500,28.7754,28.81,28.7754,28.81,525,0
DFP.US,5,20211111,172000,28.8,28.8,28.8,28.8,1500,0
DFP.US,5,20211111,172500,28.805,28.805,28.8,28.8,200,0
DFP.US,5,20211111,173000,28.8,28.8,28.8,28.8,636,0
DFP.US,5,20211111,173500,28.8,28.8,28.8,28.8,200,0
DFP.US,5,20211111,174500,28.8,28.8,28.8,28.8,200,0
DFP.US,5,20211111,175000,28.797,28.797,28.77,28.77,4016,0
DFP.US,5,20211111,181500,28.785,28.785,28.785,28.785,500,0
DFP.US,5,20211111,182500,28.788,28.79,28.785,28.785,450,0
DFP.US,5,20211111,183000,28.79,28.79,28.79,28.79,400,0
DFP.US,5,20211111,184500,28.785,28.785,28.78,28.78,1300,0
DFP.US,5,20211111,185000,28.7898,28.7898,28.7844,28.7844,325,0
DFP.US,5,20211111,190000,28.79,28.79,28.79,28.79,192,0
DFP.US,5,20211111,190500,28.77,28.77,28.77,28.77,520,0
DFP.US,5,20211111,191000,28.765,28.765,28.765,28.765,570,0
DFP.US,5,20211111,191500,28.7601,28.7601,28.7601,28.7601,180,0
DFP.US,5,20211111,194000,28.7699,28.7699,28.7699,28.7699,390,0
DFP.US,5,20211111,194500,28.765,28.765,28.765,28.765,800,0
DFP.US,5,20211111,202000,28.77,28.77,28.765,28.765,5722,0
DFP.US,5,20211111,204500,28.769,28.77,28.769,28.7699,700,0
DFP.US,5,20211111,205000,28.7617,28.7617,28.7617,28.7617,209,0
DFP.US,5,20211111,205500,28.76,28.76,28.74,28.74,1661,0
DFP.US,5,20211111,210000,28.73,28.73,28.73,28.73,100,0
DFP.US,5,20211111,212500,28.7404,28.7404,28.7404,28.7404,174,0
DFP.US,5,20211111,213500,28.74,28.74,28.74,28.74,100,0
DFP.US,5,20211111,214000,28.74,28.74,28.74,28.74,100,0
DFP.US,5,20211111,215000,28.75,28.78,28.75,28.7777,2830,0
DFP.US,5,20211111,215500,28.79,28.79,28.785,28.785,474,0
DFP.US,5,20211112,153000,28.83,28.83,28.79,28.79,1600,0
DFP.US,5,20211112,153500,28.79,28.79,28.79,28.79,100,0
DFP.US,5,20211112,154500,28.804,28.804,28.804,28.804,348,0
DFP.US,5,20211112,155500,28.805,28.805,28.805,28.805,200,0
DFP.US,5,20211112,161500,28.82,28.82,28.77,28.77,6451,0
DFP.US,5,20211112,162000,28.7488,28.8074,28.7488,28.8074,268,0
DFP.US,5,20211112,164000,28.8093,28.8093,28.8093,28.8093,100,0
DFP.US,5,20211112,164500,28.81,28.83,28.81,28.83,209,0
DFP.US,5,20211112,165500,28.8299,28.83,28.815,28.83,1100,0
DFP.US,5,20211112,170000,28.8025,28.8025,28.8025,28.8025,714,0
DFP.US,5,20211112,170500,28.809,28.83,28.8038,28.83,1303,0
DFP.US,5,20211112,171000,28.8,28.81,28.8,28.8,3011,0
DFP.US,5,20211112,171500,28.8587,28.8587,28.8587,28.8587,300,0
DFP.US,5,20211112,172500,28.86,28.86,28.86,28.86,200,0
DFP.US,5,20211112,173500,28.83,28.8598,28.83,28.8598,1116,0
DFP.US,5,20211112,175000,28.855,28.855,28.85,28.85,200,0
DFP.US,5,20211112,180000,28.8422,28.8422,28.835,28.835,500,0
DFP.US,5,20211112,180500,28.84,28.84,28.84,28.84,475,0
DFP.US,5,20211112,181500,28.815,28.815,28.815,28.815,100,0
DFP.US,5,20211112,182500,28.8299,28.8299,28.8299,28.8299,1000,0
DFP.US,5,20211112,183000,28.82,28.82,28.82,28.82,2000,0
DFP.US,5,20211112,184000,28.815,28.815,28.815,28.815,1000,0
DFP.US,5,20211112,184500,28.8242,28.8242,28.76,28.76,2400,0
DFP.US,5,20211112,185000,28.76,28.76,28.76,28.76,350,0
DFP.US,5,20211112,191500,28.73,28.7355,28.73,28.7355,506,0
DFP.US,5,20211112,195500,28.7666,28.7666,28.7666,28.7666,300,0
DFP.US,5,20211112,201000,28.76,28.76,28.76,28.76,413,0
DFP.US,5,20211112,201500,28.7585,28.7585,28.7585,28.7585,100,0
DFP.US,5,20211112,203000,28.7564,28.7564,28.75,28.75,450,0
DFP.US,5,20211112,204000,28.83,28.83,28.83,28.83,601,0
DFP.US,5,20211112,204500,28.8299,28.8299,28.8299,28.8299,220,0
DFP.US,5,20211112,205500,28.8,28.8,28.8,28.8,700,0
DFP.US,5,20211112,210000,28.818,28.818,28.818,28.818,100,0
DFP.US,5,20211112,210500,28.815,28.82,28.815,28.82,400,0
DFP.US,5,20211112,211000,28.84,28.84,28.82,28.82,1185,0
DFP.US,5,20211112,212000,28.84,28.84,28.8201,28.8201,1100,0
DFP.US,5,20211112,212500,28.82,28.82,28.82,28.82,536,0
DFP.US,5,20211112,214500,28.7928,28.8017,28.7928,28.8017,692,0
DFP.US,5,20211112,215000,28.7904,28.7904,28.7904,28.7904,304,0
DFP.US,5,20211112,215500,28.79,28.8,28.79,28.8,616,0
DFP.US,5,20211115,153000,28.86,28.86,28.86,28.86,1642,0
DFP.US,5,20211115,153500,28.8717,28.8717,28.8717,28.8717,173,0
DFP.US,5,20211115,154000,28.8068,28.8638,28.8068,28.86,729,0
DFP.US,5,20211115,154500,28.8484,28.85,28.8468,28.85,654,0
DFP.US,5,20211115,155500,28.8299,28.8299,28.8299,28.8299,1000,0
DFP.US,5,20211115,160000,28.8183,28.8183,28.815,28.815,310,0
DFP.US,5,20211115,160500,28.8,28.815,28.8,28.815,1208,0
DFP.US,5,20211115,161000,28.8103,28.8103,28.8103,28.8103,500,0
DFP.US,5,20211115,161500,28.8293,28.8293,28.8293,28.8293,100,0
DFP.US,5,20211115,162000,28.825,28.825,28.82,28.82,300,0
DFP.US,5,20211115,162500,28.8199,28.8199,28.8199,28.8199,1000,0
DFP.US,5,20211115,163000,28.8,28.8,28.8,28.8,168,0
DFP.US,5,20211115,163500,28.8,28.801,28.8,28.801,489,0
DFP.US,5,20211115,165000,28.8,28.8001,28.8,28.8001,1002,0
DFP.US,5,20211115,165500,28.7841,28.7841,28.7841,28.7841,200,0
DFP.US,5,20211115,170000,28.7849,28.7849,28.7849,28.7849,302,0
DFP.US,5,20211115,173000,28.779,28.779,28.779,28.779,100,0
DFP.US,5,20211115,173500,28.775,28.7761,28.775,28.7761,623,0
DFP.US,5,20211115,174000,28.775,28.775,28.76,28.76,350,0
DFP.US,5,20211115,175500,28.76,28.76,28.75,28.75,740,0
DFP.US,5,20211115,182000,28.75,28.75,28.7451,28.7451,528,0
DFP.US,5,20211115,182500,28.72,28.72,28.7,28.7,1088,0
DFP.US,5,20211115,184500,28.7049,28.7049,28.7049,28.7049,200,0
DFP.US,5,20211115,190500,28.7232,28.7232,28.7232,28.7232,100,0
DFP.US,5,20211115,194000,28.7107,28.7107,28.7107,28.7107,270,0
DFP.US,5,20211115,194500,28.72,28.72,28.7167,28.7167,422,0
DFP.US,5,20211115,202500,28.745,28.745,28.7348,28.7348,984,0
DFP.US,5,20211115,203000,28.745,28.745,28.745,28.745,190,0
DFP.US,5,20211115,204500,28.75,28.7564,28.74,28.7564,3954,0
DFP.US,5,20211115,210000,28.7528,28.7528,28.7528,28.7528,525,0
DFP.US,5,20211115,210500,28.7402,28.7402,28.7402,28.7402,644,0
DFP.US,5,20211115,211000,28.758,28.758,28.758,28.758,104,0
DFP.US,5,20211115,211500,28.755,28.76,28.755,28.76,600,0
DFP.US,5,20211115,212500,28.76,28.76,28.7555,28.76,3294,0
DFP.US,5,20211115,213000,28.755,28.76,28.755,28.76,493,0
DFP.US,5,20211115,213500,28.7524,28.7524,28.7524,28.7524,200,0
DFP.US,5,20211115,214500,28.759,28.76,28.755,28.755,600,0
DFP.US,5,20211115,215500,28.76,28.765,28.7599,28.76,1090,0
DFP.US,5,20211116,153000,28.76,28.76,28.76,28.76,1735,0
DFP.US,5,20211116,154000,28.78,28.78,28.76,28.76,1065,0
DFP.US,5,20211116,155000,28.785,28.785,28.78,28.78,414,0
DFP.US,5,20211116,155500,28.7601,28.78,28.7601,28.78,1500,0
DFP.US,5,20211116,160500,28.7844,28.7981,28.78,28.7981,1444,0
DFP.US,5,20211116,162000,28.78,28.7964,28.78,28.78,747,0
DFP.US,5,20211116,162500,28.7659,28.7659,28.7659,28.7659,100,0
DFP.US,5,20211116,163500,28.795,28.795,28.7924,28.7924,300,0
DFP.US,5,20211116,164000,28.79,28.79,28.78,28.78,400,0
DFP.US,5,20211116,164500,28.76,28.76,28.76,28.76,300,0
DFP.US,5,20211116,170500,28.76,28.76,28.76,28.76,508,0
DFP.US,5,20211116,171500,28.76,28.76,28.7502,28.7502,1156,0
DFP.US,5,20211116,172000,28.775,28.775,28.775,28.775,100,0
DFP.US,5,20211116,174000,28.755,28.755,28.755,28.755,556,0
DFP.US,5,20211116,174500,28.755,28.755,28.755,28.755,100,0
DFP.US,5,20211116,175500,28.7582,28.76,28.7582,28.76,1000,0
DFP.US,5,20211116,182000,28.7536,28.7536,28.7536,28.7536,200,0
DFP.US,5,20211116,182500,28.755,28.755,28.75,28.755,4784,0
DFP.US,5,20211116,183000,28.7584,28.7584,28.7584,28.7584,616,0
DFP.US,5,20211116,184000,28.7576,28.7576,28.7484,28.7484,489,0
DFP.US,5,20211116,185000,28.755,28.755,28.755,28.755,100,0
DFP.US,5,20211116,190000,28.76,28.76,28.76,28.76,100,0
DFP.US,5,20211116,190500,28.76,28.76,28.76,28.76,200,0
DFP.US,5,20211116,191000,28.7599,28.76,28.7599,28.76,2000,0
DFP.US,5,20211116,192000,28.7563,28.76,28.7563,28.76,300,0
DFP.US,5,20211116,192500,28.755,28.76,28.755,28.7566,1800,0
DFP.US,5,20211116,194500,28.755,28.755,28.75,28.755,1300,0
DFP.US,5,20211116,200000,28.74,28.74,28.74,28.74,532,0
DFP.US,5,20211116,201000,28.745,28.76,28.745,28.76,500,0
DFP.US,5,20211116,202000,28.76,28.76,28.76,28.76,366,0
DFP.US,5,20211116,204000,28.745,28.745,28.745,28.745,100,0
DFP.US,5,20211116,210500,28.748,28.748,28.73,28.73,1112,0
DFP.US,5,20211116,211500,28.7285,28.7285,28.7285,28.7285,139,0
DFP.US,5,20211116,213000,28.7001,28.7001,28.7,28.7,940,0
DFP.US,5,20211116,214000,28.7236,28.7236,28.7236,28.7236,1000,0
DFP.US,5,20211116,214500,28.7102,28.7102,28.7102,28.7102,977,0
DFP.US,5,20211116,215000,28.73,28.73,28.7299,28.7299,348,0
DFP.US,5,20211116,215500,28.73,28.73,28.73,28.73,267,0
DFP.US,5,20211117,153000,28.69,28.69,28.69,28.69,2566,0
DFP.US,5,20211117,154500,28.73,28.73,28.73,28.73,1169,0
DFP.US,5,20211117,160000,28.7,28.71,28.7,28.7,595,0
DFP.US,5,20211117,163000,28.73,28.73,28.725,28.725,450,0
DFP.US,5,20211117,163500,28.735,28.735,28.735,28.735,100,0
DFP.US,5,20211117,164000,28.7,28.7,28.7,28.7,302,0
DFP.US,5,20211117,164500,28.725,28.738,28.725,28.738,600,0
DFP.US,5,20211117,165000,28.725,28.735,28.725,28.735,2423,0
DFP.US,5,20211117,170000,28.75,28.75,28.7425,28.7425,500,0
DFP.US,5,20211117,171000,28.705,28.725,28.7,28.725,1000,0
DFP.US,5,20211117,171500,28.745,28.745,28.745,28.745,200,0
DFP.US,5,20211117,173000,28.7076,28.7076,28.7076,28.7076,100,0
DFP.US,5,20211117,173500,28.715,28.715,28.7005,28.7005,7080,0
DFP.US,5,20211117,174500,28.7001,28.725,28.68,28.68,3135,0
DFP.US,5,20211117,175000,28.6833,28.6833,28.6833,28.6833,150,0
DFP.US,5,20211117,175500,28.69,28.69,28.69,28.69,100,0
DFP.US,5,20211117,181500,28.68,28.6873,28.68,28.6873,400,0
DFP.US,5,20211117,182000,28.68,28.68,28.68,28.68,1071,0
DFP.US,5,20211117,182500,28.66,28.6603,28.6503,28.6503,3100,0
DFP.US,5,20211117,183000,28.67,28.67,28.67,28.67,104,0
DFP.US,5,20211117,183500,28.67,28.67,28.67,28.67,111,0
DFP.US,5,20211117,184500,28.67,28.67,28.67,28.67,400,0
DFP.US,5,20211117,192000,28.6709,28.6709,28.6709,28.6709,101,0
DFP.US,5,20211117,192500,28.675,28.6761,28.675,28.675,439,0
