<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLN.US,5,20211104,165500,8.205,8.235,8.205,8.22,15997,0
HYLN.US,5,20211104,170000,8.225,8.23,8.19,8.2,8757,0
HYLN.US,5,20211104,170500,8.2,8.21,8.2,8.205,6668,0
HYLN.US,5,20211104,171000,8.21,8.21,8.195,8.205,8728,0
HYLN.US,5,20211104,171500,8.205,8.21,8.185,8.19,6882,0
HYLN.US,5,20211104,172000,8.195,8.21,8.195,8.205,3018,0
HYLN.US,5,20211104,172500,8.2,8.21,8.19,8.2001,4171,0
HYLN.US,5,20211104,173000,8.21,8.23,8.205,8.23,4193,0
HYLN.US,5,20211104,173500,8.23,8.237,8.2235,8.235,6375,0
HYLN.US,5,20211104,174000,8.235,8.24,8.213,8.225,8977,0
HYLN.US,5,20211104,174500,8.23,8.26,8.2277,8.26,5667,0
HYLN.US,5,20211104,175000,8.26,8.28,8.26,8.28,8281,0
HYLN.US,5,20211104,175500,8.28,8.2977,8.275,8.29,12289,0
HYLN.US,5,20211104,180000,8.29,8.2983,8.28,8.2901,17559,0
HYLN.US,5,20211104,180500,8.2906,8.3,8.275,8.275,13236,0
HYLN.US,5,20211104,181000,8.275,8.33,8.275,8.33,26176,0
HYLN.US,5,20211104,181500,8.335,8.37,8.33,8.365,40600,0
HYLN.US,5,20211104,182000,8.36,8.39,8.36,8.375,15138,0
HYLN.US,5,20211104,182500,8.37,8.37,8.3301,8.335,23712,0
HYLN.US,5,20211104,183000,8.34,8.37,8.34,8.365,10227,0
HYLN.US,5,20211104,183500,8.36,8.36,8.32,8.3589,52925,0
HYLN.US,5,20211104,184000,8.355,8.39,8.35,8.39,9461,0
HYLN.US,5,20211104,184500,8.39,8.395,8.38,8.395,19602,0
HYLN.US,5,20211104,185000,8.385,8.39,8.38,8.39,13202,0
HYLN.US,5,20211104,185500,8.39,8.4,8.3819,8.395,8778,0
HYLN.US,5,20211104,190000,8.39,8.39,8.34,8.3421,39916,0
HYLN.US,5,20211104,190500,8.34,8.345,8.31,8.345,16732,0
HYLN.US,5,20211104,191000,8.345,8.355,8.34,8.355,6732,0
HYLN.US,5,20211104,191500,8.355,8.36,8.32,8.355,41674,0
HYLN.US,5,20211104,192000,8.355,8.365,8.35,8.365,10253,0
HYLN.US,5,20211104,192500,8.37,8.38,8.36,8.375,21443,0
HYLN.US,5,20211104,193000,8.38,8.39,8.37,8.37,7368,0
HYLN.US,5,20211104,193500,8.38,8.385,8.37,8.385,7825,0
HYLN.US,5,20211104,194000,8.385,8.39,8.37,8.39,20903,0
HYLN.US,5,20211104,194500,8.39,8.39,8.35,8.353,18276,0
HYLN.US,5,20211104,195000,8.36,8.36,8.35,8.3515,13822,0
HYLN.US,5,20211104,195500,8.35,8.36,8.34,8.355,17479,0
HYLN.US,5,20211104,200000,8.3563,8.37,8.355,8.36,14246,0
HYLN.US,5,20211104,200500,8.355,8.355,8.31,8.315,26194,0
HYLN.US,5,20211104,201000,8.315,8.3286,8.31,8.325,9868,0
HYLN.US,5,20211104,201500,8.33,8.36,8.33,8.36,23318,0
HYLN.US,5,20211104,202000,8.36,8.37,8.355,8.3645,15801,0
HYLN.US,5,20211104,202500,8.37,8.38,8.36,8.36,16974,0
HYLN.US,5,20211104,203000,8.36,8.375,8.345,8.345,17701,0
HYLN.US,5,20211104,203500,8.341,8.35,8.32,8.34,23029,0
HYLN.US,5,20211104,204000,8.34,8.36,8.33,8.3524,21535,0
HYLN.US,5,20211104,204500,8.36,8.37,8.3501,8.37,12326,0
HYLN.US,5,20211104,205000,8.3608,8.4,8.36,8.4,37480,0
HYLN.US,5,20211104,205500,8.4,8.4,8.37,8.38,88412,0
HYLN.US,5,20211105,143000,8.45,8.5,8.32,8.35,45874,0
HYLN.US,5,20211105,143500,8.35,8.52,8.33,8.515,61467,0
HYLN.US,5,20211105,144000,8.51,8.57,8.435,8.55,78653,0
HYLN.US,5,20211105,144500,8.54,8.67,8.54,8.645,87724,0
HYLN.US,5,20211105,145000,8.66,8.67,8.6001,8.62,60254,0
HYLN.US,5,20211105,145500,8.62,8.63,8.562,8.562,41693,0
HYLN.US,5,20211105,150000,8.5685,8.67,8.565,8.6586,42866,0
HYLN.US,5,20211105,150500,8.655,8.67,8.6,8.605,33654,0
HYLN.US,5,20211105,151000,8.595,8.655,8.59,8.605,25697,0
HYLN.US,5,20211105,151500,8.605,8.635,8.56,8.56,34558,0
HYLN.US,5,20211105,152000,8.56,8.61,8.54,8.61,22413,0
HYLN.US,5,20211105,152500,8.61,8.65,8.545,8.58,51168,0
HYLN.US,5,20211105,153000,8.585,8.585,8.5,8.53,48690,0
HYLN.US,5,20211105,153500,8.53,8.545,8.48,8.51,65416,0
HYLN.US,5,20211105,154000,8.51,8.605,8.51,8.6,44940,0
HYLN.US,5,20211105,154500,8.597,8.645,8.595,8.64,37762,0
HYLN.US,5,20211105,155000,8.64,8.65,8.6,8.625,35251,0
HYLN.US,5,20211105,155500,8.62,8.66,8.62,8.66,48783,0
HYLN.US,5,20211105,160000,8.659,8.7199,8.64,8.705,48009,0
HYLN.US,5,20211105,160500,8.707,8.725,8.62,8.625,47291,0
HYLN.US,5,20211105,161000,8.625,8.705,8.615,8.695,41761,0
HYLN.US,5,20211105,161500,8.69,8.72,8.6705,8.69,35316,0
HYLN.US,5,20211105,162000,8.685,8.71,8.65,8.68,25241,0
HYLN.US,5,20211105,162500,8.676,8.71,8.67,8.68,36202,0
HYLN.US,5,20211105,163000,8.68,8.685,8.66,8.67,33048,0
HYLN.US,5,20211105,163500,8.667,8.72,8.66,8.715,23335,0
HYLN.US,5,20211105,164000,8.72,8.72,8.7,8.7199,22779,0
HYLN.US,5,20211105,164500,8.715,8.75,8.715,8.74,17143,0
HYLN.US,5,20211105,165000,8.74,8.78,8.74,8.78,54426,0
HYLN.US,5,20211105,165500,8.77,8.84,8.77,8.8399,116507,0
HYLN.US,5,20211105,170000,8.835,8.85,8.82,8.83,49486,0
HYLN.US,5,20211105,170500,8.825,8.85,8.82,8.82,31190,0
HYLN.US,5,20211105,171000,8.825,8.87,8.8201,8.87,27540,0
HYLN.US,5,20211105,171500,8.865,8.8784,8.845,8.86,33331,0
HYLN.US,5,20211105,172000,8.8612,8.8799,8.795,8.805,53651,0
HYLN.US,5,20211105,172500,8.805,8.8099,8.76,8.782,24357,0
HYLN.US,5,20211105,173000,8.785,8.81,8.77,8.809,41831,0
HYLN.US,5,20211105,173500,8.81,8.81,8.76,8.78,21527,0
HYLN.US,5,20211105,174000,8.773,8.795,8.745,8.7547,20285,0
HYLN.US,5,20211105,174500,8.755,8.755,8.72,8.7216,47354,0
HYLN.US,5,20211105,175000,8.725,8.76,8.725,8.755,12559,0
HYLN.US,5,20211105,175500,8.755,8.755,8.71,8.715,16744,0
HYLN.US,5,20211105,180000,8.71,8.73,8.69,8.695,35467,0
HYLN.US,5,20211105,180500,8.7,8.7,8.66,8.665,14965,0
HYLN.US,5,20211105,181000,8.67,8.69,8.67,8.6884,18487,0
HYLN.US,5,20211105,181500,8.68,8.6899,8.65,8.675,23838,0
HYLN.US,5,20211105,182000,8.67,8.6789,8.6301,8.645,27829,0
HYLN.US,5,20211105,182500,8.64,8.64,8.57,8.575,28713,0
HYLN.US,5,20211105,183000,8.58,8.64,8.57,8.635,30619,0
HYLN.US,5,20211105,183500,8.635,8.635,8.61,8.61,9422,0
HYLN.US,5,20211105,184000,8.61,8.62,8.57,8.58,41065,0
HYLN.US,5,20211105,184500,8.575,8.59,8.55,8.59,26377,0
HYLN.US,5,20211105,185000,8.6,8.61,8.59,8.59,10516,0
HYLN.US,5,20211105,185500,8.595,8.61,8.59,8.605,13858,0
HYLN.US,5,20211105,190000,8.6,8.605,8.58,8.595,11873,0
HYLN.US,5,20211105,190500,8.6,8.645,8.59,8.64,26840,0
HYLN.US,5,20211105,191000,8.64,8.665,8.63,8.63,16750,0
HYLN.US,5,20211105,191500,8.625,8.66,8.61,8.65,21466,0
HYLN.US,5,20211105,192000,8.645,8.66,8.635,8.64,10550,0
HYLN.US,5,20211105,192500,8.645,8.69,8.645,8.689,33367,0
HYLN.US,5,20211105,193000,8.68,8.68,8.66,8.67,17582,0
HYLN.US,5,20211105,193500,8.665,8.665,8.63,8.635,35444,0
HYLN.US,5,20211105,194000,8.63,8.645,8.62,8.645,15541,0
HYLN.US,5,20211105,194500,8.645,8.65,8.625,8.635,13224,0
HYLN.US,5,20211105,195000,8.64,8.64,8.6,8.605,15738,0
HYLN.US,5,20211105,195500,8.61,8.62,8.58,8.585,15182,0
HYLN.US,5,20211105,200000,8.58,8.58,8.55,8.55,29283,0
HYLN.US,5,20211105,200500,8.555,8.61,8.555,8.605,17906,0
HYLN.US,5,20211105,201000,8.605,8.62,8.59,8.59,17849,0
HYLN.US,5,20211105,201500,8.595,8.62,8.58,8.615,14185,0
HYLN.US,5,20211105,202000,8.62,8.63,8.58,8.585,34031,0
HYLN.US,5,20211105,202500,8.59,8.6,8.585,8.6,9147,0
HYLN.US,5,20211105,203000,8.6,8.62,8.595,8.62,21754,0
HYLN.US,5,20211105,203500,8.615,8.66,8.615,8.64,17244,0
HYLN.US,5,20211105,204000,8.64,8.64,8.6,8.605,18208,0
HYLN.US,5,20211105,204500,8.605,8.61,8.595,8.61,32831,0
HYLN.US,5,20211105,205000,8.61,8.62,8.59,8.595,48109,0
HYLN.US,5,20211105,205500,8.59,8.6,8.57,8.5766,79606,0
HYLN.US,5,20211108,153000,8.9,8.99,8.89,8.97,96226,0
HYLN.US,5,20211108,153500,8.955,9.08,8.9403,9.075,135324,0
HYLN.US,5,20211108,154000,9.08,9.12,9,9.04,82416,0
HYLN.US,5,20211108,154500,9.0386,9.09,9.0101,9.085,73829,0
HYLN.US,5,20211108,155000,9.08,9.11,9.05,9.095,88427,0
HYLN.US,5,20211108,155500,9.095,9.095,8.93,8.965,125684,0
HYLN.US,5,20211108,160000,8.96,8.96,8.83,8.845,61019,0
HYLN.US,5,20211108,160500,8.845,8.8788,8.83,8.845,37446,0
HYLN.US,5,20211108,161000,8.845,8.895,8.81,8.81,46150,0
HYLN.US,5,20211108,161500,8.805,8.88,8.785,8.86,73289,0
HYLN.US,5,20211108,162000,8.87,8.94,8.85,8.8961,56695,0
HYLN.US,5,20211108,162500,8.895,8.9099,8.8,8.8,28829,0
HYLN.US,5,20211108,163000,8.805,8.865,8.805,8.835,21286,0
HYLN.US,5,20211108,163500,8.84,8.9,8.84,8.845,48216,0
HYLN.US,5,20211108,164000,8.845,8.845,8.785,8.835,25880,0
HYLN.US,5,20211108,164500,8.8312,8.8312,8.8,8.8201,24510,0
HYLN.US,5,20211108,165000,8.825,8.84,8.82,8.825,10326,0
HYLN.US,5,20211108,165500,8.82,8.82,8.775,8.785,30450,0
HYLN.US,5,20211108,170000,8.79,8.815,8.785,8.815,23317,0
HYLN.US,5,20211108,170500,8.815,8.825,8.78,8.785,31375,0
HYLN.US,5,20211108,171000,8.79,8.8,8.76,8.78,24139,0
HYLN.US,5,20211108,171500,8.78,8.8,8.76,8.79,31566,0
HYLN.US,5,20211108,172000,8.795,8.8,8.73,8.73,36121,0
HYLN.US,5,20211108,172500,8.735,8.77,8.72,8.745,37410,0
HYLN.US,5,20211108,173000,8.745,8.76,8.725,8.735,28026,0
HYLN.US,5,20211108,173500,8.735,8.75,8.73,8.735,17681,0
HYLN.US,5,20211108,174000,8.745,8.78,8.745,8.78,39819,0
HYLN.US,5,20211108,174500,8.785,8.785,8.72,8.735,34511,0
HYLN.US,5,20211108,175000,8.73,8.77,8.73,8.765,22601,0
HYLN.US,5,20211108,175500,8.7615,8.77,8.72,8.72,20902,0
HYLN.US,5,20211108,180000,8.725,8.75,8.72,8.7382,15882,0
HYLN.US,5,20211108,180500,8.735,8.76,8.735,8.76,18406,0
HYLN.US,5,20211108,181000,8.755,8.76,8.74,8.745,20777,0
HYLN.US,5,20211108,181500,8.745,8.75,8.74,8.74,20708,0
HYLN.US,5,20211108,182000,8.745,8.7675,8.74,8.755,25741,0
HYLN.US,5,20211108,182500,8.755,8.77,8.75,8.76,20670,0
HYLN.US,5,20211108,183000,8.755,8.8,8.755,8.795,24102,0
HYLN.US,5,20211108,183500,8.795,8.82,8.79,8.805,28638,0
HYLN.US,5,20211108,184000,8.805,8.81,8.75,8.78,32744,0
HYLN.US,5,20211108,184500,8.78,8.79,8.77,8.77,10507,0
HYLN.US,5,20211108,185000,8.77,8.775,8.75,8.765,16908,0
HYLN.US,5,20211108,185500,8.77,8.795,8.75,8.795,27773,0
HYLN.US,5,20211108,190000,8.7999,8.86,8.775,8.8325,52110,0
HYLN.US,5,20211108,190500,8.835,8.92,8.835,8.915,59576,0
HYLN.US,5,20211108,191000,8.915,8.94,8.91,8.915,26672,0
HYLN.US,5,20211108,191500,8.915,8.945,8.91,8.925,35884,0
HYLN.US,5,20211108,192000,8.93,9.01,8.9216,9.0016,67858,0
HYLN.US,5,20211108,192500,9.009,9.0099,8.95,8.9523,44815,0
HYLN.US,5,20211108,193000,8.955,8.989,8.93,8.935,16002,0
HYLN.US,5,20211108,193500,8.9489,8.96,8.94,8.945,8679,0
HYLN.US,5,20211108,194000,8.9407,8.98,8.94,8.965,29554,0
HYLN.US,5,20211108,194500,8.965,9,8.965,8.995,15406,0
HYLN.US,5,20211108,195000,8.995,9.02,8.99,9.01,22972,0
HYLN.US,5,20211108,195500,9,9.005,8.975,8.995,16441,0
HYLN.US,5,20211108,200000,8.995,9.02,8.99,9.015,25602,0
HYLN.US,5,20211108,200500,9.01,9.02,9.01,9.01,16816,0
HYLN.US,5,20211108,201000,9.015,9.015,8.99,9,43178,0
HYLN.US,5,20211108,201500,9.0014,9.01,8.99,9,24143,0
HYLN.US,5,20211108,202000,8.99,9,8.97,8.98,25410,0
HYLN.US,5,20211108,202500,8.985,8.985,8.965,8.97,14586,0
HYLN.US,5,20211108,203000,8.97,9.01,8.97,8.9937,26064,0
HYLN.US,5,20211108,203500,8.995,9.01,8.995,9.005,11721,0
HYLN.US,5,20211108,204000,9.005,9.005,8.97,8.99,26232,0
HYLN.US,5,20211108,204500,8.985,8.99,8.975,8.985,11203,0
HYLN.US,5,20211108,205000,8.985,9,8.98,8.995,17109,0
HYLN.US,5,20211108,205500,8.999,9,8.99,8.995,9764,0
HYLN.US,5,20211108,210000,8.999,9.03,8.97,9.02,31075,0
HYLN.US,5,20211108,210500,9.02,9.03,9.01,9.015,5625,0
HYLN.US,5,20211108,211000,9.015,9.05,9.01,9.02,50254,0
HYLN.US,5,20211108,211500,9.025,9.08,9.02,9.08,33864,0
HYLN.US,5,20211108,212000,9.075,9.09,9.04,9.04,21952,0
HYLN.US,5,20211108,212500,9.045,9.05,9.005,9.01,23815,0
HYLN.US,5,20211108,213000,9.015,9.09,9.01,9.0811,48614,0
HYLN.US,5,20211108,213500,9.085,9.12,9.07,9.1,77400,0
HYLN.US,5,20211108,214000,9.095,9.1,9.04,9.045,66130,0
HYLN.US,5,20211108,214500,9.045,9.06,9.02,9.025,41206,0
HYLN.US,5,20211108,215000,9.03,9.06,9.03,9.045,47763,0
HYLN.US,5,20211108,215500,9.05,9.08,9.04,9.07,164103,0
HYLN.US,5,20211109,153000,9.1,9.11,8.93,8.9425,85837,0
HYLN.US,5,20211109,153500,8.93,8.96,8.88,8.93,46841,0
HYLN.US,5,20211109,154000,8.92,8.97,8.8,8.82,72335,0
HYLN.US,5,20211109,154500,8.82,8.83,8.635,8.635,99049,0
HYLN.US,5,20211109,155000,8.635,8.67,8.55,8.5599,114301,0
HYLN.US,5,20211109,155500,8.555,8.585,8.43,8.47,106860,0
HYLN.US,5,20211109,160000,8.455,8.54,8.42,8.46,69391,0
HYLN.US,5,20211109,160500,8.46,8.51,8.411,8.5097,69969,0
HYLN.US,5,20211109,161000,8.5,8.61,8.4979,8.605,76383,0
HYLN.US,5,20211109,161500,8.6,8.6,8.475,8.505,42441,0
HYLN.US,5,20211109,162000,8.51,8.575,8.505,8.5699,62233,0
HYLN.US,5,20211109,162500,8.57,8.6,8.56,8.575,37061,0
HYLN.US,5,20211109,163000,8.575,8.725,8.575,8.725,47851,0
HYLN.US,5,20211109,163500,8.725,8.7281,8.61,8.655,69327,0
HYLN.US,5,20211109,164000,8.66,8.7,8.66,8.6979,19407,0
HYLN.US,5,20211109,164500,8.695,8.71,8.65,8.655,26102,0
HYLN.US,5,20211109,165000,8.655,8.66,8.62,8.66,15547,0
HYLN.US,5,20211109,165500,8.67,8.67,8.61,8.615,25088,0
HYLN.US,5,20211109,170000,8.615,8.675,8.61,8.655,24595,0
HYLN.US,5,20211109,170500,8.655,8.67,8.635,8.635,31376,0
HYLN.US,5,20211109,171000,8.635,8.6387,8.6,8.63,25252,0
HYLN.US,5,20211109,171500,8.635,8.67,8.635,8.65,18712,0
HYLN.US,5,20211109,172000,8.65,8.72,8.63,8.7,21789,0
HYLN.US,5,20211109,172500,8.7,8.71,8.68,8.695,14190,0
HYLN.US,5,20211109,173000,8.69,8.7,8.68,8.685,13238,0
HYLN.US,5,20211109,173500,8.685,8.69,8.65,8.655,11318,0
HYLN.US,5,20211109,174000,8.655,8.68,8.65,8.675,10370,0
HYLN.US,5,20211109,174500,8.675,8.675,8.65,8.655,13521,0
HYLN.US,5,20211109,175000,8.655,8.655,8.625,8.625,19296,0
HYLN.US,5,20211109,175500,8.62,8.625,8.59,8.595,24229,0
HYLN.US,5,20211109,180000,8.595,8.6,8.58,8.585,12566,0
HYLN.US,5,20211109,180500,8.585,8.625,8.58,8.625,14603,0
HYLN.US,5,20211109,181000,8.63,8.67,8.63,8.67,15477,0
HYLN.US,5,20211109,181500,8.675,8.7,8.665,8.665,31444,0
HYLN.US,5,20211109,182000,8.665,8.685,8.66,8.6713,12418,0
HYLN.US,5,20211109,182500,8.675,8.69,8.63,8.645,17226,0
HYLN.US,5,20211109,183000,8.645,8.665,8.63,8.665,22602,0
HYLN.US,5,20211109,183500,8.665,8.68,8.655,8.665,15446,0
HYLN.US,5,20211109,184000,8.665,8.6799,8.64,8.675,5860,0
HYLN.US,5,20211109,184500,8.675,8.68,8.63,8.635,16301,0
HYLN.US,5,20211109,185000,8.63,8.64,8.61,8.615,11813,0
HYLN.US,5,20211109,185500,8.615,8.62,8.59,8.6,18480,0
HYLN.US,5,20211109,190000,8.595,8.64,8.59,8.625,23963,0
HYLN.US,5,20211109,190500,8.625,8.64,8.6,8.635,7799,0
HYLN.US,5,20211109,191000,8.635,8.635,8.6102,8.615,14768,0
HYLN.US,5,20211109,191500,8.615,8.62,8.61,8.615,13061,0
HYLN.US,5,20211109,192000,8.61,8.61,8.6,8.605,7600,0
HYLN.US,5,20211109,192500,8.61,8.63,8.61,8.615,16374,0
HYLN.US,5,20211109,193000,8.615,8.66,8.615,8.66,8256,0
HYLN.US,5,20211109,193500,8.66,8.7,8.66,8.675,19553,0
HYLN.US,5,20211109,194000,8.67,8.72,8.67,8.72,13473,0
HYLN.US,5,20211109,194500,8.715,8.725,8.71,8.715,22477,0
HYLN.US,5,20211109,195000,8.71,8.73,8.7,8.73,18396,0
HYLN.US,5,20211109,195500,8.725,8.73,8.7009,8.705,9748,0
HYLN.US,5,20211109,200000,8.7,8.7,8.6,8.665,80792,0
HYLN.US,5,20211109,200500,8.67,8.675,8.66,8.665,18226,0
HYLN.US,5,20211109,201000,8.67,8.715,8.665,8.71,15170,0
HYLN.US,5,20211109,201500,8.715,8.73,8.7,8.715,40802,0
HYLN.US,5,20211109,202000,8.715,8.75,8.71,8.735,31016,0
HYLN.US,5,20211109,202500,8.735,8.74,8.72,8.72,12168,0
HYLN.US,5,20211109,203000,8.725,8.78,8.72,8.765,27644,0
HYLN.US,5,20211109,203500,8.76,8.76,8.71,8.725,16268,0
HYLN.US,5,20211109,204000,8.725,8.73,8.71,8.715,9840,0
HYLN.US,5,20211109,204500,8.71,8.72,8.7,8.72,11738,0
HYLN.US,5,20211109,205000,8.715,8.77,8.715,8.77,19668,0
HYLN.US,5,20211109,205500,8.765,8.8,8.76,8.8,59679,0
HYLN.US,5,20211109,210000,8.8,8.8394,8.8,8.82,82494,0
HYLN.US,5,20211109,210500,8.82,8.83,8.78,8.795,29788,0
HYLN.US,5,20211109,211000,8.795,8.81,8.795,8.805,8531,0
HYLN.US,5,20211109,211500,8.805,8.81,8.78,8.795,19814,0
HYLN.US,5,20211109,212000,8.795,8.82,8.795,8.815,23002,0
HYLN.US,5,20211109,212500,8.825,8.825,8.8,8.8,33275,0
HYLN.US,5,20211109,213000,8.805,8.845,8.8,8.825,84339,0
HYLN.US,5,20211109,213500,8.825,8.845,8.82,8.825,41527,0
HYLN.US,5,20211109,214000,8.825,8.85,8.82,8.835,38617,0
HYLN.US,5,20211109,214500,8.835,8.835,8.81,8.815,37651,0
HYLN.US,5,20211109,215000,8.81,8.82,8.81,8.815,56408,0
HYLN.US,5,20211109,215500,8.81,8.82,8.81,8.81,140187,0
HYLN.US,5,20211110,153000,7.38,7.79,7.38,7.6901,368916,0
HYLN.US,5,20211110,153500,7.68,7.78,7.625,7.755,190721,0
HYLN.US,5,20211110,154000,7.755,7.77,7.55,7.615,147863,0
HYLN.US,5,20211110,154500,7.62,7.71,7.615,7.68,127818,0
HYLN.US,5,20211110,155000,7.6878,7.69,7.6,7.6501,136352,0
HYLN.US,5,20211110,155500,7.6499,7.7,7.6001,7.699,122868,0
HYLN.US,5,20211110,160000,7.695,7.7,7.65,7.6584,144204,0
HYLN.US,5,20211110,160500,7.655,7.66,7.6,7.6016,89790,0
HYLN.US,5,20211110,161000,7.6,7.77,7.59,7.74,180635,0
HYLN.US,5,20211110,161500,7.7387,7.84,7.7387,7.755,128085,0
HYLN.US,5,20211110,162000,7.76,7.78,7.71,7.735,81726,0
HYLN.US,5,20211110,162500,7.735,7.75,7.6901,7.6942,208065,0
HYLN.US,5,20211110,163000,7.6901,7.72,7.68,7.6937,63242,0
HYLN.US,5,20211110,163500,7.695,7.73,7.68,7.68,63131,0
HYLN.US,5,20211110,164000,7.68,7.71,7.66,7.66,74685,0
HYLN.US,5,20211110,164500,7.66,7.68,7.65,7.665,66753,0
HYLN.US,5,20211110,165000,7.665,7.67,7.65,7.665,43185,0
HYLN.US,5,20211110,165500,7.665,7.67,7.6306,7.635,88485,0
HYLN.US,5,20211110,170000,7.635,7.64,7.6,7.605,65024,0
HYLN.US,5,20211110,170500,7.61,7.61,7.57,7.575,106098,0
HYLN.US,5,20211110,171000,7.575,7.655,7.575,7.625,99162,0
HYLN.US,5,20211110,171500,7.63,7.7,7.625,7.665,90596,0
HYLN.US,5,20211110,172000,7.665,7.745,7.65,7.735,64967,0
HYLN.US,5,20211110,172500,7.7393,7.755,7.72,7.74,77166,0
HYLN.US,5,20211110,173000,7.735,7.735,7.68,7.715,46078,0
HYLN.US,5,20211110,173500,7.7128,7.76,7.7028,7.755,45838,0
HYLN.US,5,20211110,174000,7.755,7.7587,7.715,7.715,47213,0
HYLN.US,5,20211110,174500,7.715,7.74,7.71,7.735,30983,0
HYLN.US,5,20211110,175000,7.735,7.745,7.715,7.735,40444,0
HYLN.US,5,20211110,175500,7.735,7.76,7.73,7.745,45626,0
HYLN.US,5,20211110,180000,7.745,7.75,7.73,7.7491,29286,0
HYLN.US,5,20211110,180500,7.7475,7.76,7.735,7.75,33488,0
HYLN.US,5,20211110,181000,7.745,7.76,7.725,7.735,31876,0
HYLN.US,5,20211110,181500,7.735,7.75,7.72,7.7495,42704,0
HYLN.US,5,20211110,182000,7.75,7.77,7.7401,7.745,40237,0
HYLN.US,5,20211110,182500,7.745,7.745,7.73,7.735,13889,0
HYLN.US,5,20211110,183000,7.735,7.77,7.72,7.76,66834,0
HYLN.US,5,20211110,183500,7.755,7.765,7.745,7.75,16112,0
HYLN.US,5,20211110,184000,7.7413,7.75,7.705,7.705,27242,0
HYLN.US,5,20211110,184500,7.705,7.71,7.685,7.695,64446,0
HYLN.US,5,20211110,185000,7.695,7.71,7.685,7.695,19679,0
HYLN.US,5,20211110,185500,7.6986,7.72,7.695,7.695,29425,0
HYLN.US,5,20211110,190000,7.695,7.705,7.685,7.7,38618,0
HYLN.US,5,20211110,190500,7.705,7.705,7.67,7.69,38209,0
HYLN.US,5,20211110,191000,7.695,7.715,7.68,7.685,49404,0
HYLN.US,5,20211110,191500,7.6886,7.6886,7.625,7.625,79543,0
HYLN.US,5,20211110,192000,7.625,7.63,7.6001,7.61,26647,0
HYLN.US,5,20211110,192500,7.615,7.64,7.605,7.615,27364,0
HYLN.US,5,20211110,193000,7.6185,7.65,7.615,7.645,18601,0
HYLN.US,5,20211110,193500,7.64,7.655,7.62,7.645,46883,0
HYLN.US,5,20211110,194000,7.645,7.645,7.61,7.615,27274,0
HYLN.US,5,20211110,194500,7.615,7.62,7.59,7.597,61342,0
HYLN.US,5,20211110,195000,7.595,7.6,7.59,7.595,24153,0
HYLN.US,5,20211110,195500,7.59,7.59,7.55,7.5576,43895,0
HYLN.US,5,20211110,200000,7.555,7.555,7.54,7.545,51083,0
HYLN.US,5,20211110,200500,7.541,7.55,7.51,7.51,71459,0
HYLN.US,5,20211110,201000,7.515,7.515,7.5,7.5,42708,0
HYLN.US,5,20211110,201500,7.505,7.54,7.5,7.525,132713,0
HYLN.US,5,20211110,202000,7.525,7.525,7.45,7.45,76358,0
HYLN.US,5,20211110,202500,7.455,7.46,7.43,7.43,30151,0
