<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOS.US,5,20211104,175000,24.55,24.55,24.55,24.55,1927,0
EOS.US,5,20211104,180000,24.529,24.529,24.525,24.525,350,0
EOS.US,5,20211104,181000,24.52,24.52,24.52,24.52,251,0
EOS.US,5,20211104,181500,24.5201,24.55,24.5201,24.5446,1247,0
EOS.US,5,20211104,182000,24.53,24.53,24.53,24.53,100,0
EOS.US,5,20211104,184000,24.55,24.55,24.55,24.55,103,0
EOS.US,5,20211104,184500,24.55,24.57,24.54,24.57,1467,0
EOS.US,5,20211104,185000,24.57,24.57,24.57,24.57,150,0
EOS.US,5,20211104,190000,24.5781,24.5781,24.55,24.55,2191,0
EOS.US,5,20211104,190500,24.5601,24.5601,24.5601,24.5601,200,0
EOS.US,5,20211104,191000,24.555,24.555,24.545,24.545,607,0
EOS.US,5,20211104,191500,24.57,24.57,24.555,24.555,355,0
EOS.US,5,20211104,192000,24.5628,24.5628,24.5628,24.5628,100,0
EOS.US,5,20211104,192500,24.57,24.57,24.56,24.56,700,0
EOS.US,5,20211104,194000,24.57,24.57,24.57,24.57,223,0
EOS.US,5,20211104,194500,24.57,24.59,24.57,24.5898,1579,0
EOS.US,5,20211104,195500,24.59,24.59,24.58,24.58,321,0
EOS.US,5,20211104,200000,24.584,24.59,24.584,24.5898,524,0
EOS.US,5,20211104,200500,24.579,24.59,24.579,24.59,1320,0
EOS.US,5,20211104,201000,24.5772,24.58,24.57,24.5733,1150,0
EOS.US,5,20211104,202000,24.5898,24.5898,24.57,24.57,882,0
EOS.US,5,20211104,202500,24.59,24.59,24.59,24.59,429,0
EOS.US,5,20211104,203000,24.59,24.6,24.59,24.5999,5968,0
EOS.US,5,20211104,203500,24.596,24.61,24.59,24.605,5017,0
EOS.US,5,20211104,204000,24.59,24.5913,24.56,24.57,3729,0
EOS.US,5,20211104,204500,24.55,24.55,24.55,24.55,100,0
EOS.US,5,20211104,205000,24.575,24.59,24.575,24.575,516,0
EOS.US,5,20211104,205500,24.57,24.58,24.57,24.57,410,0
EOS.US,5,20211105,143000,24.68,24.68,24.68,24.68,4247,0
EOS.US,5,20211105,143500,24.74,24.8,24.73,24.7841,1552,0
EOS.US,5,20211105,144500,24.7475,24.7475,24.7475,24.7475,300,0
EOS.US,5,20211105,150500,24.775,24.775,24.775,24.775,2000,0
EOS.US,5,20211105,151000,24.75,24.774,24.75,24.774,1400,0
EOS.US,5,20211105,152000,24.75,24.76,24.75,24.76,500,0
EOS.US,5,20211105,152500,24.74,24.74,24.71,24.71,1800,0
EOS.US,5,20211105,153000,24.71,24.71,24.7,24.71,1579,0
EOS.US,5,20211105,153500,24.71,24.715,24.7,24.7,2292,0
EOS.US,5,20211105,154000,24.715,24.715,24.69,24.69,1407,0
EOS.US,5,20211105,154500,24.69,24.69,24.6801,24.6801,1649,0
EOS.US,5,20211105,155000,24.71,24.7291,24.71,24.71,1619,0
EOS.US,5,20211105,155500,24.7199,24.72,24.7,24.7,2300,0
EOS.US,5,20211105,160500,24.705,24.705,24.705,24.705,200,0
EOS.US,5,20211105,161500,24.69,24.69,24.69,24.69,210,0
EOS.US,5,20211105,162000,24.7,24.7,24.7,24.7,190,0
EOS.US,5,20211105,162500,24.7,24.7035,24.68,24.69,3444,0
EOS.US,5,20211105,164000,24.7,24.7,24.6962,24.6962,2182,0
EOS.US,5,20211105,164500,24.7,24.72,24.7,24.72,809,0
EOS.US,5,20211105,165000,24.7291,24.7291,24.7207,24.7207,1100,0
EOS.US,5,20211105,165500,24.7067,24.7299,24.7,24.7,2700,0
EOS.US,5,20211105,171000,24.7,24.7,24.7,24.7,1211,0
EOS.US,5,20211105,171500,24.715,24.715,24.69,24.715,2800,0
EOS.US,5,20211105,172000,24.69,24.695,24.69,24.69,800,0
EOS.US,5,20211105,172500,24.7076,24.7076,24.69,24.69,613,0
EOS.US,5,20211105,173000,24.71,24.71,24.7,24.7,208,0
EOS.US,5,20211105,173500,24.6951,24.7143,24.6951,24.7143,448,0
EOS.US,5,20211105,174000,24.69,24.71,24.69,24.71,1527,0
EOS.US,5,20211105,174500,24.69,24.69,24.69,24.69,717,0
EOS.US,5,20211105,175000,24.68,24.6894,24.66,24.6894,2781,0
EOS.US,5,20211105,175500,24.675,24.675,24.66,24.66,443,0
EOS.US,5,20211105,181000,24.66,24.66,24.64,24.64,722,0
EOS.US,5,20211105,181500,24.64,24.64,24.64,24.64,480,0
EOS.US,5,20211105,182000,24.644,24.644,24.644,24.644,125,0
EOS.US,5,20211105,182500,24.63,24.63,24.63,24.63,500,0
EOS.US,5,20211105,183500,24.62,24.6294,24.6136,24.6294,1250,0
EOS.US,5,20211105,185000,24.62,24.63,24.62,24.63,660,0
EOS.US,5,20211105,185500,24.64,24.64,24.62,24.62,200,0
EOS.US,5,20211105,191500,24.648,24.648,24.6454,24.6454,592,0
EOS.US,5,20211105,192500,24.6502,24.6502,24.6502,24.6502,205,0
EOS.US,5,20211105,193500,24.6,24.63,24.6,24.63,322,0
EOS.US,5,20211105,194500,24.65,24.6899,24.65,24.6899,1701,0
EOS.US,5,20211105,195000,24.67,24.67,24.67,24.67,100,0
EOS.US,5,20211105,195500,24.669,24.669,24.6369,24.6369,2872,0
EOS.US,5,20211105,200000,24.64,24.65,24.61,24.61,1742,0
EOS.US,5,20211105,200500,24.6011,24.605,24.6,24.605,3135,0
EOS.US,5,20211105,201000,24.6,24.63,24.6,24.62,1112,0
EOS.US,5,20211105,201500,24.63,24.63,24.63,24.63,700,0
EOS.US,5,20211105,202000,24.63,24.67,24.63,24.67,515,0
EOS.US,5,20211105,202500,24.6456,24.6456,24.64,24.64,403,0
EOS.US,5,20211105,203000,24.62,24.62,24.6,24.6,1644,0
EOS.US,5,20211105,203500,24.6,24.6,24.5816,24.6,1009,0
EOS.US,5,20211105,204000,24.6,24.6,24.59,24.6,3465,0
EOS.US,5,20211105,204500,24.66,24.67,24.59,24.6,3496,0
EOS.US,5,20211105,205000,24.6,24.6,24.5936,24.6,2300,0
EOS.US,5,20211105,205500,24.6695,24.6695,24.59,24.59,1271,0
EOS.US,5,20211108,153000,24.64,24.7099,24.64,24.655,2449,0
EOS.US,5,20211108,153500,24.69,24.72,24.63,24.6644,3133,0
EOS.US,5,20211108,154000,24.67,24.6807,24.67,24.6807,350,0
EOS.US,5,20211108,154500,24.685,24.69,24.68,24.69,417,0
EOS.US,5,20211108,155000,24.71,24.71,24.71,24.71,400,0
EOS.US,5,20211108,160000,24.69,24.73,24.68,24.73,2190,0
EOS.US,5,20211108,161000,24.7,24.7,24.7,24.7,101,0
EOS.US,5,20211108,161500,24.711,24.711,24.711,24.711,100,0
EOS.US,5,20211108,162000,24.735,24.735,24.73,24.73,800,0
EOS.US,5,20211108,163500,24.72,24.75,24.69,24.75,1475,0
EOS.US,5,20211108,164000,24.686,24.686,24.686,24.686,500,0
EOS.US,5,20211108,164500,24.75,24.75,24.7,24.7039,6457,0
EOS.US,5,20211108,165000,24.73,24.75,24.7,24.715,3950,0
EOS.US,5,20211108,165500,24.715,24.715,24.715,24.715,300,0
EOS.US,5,20211108,170500,24.73,24.73,24.709,24.73,1190,0
EOS.US,5,20211108,171000,24.75,24.75,24.72,24.72,1813,0
EOS.US,5,20211108,171500,24.72,24.73,24.72,24.726,300,0
EOS.US,5,20211108,172000,24.72,24.72,24.72,24.72,600,0
EOS.US,5,20211108,173000,24.72,24.72,24.68,24.68,4550,0
EOS.US,5,20211108,174000,24.6999,24.6999,24.685,24.685,900,0
EOS.US,5,20211108,175000,24.71,24.7196,24.68,24.68,2300,0
EOS.US,5,20211108,180000,24.68,24.68,24.68,24.68,100,0
EOS.US,5,20211108,180500,24.6292,24.65,24.6292,24.65,363,0
EOS.US,5,20211108,181000,24.65,24.66,24.6403,24.66,1546,0
EOS.US,5,20211108,181500,24.67,24.67,24.67,24.67,1000,0
EOS.US,5,20211108,182000,24.6616,24.675,24.65,24.655,2984,0
EOS.US,5,20211108,182500,24.66,24.695,24.66,24.68,807,0
EOS.US,5,20211108,183000,24.685,24.71,24.685,24.685,3219,0
EOS.US,5,20211108,184000,24.715,24.715,24.66,24.705,600,0
EOS.US,5,20211108,185000,24.69,24.69,24.67,24.67,2300,0
EOS.US,5,20211108,185500,24.6685,24.675,24.66,24.6646,2706,0
EOS.US,5,20211108,190500,24.68,24.68,24.68,24.68,183,0
EOS.US,5,20211108,191000,24.68,24.68,24.68,24.68,100,0
EOS.US,5,20211108,192500,24.6873,24.69,24.6873,24.69,1091,0
EOS.US,5,20211108,194000,24.6899,24.6907,24.6899,24.6907,426,0
EOS.US,5,20211108,194500,24.695,24.7,24.695,24.695,1200,0
EOS.US,5,20211108,200000,24.7,24.7,24.7,24.7,100,0
EOS.US,5,20211108,201500,24.7,24.7,24.7,24.7,200,0
EOS.US,5,20211108,202000,24.71,24.71,24.71,24.71,700,0
EOS.US,5,20211108,202500,24.7,24.7,24.7,24.7,100,0
EOS.US,5,20211108,203000,24.69,24.7,24.69,24.69,1769,0
EOS.US,5,20211108,205000,24.6963,24.6963,24.695,24.695,450,0
EOS.US,5,20211108,205500,24.6999,24.7,24.6999,24.7,300,0
EOS.US,5,20211108,210000,24.7002,24.705,24.7,24.7,1987,0
EOS.US,5,20211108,210500,24.71,24.71,24.7,24.7,400,0
EOS.US,5,20211108,211500,24.708,24.72,24.68,24.68,2850,0
EOS.US,5,20211108,212000,24.7,24.7,24.7,24.7,215,0
EOS.US,5,20211108,212500,24.7,24.7,24.68,24.68,800,0
EOS.US,5,20211108,213000,24.68,24.68,24.67,24.678,1400,0
EOS.US,5,20211108,213500,24.67,24.67,24.64,24.67,7600,0
EOS.US,5,20211108,214000,24.67,24.67,24.63,24.67,1900,0
EOS.US,5,20211108,214500,24.66,24.6799,24.66,24.66,1139,0
EOS.US,5,20211108,215000,24.66,24.66,24.66,24.66,200,0
EOS.US,5,20211108,215500,24.68,24.69,24.65,24.66,3442,0
EOS.US,5,20211109,153000,24.73,24.75,24.63,24.67,2038,0
EOS.US,5,20211109,153500,24.64,24.69,24.64,24.69,700,0
EOS.US,5,20211109,154000,24.65,24.69,24.65,24.69,900,0
EOS.US,5,20211109,154500,24.68,24.68,24.65,24.65,800,0
EOS.US,5,20211109,155000,24.61,24.614,24.6,24.6095,2510,0
EOS.US,5,20211109,155500,24.6,24.6,24.49,24.49,4700,0
EOS.US,5,20211109,160000,24.5,24.5,24.5,24.5,100,0
EOS.US,5,20211109,160500,24.47,24.5083,24.46,24.5083,700,0
EOS.US,5,20211109,161000,24.46,24.46,24.46,24.46,200,0
EOS.US,5,20211109,161500,24.51,24.51,24.51,24.51,400,0
EOS.US,5,20211109,162000,24.5099,24.5099,24.4907,24.4907,1645,0
EOS.US,5,20211109,162500,24.51,24.5124,24.5036,24.5036,1219,0
EOS.US,5,20211109,163000,24.52,24.5451,24.52,24.5451,2196,0
EOS.US,5,20211109,163500,24.5776,24.5776,24.565,24.565,555,0
EOS.US,5,20211109,164000,24.565,24.565,24.565,24.565,500,0
EOS.US,5,20211109,164500,24.565,24.565,24.5484,24.5484,403,0
EOS.US,5,20211109,165500,24.53,24.53,24.5,24.51,4857,0
EOS.US,5,20211109,170000,24.525,24.525,24.525,24.525,100,0
EOS.US,5,20211109,171000,24.51,24.51,24.51,24.51,567,0
EOS.US,5,20211109,171500,24.4801,24.5086,24.4801,24.5086,880,0
EOS.US,5,20211109,172500,24.5189,24.5189,24.5189,24.5189,100,0
EOS.US,5,20211109,173000,24.515,24.515,24.515,24.515,350,0
EOS.US,5,20211109,174000,24.5182,24.52,24.5182,24.52,650,0
EOS.US,5,20211109,175000,24.52,24.52,24.52,24.52,100,0
EOS.US,5,20211109,180000,24.51,24.51,24.51,24.51,100,0
EOS.US,5,20211109,181000,24.505,24.515,24.505,24.515,1100,0
EOS.US,5,20211109,181500,24.5,24.51,24.5,24.51,200,0
EOS.US,5,20211109,182500,24.54,24.57,24.54,24.57,840,0
EOS.US,5,20211109,183500,24.545,24.545,24.545,24.545,117,0
EOS.US,5,20211109,185500,24.54,24.54,24.53,24.5302,5775,0
EOS.US,5,20211109,190000,24.535,24.535,24.535,24.535,820,0
EOS.US,5,20211109,191500,24.54,24.54,24.52,24.52,1817,0
EOS.US,5,20211109,192500,24.52,24.52,24.51,24.51,1336,0
EOS.US,5,20211109,193000,24.51,24.54,24.51,24.51,3932,0
EOS.US,5,20211109,193500,24.52,24.52,24.51,24.51,300,0
EOS.US,5,20211109,194000,24.5245,24.5245,24.5245,24.5245,500,0
EOS.US,5,20211109,194500,24.54,24.54,24.53,24.53,759,0
EOS.US,5,20211109,195000,24.5256,24.5256,24.51,24.51,300,0
EOS.US,5,20211109,195500,24.5384,24.5384,24.5384,24.5384,408,0
EOS.US,5,20211109,200000,24.545,24.545,24.545,24.545,490,0
EOS.US,5,20211109,201000,24.5426,24.55,24.5426,24.55,1229,0
EOS.US,5,20211109,201500,24.5588,24.5588,24.5588,24.5588,150,0
EOS.US,5,20211109,202000,24.5664,24.5664,24.5664,24.5664,130,0
EOS.US,5,20211109,202500,24.5515,24.555,24.54,24.545,1465,0
EOS.US,5,20211109,203000,24.5699,24.5699,24.555,24.555,844,0
EOS.US,5,20211109,204000,24.58,24.58,24.58,24.58,310,0
EOS.US,5,20211109,205000,24.5884,24.5884,24.57,24.57,892,0
EOS.US,5,20211109,210500,24.5886,24.59,24.55,24.59,2925,0
EOS.US,5,20211109,211500,24.59,24.59,24.58,24.59,498,0
EOS.US,5,20211109,212500,24.5815,24.5815,24.5815,24.5815,250,0
EOS.US,5,20211109,213500,24.57,24.5714,24.57,24.5714,1205,0
EOS.US,5,20211109,214000,24.56,24.56,24.56,24.56,225,0
EOS.US,5,20211109,214500,24.5601,24.5601,24.56,24.56,328,0
EOS.US,5,20211109,215000,24.595,24.595,24.595,24.595,151,0
EOS.US,5,20211109,215500,24.62,24.62,24.62,24.62,110,0
EOS.US,5,20211110,153000,24.6178,24.6178,24.48,24.5,3077,0
EOS.US,5,20211110,153500,24.5,24.54,24.5,24.54,200,0
EOS.US,5,20211110,154000,24.55,24.58,24.55,24.5692,3730,0
EOS.US,5,20211110,154500,24.5776,24.5776,24.57,24.57,600,0
EOS.US,5,20211110,155000,24.57,24.57,24.57,24.57,300,0
EOS.US,5,20211110,155500,24.56,24.56,24.56,24.56,100,0
EOS.US,5,20211110,160000,24.6,24.6,24.598,24.598,200,0
EOS.US,5,20211110,160500,24.6,24.6,24.6,24.6,596,0
EOS.US,5,20211110,161000,24.63,24.63,24.63,24.63,400,0
EOS.US,5,20211110,161500,24.6416,24.65,24.6416,24.65,400,0
EOS.US,5,20211110,162000,24.6499,24.6499,24.63,24.64,454,0
EOS.US,5,20211110,163000,24.6042,24.6042,24.6042,24.6042,108,0
EOS.US,5,20211110,164000,24.6199,24.6199,24.6199,24.6199,600,0
EOS.US,5,20211110,164500,24.61,24.63,24.61,24.63,1967,0
EOS.US,5,20211110,165000,24.63,24.63,24.6297,24.6297,612,0
EOS.US,5,20211110,170000,24.62,24.6299,24.62,24.6299,913,0
EOS.US,5,20211110,171500,24.62,24.6484,24.62,24.625,1998,0
EOS.US,5,20211110,172500,24.61,24.61,24.61,24.61,500,0
EOS.US,5,20211110,173000,24.61,24.61,24.58,24.58,520,0
EOS.US,5,20211110,174000,24.5894,24.5894,24.58,24.58,233,0
EOS.US,5,20211110,174500,24.57,24.57,24.57,24.57,200,0
EOS.US,5,20211110,175000,24.5763,24.5763,24.575,24.575,548,0
EOS.US,5,20211110,175500,24.575,24.58,24.57,24.5797,700,0
EOS.US,5,20211110,180000,24.59,24.59,24.5797,24.5801,1900,0
EOS.US,5,20211110,180500,24.575,24.575,24.56,24.57,3582,0
EOS.US,5,20211110,182000,24.565,24.565,24.56,24.56,400,0
EOS.US,5,20211110,183000,24.55,24.56,24.55,24.56,625,0
EOS.US,5,20211110,184000,24.55,24.55,24.5498,24.5498,1999,0
EOS.US,5,20211110,185500,24.54,24.54,24.538,24.54,7500,0
EOS.US,5,20211110,190000,24.53,24.53,24.515,24.515,999,0
EOS.US,5,20211110,190500,24.51,24.515,24.46,24.46,3489,0
EOS.US,5,20211110,191000,24.4899,24.49,24.48,24.48,1700,0
EOS.US,5,20211110,191500,24.47,24.475,24.44,24.44,2375,0
EOS.US,5,20211110,192000,24.45,24.45,24.45,24.45,102,0
EOS.US,5,20211110,192500,24.46,24.4699,24.46,24.4699,968,0
EOS.US,5,20211110,193000,24.4687,24.4687,24.4687,24.4687,165,0
EOS.US,5,20211110,193500,24.45,24.455,24.44,24.44,1073,0
EOS.US,5,20211110,194000,24.43,24.43,24.43,24.43,118,0
EOS.US,5,20211110,195000,24.411,24.411,24.4099,24.4099,1021,0
EOS.US,5,20211110,195500,24.405,24.409,24.405,24.409,600,0
EOS.US,5,20211110,200000,24.41,24.46,24.41,24.45,17704,0
EOS.US,5,20211110,200500,24.425,24.46,24.425,24.46,2005,0
EOS.US,5,20211110,201000,24.431,24.433,24.43,24.4303,471,0
EOS.US,5,20211110,201500,24.437,24.4392,24.43,24.43,1300,0
EOS.US,5,20211110,202000,24.41,24.41,24.405,24.4077,4200,0
EOS.US,5,20211110,202500,24.39,24.39,24.3899,24.39,600,0
EOS.US,5,20211110,203000,24.39,24.39,24.39,24.39,950,0
EOS.US,5,20211110,203500,24.3936,24.3936,24.39,24.39,1850,0
EOS.US,5,20211110,204000,24.355,24.37,24.32,24.33,3385,0
EOS.US,5,20211110,204500,24.34,24.36,24.34,24.3599,1200,0
EOS.US,5,20211110,205500,24.37,24.37,24.37,24.37,100,0
EOS.US,5,20211110,210000,24.34,24.34,24.34,24.34,200,0
EOS.US,5,20211110,210500,24.35,24.36,24.35,24.36,300,0
EOS.US,5,20211110,211000,24.362,24.38,24.3601,24.37,1900,0
EOS.US,5,20211110,212000,24.39,24.39,24.39,24.39,400,0
EOS.US,5,20211110,212500,24.3954,24.3954,24.3954,24.3954,988,0
EOS.US,5,20211110,213500,24.39,24.4,24.3858,24.4,1900,0
EOS.US,5,20211110,214500,24.39,24.39,24.39,24.39,400,0
EOS.US,5,20211110,215000,24.39,24.43,24.39,24.43,1100,0
EOS.US,5,20211110,215500,24.43,24.43,24.43,24.43,414,0
EOS.US,5,20211111,153000,24.46,24.49,24.4501,24.485,7699,0
EOS.US,5,20211111,153500,24.46,24.46,24.44,24.44,698,0
EOS.US,5,20211111,154000,24.43,24.43,24.42,24.42,700,0
EOS.US,5,20211111,154500,24.415,24.4275,24.41,24.4275,1416,0
EOS.US,5,20211111,155000,24.44,24.45,24.44,24.44,466,0
EOS.US,5,20211111,155500,24.42,24.45,24.42,24.45,200,0
EOS.US,5,20211111,162000,24.445,24.445,24.445,24.445,556,0
EOS.US,5,20211111,162500,24.45,24.45,24.43,24.43,412,0
EOS.US,5,20211111,163500,24.41,24.4494,24.41,24.4494,600,0
EOS.US,5,20211111,164000,24.42,24.43,24.4,24.4,300,0
EOS.US,5,20211111,164500,24.41,24.41,24.41,24.41,163,0
EOS.US,5,20211111,165500,24.41,24.41,24.41,24.41,100,0
EOS.US,5,20211111,170500,24.4,24.4,24.4,24.4,100,0
EOS.US,5,20211111,172000,24.4,24.41,24.4,24.4,406,0
EOS.US,5,20211111,173500,24.4102,24.417,24.4,24.41,2100,0
EOS.US,5,20211111,174000,24.415,24.4156,24.415,24.4156,400,0
EOS.US,5,20211111,175000,24.41,24.41,24.41,24.41,100,0
EOS.US,5,20211111,180000,24.41,24.41,24.4,24.4,200,0
EOS.US,5,20211111,180500,24.39,24.4,24.39,24.39,800,0
EOS.US,5,20211111,181500,24.39,24.39,24.372,24.372,720,0
EOS.US,5,20211111,182000,24.36,24.36,24.36,24.36,100,0
EOS.US,5,20211111,182500,24.365,24.3702,24.365,24.3702,1210,0
EOS.US,5,20211111,183000,24.37,24.3702,24.37,24.37,3400,0
EOS.US,5,20211111,183500,24.39,24.39,24.39,24.39,100,0
EOS.US,5,20211111,184000,24.4,24.4,24.3998,24.4,760,0
EOS.US,5,20211111,191000,24.38,24.38,24.38,24.38,200,0
EOS.US,5,20211111,193000,24.39,24.4,24.39,24.39,1105,0
EOS.US,5,20211111,193500,24.39,24.39,24.38,24.38,1215,0
EOS.US,5,20211111,194000,24.37,24.37,24.37,24.37,105,0
EOS.US,5,20211111,195500,24.385,24.385,24.385,24.385,100,0
EOS.US,5,20211111,200500,24.39,24.39,24.385,24.385,200,0
EOS.US,5,20211111,202000,24.39,24.3901,24.37,24.37,2719,0
EOS.US,5,20211111,202500,24.3898,24.3898,24.37,24.37,603,0
EOS.US,5,20211111,203000,24.38,24.3984,24.38,24.38,800,0
EOS.US,5,20211111,203500,24.3832,24.3832,24.37,24.37,1257,0
EOS.US,5,20211111,204000,24.3999,24.3999,24.39,24.39,1152,0
EOS.US,5,20211111,204500,24.398,24.398,24.36,24.36,1741,0
EOS.US,5,20211111,210500,24.355,24.355,24.34,24.34,3375,0
EOS.US,5,20211111,211000,24.33,24.3301,24.3,24.31,7428,0
EOS.US,5,20211111,211500,24.2908,24.3,24.29,24.3,558,0
EOS.US,5,20211111,212000,24.3,24.3,24.2817,24.29,4450,0
EOS.US,5,20211111,212500,24.2999,24.2999,24.2999,24.2999,200,0
EOS.US,5,20211111,213000,24.3,24.31,24.3,24.305,1232,0
EOS.US,5,20211111,214000,24.32,24.3201,24.32,24.3201,435,0
EOS.US,5,20211111,214500,24.32,24.32,24.32,24.32,500,0
EOS.US,5,20211111,215000,24.31,24.315,24.3,24.3,1700,0
EOS.US,5,20211111,215500,24.29,24.29,24.28,24.28,307,0
EOS.US,5,20211112,153000,24.39,24.39,24.35,24.35,3283,0
EOS.US,5,20211112,153500,24.4436,24.4436,24.38,24.38,710,0
EOS.US,5,20211112,154500,24.418,24.418,24.418,24.418,400,0
EOS.US,5,20211112,155000,24.4303,24.4303,24.4303,24.4303,400,0
EOS.US,5,20211112,155500,24.34,24.39,24.34,24.34,500,0
EOS.US,5,20211112,160000,24.3,24.345,24.2814,24.31,2558,0
EOS.US,5,20211112,160500,24.2904,24.33,24.28,24.29,1700,0
EOS.US,5,20211112,161000,24.2934,24.2934,24.29,24.29,2499,0
EOS.US,5,20211112,161500,24.35,24.35,24.29,24.35,1585,0
EOS.US,5,20211112,162000,24.3244,24.34,24.3,24.33,1119,0
EOS.US,5,20211112,162500,24.35,24.35,24.31,24.31,1802,0
EOS.US,5,20211112,163500,24.338,24.338,24.3,24.315,1380,0
EOS.US,5,20211112,164000,24.305,24.305,24.3,24.3,389,0
EOS.US,5,20211112,164500,24.3,24.33,24.3,24.32,320,0
EOS.US,5,20211112,170500,24.3989,24.3989,24.3989,24.3989,506,0
EOS.US,5,20211112,172000,24.37,24.37,24.37,24.37,1201,0
EOS.US,5,20211112,173000,24.34,24.34,24.34,24.34,100,0
EOS.US,5,20211112,174500,24.345,24.345,24.335,24.3402,1706,0
EOS.US,5,20211112,175000,24.35,24.35,24.32,24.32,380,0
EOS.US,5,20211112,180500,24.3596,24.3596,24.3596,24.3596,150,0
EOS.US,5,20211112,181000,24.37,24.37,24.35,24.35,4573,0
EOS.US,5,20211112,181500,24.36,24.36,24.36,24.36,100,0
EOS.US,5,20211112,184500,24.38,24.38,24.3799,24.38,900,0
EOS.US,5,20211112,191500,24.3746,24.3746,24.3746,24.3746,200,0
EOS.US,5,20211112,194000,24.38,24.38,24.38,24.38,699,0
EOS.US,5,20211112,194500,24.3271,24.3271,24.3271,24.3271,127,0
EOS.US,5,20211112,201000,24.32,24.38,24.32,24.38,2561,0
EOS.US,5,20211112,201500,24.32,24.37,24.31,24.31,1268,0
EOS.US,5,20211112,202500,24.35,24.37,24.34,24.37,617,0
EOS.US,5,20211112,203000,24.37,24.37,24.37,24.37,200,0
EOS.US,5,20211112,203500,24.38,24.38,24.38,24.38,100,0
EOS.US,5,20211112,204000,24.38,24.45,24.36,24.45,3860,0
EOS.US,5,20211112,204500,24.45,24.45,24.45,24.45,100,0
EOS.US,5,20211112,205000,24.45,24.47,24.45,24.47,1351,0
EOS.US,5,20211112,205500,24.46,24.46,24.46,24.46,100,0
EOS.US,5,20211112,212500,24.46,24.46,24.42,24.45,2500,0
EOS.US,5,20211112,213000,24.4508,24.4508,24.4508,24.4508,250,0
EOS.US,5,20211112,213500,24.46,24.47,24.42,24.42,2329,0
EOS.US,5,20211112,215000,24.4765,24.48,24.47,24.47,1155,0
EOS.US,5,20211112,215500,24.48,24.52,24.42,24.52,3676,0
EOS.US,5,20211115,153000,24.53,24.53,24.52,24.53,5675,0
EOS.US,5,20211115,153500,24.53,24.55,24.52,24.55,2592,0
EOS.US,5,20211115,154000,24.62,24.6897,24.62,24.63,1515,0
EOS.US,5,20211115,154500,24.65,24.655,24.64,24.64,846,0
EOS.US,5,20211115,155000,24.62,24.63,24.61,24.62,2063,0
EOS.US,5,20211115,155500,24.64,24.64,24.6201,24.63,1671,0
EOS.US,5,20211115,160000,24.62,24.62,24.62,24.62,100,0
EOS.US,5,20211115,161500,24.6395,24.6395,24.6395,24.6395,125,0
EOS.US,5,20211115,162500,24.62,24.62,24.6,24.6,500,0
EOS.US,5,20211115,163000,24.5702,24.58,24.5702,24.58,907,0
EOS.US,5,20211115,163500,24.57,24.57,24.57,24.57,100,0
EOS.US,5,20211115,164000,24.55,24.55,24.55,24.55,1033,0
EOS.US,5,20211115,164500,24.55,24.6,24.55,24.6,1355,0
