<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHD.US,5,20211104,185500,88.931,88.931,88.851,88.851,5760,0
CHD.US,5,20211104,190000,88.831,88.851,88.801,88.811,3092,0
CHD.US,5,20211104,190500,88.831,88.831,88.722,88.722,3938,0
CHD.US,5,20211104,191000,88.732,88.732,88.682,88.712,4213,0
CHD.US,5,20211104,191500,88.712,88.712,88.622,88.622,5784,0
CHD.US,5,20211104,192000,88.632,88.632,88.592,88.622,1661,0
CHD.US,5,20211104,192500,88.637,88.652,88.612,88.652,2976,0
CHD.US,5,20211104,193000,88.632,88.782,88.627,88.772,6076,0
CHD.US,5,20211104,193500,88.772,88.772,88.672,88.697,2534,0
CHD.US,5,20211104,194000,88.692,88.762,88.692,88.762,3008,0
CHD.US,5,20211104,194500,88.732,88.772,88.729,88.752,3891,0
CHD.US,5,20211104,195000,88.758,88.762,88.712,88.752,3140,0
CHD.US,5,20211104,195500,88.772,88.871,88.772,88.861,4235,0
CHD.US,5,20211104,200000,88.854,88.881,88.841,88.881,5981,0
CHD.US,5,20211104,200500,88.871,88.901,88.812,88.896,3994,0
CHD.US,5,20211104,201000,88.901,88.946,88.881,88.916,5098,0
CHD.US,5,20211104,201500,88.881,88.891,88.791,88.801,5286,0
CHD.US,5,20211104,202000,88.782,88.841,88.732,88.841,6406,0
CHD.US,5,20211104,202500,88.811,88.851,88.772,88.772,7112,0
CHD.US,5,20211104,203000,88.752,88.782,88.631,88.632,8240,0
CHD.US,5,20211104,203500,88.652,88.811,88.652,88.801,6810,0
CHD.US,5,20211104,204000,88.821,88.88,88.752,88.88,11199,0
CHD.US,5,20211104,204500,88.861,88.921,88.811,88.816,12977,0
CHD.US,5,20211104,205000,88.821,88.941,88.821,88.926,14218,0
CHD.US,5,20211104,205500,88.926,89.101,88.891,89.101,199501,0
CHD.US,5,20211105,143000,89.25,89.46,88.981,89.111,24915,0
CHD.US,5,20211105,143500,89.041,89.141,88.851,89.105,5110,0
CHD.US,5,20211105,144000,89.16,89.18,88.642,88.642,10097,0
CHD.US,5,20211105,144500,88.801,88.821,88.702,88.782,2278,0
CHD.US,5,20211105,145000,88.761,88.811,88.722,88.752,1898,0
CHD.US,5,20211105,145500,88.801,88.911,88.791,88.901,2820,0
CHD.US,5,20211105,150000,88.777,88.931,88.752,88.782,4872,0
CHD.US,5,20211105,150500,88.821,88.944,88.742,88.742,2654,0
CHD.US,5,20211105,151000,88.752,88.801,88.697,88.722,2617,0
CHD.US,5,20211105,151500,88.702,88.732,88.542,88.702,2471,0
CHD.US,5,20211105,152000,88.722,88.772,88.69,88.722,2181,0
CHD.US,5,20211105,152500,88.692,88.821,88.692,88.791,1942,0
CHD.US,5,20211105,153000,88.831,89.011,88.831,88.947,3539,0
CHD.US,5,20211105,153500,88.921,89.091,88.891,89.031,2519,0
CHD.US,5,20211105,154000,89.001,89.041,88.961,89.011,4268,0
CHD.US,5,20211105,154500,88.981,89.001,88.931,88.931,2844,0
CHD.US,5,20211105,155000,88.901,88.971,88.881,88.961,4460,0
CHD.US,5,20211105,155500,88.921,88.941,88.851,88.931,3326,0
CHD.US,5,20211105,160000,88.931,89.011,88.821,88.821,11109,0
CHD.US,5,20211105,160500,88.791,88.811,88.662,88.742,3178,0
CHD.US,5,20211105,161000,88.782,88.811,88.762,88.782,3249,0
CHD.US,5,20211105,161500,88.801,88.851,88.742,88.851,3145,0
CHD.US,5,20211105,162000,88.841,88.841,88.767,88.796,2917,0
CHD.US,5,20211105,162500,88.796,88.811,88.677,88.692,6725,0
CHD.US,5,20211105,163000,88.692,88.762,88.692,88.747,3898,0
CHD.US,5,20211105,163500,88.722,88.752,88.552,88.752,5292,0
CHD.US,5,20211105,164000,88.742,88.762,88.682,88.682,3506,0
CHD.US,5,20211105,164500,88.642,88.702,88.622,88.682,3630,0
CHD.US,5,20211105,165000,88.672,88.692,88.632,88.672,3471,0
CHD.US,5,20211105,165500,88.662,88.662,88.552,88.552,1915,0
CHD.US,5,20211105,170000,88.522,88.652,88.522,88.652,4225,0
CHD.US,5,20211105,170500,88.667,88.692,88.632,88.652,4075,0
CHD.US,5,20211105,171000,88.692,88.752,88.633,88.633,4555,0
CHD.US,5,20211105,171500,88.652,88.712,88.652,88.71,3515,0
CHD.US,5,20211105,172000,88.692,88.742,88.632,88.632,6381,0
CHD.US,5,20211105,172500,88.613,88.732,88.613,88.692,3367,0
CHD.US,5,20211105,173000,88.692,88.714,88.672,88.682,2778,0
CHD.US,5,20211105,173500,88.687,88.851,88.687,88.851,1073,0
CHD.US,5,20211105,174000,88.821,88.851,88.801,88.831,3646,0
CHD.US,5,20211105,174500,88.821,88.831,88.743,88.757,4573,0
CHD.US,5,20211105,175000,88.757,88.757,88.692,88.752,3326,0
CHD.US,5,20211105,175500,88.737,88.752,88.701,88.701,2775,0
CHD.US,5,20211105,180000,88.692,88.732,88.682,88.682,4097,0
CHD.US,5,20211105,180500,88.662,88.662,88.582,88.622,2373,0
CHD.US,5,20211105,181000,88.632,88.692,88.632,88.642,2613,0
CHD.US,5,20211105,181500,88.642,88.652,88.602,88.602,3837,0
CHD.US,5,20211105,182000,88.587,88.612,88.502,88.502,9412,0
CHD.US,5,20211105,182500,88.452,88.542,88.452,88.507,2781,0
CHD.US,5,20211105,183000,88.492,88.502,88.403,88.502,3852,0
CHD.US,5,20211105,183500,88.492,88.512,88.442,88.442,4185,0
CHD.US,5,20211105,184000,88.432,88.512,88.413,88.492,4649,0
CHD.US,5,20211105,184500,88.502,88.512,88.472,88.472,4858,0
CHD.US,5,20211105,185000,88.492,88.532,88.482,88.527,11204,0
CHD.US,5,20211105,185500,88.512,88.572,88.492,88.542,10289,0
CHD.US,5,20211105,190000,88.542,88.602,88.542,88.562,14388,0
CHD.US,5,20211105,190500,88.542,88.572,88.502,88.557,6556,0
CHD.US,5,20211105,191000,88.562,88.592,88.542,88.582,17004,0
CHD.US,5,20211105,191500,88.572,88.592,88.538,88.552,4868,0
CHD.US,5,20211105,192000,88.542,88.542,88.502,88.532,6232,0
CHD.US,5,20211105,192500,88.532,88.532,88.472,88.512,6635,0
CHD.US,5,20211105,193000,88.512,88.562,88.497,88.512,14573,0
CHD.US,5,20211105,193500,88.512,88.512,88.383,88.432,5008,0
CHD.US,5,20211105,194000,88.452,88.452,88.413,88.442,3359,0
CHD.US,5,20211105,194500,88.423,88.462,88.373,88.373,6813,0
CHD.US,5,20211105,195000,88.373,88.442,88.363,88.442,3984,0
CHD.US,5,20211105,195500,88.442,88.452,88.378,88.383,6215,0
CHD.US,5,20211105,200000,88.393,88.512,88.393,88.502,4393,0
CHD.US,5,20211105,200500,88.502,88.502,88.452,88.462,16593,0
CHD.US,5,20211105,201000,88.462,88.462,88.378,88.393,5587,0
CHD.US,5,20211105,201500,88.383,88.403,88.353,88.371,7245,0
CHD.US,5,20211105,202000,88.363,88.462,88.363,88.462,8529,0
CHD.US,5,20211105,202500,88.452,88.488,88.413,88.452,8031,0
CHD.US,5,20211105,203000,88.432,88.512,88.403,88.487,12547,0
CHD.US,5,20211105,203500,88.502,88.552,88.477,88.542,8430,0
CHD.US,5,20211105,204000,88.562,88.562,88.403,88.403,8174,0
CHD.US,5,20211105,204500,88.407,88.442,88.383,88.413,9905,0
CHD.US,5,20211105,205000,88.423,88.502,88.413,88.432,20778,0
CHD.US,5,20211105,205500,88.423,88.552,88.383,88.532,222020,0
CHD.US,5,20211108,153000,88.393,88.532,87.745,87.819,29819,0
CHD.US,5,20211108,153500,87.695,87.934,87.49,87.49,7425,0
CHD.US,5,20211108,154000,87.465,87.605,87.405,87.475,4244,0
CHD.US,5,20211108,154500,87.535,87.685,87.455,87.605,4638,0
CHD.US,5,20211108,155000,87.615,87.615,87.156,87.321,8819,0
CHD.US,5,20211108,155500,87.296,87.326,87.116,87.256,5486,0
CHD.US,5,20211108,160000,87.226,87.316,87.126,87.126,9351,0
CHD.US,5,20211108,160500,87.156,87.156,86.907,86.937,7278,0
CHD.US,5,20211108,161000,86.977,87.146,86.817,87.146,12485,0
CHD.US,5,20211108,161500,87.136,87.385,87.026,87.375,6546,0
CHD.US,5,20211108,162000,87.365,87.455,87.306,87.346,5665,0
CHD.US,5,20211108,162500,87.375,87.47,87.256,87.42,5566,0
CHD.US,5,20211108,163000,87.435,87.605,87.415,87.601,4276,0
CHD.US,5,20211108,163500,87.595,87.595,87.395,87.395,2952,0
CHD.US,5,20211108,164000,87.316,87.385,87.146,87.228,5434,0
CHD.US,5,20211108,164500,87.226,87.246,86.977,87.146,4377,0
CHD.US,5,20211108,165000,87.126,87.136,87.056,87.086,4682,0
CHD.US,5,20211108,165500,87.086,87.116,86.997,87.076,8145,0
CHD.US,5,20211108,170000,87.076,87.146,87.036,87.146,8376,0
CHD.US,5,20211108,170500,87.126,87.126,86.997,87.096,5027,0
CHD.US,5,20211108,171000,87.096,87.146,86.987,87.086,6936,0
CHD.US,5,20211108,171500,87.116,87.186,87.096,87.119,7876,0
CHD.US,5,20211108,172000,87.106,87.196,87.086,87.186,5488,0
CHD.US,5,20211108,172500,87.196,87.276,87.176,87.196,8888,0
CHD.US,5,20211108,173000,87.236,87.246,87.156,87.156,4210,0
CHD.US,5,20211108,173500,87.176,87.226,87.156,87.196,3963,0
CHD.US,5,20211108,174000,87.176,87.176,87.006,87.006,2412,0
CHD.US,5,20211108,174500,87.011,87.086,87.011,87.086,1761,0
CHD.US,5,20211108,175000,87.096,87.136,87.066,87.116,9024,0
CHD.US,5,20211108,175500,87.131,87.146,87.086,87.126,3585,0
CHD.US,5,20211108,180000,87.106,87.136,87.051,87.136,2521,0
CHD.US,5,20211108,180500,87.106,87.116,87.076,87.101,8925,0
CHD.US,5,20211108,181000,87.116,87.146,87.106,87.136,7062,0
CHD.US,5,20211108,181500,87.136,87.256,87.136,87.256,1939,0
CHD.US,5,20211108,182000,87.256,87.296,87.236,87.286,4210,0
CHD.US,5,20211108,182500,87.246,87.276,87.211,87.276,4146,0
CHD.US,5,20211108,183000,87.266,87.276,87.226,87.236,4293,0
CHD.US,5,20211108,183500,87.246,87.296,87.246,87.256,1505,0
CHD.US,5,20211108,184000,87.265,87.265,87.196,87.216,3602,0
CHD.US,5,20211108,184500,87.246,87.266,87.201,87.226,2304,0
CHD.US,5,20211108,185000,87.246,87.306,87.226,87.266,9054,0
CHD.US,5,20211108,185500,87.256,87.425,87.256,87.385,13374,0
CHD.US,5,20211108,190000,87.385,87.395,87.286,87.296,26405,0
CHD.US,5,20211108,190500,87.306,87.331,87.306,87.331,1972,0
CHD.US,5,20211108,191000,87.306,87.42,87.306,87.42,6205,0
CHD.US,5,20211108,191500,87.405,87.475,87.405,87.475,2556,0
CHD.US,5,20211108,192000,87.465,87.575,87.465,87.575,3496,0
CHD.US,5,20211108,192500,87.59,87.62,87.57,87.575,4198,0
CHD.US,5,20211108,193000,87.575,87.635,87.545,87.635,3926,0
CHD.US,5,20211108,193500,87.665,87.685,87.615,87.65,4843,0
CHD.US,5,20211108,194000,87.64,87.764,87.64,87.764,10455,0
CHD.US,5,20211108,194500,87.774,87.794,87.744,87.794,3108,0
CHD.US,5,20211108,195000,87.809,87.834,87.804,87.809,1999,0
CHD.US,5,20211108,195500,87.809,87.854,87.774,87.794,9067,0
CHD.US,5,20211108,200000,87.814,87.823,87.784,87.789,3142,0
CHD.US,5,20211108,200500,87.814,87.814,87.719,87.754,5981,0
CHD.US,5,20211108,201000,87.764,87.804,87.734,87.734,6837,0
CHD.US,5,20211108,201500,87.744,87.784,87.734,87.775,3897,0
CHD.US,5,20211108,202000,87.794,87.814,87.754,87.804,6173,0
CHD.US,5,20211108,202500,87.804,87.834,87.784,87.834,4444,0
CHD.US,5,20211108,203000,87.854,87.854,87.774,87.774,8630,0
CHD.US,5,20211108,203500,87.779,87.844,87.774,87.804,5653,0
CHD.US,5,20211108,204000,87.824,87.914,87.819,87.913,2809,0
CHD.US,5,20211108,204500,87.914,87.914,87.874,87.874,5527,0
CHD.US,5,20211108,205000,87.884,87.964,87.874,87.884,7195,0
CHD.US,5,20211108,205500,87.874,87.954,87.874,87.954,2720,0
CHD.US,5,20211108,210000,87.964,87.994,87.954,87.984,4874,0
CHD.US,5,20211108,210500,87.984,88.024,87.974,88.007,5643,0
CHD.US,5,20211108,211000,88.005,88.044,87.984,88.014,8356,0
CHD.US,5,20211108,211500,88.024,88.029,87.984,88.014,4046,0
CHD.US,5,20211108,212000,87.997,88.024,87.964,87.994,6940,0
CHD.US,5,20211108,212500,87.964,88.014,87.934,87.954,8913,0
CHD.US,5,20211108,213000,87.944,87.944,87.904,87.904,10852,0
CHD.US,5,20211108,213500,87.914,87.944,87.904,87.944,9837,0
CHD.US,5,20211108,214000,87.954,88.004,87.954,87.969,10893,0
CHD.US,5,20211108,214500,87.969,87.984,87.899,87.904,23471,0
CHD.US,5,20211108,215000,87.914,88.039,87.914,87.974,42297,0
CHD.US,5,20211108,215500,87.974,88.183,87.949,88.183,245923,0
CHD.US,5,20211109,153000,88.313,88.951,88.313,88.612,24656,0
CHD.US,5,20211109,153500,88.393,88.522,87.934,87.934,8034,0
CHD.US,5,20211109,154000,88.078,88.437,88.078,88.298,2550,0
CHD.US,5,20211109,154500,88.223,88.512,88.103,88.466,9200,0
CHD.US,5,20211109,155000,88.462,88.562,88.383,88.527,3054,0
CHD.US,5,20211109,155500,88.462,88.632,88.452,88.482,4106,0
CHD.US,5,20211109,160000,88.482,88.482,88.223,88.333,4851,0
CHD.US,5,20211109,160500,88.343,88.547,88.323,88.442,2017,0
CHD.US,5,20211109,161000,88.428,88.462,88.073,88.073,5132,0
CHD.US,5,20211109,161500,88.073,88.153,87.884,88.153,7006,0
CHD.US,5,20211109,162000,88.208,88.273,88.064,88.223,9146,0
CHD.US,5,20211109,162500,88.173,88.223,88.054,88.203,3590,0
CHD.US,5,20211109,163000,88.203,88.248,88.123,88.248,4872,0
CHD.US,5,20211109,163500,88.311,88.373,88.264,88.373,4199,0
CHD.US,5,20211109,164000,88.373,88.396,88.323,88.396,4156,0
CHD.US,5,20211109,164500,88.413,88.652,88.413,88.557,124247,0
CHD.US,5,20211109,165000,88.582,88.772,88.572,88.672,5478,0
CHD.US,5,20211109,165500,88.647,88.662,88.502,88.542,5389,0
CHD.US,5,20211109,170000,88.562,88.732,88.562,88.612,17277,0
CHD.US,5,20211109,170500,88.582,88.622,88.532,88.532,2007,0
CHD.US,5,20211109,171000,88.562,88.622,88.502,88.602,4141,0
CHD.US,5,20211109,171500,88.652,88.652,88.512,88.522,3817,0
CHD.US,5,20211109,172000,88.542,88.717,88.542,88.677,12031,0
CHD.US,5,20211109,172500,88.617,88.762,88.617,88.732,4074,0
CHD.US,5,20211109,173000,88.801,88.861,88.702,88.841,3288,0
CHD.US,5,20211109,173500,88.841,88.871,88.801,88.851,3078,0
CHD.US,5,20211109,174000,88.851,88.881,88.831,88.851,1364,0
CHD.US,5,20211109,174500,88.866,88.976,88.841,88.951,1954,0
CHD.US,5,20211109,175000,88.961,88.961,88.891,88.911,2804,0
CHD.US,5,20211109,175500,88.93,89.051,88.93,89.046,2996,0
CHD.US,5,20211109,180000,89.056,89.155,89.031,89.121,3799,0
CHD.US,5,20211109,180500,89.121,89.131,89.031,89.051,4218,0
CHD.US,5,20211109,181000,89.011,89.098,89.011,89.098,2647,0
CHD.US,5,20211109,181500,89.081,89.121,89.061,89.111,2934,0
CHD.US,5,20211109,182000,89.111,89.111,89.041,89.061,2156,0
CHD.US,5,20211109,182500,89.071,89.133,89.066,89.133,2452,0
CHD.US,5,20211109,183000,89.111,89.15,89.071,89.141,6955,0
CHD.US,5,20211109,183500,89.15,89.24,89.15,89.23,2162,0
CHD.US,5,20211109,184000,89.25,89.28,89.16,89.175,5769,0
CHD.US,5,20211109,184500,89.17,89.17,89.091,89.11,1989,0
CHD.US,5,20211109,185000,89.111,89.175,89.111,89.16,1783,0
CHD.US,5,20211109,185500,89.17,89.222,89.141,89.16,3260,0
CHD.US,5,20211109,190000,89.17,89.19,89.111,89.121,2475,0
CHD.US,5,20211109,190500,89.141,89.16,89.121,89.141,1807,0
CHD.US,5,20211109,191000,89.15,89.165,89.121,89.141,4029,0
CHD.US,5,20211109,191500,89.145,89.22,89.145,89.21,4526,0
CHD.US,5,20211109,192000,89.24,89.24,89.2,89.229,3185,0
CHD.US,5,20211109,192500,89.21,89.21,89.141,89.2,2657,0
CHD.US,5,20211109,193000,89.23,89.23,89.195,89.195,1235,0
CHD.US,5,20211109,193500,89.18,89.22,89.18,89.19,4857,0
CHD.US,5,20211109,194000,89.19,89.22,89.19,89.215,3660,0
CHD.US,5,20211109,194500,89.2,89.25,89.2,89.24,2529,0
CHD.US,5,20211109,195000,89.3,89.35,89.29,89.34,9489,0
CHD.US,5,20211109,195500,89.345,89.345,89.3,89.33,4304,0
CHD.US,5,20211109,200000,89.31,89.34,89.31,89.32,1936,0
CHD.US,5,20211109,200500,89.31,89.325,89.15,89.178,2679,0
CHD.US,5,20211109,201000,89.16,89.17,89.131,89.141,4140,0
CHD.US,5,20211109,201500,89.16,89.16,89.121,89.126,2306,0
CHD.US,5,20211109,202000,89.141,89.141,89.101,89.101,2442,0
CHD.US,5,20211109,202500,89.091,89.21,89.081,89.21,4225,0
CHD.US,5,20211109,203000,89.18,89.27,89.175,89.23,8529,0
CHD.US,5,20211109,203500,89.225,89.28,89.17,89.23,7594,0
CHD.US,5,20211109,204000,89.255,89.33,89.255,89.27,4049,0
CHD.US,5,20211109,204500,89.25,89.3,89.25,89.29,4013,0
CHD.US,5,20211109,205000,89.288,89.288,89.19,89.22,2480,0
CHD.US,5,20211109,205500,89.225,89.27,89.2,89.26,6885,0
CHD.US,5,20211109,210000,89.27,89.28,89.21,89.23,2433,0
CHD.US,5,20211109,210500,89.24,89.375,89.23,89.37,7903,0
CHD.US,5,20211109,211000,89.36,89.41,89.35,89.38,5383,0
CHD.US,5,20211109,211500,89.39,89.402,89.29,89.32,5859,0
CHD.US,5,20211109,212000,89.33,89.33,89.229,89.239,3960,0
CHD.US,5,20211109,212500,89.235,89.31,89.22,89.285,7739,0
CHD.US,5,20211109,213000,89.28,89.29,89.131,89.2,6976,0
CHD.US,5,20211109,213500,89.2,89.24,89.18,89.23,8204,0
CHD.US,5,20211109,214000,89.23,89.34,89.23,89.34,12390,0
CHD.US,5,20211109,214500,89.325,89.4,89.31,89.36,16620,0
CHD.US,5,20211109,215000,89.355,89.42,89.34,89.37,26745,0
CHD.US,5,20211109,215500,89.36,89.46,89.34,89.41,200264,0
CHD.US,5,20211110,153000,89.699,89.893,89.41,89.893,65380,0
CHD.US,5,20211110,153500,89.81,90.108,89.81,89.978,6839,0
CHD.US,5,20211110,154000,89.979,90.108,89.819,89.849,5547,0
CHD.US,5,20211110,154500,89.819,89.96,89.619,89.679,5295,0
CHD.US,5,20211110,155000,89.689,89.873,89.689,89.759,3865,0
CHD.US,5,20211110,155500,89.749,89.849,89.504,89.589,4915,0
CHD.US,5,20211110,160000,89.709,89.769,89.44,89.44,3251,0
CHD.US,5,20211110,160500,89.48,89.569,89.457,89.569,1518,0
CHD.US,5,20211110,161000,89.519,89.564,89.492,89.549,2622,0
CHD.US,5,20211110,161500,89.559,89.589,89.449,89.449,5518,0
CHD.US,5,20211110,162000,89.5,89.689,89.5,89.649,1348,0
CHD.US,5,20211110,162500,89.649,89.659,89.509,89.599,3832,0
CHD.US,5,20211110,163000,89.559,89.649,89.5,89.619,2635,0
CHD.US,5,20211110,163500,89.589,89.609,89.46,89.549,2903,0
CHD.US,5,20211110,164000,89.549,89.579,89.48,89.5,1920,0
CHD.US,5,20211110,164500,89.509,89.559,89.49,89.529,2443,0
CHD.US,5,20211110,165000,89.559,89.569,89.519,89.569,7680,0
CHD.US,5,20211110,165500,89.604,89.659,89.584,89.594,4284,0
CHD.US,5,20211110,170000,89.594,89.647,89.524,89.539,5260,0
CHD.US,5,20211110,170500,89.579,89.779,89.519,89.779,5456,0
CHD.US,5,20211110,171000,89.809,89.859,89.739,89.819,4496,0
CHD.US,5,20211110,171500,89.804,89.948,89.791,89.918,5335,0
CHD.US,5,20211110,172000,89.918,90.048,89.888,90.008,8274,0
CHD.US,5,20211110,172500,90.023,90.138,90.013,90.128,10610,0
CHD.US,5,20211110,173000,90.148,90.237,90.088,90.148,5136,0
CHD.US,5,20211110,173500,90.168,90.168,90.068,90.088,3913,0
CHD.US,5,20211110,174000,90.128,90.198,90.128,90.183,4520,0
CHD.US,5,20211110,174500,90.178,90.178,90.066,90.118,2463,0
CHD.US,5,20211110,175000,90.098,90.118,89.918,89.918,2709,0
CHD.US,5,20211110,175500,89.918,90.038,89.918,90.038,1972,0
CHD.US,5,20211110,180000,90.028,90.108,90.018,90.078,7018,0
CHD.US,5,20211110,180500,90.098,90.138,90.082,90.138,1432,0
CHD.US,5,20211110,181000,90.098,90.148,90.078,90.108,1835,0
CHD.US,5,20211110,181500,90.028,90.098,89.968,90.048,5491,0
CHD.US,5,20211110,182000,90.058,90.078,90.058,90.073,819,0
CHD.US,5,20211110,182500,90.148,90.148,90.113,90.113,694,0
CHD.US,5,20211110,183000,90.128,90.168,90.128,90.158,3730,0
CHD.US,5,20211110,183500,90.158,90.178,90.128,90.128,1307,0
CHD.US,5,20211110,184000,90.148,90.277,90.148,90.237,20305,0
CHD.US,5,20211110,184500,90.198,90.237,90.138,90.138,1571,0
CHD.US,5,20211110,185000,90.168,90.178,90.118,90.118,1238,0
CHD.US,5,20211110,185500,90.158,90.217,90.138,90.217,3727,0
CHD.US,5,20211110,190000,90.148,90.158,90.078,90.158,2454,0
CHD.US,5,20211110,190500,90.128,90.208,90.088,90.208,3657,0
CHD.US,5,20211110,191000,90.188,90.287,90.188,90.247,2142,0
CHD.US,5,20211110,191500,90.247,90.287,90.237,90.277,3462,0
CHD.US,5,20211110,192000,90.262,90.287,90.247,90.247,3895,0
CHD.US,5,20211110,192500,90.267,90.337,90.247,90.337,3963,0
CHD.US,5,20211110,193000,90.322,90.377,90.208,90.287,6146,0
CHD.US,5,20211110,193500,90.232,90.317,90.228,90.312,2311,0
CHD.US,5,20211110,194000,90.337,90.357,90.287,90.357,1551,0
CHD.US,5,20211110,194500,90.337,90.447,90.307,90.447,3901,0
CHD.US,5,20211110,195000,90.467,90.547,90.447,90.527,2787,0
CHD.US,5,20211110,195500,90.557,90.636,90.527,90.636,3525,0
CHD.US,5,20211110,200000,90.586,90.666,90.567,90.656,2979,0
CHD.US,5,20211110,200500,90.646,90.646,90.547,90.547,3398,0
CHD.US,5,20211110,201000,90.567,90.586,90.477,90.512,3275,0
CHD.US,5,20211110,201500,90.517,90.626,90.477,90.596,7226,0
CHD.US,5,20211110,202000,90.587,90.696,90.576,90.626,9126,0
CHD.US,5,20211110,202500,90.606,90.686,90.586,90.666,3157,0
CHD.US,5,20211110,203000,90.666,90.666,90.537,90.557,4458,0
CHD.US,5,20211110,203500,90.576,90.626,90.547,90.606,8852,0
CHD.US,5,20211110,204000,90.567,90.596,90.477,90.487,8000,0
CHD.US,5,20211110,204500,90.507,90.537,90.467,90.487,7370,0
CHD.US,5,20211110,205000,90.487,90.537,90.477,90.537,4835,0
CHD.US,5,20211110,205500,90.537,90.537,90.487,90.527,3451,0
CHD.US,5,20211110,210000,90.527,90.537,90.297,90.307,5215,0
CHD.US,5,20211110,210500,90.337,90.357,90.247,90.287,5418,0
CHD.US,5,20211110,211000,90.287,90.35,90.267,90.307,5799,0
CHD.US,5,20211110,211500,90.292,90.307,90.188,90.227,6685,0
CHD.US,5,20211110,212000,90.237,90.247,90.128,90.128,4356,0
CHD.US,5,20211110,212500,90.143,90.267,90.143,90.267,6572,0
CHD.US,5,20211110,213000,90.267,90.297,90.15,90.183,6540,0
