<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVEO.US,5,20211104,192500,22.71,22.79,22.71,22.79,300,0
CVEO.US,5,20211104,193500,22.73,22.73,22.73,22.73,200,0
CVEO.US,5,20211104,194000,22.76,22.76,22.75,22.75,200,0
CVEO.US,5,20211104,194500,22.72,22.72,22.72,22.72,200,0
CVEO.US,5,20211104,195000,22.71,22.71,22.71,22.71,200,0
CVEO.US,5,20211104,195500,22.71,22.71,22.71,22.71,100,0
CVEO.US,5,20211104,200500,22.71,22.71,22.71,22.71,242,0
CVEO.US,5,20211104,201000,22.7,22.75,22.7,22.75,400,0
CVEO.US,5,20211104,201500,22.7,22.79,22.7,22.79,300,0
CVEO.US,5,20211104,202000,22.74,22.74,22.74,22.74,100,0
CVEO.US,5,20211104,202500,22.71,22.73,22.71,22.73,300,0
CVEO.US,5,20211104,203000,22.75,22.75,22.75,22.75,100,0
CVEO.US,5,20211104,203500,22.74,22.75,22.7,22.73,3421,0
CVEO.US,5,20211104,204500,22.75,22.75,22.75,22.75,2348,0
CVEO.US,5,20211104,205000,22.87,22.87,22.87,22.87,100,0
CVEO.US,5,20211104,205500,22.91,22.945,22.81,22.81,543,0
CVEO.US,5,20211105,143000,23.01,23.01,22.9,22.9,251,0
CVEO.US,5,20211105,143500,23.04,23.2,23.04,23.2,600,0
CVEO.US,5,20211105,144000,23.6,23.69,23.47,23.69,500,0
CVEO.US,5,20211105,144500,23.47,23.47,23.47,23.47,100,0
CVEO.US,5,20211105,145000,23.51,23.51,23.51,23.51,100,0
CVEO.US,5,20211105,150000,23.33,23.33,23.33,23.33,100,0
CVEO.US,5,20211105,152500,23.08,23.105,23,23,300,0
CVEO.US,5,20211105,153000,23,23,23,23,100,0
CVEO.US,5,20211105,154500,23,23,23,23,100,0
CVEO.US,5,20211105,155500,23.17,23.17,23.16,23.16,200,0
CVEO.US,5,20211105,160000,23.39,23.39,23.39,23.39,100,0
CVEO.US,5,20211105,160500,23.32,23.325,23.32,23.325,200,0
CVEO.US,5,20211105,161000,23.2,23.335,23.2,23.335,200,0
CVEO.US,5,20211105,161500,23.32,23.32,23.3,23.3,297,0
CVEO.US,5,20211105,163000,23.16,23.16,23.16,23.16,108,0
CVEO.US,5,20211105,165000,23,23.22,22.83,23.22,6593,0
CVEO.US,5,20211105,165500,23.045,23.045,23.045,23.045,100,0
CVEO.US,5,20211105,170500,23.275,23.29,23.275,23.29,200,0
CVEO.US,5,20211105,175500,23.17,23.17,23.17,23.17,100,0
CVEO.US,5,20211105,180000,23.12,23.12,23.12,23.12,100,0
CVEO.US,5,20211105,180500,23.13,23.13,23.13,23.13,100,0
CVEO.US,5,20211105,182000,23.14,23.14,23.14,23.14,100,0
CVEO.US,5,20211105,182500,23.1,23.1,23.1,23.1,100,0
CVEO.US,5,20211105,183500,23.1,23.1,23.1,23.1,100,0
CVEO.US,5,20211105,184000,23.1,23.1,23.1,23.1,100,0
CVEO.US,5,20211105,185000,23.07,23.07,23.07,23.07,100,0
CVEO.US,5,20211105,195500,22.98,22.98,22.98,22.98,100,0
CVEO.US,5,20211105,201000,22.98,23.01,22.98,23.01,400,0
CVEO.US,5,20211105,202000,22.92,22.92,22.92,22.92,100,0
CVEO.US,5,20211105,202500,22.94,23.07,22.93,22.93,2087,0
CVEO.US,5,20211105,204000,23.015,23.015,22.97,22.97,200,0
CVEO.US,5,20211105,204500,23.05,23.05,23.04,23.04,200,0
CVEO.US,5,20211105,205000,22.86,22.97,22.86,22.97,200,0
CVEO.US,5,20211105,205500,22.99,23,22.9,22.9,300,0
CVEO.US,5,20211108,153000,23.09,23.09,23.01,23.01,929,0
CVEO.US,5,20211108,153500,22.99,23,22.99,23,300,0
CVEO.US,5,20211108,154000,22.9,22.9,22.8,22.8,649,0
CVEO.US,5,20211108,154500,22.8,22.8,22.8,22.8,300,0
CVEO.US,5,20211108,155500,23.07,23.07,23.06,23.06,700,0
CVEO.US,5,20211108,160000,22.98,22.98,22.98,22.98,200,0
CVEO.US,5,20211108,161000,23.1,23.1,22.88,22.88,300,0
CVEO.US,5,20211108,162000,22.93,22.93,22.91,22.91,200,0
CVEO.US,5,20211108,162500,22.91,22.91,22.8,22.81,405,0
CVEO.US,5,20211108,163000,22.79,22.79,22.78,22.78,200,0
CVEO.US,5,20211108,163500,22.49,22.615,22.46,22.615,400,0
CVEO.US,5,20211108,165500,22.7013,22.7013,22.7013,22.7013,100,0
CVEO.US,5,20211108,174000,22.66,22.66,22.505,22.505,700,0
CVEO.US,5,20211108,175000,22.42,22.42,22.42,22.42,100,0
CVEO.US,5,20211108,180500,22.595,22.595,22.595,22.595,100,0
CVEO.US,5,20211108,185500,22.615,22.615,22.615,22.615,100,0
CVEO.US,5,20211108,191500,22.7,22.7,22.615,22.7,313,0
CVEO.US,5,20211108,193000,22.7,22.7,22.54,22.7,654,0
CVEO.US,5,20211108,193500,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211108,194000,22.73,22.73,22.73,22.73,175,0
CVEO.US,5,20211108,194500,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211108,195500,22.7,22.7,22.64,22.64,200,0
CVEO.US,5,20211108,200000,22.73,22.73,22.73,22.73,275,0
CVEO.US,5,20211108,200500,22.675,22.675,22.675,22.675,300,0
CVEO.US,5,20211108,201000,22.675,22.69,22.66,22.66,1038,0
CVEO.US,5,20211108,201500,22.695,22.7,22.615,22.7,3253,0
CVEO.US,5,20211108,202000,22.59,22.59,22.56,22.56,200,0
CVEO.US,5,20211108,203000,22.7,22.7,22.64,22.64,300,0
CVEO.US,5,20211108,204000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211108,205500,22.645,22.645,22.645,22.645,400,0
CVEO.US,5,20211108,210000,22.645,22.645,22.645,22.645,104,0
CVEO.US,5,20211108,211500,22.61,22.61,22.61,22.61,200,0
CVEO.US,5,20211108,213000,22.65,22.65,22.62,22.65,1502,0
CVEO.US,5,20211108,213500,22.615,22.65,22.52,22.52,7894,0
CVEO.US,5,20211108,214500,22.73,22.73,22.725,22.725,500,0
CVEO.US,5,20211108,215000,22.73,22.8,22.72,22.8,1114,0
CVEO.US,5,20211108,215500,22.81,22.9,22.7,22.71,1610,0
CVEO.US,5,20211109,153000,22.69,22.69,22.69,22.69,157,0
CVEO.US,5,20211109,155000,22.45,22.605,22.45,22.605,300,0
CVEO.US,5,20211109,155500,22.61,22.68,22.61,22.68,400,0
CVEO.US,5,20211109,160000,22.665,22.665,22.55,22.55,200,0
CVEO.US,5,20211109,160500,22.695,22.695,22.695,22.695,100,0
CVEO.US,5,20211109,161000,22.48,22.55,22.48,22.55,300,0
CVEO.US,5,20211109,161500,22.55,22.55,22.55,22.55,100,0
CVEO.US,5,20211109,162000,22.55,22.55,22.55,22.55,100,0
CVEO.US,5,20211109,162500,22.645,22.645,22.645,22.645,100,0
CVEO.US,5,20211109,163000,22.65,22.65,22.65,22.65,100,0
CVEO.US,5,20211109,163500,22.65,22.65,22.65,22.65,200,0
CVEO.US,5,20211109,164000,22.65,22.655,22.65,22.655,500,0
CVEO.US,5,20211109,164500,22.68,22.68,22.675,22.675,2500,0
CVEO.US,5,20211109,165000,22.583,22.675,22.1806,22.1806,2487,0
CVEO.US,5,20211109,170500,22.35,22.35,22.35,22.35,100,0
CVEO.US,5,20211109,171500,22.52,22.52,22.52,22.52,100,0
CVEO.US,5,20211109,172000,22.54,22.54,22.54,22.54,100,0
CVEO.US,5,20211109,172500,22.54,22.65,22.53,22.6,2352,0
CVEO.US,5,20211109,173000,22.61,22.62,22.61,22.62,200,0
CVEO.US,5,20211109,173500,22.64,22.64,22.64,22.64,400,0
CVEO.US,5,20211109,175000,22.7,22.7,22.7,22.7,300,0
CVEO.US,5,20211109,175500,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211109,180000,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211109,180500,22.71,22.71,22.71,22.71,200,0
CVEO.US,5,20211109,181000,22.71,22.73,22.71,22.73,400,0
CVEO.US,5,20211109,181500,22.8,22.8,22.8,22.8,200,0
CVEO.US,5,20211109,182000,22.88,22.88,22.77,22.77,600,0
CVEO.US,5,20211109,183000,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211109,184500,22.71,22.71,22.7,22.7,200,0
CVEO.US,5,20211109,190000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211109,190500,22.71,22.71,22.71,22.71,100,0
CVEO.US,5,20211109,191000,22.71,22.71,22.7,22.7,200,0
CVEO.US,5,20211109,191500,22.7,22.7,22.7,22.7,436,0
CVEO.US,5,20211109,192000,22.7429,22.7434,22.7429,22.7434,249,0
CVEO.US,5,20211109,192500,22.7,22.7,22.7,22.7,300,0
CVEO.US,5,20211109,194000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211109,194500,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211109,195500,22.71,22.71,22.71,22.71,200,0
CVEO.US,5,20211109,200500,22.71,22.71,22.71,22.71,200,0
CVEO.US,5,20211109,201000,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211109,202000,22.71,22.71,22.7,22.7,200,0
CVEO.US,5,20211109,203000,22.71,22.71,22.7,22.7,200,0
CVEO.US,5,20211109,204000,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211109,204500,22.6,22.685,22.6,22.685,200,0
CVEO.US,5,20211109,210000,22.68,22.7,22.58,22.66,600,0
CVEO.US,5,20211109,211000,22.6875,22.6875,22.6875,22.6875,200,0
CVEO.US,5,20211109,211500,22.74,22.74,22.74,22.74,100,0
CVEO.US,5,20211109,212000,22.62,22.65,22.62,22.65,200,0
CVEO.US,5,20211109,213000,22.62,22.72,22.62,22.72,200,0
CVEO.US,5,20211109,213500,22.79,22.79,22.79,22.79,300,0
CVEO.US,5,20211109,214000,22.8,22.87,22.75,22.87,1035,0
CVEO.US,5,20211109,215500,22.77,22.77,22.73,22.73,752,0
CVEO.US,5,20211110,153000,22.7,22.7,22.62,22.62,317,0
CVEO.US,5,20211110,153500,22.73,23.315,22.73,23.305,3068,0
CVEO.US,5,20211110,154000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211110,154500,22.73,22.73,22.73,22.73,180,0
CVEO.US,5,20211110,155000,22.9,22.9,22.9,22.9,100,0
CVEO.US,5,20211110,160000,22.9,22.97,22.86,22.97,900,0
CVEO.US,5,20211110,160500,22.95,22.99,22.95,22.99,600,0
CVEO.US,5,20211110,161500,22.98,22.98,22.98,22.98,200,0
CVEO.US,5,20211110,162500,23.01,23.01,23.01,23.01,200,0
CVEO.US,5,20211110,163000,23.01,23.01,23,23,600,0
CVEO.US,5,20211110,163500,23.07,23.07,23.07,23.07,100,0
CVEO.US,5,20211110,164000,23.08,23.08,23.08,23.08,131,0
CVEO.US,5,20211110,165000,23.13,23.13,23.08,23.08,300,0
CVEO.US,5,20211110,165500,23.02,23.02,23.02,23.02,100,0
CVEO.US,5,20211110,170000,23.01,23.01,23.01,23.01,200,0
CVEO.US,5,20211110,170500,23.01,23.01,23.01,23.01,100,0
CVEO.US,5,20211110,171000,23.02,23.02,23.02,23.02,200,0
CVEO.US,5,20211110,172500,23.01,23.01,23.01,23.01,165,0
CVEO.US,5,20211110,173500,23.04,23.04,23.04,23.04,200,0
CVEO.US,5,20211110,175000,22.9,23,22.9,23,400,0
CVEO.US,5,20211110,180500,23,23,22.97,22.97,200,0
CVEO.US,5,20211110,182000,22.9975,22.9975,22.9975,22.9975,200,0
CVEO.US,5,20211110,184000,23,23,22.96,23,499,0
CVEO.US,5,20211110,184500,23,23,22.992,22.992,200,0
CVEO.US,5,20211110,185500,23,23.07,23,23.07,200,0
CVEO.US,5,20211110,191000,22.96,22.96,22.95,22.95,200,0
CVEO.US,5,20211110,191500,22.995,23.02,22.93,23.02,1056,0
CVEO.US,5,20211110,193500,22.97,22.97,22.97,22.97,100,0
CVEO.US,5,20211110,194500,22.95,22.95,22.95,22.95,500,0
CVEO.US,5,20211110,195500,22.8,22.93,22.8,22.93,200,0
CVEO.US,5,20211110,200000,22.95,22.95,22.95,22.95,800,0
CVEO.US,5,20211110,200500,22.925,22.925,22.925,22.925,100,0
CVEO.US,5,20211110,201000,22.91,22.95,22.91,22.95,300,0
CVEO.US,5,20211110,201500,22.93,22.93,22.91,22.91,300,0
CVEO.US,5,20211110,202000,22.9,22.93,22.89,22.925,600,0
CVEO.US,5,20211110,203000,22.91,22.91,22.9,22.9,200,0
CVEO.US,5,20211110,203500,22.925,22.945,22.81,22.92,6429,0
CVEO.US,5,20211110,204000,22.92,22.92,22.6558,22.835,1248,0
CVEO.US,5,20211110,205000,22.72,22.83,22.72,22.81,500,0
CVEO.US,5,20211110,205500,22.85,22.85,22.78,22.78,200,0
CVEO.US,5,20211110,210000,22.75,22.75,22.75,22.75,100,0
CVEO.US,5,20211110,210500,22.81,22.9,22.81,22.865,1212,0
CVEO.US,5,20211110,211000,22.9,22.9,22.9,22.9,200,0
CVEO.US,5,20211110,211500,22.95,22.95,22.78,22.78,300,0
CVEO.US,5,20211110,212000,22.8184,22.8184,22.8184,22.8184,100,0
CVEO.US,5,20211110,212500,22.79,22.79,22.79,22.79,100,0
CVEO.US,5,20211110,213000,22.79,22.9,22.79,22.9,400,0
CVEO.US,5,20211110,213500,22.94,22.95,22.915,22.95,1025,0
CVEO.US,5,20211110,214000,22.8001,22.95,22.8001,22.95,2193,0
CVEO.US,5,20211110,214500,22.95,23,22.95,23,2100,0
CVEO.US,5,20211110,215000,23.03,23.03,23.03,23.03,400,0
CVEO.US,5,20211110,215500,23.05,23.08,22.985,23.08,2069,0
CVEO.US,5,20211111,153000,23,23,23,23,200,0
CVEO.US,5,20211111,153500,23,23,23,23,100,0
CVEO.US,5,20211111,154000,23,23,23,23,200,0
CVEO.US,5,20211111,154500,23.02,23.02,23.01,23.01,200,0
CVEO.US,5,20211111,155500,23.07,23.11,23.07,23.11,400,0
CVEO.US,5,20211111,160000,23.15,23.15,23.1,23.1,600,0
CVEO.US,5,20211111,160500,23.14,23.14,23.14,23.14,494,0
CVEO.US,5,20211111,161000,23,23,23,23,100,0
CVEO.US,5,20211111,163500,23.01,23.01,22.82,22.82,582,0
CVEO.US,5,20211111,164500,22.9,22.95,22.9,22.95,500,0
CVEO.US,5,20211111,171000,22.925,22.925,22.88,22.88,200,0
CVEO.US,5,20211111,171500,22.9,22.9,22.9,22.9,100,0
CVEO.US,5,20211111,172000,22.9,22.9,22.9,22.9,100,0
CVEO.US,5,20211111,173000,22.84,22.86,22.84,22.86,200,0
CVEO.US,5,20211111,174000,22.9,22.9,22.9,22.9,200,0
CVEO.US,5,20211111,175000,22.8019,22.8019,22.8019,22.8019,400,0
CVEO.US,5,20211111,175500,22.85,22.85,22.85,22.85,300,0
CVEO.US,5,20211111,180500,22.825,22.835,22.825,22.835,300,0
CVEO.US,5,20211111,181000,22.835,22.835,22.835,22.835,200,0
CVEO.US,5,20211111,181500,22.835,22.835,22.835,22.835,100,0
CVEO.US,5,20211111,182000,22.835,22.835,22.835,22.835,100,0
CVEO.US,5,20211111,183000,22.83,22.83,22.83,22.83,100,0
CVEO.US,5,20211111,183500,22.85,22.85,22.85,22.85,100,0
CVEO.US,5,20211111,184000,22.85,22.85,22.85,22.85,100,0
CVEO.US,5,20211111,184500,22.855,22.855,22.855,22.855,100,0
CVEO.US,5,20211111,185500,22.855,22.855,22.855,22.855,100,0
CVEO.US,5,20211111,190000,22.805,22.805,22.805,22.805,100,0
CVEO.US,5,20211111,191000,22.805,22.805,22.805,22.805,200,0
CVEO.US,5,20211111,191500,22.7808,22.7808,22.7808,22.7808,1666,0
CVEO.US,5,20211111,200000,22.79,22.79,22.765,22.765,700,0
CVEO.US,5,20211111,200500,22.75,22.75,22.705,22.705,300,0
CVEO.US,5,20211111,201000,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211111,201500,22.7,22.7,22.7,22.7,100,0
CVEO.US,5,20211111,202000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211111,202500,22.75,22.75,22.74,22.74,1304,0
CVEO.US,5,20211111,203000,22.74,22.74,22.74,22.74,100,0
CVEO.US,5,20211111,203500,22.74,22.74,22.74,22.74,100,0
CVEO.US,5,20211111,204000,22.735,22.735,22.735,22.735,100,0
CVEO.US,5,20211111,204500,22.79,22.79,22.79,22.79,100,0
CVEO.US,5,20211111,205000,22.74,22.74,22.74,22.74,100,0
CVEO.US,5,20211111,205500,22.795,22.795,22.795,22.795,100,0
CVEO.US,5,20211111,210000,22.795,22.795,22.795,22.795,100,0
CVEO.US,5,20211111,210500,22.67,22.795,22.67,22.795,200,0
CVEO.US,5,20211111,211000,22.68,22.68,22.68,22.68,100,0
CVEO.US,5,20211111,211500,22.68,22.68,22.68,22.68,100,0
CVEO.US,5,20211111,212000,22.72,22.72,22.7,22.7,300,0
CVEO.US,5,20211111,212500,22.725,22.725,22.7,22.7,200,0
CVEO.US,5,20211111,213000,22.7,22.7,22.65,22.65,1805,0
CVEO.US,5,20211111,213500,22.53,22.53,22.53,22.53,600,0
CVEO.US,5,20211111,214000,22.595,22.595,22.595,22.595,291,0
CVEO.US,5,20211111,215500,22.4,22.4,22.35,22.35,844,0
CVEO.US,5,20211112,153000,22.45,22.45,22.25,22.25,514,0
CVEO.US,5,20211112,154000,22.19,22.25,22.19,22.25,400,0
CVEO.US,5,20211112,154500,22.25,22.25,22.25,22.25,100,0
CVEO.US,5,20211112,155000,22.25,22.25,22.25,22.25,200,0
CVEO.US,5,20211112,155500,22.25,22.25,22.25,22.25,100,0
CVEO.US,5,20211112,160500,22.23,22.23,22.23,22.23,176,0
CVEO.US,5,20211112,162000,22.07,22.07,22.07,22.07,100,0
CVEO.US,5,20211112,163000,22,22,21.95,22,700,0
CVEO.US,5,20211112,163500,22,22,22,22,100,0
CVEO.US,5,20211112,164000,22,22,22,22,100,0
CVEO.US,5,20211112,165000,22.01,22.01,22,22,386,0
CVEO.US,5,20211112,170000,21.9,21.9,21.9,21.9,826,0
CVEO.US,5,20211112,171000,21.88,21.9,21.88,21.9,300,0
CVEO.US,5,20211112,172000,21.9,21.9,21.8802,21.8802,844,0
CVEO.US,5,20211112,173500,21.9,21.9,21.9,21.9,100,0
CVEO.US,5,20211112,174500,21.88,21.88,21.87,21.87,200,0
CVEO.US,5,20211112,175500,21.76,21.76,21.76,21.76,110,0
CVEO.US,5,20211112,180500,21.86,21.86,21.85,21.85,1300,0
CVEO.US,5,20211112,182000,21.85,21.85,21.85,21.85,100,0
CVEO.US,5,20211112,183000,21.76,21.76,21.75,21.75,592,0
CVEO.US,5,20211112,184000,21.75,21.75,21.75,21.75,600,0
CVEO.US,5,20211112,191000,21.67,21.67,21.67,21.67,100,0
CVEO.US,5,20211112,202500,21.54,21.54,21.54,21.54,100,0
CVEO.US,5,20211112,204500,21.5,21.5,21.5,21.5,250,0
CVEO.US,5,20211112,205500,21.6,21.62,21.6,21.62,400,0
CVEO.US,5,20211112,210500,21.695,21.695,21.62,21.68,1237,0
CVEO.US,5,20211112,211000,21.62,21.62,21.51,21.53,3830,0
CVEO.US,5,20211112,211500,21.56,21.64,21.56,21.64,1100,0
CVEO.US,5,20211112,212000,21.64,21.64,21.64,21.64,200,0
CVEO.US,5,20211112,213000,21.63,21.63,21.62,21.63,1931,0
CVEO.US,5,20211112,213500,21.63,21.655,21.62,21.62,2995,0
CVEO.US,5,20211112,214000,21.62,21.62,21.62,21.62,100,0
CVEO.US,5,20211112,214500,21.62,21.62,21.62,21.62,200,0
CVEO.US,5,20211112,215000,21.62,21.63,21.62,21.63,760,0
CVEO.US,5,20211112,215500,21.63,21.6917,21.62,21.63,2556,0
CVEO.US,5,20211115,153000,21.49,21.5,21.49,21.5,789,0
CVEO.US,5,20211115,153500,21.405,21.405,21.405,21.405,455,0
CVEO.US,5,20211115,154500,21.39,21.39,21.39,21.39,100,0
CVEO.US,5,20211115,155500,21.36,21.36,21.36,21.36,123,0
CVEO.US,5,20211115,160000,21.4526,21.4526,21.4526,21.4526,350,0
CVEO.US,5,20211115,163000,21.48,21.48,21.35,21.35,1300,0
CVEO.US,5,20211115,164000,21.35,21.35,21.35,21.35,100,0
CVEO.US,5,20211115,165000,21.35,21.35,21.32,21.32,1254,0
CVEO.US,5,20211115,165500,20.93,20.93,20.93,20.93,100,0
CVEO.US,5,20211115,170000,21.22,21.22,21.22,21.22,200,0
CVEO.US,5,20211115,170500,21.01,21.01,20.9,20.9,225,0
CVEO.US,5,20211115,171000,21,21.01,21,21,500,0
CVEO.US,5,20211115,172500,21.19,21.19,21.19,21.19,580,0
CVEO.US,5,20211115,174500,20.8927,20.9,20.8801,20.9,915,0
CVEO.US,5,20211115,175000,20.89,20.89,20.86,20.86,300,0
CVEO.US,5,20211115,181000,20.78,20.8,20.78,20.8,300,0
CVEO.US,5,20211115,181500,20.92,20.92,20.92,20.92,200,0
CVEO.US,5,20211115,182500,20.92,20.92,20.9058,20.9058,300,0
CVEO.US,5,20211115,184500,21,21,21,21,1000,0
CVEO.US,5,20211115,185000,21,21,20.95,20.95,308,0
CVEO.US,5,20211115,190500,20.89,20.89,20.82,20.82,400,0
CVEO.US,5,20211115,191000,20.85,20.85,20.85,20.85,100,0
CVEO.US,5,20211115,191500,20.9,20.9,20.9,20.9,200,0
CVEO.US,5,20211115,192000,20.9,20.9,20.87,20.87,300,0
CVEO.US,5,20211115,193500,20.85,20.85,20.85,20.85,1000,0
CVEO.US,5,20211115,194000,20.8599,20.8599,20.8599,20.8599,320,0
CVEO.US,5,20211115,200000,20.84,20.84,20.75,20.78,1699,0
CVEO.US,5,20211115,201000,20.815,20.815,20.815,20.815,100,0
CVEO.US,5,20211115,205500,20.81,20.81,20.81,20.81,100,0
CVEO.US,5,20211115,210000,20.81,20.81,20.81,20.81,100,0
CVEO.US,5,20211115,210500,20.85,20.87,20.85,20.87,200,0
CVEO.US,5,20211115,211000,20.89,20.89,20.88,20.88,430,0
CVEO.US,5,20211115,212000,20.88,20.88,20.88,20.88,100,0
CVEO.US,5,20211115,212500,20.875,21,20.875,20.99,1300,0
CVEO.US,5,20211115,213000,20.98,20.99,20.98,20.99,367,0
CVEO.US,5,20211115,215000,20.86,20.86,20.86,20.86,100,0
CVEO.US,5,20211115,215500,20.95,21.1,20.95,21.03,5046,0
CVEO.US,5,20211116,153000,21.03,21.05,21.03,21.05,207,0
CVEO.US,5,20211116,153500,21.04,21.04,21.04,21.04,100,0
CVEO.US,5,20211116,154500,20.85,20.85,20.85,20.85,300,0
CVEO.US,5,20211116,160000,20.92,20.92,20.92,20.92,599,0
CVEO.US,5,20211116,161500,20.81,20.81,20.81,20.81,200,0
CVEO.US,5,20211116,171000,20.8292,20.8292,20.8292,20.8292,333,0
CVEO.US,5,20211116,173000,20.895,20.895,20.895,20.895,100,0
CVEO.US,5,20211116,180500,20.8814,21.0039,20.8814,21.0039,710,0
CVEO.US,5,20211116,182500,20.93,21.24,20.8968,21.24,2499,0
CVEO.US,5,20211116,183000,21.2028,21.2028,21.2028,21.2028,500,0
CVEO.US,5,20211116,184000,21.065,21.13,21.02,21.02,450,0
CVEO.US,5,20211116,185500,21.08,21.08,21.0003,21.08,1300,0
CVEO.US,5,20211116,192000,21.05,21.05,21.05,21.05,100,0
CVEO.US,5,20211116,192500,21.0566,21.0566,21.045,21.045,300,0
CVEO.US,5,20211116,200000,21,21,21,21,100,0
CVEO.US,5,20211116,203500,21.02,21.02,21.02,21.02,130,0
CVEO.US,5,20211116,204000,21.05,21.05,21.05,21.05,861,0
CVEO.US,5,20211116,205000,21.03,21.03,21.03,21.03,110,0
CVEO.US,5,20211116,205500,21.05,21.05,21.05,21.05,510,0
CVEO.US,5,20211116,210000,21.0179,21.0179,21,21,5479,0
CVEO.US,5,20211116,211500,21.01,21.01,21.01,21.01,109,0
CVEO.US,5,20211116,214000,20.8778,20.9,20.8778,20.9,400,0
CVEO.US,5,20211116,214500,20.9,20.9,20.9,20.9,100,0
CVEO.US,5,20211116,215000,20.85,20.85,20.81,20.81,970,0
CVEO.US,5,20211116,215500,20.815,20.9,20.81,20.81,1983,0
CVEO.US,5,20211117,153000,20.79,20.79,20.79,20.79,257,0
CVEO.US,5,20211117,153500,20.79,20.79,20.705,20.705,695,0
CVEO.US,5,20211117,161000,20.875,20.875,20.875,20.875,175,0
CVEO.US,5,20211117,163000,20.8723,20.8723,20.8723,20.8723,150,0
CVEO.US,5,20211117,164000,21,21.13,21,21.1,1999,0
CVEO.US,5,20211117,164500,21.11,21.11,21.1,21.1,300,0
CVEO.US,5,20211117,165000,21.08,21.08,20.9,20.9,300,0
CVEO.US,5,20211117,170000,21.01,21.01,21,21.01,300,0
