<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_N.US,5,20211201,174500,24.965,24.965,24.965,24.965,1000,0
FRC_N.US,5,20211201,175000,24.99,25.04,24.98,24.98,42435,0
FRC_N.US,5,20211201,175500,25,25,24.9999,25,6240,0
FRC_N.US,5,20211201,180000,25,25.0197,24.9999,25.0197,7410,0
FRC_N.US,5,20211201,180500,25.04,25.04,25,25.02,10650,0
FRC_N.US,5,20211201,181000,25.01,25.0262,25.01,25.0262,3300,0
FRC_N.US,5,20211201,181500,25.01,25.0102,25.01,25.01,6200,0
FRC_N.US,5,20211201,182000,25.03,25.04,25.03,25.04,7049,0
FRC_N.US,5,20211201,182500,25.04,25.04,25.04,25.04,700,0
FRC_N.US,5,20211201,183000,25.0362,25.04,25.03,25.03,6113,0
FRC_N.US,5,20211201,183500,25.03,25.03,25.03,25.03,3548,0
FRC_N.US,5,20211201,184000,25.035,25.035,25.02,25.03,5526,0
FRC_N.US,5,20211201,184500,25.03,25.03,25.0004,25.012,4608,0
FRC_N.US,5,20211201,185000,25.04,25.04,25,25,6729,0
FRC_N.US,5,20211201,185500,25.03,25.03,25.03,25.03,1400,0
FRC_N.US,5,20211201,190000,25.035,25.035,25.03,25.035,2599,0
FRC_N.US,5,20211201,190500,25.03,25.035,25.03,25.035,16090,0
FRC_N.US,5,20211201,191000,25.0299,25.0299,25.0299,25.0299,100,0
FRC_N.US,5,20211201,192000,25.0155,25.0155,25.0155,25.0155,1000,0
FRC_N.US,5,20211201,192500,25.02,25.02,25.01,25.0138,11796,0
FRC_N.US,5,20211201,193000,25.015,25.015,25,25,4000,0
FRC_N.US,5,20211201,193500,25,25.01,25,25,25665,0
FRC_N.US,5,20211201,194000,25.0096,25.0096,24.99,24.99,1635,0
FRC_N.US,5,20211201,194500,24.99,25.02,24.99,25.02,5018,0
FRC_N.US,5,20211201,195000,25.01,25.01,25,25,1284,0
FRC_N.US,5,20211201,195500,25.006,25.006,25,25,10815,0
FRC_N.US,5,20211201,200000,25,25,25,25,2500,0
FRC_N.US,5,20211201,200500,25.03,25.03,25.03,25.03,780,0
FRC_N.US,5,20211201,201500,25.0298,25.0298,25.01,25.01,4400,0
FRC_N.US,5,20211201,202000,25.02,25.02,25.02,25.02,1000,0
FRC_N.US,5,20211201,203500,25.012,25.0289,25.012,25.0199,2900,0
FRC_N.US,5,20211201,204000,25.0219,25.03,25.01,25.02,14305,0
FRC_N.US,5,20211201,204500,25.03,25.03,25.01,25.0299,3670,0
FRC_N.US,5,20211201,205000,25.03,25.03,25.025,25.025,1544,0
FRC_N.US,5,20211201,205500,25.0211,25.03,25.0211,25.03,2817,0
FRC_N.US,5,20211201,210000,25.03,25.03,25,25,12602,0
FRC_N.US,5,20211201,210500,24.99,25,24.9898,24.99,4300,0
FRC_N.US,5,20211201,211000,24.9737,24.9737,24.9737,24.9737,500,0
FRC_N.US,5,20211201,211500,24.9802,25.005,24.95,25,22515,0
FRC_N.US,5,20211201,212000,25.005,25.01,24.996,25.0001,10700,0
FRC_N.US,5,20211201,212500,25.01,25.01,25,25.01,8298,0
FRC_N.US,5,20211201,213000,25.01,25.04,25.01,25.03,9143,0
FRC_N.US,5,20211201,213500,25.03,25.03,24.9508,25.03,45156,0
FRC_N.US,5,20211201,214000,25.03,25.03,25.02,25.03,34899,0
FRC_N.US,5,20211201,214500,25.03,25.05,25.03,25.05,11251,0
FRC_N.US,5,20211201,215000,24.96,24.96,24.95,24.95,1400,0
FRC_N.US,5,20211201,215500,25.02,25.02,24.91,24.91,8826,0
FRC_N.US,5,20211202,153000,24.97,24.97,24.91,24.91,1209,0
FRC_N.US,5,20211202,154000,24.91,24.91,24.91,24.91,2100,0
FRC_N.US,5,20211202,154500,24.91,24.91,24.91,24.91,500,0
FRC_N.US,5,20211202,155000,24.9527,24.9527,24.9527,24.9527,400,0
FRC_N.US,5,20211202,155500,24.9629,24.97,24.9629,24.97,4387,0
FRC_N.US,5,20211202,160000,25,25,25,25,300,0
FRC_N.US,5,20211202,160500,25,25.04,25,25.04,14200,0
FRC_N.US,5,20211202,161000,25.01,25.01,25.01,25.01,600,0
FRC_N.US,5,20211202,162000,25.04,25.04,25.004,25.0396,5300,0
FRC_N.US,5,20211202,162500,25.01,25.04,25.01,25.04,4300,0
FRC_N.US,5,20211202,163000,25.0212,25.0212,25.0212,25.0212,2000,0
FRC_N.US,5,20211202,163500,25.0217,25.03,25.0217,25.03,2200,0
FRC_N.US,5,20211202,164000,25.03,25.04,25.03,25.03,3100,0
FRC_N.US,5,20211202,164500,25.02,25.04,25.02,25.02,2777,0
FRC_N.US,5,20211202,165000,25.04,25.04,25.04,25.04,1000,0
FRC_N.US,5,20211202,170000,25.02,25.04,25.02,25.0394,2050,0
FRC_N.US,5,20211202,171500,25.01,25.01,25.01,25.01,836,0
FRC_N.US,5,20211202,172000,25.04,25.04,25.01,25.01,450,0
FRC_N.US,5,20211202,172500,25.0399,25.0399,24.98,25,6088,0
FRC_N.US,5,20211202,173000,25.0117,25.0117,25.0117,25.0117,400,0
FRC_N.US,5,20211202,173500,25.03,25.03,25.03,25.03,100,0
FRC_N.US,5,20211202,174500,25.0025,25.04,25,25.04,2565,0
FRC_N.US,5,20211202,175000,25,25.01,25,25,300,0
FRC_N.US,5,20211202,175500,25,25,25,25,700,0
FRC_N.US,5,20211202,180000,24.97,25,24.97,25,3300,0
FRC_N.US,5,20211202,180500,25,25,25,25,3050,0
FRC_N.US,5,20211202,181000,25,25.02,24.97,25,23011,0
FRC_N.US,5,20211202,182000,25.015,25.03,25.015,25.03,1867,0
FRC_N.US,5,20211202,183000,25.01,25.01,24.98,24.99,10200,0
FRC_N.US,5,20211202,184000,24.995,25,24.97,24.995,6000,0
FRC_N.US,5,20211202,184500,24.995,25.02,24.995,25.02,950,0
FRC_N.US,5,20211202,185000,25,25.02,25,25.02,2510,0
FRC_N.US,5,20211202,190500,25,25,24.975,24.98,6222,0
FRC_N.US,5,20211202,191000,24.9773,24.98,24.9773,24.98,500,0
FRC_N.US,5,20211202,191500,24.9794,25.02,24.9794,25.02,2156,0
FRC_N.US,5,20211202,192000,24.98,25.03,24.98,25.03,3929,0
FRC_N.US,5,20211202,192500,25.0168,25.0185,25.0168,25.0185,550,0
FRC_N.US,5,20211202,193000,24.99,25,24.99,25,1250,0
FRC_N.US,5,20211202,193500,24.9904,24.9998,24.9904,24.9998,600,0
FRC_N.US,5,20211202,194500,24.99,25,24.98,25,11710,0
FRC_N.US,5,20211202,195000,25.011,25.011,25.011,25.011,1000,0
FRC_N.US,5,20211202,195500,25,25,24.95,24.95,41829,0
FRC_N.US,5,20211202,200000,25,25,24.942,24.942,13884,0
FRC_N.US,5,20211202,200500,24.95,25,24.94,24.9804,8355,0
FRC_N.US,5,20211202,201000,24.9664,24.9889,24.9664,24.9889,3596,0
FRC_N.US,5,20211202,201500,24.98,24.98,24.98,24.98,200,0
FRC_N.US,5,20211202,202000,24.99,25,24.99,25,600,0
FRC_N.US,5,20211202,202500,25,25,25,25,2500,0
FRC_N.US,5,20211202,203000,25,25,25,25,1700,0
FRC_N.US,5,20211202,204000,25.01,25.01,25.0099,25.0099,340,0
FRC_N.US,5,20211202,204500,25.01,25.01,24.95,24.95,27000,0
FRC_N.US,5,20211202,205000,24.95,25,24.95,25,20300,0
FRC_N.US,5,20211202,205500,24.9668,24.9995,24.9668,24.9995,700,0
FRC_N.US,5,20211202,210000,24.99,24.99,24.99,24.99,800,0
FRC_N.US,5,20211202,211000,24.9692,24.99,24.9692,24.99,550,0
FRC_N.US,5,20211202,211500,24.99,24.99,24.99,24.99,1500,0
FRC_N.US,5,20211202,212000,24.99,24.99,24.97,24.97,1332,0
FRC_N.US,5,20211202,213000,24.98,24.9999,24.97,24.9999,3100,0
FRC_N.US,5,20211202,213500,25,25,25,25,100,0
FRC_N.US,5,20211202,214000,24.985,25,24.97,25,3134,0
FRC_N.US,5,20211202,214500,25,25,24.973,24.973,600,0
FRC_N.US,5,20211202,215000,24.973,25,24.973,25,7500,0
FRC_N.US,5,20211202,215500,24.973,25,24.95,24.98,4100,0
FRC_N.US,5,20211203,153000,24.99,24.99,24.956,24.956,3923,0
FRC_N.US,5,20211203,153500,24.98,24.98,24.93,24.93,7624,0
FRC_N.US,5,20211203,154000,24.95,25,24.95,24.98,6948,0
FRC_N.US,5,20211203,155000,24.96,24.96,24.94,24.9401,3784,0
FRC_N.US,5,20211203,155500,24.945,24.945,24.94,24.94,1300,0
FRC_N.US,5,20211203,160000,24.93,24.95,24.93,24.945,1200,0
FRC_N.US,5,20211203,160500,24.95,24.95,24.94,24.94,2950,0
FRC_N.US,5,20211203,161000,24.95,24.95,24.92,24.92,2100,0
FRC_N.US,5,20211203,161500,24.915,24.92,24.915,24.92,3700,0
FRC_N.US,5,20211203,162000,24.95,24.95,24.9397,24.95,1500,0
FRC_N.US,5,20211203,162500,24.955,24.97,24.955,24.97,2250,0
FRC_N.US,5,20211203,163000,24.97,24.97,24.97,24.97,100,0
FRC_N.US,5,20211203,163500,24.95,24.95,24.95,24.95,120,0
FRC_N.US,5,20211203,164000,24.96,24.98,24.96,24.98,2850,0
FRC_N.US,5,20211203,164500,24.93,24.95,24.9,24.94,6534,0
FRC_N.US,5,20211203,165000,24.9,24.9,24.875,24.9,7800,0
FRC_N.US,5,20211203,165500,24.9,24.9,24.8995,24.9,3642,0
FRC_N.US,5,20211203,170000,24.9,24.9,24.9,24.9,3800,0
FRC_N.US,5,20211203,171000,24.875,24.8928,24.875,24.8928,7400,0
FRC_N.US,5,20211203,171500,24.9,24.9,24.9,24.9,2214,0
FRC_N.US,5,20211203,172000,24.9,24.9,24.895,24.9,4172,0
FRC_N.US,5,20211203,172500,24.9,24.95,24.8999,24.95,16340,0
FRC_N.US,5,20211203,173500,24.937,24.937,24.937,24.937,800,0
FRC_N.US,5,20211203,174000,24.94,24.95,24.93,24.93,4040,0
FRC_N.US,5,20211203,174500,24.93,24.9481,24.93,24.9481,2810,0
FRC_N.US,5,20211203,175000,24.95,24.95,24.95,24.95,700,0
FRC_N.US,5,20211203,175500,24.95,24.95,24.9412,24.95,9417,0
FRC_N.US,5,20211203,180000,24.95,24.95,24.91,24.91,3200,0
FRC_N.US,5,20211203,181500,24.9496,24.9496,24.9496,24.9496,300,0
FRC_N.US,5,20211203,182000,24.95,24.95,24.94,24.95,2135,0
FRC_N.US,5,20211203,183000,24.91,24.91,24.91,24.91,10000,0
FRC_N.US,5,20211203,184000,24.95,24.95,24.95,24.95,1835,0
FRC_N.US,5,20211203,185500,24.95,24.95,24.95,24.95,1399,0
FRC_N.US,5,20211203,190000,24.9496,24.9496,24.9496,24.9496,660,0
FRC_N.US,5,20211203,190500,24.95,24.95,24.9499,24.95,2050,0
FRC_N.US,5,20211203,191000,24.95,24.96,24.9491,24.96,11000,0
FRC_N.US,5,20211203,191500,24.96,24.96,24.96,24.96,1000,0
FRC_N.US,5,20211203,192000,24.96,24.97,24.96,24.9697,3300,0
FRC_N.US,5,20211203,193500,24.97,24.98,24.9667,24.98,5279,0
FRC_N.US,5,20211203,194000,24.98,24.98,24.952,24.98,1300,0
FRC_N.US,5,20211203,194500,24.98,24.98,24.98,24.98,400,0
FRC_N.US,5,20211203,195000,24.98,24.98,24.98,24.98,1600,0
FRC_N.US,5,20211203,195500,24.96,24.98,24.94,24.98,7317,0
FRC_N.US,5,20211203,200000,24.98,25,24.98,25,1700,0
FRC_N.US,5,20211203,200500,25,25,25,25,400,0
FRC_N.US,5,20211203,201000,25,25,24.98,24.98,1090,0
FRC_N.US,5,20211203,201500,24.98,24.98,24.98,24.98,2400,0
FRC_N.US,5,20211203,202500,24.98,24.98,24.98,24.98,525,0
FRC_N.US,5,20211203,203000,24.95,24.95,24.95,24.95,100,0
FRC_N.US,5,20211203,203500,24.98,25,24.98,24.99,2990,0
FRC_N.US,5,20211203,204000,24.99,24.99,24.962,24.962,640,0
FRC_N.US,5,20211203,205000,24.99,24.99,24.99,24.99,2400,0
FRC_N.US,5,20211203,205500,24.99,24.99,24.9899,24.9899,680,0
FRC_N.US,5,20211203,210500,24.97,24.99,24.97,24.9899,826,0
FRC_N.US,5,20211203,211000,24.99,24.99,24.99,24.99,7227,0
FRC_N.US,5,20211203,211500,24.99,24.99,24.95,24.95,2100,0
FRC_N.US,5,20211203,212500,24.99,24.99,24.99,24.99,1023,0
FRC_N.US,5,20211203,213000,24.99,24.99,24.99,24.99,1193,0
FRC_N.US,5,20211203,213500,24.99,24.99,24.99,24.99,2100,0
FRC_N.US,5,20211203,214000,24.96,24.99,24.96,24.99,493,0
FRC_N.US,5,20211203,214500,24.99,24.99,24.97,24.975,3500,0
FRC_N.US,5,20211203,215000,24.97,24.97,24.97,24.97,3700,0
FRC_N.US,5,20211203,215500,24.97,24.97,24.96,24.96,4400,0
FRC_N.US,5,20211206,153000,24.97,24.97,24.8965,24.9,24200,0
FRC_N.US,5,20211206,153500,24.9,24.93,24.9,24.92,3000,0
FRC_N.US,5,20211206,154000,24.93,24.93,24.92,24.93,3300,0
FRC_N.US,5,20211206,154500,24.93,24.93,24.91,24.9102,2700,0
FRC_N.US,5,20211206,155000,24.9,24.9,24.9,24.9,1600,0
FRC_N.US,5,20211206,155500,24.9,24.9,24.8996,24.9,9294,0
FRC_N.US,5,20211206,160000,24.93,24.93,24.9,24.9,5100,0
FRC_N.US,5,20211206,160500,24.9,24.9,24.9,24.9,1300,0
FRC_N.US,5,20211206,161000,24.9,24.9,24.9,24.9,3000,0
FRC_N.US,5,20211206,161500,24.9,24.94,24.9,24.9,10296,0
FRC_N.US,5,20211206,162000,24.9,24.94,24.9,24.94,1889,0
FRC_N.US,5,20211206,162500,24.94,24.94,24.93,24.94,1200,0
FRC_N.US,5,20211206,163000,24.9,24.94,24.9,24.94,6200,0
FRC_N.US,5,20211206,163500,24.94,24.94,24.9029,24.9396,4300,0
FRC_N.US,5,20211206,164000,24.94,24.94,24.9,24.92,8220,0
FRC_N.US,5,20211206,164500,24.9252,24.94,24.9252,24.94,1300,0
FRC_N.US,5,20211206,165000,24.9,24.92,24.8986,24.9,10900,0
FRC_N.US,5,20211206,165500,24.9,24.94,24.9,24.94,2100,0
FRC_N.US,5,20211206,170000,24.9,24.9,24.9,24.9,1900,0
FRC_N.US,5,20211206,170500,24.9,24.9,24.9,24.9,800,0
FRC_N.US,5,20211206,171000,24.9,24.9,24.885,24.9,1201,0
FRC_N.US,5,20211206,171500,24.8999,24.9,24.8999,24.9,7040,0
FRC_N.US,5,20211206,172000,24.94,24.94,24.9,24.9,3800,0
FRC_N.US,5,20211206,172500,24.9,24.9,24.9,24.9,1200,0
FRC_N.US,5,20211206,173000,24.9,24.9,24.887,24.9,1100,0
FRC_N.US,5,20211206,173500,24.9,24.9,24.8896,24.9,2200,0
FRC_N.US,5,20211206,174000,24.9,24.9,24.9,24.9,1200,0
FRC_N.US,5,20211206,174500,24.9,24.9,24.9,24.9,1500,0
FRC_N.US,5,20211206,175000,24.9,24.9,24.86,24.86,6300,0
FRC_N.US,5,20211206,175500,24.84,24.89,24.84,24.89,959,0
FRC_N.US,5,20211206,180000,24.94,24.94,24.9165,24.9399,2200,0
FRC_N.US,5,20211206,180500,24.93,24.93,24.85,24.92,2920,0
FRC_N.US,5,20211206,181000,24.93,24.93,24.92,24.93,800,0
FRC_N.US,5,20211206,181500,24.92,24.92,24.9,24.92,2828,0
FRC_N.US,5,20211206,182000,24.9,24.9,24.8999,24.9,3000,0
FRC_N.US,5,20211206,182500,24.9,24.93,24.9,24.93,6872,0
FRC_N.US,5,20211206,183000,24.93,24.94,24.93,24.94,2042,0
FRC_N.US,5,20211206,183500,24.94,24.94,24.9,24.9,10301,0
FRC_N.US,5,20211206,184500,24.9396,24.9396,24.9396,24.9396,200,0
FRC_N.US,5,20211206,185000,24.93,24.94,24.9,24.91,4657,0
FRC_N.US,5,20211206,185500,24.9,24.9,24.9,24.9,400,0
FRC_N.US,5,20211206,190000,24.885,24.9,24.885,24.9,7402,0
FRC_N.US,5,20211206,190500,24.93,24.94,24.93,24.94,4911,0
FRC_N.US,5,20211206,191000,24.9014,24.9014,24.9,24.9,10000,0
FRC_N.US,5,20211206,191500,24.93,24.94,24.9,24.9,11018,0
FRC_N.US,5,20211206,192000,24.86,24.94,24.86,24.94,8800,0
FRC_N.US,5,20211206,192500,24.9,24.94,24.9,24.935,6150,0
FRC_N.US,5,20211206,193000,24.9301,24.94,24.93,24.94,2035,0
FRC_N.US,5,20211206,193500,24.93,24.93,24.93,24.93,800,0
FRC_N.US,5,20211206,194000,24.9,24.9,24.9,24.9,2000,0
FRC_N.US,5,20211206,194500,24.9,24.9,24.9,24.9,8000,0
FRC_N.US,5,20211206,195000,24.93,24.93,24.8908,24.8908,4900,0
FRC_N.US,5,20211206,195500,24.9,24.9,24.9,24.9,6700,0
FRC_N.US,5,20211206,200000,24.92,24.93,24.9132,24.93,3193,0
FRC_N.US,5,20211206,200500,24.93,24.93,24.93,24.93,800,0
FRC_N.US,5,20211206,201000,24.93,24.93,24.93,24.93,800,0
FRC_N.US,5,20211206,201500,24.93,24.93,24.93,24.93,1500,0
FRC_N.US,5,20211206,202000,24.9213,24.93,24.9213,24.9241,1800,0
FRC_N.US,5,20211206,202500,24.93,24.93,24.91,24.91,4500,0
FRC_N.US,5,20211206,203000,24.91,24.91,24.91,24.91,400,0
FRC_N.US,5,20211206,203500,24.91,24.94,24.91,24.94,3000,0
FRC_N.US,5,20211206,204000,24.94,24.94,24.92,24.92,1700,0
FRC_N.US,5,20211206,204500,24.94,24.94,24.94,24.94,400,0
FRC_N.US,5,20211206,205000,24.94,24.94,24.93,24.93,1195,0
FRC_N.US,5,20211206,205500,24.94,24.94,24.92,24.92,1100,0
FRC_N.US,5,20211206,210000,24.94,24.94,24.94,24.94,1194,0
FRC_N.US,5,20211206,210500,24.94,24.94,24.94,24.94,720,0
FRC_N.US,5,20211206,211000,24.94,24.94,24.92,24.94,1600,0
FRC_N.US,5,20211206,211500,24.94,24.97,24.9399,24.97,3730,0
FRC_N.US,5,20211206,212000,24.935,24.97,24.935,24.953,3500,0
FRC_N.US,5,20211206,212500,24.97,24.97,24.97,24.97,1200,0
FRC_N.US,5,20211206,213000,24.97,24.97,24.9359,24.97,5058,0
FRC_N.US,5,20211206,213500,24.97,24.97,24.95,24.97,1850,0
FRC_N.US,5,20211206,214000,24.97,24.97,24.94,24.94,2532,0
FRC_N.US,5,20211206,214500,24.97,24.97,24.94,24.94,4266,0
FRC_N.US,5,20211206,215000,24.96,24.97,24.94,24.94,4699,0
FRC_N.US,5,20211206,215500,24.955,24.97,24.955,24.97,11860,0
FRC_N.US,5,20211207,153000,25,25,24.95,25,4628,0
FRC_N.US,5,20211207,153500,24.9685,24.9685,24.9685,24.9685,425,0
FRC_N.US,5,20211207,154000,25,25,25,25,11956,0
FRC_N.US,5,20211207,154500,25.05,25.075,25.05,25.05,2100,0
FRC_N.US,5,20211207,155000,25.05,25.07,25.05,25.05,500,0
FRC_N.US,5,20211207,155500,25.039,25.05,24.98,25.05,600,0
FRC_N.US,5,20211207,160500,25.0499,25.05,25.045,25.05,1200,0
FRC_N.US,5,20211207,161000,25.05,25.05,25.04,25.05,2257,0
FRC_N.US,5,20211207,161500,25.05,25.099,25.05,25.068,1700,0
FRC_N.US,5,20211207,162000,25.05,25.05,25.05,25.05,4850,0
FRC_N.US,5,20211207,162500,25.08,25.1,25.08,25.1,2549,0
FRC_N.US,5,20211207,163000,25.05,25.09,25.05,25.05,1600,0
FRC_N.US,5,20211207,163500,25.08,25.08,25.0632,25.0632,886,0
FRC_N.US,5,20211207,164000,25.09,25.1,25.03,25.03,26451,0
FRC_N.US,5,20211207,164500,25.08,25.08,25.08,25.08,800,0
FRC_N.US,5,20211207,165000,25.07,25.08,25.05,25.05,2752,0
FRC_N.US,5,20211207,165500,25.05,25.08,25.05,25.05,2250,0
FRC_N.US,5,20211207,170000,25.05,25.05,25.04,25.05,5375,0
FRC_N.US,5,20211207,170500,25.05,25.07,25.05,25.0699,1200,0
FRC_N.US,5,20211207,171000,25.07,25.08,25.07,25.0798,2233,0
FRC_N.US,5,20211207,171500,25.073,25.08,25.073,25.08,2100,0
FRC_N.US,5,20211207,172000,25.069,25.08,25.069,25.08,532,0
FRC_N.US,5,20211207,172500,25.08,25.08,25.0732,25.0732,4288,0
FRC_N.US,5,20211207,173000,25.08,25.08,25.08,25.08,900,0
FRC_N.US,5,20211207,173500,25.1,25.1,25.07,25.07,3467,0
FRC_N.US,5,20211207,174000,25.0717,25.1,25.07,25.0997,1190,0
FRC_N.US,5,20211207,174500,25.07,25.07,25.07,25.07,300,0
FRC_N.US,5,20211207,175000,25.07,25.1,25.07,25.1,2871,0
FRC_N.US,5,20211207,175500,25.1,25.1,25.1,25.1,200,0
FRC_N.US,5,20211207,180000,25.07,25.07,25.07,25.07,100,0
FRC_N.US,5,20211207,180500,25.07,25.09,25.07,25.07,300,0
FRC_N.US,5,20211207,181000,25.09,25.12,25.09,25.12,2500,0
FRC_N.US,5,20211207,182000,25.1,25.15,25.0959,25.0999,15354,0
FRC_N.US,5,20211207,182500,25.0999,25.15,25.0999,25.15,3500,0
FRC_N.US,5,20211207,183500,25.125,25.15,25.125,25.15,2200,0
FRC_N.US,5,20211207,184000,25.15,25.15,25.15,25.15,600,0
FRC_N.US,5,20211207,184500,25.14,25.19,25.14,25.19,2550,0
FRC_N.US,5,20211207,185500,25.19,25.19,25.1696,25.1696,1150,0
FRC_N.US,5,20211207,190500,25.165,25.19,25.165,25.19,1450,0
FRC_N.US,5,20211207,191000,25.15,25.15,25.14,25.14,7000,0
FRC_N.US,5,20211207,191500,25.135,25.135,25.135,25.135,100,0
FRC_N.US,5,20211207,192000,25.14,25.15,25.14,25.15,1700,0
FRC_N.US,5,20211207,192500,25.18,25.18,25.14,25.14,3550,0
FRC_N.US,5,20211207,193000,25.14,25.14,25.13,25.13,1000,0
FRC_N.US,5,20211207,193500,25.13,25.13,25.13,25.13,100,0
FRC_N.US,5,20211207,194500,25.14,25.14,25.14,25.14,1100,0
FRC_N.US,5,20211207,195000,25.14,25.14,25.14,25.14,1200,0
FRC_N.US,5,20211207,195500,25.1398,25.1398,25.1299,25.1299,550,0
FRC_N.US,5,20211207,200000,25.12,25.1207,25.12,25.12,1700,0
FRC_N.US,5,20211207,200500,25.12,25.14,25.0929,25.0999,6441,0
FRC_N.US,5,20211207,201500,25.1,25.1,25.1,25.1,400,0
FRC_N.US,5,20211207,202500,25.1,25.1,25.1,25.1,1700,0
FRC_N.US,5,20211207,203000,25.096,25.1,25.096,25.1,800,0
FRC_N.US,5,20211207,204000,25.1,25.1,25.1,25.1,3260,0
FRC_N.US,5,20211207,205000,25.0955,25.1,25.0955,25.1,3600,0
FRC_N.US,5,20211207,205500,25.0957,25.0957,25.0957,25.0957,122,0
FRC_N.US,5,20211207,210000,25.09,25.09,25.07,25.08,7445,0
FRC_N.US,5,20211207,210500,25.07,25.1,25.07,25.1,3025,0
FRC_N.US,5,20211207,211500,25.07,25.09,25.07,25.07,7200,0
FRC_N.US,5,20211207,212000,25.06,25.06,25.06,25.06,6865,0
FRC_N.US,5,20211207,212500,25.075,25.075,25.075,25.075,2000,0
FRC_N.US,5,20211207,213000,25.1,25.1,25.06,25.06,2000,0
FRC_N.US,5,20211207,213500,25.1,25.1,25.06,25.06,4100,0
FRC_N.US,5,20211207,214000,25.0896,25.0896,25.06,25.06,750,0
FRC_N.US,5,20211207,214500,25.054,25.09,25.054,25.054,5000,0
FRC_N.US,5,20211207,215000,25.054,25.09,25.054,25.054,7875,0
FRC_N.US,5,20211207,215500,25.08,25.09,25.05,25.05,15440,0
FRC_N.US,5,20211208,153000,25.1,25.1,25.05,25.05,7040,0
FRC_N.US,5,20211208,153500,25.05,25.05,25.03,25.03,1000,0
FRC_N.US,5,20211208,154000,25.03,25.05,25.03,25.05,800,0
FRC_N.US,5,20211208,154500,25.03,25.03,25.03,25.03,300,0
FRC_N.US,5,20211208,155500,25.09,25.09,25.03,25.03,8349,0
FRC_N.US,5,20211208,160000,25.03,25.03,25.03,25.03,2500,0
FRC_N.US,5,20211208,160500,25.03,25.03,25.03,25.03,1255,0
FRC_N.US,5,20211208,161000,25.06,25.06,25.01,25.01,5800,0
FRC_N.US,5,20211208,161500,25.01,25.01,25.01,25.01,1600,0
FRC_N.US,5,20211208,162000,25.01,25.0277,25.01,25.01,1600,0
FRC_N.US,5,20211208,162500,25.01,25.01,25.01,25.01,900,0
FRC_N.US,5,20211208,163000,25.01,25.05,25.01,25.01,2575,0
FRC_N.US,5,20211208,163500,25.01,25.0285,25.01,25.01,1900,0
FRC_N.US,5,20211208,164000,25.01,25.01,25.01,25.01,1900,0
FRC_N.US,5,20211208,164500,25.01,25.025,25,25,5900,0
FRC_N.US,5,20211208,165500,25.01,25.04,25.01,25.04,600,0
FRC_N.US,5,20211208,170000,25,25.04,25,25.04,500,0
FRC_N.US,5,20211208,170500,25,25.04,25,25,1800,0
FRC_N.US,5,20211208,171000,25.04,25.04,25.04,25.04,900,0
FRC_N.US,5,20211208,171500,25.05,25.05,25.05,25.05,300,0
FRC_N.US,5,20211208,172000,25.04,25.04,25.04,25.04,300,0
FRC_N.US,5,20211208,172500,25.01,25.025,25.01,25.01,1050,0
FRC_N.US,5,20211208,173000,25.03,25.03,25.02,25.03,1200,0
FRC_N.US,5,20211208,173500,25.02,25.03,25.02,25.03,267,0
