<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERF.US,5,20211104,164500,9.56,9.57,9.545,9.545,6576,0
ERF.US,5,20211104,165000,9.54,9.55,9.52,9.55,14593,0
ERF.US,5,20211104,165500,9.56,9.61,9.56,9.61,25124,0
ERF.US,5,20211104,170000,9.61,9.66,9.61,9.66,11109,0
ERF.US,5,20211104,170500,9.65,9.68,9.65,9.675,21730,0
ERF.US,5,20211104,171000,9.6702,9.68,9.65,9.655,28474,0
ERF.US,5,20211104,171500,9.655,9.66,9.615,9.65,40349,0
ERF.US,5,20211104,172000,9.645,9.65,9.63,9.64,22100,0
ERF.US,5,20211104,172500,9.635,9.65,9.63,9.635,8218,0
ERF.US,5,20211104,173000,9.64,9.65,9.63,9.64,17948,0
ERF.US,5,20211104,173500,9.64,9.64,9.62,9.625,3835,0
ERF.US,5,20211104,174000,9.62,9.6369,9.62,9.63,7711,0
ERF.US,5,20211104,174500,9.625,9.625,9.6,9.6,6900,0
ERF.US,5,20211104,175000,9.605,9.61,9.6,9.61,5608,0
ERF.US,5,20211104,175500,9.605,9.61,9.59,9.605,29758,0
ERF.US,5,20211104,180000,9.595,9.61,9.595,9.61,13179,0
ERF.US,5,20211104,180500,9.61,9.63,9.61,9.63,9527,0
ERF.US,5,20211104,181000,9.63,9.63,9.61,9.615,9211,0
ERF.US,5,20211104,181500,9.615,9.62,9.595,9.6,5394,0
ERF.US,5,20211104,182000,9.59,9.59,9.57,9.5816,7584,0
ERF.US,5,20211104,182500,9.59,9.6,9.5884,9.6,2802,0
ERF.US,5,20211104,183000,9.61,9.615,9.59,9.59,8825,0
ERF.US,5,20211104,183500,9.58,9.58,9.55,9.56,33583,0
ERF.US,5,20211104,184000,9.56,9.59,9.555,9.58,6099,0
ERF.US,5,20211104,184500,9.57,9.57,9.555,9.56,8500,0
ERF.US,5,20211104,185000,9.56,9.58,9.56,9.58,7342,0
ERF.US,5,20211104,185500,9.57,9.57,9.56,9.56,1500,0
ERF.US,5,20211104,190000,9.555,9.555,9.53,9.54,31713,0
ERF.US,5,20211104,190500,9.53,9.54,9.515,9.54,17179,0
ERF.US,5,20211104,191000,9.53,9.53,9.505,9.51,6001,0
ERF.US,5,20211104,191500,9.51,9.51,9.49,9.5,6352,0
ERF.US,5,20211104,192000,9.5,9.5,9.48,9.48,15062,0
ERF.US,5,20211104,192500,9.48,9.48,9.45,9.455,21360,0
ERF.US,5,20211104,193000,9.455,9.46,9.43,9.45,13922,0
ERF.US,5,20211104,193500,9.44,9.45,9.4307,9.44,9959,0
ERF.US,5,20211104,194000,9.44,9.46,9.44,9.46,10531,0
ERF.US,5,20211104,194500,9.46,9.465,9.4488,9.45,17267,0
ERF.US,5,20211104,195000,9.46,9.4762,9.46,9.46,20407,0
ERF.US,5,20211104,195500,9.455,9.455,9.435,9.435,10300,0
ERF.US,5,20211104,200000,9.435,9.45,9.42,9.42,8702,0
ERF.US,5,20211104,200500,9.415,9.43,9.405,9.42,11441,0
ERF.US,5,20211104,201000,9.42,9.46,9.4,9.46,27873,0
ERF.US,5,20211104,201500,9.46,9.475,9.46,9.475,20436,0
ERF.US,5,20211104,202000,9.47,9.48,9.47,9.47,48603,0
ERF.US,5,20211104,202500,9.47,9.475,9.465,9.47,5266,0
ERF.US,5,20211104,203000,9.47,9.48,9.465,9.475,12126,0
ERF.US,5,20211104,203500,9.47,9.53,9.47,9.51,120024,0
ERF.US,5,20211104,204000,9.51,9.535,9.495,9.5099,39566,0
ERF.US,5,20211104,204500,9.51,9.515,9.5,9.5,23263,0
ERF.US,5,20211104,205000,9.49,9.52,9.49,9.5095,49881,0
ERF.US,5,20211104,205500,9.51,9.525,9.485,9.49,86717,0
ERF.US,5,20211105,143000,9.675,9.675,9.54,9.58,35826,0
ERF.US,5,20211105,143500,9.59,9.59,9.49,9.53,26566,0
ERF.US,5,20211105,144000,9.53,9.54,9.37,9.37,23559,0
ERF.US,5,20211105,144500,9.37,9.37,9.24,9.26,84393,0
ERF.US,5,20211105,145000,9.259,9.31,9.19,9.25,111479,0
ERF.US,5,20211105,145500,9.24,9.285,9.21,9.2699,49394,0
ERF.US,5,20211105,150000,9.27,9.3303,9.27,9.33,24211,0
ERF.US,5,20211105,150500,9.33,9.38,9.31,9.36,23943,0
ERF.US,5,20211105,151000,9.35,9.41,9.35,9.41,30285,0
ERF.US,5,20211105,151500,9.42,9.43,9.395,9.425,11967,0
ERF.US,5,20211105,152000,9.425,9.43,9.395,9.41,10400,0
ERF.US,5,20211105,152500,9.4,9.4,9.32,9.32,16919,0
ERF.US,5,20211105,153000,9.31,9.35,9.29,9.32,11181,0
ERF.US,5,20211105,153500,9.32,9.35,9.29,9.2906,24753,0
ERF.US,5,20211105,154000,9.295,9.2954,9.26,9.27,15196,0
ERF.US,5,20211105,154500,9.27,9.32,9.27,9.32,19851,0
ERF.US,5,20211105,155000,9.32,9.36,9.32,9.33,24436,0
ERF.US,5,20211105,155500,9.33,9.34,9.32,9.32,7893,0
ERF.US,5,20211105,160000,9.32,9.375,9.3021,9.375,19975,0
ERF.US,5,20211105,160500,9.37,9.44,9.37,9.44,21976,0
ERF.US,5,20211105,161000,9.44,9.59,9.44,9.55,49302,0
ERF.US,5,20211105,161500,9.5498,9.62,9.535,9.61,15684,0
ERF.US,5,20211105,162000,9.6,9.63,9.59,9.59,26563,0
ERF.US,5,20211105,162500,9.58,9.5891,9.54,9.56,24521,0
ERF.US,5,20211105,163000,9.56,9.59,9.56,9.58,6229,0
ERF.US,5,20211105,163500,9.59,9.61,9.58,9.58,9019,0
ERF.US,5,20211105,164000,9.57,9.57,9.54,9.555,16672,0
ERF.US,5,20211105,164500,9.555,9.57,9.554,9.565,5921,0
ERF.US,5,20211105,165000,9.56,9.56,9.535,9.55,4879,0
ERF.US,5,20211105,165500,9.55,9.56,9.54,9.55,10724,0
ERF.US,5,20211105,170000,9.55,9.6,9.54,9.6,29993,0
ERF.US,5,20211105,170500,9.59,9.615,9.575,9.61,64498,0
ERF.US,5,20211105,171000,9.615,9.69,9.61,9.67,25102,0
ERF.US,5,20211105,171500,9.67,9.7,9.67,9.69,7629,0
ERF.US,5,20211105,172000,9.68,9.68,9.665,9.67,14572,0
ERF.US,5,20211105,172500,9.67,9.68,9.67,9.68,28473,0
ERF.US,5,20211105,173000,9.68,9.71,9.68,9.71,32919,0
ERF.US,5,20211105,173500,9.71,9.765,9.68,9.765,46507,0
ERF.US,5,20211105,174000,9.765,9.8,9.765,9.79,55512,0
ERF.US,5,20211105,174500,9.8,9.82,9.785,9.815,51896,0
ERF.US,5,20211105,175000,9.815,9.85,9.815,9.85,33472,0
ERF.US,5,20211105,175500,9.845,9.85,9.83,9.83,38633,0
ERF.US,5,20211105,180000,9.83,9.86,9.83,9.84,28853,0
ERF.US,5,20211105,180500,9.8301,9.92,9.8301,9.9001,53591,0
ERF.US,5,20211105,181000,9.91,9.935,9.905,9.91,15561,0
ERF.US,5,20211105,181500,9.93,9.97,9.93,9.965,57032,0
ERF.US,5,20211105,182000,9.9716,9.9999,9.97,9.99,40849,0
ERF.US,5,20211105,182500,9.985,9.99,9.93,9.93,21083,0
ERF.US,5,20211105,183000,9.93,9.971,9.93,9.96,8400,0
ERF.US,5,20211105,183500,9.96,9.99,9.96,9.97,16126,0
ERF.US,5,20211105,184000,9.965,9.97,9.94,9.96,8728,0
ERF.US,5,20211105,184500,9.95,9.9601,9.945,9.95,16597,0
ERF.US,5,20211105,185000,9.96,9.99,9.955,9.99,9502,0
ERF.US,5,20211105,185500,9.99,10.01,9.98,10,33931,0
ERF.US,5,20211105,190000,10,10.02,9.99,10.02,7799,0
ERF.US,5,20211105,190500,10.02,10.09,10.02,10.09,38607,0
ERF.US,5,20211105,191000,10.09,10.11,10.065,10.1,30615,0
ERF.US,5,20211105,191500,10.1,10.13,10.095,10.1,27005,0
ERF.US,5,20211105,192000,10.1,10.17,10.1,10.17,22814,0
ERF.US,5,20211105,192500,10.155,10.1702,10.13,10.17,25837,0
ERF.US,5,20211105,193000,10.16,10.17,10.13,10.16,15229,0
ERF.US,5,20211105,193500,10.16,10.1814,10.15,10.17,25423,0
ERF.US,5,20211105,194000,10.17,10.2,10.155,10.2,22510,0
ERF.US,5,20211105,194500,10.2,10.21,10.17,10.17,19559,0
ERF.US,5,20211105,195000,10.175,10.18,10.15,10.165,16811,0
ERF.US,5,20211105,195500,10.17,10.18,10.13,10.15,39578,0
ERF.US,5,20211105,200000,10.15,10.16,10.13,10.145,44337,0
ERF.US,5,20211105,200500,10.15,10.19,10.145,10.19,46654,0
ERF.US,5,20211105,201000,10.2,10.23,10.2,10.21,28764,0
ERF.US,5,20211105,201500,10.22,10.22,10.17,10.19,27941,0
ERF.US,5,20211105,202000,10.18,10.19,10.1537,10.165,28305,0
ERF.US,5,20211105,202500,10.16,10.165,10.15,10.165,29314,0
ERF.US,5,20211105,203000,10.17,10.19,10.15,10.165,50749,0
ERF.US,5,20211105,203500,10.16,10.19,10.16,10.19,13314,0
ERF.US,5,20211105,204000,10.19,10.19,10.15,10.1795,25114,0
ERF.US,5,20211105,204500,10.18,10.19,10.1639,10.17,11819,0
ERF.US,5,20211105,205000,10.17,10.21,10.17,10.2,43219,0
ERF.US,5,20211105,205500,10.205,10.21,10.18,10.2,127848,0
ERF.US,5,20211108,153000,10.4,10.49,10.33,10.49,54940,0
ERF.US,5,20211108,153500,10.49,10.62,10.4889,10.59,64861,0
ERF.US,5,20211108,154000,10.6001,10.6001,10.46,10.48,123420,0
ERF.US,5,20211108,154500,10.48,10.5,10.41,10.42,38475,0
ERF.US,5,20211108,155000,10.41,10.4496,10.4,10.44,26228,0
ERF.US,5,20211108,155500,10.44,10.44,10.365,10.4,32845,0
ERF.US,5,20211108,160000,10.4,10.4,10.32,10.32,23379,0
ERF.US,5,20211108,160500,10.32,10.35,10.29,10.3,21841,0
ERF.US,5,20211108,161000,10.3,10.325,10.28,10.28,23213,0
ERF.US,5,20211108,161500,10.28,10.36,10.28,10.355,18297,0
ERF.US,5,20211108,162000,10.35,10.37,10.35,10.35,18604,0
ERF.US,5,20211108,162500,10.35,10.375,10.33,10.335,10157,0
ERF.US,5,20211108,163000,10.33,10.33,10.3048,10.32,21214,0
ERF.US,5,20211108,163500,10.31,10.33,10.29,10.295,21005,0
ERF.US,5,20211108,164000,10.295,10.295,10.25,10.28,14467,0
ERF.US,5,20211108,164500,10.29,10.32,10.26,10.31,28545,0
ERF.US,5,20211108,165000,10.32,10.34,10.32,10.34,15204,0
ERF.US,5,20211108,165500,10.34,10.36,10.31,10.355,16717,0
ERF.US,5,20211108,170000,10.36,10.375,10.34,10.35,9167,0
ERF.US,5,20211108,170500,10.36,10.37,10.3342,10.34,8899,0
ERF.US,5,20211108,171000,10.35,10.37,10.345,10.36,10764,0
ERF.US,5,20211108,171500,10.36,10.39,10.35,10.385,11193,0
ERF.US,5,20211108,172000,10.38,10.38,10.35,10.35,9327,0
ERF.US,5,20211108,172500,10.355,10.365,10.35,10.36,6667,0
ERF.US,5,20211108,173000,10.355,10.365,10.35,10.365,27131,0
ERF.US,5,20211108,173500,10.37,10.395,10.365,10.37,25225,0
ERF.US,5,20211108,174000,10.3632,10.39,10.3632,10.38,10966,0
ERF.US,5,20211108,174500,10.37,10.39,10.36,10.39,5760,0
ERF.US,5,20211108,175000,10.385,10.4,10.375,10.385,9408,0
ERF.US,5,20211108,175500,10.39,10.41,10.385,10.41,6500,0
ERF.US,5,20211108,180000,10.405,10.405,10.355,10.355,31276,0
ERF.US,5,20211108,180500,10.36,10.4,10.355,10.3997,12170,0
ERF.US,5,20211108,181000,10.4,10.4,10.38,10.385,3592,0
ERF.US,5,20211108,181500,10.385,10.4,10.375,10.4,16283,0
ERF.US,5,20211108,182000,10.395,10.43,10.395,10.43,8664,0
ERF.US,5,20211108,182500,10.43,10.45,10.425,10.43,13527,0
ERF.US,5,20211108,183000,10.44,10.44,10.434,10.434,8150,0
ERF.US,5,20211108,183500,10.435,10.44,10.425,10.437,7160,0
ERF.US,5,20211108,184000,10.435,10.46,10.435,10.45,5766,0
ERF.US,5,20211108,184500,10.45,10.49,10.45,10.49,24148,0
ERF.US,5,20211108,185000,10.49,10.495,10.47,10.48,6927,0
ERF.US,5,20211108,185500,10.48,10.4855,10.455,10.46,112485,0
ERF.US,5,20211108,190000,10.455,10.49,10.455,10.47,36414,0
ERF.US,5,20211108,190500,10.475,10.51,10.475,10.495,45164,0
ERF.US,5,20211108,191000,10.495,10.495,10.49,10.495,14183,0
ERF.US,5,20211108,191500,10.495,10.525,10.49,10.495,30699,0
ERF.US,5,20211108,192000,10.495,10.52,10.495,10.5,42077,0
ERF.US,5,20211108,192500,10.5,10.51,10.49,10.5,44532,0
ERF.US,5,20211108,193000,10.5,10.51,10.49,10.495,48015,0
ERF.US,5,20211108,193500,10.495,10.5,10.485,10.485,49167,0
ERF.US,5,20211108,194000,10.48,10.48,10.415,10.415,18300,0
ERF.US,5,20211108,194500,10.41,10.42,10.385,10.385,12574,0
ERF.US,5,20211108,195000,10.385,10.39,10.345,10.345,10273,0
ERF.US,5,20211108,195500,10.35,10.36,10.335,10.36,7708,0
ERF.US,5,20211108,200000,10.36,10.365,10.355,10.365,9833,0
ERF.US,5,20211108,200500,10.365,10.37,10.315,10.315,34111,0
ERF.US,5,20211108,201000,10.314,10.314,10.275,10.28,8007,0
ERF.US,5,20211108,201500,10.275,10.28,10.255,10.255,5956,0
ERF.US,5,20211108,202000,10.26,10.31,10.245,10.305,57050,0
ERF.US,5,20211108,202500,10.31,10.34,10.295,10.33,20652,0
ERF.US,5,20211108,203000,10.33,10.36,10.325,10.355,15897,0
ERF.US,5,20211108,203500,10.35,10.37,10.35,10.36,17761,0
ERF.US,5,20211108,204000,10.3699,10.37,10.355,10.37,4500,0
ERF.US,5,20211108,204500,10.37,10.38,10.37,10.375,2939,0
ERF.US,5,20211108,205000,10.3773,10.39,10.375,10.39,5888,0
ERF.US,5,20211108,205500,10.39,10.4,10.385,10.395,12434,0
ERF.US,5,20211108,210000,10.4,10.4,10.385,10.4,7597,0
ERF.US,5,20211108,210500,10.4,10.41,10.39,10.39,11170,0
ERF.US,5,20211108,211000,10.39,10.395,10.365,10.3693,25365,0
ERF.US,5,20211108,211500,10.37,10.39,10.36,10.365,24262,0
ERF.US,5,20211108,212000,10.37,10.38,10.35,10.355,19715,0
ERF.US,5,20211108,212500,10.355,10.36,10.35,10.36,14566,0
ERF.US,5,20211108,213000,10.36,10.37,10.355,10.36,29726,0
ERF.US,5,20211108,213500,10.36,10.37,10.345,10.355,38348,0
ERF.US,5,20211108,214000,10.35,10.36,10.345,10.349,37404,0
ERF.US,5,20211108,214500,10.345,10.41,10.345,10.4,101536,0
ERF.US,5,20211108,215000,10.39,10.445,10.39,10.44,57251,0
ERF.US,5,20211108,215500,10.44,10.4402,10.425,10.44,121551,0
ERF.US,5,20211109,153000,10.49,10.49,10.4,10.48,48693,0
ERF.US,5,20211109,153500,10.48,10.495,10.43,10.44,13159,0
ERF.US,5,20211109,154000,10.43,10.43,10.4,10.415,14983,0
ERF.US,5,20211109,154500,10.415,10.44,10.4,10.44,28703,0
ERF.US,5,20211109,155000,10.435,10.47,10.42,10.44,26714,0
ERF.US,5,20211109,155500,10.4327,10.45,10.4267,10.435,28499,0
ERF.US,5,20211109,160000,10.44,10.455,10.33,10.3305,43643,0
ERF.US,5,20211109,160500,10.33,10.335,10.27,10.295,16580,0
ERF.US,5,20211109,161000,10.295,10.33,10.29,10.32,11486,0
ERF.US,5,20211109,161500,10.32,10.35,10.31,10.32,10920,0
ERF.US,5,20211109,162000,10.32,10.33,10.2833,10.31,16294,0
ERF.US,5,20211109,162500,10.33,10.38,10.33,10.37,15566,0
ERF.US,5,20211109,163000,10.37,10.39,10.365,10.38,7999,0
ERF.US,5,20211109,163500,10.38,10.395,10.36,10.36,16543,0
ERF.US,5,20211109,164000,10.36,10.4,10.36,10.4,14280,0
ERF.US,5,20211109,164500,10.4,10.41,10.39,10.41,27921,0
ERF.US,5,20211109,165000,10.41,10.41,10.375,10.38,22798,0
ERF.US,5,20211109,165500,10.38,10.43,10.38,10.43,13325,0
ERF.US,5,20211109,170000,10.425,10.455,10.42,10.455,9942,0
ERF.US,5,20211109,170500,10.46,10.52,10.455,10.52,28754,0
ERF.US,5,20211109,171000,10.51,10.58,10.51,10.57,32443,0
ERF.US,5,20211109,171500,10.5745,10.61,10.5745,10.6,27680,0
ERF.US,5,20211109,172000,10.6,10.615,10.595,10.61,22322,0
ERF.US,5,20211109,172500,10.6047,10.63,10.6047,10.625,22604,0
ERF.US,5,20211109,173000,10.63,10.64,10.62,10.635,11358,0
ERF.US,5,20211109,173500,10.64,10.67,10.64,10.6699,18872,0
ERF.US,5,20211109,174000,10.6689,10.68,10.655,10.665,41557,0
ERF.US,5,20211109,174500,10.6636,10.665,10.655,10.6607,13033,0
ERF.US,5,20211109,175000,10.66,10.66,10.63,10.64,31564,0
ERF.US,5,20211109,175500,10.64,10.65,10.58,10.59,61674,0
ERF.US,5,20211109,180000,10.585,10.585,10.515,10.52,26120,0
ERF.US,5,20211109,180500,10.515,10.535,10.51,10.52,38124,0
ERF.US,5,20211109,181000,10.53,10.59,10.52,10.59,27450,0
ERF.US,5,20211109,181500,10.59,10.6353,10.58,10.6353,14821,0
ERF.US,5,20211109,182000,10.64,10.665,10.64,10.66,7888,0
ERF.US,5,20211109,182500,10.655,10.7,10.654,10.685,26639,0
ERF.US,5,20211109,183000,10.68,10.69,10.67,10.68,11031,0
ERF.US,5,20211109,183500,10.69,10.69,10.65,10.69,16500,0
ERF.US,5,20211109,184000,10.7,10.74,10.7,10.735,16741,0
ERF.US,5,20211109,184500,10.74,10.745,10.73,10.743,13570,0
ERF.US,5,20211109,185000,10.74,10.74,10.725,10.7306,11310,0
ERF.US,5,20211109,185500,10.73,10.74,10.72,10.735,17193,0
ERF.US,5,20211109,190000,10.74,10.74,10.725,10.725,7899,0
ERF.US,5,20211109,190500,10.725,10.725,10.7,10.71,21949,0
ERF.US,5,20211109,191000,10.7,10.7,10.66,10.665,9838,0
ERF.US,5,20211109,191500,10.665,10.665,10.65,10.66,9232,0
ERF.US,5,20211109,192000,10.66,10.67,10.65,10.66,3496,0
ERF.US,5,20211109,192500,10.67,10.68,10.665,10.67,21475,0
ERF.US,5,20211109,193000,10.675,10.675,10.665,10.67,11426,0
ERF.US,5,20211109,193500,10.67,10.67,10.66,10.66,5300,0
ERF.US,5,20211109,194000,10.66,10.66,10.625,10.63,18417,0
ERF.US,5,20211109,194500,10.63,10.655,10.625,10.65,6303,0
ERF.US,5,20211109,195000,10.655,10.655,10.635,10.64,5055,0
ERF.US,5,20211109,195500,10.64,10.64,10.605,10.605,4313,0
ERF.US,5,20211109,200000,10.605,10.62,10.59,10.59,10780,0
ERF.US,5,20211109,200500,10.59,10.595,10.59,10.59,6600,0
ERF.US,5,20211109,201000,10.59,10.595,10.59,10.5913,1091,0
ERF.US,5,20211109,201500,10.6,10.62,10.59,10.61,19226,0
ERF.US,5,20211109,202000,10.61,10.62,10.61,10.615,2509,0
ERF.US,5,20211109,202500,10.615,10.615,10.6,10.61,30882,0
ERF.US,5,20211109,203000,10.605,10.635,10.605,10.63,23512,0
ERF.US,5,20211109,203500,10.63,10.64,10.62,10.62,12113,0
ERF.US,5,20211109,204000,10.63,10.635,10.61,10.61,21309,0
ERF.US,5,20211109,204500,10.61,10.61,10.5892,10.5892,16776,0
ERF.US,5,20211109,205000,10.585,10.595,10.58,10.59,7061,0
ERF.US,5,20211109,205500,10.59,10.62,10.59,10.61,20868,0
ERF.US,5,20211109,210000,10.6,10.6,10.55,10.58,24602,0
ERF.US,5,20211109,210500,10.58,10.6,10.57,10.6,9980,0
ERF.US,5,20211109,211000,10.6,10.61,10.555,10.555,9289,0
ERF.US,5,20211109,211500,10.56,10.58,10.56,10.575,5951,0
ERF.US,5,20211109,212000,10.58,10.6,10.56,10.6,19165,0
ERF.US,5,20211109,212500,10.6,10.655,10.6,10.65,20173,0
ERF.US,5,20211109,213000,10.64,10.68,10.62,10.67,22031,0
ERF.US,5,20211109,213500,10.67,10.75,10.65,10.74,60452,0
ERF.US,5,20211109,214000,10.745,10.745,10.72,10.7274,28922,0
ERF.US,5,20211109,214500,10.725,10.76,10.7,10.7,51019,0
ERF.US,5,20211109,215000,10.7,10.73,10.68,10.68,45623,0
ERF.US,5,20211109,215500,10.69,10.7,10.67,10.7,110070,0
ERF.US,5,20211110,153000,10.69,10.75,10.55,10.55,32945,0
ERF.US,5,20211110,153500,10.55,10.56,10.43,10.44,29679,0
ERF.US,5,20211110,154000,10.44,10.44,10.37,10.41,27666,0
ERF.US,5,20211110,154500,10.41,10.51,10.41,10.48,31241,0
ERF.US,5,20211110,155000,10.48,10.51,10.47,10.5,13960,0
ERF.US,5,20211110,155500,10.5,10.52,10.49,10.5,29639,0
ERF.US,5,20211110,160000,10.5,10.5,10.37,10.37,49469,0
ERF.US,5,20211110,160500,10.37,10.37,10.33,10.34,32656,0
ERF.US,5,20211110,161000,10.34,10.3602,10.33,10.36,21165,0
ERF.US,5,20211110,161500,10.36,10.425,10.36,10.425,32827,0
ERF.US,5,20211110,162000,10.43,10.43,10.38,10.405,37582,0
ERF.US,5,20211110,162500,10.41,10.47,10.41,10.46,63083,0
ERF.US,5,20211110,163000,10.45,10.47,10.41,10.46,24996,0
ERF.US,5,20211110,163500,10.46,10.49,10.44,10.45,19017,0
ERF.US,5,20211110,164000,10.45,10.45,10.39,10.4,16395,0
ERF.US,5,20211110,164500,10.41,10.42,10.35,10.35,31746,0
ERF.US,5,20211110,165000,10.35,10.3698,10.315,10.32,37557,0
ERF.US,5,20211110,165500,10.32,10.33,10.28,10.295,35173,0
ERF.US,5,20211110,170000,10.29,10.34,10.28,10.34,33266,0
ERF.US,5,20211110,170500,10.33,10.34,10.29,10.31,16976,0
ERF.US,5,20211110,171000,10.31,10.33,10.3037,10.32,18880,0
ERF.US,5,20211110,171500,10.32,10.33,10.31,10.315,19357,0
ERF.US,5,20211110,172000,10.32,10.33,10.31,10.31,17191,0
ERF.US,5,20211110,172500,10.31,10.34,10.3,10.33,14296,0
ERF.US,5,20211110,173000,10.33,10.33,10.27,10.28,20838,0
ERF.US,5,20211110,173500,10.29,10.32,10.29,10.32,16086,0
ERF.US,5,20211110,174000,10.32,10.33,10.29,10.32,25663,0
ERF.US,5,20211110,174500,10.3294,10.35,10.3157,10.35,19911,0
ERF.US,5,20211110,175000,10.36,10.36,10.32,10.35,18317,0
ERF.US,5,20211110,175500,10.35,10.38,10.35,10.38,10242,0
ERF.US,5,20211110,180000,10.38,10.41,10.36,10.365,10750,0
ERF.US,5,20211110,180500,10.37,10.4,10.36,10.36,25067,0
ERF.US,5,20211110,181000,10.36,10.39,10.36,10.39,13471,0
ERF.US,5,20211110,181500,10.39,10.3973,10.38,10.39,9706,0
ERF.US,5,20211110,182000,10.3801,10.39,10.37,10.38,11931,0
ERF.US,5,20211110,182500,10.38,10.39,10.3727,10.38,12798,0
ERF.US,5,20211110,183000,10.37,10.37,10.36,10.37,6683,0
ERF.US,5,20211110,183500,10.37,10.37,10.345,10.345,10000,0
ERF.US,5,20211110,184000,10.34,10.36,10.335,10.34,14500,0
ERF.US,5,20211110,184500,10.335,10.34,10.3,10.3,16894,0
ERF.US,5,20211110,185000,10.3,10.3,10.28,10.29,11750,0
ERF.US,5,20211110,185500,10.3,10.32,10.3,10.31,23175,0
ERF.US,5,20211110,190000,10.31,10.34,10.31,10.315,15288,0
ERF.US,5,20211110,190500,10.315,10.325,10.31,10.31,18806,0
ERF.US,5,20211110,191000,10.31,10.345,10.305,10.305,16583,0
ERF.US,5,20211110,191500,10.3,10.32,10.295,10.3,26563,0
ERF.US,5,20211110,192000,10.28,10.285,10.265,10.27,15860,0
ERF.US,5,20211110,192500,10.275,10.32,10.275,10.32,12989,0
ERF.US,5,20211110,193000,10.315,10.32,10.3,10.3,6982,0
ERF.US,5,20211110,193500,10.3,10.3,10.245,10.245,21368,0
ERF.US,5,20211110,194000,10.24,10.245,10.19,10.19,22071,0
ERF.US,5,20211110,194500,10.19,10.19,10.115,10.12,34519,0
ERF.US,5,20211110,195000,10.1299,10.155,10.12,10.1488,28740,0
ERF.US,5,20211110,195500,10.15,10.15,10.125,10.14,21120,0
ERF.US,5,20211110,200000,10.14,10.15,10.1,10.11,27973,0
ERF.US,5,20211110,200500,10.11,10.14,10.1038,10.14,16850,0
ERF.US,5,20211110,201000,10.14,10.15,10.095,10.1,16076,0
ERF.US,5,20211110,201500,10.105,10.14,10.09,10.1201,8468,0
ERF.US,5,20211110,202000,10.11,10.13,10.1,10.1,16548,0
ERF.US,5,20211110,202500,10.1,10.1,10.065,10.07,22134,0
ERF.US,5,20211110,203000,10.07,10.116,10.07,10.1,12387,0
ERF.US,5,20211110,203500,10.1,10.13,10.09,10.11,13605,0
ERF.US,5,20211110,204000,10.11,10.11,10.085,10.09,10624,0
ERF.US,5,20211110,204500,10.09,10.18,10.09,10.18,52112,0
ERF.US,5,20211110,205000,10.18,10.2,10.175,10.18,11412,0
ERF.US,5,20211110,205500,10.18,10.18,10.155,10.165,11045,0
ERF.US,5,20211110,210000,10.165,10.175,10.15,10.15,14369,0
ERF.US,5,20211110,210500,10.14,10.16,10.115,10.14,17772,0
ERF.US,5,20211110,211000,10.14,10.16,10.14,10.16,5726,0
ERF.US,5,20211110,211500,10.17,10.225,10.17,10.2,42430,0
ERF.US,5,20211110,212000,10.2,10.2,10.175,10.18,25822,0
