<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEVA.US,5,20211104,185000,8.33,8.335,8.32,8.335,3095,0
AEVA.US,5,20211104,185500,8.34,8.34,8.325,8.33,3644,0
AEVA.US,5,20211104,190000,8.325,8.33,8.305,8.305,4564,0
AEVA.US,5,20211104,190500,8.31,8.315,8.29,8.315,5538,0
AEVA.US,5,20211104,191000,8.315,8.315,8.31,8.315,1650,0
AEVA.US,5,20211104,191500,8.315,8.34,8.305,8.34,7530,0
AEVA.US,5,20211104,192000,8.35,8.365,8.35,8.36,4853,0
AEVA.US,5,20211104,192500,8.36,8.3601,8.35,8.3525,5669,0
AEVA.US,5,20211104,193000,8.355,8.37,8.35,8.365,12518,0
AEVA.US,5,20211104,193500,8.37,8.385,8.36,8.385,12496,0
AEVA.US,5,20211104,194000,8.39,8.41,8.39,8.405,5879,0
AEVA.US,5,20211104,194500,8.405,8.405,8.36,8.365,10734,0
AEVA.US,5,20211104,195000,8.36,8.365,8.345,8.345,3989,0
AEVA.US,5,20211104,195500,8.345,8.35,8.33,8.33,3059,0
AEVA.US,5,20211104,200000,8.325,8.335,8.315,8.315,3995,0
AEVA.US,5,20211104,200500,8.315,8.315,8.3,8.3,3171,0
AEVA.US,5,20211104,201000,8.305,8.31,8.305,8.31,1400,0
AEVA.US,5,20211104,201500,8.31,8.34,8.3,8.34,9596,0
AEVA.US,5,20211104,202000,8.34,8.355,8.335,8.34,9896,0
AEVA.US,5,20211104,202500,8.3356,8.36,8.335,8.335,4361,0
AEVA.US,5,20211104,203000,8.335,8.345,8.32,8.32,5106,0
AEVA.US,5,20211104,203500,8.314,8.314,8.29,8.29,7265,0
AEVA.US,5,20211104,204000,8.28,8.28,8.255,8.26,10618,0
AEVA.US,5,20211104,204500,8.26,8.3,8.25,8.265,22410,0
AEVA.US,5,20211104,205000,8.27,8.28,8.24,8.265,28958,0
AEVA.US,5,20211104,205500,8.265,8.28,8.26,8.265,26150,0
AEVA.US,5,20211105,143000,8.29,8.29,8.2017,8.24,28895,0
AEVA.US,5,20211105,143500,8.28,8.39,8.28,8.3803,3400,0
AEVA.US,5,20211105,144000,8.38,8.39,8.32,8.34,3283,0
AEVA.US,5,20211105,144500,8.32,8.35,8.3,8.31,20703,0
AEVA.US,5,20211105,145000,8.31,8.33,8.22,8.25,8205,0
AEVA.US,5,20211105,145500,8.23,8.24,8.22,8.22,4017,0
AEVA.US,5,20211105,150000,8.23,8.31,8.225,8.3,10193,0
AEVA.US,5,20211105,150500,8.29,8.29,8.21,8.21,6246,0
AEVA.US,5,20211105,151000,8.21,8.235,8.21,8.22,1947,0
AEVA.US,5,20211105,151500,8.236,8.26,8.19,8.23,9676,0
AEVA.US,5,20211105,152000,8.22,8.22,8.17,8.18,11400,0
AEVA.US,5,20211105,152500,8.18,8.18,8.14,8.14,4808,0
AEVA.US,5,20211105,153000,8.12,8.15,8.12,8.14,4870,0
AEVA.US,5,20211105,153500,8.14,8.17,8.13,8.15,4784,0
AEVA.US,5,20211105,154000,8.14,8.1642,8.13,8.1642,2629,0
AEVA.US,5,20211105,154500,8.18,8.21,8.18,8.2,4637,0
AEVA.US,5,20211105,155000,8.19,8.21,8.19,8.19,4976,0
AEVA.US,5,20211105,155500,8.19,8.2,8.18,8.2,3233,0
AEVA.US,5,20211105,160000,8.208,8.208,8.15,8.17,5686,0
AEVA.US,5,20211105,160500,8.17,8.18,8.15,8.16,4910,0
AEVA.US,5,20211105,161000,8.16,8.22,8.16,8.2101,4045,0
AEVA.US,5,20211105,161500,8.2101,8.25,8.2101,8.25,4617,0
AEVA.US,5,20211105,162000,8.25,8.27,8.24,8.25,3441,0
AEVA.US,5,20211105,162500,8.2401,8.25,8.23,8.23,3685,0
AEVA.US,5,20211105,163000,8.23,8.23,8.22,8.22,1942,0
AEVA.US,5,20211105,163500,8.23,8.29,8.23,8.29,16336,0
AEVA.US,5,20211105,164000,8.29,8.29,8.265,8.279,4151,0
AEVA.US,5,20211105,164500,8.275,8.3,8.26,8.29,7599,0
AEVA.US,5,20211105,165000,8.29,8.31,8.29,8.31,3782,0
AEVA.US,5,20211105,165500,8.29,8.3,8.27,8.29,13486,0
AEVA.US,5,20211105,170000,8.29,8.3,8.29,8.3,8844,0
AEVA.US,5,20211105,170500,8.29,8.3,8.29,8.3,2600,0
AEVA.US,5,20211105,171000,8.295,8.295,8.28,8.285,2058,0
AEVA.US,5,20211105,171500,8.28,8.28,8.26,8.27,4973,0
AEVA.US,5,20211105,172000,8.28,8.28,8.25,8.25,1549,0
AEVA.US,5,20211105,172500,8.24,8.245,8.23,8.24,1919,0
AEVA.US,5,20211105,173000,8.23,8.245,8.22,8.245,2118,0
AEVA.US,5,20211105,173500,8.245,8.245,8.21,8.21,4545,0
AEVA.US,5,20211105,174000,8.22,8.225,8.21,8.215,1129,0
AEVA.US,5,20211105,174500,8.215,8.22,8.2,8.22,2130,0
AEVA.US,5,20211105,175000,8.22,8.23,8.21,8.23,2770,0
AEVA.US,5,20211105,175500,8.23,8.23,8.2,8.215,2940,0
AEVA.US,5,20211105,180000,8.2146,8.22,8.195,8.2,3603,0
AEVA.US,5,20211105,180500,8.2,8.205,8.2,8.2,5639,0
AEVA.US,5,20211105,181000,8.205,8.205,8.17,8.17,4263,0
AEVA.US,5,20211105,181500,8.1701,8.18,8.15,8.18,7173,0
AEVA.US,5,20211105,182000,8.1798,8.18,8.175,8.175,1096,0
AEVA.US,5,20211105,182500,8.17,8.17,8.12,8.12,5953,0
AEVA.US,5,20211105,183000,8.12,8.18,8.11,8.17,5673,0
AEVA.US,5,20211105,183500,8.16,8.16,8.15,8.15,2028,0
AEVA.US,5,20211105,184000,8.155,8.155,8.14,8.1408,1752,0
AEVA.US,5,20211105,184500,8.14,8.17,8.14,8.17,3427,0
AEVA.US,5,20211105,185000,8.165,8.185,8.165,8.175,1954,0
AEVA.US,5,20211105,185500,8.18,8.21,8.18,8.21,2698,0
AEVA.US,5,20211105,190000,8.2,8.2,8.18,8.195,2827,0
AEVA.US,5,20211105,190500,8.195,8.21,8.19,8.2,7536,0
AEVA.US,5,20211105,191000,8.2001,8.23,8.2001,8.215,2995,0
AEVA.US,5,20211105,191500,8.21,8.21,8.185,8.195,5661,0
AEVA.US,5,20211105,192000,8.1941,8.2,8.17,8.17,3299,0
AEVA.US,5,20211105,192500,8.165,8.19,8.16,8.18,5712,0
AEVA.US,5,20211105,193000,8.17,8.17,8.16,8.165,1481,0
AEVA.US,5,20211105,193500,8.165,8.19,8.16,8.185,3851,0
AEVA.US,5,20211105,194000,8.185,8.185,8.17,8.175,2788,0
AEVA.US,5,20211105,194500,8.17,8.175,8.165,8.175,3088,0
AEVA.US,5,20211105,195000,8.175,8.18,8.16,8.16,2121,0
AEVA.US,5,20211105,195500,8.16,8.1699,8.16,8.165,2967,0
AEVA.US,5,20211105,200000,8.165,8.165,8.14,8.155,8898,0
AEVA.US,5,20211105,200500,8.15,8.21,8.14,8.2,7362,0
AEVA.US,5,20211105,201000,8.2,8.225,8.195,8.21,4817,0
AEVA.US,5,20211105,201500,8.21,8.215,8.19,8.215,12506,0
AEVA.US,5,20211105,202000,8.22,8.225,8.185,8.205,6775,0
AEVA.US,5,20211105,202500,8.205,8.215,8.195,8.215,1626,0
AEVA.US,5,20211105,203000,8.22,8.228,8.215,8.228,4327,0
AEVA.US,5,20211105,203500,8.225,8.235,8.22,8.225,6285,0
AEVA.US,5,20211105,204000,8.225,8.23,8.225,8.225,2401,0
AEVA.US,5,20211105,204500,8.22,8.22,8.195,8.2,11036,0
AEVA.US,5,20211105,205000,8.2,8.22,8.2,8.215,7795,0
AEVA.US,5,20211105,205500,8.215,8.215,8.17,8.2,89415,0
AEVA.US,5,20211108,153000,8.23,8.33,8.23,8.26,23991,0
AEVA.US,5,20211108,153500,8.29,8.34,8.26,8.34,5661,0
AEVA.US,5,20211108,154000,8.35,8.38,8.31,8.37,4222,0
AEVA.US,5,20211108,154500,8.38,8.41,8.35,8.37,11551,0
AEVA.US,5,20211108,155000,8.37,8.4,8.37,8.39,7981,0
AEVA.US,5,20211108,155500,8.4,8.4,8.355,8.38,9796,0
AEVA.US,5,20211108,160000,8.38,8.44,8.3607,8.44,13844,0
AEVA.US,5,20211108,160500,8.43,8.45,8.38,8.39,18542,0
AEVA.US,5,20211108,161000,8.38,8.4023,8.38,8.38,11940,0
AEVA.US,5,20211108,161500,8.39,8.43,8.3895,8.4,14465,0
AEVA.US,5,20211108,162000,8.4,8.41,8.4,8.405,3619,0
AEVA.US,5,20211108,162500,8.41,8.42,8.3886,8.3886,3609,0
AEVA.US,5,20211108,163000,8.385,8.4069,8.37,8.39,12818,0
AEVA.US,5,20211108,163500,8.39,8.4,8.38,8.38,7475,0
AEVA.US,5,20211108,164000,8.37,8.38,8.3636,8.37,2955,0
AEVA.US,5,20211108,164500,8.38,8.42,8.38,8.42,4620,0
AEVA.US,5,20211108,165000,8.4,8.42,8.4,8.41,3871,0
AEVA.US,5,20211108,165500,8.4101,8.4274,8.39,8.42,7226,0
AEVA.US,5,20211108,170000,8.42,8.44,8.4199,8.423,6569,0
AEVA.US,5,20211108,170500,8.43,8.44,8.42,8.44,3276,0
AEVA.US,5,20211108,171000,8.44,8.45,8.4313,8.44,13266,0
AEVA.US,5,20211108,171500,8.445,8.5,8.435,8.5,81227,0
AEVA.US,5,20211108,172000,8.5,8.57,8.5,8.57,23418,0
AEVA.US,5,20211108,172500,8.57,8.585,8.56,8.56,13956,0
AEVA.US,5,20211108,173000,8.5601,8.6,8.56,8.575,13316,0
AEVA.US,5,20211108,173500,8.5777,8.63,8.5777,8.6186,7676,0
AEVA.US,5,20211108,174000,8.6174,8.635,8.61,8.6101,11967,0
AEVA.US,5,20211108,174500,8.615,8.6187,8.4901,8.555,132879,0
AEVA.US,5,20211108,175000,8.555,8.57,8.53,8.56,7268,0
AEVA.US,5,20211108,175500,8.55,8.555,8.54,8.55,4674,0
AEVA.US,5,20211108,180000,8.55,8.59,8.55,8.57,6640,0
AEVA.US,5,20211108,180500,8.58,8.64,8.58,8.64,12549,0
AEVA.US,5,20211108,181000,8.64,8.64,8.61,8.6198,7826,0
AEVA.US,5,20211108,181500,8.62,8.64,8.605,8.63,6249,0
AEVA.US,5,20211108,182000,8.63,8.63,8.59,8.6001,7269,0
AEVA.US,5,20211108,182500,8.605,8.615,8.59,8.59,4577,0
AEVA.US,5,20211108,183000,8.6,8.605,8.6,8.6001,2123,0
AEVA.US,5,20211108,183500,8.612,8.6188,8.59,8.59,1900,0
AEVA.US,5,20211108,184000,8.6,8.62,8.59,8.62,3322,0
AEVA.US,5,20211108,184500,8.6,8.605,8.56,8.56,6608,0
AEVA.US,5,20211108,185000,8.555,8.56,8.525,8.53,8275,0
AEVA.US,5,20211108,185500,8.54,8.545,8.51,8.525,9693,0
AEVA.US,5,20211108,190000,8.52,8.525,8.5,8.525,15616,0
AEVA.US,5,20211108,190500,8.525,8.53,8.505,8.515,9759,0
AEVA.US,5,20211108,191000,8.515,8.515,8.49,8.49,13503,0
AEVA.US,5,20211108,191500,8.49,8.515,8.48,8.515,21988,0
AEVA.US,5,20211108,192000,8.515,8.52,8.51,8.515,13143,0
AEVA.US,5,20211108,192500,8.52,8.58,8.505,8.57,11874,0
AEVA.US,5,20211108,193000,8.57,8.64,8.57,8.625,11833,0
AEVA.US,5,20211108,193500,8.625,8.68,8.625,8.645,30460,0
AEVA.US,5,20211108,194000,8.645,8.7,8.64,8.67,16395,0
AEVA.US,5,20211108,194500,8.675,8.6985,8.675,8.68,3451,0
AEVA.US,5,20211108,195000,8.675,8.69,8.66,8.67,7848,0
AEVA.US,5,20211108,195500,8.67,8.69,8.67,8.69,1700,0
AEVA.US,5,20211108,200000,8.685,8.72,8.68,8.72,14213,0
AEVA.US,5,20211108,200500,8.7199,8.75,8.71,8.735,6521,0
AEVA.US,5,20211108,201000,8.73,8.735,8.72,8.725,4175,0
AEVA.US,5,20211108,201500,8.72,8.72,8.69,8.71,8622,0
AEVA.US,5,20211108,202000,8.7047,8.7047,8.695,8.7,6832,0
AEVA.US,5,20211108,202500,8.7,8.7,8.68,8.68,4312,0
AEVA.US,5,20211108,203000,8.685,8.72,8.685,8.71,3061,0
AEVA.US,5,20211108,203500,8.7,8.7018,8.695,8.6999,1403,0
AEVA.US,5,20211108,204000,8.695,8.7,8.69,8.7,3114,0
AEVA.US,5,20211108,204500,8.7,8.72,8.695,8.72,53739,0
AEVA.US,5,20211108,205000,8.72,8.72,8.71,8.71,3630,0
AEVA.US,5,20211108,205500,8.71,8.73,8.69,8.73,6829,0
AEVA.US,5,20211108,210000,8.72,8.72,8.695,8.715,8901,0
AEVA.US,5,20211108,210500,8.715,8.715,8.7,8.705,4928,0
AEVA.US,5,20211108,211000,8.7,8.71,8.7,8.705,5512,0
AEVA.US,5,20211108,211500,8.705,8.72,8.7,8.72,7380,0
AEVA.US,5,20211108,212000,8.725,8.725,8.7,8.7,4673,0
AEVA.US,5,20211108,212500,8.7,8.7,8.675,8.685,7555,0
AEVA.US,5,20211108,213000,8.69,8.705,8.69,8.695,6254,0
AEVA.US,5,20211108,213500,8.7,8.705,8.685,8.685,9817,0
AEVA.US,5,20211108,214000,8.68,8.69,8.6701,8.6701,14575,0
AEVA.US,5,20211108,214500,8.68,8.68,8.66,8.66,11166,0
AEVA.US,5,20211108,215000,8.665,8.7,8.665,8.7,21774,0
AEVA.US,5,20211108,215500,8.695,8.7,8.68,8.69,81936,0
AEVA.US,5,20211109,153000,8.96,9.14,8.95,9.12,101409,0
AEVA.US,5,20211109,153500,9.0904,9.13,9.01,9.09,28973,0
AEVA.US,5,20211109,154000,9.059,9.09,8.83,8.83,89457,0
AEVA.US,5,20211109,154500,8.81,8.81,8.6,8.6229,29855,0
AEVA.US,5,20211109,155000,8.62,8.67,8.5,8.5,35149,0
AEVA.US,5,20211109,155500,8.525,8.54,8.39,8.4,26671,0
AEVA.US,5,20211109,160000,8.37,8.4401,8.32,8.34,30260,0
AEVA.US,5,20211109,160500,8.32,8.37,8.32,8.37,7438,0
AEVA.US,5,20211109,161000,8.38,8.47,8.3587,8.47,11773,0
AEVA.US,5,20211109,161500,8.43,8.45,8.31,8.31,11688,0
AEVA.US,5,20211109,162000,8.32,8.36,8.27,8.305,19812,0
AEVA.US,5,20211109,162500,8.31,8.37,8.31,8.36,2391,0
AEVA.US,5,20211109,163000,8.39,8.475,8.39,8.44,7822,0
AEVA.US,5,20211109,163500,8.46,8.51,8.43,8.5,11490,0
AEVA.US,5,20211109,164000,8.52,8.55,8.48,8.5032,11701,0
AEVA.US,5,20211109,164500,8.53,8.55,8.48,8.495,3868,0
AEVA.US,5,20211109,165000,8.47,8.51,8.46,8.5,3205,0
AEVA.US,5,20211109,165500,8.52,8.53,8.48,8.48,5504,0
AEVA.US,5,20211109,170000,8.485,8.6199,8.46,8.5984,47205,0
AEVA.US,5,20211109,170500,8.59,9,8.53,8.575,479390,0
AEVA.US,5,20211109,171000,8.5601,8.58,8.3572,8.37,75856,0
AEVA.US,5,20211109,171500,8.36,8.43,8.36,8.36,28930,0
AEVA.US,5,20211109,172000,8.4,8.4,8.27,8.35,38102,0
AEVA.US,5,20211109,172500,8.36,8.375,8.32,8.33,5505,0
AEVA.US,5,20211109,173000,8.34,8.4083,8.34,8.37,6346,0
AEVA.US,5,20211109,173500,8.38,8.38,8.3406,8.3406,4533,0
AEVA.US,5,20211109,174000,8.34,8.415,8.34,8.415,9745,0
AEVA.US,5,20211109,174500,8.41,8.41,8.34,8.35,2809,0
AEVA.US,5,20211109,175000,8.36,8.36,8.34,8.3585,3997,0
AEVA.US,5,20211109,175500,8.34,8.35,8.31,8.35,8618,0
AEVA.US,5,20211109,180000,8.33,8.33,8.29,8.3,5797,0
AEVA.US,5,20211109,180500,8.3,8.34,8.3,8.31,16559,0
AEVA.US,5,20211109,181000,8.32,8.37,8.32,8.34,1991,0
AEVA.US,5,20211109,181500,8.34,8.36,8.325,8.325,6727,0
AEVA.US,5,20211109,182000,8.33,8.33,8.27,8.27,8249,0
AEVA.US,5,20211109,182500,8.26,8.27,8.23,8.24,14072,0
AEVA.US,5,20211109,183000,8.24,8.25,8.225,8.25,8356,0
AEVA.US,5,20211109,183500,8.245,8.26,8.22,8.235,11108,0
AEVA.US,5,20211109,184000,8.235,8.2789,8.23,8.26,11306,0
AEVA.US,5,20211109,184500,8.26,8.26,8.245,8.26,3001,0
AEVA.US,5,20211109,185000,8.2709,8.31,8.2709,8.31,6556,0
AEVA.US,5,20211109,185500,8.31,8.3399,8.2996,8.32,4404,0
AEVA.US,5,20211109,190000,8.33,8.36,8.32,8.345,6079,0
AEVA.US,5,20211109,190500,8.34,8.36,8.3316,8.36,2328,0
AEVA.US,5,20211109,191000,8.36,8.365,8.34,8.35,3192,0
AEVA.US,5,20211109,191500,8.355,8.375,8.355,8.375,3321,0
AEVA.US,5,20211109,192000,8.36,8.365,8.32,8.32,3810,0
AEVA.US,5,20211109,192500,8.31,8.31,8.29,8.3,4955,0
AEVA.US,5,20211109,193000,8.295,8.32,8.295,8.317,3824,0
AEVA.US,5,20211109,193500,8.31,8.315,8.3033,8.31,2882,0
AEVA.US,5,20211109,194000,8.31,8.32,8.3,8.31,3977,0
AEVA.US,5,20211109,194500,8.315,8.315,8.3,8.3,1600,0
AEVA.US,5,20211109,195000,8.295,8.3,8.265,8.265,4466,0
AEVA.US,5,20211109,195500,8.26,8.26,8.24,8.2427,2525,0
AEVA.US,5,20211109,200000,8.25,8.25,8.1901,8.195,36342,0
AEVA.US,5,20211109,200500,8.19,8.2,8.19,8.2,18604,0
AEVA.US,5,20211109,201000,8.2,8.25,8.2,8.25,8164,0
AEVA.US,5,20211109,201500,8.245,8.265,8.225,8.25,7408,0
AEVA.US,5,20211109,202000,8.245,8.26,8.2394,8.2394,3781,0
AEVA.US,5,20211109,202500,8.2393,8.24,8.23,8.23,2365,0
AEVA.US,5,20211109,203000,8.23,8.26,8.23,8.26,4024,0
AEVA.US,5,20211109,203500,8.25,8.25,8.235,8.25,3862,0
AEVA.US,5,20211109,204000,8.26,8.26,8.24,8.24,4750,0
AEVA.US,5,20211109,204500,8.23,8.2499,8.23,8.2499,4075,0
AEVA.US,5,20211109,205000,8.245,8.28,8.245,8.275,10635,0
AEVA.US,5,20211109,205500,8.27,8.305,8.27,8.3,4478,0
AEVA.US,5,20211109,210000,8.305,8.31,8.28,8.3,18852,0
AEVA.US,5,20211109,210500,8.295,8.295,8.25,8.25,17597,0
AEVA.US,5,20211109,211000,8.255,8.285,8.255,8.28,6724,0
AEVA.US,5,20211109,211500,8.285,8.285,8.265,8.285,4578,0
AEVA.US,5,20211109,212000,8.285,8.3,8.285,8.3,4810,0
AEVA.US,5,20211109,212500,8.295,8.3,8.23,8.2305,13250,0
AEVA.US,5,20211109,213000,8.235,8.255,8.225,8.235,12637,0
AEVA.US,5,20211109,213500,8.235,8.265,8.232,8.265,5691,0
AEVA.US,5,20211109,214000,8.27,8.2771,8.26,8.26,8164,0
AEVA.US,5,20211109,214500,8.26,8.27,8.255,8.265,12948,0
AEVA.US,5,20211109,215000,8.26,8.27,8.255,8.265,16626,0
AEVA.US,5,20211109,215500,8.26,8.27,8.24,8.24,81382,0
AEVA.US,5,20211110,153000,8.2,8.2,7.85,7.9394,70366,0
AEVA.US,5,20211110,153500,7.95,8.11,7.9392,8.055,16358,0
AEVA.US,5,20211110,154000,8.0501,8.12,8,8,8704,0
AEVA.US,5,20211110,154500,7.9701,8.12,7.9701,8.08,8213,0
AEVA.US,5,20211110,155000,8.085,8.14,8.08,8.1,9305,0
AEVA.US,5,20211110,155500,8.12,8.23,8.12,8.23,9875,0
AEVA.US,5,20211110,160000,8.25,8.25,8.15,8.19,5107,0
AEVA.US,5,20211110,160500,8.19,8.205,8.17,8.2,4128,0
AEVA.US,5,20211110,161000,8.22,8.22,8.195,8.2099,2497,0
AEVA.US,5,20211110,161500,8.18,8.21,8.15,8.19,7882,0
AEVA.US,5,20211110,162000,8.18,8.18,8.15,8.18,4586,0
AEVA.US,5,20211110,162500,8.19,8.22,8.19,8.2101,12431,0
AEVA.US,5,20211110,163000,8.22,8.249,8.2,8.225,6786,0
AEVA.US,5,20211110,163500,8.24,8.24,8.18,8.2,13389,0
AEVA.US,5,20211110,164000,8.18,8.18,8.16,8.18,3465,0
AEVA.US,5,20211110,164500,8.18,8.23,8.18,8.2132,8716,0
AEVA.US,5,20211110,165000,8.22,8.26,8.215,8.25,10372,0
AEVA.US,5,20211110,165500,8.24,8.27,8.24,8.2468,4004,0
AEVA.US,5,20211110,170000,8.25,8.27,8.25,8.27,1489,0
AEVA.US,5,20211110,170500,8.27,8.27,8.2289,8.2289,5124,0
AEVA.US,5,20211110,171000,8.2224,8.24,8.2,8.21,6559,0
AEVA.US,5,20211110,171500,8.23,8.25,8.23,8.23,716,0
AEVA.US,5,20211110,172000,8.24,8.24,8.2,8.2,15574,0
AEVA.US,5,20211110,172500,8.21,8.22,8.1901,8.195,10111,0
AEVA.US,5,20211110,173000,8.2,8.26,8.2,8.26,4035,0
AEVA.US,5,20211110,173500,8.27,8.27,8.255,8.26,400,0
AEVA.US,5,20211110,174000,8.255,8.26,8.21,8.22,5179,0
AEVA.US,5,20211110,174500,8.22,8.235,8.22,8.235,761,0
AEVA.US,5,20211110,175000,8.235,8.26,8.235,8.26,4378,0
AEVA.US,5,20211110,175500,8.26,8.28,8.26,8.265,12524,0
AEVA.US,5,20211110,180000,8.27,8.29,8.265,8.29,2030,0
AEVA.US,5,20211110,180500,8.28,8.2877,8.26,8.26,2500,0
AEVA.US,5,20211110,181000,8.255,8.255,8.225,8.23,4188,0
AEVA.US,5,20211110,181500,8.25,8.255,8.2458,8.25,1201,0
AEVA.US,5,20211110,182000,8.26,8.26,8.245,8.25,3087,0
AEVA.US,5,20211110,182500,8.25,8.2531,8.24,8.24,1450,0
AEVA.US,5,20211110,183000,8.24,8.24,8.24,8.24,200,0
AEVA.US,5,20211110,183500,8.24,8.25,8.23,8.2363,4700,0
AEVA.US,5,20211110,184000,8.23,8.2373,8.18,8.18,12394,0
AEVA.US,5,20211110,184500,8.17,8.2,8.17,8.2,3248,0
AEVA.US,5,20211110,185000,8.205,8.22,8.205,8.22,2261,0
AEVA.US,5,20211110,185500,8.215,8.23,8.215,8.2215,2602,0
AEVA.US,5,20211110,190000,8.225,8.24,8.19,8.19,7034,0
AEVA.US,5,20211110,190500,8.18,8.18,8.17,8.175,1763,0
AEVA.US,5,20211110,191000,8.17,8.17,8.145,8.145,2943,0
AEVA.US,5,20211110,191500,8.13,8.1338,8.07,8.08,16242,0
AEVA.US,5,20211110,192000,8.08,8.09,8.065,8.065,11614,0
AEVA.US,5,20211110,192500,8.065,8.065,8.035,8.035,10970,0
AEVA.US,5,20211110,193000,8.035,8.075,8.035,8.07,10347,0
AEVA.US,5,20211110,193500,8.06,8.065,8.045,8.06,3424,0
AEVA.US,5,20211110,194000,8.055,8.0594,8.0545,8.055,2922,0
AEVA.US,5,20211110,194500,8.055,8.06,8.04,8.055,3888,0
AEVA.US,5,20211110,195000,8.05,8.05,8.015,8.025,5566,0
AEVA.US,5,20211110,195500,8.025,8.03,8.02,8.025,6004,0
AEVA.US,5,20211110,200000,8.02,8.02,7.97,8.015,16849,0
AEVA.US,5,20211110,200500,8.01,8.03,8.0018,8.0018,6829,0
AEVA.US,5,20211110,201000,8.005,8.015,7.98,7.98,7231,0
AEVA.US,5,20211110,201500,7.975,7.975,7.95,7.96,8497,0
AEVA.US,5,20211110,202000,7.955,7.97,7.932,7.935,3977,0
