<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMEZ.US,5,20211105,195000,27.502,27.542,27.502,27.538,1307,0
BMEZ.US,5,20211105,195500,27.542,27.542,27.502,27.502,302,0
BMEZ.US,5,20211105,200000,27.542,27.542,27.454,27.542,1126,0
BMEZ.US,5,20211105,200500,27.532,27.532,27.462,27.462,587,0
BMEZ.US,5,20211105,201000,27.453,27.532,27.453,27.492,3298,0
BMEZ.US,5,20211105,201500,27.454,27.531,27.454,27.531,1206,0
BMEZ.US,5,20211105,202000,27.453,27.562,27.453,27.507,1624,0
BMEZ.US,5,20211105,202500,27.507,27.522,27.502,27.502,724,0
BMEZ.US,5,20211105,203000,27.552,27.592,27.492,27.592,1539,0
BMEZ.US,5,20211105,203500,27.56,27.602,27.535,27.602,3438,0
BMEZ.US,5,20211105,204000,27.577,27.577,27.567,27.577,4474,0
BMEZ.US,5,20211105,204500,27.576,27.602,27.553,27.572,7823,0
BMEZ.US,5,20211105,205000,27.602,27.602,27.522,27.527,7100,0
BMEZ.US,5,20211105,205500,27.537,27.592,27.512,27.552,5037,0
BMEZ.US,5,20211108,153000,27.691,27.721,27.691,27.721,1549,0
BMEZ.US,5,20211108,153500,27.582,27.582,27.552,27.552,1926,0
BMEZ.US,5,20211108,154000,27.602,27.602,27.602,27.602,452,0
BMEZ.US,5,20211108,154500,27.397,27.404,27.397,27.404,390,0
BMEZ.US,5,20211108,155500,27.453,27.463,27.453,27.463,1005,0
BMEZ.US,5,20211108,160500,27.542,27.552,27.534,27.534,1185,0
BMEZ.US,5,20211108,161500,27.552,27.602,27.552,27.56,1050,0
BMEZ.US,5,20211108,162000,27.602,27.642,27.602,27.612,1204,0
BMEZ.US,5,20211108,162500,27.632,27.632,27.632,27.632,101,0
BMEZ.US,5,20211108,163000,27.652,27.662,27.652,27.662,503,0
BMEZ.US,5,20211108,163500,27.62,27.652,27.62,27.652,302,0
BMEZ.US,5,20211108,164000,27.602,27.627,27.602,27.627,503,0
BMEZ.US,5,20211108,164500,27.602,27.652,27.602,27.652,12829,0
BMEZ.US,5,20211108,165500,27.622,27.622,27.622,27.622,1621,0
BMEZ.US,5,20211108,170000,27.672,27.672,27.652,27.652,1265,0
BMEZ.US,5,20211108,170500,27.622,27.622,27.622,27.622,1720,0
BMEZ.US,5,20211108,171000,27.622,27.622,27.602,27.619,11235,0
BMEZ.US,5,20211108,171500,27.609,27.609,27.602,27.604,1543,0
BMEZ.US,5,20211108,172000,27.602,27.602,27.492,27.492,4499,0
BMEZ.US,5,20211108,172500,27.497,27.497,27.422,27.422,2187,0
BMEZ.US,5,20211108,173000,27.461,27.543,27.461,27.543,3033,0
BMEZ.US,5,20211108,173500,27.423,27.522,27.423,27.486,2778,0
BMEZ.US,5,20211108,174000,27.452,27.532,27.452,27.478,1473,0
BMEZ.US,5,20211108,175000,27.424,27.454,27.423,27.454,1499,0
BMEZ.US,5,20211108,180000,27.502,27.524,27.502,27.524,1317,0
BMEZ.US,5,20211108,181000,27.413,27.522,27.413,27.522,3076,0
BMEZ.US,5,20211108,181500,27.463,27.463,27.413,27.463,1005,0
BMEZ.US,5,20211108,182000,27.403,27.453,27.403,27.453,681,0
BMEZ.US,5,20211108,182500,27.364,27.364,27.364,27.364,186,0
BMEZ.US,5,20211108,183000,27.453,27.453,27.453,27.453,201,0
BMEZ.US,5,20211108,184000,27.391,27.391,27.391,27.391,1103,0
BMEZ.US,5,20211108,184500,27.376,27.376,27.376,27.376,503,0
BMEZ.US,5,20211108,185000,27.442,27.442,27.442,27.442,201,0
BMEZ.US,5,20211108,190000,27.363,27.363,27.313,27.314,7458,0
BMEZ.US,5,20211108,190500,27.38,27.38,27.363,27.363,603,0
BMEZ.US,5,20211108,191000,27.363,27.363,27.363,27.363,366,0
BMEZ.US,5,20211108,192000,27.373,27.382,27.373,27.382,528,0
BMEZ.US,5,20211108,192500,27.388,27.388,27.388,27.388,704,0
BMEZ.US,5,20211108,193000,27.373,27.413,27.353,27.413,1005,0
BMEZ.US,5,20211108,193500,27.383,27.383,27.383,27.383,201,0
BMEZ.US,5,20211108,194000,27.387,27.39,27.383,27.383,911,0
BMEZ.US,5,20211108,194500,27.383,27.383,27.383,27.383,1860,0
BMEZ.US,5,20211108,195000,27.368,27.383,27.368,27.383,905,0
BMEZ.US,5,20211108,195500,27.389,27.389,27.383,27.383,1083,0
BMEZ.US,5,20211108,200000,27.413,27.413,27.413,27.413,317,0
BMEZ.US,5,20211108,200500,27.383,27.383,27.383,27.383,3851,0
BMEZ.US,5,20211108,201000,27.383,27.383,27.368,27.368,327,0
BMEZ.US,5,20211108,201500,27.353,27.382,27.353,27.371,1130,0
BMEZ.US,5,20211108,202000,27.353,27.383,27.353,27.374,2455,0
BMEZ.US,5,20211108,202500,27.353,27.353,27.343,27.343,201,0
BMEZ.US,5,20211108,203000,27.353,27.353,27.353,27.353,101,0
BMEZ.US,5,20211108,203500,27.331,27.353,27.331,27.338,3242,0
BMEZ.US,5,20211108,204000,27.338,27.338,27.338,27.338,201,0
BMEZ.US,5,20211108,204500,27.338,27.338,27.338,27.338,1106,0
BMEZ.US,5,20211108,205000,27.353,27.353,27.353,27.353,630,0
BMEZ.US,5,20211108,205500,27.363,27.363,27.363,27.363,5476,0
BMEZ.US,5,20211108,210000,27.338,27.353,27.338,27.353,4757,0
BMEZ.US,5,20211108,210500,27.323,27.323,27.323,27.323,302,0
BMEZ.US,5,20211108,211500,27.353,27.353,27.328,27.343,1330,0
BMEZ.US,5,20211108,212000,27.353,27.413,27.353,27.388,3425,0
BMEZ.US,5,20211108,212500,27.417,27.423,27.388,27.388,5470,0
BMEZ.US,5,20211108,213000,27.393,27.393,27.378,27.393,4098,0
BMEZ.US,5,20211108,214000,27.422,27.422,27.387,27.387,1449,0
BMEZ.US,5,20211108,214500,27.417,27.417,27.379,27.398,639,0
BMEZ.US,5,20211108,215000,27.389,27.423,27.389,27.423,2785,0
BMEZ.US,5,20211108,215500,27.398,27.443,27.398,27.403,1181,0
BMEZ.US,5,20211109,153000,27.383,27.423,27.383,27.423,1120,0
BMEZ.US,5,20211109,153500,27.323,27.435,27.323,27.433,1734,0
BMEZ.US,5,20211109,154000,27.348,27.403,27.224,27.403,2083,0
BMEZ.US,5,20211109,154500,27.308,27.308,27.308,27.308,186,0
BMEZ.US,5,20211109,155000,27.234,27.234,27.194,27.194,201,0
BMEZ.US,5,20211109,155500,27.176,27.176,27.134,27.134,1207,0
BMEZ.US,5,20211109,160000,27.095,27.095,27.095,27.095,151,0
BMEZ.US,5,20211109,160500,27.124,27.124,27.075,27.075,1055,0
BMEZ.US,5,20211109,161000,27.124,27.134,27.124,27.134,1543,0
BMEZ.US,5,20211109,161500,27.193,27.193,27.193,27.193,101,0
BMEZ.US,5,20211109,162000,27.244,27.244,27.164,27.234,905,0
BMEZ.US,5,20211109,163000,27.174,27.224,27.174,27.224,1910,0
BMEZ.US,5,20211109,163500,27.115,27.115,27.115,27.115,101,0
BMEZ.US,5,20211109,164000,27.221,27.224,27.124,27.124,933,0
BMEZ.US,5,20211109,164500,27.124,27.194,27.124,27.194,930,0
BMEZ.US,5,20211109,165500,27.143,27.143,27.143,27.143,101,0
BMEZ.US,5,20211109,170000,27.154,27.164,27.144,27.164,1262,0
BMEZ.US,5,20211109,170500,27.214,27.264,27.164,27.184,9008,0
BMEZ.US,5,20211109,171000,27.184,27.184,27.124,27.125,1162,0
BMEZ.US,5,20211109,171500,27.167,27.167,27.115,27.164,1257,0
BMEZ.US,5,20211109,172000,27.179,27.179,27.154,27.154,1814,0
BMEZ.US,5,20211109,172500,27.204,27.204,27.179,27.179,372,0
BMEZ.US,5,20211109,173000,27.172,27.172,27.154,27.154,3921,0
BMEZ.US,5,20211109,173500,27.154,27.155,27.134,27.134,5731,0
BMEZ.US,5,20211109,174000,27.189,27.189,27.174,27.174,855,0
BMEZ.US,5,20211109,174500,27.25,27.25,27.172,27.248,439,0
BMEZ.US,5,20211109,175500,27.199,27.199,27.199,27.199,151,0
BMEZ.US,5,20211109,180000,27.174,27.174,27.164,27.164,3100,0
BMEZ.US,5,20211109,180500,27.194,27.194,27.194,27.194,101,0
BMEZ.US,5,20211109,182000,27.182,27.204,27.182,27.204,362,0
BMEZ.US,5,20211109,182500,27.191,27.191,27.174,27.174,1508,0
BMEZ.US,5,20211109,183000,27.192,27.192,27.192,27.192,101,0
BMEZ.US,5,20211109,183500,27.164,27.164,27.164,27.164,201,0
BMEZ.US,5,20211109,184500,27.194,27.194,27.184,27.184,441,0
BMEZ.US,5,20211109,185000,27.242,27.254,27.228,27.244,903,0
BMEZ.US,5,20211109,190000,27.228,27.247,27.228,27.247,1027,0
BMEZ.US,5,20211109,190500,27.236,27.236,27.224,27.224,1022,0
BMEZ.US,5,20211109,191000,27.213,27.213,27.213,27.213,126,0
BMEZ.US,5,20211109,191500,27.194,27.245,27.194,27.245,4012,0
BMEZ.US,5,20211109,192000,27.204,27.239,27.195,27.228,1873,0
BMEZ.US,5,20211109,192500,27.203,27.228,27.203,27.228,3879,0
BMEZ.US,5,20211109,193500,27.254,27.254,27.254,27.254,121,0
BMEZ.US,5,20211109,194500,27.224,27.224,27.224,27.224,101,0
BMEZ.US,5,20211109,195000,27.244,27.254,27.244,27.254,2011,0
BMEZ.US,5,20211109,195500,27.244,27.274,27.244,27.274,2670,0
BMEZ.US,5,20211109,200000,27.264,27.274,27.264,27.274,352,0
BMEZ.US,5,20211109,200500,27.294,27.294,27.294,27.294,362,0
BMEZ.US,5,20211109,201000,27.304,27.333,27.284,27.333,2487,0
BMEZ.US,5,20211109,201500,27.313,27.323,27.313,27.313,1518,0
BMEZ.US,5,20211109,202000,27.294,27.318,27.294,27.313,2422,0
BMEZ.US,5,20211109,202500,27.304,27.343,27.304,27.323,1810,0
BMEZ.US,5,20211109,204000,27.304,27.323,27.304,27.313,2984,0
BMEZ.US,5,20211109,205000,27.353,27.353,27.313,27.313,962,0
BMEZ.US,5,20211109,205500,27.333,27.383,27.333,27.383,1112,0
BMEZ.US,5,20211109,210000,27.373,27.373,27.363,27.363,478,0
BMEZ.US,5,20211109,210500,27.353,27.393,27.343,27.393,1489,0
BMEZ.US,5,20211109,211000,27.423,27.423,27.423,27.423,402,0
BMEZ.US,5,20211109,211500,27.433,27.433,27.393,27.433,1076,0
BMEZ.US,5,20211109,212000,27.433,27.453,27.366,27.453,779,0
BMEZ.US,5,20211109,212500,27.453,27.463,27.408,27.463,905,0
BMEZ.US,5,20211109,213000,27.463,27.463,27.423,27.423,1759,0
BMEZ.US,5,20211109,213500,27.423,27.434,27.423,27.434,1270,0
BMEZ.US,5,20211109,214000,27.453,27.453,27.438,27.438,1206,0
BMEZ.US,5,20211109,214500,27.433,27.483,27.433,27.483,1558,0
BMEZ.US,5,20211109,215000,27.483,27.502,27.403,27.403,5731,0
BMEZ.US,5,20211109,215500,27.398,27.433,27.373,27.433,6448,0
BMEZ.US,5,20211110,154000,27.393,27.393,27.393,27.393,1531,0
BMEZ.US,5,20211110,154500,27.328,27.328,27.328,27.328,201,0
BMEZ.US,5,20211110,155000,27.353,27.353,27.308,27.308,1202,0
BMEZ.US,5,20211110,155500,27.39,27.39,27.39,27.39,366,0
BMEZ.US,5,20211110,160000,27.371,27.395,27.306,27.395,2051,0
BMEZ.US,5,20211110,160500,27.432,27.432,27.432,27.432,684,0
BMEZ.US,5,20211110,161000,27.322,27.417,27.308,27.368,804,0
BMEZ.US,5,20211110,161500,27.397,27.397,27.397,27.397,549,0
BMEZ.US,5,20211110,162500,27.383,27.393,27.383,27.383,785,0
BMEZ.US,5,20211110,163000,27.336,27.336,27.336,27.336,417,0
BMEZ.US,5,20211110,164000,27.36,27.373,27.313,27.333,5865,0
BMEZ.US,5,20211110,164500,27.373,27.383,27.313,27.313,8695,0
BMEZ.US,5,20211110,165000,27.264,27.279,27.264,27.279,1885,0
BMEZ.US,5,20211110,170000,27.234,27.234,27.174,27.184,4583,0
BMEZ.US,5,20211110,170500,27.173,27.173,27.173,27.173,313,0
BMEZ.US,5,20211110,171000,27.204,27.304,27.204,27.304,788,0
BMEZ.US,5,20211110,171500,27.304,27.304,27.304,27.304,101,0
BMEZ.US,5,20211110,173000,27.279,27.279,27.279,27.279,201,0
BMEZ.US,5,20211110,173500,27.318,27.318,27.318,27.318,312,0
BMEZ.US,5,20211110,174000,27.29,27.29,27.29,27.29,166,0
BMEZ.US,5,20211110,175000,27.323,27.323,27.279,27.323,3201,0
BMEZ.US,5,20211110,180000,27.299,27.341,27.299,27.341,366,0
BMEZ.US,5,20211110,180500,27.261,27.345,27.261,27.345,502,0
BMEZ.US,5,20211110,181500,27.309,27.352,27.309,27.352,961,0
BMEZ.US,5,20211110,182000,27.353,27.353,27.353,27.353,201,0
BMEZ.US,5,20211110,182500,27.363,27.363,27.327,27.327,653,0
BMEZ.US,5,20211110,183000,27.333,27.373,27.333,27.373,302,0
BMEZ.US,5,20211110,183500,27.373,27.403,27.373,27.403,905,0
BMEZ.US,5,20211110,184000,27.391,27.391,27.343,27.343,993,0
BMEZ.US,5,20211110,184500,27.371,27.371,27.284,27.284,8672,0
BMEZ.US,5,20211110,185000,27.383,27.383,27.383,27.383,377,0
BMEZ.US,5,20211110,185500,27.373,27.433,27.373,27.433,503,0
BMEZ.US,5,20211110,190500,27.388,27.388,27.344,27.344,465,0
BMEZ.US,5,20211110,191000,27.388,27.388,27.388,27.388,520,0
BMEZ.US,5,20211110,192000,27.353,27.433,27.343,27.433,9589,0
BMEZ.US,5,20211110,192500,27.388,27.388,27.359,27.359,828,0
BMEZ.US,5,20211110,194000,27.353,27.353,27.343,27.343,1206,0
BMEZ.US,5,20211110,194500,27.343,27.353,27.343,27.353,2425,0
BMEZ.US,5,20211110,195000,27.351,27.373,27.343,27.373,5932,0
BMEZ.US,5,20211110,195500,27.305,27.311,27.305,27.311,631,0
BMEZ.US,5,20211110,200000,27.339,27.343,27.254,27.254,9697,0
BMEZ.US,5,20211110,200500,27.264,27.264,27.264,27.264,583,0
BMEZ.US,5,20211110,201500,27.304,27.341,27.304,27.323,4237,0
BMEZ.US,5,20211110,202000,27.332,27.332,27.332,27.332,185,0
BMEZ.US,5,20211110,202500,27.323,27.323,27.234,27.234,6688,0
BMEZ.US,5,20211110,203000,27.229,27.274,27.229,27.244,1810,0
BMEZ.US,5,20211110,203500,27.274,27.274,27.234,27.234,2212,0
BMEZ.US,5,20211110,204500,27.214,27.274,27.174,27.214,1196,0
BMEZ.US,5,20211110,205000,27.199,27.209,27.164,27.164,603,0
BMEZ.US,5,20211110,205500,27.164,27.199,27.154,27.154,3921,0
BMEZ.US,5,20211110,210000,27.085,27.124,27.085,27.124,804,0
BMEZ.US,5,20211110,210500,27.109,27.109,27.075,27.075,1186,0
BMEZ.US,5,20211110,211000,27.156,27.164,27.124,27.124,3067,0
BMEZ.US,5,20211110,211500,27.158,27.158,27.124,27.124,821,0
BMEZ.US,5,20211110,212000,27.124,27.124,27.095,27.095,201,0
BMEZ.US,5,20211110,212500,27.124,27.143,27.124,27.135,889,0
BMEZ.US,5,20211110,213500,27.085,27.119,27.085,27.119,829,0
BMEZ.US,5,20211110,214000,27.119,27.144,27.085,27.085,1502,0
BMEZ.US,5,20211110,214500,27.115,27.115,27.115,27.115,184,0
BMEZ.US,5,20211110,215500,27.105,27.105,27.055,27.055,4967,0
BMEZ.US,5,20211111,153000,27.105,27.115,27.105,27.115,7674,0
BMEZ.US,5,20211111,153500,27.228,27.228,27.228,27.228,503,0
BMEZ.US,5,20211111,154000,27.174,27.174,27.174,27.174,201,0
BMEZ.US,5,20211111,155000,27.085,27.184,27.055,27.118,1158,0
BMEZ.US,5,20211111,160000,27.149,27.149,27.149,27.149,101,0
BMEZ.US,5,20211111,161500,27.151,27.204,27.151,27.204,2287,0
BMEZ.US,5,20211111,162000,27.214,27.214,27.214,27.214,101,0
BMEZ.US,5,20211111,163000,27.214,27.214,27.214,27.214,150,0
BMEZ.US,5,20211111,165000,27.176,27.224,27.176,27.189,2212,0
BMEZ.US,5,20211111,165500,27.224,27.224,27.194,27.194,3529,0
BMEZ.US,5,20211111,171000,27.164,27.174,27.134,27.174,4026,0
BMEZ.US,5,20211111,172000,27.149,27.234,27.149,27.234,484,0
BMEZ.US,5,20211111,172500,27.215,27.215,27.025,27.025,3667,0
BMEZ.US,5,20211111,173000,26.983,27.075,26.926,26.926,970,0
BMEZ.US,5,20211111,173500,26.995,27.035,26.955,26.955,737,0
BMEZ.US,5,20211111,174000,26.955,26.975,26.926,26.975,1517,0
BMEZ.US,5,20211111,174500,26.975,26.975,26.926,26.926,1247,0
BMEZ.US,5,20211111,175000,26.926,26.926,26.926,26.926,1291,0
BMEZ.US,5,20211111,175500,26.866,26.866,26.856,26.856,638,0
BMEZ.US,5,20211111,180000,26.806,26.806,26.806,26.806,508,0
BMEZ.US,5,20211111,181000,26.806,26.806,26.806,26.806,452,0
BMEZ.US,5,20211111,181500,26.806,26.806,26.806,26.806,440,0
BMEZ.US,5,20211111,182000,26.894,26.894,26.697,26.707,2393,0
BMEZ.US,5,20211111,182500,26.647,26.707,26.607,26.64,7417,0
BMEZ.US,5,20211111,183000,26.667,26.667,26.667,26.667,201,0
BMEZ.US,5,20211111,183500,26.776,26.776,26.697,26.756,3720,0
BMEZ.US,5,20211111,184000,26.766,26.776,26.697,26.771,2488,0
BMEZ.US,5,20211111,184500,26.836,26.836,26.791,26.791,1161,0
