<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPMP.US,5,20211104,172000,13.03,13.06,13.03,13.05,6620,0
BPMP.US,5,20211104,172500,13.04,13.045,13.04,13.04,500,0
BPMP.US,5,20211104,173000,13.04,13.0416,13.04,13.0416,300,0
BPMP.US,5,20211104,173500,13.0447,13.05,13.04,13.0407,12230,0
BPMP.US,5,20211104,174000,13.0418,13.0418,13.03,13.035,1699,0
BPMP.US,5,20211104,174500,13.0381,13.0381,13.02,13.02,1500,0
BPMP.US,5,20211104,175000,13.0227,13.0509,13.02,13.0509,5568,0
BPMP.US,5,20211104,175500,13.04,13.04,13.0301,13.0301,1140,0
BPMP.US,5,20211104,180000,13.0307,13.0318,13.02,13.03,1592,0
BPMP.US,5,20211104,180500,13.025,13.0514,13.025,13.03,17179,0
BPMP.US,5,20211104,181000,13.03,13.03,13.03,13.03,2200,0
BPMP.US,5,20211104,181500,13.0327,13.035,13.03,13.035,400,0
BPMP.US,5,20211104,182000,13.03,13.03,13.02,13.0298,1000,0
BPMP.US,5,20211104,182500,13.0318,13.032,13.02,13.02,1000,0
BPMP.US,5,20211104,183000,13.03,13.03,13.025,13.025,300,0
BPMP.US,5,20211104,183500,13.03,13.04,13.02,13.03,5595,0
BPMP.US,5,20211104,184000,13.03,13.06,13.03,13.05,7163,0
BPMP.US,5,20211104,184500,13.04,13.05,13.02,13.02,7031,0
BPMP.US,5,20211104,185000,13.04,13.05,13.04,13.0493,5100,0
BPMP.US,5,20211104,185500,13.0427,13.045,13.04,13.04,800,0
BPMP.US,5,20211104,190000,13.04,13.04,13.03,13.03,1811,0
BPMP.US,5,20211104,190500,13.04,13.04,13.02,13.03,16253,0
BPMP.US,5,20211104,191000,13.02,13.03,13.02,13.03,1200,0
BPMP.US,5,20211104,191500,13.0325,13.0325,13.025,13.03,1950,0
BPMP.US,5,20211104,192000,13.03,13.03,13.03,13.03,371,0
BPMP.US,5,20211104,192500,13.04,13.06,13.02,13.06,9567,0
BPMP.US,5,20211104,193000,13.06,13.07,13.05,13.07,1600,0
BPMP.US,5,20211104,193500,13.07,13.07,13.05,13.06,5485,0
BPMP.US,5,20211104,194000,13.06,13.06,13.06,13.06,303,0
BPMP.US,5,20211104,194500,13.07,13.07,13.054,13.067,1950,0
BPMP.US,5,20211104,195000,13.07,13.07,13.06,13.07,600,0
BPMP.US,5,20211104,195500,13.07,13.07,13.06,13.065,745,0
BPMP.US,5,20211104,200000,13.06,13.07,13.045,13.045,1875,0
BPMP.US,5,20211104,200500,13.042,13.0599,13.042,13.0599,1000,0
BPMP.US,5,20211104,201000,13.0401,13.07,13.0401,13.07,6400,0
BPMP.US,5,20211104,201500,13.06,13.07,13.06,13.07,6378,0
BPMP.US,5,20211104,202000,13.0691,13.09,13.06,13.07,17183,0
BPMP.US,5,20211104,202500,13.0618,13.0618,13.0605,13.0605,200,0
BPMP.US,5,20211104,203000,13.065,13.07,13.0606,13.07,1750,0
BPMP.US,5,20211104,203500,13.07,13.08,13.07,13.07,6095,0
BPMP.US,5,20211104,204000,13.0612,13.0612,13.06,13.06,300,0
BPMP.US,5,20211104,204500,13.065,13.08,13.065,13.07,4300,0
BPMP.US,5,20211104,205000,13.07,13.07,13.05,13.055,7840,0
BPMP.US,5,20211104,205500,13.06,13.07,13,13.06,111903,0
BPMP.US,5,20211105,143000,13.07,13.07,13.02,13.02,1386,0
BPMP.US,5,20211105,143500,13.03,13.07,13.03,13.07,1300,0
BPMP.US,5,20211105,144000,13.07,13.07,13.07,13.07,100,0
BPMP.US,5,20211105,144500,13.0575,13.1,13.0575,13.085,14481,0
BPMP.US,5,20211105,145000,13.08,13.08,13.03,13.03,4000,0
BPMP.US,5,20211105,145500,13.03,13.06,13.0238,13.031,69259,0
BPMP.US,5,20211105,150000,13.0376,13.04,13.02,13.02,19344,0
BPMP.US,5,20211105,150500,13.01,13.0358,13.01,13.03,6300,0
BPMP.US,5,20211105,151000,13.025,13.04,13.02,13.035,30813,0
BPMP.US,5,20211105,151500,13.03,13.03,13.0247,13.0247,2727,0
BPMP.US,5,20211105,152000,13.03,13.03,13.02,13.02,1200,0
BPMP.US,5,20211105,152500,13.04,13.04,13.02,13.02,11264,0
BPMP.US,5,20211105,153000,13.04,13.05,13.04,13.0401,881,0
BPMP.US,5,20211105,154000,13.03,13.09,13.03,13.08,6052,0
BPMP.US,5,20211105,154500,13.07,13.07,13.07,13.07,100,0
BPMP.US,5,20211105,155000,13.0806,13.0806,13.0806,13.0806,150,0
BPMP.US,5,20211105,155500,13.0599,13.0599,13.0599,13.0599,100,0
BPMP.US,5,20211105,160000,13.05,13.05,13.04,13.04,250,0
BPMP.US,5,20211105,161000,13.0588,13.0588,13.0474,13.0474,1000,0
BPMP.US,5,20211105,161500,13.05,13.05,13.05,13.05,197,0
BPMP.US,5,20211105,162000,13.04,13.05,13.04,13.05,2311,0
BPMP.US,5,20211105,163000,13.04,13.055,13.04,13.05,12655,0
BPMP.US,5,20211105,163500,13.045,13.05,13.04,13.05,11924,0
BPMP.US,5,20211105,164000,13.05,13.05,13.04,13.05,15613,0
BPMP.US,5,20211105,164500,13.0402,13.045,13.04,13.04,6669,0
BPMP.US,5,20211105,165000,13.04,13.045,13.04,13.04,3500,0
BPMP.US,5,20211105,165500,13.0422,13.055,13.0422,13.055,1900,0
BPMP.US,5,20211105,170000,13.05,13.05,13.05,13.05,1000,0
BPMP.US,5,20211105,170500,13.045,13.045,13.04,13.04,5824,0
BPMP.US,5,20211105,171000,13.04,13.045,13.04,13.0416,12550,0
BPMP.US,5,20211105,171500,13.045,13.05,13.045,13.05,200,0
BPMP.US,5,20211105,172000,13.04,13.0463,13.04,13.045,495,0
BPMP.US,5,20211105,172500,13.0427,13.045,13.04,13.04,3222,0
BPMP.US,5,20211105,173500,13.05,13.0599,13.05,13.0599,2000,0
BPMP.US,5,20211105,174000,13.0571,13.0571,13.055,13.055,200,0
BPMP.US,5,20211105,174500,13.0582,13.0582,13.0582,13.0582,200,0
BPMP.US,5,20211105,175000,13.055,13.06,13.055,13.06,400,0
BPMP.US,5,20211105,175500,13.0601,13.0601,13.0601,13.0601,100,0
BPMP.US,5,20211105,180500,13.07,13.07,13.07,13.07,1000,0
BPMP.US,5,20211105,181000,13.06,13.06,13.05,13.06,9600,0
BPMP.US,5,20211105,181500,13.05,13.08,13.05,13.08,12606,0
BPMP.US,5,20211105,182000,13.07,13.07,13.06,13.06,1100,0
BPMP.US,5,20211105,182500,13.05,13.06,13.05,13.06,2500,0
BPMP.US,5,20211105,183000,13.055,13.055,13.055,13.055,100,0
BPMP.US,5,20211105,184000,13.055,13.0559,13.05,13.05,2050,0
BPMP.US,5,20211105,184500,13.05,13.05,13.04,13.045,6007,0
BPMP.US,5,20211105,185000,13.045,13.07,13.045,13.07,4280,0
BPMP.US,5,20211105,190000,13.0883,13.09,13.0659,13.0659,3350,0
BPMP.US,5,20211105,190500,13.0899,13.0899,13.0899,13.0899,2000,0
BPMP.US,5,20211105,191000,13.075,13.075,13.075,13.075,100,0
BPMP.US,5,20211105,191500,13.08,13.08,13.08,13.08,853,0
BPMP.US,5,20211105,192000,13.0758,13.0758,13.0758,13.0758,100,0
BPMP.US,5,20211105,192500,13.07,13.07,13.06,13.07,2200,0
BPMP.US,5,20211105,193500,13.08,13.0816,13.08,13.08,6469,0
BPMP.US,5,20211105,194000,13.075,13.08,13.075,13.08,700,0
BPMP.US,5,20211105,194500,13.08,13.08,13.08,13.08,1200,0
BPMP.US,5,20211105,195000,13.08,13.08,13.08,13.08,1300,0
BPMP.US,5,20211105,195500,13.08,13.0814,13.07,13.08,23947,0
BPMP.US,5,20211105,200000,13.07,13.08,13.07,13.08,1400,0
BPMP.US,5,20211105,200500,13.08,13.08,13.07,13.075,1300,0
BPMP.US,5,20211105,201000,13.08,13.085,13.08,13.08,1562,0
BPMP.US,5,20211105,201500,13.0702,13.0702,13.0702,13.0702,500,0
BPMP.US,5,20211105,202000,13.075,13.08,13.07,13.0799,1863,0
BPMP.US,5,20211105,202500,13.075,13.085,13.075,13.08,2800,0
BPMP.US,5,20211105,203000,13.08,13.09,13.08,13.088,1427,0
BPMP.US,5,20211105,203500,13.08,13.09,13.08,13.08,1822,0
BPMP.US,5,20211105,204000,13.08,13.08,13.08,13.08,500,0
BPMP.US,5,20211105,204500,13.08,13.08,13.07,13.08,1290,0
BPMP.US,5,20211105,205000,13.08,13.09,13.07,13.07,57141,0
BPMP.US,5,20211105,205500,13.08,13.09,13.07,13.08,37289,0
BPMP.US,5,20211108,153000,13.22,13.22,13.1758,13.18,36347,0
BPMP.US,5,20211108,153500,13.18,13.18,13.17,13.17,1140,0
BPMP.US,5,20211108,154000,13.18,13.18,13.17,13.17,300,0
BPMP.US,5,20211108,154500,13.17,13.17,13.15,13.16,15131,0
BPMP.US,5,20211108,155000,13.16,13.17,13.16,13.17,2599,0
BPMP.US,5,20211108,155500,13.17,13.17,13.15,13.15,650,0
BPMP.US,5,20211108,160000,13.15,13.16,13.13,13.145,37830,0
BPMP.US,5,20211108,160500,13.14,13.14,13.1325,13.14,2527,0
BPMP.US,5,20211108,161000,13.14,13.14,13.135,13.138,500,0
BPMP.US,5,20211108,161500,13.14,13.145,13.14,13.14,1650,0
BPMP.US,5,20211108,162000,13.14,13.1499,13.1373,13.1373,1300,0
BPMP.US,5,20211108,162500,13.15,13.15,13.15,13.15,1242,0
BPMP.US,5,20211108,163500,13.15,13.15,13.145,13.15,1139,0
BPMP.US,5,20211108,164500,13.145,13.145,13.14,13.14,1057,0
BPMP.US,5,20211108,165000,13.15,13.15,13.14,13.1436,800,0
BPMP.US,5,20211108,165500,13.14,13.1401,13.14,13.1401,1240,0
BPMP.US,5,20211108,171000,13.1499,13.1499,13.1499,13.1499,100,0
BPMP.US,5,20211108,171500,13.1491,13.1491,13.1491,13.1491,100,0
BPMP.US,5,20211108,172000,13.1498,13.15,13.145,13.15,12312,0
BPMP.US,5,20211108,172500,13.145,13.16,13.145,13.15,16775,0
BPMP.US,5,20211108,173000,13.14,13.14,13.14,13.14,1000,0
BPMP.US,5,20211108,173500,13.14,13.14,13.14,13.14,200,0
BPMP.US,5,20211108,175000,13.14,13.1401,13.13,13.13,5076,0
BPMP.US,5,20211108,175500,13.135,13.15,13.135,13.15,1328,0
BPMP.US,5,20211108,180000,13.145,13.145,13.145,13.145,100,0
BPMP.US,5,20211108,180500,13.1401,13.1401,13.1401,13.1401,400,0
BPMP.US,5,20211108,181000,13.14,13.14,13.14,13.14,200,0
BPMP.US,5,20211108,181500,13.1489,13.15,13.14,13.15,1700,0
BPMP.US,5,20211108,182000,13.15,13.15,13.15,13.15,2701,0
BPMP.US,5,20211108,182500,13.145,13.15,13.145,13.15,700,0
BPMP.US,5,20211108,183000,13.1426,13.17,13.1426,13.165,12598,0
BPMP.US,5,20211108,183500,13.17,13.18,13.16,13.175,2100,0
BPMP.US,5,20211108,184000,13.16,13.18,13.16,13.17,2364,0
BPMP.US,5,20211108,184500,13.16,13.18,13.16,13.17,5187,0
BPMP.US,5,20211108,185000,13.164,13.17,13.15,13.16,2200,0
BPMP.US,5,20211108,185500,13.15,13.16,13.15,13.16,1000,0
BPMP.US,5,20211108,190000,13.15,13.15,13.13,13.14,10800,0
BPMP.US,5,20211108,191000,13.14,13.15,13.1358,13.14,1986,0
BPMP.US,5,20211108,191500,13.145,13.145,13.13,13.13,3711,0
BPMP.US,5,20211108,192000,13.135,13.135,13.135,13.135,100,0
BPMP.US,5,20211108,192500,13.14,13.15,13.14,13.15,800,0
BPMP.US,5,20211108,193000,13.145,13.145,13.12,13.12,5874,0
BPMP.US,5,20211108,194000,13.125,13.13,13.125,13.13,1200,0
BPMP.US,5,20211108,195000,13.12,13.12,13.11,13.12,651,0
BPMP.US,5,20211108,195500,13.13,13.14,13.13,13.14,600,0
BPMP.US,5,20211108,200000,13.145,13.15,13.14,13.14,1756,0
BPMP.US,5,20211108,200500,13.14,13.14,13.14,13.14,143,0
BPMP.US,5,20211108,201000,13.14,13.14,13.13,13.13,1064,0
BPMP.US,5,20211108,202000,13.1273,13.14,13.1273,13.14,1974,0
BPMP.US,5,20211108,202500,13.14,13.14,13.14,13.14,300,0
BPMP.US,5,20211108,203000,13.14,13.14,13.14,13.14,200,0
BPMP.US,5,20211108,204000,13.15,13.15,13.15,13.15,400,0
BPMP.US,5,20211108,204500,13.1334,13.1476,13.1334,13.1476,652,0
BPMP.US,5,20211108,205000,13.15,13.15,13.15,13.15,100,0
BPMP.US,5,20211108,205500,13.15,13.15,13.13,13.135,1043,0
BPMP.US,5,20211108,210000,13.13,13.13,13.12,13.12,900,0
BPMP.US,5,20211108,210500,13.13,13.14,13.12,13.12,1162,0
BPMP.US,5,20211108,211000,13.12,13.12,13.12,13.12,100,0
BPMP.US,5,20211108,211500,13.125,13.135,13.125,13.135,400,0
BPMP.US,5,20211108,212000,13.14,13.14,13.135,13.14,1776,0
BPMP.US,5,20211108,212500,13.14,13.14,13.12,13.125,1475,0
BPMP.US,5,20211108,213000,13.13,13.14,13.13,13.14,1300,0
BPMP.US,5,20211108,213500,13.14,13.1499,13.14,13.1499,1152,0
BPMP.US,5,20211108,214000,13.15,13.15,13.13,13.14,2306,0
BPMP.US,5,20211108,214500,13.13,13.15,13.13,13.14,2570,0
BPMP.US,5,20211108,215000,13.142,13.145,13.14,13.145,1058,0
BPMP.US,5,20211108,215500,13.1433,13.15,13.13,13.15,12805,0
BPMP.US,5,20211109,153000,13.15,13.28,13.15,13.2077,5344,0
BPMP.US,5,20211109,154000,13.26,13.26,13.2116,13.2116,1000,0
BPMP.US,5,20211109,154500,13.23,13.26,13.19,13.19,2118,0
BPMP.US,5,20211109,155000,13.21,13.21,13.2,13.21,5550,0
BPMP.US,5,20211109,155500,13.2,13.24,13.17,13.18,20317,0
BPMP.US,5,20211109,160000,13.21,13.21,13.2008,13.2008,2038,0
BPMP.US,5,20211109,160500,13.17,13.17,13.12,13.12,3575,0
BPMP.US,5,20211109,161000,13.12,13.1264,13.1,13.1264,1611,0
BPMP.US,5,20211109,161500,13.13,13.17,13.13,13.15,1986,0
BPMP.US,5,20211109,162000,13.14,13.14,13.1,13.12,3861,0
BPMP.US,5,20211109,162500,13.12,13.15,13.12,13.15,1194,0
BPMP.US,5,20211109,163000,13.1439,13.1599,13.13,13.13,6200,0
BPMP.US,5,20211109,163500,13.14,13.14,13.14,13.14,2135,0
BPMP.US,5,20211109,164000,13.1388,13.15,13.135,13.15,1374,0
BPMP.US,5,20211109,164500,13.16,13.16,13.16,13.16,250,0
BPMP.US,5,20211109,165000,13.16,13.16,13.156,13.156,1100,0
BPMP.US,5,20211109,165500,13.16,13.16,13.15,13.15,374,0
BPMP.US,5,20211109,170000,13.15,13.18,13.15,13.18,7852,0
BPMP.US,5,20211109,170500,13.16,13.17,13.15,13.15,1500,0
BPMP.US,5,20211109,171000,13.1415,13.1415,13.1415,13.1415,500,0
BPMP.US,5,20211109,171500,13.15,13.15,13.15,13.15,109,0
BPMP.US,5,20211109,172500,13.145,13.145,13.145,13.145,300,0
BPMP.US,5,20211109,173000,13.1426,13.155,13.142,13.15,1745,0
BPMP.US,5,20211109,174000,13.15,13.15,13.15,13.15,100,0
BPMP.US,5,20211109,174500,13.14,13.15,13.14,13.15,4121,0
BPMP.US,5,20211109,175000,13.15,13.15,13.15,13.15,500,0
BPMP.US,5,20211109,175500,13.15,13.15,13.15,13.15,100,0
BPMP.US,5,20211109,180000,13.15,13.15,13.13,13.15,5189,0
BPMP.US,5,20211109,180500,13.15,13.155,13.15,13.15,2271,0
BPMP.US,5,20211109,181000,13.15,13.165,13.15,13.15,1360,0
BPMP.US,5,20211109,181500,13.15,13.15,13.15,13.15,900,0
BPMP.US,5,20211109,182000,13.145,13.17,13.145,13.16,2837,0
BPMP.US,5,20211109,182500,13.16,13.16,13.15,13.15,500,0
BPMP.US,5,20211109,183000,13.15,13.155,13.15,13.155,1600,0
BPMP.US,5,20211109,183500,13.15,13.1507,13.15,13.15,3000,0
BPMP.US,5,20211109,184000,13.14,13.15,13.14,13.15,782,0
BPMP.US,5,20211109,184500,13.15,13.15,13.15,13.15,100,0
BPMP.US,5,20211109,185500,13.145,13.145,13.145,13.145,400,0
BPMP.US,5,20211109,190000,13.15,13.16,13.14,13.15,5981,0
BPMP.US,5,20211109,190500,13.144,13.145,13.14,13.14,1723,0
BPMP.US,5,20211109,191000,13.15,13.15,13.15,13.15,103,0
BPMP.US,5,20211109,191500,13.145,13.145,13.13,13.13,2290,0
BPMP.US,5,20211109,192000,13.135,13.135,13.135,13.135,115,0
BPMP.US,5,20211109,193000,13.14,13.14,13.14,13.14,1380,0
BPMP.US,5,20211109,194000,13.1301,13.1301,13.1301,13.1301,562,0
BPMP.US,5,20211109,194500,13.135,13.135,13.13,13.13,1000,0
BPMP.US,5,20211109,195500,13.12,13.12,13.12,13.12,700,0
BPMP.US,5,20211109,200000,13.12,13.16,13.12,13.1567,16481,0
BPMP.US,5,20211109,200500,13.15,13.15,13.145,13.145,2200,0
BPMP.US,5,20211109,201000,13.14,13.14,13.12,13.14,5271,0
BPMP.US,5,20211109,202000,13.15,13.17,13.15,13.17,1870,0
BPMP.US,5,20211109,202500,13.16,13.16,13.12,13.12,1740,0
BPMP.US,5,20211109,203500,13.14,13.14,13.1284,13.1284,1049,0
BPMP.US,5,20211109,204000,13.14,13.14,13.14,13.14,1100,0
BPMP.US,5,20211109,205000,13.135,13.135,13.13,13.13,1100,0
BPMP.US,5,20211109,205500,13.14,13.14,13.14,13.14,431,0
BPMP.US,5,20211109,210000,13.14,13.14,13.14,13.14,400,0
BPMP.US,5,20211109,210500,13.15,13.15,13.15,13.15,800,0
BPMP.US,5,20211109,211000,13.1445,13.1445,13.1445,13.1445,750,0
BPMP.US,5,20211109,211500,13.14,13.14,13.13,13.13,2340,0
BPMP.US,5,20211109,212000,13.125,13.13,13.125,13.125,1600,0
BPMP.US,5,20211109,213000,13.14,13.14,13.14,13.14,100,0
BPMP.US,5,20211109,213500,13.13,13.13,13.13,13.13,100,0
BPMP.US,5,20211109,214000,13.14,13.15,13.14,13.1414,4536,0
BPMP.US,5,20211109,214500,13.1421,13.1421,13.12,13.125,2775,0
BPMP.US,5,20211109,215000,13.12,13.12,13.12,13.12,462,0
BPMP.US,5,20211109,215500,13.12,13.12,13.1,13.11,13325,0
BPMP.US,5,20211110,153000,13.1,13.1,13.0534,13.1,19546,0
BPMP.US,5,20211110,153500,13.08,13.08,13.02,13.04,7308,0
BPMP.US,5,20211110,154000,13.05,13.07,13.032,13.07,3522,0
BPMP.US,5,20211110,154500,13.07,13.075,13.07,13.075,1111,0
BPMP.US,5,20211110,155000,13.08,13.08,13.075,13.075,604,0
BPMP.US,5,20211110,155500,13.08,13.08,13.06,13.07,1735,0
BPMP.US,5,20211110,160000,13.05,13.08,13.03,13.08,15121,0
BPMP.US,5,20211110,160500,13.07,13.0796,13.05,13.06,4407,0
BPMP.US,5,20211110,161000,13.07,13.0704,13.06,13.07,4147,0
BPMP.US,5,20211110,161500,13.07,13.07,13.07,13.07,100,0
BPMP.US,5,20211110,162000,13.07,13.07,13.07,13.07,200,0
BPMP.US,5,20211110,162500,13.07,13.07,13.06,13.065,6400,0
BPMP.US,5,20211110,163000,13.07,13.08,13.065,13.08,5500,0
BPMP.US,5,20211110,163500,13.08,13.08,13.0718,13.075,5500,0
BPMP.US,5,20211110,164000,13.08,13.08,13.08,13.08,200,0
BPMP.US,5,20211110,164500,13.0736,13.08,13.0703,13.0703,2428,0
BPMP.US,5,20211110,165000,13.08,13.08,13.08,13.08,100,0
BPMP.US,5,20211110,165500,13.07,13.075,13.065,13.0681,2246,0
BPMP.US,5,20211110,170000,13.07,13.07,13.07,13.07,800,0
BPMP.US,5,20211110,170500,13.065,13.0658,13.06,13.0658,500,0
BPMP.US,5,20211110,171000,13.065,13.065,13.065,13.065,100,0
BPMP.US,5,20211110,172000,13.069,13.069,13.065,13.065,350,0
BPMP.US,5,20211110,172500,13.065,13.07,13.0602,13.07,4906,0
BPMP.US,5,20211110,173000,13.07,13.075,13.07,13.075,1811,0
BPMP.US,5,20211110,174500,13.08,13.08,13.08,13.08,200,0
BPMP.US,5,20211110,175000,13.08,13.08,13.08,13.08,1262,0
BPMP.US,5,20211110,180500,13.07,13.0799,13.07,13.07,450,0
BPMP.US,5,20211110,181000,13.07,13.07,13.06,13.065,4343,0
BPMP.US,5,20211110,182500,13.0642,13.07,13.0642,13.07,200,0
BPMP.US,5,20211110,183000,13.07,13.07,13.065,13.065,1014,0
BPMP.US,5,20211110,183500,13.065,13.065,13.04,13.05,7120,0
BPMP.US,5,20211110,184000,13.04,13.04,13.035,13.035,1400,0
BPMP.US,5,20211110,184500,13.04,13.04,13.0358,13.04,3100,0
BPMP.US,5,20211110,185500,13.0499,13.05,13.0499,13.05,2500,0
BPMP.US,5,20211110,190000,13.045,13.045,13.045,13.045,500,0
BPMP.US,5,20211110,191000,13.05,13.05,13.05,13.05,2736,0
BPMP.US,5,20211110,191500,13.045,13.045,13.045,13.045,200,0
BPMP.US,5,20211110,192500,13.045,13.045,13.045,13.045,100,0
BPMP.US,5,20211110,194000,13.045,13.045,13.04,13.045,4983,0
BPMP.US,5,20211110,194500,13.03,13.03,13.02,13.025,2390,0
BPMP.US,5,20211110,195000,13.02,13.02,13.02,13.02,400,0
BPMP.US,5,20211110,195500,13.015,13.015,13.01,13.015,1447,0
BPMP.US,5,20211110,200500,13.02,13.025,13.02,13.02,4700,0
BPMP.US,5,20211110,201500,13.025,13.03,13.025,13.03,1200,0
BPMP.US,5,20211110,202000,13.0395,13.0395,13.03,13.03,2190,0
BPMP.US,5,20211110,202500,13.025,13.025,13.02,13.02,36592,0
BPMP.US,5,20211110,203000,13.02,13.025,13.02,13.025,16698,0
BPMP.US,5,20211110,203500,13.03,13.04,13.03,13.04,1005,0
BPMP.US,5,20211110,204000,13.04,13.04,13.02,13.03,2446,0
BPMP.US,5,20211110,204500,13.03,13.05,13.03,13.05,2400,0
BPMP.US,5,20211110,205000,13.06,13.06,13.05,13.06,600,0
BPMP.US,5,20211110,205500,13.04,13.04,13.04,13.04,900,0
BPMP.US,5,20211110,210000,13.04,13.04,13.04,13.04,500,0
BPMP.US,5,20211110,210500,13.04,13.04,13.04,13.04,100,0
BPMP.US,5,20211110,211000,13.045,13.045,13.045,13.045,100,0
BPMP.US,5,20211110,211500,13.05,13.05,13.045,13.045,4472,0
BPMP.US,5,20211110,212000,13.045,13.045,13.045,13.045,100,0
BPMP.US,5,20211110,212500,13.0499,13.0499,13.03,13.03,4786,0
BPMP.US,5,20211110,213000,13.03,13.03,13.03,13.03,100,0
BPMP.US,5,20211110,214000,13.035,13.035,13.02,13.025,2225,0
BPMP.US,5,20211110,214500,13.0201,13.0201,13.0201,13.0201,100,0
BPMP.US,5,20211110,215000,13.03,13.05,13.03,13.0484,12125,0
BPMP.US,5,20211110,215500,13.05,13.05,13.02,13.02,8144,0
BPMP.US,5,20211111,153000,13.11,13.13,13.08,13.13,9183,0
BPMP.US,5,20211111,153500,13.08,13.08,13.02,13.0622,10300,0
BPMP.US,5,20211111,154000,13.07,13.07,13.04,13.04,200,0
BPMP.US,5,20211111,154500,13.1,13.12,13.0868,13.12,800,0
BPMP.US,5,20211111,155000,13.09,13.09,13.09,13.09,100,0
BPMP.US,5,20211111,155500,13.12,13.13,13.1193,13.12,1935,0
BPMP.US,5,20211111,160000,13.115,13.115,13.1,13.1,4356,0
BPMP.US,5,20211111,160500,13.09,13.09,13.05,13.05,1896,0
BPMP.US,5,20211111,161000,13.05,13.0699,13.05,13.05,550,0
BPMP.US,5,20211111,161500,13.07,13.07,13.05,13.06,1235,0
BPMP.US,5,20211111,162000,13.05,13.06,13.05,13.06,902,0
BPMP.US,5,20211111,162500,13.05,13.05,13.04,13.045,700,0
BPMP.US,5,20211111,163000,13.04,13.04,13.0321,13.04,3000,0
BPMP.US,5,20211111,163500,13.035,13.045,13.0321,13.045,3750,0
BPMP.US,5,20211111,164000,13.04,13.04,13.04,13.04,1400,0
BPMP.US,5,20211111,165000,13.04,13.04,13.04,13.04,100,0
BPMP.US,5,20211111,165500,13.04,13.0489,13.04,13.0489,1200,0
BPMP.US,5,20211111,170000,13.04,13.04,13.04,13.04,600,0
BPMP.US,5,20211111,170500,13.04,13.04,13.035,13.04,900,0
BPMP.US,5,20211111,171000,13.04,13.04,13.04,13.04,100,0
BPMP.US,5,20211111,171500,13.03,13.04,13.03,13.04,1895,0
BPMP.US,5,20211111,172000,13.04,13.05,13.038,13.038,2408,0
BPMP.US,5,20211111,172500,13.04,13.04,13.04,13.04,3190,0
BPMP.US,5,20211111,173000,13.0332,13.0332,13.0332,13.0332,100,0
BPMP.US,5,20211111,174000,13.03,13.04,13.02,13.03,17963,0
BPMP.US,5,20211111,174500,13.03,13.04,13.03,13.04,5632,0
BPMP.US,5,20211111,175000,13.04,13.05,13.04,13.05,484,0
