<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDC.US,5,20211105,151500,16.285,16.285,16.285,16.285,600,0
ARDC.US,5,20211105,152000,16.285,16.285,16.27,16.285,1247,0
ARDC.US,5,20211105,152500,16.285,16.285,16.285,16.285,400,0
ARDC.US,5,20211105,153000,16.285,16.285,16.285,16.285,900,0
ARDC.US,5,20211105,153500,16.285,16.285,16.285,16.285,300,0
ARDC.US,5,20211105,154000,16.285,16.285,16.285,16.285,700,0
ARDC.US,5,20211105,154500,16.285,16.285,16.285,16.285,800,0
ARDC.US,5,20211105,155000,16.285,16.285,16.285,16.285,700,0
ARDC.US,5,20211105,155500,16.2996,16.3,16.285,16.285,900,0
ARDC.US,5,20211105,160000,16.285,16.285,16.285,16.285,700,0
ARDC.US,5,20211105,160500,16.285,16.285,16.285,16.285,400,0
ARDC.US,5,20211105,161000,16.3,16.3,16.285,16.285,500,0
ARDC.US,5,20211105,161500,16.29,16.3,16.28,16.28,1200,0
ARDC.US,5,20211105,162000,16.3,16.3,16.26,16.28,600,0
ARDC.US,5,20211105,163000,16.272,16.272,16.26,16.27,300,0
ARDC.US,5,20211105,170000,16.231,16.24,16.231,16.24,300,0
ARDC.US,5,20211105,170500,16.24,16.24,16.24,16.24,100,0
ARDC.US,5,20211105,171000,16.24,16.24,16.24,16.24,200,0
ARDC.US,5,20211105,171500,16.24,16.24,16.24,16.24,100,0
ARDC.US,5,20211105,172000,16.24,16.24,16.24,16.24,319,0
ARDC.US,5,20211105,172500,16.24,16.2412,16.23,16.23,2988,0
ARDC.US,5,20211105,173000,16.29,16.29,16.22,16.22,1100,0
ARDC.US,5,20211105,173500,16.255,16.255,16.22,16.22,900,0
ARDC.US,5,20211105,174000,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211105,174500,16.21,16.21,16.21,16.21,200,0
ARDC.US,5,20211105,175000,16.21,16.21,16.21,16.21,200,0
ARDC.US,5,20211105,175500,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211105,180000,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211105,180500,16.21,16.21,16.15,16.15,8154,0
ARDC.US,5,20211105,181000,16.14,16.14,16.14,16.14,100,0
ARDC.US,5,20211105,181500,16.2199,16.2199,16.14,16.14,1400,0
ARDC.US,5,20211105,182000,16.14,16.14,16.14,16.14,100,0
ARDC.US,5,20211105,182500,16.14,16.14,16.14,16.14,100,0
ARDC.US,5,20211105,183000,16.14,16.14,16.14,16.14,800,0
ARDC.US,5,20211105,183500,16.14,16.175,16.14,16.14,436,0
ARDC.US,5,20211105,184000,16.15,16.15,16.14,16.14,300,0
ARDC.US,5,20211105,184500,16.14,16.14,16.14,16.14,400,0
ARDC.US,5,20211105,185000,16.14,16.14,16.14,16.14,700,0
ARDC.US,5,20211105,185500,16.14,16.14,16.14,16.14,300,0
ARDC.US,5,20211105,190000,16.14,16.175,16.14,16.14,933,0
ARDC.US,5,20211105,190500,16.14,16.14,16.14,16.14,500,0
ARDC.US,5,20211105,191000,16.14,16.16,16.14,16.16,700,0
ARDC.US,5,20211105,191500,16.16,16.19,16.14,16.14,500,0
ARDC.US,5,20211105,192000,16.14,16.14,16.14,16.14,574,0
ARDC.US,5,20211105,192500,16.14,16.19,16.14,16.19,1100,0
ARDC.US,5,20211105,193000,16.14,16.14,16.14,16.14,700,0
ARDC.US,5,20211105,193500,16.14,16.14,16.13,16.13,4558,0
ARDC.US,5,20211105,194000,16.13,16.13,16.1,16.12,4926,0
ARDC.US,5,20211105,194500,16.11,16.1386,16.1,16.1,4082,0
ARDC.US,5,20211105,195000,16.11,16.115,16.11,16.115,1200,0
ARDC.US,5,20211105,195500,16.1,16.11,16.1,16.1,1620,0
ARDC.US,5,20211105,200000,16.1,16.1,16.1,16.1,1500,0
ARDC.US,5,20211105,200500,16.1,16.11,16.1,16.105,2900,0
ARDC.US,5,20211105,201000,16.08,16.09,16.08,16.09,600,0
ARDC.US,5,20211105,201500,16.09,16.1077,16.08,16.1074,3500,0
ARDC.US,5,20211105,202000,16.1,16.1,16.1,16.1,900,0
ARDC.US,5,20211105,202500,16.1,16.105,16.1,16.1,1400,0
ARDC.US,5,20211105,203000,16.1,16.11,16.1,16.1,1000,0
ARDC.US,5,20211105,203500,16.08,16.1142,16.08,16.11,3651,0
ARDC.US,5,20211105,204000,16.117,16.13,16.11,16.12,4100,0
ARDC.US,5,20211105,204500,16.1131,16.13,16.11,16.13,4969,0
ARDC.US,5,20211105,205000,16.15,16.1688,16.13,16.13,5296,0
ARDC.US,5,20211105,205500,16.13,16.17,16.13,16.15,7088,0
ARDC.US,5,20211108,153500,16.27,16.27,16.27,16.27,300,0
ARDC.US,5,20211108,154000,16.26,16.26,16.25,16.26,435,0
ARDC.US,5,20211108,154500,16.26,16.26,16.25,16.26,1539,0
ARDC.US,5,20211108,155500,16.27,16.27,16.25,16.26,6444,0
ARDC.US,5,20211108,160000,16.26,16.27,16.25,16.25,1710,0
ARDC.US,5,20211108,160500,16.255,16.255,16.255,16.255,200,0
ARDC.US,5,20211108,161000,16.255,16.26,16.255,16.26,700,0
ARDC.US,5,20211108,161500,16.26,16.26,16.255,16.255,200,0
ARDC.US,5,20211108,162000,16.255,16.26,16.255,16.26,233,0
ARDC.US,5,20211108,162500,16.2562,16.26,16.255,16.26,400,0
ARDC.US,5,20211108,163000,16.26,16.27,16.26,16.27,200,0
ARDC.US,5,20211108,163500,16.26,16.26,16.26,16.26,100,0
ARDC.US,5,20211108,164000,16.26,16.2672,16.26,16.26,2600,0
ARDC.US,5,20211108,165000,16.27,16.27,16.26,16.26,800,0
ARDC.US,5,20211108,165500,16.27,16.27,16.27,16.27,400,0
ARDC.US,5,20211108,170000,16.27,16.27,16.27,16.27,800,0
ARDC.US,5,20211108,170500,16.27,16.27,16.27,16.27,1900,0
ARDC.US,5,20211108,171000,16.27,16.27,16.27,16.27,1200,0
ARDC.US,5,20211108,171500,16.27,16.27,16.27,16.27,900,0
ARDC.US,5,20211108,172000,16.265,16.27,16.265,16.27,5575,0
ARDC.US,5,20211108,172500,16.27,16.27,16.27,16.27,700,0
ARDC.US,5,20211108,173000,16.27,16.28,16.27,16.28,900,0
ARDC.US,5,20211108,173500,16.285,16.285,16.285,16.285,300,0
ARDC.US,5,20211108,174500,16.29,16.29,16.285,16.285,4500,0
ARDC.US,5,20211108,175000,16.29,16.29,16.29,16.29,200,0
ARDC.US,5,20211108,175500,16.29,16.29,16.29,16.29,100,0
ARDC.US,5,20211108,180000,16.29,16.31,16.289,16.289,622,0
ARDC.US,5,20211108,181000,16.31,16.31,16.31,16.31,100,0
ARDC.US,5,20211108,181500,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211108,182500,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211108,183000,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211108,184000,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211108,184500,16.295,16.295,16.295,16.295,200,0
ARDC.US,5,20211108,185000,16.295,16.295,16.295,16.295,300,0
ARDC.US,5,20211108,185500,16.285,16.285,16.285,16.285,100,0
ARDC.US,5,20211108,190000,16.285,16.285,16.285,16.285,400,0
ARDC.US,5,20211108,190500,16.265,16.29,16.265,16.265,1050,0
ARDC.US,5,20211108,191000,16.265,16.265,16.265,16.265,400,0
ARDC.US,5,20211108,191500,16.2466,16.265,16.2466,16.265,1375,0
ARDC.US,5,20211108,192000,16.265,16.265,16.265,16.265,300,0
ARDC.US,5,20211108,192500,16.265,16.265,16.265,16.265,300,0
ARDC.US,5,20211108,193000,16.265,16.2794,16.265,16.265,3412,0
ARDC.US,5,20211108,193500,16.265,16.265,16.2207,16.2207,600,0
ARDC.US,5,20211108,194000,16.23,16.23,16.23,16.23,200,0
ARDC.US,5,20211108,194500,16.23,16.2582,16.23,16.2582,1000,0
ARDC.US,5,20211108,195000,16.225,16.225,16.225,16.225,200,0
ARDC.US,5,20211108,195500,16.23,16.27,16.23,16.27,200,0
ARDC.US,5,20211108,200000,16.27,16.27,16.25,16.25,800,0
ARDC.US,5,20211108,200500,16.25,16.25,16.25,16.25,200,0
ARDC.US,5,20211108,201000,16.25,16.25,16.25,16.25,200,0
ARDC.US,5,20211108,201500,16.25,16.25,16.25,16.25,200,0
ARDC.US,5,20211108,202000,16.25,16.255,16.25,16.255,400,0
ARDC.US,5,20211108,202500,16.255,16.255,16.255,16.255,100,0
ARDC.US,5,20211108,203000,16.25,16.26,16.25,16.26,1218,0
ARDC.US,5,20211108,203500,16.264,16.264,16.2501,16.2501,3000,0
ARDC.US,5,20211108,204000,16.26,16.26,16.26,16.26,100,0
ARDC.US,5,20211108,204500,16.25,16.25,16.25,16.25,100,0
ARDC.US,5,20211108,205000,16.25,16.25,16.25,16.25,200,0
ARDC.US,5,20211108,205500,16.269,16.269,16.269,16.269,124,0
ARDC.US,5,20211108,210500,16.25,16.25,16.25,16.25,100,0
ARDC.US,5,20211108,211500,16.255,16.255,16.255,16.255,100,0
ARDC.US,5,20211108,212000,16.25,16.26,16.25,16.255,1700,0
ARDC.US,5,20211108,214500,16.2515,16.2515,16.2515,16.2515,600,0
ARDC.US,5,20211108,215000,16.255,16.255,16.255,16.255,100,0
ARDC.US,5,20211108,215500,16.2525,16.27,16.25,16.25,3233,0
ARDC.US,5,20211109,153000,16.29,16.32,16.23,16.32,4447,0
ARDC.US,5,20211109,153500,16.275,16.275,16.27,16.27,1100,0
ARDC.US,5,20211109,154500,16.275,16.275,16.275,16.275,500,0
ARDC.US,5,20211109,160000,16.275,16.275,16.275,16.275,400,0
ARDC.US,5,20211109,160500,16.275,16.275,16.275,16.275,200,0
ARDC.US,5,20211109,162500,16.26,16.26,16.26,16.26,1901,0
ARDC.US,5,20211109,165000,16.27,16.299,16.27,16.29,1325,0
ARDC.US,5,20211109,165500,16.2925,16.2925,16.2925,16.2925,900,0
ARDC.US,5,20211109,170500,16.25,16.25,16.25,16.25,825,0
ARDC.US,5,20211109,171000,16.25,16.25,16.25,16.25,200,0
ARDC.US,5,20211109,173000,16.2895,16.2895,16.2895,16.2895,306,0
ARDC.US,5,20211109,181000,16.2828,16.2828,16.2828,16.2828,930,0
ARDC.US,5,20211109,181500,16.2837,16.2837,16.265,16.265,1425,0
ARDC.US,5,20211109,201000,16.265,16.2711,16.265,16.2711,451,0
ARDC.US,5,20211109,201500,16.26,16.26,16.26,16.26,244,0
ARDC.US,5,20211109,203000,16.265,16.265,16.265,16.265,300,0
ARDC.US,5,20211109,205500,16.28,16.28,16.27,16.28,762,0
ARDC.US,5,20211109,210500,16.2765,16.2765,16.2765,16.2765,1062,0
ARDC.US,5,20211109,211000,16.2799,16.2799,16.2799,16.2799,491,0
ARDC.US,5,20211109,211500,16.2758,16.2758,16.2758,16.2758,1464,0
ARDC.US,5,20211109,212000,16.2798,16.2798,16.2798,16.2798,2500,0
ARDC.US,5,20211109,214000,16.26,16.26,16.26,16.26,600,0
ARDC.US,5,20211109,215500,16.25,16.25,16.24,16.25,6308,0
ARDC.US,5,20211110,153000,16.32,16.32,16.28,16.28,5991,0
ARDC.US,5,20211110,153500,16.28,16.28,16.25,16.25,8048,0
ARDC.US,5,20211110,155000,16.27,16.27,16.27,16.27,600,0
ARDC.US,5,20211110,155500,16.28,16.28,16.28,16.28,200,0
ARDC.US,5,20211110,160000,16.27,16.27,16.27,16.27,266,0
ARDC.US,5,20211110,160500,16.28,16.28,16.28,16.28,100,0
ARDC.US,5,20211110,162500,16.28,16.28,16.28,16.28,553,0
ARDC.US,5,20211110,170500,16.28,16.28,16.28,16.28,808,0
ARDC.US,5,20211110,171000,16.275,16.275,16.25,16.25,2521,0
ARDC.US,5,20211110,171500,16.255,16.255,16.255,16.255,100,0
ARDC.US,5,20211110,173500,16.27,16.27,16.27,16.27,500,0
ARDC.US,5,20211110,181000,16.2555,16.2555,16.255,16.255,200,0
ARDC.US,5,20211110,185000,16.253,16.253,16.253,16.253,1135,0
ARDC.US,5,20211110,191000,16.255,16.255,16.23,16.2305,3429,0
ARDC.US,5,20211110,191500,16.236,16.238,16.2213,16.2213,1370,0
ARDC.US,5,20211110,193000,16.2301,16.2301,16.2301,16.2301,500,0
ARDC.US,5,20211110,194000,16.23,16.23,16.2,16.2,486,0
ARDC.US,5,20211110,194500,16.2118,16.2118,16.2003,16.2058,838,0
ARDC.US,5,20211110,195000,16.23,16.23,16.2298,16.2298,610,0
ARDC.US,5,20211110,195500,16.2056,16.229,16.2,16.2,1424,0
ARDC.US,5,20211110,201000,16.215,16.215,16.215,16.215,100,0
ARDC.US,5,20211110,202000,16.22,16.22,16.22,16.22,1400,0
ARDC.US,5,20211110,204000,16.22,16.22,16.21,16.21,1850,0
ARDC.US,5,20211110,205500,16.2135,16.22,16.2135,16.22,400,0
ARDC.US,5,20211110,212000,16.23,16.23,16.23,16.23,569,0
ARDC.US,5,20211110,213500,16.235,16.24,16.235,16.24,300,0
ARDC.US,5,20211110,214000,16.235,16.235,16.235,16.235,100,0
ARDC.US,5,20211110,214500,16.235,16.235,16.2302,16.2315,1200,0
ARDC.US,5,20211110,215000,16.235,16.2395,16.235,16.2395,200,0
ARDC.US,5,20211110,215500,16.24,16.24,16.23,16.24,3295,0
ARDC.US,5,20211111,153000,16.31,16.31,16.31,16.31,11144,0
ARDC.US,5,20211111,153500,16.32,16.32,16.31,16.31,700,0
ARDC.US,5,20211111,154500,16.2836,16.295,16.2836,16.295,200,0
ARDC.US,5,20211111,155000,16.31,16.32,16.3,16.32,2200,0
ARDC.US,5,20211111,155500,16.32,16.32,16.32,16.32,860,0
ARDC.US,5,20211111,160000,16.3,16.3,16.3,16.3,300,0
ARDC.US,5,20211111,161000,16.3,16.3,16.28,16.2998,6100,0
ARDC.US,5,20211111,161500,16.3,16.3,16.3,16.3,800,0
ARDC.US,5,20211111,162000,16.27,16.276,16.27,16.276,476,0
ARDC.US,5,20211111,162500,16.2678,16.2678,16.2678,16.2678,210,0
ARDC.US,5,20211111,163500,16.26,16.26,16.26,16.26,525,0
ARDC.US,5,20211111,165000,16.3,16.3,16.26,16.28,13100,0
ARDC.US,5,20211111,170000,16.2932,16.2932,16.2932,16.2932,1263,0
ARDC.US,5,20211111,170500,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211111,171500,16.3,16.3,16.29,16.295,1009,0
ARDC.US,5,20211111,172500,16.3,16.3,16.3,16.3,5800,0
ARDC.US,5,20211111,173000,16.3,16.3,16.3,16.3,6234,0
ARDC.US,5,20211111,174000,16.299,16.315,16.29,16.315,5360,0
ARDC.US,5,20211111,174500,16.295,16.295,16.295,16.295,930,0
ARDC.US,5,20211111,175000,16.3,16.3,16.3,16.3,200,0
ARDC.US,5,20211111,175500,16.3,16.3,16.3,16.3,166,0
ARDC.US,5,20211111,180000,16.2916,16.292,16.2907,16.292,300,0
ARDC.US,5,20211111,180500,16.3,16.3,16.3,16.3,100,0
ARDC.US,5,20211111,181500,16.3,16.3,16.2802,16.29,3533,0
ARDC.US,5,20211111,182000,16.28,16.28,16.28,16.28,368,0
ARDC.US,5,20211111,182500,16.29,16.29,16.29,16.29,5700,0
ARDC.US,5,20211111,183500,16.3,16.3,16.3,16.3,200,0
ARDC.US,5,20211111,184000,16.3,16.3,16.282,16.282,399,0
ARDC.US,5,20211111,184500,16.285,16.285,16.285,16.285,200,0
ARDC.US,5,20211111,190000,16.29,16.29,16.29,16.29,100,0
ARDC.US,5,20211111,191500,16.285,16.285,16.285,16.285,100,0
ARDC.US,5,20211111,193000,16.2887,16.2887,16.2887,16.2887,300,0
ARDC.US,5,20211111,194000,16.285,16.3,16.285,16.3,714,0
ARDC.US,5,20211111,195000,16.2968,16.2968,16.29,16.29,700,0
ARDC.US,5,20211111,195500,16.3,16.3,16.3,16.3,1015,0
ARDC.US,5,20211111,200000,16.3,16.3,16.295,16.295,1507,0
ARDC.US,5,20211111,200500,16.3,16.3,16.295,16.295,1229,0
ARDC.US,5,20211111,201000,16.2987,16.2987,16.2959,16.2959,432,0
ARDC.US,5,20211111,202500,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211111,203500,16.295,16.295,16.2901,16.2901,737,0
ARDC.US,5,20211111,204500,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211111,210500,16.295,16.295,16.295,16.295,100,0
ARDC.US,5,20211111,211000,16.3,16.3,16.3,16.3,1000,0
ARDC.US,5,20211111,211500,16.29,16.29,16.26,16.26,1820,0
ARDC.US,5,20211111,212000,16.27,16.27,16.27,16.27,893,0
ARDC.US,5,20211111,213000,16.265,16.265,16.265,16.265,100,0
ARDC.US,5,20211111,213500,16.26,16.26,16.25,16.26,1900,0
ARDC.US,5,20211111,214500,16.27,16.27,16.2598,16.27,620,0
ARDC.US,5,20211111,215000,16.27,16.32,16.27,16.32,600,0
ARDC.US,5,20211111,215500,16.32,16.35,16.32,16.33,3075,0
ARDC.US,5,20211112,153000,16.33,16.33,16.33,16.33,1556,0
ARDC.US,5,20211112,153500,16.36,16.36,16.3582,16.36,2660,0
ARDC.US,5,20211112,155000,16.37,16.37,16.37,16.37,100,0
ARDC.US,5,20211112,155500,16.37,16.37,16.37,16.37,100,0
ARDC.US,5,20211112,160000,16.34,16.4,16.34,16.395,13202,0
ARDC.US,5,20211112,160500,16.42,16.45,16.42,16.45,4280,0
ARDC.US,5,20211112,162500,16.4306,16.4306,16.4306,16.4306,119,0
ARDC.US,5,20211112,163000,16.43,16.43,16.41,16.41,400,0
ARDC.US,5,20211112,165000,16.425,16.425,16.425,16.425,400,0
ARDC.US,5,20211112,175000,16.42,16.44,16.42,16.44,200,0
ARDC.US,5,20211112,175500,16.44,16.44,16.43,16.4384,914,0
ARDC.US,5,20211112,180000,16.44,16.44,16.44,16.44,200,0
ARDC.US,5,20211112,180500,16.44,16.46,16.44,16.46,400,0
ARDC.US,5,20211112,181000,16.47,16.47,16.47,16.47,582,0
ARDC.US,5,20211112,181500,16.47,16.47,16.47,16.47,303,0
ARDC.US,5,20211112,182500,16.47,16.48,16.47,16.48,540,0
ARDC.US,5,20211112,183000,16.4616,16.465,16.4501,16.4553,2500,0
ARDC.US,5,20211112,183500,16.4552,16.465,16.45,16.45,1536,0
ARDC.US,5,20211112,184000,16.45,16.4502,16.42,16.42,3994,0
ARDC.US,5,20211112,185000,16.48,16.48,16.48,16.48,479,0
ARDC.US,5,20211112,190000,16.45,16.45,16.45,16.45,137,0
ARDC.US,5,20211112,192000,16.445,16.445,16.445,16.445,900,0
ARDC.US,5,20211112,192500,16.4348,16.4348,16.4348,16.4348,1550,0
ARDC.US,5,20211112,193000,16.4634,16.4634,16.4634,16.4634,661,0
ARDC.US,5,20211112,200500,16.4373,16.44,16.42,16.423,3300,0
ARDC.US,5,20211112,201500,16.4227,16.4227,16.4227,16.4227,246,0
ARDC.US,5,20211112,203000,16.4224,16.4224,16.41,16.41,1047,0
ARDC.US,5,20211112,203500,16.41,16.41,16.41,16.41,920,0
ARDC.US,5,20211112,204000,16.4,16.4,16.4,16.4,360,0
ARDC.US,5,20211112,210500,16.37,16.37,16.37,16.37,500,0
ARDC.US,5,20211112,211000,16.36,16.36,16.36,16.36,600,0
ARDC.US,5,20211112,211500,16.36,16.36,16.3471,16.3471,4360,0
ARDC.US,5,20211112,213000,16.35,16.4,16.35,16.4,2080,0
ARDC.US,5,20211112,214000,16.3925,16.3925,16.3925,16.3925,1000,0
ARDC.US,5,20211112,215500,16.36,16.36,16.36,16.36,285,0
ARDC.US,5,20211115,153000,16.4,16.4,16.33,16.33,8694,0
ARDC.US,5,20211115,154000,16.37,16.37,16.37,16.37,1000,0
ARDC.US,5,20211115,155000,16.3998,16.3998,16.34,16.34,3100,0
ARDC.US,5,20211115,155500,16.4,16.4659,16.3994,16.4659,4960,0
ARDC.US,5,20211115,160500,16.4579,16.4579,16.4255,16.4255,500,0
ARDC.US,5,20211115,161500,16.42,16.42,16.42,16.42,153,0
ARDC.US,5,20211115,162000,16.41,16.41,16.41,16.41,2500,0
ARDC.US,5,20211115,162500,16.34,16.34,16.34,16.34,1000,0
ARDC.US,5,20211115,163000,16.37,16.37,16.365,16.365,500,0
ARDC.US,5,20211115,163500,16.37,16.37,16.37,16.37,182,0
ARDC.US,5,20211115,165000,16.36,16.36,16.35,16.35,1343,0
ARDC.US,5,20211115,170500,16.3594,16.37,16.3594,16.3697,3050,0
ARDC.US,5,20211115,171500,16.38,16.38,16.34,16.38,10163,0
ARDC.US,5,20211115,181000,16.39,16.39,16.3898,16.3898,960,0
ARDC.US,5,20211115,181500,16.4127,16.4127,16.4127,16.4127,670,0
ARDC.US,5,20211115,182500,16.3701,16.3706,16.34,16.3527,3161,0
ARDC.US,5,20211115,184000,16.34,16.3509,16.2995,16.3,1911,0
ARDC.US,5,20211115,190500,16.35,16.35,16.3,16.3,600,0
ARDC.US,5,20211115,191000,16.3,16.3,16.3,16.3,100,0
ARDC.US,5,20211115,191500,16.31,16.31,16.31,16.31,100,0
ARDC.US,5,20211115,192500,16.31,16.31,16.31,16.31,100,0
ARDC.US,5,20211115,193000,16.3,16.3,16.3,16.3,100,0
ARDC.US,5,20211115,193500,16.3,16.34,16.3,16.34,300,0
ARDC.US,5,20211115,194000,16.3,16.3,16.3,16.3,100,0
ARDC.US,5,20211115,194500,16.34,16.34,16.3,16.3,406,0
ARDC.US,5,20211115,195000,16.3,16.3695,16.3,16.3592,978,0
ARDC.US,5,20211115,200000,16.29,16.29,16.29,16.29,100,0
ARDC.US,5,20211115,200500,16.33,16.33,16.29,16.29,864,0
ARDC.US,5,20211115,201000,16.29,16.3,16.29,16.3,202,0
ARDC.US,5,20211115,202000,16.3,16.3,16.3,16.3,100,0
ARDC.US,5,20211115,202500,16.29,16.29,16.29,16.29,100,0
