<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,5,20211104,190000,11.29,11.29,11.25,11.25,1520,0
BBDC.US,5,20211104,190500,11.24,11.28,11.24,11.28,1308,0
BBDC.US,5,20211104,191000,11.28,11.28,11.25,11.28,2116,0
BBDC.US,5,20211104,191500,11.28,11.28,11.25,11.28,900,0
BBDC.US,5,20211104,192000,11.25,11.28,11.25,11.28,900,0
BBDC.US,5,20211104,192500,11.28,11.28,11.2402,11.25,2400,0
BBDC.US,5,20211104,193000,11.25,11.25,11.24,11.245,1100,0
BBDC.US,5,20211104,193500,11.25,11.28,11.24,11.25,4016,0
BBDC.US,5,20211104,194000,11.265,11.28,11.265,11.28,500,0
BBDC.US,5,20211104,194500,11.28,11.28,11.25,11.25,800,0
BBDC.US,5,20211104,195000,11.28,11.28,11.25,11.28,2880,0
BBDC.US,5,20211104,195500,11.2725,11.29,11.2725,11.29,2200,0
BBDC.US,5,20211104,200000,11.29,11.31,11.28,11.31,1313,0
BBDC.US,5,20211104,200500,11.31,11.31,11.275,11.28,2222,0
BBDC.US,5,20211104,201000,11.2775,11.28,11.2775,11.28,1000,0
BBDC.US,5,20211104,201500,11.28,11.28,11.275,11.28,1145,0
BBDC.US,5,20211104,202000,11.28,11.29,11.275,11.29,1292,0
BBDC.US,5,20211104,202500,11.28,11.29,11.28,11.29,1118,0
BBDC.US,5,20211104,203000,11.29,11.32,11.28,11.32,16019,0
BBDC.US,5,20211104,203500,11.32,11.33,11.31,11.33,2911,0
BBDC.US,5,20211104,204000,11.33,11.33,11.3098,11.32,4418,0
BBDC.US,5,20211104,204500,11.32,11.33,11.3144,11.32,3909,0
BBDC.US,5,20211104,205000,11.32,11.32,11.31,11.32,3700,0
BBDC.US,5,20211104,205500,11.32,11.33,11.31,11.33,14921,0
BBDC.US,5,20211105,143000,11.33,11.33,11.3,11.32,3862,0
BBDC.US,5,20211105,143500,11.34,11.35,11.33,11.3447,6235,0
BBDC.US,5,20211105,144000,11.3375,11.36,11.32,11.36,11847,0
BBDC.US,5,20211105,145000,11.36,11.38,11.36,11.36,2507,0
BBDC.US,5,20211105,145500,11.36,11.38,11.34,11.34,8800,0
BBDC.US,5,20211105,150500,11.355,11.37,11.355,11.37,4797,0
BBDC.US,5,20211105,151000,11.3415,11.38,11.3415,11.36,5435,0
BBDC.US,5,20211105,151500,11.358,11.38,11.35,11.3708,5339,0
BBDC.US,5,20211105,152000,11.3723,11.3723,11.37,11.37,893,0
BBDC.US,5,20211105,152500,11.37,11.37,11.36,11.36,800,0
BBDC.US,5,20211105,153000,11.38,11.38,11.37,11.37,3000,0
BBDC.US,5,20211105,154000,11.38,11.39,11.37,11.39,5518,0
BBDC.US,5,20211105,154500,11.38,11.39,11.38,11.39,650,0
BBDC.US,5,20211105,155500,11.39,11.4,11.39,11.3982,3000,0
BBDC.US,5,20211105,160000,11.39,11.39,11.39,11.39,100,0
BBDC.US,5,20211105,160500,11.3921,11.4,11.39,11.4,2012,0
BBDC.US,5,20211105,161000,11.39,11.39,11.39,11.39,100,0
BBDC.US,5,20211105,161500,11.39,11.4,11.39,11.395,14653,0
BBDC.US,5,20211105,162000,11.395,11.4,11.39,11.399,3450,0
BBDC.US,5,20211105,163000,11.39,11.39,11.39,11.39,100,0
BBDC.US,5,20211105,163500,11.3905,11.4,11.37,11.39,13990,0
BBDC.US,5,20211105,164000,11.4,11.4,11.4,11.4,1100,0
BBDC.US,5,20211105,164500,11.395,11.4,11.39,11.39,11260,0
BBDC.US,5,20211105,165500,11.39,11.39,11.39,11.39,455,0
BBDC.US,5,20211105,170000,11.387,11.387,11.387,11.387,500,0
BBDC.US,5,20211105,170500,11.38,11.38,11.38,11.38,100,0
BBDC.US,5,20211105,171000,11.389,11.39,11.382,11.382,15700,0
BBDC.US,5,20211105,171500,11.38,11.3821,11.38,11.3821,604,0
BBDC.US,5,20211105,172500,11.3766,11.3766,11.3766,11.3766,214,0
BBDC.US,5,20211105,173000,11.38,11.38,11.38,11.38,100,0
BBDC.US,5,20211105,180500,11.37,11.375,11.37,11.375,3163,0
BBDC.US,5,20211105,181000,11.37,11.376,11.37,11.376,625,0
BBDC.US,5,20211105,181500,11.38,11.38,11.375,11.375,200,0
BBDC.US,5,20211105,182500,11.382,11.382,11.382,11.382,500,0
BBDC.US,5,20211105,184000,11.38,11.38,11.38,11.38,100,0
BBDC.US,5,20211105,184500,11.37,11.37,11.37,11.37,100,0
BBDC.US,5,20211105,190000,11.37,11.38,11.37,11.38,585,0
BBDC.US,5,20211105,190500,11.39,11.41,11.39,11.4,10134,0
BBDC.US,5,20211105,191000,11.41,11.42,11.4,11.4177,7863,0
BBDC.US,5,20211105,191500,11.4,11.4,11.4,11.4,700,0
BBDC.US,5,20211105,192000,11.38,11.395,11.38,11.395,200,0
BBDC.US,5,20211105,192500,11.3919,11.3919,11.3919,11.3919,100,0
BBDC.US,5,20211105,193000,11.38,11.39,11.38,11.39,1000,0
BBDC.US,5,20211105,193500,11.38,11.38,11.37,11.38,1022,0
BBDC.US,5,20211105,194500,11.38,11.39,11.38,11.39,300,0
BBDC.US,5,20211105,195000,11.38,11.38,11.38,11.38,200,0
BBDC.US,5,20211105,195500,11.39,11.39,11.39,11.39,1013,0
BBDC.US,5,20211105,200000,11.395,11.395,11.37,11.37,1213,0
BBDC.US,5,20211105,200500,11.37,11.37,11.37,11.37,200,0
BBDC.US,5,20211105,201000,11.39,11.39,11.385,11.385,1562,0
BBDC.US,5,20211105,202500,11.395,11.4008,11.395,11.4,1654,0
BBDC.US,5,20211105,203000,11.395,11.395,11.39,11.3908,700,0
BBDC.US,5,20211105,203500,11.395,11.395,11.3901,11.395,1206,0
BBDC.US,5,20211105,204000,11.395,11.4,11.39,11.39,1100,0
BBDC.US,5,20211105,204500,11.395,11.395,11.39,11.39,500,0
BBDC.US,5,20211105,205000,11.395,11.41,11.395,11.4003,5953,0
BBDC.US,5,20211105,205500,11.4075,11.42,11.4,11.4,12931,0
BBDC.US,5,20211108,153000,11.39,11.405,11.37,11.37,4594,0
BBDC.US,5,20211108,153500,11.38,11.38,11.38,11.38,100,0
BBDC.US,5,20211108,154000,11.38,11.38,11.38,11.38,1200,0
BBDC.US,5,20211108,154500,11.39,11.39,11.38,11.38,2572,0
BBDC.US,5,20211108,155000,11.375,11.38,11.35,11.37,9403,0
BBDC.US,5,20211108,155500,11.38,11.38,11.35,11.3607,4550,0
BBDC.US,5,20211108,160000,11.36,11.38,11.36,11.38,1640,0
BBDC.US,5,20211108,160500,11.35,11.37,11.35,11.37,4737,0
BBDC.US,5,20211108,161000,11.36,11.36,11.36,11.36,1400,0
BBDC.US,5,20211108,161500,11.37,11.4,11.36,11.38,4782,0
BBDC.US,5,20211108,162000,11.37,11.378,11.36,11.378,300,0
BBDC.US,5,20211108,162500,11.38,11.39,11.37,11.39,1770,0
BBDC.US,5,20211108,163000,11.38,11.38,11.37,11.37,400,0
BBDC.US,5,20211108,164000,11.4,11.4,11.4,11.4,300,0
BBDC.US,5,20211108,165000,11.395,11.395,11.38,11.38,509,0
BBDC.US,5,20211108,165500,11.395,11.41,11.39,11.39,717,0
BBDC.US,5,20211108,171000,11.39,11.39,11.39,11.39,100,0
BBDC.US,5,20211108,172000,11.3802,11.4,11.3802,11.4,2303,0
BBDC.US,5,20211108,172500,11.4,11.42,11.38,11.385,3739,0
BBDC.US,5,20211108,173000,11.4,11.4,11.395,11.395,989,0
BBDC.US,5,20211108,173500,11.381,11.4,11.37,11.39,5397,0
BBDC.US,5,20211108,174000,11.365,11.365,11.365,11.365,100,0
BBDC.US,5,20211108,175000,11.365,11.365,11.365,11.365,100,0
BBDC.US,5,20211108,175500,11.39,11.39,11.39,11.39,200,0
BBDC.US,5,20211108,181000,11.37,11.37,11.37,11.37,169,0
BBDC.US,5,20211108,181500,11.37,11.38,11.36,11.36,690,0
BBDC.US,5,20211108,182000,11.388,11.388,11.388,11.388,100,0
BBDC.US,5,20211108,183500,11.37,11.37,11.37,11.37,131,0
BBDC.US,5,20211108,184000,11.3702,11.39,11.3702,11.39,1100,0
BBDC.US,5,20211108,185000,11.37,11.37,11.37,11.37,200,0
BBDC.US,5,20211108,190000,11.38,11.38,11.38,11.38,541,0
BBDC.US,5,20211108,191000,11.3896,11.3972,11.38,11.3972,3000,0
BBDC.US,5,20211108,192000,11.4,11.42,11.4,11.41,3214,0
BBDC.US,5,20211108,192500,11.41,11.41,11.4,11.4,1400,0
BBDC.US,5,20211108,193000,11.42,11.42,11.41,11.41,310,0
BBDC.US,5,20211108,193500,11.41,11.41,11.41,11.41,489,0
BBDC.US,5,20211108,194000,11.41,11.41,11.41,11.41,200,0
BBDC.US,5,20211108,194500,11.4,11.4,11.4,11.4,100,0
BBDC.US,5,20211108,195000,11.4082,11.4082,11.4082,11.4082,300,0
BBDC.US,5,20211108,195500,11.4,11.409,11.4,11.405,1000,0
BBDC.US,5,20211108,200000,11.405,11.405,11.4,11.4,1367,0
BBDC.US,5,20211108,200500,11.41,11.42,11.4,11.4,2800,0
BBDC.US,5,20211108,201000,11.41,11.41,11.41,11.41,756,0
BBDC.US,5,20211108,201500,11.4,11.41,11.4,11.4,300,0
BBDC.US,5,20211108,202000,11.4,11.4,11.4,11.4,300,0
BBDC.US,5,20211108,202500,11.4,11.4,11.4,11.4,100,0
BBDC.US,5,20211108,203000,11.415,11.415,11.4,11.41,700,0
BBDC.US,5,20211108,203500,11.41,11.41,11.405,11.405,396,0
BBDC.US,5,20211108,204000,11.41,11.41,11.4,11.4,1200,0
BBDC.US,5,20211108,204500,11.405,11.4075,11.4,11.405,1166,0
BBDC.US,5,20211108,205000,11.405,11.4075,11.4,11.4,800,0
BBDC.US,5,20211108,205500,11.405,11.405,11.4,11.4,400,0
BBDC.US,5,20211108,210000,11.4,11.4055,11.4,11.4055,1070,0
BBDC.US,5,20211108,210500,11.405,11.405,11.405,11.405,300,0
BBDC.US,5,20211108,211000,11.4,11.41,11.4,11.405,1100,0
BBDC.US,5,20211108,211500,11.405,11.405,11.405,11.405,300,0
BBDC.US,5,20211108,212000,11.4075,11.41,11.4,11.4,1868,0
BBDC.US,5,20211108,212500,11.415,11.415,11.415,11.415,100,0
BBDC.US,5,20211108,213000,11.41,11.41,11.41,11.41,200,0
BBDC.US,5,20211108,213500,11.42,11.42,11.4,11.4,200,0
BBDC.US,5,20211108,214000,11.42,11.42,11.4,11.4,200,0
BBDC.US,5,20211108,214500,11.4,11.41,11.39,11.41,4241,0
BBDC.US,5,20211108,215000,11.39,11.4,11.39,11.39,1052,0
BBDC.US,5,20211108,215500,11.395,11.4,11.38,11.39,6802,0
BBDC.US,5,20211109,153000,11.34,11.4,11.34,11.4,12571,0
BBDC.US,5,20211109,153500,11.36,11.375,11.34,11.34,1560,0
BBDC.US,5,20211109,154000,11.32,11.355,11.31,11.355,1500,0
BBDC.US,5,20211109,154500,11.345,11.3533,11.32,11.3533,1050,0
BBDC.US,5,20211109,155500,11.3,11.32,11.26,11.27,5469,0
BBDC.US,5,20211109,160000,11.275,11.275,11.27,11.27,3000,0
BBDC.US,5,20211109,160500,11.27,11.27,11.25,11.25,800,0
BBDC.US,5,20211109,161000,11.25,11.3,11.25,11.2994,3400,0
BBDC.US,5,20211109,161500,11.3,11.32,11.29,11.29,900,0
BBDC.US,5,20211109,162000,11.29,11.29,11.29,11.29,773,0
BBDC.US,5,20211109,162500,11.29,11.3,11.29,11.29,1350,0
BBDC.US,5,20211109,163000,11.28,11.315,11.28,11.315,824,0
BBDC.US,5,20211109,163500,11.3,11.36,11.3,11.34,850,0
BBDC.US,5,20211109,164000,11.32,11.34,11.2954,11.34,1853,0
BBDC.US,5,20211109,164500,11.36,11.36,11.35,11.35,300,0
BBDC.US,5,20211109,165000,11.36,11.36,11.32,11.32,300,0
BBDC.US,5,20211109,165500,11.34,11.36,11.32,11.35,691,0
BBDC.US,5,20211109,170000,11.36,11.36,11.36,11.36,100,0
BBDC.US,5,20211109,170500,11.36,11.36,11.34,11.34,700,0
BBDC.US,5,20211109,171500,11.281,11.38,11.281,11.36,5888,0
BBDC.US,5,20211109,172000,11.4,11.4,11.31,11.38,1070,0
BBDC.US,5,20211109,173000,11.4,11.4,11.355,11.355,200,0
BBDC.US,5,20211109,173500,11.4,11.4,11.4,11.4,100,0
BBDC.US,5,20211109,174000,11.4,11.4,11.4,11.4,100,0
BBDC.US,5,20211109,174500,11.3982,11.3982,11.369,11.369,2400,0
BBDC.US,5,20211109,175000,11.36,11.38,11.36,11.36,300,0
BBDC.US,5,20211109,175500,11.37,11.37,11.37,11.37,512,0
BBDC.US,5,20211109,180000,11.38,11.38,11.36,11.36,300,0
BBDC.US,5,20211109,181000,11.38,11.38,11.38,11.38,100,0
BBDC.US,5,20211109,181500,11.39,11.39,11.39,11.39,300,0
BBDC.US,5,20211109,182500,11.4,11.4,11.4,11.4,200,0
BBDC.US,5,20211109,183000,11.38,11.38,11.38,11.38,200,0
BBDC.US,5,20211109,183500,11.4,11.405,11.39,11.405,518,0
BBDC.US,5,20211109,184000,11.36,11.36,11.36,11.36,100,0
BBDC.US,5,20211109,185000,11.4,11.4,11.4,11.4,100,0
BBDC.US,5,20211109,185500,11.3815,11.4,11.3815,11.4,2722,0
BBDC.US,5,20211109,190000,11.41,11.41,11.41,11.41,200,0
BBDC.US,5,20211109,190500,11.41,11.42,11.4,11.42,5182,0
BBDC.US,5,20211109,191000,11.415,11.415,11.4,11.4,786,0
BBDC.US,5,20211109,191500,11.4,11.4098,11.4,11.4,740,0
BBDC.US,5,20211109,192000,11.4,11.4017,11.39,11.39,3037,0
BBDC.US,5,20211109,193000,11.4,11.41,11.4,11.41,1078,0
BBDC.US,5,20211109,194000,11.41,11.42,11.41,11.42,400,0
BBDC.US,5,20211109,195000,11.42,11.42,11.42,11.42,100,0
BBDC.US,5,20211109,195500,11.42,11.45,11.42,11.44,19710,0
BBDC.US,5,20211109,200000,11.44,11.44,11.44,11.44,100,0
BBDC.US,5,20211109,200500,11.435,11.435,11.42,11.42,717,0
BBDC.US,5,20211109,201000,11.43,11.43,11.43,11.43,100,0
BBDC.US,5,20211109,201500,11.43,11.43,11.43,11.43,350,0
BBDC.US,5,20211109,202000,11.44,11.44,11.43,11.44,650,0
BBDC.US,5,20211109,202500,11.43,11.44,11.43,11.44,2000,0
BBDC.US,5,20211109,203000,11.44,11.445,11.43,11.445,5643,0
BBDC.US,5,20211109,203500,11.44,11.445,11.44,11.44,2792,0
BBDC.US,5,20211109,204500,11.447,11.447,11.44,11.4401,918,0
BBDC.US,5,20211109,205000,11.445,11.4499,11.44,11.4423,7968,0
BBDC.US,5,20211109,205500,11.445,11.445,11.44,11.445,300,0
BBDC.US,5,20211109,210000,11.44,11.44,11.42,11.425,3538,0
BBDC.US,5,20211109,210500,11.425,11.43,11.42,11.43,300,0
BBDC.US,5,20211109,211000,11.425,11.425,11.42,11.42,800,0
BBDC.US,5,20211109,211500,11.425,11.43,11.425,11.43,200,0
BBDC.US,5,20211109,212000,11.425,11.425,11.41,11.41,2389,0
BBDC.US,5,20211109,212500,11.43,11.43,11.43,11.43,750,0
BBDC.US,5,20211109,213000,11.41,11.41,11.38,11.38,2267,0
BBDC.US,5,20211109,213500,11.38,11.42,11.38,11.42,2715,0
BBDC.US,5,20211109,214000,11.43,11.43,11.42,11.425,1441,0
BBDC.US,5,20211109,214500,11.425,11.43,11.41,11.415,2499,0
BBDC.US,5,20211109,215000,11.41,11.415,11.39,11.39,7584,0
BBDC.US,5,20211109,215500,11.39,11.42,11.37,11.41,32946,0
BBDC.US,5,20211110,153000,11.42,11.53,11.355,11.5,36814,0
BBDC.US,5,20211110,153500,11.507,11.51,11.4,11.45,4141,0
BBDC.US,5,20211110,154000,11.5,11.54,11.45,11.46,13402,0
BBDC.US,5,20211110,154500,11.5,11.5,11.41,11.43,9607,0
BBDC.US,5,20211110,155000,11.445,11.5,11.445,11.47,26177,0
BBDC.US,5,20211110,155500,11.49,11.5,11.47,11.5,8083,0
BBDC.US,5,20211110,160000,11.49,11.5,11.48,11.5,14878,0
BBDC.US,5,20211110,160500,11.48,11.51,11.45,11.475,9197,0
BBDC.US,5,20211110,161000,11.49,11.49,11.46,11.48,18087,0
BBDC.US,5,20211110,161500,11.49,11.51,11.49,11.495,23541,0
BBDC.US,5,20211110,162000,11.495,11.5,11.495,11.495,1429,0
BBDC.US,5,20211110,162500,11.495,11.51,11.49,11.5001,13133,0
BBDC.US,5,20211110,163000,11.505,11.51,11.48,11.48,7533,0
BBDC.US,5,20211110,163500,11.4883,11.498,11.485,11.49,5306,0
BBDC.US,5,20211110,164000,11.49,11.5,11.49,11.495,10351,0
BBDC.US,5,20211110,164500,11.5,11.5,11.49,11.495,1958,0
BBDC.US,5,20211110,165000,11.495,11.5,11.49,11.49,3548,0
BBDC.US,5,20211110,165500,11.48,11.5,11.48,11.49,6752,0
BBDC.US,5,20211110,170000,11.495,11.5,11.49,11.495,2603,0
BBDC.US,5,20211110,170500,11.495,11.5,11.49,11.495,2980,0
BBDC.US,5,20211110,171000,11.5,11.505,11.49,11.495,9031,0
BBDC.US,5,20211110,171500,11.495,11.5,11.49,11.495,2260,0
BBDC.US,5,20211110,172000,11.495,11.495,11.49,11.49,1942,0
BBDC.US,5,20211110,172500,11.49,11.5,11.49,11.5,1278,0
BBDC.US,5,20211110,173000,11.5,11.5,11.495,11.495,1000,0
BBDC.US,5,20211110,173500,11.495,11.5,11.492,11.5,7498,0
BBDC.US,5,20211110,174000,11.5,11.5,11.49,11.495,3591,0
BBDC.US,5,20211110,174500,11.495,11.5,11.47,11.48,3167,0
BBDC.US,5,20211110,175000,11.49,11.49,11.48,11.48,300,0
BBDC.US,5,20211110,175500,11.48,11.49,11.48,11.49,1072,0
BBDC.US,5,20211110,180000,11.49,11.49,11.47,11.48,2248,0
BBDC.US,5,20211110,180500,11.47,11.48,11.47,11.47,1389,0
BBDC.US,5,20211110,181000,11.47,11.47,11.455,11.455,5912,0
BBDC.US,5,20211110,181500,11.455,11.47,11.455,11.4592,952,0
BBDC.US,5,20211110,182000,11.47,11.48,11.465,11.465,1301,0
BBDC.US,5,20211110,182500,11.45,11.48,11.45,11.47,1962,0
BBDC.US,5,20211110,183000,11.47,11.49,11.47,11.48,28787,0
BBDC.US,5,20211110,183500,11.49,11.49,11.48,11.48,5700,0
BBDC.US,5,20211110,184000,11.49,11.49,11.48,11.48,1300,0
BBDC.US,5,20211110,184500,11.47,11.48,11.46,11.46,2113,0
BBDC.US,5,20211110,185000,11.47,11.49,11.47,11.49,700,0
BBDC.US,5,20211110,185500,11.49,11.49,11.48,11.48,900,0
BBDC.US,5,20211110,190000,11.485,11.49,11.48,11.48,5873,0
BBDC.US,5,20211110,190500,11.48,11.48,11.48,11.48,1000,0
BBDC.US,5,20211110,191000,11.49,11.49,11.48,11.48,1200,0
BBDC.US,5,20211110,191500,11.49,11.49,11.4708,11.475,3134,0
BBDC.US,5,20211110,192000,11.4762,11.48,11.4762,11.48,1400,0
BBDC.US,5,20211110,192500,11.48,11.49,11.48,11.48,3200,0
BBDC.US,5,20211110,193000,11.49,11.49,11.4736,11.48,2649,0
BBDC.US,5,20211110,193500,11.48,11.49,11.48,11.4875,5773,0
BBDC.US,5,20211110,194000,11.485,11.49,11.485,11.485,800,0
BBDC.US,5,20211110,194500,11.49,11.49,11.46,11.46,4305,0
BBDC.US,5,20211110,195000,11.46,11.48,11.4501,11.48,1338,0
BBDC.US,5,20211110,195500,11.47,11.48,11.47,11.48,500,0
BBDC.US,5,20211110,200000,11.49,11.49,11.47,11.47,1600,0
BBDC.US,5,20211110,200500,11.48,11.49,11.47,11.48,2700,0
BBDC.US,5,20211110,201000,11.475,11.49,11.47,11.4712,3025,0
BBDC.US,5,20211110,201500,11.48,11.4836,11.47,11.48,2129,0
BBDC.US,5,20211110,202000,11.48,11.49,11.47,11.48,4818,0
BBDC.US,5,20211110,202500,11.47,11.4861,11.43,11.43,10657,0
BBDC.US,5,20211110,203000,11.44,11.44,11.44,11.44,400,0
BBDC.US,5,20211110,203500,11.44,11.47,11.44,11.47,1666,0
BBDC.US,5,20211110,204000,11.45,11.47,11.45,11.47,700,0
BBDC.US,5,20211110,204500,11.48,11.48,11.47,11.47,2600,0
BBDC.US,5,20211110,205000,11.475,11.48,11.47,11.47,1049,0
BBDC.US,5,20211110,205500,11.47,11.48,11.47,11.48,1243,0
BBDC.US,5,20211110,210000,11.47,11.49,11.39,11.425,38658,0
BBDC.US,5,20211110,210500,11.425,11.45,11.425,11.45,2100,0
BBDC.US,5,20211110,211000,11.46,11.47,11.45,11.46,1900,0
BBDC.US,5,20211110,211500,11.4575,11.47,11.4575,11.47,1200,0
BBDC.US,5,20211110,212000,11.461,11.48,11.461,11.47,2500,0
BBDC.US,5,20211110,212500,11.47,11.48,11.47,11.48,560,0
BBDC.US,5,20211110,213000,11.47,11.48,11.47,11.47,800,0
BBDC.US,5,20211110,213500,11.48,11.5,11.47,11.495,18296,0
BBDC.US,5,20211110,214000,11.495,11.5,11.28,11.44,74319,0
BBDC.US,5,20211110,214500,11.44,11.455,11.43,11.45,8998,0
BBDC.US,5,20211110,215000,11.455,11.47,11.45,11.47,13025,0
BBDC.US,5,20211110,215500,11.465,11.49,11.46,11.47,24139,0
BBDC.US,5,20211111,153000,11.46,11.53,11.45,11.5158,47677,0
BBDC.US,5,20211111,153500,11.53,11.55,11.5,11.515,12733,0
BBDC.US,5,20211111,154000,11.53,11.55,11.52,11.52,900,0
BBDC.US,5,20211111,154500,11.535,11.55,11.52,11.55,3300,0
BBDC.US,5,20211111,155000,11.55,11.55,11.535,11.55,1800,0
BBDC.US,5,20211111,155500,11.54,11.55,11.53,11.55,1373,0
BBDC.US,5,20211111,160000,11.55,11.55,11.53,11.54,7028,0
BBDC.US,5,20211111,160500,11.53,11.55,11.53,11.53,2350,0
BBDC.US,5,20211111,161000,11.54,11.54,11.54,11.54,985,0
BBDC.US,5,20211111,161500,11.542,11.55,11.53,11.55,2500,0
BBDC.US,5,20211111,162000,11.55,11.55,11.54,11.55,11209,0
BBDC.US,5,20211111,162500,11.55,11.55,11.54,11.55,1100,0
BBDC.US,5,20211111,163000,11.55,11.55,11.541,11.55,3400,0
BBDC.US,5,20211111,163500,11.55,11.55,11.54,11.55,15690,0
BBDC.US,5,20211111,164000,11.55,11.55,11.55,11.55,2300,0
BBDC.US,5,20211111,164500,11.545,11.55,11.53,11.54,5400,0
BBDC.US,5,20211111,165000,11.55,11.55,11.52,11.52,4180,0
BBDC.US,5,20211111,165500,11.5271,11.5271,11.525,11.525,630,0
BBDC.US,5,20211111,170000,11.525,11.54,11.525,11.54,1000,0
BBDC.US,5,20211111,170500,11.52,11.54,11.52,11.53,1250,0
BBDC.US,5,20211111,171000,11.525,11.54,11.52,11.54,1903,0
BBDC.US,5,20211111,171500,11.5222,11.5499,11.5222,11.54,715,0
BBDC.US,5,20211111,172000,11.53,11.53,11.51,11.51,7929,0
BBDC.US,5,20211111,172500,11.53,11.55,11.53,11.54,2550,0
BBDC.US,5,20211111,173000,11.53,11.54,11.53,11.53,1730,0
BBDC.US,5,20211111,173500,11.54,11.54,11.535,11.535,1095,0
BBDC.US,5,20211111,174000,11.53,11.53,11.53,11.53,100,0
BBDC.US,5,20211111,174500,11.52,11.52,11.51,11.51,1682,0
BBDC.US,5,20211111,175000,11.51,11.5117,11.5,11.5,1000,0
BBDC.US,5,20211111,175500,11.5198,11.52,11.5198,11.52,800,0
BBDC.US,5,20211111,180000,11.51,11.51,11.51,11.51,100,0
