<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDOC.US,5,20211119,215000,38.73,38.73,38.73,38.73,100,0
GDOC.US,5,20211119,215500,38.73,38.73,38.73,38.73,100,0
GDOC.US,5,20211122,153000,38.72,38.72,38.72,38.72,516,0
GDOC.US,5,20211122,153500,38.45,38.45,38.45,38.45,100,0
GDOC.US,5,20211122,161000,38.37,38.37,38.37,38.37,3900,0
GDOC.US,5,20211122,161500,38.369,38.369,38.369,38.369,260,0
GDOC.US,5,20211122,164000,38.479,38.479,38.479,38.479,127,0
GDOC.US,5,20211122,165000,38.39,38.39,38.39,38.39,100,0
GDOC.US,5,20211122,174000,38.2401,38.2401,38.2401,38.2401,110,0
GDOC.US,5,20211122,174500,38.245,38.245,38.245,38.245,100,0
GDOC.US,5,20211122,193000,38.05,38.0707,37.981,38.0707,580,0
GDOC.US,5,20211122,214000,38.07,38.07,38.07,38.07,100,0
GDOC.US,5,20211122,214500,37.9963,37.9963,37.9963,37.9963,149,0
GDOC.US,5,20211122,215000,38,38,37.98,37.98,1400,0
GDOC.US,5,20211122,215500,37.98,37.98,37.9,37.93,1400,0
GDOC.US,5,20211123,155500,37.69,37.69,37.69,37.69,500,0
GDOC.US,5,20211123,165000,37.25,37.255,37.25,37.255,200,0
GDOC.US,5,20211123,165500,37.25,37.25,37.16,37.16,300,0
GDOC.US,5,20211123,185500,37.2,37.2,37.2,37.2,100,0
GDOC.US,5,20211123,210000,37.2588,37.27,37.2588,37.27,2600,0
GDOC.US,5,20211124,153000,37.28,37.28,37.28,37.28,340,0
GDOC.US,5,20211124,154000,37.12,37.12,37.12,37.12,100,0
GDOC.US,5,20211124,165500,37.42,37.43,37.42,37.43,1000,0
GDOC.US,5,20211124,190500,37.63,37.63,37.63,37.63,100,0
GDOC.US,5,20211124,191500,37.625,37.625,37.625,37.625,300,0
GDOC.US,5,20211124,192000,37.67,37.67,37.67,37.67,200,0
GDOC.US,5,20211124,201000,37.5,37.5,37.5,37.5,100,0
GDOC.US,5,20211124,201500,37.38,37.38,37.38,37.38,150,0
GDOC.US,5,20211124,215500,37.65,37.65,37.65,37.65,113,0
GDOC.US,5,20211126,154500,37.7,37.7,37.7,37.7,400,0
GDOC.US,5,20211126,162500,37.74,37.74,37.74,37.74,200,0
GDOC.US,5,20211126,164000,37.75,37.75,37.75,37.75,100,0
GDOC.US,5,20211126,180500,37.42,37.44,37.42,37.4399,390,0
GDOC.US,5,20211126,182000,37.5099,37.5099,37.5099,37.5099,130,0
GDOC.US,5,20211126,182500,37.57,37.57,37.57,37.57,529,0
GDOC.US,5,20211126,184000,37.535,37.535,37.535,37.535,100,0
GDOC.US,5,20211126,185000,37.445,37.445,37.445,37.445,100,0
GDOC.US,5,20211126,185500,37.44,37.44,37.44,37.44,1000,0
GDOC.US,5,20211126,191000,37.3361,37.3361,37.3361,37.3361,0,0
GDOC.US,5,20211126,213000,37.3361,37.3361,37.3361,37.3361,0,0
GDOC.US,5,20211129,153000,37.58,37.58,37.58,37.58,1746,0
GDOC.US,5,20211129,160000,37.48,37.48,37.48,37.48,100,0
GDOC.US,5,20211129,160500,37.47,37.47,37.47,37.47,200,0
GDOC.US,5,20211129,162500,37.355,37.355,37.355,37.355,100,0
GDOC.US,5,20211129,171500,37.3804,37.3804,37.3804,37.3804,1000,0
GDOC.US,5,20211129,174000,37.36,37.36,37.36,37.36,100,0
GDOC.US,5,20211129,175500,37.32,37.32,37.32,37.32,100,0
GDOC.US,5,20211129,182000,37.4,37.4,37.4,37.4,100,0
GDOC.US,5,20211129,200500,37.4,37.4,37.4,37.4,100,0
GDOC.US,5,20211129,211000,37.24,37.24,37.24,37.24,100,0
GDOC.US,5,20211129,213000,37.23,37.23,37.23,37.23,100,0
GDOC.US,5,20211129,215500,37.11,37.14,37.11,37.14,200,0
GDOC.US,5,20211130,153500,36.96,36.96,36.96,36.96,1600,0
GDOC.US,5,20211130,180500,36.67,36.67,36.67,36.67,100,0
GDOC.US,5,20211130,181000,36.675,36.675,36.675,36.675,100,0
GDOC.US,5,20211130,184000,36.69,36.8,36.69,36.8,8162,0
GDOC.US,5,20211130,190500,36.78,36.8,36.78,36.8,518,0
GDOC.US,5,20211130,203000,36.91,36.91,36.91,36.91,100,0
GDOC.US,5,20211130,204000,36.92,36.92,36.88,36.88,413,0
GDOC.US,5,20211130,204500,36.83,36.83,36.83,36.83,100,0
GDOC.US,5,20211130,205000,36.8,36.8,36.8,36.8,100,0
GDOC.US,5,20211130,210000,36.87,36.87,36.87,36.87,100,0
GDOC.US,5,20211130,210500,36.88,36.88,36.88,36.88,100,0
GDOC.US,5,20211130,211000,36.766,36.88,36.766,36.88,250,0
GDOC.US,5,20211130,212000,36.88,36.88,36.88,36.88,100,0
GDOC.US,5,20211130,212500,36.86,36.86,36.86,36.86,100,0
GDOC.US,5,20211130,213000,36.86,36.86,36.86,36.86,100,0
GDOC.US,5,20211130,213500,36.79,36.8,36.79,36.8,200,0
GDOC.US,5,20211130,214000,36.78,36.78,36.78,36.78,100,0
GDOC.US,5,20211130,214500,36.75,36.75,36.75,36.75,200,0
GDOC.US,5,20211130,215000,36.7,36.7,36.7,36.7,100,0
GDOC.US,5,20211130,215500,36.74,36.74,36.73,36.73,300,0
GDOC.US,5,20211201,161500,36.76,36.79,36.76,36.79,1000,0
GDOC.US,5,20211201,185000,36.93,36.93,36.93,36.93,200,0
GDOC.US,5,20211201,193500,36.63,36.63,36.63,36.63,100,0
GDOC.US,5,20211201,211500,36.39,36.39,36.39,36.39,100,0
GDOC.US,5,20211201,213500,36.24,36.24,36.24,36.24,100,0
GDOC.US,5,20211201,215500,36.11,36.11,36.11,36.11,100,0
GDOC.US,5,20211202,153000,35.91,35.91,35.91,35.91,349,0
GDOC.US,5,20211202,154500,36.28,36.28,36.28,36.28,100,0
GDOC.US,5,20211202,160000,36.33,36.33,36.33,36.33,100,0
GDOC.US,5,20211202,160500,36.39,36.39,36.39,36.39,100,0
GDOC.US,5,20211202,162000,36.135,36.135,36.135,36.135,200,0
GDOC.US,5,20211202,162500,36.09,36.09,36.09,36.09,100,0
GDOC.US,5,20211202,163000,36.05,36.05,36.05,36.05,100,0
GDOC.US,5,20211202,163500,36.055,36.055,36.05,36.05,200,0
GDOC.US,5,20211202,170000,36.11,36.11,36.11,36.11,5540,0
GDOC.US,5,20211202,170500,36.005,36.005,36.005,36.005,100,0
GDOC.US,5,20211202,171000,36.07,36.07,36.06,36.06,400,0
GDOC.US,5,20211202,171500,36.15,36.15,36.15,36.15,100,0
GDOC.US,5,20211202,173000,35.93,35.93,35.93,35.93,100,0
GDOC.US,5,20211202,174500,35.96,35.96,35.96,35.96,100,0
GDOC.US,5,20211202,175000,36,36,36,36,100,0
GDOC.US,5,20211202,180500,36.08,36.08,36.08,36.08,100,0
GDOC.US,5,20211202,183500,36.11,36.11,36.11,36.11,100,0
GDOC.US,5,20211202,185000,36.24,36.24,36.24,36.24,100,0
GDOC.US,5,20211202,190500,36.13,36.1375,36.13,36.1375,200,0
GDOC.US,5,20211202,192000,36.17,36.17,36.06,36.06,200,0
GDOC.US,5,20211202,192500,36.13,36.16,36.12,36.16,800,0
GDOC.US,5,20211202,193000,36.16,36.16,36.16,36.16,100,0
GDOC.US,5,20211202,194500,36.16,36.16,36.16,36.16,100,0
GDOC.US,5,20211202,200500,36.19,36.2,36.19,36.2,200,0
GDOC.US,5,20211202,202500,36.23,36.23,36.23,36.23,100,0
GDOC.US,5,20211202,204500,36.22,36.22,36.22,36.22,100,0
GDOC.US,5,20211202,210000,36.24,36.24,36.24,36.24,100,0
GDOC.US,5,20211202,211500,36.27,36.27,36.27,36.27,100,0
GDOC.US,5,20211202,213500,36.32,36.32,36.32,36.32,100,0
GDOC.US,5,20211202,215000,36.33,36.34,36.32,36.34,400,0
GDOC.US,5,20211202,215500,36.32,36.32,36.23,36.23,500,0
GDOC.US,5,20211203,153000,36.45,36.45,36.45,36.45,200,0
GDOC.US,5,20211203,153500,36.275,36.275,36.275,36.275,100,0
GDOC.US,5,20211203,154500,36.185,36.185,36.18,36.18,217,0
GDOC.US,5,20211203,155500,35.93,35.93,35.93,35.93,300,0
GDOC.US,5,20211203,160000,35.9,35.915,35.9,35.915,500,0
GDOC.US,5,20211203,160500,35.905,35.905,35.9,35.9,900,0
GDOC.US,5,20211203,162000,35.72,35.72,35.72,35.72,100,0
GDOC.US,5,20211203,163000,35.745,35.745,35.745,35.745,100,0
GDOC.US,5,20211203,170000,35.56,35.56,35.56,35.56,100,0
GDOC.US,5,20211203,170500,35.505,35.505,35.505,35.505,100,0
GDOC.US,5,20211203,171000,35.47,35.47,35.47,35.47,100,0
GDOC.US,5,20211203,171500,35.47,35.47,35.47,35.47,100,0
GDOC.US,5,20211203,174500,35.33,35.33,35.33,35.33,100,0
GDOC.US,5,20211203,175000,35.36,35.36,35.33,35.33,200,0
GDOC.US,5,20211203,181000,35.04,35.04,35.04,35.04,100,0
GDOC.US,5,20211203,183000,35.2,35.2,35.19,35.19,200,0
GDOC.US,5,20211203,184500,35.22,35.22,35.22,35.22,100,0
GDOC.US,5,20211203,191000,35.28,35.28,35.28,35.28,100,0
GDOC.US,5,20211203,193000,35.34,35.34,35.34,35.34,100,0
GDOC.US,5,20211203,195500,35.315,35.315,35.315,35.315,100,0
GDOC.US,5,20211203,200500,35.3,35.3,35.3,35.3,100,0
GDOC.US,5,20211203,202500,35.32,35.32,35.32,35.32,100,0
GDOC.US,5,20211203,203500,35.305,35.305,35.305,35.305,100,0
GDOC.US,5,20211203,204000,35.3,35.325,35.26,35.325,2094,0
GDOC.US,5,20211203,204500,35.3,35.3,35.3,35.3,100,0
GDOC.US,5,20211203,205500,35.29,35.29,35.29,35.29,100,0
GDOC.US,5,20211203,210000,35.25,35.25,35.25,35.25,100,0
GDOC.US,5,20211203,211500,35.2,35.2,35.2,35.2,100,0
GDOC.US,5,20211203,212000,35.27,35.4,35.27,35.4,1600,0
GDOC.US,5,20211203,212500,35.41,35.46,35.41,35.46,22500,0
GDOC.US,5,20211203,214500,35.3,35.39,35.24,35.285,14910,0
GDOC.US,5,20211203,215000,35.32,35.32,35.32,35.32,100,0
GDOC.US,5,20211203,215500,35.44,35.44,35.44,35.44,100,0
GDOC.US,5,20211206,153000,35.63,35.63,35.63,35.63,200,0
GDOC.US,5,20211206,153500,35.04,35.04,35.04,35.04,100,0
GDOC.US,5,20211206,155000,35.315,35.315,35.315,35.315,100,0
GDOC.US,5,20211206,155500,35.435,35.435,35.435,35.435,100,0
GDOC.US,5,20211206,160500,35.285,35.285,35.285,35.285,100,0
GDOC.US,5,20211206,161500,35.425,35.425,35.425,35.425,100,0
GDOC.US,5,20211206,163000,35.47,35.47,35.47,35.47,100,0
GDOC.US,5,20211206,164000,35.39,35.39,35.39,35.39,100,0
GDOC.US,5,20211206,164500,35.27,35.27,35.27,35.27,100,0
GDOC.US,5,20211206,165500,35.33,35.33,35.33,35.33,100,0
GDOC.US,5,20211206,170500,35.32,35.32,35.32,35.32,100,0
GDOC.US,5,20211206,171000,35.275,35.275,35.275,35.275,100,0
GDOC.US,5,20211206,173000,35.2,35.2,35.2,35.2,100,0
GDOC.US,5,20211206,173500,35.18,35.18,35.18,35.18,100,0
GDOC.US,5,20211206,174500,35.18,35.18,35.17,35.17,200,0
GDOC.US,5,20211206,180000,35.13,35.13,35.13,35.13,100,0
GDOC.US,5,20211206,182000,35.18,35.18,35.18,35.18,100,0
GDOC.US,5,20211206,184000,35.29,35.29,35.29,35.29,100,0
GDOC.US,5,20211206,191500,35.44,35.44,35.44,35.44,350,0
GDOC.US,5,20211206,192500,35.47,35.47,35.44,35.44,400,0
GDOC.US,5,20211206,193500,35.5,35.5,35.5,35.5,100,0
GDOC.US,5,20211206,194500,35.48,35.48,35.48,35.48,100,0
GDOC.US,5,20211206,195500,35.54,35.54,35.54,35.54,100,0
GDOC.US,5,20211206,201000,35.48,35.51,35.48,35.51,200,0
GDOC.US,5,20211206,201500,35.52,35.52,35.52,35.52,100,0
GDOC.US,5,20211206,203500,35.5,35.5,35.5,35.5,100,0
GDOC.US,5,20211206,205500,35.41,35.441,35.41,35.441,200,0
GDOC.US,5,20211206,213000,35.52,35.52,35.49,35.49,200,0
GDOC.US,5,20211206,213500,35.47,35.47,35.47,35.47,100,0
GDOC.US,5,20211206,215500,35.55,35.56,35.55,35.55,300,0
GDOC.US,5,20211207,153000,35.93,35.93,35.93,35.93,200,0
GDOC.US,5,20211207,155500,36.53,36.53,36.53,36.53,100,0
GDOC.US,5,20211207,160500,36.52,36.52,36.52,36.52,100,0
GDOC.US,5,20211207,163500,36.65,36.65,36.65,36.65,100,0
GDOC.US,5,20211207,164500,36.71,36.71,36.6669,36.6669,580,0
GDOC.US,5,20211207,165000,36.64,36.64,36.64,36.64,100,0
GDOC.US,5,20211207,173000,36.67,36.71,36.67,36.71,300,0
GDOC.US,5,20211207,180500,36.73,36.73,36.73,36.73,200,0
GDOC.US,5,20211207,182500,36.64,36.64,36.62,36.62,300,0
GDOC.US,5,20211207,190500,36.6836,36.6836,36.6836,36.6836,550,0
GDOC.US,5,20211207,191500,36.759,36.759,36.7019,36.7019,540,0
GDOC.US,5,20211207,192000,36.71,36.71,36.7,36.7,300,0
GDOC.US,5,20211207,193500,36.69,36.69,36.69,36.69,100,0
GDOC.US,5,20211207,194000,36.7,36.7,36.7,36.7,100,0
GDOC.US,5,20211207,200000,36.7,36.7,36.7,36.7,100,0
GDOC.US,5,20211207,204000,36.76,36.76,36.74,36.74,300,0
GDOC.US,5,20211207,214500,36.63,36.64,36.63,36.64,400,0
GDOC.US,5,20211207,215500,36.71,36.71,36.71,36.71,300,0
GDOC.US,5,20211208,153000,36.87,36.87,36.87,36.87,200,0
GDOC.US,5,20211208,154500,36.77,36.805,36.77,36.805,200,0
GDOC.US,5,20211208,160500,36.71,36.71,36.71,36.71,100,0
GDOC.US,5,20211208,161000,36.79,36.79,36.79,36.79,100,0
GDOC.US,5,20211208,162000,36.85,36.85,36.85,36.85,100,0
GDOC.US,5,20211208,163500,36.91,36.91,36.88,36.88,200,0
GDOC.US,5,20211208,165000,36.87,36.91,36.87,36.91,425,0
GDOC.US,5,20211208,165500,36.9,36.9,36.9,36.9,100,0
GDOC.US,5,20211208,170000,36.88,36.89,36.88,36.89,200,0
GDOC.US,5,20211208,170500,36.945,36.945,36.945,36.945,100,0
GDOC.US,5,20211208,172000,36.96,36.96,36.96,36.96,100,0
GDOC.US,5,20211208,174000,37.04,37.04,37.04,37.04,100,0
GDOC.US,5,20211208,175000,37.1499,37.1499,37.09,37.09,575,0
GDOC.US,5,20211208,180500,37.0793,37.0793,37.0793,37.0793,100,0
GDOC.US,5,20211208,181500,37.07,37.08,37.07,37.08,200,0
GDOC.US,5,20211208,183000,37.08,37.08,37.075,37.075,200,0
GDOC.US,5,20211208,185000,37.13,37.13,37.13,37.13,100,0
GDOC.US,5,20211208,190000,37.12,37.12,37.12,37.12,300,0
GDOC.US,5,20211208,193000,37.21,37.34,37.21,37.27,1600,0
GDOC.US,5,20211208,193500,37.22,37.22,37.22,37.22,100,0
GDOC.US,5,20211208,194000,37.22,37.23,37.22,37.23,200,0
GDOC.US,5,20211208,194500,37.24,37.24,37.24,37.24,100,0
GDOC.US,5,20211208,195500,37.2919,37.2919,37.2919,37.2919,150,0
GDOC.US,5,20211208,200500,37.24,37.24,37.24,37.24,100,0
GDOC.US,5,20211208,201000,37.2,37.2,37.2,37.2,100,0
GDOC.US,5,20211208,203000,37.19,37.19,37.19,37.19,100,0
GDOC.US,5,20211208,204000,37.21,37.21,37.21,37.21,100,0
GDOC.US,5,20211208,205000,37.215,37.215,37.215,37.215,100,0
GDOC.US,5,20211208,205500,37.21,37.21,37.21,37.21,100,0
GDOC.US,5,20211208,210000,37.24,37.24,37.21,37.21,2785,0
GDOC.US,5,20211208,210500,37.215,37.215,37.215,37.215,100,0
GDOC.US,5,20211208,212000,37.235,37.245,37.235,37.245,200,0
GDOC.US,5,20211208,213500,37.23,37.23,37.23,37.23,100,0
GDOC.US,5,20211208,214500,37.225,37.225,37.225,37.225,100,0
GDOC.US,5,20211208,215500,37.22,37.22,37.22,37.22,100,0
GDOC.US,5,20211209,205500,36.72,36.72,36.71,36.71,200,0
GDOC.US,5,20211209,210500,36.705,36.705,36.7,36.7,200,0
GDOC.US,5,20211209,211000,36.7,36.7,36.7,36.7,1580,0
GDOC.US,5,20211210,165500,36.44,36.44,36.44,36.44,100,0
GDOC.US,5,20211210,173000,36.44,36.44,36.44,36.44,27360,0
GDOC.US,5,20211210,173500,36.31,36.31,36.31,36.31,300,0
GDOC.US,5,20211210,175000,36.34,36.34,36.3,36.3,2800,0
GDOC.US,5,20211210,183500,36.31,36.31,36.26,36.26,900,0
GDOC.US,5,20211210,185500,36.3,36.3,36.3,36.3,100,0
GDOC.US,5,20211210,200000,36.3,36.3,36.3,36.3,100,0
GDOC.US,5,20211210,211000,36.2,36.2,36.2,36.2,100,0
GDOC.US,5,20211210,214500,36.23,36.23,36.23,36.23,700,0
GDOC.US,5,20211213,153500,36.32,36.57,36.29,36.57,10900,0
GDOC.US,5,20211213,154000,36.55,36.55,36.53,36.53,700,0
GDOC.US,5,20211213,170000,36.4,36.4,36.4,36.4,100,0
GDOC.US,5,20211213,173500,36.48,36.48,36.48,36.48,100,0
GDOC.US,5,20211213,175000,36.43,36.43,36.37,36.37,1475,0
GDOC.US,5,20211213,180500,36.38,36.38,36.38,36.38,100,0
GDOC.US,5,20211213,193500,36.44,36.47,36.44,36.47,800,0
GDOC.US,5,20211213,210500,36.59,36.59,36.59,36.59,100,0
GDOC.US,5,20211213,212000,36.61,36.64,36.61,36.64,200,0
GDOC.US,5,20211214,153500,36.13,36.13,36.13,36.13,300,0
GDOC.US,5,20211214,160500,36.2484,36.2484,36.2484,36.2484,100,0
GDOC.US,5,20211214,162000,36.205,36.205,36.205,36.205,193,0
GDOC.US,5,20211214,175000,35.96,35.96,35.96,35.96,100,0
GDOC.US,5,20211214,185000,35.91,35.91,35.91,35.91,100,0
GDOC.US,5,20211214,190000,35.9,35.9,35.9,35.9,895,0
GDOC.US,5,20211214,194500,35.819,35.819,35.819,35.819,125,0
GDOC.US,5,20211215,165000,36.26,36.32,36.26,36.32,4100,0
GDOC.US,5,20211216,154500,37.2,37.2,37.2,37.2,100,0
GDOC.US,5,20211216,155500,37.39,37.39,37.39,37.39,100,0
GDOC.US,5,20211216,161000,37.28,37.28,37.28,37.28,100,0
GDOC.US,5,20211216,162500,37.33,37.33,37.33,37.33,100,0
GDOC.US,5,20211216,164500,37.28,37.28,37.28,37.28,200,0
GDOC.US,5,20211216,170500,37.18,37.18,37.18,37.18,100,0
GDOC.US,5,20211216,172500,37.25,37.25,37.25,37.25,100,0
GDOC.US,5,20211216,174500,37.11,37.11,37.11,37.11,100,0
GDOC.US,5,20211216,181000,36.97,36.97,36.97,36.97,100,0
GDOC.US,5,20211216,181500,36.9,36.9,36.9,36.9,100,0
GDOC.US,5,20211216,183500,36.87,36.87,36.87,36.87,100,0
GDOC.US,5,20211216,190000,36.82,36.82,36.82,36.82,100,0
GDOC.US,5,20211216,192000,36.87,36.93,36.87,36.8702,800,0
GDOC.US,5,20211216,193000,36.97,36.97,36.97,36.97,100,0
GDOC.US,5,20211216,195500,36.91,36.91,36.91,36.91,100,0
GDOC.US,5,20211216,202000,36.79,36.79,36.79,36.79,100,0
GDOC.US,5,20211216,204500,36.72,36.72,36.65,36.65,628,0
GDOC.US,5,20211216,214500,36.67,36.67,36.67,36.67,100,0
GDOC.US,5,20211216,215000,36.73,36.73,36.73,36.73,131,0
GDOC.US,5,20211216,215500,36.63,36.63,36.63,36.63,200,0
GDOC.US,5,20211217,154000,36.32,36.32,36.32,36.32,2000,0
GDOC.US,5,20211217,161500,36.56,36.56,36.56,36.56,100,0
GDOC.US,5,20211217,162000,36.55,36.55,36.55,36.55,4000,0
GDOC.US,5,20211217,164500,37.02,37.02,37.02,37.02,300,0
GDOC.US,5,20211217,205000,37.235,37.235,37.23,37.23,3580,0
GDOC.US,5,20211217,211500,37.15,37.15,37.15,37.15,200,0
GDOC.US,5,20211217,213000,37.13,37.13,36.98,36.98,300,0
GDOC.US,5,20211220,153000,36.93,36.93,36.93,36.93,300,0
GDOC.US,5,20211220,162000,36.535,36.535,36.535,36.535,100,0
GDOC.US,5,20211220,214500,36.64,36.64,36.64,36.64,100,0
GDOC.US,5,20211221,155000,36.88,36.88,36.88,36.88,250,0
GDOC.US,5,20211221,160000,36.92,36.96,36.92,36.96,1100,0
GDOC.US,5,20211221,164500,37.19,37.19,37.1,37.19,2645,0
GDOC.US,5,20211221,212000,37.4,37.44,37.37,37.37,4000,0
GDOC.US,5,20211221,214500,37.36,37.365,37.36,37.365,200,0
GDOC.US,5,20211222,173000,37.61,37.61,37.61,37.61,100,0
GDOC.US,5,20211222,190000,37.68,37.68,37.68,37.68,250,0
GDOC.US,5,20211222,191500,37.66,37.67,37.66,37.67,500,0
GDOC.US,5,20211222,195000,37.6,37.6,37.6,37.6,1100,0
GDOC.US,5,20211222,195500,37.61,37.61,37.6,37.6,200,0
GDOC.US,5,20211222,200500,37.61,37.61,37.61,37.61,100,0
GDOC.US,5,20211222,203000,37.6,37.6,37.6,37.6,1100,0
GDOC.US,5,20211222,205500,37.64,37.64,37.64,37.64,1100,0
GDOC.US,5,20211222,212000,37.64,37.64,37.64,37.64,1100,0
GDOC.US,5,20211222,212500,37.66,37.675,37.66,37.675,1300,0
GDOC.US,5,20211222,213000,37.67,37.67,37.67,37.67,100,0
GDOC.US,5,20211222,215000,37.77,37.77,37.77,37.77,100,0
GDOC.US,5,20211223,153000,37.84,37.84,37.84,37.84,348,0
GDOC.US,5,20211223,155000,37.86,37.98,37.86,37.955,5030,0
GDOC.US,5,20211223,185500,38.03,38.03,38.03,38.03,100,0
GDOC.US,5,20211223,193000,38.1499,38.1499,38.1499,38.1499,200,0
GDOC.US,5,20211223,204000,38.11,38.11,38.11,38.11,200,0
GDOC.US,5,20211223,205500,38.11,38.11,38.11,38.11,100,0
GDOC.US,5,20211223,212500,38.12,38.12,38.12,38.12,100,0
GDOC.US,5,20211223,215000,38.11,38.11,38.11,38.11,100,0
GDOC.US,5,20211223,215500,38.03,38.03,38.03,38.03,118,0
