<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,5,20211105,181500,26.11,26.115,26.1,26.11,4316,0
EQC.US,5,20211105,182000,26.1,26.11,26.1,26.1,4117,0
EQC.US,5,20211105,182500,26.09,26.09,26.065,26.07,6221,0
EQC.US,5,20211105,183000,26.08,26.11,26.08,26.11,6039,0
EQC.US,5,20211105,183500,26.11,26.11,26.09,26.095,6841,0
EQC.US,5,20211105,184000,26.097,26.097,26.09,26.09,1797,0
EQC.US,5,20211105,184500,26.09,26.095,26.08,26.08,2718,0
EQC.US,5,20211105,185000,26.075,26.08,26.07,26.08,2842,0
EQC.US,5,20211105,185500,26.0861,26.095,26.085,26.095,1302,0
EQC.US,5,20211105,190000,26.09,26.105,26.09,26.105,1769,0
EQC.US,5,20211105,190500,26.11,26.153,26.105,26.15,9912,0
EQC.US,5,20211105,191000,26.15,26.15,26.135,26.14,4059,0
EQC.US,5,20211105,191500,26.14,26.14,26.13,26.13,2470,0
EQC.US,5,20211105,192000,26.13,26.135,26.1,26.1,4188,0
EQC.US,5,20211105,192500,26.1,26.12,26.09,26.12,4426,0
EQC.US,5,20211105,193000,26.12,26.125,26.1117,26.1117,3366,0
EQC.US,5,20211105,193500,26.11,26.11,26.09,26.095,1804,0
EQC.US,5,20211105,194000,26.095,26.095,26.08,26.09,4219,0
EQC.US,5,20211105,194500,26.085,26.09,26.07,26.075,4951,0
EQC.US,5,20211105,195000,26.075,26.075,26.065,26.065,1991,0
EQC.US,5,20211105,195500,26.065,26.075,26.055,26.075,2616,0
EQC.US,5,20211105,200000,26.07,26.07,26.0577,26.07,4697,0
EQC.US,5,20211105,200500,26.08,26.105,26.08,26.105,4565,0
EQC.US,5,20211105,201000,26.11,26.12,26.105,26.115,4030,0
EQC.US,5,20211105,201500,26.11,26.11,26.095,26.105,7220,0
EQC.US,5,20211105,202000,26.105,26.12,26.105,26.118,5165,0
EQC.US,5,20211105,202500,26.1187,26.1187,26.095,26.1,6456,0
EQC.US,5,20211105,203000,26.1,26.1,26.075,26.095,9824,0
EQC.US,5,20211105,203500,26.1,26.15,26.1,26.15,12165,0
EQC.US,5,20211105,204000,26.16,26.17,26.15,26.17,7614,0
EQC.US,5,20211105,204500,26.165,26.185,26.14,26.15,19503,0
EQC.US,5,20211105,205000,26.15,26.19,26.15,26.16,14510,0
EQC.US,5,20211105,205500,26.16,26.165,26.135,26.14,122762,0
EQC.US,5,20211108,153000,26.1,26.1,26.03,26.04,10286,0
EQC.US,5,20211108,153500,26.07,26.13,26.06,26.08,2731,0
EQC.US,5,20211108,154000,26.06,26.09,26.05,26.08,6883,0
EQC.US,5,20211108,154500,26.09,26.16,26.07,26.16,12165,0
EQC.US,5,20211108,155000,26.165,26.18,26.15,26.17,4693,0
EQC.US,5,20211108,155500,26.18,26.185,26.13,26.185,3860,0
EQC.US,5,20211108,160000,26.185,26.185,26.12,26.15,7189,0
EQC.US,5,20211108,160500,26.15,26.16,26.15,26.16,3498,0
EQC.US,5,20211108,161000,26.16,26.165,26.135,26.1502,6628,0
EQC.US,5,20211108,161500,26.15,26.17,26.15,26.15,5200,0
EQC.US,5,20211108,162000,26.15,26.15,26.12,26.13,3445,0
EQC.US,5,20211108,162500,26.13,26.16,26.13,26.14,4432,0
EQC.US,5,20211108,163000,26.145,26.15,26.14,26.15,1823,0
EQC.US,5,20211108,163500,26.15,26.155,26.125,26.135,5232,0
EQC.US,5,20211108,164000,26.13,26.14,26.11,26.125,3658,0
EQC.US,5,20211108,164500,26.12,26.13,26.11,26.12,5311,0
EQC.US,5,20211108,165000,26.11,26.11,26.065,26.065,3789,0
EQC.US,5,20211108,165500,26.06,26.06,26.025,26.03,5003,0
EQC.US,5,20211108,170000,26.035,26.07,26.035,26.07,9783,0
EQC.US,5,20211108,170500,26.07,26.08,26.06,26.08,5423,0
EQC.US,5,20211108,171000,26.08,26.08,26.075,26.079,1143,0
EQC.US,5,20211108,171500,26.08,26.12,26.08,26.12,3283,0
EQC.US,5,20211108,172000,26.11,26.11,26.1,26.1,3010,0
EQC.US,5,20211108,172500,26.11,26.125,26.11,26.12,2804,0
EQC.US,5,20211108,173000,26.12,26.12,26.115,26.115,1600,0
EQC.US,5,20211108,173500,26.115,26.115,26.09,26.09,3012,0
EQC.US,5,20211108,174000,26.095,26.1,26.075,26.08,3962,0
EQC.US,5,20211108,174500,26.085,26.1,26.085,26.09,1777,0
EQC.US,5,20211108,175000,26.095,26.105,26.08,26.105,3188,0
EQC.US,5,20211108,175500,26.105,26.105,26.07,26.07,3406,0
EQC.US,5,20211108,180000,26.07,26.07,26.025,26.025,5312,0
EQC.US,5,20211108,180500,26.03,26.04,26.03,26.03,4278,0
EQC.US,5,20211108,181000,26.03,26.04,26.03,26.04,3521,0
EQC.US,5,20211108,181500,26.04,26.05,26.035,26.045,900,0
EQC.US,5,20211108,182000,26.045,26.06,26.045,26.055,4899,0
EQC.US,5,20211108,182500,26.055,26.07,26.055,26.07,1233,0
EQC.US,5,20211108,183000,26.065,26.065,26.05,26.055,1800,0
EQC.US,5,20211108,183500,26.05,26.07,26.05,26.06,4504,0
EQC.US,5,20211108,184000,26.055,26.055,26.03,26.03,2324,0
EQC.US,5,20211108,184500,26.04,26.04,26.01,26.01,4274,0
EQC.US,5,20211108,185000,26.01,26.015,26.01,26.01,784,0
EQC.US,5,20211108,185500,26.015,26.03,26.01,26.025,2915,0
EQC.US,5,20211108,190000,26.03,26.045,26.03,26.04,3207,0
EQC.US,5,20211108,190500,26.04,26.04,26.02,26.025,2328,0
EQC.US,5,20211108,191000,26.02,26.025,26.01,26.015,2300,0
EQC.US,5,20211108,191500,26.02,26.025,26.015,26.02,1806,0
EQC.US,5,20211108,192000,26.02,26.03,26.02,26.03,2933,0
EQC.US,5,20211108,192500,26.03,26.05,26.03,26.045,3839,0
EQC.US,5,20211108,193000,26.04,26.045,26.035,26.045,2400,0
EQC.US,5,20211108,193500,26.042,26.06,26.042,26.06,6229,0
EQC.US,5,20211108,194000,26.06,26.065,26.055,26.065,1856,0
EQC.US,5,20211108,194500,26.065,26.065,26.055,26.055,2343,0
EQC.US,5,20211108,195000,26.055,26.055,26.05,26.05,200,0
EQC.US,5,20211108,195500,26.055,26.055,26.05,26.05,901,0
EQC.US,5,20211108,200000,26.055,26.069,26.05,26.069,4698,0
EQC.US,5,20211108,200500,26.06,26.065,26.06,26.065,400,0
EQC.US,5,20211108,201000,26.065,26.065,26.045,26.045,2202,0
EQC.US,5,20211108,201500,26.045,26.045,26.025,26.025,4281,0
EQC.US,5,20211108,202000,26.025,26.03,26.02,26.03,600,0
EQC.US,5,20211108,202500,26.025,26.037,26.02,26.03,3666,0
EQC.US,5,20211108,203000,26.04,26.05,26.03,26.045,3687,0
EQC.US,5,20211108,203500,26.04,26.04,26.035,26.035,1220,0
EQC.US,5,20211108,204000,26.035,26.04,26.03,26.035,1495,0
EQC.US,5,20211108,204500,26.04,26.05,26.035,26.05,3532,0
EQC.US,5,20211108,205000,26.055,26.06,26.05,26.06,3514,0
EQC.US,5,20211108,205500,26.055,26.055,26.04,26.04,4494,0
EQC.US,5,20211108,210000,26.05,26.055,26.05,26.055,400,0
EQC.US,5,20211108,210500,26.06,26.09,26.06,26.08,5136,0
EQC.US,5,20211108,211000,26.075,26.08,26.06,26.065,3957,0
EQC.US,5,20211108,211500,26.06,26.08,26.05,26.075,5849,0
EQC.US,5,20211108,212000,26.075,26.09,26.065,26.085,9319,0
EQC.US,5,20211108,212500,26.085,26.09,26.07,26.075,11018,0
EQC.US,5,20211108,213000,26.075,26.1,26.06,26.1,13252,0
EQC.US,5,20211108,213500,26.11,26.145,26.105,26.13,11195,0
EQC.US,5,20211108,214000,26.135,26.135,26.12,26.125,11118,0
EQC.US,5,20211108,214500,26.125,26.125,26.095,26.105,8403,0
EQC.US,5,20211108,215000,26.11,26.16,26.105,26.15,13479,0
EQC.US,5,20211108,215500,26.145,26.16,26.14,26.15,180986,0
EQC.US,5,20211109,153000,26.2,26.2,26.1,26.15,4499,0
EQC.US,5,20211109,153500,26.16,26.2,26.15,26.2,2196,0
EQC.US,5,20211109,154000,26.21,26.24,26.17,26.17,9251,0
EQC.US,5,20211109,154500,26.18,26.19,26.16,26.175,5763,0
EQC.US,5,20211109,155000,26.18,26.2,26.17,26.17,4342,0
EQC.US,5,20211109,155500,26.17,26.175,26.15,26.1602,2403,0
EQC.US,5,20211109,160000,26.14,26.15,26.1,26.1,7354,0
EQC.US,5,20211109,160500,26.1,26.115,26.08,26.09,3587,0
EQC.US,5,20211109,161000,26.08,26.09,26.06,26.06,6075,0
EQC.US,5,20211109,161500,26.05,26.05,25.96,25.96,15352,0
EQC.US,5,20211109,162000,25.96,26.02,25.96,26.015,2913,0
EQC.US,5,20211109,162500,26.02,26.02,25.98,26.01,16277,0
EQC.US,5,20211109,163000,26.01,26.02,26,26.01,4426,0
EQC.US,5,20211109,163500,26.01,26.015,25.98,26.005,13332,0
EQC.US,5,20211109,164000,26.005,26.005,25.99,25.995,1835,0
EQC.US,5,20211109,164500,25.99,26,25.99,25.99,4637,0
EQC.US,5,20211109,165000,25.995,25.995,25.995,25.995,200,0
EQC.US,5,20211109,165500,25.99,26,25.99,25.99,1100,0
EQC.US,5,20211109,170000,25.995,26.015,25.99,26.015,2970,0
EQC.US,5,20211109,170500,26.01,26.01,25.99,25.9901,2100,0
EQC.US,5,20211109,171000,25.995,26,25.93,25.98,33030,0
EQC.US,5,20211109,171500,25.99,26.02,25.985,26.015,3715,0
EQC.US,5,20211109,172000,26.01,26.01,25.97,25.975,16676,0
EQC.US,5,20211109,172500,25.97,25.975,25.96,25.97,3801,0
EQC.US,5,20211109,173000,25.98,25.99,25.97,25.985,17986,0
EQC.US,5,20211109,173500,25.99,26.01,25.985,26,3206,0
EQC.US,5,20211109,174000,26.01,26.02,26,26.02,3501,0
EQC.US,5,20211109,174500,26.022,26.022,26.015,26.015,1230,0
EQC.US,5,20211109,175000,26.01,26.02,26.005,26.01,3982,0
EQC.US,5,20211109,175500,26.01,26.02,26.01,26.02,1560,0
EQC.US,5,20211109,180000,26.025,26.04,26.02,26.04,2178,0
EQC.US,5,20211109,180500,26.035,26.0475,26.03,26.04,2153,0
EQC.US,5,20211109,181000,26.05,26.06,26.05,26.0501,3512,0
EQC.US,5,20211109,181500,26.055,26.055,26.055,26.055,313,0
EQC.US,5,20211109,182000,26.05,26.055,26.05,26.05,1700,0
EQC.US,5,20211109,182500,26.05,26.06,26.05,26.06,1557,0
EQC.US,5,20211109,183000,26.065,26.08,26.065,26.07,5452,0
EQC.US,5,20211109,183500,26.075,26.08,26.06,26.06,1804,0
EQC.US,5,20211109,184000,26.065,26.09,26.065,26.08,3349,0
EQC.US,5,20211109,184500,26.08,26.08,26.07,26.07,916,0
EQC.US,5,20211109,185000,26.07,26.075,26.07,26.07,300,0
EQC.US,5,20211109,185500,26.07,26.07,26.07,26.07,100,0
EQC.US,5,20211109,190000,26.07,26.07,26.06,26.065,2039,0
EQC.US,5,20211109,190500,26.07,26.1099,26.07,26.1099,4096,0
EQC.US,5,20211109,191000,26.1,26.11,26.1,26.11,1299,0
EQC.US,5,20211109,191500,26.11,26.115,26.11,26.115,400,0
EQC.US,5,20211109,192000,26.11,26.11,26.06,26.07,8472,0
EQC.US,5,20211109,192500,26.07,26.09,26.06,26.09,2213,0
EQC.US,5,20211109,193000,26.09,26.095,26.09,26.09,1602,0
EQC.US,5,20211109,193500,26.095,26.095,26.09,26.09,400,0
EQC.US,5,20211109,194000,26.09,26.11,26.09,26.11,2896,0
EQC.US,5,20211109,194500,26.11,26.11,26.1,26.1,1454,0
EQC.US,5,20211109,195000,26.1,26.1,26.085,26.095,2957,0
EQC.US,5,20211109,195500,26.095,26.1,26.09,26.095,434,0
EQC.US,5,20211109,200000,26.09,26.095,26.085,26.085,2845,0
EQC.US,5,20211109,200500,26.08,26.08,26.06,26.06,3588,0
EQC.US,5,20211109,201000,26.0639,26.0639,26.045,26.06,5023,0
EQC.US,5,20211109,201500,26.07,26.08,26.06,26.075,4798,0
EQC.US,5,20211109,202000,26.075,26.08,26.07,26.07,832,0
EQC.US,5,20211109,202500,26.075,26.075,26.05,26.055,5858,0
EQC.US,5,20211109,203000,26.065,26.08,26.065,26.07,3672,0
EQC.US,5,20211109,203500,26.07,26.09,26.07,26.09,2348,0
EQC.US,5,20211109,204000,26.09,26.095,26.09,26.095,300,0
EQC.US,5,20211109,204500,26.09,26.09,26.07,26.07,5408,0
EQC.US,5,20211109,205000,26.06,26.06,26.05,26.055,10870,0
EQC.US,5,20211109,205500,26.055,26.075,26.05,26.07,5321,0
EQC.US,5,20211109,210000,26.07,26.0775,26.065,26.075,4249,0
EQC.US,5,20211109,210500,26.07,26.07,26.05,26.05,3124,0
EQC.US,5,20211109,211000,26.045,26.07,26.04,26.05,8113,0
EQC.US,5,20211109,211500,26.05,26.05,26.022,26.022,4027,0
EQC.US,5,20211109,212000,26.03,26.03,25.99,25.99,7778,0
EQC.US,5,20211109,212500,25.98,26.0016,25.975,26,7731,0
EQC.US,5,20211109,213000,25.99,26,25.985,25.995,10531,0
EQC.US,5,20211109,213500,25.995,26.01,25.995,26.01,9430,0
EQC.US,5,20211109,214000,26.005,26.02,26,26.02,8588,0
EQC.US,5,20211109,214500,26.025,26.025,25.995,26,9559,0
EQC.US,5,20211109,215000,26.01,26.01,25.945,25.945,283084,0
EQC.US,5,20211109,215500,25.945,25.965,25.89,25.9,232229,0
EQC.US,5,20211110,153000,25.95,26.03,25.95,26.01,11316,0
EQC.US,5,20211110,153500,26.01,26.05,26.01,26.02,4605,0
EQC.US,5,20211110,154000,26.015,26.03,26,26.01,5415,0
EQC.US,5,20211110,154500,26.005,26.01,25.96,25.96,6524,0
EQC.US,5,20211110,155000,25.96,26,25.96,26,3637,0
EQC.US,5,20211110,155500,26,26.03,25.99,26.01,20467,0
EQC.US,5,20211110,160000,26.02,26.02,25.99,25.99,15082,0
EQC.US,5,20211110,160500,25.99,26.025,25.99,26.025,2185,0
EQC.US,5,20211110,161000,26.03,26.03,25.985,26,3978,0
EQC.US,5,20211110,161500,25.99,25.99,25.96,25.99,3913,0
EQC.US,5,20211110,162000,25.99,25.99,25.98,25.98,2502,0
EQC.US,5,20211110,162500,25.98,25.99,25.98,25.985,6461,0
EQC.US,5,20211110,163000,25.98,26.005,25.971,26.005,1922,0
EQC.US,5,20211110,163500,26.01,26.02,26.005,26.005,3590,0
EQC.US,5,20211110,164000,26.005,26.005,25.971,25.99,4481,0
EQC.US,5,20211110,164500,25.995,26.03,25.979,26.01,16937,0
EQC.US,5,20211110,165000,26.01,26.085,26.01,26.08,15411,0
EQC.US,5,20211110,165500,26.085,26.19,25.99,26.19,755099,0
EQC.US,5,20211110,170000,26.19,26.26,26.19,26.235,32571,0
EQC.US,5,20211110,170500,26.235,26.235,26.14,26.165,32176,0
EQC.US,5,20211110,171000,26.16,26.235,26.16,26.235,10696,0
EQC.US,5,20211110,171500,26.24,26.25,26.22,26.24,6732,0
EQC.US,5,20211110,172000,26.25,26.27,26.22,26.235,12106,0
EQC.US,5,20211110,172500,26.23,26.24,26.19,26.2,8577,0
EQC.US,5,20211110,173000,26.205,26.215,26.145,26.145,12531,0
EQC.US,5,20211110,173500,26.14,26.14,26.11,26.125,15873,0
EQC.US,5,20211110,174000,26.12,26.125,26.11,26.11,2380,0
EQC.US,5,20211110,174500,26.115,26.135,26.11,26.1327,6092,0
EQC.US,5,20211110,175000,26.13,26.165,26.11,26.11,23714,0
EQC.US,5,20211110,175500,26.11,26.115,26.08,26.085,7711,0
EQC.US,5,20211110,180000,26.085,26.085,26.04,26.04,8291,0
EQC.US,5,20211110,180500,26.04,26.05,26.03,26.03,3510,0
EQC.US,5,20211110,181000,26.0301,26.04,26.0301,26.04,1347,0
EQC.US,5,20211110,181500,26.04,26.04,26.005,26.005,4506,0
EQC.US,5,20211110,182000,26.005,26.015,25.98,25.98,5554,0
EQC.US,5,20211110,182500,25.9804,25.981,25.975,25.98,2809,0
EQC.US,5,20211110,183000,25.98,26.015,25.98,26.015,4104,0
EQC.US,5,20211110,183500,26.02,26.03,26.01,26.025,2651,0
EQC.US,5,20211110,184000,26.03,26.035,26.02,26.035,3722,0
EQC.US,5,20211110,184500,26.03,26.03,25.995,25.995,5154,0
EQC.US,5,20211110,185000,25.995,26.015,25.995,26.015,3778,0
EQC.US,5,20211110,185500,26.02,26.02,26,26,2817,0
EQC.US,5,20211110,190000,25.995,26.005,25.99,25.99,4990,0
EQC.US,5,20211110,190500,25.98,26,25.98,25.995,2970,0
EQC.US,5,20211110,191000,26,26.02,26,26.015,3024,0
EQC.US,5,20211110,191500,26.02,26.025,26,26.02,6195,0
EQC.US,5,20211110,192000,26.025,26.04,26.02,26.025,4132,0
EQC.US,5,20211110,192500,26.03,26.03,26.01,26.01,4414,0
EQC.US,5,20211110,193000,26.01,26.015,26,26.01,5444,0
EQC.US,5,20211110,193500,26.005,26.015,26.001,26.015,1300,0
EQC.US,5,20211110,194000,26.015,26.02,25.99,26.015,6276,0
EQC.US,5,20211110,194500,26.019,26.02,26.01,26.015,1025,0
EQC.US,5,20211110,195000,26.02,26.03,26.01,26.03,4450,0
EQC.US,5,20211110,195500,26.035,26.035,26.02,26.03,4390,0
EQC.US,5,20211110,200000,26.02,26.02,26,26,5789,0
EQC.US,5,20211110,200500,26.005,26.005,25.98,26,6830,0
EQC.US,5,20211110,201000,26,26,26,26,600,0
EQC.US,5,20211110,201500,26,26.015,25.995,26.015,5775,0
EQC.US,5,20211110,202000,26.01,26.015,25.99,25.99,3468,0
EQC.US,5,20211110,202500,25.99,25.995,25.955,25.96,5305,0
EQC.US,5,20211110,203000,25.96,25.97,25.95,25.962,3788,0
EQC.US,5,20211110,203500,25.96,26.01,25.96,26.01,3853,0
EQC.US,5,20211110,204000,26.005,26.005,25.98,25.99,4701,0
EQC.US,5,20211110,204500,25.99,26.005,25.99,26,5770,0
EQC.US,5,20211110,205000,26,26.01,25.99,25.99,3278,0
EQC.US,5,20211110,205500,25.991,25.995,25.98,25.98,3762,0
EQC.US,5,20211110,210000,25.98,25.98,25.96,25.965,3559,0
EQC.US,5,20211110,210500,25.96,25.96,25.95,25.955,9458,0
EQC.US,5,20211110,211000,25.955,26,25.955,25.975,11065,0
EQC.US,5,20211110,211500,25.975,25.99,25.95,25.985,15194,0
EQC.US,5,20211110,212000,25.99,26,25.97,25.98,4879,0
EQC.US,5,20211110,212500,25.985,25.985,25.97,25.975,5391,0
EQC.US,5,20211110,213000,25.97,25.98,25.955,25.955,8008,0
EQC.US,5,20211110,213500,25.955,25.97,25.94,25.95,8667,0
EQC.US,5,20211110,214000,25.955,25.975,25.955,25.96,10857,0
EQC.US,5,20211110,214500,25.965,25.975,25.94,25.945,21451,0
EQC.US,5,20211110,215000,25.95,25.96,25.94,25.95,14941,0
EQC.US,5,20211110,215500,25.95,25.96,25.92,25.93,132740,0
